date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2016-02-29,16107.427,13288.1,98.9232,99.4932,99.4057,101.2089,100.212,101.5049,96.0714,98.1901,98.9591,100.1114,99.5336,100.3065,98.7116,75.8794,158640.0,150939.0,4.9,29.4,143407.0,19687.0,6640.0,12337.0,7720.0,4617.0,123720.0,26978.0,15715.1,8210.0,22138.0,41.1,4.3,41.8,22.2,25.35,20.19,1225.0,82.0,209.0,625.0,309.0,1172.0,125.0,177.0,568.0,302.0,96.941,1332078.0,443117.0,177435.0,67281.0,1198700.0,1806025.0,1.43,91.7,3142.5,12577.7,5299.5,3908.947,2510.9,2510.8,1987.1478,3917.0042,2530907.13,13922.7,299566.48,731626.57,3127.8,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.992,114.6155,1.429,1.3797,,,,,30.32,163.6,237.336,125.898,188.784,456.922,177.511,108.252,296.387,235.585,221.229,226.792,97.445,103.402,97.216,96.614,1904.42
2016-03-31,16106.421,13286.4,98.1635,98.7302,98.5437,100.2972,99.8254,100.4363,95.4651,97.4331,98.5354,100.5633,99.4456,91.1541,99.3387,75.7697,159179.0,151218.0,5.0,28.3,143662.0,19682.0,6678.0,12313.0,7698.0,4615.0,123980.0,27054.0,15769.3,8226.0,22178.0,41.0,4.3,41.8,22.36,25.7,20.26,1111.0,153.0,161.0,537.0,260.0,1118.0,98.0,184.0,573.0,263.0,96.58,1332612.0,441856.0,179287.0,64049.0,1196009.0,1812317.0,1.43,91.0,3157.8,12628.6,5304.4,3926.824,2519.7,2519.7,2017.6235,3942.8999,2546978.72,14003.0,298976.54,732221.29,3141.7706,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.9811,112.9317,1.4249,1.3226,,,,,37.55,168.6,238.08,125.843,191.583,457.723,178.319,108.525,297.073,236.534,222.363,227.532,97.673,103.078,97.74,96.832,2021.95
2016-04-30,16081.685,13263.0,98.4775,99.2616,99.1671,101.3953,101.116,101.4768,95.3634,97.462,98.664,99.6067,99.3157,101.9221,97.3584,75.6252,159141.0,151074.0,5.1,27.9,143855.0,19705.0,6702.0,12325.0,7703.0,4622.0,124150.0,27072.0,15767.2,8249.0,22184.0,41.1,4.3,41.8,22.45,25.72,20.38,1163.0,119.0,207.0,601.0,236.0,1160.0,111.0,187.0,577.0,285.0,96.836,1331387.0,444254.0,181439.0,75917.0,1202356.0,1817906.0,1.43,89.0,3200.1,12707.6,5317.2,3912.355,2487.0,2486.9,2033.446,3960.2705,2562076.86,14084.3,298098.08,732085.45,3165.2017,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.9634,109.5519,1.4319,1.2818,,,,,40.75,167.8,238.992,125.782,194.491,459.245,179.289,108.676,297.918,237.554,223.693,228.414,97.993,103.45,98.295,97.074,2075.54
2016-05-31,16074.046,13253.1,98.2549,98.9844,98.8304,100.9833,99.6777,101.3739,95.1439,97.3084,98.865,99.813,99.2456,100.7083,97.8912,75.5269,158784.0,151132.0,4.8,26.9,143900.0,19659.0,6689.0,12303.0,7678.0,4625.0,124241.0,27089.0,15772.9,8265.0,22199.0,41.1,4.2,41.9,22.51,25.88,20.41,1148.0,83.0,191.0,597.0,277.0,1205.0,106.0,178.0,587.0,334.0,96.995,1323914.0,445490.0,181048.0,74675.0,1203918.0,1823582.0,1.43,94.7,3236.8,12774.6,5332.6,3858.6,2443.8,2443.7,2048.1212,3986.5424,2576691.76,14156.8,297912.0,732610.29,3189.1285,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.9777,108.8481,1.4524,1.2945,,,,,46.71,168.7,239.557,126.707,195.474,460.487,179.478,108.345,298.863,238.265,224.625,228.947,98.153,103.112,98.29,97.357,2065.55
2016-06-30,16090.905,13272.8,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,158967.0,151223.0,4.9,28.0,144146.0,19679.0,6701.0,12321.0,7675.0,4646.0,124467.0,27107.0,15790.0,8281.0,22180.0,41.2,4.3,41.8,22.63,26.06,20.47,1203.0,116.0,191.0,591.0,305.0,1208.0,118.0,175.0,613.0,302.0,97.426,1331850.0,450237.0,182754.0,61173.0,1189742.0,1823476.0,1.41,93.5,3242.5,12835.1,5343.0,3846.348,2427.5,2427.3,2050.7824,4008.4703,2589239.33,14230.5,298182.29,732442.74,3208.6861,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.9695,105.3509,1.4197,1.2894,,,,,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.832,299.729,239.059,225.284,229.567,98.325,102.49,98.74,97.561,2083.89
2016-07-31,16159.383,13334.6,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,159194.0,151554.0,4.8,27.8,144520.0,19729.0,6735.0,12342.0,7688.0,4654.0,124791.0,27153.0,15805.2,8304.0,22289.0,41.3,4.3,42.0,22.65,26.08,20.49,1239.0,133.0,158.0,643.0,305.0,1198.0,110.0,196.0,614.0,278.0,97.604,1330786.0,449789.0,181796.0,67180.0,1185098.0,1825078.0,1.42,90.0,3242.1,12889.3,5368.3,3788.929,2371.2,2371.0,2057.7702,4031.4991,2602574.85,14287.3,298196.36,732272.62,3243.7904,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.983,104.191,1.3134,1.3052,,,,,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.432,300.499,238.924,224.463,229.334,98.342,102.153,98.152,97.816,2148.9
2016-08-31,16177.334,13344.9,98.7427,99.502,99.4213,101.8969,101.4605,102.0275,94.9925,97.7518,98.9355,99.0409,99.1527,107.9428,100.8891,75.3548,159562.0,151779.0,4.9,27.2,144662.0,19702.0,6736.0,12319.0,7667.0,4652.0,124960.0,27199.0,15822.3,8320.0,22284.0,41.1,4.3,41.8,22.68,26.1,20.55,1171.0,134.0,170.0,572.0,295.0,1201.0,125.0,190.0,593.0,293.0,97.709,1340941.0,449946.0,181838.0,65989.0,1182069.0,1825382.0,1.42,89.8,3310.8,12973.6,5393.4,3843.108,2413.5,2413.3,2051.3597,4054.8562,2620288.36,14388.2,303778.76,737906.29,3263.8271,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.9711,101.2383,1.3101,1.2998,,,,,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.982,301.354,239.423,224.451,229.587,98.479,101.912,98.246,98.023,2177.48
2016-09-30,16215.456,13385.3,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,159714.0,151761.0,5.0,26.5,144967.0,19730.0,6768.0,12317.0,7662.0,4655.0,125237.0,27211.0,15829.4,8327.0,22323.0,41.2,4.3,41.9,22.72,26.17,20.55,1068.0,94.0,152.0,543.0,279.0,1303.0,152.0,185.0,626.0,340.0,97.97,1342844.0,453056.0,183088.0,66305.0,1177185.0,1827914.0,1.41,91.2,3319.6,13033.8,5404.3,3750.188,2325.1,2324.9,2070.3166,4074.6883,2637312.91,14432.5,307440.09,740902.74,3297.0895,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.9732,101.7843,1.314,1.3108,,,,,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.41,301.954,240.147,224.934,230.209,98.666,101.825,98.706,98.168,2157.69
2016-10-31,16243.304,13402.3,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,159605.0,151793.0,4.9,26.6,145066.0,19759.0,6799.0,12316.0,7662.0,4654.0,125307.0,27235.0,15830.8,8333.0,22295.0,41.3,4.4,42.0,22.77,26.24,20.58,1313.0,160.0,193.0,621.0,339.0,1254.0,120.0,196.0,595.0,343.0,97.925,1344497.0,453847.0,182664.0,81927.0,1190585.0,1829791.0,1.41,87.2,3332.0,13107.1,5422.0,3608.149,2156.1,2155.9,2086.261,4097.5204,2651546.17,14477.7,306770.95,739188.6,3321.2641,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.9876,103.9075,1.233,1.3251,,,,,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.123,302.528,240.792,224.982,230.801,98.868,101.603,99.141,98.363,2143.02
2016-11-30,16286.542,13450.8,98.3443,98.807,98.4422,100.1169,100.8873,99.8882,95.1555,97.7378,98.895,100.7322,99.4256,94.1618,100.7835,75.5624,159506.0,151954.0,4.7,25.9,145183.0,19781.0,6823.0,12311.0,7655.0,4656.0,125402.0,27209.0,15785.8,8344.0,22277.0,41.3,4.3,41.9,22.79,26.25,20.58,1140.0,82.0,214.0,579.0,265.0,1230.0,116.0,185.0,598.0,331.0,98.09,1345017.0,453892.0,181350.0,62923.0,1187293.0,1841461.0,1.42,93.8,3347.1,13180.6,5445.9,3649.042,2201.7,2201.6,2089.4401,4109.6397,2663817.1,14561.8,306128.76,738291.63,3316.6831,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.9963,108.443,1.2432,1.3434,,,,,45.66,181.3,242.026,126.605,197.331,469.914,179.833,105.479,303.279,241.133,224.244,231.092,98.901,100.88,99.04,98.552,2164.99
2016-12-31,16334.247,13499.3,99.0406,99.7444,99.8519,101.6344,101.2588,101.7481,96.3252,98.1186,98.8489,99.6081,99.4723,106.6568,100.7269,75.6277,159678.0,152157.0,4.7,26.3,145408.0,19789.0,6818.0,12324.0,7663.0,4661.0,125619.0,27270.0,15818.6,8370.0,22304.0,41.1,4.2,41.9,22.81,26.26,20.62,1252.0,90.0,221.0,555.0,386.0,1248.0,118.0,182.0,612.0,336.0,98.78,1361415.0,459305.0,191429.0,65468.0,1184504.0,1845368.0,1.39,98.2,3345.4,13225.8,5450.9,3509.874,2095.3,2095.2,2083.6422,4114.814,2676340.16,14610.0,305479.85,737883.55,3311.0598,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,1.0194,115.9981,1.2483,1.3339,,,,,51.97,179.3,242.637,126.185,199.146,470.539,180.321,105.431,304.027,241.84,224.099,231.701,99.071,100.611,99.345,98.747,2246.63
2017-01-31,16383.236,13541.3,98.8158,99.1973,99.0866,100.3599,101.4888,100.0282,96.4104,98.3143,99.7462,100.0603,99.6473,97.3831,100.0341,75.8061,159620.0,152152.0,4.7,25.3,145628.0,19821.0,6840.0,12334.0,7670.0,4664.0,125807.0,27314.0,15872.6,8397.0,22316.0,41.1,4.1,41.9,22.87,26.4,20.62,1190.0,119.0,193.0,653.0,225.0,1303.0,147.0,198.0,665.0,293.0,98.839,1365202.0,464412.0,190990.0,68586.0,1180859.0,1849352.0,1.39,98.5,3399.1,13300.3,5459.5,3594.328,2158.5,2158.5,2082.1871,4133.4337,2689873.83,14663.4,304911.01,735727.48,3321.2943,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,1.0075,114.8721,1.2367,1.3183,,,,,52.5,181.2,243.618,126.044,202.082,471.484,181.536,106.147,304.871,242.92,225.699,232.681,99.451,101.088,100.045,99.015,2275.12
2017-02-28,16431.536,13589.2,98.4356,98.4638,98.1001,98.8982,101.0387,98.2691,96.3979,98.3954,99.501,100.3251,99.5373,86.795,99.9939,75.783,159859.0,152480.0,4.6,25.5,145848.0,19887.0,6881.0,12350.0,7667.0,4683.0,125961.0,27311.0,15851.4,8400.0,22326.0,41.2,4.2,41.9,22.86,26.33,20.63,1271.0,113.0,180.0,645.0,333.0,1234.0,108.0,241.0,610.0,275.0,98.892,1363025.0,464284.0,188937.0,70753.0,1179919.0,1852213.0,1.39,96.3,3409.9,13367.0,5478.1,3781.494,2302.9,2302.9,2082.5725,4142.5165,2700677.72,14725.0,302927.61,731024.65,3344.1588,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,1.001,112.9116,1.2495,1.3109,,,,,53.47,186.6,244.006,126.058,201.566,473.139,181.425,106.326,305.741,243.265,226.424,233.011,99.586,101.059,99.999,99.231,2329.91
2017-03-31,16491.77,13642.8,99.0492,98.9221,98.7128,99.4453,99.6036,99.4002,97.1019,99.2121,99.1826,100.2491,99.1843,98.1169,100.6681,75.5882,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711450.01,14771.0,304015.25,731639.29,3359.0656,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,,,,,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,2366.82
2017-04-30,16521.43,13682.6,100.0416,100.1339,100.2113,100.3568,102.1138,99.8429,100.059,99.9188,100.2603,101.0016,100.3043,98.7815,101.0888,76.5283,160345.0,153255.0,4.4,24.1,146174.0,19952.0,6916.0,12367.0,7676.0,4691.0,126222.0,27301.0,15804.0,8424.0,22335.0,41.2,4.3,42.0,22.94,26.37,20.75,1146.0,85.0,204.0,555.0,302.0,1251.0,125.0,191.0,600.0,335.0,99.364,1355381.0,465276.0,186302.0,72548.0,1179954.0,1854063.0,1.39,97.0,3454.5,13484.4,5522.0,3853.027,2344.8,2344.8,2067.5158,4167.8279,2722876.54,14829.1,302075.41,727865.34,3359.3763,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,1.0009,110.091,1.2639,1.3437,,,,,51.06,188.1,244.193,126.301,200.904,473.007,181.247,106.397,306.26,243.348,227.223,233.212,99.725,100.574,99.912,99.534,2359.31
2017-05-31,16626.085,13780.7,100.128,100.3207,100.5172,100.7504,100.8409,100.7248,99.9488,99.8749,99.5773,101.0673,100.1387,103.1047,101.9586,76.4978,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732542.01,14892.1,303306.64,730438.04,3371.9709,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,,,,,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,2395.35
2017-06-30,16642.946,13790.9,100.337,100.1867,100.2678,100.2999,100.2512,100.315,99.9525,100.5322,100.1009,101.4938,100.1955,102.2102,101.4631,76.6444,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744060.86,14901.7,302932.29,734349.43,3363.4091,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,,,,,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,2433.99
2017-07-31,16698.803,13837.7,100.0865,99.9531,99.948,99.9364,97.4368,100.6652,99.6259,100.2609,99.2459,101.1798,99.8017,102.4191,100.3587,76.4501,160462.0,153569.0,4.3,24.6,146772.0,20038.0,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,15769.3,8465.0,22374.0,41.2,4.4,41.9,23.2,26.77,20.92,1206.0,119.0,161.0,619.0,307.0,1256.0,120.0,179.0,640.0,317.0,99.996,1370870.0,465089.0,185064.0,66068.0,1180389.0,1873901.0,1.4,93.4,3546.3,13615.1,5574.4,3803.323,2296.9,2296.8,2076.081,4214.1259,2757327.16,14936.8,303142.79,733893.9,3365.9395,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.9604,112.417,1.2996,1.269,,,,,46.63,187.4,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,2454.1
2017-08-31,16729.216,13860.4,99.6323,99.772,99.8971,99.6918,98.2306,100.1188,99.9485,99.4544,99.2534,99.1279,99.5729,100.6272,98.8863,76.3832,160586.0,153503.0,4.4,24.0,146919.0,20120.0,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,15762.8,8476.0,22310.0,41.3,4.4,42.0,23.25,26.87,20.94,1159.0,108.0,169.0,577.0,305.0,1319.0,118.0,189.0,630.0,382.0,100.008,1378509.0,466020.0,188047.0,68107.0,1174841.0,1884335.0,1.4,96.8,3581.8,13674.3,5577.2,3929.042,2407.2,2407.0,2084.0958,4224.8778,2766407.56,15027.6,302897.66,733237.77,3369.103,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.9653,109.827,1.2952,1.2608,,,,,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,2456.22
2017-09-30,16774.796,13903.9,99.7482,100.1158,100.2121,99.5908,99.4964,99.6226,101.4994,99.278,100.3225,95.7049,99.619,99.135,95.5296,76.5252,161140.0,154286.0,4.3,26.1,147007.0,20141.0,7013.0,12443.0,7732.0,4711.0,126866.0,27355.0,15755.6,8479.0,22333.0,41.1,4.4,41.9,23.35,27.05,21.01,1181.0,101.0,191.0,557.0,332.0,1273.0,129.0,195.0,605.0,344.0,100.555,1385196.0,475724.0,189966.0,75061.0,1175526.0,1887547.0,1.38,95.1,3563.6,13722.7,5568.5,3886.075,2357.9,2357.7,2102.9052,4230.5444,2775483.72,15097.2,303644.64,733390.53,3378.9459,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.9625,110.776,1.334,1.2279,,,,,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.175,309.625,245.745,228.825,235.36,100.4,99.171,100.885,100.441,2492.84
2017-10-31,16841.324,13963.2,100.9893,100.885,101.0355,100.3987,100.2486,100.4455,102.6414,101.1277,100.6792,99.7878,100.6832,101.0526,100.2423,77.4468,160309.0,153609.0,4.2,26.2,147150.0,20174.0,7031.0,12457.0,7742.0,4715.0,126976.0,27374.0,15748.5,8482.0,22361.0,41.3,4.5,42.0,23.35,26.91,21.07,1257.0,149.0,200.0,617.0,291.0,1356.0,124.0,196.0,655.0,381.0,100.65,1393064.0,476107.0,192134.0,72594.0,1174523.0,1888805.0,1.37,100.7,3603.9,13782.0,5588.2,3871.663,2310.9,2310.8,2112.9422,4254.577,2790709.04,15166.2,303662.74,732811.75,3390.4206,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.9821,112.9148,1.3202,1.2607,,,,,51.58,201.6,246.626,125.961,203.282,477.671,181.841,103.838,310.468,245.932,228.218,235.538,100.531,99.471,100.532,100.695,2557.0
2017-11-30,16883.564,14028.2,101.2493,100.8846,100.8806,99.9451,99.3265,100.1243,103.1973,101.723,101.2898,100.2254,100.7566,102.2689,100.5161,77.6016,160579.0,153805.0,4.2,25.7,147373.0,20231.0,7068.0,12472.0,7762.0,4710.0,127142.0,27416.0,15781.5,8490.0,22379.0,41.5,4.5,42.1,23.42,27.0,21.1,1273.0,92.0,182.0,653.0,346.0,1299.0,115.0,184.0,646.0,354.0,101.202,1403474.0,480949.0,196227.0,77182.0,1171994.0,1897677.0,1.36,98.5,3622.0,13814.6,5586.5,3925.692,2378.3,2378.2,2106.2299,4274.2719,2803927.99,15185.9,304490.48,734662.68,3402.6543,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.9915,112.819,1.3217,1.2773,,,,,56.64,199.0,247.284,125.024,205.698,477.791,182.578,103.714,310.99,246.668,228.096,236.219,100.675,99.185,100.81,100.867,2593.61
2017-12-31,16919.258,14062.3,101.4871,101.1652,101.1309,100.3269,99.9242,100.4434,103.217,101.9084,100.841,99.777,100.5591,108.1057,99.2605,77.5404,160535.0,153904.0,4.1,24.2,147523.0,20286.0,7091.0,12501.0,7786.0,4715.0,127237.0,27404.0,15740.7,8496.0,22384.0,41.2,4.4,41.8,23.53,27.09,21.21,1177.0,87.0,164.0,570.0,356.0,1311.0,138.0,218.0,606.0,349.0,101.992,1412747.0,483586.0,199415.0,76982.0,1180949.0,1904773.0,1.35,95.9,3612.6,13873.5,5598.6,3823.708,2309.8,2309.7,2105.3574,4288.7337,2813944.97,15274.7,305204.44,734548.49,3437.9911,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.987,112.9405,1.3404,1.2769,,,,,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.083,311.887,247.19,227.582,236.713,100.821,98.985,100.825,101.109,2664.34
2018-01-31,16938.615,14042.8,101.4852,101.3054,101.6331,100.7801,100.205,100.9439,103.8096,101.7288,100.9207,98.1457,100.2326,114.9429,98.3789,77.3713,160914.0,154425.0,4.0,24.2,147660.0,20318.0,7093.0,12527.0,7805.0,4722.0,127342.0,27370.0,15705.1,8503.0,22374.0,41.1,4.5,41.9,23.61,27.22,21.28,1299.0,112.0,137.0,680.0,370.0,1317.0,104.0,170.0,673.0,370.0,101.886,1394188.0,481414.0,201021.0,68859.0,1174734.0,1914289.0,1.37,95.7,3659.1,13882.9,5578.6,3825.077,2281.0,2281.0,2109.5759,4305.9283,2825082.37,15290.6,305154.37,731862.64,3427.6438,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.9604,110.871,1.3824,1.2429,,,,,63.7,204.3,248.859,124.855,208.964,480.797,183.957,104.433,312.764,248.301,229.08,237.727,101.199,99.324,101.502,101.4,2789.8
2018-02-28,16963.881,14068.6,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,161778.0,155197.0,4.1,22.9,148054.0,20442.0,7184.0,12551.0,7827.0,4724.0,127612.0,27447.0,15753.0,8527.0,22419.0,41.6,4.7,42.3,23.72,27.43,21.32,1277.0,132.0,149.0,610.0,386.0,1321.0,136.0,182.0,639.0,364.0,101.931,1401163.0,484031.0,201031.0,73922.0,1175682.0,1924252.0,1.37,99.7,3621.3,13919.0,5578.1,3891.241,2305.3,2305.2,2112.0245,4320.386,2838804.51,15321.9,304658.77,728276.35,3409.1608,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.9355,107.97,1.3961,1.2588,,,,,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.626,313.684,249.089,230.358,238.39,101.416,99.039,101.793,101.676,2705.16
2018-03-31,17008.963,14103.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,161686.0,155214.0,4.0,24.0,148280.0,20484.0,7194.0,12576.0,7853.0,4723.0,127796.0,27519.0,15771.1,8538.0,22427.0,41.6,4.6,42.2,23.77,27.43,21.38,1318.0,119.0,182.0,622.0,395.0,1385.0,128.0,200.0,676.0,381.0,102.226,1398064.0,484110.0,201245.0,79291.0,1182533.0,1924441.0,1.36,101.4,3667.4,13975.8,5599.8,3833.319,2230.9,2230.9,2123.2264,4330.6871,2847237.99,15370.5,301929.12,722915.87,3395.1664,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.948,106.0468,1.3976,1.2933,,,,,62.73,202.9,249.577,126.489,208.649,483.078,183.752,105.046,314.414,249.128,230.692,238.371,101.524,98.908,101.505,101.945,2702.77
2018-04-30,17028.008,14121.8,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,161771.0,155312.0,4.0,22.5,148422.0,20529.0,7212.0,12595.0,7870.0,4725.0,127893.0,27517.0,15770.6,8546.0,22444.0,41.7,4.8,42.4,23.84,27.5,21.46,1276.0,96.0,163.0,674.0,343.0,1378.0,103.0,194.0,742.0,339.0,102.318,1398213.0,484154.0,202459.0,75065.0,1185966.0,1930031.0,1.36,98.8,3664.0,13993.7,5592.4,3756.052,2151.0,2151.0,2167.1125,4344.8648,2858811.44,15396.1,303185.93,724653.79,3372.1743,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.9687,107.6562,1.4079,1.2732,,,,,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.891,314.9,249.801,231.735,239.027,101.766,99.09,102.014,102.114,2653.63
2018-05-31,17072.967,14163.6,102.381,101.1143,100.7436,99.1656,99.7055,99.0025,103.2792,103.9913,102.3037,99.7005,100.8347,103.6017,97.2935,78.0687,161848.0,155652.0,3.8,21.1,148740.0,20623.0,7274.0,12623.0,7885.0,4738.0,128117.0,27565.0,15786.1,8572.0,22449.0,41.6,4.5,42.1,23.85,27.53,21.42,1357.0,109.0,239.0,658.0,351.0,1338.0,149.0,213.0,642.0,334.0,102.633,1408616.0,491960.0,202166.0,75010.0,1188926.0,1933317.0,1.34,98.0,3655.7,14049.4,5602.0,3695.453,2086.6,2086.5,2173.6766,4343.0678,2872798.12,15443.5,305345.48,726863.08,3386.1352,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.9969,109.6882,1.347,1.2866,,,,,69.98,206.9,250.792,127.464,210.576,484.543,184.836,104.583,315.763,250.452,232.727,239.573,101.941,98.91,102.195,102.345,2701.49
