date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2008-01-15,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-16,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-17,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-18,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-22,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-23,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-24,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-25,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-28,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-29,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-30,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-31,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-02-01,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-04,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-05,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-06,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-07,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-08,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-11,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-12,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-13,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-14,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-15,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-19,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-20,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-21,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-22,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
2008-02-25,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8409.2,262442.99,893282.25,2080.8771,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,13877.177,11841.2,101.8438,109.8121,108.6661,109.3725,102.1746,111.0079,102.8147,93.4926,98.2967,111.5663,107.5586,105.5245,87.5956,78.161
