date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2011-07-21,0.00036027449106100805,2.5126078890429777e-10,0.008989080000000003,9.144422049858631,0.1472430385177299,0.010454000000000005,0.6136653000000001,0.47850817535663703,0.00041053419180662814,-1.4680345413408907e-10,-0.00605266,10.860256830977244,0.1328372746445814,-0.004186999999999997,0.5488942400000003,0.43754128279650356,0.0003634114998853364,3.0801175556521816e-10,0.010412759999999998,9.025768180508088,0.12775036773723747,0.008074000000000008,0.6006426400000003,0.4704051986059664,0.000390568406033183,2.6856904707303737e-10,0.007498219999999999,10.012926973927385,0.3574036006632535,0.008979999999999991,0.5862443000000004,0.4613691466593897,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,0.009771700000000001
2011-07-22,0.00032769358779420214,-1.8099414150075037e-10,-0.00613346,8.448192287484357,-0.02313605590733495,-0.006960999999999996,0.60753184,0.4746999840874441,0.0003692009763581107,1.3199625966630776e-10,0.0033907200000000003,8.959944821069856,-0.08821154943842696,0.0073779999999999965,0.5522849600000003,0.4397280131545186,0.0004204302810255978,-2.139780427869832e-10,-0.00798094,9.474984920294382,0.11863799738573715,-0.011110999999999992,0.5926617000000003,0.46540664177103935,0.0003742903496654078,1.7347030108250406e-10,0.008883139999999996,10.13043859169829,0.042237993475094174,0.006249999999999998,0.5951274400000004,0.4669536327315186,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.0002978800000000001
2011-07-25,0.00035109207598066344,-5.884219979233161e-10,-0.017332120000000003,8.066038336225327,0.053488978840426304,-0.018090000000000023,0.5901997200000001,0.4638596184067499,0.0003637169633848721,-3.873427273398684e-10,-0.015096600000000002,10.55830286167276,0.28874955166357724,-0.013979999999999994,0.5371883600000003,0.4299550074706711,0.0003774282100392938,1.834704280358251e-10,0.00481596,10.284649627173101,0.09631731920360664,0.0048950000000000035,0.5974776600000002,0.4684259228212233,0.00045039671357137456,6.007539737417006e-11,0.00012499999999999984,12.654032695971853,0.11101154645273686,0.003555000000000002,0.5952524400000004,0.46703199330597406,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.00949214
2011-07-26,0.00040539889346529015,-9.190730797280289e-11,-0.0019346200000000002,9.572962452091728,0.2293649980968128,-0.004433999999999996,0.5882651000000001,0.46264228843868804,0.0003517793646830229,5.12327365966614e-11,0.0011244999999999998,8.7984475470728,-0.15095735966919313,0.0006689999999999999,0.5383128600000002,0.4306862704224121,0.0003288734707867178,-2.801217904191076e-10,-0.008301040000000003,9.367801880152065,-0.028506958235876186,-0.008066999999999994,0.5891766200000003,0.4632160330454057,0.0002752701094238339,1.2855835562914068e-10,-0.00091792,12.523640343421171,0.14590450678424233,0.0023009999999999984,0.5943345200000004,0.4664564203325123,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.00496738
2011-07-27,0.0003893384142249147,6.773736056307351e-12,-7.937999999999969e-05,8.8229324711958,-0.012214127922025132,0.003105999999999998,0.5881857200000001,0.4625923081276335,0.0003893612734640691,5.214634063014729e-10,0.01368362,9.605684733059428,0.2112270334194254,0.012611999999999998,0.5519964800000002,0.43954215371721805,0.00031747939193251635,-1.6008680723803284e-10,-0.004430060000000001,9.321503548890746,0.05554619624209339,-0.0062039999999999925,0.5847465600000002,0.46042449549039977,0.00035812926922390147,-1.1074764843964145e-10,-0.0015029400000000001,10.12248943969671,0.03498372918107047,-0.0017530000000000007,0.5928315800000005,0.46551330029154403,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.024085420000000003
2011-07-28,0.00037876408814915624,-4.0074190007499213e-10,-0.010779560000000006,9.979083033118616,0.15715272084723342,-0.006716,0.5774061600000001,0.4557818271345189,0.0003801134579376039,-4.714937318705751e-10,-0.016094540000000004,11.009279323426249,0.21997913429579302,-0.017432,0.5359019400000002,0.4291177915417146,0.0003334745023169929,-1.639906042847565e-10,-0.0033023999999999987,9.540802237292953,0.15855968808427184,-0.0003690000000000001,0.5814441600000002,0.4583384548885558,0.00040840458231965833,-1.0750612631781768e-10,-0.005344680000000002,11.306825103336692,0.2151544153264362,-0.0033789999999999957,0.5874869000000005,0.4621521997821583,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.009772140000000002
2011-07-29,0.0004253295063294863,1.5584405386867696e-10,0.0032451600000000004,8.98213430071586,-0.05374199361085573,0.0055540000000000025,0.5806513200000001,0.45783698994442035,0.0003726054163464564,5.157172182625064e-11,0.002312739999999998,11.211434507336538,0.05591995385710198,0.0017540000000000008,0.5382146800000003,0.4306224452176923,0.00034971295598868997,4.665678831619711e-10,0.012531880000000006,8.955681523176526,-0.010309362238533246,0.008803999999999992,0.5939760400000003,0.46623154888742274,0.00044842025005733323,-3.18257565871408e-10,-0.006585240000000003,12.072798651997434,0.08780109609379194,-0.006855,0.5809016600000004,0.4579953551542443,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.0011145200000000004
2011-08-01,0.0003885230946684149,-5.866645348324587e-10,-0.013280620000000003,8.325638112001812,-0.014176061523549105,-0.008130000000000009,0.5673707000000001,0.44939950208433593,0.00035934341684414257,1.4586818348212119e-10,0.004558199999999999,12.403274046847189,0.20987532280443122,0.003045000000000001,0.5427728800000002,0.43358136876860276,0.0003346695357036501,4.967831322100982e-11,0.0018999600000000005,8.899452923464372,0.12799403941239454,0.002178,0.5958760000000003,0.4674228017736748,0.00040655193250509674,-1.643537364984156e-10,0.0005927799999999998,13.201933967810405,0.11203544047857095,-0.009070000000000009,0.5814944400000004,0.4583702481076872,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,-0.00876544
2011-08-02,0.00037907965285614235,6.278422296268445e-10,0.017350579999999997,8.97432637366766,0.08449024674877677,0.01630900000000001,0.5847212800000001,0.4604085432856279,0.00041366102794624797,3.0237322285420297e-10,0.00698886,8.386659367017149,-0.31214095816523624,0.005395000000000003,0.5497617400000002,0.4381012029865881,0.00034589293861593545,-2.992506582090969e-10,-0.008455380000000004,9.922045416986036,0.1336514782329474,-0.007688000000000011,0.5874206200000003,0.46211044738490437,0.0004237514345431259,2.004791222740252e-10,0.00252278,10.792804045218206,-0.03410828549639277,0.0038199999999999974,0.5840172200000003,0.45996416454526434,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,-0.025095699999999995
2011-08-03,0.00034108126978594724,9.349017898640372e-12,-0.0007677599999999999,8.913820361662442,-0.04085913096350515,-0.0006710000000000005,0.5839535200000001,0.45992394952736376,0.00037262469978463774,4.4615152126546035e-10,0.015409480000000001,9.775699324966105,0.25788808314710926,0.013422999999999996,0.5651712200000002,0.4479952237585427,0.00039307512427512166,-5.630534960320042e-10,-0.013478840000000006,8.975302756157788,0.1171820817025,-0.011925999999999994,0.5739417800000003,0.45358316074695015,0.00033490113477954703,2.5841648615269415e-10,0.006212659999999998,8.466892719638413,-0.06954751032250343,0.0045439999999999986,0.5902298800000003,0.46387858439801166,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,0.007520599999999999
2011-08-04,0.0003688735247152382,3.052905024199373e-10,0.009771700000000001,11.900765424427554,0.39674511519338873,0.013545999999999987,0.5937252200000002,0.46607418156843017,0.0003884991392657901,-1.7100490524091848e-10,-0.00278986,9.46816763560228,-0.005187248929354471,-0.006467999999999995,0.5623813600000002,0.4462111701456216,0.0003755066549356458,-1.4640412367346664e-10,-0.0032546799999999994,7.82612336296983,-0.0773417651884584,-0.0008270000000000007,0.5706871000000003,0.4515131669344162,0.0003634114998853364,3.0801175556521816e-10,0.010412759999999998,9.025768180508088,0.12775036773723747,0.008074000000000008,0.6006426400000003,0.4704051986059664,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,-0.05013934
2011-08-05,0.00032863692772499187,-9.391576864263778e-11,-0.0002978800000000001,7.632079107164467,-0.23820095895726495,0.0009079999999999992,0.5934273400000002,0.4658872560948235,0.000378017753598242,-8.541616123714988e-11,-0.0048261400000000005,11.94378568489391,0.36830772499056225,-0.0028279999999999985,0.5575552200000001,0.4431174253045956,0.0003504795369330184,2.6937744170532473e-10,0.00451732,7.8766794388445405,0.08182770513446509,0.0031829999999999996,0.5752044200000004,0.454385054331732,0.0004204302810255978,-2.139780427869832e-10,-0.00798094,9.474984920294382,0.11863799738573715,-0.011110999999999992,0.5926617000000003,0.46540664177103935,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,-0.005759639999999999
2011-08-08,0.0004102108162018116,-3.140285482089437e-10,-0.00949214,9.201245429331355,0.3039010841487521,-0.005643000000000004,0.5839352000000002,0.45991238346452545,0.00045041694625105796,-1.1954907589387544e-10,-0.007401580000000002,18.58464221412575,0.663374185104265,-0.011726000000000009,0.5501536400000001,0.4383540485994821,0.00038717548022257185,3.20354321492026e-10,0.007520340000000001,7.722833180571999,-0.012110348467978871,0.003953000000000003,0.5827247600000004,0.45914789338712997,0.0003774282100392938,1.834704280358251e-10,0.00481596,10.284649627173101,0.09631731920360664,0.0048950000000000035,0.5974776600000002,0.4684259228212233,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,-0.07540793999999999
2011-08-09,0.00037598710904354296,-3.219891374612294e-10,-0.00496738,9.367084080218941,0.1397299327166625,-0.004104999999999998,0.5789678200000002,0.4567713550784967,0.00034368094468538245,2.2519619526114494e-10,0.00777798,8.636276661334996,-0.3250179403097077,0.009184000000000012,0.5579316200000001,0.4433590568833259,0.0003230848715961581,3.183613085785122e-10,0.005392520000000001,6.905710607408239,-0.15300175084754966,0.004081,0.5881172800000004,0.46254921400216104,0.0003288734707867178,-2.801217904191076e-10,-0.008301040000000003,9.367801880152065,-0.028506958235876186,-0.008066999999999994,0.5891766200000003,0.4632160330454057,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,0.054308720000000005
2011-08-10,0.0003840968850199358,-6.109045476823225e-10,-0.024085420000000003,12.210363994306526,0.41952722967313477,-0.02030900000000001,0.5548824000000002,0.4413999157616848,0.00040237904606678094,3.9662108797568733e-10,0.010760639999999997,9.321178584826702,0.05562832725165547,0.012943999999999995,0.5686922600000001,0.4502423168460838,0.0003556209887370391,2.0111495410154815e-10,0.0101665,11.29359954616099,1.1318811351351301,0.010593000000000005,0.5982837800000004,0.46893041605842656,0.00031747939193251635,-1.6008680723803284e-10,-0.004430060000000001,9.321503548890746,0.05554619624209339,-0.0062039999999999925,0.5847465600000002,0.46042449549039977,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,-0.037541160000000004
2011-08-11,0.0003480456453410739,-1.5235547722840858e-10,-0.009772140000000002,13.813592231886407,0.05894900353443298,-0.0032339999999999973,0.5451102600000002,0.43509527349909166,0.00037583577139081573,1.9691825951918724e-10,0.00802776,9.783432510358647,0.23987297312089173,0.008282999999999999,0.5767200200000001,0.45534675258666224,0.00035763422483829697,-6.474307131281657e-10,-0.022913999999999993,11.080539733621213,0.07963351740240608,-0.022785000000000027,0.5753697800000004,0.45449002567324287,0.0003334745023169929,-1.639906042847565e-10,-0.0033023999999999987,9.540802237292953,0.15855968808427184,-0.0003690000000000001,0.5814441600000002,0.4583384548885558,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.2,272591.96,808640.94,2453.2453,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,14378.666,11854.7,95.2749,98.9303,100.0738,100.8829,86.9717,104.8815,92.5145,91.5104,91.889,99.2459,96.7709,107.4198,92.1345,73.6851,0.04815545999999998
