ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
BXP,GS1,Rates_FX,60,0.007185434236377351,1.0,0.2969810696168156,0.5078867487317709,True,47
BXP,IPNMAT,Output_Income,50,0.016462644402042162,0.05,0.680417297327416,0.49129210812919116,True,48
BXP,W875RX1,Output_Income,60,0.016312890016862498,0.05,0.674227801184607,0.48695946082922487,True,49
BXP,IPNCONGD,Output_Income,10,0.01622236044813038,0.05,0.6704861250005985,0.4843402875004189,True,50
BXP,CLF16OV,Labor_Market,50,0.01615614909346541,0.05,0.6677495445404181,0.4824246811782927,True,51
BXP,REALLN,Money_Credit,30,0.0062856652884711985,1.0,0.2597927333567253,0.4818549133497077,True,52
BXP,CMRMTSPL,Consumption_Orders_Inventories,50,0.016115520160025442,0.05,0.66607031073026,0.481249217511182,True,53
BXP,UEMPMEAN,Labor_Market,30,0.016115492726095575,0.05,0.6660691768589353,0.4812484238012547,True,54
BXP,TB6MS,Rates_FX,10,0.006196814977616694,1.0,0.256120462553693,0.47928432378758506,True,55
BXP,USTPU,Labor_Market,50,0.016031514972112172,0.05,0.6625982936274464,0.47881880553921247,True,56
BXP,TB3MS,Rates_FX,60,0.006179561757108793,1.0,0.2554073699677459,0.47878515897742213,True,57
BXP,CPF3M,Rates_FX,50,0.0061204355816078014,1.0,0.252963626936359,0.47707453885545126,True,58
BXP,PAYEMS,Labor_Market,50,0.015806918013249325,0.05,0.6533154802467201,0.4723208361727041,True,59
BXP,SRVPRD,Labor_Market,50,0.01544826123797935,0.05,0.6384918426987275,0.46194428988910924,True,60
BXP,EXSZUS,Rates_FX,60,0.005423340071311959,1.0,0.22415198334429215,0.4569063883410045,True,61
BXP,ISRATIO,Consumption_Orders_Inventories,30,0.015034853862846701,0.05,0.6214053089673615,0.449983716277153,True,62
BXP,NDMANEMP,Labor_Market,10,0.015019350443085683,0.05,0.6207645373686129,0.449535176158029,True,63
BXP,AMDMUO,Consumption_Orders_Inventories,50,0.01498384316014342,0.05,0.6192969864147687,0.44850789049033807,True,64
BXP,RSAFS,Consumption_Orders_Inventories,50,0.014960232397011244,0.05,0.6183211303344273,0.4478247912340991,True,65
BXP,CUUR0000SA0L2,Prices,10,0.014778448025012804,0.05,0.6108078033092625,0.44256546231648375,True,66
BXP,INDPRO,Output_Income,50,0.014556158520705008,0.05,0.6016203592965255,0.4361342515075678,True,67
BXP,CE16OV,Labor_Market,50,0.014476590405225533,0.05,0.5983317307648137,0.4338322115353696,True,68
BXP,PPIFCG,Prices,50,0.014423435634319571,0.05,0.5961347917629967,0.4322943542340977,True,69
BXP,DDURRG3M086SBEA,Prices,50,0.014365160437580746,0.05,0.5937262205214691,0.4306083543650283,True,70
BXP,UNRATE,Labor_Market,10,0.014283482481247743,0.05,0.5903503901905633,0.42824527313339433,True,71
BXP,CUMFNS,Output_Income,60,0.014266493580892199,0.05,0.5896482222166836,0.4277537555516785,True,72
BXP,DSERRG3M086SBEA,Prices,50,0.013663663359839769,0.05,0.5647326558144292,0.41031285907010046,True,73
BXP,DPCERA3M086SBEA,Consumption_Orders_Inventories,50,0.013627175466003802,0.05,0.5632245752471323,0.4092572026729926,True,74
BXP,SP500,Stock_Market,60,0.013605891337174032,0.05,0.5623448812526168,0.40864141687683175,True,75
BXP,IPDMAT,Output_Income,50,0.013352127441484146,0.05,0.5518565696637953,0.40129959876465665,True,76
BXP,UMCSENT,Consumption_Orders_Inventories,60,0.01330662063157252,0.05,0.5499757284177668,0.39998300989243674,True,77
BXP,PCEPI,Prices,50,0.012997539366962005,0.05,0.5372010955225353,0.39104076686577466,True,78
BXP,CUSR0000SAS,Prices,50,0.012634162320876339,0.05,0.5221823645355645,0.3805276551748952,True,79
BXP,CPIAUCSL,Prices,50,0.012469049812687219,0.05,0.5153581020517649,0.3757506714362354,True,80
BXP,CPIMEDSL,Prices,50,0.01244470109213364,0.05,0.5143517454648249,0.3750462218253774,True,81
BXP,CES0600000008,Labor_Market,50,0.012431092899271882,0.05,0.5137893054592958,0.37465251382150705,True,82
BXP,CES3000000008,Labor_Market,50,0.01239769379300375,0.05,0.512408887522473,0.37368622126573114,True,83
BXP,CES2000000008,Labor_Market,50,0.01224009945188553,0.05,0.5058953582838501,0.36912675079869506,True,84
BXP,CUSR0000SA0L5,Prices,50,0.01207981742492465,0.05,0.4992707443438592,0.3644895210407014,True,85
BXP,IPMAT,Output_Income,50,0.012045670846403166,0.05,0.497859432643068,0.3635016028501476,True,86
BXP,CPIULFSL,Prices,50,0.011884448964948759,0.05,0.4911959735917602,0.35883718151423216,True,87
BXP,PPIITM,Prices,60,0.011701413567889379,0.05,0.4836309404694421,0.35354165832860945,True,88
BXP,CES0600000007,Labor_Market,60,0.0115787777958605,0.05,0.4785622833010227,0.34999359831071586,True,89
BXP,USGOVT,Labor_Market,10,0.011572838226103938,0.05,0.4783167950366618,0.3498217565256633,True,90
BXP,IPFUELS,Output_Income,50,0.011431552930510826,0.05,0.4724773347025951,0.3457341342918166,True,91
BXP,MCOILWTICO,Prices,30,0.010802847945117336,0.05,0.44649233882157824,0.32754463717510474,True,92
BXP,AWHMAN,Labor_Market,60,0.010679221960264263,0.05,0.4413827551824678,0.32396792862772744,True,93
BXP,IPB51222S,Output_Income,10,0.01045297068630543,0.05,0.43203156733048104,0.31742209713133673,True,94
BXP,AWOTMAN,Labor_Market,50,0.009742249460103023,0.05,0.40265675948819535,0.29685973164173673,True,95
BXP,DNDGRG3M086SBEA,Prices,10,0.0074006291944318835,0.05,0.305875289049739,0.2291127023348173,True,96
BXP,CUSR0000SAC,Prices,10,0.0071948846469310716,0.05,0.29737166438704576,0.223160165070932,True,97
BXP,CUUR0000SAD,Prices,10,0.006971272799873938,0.05,0.28812956664689576,0.21669069665282703,True,98
BXP,ACOGNO,Consumption_Orders_Inventories,50,0.006280311715215065,0.05,0.2595714649045239,0.19670002543316673,True,99
BXP,CPITRNSL,Prices,10,0.005568215951223295,0.05,0.2301398460624454,0.17609789224371175,True,100
BXP,PPICRM,Prices,60,0.004463923892554992,0.05,0.18449836832233163,0.14414885782563214,True,101
BXP,CPIAPPSL,Prices,10,0.00409189656555956,0.05,0.16912211271088362,0.13338547889761854,True,102
BXP,PPICMM,Prices,50,0.0030057128871868546,0.05,0.1242290721524768,0.10196035050673376,True,103
CAG,ANDENO,Consumption_Orders_Inventories,60,0.04320742407237177,1.0,1.0,1.0,True,1
CAG,ISRATIO,Consumption_Orders_Inventories,60,0.034119267152771915,1.0,0.7896621445338344,0.852763501173684,True,2
CAG,MCOILWTICO,Prices,60,0.03154196775125422,1.0,0.7300126871350144,0.81100888099451,True,3
CAG,PPICMM,Prices,60,0.027925570823653656,1.0,0.6463141791762165,0.7524199254233515,True,4
CAG,MANEMP,Labor_Market,10,0.024221433922418156,1.0,0.5605850022868206,0.6924095016007744,True,5
CAG,DMANEMP,Labor_Market,10,0.023478534211449853,1.0,0.5433912045328986,0.680373843173029,True,6
CAG,CES0600000007,Labor_Market,60,0.023118661397552018,1.0,0.5350622466830843,0.674543572678159,True,7
CAG,ACOGNO,Consumption_Orders_Inventories,60,0.02291719057428056,1.0,0.5303993715500054,0.6712795600850037,True,8
CAG,USGOOD,Labor_Market,10,0.021684764482601128,1.0,0.5018758916587919,0.6513131241611543,True,9
CAG,UNRATE,Labor_Market,60,0.020978728497465467,1.0,0.4855352742696815,0.639874691988777,True,10
CAG,CPITRNSL,Prices,60,0.020831639574555024,1.0,0.4821310231237657,0.637491716186636,True,11
CAG,IPNMAT,Output_Income,30,0.03817447581560619,0.05,0.8835165862159368,0.6334616103511557,True,12
CAG,USTRADE,Labor_Market,50,0.01926451998115318,1.0,0.4458613396828611,0.6121029377780027,True,13
CAG,NDMANEMP,Labor_Market,50,0.018493007287948362,1.0,0.4280053181826544,0.5996037227278581,True,14
CAG,IPMANSICS,Output_Income,60,0.03576331284692229,0.05,0.827712218784885,0.5943985531494195,True,15
CAG,AWHMAN,Labor_Market,60,0.01759781945831054,1.0,0.4072869382084538,0.5851008567459176,True,16
CAG,CUUR0000SAD,Prices,60,0.01672464769046192,1.0,0.38707810172734186,0.5709546712091393,True,17
CAG,USTPU,Labor_Market,50,0.016719571457656405,1.0,0.3869606165285711,0.5708724315699998,True,18
CAG,HOUSTNE,Housing,60,0.03428642002291608,0.05,0.7935307591002614,0.5704715313701829,True,19
CAG,CE16OV,Labor_Market,50,0.016675954480840534,1.0,0.3859511377699482,0.5701657964389637,True,20
CAG,PPICRM,Prices,30,0.016631956933451375,1.0,0.3849328510209982,0.5694529957146988,True,21
CAG,IPFPNSS,Output_Income,10,0.03342220285808882,0.05,0.7735291694803917,0.5564704186362742,True,22
CAG,PAYEMS,Labor_Market,60,0.015586908801589756,1.0,0.3607460786248661,0.5525222550374063,True,23
CAG,SRVPRD,Labor_Market,60,0.015455929214868895,1.0,0.3577146647062424,0.5504002652943696,True,24
CAG,PPIITM,Prices,30,0.015395883012359404,1.0,0.35632494514302765,0.5494274616001193,True,25
CAG,USGOVT,Labor_Market,60,0.014122206098167606,1.0,0.3268467491723906,0.5287927244206734,True,26
CAG,USCONS,Labor_Market,10,0.01386679173864139,1.0,0.32093539562587037,0.5246547769381092,True,27
CAG,IPCONGD,Output_Income,10,0.030550402946815203,0.05,0.7070637420005356,0.5099446194003748,True,28
CAG,UMCSENT,Consumption_Orders_Inventories,60,0.012143480946030625,1.0,0.2810507964022683,0.4967355574815878,True,29
CAG,AWOTMAN,Labor_Market,60,0.012043504628313093,1.0,0.27873692743497985,0.49511584920448587,True,30
CAG,CMRMTSPL,Consumption_Orders_Inventories,60,0.0120388949974667,1.0,0.278630241351619,0.49504116894613326,True,31
CAG,DDURRG3M086SBEA,Prices,10,0.011475720241137542,1.0,0.2655960286342432,0.4859172200439702,True,32
CAG,IPDCONGD,Output_Income,60,0.02854846718382825,0.05,0.6607305988899039,0.4775114192229327,True,33
CAG,IPFINAL,Output_Income,60,0.028491208302440757,0.05,0.659405389562646,0.4765837726938522,True,34
CAG,CUMFNS,Output_Income,60,0.02800525974882594,0.05,0.6481585132665526,0.4687109592865868,True,35
CAG,DNDGRG3M086SBEA,Prices,60,0.009912826974600254,1.0,0.22942416002389826,0.46059691201672875,True,36
CAG,CPIAPPSL,Prices,10,0.00970969713756625,1.0,0.22472288839303767,0.45730602187512637,True,37
CAG,RSAFS,Consumption_Orders_Inventories,60,0.008663245315102108,1.0,0.20050362874193345,0.44035254011935343,True,38
CAG,CES2000000008,Labor_Market,10,0.008299317603931615,1.0,0.1920808236573045,0.43445657656011316,True,39
CAG,USFIRE,Labor_Market,50,0.00829398687570518,1.0,0.19195744837305923,0.43437021386114144,True,40
CAG,CUSR0000SAC,Prices,60,0.008282860455189386,1.0,0.191699936596908,0.4341899556178356,True,41
CAG,DPCERA3M086SBEA,Consumption_Orders_Inventories,60,0.007724306511625525,1.0,0.1787726687591334,0.42514086813139335,True,42
CAG,CPIMEDSL,Prices,10,0.007700077690529714,1.0,0.17821191278684428,0.424748338950791,True,43
CAG,CES0600000008,Labor_Market,10,0.0071030336354930175,1.0,0.16439382323731092,0.41507567626611763,True,44
CAG,CUUR0000SA0L2,Prices,50,0.0070176917958419335,1.0,0.16241865712909448,0.4136930599903661,True,45
CAG,UEMPMEAN,Labor_Market,10,0.007010107349861369,1.0,0.16224312141634611,0.41357018499144227,True,46
CAG,CUSR0000SAS,Prices,10,0.006926551229017351,1.0,0.1603092842890954,0.4122164990023668,True,47
CAG,CES3000000008,Labor_Market,10,0.00680698745240841,1.0,0.15754207982884633,0.41027945588019243,True,48
CAG,PPIFCG,Prices,10,0.006208232607168138,1.0,0.1436843954587398,0.4005790768211178,True,49
CAG,DSERRG3M086SBEA,Prices,10,0.005665815477308116,1.0,0.13113060079253885,0.39179142055477717,True,50
CAG,AMDMUO,Consumption_Orders_Inventories,30,0.005536245642265568,1.0,0.12813181440746021,0.3896922700852221,True,51
CAG,CPIAUCSL,Prices,10,0.0045028373523797365,1.0,0.10421443650141127,0.37295010555098784,True,52
CAG,PPIFGS,Prices,50,0.004396173795712245,1.0,0.10174579693408063,0.3712220578538564,True,53
CAG,CLF16OV,Labor_Market,50,0.004357064195249376,1.0,0.10084063766336453,0.3705884463643552,True,54
CAG,PCEPI,Prices,10,0.004271121269070977,1.0,0.09885155990592995,0.3691960919341509,True,55
CAG,INDPRO,Output_Income,60,0.021824060403885816,0.05,0.5050997802444981,0.36856984617114863,True,56
CAG,CPIULFSL,Prices,10,0.004124062917092524,1.0,0.09544801629888378,0.36681361140921864,True,57
CAG,BUSINV,Consumption_Orders_Inventories,60,0.0038500515948960167,1.0,0.08910625147306259,0.3623743760311438,True,58
CAG,CUSR0000SA0L5,Prices,10,0.003522104738381922,1.0,0.08151619343200027,0.35706133540240015,True,59
CAG,IPBUSEQ,Output_Income,60,0.02056963152699004,0.05,0.47606706413546485,0.3482469448948254,True,60
CAG,DTCTHFNM,Money_Credit,10,0.020330240393599798,0.05,0.4705265548704537,0.34436858840931756,True,61
CAG,CPF3M,Rates_FX,10,0.019367962236686187,0.05,0.4482554249067278,0.32877879743470945,True,62
CAG,HOUST,Housing,60,0.01859339482610544,0.05,0.4303287045060078,0.31623009315420547,True,63
CAG,PERMITNE,Housing,60,0.016943642118714738,0.05,0.3921465461661033,0.2895025823162723,True,64
CAG,GS5,Rates_FX,60,0.01669323643661733,0.05,0.3863511143051809,0.2854457800136266,True,65
CAG,GS10,Rates_FX,10,0.01652360942220197,0.05,0.38242523772130405,0.28269766640491284,True,66
CAG,IPDMAT,Output_Income,60,0.016442115148580648,0.05,0.38053912033821685,0.2813773842367518,True,67
CAG,HOUSTW,Housing,60,0.016276222195534876,0.05,0.3766996655082343,0.278689765855764,True,68
CAG,HOUSTS,Housing,50,0.016103087615747705,0.05,0.37269260923250785,0.2758848264627555,True,69
CAG,TB3MS,Rates_FX,10,0.016022789924294685,0.05,0.3708341857514292,0.2745839300260004,True,70
CAG,EXJPUS,Rates_FX,30,0.01549899070423357,0.05,0.35871128716845047,0.2660979010179153,True,71
CAG,TB6MS,Rates_FX,10,0.015222155862334346,0.05,0.3523041743205397,0.26161292202437775,True,72
CAG,GS1,Rates_FX,10,0.015178489724078486,0.05,0.35129355776115584,0.2609054904328091,True,73
CAG,IPB51222S,Output_Income,60,0.01478281723404452,0.05,0.34213604609438253,0.25449523226606774,True,74
CAG,AAA,Rates_FX,50,0.013874383288439344,0.05,0.32111109575058133,0.23977776702540693,True,75
CAG,FEDFUNDS,Rates_FX,50,0.013452380217017633,0.05,0.3113441846124662,0.23294092922872633,True,76
CAG,PERMITMW,Housing,60,0.013236593706887928,0.05,0.3063499847784686,0.22944498934492802,True,77
CAG,IPMAT,Output_Income,60,0.012804696413989455,0.05,0.2963540800891482,0.22244785606240375,True,78
CAG,IPNCONGD,Output_Income,10,0.012450926282809888,0.05,0.2881663637701423,0.2167164546390996,True,79
CAG,EXCAUS,Rates_FX,60,0.011804279587803721,0.05,0.2732002622519624,0.2062401835763737,True,80
CAG,PERMIT,Housing,50,0.011538043934384004,0.05,0.26703845883193494,0.20192692118235445,True,81
CAG,PERMITW,Housing,50,0.011267645671791048,0.05,0.2607803152744749,0.19754622069213246,True,82
CAG,MZMSL,Money_Credit,10,0.00936068411190942,0.05,0.21664527133648187,0.1666516899355373,True,83
CAG,SP500,Stock_Market,60,0.009216132213229042,0.05,0.21329973751252013,0.16430981625876406,True,84
CAG,HOUSTMW,Housing,10,0.008993966939793525,0.05,0.2081579064914578,0.16071053454402046,True,85
CAG,EXUSUK,Rates_FX,10,0.008300411485326223,0.05,0.19210614063507145,0.14947429844455,True,86
CAG,BAA,Rates_FX,10,0.007786849780188244,0.05,0.18022018084543506,0.14115412659180454,True,87
CAG,M2REAL,Money_Credit,10,0.00753447174584439,0.05,0.17437910052735997,0.13706537036915195,True,88
CAG,INVEST,Money_Credit,10,0.007419131164684132,0.05,0.17170963842364687,0.1351967468965528,True,89
CAG,PERMITS,Housing,50,0.0073825681190676125,0.05,0.17086341705309543,0.13460439193716678,True,90
CAG,REALLN,Money_Credit,50,0.007323364033855337,0.05,0.16949318759639118,0.1336452313174738,True,91
CAG,M2SL,Money_Credit,10,0.007130004911244839,0.05,0.16501805104840758,0.1305126357338853,True,92
CAG,M1SL,Money_Credit,10,0.0069324696193641885,0.05,0.16044626052579317,0.1273123823680552,True,93
CAG,IPFUELS,Output_Income,50,0.005459245609775311,0.05,0.12634971250846055,0.10344479875592238,True,94
CAG,BUSLOANS,Money_Credit,60,0.004831269180477142,0.05,0.11181571880760215,0.0932710031653215,True,95
CAG,NONBORRES,Money_Credit,10,0.004214323734918644,0.05,0.0975370280778534,0.08327591965449738,True,96
CAG,TOTRESNS,Money_Credit,10,0.003842571420439909,0.05,0.08893312903827964,0.07725319032679574,True,97
CAG,AMBSL,Money_Credit,10,0.0033786881463369494,0.05,0.07819693533865149,0.06973785473705604,True,98
CAG,EXSZUS,Rates_FX,10,0.0033531966133449483,0.05,0.07760695494664055,0.06932486846264838,True,99
CAG,NONREVSL,Money_Credit,10,0.003004876362785437,0.05,0.06954537159522205,0.06368176011665544,True,100
CAG,DTCOLNVHFNM,Money_Credit,30,0.002966279254509548,0.05,0.06865207353118473,0.06305645147182931,True,101
CAG,RPI,Output_Income,50,0.0027857200832460895,0.05,0.0644731812426506,0.06013122686985541,True,102
CAG,W875RX1,Output_Income,60,0.0019705419839235977,0.05,0.04560656012779124,0.04692459208945387,True,103
CHRW,IPFINAL,Output_Income,60,0.023600665242211882,1.0,0.9599021532203754,0.9719315072542627,True,1
CHRW,IPFPNSS,Output_Income,60,0.02312997015983094,1.0,0.9407577257878984,0.9585304080515289,True,2
CHRW,IPB51222S,Output_Income,60,0.01820924177521714,1.0,0.7406185465178516,0.8184329825624961,True,3
CHRW,IPMANSICS,Output_Income,60,0.018137037030652912,1.0,0.7376817865126309,0.8163772505588416,True,4
CHRW,IPNCONGD,Output_Income,10,0.01807567557488821,1.0,0.7351860520530816,0.8146302364371572,True,5
CHRW,INDPRO,Output_Income,60,0.01784579288522094,1.0,0.725836108458906,0.8080852759212342,True,6
CHRW,MCOILWTICO,Prices,60,0.017333061797036087,1.0,0.7049819642845556,0.7934873749991889,True,7
CHRW,DMANEMP,Labor_Market,60,0.016929703454648674,1.0,0.6885763020965014,0.7820034114675509,True,8
CHRW,IPCONGD,Output_Income,60,0.016902434392334527,1.0,0.6874671964266819,0.7812270374986773,True,9
CHRW,IPBUSEQ,Output_Income,60,0.015495687886149424,1.0,0.6302510549974514,0.7411757384982159,True,10
CHRW,IPDCONGD,Output_Income,10,0.015200943241715023,1.0,0.6182630022904998,0.7327841016033498,True,11
CHRW,PPIITM,Prices,10,0.015060016429760863,1.0,0.6125311320718871,0.728771792450321,True,12
CHRW,PPICRM,Prices,50,0.01477159631288077,1.0,0.6008003148095798,0.7205602203667059,True,13
CHRW,ANDENO,Consumption_Orders_Inventories,50,0.024586532245014784,0.05,1.0,0.715,True,14
CHRW,IPNMAT,Output_Income,50,0.014558058425055004,1.0,0.5921151580051239,0.7144806106035867,True,15
CHRW,UNRATE,Labor_Market,60,0.014410686704643431,1.0,0.586121156128692,0.7102848092900844,True,16
CHRW,IPDMAT,Output_Income,60,0.014067556667025072,1.0,0.5721651401196458,0.7005155980837521,True,17
CHRW,MANEMP,Labor_Market,60,0.01360015106327935,1.0,0.5531545045778851,0.6872081532045196,True,18
CHRW,PERMITMW,Housing,10,0.02345668250747606,0.05,0.9540459904520364,0.6828321933164254,True,19
CHRW,CES2000000008,Labor_Market,50,0.013408946847874742,1.0,0.5453777179412346,0.6817644025588642,True,20
CHRW,HOUSTMW,Housing,10,0.023351707579257815,0.05,0.9497763794645199,0.6798434656251638,True,21
CHRW,CPIMEDSL,Prices,50,0.013271253065565824,1.0,0.539777343681996,0.6778441405773972,True,22
CHRW,DSERRG3M086SBEA,Prices,50,0.013070763242092677,1.0,0.5316228865395579,0.6721360205776905,True,23
CHRW,CES0600000008,Labor_Market,50,0.013070695579560082,1.0,0.5316201345234574,0.6721340941664201,True,24
CHRW,CES3000000008,Labor_Market,50,0.01304268574714085,1.0,0.5304808997529699,0.6713366298270789,True,25
CHRW,USTRADE,Labor_Market,60,0.012715958641277883,1.0,0.5171920348326551,0.6620344243828585,True,26
CHRW,PCEPI,Prices,50,0.012605202333520154,1.0,0.5126872796823965,0.6588810957776775,True,27
CHRW,SRVPRD,Labor_Market,10,0.012575971852229565,1.0,0.5114983978588317,0.6580488785011822,True,28
CHRW,CUSR0000SAS,Prices,60,0.012499461577906972,1.0,0.5083865204472415,0.6558705643130691,True,29
CHRW,CPIAUCSL,Prices,50,0.012353676557703423,1.0,0.5024570539104098,0.6517199377372869,True,30
CHRW,CLF16OV,Labor_Market,10,0.012245851233049549,1.0,0.4980715096791473,0.6486500567754031,True,31
CHRW,CE16OV,Labor_Market,10,0.012147962953248196,1.0,0.494090131629333,0.6458630921405331,True,32
CHRW,CPIULFSL,Prices,60,0.012112597711616031,1.0,0.4926517327010199,0.6448562128907139,True,33
CHRW,W875RX1,Output_Income,10,0.012089130171007875,1.0,0.49169724508258345,0.6441880715578083,True,34
CHRW,CUSR0000SA0L5,Prices,50,0.012073255539896532,1.0,0.49105158139348953,0.6437361069754426,True,35
CHRW,CUUR0000SA0L2,Prices,30,0.012005118544911758,1.0,0.48828026763904214,0.6417961873473295,True,36
CHRW,PAYEMS,Labor_Market,10,0.011696585451773723,1.0,0.4757314018590542,0.633011981301338,True,37
CHRW,USTPU,Labor_Market,10,0.011499175972626,1.0,0.46770223055581966,0.6273915613890737,True,38
