Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.698754,0.3412,0.920306,0.729252,0.986173,0.814941,0.694532,0.0153328,0.010885,0.721474,0.00347361,0.727767
0.702372,0.340725,0.916963,0.738587,0.986564,0.823481,0.700704,0.0151532,0.0092128,0.730393,0.00347361,0.717713
0.705633,0.340264,0.923561,0.736936,0.986397,0.840507,0.713011,0.0155583,0.00787756,0.729496,0.00340125,0.692103
0.701285,0.339803,0.921768,0.732465,0.986279,0.842051,0.714127,0.0157887,0.00727565,0.724746,0.00340125,0.705213
0.700684,0.339803,0.925924,0.745859,0.986503,0.85282,0.721911,0.0154015,0.00809182,0.739826,0.00347361,0.691595
0.701285,0.338868,0.92063,0.736202,0.986153,0.84812,0.718514,0.0156914,0.00879129,0.730262,0.00347361,0.701858
0.702372,0.339342,0.916639,0.734167,0.9864,0.832343,0.70711,0.0155238,0.00807158,0.726038,0.00340125,0.693624
0.70672,0.340264,0.921768,0.73251,0.986393,0.83378,0.708148,0.0156386,0.00739958,0.724024,0.00347361,0.692207
0.709015,0.341661,0.921444,0.735639,0.986361,0.840735,0.713176,0.0156196,0.00774734,0.728128,0.00347361,0.679395
0.708293,0.340725,0.916963,0.733851,0.986312,0.841058,0.713409,0.0157047,0.00756897,0.726246,0.00347361,0.703379
0.709616,0.3412,0.916963,0.750097,0.986793,0.846509,0.717349,0.0151375,0.00766797,0.743054,0.00347361,0.702872
0.718295,0.340725,0.916963,0.732012,0.986138,0.847503,0.718068,0.0158905,0.00765248,0.725151,0.00340125,0.702157
0.724558,0.341661,0.916228,0.735004,0.986299,0.826421,0.70283,0.015324,0.0100412,0.727767,0.00347361,0.704394
0.720226,0.342122,0.911423,0.734872,0.986542,0.826233,0.702694,0.015395,0.00785763,0.725939,0.00340125,0.691699
0.720583,0.343519,0.919729,0.734917,0.98659,0.827066,0.703296,0.0154244,0.00732902,0.725666,0.00340125,0.70602
0.72107,0.343519,0.914845,0.736918,0.98666,0.825508,0.70217,0.0153083,0.00755587,0.727668,0.00347361,0.691595
0.720705,0.345377,0.926248,0.716423,0.985848,0.82528,0.702005,0.0161434,0.00814931,0.707697,0.00340125,0.702573
0.716008,0.344441,0.915414,0.733648,0.986208,0.845865,0.716883,0.01579,0.0077779,0.726705,0.00347361,0.717908
0.715042,0.344441,0.91313,0.737606,0.986596,0.822595,0.700064,0.0151923,0.00874045,0.728959,0.00340125,0.730109
0.706963,0.344903,0.921854,0.735783,0.986282,0.827603,0.703684,0.0153053,0.0102789,0.72885,0.00347361,0.729393
0.711425,0.34398,0.914845,0.730519,0.986206,0.838144,0.711303,0.0157836,0.00783562,0.722831,0.00347361,0.713538
0.712633,0.343519,0.909298,0.733764,0.986347,0.840373,0.712914,0.0157043,0.00731665,0.725895,0.00347361,0.685599
0.715164,0.343519,0.908895,0.750338,0.986797,0.844334,0.715777,0.0150803,0.00800034,0.743328,0.00347361,0.67838
0.719382,0.343519,0.904738,0.734896,0.986232,0.839406,0.712215,0.0155922,0.00884673,0.728095,0.00340125,0.691699
0.719261,0.34398,0.90767,0.734843,0.986359,0.830678,0.705907,0.0154416,0.00887587,0.727154,0.00347361,0.702976
0.717452,0.342583,0.926983,0.749193,0.98699,0.837096,0.710546,0.0150361,0.00689437,0.74057,0.00347361,0.701754
0.714442,0.341661,0.92112,0.733534,0.986267,0.843219,0.714971,0.0157553,0.00757153,0.726158,0.00340125,0.694132
0.710581,0.343058,0.926248,0.741494,0.98646,0.848966,0.719125,0.0155266,0.00762276,0.734716,0.00340125,0.691595
0.716486,0.342122,0.920061,0.751071,0.986891,0.845301,0.716476,0.0150908,0.00726257,0.74358,0.00340125,0.717804
0.71673,0.342583,0.917611,0.736719,0.986279,0.841675,0.713855,0.0155615,0.00869618,0.730032,0.00340125,0.703588
0.720104,0.341661,0.926335,0.739606,0.986633,0.82861,0.704412,0.0152321,0.0082246,0.731181,0.00347361,0.717908
0.720948,0.340725,0.91411,0.740949,0.986585,0.823078,0.700413,0.0150322,0.00981575,0.733173,0.00340125,0.702469
0.717695,0.340264,0.919729,0.738304,0.986594,0.829308,0.704917,0.015302,0.00806626,0.729835,0.00340125,0.702261
0.710459,0.339342,0.931464,0.738614,0.986462,0.827979,0.703956,0.0152207,0.00951863,0.731126,0.00340125,0.703588
0.715042,0.340264,0.908974,0.742064,0.986695,0.823508,0.700724,0.0150163,0.00912931,0.733796,0.00340125,0.691595
0.721905,0.3412,0.896101,0.728994,0.986693,0.791953,0.677916,0.0149867,0.00933061,0.717633,0.00340125,0.72817
0.71673,0.343058,0.884611,0.711745,0.986885,0.746487,0.645053,0.0149129,0.00841584,0.695025,0.00340125,0.717908
0.715286,0.34398,0.882896,0.705344,0.98684,0.725647,0.62999,0.0147603,0.00969551,0.687408,0.00340125,0.730811
0.71643,0.348408,0.877681,0.705197,0.987048,0.718611,0.624904,0.0146636,0.00880636,0.685882,0.00340125,0.707347
0.71866,0.343058,0.865543,0.692148,0.986639,0.707184,0.616645,0.0149811,0.00974926,0.672361,0.00340125,0.730811
0.718839,0.348408,0.879396,0.69608,0.986952,0.692213,0.605823,0.0145063,0.0104766,0.675239,0.00340125,0.730811
0.718239,0.347011,0.852662,0.696073,0.986935,0.683471,0.599505,0.0142981,0.0118999,0.675338,0.00347361,0.711808
0.724379,0.347946,0.849162,0.670586,0.986502,0.649513,0.574959,0.0147526,0.0121642,0.646497,0.00340125,0.741593
0.721492,0.348408,0.873524,0.688582,0.987598,0.630164,0.560974,0.0136106,0.011452,0.66196,0.00340125,0.728079
0.718239,0.345153,0.892347,0.709015,0.988049,0.67003,0.589789,0.0136172,0.00818527,0.684169,0.00340125,0.727559
0.716673,0.344231,0.887053,0.704818,0.987627,0.677281,0.59503,0.0138861,0.00952608,0.681712,0.00340125,0.707034
0.720404,0.345153,0.908974,0.707112,0.987783,0.674636,0.593119,0.0137495,0.00926469,0.683534,0.00340125,0.722083
0.720169,0.343769,0.911013,0.721823,0.987613,0.717295,0.623953,0.0139377,0.00930093,0.702674,0.00340125,0.717908
0.721735,0.344231,0.891944,0.707826,0.988913,0.601872,0.540524,0.0123174,0.0101236,0.677269,0.00340125,0.741789
0.719447,0.343295,0.900827,0.708604,0.988966,0.591143,0.53277,0.0120437,0.0114566,0.677882,0.00347361,0.717908
0.720291,0.343769,0.887053,0.697036,0.988867,0.579757,0.524539,0.0123098,0.0105055,0.664466,0.00340125,0.703171
0.715951,0.343769,0.87972,0.713293,0.98943,0.589693,0.531721,0.0119018,0.0090211,0.680656,0.00340125,0.717908
0.71836,0.342834,0.866847,0.694585,0.988753,0.583583,0.527305,0.0124932,0.0101702,0.662184,0.00340125,0.7238
0.719926,0.343295,0.851927,0.695637,0.988577,0.588632,0.530955,0.0125171,0.0112803,0.664542,0.00347361,0.722994
0.72077,0.344692,0.851603,0.700105,0.988632,0.588753,0.531042,0.0123142,0.0121594,0.669642,0.00340125,0.72116
0.721613,0.346088,0.84427,0.697585,0.98881,0.585289,0.528538,0.0124,0.0103447,0.665478,0.00340125,0.717908
0.71836,0.345153,0.851279,0.70943,0.98902,0.600502,0.539534,0.0122349,0.00987769,0.67855,0.00340125,0.717908
0.713177,0.346088,0.835633,0.706842,0.98898,0.589733,0.53175,0.0120981,0.0110186,0.675661,0.00340125,0.73072
0.710459,0.340725,0.8318,0.690242,0.989046,0.558098,0.508884,0.0121711,0.0100851,0.655131,0.00340125,0.736612
0.71239,0.3412,0.816154,0.677289,0.988843,0.526959,0.486377,0.0120092,0.0125536,0.640637,0.00340125,0.73894
0.702858,0.341661,0.812732,0.67671,0.988799,0.52046,0.48168,0.0118678,0.0137519,0.640194,0.00340125,0.717908
0.699962,0.3412,0.819251,0.673707,0.989458,0.497445,0.465044,0.0116082,0.0106557,0.632687,0.00340125,0.730811
0.695006,0.339803,0.852994,0.684468,0.989491,0.50761,0.472391,0.0113384,0.0121085,0.645485,0.00340125,0.729796
0.700084,0.339803,0.859996,0.684124,0.989085,0.518809,0.480486,0.0115307,0.0138155,0.647487,0.00340125,0.755615
0.700441,0.340264,0.813388,0.693781,0.98942,0.535862,0.492812,0.0115562,0.0112574,0.657156,0.00340125,0.717908
0.703223,0.3412,0.81029,0.684299,0.989466,0.514351,0.477264,0.011505,0.0112467,0.64543,0.00340125,0.730811
0.698754,0.339803,0.84378,0.682887,0.990786,0.408864,0.401017,0.00928104,0.0157033,0.636003,0.00340125,0.730811
0.691858,0.337484,0.864484,0.668026,0.990755,0.380974,0.380858,0.00924834,0.016128,0.618444,0.00340125,0.730616
0.684355,0.33701,0.862358,0.672588,0.991436,0.38041,0.380451,0.00917254,0.0117271,0.620047,0.00340125,0.712419
0.68459,0.336548,0.850544,0.65817,0.990776,0.373992,0.375812,0.009533,0.0141969,0.606565,0.00340125,0.717908
0.689676,0.335626,0.863014,0.655253,0.991001,0.363035,0.367892,0.00943524,0.0132005,0.601854,0.00347361,0.715775
0.69125,0.335626,0.84427,0.676128,0.991344,0.381995,0.381596,0.00903316,0.0132604,0.624769,0.00340125,0.730811
0.69065,0.336087,0.837672,0.664572,0.990988,0.390991,0.388099,0.00971543,0.0115383,0.613022,0.00340125,0.730811
0.686772,0.335152,0.863749,0.688776,0.992281,0.36936,0.372463,0.00836153,0.0107464,0.634405,0.00340125,0.717908
0.682895,0.333768,0.866191,0.699861,0.992408,0.384882,0.383683,0.00830216,0.0102073,0.646721,0.00340125,0.72726
0.681443,0.333768,0.885259,0.69756,0.991751,0.418424,0.407927,0.00907806,0.0100584,0.647827,0.00340125,0.730811
0.681808,0.33191,0.874338,0.677426,0.99164,0.375013,0.376549,0.00886257,0.0122027,0.624633,0.00340125,0.729692
0.681686,0.330052,0.904003,0.670922,0.992798,0.2896,0.314812,0.00720445,0.0142805,0.610543,0.00340125,0.704199
0.677322,0.32772,0.915817,0.688495,0.993257,0.286075,0.312265,0.00649084,0.0154563,0.628567,0.00340125,0.718012
0.673801,0.32772,0.909219,0.675855,0.992833,0.288136,0.313754,0.00696927,0.0155021,0.616135,0.00340125,0.715775
0.678409,0.325862,0.906777,0.690258,0.992908,0.315354,0.333428,0.00708438,0.0142482,0.632594,0.00340125,0.691595
0.683016,0.326323,0.90164,0.72756,0.993489,0.363707,0.368377,0.00691781,0.0111292,0.672799,0.00340125,0.729692
0.682773,0.325401,0.885259,0.745282,0.993615,0.402982,0.396766,0.0071923,0.00850853,0.692677,0.00340125,0.73072
0.691615,0.325401,0.877926,0.753071,0.993176,0.427488,0.414478,0.0073747,0.0105116,0.70448,0.00340125,0.718415
0.692224,0.325401,0.883876,0.756557,0.993131,0.433919,0.419127,0.00738239,0.010784,0.708835,0.00340125,0.717908
0.69065,0.325862,0.872386,0.739597,0.992706,0.424641,0.412421,0.00771948,0.0117195,0.691621,0.00340125,0.731422
0.686772,0.325862,0.886239,0.727908,0.993074,0.40078,0.395174,0.0076902,0.00926709,0.675688,0.00340125,0.73072
0.684468,0.324465,0.888523,0.736583,0.993441,0.385849,0.384382,0.00708736,0.0104063,0.6836,0.00340125,0.717908
0.678287,0.324004,0.894631,0.735661,0.993324,0.381673,0.381363,0.00700251,0.0117813,0.683239,0.00340125,0.717102
0.675253,0.323069,0.907267,0.72508,0.993281,0.37281,0.374958,0.00718465,0.0109497,0.671147,0.00340125,0.730811
0.668577,0.322607,0.909543,0.727596,0.993185,0.380518,0.380529,0.00725115,0.0112146,0.674654,0.00340125,0.717908
0.663961,0.322146,0.89569,0.729742,0.99289,0.390508,0.387749,0.00734466,0.0127456,0.678944,0.00340125,0.704706
0.659216,0.322607,0.887053,0.717278,0.9931,0.364136,0.368688,0.00724336,0.0118765,0.663103,0.00340125,0.717908
0.659824,0.323069,0.868965,0.702045,0.993166,0.341256,0.35215,0.00730183,0.0110361,0.64491,0.00340125,0.703887
0.657147,0.323069,0.859996,0.696023,0.993112,0.315971,0.333874,0.00690961,0.0138766,0.63818,0.00340125,0.73072
0.662866,0.322607,0.850544,0.683591,0.993299,0.292386,0.316826,0.00685226,0.0128958,0.622608,0.00340125,0.730811
0.662988,0.322607,0.837672,0.67142,0.993242,0.268109,0.299279,0.00671538,0.0141606,0.60871,0.00340125,0.73072
0.664083,0.323543,0.807114,0.65404,0.99284,0.252204,0.287782,0.00694833,0.01558,0.590528,0.00340125,0.70429
0.665543,0.324465,0.794968,0.635146,0.992945,0.223731,0.267202,0.00702056,0.0143779,0.567854,0.00340125,0.730811
0.658364,0.322146,0.854535,0.651586,0.993288,0.215083,0.260951,0.00614502,0.0173996,0.585308,0.00340125,0.730811
0.653002,0.323069,0.840113,0.67462,0.99415,0.231075,0.272511,0.00579902,0.0133928,0.607534,0.00340125,0.717804
0.652029,0.321211,0.850141,0.665727,0.993478,0.230223,0.271894,0.00600565,0.0169105,0.600798,0.00340125,0.693325
0.650934,0.320749,0.833515,0.666305,0.994139,0.217332,0.262577,0.00576525,0.0136773,0.597953,0.00340125,0.717609
0.64459,0.320749,0.884856,0.672145,0.993697,0.250163,0.286307,0.00630766,0.0134529,0.607096,0.00340125,0.717908
0.639098,0.320275,0.878985,0.660255,0.993321,0.245987,0.283289,0.00661358,0.0142294,0.59525,0.00340125,0.691595
0.646667,0.320275,0.871327,0.682308,0.995245,0.18187,0.236945,0.00443235,0.0140987,0.610532,0.00340125,0.728678
0.654957,0.320275,0.848427,0.653002,0.994768,0.155196,0.217665,0.00473799,0.0155991,0.579311,0.00340125,0.708153
0.656539,0.320749,0.841828,0.66345,0.995033,0.161977,0.222566,0.0045679,0.014769,0.589981,0.00340125,0.723189
0.658486,0.320749,0.856005,0.659775,0.995032,0.153692,0.216578,0.00448449,0.0152951,0.585757,0.00340125,0.717804
0.658486,0.321211,0.851524,0.658701,0.994668,0.15433,0.217039,0.00448068,0.0179256,0.586397,0.00340125,0.717804
0.658242,0.320749,0.853642,0.681262,0.995384,0.173968,0.231233,0.00428932,0.0139967,0.60859,0.00340125,0.73072
0.657634,0.320749,0.858858,0.683383,0.995064,0.18712,0.24074,0.00449823,0.0149823,0.612737,0.00340125,0.711613
0.658607,0.320275,0.861299,0.695286,0.99517,0.196184,0.247291,0.00432429,0.0153114,0.625842,0.00340125,0.723189
0.663718,0.320749,0.850868,0.680755,0.995095,0.197775,0.248441,0.00487318,0.0124114,0.609548,0.00340125,0.717804
0.663596,0.320749,0.8697,0.699839,0.995504,0.211458,0.258331,0.00460367,0.011169,0.629229,0.00340125,0.717804
0.663231,0.320275,0.86921,0.702929,0.995236,0.218239,0.263232,0.00461906,0.0129913,0.634252,0.00340125,0.703171
0.665543,0.319814,0.859182,0.703776,0.995199,0.211505,0.258365,0.00441644,0.0145274,0.635434,0.00340125,0.708049
0.661406,0.318878,0.863014,0.693995,0.995384,0.20038,0.250324,0.00451111,0.0126065,0.623188,0.00340125,0.709883
0.660433,0.318417,0.86921,0.695973,0.995413,0.20755,0.255507,0.00462658,0.0116804,0.6253,0.00340125,0.696668
0.662988,0.318417,0.872062,0.699355,0.995256,0.211015,0.258011,0.00456782,0.0131681,0.630039,0.00340125,0.691491
0.664935,0.316559,0.873935,0.707201,0.995207,0.210679,0.257768,0.00427996,0.0153199,0.639318,0.00340125,0.691491
0.667847,0.316559,0.884856,0.696437,0.994952,0.217836,0.262941,0.00478983,0.0139615,0.628364,0.00340125,0.693221
0.666752,0.316559,0.853966,0.703026,0.995287,0.21317,0.259568,0.00449848,0.0133825,0.634082,0.00340125,0.73072
0.665178,0.315624,0.87271,0.702584,0.995587,0.204093,0.253007,0.00433834,0.0122333,0.631915,0.00340125,0.717804
0.665908,0.315624,0.873034,0.687053,0.995,0.204952,0.253629,0.00481052,0.0134831,0.617301,0.00340125,0.702573
0.66384,0.316098,0.870269,0.703065,0.995526,0.212351,0.258976,0.00451694,0.0115515,0.632802,0.00340125,0.700739
0.655809,0.314701,0.87923,0.69521,0.99498,0.215405,0.261184,0.00477763,0.0138326,0.626794,0.00340125,0.712627
0.657512,0.315163,0.877191,0.7034,0.994964,0.222858,0.266571,0.00467083,0.0146187,0.636309,0.00340125,0.699217
0.657756,0.315163,0.882738,0.707182,0.995079,0.223677,0.267163,0.0045789,0.0143661,0.640013,0.00340125,0.697279
0.656539,0.314701,0.879965,0.705079,0.995125,0.219722,0.264305,0.00456219,0.0141394,0.637338,0.00340125,0.69871
0.656417,0.313766,0.883465,0.707936,0.995384,0.224201,0.267542,0.00461703,0.0119477,0.639176,0.00340125,0.700635
0.656904,0.314227,0.876377,0.710179,0.995556,0.22512,0.268206,0.00459114,0.0108785,0.640785,0.00340125,0.71649
0.651299,0.314227,0.879309,0.708787,0.99514,0.219595,0.264213,0.00443356,0.0148416,0.641518,0.00340125,0.718012
0.647518,0.31283,0.876132,0.710117,0.995647,0.222408,0.266246,0.00454195,0.0105329,0.640205,0.00340125,0.717804
0.650082,0.31283,0.86676,0.69839,0.995133,0.2118,0.258578,0.00460066,0.0138419,0.629606,0.00340125,0.691595
0.645563,0.31283,0.882082,0.675688,0.994904,0.186294,0.240143,0.00473027,0.0146756,0.604738,0.00340125,0.696473
0.64764,0.312369,0.869858,0.704759,0.995656,0.203791,0.252789,0.0042676,0.0121805,0.634022,0.00340125,0.703379
0.646302,0.311908,0.872465,0.688185,0.995013,0.202616,0.25194,0.00471238,0.0140031,0.618532,0.00340125,0.717908
0.644468,0.311908,0.875484,0.711943,0.995663,0.208873,0.256463,0.00415046,0.0128631,0.642202,0.00340125,0.717804
0.644468,0.311433,0.877523,0.703847,0.995305,0.212169,0.258845,0.00444822,0.0135679,0.634925,0.00340125,0.702365
0.640923,0.310972,0.870592,0.694131,0.994887,0.205597,0.254095,0.00455389,0.015901,0.626066,0.00340125,0.68915
0.64386,0.311433,0.858123,0.686143,0.994886,0.19658,0.247577,0.00461068,0.0155545,0.616874,0.00340125,0.703379
0.640437,0.310972,0.863425,0.697795,0.995468,0.202918,0.252158,0.00445549,0.0123524,0.627084,0.00340125,0.703679
0.645442,0.310972,0.865788,0.707376,0.995484,0.213203,0.259593,0.00438226,0.0126946,0.637972,0.00340125,0.697487
0.644955,0.310972,0.878906,0.703151,0.994955,0.222421,0.266256,0.0046672,0.0147069,0.636074,0.00340125,0.705304
0.643617,0.310037,0.870916,0.723518,0.995481,0.230565,0.272142,0.00426023,0.0134796,0.656483,0.00340125,0.715268
0.643617,0.310972,0.874093,0.713252,0.995318,0.236702,0.276577,0.00472828,0.0117247,0.645644,0.00340125,0.704797
0.647883,0.311433,0.864808,0.700937,0.995313,0.220864,0.26513,0.0047674,0.0115102,0.631538,0.00340125,0.717713
0.64618,0.311433,0.875808,0.71535,0.995818,0.227933,0.27024,0.00452692,0.00939815,0.645228,0.00340125,0.703783
0.649595,0.310972,0.87124,0.707205,0.995351,0.232626,0.273632,0.0048445,0.0107581,0.63852,0.00340125,0.716178
0.654219,0.310972,0.864318,0.714073,0.995492,0.23321,0.274054,0.00464449,0.0109971,0.6456,0.00340125,0.702664
0.653732,0.310972,0.872631,0.713268,0.995625,0.229008,0.271016,0.0045919,0.0103744,0.643931,0.00340125,0.703379
0.652029,0.310972,0.865053,0.706032,0.995202,0.220199,0.264649,0.0045538,0.0136446,0.638005,0.00340125,0.717713
0.650568,0.310511,0.861876,0.693263,0.995203,0.203703,0.252726,0.00459038,0.0134079,0.623336,0.00340125,0.678081
0.651785,0.310511,0.868475,0.694598,0.995312,0.207315,0.255337,0.00465247,0.0122374,0.624272,0.00340125,0.705304
0.653245,0.310037,0.865377,0.696011,0.995487,0.208087,0.255895,0.00465125,0.010995,0.624939,0.00340125,0.677977
0.652394,0.310037,0.865053,0.700567,0.995109,0.216433,0.261927,0.00463545,0.0138,0.632244,0.00340125,0.703379
0.645198,0.310037,0.878906,0.707986,0.99517,0.224738,0.26793,0.00459245,0.0136323,0.640429,0.00340125,0.690984
0.64386,0.309101,0.870592,0.710959,0.995577,0.22314,0.266775,0.00451937,0.011171,0.641556,0.00340125,0.678484
0.648492,0.309101,0.863504,0.70472,0.995397,0.225939,0.268798,0.00477446,0.0108639,0.635412,0.00340125,0.703679
0.650203,0.30864,0.884445,0.707251,0.995573,0.215808,0.261476,0.00446557,0.0115417,0.637338,0.00340125,0.714865
0.649595,0.30864,0.870182,0.712612,0.995216,0.220656,0.264979,0.00434182,0.0148727,0.645485,0.00340125,0.676247
0.648979,0.30864,0.878906,0.704944,0.995386,0.221643,0.265693,0.00465826,0.0116762,0.635735,0.00340125,0.665777
0.647883,0.309576,0.869858,0.706964,0.995409,0.222099,0.266023,0.0046033,0.011849,0.637918,0.00340125,0.690269
0.645807,0.310511,0.874749,0.711964,0.99539,0.226242,0.269017,0.00452952,0.0124467,0.643756,0.00340125,0.679291
0.65142,0.310511,0.866357,0.7052,0.994942,0.225563,0.268527,0.00467097,0.0147745,0.638503,0.00340125,0.695042
0.651299,0.310972,0.870916,0.697431,0.995435,0.204254,0.253124,0.00449619,0.0123358,0.626849,0.00340125,0.702768
0.65215,0.311433,0.868475,0.700905,0.995713,0.207591,0.255536,0.00450485,0.0102874,0.6293,0.00340125,0.703783
0.649465,0.310972,0.875484,0.70099,0.994987,0.215647,0.261359,0.00458039,0.0150207,0.633409,0.00340125,0.665582
0.649465,0.310972,0.888681,0.71884,0.995398,0.229927,0.271681,0.00438711,0.0132822,0.651597,0.00340125,0.691595
0.648857,0.310972,0.878582,0.705446,0.995235,0.226806,0.269424,0.00474287,0.0122231,0.637146,0.00340125,0.676455
0.64764,0.310972,0.881347,0.712864,0.995517,0.227732,0.270094,0.0045563,0.0113756,0.644079,0.00340125,0.713135
0.644712,0.310972,0.870592,0.694419,0.995302,0.208161,0.255948,0.00467836,0.0121509,0.624124,0.00340125,0.691595
0.646545,0.310972,0.867416,0.701132,0.995406,0.216701,0.262121,0.00467262,0.0114366,0.631248,0.00340125,0.717297
0.641905,0.310511,0.872631,0.720239,0.995566,0.227061,0.269609,0.00429901,0.0126286,0.652242,0.00340125,0.717908
0.645928,0.309576,0.876132,0.707058,0.995081,0.23221,0.273331,0.00479335,0.0130111,0.63986,0.00340125,0.653589
0.647397,0.310037,0.876377,0.717333,0.995694,0.233069,0.273952,0.00456366,0.0100578,0.648193,0.00340125,0.707542
0.647032,0.310037,0.870592,0.722279,0.995532,0.232311,0.273404,0.00435169,0.0125465,0.654776,0.00340125,0.702365
0.641783,0.310511,0.880613,0.692194,0.994939,0.204428,0.25325,0.00460207,0.015225,0.623549,0.00340125,0.695966
0.645198,0.310037,0.874749,0.714897,0.995295,0.223966,0.267372,0.00435836,0.0141974,0.647657,0.00340125,0.703679
0.643738,0.310037,0.886887,0.711542,0.994931,0.240287,0.279169,0.00480906,0.0139865,0.645862,0.00340125,0.715268
0.64386,0.309576,0.887053,0.732299,0.995594,0.251479,0.287258,0.00448679,0.011255,0.665888,0.00340125,0.692909
0.642513,0.310972,0.881671,0.721476,0.995364,0.252909,0.288292,0.00484584,0.0106582,0.654814,0.00340125,0.717908
0.638725,0.310972,0.870916,0.728905,0.995537,0.257508,0.291616,0.00473327,0.0101213,0.662332,0.00340125,0.689657
