Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.318602,0.328247,0.896749,0.566526,0.985297,0.823481,0.446412,0.0162492,0.0114231,0.523452,0.00347361,0.782942
0.304114,0.329169,0.890807,0.56863,0.985156,0.840507,0.455642,0.0164354,0.0112738,0.526801,0.00347361,0.784672
0.292344,0.328247,0.906777,0.573997,0.98543,0.842051,0.456479,0.0161617,0.0110251,0.532141,0.00347361,0.760583
0.309517,0.327786,0.901237,0.573174,0.985224,0.85282,0.462317,0.0163988,0.0110251,0.532163,0.00347361,0.777961
0.348081,0.33361,0.8952,0.579053,0.985613,0.84812,0.459769,0.0159899,0.0107764,0.537525,0.00347361,0.775528
0.324516,0.327786,0.89569,0.571998,0.985466,0.832343,0.451216,0.0161013,0.0111445,0.529454,0.00347361,0.789953
0.365003,0.334532,0.90262,0.568388,0.985245,0.83378,0.451995,0.0163288,0.0113037,0.526051,0.00347361,0.783046
0.360062,0.335007,0.900582,0.567589,0.985095,0.840735,0.455766,0.016499,0.0113136,0.525805,0.00347361,0.774202
0.312291,0.334532,0.894307,0.571606,0.985313,0.841058,0.45594,0.0162779,0.0111346,0.529739,0.00347361,0.760388
0.330291,0.335468,0.896022,0.574097,0.985369,0.846509,0.458896,0.0162349,0.0110052,0.532579,0.00347361,0.790772
0.329764,0.335468,0.896022,0.575964,0.985456,0.847503,0.459434,0.016149,0.0109157,0.534472,0.00347361,0.790772
0.339588,0.335007,0.898053,0.570102,0.985451,0.826421,0.448006,0.0161013,0.0112539,0.527156,0.00347361,0.776036
0.331338,0.336865,0.897729,0.570915,0.985498,0.826233,0.447904,0.016052,0.0112141,0.527933,0.00347361,0.790876
0.353029,0.33639,0.891131,0.568257,0.98534,0.827066,0.448356,0.0162158,0.0113335,0.525411,0.00347361,0.790772
0.378103,0.337787,0.897081,0.568222,0.98536,0.825508,0.447511,0.0161904,0.0113435,0.525258,0.00347361,0.774618
0.381981,0.33639,0.893248,0.566688,0.985279,0.82528,0.447387,0.0162731,0.0114131,0.523748,0.00347361,0.790772
0.379004,0.335929,0.892189,0.569728,0.985137,0.845865,0.458546,0.0164688,0.0112042,0.528278,0.00347361,0.789146
0.391026,0.338723,0.891454,0.569261,0.985462,0.822595,0.445932,0.0160806,0.0113037,0.526046,0.00347361,0.789862
0.381851,0.338248,0.894552,0.567377,0.985283,0.827603,0.448647,0.0162747,0.0113733,0.524596,0.00347361,0.790772
0.351212,0.335929,0.901151,0.564475,0.984959,0.838144,0.454361,0.0166294,0.0114728,0.522577,0.00347361,0.780094
0.369415,0.337787,0.888681,0.571272,0.985305,0.840373,0.455569,0.0162842,0.0111544,0.529361,0.00347361,0.790772
0.381721,0.339184,0.886239,0.573205,0.985352,0.844334,0.457717,0.0162461,0.011055,0.531545,0.00347361,0.793413
0.370454,0.339645,0.8842,0.57168,0.985342,0.839406,0.455045,0.0162445,0.0111346,0.529684,0.00347361,0.792398
0.397605,0.338723,0.88974,0.569942,0.985377,0.830678,0.450314,0.0161856,0.011244,0.527326,0.00347361,0.776946
0.3422,0.336865,0.934237,0.573351,0.985469,0.837096,0.453793,0.0161108,0.0110649,0.531134,0.00347361,0.790772
0.376805,0.335007,0.918915,0.582295,0.985859,0.843219,0.457112,0.0157291,0.010657,0.540305,0.00347361,0.774202
0.399795,0.335929,0.918512,0.590362,0.986198,0.848966,0.460228,0.0153998,0.0102889,0.548594,0.00347361,0.778676
0.370324,0.335468,0.920709,0.592101,0.986341,0.845301,0.458241,0.0152455,0.0102292,0.550006,0.00347361,0.757748
0.319259,0.334071,0.916473,0.587915,0.986179,0.841675,0.456275,0.0154014,0.0104182,0.545656,0.00347361,0.774111
0.350555,0.334532,0.921365,0.588964,0.986425,0.82861,0.449193,0.0151198,0.0104182,0.545678,0.00347361,0.790564
0.345079,0.335007,0.911258,0.586064,0.986357,0.823078,0.446194,0.0151755,0.0105575,0.542433,0.00347361,0.776244
0.335142,0.334532,0.917532,0.583589,0.986134,0.829308,0.449571,0.0154157,0.010647,0.540502,0.00347361,0.761611
0.310182,0.33361,0.925521,0.583373,0.986143,0.827979,0.448851,0.0154045,0.010657,0.54019,0.00347361,0.756421
0.333569,0.333136,0.913699,0.588341,0.986468,0.823508,0.446427,0.0150641,0.010458,0.544682,0.00347361,0.790772
0.371492,0.335468,0.891131,0.583677,0.986696,0.791953,0.429321,0.0147539,0.0107664,0.537733,0.00347361,0.801334
0.383149,0.335468,0.88665,0.573859,0.986872,0.746487,0.404673,0.0144564,0.0113733,0.524705,0.00347361,0.790772
0.337625,0.335929,0.881434,0.568056,0.986885,0.725647,0.393376,0.0143849,0.0117116,0.517466,0.00347361,0.794934
0.358764,0.336865,0.882817,0.563295,0.986739,0.718611,0.389562,0.0145137,0.0119703,0.512296,0.00347361,0.79656
0.350425,0.33639,0.865053,0.557579,0.986605,0.707184,0.383367,0.0146139,0.0122886,0.505861,0.00347361,0.790772
0.375581,0.337326,0.86921,0.555049,0.986704,0.692213,0.375251,0.0144708,0.0124677,0.502255,0.00347361,0.802348
0.382443,0.337326,0.857388,0.556826,0.986943,0.683471,0.370512,0.0142067,0.012418,0.503317,0.00347361,0.790772
0.393029,0.338723,0.8428,0.550608,0.987149,0.649513,0.352103,0.0138997,0.0128657,0.494672,0.00347361,0.791475
0.378038,0.337787,0.869945,0.547562,0.987296,0.630164,0.341614,0.0136929,0.0131045,0.490229,0.00347361,0.797679
0.345801,0.335007,0.88518,0.554092,0.987008,0.67003,0.363226,0.0141017,0.012607,0.499629,0.00347361,0.790772
0.355447,0.334071,0.88974,0.557633,0.987086,0.677281,0.367157,0.014046,0.0123981,0.503629,0.00347361,0.798394
0.344098,0.335929,0.906777,0.565578,0.987556,0.674636,0.365723,0.0135688,0.01202,0.511157,0.00347361,0.780094
0.304706,0.332674,0.911582,0.56662,0.986939,0.717295,0.388849,0.0143085,0.0118111,0.515431,0.00347361,0.789251
0.354011,0.334071,0.889582,0.570256,0.988959,0.601872,0.326277,0.0119526,0.0120698,0.510151,0.00347361,0.802348
0.367931,0.333136,0.904327,0.563294,0.988778,0.591143,0.320461,0.0120989,0.0124578,0.502556,0.00347361,0.803272
0.37597,0.332674,0.888357,0.554314,0.988495,0.579757,0.314288,0.0123423,0.0129552,0.492948,0.00347361,0.801945
0.39045,0.33361,0.873366,0.557695,0.98851,0.589693,0.319675,0.0123598,0.0127463,0.496997,0.00347361,0.802049
0.359746,0.33361,0.871975,0.558102,0.988632,0.583583,0.316363,0.0122198,0.0127463,0.496926,0.00347361,0.793101
0.384122,0.333136,0.854622,0.56082,0.988691,0.588632,0.3191,0.0121785,0.0125871,0.499957,0.00347361,0.802869
0.383279,0.33639,0.836937,0.563707,0.988838,0.588753,0.319165,0.0120321,0.0124478,0.502775,0.00347361,0.802452
0.394765,0.335929,0.842476,0.557805,0.988588,0.585289,0.317287,0.0122691,0.0127562,0.496767,0.00347361,0.790772
0.40802,0.335468,0.841093,0.561795,0.988548,0.600502,0.325534,0.0123566,0.0124976,0.501812,0.00347361,0.801945
0.379134,0.335468,0.841741,0.563928,0.988834,0.589733,0.319697,0.0120401,0.0124279,0.503065,0.00347361,0.790772
0.389866,0.335929,0.822997,0.556375,0.988963,0.558098,0.302547,0.011811,0.0129353,0.493298,0.00347361,0.793009
0.376676,0.337326,0.822673,0.550779,0.989192,0.526959,0.285667,0.0114801,0.0133631,0.485474,0.00347361,0.802869
0.379004,0.337326,0.814692,0.54137,0.988802,0.52046,0.282144,0.0118428,0.0139004,0.475822,0.00347361,0.80175
0.364094,0.33639,0.827565,0.537155,0.98897,0.497445,0.269667,0.0115946,0.0142386,0.469962,0.00347361,0.80296
0.362277,0.33361,0.854622,0.534406,0.988642,0.50761,0.275177,0.0119542,0.0143481,0.468063,0.00347361,0.80296
0.377714,0.334071,0.870592,0.544649,0.989006,0.518809,0.281248,0.0116344,0.0137213,0.478886,0.00347361,0.790772
0.380951,0.337787,0.81583,0.556119,0.989321,0.535862,0.290493,0.0113847,0.0130448,0.49135,0.00347361,0.802452
0.379653,0.337326,0.813143,0.548676,0.989296,0.514351,0.278832,0.0113353,0.0135223,0.482464,0.00347361,0.790772
0.348081,0.334532,0.83971,0.549177,0.991147,0.408864,0.221646,0.00914803,0.0139501,0.474892,0.00347361,0.790772
0.360581,0.332213,0.863338,0.536218,0.990987,0.380974,0.206528,0.00919098,0.0148157,0.460151,0.00347361,0.803272
0.368377,0.331752,0.860896,0.533968,0.990882,0.38041,0.206222,0.0092912,0.014955,0.457919,0.00347361,0.795546
0.35616,0.330817,0.853808,0.535141,0.991058,0.373992,0.202743,0.00909553,0.0149152,0.45857,0.00347361,0.798902
0.345988,0.330817,0.850789,0.525138,0.990734,0.363035,0.196803,0.00936119,0.0155718,0.447999,0.00347361,0.804585
0.357718,0.330355,0.853318,0.528159,0.990545,0.381995,0.207081,0.00962049,0.0152932,0.452387,0.00347361,0.802869
0.320841,0.331752,0.825123,0.537591,0.990877,0.390991,0.211958,0.00933733,0.0146963,0.462252,0.00347361,0.803779
0.340764,0.329894,0.873769,0.541246,0.991453,0.36936,0.200231,0.00869625,0.0145769,0.464156,0.00347361,0.803272
0.322942,0.329894,0.852907,0.55224,0.991719,0.384882,0.208646,0.00850217,0.0138904,0.476041,0.00347361,0.801945
0.338801,0.328023,0.887954,0.553605,0.991198,0.418424,0.226829,0.00913371,0.0136716,0.479931,0.00347361,0.802049
0.340107,0.325704,0.877523,0.553966,0.991976,0.375013,0.203296,0.00821584,0.0138307,0.476965,0.00347361,0.802452
0.338411,0.324768,0.904327,0.550376,0.993338,0.2896,0.156993,0.00656461,0.0144177,0.466947,0.00347361,0.790772
0.322553,0.322449,0.918836,0.536185,0.992729,0.286075,0.155082,0.00712616,0.0152634,0.452869,0.00347361,0.803168
0.287306,0.322449,0.896259,0.550491,0.99337,0.288136,0.1562,0.00652803,0.0144177,0.466947,0.00347361,0.80296
0.340375,0.321053,0.913296,0.549799,0.992845,0.315354,0.170954,0.00714365,0.0143282,0.468353,0.00347361,0.803064
0.302264,0.320591,0.903189,0.563951,0.992643,0.363707,0.197167,0.0075318,0.0133432,0.485818,0.00347361,0.802153
0.321758,0.321053,0.884856,0.578321,0.992617,0.402982,0.218458,0.0077052,0.0124478,0.502802,0.00347361,0.802556
0.335791,0.321514,0.879965,0.589336,0.992692,0.427488,0.231743,0.00772111,0.0118111,0.515392,0.00347361,0.802869
0.344552,0.321514,0.877847,0.599081,0.993,0.433919,0.235229,0.00744272,0.0113335,0.525367,0.00347361,0.790369
0.319786,0.321988,0.884524,0.59778,0.993096,0.424641,0.230199,0.00731864,0.011433,0.523392,0.00347361,0.790772
0.334088,0.320117,0.880613,0.589993,0.99316,0.40078,0.217264,0.00717229,0.0118807,0.513992,0.00347361,0.795247
0.328588,0.319195,0.892102,0.581865,0.993061,0.385849,0.20917,0.00721365,0.0123384,0.504942,0.00347361,0.802257
0.355641,0.319656,0.894141,0.579786,0.993042,0.381673,0.206906,0.00721842,0.0124578,0.5026,0.00347361,0.80266
0.326487,0.317798,0.904659,0.578132,0.99312,0.37281,0.202102,0.00710866,0.0125672,0.500313,0.00347361,0.80296
0.336708,0.316862,0.908816,0.575778,0.992885,0.380518,0.20628,0.00736318,0.0126568,0.498611,0.00347361,0.790369
0.340107,0.31594,0.898053,0.579458,0.992878,0.390508,0.211696,0.00740772,0.0124379,0.502956,0.00347361,0.790967
0.378493,0.31594,0.894552,0.577323,0.993232,0.364136,0.1974,0.00696867,0.0126468,0.498863,0.00347361,0.797471
0.359803,0.316862,0.869613,0.5692,0.99327,0.341256,0.184996,0.006843,0.0131542,0.489211,0.00347361,0.802153
0.366949,0.316862,0.86122,0.55615,0.993128,0.315971,0.171289,0.0068764,0.01397,0.47458,0.00347361,0.80266
0.358375,0.318259,0.848672,0.546244,0.993095,0.292386,0.158503,0.006808,0.0146366,0.463139,0.00347361,0.80296
0.310969,0.317798,0.836858,0.534149,0.992967,0.268109,0.145343,0.00681914,0.0154823,0.449515,0.00347361,0.816981
0.357069,0.321053,0.809555,0.525973,0.992865,0.252204,0.136721,0.00683982,0.0160693,0.440344,0.00347361,0.81689
0.35264,0.321988,0.800428,0.513584,0.992792,0.223731,0.121285,0.00676982,0.0170443,0.426113,0.00347361,0.81689
0.320581,0.319195,0.852172,0.515697,0.993071,0.215083,0.116597,0.00646599,0.0169448,0.427508,0.00347361,0.793712
0.333828,0.318733,0.845574,0.529724,0.993456,0.231075,0.125267,0.00618601,0.0159399,0.44238,0.00347361,0.800827
0.317426,0.317337,0.839624,0.535274,0.993738,0.230223,0.124805,0.00591876,0.0155917,0.447714,0.00347361,0.802049
0.334875,0.317798,0.845819,0.530376,0.993752,0.217332,0.117817,0.00584399,0.0159698,0.441964,0.00347361,0.816175
0.315317,0.314543,0.87923,0.53034,0.993121,0.250163,0.135614,0.00659166,0.0158006,0.444437,0.00347361,0.803168
0.310441,0.313608,0.881671,0.538793,0.993606,0.245987,0.13335,0.00611761,0.0153032,0.452343,0.00347361,0.802869
0.339458,0.313146,0.868064,0.540319,0.994892,0.18187,0.0985924,0.00460796,0.0155121,0.448929,0.00347361,0.805197
0.324256,0.313146,0.853563,0.529547,0.994923,0.155196,0.0841324,0.00444252,0.0163379,0.43641,0.00347361,0.800931
0.274286,0.313146,0.842721,0.526462,0.994647,0.161977,0.0878084,0.00473363,0.016507,0.433926,0.00347361,0.80296
0.297243,0.313608,0.859103,0.522288,0.994615,0.153692,0.0833172,0.00471773,0.0168254,0.429231,0.00347361,0.816578
0.305169,0.312211,0.859427,0.532545,0.995077,0.15433,0.0836629,0.00429776,0.0161489,0.439261,0.00347361,0.803168
0.330551,0.312211,0.856329,0.534163,0.994767,0.173968,0.0943087,0.00468432,0.0159399,0.442336,0.00347361,0.802869
0.334745,0.31175,0.853887,0.544011,0.994956,0.18712,0.101439,0.00457456,0.0152634,0.452923,0.00347361,0.805002
0.327533,0.31175,0.858779,0.548619,0.994988,0.196184,0.106352,0.00459046,0.014945,0.458099,0.00347361,0.801035
0.339588,0.311275,0.851769,0.552812,0.99514,0.197775,0.107215,0.00445843,0.0146864,0.462302,0.00347361,0.81689
0.323469,0.312211,0.863259,0.553026,0.994894,0.211458,0.114632,0.00475113,0.0146167,0.463555,0.00347361,0.803272
0.332254,0.309417,0.87467,0.556902,0.994935,0.218239,0.118308,0.00474318,0.014358,0.467844,0.00347361,0.803168
0.344293,0.304977,0.856661,0.564572,0.995383,0.211505,0.114658,0.00429617,0.0139601,0.474793,0.00347361,0.806016
0.304374,0.309417,0.870513,0.555779,0.995219,0.20038,0.108627,0.00439798,0.0145073,0.465388,0.00347361,0.814237
0.32557,0.303106,0.864318,0.552697,0.994952,0.20755,0.112514,0.00467796,0.0146466,0.462936,0.00347361,0.802765
0.3211,0.302645,0.878171,0.557952,0.995115,0.211015,0.114392,0.00454433,0.0143282,0.468315,0.00347361,0.803883
0.304901,0.301709,0.872631,0.558013,0.995123,0.210679,0.11421,0.00453479,0.0143282,0.468348,0.00347361,0.816175
0.290624,0.307546,0.879886,0.55654,0.994929,0.217836,0.11809,0.00474954,0.0143779,0.467461,0.00347361,0.803168
0.291021,0.307546,0.859751,0.560679,0.99519,0.21317,0.11556,0.00448388,0.014169,0.471133,0.00347361,0.801945
0.28744,0.30615,0.86872,0.553469,0.995051,0.204093,0.110639,0.00457137,0.0146267,0.463423,0.00347361,0.802348
0.311893,0.306624,0.878985,0.554431,0.995076,0.204952,0.111105,0.00455069,0.014567,0.464425,0.00347361,0.802765
0.338801,0.306624,0.86921,0.558567,0.995116,0.212351,0.115116,0.0045491,0.0142884,0.469015,0.00347361,0.790772
0.337235,0.305227,0.884769,0.556089,0.994954,0.215405,0.116772,0.00471454,0.0144177,0.466838,0.00347361,0.791176
0.348081,0.305227,0.886484,0.563371,0.995126,0.222858,0.120812,0.00458728,0.01397,0.474492,0.00347361,0.790772
0.358505,0.305227,0.873611,0.568643,0.99533,0.223677,0.121256,0.00440116,0.0136815,0.479685,0.00347361,0.803064
0.304901,0.298454,0.885749,0.562779,0.995158,0.219722,0.119112,0.00454274,0.0140198,0.473677,0.00347361,0.802348
0.325303,0.29798,0.882327,0.564666,0.995156,0.224201,0.12154,0.0045666,0.0139004,0.475855,0.00347361,0.802869
0.333828,0.298916,0.881592,0.563458,0.995088,0.22512,0.122039,0.00463341,0.0139601,0.474749,0.00347361,0.791579
0.317945,0.29798,0.874994,0.564724,0.995243,0.219595,0.119043,0.00446479,0.0139103,0.475559,0.00347361,0.803571
0.302127,0.297519,0.88021,0.564357,0.995176,0.222408,0.120568,0.00453956,0.0139203,0.475417,0.00347361,0.803168
0.306621,0.297519,0.865622,0.559229,0.995154,0.2118,0.114818,0.00451093,0.0142585,0.469617,0.00347361,0.80296
0.287574,0.29798,0.884042,0.543514,0.994951,0.186294,0.100991,0.00457774,0.0153032,0.452376,0.00347361,0.801945
0.333309,0.297519,0.86676,0.552784,0.995027,0.203791,0.110476,0.00459205,0.0146665,0.462734,0.00347361,0.802765
0.319786,0.297519,0.872876,0.553669,0.995087,0.202616,0.109839,0.00453001,0.0146167,0.463505,0.00347361,0.803168
0.305039,0.296583,0.872955,0.555225,0.995037,0.208873,0.113231,0.00460637,0.0144973,0.465497,0.00347361,0.803168
0.327671,0.295648,0.874994,0.559059,0.99514,0.212169,0.115018,0.00452524,0.0142685,0.46948,0.00347361,0.790876
0.322025,0.294719,0.873279,0.545934,0.994692,0.205597,0.111455,0.00491021,0.0150644,0.456206,0.00347361,0.80296
0.35251,0.295648,0.855594,0.548397,0.99497,0.19658,0.106567,0.00460796,0.014955,0.457913,0.00347361,0.804794
0.324256,0.295648,0.866681,0.552965,0.995051,0.202918,0.110003,0.00456501,0.0146565,0.462843,0.00347361,0.816981
0.27575,0.301498,0.864239,0.559557,0.995142,0.213203,0.115578,0.00452842,0.0142287,0.470044,0.00347361,0.803064
0.299093,0.300563,0.87467,0.564176,0.995168,0.222421,0.120575,0.00454751,0.0139302,0.475242,0.00347361,0.803272
0.297633,0.301024,0.869455,0.567613,0.995163,0.230565,0.12499,0.00458728,0.0137114,0.479209,0.00347361,0.803168
0.280273,0.301024,0.875397,0.568857,0.995105,0.236702,0.128317,0.00467,0.0136119,0.480889,0.00347361,0.816981
0.295386,0.301024,0.867906,0.565068,0.995233,0.220864,0.119731,0.00447911,0.0138904,0.475992,0.00347361,0.80266
0.302922,0.294719,0.873935,0.563259,0.995029,0.227933,0.123564,0.00470182,0.0139601,0.474771,0.00347361,0.804182
0.326746,0.295186,0.874994,0.563363,0.994948,0.232626,0.126108,0.00479886,0.0139302,0.475231,0.00347361,0.803168
0.339847,0.29379,0.861465,0.567928,0.995129,0.23321,0.126424,0.00463182,0.0136815,0.479718,0.00347361,0.816474
0.342857,0.294258,0.869455,0.564963,0.995081,0.229008,0.124146,0.00465728,0.0138606,0.476511,0.00347361,0.803168
0.284921,0.292854,0.86318,0.565593,0.995268,0.220199,0.119371,0.00444411,0.0138606,0.476451,0.00347361,0.80296
0.322682,0.292854,0.853073,0.554928,0.99512,0.203703,0.110428,0.00450456,0.0145371,0.464813,0.00347361,0.816981
0.301737,0.291925,0.865622,0.554689,0.995042,0.207315,0.112386,0.00459365,0.0145371,0.464857,0.00347361,0.804182
0.318083,0.291925,0.866602,0.553054,0.994958,0.208087,0.112805,0.00467637,0.0146267,0.463325,0.00347361,0.816786
0.336708,0.291457,0.867005,0.560209,0.995111,0.216433,0.117329,0.00457297,0.014179,0.470925,0.00347361,0.803272
0.344552,0.291457,0.87776,0.563634,0.995102,0.224738,0.121831,0.00461751,0.0139501,0.474892,0.00347361,0.803064
0.355382,0.291457,0.87776,0.564985,0.995188,0.22314,0.120965,0.00453161,0.0138805,0.476085,0.00347361,0.814848
0.335921,0.290522,0.86872,0.567509,0.995243,0.225939,0.122483,0.00449343,0.0137312,0.478755,0.00347361,0.802556
0.358375,0.289586,0.881592,0.560894,0.995151,0.215808,0.116991,0.0045332,0.0141491,0.471543,0.00347361,0.804182
0.330681,0.289586,0.870513,0.560119,0.995029,0.220656,0.119618,0.00466841,0.014169,0.47116,0.00347361,0.802765
0.332125,0.289586,0.865867,0.564658,0.995202,0.221643,0.120153,0.00451093,0.0139103,0.475652,0.00347361,0.803272
0.317815,0.290522,0.873279,0.564876,0.995202,0.222099,0.120401,0.00451252,0.0138904,0.475899,0.00347361,0.815771
0.332709,0.291457,0.873279,0.560243,0.994931,0.226242,0.122646,0.00478454,0.0141392,0.471707,0.00347361,0.81343
0.296107,0.291457,0.866602,0.567769,0.995261,0.225563,0.122279,0.00447593,0.0137213,0.478979,0.00347361,0.790772
0.321555,0.290522,0.871817,0.553766,0.995061,0.204254,0.110727,0.00456183,0.0146068,0.463724,0.00347361,0.815771
0.310904,0.290054,0.864887,0.555337,0.995066,0.207591,0.112536,0.00457297,0.0144973,0.465508,0.00347361,0.816786
0.320379,0.289586,0.872876,0.559444,0.995092,0.215647,0.116903,0.00458569,0.0142287,0.470121,0.00347361,0.803883
0.303514,0.290054,0.885749,0.56547,0.995086,0.229927,0.124645,0.00465728,0.0138307,0.477075,0.00347361,0.803168
0.29558,0.290054,0.874014,0.565648,0.995149,0.226806,0.122952,0.0045841,0.0138307,0.477009,0.00347361,0.80296
0.300074,0.290054,0.873611,0.565575,0.99513,0.227732,0.123454,0.00460637,0.0138307,0.477009,0.00347361,0.802556
0.312615,0.290054,0.869779,0.560729,0.995284,0.208161,0.112845,0.00437253,0.0141889,0.470799,0.00347361,0.80296
0.323794,0.29099,0.869044,0.559547,0.995077,0.216701,0.117475,0.00460478,0.0142188,0.470301,0.00347361,0.801945
0.338079,0.291457,0.872876,0.565296,0.99513,0.227061,0.12309,0.00460319,0.0138506,0.476686,0.00347361,0.816383
0.338931,0.290522,0.871817,0.571139,0.995279,0.23221,0.125882,0.00448706,0.0135124,0.482765,0.00347361,0.803064
0.267225,0.290054,0.868064,0.571628,0.995284,0.233069,0.126348,0.00448706,0.0134825,0.483307,0.00347361,0.778572
0.284653,0.289586,0.869779,0.565716,0.995052,0.232311,0.125937,0.00469864,0.0138009,0.477496,0.00347361,0.813222
0.327144,0.289586,0.877033,0.563013,0.995448,0.204428,0.110821,0.00420391,0.0140795,0.472736,0.00347361,0.815875
0.283193,0.290522,0.872876,0.560281,0.994976,0.223966,0.121413,0.00473363,0.0141392,0.47157,0.00347361,0.816786
0.298695,0.289586,0.887867,0.568818,0.995038,0.240287,0.13026,0.00474795,0.0136019,0.481124,0.00347361,0.803272
0.309914,0.289586,0.88616,0.573978,0.995052,0.251479,0.136328,0.00478454,0.0132736,0.487,0.00347361,0.790772
0.300675,0.28819,0.879151,0.578797,0.995223,0.252909,0.137103,0.00463023,0.0130149,0.491799,0.00347361,0.802869
0.281068,0.289586,0.869455,0.581371,0.995245,0.257508,0.139596,0.00462864,0.0128657,0.494655,0.00347361,0.802452
0.335199,0.288657,0.878827,0.569278,0.995117,0.23693,0.128441,0.00465887,0.013592,0.481315,0.00347361,0.80296
0.319454,0.289586,0.875642,0.57482,0.99523,0.243409,0.131953,0.00458251,0.0132636,0.487203,0.00347361,0.816786
