#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.705932,0.336773,0.920061,0.750244,0.986851,0.8471,0.717776,0.0151587,0.00712174,0.742835,0.00347361,0.702768,0.747771
0.708463,0.336299,0.928129,0.734146,0.985675,0.862085,0.728607,0.0159623,0.0105203,0.731006,0.00347361,0.716491,0.750167
0.704723,0.336773,0.936767,0.75087,0.986627,0.863145,0.729374,0.0154057,0.00718422,0.745177,0.00347361,0.718012,0.752992
0.71432,0.343059,0.922503,0.737269,0.986417,0.8377,0.710982,0.0154863,0.00818181,0.729769,0.00347361,0.6917,0.742085
0.713955,0.342123,0.915249,0.738815,0.9866,0.833699,0.70809,0.0153728,0.00757777,0.730426,0.00347361,0.702469,0.745172
0.717573,0.341662,0.910934,0.736508,0.986546,0.827992,0.703965,0.0153509,0.00810577,0.727941,0.00347361,0.668118,0.734416
0.713111,0.341662,0.913787,0.733976,0.986429,0.825159,0.701917,0.0153856,0.00872429,0.7256,0.00347361,0.677873,0.737606
0.707205,0.341201,0.925601,0.736054,0.986457,0.824783,0.701645,0.0152795,0.00918598,0.727985,0.00347361,0.702768,0.746251
0.702614,0.342584,0.917288,0.736922,0.986507,0.83288,0.707498,0.015425,0.00791763,0.728718,0.00347361,0.703588,0.747157
0.701649,0.343981,0.913131,0.721836,0.985913,0.819304,0.697686,0.0157407,0.0102012,0.714011,0.00340125,0.708973,0.747337
0.696092,0.34352,0.92112,0.726276,0.986393,0.81149,0.692037,0.0154726,0.00843699,0.716287,0.00347361,0.702768,0.747467
0.699596,0.342123,0.914514,0.721205,0.986287,0.805353,0.687602,0.0155714,0.00858138,0.710706,0.00347361,0.677665,0.738795
0.701892,0.342584,0.914846,0.72538,0.986322,0.816337,0.695541,0.015606,0.00810933,0.715652,0.00340125,0.703679,0.746192
0.696571,0.342123,0.918757,0.737238,0.986705,0.820244,0.698365,0.0151904,0.00796899,0.727755,0.00347361,0.704498,0.748739
0.695362,0.341201,0.912483,0.724218,0.986154,0.828798,0.704547,0.0158938,0.00751648,0.715346,0.00347361,0.691791,0.743988
0.698874,0.341201,0.910033,0.724888,0.986162,0.813906,0.693784,0.0155327,0.00971454,0.716123,0.00347361,0.729185,0.753598
0.698753,0.341201,0.920306,0.729251,0.986173,0.81494,0.694531,0.0153328,0.010885,0.721474,0.00347361,0.727767,0.753992
0.702371,0.340726,0.916964,0.738586,0.986564,0.82348,0.700704,0.0151532,0.00921282,0.730393,0.00347361,0.717713,0.751214
0.705632,0.340265,0.923562,0.736935,0.986397,0.840507,0.713011,0.0155583,0.00787757,0.729495,0.00340125,0.692103,0.743679
0.701284,0.339804,0.921768,0.732464,0.986279,0.842051,0.714127,0.0157887,0.00727567,0.724746,0.00340125,0.705214,0.747913
0.700683,0.339804,0.925925,0.745858,0.986503,0.85282,0.721911,0.0154015,0.00809184,0.739826,0.00347361,0.691596,0.745442
0.701284,0.338869,0.92063,0.736201,0.986153,0.84812,0.718514,0.0156914,0.00879131,0.730261,0.00347361,0.701858,0.747225
0.702371,0.339343,0.91664,0.734166,0.9864,0.832343,0.70711,0.0155238,0.00807159,0.726037,0.00340125,0.693625,0.74425
0.706719,0.340265,0.921768,0.732509,0.986393,0.833779,0.708148,0.0156385,0.0073996,0.724024,0.00347361,0.692207,0.743221
0.709014,0.341662,0.921444,0.735637,0.986361,0.840735,0.713176,0.0156196,0.00774736,0.728128,0.00347361,0.679395,0.739332
0.708292,0.340726,0.916964,0.73385,0.986312,0.841057,0.713409,0.0157046,0.00756899,0.726245,0.00347361,0.70338,0.745931
0.709615,0.341201,0.916964,0.750096,0.986793,0.846509,0.717349,0.0151374,0.00766799,0.743054,0.00347361,0.702872,0.747066
0.718295,0.340726,0.916964,0.732011,0.986138,0.847502,0.718067,0.0158905,0.0076525,0.725151,0.00340125,0.702157,0.743762
0.724557,0.341662,0.916229,0.735003,0.986299,0.826421,0.70283,0.015324,0.0100412,0.727766,0.00347361,0.704394,0.743181
0.720225,0.342123,0.911424,0.734871,0.986542,0.826233,0.702694,0.015395,0.00785765,0.725939,0.00340125,0.6917,0.74026
0.720582,0.34352,0.919729,0.734916,0.98659,0.827066,0.703295,0.0154243,0.00732904,0.725665,0.00340125,0.70602,0.744576
0.721069,0.34352,0.914846,0.736917,0.98666,0.825508,0.70217,0.0153082,0.00755589,0.727668,0.00347361,0.691596,0.740409
0.720704,0.345378,0.926249,0.716422,0.985848,0.82528,0.702005,0.0161434,0.00814933,0.707697,0.00340125,0.702573,0.742145
0.716007,0.344442,0.915415,0.733647,0.986208,0.845864,0.716883,0.01579,0.00777792,0.726705,0.00347361,0.717908,0.748775
0.715042,0.344442,0.913131,0.737605,0.986596,0.822594,0.700063,0.0151923,0.00874047,0.728959,0.00340125,0.730109,0.752265
0.706962,0.344903,0.921855,0.735782,0.986282,0.827603,0.703684,0.0153053,0.010279,0.72885,0.00347361,0.729393,0.753857
0.711424,0.343981,0.914846,0.730518,0.986206,0.838143,0.711302,0.0157835,0.00783563,0.722831,0.00347361,0.713538,0.747996
0.712632,0.34352,0.909298,0.733763,0.986347,0.840372,0.712914,0.0157043,0.00731667,0.725895,0.00347361,0.685599,0.739863
0.715163,0.34352,0.908895,0.750337,0.986797,0.844333,0.715777,0.0150803,0.00800036,0.743328,0.00347361,0.678381,0.738876
0.719382,0.34352,0.904739,0.734895,0.986232,0.839405,0.712215,0.0155922,0.00884675,0.728095,0.00340125,0.6917,0.740246
0.71926,0.343981,0.90767,0.734842,0.986359,0.830678,0.705906,0.0154416,0.00887589,0.727154,0.00347361,0.702977,0.743428
0.717451,0.342584,0.926984,0.749192,0.98699,0.837096,0.710545,0.0150361,0.00689439,0.74057,0.00347361,0.701754,0.745347
0.714441,0.341662,0.92112,0.733533,0.986267,0.843219,0.714971,0.0157553,0.00757155,0.726158,0.00340125,0.694132,0.742103
0.71058,0.343059,0.926249,0.741493,0.98646,0.848966,0.719125,0.0155266,0.00762278,0.734715,0.00340125,0.691596,0.743101
0.716486,0.342123,0.920061,0.75107,0.986891,0.8453,0.716476,0.0150908,0.00726259,0.743579,0.00340125,0.717804,0.750299
0.716729,0.342584,0.917612,0.736718,0.986279,0.841675,0.713855,0.0155615,0.0086962,0.730032,0.00340125,0.703588,0.744796
0.720104,0.341662,0.926336,0.739605,0.986633,0.82861,0.704412,0.0152321,0.00822462,0.731181,0.00347361,0.717908,0.748773
0.720947,0.340726,0.914111,0.740948,0.986585,0.823077,0.700413,0.0150321,0.00981577,0.733172,0.00340125,0.702469,0.743764
0.717694,0.340265,0.919729,0.738303,0.986594,0.829308,0.704916,0.015302,0.00806628,0.729835,0.00340125,0.702261,0.744291
0.710458,0.339343,0.931464,0.738613,0.986462,0.827979,0.703955,0.0152207,0.00951865,0.731126,0.00340125,0.703588,0.746528
0.715042,0.340265,0.908974,0.742063,0.986695,0.823507,0.700723,0.0150163,0.00912933,0.733796,0.00340125,0.691596,0.741584
0.721904,0.341201,0.896102,0.728993,0.986693,0.791952,0.677915,0.0149867,0.00933063,0.717633,0.00340125,0.728171,0.749001
0.716729,0.343059,0.884612,0.711744,0.986885,0.746487,0.645053,0.0149129,0.00841586,0.695024,0.00340125,0.717908,0.745238
0.715285,0.343981,0.882897,0.705343,0.98684,0.725647,0.62999,0.0147603,0.00969553,0.687408,0.00340125,0.730811,0.748055
0.716429,0.348409,0.877681,0.705196,0.987048,0.718611,0.624904,0.0146636,0.00880638,0.685881,0.00340125,0.707347,0.740906
0.71866,0.343059,0.865544,0.692147,0.986639,0.707184,0.616644,0.0149811,0.00974928,0.672361,0.00340125,0.730811,0.745281
0.718838,0.348409,0.879396,0.696079,0.986952,0.692212,0.605823,0.0145063,0.0104766,0.675239,0.00340125,0.730811,0.746202
0.718238,0.347012,0.852663,0.696072,0.986935,0.683471,0.599504,0.0142981,0.0118999,0.675338,0.00347361,0.711808,0.739828
0.724379,0.347947,0.849162,0.670585,0.986502,0.649512,0.574959,0.0147526,0.0121642,0.646497,0.00340125,0.741594,0.744513
0.721491,0.348409,0.873525,0.688581,0.987598,0.630163,0.560974,0.0136106,0.0114521,0.66196,0.00340125,0.72808,0.744163
0.718238,0.345154,0.892348,0.709015,0.988049,0.67003,0.589789,0.0136171,0.00818529,0.684169,0.00340125,0.727559,0.746635
0.716672,0.344231,0.887053,0.704817,0.987627,0.677281,0.59503,0.0138861,0.0095261,0.681712,0.00340125,0.707035,0.740436
0.720404,0.345154,0.908974,0.707111,0.987783,0.674635,0.593118,0.0137495,0.00926471,0.683534,0.00340125,0.722084,0.745578
0.720168,0.34377,0.911013,0.721822,0.987613,0.717295,0.623953,0.0139377,0.00930095,0.702674,0.00340125,0.717908,0.746198
0.721734,0.344231,0.891945,0.707825,0.988913,0.601871,0.540524,0.0123173,0.0101236,0.677269,0.00340125,0.741789,0.750403
0.719446,0.343296,0.900827,0.708603,0.988966,0.591143,0.532769,0.0120437,0.0114567,0.677882,0.00347361,0.717908,0.744996
0.72029,0.34377,0.887053,0.697035,0.988867,0.579756,0.524539,0.0123098,0.0105055,0.664466,0.00340125,0.703172,0.739294
0.71595,0.34377,0.87972,0.713292,0.98943,0.589692,0.531721,0.0119018,0.00902112,0.680656,0.00340125,0.717908,0.745114
0.718359,0.342835,0.866847,0.694584,0.988753,0.583583,0.527305,0.0124932,0.0101703,0.662184,0.00340125,0.7238,0.744454
0.719925,0.343296,0.851928,0.695636,0.988577,0.588632,0.530954,0.0125171,0.0112803,0.664542,0.00347361,0.722994,0.743216
0.720769,0.344693,0.851604,0.700104,0.988632,0.588752,0.531042,0.0123142,0.0121594,0.669642,0.00340125,0.72116,0.742829
0.721612,0.346089,0.844271,0.697584,0.98881,0.585288,0.528538,0.0124,0.0103447,0.665478,0.00340125,0.717908,0.741035
0.718359,0.345154,0.85128,0.709429,0.98902,0.600502,0.539534,0.0122349,0.00987772,0.678549,0.00340125,0.717908,0.742656
0.713176,0.346089,0.835633,0.706841,0.98898,0.589733,0.53175,0.0120981,0.0110186,0.67566,0.00340125,0.73072,0.746392
0.710458,0.340726,0.831801,0.690241,0.989046,0.558097,0.508884,0.0121711,0.0100851,0.655131,0.00340125,0.736612,0.746812
0.712389,0.341201,0.816154,0.677288,0.988843,0.526959,0.486377,0.0120092,0.0125536,0.640637,0.00340125,0.73894,0.745648
0.702857,0.341662,0.812733,0.676709,0.988799,0.52046,0.481679,0.0118678,0.013752,0.640194,0.00340125,0.717908,0.740954
0.699961,0.341201,0.819252,0.673706,0.989458,0.497445,0.465044,0.0116081,0.0106557,0.632687,0.00340125,0.730811,0.745317
0.695005,0.339804,0.852995,0.684467,0.989491,0.507609,0.472391,0.0113384,0.0121085,0.645485,0.00340125,0.729797,0.747801
0.700083,0.339804,0.859996,0.684123,0.989085,0.518808,0.480486,0.0115307,0.0138156,0.647487,0.00340125,0.755615,0.754121
0.70044,0.340265,0.813389,0.69378,0.98942,0.535861,0.492812,0.0115561,0.0112574,0.657156,0.00340125,0.717908,0.742792
0.703223,0.341201,0.810291,0.684298,0.989466,0.51435,0.477263,0.011505,0.0112468,0.64543,0.00340125,0.730811,0.745799
0.698753,0.339804,0.843781,0.682886,0.990786,0.408863,0.401017,0.00928103,0.0157033,0.636002,0.00340125,0.730811,0.748663
0.691858,0.337485,0.864485,0.668025,0.990755,0.380974,0.380858,0.00924833,0.0161281,0.618444,0.00340125,0.730616,0.748759
0.684354,0.337011,0.862359,0.672587,0.991436,0.38041,0.380451,0.00917253,0.0117272,0.620047,0.00340125,0.712419,0.745484
0.684589,0.336549,0.850545,0.658169,0.990776,0.373991,0.375811,0.00953299,0.0141969,0.606565,0.00340125,0.717908,0.74607
0.689676,0.335627,0.863015,0.655253,0.991001,0.363035,0.367892,0.00943524,0.0132006,0.601854,0.00347361,0.715775,0.745371
0.691249,0.335627,0.844271,0.676127,0.991343,0.381994,0.381596,0.00903315,0.0132604,0.624769,0.00340125,0.730811,0.750255
0.690649,0.336088,0.837672,0.664571,0.990988,0.390991,0.388099,0.00971542,0.0115383,0.613022,0.00340125,0.730811,0.748804
0.686771,0.335153,0.86375,0.688775,0.992281,0.369359,0.372463,0.00836152,0.0107464,0.634405,0.00340125,0.717908,0.749556
0.682894,0.333769,0.866191,0.69986,0.992408,0.384881,0.383683,0.00830215,0.0102073,0.646721,0.00340125,0.72726,0.7533
0.681442,0.333769,0.88526,0.697559,0.991751,0.418423,0.407927,0.00907805,0.0100584,0.647827,0.00340125,0.730811,0.754414
0.681807,0.331911,0.874339,0.677425,0.99164,0.375012,0.376549,0.00886256,0.0122027,0.624632,0.00340125,0.729693,0.7529
0.681685,0.330053,0.904004,0.670921,0.992798,0.289599,0.314812,0.00720444,0.0142805,0.610543,0.00340125,0.704199,0.747551
0.677321,0.327721,0.915818,0.688494,0.993257,0.286074,0.312265,0.00649084,0.0154563,0.628567,0.00340125,0.718012,0.754498
0.6738,0.327721,0.909219,0.675855,0.992833,0.288135,0.313754,0.00696927,0.0155021,0.616135,0.00340125,0.715775,0.753056
0.678408,0.325863,0.906778,0.690257,0.992908,0.315353,0.333427,0.00708437,0.0142482,0.632594,0.00340125,0.691596,0.746845
0.683016,0.326324,0.901641,0.727559,0.993489,0.363706,0.368377,0.0069178,0.0111293,0.672799,0.00340125,0.729693,0.758994
0.682772,0.325402,0.88526,0.745281,0.993615,0.402982,0.396766,0.00719229,0.00850855,0.692677,0.00340125,0.73072,0.759518
0.691614,0.325402,0.877926,0.75307,0.993176,0.427487,0.414478,0.00737469,0.0105116,0.704479,0.00340125,0.718416,0.75458
0.692223,0.325402,0.883877,0.756556,0.993131,0.433919,0.419127,0.00738238,0.0107841,0.708835,0.00340125,0.717908,0.754526
0.690649,0.325863,0.872387,0.739596,0.992706,0.42464,0.412421,0.00771947,0.0117196,0.691621,0.00340125,0.731422,0.756376
0.686771,0.325863,0.88624,0.727907,0.993074,0.40078,0.395174,0.00769019,0.00926711,0.675688,0.00340125,0.73072,0.75653
0.684468,0.324466,0.888523,0.736582,0.993441,0.385848,0.384381,0.00708736,0.0104063,0.6836,0.00340125,0.717908,0.754444
0.678286,0.324005,0.894632,0.73566,0.993324,0.381672,0.381363,0.0070025,0.0117813,0.683239,0.00340125,0.717102,0.755253
0.675252,0.323069,0.907268,0.725079,0.993281,0.37281,0.374957,0.00718464,0.0109498,0.671146,0.00340125,0.730811,0.75951
0.668576,0.322608,0.909543,0.727595,0.993185,0.380517,0.380528,0.00725115,0.0112147,0.674654,0.00340125,0.717908,0.757472
0.663961,0.322147,0.895691,0.729741,0.99289,0.390507,0.387749,0.00734465,0.0127456,0.678943,0.00340125,0.704706,0.754338
0.659215,0.322608,0.887053,0.717277,0.9931,0.364136,0.368688,0.00724335,0.0118765,0.663103,0.00340125,0.717908,0.758062
0.659823,0.323069,0.868965,0.702044,0.993166,0.341255,0.352149,0.00730182,0.0110362,0.64491,0.00340125,0.703887,0.752698
0.657146,0.323069,0.859996,0.696022,0.993112,0.315971,0.333874,0.0069096,0.0138766,0.63818,0.00340125,0.73072,0.759745
0.662865,0.322608,0.850545,0.68359,0.993299,0.292385,0.316826,0.00685225,0.0128958,0.622608,0.00340125,0.730811,0.757693
0.662987,0.322608,0.837672,0.671419,0.993242,0.268108,0.299279,0.00671537,0.0141606,0.60871,0.00340125,0.73072,0.756319
0.664082,0.323544,0.807114,0.654039,0.99284,0.252203,0.287782,0.00694832,0.0155801,0.590528,0.00340125,0.70429,0.746371
0.665542,0.324466,0.794968,0.635146,0.992945,0.22373,0.267202,0.00702056,0.0143779,0.567854,0.00340125,0.730811,0.751849
0.658363,0.322147,0.854536,0.651585,0.993288,0.215082,0.260951,0.00614502,0.0173996,0.585308,0.00340125,0.730811,0.756731
0.653001,0.323069,0.840114,0.674619,0.99415,0.231075,0.272511,0.00579901,0.0133929,0.607534,0.00340125,0.717804,0.754864
0.652028,0.321212,0.850142,0.665726,0.993478,0.230222,0.271894,0.00600565,0.0169106,0.600798,0.00340125,0.693325,0.747549
0.650933,0.32075,0.833516,0.666304,0.994139,0.217332,0.262577,0.00576524,0.0136774,0.597953,0.00340125,0.717609,0.755547
0.644589,0.32075,0.884857,0.672144,0.993697,0.250162,0.286307,0.00630766,0.0134529,0.607096,0.00340125,0.717908,0.758097
0.639097,0.320276,0.878985,0.660254,0.993321,0.245986,0.283289,0.00661357,0.0142294,0.59525,0.00340125,0.691596,0.750838
0.646666,0.320276,0.871328,0.682307,0.995245,0.181869,0.236945,0.00443234,0.0140987,0.610532,0.00340125,0.728678,0.762183
0.654956,0.320276,0.848427,0.653001,0.994768,0.155195,0.217665,0.00473799,0.0155992,0.579311,0.00340125,0.708153,0.753539
0.656538,0.32075,0.841829,0.66345,0.995033,0.161976,0.222566,0.0045679,0.014769,0.589981,0.00340125,0.723189,0.757817
0.658485,0.32075,0.856006,0.659774,0.995032,0.153692,0.216578,0.00448449,0.0152951,0.585757,0.00340125,0.717804,0.756316
0.658485,0.321212,0.851525,0.6587,0.994668,0.154329,0.217039,0.00448067,0.0179256,0.586397,0.00340125,0.717804,0.755514
0.658242,0.32075,0.853643,0.681261,0.995384,0.173967,0.231233,0.00428932,0.0139967,0.60859,0.00340125,0.73072,0.76061
0.657633,0.32075,0.858858,0.683382,0.995064,0.18712,0.24074,0.00449823,0.0149824,0.612737,0.00340125,0.711613,0.755834
0.658607,0.320276,0.8613,0.695285,0.99517,0.196183,0.247291,0.00432428,0.0153115,0.625842,0.00340125,0.723189,0.759529
0.663717,0.32075,0.850869,0.680754,0.995095,0.197774,0.248441,0.00487318,0.0124114,0.609547,0.00340125,0.717804,0.755672
0.663595,0.32075,0.8697,0.699838,0.995504,0.211457,0.258331,0.00460367,0.011169,0.629229,0.00340125,0.717804,0.757686
0.66323,0.320276,0.86921,0.702928,0.995236,0.218238,0.263232,0.00461906,0.0129913,0.634252,0.00340125,0.703172,0.753816
0.665542,0.319815,0.859182,0.703775,0.995199,0.211504,0.258365,0.00441643,0.0145274,0.635433,0.00340125,0.708049,0.754274
0.661405,0.318879,0.863015,0.693994,0.995384,0.200379,0.250324,0.0045111,0.0126065,0.623188,0.00340125,0.709883,0.755527
0.660432,0.318418,0.86921,0.695972,0.995413,0.20755,0.255507,0.00462657,0.0116804,0.6253,0.00340125,0.696668,0.752264
0.662987,0.318418,0.872063,0.699354,0.995256,0.211014,0.258011,0.00456781,0.0131681,0.630038,0.00340125,0.691491,0.750414
0.664934,0.31656,0.873936,0.7072,0.995207,0.210678,0.257768,0.00427996,0.0153199,0.639318,0.00340125,0.691491,0.750752
0.667846,0.31656,0.884857,0.696436,0.994951,0.217835,0.262941,0.00478983,0.0139615,0.628364,0.00340125,0.693221,0.750216
0.666751,0.31656,0.853967,0.703025,0.995287,0.213169,0.259568,0.00449847,0.0133825,0.634082,0.00340125,0.73072,0.760263
0.665177,0.315625,0.872711,0.702583,0.995587,0.204092,0.253007,0.00433834,0.0122334,0.631915,0.00340125,0.717804,0.757924
0.665907,0.315625,0.873035,0.687052,0.995,0.204951,0.253629,0.00481051,0.0134831,0.617301,0.00340125,0.702573,0.752521
0.663839,0.316099,0.870269,0.703064,0.995526,0.21235,0.258976,0.00451694,0.0115516,0.632802,0.00340125,0.700739,0.752957
0.655808,0.314702,0.87923,0.695209,0.99498,0.215405,0.261184,0.00477763,0.0138326,0.626794,0.00340125,0.712628,0.757502
0.657512,0.315163,0.877191,0.703399,0.994964,0.222857,0.266571,0.00467083,0.0146187,0.636309,0.00340125,0.699218,0.753971
0.657755,0.315163,0.882739,0.707181,0.995079,0.223676,0.267163,0.00457889,0.0143661,0.640013,0.00340125,0.697279,0.753854
0.656538,0.314702,0.879965,0.705078,0.995125,0.219722,0.264305,0.00456218,0.0141394,0.637337,0.00340125,0.69871,0.754395
0.656416,0.313767,0.883466,0.707935,0.995384,0.2242,0.267541,0.00461703,0.0119477,0.639176,0.00340125,0.700635,0.755224
0.656903,0.314228,0.876378,0.710178,0.995556,0.22512,0.268206,0.00459113,0.0108785,0.640785,0.00340125,0.716491,0.759461
0.651298,0.314228,0.879309,0.708786,0.99514,0.219594,0.264212,0.00443356,0.0148417,0.641518,0.00340125,0.718012,0.760796
0.647518,0.312831,0.876133,0.710116,0.995647,0.222407,0.266246,0.00454194,0.010533,0.640205,0.00340125,0.717804,0.761516
0.650081,0.312831,0.86676,0.698389,0.995133,0.211799,0.258578,0.00460065,0.0138419,0.629606,0.00340125,0.691596,0.752665
0.645563,0.312831,0.882083,0.675687,0.994904,0.186294,0.240143,0.00473027,0.0146756,0.604738,0.00340125,0.696473,0.754064
0.647639,0.31237,0.869858,0.704758,0.995656,0.20379,0.252789,0.0042676,0.0121805,0.634022,0.00340125,0.70338,0.757197
0.646301,0.311909,0.872466,0.688184,0.995013,0.202615,0.25194,0.00471237,0.0140031,0.618532,0.00340125,0.717908,0.759889
0.644467,0.311909,0.875485,0.711942,0.995663,0.208872,0.256463,0.00415046,0.0128631,0.642202,0.00340125,0.717804,0.762412
0.644467,0.311434,0.877523,0.703846,0.995305,0.212169,0.258845,0.00444822,0.013568,0.634925,0.00340125,0.702365,0.757421
0.640923,0.310973,0.870593,0.69413,0.994887,0.205596,0.254094,0.00455388,0.015901,0.626066,0.00340125,0.68915,0.753453
0.643859,0.311434,0.858123,0.686142,0.994886,0.196579,0.247577,0.00461068,0.0155545,0.616874,0.00340125,0.70338,0.756025
0.640436,0.310973,0.863426,0.697794,0.995468,0.202917,0.252158,0.00445548,0.0123524,0.627084,0.00340125,0.703679,0.757791
0.645441,0.310973,0.865788,0.707375,0.995484,0.213203,0.259593,0.00438226,0.0126947,0.637972,0.00340125,0.697488,0.755723
0.644954,0.310973,0.878906,0.70315,0.994954,0.222421,0.266255,0.00466719,0.014707,0.636074,0.00340125,0.705305,0.75757
0.643616,0.310038,0.870917,0.723517,0.995481,0.230565,0.272142,0.00426023,0.0134796,0.656483,0.00340125,0.715268,0.761788
0.643616,0.310973,0.874094,0.713251,0.995318,0.236701,0.276577,0.00472827,0.0117248,0.645643,0.00340125,0.704797,0.758214
0.647883,0.311434,0.864809,0.700936,0.995313,0.220863,0.26513,0.00476739,0.0115102,0.631538,0.00340125,0.717713,0.760158
0.646179,0.311434,0.875809,0.71535,0.995818,0.227933,0.27024,0.00452692,0.00939817,0.645228,0.00340125,0.703783,0.758028
0.649594,0.310973,0.871241,0.707204,0.995351,0.232626,0.273632,0.0048445,0.0107581,0.638519,0.00340125,0.716178,0.759815
0.654218,0.310973,0.864319,0.714072,0.995492,0.23321,0.274054,0.00464448,0.0109971,0.6456,0.00340125,0.702664,0.755467
0.653731,0.310973,0.872632,0.713267,0.995625,0.229007,0.271016,0.00459189,0.0103744,0.643931,0.00340125,0.70338,0.756314
0.652028,0.310973,0.865054,0.706031,0.995202,0.220198,0.264649,0.00455379,0.0136446,0.638005,0.00340125,0.717713,0.759621
0.650568,0.310512,0.861877,0.693262,0.995203,0.203703,0.252726,0.00459038,0.0134079,0.623336,0.00340125,0.678081,0.748109
0.651784,0.310512,0.868475,0.694597,0.995312,0.207315,0.255337,0.00465247,0.0122374,0.624271,0.00340125,0.705305,0.755863
0.653245,0.310038,0.865378,0.69601,0.995487,0.208087,0.255895,0.00465124,0.010995,0.624939,0.00340125,0.677977,0.747935
0.652393,0.310038,0.865054,0.700566,0.995109,0.216432,0.261927,0.00463544,0.0138,0.632243,0.00340125,0.70338,0.755184
