stock,date,open,close
IBM,2002-06-10,0.14371932,0.13519566
IBM,2002-06-11,0.14434142,0.12704536
IBM,2002-06-12,0.12909849,0.12181918
IBM,2002-06-13,0.12940955,0.12772974
IBM,2002-06-14,0.12163257,0.13127604
IBM,2002-06-17,0.13395134,0.13731103
IBM,2002-06-18,0.13034283,0.12984505
IBM,2002-06-19,0.12163257,0.11373109
IBM,2002-06-20,0.120388225,0.10271883
IBM,2002-06-21,0.09550179,0.08511167
IBM,2002-06-24,0.07839233,0.09102218
IBM,2002-06-25,0.097368255,0.08417844
IBM,2002-06-26,0.07123747,0.09319976
IBM,2002-06-27,0.1029677,0.10470977
IBM,2002-06-28,0.10390094,0.10533189
IBM,2002-07-01,0.10800719,0.07795682
IBM,2002-07-02,0.082125306,0.084054016
IBM,2002-07-03,0.08274748,0.09606172
IBM,2002-07-05,0.11074473,0.11466432
IBM,2002-07-08,0.1141666,0.10097679
IBM,2002-07-09,0.104212046,0.09083554
IBM,2002-07-10,0.09923472,0.08517388
IBM,2002-07-11,0.08305854,0.08921792
IBM,2002-07-12,0.09550179,0.08797363
IBM,2002-07-15,0.08554718,0.09911032
IBM,2002-07-16,0.09245319,0.08672929
IBM,2002-07-17,0.10172341,0.09718159
IBM,2002-07-18,0.0986126,0.105643004
IBM,2002-07-19,0.10147451,0.10533189
IBM,2002-07-22,0.103278816,0.083556265
IBM,2002-07-23,0.08461395,0.074534945
IBM,2002-07-24,0.07061532,0.090026736
IBM,2002-07-25,0.08865799,0.08884466
IBM,2002-07-26,0.08772476,0.070490874
IBM,2002-07-29,0.09780379,0.10023019
IBM,2002-07-30,0.0986126,0.104025386
IBM,2002-07-31,0.100168005,0.09537733
IBM,2002-08-01,0.09799042,0.08200086
IBM,2002-08-02,0.0843651,0.07969886
IBM,2002-08-05,0.08268527,0.06794002
IBM,2002-08-06,0.07683692,0.07982328
IBM,2002-08-07,0.089280166,0.08772473
IBM,2002-08-08,0.09052451,0.10290547
IBM,2002-08-09,0.09929698,0.104274236
IBM,2002-08-12,0.10203447,0.10390096
IBM,2002-08-13,0.10514528,0.10470977
IBM,2002-08-14,0.10763392,0.12349901
IBM,2002-08-15,0.12909849,0.1333292
IBM,2002-08-16,0.13594228,0.15106077
IBM,2002-08-19,0.15367386,0.17059666
IBM,2002-08-20,0.16742362,0.16300628
IBM,2002-08-21,0.16953897,0.16132644
IBM,2002-08-22,0.16362847,0.16748585
IBM,2002-08-23,0.16518387,0.15759346
IBM,2002-08-26,0.16020654,0.1514963
IBM,2002-08-27,0.16020654,0.14241272
IBM,2002-08-28,0.13283147,0.13059166
IBM,2002-08-29,0.13034283,0.13407579
IBM,2002-08-30,0.13003172,0.12636097
IBM,2002-09-03,0.12163257,0.10750947
IBM,2002-09-04,0.11012256,0.116095304
IBM,2002-09-05,0.112548985,0.10645181
IBM,2002-09-06,0.11883282,0.11279786
IBM,2002-09-09,0.11074473,0.120885946
IBM,2002-09-10,0.12412121,0.12772974
IBM,2002-09-11,0.13532011,0.11901948
IBM,2002-09-12,0.12069934,0.104523085
IBM,2002-09-13,0.10483422,0.1084427
IBM,2002-09-16,0.10794498,0.107322834
IBM,2002-09-17,0.1141666,0.103776485
IBM,2002-09-18,0.09954583,0.09008895
IBM,2002-09-19,0.06314938,0.06053629
IBM,2002-09-20,0.066882364,0.055061266
IBM,2002-09-23,0.056616697,0.051639393
IBM,2002-09-24,0.040004984,0.029117145
IBM,2002-09-25,0.040751554,0.049399603
IBM,2002-09-26,0.05941642,0.043240193
IBM,2002-09-27,0.04218254,0.032912314
IBM,2002-09-30,0.030485913,0.02015801
IBM,2002-10-01,0.028308336,0.03795183
IBM,2002-10-02,0.040627133,0.028370548
IBM,2002-10-03,0.03515213,0.03067255
IBM,2002-10-04,0.030174827,0.00951907
IBM,2002-10-07,0.0121321585,0.011136687
IBM,2002-10-08,0.019473651,0.01231877
IBM,2002-10-09,0.008710261,0
IBM,2002-10-10,0,0.015616243
IBM,2002-10-11,0.04572886,0.055061266
IBM,2002-10-14,0.042866923,0.051950455
IBM,2002-10-15,0.08150314,0.08343184
IBM,2002-10-16,0.07434828,0.061158463
IBM,2002-10-17,0.11292231,0.106576234
IBM,2002-10-18,0.10626515,0.11933054
IBM,2002-10-21,0.11821065,0.12741864
IBM,2002-10-22,0.123499036,0.12082373
IBM,2002-10-23,0.12287687,0.12150812
IBM,2002-10-24,0.12972066,0.105954066
IBM,2002-10-25,0.11105579,0.12125927
IBM,2002-10-28,0.12754308,0.13370247
IBM,2002-10-29,0.13631555,0.13482238
IBM,2002-10-30,0.13905309,0.1468301
IBM,2002-10-31,0.14944318,0.14850992
IBM,2002-11-01,0.15087411,0.15759346
IBM,2002-11-04,0.17009895,0.17065887
IBM,2002-11-05,0.16860574,0.16555713
IBM,2002-11-06,0.16269518,0.1646861
IBM,2002-11-07,0.15771791,0.14857213
IBM,2002-11-08,0.14838548,0.14011073
IBM,2002-11-11,0.14272381,0.13824426
IBM,2002-11-12,0.1421639,0.14981644
IBM,2002-11-13,0.1546071,0.15106077
IBM,2002-11-14,0.16008212,0.1595844
IBM,2002-11-15,0.16008212,0.15516703
IBM,2002-11-18,0.16269518,0.15000312
IBM,2002-11-19,0.14676785,0.14496358
IBM,2002-11-20,0.1449636,0.16512164
IBM,2002-11-21,0.17047222,0.18559076
IBM,2002-11-22,0.18229328,0.18266658
IBM,2002-11-25,0.18652397,0.19367884
IBM,2002-11-26,0.19598083,0.1865862
IBM,2002-11-27,0.19442542,0.20301123
IBM,2002-11-29,0.20568658,0.19815838
IBM,2002-12-02,0.21122383,0.20052259
IBM,2002-12-03,0.19952717,0.18751943
IBM,2002-12-04,0.17893362,0.17806257
IBM,2002-12-05,0.18820384,0.17414296
IBM,2002-12-06,0.16705035,0.16953896
IBM,2002-12-09,0.16393954,0.15255398
IBM,2002-12-10,0.14900765,0.1600821
IBM,2002-12-11,0.16269518,0.16406393
IBM,2002-12-12,0.16549493,0.15616249
IBM,2002-12-13,0.15305169,0.15510482
IBM,2002-12-16,0.15522927,0.16518386
IBM,2002-12-17,0.1614509,0.15703355
IBM,2002-12-18,0.15305169,0.14969201
IBM,2002-12-19,0.14900765,0.14676788
IBM,2002-12-20,0.15398492,0.15379831
IBM,2002-12-23,0.1561625,0.15672244
IBM,2002-12-24,0.15896225,0.15361163
IBM,2002-12-26,0.15653582,0.14577238
IBM,2002-12-27,0.14838548,0.13867974
IBM,2002-12-30,0.13905309,0.13177378
IBM,2002-12-31,0.13967521,0.13955082
IBM,2003-01-02,0.15025198,0.15865117
IBM,2003-01-03,0.16207306,0.1653705
IBM,2003-01-06,0.16953897,0.1774404
IBM,2003-01-07,0.18229328,0.1924345
IBM,2003-01-08,0.1922479,0.18117338
IBM,2003-01-09,0.18727057,0.19865613
IBM,2003-01-10,0.19411436,0.2028868
IBM,2003-01-13,0.20941952,0.20182915
IBM,2003-01-14,0.2027002,0.20848626
IBM,2003-01-15,0.21109934,0.2023269
IBM,2003-01-16,0.20375785,0.19274561
IBM,2003-01-17,0.18098673,0.16319291
IBM,2003-01-21,0.165806,0.15846448
IBM,2003-01-22,0.15771791,0.15323836
IBM,2003-01-23,0.15865114,0.1616375
IBM,2003-01-24,0.1614509,0.14882098
IBM,2003-01-27,0.14521246,0.14527468
IBM,2003-01-28,0.14838548,0.15578921
IBM,2003-01-29,0.1546071,0.15709576
IBM,2003-01-30,0.165806,0.14452809
IBM,2003-01-31,0.1434082,0.14390592
IBM,2003-02-03,0.146519,0.1437815
IBM,2003-02-04,0.14639458,0.13699992
IBM,2003-02-05,0.14434142,0.13805762
IBM,2003-02-06,0.13973743,0.13961303
IBM,2003-02-07,0.14508803,0.13706213
IBM,2003-02-10,0.13967521,0.14210166
IBM,2003-02-11,0.14714117,0.13886642
IBM,2003-02-12,0.1421639,0.1333292
IBM,2003-02-13,0.13345364,0.12934735
IBM,2003-02-14,0.13532011,0.1392397
IBM,2003-02-18,0.14539914,0.15093635
IBM,2003-02-19,0.15199403,0.15205622
IBM,2003-02-20,0.15504263,0.14981644
IBM,2003-02-21,0.15454489,0.15479375
IBM,2003-02-24,0.15585144,0.14614572
IBM,2003-02-25,0.14465255,0.14931874
IBM,2003-02-26,0.14807442,0.13892864
IBM,2003-02-27,0.14465255,0.13818204
IBM,2003-02-28,0.13905309,0.14235051
IBM,2003-03-03,0.15087411,0.1384931
IBM,2003-03-04,0.14278603,0.13457349
IBM,2003-03-05,0.13718657,0.14098175
IBM,2003-03-06,0.13905309,0.1368755
IBM,2003-03-07,0.13102722,0.14203945
IBM,2003-03-10,0.1418528,0.12835187
IBM,2003-03-11,0.13171154,0.12617433
IBM,2003-03-12,0.12816526,0.12511663
IBM,2003-03-13,0.13276926,0.14546132
IBM,2003-03-14,0.14807442,0.1488832
IBM,2003-03-17,0.14527471,0.17040998
IBM,2003-03-18,0.17302306,0.17047219
IBM,2003-03-19,0.17072111,0.16754806
IBM,2003-03-20,0.1683569,0.16879235
IBM,2003-03-21,0.17488958,0.18559076
IBM,2003-03-24,0.17302306,0.16910347
IBM,2003-03-25,0.17016116,0.17656939
IBM,2003-03-26,0.17638278,0.16474831
IBM,2003-03-27,0.16238412,0.16412619
IBM,2003-03-28,0.1642506,0.16039321
IBM,2003-03-31,0.1531139,0.1453369
IBM,2003-04-01,0.14838548,0.14720337
IBM,2003-04-02,0.15709573,0.1641884
IBM,2003-04-03,0.17215204,0.1669881
IBM,2003-04-04,0.17233872,0.16001989
IBM,2003-04-07,0.17389414,0.15802899
IBM,2003-04-08,0.16157532,0.15554036
IBM,2003-04-09,0.15585144,0.14707895
IBM,2003-04-10,0.15211846,0.1489454
IBM,2003-04-11,0.15834008,0.1473278
IBM,2003-04-14,0.14838548,0.15554036
IBM,2003-04-15,0.15815344,0.17246313
IBM,2003-04-16,0.17874698,0.17302309
IBM,2003-04-17,0.16947676,0.18160893
IBM,2003-04-21,0.18509303,0.17600948
IBM,2003-04-22,0.17862256,0.1901325
IBM,2003-04-23,0.19031917,0.19087909
IBM,2003-04-24,0.18664844,0.18745722
IBM,2003-04-25,0.19013253,0.17924471
IBM,2003-04-28,0.18291546,0.18695948
IBM,2003-04-29,0.19094133,0.19031914
IBM,2003-04-30,0.19293223,0.18559076
IBM,2003-05-01,0.19069248,0.19175012
IBM,2003-05-02,0.18540409,0.20220242
IBM,2003-05-05,0.20251356,0.19566974
IBM,2003-05-06,0.1969141,0.20182915
IBM,2003-05-07,0.20095815,0.19666523
IBM,2003-05-08,0.1973496,0.19274561
IBM,2003-05-09,0.20064704,0.202078
IBM,2003-05-12,0.20469108,0.21109937
IBM,2003-05-13,0.2123437,0.21719652
IBM,2003-05-14,0.21993408,0.20923285
IBM,2003-05-15,0.21682326,0.21669883
IBM,2003-05-16,0.21788093,0.21103716
IBM,2003-05-19,0.2078019,0.19523425
IBM,2003-05-20,0.19865616,0.19100352
IBM,2003-05-21,0.19361661,0.19355442
IBM,2003-05-22,0.196603,0.19293225
IBM,2003-05-23,0.19349219,0.1878305
IBM,2003-05-27,0.18577743,0.20294902
IBM,2003-05-28,0.2050022,0.20220242
IBM,2003-05-29,0.2048155,0.20089592
IBM,2003-05-30,0.20406896,0.2051266
IBM,2003-06-02,0.21371245,0.20070928
IBM,2003-06-03,0.18459529,0.1788714
IBM,2003-06-04,0.18260434,0.18154666
IBM,2003-06-05,0.18260434,0.16692589
IBM,2003-06-06,0.17171656,0.15541594
IBM,2003-06-09,0.15771791,0.16754806
IBM,2003-06-10,0.17233872,0.16574381
IBM,2003-06-11,0.17482737,0.17980462
IBM,2003-06-12,0.18758167,0.1796802
IBM,2003-06-13,0.18353763,0.17221428
IBM,2003-06-16,0.1770049,0.18310207
IBM,2003-06-17,0.1885149,0.18185778
IBM,2003-06-18,0.18353763,0.18434641
IBM,2003-06-19,0.1885149,0.18341318
IBM,2003-06-20,0.18882596,0.18571518
IBM,2003-06-23,0.18751946,0.17488956
IBM,2003-06-24,0.17607166,0.17768931
IBM,2003-06-25,0.17980465,0.17059666
IBM,2003-06-26,0.18073788,0.18216884
IBM,2003-06-27,0.18353763,0.17638275
IBM,2003-06-30,0.18198222,0.17065887
IBM,2003-07-01,0.16642816,0.1774404
IBM,2003-07-02,0.18229328,0.18459526
IBM,2003-07-03,0.18415976,0.1796802
IBM,2003-07-07,0.18758167,0.19299446
IBM,2003-07-08,0.19560756,0.1939899
IBM,2003-07-09,0.19566977,0.18913706
IBM,2003-07-10,0.18882596,0.18017794
IBM,2003-07-11,0.18322653,0.18552855
IBM,2003-07-14,0.19504759,0.188826
IBM,2003-07-15,0.19598083,0.19517204
IBM,2003-07-16,0.20126921,0.1970385
IBM,2003-07-17,0.17451626,0.1758228
IBM,2003-07-18,0.18167111,0.17824921
IBM,2003-07-21,0.17762707,0.17065887
IBM,2003-07-22,0.17327197,0.16661483
IBM,2003-07-23,0.17016116,0.16941454
IBM,2003-07-24,0.17607166,0.16449946
IBM,2003-07-25,0.16767251,0.17719156
IBM,2003-07-28,0.18055125,0.17090772
IBM,2003-07-29,0.17358303,0.16630372
IBM,2003-07-30,0.17296085,0.16107759
IBM,2003-07-31,0.1689168,0.16288185
IBM,2003-08-01,0.16487277,0.16300628
IBM,2003-08-04,0.16238412,0.16213526
IBM,2003-08-05,0.16474834,0.15417159
IBM,2003-08-06,0.15585144,0.15354942
IBM,2003-08-07,0.15578923,0.15939777
IBM,2003-08-08,0.1642506,0.16057985
IBM,2003-08-11,0.16313072,0.16145086
IBM,2003-08-12,0.16673928,0.16449946
IBM,2003-08-13,0.16798358,0.16257079
IBM,2003-08-14,0.16393954,0.16481052
IBM,2003-08-15,0.1689168,0.16624151
IBM,2003-08-18,0.17047222,0.17700492
IBM,2003-08-19,0.1770049,0.17283641
IBM,2003-08-20,0.17016116,0.17408074
IBM,2003-08-21,0.1788092,0.17283641
IBM,2003-08-22,0.18415976,0.173583
IBM,2003-08-25,0.17544949,0.16729921
IBM,2003-08-26,0.16798358,0.17065887
IBM,2003-08-27,0.17016116,0.16754806
IBM,2003-08-28,0.17016116,0.16692589
IBM,2003-08-29,0.16985004,0.16761027
IBM,2003-09-02,0.17264979,0.1909413
IBM,2003-09-03,0.19654079,0.19448766
IBM,2003-09-04,0.19710074,0.2043178
IBM,2003-09-05,0.20126921,0.19834507
IBM,2003-09-08,0.21029054,0.2117215
IBM,2003-09-09,0.21495676,0.21371244
IBM,2003-09-10,0.21365024,0.2038823
IBM,2003-09-11,0.19971381,0.20438
IBM,2003-09-12,0.2050022,0.20923285
IBM,2003-09-15,0.21806757,0.20792635
IBM,2003-09-16,0.21053943,0.21912524
IBM,2003-09-17,0.22242272,0.22124057
IBM,2003-09-18,0.22385365,0.2297642
IBM,2003-09-19,0.23517703,0.23772785
IBM,2003-09-22,0.23387046,0.22596899
IBM,2003-09-23,0.22926646,0.22565793
IBM,2003-09-24,0.2266534,0.21358801
IBM,2003-09-25,0.2162011,0.21365023
IBM,2003-09-26,0.21626331,0.21141043
IBM,2003-09-29,0.21526787,0.21389908
IBM,2003-09-30,0.21495676,0.20693085
IBM,2003-10-01,0.21215706,0.21949852
IBM,2003-10-02,0.21713433,0.21781869
IBM,2003-10-03,0.22615565,0.22130282
IBM,2003-10-06,0.22453803,0.22466248
IBM,2003-10-07,0.22304484,0.22789772
IBM,2003-10-08,0.23237728,0.23387045
IBM,2003-10-09,0.24046536,0.23256394
IBM,2003-10-10,0.23486592,0.23393266
IBM,2003-10-13,0.23922107,0.23723015
IBM,2003-10-14,0.23642132,0.23424377
IBM,2003-10-15,0.24419835,0.23436819
IBM,2003-10-16,0.21539229,0.2128414
IBM,2003-10-17,0.2154545,0.2125303
IBM,2003-10-20,0.21588999,0.21109937
IBM,2003-10-21,0.21526787,0.21066384
IBM,2003-10-22,0.2093573,0.20773971
IBM,2003-10-23,0.2050022,0.20581098
IBM,2003-10-24,0.20842408,0.20749082
IBM,2003-10-27,0.21246812,0.20811298
IBM,2003-10-28,0.21402352,0.21669883
IBM,2003-10-29,0.21744539,0.21321468
IBM,2003-10-30,0.21993408,0.21184596
IBM,2003-10-31,0.2243514,0.21408571
IBM,2003-11-03,0.21931191,0.21533005
IBM,2003-11-04,0.21794315,0.21197039
IBM,2003-11-05,0.21072607,0.20792635
IBM,2003-11-06,0.20954394,0.21321468
IBM,2003-11-07,0.2162011,0.20649536
IBM,2003-11-10,0.21713433,0.21700989
IBM,2003-11-11,0.21993408,0.2133391
IBM,2003-11-12,0.21651216,0.22161388
IBM,2003-11-13,0.22242272,0.22410253
IBM,2003-11-14,0.22628008,0.21887639
IBM,2003-11-17,0.21931191,0.21607664
IBM,2003-11-18,0.21943633,0.21078826
IBM,2003-11-19,0.20948173,0.21358801
IBM,2003-11-20,0.21557893,0.20730418
IBM,2003-11-21,0.20997947,0.20879737
IBM,2003-11-24,0.21389909,0.21520562
IBM,2003-11-25,0.21781872,0.21377465
IBM,2003-11-26,0.21862753,0.21676104
IBM,2003-11-28,0.21931191,0.22068065
IBM,2003-12-01,0.22553353,0.22360478
IBM,2003-12-02,0.22348037,0.22198716
IBM,2003-12-03,0.22708894,0.21918745
IBM,2003-12-04,0.22024514,0.22615568
IBM,2003-12-05,0.22802217,0.22130282
IBM,2003-12-08,0.22316931,0.2247869
IBM,2003-12-09,0.22708894,0.22124057
IBM,2003-12-10,0.22422698,0.22808436
IBM,2003-12-11,0.23212843,0.23225282
IBM,2003-12-12,0.23673244,0.23418155
IBM,2003-12-15,0.24127418,0.23044857
IBM,2003-12-16,0.23306166,0.24208301
IBM,2003-12-17,0.24388729,0.23847444
IBM,2003-12-18,0.2385989,0.23430598
IBM,2003-12-19,0.24002987,0.23685683
IBM,2003-12-22,0.23754124,0.23841223
IBM,2003-12-23,0.23903443,0.23467925
IBM,2003-12-24,0.23735455,0.23144402
IBM,2003-12-26,0.23467928,0.23536363
IBM,2003-12-29,0.23922107,0.23922105
IBM,2003-12-30,0.24027872,0.23368381
IBM,2003-12-31,0.23648353,0.23399492
IBM,2004-01-02,0.23772788,0.22696449
IBM,2004-01-05,0.23237728,0.23629688
IBM,2004-01-06,0.23362163,0.23635913
IBM,2004-01-07,0.23946992,0.23461704
IBM,2004-01-08,0.23990546,0.23623466
IBM,2004-01-09,0.23082186,0.22484912
IBM,2004-01-12,0.22746222,0.22696449
IBM,2004-01-13,0.2289554,0.21545447
IBM,2004-01-14,0.21931191,0.21924967
IBM,2004-01-15,0.25147763,0.24233186
IBM,2004-01-16,0.25104213,0.25041994
IBM,2004-01-20,0.25726375,0.26149443
IBM,2004-01-21,0.26491633,0.2652274
IBM,2004-01-22,0.2687115,0.26404527
IBM,2004-01-23,0.26858708,0.26647168
IBM,2004-01-26,0.26908478,0.27860388
IBM,2004-01-27,0.27841723,0.2720712
IBM,2004-01-28,0.27686182,0.26323646
IBM,2004-01-29,0.27032912,0.2671561
IBM,2004-01-30,0.2698314,0.27474648
IBM,2004-02-02,0.27686182,0.2757419
IBM,2004-02-03,0.2759286,0.2795371
IBM,2004-02-04,0.2782928,0.2807192
IBM,2004-02-05,0.2821502,0.2724445
IBM,2004-02-06,0.27499536,0.27294222
IBM,2004-02-09,0.2778573,0.27300444
IBM,2004-02-10,0.2725067,0.2771107
IBM,2004-02-11,0.27717292,0.27928826
IBM,2004-02-12,0.28252348,0.27518195
IBM,2004-02-13,0.27655074,0.27773285
IBM,2004-02-17,0.28208798,0.27561748
IBM,2004-02-18,0.2778573,0.269707
IBM,2004-02-19,0.27232006,0.2658496
IBM,2004-02-20,0.27343994,0.262801
IBM,2004-02-23,0.26597401,0.25440177
IBM,2004-02-24,0.25228643,0.25956574
IBM,2004-02-25,0.26037452,0.25801033
IBM,2004-02-26,0.2589436,0.25956574
IBM,2004-02-27,0.26224104,0.25776145
IBM,2004-03-01,0.26037452,0.26112115
IBM,2004-03-02,0.26721832,0.2597524
IBM,2004-03-03,0.26081005,0.25987682
IBM,2004-03-04,0.26087227,0.2570771
IBM,2004-03-05,0.25695264,0.25745037
IBM,2004-03-08,0.26031232,0.24587816
IBM,2004-03-09,0.24668698,0.24550489
IBM,2004-03-10,0.24718474,0.23635913
IBM,2004-03-11,0.23237728,0.22484912
IBM,2004-03-12,0.23237728,0.23785228
IBM,2004-03-15,0.23611026,0.22864431
IBM,2004-03-16,0.23486592,0.23256394
IBM,2004-03-17,0.23592362,0.23841223
IBM,2004-03-18,0.23890996,0.23505257
IBM,2004-03-19,0.23772788,0.22739998
IBM,2004-03-22,0.22783548,0.223667
IBM,2004-03-23,0.22988863,0.2255335
IBM,2004-03-24,0.229702,0.2283332
IBM,2004-03-25,0.2333105,0.23219061
IBM,2004-03-26,0.2348037,0.23455483
IBM,2004-03-29,0.23853669,0.23399492
IBM,2004-03-30,0.23654574,0.23175512
IBM,2004-03-31,0.2328128,0.22876874
IBM,2004-04-01,0.23032418,0.23206618
IBM,2004-04-02,0.24202077,0.24345173
IBM,2004-04-05,0.24450946,0.2433273
IBM,2004-04-06,0.24233188,0.24034096
IBM,2004-04-07,0.2409009,0.23648356
IBM,2004-04-08,0.24482052,0.23673241
IBM,2004-04-12,0.24170971,0.24058981
IBM,2004-04-13,0.24351396,0.23623466
IBM,2004-04-14,0.23299944,0.24034096
IBM,2004-04-15,0.24357617,0.23878556
IBM,2004-04-16,0.2342438,0.23150623
IBM,2004-04-19,0.23175511,0.22939092
IBM,2004-04-20,0.23237728,0.22136503
IBM,2004-04-21,0.22708894,0.22516018
IBM,2004-04-22,0.22304484,0.22192495
IBM,2004-04-23,0.22615565,0.22528465
IBM,2004-04-26,0.22460024,0.21999627
IBM,2004-04-27,0.22397813,0.22422695
IBM,2004-04-28,0.22180055,0.21987185
IBM,2004-04-29,0.21999629,0.21159707
IBM,2004-04-30,0.21377467,0.2059354
IBM,2004-05-03,0.20829965,0.20500217
IBM,2004-05-04,0.20761526,0.21109937
IBM,2004-05-05,0.21837868,0.21085048
IBM,2004-05-06,0.20811301,0.20711754
IBM,2004-05-07,0.20593543,0.20605983
IBM,2004-05-10,0.2050022,0.19790953
IBM,2004-05-11,0.20251356,0.19946493
IBM,2004-05-12,0.20282462,0.19747405
IBM,2004-05-13,0.19996266,0.19983825
IBM,2004-05-14,0.19909164,0.19498536
IBM,2004-05-17,0.19069248,0.18951033
IBM,2004-05-18,0.19554535,0.19280782
IBM,2004-05-19,0.20375785,0.19896719
IBM,2004-05-20,0.20164254,0.2012692
IBM,2004-05-21,0.20493999,0.19946493
IBM,2004-05-24,0.20593543,0.1992783
IBM,2004-05-25,0.19971381,0.20923285
IBM,2004-05-26,0.21147268,0.20705533
IBM,2004-05-27,0.21215706,0.20854852
IBM,2004-05-28,0.21047722,0.20854852
IBM,2004-06-01,0.20749083,0.20562434
IBM,2004-06-02,0.21147268,0.20475332
IBM,2004-06-03,0.2065576,0.20083371
IBM,2004-06-04,0.20717973,0.20214021
IBM,2004-06-07,0.21215706,0.20885958
IBM,2004-06-08,0.21147268,0.21756984
IBM,2004-06-09,0.21931191,0.2178809
IBM,2004-06-10,0.221365,0.22018291
IBM,2004-06-14,0.22024514,0.21775648
IBM,2004-06-15,0.22298263,0.22068065
IBM,2004-06-16,0.22148949,0.21968521
IBM,2004-06-17,0.22304484,0.22005849
IBM,2004-06-18,0.22117838,0.21769427
IBM,2004-06-21,0.22242272,0.21414797
IBM,2004-06-22,0.2154545,0.21744542
IBM,2004-06-23,0.2205562,0.22223605
IBM,2004-06-24,0.22167613,0.21725874
IBM,2004-06-25,0.21962297,0.21452124
IBM,2004-06-28,0.21812978,0.20929506
IBM,2004-06-29,0.20966841,0.206682
IBM,2004-06-30,0.2093573,0.20581098
IBM,2004-07-01,0.20923288,0.20176694
IBM,2004-07-02,0.20406896,0.19890498
IBM,2004-07-06,0.1981584,0.19056803
IBM,2004-07-07,0.19069248,0.18839046
IBM,2004-07-08,0.18882596,0.17781374
IBM,2004-07-09,0.18509303,0.17930692
IBM,2004-07-12,0.18260434,0.18061343
IBM,2004-07-13,0.19442542,0.18776828
IBM,2004-07-14,0.18783052,0.18080007
IBM,2004-07-15,0.18341316,0.18011573
IBM,2004-07-16,0.19535871,0.18173335
IBM,2004-07-19,0.18571515,0.1880794
IBM,2004-07-20,0.1927456,0.1946743
IBM,2004-07-21,0.19971381,0.1880794
IBM,2004-07-22,0.18882596,0.19280782
IBM,2004-07-23,0.19318113,0.18527965
IBM,2004-07-26,0.18789274,0.18677284
IBM,2004-07-27,0.19255896,0.19168791
IBM,2004-07-28,0.194301,0.19150127
IBM,2004-07-29,0.196603,0.19722514
IBM,2004-07-30,0.19784734,0.19909166
IBM,2004-08-02,0.2004604,0.19672744
IBM,2004-08-03,0.19940275,0.19063024
IBM,2004-08-04,0.19069248,0.19224787
IBM,2004-08-05,0.19486095,0.187395
IBM,2004-08-06,0.18496856,0.17675602
IBM,2004-08-09,0.1793691,0.17719156
IBM,2004-08-10,0.18260434,0.18615067
IBM,2004-08-11,0.18073788,0.17806257
IBM,2004-08-12,0.17669384,0.16885456
IBM,2004-08-13,0.17352082,0.17943135
IBM,2004-08-16,0.18073788,0.18011573
IBM,2004-08-17,0.18322653,0.18024015
IBM,2004-08-18,0.18011571,0.18702169
IBM,2004-08-19,0.18727057,0.18552855
IBM,2004-08-20,0.18583964,0.18776828
IBM,2004-08-23,0.19025695,0.18403536
IBM,2004-08-24,0.18882596,0.18440862
IBM,2004-08-25,0.18882596,0.18664841
IBM,2004-08-26,0.18882596,0.1842842
IBM,2004-08-27,0.18664844,0.18583961
IBM,2004-08-30,0.1861507,0.18247995
IBM,2004-08-31,0.18602628,0.1842842
IBM,2004-09-01,0.18291546,0.18136002
IBM,2004-09-02,0.18397312,0.1835376
IBM,2004-09-03,0.18447086,0.18241774
IBM,2004-09-07,0.1869595,0.18602625
IBM,2004-09-08,0.18820384,0.19156349
IBM,2004-09-09,0.19417657,0.19517204
IBM,2004-09-10,0.19772291,0.19716293
IBM,2004-09-13,0.20126921,0.1954831
IBM,2004-09-14,0.19878058,0.19691408
IBM,2004-09-15,0.19467431,0.19473651
IBM,2004-09-16,0.19629194,0.1931811
IBM,2004-09-17,0.19753623,0.19081688
IBM,2004-09-20,0.19131461,0.19056803
IBM,2004-09-21,0.19318113,0.19069245
IBM,2004-09-22,0.19100355,0.18191999
IBM,2004-09-23,0.18285325,0.17924471
IBM,2004-09-24,0.18136005,0.18266658
IBM,2004-09-27,0.18322653,0.18098676
IBM,2004-09-28,0.18478192,0.18297765
IBM,2004-09-29,0.18559073,0.18608846
IBM,2004-09-30,0.189697,0.19081688
IBM,2004-10-01,0.19473653,0.19691408
IBM,2004-10-04,0.20126921,0.19965157
IBM,2004-10-05,0.20717973,0.20064707
IBM,2004-10-06,0.20214024,0.2051266
IBM,2004-10-07,0.20773968,0.2012692
IBM,2004-10-08,0.20394449,0.19685186
IBM,2004-10-11,0.19983824,0.19635412
IBM,2004-10-12,0.19517201,0.1924345
IBM,2004-10-13,0.19666521,0.18608846
IBM,2004-10-14,0.18727057,0.18484417
IBM,2004-10-15,0.18745725,0.18527965
IBM,2004-10-18,0.18447086,0.1919368
IBM,2004-10-19,0.20873514,0.21340138
IBM,2004-10-20,0.21029054,0.20997944
IBM,2004-10-21,0.20997947,0.20549992
IBM,2004-10-22,0.20885961,0.20108256
IBM,2004-10-25,0.203509,0.20755303
IBM,2004-10-26,0.20954394,0.21109937
IBM,2004-10-27,0.21109934,0.217321
IBM,2004-10-28,0.21868974,0.21421018
IBM,2004-10-29,0.2162011,0.21576558
IBM,2004-11-01,0.21576557,0.21800533
IBM,2004-11-02,0.21713433,0.22024512
IBM,2004-11-03,0.22771105,0.2247869
IBM,2004-11-04,0.22646676,0.2321284
IBM,2004-11-05,0.23486592,0.23772785
