stock,date,open,close
IBM,1987-06-01,0.14624871,0.14427754
IBM,1987-06-02,0.14442061,0.14138895
IBM,1987-06-03,0.14259249,0.14503771
IBM,1987-06-04,0.14518233,0.14640598
IBM,1987-06-05,0.14594404,0.14473364
IBM,1987-06-08,0.14472531,0.14625396
IBM,1987-06-09,0.14701043,0.1445816
IBM,1987-06-10,0.1457917,0.14199708
IBM,1987-06-11,0.14381124,0.14184505
IBM,1987-06-12,0.14381124,0.1406288
IBM,1987-06-15,0.14289719,0.14427754
IBM,1987-06-16,0.14457296,0.14716613
IBM,1987-06-17,0.14777215,0.14640598
IBM,1987-06-18,0.1457917,0.14579785
IBM,1987-06-19,0.14594404,0.14640598
IBM,1987-06-22,0.14746746,0.14868644
IBM,1987-06-23,0.14960025,0.15066285
IBM,1987-06-24,0.15081899,0.15218316
IBM,1987-06-25,0.1540182,0.1543116
IBM,1987-06-26,0.15356116,0.15263927
IBM,1987-06-29,0.15203772,0.15127097
IBM,1987-06-30,0.15188538,0.14777426
IBM,1987-07-01,0.14853385,0.14959864
IBM,1987-07-02,0.15051432,0.14990269
IBM,1987-07-06,0.15173306,0.15096691
IBM,1987-07-07,0.15066664,0.1494466
IBM,1987-07-08,0.151276,0.15294331
IBM,1987-07-09,0.15219007,0.1523352
IBM,1987-07-10,0.15310413,0.15324739
IBM,1987-07-13,0.15386584,0.1567441
IBM,1987-07-14,0.15706502,0.15385552
IBM,1987-07-15,0.1537135,0.15446363
IBM,1987-07-16,0.1555416,0.15461566
IBM,1987-07-17,0.15538928,0.15324739
IBM,1987-07-20,0.15173306,0.15035878
IBM,1987-07-21,0.14960025,0.14807834
IBM,1987-07-22,0.14838153,0.14640598
IBM,1987-07-23,0.14777215,0.14488567
IBM,1987-07-24,0.14518233,0.14625396
IBM,1987-07-27,0.14670575,0.14731817
IBM,1987-07-28,0.14838153,0.14625396
IBM,1987-07-29,0.14609638,0.14655802
IBM,1987-07-30,0.14640106,0.14762223
IBM,1987-07-31,0.14746746,0.14594989
IBM,1987-08-03,0.14442061,0.14382146
IBM,1987-08-04,0.14426826,0.14397347
IBM,1987-08-05,0.14487763,0.14503771
IBM,1987-08-06,0.14533468,0.14838238
IBM,1987-08-07,0.14883855,0.15005472
IBM,1987-08-10,0.15066664,0.15294331
IBM,1987-08-11,0.15386584,0.15567987
IBM,1987-08-12,0.15599863,0.15735221
IBM,1987-08-13,0.15797909,0.16100097
IBM,1987-08-14,0.15965486,0.16084895
IBM,1987-08-17,0.16148296,0.16236925
IBM,1987-08-18,0.16148296,0.16039284
IBM,1987-08-19,0.16026422,0.16008879
IBM,1987-08-20,0.16117829,0.16267331
IBM,1987-08-21,0.16331108,0.16267331
IBM,1987-08-24,0.16285405,0.16252129
IBM,1987-08-25,0.16300638,0.15932862
IBM,1987-08-26,0.15477991,0.1543116
IBM,1987-08-27,0.15356116,0.1523352
IBM,1987-08-28,0.15249476,0.15263927
IBM,1987-08-31,0.15310413,0.15491973
IBM,1987-09-01,0.1555416,0.14823034
IBM,1987-09-02,0.14838153,0.14777426
IBM,1987-09-03,0.14899087,0.14671005
IBM,1987-09-04,0.14777215,0.14564583
IBM,1987-09-08,0.14518233,0.14199708
IBM,1987-09-09,0.14106908,0.14138895
IBM,1987-09-10,0.14289719,0.14199708
IBM,1987-09-11,0.14259249,0.14610192
IBM,1987-09-14,0.14777215,0.14716613
IBM,1987-09-15,0.14777215,0.14169301
IBM,1987-09-16,0.14091673,0.1406288
IBM,1987-09-17,0.14228782,0.14214912
IBM,1987-09-18,0.14289719,0.1391085
IBM,1987-09-21,0.14015503,0.13317928
IBM,1987-09-22,0.1336043,0.13956457
IBM,1987-09-23,0.13908862,0.13774021
IBM,1987-09-24,0.13726051,0.13971661
IBM,1987-09-25,0.14015503,0.13986865
IBM,1987-09-28,0.14137377,0.13591583
IBM,1987-09-29,0.13588944,0.13317928
IBM,1987-09-30,0.13192852,0.13348332
IBM,1987-10-01,0.134366,0.13819629
IBM,1987-10-02,0.1389363,0.13895646
IBM,1987-10-05,0.13954566,0.14047678
IBM,1987-10-06,0.13985033,0.1337874
IBM,1987-10-07,0.13406134,0.13591583
IBM,1987-10-08,0.13604178,0.13439552
IBM,1987-10-09,0.13406134,0.12937848
IBM,1987-10-12,0.12918636,0.13196303
IBM,1987-10-13,0.134366,0.13105083
IBM,1987-10-14,0.1288817,0.12679397
IBM,1987-10-15,0.12476844,0.1205607
IBM,1987-10-16,0.12187394,0.11432741
IBM,1987-10-19,0.11456149,0.0757115
IBM,1987-10-20,0.090186715,0.09000243
IBM,1987-10-21,0.09993662,0.09942836
IBM,1987-10-22,0.09201483,0.096083686
IBM,1987-10-23,0.09445231,0.09699587
IBM,1987-10-26,0.092624195,0.08635368
IBM,1987-10-27,0.09384294,0.09365118
IBM,1987-10-28,0.09384294,0.09365118
IBM,1987-10-29,0.09475698,0.09638774
IBM,1987-10-30,0.101003036,0.09912429
IBM,1987-11-02,0.09749916,0.10155679
IBM,1987-11-03,0.09963194,0.09836415
IBM,1987-11-04,0.09719446,0.09684383
IBM,1987-11-05,0.09567105,0.10064462
IBM,1987-11-06,0.10085069,0.09547556
IBM,1987-11-09,0.095061675,0.09380322
IBM,1987-11-10,0.09140545,0.09334711
IBM,1987-11-11,0.095061675,0.09517149
IBM,1987-11-12,0.0987179,0.09882024
IBM,1987-11-13,0.098870225,0.09806008
IBM,1987-11-16,0.09993662,0.096083686
IBM,1987-11-17,0.095061675,0.09334711
IBM,1987-11-18,0.09384294,0.09410727
IBM,1987-11-19,0.09384294,0.09076259
IBM,1987-11-20,0.090186715,0.09334711
IBM,1987-11-23,0.092776544,0.09304306
IBM,1987-11-24,0.09384294,0.09425931
IBM,1987-11-25,0.09429996,0.093195096
IBM,1987-11-27,0.09201483,0.089850396
IBM,1987-11-30,0.08683518,0.084833376
IBM,1987-12-01,0.08713986,0.0854415
IBM,1987-12-02,0.08531175,0.0845293
IBM,1987-12-03,0.08470238,0.07966432
IBM,1987-12-04,0.078913376,0.08118463
IBM,1987-12-07,0.08196022,0.083313055
IBM,1987-12-08,0.08348364,0.08574556
IBM,1987-12-09,0.08531175,0.088786185
IBM,1987-12-10,0.086225815,0.08513743
IBM,1987-12-11,0.08531175,0.084073216
IBM,1987-12-14,0.08455005,0.09015447
IBM,1987-12-15,0.090643734,0.09121868
IBM,1987-12-16,0.09140545,0.0947154
IBM,1987-12-17,0.095061675,0.09061056
IBM,1987-12-18,0.09079608,0.092738986
IBM,1987-12-21,0.092776544,0.09395524
IBM,1987-12-22,0.092624195,0.09395524
IBM,1987-12-23,0.09490933,0.09547556
IBM,1987-12-24,0.09582338,0.09593165
IBM,1987-12-28,0.092624195,0.090914614
IBM,1987-12-29,0.09171013,0.09121868
IBM,1987-12-30,0.09186248,0.092434935
IBM,1987-12-31,0.09079608,0.09061056
IBM,1988-01-04,0.092624195,0.09699587
IBM,1988-01-05,0.09932725,0.09836415
IBM,1988-01-06,0.0987179,0.0995804
IBM,1988-01-07,0.09841321,0.10018852
IBM,1988-01-08,0.09993662,0.089850396
IBM,1988-01-11,0.09171013,0.09334711
IBM,1988-01-12,0.09323356,0.09030648
IBM,1988-01-13,0.08957734,0.09137072
IBM,1988-01-14,0.09094843,0.09106664
IBM,1988-01-15,0.09429996,0.09486744
IBM,1988-01-18,0.09490933,0.09334711
IBM,1988-01-19,0.090186715,0.08604963
IBM,1988-01-20,0.08409301,0.08437729
IBM,1988-01-21,0.08500707,0.08513743
IBM,1988-01-22,0.08576879,0.0845293
IBM,1988-01-25,0.08500707,0.087874
IBM,1988-01-26,0.08744456,0.08620166
IBM,1988-01-27,0.08668284,0.08726588
IBM,1988-01-28,0.0883586,0.08848211
IBM,1988-01-29,0.08912032,0.08680979
IBM,1988-02-01,0.08744456,0.08392118
IBM,1988-02-02,0.083635986,0.083769165
IBM,1988-02-03,0.08394068,0.08270493
IBM,1988-02-04,0.08287427,0.08224884
IBM,1988-02-05,0.08256959,0.0814887
IBM,1988-02-08,0.08074149,0.08118463
IBM,1988-02-09,0.08165555,0.08285697
IBM,1988-02-10,0.08348364,0.085897595
IBM,1988-02-11,0.086073466,0.0854415
IBM,1988-02-12,0.08561645,0.08635368
IBM,1988-02-16,0.08729221,0.08848211
IBM,1988-02-17,0.08851095,0.08726588
IBM,1988-02-18,0.08744456,0.086961806
IBM,1988-02-19,0.08713986,0.08802602
IBM,1988-02-22,0.08790158,0.09030648
IBM,1988-02-23,0.090643734,0.09045852
IBM,1988-02-24,0.09094843,0.09137072
IBM,1988-02-25,0.09171013,0.08939431
IBM,1988-02-26,0.089882016,0.090914614
IBM,1988-02-29,0.09171013,0.09304306
IBM,1988-03-01,0.09369059,0.092434935
IBM,1988-03-02,0.09353824,0.092738986
IBM,1988-03-03,0.092624195,0.09182681
IBM,1988-03-04,0.09171013,0.0922829
IBM,1988-03-07,0.09186248,0.092738986
IBM,1988-03-08,0.09353824,0.093195096
IBM,1988-03-09,0.09338591,0.09197885
IBM,1988-03-10,0.09171013,0.08848211
IBM,1988-03-11,0.08927265,0.09061056
IBM,1988-03-14,0.090186715,0.09061056
IBM,1988-03-15,0.090339065,0.088786185
IBM,1988-03-16,0.08896797,0.09030648
IBM,1988-03-17,0.09049139,0.089850396
IBM,1988-03-18,0.08972969,0.089090236
IBM,1988-03-21,0.0883586,0.08848211
IBM,1988-03-22,0.08881562,0.087721966
IBM,1988-03-23,0.087749235,0.085897595
IBM,1988-03-24,0.0843977,0.08392118
IBM,1988-03-25,0.083635986,0.08027244
IBM,1988-03-28,0.08013211,0.08164071
IBM,1988-03-29,0.08256959,0.07890415
IBM,1988-03-30,0.07982743,0.07799198
IBM,1988-03-31,0.0775423,0.0810326
IBM,1988-04-04,0.08104617,0.08088057
IBM,1988-04-05,0.0815032,0.08088057
IBM,1988-04-06,0.0815032,0.08346509
IBM,1988-04-07,0.083635986,0.083009005
IBM,1988-04-08,0.08348364,0.085897595
IBM,1988-04-11,0.08698753,0.08802602
IBM,1988-04-12,0.088206254,0.08833009
IBM,1988-04-13,0.090034366,0.09137072
IBM,1988-04-14,0.08927265,0.08559354
IBM,1988-04-15,0.086225815,0.08893822
IBM,1988-04-18,0.08851095,0.088786185
IBM,1988-04-19,0.08957734,0.087721966
IBM,1988-04-20,0.08790158,0.08741789
IBM,1988-04-21,0.08805393,0.08680979
IBM,1988-04-22,0.08744456,0.08848211
IBM,1988-04-25,0.08927265,0.08863415
IBM,1988-04-26,0.08896797,0.089090236
IBM,1988-04-27,0.089425,0.088786185
IBM,1988-04-28,0.0883586,0.087721966
IBM,1988-04-29,0.087749235,0.08802602
IBM,1988-05-02,0.08851095,0.08893822
IBM,1988-05-03,0.089425,0.089546345
IBM,1988-05-04,0.089882016,0.087874
IBM,1988-05-05,0.08592112,0.0854415
IBM,1988-05-06,0.08561645,0.0845293
IBM,1988-05-09,0.08470238,0.0845293
IBM,1988-05-10,0.08531175,0.08498541
IBM,1988-05-11,0.08394068,0.08240087
IBM,1988-05-12,0.08272194,0.08240087
IBM,1988-05-13,0.08317896,0.08437729
IBM,1988-05-16,0.08470238,0.085897595
IBM,1988-05-17,0.08683518,0.084073216
IBM,1988-05-18,0.0843977,0.08255291
IBM,1988-05-19,0.08272194,0.0845293
IBM,1988-05-20,0.08485473,0.083313055
IBM,1988-05-23,0.083788335,0.08240087
IBM,1988-05-24,0.08287427,0.083009005
IBM,1988-05-25,0.08348364,0.0820968
IBM,1988-05-26,0.08256959,0.08179275
IBM,1988-05-27,0.081807874,0.0814887
IBM,1988-05-31,0.08196022,0.086961806
IBM,1988-06-01,0.087749235,0.087721966
IBM,1988-06-02,0.08790158,0.08711384
IBM,1988-06-03,0.087596886,0.087874
IBM,1988-06-06,0.08851095,0.08924227
IBM,1988-06-07,0.08927265,0.08848211
IBM,1988-06-08,0.08912032,0.09197885
IBM,1988-06-09,0.09186248,0.09045852
IBM,1988-06-10,0.09125311,0.09121868
IBM,1988-06-13,0.09186248,0.092434935
IBM,1988-06-14,0.095061675,0.094563365
IBM,1988-06-15,0.09445231,0.0947154
IBM,1988-06-16,0.09353824,0.09258697
IBM,1988-06-17,0.09292887,0.09304306
IBM,1988-06-20,0.092471845,0.09258697
IBM,1988-06-21,0.09369059,0.09638774
IBM,1988-06-22,0.09993662,0.09973242
IBM,1988-06-23,0.09993662,0.10307712
IBM,1988-06-24,0.10389754,0.10231695
IBM,1988-06-27,0.1026788,0.10216492
IBM,1988-06-28,0.10252645,0.10459742
IBM,1988-06-29,0.10572565,0.10459742
IBM,1988-06-30,0.105420955,0.10505351
IBM,1988-07-01,0.10572565,0.10414133
IBM,1988-07-05,0.10404987,0.10733397
IBM,1988-07-06,0.107401416,0.10444538
IBM,1988-07-07,0.10435456,0.10535758
IBM,1988-07-08,0.10511628,0.10383726
IBM,1988-07-11,0.10450691,0.10429337
IBM,1988-07-12,0.104963936,0.10246899
IBM,1988-07-13,0.102831125,0.10246899
IBM,1988-07-14,0.102831125,0.101860866
IBM,1988-07-15,0.102983475,0.103989296
IBM,1988-07-18,0.103135824,0.10231695
IBM,1988-07-19,0.10252645,0.10094867
IBM,1988-07-20,0.10191708,0.10094867
IBM,1988-07-21,0.100545995,0.098212115
IBM,1988-07-22,0.09810853,0.0962357
IBM,1988-07-25,0.09704211,0.098972276
IBM,1988-07-26,0.09932725,0.09927633
IBM,1988-07-27,0.09978429,0.097451955
IBM,1988-07-28,0.09841321,0.10064462
IBM,1988-07-29,0.10176473,0.10307712
IBM,1988-08-01,0.10359284,0.103685245
IBM,1988-08-02,0.10420222,0.10307712
IBM,1988-08-03,0.103288166,0.10307712
IBM,1988-08-04,0.102983475,0.10125274
IBM,1988-08-05,0.10069834,0.100796655
IBM,1988-08-08,0.10085069,0.09988446
IBM,1988-08-09,0.10069834,0.09806008
IBM,1988-08-10,0.09780383,0.0947154
IBM,1988-08-11,0.0955187,0.09486744
IBM,1988-08-12,0.094604634,0.09365118
IBM,1988-08-15,0.09338591,0.09015447
IBM,1988-08-16,0.090186715,0.090914614
IBM,1988-08-17,0.09110076,0.089546345
IBM,1988-08-18,0.089882016,0.089546345
IBM,1988-08-19,0.090034366,0.08726588
IBM,1988-08-22,0.087749235,0.084833376
IBM,1988-08-23,0.0854641,0.08498541
IBM,1988-08-24,0.08576879,0.08726588
IBM,1988-08-25,0.086225815,0.085897595
IBM,1988-08-26,0.086073466,0.086657755
IBM,1988-08-29,0.08744456,0.08802602
IBM,1988-08-30,0.08851095,0.08741789
IBM,1988-08-31,0.088206254,0.08574556
IBM,1988-09-01,0.0854641,0.08422525
IBM,1988-09-02,0.086073466,0.088786185
IBM,1988-09-06,0.08866328,0.08741789
IBM,1988-09-07,0.08805393,0.08604963
IBM,1988-09-08,0.086073466,0.08650572
IBM,1988-09-09,0.08653049,0.08924227
IBM,1988-09-12,0.090034366,0.08833009
IBM,1988-09-13,0.08744456,0.09000243
IBM,1988-09-14,0.09110076,0.089546345
IBM,1988-09-15,0.090034366,0.08848211
IBM,1988-09-16,0.0883586,0.089090236
IBM,1988-09-19,0.08866328,0.08726588
IBM,1988-09-20,0.08729221,0.08726588
IBM,1988-09-21,0.087749235,0.087874
IBM,1988-09-22,0.08790158,0.08635368
IBM,1988-09-23,0.08653049,0.08741789
IBM,1988-09-26,0.087749235,0.086657755
IBM,1988-09-27,0.08698753,0.087874
IBM,1988-09-28,0.087749235,0.08863415
IBM,1988-09-29,0.08896797,0.09045852
IBM,1988-09-30,0.090643734,0.09045852
IBM,1988-10-03,0.090339065,0.089850396
IBM,1988-10-04,0.090034366,0.08939431
IBM,1988-10-05,0.08912032,0.08863415
IBM,1988-10-06,0.088206254,0.088786185
IBM,1988-10-07,0.09049139,0.09121868
IBM,1988-10-10,0.09140545,0.09137072
IBM,1988-10-11,0.09171013,0.094563365
IBM,1988-10-12,0.09353824,0.09304306
IBM,1988-10-13,0.09369059,0.09441133
IBM,1988-10-14,0.09612807,0.09577961
IBM,1988-10-17,0.09582338,0.097451955
IBM,1988-10-18,0.09780383,0.10140476
IBM,1988-10-19,0.101460055,0.098972276
IBM,1988-10-20,0.0994796,0.10201288
IBM,1988-10-21,0.10191708,0.10140476
IBM,1988-10-24,0.10191708,0.09988446
IBM,1988-10-25,0.10024132,0.0995804
IBM,1988-10-26,0.09932725,0.09806008
IBM,1988-10-27,0.09780383,0.09638774
IBM,1988-10-28,0.09719446,0.09699587
IBM,1988-10-31,0.096585095,0.09927633
IBM,1988-11-01,0.09978429,0.10094867
IBM,1988-11-02,0.10069834,0.0995804
IBM,1988-11-03,0.09978429,0.09882024
IBM,1988-11-04,0.096737444,0.09638774
IBM,1988-11-07,0.09628042,0.09501945
IBM,1988-11-08,0.09582338,0.09577961
IBM,1988-11-09,0.09567105,0.09593165
IBM,1988-11-10,0.09597573,0.09577961
IBM,1988-11-11,0.095061675,0.09197885
IBM,1988-11-14,0.09292887,0.09258697
IBM,1988-11-15,0.09292887,0.09304306
IBM,1988-11-16,0.09323356,0.09061056
IBM,1988-11-17,0.09110076,0.09061056
IBM,1988-11-18,0.09125311,0.090914614
IBM,1988-11-21,0.09079608,0.09076259
IBM,1988-11-22,0.09079608,0.092434935
IBM,1988-11-23,0.09292887,0.09365118
IBM,1988-11-25,0.0923195,0.09121868
IBM,1988-11-28,0.09171013,0.0947154
IBM,1988-11-29,0.0955187,0.095323525
IBM,1988-11-30,0.09536635,0.09425931
IBM,1988-12-01,0.09429996,0.09395524
IBM,1988-12-02,0.09338591,0.09517149
IBM,1988-12-05,0.09567105,0.0971479
IBM,1988-12-06,0.09734681,0.0986682
IBM,1988-12-07,0.098565556,0.09729993
IBM,1988-12-08,0.09704211,0.095323525
IBM,1988-12-09,0.09582338,0.09653977
IBM,1988-12-12,0.09688979,0.09669181
IBM,1988-12-13,0.096585095,0.09699587
IBM,1988-12-14,0.096737444,0.09669181
IBM,1988-12-15,0.09795618,0.09729993
IBM,1988-12-16,0.09780383,0.09760399
IBM,1988-12-19,0.09780383,0.09942836
IBM,1988-12-20,0.101003036,0.100036494
IBM,1988-12-21,0.10008897,0.09973242
IBM,1988-12-22,0.09978429,0.09912429
IBM,1988-12-23,0.09993662,0.10018852
IBM,1988-12-27,0.09993662,0.09988446
IBM,1988-12-28,0.09993662,0.09912429
IBM,1988-12-29,0.09932725,0.100036494
IBM,1988-12-30,0.100545995,0.09836415
IBM,1989-01-03,0.098565556,0.09729993
IBM,1989-01-04,0.09810853,0.09912429
IBM,1989-01-05,0.09932725,0.09882024
IBM,1989-01-06,0.09932725,0.09836415
IBM,1989-01-09,0.09826086,0.09851619
IBM,1989-01-10,0.098870225,0.097451955
IBM,1989-01-11,0.09765149,0.09882024
IBM,1989-01-12,0.09932725,0.09988446
IBM,1989-01-13,0.10008897,0.10018852
IBM,1989-01-16,0.10069834,0.10125274
IBM,1989-01-17,0.101003036,0.100796655
IBM,1989-01-18,0.101003036,0.10216492
IBM,1989-01-19,0.10222176,0.10125274
IBM,1989-01-20,0.10115536,0.10049258
IBM,1989-01-23,0.100545995,0.098972276
IBM,1989-01-24,0.099174924,0.10125274
IBM,1989-01-25,0.101460055,0.100036494
IBM,1989-01-26,0.10008897,0.10338117
IBM,1989-01-27,0.10450691,0.10444538
IBM,1989-01-30,0.105268605,0.10672587
IBM,1989-01-31,0.10694439,0.109006315
IBM,1989-02-01,0.10816311,0.10779008
IBM,1989-02-02,0.10694439,0.10626976
IBM,1989-02-03,0.10603033,0.10550962
IBM,1989-02-06,0.10511628,0.10414133
IBM,1989-02-07,0.10389754,0.10535758
IBM,1989-02-08,0.10618267,0.10459742
IBM,1989-02-09,0.10404987,0.10383726
IBM,1989-02-10,0.103288166,0.10216492
IBM,1989-02-13,0.103288166,0.10338117
IBM,1989-02-14,0.10435456,0.101860866
IBM,1989-02-15,0.10222176,0.10459742
IBM,1989-02-16,0.10465924,0.103229135
IBM,1989-02-17,0.1034405,0.10246899
IBM,1989-02-21,0.103135824,0.10277305
IBM,1989-02-22,0.1026788,0.10018852
IBM,1989-02-23,0.09963194,0.10018852
IBM,1989-02-24,0.10039367,0.097451955
IBM,1989-02-27,0.09780383,0.09806008
IBM,1989-02-28,0.09841321,0.097908065
IBM,1989-03-01,0.098870225,0.09593165
IBM,1989-03-02,0.09597573,0.09669181
IBM,1989-03-03,0.09704211,0.0971479
IBM,1989-03-06,0.09795618,0.097908065
IBM,1989-03-07,0.09749916,0.09593165
IBM,1989-03-08,0.09582338,0.095627576
IBM,1989-03-09,0.09582338,0.09441133
IBM,1989-03-10,0.094147615,0.09395524
IBM,1989-03-13,0.09399528,0.0947154
IBM,1989-03-14,0.09536635,0.09349915
IBM,1989-03-15,0.09353824,0.092434935
IBM,1989-03-16,0.09308122,0.09380322
IBM,1989-03-17,0.09094843,0.086961806
IBM,1989-03-20,0.0854641,0.083313055
IBM,1989-03-21,0.08455005,0.084073216
IBM,1989-03-22,0.08196022,0.083009005
IBM,1989-03-23,0.083788335,0.08346509
IBM,1989-03-27,0.08348364,0.084073216
IBM,1989-03-28,0.08485473,0.08392118
IBM,1989-03-29,0.083788335,0.08346509
IBM,1989-03-30,0.083635986,0.08240087
IBM,1989-03-31,0.08287427,0.08285697
IBM,1989-04-03,0.08317896,0.0820968
IBM,1989-04-04,0.08165555,0.080424465
IBM,1989-04-05,0.08058914,0.08118463
IBM,1989-04-06,0.08089382,0.0814887
IBM,1989-04-07,0.081350856,0.08361713
IBM,1989-04-10,0.08348364,0.08392118
IBM,1989-04-11,0.0843977,0.08528946
IBM,1989-04-12,0.086378165,0.08528946
IBM,1989-04-13,0.08500707,0.083009005
IBM,1989-04-14,0.08470238,0.08498541
IBM,1989-04-17,0.08500707,0.08559354
IBM,1989-04-18,0.08683518,0.08756993
IBM,1989-04-19,0.08713986,0.08680979
IBM,1989-04-20,0.08729221,0.08680979
IBM,1989-04-21,0.08713986,0.08817805
IBM,1989-04-24,0.0883586,0.08817805
IBM,1989-04-25,0.08896797,0.08939431
IBM,1989-04-26,0.08957734,0.08939431
IBM,1989-04-27,0.08972969,0.089546345
IBM,1989-04-28,0.08972969,0.08893822
IBM,1989-05-01,0.087749235,0.08802602
IBM,1989-05-02,0.08851095,0.08680979
IBM,1989-05-03,0.08683518,0.08574556
IBM,1989-05-04,0.08470238,0.08468134
IBM,1989-05-05,0.08561645,0.08316103
IBM,1989-05-08,0.08302662,0.083313055
IBM,1989-05-09,0.08333131,0.08361713
IBM,1989-05-10,0.08409301,0.08346509
IBM,1989-05-11,0.08394068,0.08285697
IBM,1989-05-12,0.08531175,0.084833376
IBM,1989-05-15,0.08515942,0.08726588
IBM,1989-05-16,0.08713986,0.08559354
IBM,1989-05-17,0.08576879,0.08574556
IBM,1989-05-18,0.08500707,0.08635368
IBM,1989-05-19,0.08683518,0.08528946
IBM,1989-05-22,0.086073466,0.083769165
IBM,1989-05-23,0.08317896,0.083313055
IBM,1989-05-24,0.08348364,0.08361713
IBM,1989-05-25,0.08348364,0.08346509
IBM,1989-05-26,0.083635986,0.083313055
IBM,1989-05-30,0.083635986,0.08179275
IBM,1989-05-31,0.081807874,0.08346509
IBM,1989-06-01,0.08348364,0.08392118
IBM,1989-06-02,0.08470238,0.084073216
IBM,1989-06-05,0.084245354,0.08270493
IBM,1989-06-06,0.08302662,0.08346509
IBM,1989-06-07,0.083788335,0.083313055
IBM,1989-06-08,0.083635986,0.083009005
IBM,1989-06-09,0.08287427,0.081944786
IBM,1989-06-12,0.08104617,0.08255291
IBM,1989-06-13,0.08287427,0.08513743
IBM,1989-06-14,0.08561645,0.08437729
IBM,1989-06-15,0.08455005,0.08316103
IBM,1989-06-16,0.08272194,0.083313055
IBM,1989-06-19,0.083635986,0.08437729
IBM,1989-06-20,0.0843977,0.083313055
IBM,1989-06-21,0.08394068,0.08361713
IBM,1989-06-22,0.083635986,0.08285697
IBM,1989-06-23,0.08409301,0.08498541
IBM,1989-06-26,0.08561645,0.08635368
IBM,1989-06-27,0.08713986,0.08924227
IBM,1989-06-28,0.08927265,0.08863415
IBM,1989-06-29,0.08790158,0.08574556
IBM,1989-06-30,0.086225815,0.08620166
IBM,1989-07-03,0.08713986,0.086657755
IBM,1989-07-05,0.086225815,0.08635368
IBM,1989-07-06,0.08698753,0.085897595
IBM,1989-07-07,0.086378165,0.08650572
IBM,1989-07-10,0.08698753,0.089546345
IBM,1989-07-11,0.09079608,0.08863415
IBM,1989-07-12,0.08851095,0.08969836
IBM,1989-07-13,0.089882016,0.089850396
IBM,1989-07-14,0.089882016,0.08969836
IBM,1989-07-17,0.08957734,0.09121868
IBM,1989-07-18,0.0915578,0.08969836
IBM,1989-07-19,0.09049139,0.08924227
IBM,1989-07-20,0.08896797,0.08726588
IBM,1989-07-21,0.08713986,0.08893822
IBM,1989-07-24,0.08881562,0.08817805
IBM,1989-07-25,0.08851095,0.08726588
IBM,1989-07-26,0.08576879,0.086961806
IBM,1989-07-27,0.08713986,0.08756993
IBM,1989-07-28,0.08805393,0.08802602
IBM,1989-07-31,0.08851095,0.09000243
IBM,1989-08-01,0.09079608,0.089546345
IBM,1989-08-02,0.089882016,0.088786185
IBM,1989-08-03,0.08744456,0.08848211
IBM,1989-08-04,0.088206254,0.09061056
IBM,1989-08-07,0.09201483,0.09289102
IBM,1989-08-08,0.09369059,0.09395524
IBM,1989-08-09,0.09384294,0.09258697
IBM,1989-08-10,0.092471845,0.09304306
IBM,1989-08-11,0.09384294,0.09061056
IBM,1989-08-14,0.090186715,0.09137072
IBM,1989-08-15,0.09201483,0.09152274
IBM,1989-08-16,0.09171013,0.09061056
IBM,1989-08-17,0.09079608,0.08969836
IBM,1989-08-18,0.089882016,0.09015447
IBM,1989-08-21,0.090186715,0.08756993
IBM,1989-08-22,0.08790158,0.08833009
IBM,1989-08-23,0.08881562,0.088786185
IBM,1989-08-24,0.08881562,0.09121868
IBM,1989-08-25,0.09140545,0.09137072
IBM,1989-08-28,0.09140545,0.09365118
IBM,1989-08-29,0.09353824,0.091674775
IBM,1989-08-30,0.09201483,0.0922829
IBM,1989-08-31,0.09292887,0.09258697
IBM,1989-09-01,0.092471845,0.09289102
IBM,1989-09-05,0.09323356,0.09334711
IBM,1989-09-06,0.09338591,0.09213086
IBM,1989-09-07,0.092624195,0.09152274
IBM,1989-09-08,0.09125311,0.09121868
IBM,1989-09-11,0.09125311,0.09152274
IBM,1989-09-12,0.0915578,0.0922829
IBM,1989-09-13,0.092624195,0.09045852
IBM,1989-09-14,0.090643734,0.090914614
IBM,1989-09-15,0.09094843,0.09061056
IBM,1989-09-18,0.09094843,0.09137072
IBM,1989-09-19,0.09186248,0.09121868
IBM,1989-09-20,0.09140545,0.09121868
IBM,1989-09-21,0.09140545,0.09137072
IBM,1989-09-22,0.09186248,0.09182681
IBM,1989-09-25,0.0923195,0.09152274
IBM,1989-09-26,0.0923195,0.09304306
IBM,1989-09-27,0.08531175,0.08574556
IBM,1989-09-28,0.0854641,0.08270493
IBM,1989-09-29,0.08287427,0.083009005
IBM,1989-10-02,0.08333131,0.08224884
IBM,1989-10-03,0.081807874,0.07905619
IBM,1989-10-04,0.07921806,0.08179275
IBM,1989-10-05,0.08256959,0.08088057
IBM,1989-10-06,0.08104617,0.08088057
IBM,1989-10-09,0.081350856,0.083009005
IBM,1989-10-10,0.08317896,0.08179275
IBM,1989-10-11,0.08165555,0.08118463
IBM,1989-10-12,0.081198506,0.0810326
IBM,1989-10-13,0.08089382,0.0741912
IBM,1989-10-16,0.07007751,0.075407445
