stock,date,season,open,low,high,volume,close
IBM,3/11/11,6.12323E-17,0.506612068,0.506644383,0.497998161,0.105061235,0.50688344
IBM,3/14/11,6.12323E-17,0.495064279,0.499723079,0.485986711,0.106068157,0.497274311
IBM,3/15/11,6.12323E-17,0.459582687,0.470099637,0.463679688,0.180317581,0.475376447
IBM,3/16/11,6.12323E-17,0.451853119,0.42238829,0.438322214,0.375541016,0.41975424
IBM,3/17/11,6.12323E-17,0.428385234,0.431524573,0.414680719,0.2110577,0.430656879
IBM,3/18/11,6.12323E-17,0.451666869,0.446474671,0.438036235,0.350101718,0.446456669
IBM,3/21/11,6.12323E-17,0.462283506,0.471853009,0.463584362,0.156704396,0.46299551
IBM,3/22/11,6.12323E-17,0.470851199,0.47600583,0.453860849,0.106440194,0.465952106
IBM,3/23/11,6.12323E-17,0.465636006,0.47609821,0.467874158,0.122520242,0.480088714
IBM,3/24/11,6.12323E-17,0.486403461,0.488187541,0.473879834,0.134920751,0.484800788
IBM,3/25/11,6.12323E-17,0.493387932,0.505906217,0.493231732,0.141825854,0.504573599
IBM,3/28/11,6.12323E-17,0.498603028,0.509228493,0.491706307,0.094882795,0.497089524
IBM,3/29/11,6.12323E-17,0.496740528,0.509505342,0.496568262,0.077266763,0.511041248
IBM,3/30/11,6.12323E-17,0.517321733,0.526762604,0.505147756,0.07513006,0.517693781
IBM,3/31/11,6.12323E-17,0.515924664,0.527224115,0.505815042,0.091059904,0.51279692
IBM,4/1/11,-0.5,0.518718608,0.52694717,0.509246999,0.108846567,0.52388425
IBM,4/4/11,-0.5,0.525423801,0.531930536,0.512202124,0.069361591,0.523699462
IBM,4/5/11,-0.5,0.519742983,0.532299667,0.511916244,0.082567618,0.521297229
IBM,4/6/11,-0.5,0.524678704,0.534053136,0.512392777,0.08812447,0.521759197
IBM,4/7/11,-0.5,0.522443607,0.529162053,0.510486245,0.084434684,0.524900676
IBM,4/8/11,-0.5,0.524771927,0.52805466,0.508865593,0.072740753,0.521851687
IBM,4/11/11,-0.5,0.516297359,0.527593149,0.505243182,0.100555685,0.520927654
IBM,4/12/11,-0.5,0.515552164,0.520118052,0.503050471,0.091053084,0.514459909
IBM,4/13/11,-0.5,0.521232983,0.532668701,0.514108656,0.102019976,0.520927654
IBM,4/14/11,-0.5,0.520022358,0.52805466,0.518207799,0.119673566,0.530351995
IBM,4/15/11,-0.5,0.530825148,0.543835302,0.527550105,0.139753958,0.541809092
IBM,4/18/11,-0.5,0.527472454,0.525285984,0.525834127,0.169562274,0.539314368
IBM,4/19/11,-0.5,0.537437119,0.539867143,0.527931412,0.182751267,0.534325017
IBM,4/20/11,-0.5,0.513130914,0.519102942,0.523260309,0.33104871,0.528319336
IBM,4/21/11,-0.5,0.536692119,0.543743019,0.547664516,0.169483761,0.560935149
IBM,4/25/11,-0.5,0.555503852,0.565614613,0.550714967,0.081605075,0.555298945
IBM,4/26/11,-0.5,0.558670199,0.56718342,0.554814111,0.208449956,0.562875318
IBM,4/27/11,-0.5,0.564443947,0.576965585,0.568064807,0.140173799,0.580245702
IBM,4/28/11,-0.5,0.577295584,0.588408938,0.575595908,0.132937613,0.584033937
IBM,4/29/11,-0.5,0.587632749,0.595607186,0.591039116,0.15000409,0.582186161
IBM,5/2/11,-0.866025404,0.59703847,0.604928035,0.596186852,0.14346763,0.596692247
IBM,5/3/11,-0.866025404,0.596014095,0.602528586,0.595614893,0.130206977,0.603344683
IBM,5/4/11,-0.866025404,0.599366789,0.587393827,0.587416705,0.194465691,0.582555735
IBM,5/5/11,-0.866025404,0.581765778,0.568106344,0.570734052,0.20954221,0.562598137
IBM,5/6/11,-0.866025404,0.568355391,0.574935365,0.563870337,0.124462394,0.566571062
IBM,5/9/11,-0.866025404,0.562395295,0.575581344,0.561010539,0.081980538,0.568511521
IBM,5/10/11,-0.866025404,0.570404141,0.583979268,0.571020032,0.127718697,0.580338192
IBM,5/11/11,-0.866025404,0.580182459,0.571059392,0.567397521,0.118448174,0.572207265
IBM,5/12/11,-0.866025404,0.574129335,0.578719151,0.588846604,0.134671574,0.59752379
IBM,5/13/11,-0.866025404,0.593220346,0.586009586,0.582936156,0.135658003,0.57608799
IBM,5/16/11,-0.866025404,0.575619237,0.575581344,0.56854154,0.118414041,0.566294074
IBM,5/17/11,-0.866025404,0.557366254,0.559154626,0.575881788,0.258734618,0.581446819
IBM,5/18/11,-0.866025404,0.578319959,0.586194055,0.573784703,0.101077926,0.580892554
IBM,5/19/11,-0.866025404,0.585397652,0.584902193,0.575786561,0.080052026,0.582278458
IBM,5/20/11,-0.866025404,0.581113806,0.585455889,0.573403197,0.125503449,0.578305436
IBM,5/23/11,-0.866025404,0.56416467,0.564137992,0.549952355,0.134859305,0.560750361
IBM,5/24/11,-0.866025404,0.563419573,0.56819853,0.549761801,0.117779187,0.558255637
IBM,5/25/11,-0.866025404,0.555317602,0.56819853,0.547187784,0.091786942,0.556038094
IBM,5/26/11,-0.866025404,0.55373438,0.553340619,0.53860829,0.156270914,0.550771465
IBM,5/27/11,-0.866025404,0.557925199,0.563492109,0.547855169,0.071153571,0.553728254
IBM,5/31/11,-0.866025404,0.562860823,0.571059392,0.561391746,0.270687973,0.56694083
IBM,6/1/11,-1,0.567144669,0.558877874,0.558436721,0.134538468,0.545042965
IBM,6/2/11,-1,0.54423534,0.551587247,0.534795026,0.090831219,0.540700466
IBM,6/3/11,-1,0.524306204,0.537006281,0.523260309,0.137811805,0.531091144
IBM,6/6/11,-1,0.528590051,0.538298143,0.520305084,0.082830435,0.528319336
IBM,6/7/11,-1,0.531849523,0.53220748,0.51706398,0.102194067,0.51852542
IBM,6/8/11,-1,0.514714039,0.528977391,0.513346143,0.090718574,0.524531101
IBM,6/9/11,-1,0.530918175,0.542820191,0.523927694,0.106044271,0.529150878
IBM,6/10/11,-1,0.526820676,0.525378363,0.513250716,0.119134259,0.51381325
IBM,6/13/11,-1,0.525610051,0.524086308,0.509628306,0.133330142,0.51372076
IBM,6/14/11,-1,0.520301733,0.532576611,0.510676898,0.199916717,0.522498346
IBM,6/15/11,-1,0.509871443,0.512919804,0.499618714,0.137644567,0.5059596
IBM,6/16/11,-1,0.503445624,0.515319252,0.501715998,0.125203105,0.509100983
IBM,6/17/11,-1,0.523747454,0.531930536,0.515729308,0.203319766,0.525455134
IBM,6/20/11,-1,0.518718608,0.532022915,0.520591164,0.094312781,0.53081406
IBM,6/21/11,-1,0.532687745,0.535806605,0.531458496,0.143163859,0.541901583
IBM,6/22/11,-1,0.536319716,0.545957902,0.532030455,0.094462953,0.536912135
IBM,6/23/11,-1,0.522071107,0.533960853,0.531267843,0.139211257,0.54097755
IBM,6/24/11,-1,0.538740966,0.541066819,0.523736842,0.109553145,0.531275931
IBM,6/27/11,-1,0.537716591,0.546973012,0.545662558,0.111058389,0.554836977
IBM,6/28/11,-1,0.561836448,0.572812765,0.5691135,0.124824216,0.576919532
IBM,6/29/11,-1,0.583069431,0.589516427,0.570638725,0.0895683,0.58181649
IBM,6/30/11,-1,0.587725777,0.598098917,0.585795954,0.13353494,0.591148534
IBM,7/1/11,-0.866025404,0.592382221,0.604928035,0.606768304,0.136146111,0.618774802
IBM,7/5/11,-0.866025404,0.610169482,0.623661822,0.614203978,0.115830182,0.626998026
IBM,7/6/11,-0.866025404,0.625721743,0.638150601,0.636511001,0.160182531,0.648064348
IBM,7/7/11,-0.866025404,0.640529004,0.647655919,0.631744472,0.160854976,0.636699645
IBM,7/8/11,-0.866025404,0.628515492,0.637412339,0.624308897,0.10946096,0.636792038
IBM,7/11/11,-0.866025404,0.623021119,0.633720932,0.621067693,0.121974114,0.622932611
IBM,7/12/11,-0.866025404,0.623300396,0.62707638,0.613632119,0.131200259,0.614247515
IBM,7/13/11,-0.866025404,0.623021119,0.628091491,0.622688245,0.098364356,0.616742143
IBM,7/14/11,-0.866025404,0.618364772,0.62661487,0.62059106,0.116738132,0.615910504
IBM,7/15/11,-0.866025404,0.624697368,0.628737567,0.619065834,0.141791721,0.628014453
IBM,7/18/11,-0.866025404,0.621437799,0.624215518,0.624022917,0.262369778,0.625612122
IBM,7/19/11,-0.866025404,0.658781988,0.671004037,0.707435586,0.411390865,0.717361099
IBM,7/20/11,-0.866025404,0.706276799,0.711148004,0.699904685,0.160701378,0.702947406
IBM,7/21/11,-0.866025404,0.703948577,0.710225176,0.710200158,0.128524215,0.714496994
IBM,7/22/11,-0.866025404,0.713726992,0.722775825,0.711439503,0.113427236,0.717084015
IBM,7/25/11,-0.866025404,0.706742326,0.713731921,0.705052421,0.129500431,0.703409374
IBM,7/26/11,-0.866025404,0.697895356,0.707917914,0.696377501,0.107969356,0.69629497
IBM,7/27/11,-0.866025404,0.689234538,0.692045086,0.68550997,0.157482634,0.681696394
IBM,7/28/11,-0.866025404,0.68038747,0.691583576,0.688941927,0.11215407,0.685854299
IBM,7/29/11,-0.866025404,0.672937277,0.680970768,0.690467252,0.186796022,0.686316171
IBM,8/1/11,-0.5,0.694729107,0.669619796,0.692945744,0.158707994,0.676152681
IBM,8/2/11,-0.5,0.670050305,0.663713506,0.679599621,0.156240175,0.651205731
IBM,8/3/11,-0.5,0.648817322,0.64110365,0.650428984,0.188721108,0.658412625
IBM,8/4/11,-0.5,0.637921408,0.602067172,0.6379409,0.33550306,0.590501682
IBM,8/5/11,-0.5,0.59694554,0.55906244,0.60266926,0.364499005,0.60436111
IBM,8/8/11,-0.5,0.566492794,0.554263543,0.587321279,0.498747311,0.541901583
IBM,8/9/11,-0.5,0.55373438,0.51734957,0.57245003,0.386542074,0.582463245
IBM,8/10/11,-0.5,0.560439573,0.515965328,0.55510019,0.436922316,0.507899866
IBM,8/11/11,-0.5,0.522443607,0.526024342,0.550714967,0.272469739,0.546613656
IBM,8/12/11,-0.5,0.563419573,0.552694833,0.556530089,0.136327022,0.560195806
IBM,8/15/11,-0.5,0.589681596,0.594776545,0.600571976,0.220239465,0.6044536
IBM,8/16/11,-0.5,0.59778347,0.581948951,0.583317362,0.149925578,0.588284236
IBM,8/17/11,-0.5,0.592009721,0.59016231,0.590943889,0.134371197,0.590501682
IBM,8/18/11,-0.5,0.543117937,0.500369155,0.528693925,0.474093104,0.519818931
IBM,8/19/11,-0.5,0.504470096,0.472406706,0.504671223,0.439482287,0.461702
IBM,8/22/11,-0.5,0.496833653,0.476928754,0.483126913,0.206712601,0.475006969
IBM,8/23/11,-0.5,0.49031471,0.494555148,0.510867551,0.195592078,0.524346314
IBM,8/24/11,-0.5,0.52272308,0.529808032,0.532221109,0.178651886,0.546890934
IBM,8/25/11,-0.5,0.554293227,0.543650833,0.548427129,0.189731456,0.535988199
IBM,8/26/11,-0.5,0.529428273,0.529162053,0.556053357,0.179034169,0.568881095
IBM,8/29/11,-0.5,0.582790153,0.594499793,0.588369872,0.139958755,0.60103494
IBM,8/30/11,-0.5,0.596572845,0.599298593,0.595900972,0.11211651,0.600018514
IBM,8/31/11,-0.5,0.608027607,0.597729786,0.597902731,0.166609773,0.594474704
IBM,9/1/11,-1.84E-16,0.602626163,0.592285007,0.597521524,0.145778424,0.579876224
IBM,9/2/11,-1.84E-16,0.555876352,0.554263543,0.552240293,0.129230794,0.548923497
IBM,9/6/11,-1.84E-16,0.512758415,0.519195321,0.520019005,0.155926158,0.531645602
IBM,9/7/11,-1.84E-16,0.55205813,0.555740067,0.542421354,0.191267439,0.551972679
IBM,9/8/11,-1.84E-16,0.549450631,0.545957902,0.558436721,0.165005524,0.532939113
IBM,9/9/11,-1.84E-16,0.526820676,0.506367631,0.516587247,0.189468606,0.497089524
IBM,9/12/11,-1.84E-16,0.484633891,0.487449182,0.490371834,0.138381819,0.506791143
IBM,9/13/11,-1.84E-16,0.518159761,0.513104369,0.50448057,0.120516644,0.51612309
IBM,9/14/11,-1.84E-16,0.521605482,0.51725719,0.559199234,0.197551297,0.551325924
IBM,9/15/11,-1.84E-16,0.56472342,0.565614613,0.563965664,0.145795491,0.577658681
IBM,9/16/11,-1.84E-16,0.589774624,0.588778069,0.590943889,0.336383697,0.6044536
IBM,9/19/11,-1.84E-16,0.572732265,0.585917303,0.59933273,0.121602078,0.605747014
IBM,9/20/11,-1.84E-16,0.610635107,0.616094442,0.633269797,0.171231395,0.620437984
IBM,9/21/11,-1.84E-16,0.623952368,0.615356276,0.635557735,0.199681213,0.604730684
IBM,9/22/11,-1.84E-16,0.561836448,0.558877874,0.562154459,0.239019443,0.564076531
IBM,9/23/11,-1.84E-16,0.549357408,0.552048757,0.558055415,0.149966564,0.570729064
IBM,9/26/11,-1.84E-16,0.586328902,0.589885558,0.607245037,0.189530052,0.618497718
IBM,9/27/11,-1.84E-16,0.640901504,0.650516781,0.654146821,0.220014207,0.648064348
IBM,9/28/11,-1.84E-16,0.651611072,0.656515257,0.664919026,0.223202212,0.646585954
IBM,9/29/11,-1.84E-16,0.667629056,0.642211043,0.666444351,0.19630887,0.661554105
IBM,9/30/11,-1.84E-16,0.633358089,0.635012794,0.641277331,0.225769004,0.621823888
IBM,10/3/11,0.5,0.617992077,0.619232056,0.6379409,0.267930056,0.607225408
IBM,10/4/11,0.5,0.591730248,0.580841655,0.610772221,0.27330257,0.620622771
IBM,10/5/11,0.5,0.619947897,0.615909876,0.632030551,0.159015191,0.640118305
IBM,10/6/11,0.5,0.640808379,0.643410912,0.676739823,0.204384708,0.684837873
IBM,10/7/11,0.5,0.69212151,0.698597259,0.693231624,0.192837555,0.691305522
IBM,10/10/11,0.5,0.698454106,0.710225176,0.720972362,0.156731709,0.730388984
IBM,10/11/11,0.5,0.71326127,0.721391584,0.714966687,0.141225101,0.715420833
IBM,10/12/11,0.5,0.727137184,0.735603515,0.734032505,0.141487918,0.725769303
IBM,10/13/11,0.5,0.716800214,0.724990708,0.729265976,0.109437073,0.732236856
IBM,10/14/11,0.5,0.746787139,0.754798716,0.758150634,0.142511907,0.766515753
IBM,10/17/11,0.5,0.760942429,0.737910681,0.75462345,0.259318305,0.730111803
IBM,10/18/11,0.5,0.651890544,0.648855595,0.651858982,0.496170273,0.659059381
IBM,10/19/11,0.5,0.667535833,0.655869278,0.655958026,0.188253493,0.645107656
IBM,10/20/11,0.5,0.653101169,0.648117333,0.65052441,0.215747588,0.643814049
IBM,10/21/11,0.5,0.662227709,0.671926865,0.673689372,0.234193024,0.684283415
IBM,10/24/11,0.5,0.684578192,0.689184127,0.690085746,0.160342982,0.690012012
IBM,10/25/11,0.5,0.685975066,0.683554782,0.686082029,0.142679178,0.672549234
IBM,10/26/11,0.5,0.686719969,0.674510782,0.679504195,0.143177499,0.687424991
IBM,10/27/11,0.5,0.716986464,0.712809094,0.724499546,0.20018296,0.72355176
IBM,10/28/11,0.5,0.72238781,0.732188956,0.734699792,0.130278669,0.738057846
IBM,10/31/11,0.5,0.72257406,0.726190384,0.723641607,0.120045602,0.712002173
IBM,11/1/11,0.8660254037844384,0.684950594,0.69029152,0.688846501,0.160022113,0.681696394
IBM,11/2/11,0.8660254037844384,0.707766799,0.711424852,0.707817092,0.100473779,0.70544213
IBM,11/3/11,0.8660254037844384,0.718290214,0.720561039,0.731935221,0.128356977,0.736671942
IBM,11/4/11,0.8660254037844384,0.728906754,0.727205591,0.725834218,0.069788253,0.728171537
IBM,11/7/11,0.8660254037844384,0.728441129,0.727297873,0.731458488,0.079796029,0.736856633
IBM,11/8/11,0.8660254037844384,0.740175071,0.734311556,0.732888387,0.107095572,0.736209877
IBM,11/9/11,0.8660254037844384,0.709629396,0.694167589,0.707721666,0.146833152,0.689919618
IBM,11/10/11,0.8660254037844384,0.70385555,0.700719762,0.703241216,0.091769876,0.700175501
IBM,11/11/11,0.8660254037844384,0.719594061,0.730897094,0.732411953,0.084386911,0.737410994
IBM,11/14/11,0.8660254037844384,0.755913582,0.746677736,0.751572999,0.165394659,0.73713391
IBM,11/15/11,0.8660254037844384,0.740268196,0.735511232,0.752812244,0.115789229,0.750069305
IBM,11/16/11,0.8660254037844384,0.743341418,0.741601991,0.752144858,0.116864418,0.730388984
IBM,11/17/11,0.8660254037844384,0.7339356,0.714747032,0.741944813,0.158632908,0.722165663
IBM,11/18/11,0.8660254037844384,0.733004253,0.726467328,0.724213467,0.110860411,0.717638376
IBM,11/21/11,0.8660254037844384,0.70189973,0.683462596,0.695519562,0.134896864,0.682897511
IBM,11/22/11,0.8660254037844384,0.691190163,0.6861387,0.686177256,0.101907363,0.681326819
IBM,11/23/11,0.8660254037844384,0.676755498,0.660575892,0.671973294,0.123148275,0.650281795
IBM,11/25/11,0.8660254037844384,0.651983572,0.656330692,0.653574861,0.035491453,0.642058571
IBM,11/28/11,0.8660254037844384,0.695753481,0.689645638,0.685700723,0.113703693,0.689642534
IBM,11/29/11,0.8660254037844384,0.689327566,0.691214445,0.689323233,0.084260626,0.677908159
IBM,11/30/11,0.8660254037844384,0.713075117,0.722314604,0.737369036,0.226772532,0.743139688
IBM,12/1/11,1,0.735798197,0.745939474,0.753002898,0.125124593,0.756537051
IBM,12/2/11,1,0.762898053,0.770671833,0.765776861,0.128653927,0.75847722
IBM,12/5/11,1,0.774632093,0.779254227,0.787511924,0.153816735,0.769380052
IBM,12/6/11,1,0.769696469,0.778700627,0.786749312,0.100757057,0.788783095
IBM,12/7/11,1,0.782175411,0.787559965,0.799809355,0.132732815,0.799039076
IBM,12/8/11,1,0.786738633,0.785621931,0.789323229,0.108406265,0.776217372
IBM,12/9/11,1,0.790743202,0.797895828,0.799523375,0.124752524,0.803751343
IBM,12/12/11,1,0.797541423,0.787006172,0.790276495,0.088851508,0.781761085
IBM,12/13/11,1,0.795865173,0.781653675,0.794089659,0.130230863,0.77224435
IBM,12/14/11,1,0.762153151,0.757290543,0.755767469,0.131913624,0.749792124
IBM,12/15/11,1,0.768113344,0.747046867,0.764537616,0.112007292,0.738335027
IBM,12/16/11,1,0.745110792,0.70108899,0.734127732,0.363734408,0.702208257
IBM,12/19/11,1,0.712516367,0.704226604,0.702478504,0.131306051,0.695925299
IBM,12/20/11,1,0.721735838,0.727390156,0.727645424,0.121073017,0.73611758
IBM,12/21/11,1,0.700502855,0.674603161,0.691134339,0.276118539,0.682805214
IBM,12/22/11,1,0.695753481,0.692690969,0.684461477,0.131719073,0.688071746
IBM,12/23/11,1,0.699478481,0.700904231,0.704003829,0.06346341,0.713110993
IBM,12/27/11,1,0.716800214,0.723975597,0.713536688,0.054005155,0.714958865
IBM,12/28/11,1,0.718848866,0.714285714,0.709246991,0.057309231,0.706088982
IBM,12/29/11,1,0.708418674,0.720468852,0.717159199,0.059684898,0.726323665
IBM,12/30/11,1,0.729465504,0.718992232,0.719542463,0.079799422,0.705072556
IBM,1/3/12,0.8660254037844387,0.733190503,0.738833508,0.740800794,0.151994048,0.727432292
IBM,1/4/12,0.8660254037844387,0.72238781,0.729051246,0.718112564,0.107645093,0.720410281
IBM,1/5/12,0.8660254037844387,0.715310117,0.712070831,0.705719807,0.111618189,0.71227945
IBM,1/6/12,0.8660254037844387,0.71139877,0.7047803,0.700476645,0.126431891,0.692691426
IBM,1/9/12,0.8660254037844387,0.691003913,0.685954134,0.679408968,0.136811703,0.68391384
IBM,1/10/12,0.8660254037844387,0.700596078,0.694536624,0.693231624,0.135439565,0.681326819
IBM,1/11/12,0.8660254037844387,0.677314248,0.688076638,0.684556704,0.099593142,0.690658863
IBM,1/12/12,0.8660254037844387,0.687837663,0.668512306,0.67597721,0.194148248,0.674304712
IBM,1/13/12,0.8660254037844387,0.665673334,0.659006988,0.654051594,0.139474074,0.661461711
IBM,1/17/12,0.8660254037844387,0.673868527,0.677187175,0.67683505,0.164193153,0.669223064
IBM,1/18/12,0.8660254037844387,0.668932708,0.678848265,0.673021986,0.11631147,0.679109276
IBM,1/19/12,0.8660254037844387,0.687185691,0.686692396,0.680267007,0.25170323,0.674027628
IBM,1/20/12,0.8660254037844387,0.724250407,0.727297873,0.743279285,0.397877609,0.747944252
IBM,1/23/12,0.8660254037844387,0.744179543,0.754245019,0.758055407,0.155601895,0.761434008
IBM,1/24/12,0.8660254037844387,0.750884736,0.762089344,0.77502394,0.141743915,0.779451245
IBM,1/25/12,0.8660254037844387,0.776028968,0.772148358,0.774451981,0.108088822,0.777603276
IBM,1/26/12,0.8660254037844387,0.780312912,0.780084868,0.779694944,0.095971623,0.770673659
IBM,1/27/12,0.8660254037844387,0.763736276,0.773993916,0.769971431,0.073979753,0.765869095
IBM,1/30/12,0.8660254037844387,0.757962429,0.759320764,0.779122984,0.108064935,0.784717777
IBM,1/31/12,0.8660254037844387,0.792419354,0.784976048,0.782650168,0.124032338,0.785641713
IBM,2/1/12,0.5000000000000001,0.793537048,0.797988207,0.798951415,0.132975172,0.7858265
IBM,2/2/12,0.5000000000000001,0.78897373,0.788021282,0.78484268,0.092647086,0.775755307
IBM,2/3/12,0.5000000000000001,0.790929452,0.799187883,0.792469007,0.11361836,0.795250841
IBM,2/6/12,0.5000000000000001,0.786738633,0.794204517,0.788941823,0.083516521,0.787674469
IBM,2/7/12,0.5000000000000001,0.786459355,0.793927669,0.792564434,0.076457819,0.79257133
IBM,2/8/12,0.5000000000000001,0.789532577,0.791712786,0.787226044,0.089114325,0.788875586
IBM,2/9/12,0.5000000000000001,0.791860604,0.799280069,0.795614885,0.091592358,0.790538574
IBM,2/10/12,0.5000000000000001,0.780033634,0.787559965,0.776263186,0.075027661,0.783978531
IBM,2/13/12,0.5000000000000001,0.794468201,0.791805165,0.788274637,0.043205501,0.7858265
IBM,2/14/12,0.5000000000000001,0.780033634,0.783407241,0.777883738,0.075266592,0.782130563
IBM,2/15/12,0.5000000000000001,0.785155508,0.7873754,0.785891272,0.09652457,0.78240784
IBM,2/16/12,0.5000000000000001,0.787949257,0.794204517,0.784080067,0.079615117,0.789522438
IBM,2/17/12,0.5000000000000001,0.798193395,0.796973096,0.789895189,0.0871585,0.793218182
IBM,2/21/12,0.5000000000000001,0.798379645,0.798449524,0.7935176,0.071699698,0.792941001
IBM,2/22/12,0.5000000000000001,0.791860604,0.801125821,0.798284029,0.071092125,0.797375894
IBM,2/23/12,0.5000000000000001,0.799683297,0.806017,0.84108667,0.233459165,0.831932069
IBM,2/24/12,0.5000000000000001,0.841683832,0.836747836,0.834699688,0.073734003,0.833317973
