corporation,stock,date,open,close
American Electric Power Company Inc.,1,9/7/21,0.916756259,0.894826255
American Electric Power Company Inc.,1,9/8/21,0.897250806,0.922162162
American Electric Power Company Inc.,1,9/9/21,0.920135156,0.917837838
American Electric Power Company Inc.,1,9/10/21,0.918138535,0.893590734
American Electric Power Company Inc.,1,9/13/21,0.906005222,0.885714286
American Electric Power Company Inc.,1,9/14/21,0.896175703,0.878146718
American Electric Power Company Inc.,1,9/15/21,0.874212871,0.87042471
American Electric Power Company Inc.,1,9/16/21,0.867147904,0.84957529
American Electric Power Company Inc.,1,9/17/21,0.850867762,0.820540541
American Electric Power Company Inc.,1,9/20/21,0.821993549,0.808185328
American Electric Power Company Inc.,1,9/21/21,0.812010444,0.803397683
American Electric Power Company Inc.,1,9/22/21,0.809399478,0.799227799
American Electric Power Company Inc.,1,9/23/21,0.798955614,0.792895753
American Electric Power Company Inc.,1,9/24/21,0.793733681,0.788880309
American Electric Power Company Inc.,1,9/27/21,0.789433267,0.778223938
American Electric Power Company Inc.,1,9/28/21,0.784057748,0.776988417
American Electric Power Company Inc.,1,9/29/21,0.779450161,0.790733591
American Electric Power Company Inc.,1,9/30/21,0.791890647,0.775444015
American Electric Power Company Inc.,1,10/1/21,0.786515128,0.778532819
American Electric Power Company Inc.,1,10/4/21,0.779603748,0.804169884
American Electric Power Company Inc.,1,10/5/21,0.804638304,0.803861004
American Electric Power Company Inc.,1,10/6/21,0.802488097,0.827644788
American Electric Power Company Inc.,1,10/7/21,0.833051759,0.821158301
American Electric Power Company Inc.,1,10/8/21,0.822147136,0.812509653
American Electric Power Company Inc.,1,10/11/21,0.813085548,0.795984556
American Electric Power Company Inc.,1,10/12/21,0.798341269,0.796602317
American Electric Power Company Inc.,1,10/13/21,0.801105821,0.810656371
American Electric Power Company Inc.,1,10/14/21,0.819075411,0.81976834
American Electric Power Company Inc.,1,10/15/21,0.820457687,0.811119691
American Electric Power Company Inc.,1,10/18/21,0.808938719,0.803397683
American Electric Power Company Inc.,1,10/19/21,0.811549685,0.815907336
American Electric Power Company Inc.,1,10/20/21,0.823529412,0.832895753
American Electric Power Company Inc.,1,10/21/21,0.832591,0.837528958
American Electric Power Company Inc.,1,10/22/21,0.843802795,0.843397683
American Electric Power Company Inc.,1,10/25/21,0.844570726,0.829343629
American Electric Power Company Inc.,1,10/26/21,0.832898172,0.825482625
American Electric Power Company Inc.,1,10/27/21,0.847181693,0.823629344
American Electric Power Company Inc.,1,10/28/21,0.825065274,0.82996139
American Electric Power Company Inc.,1,10/29/21,0.83136231,0.82996139
American Electric Power Company Inc.,1,11/1/21,0.831208724,0.836447876
American Electric Power Company Inc.,1,11/2/21,0.839041622,0.839073359
American Electric Power Company Inc.,1,11/3/21,0.840423898,0.833359073
American Electric Power Company Inc.,1,11/4/21,0.834741207,0.817297297
American Electric Power Company Inc.,1,11/5/21,0.825833205,0.835057915
American Electric Power Company Inc.,1,11/8/21,0.838273691,0.817451737
American Electric Power Company Inc.,1,11/9/21,0.811088926,0.804169884
American Electric Power Company Inc.,1,11/10/21,0.813546306,0.821776062
American Electric Power Company Inc.,1,11/11/21,0.823222239,0.797528958
American Electric Power Company Inc.,1,11/12/21,0.796498234,0.788416988
American Electric Power Company Inc.,1,11/15/21,0.793580095,0.801698842
American Electric Power Company Inc.,1,11/16/21,0.803563201,0.796756757
American Electric Power Company Inc.,1,11/17/21,0.796037475,0.807258687
American Electric Power Company Inc.,1,11/18/21,0.808631547,0.800772201
American Electric Power Company Inc.,1,11/19/21,0.805406236,0.809420849
American Electric Power Company Inc.,1,11/22/21,0.809860237,0.823629344
American Electric Power Company Inc.,1,11/23/21,0.827369068,0.823783784
American Electric Power Company Inc.,1,11/24/21,0.832130241,0.816216216
American Electric Power Company Inc.,1,11/26/21,0.813085548,0.796602317
American Electric Power Company Inc.,1,11/29/21,0.800645062,0.808339768
American Electric Power Company Inc.,1,11/30/21,0.808324374,0.773436293
American Electric Power Company Inc.,1,12/1/21,0.783136231,0.761544402
American Electric Power Company Inc.,1,12/2/21,0.772231608,0.777451737
American Electric Power Company Inc.,1,12/3/21,0.789586853,0.793359073
American Electric Power Company Inc.,1,12/6/21,0.804638304,0.811119691
American Electric Power Company Inc.,1,12/7/21,0.808017202,0.817606178
American Electric Power Company Inc.,1,12/8/21,0.817232376,0.819305019
American Electric Power Company Inc.,1,12/9/21,0.819996928,0.811583012
American Electric Power Company Inc.,1,12/10/21,0.822147136,0.818841699
American Electric Power Company Inc.,1,12/13/21,0.819228997,0.834131274
American Electric Power Company Inc.,1,12/14/21,0.839502381,0.836447876
American Electric Power Company Inc.,1,12/15/21,0.840884657,0.868880309
American Electric Power Company Inc.,1,12/16/21,0.868683766,0.880772201
American Electric Power Company Inc.,1,12/17/21,0.875595147,0.858223938
American Electric Power Company Inc.,1,12/20/21,0.849024727,0.868880309
American Electric Power Company Inc.,1,12/21/21,0.876363078,0.861467181
American Electric Power Company Inc.,1,12/22/21,0.855782522,0.859459459
American Electric Power Company Inc.,1,12/23/21,0.859161419,0.857915058
American Electric Power Company Inc.,1,12/27/21,0.858854247,0.866563707
American Electric Power Company Inc.,1,12/28/21,0.870373215,0.884015444
American Electric Power Company Inc.,1,12/29/21,0.887574873,0.88972973
American Electric Power Company Inc.,1,12/30/21,0.891721702,0.891428571
American Electric Power Company Inc.,1,12/31/21,0.891721702,0.895752896
American Electric Power Company Inc.,1,1/3/22,0.891568115,0.89019305
American Electric Power Company Inc.,1,1/4/22,0.889571494,0.890810811
American Electric Power Company Inc.,1,1/5/22,0.892028874,0.903474903
American Electric Power Company Inc.,1,1/6/22,0.904930118,0.898996139
American Electric Power Company Inc.,1,1/7/22,0.89709722,0.924015444
American Electric Power Company Inc.,1,1/10/22,0.926585778,0.919382239
American Electric Power Company Inc.,1,1/11/22,0.916756259,0.908108108
American Electric Power Company Inc.,1,1/12/22,0.908001843,0.916138996
American Electric Power Company Inc.,1,1/13/22,0.916602672,0.924942085
American Electric Power Company Inc.,1,1/14/22,0.929964675,0.926795367
American Electric Power Company Inc.,1,1/18/22,0.920442328,0.916602317
American Electric Power Company Inc.,1,1/19/22,0.919520811,0.916293436
American Electric Power Company Inc.,1,1/20/22,0.919674397,0.91042471
American Electric Power Company Inc.,1,1/21/22,0.922746122,0.911196911
American Electric Power Company Inc.,1,1/24/22,0.91875288,0.898069498
American Electric Power Company Inc.,1,1/25/22,0.886039011,0.895598456
American Electric Power Company Inc.,1,1/26/22,0.893564737,0.893590734
American Electric Power Company Inc.,1,1/27/22,0.898479496,0.902393822
American Electric Power Company Inc.,1,1/28/22,0.8995546,0.913667954
American Electric Power Company Inc.,1,1/31/22,0.902472738,0.917837838
American Electric Power Company Inc.,1,2/1/22,0.911227154,0.886177606
American Electric Power Company Inc.,1,2/2/22,0.888649977,0.90980695
American Electric Power Company Inc.,1,2/3/22,0.91260943,0.914594595
American Electric Power Company Inc.,1,2/4/22,0.901397635,0.898841699
American Electric Power Company Inc.,1,2/7/22,0.893871909,0.908725869
American Electric Power Company Inc.,1,2/8/22,0.913684534,0.914749035
American Electric Power Company Inc.,1,2/9/22,0.912916603,0.902084942
American Electric Power Company Inc.,1,2/10/22,0.890953771,0.871351351
American Electric Power Company Inc.,1,2/11/22,0.875134388,0.875366795
American Electric Power Company Inc.,1,2/14/22,0.880817079,0.852664093
American Electric Power Company Inc.,1,2/15/22,0.857318384,0.841235521
American Electric Power Company Inc.,1,2/16/22,0.845492244,0.840772201
American Electric Power Company Inc.,1,2/17/22,0.836891415,0.842007722
American Electric Power Company Inc.,1,2/18/22,0.840423898,0.845405405
American Electric Power Company Inc.,1,2/22/22,0.846720934,0.84972973
American Electric Power Company Inc.,1,2/23/22,0.851021348,0.828880309
American Electric Power Company Inc.,1,2/24/22,0.869144525,0.858532819
American Electric Power Company Inc.,1,2/25/22,0.869451697,0.903320463
American Electric Power Company Inc.,1,2/28/22,0.893257564,0.921698842
American Electric Power Company Inc.,1,3/1/22,0.917984949,0.914903475
American Electric Power Company Inc.,1,3/2/22,0.911073568,0.930810811
American Electric Power Company Inc.,1,3/3/22,0.934418676,0.973127413
American Electric Power Company Inc.,1,3/4/22,0.96897558,1.009420849
American Electric Power Company Inc.,1,3/7/22,1.00491476,1.023783784
American Electric Power Company Inc.,1,3/8/22,1.028874213,0.992741313
American Electric Power Company Inc.,1,3/9/22,1.003225311,0.989034749
American Electric Power Company Inc.,1,3/10/22,0.983412686,1.004169884
American Electric Power Company Inc.,1,3/11/22,1.010136692,0.997220077
American Electric Power Company Inc.,1,3/14/22,0.995545999,0.984864865
American Electric Power Company Inc.,1,3/15/22,0.997696206,1.006023166
American Electric Power Company Inc.,1,3/16/22,1.003532483,0.98996139
American Electric Power Company Inc.,1,3/17/22,0.992781447,0.987953668
American Electric Power Company Inc.,1,3/18/22,0.988481032,0.974517375
American Electric Power Company Inc.,1,3/21/22,0.974043926,0.984092664
American Electric Power Company Inc.,1,3/22/22,0.985255721,0.992741313
American Electric Power Company Inc.,1,3/23/22,0.992474274,1.004478764
American Electric Power Company Inc.,1,3/24/22,1.009215174,1.011119691
American Electric Power Company Inc.,1,3/25/22,1.010136692,1.017297297
American Electric Power Company Inc.,1,3/28/22,1.0167409,1.029189189
American Electric Power Company Inc.,1,3/29/22,1.027184764,1.045868726
American Electric Power Company Inc.,1,3/30/22,1.046075872,1.057142857
American Electric Power Company Inc.,1,3/31/22,1.06327753,1.062548263
American Electric Power Company Inc.,1,4/1/22,1.06327753,1.089420849
American Electric Power Company Inc.,1,4/4/22,1.079250499,1.076138996
American Electric Power Company Inc.,1,4/5/22,1.076025188,1.086332046
American Electric Power Company Inc.,1,4/6/22,1.089080018,1.135444015
American Electric Power Company Inc.,1,4/7/22,1.133312855,1.118146718
American Electric Power Company Inc.,1,4/8/22,1.121179542,1.112277992
American Electric Power Company Inc.,1,4/11/22,1.116111196,1.087722008
American Electric Power Company Inc.,1,4/12/22,1.088772846,1.101776062
American Electric Power Company Inc.,1,4/13/22,1.10658885,1.100849421
American Electric Power Company Inc.,1,4/14/22,1.108124712,1.097606178
American Electric Power Company Inc.,1,4/18/22,1.100138228,1.091737452
American Electric Power Company Inc.,1,4/19/22,1.094148364,1.103629344
American Electric Power Company Inc.,1,4/20/22,1.112117954,1.10980695
American Electric Power Company Inc.,1,4/21/22,1.105206573,1.098841699
American Electric Power Company Inc.,1,4/22/22,1.096912917,1.06996139
American Electric Power Company Inc.,1,4/25/22,1.073721395,1.073822394
American Electric Power Company Inc.,1,4/26/22,1.070188911,1.054362934
American Electric Power Company Inc.,1,4/27/22,1.057748426,1.058841699
American Electric Power Company Inc.,1,4/28/22,1.067117186,1.103629344
American Electric Power Company Inc.,1,4/29/22,1.095837813,1.052355212
American Electric Power Company Inc.,1,5/2/22,1.058055598,1.037220077
American Electric Power Company Inc.,1,5/3/22,1.046997389,1.044169884
American Electric Power Company Inc.,1,5/4/22,1.050376286,1.077220077
American Electric Power Company Inc.,1,5/5/22,1.068499462,1.060849421
American Electric Power Company Inc.,1,5/6/22,1.058362771,1.060694981
American Electric Power Company Inc.,1,5/9/22,1.049301183,1.061312741
American Electric Power Company Inc.,1,5/10/22,1.070188911,1.051891892
American Electric Power Company Inc.,1,5/11/22,1.049761941,1.062702703
American Electric Power Company Inc.,1,5/12/22,1.058516357,1.043397683
American Electric Power Company Inc.,1,5/13/22,1.046997389,1.061312741
American Electric Power Company Inc.,1,5/16/22,1.064045462,1.056679537
American Electric Power Company Inc.,1,5/17/22,1.061127323,1.072277992
American Electric Power Company Inc.,1,5/18/22,1.079557672,1.064247104
American Electric Power Company Inc.,1,5/19/22,1.058055598,1.051274131
American Electric Power Company Inc.,1,5/20/22,1.051604976,1.061467181
American Electric Power Company Inc.,1,5/23/22,1.074796498,1.07027027
American Electric Power Company Inc.,1,5/24/22,1.077100292,1.1003861
American Electric Power Company Inc.,1,5/25/22,1.102288435,1.104401544
American Electric Power Company Inc.,1,5/26/22,1.113807403,1.105945946
American Electric Power Company Inc.,1,5/27/22,1.103363539,1.121235521
American Electric Power Company Inc.,1,5/31/22,1.108892643,1.097451737
American Electric Power Company Inc.,1,6/1/22,1.106896022,1.097606178
American Electric Power Company Inc.,1,6/2/22,1.104899401,1.100849421
American Electric Power Company Inc.,1,6/3/22,1.09553064,1.096216216
American Electric Power Company Inc.,1,6/6/22,1.102288435,1.097915058
American Electric Power Company Inc.,1,6/7/22,1.100598986,1.103629344
American Electric Power Company Inc.,1,6/8/22,1.099831055,1.074285714
American Electric Power Company Inc.,1,6/9/22,1.073414222,1.039227799
American Electric Power Company Inc.,1,6/10/22,1.026877592,1.039227799
American Electric Power Company Inc.,1,6/13/22,1.02165566,0.958146718
American Electric Power Company Inc.,1,6/14/22,0.960528337,0.918455598
American Electric Power Company Inc.,1,6/15/22,0.929657503,0.921698842
American Electric Power Company Inc.,1,6/16/22,0.898940255,0.899150579
American Electric Power Company Inc.,1,6/17/22,0.914145293,0.887104247
American Electric Power Company Inc.,1,6/21/22,0.890339426,0.910888031
American Electric Power Company Inc.,1,6/22/22,0.904622946,0.916447876
American Electric Power Company Inc.,1,6/23/22,0.929811089,0.948880309
American Electric Power Company Inc.,1,6/24/22,0.951159576,0.967258687
American Electric Power Company Inc.,1,6/27/22,0.96528951,0.988571429
American Electric Power Company Inc.,1,6/28/22,0.990784826,0.99011583
American Electric Power Company Inc.,1,6/29/22,0.993088619,0.994594595
