stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
1,0,0,0,0,12/22/11,0.160036861,0.160617761
1,0,0,0,0,12/23/11,0.168330518,0.163706564
1,0,0,0,0,12/27/11,0.168023345,0.164942085
1,0,0,0,0,12/28/11,0.169098449,0.159227799
1,0,0,0,0,12/29/11,0.16618031,0.163243243
1,0,0,0,0,12/30/11,0.169712794,0.15969112
1,0,0,0,0,1/3/12,0.17478114,0.151351351
1,0,0,0,0,1/4/12,0.156350791,0.153359073
1,0,0,0,0,1/5/12,0.157733067,0.154131274
1,0,0,0,0,1/6/12,0.15926893,0.151660232
1,0,0,0,0,1/9/12,0.15804024,0.154594595
1,0,0,0,0,1/10/12,0.165105207,0.158918919
1,0,0,0,0,1/11/12,0.162187068,0.158455598
1,0,0,0,0,1/12/12,0.165105207,0.16030888
1,0,0,0,0,1/13/12,0.160958378,0.160617761
1,0,0,0,0,1/17/12,0.168944863,0.161544402
1,0,0,0,0,1/18/12,0.167716173,0.163243243
1,0,0,0,0,1/19/12,0.168484104,0.156447876
1,0,0,0,0,1/20/12,0.162033482,0.155057915
1,0,0,0,0,1/23/12,0.160036861,0.151814672
1,0,0,0,0,1/24/12,0.153432652,0.14980695
1,0,0,0,0,1/25/12,0.15312548,0.160772201
1,0,0,0,0,1/26/12,0.163569344,0.159227799
1,0,0,0,0,1/27/12,0.160036861,0.138687259
1,0,0,0,0,1/30/12,0.142835202,0.131119691
1,0,0,0,0,1/31/12,0.138074029,0.132664093
1,0,0,0,0,2/1/12,0.140838581,0.13019305
1,0,0,0,0,2/2/12,0.136845339,0.132818533
1,0,0,0,0,2/3/12,0.141913685,0.132972973
1,0,0,0,0,2/6/12,0.13884196,0.133436293
1,0,0,0,0,2/7/12,0.136845339,0.137606178
1,0,0,0,0,2/8/12,0.135923821,0.128803089
1,0,0,0,0,2/9/12,0.135770235,0.12972973
1,0,0,0,0,2/10/12,0.13638458,0.128648649
1,0,0,0,0,2/13/12,0.138074029,0.134980695
1,0,0,0,0,2/14/12,0.139609891,0.136988417
1,0,0,0,0,2/15/12,0.142067271,0.133281853
1,0,0,0,0,2/16/12,0.138534787,0.138069498
1,0,0,0,0,2/17/12,0.145753341,0.135289575
1,0,0,0,0,2/21/12,0.144217478,0.137451737
1,0,0,0,0,2/22/12,0.143603133,0.136988417
1,0,0,0,0,2/23/12,0.143603133,0.107181467
1,0,0,0,0,2/24/12,0.110582092,0.104401544
1,0,0,0,0,2/27/12,0.109506988,0.112123552
1,0,0,0,0,2/28/12,0.117339886,0.107953668
1,0,0,0,0,2/29/12,0.109353402,0.102548263
1,0,0,0,0,3/1/12,0.110274919,0.104401544
1,0,0,0,0,3/2/12,0.108278298,0.107953668
1,0,0,0,0,3/5/12,0.110889264,0.112586873
1,0,0,0,0,3/6/12,0.114114575,0.111505792
1,0,0,0,0,3/7/12,0.117647059,0.112123552
1,0,0,0,0,3/8/12,0.120565197,0.111505792
1,0,0,0,0,3/9/12,0.11964368,0.111814672
1,0,0,0,0,3/12/12,0.11841499,0.119073359
1,0,0,0,0,3/13/12,0.125479957,0.124787645
1,0,0,0,0,3/14/12,0.130855475,0.113204633
1,0,0,0,0,3/15/12,0.119182921,0.114903475
1,0,0,0,0,3/16/12,0.119797266,0.11984556
1,0,0,0,0,3/19/12,0.123944095,0.114903475
1,0,0,0,0,3/20/12,0.11964368,0.115366795
1,0,0,0,0,3/21/12,0.122715405,0.112123552
1,0,0,0,0,3/22/12,0.11841499,0.113204633
1,0,0,0,0,3/23/12,0.117032714,0.115984556
1,0,0,0,0,3/26/12,0.123022577,0.116138996
1,0,0,0,0,3/27/12,0.123022577,0.118610039
1,0,0,0,0,3/28/12,0.122868991,0.111196911
1,0,0,0,0,3/29/12,0.113960989,0.112895753
1,0,0,0,0,3/30/12,0.118875749,0.117528958
1,0,0,0,0,4/2/12,0.123483336,0.122162162
1,0,0,0,0,4/3/12,0.126708647,0.120617761
1,0,0,0,0,4/4/12,0.121793887,0.117528958
1,0,0,0,0,4/5/12,0.120258025,0.108416988
1,0,0,0,0,4/9/12,0.111810782,0.105637066
1,0,0,0,0,4/10/12,0.108124712,0.096525097
1,0,0,0,0,4/11/12,0.106281677,0.097297297
1,0,0,0,0,4/12/12,0.103209952,0.098841699
1,0,0,0,0,4/13/12,0.103056366,0.097915058
1,0,0,0,0,4/16/12,0.10536016,0.104864865
1,0,0,0,0,4/17/12,0.112117954,0.108416988
1,0,0,0,0,4/18/12,0.110735678,0.108571429
1,0,0,0,0,4/19/12,0.112425127,0.106872587
1,0,0,0,0,4/20/12,0.114114575,0.113667954
1,0,0,0,0,4/23/12,0.117339886,0.109343629
1,0,0,0,0,4/24/12,0.116725541,0.112741313
1,0,0,0,0,4/25/12,0.120565197,0.116138996
1,0,0,0,0,4/26/12,0.121179542,0.117992278
1,0,0,0,0,4/27/12,0.123790508,0.119382239
1,0,0,0,0,4/30/12,0.123636922,0.121544402
1,0,0,0,0,5/1/12,0.127937337,0.122162162
1,0,0,0,0,5/2/12,0.127322992,0.120926641
1,0,0,0,0,5/3/12,0.125326371,0.117065637
1,0,0,0,0,5/4/12,0.121640301,0.117528958
1,0,0,0,0,5/7/12,0.121640301,0.116602317
1,0,0,0,0,5/8/12,0.114268162,0.11042471
1,0,0,0,0,5/9/12,0.113193058,0.111969112
1,0,0,0,0,5/10/12,0.120104439,0.114131274
1,0,0,0,0,5/11/12,0.117954231,0.115521236
1,0,0,0,0,5/14/12,0.117493473,0.112586873
1,0,0,0,0,5/15/12,0.118568576,0.102702703
1,0,0,0,0,5/16/12,0.109660574,0.102393822
1,0,0,0,0,5/17/12,0.108585471,0.09976834
1,0,0,0,0,5/18/12,0.108585471,0.104710425
1,0,0,0,0,5/21/12,0.110735678,0.105945946
1,0,0,0,0,5/22/12,0.11350023,0.109498069
1,0,0,0,0,5/23/12,0.113346644,0.105328185
1,0,0,0,0,5/24/12,0.110889264,0.108262548
1,0,0,0,0,5/25/12,0.113039472,0.112123552
1,0,0,0,0,5/29/12,0.120258025,0.115830116
1,0,0,0,0,5/30/12,0.121793887,0.111660232
1,0,0,0,0,5/31/12,0.1171863,0.116447876
1,0,0,0,0,6/1/12,0.116725541,0.114594595
1,0,0,0,0,6/4/12,0.120104439,0.115057915
1,0,0,0,0,6/5/12,0.119336507,0.122779923
1,0,0,0,0,6/6/12,0.131623407,0.131428571
1,0,0,0,0,6/7/12,0.138381201,0.131428571
1,0,0,0,0,6/8/12,0.138074029,0.135135135
1,0,0,0,0,6/11/12,0.142835202,0.132818533
1,0,0,0,0,6/12/12,0.138074029,0.135289575
1,0,0,0,0,6/13/12,0.13761327,0.134980695
1,0,0,0,0,6/14/12,0.140838581,0.136988417
1,0,0,0,0,6/15/12,0.144063892,0.138532819
1,0,0,0,0,6/18/12,0.143756719,0.140540541
1,0,0,0,0,6/19/12,0.147596375,0.13976834
1,0,0,0,0,6/20/12,0.144371064,0.133899614
1,0,0,0,0,6/21/12,0.139917063,0.125559846
1,0,0,0,0,6/22/12,0.133312855,0.127876448
1,0,0,0,0,6/25/12,0.129626785,0.126640927
1,0,0,0,0,6/26/12,0.133159269,0.13003861
1,0,0,0,0,6/27/12,0.138227615,0.135289575
1,0,0,0,0,6/28/12,0.136998925,0.138378378
1,0,0,0,0,6/29/12,0.148517893,0.137915058
1,0,0,0,0,7/2/12,0.143449547,0.145945946
1,0,0,0,0,7/3/12,0.157886653,0.155057915
1,0,0,0,0,7/5/12,0.159883274,0.155521236
1,0,0,0,0,7/6/12,0.15681155,0.154285714
1,0,0,0,0,7/9/12,0.158347412,0.153050193
1,0,0,0,0,7/10/12,0.160036861,0.155366795
1,0,0,0,0,7/11/12,0.161419137,0.156602317
1,0,0,0,0,7/12/12,0.159883274,0.16015444
1,0,0,0,0,7/13/12,0.166794655,0.165559846
1,0,0,0,0,7/16/12,0.168484104,0.168185328
1,0,0,0,0,7/17/12,0.173859622,0.168957529
1,0,0,0,0,7/18/12,0.173859622,0.168957529
1,0,0,0,0,7/19/12,0.173398863,0.17034749
1,0,0,0,0,7/20/12,0.173091691,0.169266409
1,0,0,0,0,7/23/12,0.172477346,0.165559846
1,0,0,0,0,7/24/12,0.17109507,0.161698842
1,0,0,0,0,7/25/12,0.167716173,0.158301158
1,0,0,0,0,7/26/12,0.169252035,0.16957529
1,0,0,0,0,7/27/12,0.178467209,0.176833977
1,0,0,0,0,7/30/12,0.180310244,0.179150579
1,0,0,0,0,7/31/12,0.18537859,0.174054054
1,0,0,0,0,8/1/12,0.181231762,0.173127413
1,0,0,0,0,8/2/12,0.176163416,0.167567568
1,0,0,0,0,8/3/12,0.178006451,0.175598456
1,0,0,0,0,8/6/12,0.182460452,0.176370656
1,0,0,0,0,8/7/12,0.183535555,0.171891892
1,0,0,0,0,8/8/12,0.17355245,0.175752896
1,0,0,0,0,8/9/12,0.184764245,0.191505792
1,0,0,0,0,8/10/12,0.195515282,0.194285714
1,0,0,0,0,8/13/12,0.19720473,0.192895753
1,0,0,0,0,8/14/12,0.198279834,0.191505792
1,0,0,0,0,8/15/12,0.195668868,0.188262548
1,0,0,0,0,8/16/12,0.193979419,0.18965251
1,0,0,0,0,8/17/12,0.195054523,0.186872587
1,0,0,0,0,8/20/12,0.190754108,0.187490347
1,0,0,0,0,8/21/12,0.192289971,0.1803861
1,0,0,0,0,8/22/12,0.186146521,0.17976834
1,0,0,0,0,8/23/12,0.185071418,0.1796139
1,0,0,0,0,8/24/12,0.183074796,0.182702703
1,0,0,0,0,8/27/12,0.187375211,0.182857143
1,0,0,0,0,8/28/12,0.184610659,0.184092664
1,0,0,0,0,8/29/12,0.189525419,0.185482625
1,0,0,0,0,8/30/12,0.188603901,0.182702703
1,0,0,0,0,8/31/12,0.19152204,0.185637066
1,0,0,0,0,9/4/12,0.190754108,0.187953668
1,0,0,0,0,9/5/12,0.196129627,0.185019305
1,0,0,0,0,9/6/12,0.193057902,0.193822394
1,0,0,0,0,9/7/12,0.199201352,0.192895753
1,0,0,0,0,9/10/12,0.201351559,0.191814672
1,0,0,0,0,9/11/12,0.198740593,0.192432432
1,0,0,0,0,9/12/12,0.197972662,0.193513514
1,0,0,0,0,9/13/12,0.195668868,0.200617761
1,0,0,0,0,9/14/12,0.204116111,0.195984556
1,0,0,0,0,9/17/12,0.201505145,0.194594595
1,0,0,0,0,9/18/12,0.198279834,0.193822394
1,0,0,0,0,9/19/12,0.199201352,0.198610039
1,0,0,0,0,9/20/12,0.201812318,0.200772201
1,0,0,0,0,9/21/12,0.207187836,0.201389961
1,0,0,0,0,9/24/12,0.207955767,0.208185328
1,0,0,0,0,9/25/12,0.213484872,0.206795367
1,0,0,0,0,9/26/12,0.213024113,0.206795367
1,0,0,0,0,9/27/12,0.212716941,0.198455598
1,0,0,0,0,9/28/12,0.203041008,0.20030888
1,0,0,0,0,10/1/12,0.207187836,0.19984556
1,0,0,0,0,10/2/12,0.205651974,0.203861004
1,0,0,0,0,10/3/12,0.208877285,0.208030888
1,0,0,0,0,10/4/12,0.213638458,0.208339768
1,0,0,0,0,10/5/12,0.21517432,0.204633205
1,0,0,0,0,10/8/12,0.209030871,0.206795367
1,0,0,0,0,10/9/12,0.211027492,0.207876448
1,0,0,0,0,10/10/12,0.212409768,0.202471042
1,0,0,0,0,10/11/12,0.210873906,0.204942085
1,0,0,0,0,10/12/12,0.211641837,0.203088803
1,0,0,0,0,10/15/12,0.208416526,0.209111969
1,0,0,0,0,10/16/12,0.215635079,0.20988417
1,0,0,0,0,10/17/12,0.216249424,0.216988417
1,0,0,0,0,10/18/12,0.221778529,0.220849421
1,0,0,0,0,10/19/12,0.223160805,0.216370656
1,0,0,0,0,10/22/12,0.221778529,0.215907336
1,0,0,0,0,10/23/12,0.216863769,0.210810811
1,0,0,0,0,10/24/12,0.214099217,0.198455598
1,0,0,0,0,10/25/12,0.207648595,0.19984556
1,0,0,0,0,10/26/12,0.205959146,0.20046332
1,0,0,0,0,10/31/12,0.209030871,0.208030888
1,0,0,0,0,11/1/12,0.214867148,0.207258687
1,0,0,0,0,11/2/12,0.215942252,0.204787645
1,0,0,0,0,11/5/12,0.20703425,0.193359073
1,0,0,0,0,11/6/12,0.198894179,0.190733591
1,0,0,0,0,11/7/12,0.179235141,0.171428571
1,0,0,0,0,11/8/12,0.176470588,0.170965251
1,0,0,0,0,11/9/12,0.174013208,0.167258687
1,0,0,0,0,11/12/12,0.172016587,0.159073359
1,0,0,0,0,11/13/12,0.162187068,0.16015444
1,0,0,0,0,11/14/12,0.165719552,0.157683398
1,0,0,0,0,11/15/12,0.161419137,0.154285714
1,0,0,0,0,11/16/12,0.160036861,0.162934363
1,0,0,0,0,11/19/12,0.170634311,0.161853282
1,0,0,0,0,11/20/12,0.166948241,0.157683398
1,0,0,0,0,11/21/12,0.164183689,0.154749035
1,0,0,0,0,11/23/12,0.161111964,0.155366795
1,0,0,0,0,11/26/12,0.159729688,0.162316602
1,0,0,0,0,11/27/12,0.167409,0.161853282
1,0,0,0,0,11/28/12,0.167255414,0.168494208
1,0,0,0,0,11/29/12,0.173091691,0.173127413
1,0,0,0,0,11/30/12,0.181078175,0.1803861
1,0,0,0,0,12/3/12,0.18537859,0.174671815
1,0,0,0,0,12/4/12,0.180924589,0.175752896
1,0,0,0,0,12/5/12,0.180617417,0.188880309
1,0,0,0,0,12/6/12,0.194286592,0.18996139
1,0,0,0,0,12/7/12,0.196283213,0.18996139
1,0,0,0,0,12/10/12,0.195515282,0.191505792
1,0,0,0,0,12/11/12,0.197051144,0.192586873
1,0,0,0,0,12/12/12,0.198126248,0.193204633
1,0,0,0,0,12/13/12,0.197972662,0.184864865
1,0,0,0,0,12/14/12,0.188603901,0.183320463
1,0,0,0,0,12/17/12,0.18906466,0.193976834
1,0,0,0,0,12/18/12,0.19843342,0.19984556
1,0,0,0,0,12/19/12,0.206727077,0.193667954
1,0,0,0,0,12/20/12,0.199969283,0.195057915
1,0,0,0,0,12/21/12,0.192289971,0.192741313
1,0,0,0,0,12/24/12,0.197051144,0.188880309
1,0,0,0,0,12/26/12,0.195054523,0.182548263
1,0,0,0,0,12/27/12,0.186146521,0.18023166
1,0,0,0,0,12/28/12,0.18169252,0.173590734
1,0,0,0,0,12/31/12,0.177238519,0.180849421
1,0,0,0,0,1/2/13,0.193365074,0.195830116
1,0,0,0,0,1/3/13,0.200737214,0.195366795
1,0,0,0,0,1/4/13,0.200583628,0.194285714
1,0,0,0,0,1/7/13,0.197358317,0.191505792
1,0,0,0,0,1/8/13,0.194900937,0.188108108
1,0,0,0,0,1/9/13,0.192289971,0.188262548
1,0,0,0,0,1/10/13,0.194593764,0.194285714
1,0,0,0,0,1/11/13,0.195976041,0.189498069
1,0,0,0,0,1/14/13,0.194440178,0.189498069
1,0,0,0,0,1/15/13,0.192443557,0.188262548
1,0,0,0,0,1/16/13,0.193211488,0.187644788
1,0,0,0,0,1/17/13,0.190907695,0.188880309
1,0,0,0,0,1/18/13,0.194286592,0.193667954
1,0,0,0,0,1/22/13,0.196436799,0.201544402
1,0,0,0,0,1/23/13,0.204730456,0.202779923
1,0,0,0,0,1/24/13,0.209645216,0.204169884
1,0,0,0,0,1/25/13,0.210413147,0.208339768
1,0,0,0,0,1/28/13,0.21394563,0.208803089
1,0,0,0,0,1/29/13,0.214099217,0.216988417
1,0,0,0,0,1/30/13,0.221471356,0.218378378
1,0,0,0,0,1/31/13,0.222700046,0.221158301
1,0,0,0,0,2/1/13,0.228843496,0.2203861
1,0,0,0,0,2/4/13,0.223928736,0.216679537
1,0,0,0,0,2/5/13,0.222239287,0.214362934
1,0,0,0,0,2/6/13,0.211334664,0.21019305
1,0,0,0,0,2/7/13,0.217785286,0.208957529
1,0,0,0,0,2/8/13,0.214559975,0.21003861
1,0,0,0,0,2/11/13,0.214867148,0.212509653
1,0,0,0,0,2/12/13,0.217324528,0.215135135
1,0,0,0,0,2/13/13,0.219474735,0.215598456
1,0,0,0,0,2/14/13,0.217785286,0.213127413
1,0,0,0,0,2/15/13,0.219013976,0.218687259
1,0,0,0,0,2/19/13,0.224543081,0.225328185
1,0,0,0,0,2/20/13,0.231147289,0.225482625
1,0,0,0,0,2/21/13,0.228075564,0.222239382
1,0,0,0,0,2/22/13,0.230072186,0.234903475
1,0,0,0,0,2/25/13,0.240669636,0.227181467
1,0,0,0,0,2/26/13,0.238826601,0.237220077
1,0,0,0,0,2/27/13,0.242359085,0.242316602
1,0,0,0,0,2/28/13,0.246352327,0.244324324
1,0,0,0,0,3/1/13,0.246352327,0.243088803
1,0,0,0,0,3/4/13,0.246352327,0.254671815
1,0,0,0,0,3/5/13,0.260482261,0.257760618
1,0,0,0,0,3/6/13,0.262632468,0.257760618
1,0,0,0,0,3/7/13,0.262018123,0.253590734
1,0,0,0,0,3/8/13,0.261250192,0.255135135
1,0,0,0,0,3/11/13,0.258024881,0.253436293
1,0,0,0,0,3/12/13,0.258178467,0.252046332
1,0,0,0,0,3/13/13,0.256796191,0.254362934
1,0,0,0,0,3/14/13,0.260175088,0.258069498
1,0,0,0,0,3/15/13,0.258946398,0.261467181
1,0,0,0,0,3/18/13,0.263246813,0.258223938
1,0,0,0,0,3/19/13,0.264014744,0.258378378
1,0,0,0,0,3/20/13,0.265243434,0.263938224
1,0,0,0,0,3/21/13,0.266011365,0.257297297
1,0,0,0,0,3/22/13,0.262786054,0.260849421
1,0,0,0,0,3/25/13,0.267547228,0.257760618
1,0,0,0,0,3/26/13,0.264014744,0.263474903
1,0,0,0,0,3/27/13,0.263553986,0.265328185
1,0,0,0,0,3/28/13,0.270158194,0.272741313
1,0,0,0,0,4/1/13,0.275994471,0.270733591
1,0,0,0,0,4/2/13,0.277069575,0.268262548
1,0,0,0,0,4/3/13,0.27399785,0.264555985
1,0,0,0,0,4/4/13,0.269851021,0.273204633
1,0,0,0,0,4/5/13,0.272154815,0.273976834
1,0,0,0,0,4/8/13,0.277530333,0.282007722
1,0,0,0,0,4/9/13,0.287974198,0.278455598
1,0,0,0,0,4/10/13,0.283980955,0.288339768
1,0,0,0,0,4/11/13,0.293656888,0.292818533
1,0,0,0,0,4/12/13,0.295807096,0.293590734
1,0,0,0,0,4/15/13,0.295499923,0.27953668
1,0,0,0,0,4/16/13,0.285670404,0.286795367
1,0,0,0,0,4/17/13,0.289356474,0.284169884
1,0,0,0,0,4/18/13,0.290124405,0.285868726
1,0,0,0,0,4/19/13,0.292274612,0.292972973
1,0,0,0,0,4/22/13,0.297496544,0.2996139
1,0,0,0,0,4/23/13,0.303332821,0.303783784
1,0,0,0,0,4/24/13,0.30993703,0.307799228
1,0,0,0,0,4/25/13,0.313623099,0.305637066
1,0,0,0,0,4/26/13,0.301182614,0.302239382
1,0,0,0,0,4/29/13,0.309476271,0.314131274
1,0,0,0,0,4/30/13,0.317769928,0.315984556
1,0,0,0,0,5/1/13,0.320995239,0.312895753
1,0,0,0,0,5/2/13,0.317155583,0.311969112
1,0,0,0,0,5/3/13,0.319612963,0.310579151
1,0,0,0,0,5/6/13,0.313469513,0.301003861
1,0,0,0,0,5/7/13,0.306711719,0.31042471
1,0,0,0,0,5/8/13,0.304715098,0.295752896
1,0,0,0,0,5/9/13,0.299800338,0.275830116
1,0,0,0,0,5/10/13,0.279526954,0.275675676
1,0,0,0,0,5/13/13,0.277837506,0.273359073
1,0,0,0,0,5/14/13,0.278912609,0.276447876
1,0,0,0,0,5/15/13,0.280755644,0.284787645
1,0,0,0,0,5/16/13,0.287820611,0.279227799
1,0,0,0,0,5/17/13,0.285209645,0.288339768
1,0,0,0,0,5/20/13,0.29196744,0.285714286
1,0,0,0,0,5/21/13,0.290124405,0.284015444
1,0,0,0,0,5/22/13,0.287513439,0.272123552
1,0,0,0,0,5/23/13,0.27031178,0.267335907
1,0,0,0,0,5/24/13,0.266932883,0.258532819
1,0,0,0,0,5/28/13,0.254338811,0.240772201
1,0,0,0,0,5/29/13,0.23928736,0.235057915
1,0,0,0,0,5/30/13,0.242666257,0.233513514
1,0,0,0,0,5/31/13,0.236369221,0.229343629
1,0,0,0,0,6/3/13,0.233758255,0.234285714
1,0,0,0,0,6/4/13,0.237137153,0.232895753
1,0,0,0,0,6/5/13,0.234833359,0.226100386
1,0,0,0,0,6/6/13,0.231300875,0.227027027
1,0,0,0,0,6/7/13,0.232990324,0.234440154
1,0,0,0,0,6/10/13,0.242359085,0.230733591
1,0,0,0,0,6/11/13,0.230072186,0.222239382
1,0,0,0,0,6/12/13,0.232683152,0.21976834
1,0,0,0,0,6/13/13,0.22500384,0.230888031
1,0,0,0,0,6/14/13,0.233758255,0.224555985
1,0,0,0,0,6/17/13,0.232990324,0.225482625
1,0,0,0,0,6/18/13,0.230840117,0.230579151
1,0,0,0,0,6/19/13,0.233911841,0.213436293
1,0,0,0,0,6/20/13,0.214559975,0.188725869
1,0,0,0,0,6/21/13,0.19843342,0.197837838
1,0,0,0,0,6/24/13,0.197819075,0.194594595
1,0,0,0,0,6/25/13,0.203501766,0.19984556
1,0,0,0,0,6/26/13,0.209030871,0.210501931
1,0,0,0,0,6/27/13,0.217017355,0.208648649
1,0,0,0,0,6/28/13,0.214252803,0.213281853
1,0,0,0,0,7/1/13,0.221164184,0.208494208
1,0,0,0,0,7/2/13,0.211488251,0.208648649
1,0,0,0,0,7/3/13,0.210720319,0.208339768
1,0,0,0,0,7/5/13,0.214099217,0.205559846
1,0,0,0,0,7/8/13,0.210720319,0.21003861
1,0,0,0,0,7/9/13,0.2176317,0.21003861
1,0,0,0,0,7/10/13,0.215481493,0.223166023
1,0,0,0,0,7/11/13,0.234065428,0.235830116
1,0,0,0,0,7/12/13,0.240976808,0.240617761
1,0,0,0,0,7/15/13,0.243741361,0.255289575
1,0,0,0,0,7/16/13,0.261096606,0.251119691
1,0,0,0,0,7/17/13,0.260789433,0.248957529
1,0,0,0,0,7/18/13,0.254645984,0.250965251
1,0,0,0,0,7/19/13,0.255721087,0.24972973
1,0,0,0,0,7/22/13,0.253110121,0.248957529
1,0,0,0,0,7/23/13,0.253878053,0.249111969
1,0,0,0,0,7/24/13,0.252495776,0.237992278
1,0,0,0,0,7/25/13,0.23805867,0.229189189
1,0,0,0,0,7/26/13,0.232836738,0.239382239
1,0,0,0,0,7/29/13,0.239594532,0.242934363
1,0,0,0,0,7/30/13,0.250345569,0.240617761
1,0,0,0,0,7/31/13,0.245277223,0.237528958
1,0,0,0,0,8/1/13,0.244202119,0.240617761
1,0,0,0,0,8/2/13,0.243587775,0.241081081
1,0,0,0,0,8/5/13,0.244509292,0.238146718
1,0,0,0,0,8/6/13,0.242666257,0.228880309
1,0,0,0,0,8/7/13,0.224235908,0.223938224
1,0,0,0,0,8/8/13,0.229457841,0.224710425
1,0,0,0,0,8/9/13,0.228229151,0.216679537
1,0,0,0,0,8/12/13,0.219474735,0.211891892
1,0,0,0,0,8/13/13,0.217017355,0.206023166
1,0,0,0,0,8/14/13,0.209184457,0.206949807
1,0,0,0,0,8/15/13,0.208416526,0.197837838
1,0,0,0,0,8/16/13,0.200430041,0.190579151
1,0,0,0,0,8/19/13,0.194286592,0.180849421
1,0,0,0,0,8/20/13,0.185532176,0.183011583
1,0,0,0,0,8/21/13,0.187221625,0.176061776
1,0,0,0,0,8/22/13,0.181538934,0.181003861
1,0,0,0,0,8/23/13,0.18783597,0.188262548
1,0,0,0,0,8/26/13,0.193825833,0.1803861
1,0,0,0,0,8/27/13,0.179695899,0.182239382
1,0,0,0,0,8/28/13,0.188296729,0.185945946
1,0,0,0,0,8/29/13,0.188603901,0.181003861
1,0,0,0,0,8/30/13,0.186300108,0.182702703
1,0,0,0,0,9/3/13,0.191214867,0.172818533
1,0,0,0,0,9/4/13,0.177852864,0.173590734
1,0,0,0,0,9/5/13,0.178313623,0.172509653
1,0,0,0,0,9/6/13,0.181231762,0.178996139
1,0,0,0,0,9/9/13,0.185225004,0.180694981
1,0,0,0,0,9/10/13,0.187682384,0.184092664
1,0,0,0,0,9/11/13,0.18783597,0.173590734
1,0,0,0,0,9/12/13,0.18046383,0.169111969
1,0,0,0,0,9/13/13,0.176931347,0.17992278
1,0,0,0,0,9/16/13,0.194133006,0.183011583
1,0,0,0,0,9/17/13,0.188603901,0.188880309
1,0,0,0,0,9/18/13,0.19152204,0.213745174
1,0,0,0,0,9/19/13,0.220242666,0.211583012
1,0,0,0,0,9/20/13,0.214713562,0.197065637
1,0,0,0,0,9/23/13,0.20334818,0.206332046
1,0,0,0,0,9/24/13,0.211181078,0.204478764
1,0,0,0,0,9/25/13,0.210720319,0.197992278
1,0,0,0,0,9/26/13,0.20211949,0.195675676
1,0,0,0,0,9/27/13,0.196129627,0.192586873
1,0,0,0,0,9/30/13,0.194286592,0.191196911
1,0,0,0,0,10/1/13,0.198740593,0.196911197
1,0,0,0,0,10/2/13,0.200276455,0.199382239
1,0,0,0,0,10/3/13,0.199969283,0.190888031
1,0,0,0,0,10/4/13,0.196743972,0.191042471
1,0,0,0,0,10/7/13,0.191982798,0.187953668
1,0,0,0,0,10/8/13,0.191214867,0.193359073
1,0,0,0,0,10/9/13,0.198894179,0.196293436
1,0,0,0,0,10/10/13,0.202426663,0.203397683
1,0,0,0,0,10/11/13,0.207187836,0.205405405
1,0,0,0,0,10/14/13,0.208723698,0.202316602
1,0,0,0,0,10/15/13,0.203962525,0.193204633
1,0,0,0,0,10/16/13,0.199201352,0.197683398
1,0,0,0,0,10/17/13,0.201965904,0.210965251
1,0,0,0,0,10/18/13,0.215635079,0.213899614
1,0,0,0,0,10/21/13,0.219013976,0.211119691
1,0,0,0,0,10/22/13,0.217017355,0.2203861
1,0,0,0,0,10/23/13,0.23682998,0.24015444
1,0,0,0,0,10/24/13,0.244816464,0.243243243
1,0,0,0,0,10/25/13,0.247273844,0.251891892
1,0,0,0,0,10/28/13,0.255721087,0.252200772
1,0,0,0,0,10/29/13,0.258024881,0.251737452
1,0,0,0,0,10/30/13,0.258639226,0.249111969
1,0,0,0,0,10/31/13,0.254645984,0.245096525
1,0,0,0,0,11/1/13,0.252188604,0.248185328
1,0,0,0,0,11/4/13,0.255413915,0.250501931
1,0,0,0,0,11/5/13,0.255106742,0.240926641
1,0,0,0,0,11/6/13,0.240669636,0.243552124
1,0,0,0,0,11/7/13,0.248348948,0.235984556
1,0,0,0,0,11/8/13,0.238212256,0.235984556
1,0,0,0,0,11/11/13,0.249424052,0.249111969
1,0,0,0,0,11/12/13,0.263861158,0.253281853
1,0,0,0,0,11/13/13,0.25479957,0.252509653
1,0,0,0,0,11/14/13,0.25848564,0.256679537
1,0,0,0,0,11/15/13,0.259253571,0.260540541
1,0,0,0,0,11/18/13,0.271233297,0.267953668
1,0,0,0,0,11/19/13,0.270618953,0.263166023
1,0,0,0,0,11/20/13,0.268929504,0.255444015
1,0,0,0,0,11/21/13,0.261557364,0.257297297
1,0,0,0,0,11/22/13,0.260482261,0.258378378
1,0,0,0,0,11/25/13,0.262939641,0.256061776
1,0,0,0,0,11/26/13,0.261710951,0.254362934
1,0,0,0,0,11/27/13,0.258639226,0.248648649
1,0,0,0,0,11/29/13,0.253417294,0.248494208
1,0,0,0,0,12/2/13,0.255413915,0.241853282
1,0,0,0,0,12/3/13,0.243587775,0.245559846
1,0,0,0,0,12/4/13,0.248041775,0.245405405
1,0,0,0,0,12/5/13,0.247888189,0.23953668
1,0,0,0,0,12/6/13,0.245123637,0.249111969
1,0,0,0,0,12/9/13,0.2511135,0.243243243
1,0,0,0,0,12/10/13,0.249731224,0.234594595
1,0,0,0,0,12/11/13,0.240669636,0.228725869
1,0,0,0,0,12/12/13,0.234219014,0.23042471
1,0,0,0,0,12/13/13,0.235140531,0.229034749
1,0,0,0,0,12/16/13,0.237597911,0.231660232
