stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,1,0,0,1/4/22,0.31999068,0.340006671
0,0,1,0,0,1/5/22,0.341518526,0.341939592
0,0,1,0,0,1/6/22,0.340447004,0.314105535
0,0,1,0,0,1/7/22,0.308301352,0.309176587
0,0,1,0,0,1/10/22,0.304112676,0.311109508
0,0,1,0,0,1/11/22,0.265635304,0.290233965
0,0,1,0,0,1/12/22,0.292228526,0.297192479
0,0,1,0,0,1/13/22,0.298560245,0.308500065
0,0,1,0,0,1/14/22,0.304891964,0.303184533
0,0,1,0,0,1/18/22,0.289306194,0.290910487
0,0,1,0,0,1/19/22,0.288819138,0.277766627
0,0,1,0,0,1/20/22,0.272843723,0.270421529
0,0,1,0,0,1/21/22,0.276642755,0.256214562
0,0,1,0,0,1/24/22,0.240990304,0.251092322
0,0,1,0,0,1/25/22,0.252192577,0.321450633
0,0,1,0,0,1/26/22,0.323594889,0.303667763
0,0,1,0,0,1/27/22,0.296222379,0.286851354
0,0,1,0,0,1/28/22,0.291644059,0.305987268
0,0,1,0,0,1/31/22,0.300411055,0.296999187
0,0,1,0,0,2/1/22,0.29719649,0.315941809
0,0,1,0,0,2/2/22,0.316094237,0.332564927
0,0,1,0,0,2/3/22,0.328757676,0.337687166
0,0,1,0,0,2/4/22,0.337135028,0.331598466
0,0,1,0,0,2/7/22,0.333141174,0.33246828
0,0,1,0,0,2/8/22,0.33099813,0.330342068
0,0,1,0,0,2/9/22,0.336940205,0.337783812
0,0,1,0,0,2/10/22,0.313853782,0.296515957
0,0,1,0,0,2/11/22,0.298560245,0.288494336
0,0,1,0,0,2/14/22,0.285799395,0.263946245
0,0,1,0,0,2/15/22,0.266804237,0.261916678
0,0,1,0,0,2/16/22,0.25521232,0.25457158
0,0,1,0,0,2/17/22,0.241574771,0.213883601
0,0,1,0,0,2/18/22,0.211279929,0.207891547
0,0,1,0,0,2/22/22,0.20407151,0.203735767
0,0,1,0,0,2/23/22,0.205824909,0.185856252
0,0,1,0,0,2/24/22,0.163158862,0.184889791
0,0,1,0,0,2/25/22,0.18312813,0.206248564
0,0,1,0,0,2/28/22,0.184686708,0.190108677
0,0,1,0,0,3/1/22,0.189167617,0.178897737
0,0,1,0,0,3/2/22,0.188388328,0.203155891
0,0,1,0,0,3/3/22,0.211474751,0.223161619
0,0,1,0,0,3/4/22,0.206019731,0.229830196
0,0,1,0,0,3/7/22,0.226183822,0.224514664
0,0,1,0,0,3/8/22,0.227644988,0.220745469
0,0,1,0,0,3/9/22,0.235340462,0.225964354
0,0,1,0,0,3/10/22,0.219170225,0.207891547
0,0,1,0,0,3/11/22,0.211864395,0.204122351
0,0,1,0,0,3/14/22,0.206506787,0.203929059
0,0,1,0,0,3/15/22,0.202123289,0.220358885
0,0,1,0,0,3/16/22,0.226476055,0.233889329
0,0,1,0,0,3/17/22,0.232320719,0.242780764
0,0,1,0,0,3/18/22,0.235048229,0.250512446
0,0,1,0,0,3/21/22,0.250828822,0.244133808
0,0,1,0,0,3/22/22,0.245958269,0.253411827
0,0,1,0,0,3/23/22,0.251608111,0.246066729
0,0,1,0,0,3/24/22,0.244302281,0.255248102
0,0,1,0,0,3/25/22,0.255699375,0.275543768
0,0,1,0,0,3/28/22,0.268557636,0.276703521
0,0,1,0,0,3/29/22,0.280441786,0.281245884
0,0,1,0,0,3/30/22,0.280149553,0.283082159
0,0,1,0,0,3/31/22,0.267583526,0.262689846
0,0,1,0,0,4/1/22,0.257257952,0.263946245
0,0,1,0,0,4/4/22,0.263102617,0.265105997
0,0,1,0,0,4/5/22,0.259108763,0.251768845
0,0,1,0,0,4/6/22,0.238944672,0.256601146
0,0,1,0,0,4/7/22,0.249562478,0.24848288
0,0,1,0,0,4/8/22,0.241185126,0.240557905
0,0,1,0,0,4/11/22,0.24060066,0.227414045
0,0,1,0,0,4/12/22,0.225696767,0.22364485
0,0,1,0,0,4/13/22,0.218098704,0.225191186
0,0,1,0,0,4/14/22,0.250146945,0.229250319
0,0,1,0,0,4/18/22,0.227450166,0.225481124
0,0,1,0,0,4/19/22,0.22238479,0.254281641
0,0,1,0,0,4/20/22,0.309275462,0.342906052
0,0,1,0,0,4/21/22,0.340739237,0.357692895
0,0,1,0,0,4/22/22,0.355058664,0.34222953
0,0,1,0,0,4/25/22,0.334504929,0.350444442
0,0,1,0,0,4/26/22,0.348239889,0.322320447
0,0,1,0,0,4/27/22,0.316873526,0.311399446
0,0,1,0,0,4/28/22,0.32729651,0.317971376
0,0,1,0,0,4/29/22,0.310541806,0.283855327
0,0,1,0,0,5/2/22,0.289793249,0.291876947
0,0,1,0,0,5/3/22,0.289793249,0.286851354
0,0,1,0,0,5/4/22,0.288526905,0.334014617
0,0,1,0,0,5/5/22,0.323497478,0.319711004
0,0,1,0,0,5/6/22,0.313853782,0.33662406
0,0,1,0,0,5/9/22,0.303528209,0.305407392
0,0,1,0,0,5/10/22,0.309275462,0.254088349
0,0,1,0,0,5/11/22,0.259206174,0.269745006
0,0,1,0,0,5/12/22,0.272941134,0.290523903
0,0,1,0,0,5/13/22,0.289793249,0.297289125
0,0,1,0,0,5/16/22,0.29076736,0.311109508
0,0,1,0,0,5/17/22,0.330608486,0.343389282
0,0,1,0,0,5/18/22,0.329731786,0.290910487
0,0,1,0,0,5/19/22,0.280052142,0.259210589
0,0,1,0,0,5/20/22,0.262323328,0.247806357
0,0,1,0,0,5/23/22,0.255699375,0.27380414
0,0,1,0,0,5/24/22,0.26612236,0.299222046
0,0,1,0,0,5/25/22,0.288429494,0.304924162
0,0,1,0,0,5/26/22,0.309275462,0.329085669
0,0,1,0,0,5/27/22,0.332556707,0.352087425
0,0,1,0,0,5/31/22,0.340447004,0.347931645
0,0,1,0,0,6/1/22,0.354766431,0.353633761
0,0,1,0,0,6/2/22,0.352623387,0.360592275
0,0,1,0,0,6/3/22,0.360513684,0.370546817
0,0,1,0,0,6/6/22,0.387009494,0.386976642
0,0,1,0,0,6/7/22,0.383307873,0.386010182
0,0,1,0,0,6/8/22,0.378145087,0.367164206
0,0,1,0,0,6/9/22,0.359442162,0.339426795
0,0,1,0,0,6/10/22,0.336550561,0.322320447
0,0,1,0,0,6/13/22,0.299242122,0.311882676
0,0,1,0,0,6/14/22,0.309275462,0.317778084
0,0,1,0,0,6/15/22,0.31911398,0.330728652
0,0,1,0,0,6/16/22,0.312197794,0.317294854
0,0,1,0,0,6/17/22,0.318919158,0.311012862
0,0,1,0,0,6/21/22,0.318042458,0.338363688
0,0,1,0,0,6/22/22,0.31999068,0.330921944
0,0,1,0,0,6/23/22,0.330121431,0.344065804
0,0,1,0,0,6/24/22,0.350188111,0.379051667
0,0,1,0,0,6/27/22,0.379995897,0.386203474
0,0,1,0,0,6/28/22,0.386425027,0.377118747
0,0,1,0,0,6/29/22,0.384671628,0.366004453
0,0,1,0,0,6/30/22,0.353889731,0.370643463
0,0,1,0,0,7/1/22,0.367722103,0.36996694
0,0,1,0,0,7/5/22,0.357688763,0.33614083
0,0,1,0,0,7/6/22,0.338498782,0.340586547
0,0,1,0,0,7/7/22,0.34736319,0.367164206
0,0,1,0,0,7/8/22,0.365384237,0.363684948
0,0,1,0,0,7/11/22,0.364020482,0.368807188
0,0,1,0,0,7/12/22,0.366163526,0.35121761
0,0,1,0,0,7/13/22,0.330511075,0.331888404
0,0,1,0,0,7/14/22,0.315120126,0.350057858
0,0,1,0,0,7/15/22,0.364604948,0.358369417
0,0,1,0,0,7/18/22,0.359442162,0.341069777
0,0,1,0,0,7/19/22,0.275960877,0.271001405
0,0,1,0,0,7/20/22,0.267388703,0.25457158
0,0,1,0,0,7/21/22,0.248393545,0.234952435
0,0,1,0,0,7/22/22,0.231638842,0.245583499
0,0,1,0,0,7/25/22,0.245373802,0.248386234
0,0,1,0,0,7/26/22,0.243620403,0.243940516
0,0,1,0,0,7/27/22,0.240795482,0.253991703
0,0,1,0,0,7/28/22,0.248393545,0.254958164
0,0,1,0,0,7/29/22,0.255894198,0.270131591
0,0,1,0,0,8/1/22,0.267875759,0.282212344
0,0,1,0,0,8/2/22,0.282000364,0.279989486
0,0,1,0,0,8/3/22,0.278298743,0.285111725
0,0,1,0,0,8/4/22,0.281513308,0.278346503
0,0,1,0,0,8/5/22,0.272746312,0.28646477
0,0,1,0,0,8/8/22,0.29076736,0.287721168
0,0,1,0,0,8/9/22,0.25979064,0.257374314
0,0,1,0,0,8/10/22,0.267875759,0.276993459
0,0,1,0,0,8/11/22,0.283558941,0.287044646
0,0,1,0,0,8/12/22,0.286091628,0.301251612
0,0,1,0,0,8/15/22,0.289403605,0.310143047
0,0,1,0,0,8/16/22,0.30537902,0.32589635
0,0,1,0,0,8/17/22,0.323497478,0.337783812
0,0,1,0,0,8/18/22,0.33645315,0.350154504
0,0,1,0,0,8/19/22,0.345804612,0.343389282
0,0,1,0,0,8/22/22,0.335089395,0.316135101
0,0,1,0,0,8/23/22,0.312879672,0.308306773
0,0,1,0,0,8/24/22,0.308203941,0.293713222
0,0,1,0,0,8/25/22,0.296124968,0.300961674
0,0,1,0,0,8/26/22,0.300508466,0.266169103
0,0,1,0,0,8/29/22,0.260472518,0.265492581
0,0,1,0,0,8/30/22,0.266024949,0.258437421
0,0,1,0,0,8/31/22,0.25979064,0.247516419
0,0,1,0,0,9/1/22,0.244984158,0.259210589
0,0,1,0,0,9/2/22,0.263492261,0.241137781
0,0,1,0,0,9/6/22,0.239139494,0.230796656
0,0,1,0,0,9/7/22,0.228326866,0.240364613
0,0,1,0,0,9/8/22,0.23329483,0.247709711
0,0,1,0,0,9/9/22,0.249854711,0.254668226
0,0,1,0,0,9/12/22,0.263784494,0.268875192
0,0,1,0,0,9/13/22,0.252192577,0.235918896
0,0,1,0,0,9/14/22,0.236217162,0.240171321
0,0,1,0,0,9/15/22,0.23514564,0.218909194
0,0,1,0,0,9/16/22,0.205630087,0.236112188
0,0,1,0,0,9/19/22,0.226378644,0.240557905
0,0,1,0,0,9/20/22,0.230372498,0.226737523
0,0,1,0,0,9/21/22,0.230275087,0.213497016
0,0,1,0,0,9/22/22,0.20952653,0.217169566
0,0,1,0,0,9/23/22,0.207286075,0.192041598
0,0,1,0,0,9/26/22,0.185563407,0.185276375
0,0,1,0,0,9/27/22,0.188485739,0.182666933
0,0,1,0,0,9/28/22,0.179231688,0.192524828
0,0,1,0,0,9/29/22,0.181179909,0.181603826
0,0,1,0,0,9/30/22,0.179329099,0.154349645
0,0,1,0,0,10/3/22,0.164717439,0.180444074
0,0,1,0,0,10/4/22,0.19043396,0.21900584
0,0,1,0,0,10/5/22,0.209039474,0.221325345
0,0,1,0,0,10/6/22,0.210695462,0.187402588
0,0,1,0,0,10/7/22,0.177770522,0.154446292
0,0,1,0,0,10/10/22,0.161113229,0.144105166
0,0,1,0,0,10/11/22,0.138416451,0.144588396
0,0,1,0,0,10/12/22,0.143676648,0.142365538
0,0,1,0,0,10/13/22,0.125168545,0.183150163
0,0,1,0,0,10/14/22,0.180692854,0.166237107
0,0,1,0,0,10/17/22,0.180692854,0.18054072
0,0,1,0,0,10/18/22,0.192382182,0.194264456
0,0,1,0,0,10/19/22,0.186147874,0.190108677
0,0,1,0,0,10/20/22,0.224040779,0.246066729
0,0,1,0,0,10/21/22,0.244886747,0.261530094
0,0,1,0,0,10/24/22,0.269336925,0.288494336
0,0,1,0,0,10/25/22,0.280052142,0.290813841
0,0,1,0,0,10/26/22,0.296806846,0.310916216
0,0,1,0,0,10/27/22,0.314633071,0.308596711
0,0,1,0,0,10/28/22,0.314730482,0.344742326
0,0,1,0,0,10/31/22,0.339083249,0.342616114
0,0,1,0,0,11/1/22,0.340934059,0.341746299
0,0,1,0,0,11/2/22,0.336063506,0.328505793
0,0,1,0,0,11/3/22,0.323107834,0.30569733
0,0,1,0,0,11/4/22,0.315607182,0.329762192
0,0,1,0,0,11/7/22,0.325250877,0.343099344
0,0,1,0,0,11/8/22,0.348239889,0.359529169
0,0,1,0,0,11/9/22,0.338011727,0.333917971
0,0,1,0,0,11/10/22,0.360513684,0.371030047
0,0,1,0,0,11/11/22,0.372592656,0.389779377
0,0,1,0,0,11/14/22,0.383600107,0.399733918
0,0,1,0,0,11/15/22,0.397724711,0.401086962
0,0,1,0,0,11/16/22,0.398211767,0.402826591
0,0,1,0,0,11/17/22,0.39119817,0.418000018
0,0,1,0,0,11/18/22,0.421882656,0.432980153
0,0,1,0,0,11/21/22,0.431526352,0.423702134
0,0,1,0,0,11/22/22,0.432013407,0.447090473
0,0,1,0,0,11/23/22,0.446625067,0.443707862
0,0,1,0,0,11/25/22,0.438539948,0.440035313
0,0,1,0,0,11/28/22,0.435715027,0.418869832
0,0,1,0,0,11/29/22,0.415550937,0.421865859
0,0,1,0,0,11/30/22,0.418278446,0.445157553
0,0,1,0,0,12/1/22,0.455197241,0.447670349
0,0,1,0,0,12/2/22,0.437176193,0.442934694
0,0,1,0,0,12/5/22,0.435325383,0.430757294
0,0,1,0,0,12/6/22,0.429091075,0.431627108
0,0,1,0,0,12/7/22,0.429383308,0.42940425
0,0,1,0,0,12/8/22,0.434935739,0.434333197
0,0,1,0,0,12/9/22,0.430065186,0.427278037
0,0,1,0,0,12/12/22,0.43415645,0.433125122
0,0,0,1,0,1/2/20,0.97825367,0.97618525
0,0,0,1,0,1/3/20,0.952091842,0.957638279
0,0,0,1,0,1/6/20,0.957611215,0.955662862
0,0,0,1,0,1/7/20,0.957721603,0.965320457
0,0,0,1,0,1/8/20,0.967214924,0.965100966
0,0,0,1,0,1/9/20,0.977039408,0.969820018
0,0,0,1,0,1/10/20,0.976929021,0.96619842
0,0,0,1,0,1/13/20,0.973948559,0.973222125
0,0,0,1,0,1/14/20,0.969201899,0.982221247
0,0,0,1,0,1/15/20,0.984104206,0.987598771
0,0,0,1,0,1/16/20,0.995363727,1.000658472
0,0,0,1,0,1/17/20,1.006292085,1.011303775
0,0,0,1,0,1/21/20,1.008168672,1.012401229
0,0,0,1,0,1/22/20,0.98741583,1.001207199
0,0,0,1,0,1/23/20,1.002207749,1.00428007
0,0,0,1,0,1/24/20,1.008168672,1.001975417
0,0,0,1,0,1/27/20,0.996467601,1.006694469
0,0,0,1,0,1/28/20,1.006844023,1.014925373
0,0,0,1,0,1/29/20,1.017772381,1.026338894
0,0,0,1,0,1/30/20,1.024174854,1.024363477
0,0,0,1,0,1/31/20,1.021084005,1.008011414
0,0,0,1,0,2/3/20,1.017441219,1.022278314
0,0,0,1,0,2/4/20,1.040291423,1.037971905
0,0,0,1,0,2/5/20,1.042830334,1.064201054
0,0,0,1,0,2/6/20,1.070758362,1.059152766
0,0,0,1,0,2/7/20,1.060713103,1.041154522
0,0,0,1,0,2/10/20,1.042388785,1.040825285
0,0,0,1,0,2/11/20,1.04912242,1.042251975
0,0,0,1,0,2/12/20,1.044486146,1.03237489
0,0,0,1,0,2/13/20,1.025609891,1.021400351
0,0,0,1,0,2/14/20,1.030025389,1.021839333
0,0,0,1,0,2/18/20,1.029031902,1.010974539
0,0,0,1,0,2/19/20,1.015123082,1.008779631
0,0,0,1,0,2/20/20,1.008499834,1.002524144
0,0,0,1,0,2/21/20,1.002759686,1.019644425
0,0,0,1,0,2/24/20,0.98520808,0.975526778
0,0,0,1,0,2/25/20,0.97957832,0.961698859
0,0,0,1,0,2/26/20,0.972513522,0.951053556
0,0,0,1,0,2/27/20,0.941715421,0.901009658
0,0,0,1,0,2/28/20,0.86223645,0.850087796
0,0,0,1,0,3/2/20,0.855833977,0.910886743
0,0,0,1,0,3/3/20,0.913456231,0.862269535
0,0,0,1,0,3/4/20,0.887846341,0.948858648
0,0,0,1,0,3/5/20,0.922287228,0.932726076
0,0,0,1,0,3/6/20,0.896677337,0.932945566
0,0,0,1,0,3/9/20,0.872944034,0.871597893
0,0,0,1,0,3/10/20,0.913125069,0.928665496
0,0,0,1,0,3/11/20,0.892372227,0.820676032
0,0,0,1,0,3/12/20,0.773374545,0.750548727
0,0,0,1,0,3/13/20,0.795562424,0.848002634
0,0,0,1,0,3/16/20,0.732089635,0.769424934
0,0,0,1,0,3/17/20,0.78706259,0.873244074
0,0,0,1,0,3/18/20,0.814328292,0.855355575
0,0,0,1,0,3/19/20,0.858152114,0.768546971
0,0,0,1,0,3/20/20,0.768075947,0.689969271
0,0,0,1,0,3/23/20,0.659565073,0.593942054
0,0,0,1,0,3/24/20,0.678993266,0.682177349
0,0,0,1,0,3/25/20,0.680649078,0.684591747
0,0,0,1,0,3/26/20,0.698973397,0.763279192
0,0,0,1,0,3/27/20,0.710895242,0.725856014
0,0,0,1,0,3/30/20,0.786069103,0.833955224
0,0,0,1,0,3/31/20,0.858152114,0.81332309
0,0,0,1,0,4/1/20,0.777679656,0.78786216
0,0,0,1,0,4/2/20,0.793354675,0.835491659
0,0,0,1,0,4/3/20,0.829340987,0.846685689
0,0,0,1,0,4/6/20,0.880450381,0.908033363
0,0,0,1,0,4/7/20,0.911910807,0.883011414
0,0,0,1,0,4/8/20,0.888619053,0.946444249
0,0,0,1,0,4/9/20,0.957721603,0.924165935
0,0,0,1,0,4/13/20,0.913456231,0.908143108
0,0,0,1,0,4/14/20,0.973286235,0.976843723
0,0,0,1,0,4/15/20,0.974721272,0.994732221
0,0,0,1,0,4/16/20,1.005188211,1.016791045
0,0,0,1,0,4/17/20,1.045810796,1.042581212
0,0,0,1,0,4/20/20,1.034109725,1.038740123
0,0,0,1,0,4/21/20,1.025168341,1.01690079
0,0,0,1,0,4/22/20,1.054862568,1.053226514
0,0,0,1,0,4/23/20,1.070758362,1.080882353
0,0,0,1,0,4/24/20,1.085329507,1.073748903
0,0,0,1,0,4/27/20,1.07694006,1.067493415
0,0,0,1,0,4/28/20,1.037642124,1.035667252
0,0,0,1,0,4/29/20,1.039077161,1.023046532
0,0,0,1,0,4/30/20,1.006844023,1.020851624
0,0,0,1,0,5/1/20,1.019648968,1.001646181
0,0,0,1,0,5/4/20,1.010266034,1.00142669
0,0,0,1,0,5/5/20,1.012804945,1.014925373
0,0,0,1,0,5/6/20,1.023843691,0.999341528
0,0,0,1,0,5/7/20,1.016889281,0.993964004
0,0,0,1,0,5/8/20,1.011921846,1.006145742
0,0,0,1,0,5/11/20,1.006733635,1.010645303
0,0,0,1,0,5/12/20,1.024947566,0.989025461
0,0,0,1,0,5/13/20,0.980571807,0.988915716
0,0,0,1,0,5/14/20,0.972955072,0.99451273
0,0,0,1,0,5/15/20,1.000331162,1.02524144
0,0,0,1,0,5/18/20,1.051330169,1.026119403
0,0,0,1,0,5/19/20,1.024947566,1.009657594
0,0,0,1,0,5/20/20,1.021084005,0.994951712
0,0,0,1,0,5/21/20,1.007285572,0.984306409
0,0,0,1,0,5/22/20,0.963903301,0.958625988
0,0,0,1,0,5/26/20,0.981786069,0.96071115
0,0,0,1,0,5/27/20,0.961143614,0.964332748
0,0,0,1,0,5/28/20,0.979909482,0.987159789
0,0,0,1,0,5/29/20,1.00132465,1.006694469
0,0,0,1,0,6/1/20,0.99392869,0.989574188
0,0,0,1,0,6/2/20,0.991389778,1.001207199
0,0,0,1,0,6/3/20,1.007506347,1.005597015
0,0,0,1,0,6/4/20,0.988519704,0.9845259
0,0,0,1,0,6/5/20,0.998344188,0.990781387
0,0,0,1,0,6/8/20,0.978364058,0.984964881
0,0,0,1,0,6/9/20,1.004525886,0.976075505
0,0,0,1,0,6/10/20,0.986311955,0.996268657
0,0,0,1,0,6/11/20,1.008168672,0.920215101
0,0,0,1,0,6/12/20,0.94480627,0.934262511
0,0,0,1,0,6/15/20,0.924494977,0.924385426
0,0,0,1,0,6/16/20,0.958604703,0.959613696
0,0,0,1,0,6/17/20,0.967546087,0.954784899
0,0,0,1,0,6/18/20,0.941273871,0.94809043
0,0,0,1,0,6/19/20,0.977370571,0.952699737
0,0,0,1,0,6/22/20,0.95176068,0.947870939
0,0,0,1,0,6/23/20,0.954741141,0.942054434
0,0,0,1,0,6/24/20,0.929903963,0.908691835
0,0,0,1,0,6/25/20,0.919748317,0.907045654
0,0,0,1,0,6/26/20,0.908268021,0.886633011
0,0,0,1,0,6/29/20,0.899547411,0.900131694
0,0,0,1,0,6/30/20,0.906832984,0.917581212
0,0,0,1,0,7/1/20,0.921072966,0.914837577
0,0,0,1,0,7/2/20,0.927254664,0.921312555
0,0,0,1,0,7/6/20,0.93741031,0.943371378
0,0,0,1,0,7/7/20,0.928800088,0.941944688
0,0,0,1,0,7/8/20,0.945137432,0.946553995
0,0,0,1,0,7/9/20,0.94392317,0.937993854
0,0,0,1,0,7/10/20,0.943812783,0.93667691
0,0,0,1,0,7/13/20,0.953306104,0.967844601
0,0,0,1,0,7/14/20,0.97218236,0.997585601
0,0,0,1,0,7/15/20,1.02086323,1.001316945
0,0,0,1,0,7/16/20,1.009272547,1.012181738
0,0,0,1,0,7/17/20,1.023843691,1.013279192
0,0,0,1,0,7/20/20,1.026382603,1.016022827
0,0,0,1,0,7/21/20,1.019428193,1.017559263
0,0,0,1,0,7/22/20,1.023070979,1.020522388
0,0,0,1,0,7/23/20,1.026161828,1.016132572
0,0,0,1,0,7/24/20,1.029363064,0.999780509
0,0,0,1,0,7/27/20,0.994811789,0.989464442
0,0,0,1,0,7/28/20,0.995142952,0.985623354
0,0,0,1,0,7/29/20,0.983993818,0.982440737
0,0,0,1,0,7/30/20,0.995584502,0.985733099
0,0,0,1,0,7/31/20,0.98697428,0.973880597
0,0,0,1,0,8/3/20,0.983993818,0.991330114
0,0,0,1,0,8/4/20,0.990617066,0.989903424
0,0,0,1,0,8/5/20,1.01390882,1.00285338
0,0,0,1,0,8/6/20,1.006181698,0.993525022
0,0,0,1,0,8/7/20,0.996357214,1.005048288
0,0,0,1,0,8/10/20,1.011259521,0.998792801
0,0,0,1,0,8/11/20,1.01435037,0.987159789
0,0,0,1,0,8/12/20,0.996688376,1.016681299
0,0,0,1,0,8/13/20,1.007727122,0.998463565
0,0,0,1,0,8/14/20,0.997461088,1.001097454
0,0,0,1,0,8/17/20,1.005298598,1.009328358
0,0,0,1,0,8/18/20,1.015675019,1.021400351
0,0,0,1,0,8/19/20,1.019207418,1.024692713
0,0,0,1,0,8/20/20,1.021084005,1.035996488
0,0,0,1,0,8/21/20,1.043492659,1.050702371
0,0,0,1,0,8/24/20,1.054089855,1.044007902
0,0,0,1,0,8/25/20,1.054531405,1.043020193
0,0,0,1,0,8/26/20,1.044375759,1.045654083
0,0,0,1,0,8/27/20,1.050557457,1.053116769
0,0,0,1,0,8/28/20,1.054089855,1.060359965
0,0,0,1,0,8/31/20,1.056959929,1.057835821
0,0,0,1,0,9/1/20,1.066563638,1.037093942
0,0,0,1,0,9/2/20,1.032564301,1.062445127
0,0,0,1,0,9/3/20,1.077160835,1.0154741
0,0,0,1,0,9/4/20,1.025720278,1.004938543
0,0,0,1,0,9/8/20,1.026603378,0.990342406
0,0,0,1,0,9/9/20,1.003422011,1.017120281
0,0,0,1,0,9/10/20,1.015564632,0.986501317
0,0,0,1,0,9/11/20,0.991279391,0.996049166
0,0,0,1,0,9/14/20,1.003090849,1.002304653
0,0,0,1,0,9/15/20,1.017772381,1.008230904
0,0,0,1,0,9/16/20,1.017110056,1.00285338
0,0,0,1,0,9/17/20,1.002207749,0.989354697
0,0,0,1,0,9/18/20,0.985318468,1.011413521
0,0,0,1,0,9/21/20,0.997129926,0.966637401
0,0,0,1,0,9/22/20,0.96522795,0.956870061
0,0,0,1,0,9/23/20,0.996026051,0.959394205
0,0,0,1,0,9/24/20,0.963792913,0.961918349
0,0,0,1,0,9/25/20,0.957611215,0.972783143
0,0,0,1,0,9/28/20,0.987746992,0.988696225
0,0,0,1,0,9/29/20,0.997350701,0.988147498
0,0,0,1,0,9/30/20,0.995694889,1.008121159
0,0,0,1,0,10/1/20,1.016226957,0.991000878
0,0,0,1,0,10/2/20,0.982006844,0.979148376
0,0,0,1,0,10/5/20,0.990727453,1.000987709
0,0,0,1,0,10/6/20,1.004857048,0.979367867
0,0,0,1,0,10/7/20,0.985097693,0.99714662
0,0,0,1,0,10/8/20,1.007285572,1.008230904
0,0,0,1,0,10/9/20,1.01998013,1.031057946
0,0,0,1,0,10/12/20,1.041505685,1.040605795
0,0,0,1,0,10/13/20,1.012804945,1.002414399
0,0,0,1,0,10/14/20,1.010817971,0.999561018
0,0,0,1,0,10/15/20,0.996026051,0.989574188
0,0,0,1,0,10/16/20,0.997350701,0.999561018
0,0,0,1,0,10/19/20,1.007616735,0.958077261
0,0,0,1,0,10/20/20,0.964896788,0.960601405
0,0,0,1,0,10/21/20,0.958935865,0.953797191
0,0,0,1,0,10/22/20,0.959377415,0.96641791
0,0,0,1,0,10/23/20,0.978364058,0.968173837
0,0,0,1,0,10/26/20,0.962357876,0.954236172
0,0,0,1,0,10/27/20,0.954741141,0.94523705
0,0,0,1,0,10/28/20,0.929241638,0.892669008
0,0,0,1,0,10/29/20,0.891378739,0.879828797
0,0,0,1,0,10/30/20,0.876807595,0.878950834
0,0,0,1,0,11/2/20,0.90219671,0.896290606
0,0,0,1,0,11/3/20,0.913677006,0.894205443
0,0,0,1,0,11/4/20,0.907826471,0.904082529
0,0,0,1,0,11/5/20,0.919527542,0.908033363
0,0,0,1,0,11/6/20,0.91787173,0.935359965
0,0,0,1,0,11/9/20,1.00651286,0.97739245
0,0,0,1,0,11/10/20,0.99348714,1.001536435
0,0,0,1,0,11/11/20,1.014681532,0.996268657
0,0,0,1,0,11/12/20,0.997461088,1.001755926
0,0,0,1,0,11/13/20,1.013798432,1.019315189
0,0,0,1,0,11/16/20,1.033999338,1.029741001
0,0,0,1,0,11/17/20,1.023843691,1.013279192
0,0,0,1,0,11/18/20,1.011369908,0.991549605
0,0,0,1,0,11/19/20,0.994039077,0.989025461
0,0,0,1,0,11/20/20,0.991279391,0.98046532
0,0,0,1,0,11/23/20,0.979799095,0.953138718
0,0,0,1,0,11/24/20,0.957611215,0.953138718
0,0,0,1,0,11/25/20,0.95827354,0.951053556
0,0,0,1,0,11/27/20,0.963130588,0.954565408
0,0,0,1,0,11/30/20,0.960150127,0.962028095
0,0,0,1,0,12/1/20,0.982889944,0.992427568
0,0,0,1,0,12/2/20,1.000110387,1
0,0,0,1,0,12/3/20,1.002207749,1.009438104
0,0,0,1,0,12/4/20,1.021525555,1.023375768
0,0,0,1,0,12/7/20,1.016668506,1.009108867
0,0,0,1,0,12/8/20,1.023843691,1.037423178
0,0,0,1,0,12/9/20,1.055083343,1.054433714
0,0,0,1,0,12/10/20,1.054972955,1.045105356
0,0,0,1,0,12/11/20,1.040732973,1.052787533
0,0,0,1,0,12/14/20,1.059719616,1.010206321
0,0,0,1,0,12/15/20,1.023843691,1.02666813
0,0,0,1,0,12/16/20,1.026051441,1.016791045
0,0,0,1,0,12/17/20,1.024837178,1.060140474
0,0,0,1,0,12/18/20,1.064135114,1.069907814
0,0,0,1,0,12/21/20,1.046031571,1.053555751
0,0,0,1,0,12/22/20,1.050336682,1.050263389
0,0,0,1,0,12/23/20,1.05475218,1.041703248
0,0,0,1,0,12/24/20,1.044265371,1.047519754
0,0,0,1,0,12/28/20,1.060492328,1.055421422
0,0,0,1,0,12/29/20,1.069212937,1.065847234
0,0,0,1,0,12/30/20,1.076167347,1.086808604
0,0,0,1,0,12/31/20,1.095926703,1.101404741
0,0,0,1,0,1/4/21,1.103764212,1.091747147
0,0,0,1,0,1/5/21,1.092835854,1.111940299
0,0,0,1,0,1/6/21,1.103764212,1.128292362
0,0,0,1,0,1/7/21,1.123192405,1.134218613
0,0,0,1,0,1/8/21,1.139860912,1.130597015
0,0,0,1,0,1/11/21,1.140412849,1.123244074
0,0,0,1,0,1/12/21,1.124848217,1.109635645
0,0,0,1,0,1/13/21,1.114692571,1.107001756
0,0,0,1,0,1/14/21,1.139198587,1.137291484
