#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
5.0,832.0,757.1,844.9,1.2999999999999545,6.7,29.85,120.55,124.575,1053.73,1073.33,1071.38,1028.9,2.42,60.81,84.19,1139.5,24.0,24.0,0.0,178.7,117.5,20.0,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.04,24.2,1.18,0.88,0.0,48.0,267.1,28.1,30.0,-11.08,0.0,NaN,NaN
5.0,833.0,756.7,844.6,1.1000000000000227,6.6,29.85,120.55,124.575,1053.95,1073.14,1071.95,1028.93,2.42,60.85,84.26,1137.9,24.0,24.0,0.0,178.7,115.5,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,-0.03,24.2,1.2,0.88,0.0,48.0,267.1,28.1,30.0,-1.63,0.0,NaN,NaN
5.0,832.0,756.5,844.3,0.5,6.6,29.85,120.55,124.575,1053.95,1073.55,1071.83,1028.65,2.45,60.77,84.33,1139.1,24.0,24.0,0.0,178.7,116.0,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,-0.01,24.2,1.22,0.89,0.0,48.0,267.1,28.1,30.0,-8.15,0.0,NaN,NaN
5.0,832.0,756.2,844.0,-1.7000000000000455,6.6,29.85,120.55,124.575,1053.12,1073.84,1070.07,1029.05,2.45,60.89,84.37,1142.3,24.0,24.0,0.0,178.6,116.5,20.0,0.0,-0.04,47.9478722,-97.1729126,3.1,0.03,24.2,1.22,0.88,0.0,48.0,267.1,28.1,30.0,-15.65,0.0,NaN,NaN
4.0,832.0,755.9,843.7,-3.099999999999909,6.6,29.85,120.55,124.575,1052.67,1073.76,1069.14,1029.87,2.45,60.79,84.42,1139.4,24.0,24.0,0.0,178.6,117.5,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.03,24.2,1.23,0.89,0.0,48.0,267.1,28.1,30.0,-15.99,0.0,NaN,NaN
6.0,832.0,757.5,845.3,-1.5,6.7,29.85,120.55,124.575,1052.45,1073.15,1070.2,1030.89,2.43,60.8,84.47,1139.1,24.0,24.0,0.0,178.6,117.5,19.0,0.0,-0.02,47.9478683,-97.1728973,3.1,0.02,24.2,1.23,0.88,0.0,48.0,267.1,28.1,30.0,-14.56,0.0,NaN,NaN
7.0,832.0,758.3,846.1,-1.0,6.8,29.85,120.55,124.575,1054.43,1073.06,1070.23,1030.68,2.43,60.74,84.53,1140.0,24.0,24.0,0.0,178.6,117.0,20.0,0.0,-0.01,47.9478683,-97.1729126,3.1,0.01,24.2,1.22,0.89,0.0,48.0,267.1,28.1,30.0,-13.54,0.0,NaN,NaN
7.0,832.0,759.1,846.9,-0.5,6.6,29.85,120.55,124.575,1054.94,1072.24,1068.79,1030.09,2.44,60.75,84.59,1139.5,24.0,24.0,0.0,178.6,113.0,20.0,0.0,-0.0,47.9478683,-97.1728973,3.1,-0.02,24.2,1.21,0.88,0.0,48.0,267.1,28.1,30.0,-3.89,0.0,NaN,NaN
8.0,832.0,759.2,847.1,-0.5,6.6,29.85,120.55,124.575,1054.18,1071.63,1068.76,1030.3,2.47,60.66,84.63,1138.9,24.0,24.0,0.0,178.6,113.5,20.0,0.0,-0.03,47.9478683,-97.1728973,3.1,-0.01,24.2,1.22,0.9,0.0,48.0,267.1,28.1,30.0,-0.15,0.0,NaN,NaN
8.0,833.0,759.4,847.2,1.3000000000000682,6.6,29.85,120.55,124.575,1054.82,1071.87,1068.84,1029.91,2.46,60.71,84.7,1139.5,24.0,24.0,0.0,178.6,114.0,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,-0.01,24.2,1.22,0.92,0.0,48.0,267.1,28.1,30.0,-0.0,0.0,NaN,NaN
8.0,832.0,759.7,847.5,2.6000000000000227,6.6,29.85,120.55,124.575,1055.1,1072.64,1068.02,1030.07,2.47,60.71,84.74,1142.9,24.0,24.0,0.0,178.5,115.0,20.0,0.0,-0.03,47.9478683,-97.1728973,3.1,0.01,24.2,1.22,0.94,0.0,48.0,267.1,28.1,30.0,-5.95,0.0,NaN,NaN
6.0,833.0,758.1,845.9,1.2999999999999545,6.5,29.85,120.55,124.575,1055.41,1072.06,1068.19,1031.12,2.48,60.81,84.78,1143.9,24.0,24.0,0.0,178.6,115.5,19.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.02,24.5,1.2,0.93,0.0,48.0,267.1,28.1,30.0,-5.67,3.9,NaN,NaN
6.0,833.0,757.3,845.1,0.8000000000000682,6.6,29.85,120.55,124.575,1055.0,1072.65,1068.59,1031.62,2.47,60.71,84.83,1142.2,24.0,24.0,0.0,178.6,114.5,19.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.01,24.5,1.22,0.93,0.0,48.0,267.1,28.1,30.0,-0.25,0.0,NaN,NaN
5.0,832.0,756.2,844.0,0.0,6.6,29.85,120.55,124.575,1054.93,1075.39,1068.23,1031.64,2.45,60.58,84.87,1135.4,24.0,24.0,0.0,178.6,112.5,19.0,0.0,-0.0,47.9478722,-97.1729126,3.1,-0.0,24.5,1.22,0.94,0.0,48.0,267.1,28.1,30.0,-14.15,0.0,NaN,NaN
4.0,833.0,755.9,843.7,0.0,6.6,29.85,120.55,124.575,1055.48,1077.05,1068.39,1032.18,2.44,60.49,84.96,1138.1,24.0,24.0,0.0,178.6,113.0,20.0,0.0,-0.04,47.9478722,-97.1729126,3.1,-0.03,24.5,1.2,0.93,0.0,48.0,267.1,28.1,30.0,-6.02,0.0,NaN,NaN
4.0,833.0,755.5,843.3,-2.0,6.5,29.85,120.55,124.575,1053.95,1077.18,1068.97,1031.94,2.45,60.5,85.01,1134.8,24.0,24.0,0.0,178.6,113.5,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.0,24.5,1.21,0.93,0.0,48.0,267.1,28.1,30.0,-0.25,0.0,NaN,NaN
3.0,832.0,755.1,842.9,-3.2000000000000455,6.5,29.85,120.55,124.575,1053.31,1076.92,1068.84,1032.62,2.46,60.39,85.06,1134.4,24.0,24.0,0.0,178.6,114.5,20.0,0.0,-0.0,47.9478722,-97.1729202,3.1,0.01,24.5,1.2,0.92,0.0,48.0,267.1,28.1,30.0,-10.71,0.0,NaN,NaN
5.0,832.0,756.7,844.6,-2.2999999999999545,6.6,29.85,120.55,124.575,1052.41,1076.74,1068.3,1033.13,2.46,60.52,85.11,1139.0,24.0,24.0,0.0,178.6,115.0,19.0,0.0,0.01,47.9478683,-97.1729126,3.1,0.01,24.5,1.2,0.92,0.0,48.0,267.1,28.1,30.0,-15.79,0.0,NaN,NaN
6.0,832.0,757.5,845.3,-1.8000000000000682,6.6,29.85,120.55,124.575,1050.59,1076.7,1067.2,1033.46,2.46,60.6,85.16,1142.5,24.0,24.0,0.0,178.6,114.0,19.0,0.0,-0.03,47.9478683,-97.1729126,3.1,0.02,24.5,1.22,0.92,0.0,48.0,267.1,28.1,30.0,-15.99,0.0,NaN,NaN
7.0,832.0,758.5,846.3,-0.900000000000091,6.5,29.85,120.55,124.575,1048.79,1076.56,1067.45,1034.02,2.46,60.73,85.24,1145.8,24.0,24.0,0.0,178.6,112.0,19.0,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.01,24.5,1.22,0.92,0.0,48.0,267.1,28.1,30.0,-13.86,0.0,NaN,NaN
7.0,833.0,758.6,846.5,-1.0,6.6,29.85,120.55,124.575,1049.09,1074.92,1067.28,1034.47,2.47,60.71,85.27,1146.7,24.0,24.0,0.0,178.6,112.0,20.0,0.0,-0.03,47.9478683,-97.1729126,3.1,0.01,24.5,1.21,0.92,0.0,48.0,267.1,28.1,29.0,-2.5,0.0,NaN,NaN
7.0,833.0,758.7,846.6,0.7000000000000455,6.5,29.85,120.55,124.575,1052.21,1074.92,1068.06,1034.32,2.46,60.76,85.33,1145.7,24.0,24.0,0.0,178.6,112.5,20.0,0.0,0.01,47.9478683,-97.1729126,3.1,0.03,24.5,1.21,0.93,0.0,48.0,267.1,28.1,30.0,14.05,0.0,NaN,NaN
7.0,833.0,758.8,846.6,1.5,6.5,29.85,120.55,124.575,1053.4,1074.14,1069.09,1033.63,2.45,60.63,85.36,1144.4,24.0,24.0,0.0,178.7,113.5,20.0,0.0,-0.04,47.9478683,-97.1729126,3.1,0.01,24.5,1.21,0.91,0.0,48.0,267.1,28.1,30.0,2.11,-3.9,NaN,NaN
5.0,832.0,757.1,844.9,0.8999999999999773,6.5,29.85,120.55,124.575,1053.51,1073.41,1069.64,1032.49,2.46,60.72,85.41,1146.6,24.0,24.0,0.0,178.6,114.0,19.0,0.0,-0.04,47.9478722,-97.1729202,3.1,-0.0,24.5,1.22,0.92,0.0,48.0,267.1,28.1,29.0,-12.97,0.0,NaN,NaN
5.0,833.0,756.2,844.0,0.2999999999999545,6.5,29.85,120.55,124.575,1054.94,1073.67,1070.79,1031.11,2.46,60.66,85.48,1144.0,24.0,24.0,0.0,178.7,113.0,19.0,0.0,0.0,47.9478722,-97.1729126,3.1,0.03,24.5,1.22,0.9,0.0,48.0,267.1,28.1,29.0,-7.8,0.0,NaN,NaN
4.0,832.0,755.7,843.5,0.20000000000004547,6.4,29.85,120.55,124.575,1056.15,1074.84,1070.81,1030.23,2.44,60.59,85.53,1144.5,24.0,24.0,0.0,178.7,111.0,19.0,0.0,-0.02,47.9478722,-97.1729126,3.1,-0.01,24.5,1.2,0.88,0.0,48.0,267.1,28.1,29.0,-13.82,0.0,NaN,NaN
4.0,832.0,755.5,843.3,0.39999999999997726,6.4,29.85,120.55,124.575,1056.18,1076.8,1070.6,1030.23,2.44,60.76,85.63,1146.2,24.0,24.0,0.0,178.7,111.5,19.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.02,24.5,1.2,0.89,0.0,48.0,267.1,28.1,29.0,-15.92,0.0,NaN,NaN
4.0,832.0,755.2,843.0,-1.6000000000000227,6.4,29.85,120.55,124.575,1056.61,1078.41,1070.3,1029.79,2.45,60.81,85.69,1146.5,24.0,24.0,0.0,178.7,112.0,20.0,0.0,-0.03,47.9478722,-97.1729202,3.1,0.04,24.5,1.2,0.89,0.0,48.0,267.1,28.1,29.0,-16.0,0.0,NaN,NaN
9.0,832.0,761.0,848.8,3.5,6.5,29.85,120.55,124.575,1056.04,1078.4,1069.15,1030.52,2.45,60.82,85.78,1142.2,24.0,24.0,0.0,178.7,38.5,13.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.03,24.5,1.19,0.88,0.0,48.0,267.1,28.1,21.0,-15.39,7.9,NaN,NaN
8.0,833.0,759.7,847.6,1.3000000000000682,6.5,29.85,120.55,124.575,1057.96,1079.12,1070.7,1032.56,2.45,60.68,85.82,1139.5,24.0,24.0,0.0,178.7,36.5,13.0,0.0,-0.0,47.9478722,-97.1729126,3.1,0.03,24.5,1.19,0.88,0.0,48.0,267.1,28.1,20.0,-1.15,3.9,NaN,NaN
8.0,833.0,760.1,847.9,1.3999999999999773,6.4,29.85,120.55,124.575,1059.01,1079.48,1072.01,1033.02,2.44,60.73,85.93,1144.5,24.0,24.0,0.0,178.7,37.0,13.0,0.0,-0.03,47.9478683,-97.1729126,3.1,0.01,24.5,1.19,0.86,0.0,48.0,267.1,28.1,20.0,1.81,3.9,NaN,NaN
8.0,833.0,760.0,847.8,1.1999999999999318,6.4,29.85,120.55,124.575,1058.54,1078.48,1072.03,1032.45,2.43,60.71,86.02,1146.4,24.0,24.0,0.0,178.7,37.0,12.0,0.0,-0.03,47.9478683,-97.1729126,3.1,0.01,24.5,1.18,0.86,0.0,48.0,267.1,28.1,20.0,-6.98,0.0,NaN,NaN
8.0,833.0,759.8,847.6,1.0,6.4,29.85,120.55,124.575,1059.59,1078.78,1072.12,1032.22,2.44,60.75,86.09,1147.1,24.0,24.0,0.0,178.7,37.5,12.0,0.0,-0.02,47.9478683,-97.1729126,3.1,0.01,24.5,1.19,0.87,0.0,48.0,267.1,28.1,20.0,-15.58,3.9,NaN,NaN
8.0,832.0,759.7,847.5,2.6000000000000227,6.4,29.85,120.55,124.575,1058.91,1079.41,1072.78,1030.81,2.41,60.62,86.17,1143.3,24.0,24.0,0.0,178.8,37.5,13.0,0.0,0.0,47.9478683,-97.1729126,3.1,0.01,24.5,1.18,0.85,0.0,48.0,267.1,28.1,21.0,-15.99,3.9,NaN,NaN
8.0,832.0,759.5,847.3,3.2999999999999545,6.3,29.85,120.55,124.575,1059.14,1079.69,1072.78,1030.52,2.43,60.71,86.24,1146.5,24.0,24.0,0.0,178.7,38.0,13.0,0.0,-0.04,47.9478683,-97.1729126,3.1,-0.01,24.5,1.19,0.85,0.0,48.0,267.1,28.1,21.0,-15.87,0.0,NaN,NaN
9.0,832.0,760.6,848.4,4.899999999999977,6.5,29.85,120.55,124.575,1058.81,1078.87,1072.78,1030.82,2.44,60.64,86.29,1146.1,24.0,24.0,0.0,178.7,36.5,13.0,0.0,-0.0,47.9478722,-97.1729202,3.1,-0.01,24.5,1.2,0.87,0.0,48.0,267.1,28.1,20.0,-15.18,3.9,NaN,NaN
9.0,833.0,760.2,848.0,4.7000000000000455,6.4,29.85,120.55,124.575,1056.79,1078.88,1072.58,1031.09,2.46,60.66,86.38,1144.8,24.0,24.0,0.0,178.8,37.0,13.0,0.0,-0.03,47.9478722,-97.1729126,3.1,-0.03,24.5,1.2,0.83,0.0,48.0,267.1,28.1,20.0,-5.82,3.9,NaN,NaN
9.0,832.0,760.2,848.1,5.100000000000023,6.3,29.85,120.55,124.575,1055.23,1079.4,1073.4,1030.65,2.45,60.62,86.46,1144.5,24.0,24.0,0.0,178.8,37.0,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.0,24.5,1.2,0.83,0.0,48.0,267.1,28.1,20.0,-8.57,7.9,NaN,NaN
9.0,833.0,760.4,848.2,-0.599999999999909,6.3,29.85,120.55,124.575,1054.59,1079.66,1073.52,1030.75,2.46,60.67,86.54,1144.0,24.0,24.0,0.0,178.7,37.0,12.0,0.0,-0.03,47.9478722,-97.1729126,3.1,0.0,24.5,1.19,0.85,0.0,48.0,267.1,28.1,20.0,-3.62,3.9,NaN,NaN
9.0,832.0,760.3,848.1,0.5,6.4,29.85,120.55,124.575,1054.18,1078.99,1073.46,1031.86,2.45,60.66,86.64,1145.3,24.0,24.0,0.0,178.8,37.5,13.0,0.0,-0.0,47.9478722,-97.1729202,3.1,-0.02,24.5,1.18,0.83,0.0,48.0,267.1,28.1,20.0,-4.93,0.0,NaN,NaN
9.0,832.0,760.4,848.2,0.3000000000000682,6.4,29.85,120.55,124.575,1054.23,1079.07,1073.72,1032.88,2.45,60.55,86.72,1144.3,24.0,24.0,0.0,178.8,38.0,13.0,0.0,-0.03,47.9478722,-97.1729202,3.1,-0.02,24.5,1.16,0.82,0.0,48.0,267.1,28.1,21.0,-15.41,0.0,NaN,NaN
7.0,833.0,759.1,846.9,-0.8999999999999773,6.3,29.85,120.55,124.575,1054.59,1078.59,1073.77,1034.4,2.47,60.56,86.83,1143.0,24.0,24.0,0.0,178.7,36.0,13.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.01,24.5,1.19,0.83,0.0,48.0,267.1,28.1,20.0,-11.19,0.0,NaN,NaN
8.0,833.0,759.4,847.2,-0.39999999999997726,6.3,29.85,120.55,124.575,1054.2,1078.23,1074.16,1035.55,2.46,60.46,86.9,1140.6,24.0,24.0,0.0,178.8,36.5,13.0,0.0,-0.0,47.9478683,-97.1729126,3.1,0.03,24.5,1.18,0.82,0.0,48.0,267.1,28.1,20.0,2.93,0.0,NaN,NaN
8.0,833.0,759.4,847.2,-0.2999999999999545,6.4,29.85,120.55,124.575,1055.56,1078.08,1073.81,1036.64,2.45,60.49,86.99,1142.8,24.0,24.0,0.0,178.7,36.5,12.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.01,24.5,1.16,0.82,0.0,48.0,267.1,28.1,20.0,-10.63,0.0,NaN,NaN
8.0,833.0,759.4,847.2,-0.09999999999990905,6.3,29.85,120.55,124.575,1055.02,1077.5,1073.58,1037.58,2.45,60.45,87.06,1142.0,24.0,24.0,0.0,178.8,37.0,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.01,24.5,1.15,0.83,0.0,48.0,267.1,28.1,20.0,1.14,0.0,NaN,NaN
6.0,833.0,758.1,845.9,-2.5,6.3,29.85,120.55,124.575,1056.42,1077.62,1073.31,1037.33,2.46,60.5,87.13,1146.3,24.0,24.0,0.0,178.8,16.0,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.0,24.5,1.14,0.82,0.0,48.0,267.1,28.1,16.0,0.07,3.9,NaN,NaN
6.0,833.0,758.1,845.9,-2.1000000000000227,6.3,29.85,120.55,124.575,1056.67,1077.13,1072.24,1036.44,2.45,60.51,87.19,1147.0,24.0,24.0,0.0,178.7,16.5,12.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.01,24.5,1.18,0.83,0.0,48.0,267.1,28.1,17.0,0.0,0.0,NaN,NaN
7.0,833.0,758.8,846.6,-1.5,6.3,29.85,120.55,124.575,1055.52,1076.38,1071.11,1036.25,2.47,60.55,87.25,1146.1,24.0,24.0,0.0,178.7,15.5,12.0,0.0,-0.03,47.9478722,-97.1729126,3.1,0.02,24.5,1.15,0.83,0.0,48.0,267.1,28.1,16.0,-12.66,0.0,NaN,NaN
7.0,833.0,758.5,846.3,-1.900000000000091,6.2,29.85,120.55,124.575,1054.57,1077.07,1070.83,1036.34,2.48,60.47,87.3,1145.4,24.0,24.0,0.0,178.7,15.5,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.0,24.5,1.2,0.83,0.0,48.0,267.1,28.1,16.0,-6.77,0.0,NaN,NaN
7.0,834.0,758.4,846.2,-1.8999999999999773,6.2,29.85,120.55,124.575,1053.85,1077.67,1071.3,1035.27,2.49,60.5,87.37,1147.9,24.0,24.0,0.0,178.8,16.0,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.01,24.5,1.18,0.86,0.0,48.0,267.1,28.1,16.0,7.14,3.9,NaN,NaN
6.0,832.0,757.9,845.7,-2.5,6.3,29.85,120.55,124.575,1053.92,1077.21,1071.43,1034.04,2.49,60.51,87.46,1148.7,24.0,24.0,0.0,178.8,16.0,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.01,24.5,1.2,0.86,0.0,48.0,267.1,28.1,16.0,-20.64,0.0,NaN,NaN
6.0,832.0,757.8,845.6,-1.2999999999999545,6.3,29.85,120.55,124.575,1055.01,1076.3,1072.23,1033.56,2.5,60.73,87.57,1172.9,24.0,24.0,0.0,178.9,16.0,12.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.0,24.5,1.26,0.87,0.0,48.0,267.1,28.1,16.0,-26.7,3.9,NaN,NaN
6.0,832.0,757.7,845.5,-1.7000000000000455,6.2,29.85,120.55,124.575,1059.54,1080.22,1079.38,1037.22,2.49,61.84,87.63,1212.1,24.0,24.0,0.0,179.1,16.0,12.0,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.0,24.5,1.3,0.83,0.0,48.0,267.1,28.1,16.0,-25.52,0.0,NaN,NaN
5.0,832.0,757.1,844.9,-2.300000000000068,6.2,29.85,120.55,124.575,1067.41,1084.87,1086.7,1043.84,2.49,61.64,87.74,1195.0,24.0,24.0,0.87,179.3,15.5,12.0,0.0,-0.0,47.9478645,-97.1729126,3.1,0.04,24.5,1.18,0.86,0.0,48.0,267.1,28.1,16.0,-15.98,0.0,NaN,NaN
6.0,833.0,757.6,845.4,-1.8000000000000682,6.2,29.85,120.55,124.575,1072.73,1088.44,1091.99,1049.1,2.5,61.46,87.77,1191.1,24.0,24.0,0.0,179.2,15.5,12.0,0.0,-0.01,47.9478569,-97.1729126,3.1,0.02,24.5,1.23,0.85,0.0,48.0,267.1,28.1,16.0,-1.17,0.0,NaN,NaN
6.0,832.0,757.7,845.5,-0.39999999999997726,6.2,29.85,120.55,124.575,1075.64,1090.45,1095.08,1052.84,2.49,61.52,87.84,1192.0,24.0,24.0,0.0,179.4,15.5,12.0,0.0,-0.0,47.9478569,-97.1729126,3.1,0.01,24.5,1.24,0.81,0.0,48.0,267.1,28.1,16.0,-3.66,0.0,NaN,NaN
6.0,832.0,757.8,845.6,-0.2999999999999545,6.2,29.85,120.55,124.575,1077.46,1092.09,1097.5,1055.22,2.48,61.5,87.9,1190.0,24.0,24.0,1.09,179.8,16.0,12.0,0.0,-0.01,47.9478531,-97.1729126,3.1,0.03,24.5,1.0,0.81,0.0,48.0,267.1,28.1,16.0,-13.86,0.0,NaN,NaN
6.0,833.0,757.8,845.6,-1.0,6.3,29.85,120.55,124.575,1078.71,1093.43,1098.41,1056.37,2.5,61.39,87.96,1190.3,24.0,24.0,0.0,179.9,16.0,12.0,0.0,0.03,47.9478531,-97.1729126,3.1,-0.01,24.5,1.07,0.81,0.0,48.0,267.1,28.1,16.0,8.35,0.0,NaN,NaN
6.0,833.0,757.8,845.6,-0.6999999999999318,6.2,29.85,120.55,124.575,1079.71,1093.8,1100.02,1057.12,2.48,61.34,88.03,1191.3,24.0,24.0,0.0,179.8,16.0,12.0,0.0,-0.01,47.9478493,-97.1729126,3.1,-0.01,24.5,0.89,0.88,0.0,48.0,267.1,28.1,16.0,0.73,3.9,NaN,NaN
7.0,833.0,758.3,846.1,-0.10000000000002274,6.1,29.85,120.55,124.575,1080.4,1094.81,1100.79,1058.51,2.48,61.39,88.08,1192.6,24.0,24.0,1.09,179.3,15.5,12.0,0.0,-0.01,47.9478493,-97.1729126,3.1,-0.0,24.5,0.87,0.8,0.0,48.0,267.1,28.1,16.0,-12.27,0.0,NaN,NaN
6.0,833.0,757.9,845.7,0.0,6.1,29.85,120.55,124.575,1081.07,1097.1,1100.99,1060.5,2.48,61.41,88.15,1190.4,24.0,24.0,1.59,175.1,15.5,12.0,0.0,-0.03,47.9478416,-97.1729126,3.1,0.02,24.5,0.83,0.89,0.0,48.0,267.1,28.1,16.0,-10.64,0.0,NaN,NaN
6.0,833.0,757.6,845.4,-0.20000000000004547,6.1,29.85,120.55,124.575,1081.52,1097.35,1101.4,1061.19,2.48,61.33,88.19,1188.1,24.0,24.0,1.9,168.8,15.5,12.0,0.0,-0.01,47.947834,-97.1729126,3.1,0.0,24.5,1.07,0.87,0.0,48.0,267.1,28.1,16.0,-4.57,0.0,NaN,NaN
6.0,835.0,757.7,845.5,0.0,6.1,29.85,120.55,124.575,1082.17,1097.09,1102.24,1061.32,2.48,61.46,88.24,1199.9,24.0,24.0,2.16,161.6,16.0,12.0,0.0,-0.04,47.9478226,-97.172905,3.1,0.04,24.5,1.11,0.9,0.0,48.0,164.2,28.1,16.0,32.17,0.0,NaN,NaN
6.0,834.0,757.5,845.3,0.39999999999997726,6.1,29.85,120.55,124.575,1085.22,1099.94,1106.6,1063.7,2.48,61.96,88.36,1223.7,24.0,24.0,2.37,153.4,16.0,12.0,0.0,-0.02,47.9478073,-97.1728973,3.1,0.19,24.5,1.37,1.03,0.0,48.0,156.8,28.1,16.0,28.22,-3.9,NaN,NaN
6.0,834.0,757.5,845.3,-0.10000000000002274,6.1,29.85,120.55,124.575,1089.45,1103.49,1112.88,1068.52,2.49,62.23,88.41,1228.9,24.0,24.0,2.53,145.1,16.0,12.0,0.0,-0.03,47.9477997,-97.1728897,3.1,0.06,24.5,1.53,0.96,0.0,48.0,148.7,28.1,16.0,4.53,0.0,NaN,NaN
5.0,834.0,756.9,844.8,-0.7000000000000455,6.2,29.85,120.55,124.575,1094.13,1107.75,1119.84,1074.46,2.49,62.3,88.53,1231.3,24.0,24.0,2.74,136.0,15.5,12.0,0.0,-0.06,47.9477844,-97.1728668,3.1,-0.07,24.5,1.47,0.8,0.0,48.0,139.8,28.1,16.0,-11.85,0.0,NaN,NaN
5.0,834.0,757.1,844.9,-0.7000000000000455,6.2,29.85,120.55,124.575,1098.02,1111.61,1125.87,1080.63,2.5,62.28,88.62,1232.9,24.0,24.0,2.94,126.5,15.5,12.0,0.0,-0.05,47.9477768,-97.1728668,3.1,-0.04,24.5,1.55,0.82,0.0,48.0,130.5,28.1,16.0,-11.05,-3.9,NaN,NaN
6.0,834.0,757.3,845.1,-0.5,6.1,29.85,120.55,124.575,1101.86,1114.77,1130.05,1084.62,2.5,62.2,88.73,1228.2,24.0,24.0,3.15,116.6,15.5,12.0,0.0,-0.06,47.9477692,-97.1728439,3.1,-0.08,24.5,1.56,0.8,0.0,48.0,120.8,28.1,16.0,-3.6,3.9,NaN,NaN
6.0,834.0,757.3,845.1,-0.5,6.1,29.85,120.55,124.575,1104.5,1116.69,1134.19,1088.35,2.48,62.12,88.77,1223.8,24.0,24.0,3.65,108.3,16.0,12.0,0.0,-0.04,47.9477654,-97.172821,3.1,-0.08,24.5,1.72,0.79,0.0,48.0,111.6,28.1,16.0,-5.55,0.0,NaN,NaN
6.0,835.0,757.2,845.1,-1.0,6.1,29.85,120.55,124.575,1104.97,1116.78,1134.41,1090.46,2.47,61.49,88.8,1189.8,24.0,24.0,4.12,99.9,16.0,12.0,0.0,-0.06,47.9477615,-97.1727982,3.1,0.02,24.5,1.9,0.69,0.0,48.0,103.4,28.1,16.0,11.46,3.9,NaN,NaN
6.0,835.0,757.2,845.0,-0.7000000000000455,6.1,29.85,120.55,124.575,1102.15,1114.27,1128.18,1086.97,2.47,60.45,88.9,1146.9,24.0,24.0,4.41,93.9,16.0,12.0,0.0,-0.06,47.9477539,-97.17276,3.1,-0.09,24.5,1.74,0.52,0.0,48.0,95.8,28.1,16.0,16.33,3.9,NaN,NaN
6.0,834.0,757.8,845.6,0.20000000000004547,5.9,29.85,120.55,124.575,1097.11,1111.11,1117.01,1080.1,2.44,59.58,88.95,1118.4,24.0,24.0,4.55,91.7,15.5,12.0,0.0,-0.04,47.9477539,-97.1727371,3.1,-0.09,24.5,1.76,0.41,0.0,48.0,91.3,28.1,16.0,-17.61,3.9,NaN,NaN
6.0,835.0,757.6,845.5,0.0,6.0,29.85,120.55,124.575,1090.5,1107.73,1107.8,1072.67,2.43,59.07,89.04,1106.6,24.0,24.0,4.55,90.4,15.5,12.0,0.0,-0.03,47.9477539,-97.172699,3.1,0.02,24.5,1.94,0.44,0.0,48.0,89.7,28.1,16.0,-10.1,3.9,NaN,NaN
6.0,837.0,757.6,845.4,0.10000000000002274,6.0,29.85,120.55,124.575,1083.94,1102.73,1100.34,1066.72,2.41,58.7,89.07,1090.2,24.0,24.0,4.57,90.9,15.5,12.0,0.0,0.0,47.9477501,-97.1726685,3.1,0.03,24.5,1.91,0.38,0.0,48.0,89.0,28.1,16.0,44.7,3.9,NaN,NaN
6.0,839.0,757.6,845.5,0.20000000000004547,6.0,29.85,120.55,124.575,1078.25,1096.19,1094.68,1062.1,2.39,58.52,89.14,1088.2,24.0,24.0,4.55,90.8,15.5,12.0,0.0,-0.03,47.9477501,-97.1726379,3.1,0.08,24.5,2.0,0.37,0.0,48.0,89.1,28.1,16.0,75.41,3.9,NaN,NaN
