AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,820.60000,751.00000,838.90000,1114.39000,1115.16000,1130.23000,1111.31000,2.36000,55.57000,139.41000,1109.80000,21.45000,18.60000,0.00000,0.00000,-0.03000,0.04000,28.20000,3.20000,0.96000,0.00000,-30.35000,0.00000,0.00000,0.00000
2.00000,821.60000,751.20000,839.00000,1118.61000,1120.28000,1131.26000,1115.32000,2.37000,55.34000,139.39000,1095.20000,21.45000,18.62000,0.00000,0.00000,-0.01000,0.00000,28.20000,3.20000,0.94000,0.00000,-18.97000,0.00000,0.00000,0.00000
3.00000,820.60000,751.40000,839.20000,1119.09000,1117.84000,1130.61000,1120.98000,2.36000,55.59000,139.43000,1105.80000,21.47000,18.64000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.19000,0.97000,0.00000,-16.09000,0.00000,0.00000,0.00000
3.00000,821.60000,751.60000,839.40000,1118.47000,1113.80000,1128.38000,1119.55000,2.37000,55.68000,139.44000,1108.60000,21.49000,18.55000,0.00000,0.00000,-0.02000,0.00000,28.50000,3.20000,0.97000,0.00000,-11.21000,0.00000,0.00000,0.00000
2.00000,821.60000,750.80000,838.60000,1119.47000,1112.58000,1126.58000,1116.58000,2.41000,55.67000,139.46000,1114.80000,21.47000,18.59000,0.00000,0.00000,-0.05000,0.00000,28.50000,3.22000,0.98000,0.00000,-0.59000,0.00000,0.00000,0.00000
1.00000,821.60000,750.10000,837.90000,1118.94000,1110.89000,1126.50000,1115.75000,2.44000,55.83000,139.44000,1119.90000,21.49000,18.62000,0.00000,0.00000,-0.00000,0.03000,28.50000,3.22000,0.99000,0.00000,-0.02000,0.00000,0.00000,0.00000
1.00000,821.60000,749.80000,837.60000,1117.42000,1109.10000,1126.39000,1117.08000,2.44000,55.80000,139.48000,1114.00000,21.54000,18.58000,0.00000,0.00000,-0.02000,0.00000,28.50000,3.21000,1.00000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,822.60000,749.70000,837.50000,1116.64000,1108.50000,1125.34000,1115.76000,2.47000,55.72000,139.48000,1113.70000,21.53000,18.59000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.23000,1.02000,0.00000,9.05000,0.00000,0.00000,0.00000
1.00000,821.60000,749.50000,837.30000,1114.04000,1107.22000,1122.18000,1115.53000,2.44000,55.72000,139.52000,1115.40000,21.49000,18.62000,0.00000,0.00000,-0.02000,-0.02000,28.50000,3.20000,1.00000,0.00000,-8.36000,0.00000,0.00000,0.00000
1.00000,821.60000,749.40000,837.20000,1111.58000,1105.47000,1119.92000,1113.65000,2.42000,55.83000,139.56000,1116.30000,21.50000,18.63000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.21000,1.02000,0.00000,-15.69000,0.00000,0.00000,0.00000
1.00000,821.60000,749.90000,837.70000,1110.05000,1104.91000,1120.77000,1114.37000,2.40000,55.81000,139.55000,1113.30000,21.52000,18.59000,0.00000,0.00000,-0.02000,0.00000,28.50000,3.21000,1.01000,0.00000,-3.97000,0.00000,0.00000,0.00000
2.00000,821.60000,750.90000,838.70000,1109.91000,1104.61000,1123.16000,1111.39000,2.40000,55.66000,139.63000,1115.70000,21.54000,18.57000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.23000,1.02000,0.00000,-11.55000,0.00000,0.00000,0.00000
2.00000,821.60000,751.00000,838.90000,1110.16000,1103.13000,1124.17000,1111.93000,2.39000,55.90000,139.64000,1120.20000,21.53000,18.63000,0.00000,0.00000,-0.02000,-0.04000,28.50000,3.21000,1.02000,0.00000,-3.81000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.80000,1111.81000,1102.67000,1123.88000,1111.66000,2.39000,55.98000,139.66000,1129.80000,21.52000,18.65000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.26000,1.03000,0.00000,-0.15000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.90000,1114.16000,1102.61000,1123.53000,1111.31000,2.40000,56.03000,139.68000,1133.80000,21.54000,18.65000,0.00000,0.00000,-0.03000,-0.05000,28.50000,3.24000,1.01000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.90000,1114.31000,1103.97000,1122.79000,1114.75000,2.40000,56.27000,139.69000,1136.40000,21.52000,18.66000,0.00000,0.00000,0.00000,-0.03000,28.50000,3.24000,1.00000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,821.60000,750.30000,838.20000,1114.54000,1104.20000,1124.14000,1118.97000,2.38000,55.96000,139.74000,1124.00000,21.55000,18.72000,0.00000,0.00000,-0.04000,-0.01000,28.50000,3.23000,1.02000,0.00000,-5.95000,0.00000,0.00000,0.00000
1.00000,821.60000,749.30000,837.10000,1113.85000,1105.12000,1126.07000,1120.21000,2.40000,55.92000,139.74000,1120.70000,21.56000,18.66000,0.00000,0.00000,-0.03000,-0.00000,28.50000,3.24000,1.01000,0.00000,-28.55000,0.00000,0.00000,0.00000
0.00000,821.60000,748.80000,836.70000,1115.29000,1104.19000,1124.26000,1120.05000,2.40000,55.86000,139.77000,1117.00000,21.58000,18.64000,0.00000,0.00000,-0.01000,-0.02000,28.50000,3.21000,1.01000,0.00000,-28.26000,0.00000,0.00000,0.00000
0.00000,821.60000,748.60000,836.50000,1114.85000,1103.24000,1122.70000,1116.82000,2.44000,55.63000,139.82000,1112.20000,21.59000,18.61000,0.00000,0.00000,-0.02000,-0.00000,28.50000,3.23000,1.03000,0.00000,-9.34000,0.00000,0.00000,0.00000
0.00000,821.60000,748.40000,836.20000,1114.55000,1102.67000,1122.28000,1118.56000,2.47000,55.71000,139.79000,1114.30000,21.59000,18.59000,0.00000,0.00000,-0.02000,0.04000,28.50000,3.24000,1.01000,0.00000,-15.65000,0.00000,0.00000,0.00000
0.00000,821.60000,748.20000,836.00000,1114.35000,1102.72000,1121.63000,1118.82000,2.46000,55.78000,139.84000,1113.50000,21.60000,18.56000,0.00000,0.00000,-0.00000,0.02000,28.50000,3.25000,1.02000,0.00000,-1.85000,0.00000,0.00000,0.00000
0.00000,822.60000,748.60000,836.40000,1111.51000,1103.18000,1122.04000,1117.37000,2.47000,55.80000,139.82000,1118.30000,21.55000,18.59000,0.00000,0.00000,-0.00000,0.04000,28.50000,3.22000,1.03000,0.00000,3.56000,0.00000,0.00000,0.00000
1.00000,821.60000,749.50000,837.30000,1112.17000,1102.38000,1122.46000,1116.35000,2.50000,55.65000,139.81000,1114.40000,21.56000,18.59000,0.00000,0.00000,-0.03000,0.02000,28.50000,3.22000,1.00000,0.00000,-0.34000,0.00000,0.00000,0.00000
1.00000,821.60000,749.70000,837.50000,1112.24000,1102.76000,1120.64000,1117.12000,2.45000,55.81000,139.83000,1117.70000,21.55000,18.60000,0.00000,0.00000,-0.01000,-0.01000,28.50000,3.23000,1.00000,0.00000,-15.17000,0.00000,0.00000,0.00000
1.00000,821.60000,749.80000,837.60000,1111.21000,1102.49000,1119.70000,1115.43000,2.43000,55.86000,139.82000,1118.50000,21.53000,18.57000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.21000,0.99000,0.00000,-15.98000,0.00000,0.00000,0.00000
1.00000,821.60000,749.80000,837.60000,1109.79000,1102.51000,1121.97000,1115.63000,2.44000,55.86000,139.90000,1125.60000,21.54000,18.60000,0.00000,0.00000,-0.03000,0.00000,28.50000,3.24000,0.98000,0.00000,-3.98000,0.00000,0.00000,0.00000
1.00000,823.60000,749.90000,837.70000,1109.87000,1102.74000,1126.95000,1115.04000,2.43000,55.96000,139.95000,1123.20000,21.56000,18.63000,0.00000,0.00000,-0.03000,-0.00000,28.50000,3.27000,0.98000,0.00000,11.38000,0.00000,0.00000,0.00000
1.00000,823.60000,749.30000,837.10000,1108.65000,1103.85000,1128.47000,1116.78000,2.38000,55.84000,139.98000,1117.10000,21.56000,18.62000,0.00000,0.00000,-0.01000,0.00000,28.50000,3.25000,0.94000,0.00000,19.47000,0.00000,0.00000,0.00000
0.00000,823.60000,748.50000,836.30000,1110.24000,1103.88000,1128.46000,1118.14000,2.38000,55.60000,140.00000,1108.60000,21.58000,18.61000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.21000,0.94000,0.00000,7.73000,0.00000,0.00000,0.00000
0.00000,823.60000,748.10000,835.90000,1112.33000,1102.23000,1128.43000,1117.20000,2.38000,55.66000,140.00000,1110.70000,21.55000,18.61000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.22000,0.96000,0.00000,2.36000,0.00000,0.00000,0.00000
0.00000,822.60000,747.90000,835.70000,1113.51000,1100.95000,1129.23000,1116.12000,2.37000,55.68000,140.02000,1110.60000,21.55000,18.60000,0.00000,0.00000,-0.02000,-0.02000,28.50000,3.21000,0.96000,0.00000,-5.86000,0.00000,0.00000,0.00000
0.00000,822.60000,747.80000,835.60000,1112.91000,1102.11000,1129.87000,1115.83000,2.38000,55.69000,139.99000,1114.80000,21.57000,18.60000,0.00000,0.00000,-0.02000,-0.00000,28.50000,3.20000,0.94000,0.00000,-15.50000,0.00000,0.00000,0.00000
0.00000,822.60000,747.70000,835.50000,1114.50000,1102.89000,1129.33000,1115.04000,2.41000,55.66000,140.02000,1112.80000,21.56000,18.60000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.18000,0.94000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,822.60000,748.60000,836.40000,1116.05000,1102.63000,1125.91000,1114.48000,2.40000,55.61000,140.04000,1105.10000,21.53000,18.60000,0.00000,0.00000,-0.04000,0.00000,28.50000,3.20000,0.93000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,822.60000,749.60000,837.40000,1119.45000,1101.84000,1124.06000,1112.05000,2.41000,55.53000,140.06000,1105.70000,21.54000,18.59000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.21000,0.96000,0.00000,-15.29000,0.00000,0.00000,0.00000
1.00000,822.60000,750.00000,837.80000,1118.84000,1100.73000,1123.90000,1110.63000,2.40000,55.45000,140.06000,1108.60000,21.56000,18.59000,0.00000,0.00000,-0.03000,-0.04000,28.50000,3.18000,0.93000,0.00000,1.56000,0.00000,0.00000,0.00000
2.00000,822.60000,750.30000,838.10000,1120.51000,1100.84000,1124.86000,1114.14000,2.39000,55.48000,140.14000,1110.50000,21.53000,18.56000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.19000,0.93000,0.00000,-14.57000,0.00000,0.00000,0.00000
2.00000,821.60000,750.60000,838.50000,1117.45000,1099.74000,1124.71000,1113.79000,2.41000,55.64000,140.15000,1112.50000,21.48000,18.59000,0.00000,0.00000,-0.00000,-0.01000,28.50000,3.20000,0.92000,0.00000,-21.63000,0.00000,0.00000,0.00000
2.00000,821.60000,750.90000,838.70000,1116.54000,1099.33000,1126.52000,1114.18000,2.40000,55.71000,140.21000,1114.20000,21.52000,18.64000,0.00000,0.00000,-0.03000,0.00000,28.50000,3.23000,0.93000,0.00000,-29.01000,0.00000,0.00000,0.00000
2.00000,821.60000,750.40000,838.30000,1115.62000,1099.50000,1128.45000,1113.82000,2.42000,55.60000,140.23000,1114.60000,21.49000,18.59000,0.00000,0.00000,-0.03000,0.02000,28.50000,3.24000,0.93000,0.00000,-29.24000,0.00000,0.00000,0.00000
1.00000,821.60000,749.90000,837.70000,1116.23000,1100.39000,1126.62000,1114.84000,2.41000,55.69000,140.25000,1119.50000,21.52000,18.58000,0.00000,0.00000,-0.00000,0.03000,28.50000,3.24000,0.93000,0.00000,-17.12000,0.00000,0.00000,0.00000
1.00000,822.60000,749.60000,837.40000,1117.85000,1100.55000,1126.15000,1116.30000,2.41000,55.74000,140.30000,1115.80000,21.55000,18.63000,0.00000,0.00000,-0.03000,0.02000,28.50000,3.26000,0.94000,0.00000,-0.78000,0.00000,0.00000,0.00000
1.00000,822.60000,749.50000,837.30000,1116.85000,1100.40000,1123.87000,1116.90000,2.41000,55.75000,140.26000,1118.80000,21.53000,18.62000,0.00000,0.00000,-0.02000,-0.02000,28.50000,3.23000,0.96000,0.00000,5.76000,0.00000,0.00000,0.00000
1.00000,822.60000,749.40000,837.20000,1112.98000,1100.11000,1121.84000,1115.78000,2.42000,55.71000,140.31000,1118.10000,21.54000,18.56000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.23000,0.97000,0.00000,0.26000,0.00000,0.00000,0.00000
1.00000,821.60000,749.30000,837.10000,1115.42000,1100.61000,1122.67000,1116.13000,2.43000,55.74000,140.35000,1116.40000,21.57000,18.56000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.23000,0.99000,0.00000,-14.14000,0.00000,0.00000,0.00000
1.00000,821.60000,750.00000,837.80000,1118.88000,1100.81000,1122.34000,1118.82000,2.39000,55.65000,140.33000,1112.40000,21.54000,18.63000,0.00000,0.00000,-0.01000,-0.00000,28.50000,3.25000,0.99000,0.00000,-15.94000,0.00000,0.00000,0.00000
2.00000,821.60000,750.70000,838.60000,1121.58000,1100.95000,1120.35000,1117.96000,2.39000,55.50000,140.38000,1110.40000,21.55000,18.60000,0.00000,0.00000,-0.04000,-0.01000,28.50000,3.28000,0.99000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,822.60000,750.90000,838.80000,1118.38000,1100.22000,1118.56000,1117.36000,2.36000,55.64000,140.40000,1114.80000,21.52000,18.55000,0.00000,0.00000,0.01000,0.09000,28.50000,3.34000,0.98000,0.00000,-2.54000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.90000,1117.03000,1101.03000,1117.78000,1119.35000,2.37000,55.63000,140.42000,1111.50000,21.52000,18.55000,0.00000,0.00000,-0.03000,-0.03000,28.50000,3.30000,0.98000,0.00000,-0.09000,0.00000,0.00000,0.00000
2.00000,821.60000,751.00000,838.80000,1116.89000,1101.72000,1118.50000,1119.48000,2.37000,55.63000,140.42000,1112.70000,21.48000,18.55000,0.00000,0.00000,-0.02000,-0.02000,28.50000,3.28000,0.97000,0.00000,-8.10000,0.00000,0.00000,0.00000
2.00000,821.60000,751.00000,838.80000,1117.41000,1101.74000,1119.21000,1118.19000,2.39000,55.70000,140.42000,1119.80000,21.51000,18.56000,0.00000,0.00000,-0.02000,0.05000,28.50000,3.32000,0.97000,0.00000,-14.16000,0.00000,0.00000,0.00000
1.00000,821.60000,750.00000,837.80000,1117.13000,1101.35000,1120.00000,1118.12000,2.39000,55.90000,140.46000,1125.60000,21.55000,18.56000,0.00000,0.00000,-0.02000,-0.03000,28.50000,3.31000,0.97000,0.00000,-15.78000,0.00000,0.00000,0.00000
0.00000,822.60000,749.10000,836.90000,1118.05000,1102.34000,1120.30000,1117.88000,2.40000,55.90000,140.45000,1130.70000,21.56000,18.55000,0.00000,0.00000,-0.03000,0.01000,28.50000,3.30000,0.94000,0.00000,11.70000,-3.90000,0.00000,0.00000
0.00000,822.60000,748.50000,836.30000,1117.25000,1103.26000,1120.04000,1116.10000,2.41000,55.81000,140.49000,1118.20000,21.55000,18.53000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.26000,0.94000,0.00000,6.18000,0.00000,0.00000,0.00000
0.00000,821.60000,748.20000,836.10000,1118.42000,1104.75000,1122.56000,1116.80000,2.40000,55.75000,140.53000,1114.60000,21.54000,18.53000,0.00000,0.00000,-0.03000,0.00000,28.50000,3.26000,0.94000,0.00000,-17.59000,0.00000,0.00000,0.00000
0.00000,821.60000,748.10000,835.90000,1117.11000,1104.55000,1124.09000,1117.35000,2.38000,55.63000,140.53000,1116.00000,21.56000,18.55000,0.00000,0.00000,-0.03000,-0.03000,28.50000,3.28000,0.92000,0.00000,-31.30000,0.00000,0.00000,0.00000
0.00000,821.60000,747.90000,835.70000,1116.10000,1103.48000,1122.61000,1115.41000,2.38000,55.64000,140.52000,1116.30000,21.55000,18.57000,0.00000,0.00000,-0.01000,0.00000,28.50000,3.27000,0.93000,0.00000,-23.89000,0.00000,0.00000,0.00000
0.00000,821.60000,748.80000,836.60000,1115.51000,1103.97000,1124.79000,1115.55000,2.39000,55.76000,140.58000,1118.70000,21.52000,18.55000,0.00000,0.00000,-0.01000,-0.01000,28.50000,3.25000,0.92000,0.00000,-8.26000,0.00000,0.00000,0.00000
1.00000,823.60000,749.80000,837.60000,1114.42000,1104.01000,1127.90000,1113.49000,2.39000,55.75000,140.56000,1123.30000,21.56000,18.51000,0.00000,0.00000,-0.02000,0.03000,28.50000,3.30000,0.93000,0.00000,24.16000,0.00000,0.00000,0.00000
1.00000,823.60000,750.10000,837.90000,1112.21000,1103.75000,1128.73000,1114.98000,2.41000,55.87000,140.56000,1128.00000,21.57000,18.53000,0.00000,0.00000,-0.01000,0.00000,28.50000,3.31000,0.92000,0.00000,32.74000,0.00000,0.00000,0.00000
2.00000,823.60000,750.30000,838.10000,1114.12000,1104.68000,1130.25000,1114.77000,2.41000,56.01000,140.61000,1131.90000,21.52000,18.54000,0.00000,0.00000,-0.02000,-0.04000,28.50000,3.26000,0.92000,0.00000,18.60000,0.00000,0.00000,0.00000
2.00000,823.60000,750.50000,838.30000,1117.34000,1105.11000,1130.26000,1115.38000,2.38000,55.77000,140.68000,1121.40000,21.53000,18.46000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.26000,0.91000,0.00000,0.25000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.50000,1116.64000,1105.06000,1128.68000,1117.51000,2.40000,55.71000,140.69000,1117.00000,21.51000,18.51000,0.00000,0.00000,-0.01000,-0.02000,28.50000,3.23000,0.93000,0.00000,-10.88000,0.00000,0.00000,0.00000
1.00000,822.60000,750.20000,838.00000,1117.56000,1105.06000,1126.66000,1119.49000,2.42000,55.77000,140.69000,1116.60000,21.54000,18.51000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.26000,0.92000,0.00000,-15.80000,0.00000,0.00000,0.00000
1.00000,822.60000,749.40000,837.20000,1115.89000,1104.61000,1125.13000,1118.22000,2.40000,55.70000,140.75000,1124.10000,21.55000,18.46000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.28000,0.93000,0.00000,-21.58000,0.00000,0.00000,0.00000
0.00000,822.60000,749.20000,837.00000,1113.33000,1105.24000,1126.15000,1119.14000,2.40000,55.93000,140.78000,1127.70000,21.52000,18.44000,0.00000,0.00000,-0.01000,0.00000,28.50000,3.25000,0.93000,0.00000,-16.09000,0.00000,0.00000,0.00000
0.00000,822.60000,749.20000,837.00000,1116.91000,1105.11000,1126.93000,1119.58000,2.39000,55.85000,140.76000,1119.20000,21.55000,18.44000,0.00000,0.00000,-0.00000,0.02000,28.50000,3.28000,0.91000,0.00000,-13.60000,0.00000,0.00000,0.00000
0.00000,822.60000,749.10000,836.90000,1120.38000,1105.39000,1130.37000,1119.36000,2.40000,55.64000,140.84000,1116.00000,21.56000,18.45000,0.00000,0.00000,-0.03000,-0.00000,28.50000,3.26000,0.93000,0.00000,-4.56000,0.00000,0.00000,0.00000
0.00000,821.60000,749.00000,836.80000,1120.81000,1105.74000,1132.01000,1117.72000,2.39000,55.75000,140.85000,1118.70000,21.54000,18.39000,0.00000,0.00000,-0.02000,-0.00000,28.50000,3.26000,0.90000,0.00000,-27.81000,0.00000,0.00000,0.00000
1.00000,821.60000,749.60000,837.40000,1119.19000,1104.39000,1130.34000,1116.11000,2.39000,55.76000,140.86000,1120.10000,21.56000,18.42000,0.00000,0.00000,0.00000,0.01000,28.50000,3.28000,0.91000,0.00000,-31.85000,0.00000,0.00000,0.00000
2.00000,821.60000,750.60000,838.40000,1118.79000,1104.41000,1130.33000,1115.34000,2.40000,55.66000,140.91000,1120.30000,21.58000,18.44000,0.00000,0.00000,-0.03000,0.02000,28.50000,3.27000,0.92000,0.00000,-16.90000,0.00000,0.00000,0.00000
2.00000,821.60000,750.80000,838.60000,1120.84000,1104.76000,1128.91000,1116.63000,2.41000,55.70000,140.91000,1120.60000,21.58000,18.40000,0.00000,0.00000,-0.03000,-0.02000,28.50000,3.28000,0.92000,0.00000,-14.56000,0.00000,0.00000,0.00000
2.00000,822.60000,750.90000,838.70000,1118.46000,1103.88000,1125.18000,1116.94000,2.40000,55.76000,140.91000,1125.60000,21.57000,18.43000,0.00000,0.00000,0.02000,0.02000,28.50000,3.30000,0.90000,0.00000,2.65000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.80000,1116.73000,1104.24000,1124.92000,1116.86000,2.38000,55.77000,140.94000,1124.90000,21.54000,18.46000,0.00000,0.00000,-0.04000,-0.00000,28.50000,3.25000,0.94000,0.00000,3.16000,0.00000,0.00000,0.00000
2.00000,823.60000,751.00000,838.80000,1116.46000,1103.46000,1127.63000,1119.59000,2.38000,55.86000,140.95000,1126.10000,21.53000,18.39000,0.00000,0.00000,0.01000,-0.01000,28.50000,3.24000,0.93000,0.00000,18.22000,0.00000,0.00000,0.00000
2.00000,822.60000,750.50000,838.30000,1115.01000,1103.80000,1127.18000,1121.50000,2.39000,55.68000,140.96000,1119.50000,21.55000,18.38000,0.00000,0.00000,-0.03000,-0.00000,28.50000,3.28000,0.96000,0.00000,-7.40000,0.00000,0.00000,0.00000
1.00000,821.60000,749.40000,837.20000,1119.16000,1105.29000,1126.46000,1122.54000,2.41000,55.58000,141.01000,1115.60000,21.51000,18.52000,0.00000,0.00000,-0.01000,0.00000,28.50000,3.30000,0.92000,0.00000,-25.66000,0.00000,0.00000,0.00000
0.00000,821.60000,748.90000,836.80000,1117.96000,1102.73000,1124.10000,1121.59000,2.40000,55.68000,141.09000,1120.40000,21.53000,18.58000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.31000,0.93000,0.00000,-25.22000,0.00000,0.00000,0.00000
0.00000,822.60000,748.70000,836.50000,1116.43000,1101.80000,1122.44000,1119.47000,2.40000,55.63000,141.10000,1128.40000,21.49000,18.50000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.26000,0.92000,0.00000,-6.14000,0.00000,0.00000,0.00000
0.00000,821.60000,748.60000,836.40000,1125.66000,1109.93000,1128.43000,1125.29000,2.89000,59.29000,141.17000,1357.80000,21.58000,18.64000,0.00000,0.00000,-0.01000,0.04000,28.20000,3.22000,0.96000,0.00000,-10.15000,0.00000,0.00000,0.00000
0.00000,821.60000,748.40000,836.20000,1138.55000,1123.87000,1142.83000,1137.32000,3.21000,61.20000,141.22000,1422.80000,21.76000,19.10000,0.00000,0.00000,-0.01000,0.04000,28.20000,3.23000,0.92000,0.00000,-19.38000,0.00000,0.00000,0.00000
0.00000,821.60000,748.80000,836.70000,1154.04000,1139.63000,1163.89000,1152.87000,3.42000,61.53000,141.35000,1422.10000,22.27000,19.23000,0.00000,0.00000,-0.04000,-0.01000,28.20000,2.47000,0.97000,0.00000,-23.62000,0.00000,0.00000,0.00000
1.00000,821.60000,749.80000,837.70000,1169.13000,1158.45000,1190.27000,1165.01000,3.51000,61.57000,141.51000,1416.90000,20.74000,17.81000,0.00000,0.00000,-0.01000,-0.00000,28.20000,2.41000,0.97000,0.00000,-15.96000,-3.90000,0.00000,0.00000
1.00000,821.60000,750.10000,837.90000,1192.69000,1177.13000,1202.51000,1180.28000,3.61000,61.36000,141.65000,1402.80000,20.50000,17.61000,0.00000,0.00000,-0.03000,-0.03000,28.20000,2.38000,0.98000,0.00000,-1.58000,0.00000,0.00000,0.00000
1.00000,821.60000,750.20000,838.00000,1192.97000,1190.79000,1206.15000,1186.81000,3.69000,61.43000,141.72000,1415.30000,20.42000,17.74000,0.00000,0.00000,0.00000,-0.01000,28.20000,2.50000,0.92000,0.00000,-0.05000,0.00000,0.00000,0.00000
2.00000,822.60000,750.30000,838.10000,1180.52000,1181.49000,1204.51000,1184.24000,3.46000,58.92000,141.78000,1108.90000,20.82000,18.16000,0.00000,0.00000,-0.04000,-0.09000,28.20000,2.61000,0.99000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,823.60000,750.30000,838.10000,1117.19000,1123.43000,1159.14000,1133.26000,2.62000,50.93000,141.77000,814.30000,20.96000,18.00000,0.00000,0.00000,-0.02000,0.02000,28.20000,2.70000,0.96000,0.00000,19.62000,0.00000,0.00000,0.00000
1.00000,823.60000,750.00000,837.80000,1066.97000,1092.04000,1129.67000,1100.72000,2.17000,49.03000,141.74000,824.70000,20.79000,17.85000,0.00000,0.00000,0.00000,0.00000,28.20000,2.65000,0.94000,0.00000,23.36000,0.00000,0.00000,0.00000
1.00000,823.60000,749.40000,837.20000,1054.15000,1083.78000,1117.32000,1094.15000,2.04000,51.74000,141.75000,974.00000,20.53000,17.79000,0.00000,0.00000,-0.02000,0.00000,28.20000,2.63000,0.93000,0.00000,5.17000,0.00000,0.00000,0.00000
