#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,0.0,830.5,748.2,836.0,-1.6000000000000227,7.4,29.99,118.4,124.575,251.92,56.63999999999987,1024.93,1081.57,1077.12,1044.67,2.15,12.42,55.09,93.95,1054.3,223.19,40.08000000000004,997.67,1035.87,1023.72,1037.75,2.01,13.14,56.81,88.75,1090.5,45.92,41.62,0.0,356.0,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.05,NaN,0.0,87.53999999999999,266.6,27.8,14.0,-15.65,0.0,NaN,NaN
0.0,0.0,830.5,748.0,835.8,-2.800000000000068,7.5,29.99,118.4,124.575,252.25,56.24000000000001,1024.45,1080.69,1075.2,1045.92,2.21,12.41,55.12,94.05,1058.2,223.59,40.64999999999998,996.14,1032.84,1026.42,1036.79,2.22,13.11,56.83,88.79,1088.3,46.0,41.65,0.0,356.0,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.82,0.05,NaN,0.0,87.65,266.6,27.8,14.0,-15.99,0.0,NaN,NaN
0.0,0.0,829.5,749.0,836.8,-2.0,7.4,29.99,118.4,124.575,252.55,55.710000000000036,1024.31,1080.02,1076.12,1045.8,2.16,12.45,55.08,94.06,1055.0,223.97,41.059999999999945,997.29,1032.19,1027.22,1038.35,2.24,13.13,56.79,88.8,1086.8,45.91,41.66,0.0,356.0,12.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.81,0.05,NaN,0.0,87.57,266.6,27.8,14.0,-29.83,0.0,NaN,NaN
0.0,2.0,829.5,750.2,838.0,-0.8999999999999773,7.3,29.99,118.4,124.575,252.9,55.819999999999936,1024.94,1080.76,1075.9,1046.03,2.02,12.41,55.12,94.09,1057.8,224.38,43.15000000000009,998.23,1034.13,1028.12,1041.38,2.2,13.16,56.64,88.82,1083.5,45.85,41.7,0.0,356.0,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.81,0.07,NaN,0.0,87.55000000000001,266.6,27.8,14.0,-31.31,3.9,NaN,NaN
0.0,2.0,829.5,750.2,838.0,-0.8999999999999773,7.3,29.99,118.4,124.575,253.23,54.309999999999945,1024.66,1078.97,1076.58,1045.65,1.99,12.37,55.19,94.17,1059.7,224.76,42.41000000000008,999.76,1036.35,1026.75,1042.17,2.15,13.16,56.68,88.87,1083.3,45.86,41.73,0.0,356.0,12.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.81,0.07,NaN,0.0,87.59,266.6,27.8,14.0,-17.15,0.0,NaN,NaN
0.0,2.0,830.5,750.3,838.1,-0.7999999999999545,7.3,29.99,118.4,124.575,253.52,57.69999999999993,1023.35,1081.05,1078.39,1046.32,1.98,12.37,55.14,94.16,1056.4,225.18,40.110000000000014,1001.89,1037.27,1024.51,1042.0,2.11,13.18,56.71,88.94,1086.3,45.85,41.67,0.0,356.0,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.81,0.05,NaN,0.0,87.52000000000001,266.6,27.8,14.0,-2.99,0.0,NaN,NaN
0.0,2.0,830.5,750.3,838.1,0.5,7.4,29.99,118.4,124.575,253.87,62.67000000000007,1022.81,1085.48,1080.68,1045.06,1.96,12.4,55.11,94.22,1056.8,225.59,38.84999999999991,1004.26,1035.37,1025.19,1043.11,2.12,13.18,56.66,88.99,1083.5,45.88,41.68,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.81,0.07,NaN,0.0,87.56,266.6,27.8,14.0,-0.11,0.0,NaN,NaN
0.0,2.0,829.5,750.8,838.6,1.8999999999999773,7.4,29.99,118.4,124.575,254.19,61.590000000000146,1025.29,1086.88,1084.28,1044.59,1.95,12.43,55.05,94.27,1054.4,226.0,38.41000000000008,1005.81,1035.23,1026.09,1044.22,2.09,13.17,56.69,89.01,1085.2,45.85,41.66,0.0,356.1,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.08,NaN,0.0,87.50999999999999,266.6,27.8,14.0,-13.05,0.0,NaN,NaN
0.0,1.0,829.5,749.5,837.3,0.8999999999999773,7.4,29.99,118.4,124.575,254.47,62.590000000000146,1025.56,1085.4,1088.15,1045.15,1.92,12.39,55.15,94.26,1060.0,226.36,41.760000000000105,1004.18,1036.69,1025.26,1045.94,2.07,13.15,56.68,89.05,1085.9,45.91,41.65,0.0,356.1,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.81,0.07,NaN,0.0,87.56,266.6,27.8,14.0,-15.89,0.0,NaN,NaN
0.0,0.0,829.5,748.5,836.4,0.1999999999999318,7.3,29.99,118.4,124.575,254.81,62.950000000000045,1025.01,1086.51,1087.96,1046.27,1.94,12.38,55.08,94.36,1053.9,226.75,39.74000000000012,1004.17,1036.78,1025.7,1043.91,2.04,13.13,56.73,89.12,1088.9,45.88,41.68,0.0,356.1,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.07,NaN,0.0,87.56,266.6,27.8,14.0,-16.0,0.0,NaN,NaN
0.0,0.0,829.5,748.3,836.1,0.10000000000002274,7.3,29.99,118.4,124.575,255.13,64.99000000000001,1025.27,1086.93,1090.26,1047.13,1.98,12.41,55.06,94.36,1055.9,227.16,41.190000000000055,1003.29,1037.01,1026.15,1044.48,2.04,13.14,56.73,89.15,1087.5,45.87,41.68,0.0,356.1,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.81,0.07,NaN,0.0,87.55,266.6,27.8,14.0,-16.0,0.0,NaN,NaN
0.0,0.0,829.5,748.2,836.0,0.20000000000004547,7.2,29.99,118.4,124.575,255.45,65.79999999999995,1026.0,1085.8,1091.8,1045.95,1.97,12.42,55.04,94.4,1056.1,227.55,41.45999999999992,1005.87,1035.97,1024.87,1047.33,2.05,13.14,56.66,89.18,1087.4,45.89,41.69,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.81,0.05,NaN,0.0,87.58,266.6,27.8,14.0,-3.74,0.0,NaN,NaN
0.0,0.0,829.5,748.1,835.9,-0.8999999999999773,7.2,29.99,118.4,124.575,255.75,65.41999999999985,1025.88,1086.42,1091.3,1045.27,1.97,12.41,55.09,94.48,1059.3,227.99,44.129999999999995,1005.08,1037.09,1024.76,1049.21,2.04,13.14,56.7,89.24,1084.6,45.95,41.67,0.0,356.1,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.8,0.07,NaN,0.0,87.62,266.6,27.8,14.0,-0.15,0.0,NaN,NaN
0.0,0.0,829.5,747.2,835.0,-3.0,7.3,29.99,118.4,124.575,256.08,65.40999999999985,1024.65,1087.79,1090.06,1045.89,2.0,12.4,55.12,94.45,1059.7,228.36,44.98000000000002,1003.94,1039.51,1025.56,1048.92,2.01,13.14,56.68,89.25,1088.7,45.93,41.66,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.79,0.07,NaN,0.0,87.59,266.6,27.8,14.0,-0.0,0.0,NaN,NaN
0.0,0.0,829.5,748.2,836.0,-2.0,7.3,29.99,118.4,124.575,256.35,63.27999999999997,1026.71,1088.49,1089.99,1045.88,2.1,12.42,55.04,94.54,1053.7,228.72,43.18999999999994,1003.86,1040.85,1026.08,1047.05,2.03,13.15,56.67,89.28,1084.5,45.94,41.64,0.0,356.1,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.8,0.05,NaN,0.0,87.58,266.6,27.8,14.0,-0.0,3.9,NaN,NaN
0.0,1.0,829.5,749.2,837.0,-1.1000000000000227,7.4,29.99,118.4,124.575,256.65,63.37000000000012,1028.03,1089.01,1091.4,1045.78,2.02,12.44,54.98,94.55,1052.1,229.09,42.960000000000036,1005.44,1041.18,1026.43,1048.4,2.08,13.18,56.6,89.33,1084.2,45.97,41.66,0.0,356.1,12.0,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.8,0.07,NaN,0.0,87.63,266.6,27.8,14.0,-14.42,0.0,NaN,NaN
0.0,1.0,829.5,749.2,837.0,-1.1000000000000227,7.2,29.99,118.4,124.575,256.93,62.87999999999988,1027.19,1089.05,1090.07,1045.77,1.98,12.42,55.01,94.6,1060.5,229.47,39.429999999999836,1008.19,1039.1,1025.17,1047.62,2.09,13.18,56.67,89.35,1087.8,45.99,41.62,0.0,356.1,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,-0.01,21.5,NaN,0.8,0.05,NaN,0.0,87.61,266.6,27.8,14.0,-5.46,0.0,NaN,NaN
0.0,1.0,830.5,749.4,837.2,-1.3999999999999773,7.2,29.99,118.4,124.575,257.24,64.1099999999999,1026.13,1090.24,1086.52,1046.03,1.93,12.44,54.81,94.65,1058.0,229.83,37.09000000000003,1009.87,1036.36,1025.52,1046.96,2.13,13.17,56.65,89.44,1087.0,45.96,41.61,0.0,356.1,12.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.81,0.07,NaN,0.0,87.57,266.6,27.8,14.0,-0.26,0.0,NaN,NaN
0.0,1.0,830.5,749.4,837.3,0.0,7.2,29.99,118.4,124.575,257.55,65.52999999999997,1025.32,1090.85,1084.61,1046.26,1.91,12.43,53.49,94.63,1055.8,230.21,36.879999999999995,1009.12,1035.55,1028.2,1046.0,2.09,13.17,56.65,89.48,1088.5,45.92,41.62,0.0,356.1,13.0,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.81,0.08,NaN,0.0,87.53999999999999,266.6,27.8,14.0,-0.01,3.9,NaN,NaN
0.0,2.0,830.5,750.3,838.1,1.7000000000000455,7.2,29.99,118.4,124.575,257.87,66.33000000000004,1023.14,1089.47,1087.59,1047.1,1.94,12.42,53.33,94.71,1062.9,230.63,36.94999999999993,1009.1,1034.32,1027.76,1046.05,2.03,13.17,56.68,89.54,1088.9,45.96,41.63,0.0,356.1,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,-0.0,21.5,NaN,0.81,0.09,NaN,0.0,87.59,266.6,27.8,14.0,-0.0,0.0,NaN,NaN
0.0,0.0,830.5,749.0,836.8,0.6999999999999318,7.2,29.99,118.4,124.575,258.15,67.58999999999992,1022.94,1086.96,1090.53,1046.71,1.95,12.4,53.33,94.76,1055.1,231.0,37.27999999999997,1008.51,1035.69,1026.19,1045.79,2.05,13.16,56.62,89.53,1088.1,45.9,41.61,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.09,NaN,0.0,87.50999999999999,266.6,27.8,14.0,-2.35,0.0,NaN,NaN
0.0,0.0,831.5,748.3,836.1,0.10000000000002274,7.3,29.99,118.4,124.575,258.43,68.07000000000016,1024.1,1087.33,1092.17,1048.43,2.07,12.43,53.26,94.77,1054.8,231.36,35.389999999999986,1009.33,1038.6,1025.83,1044.72,2.06,13.17,56.58,89.59,1084.7,45.87,41.64,0.0,356.1,12.5,10.0,0.0,0.0,47.9500923,-97.1732864,3.1,-0.0,21.5,NaN,0.83,0.09,NaN,0.0,87.50999999999999,266.6,27.8,14.0,23.36,0.0,NaN,NaN
0.0,0.0,830.5,748.2,836.0,0.10000000000002274,7.3,29.99,118.4,124.575,258.74,65.71000000000004,1023.46,1088.01,1089.17,1047.4,1.99,12.39,53.39,94.85,1061.4,231.74,34.73000000000002,1010.53,1039.05,1025.28,1045.26,2.05,13.19,56.52,89.62,1085.8,45.8,41.63,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500923,-97.1732864,3.1,0.01,21.5,NaN,0.83,0.1,NaN,0.0,87.43,266.6,27.8,14.0,11.54,0.0,NaN,NaN
0.0,0.0,829.5,748.1,835.9,0.8999999999999773,7.2,29.99,118.4,124.575,259.06,66.08000000000004,1023.66,1089.41,1089.74,1046.79,1.92,12.46,53.34,94.89,1053.7,232.13,39.47000000000003,1007.27,1038.0,1024.22,1046.74,2.02,13.17,56.65,89.65,1090.5,45.93,41.61,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,-0.01,21.5,NaN,0.81,0.09,NaN,0.0,87.53999999999999,266.6,27.8,14.0,-21.99,3.9,NaN,NaN
0.0,0.0,830.5,748.1,835.9,-0.10000000000002274,7.1,29.99,118.4,124.575,259.33,72.95000000000005,1021.55,1089.24,1094.5,1045.92,1.9,12.42,53.44,94.9,1058.8,232.45,40.520000000000095,1006.89,1039.04,1025.86,1047.41,2.0,13.17,56.62,89.72,1091.3,45.83,41.62,0.0,356.2,12.5,10.0,0.0,0.0,47.9500923,-97.1732864,3.1,-0.0,21.5,NaN,0.82,0.1,NaN,0.0,87.44999999999999,266.6,27.8,14.0,-24.52,0.0,NaN,NaN
0.0,0.0,830.5,747.3,835.1,-1.8999999999999773,7.2,29.99,118.4,124.575,259.62,76.09000000000003,1021.42,1088.92,1097.51,1045.9,1.91,12.44,53.43,94.99,1054.5,232.82,41.289999999999964,1006.74,1038.17,1026.57,1048.03,2.03,13.16,56.59,89.76,1086.2,45.77,41.62,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.82,0.11,NaN,0.0,87.39,266.6,27.8,14.0,-5.71,3.9,NaN,NaN
0.0,0.0,830.5,748.3,836.2,-0.7999999999999545,7.1,29.99,118.4,124.575,259.97,76.13999999999999,1023.86,1091.63,1100.0,1045.85,1.97,12.51,53.31,95.0,1044.7,233.17,40.12999999999988,1007.7,1039.82,1025.39,1047.83,2.03,13.18,56.55,89.82,1087.8,45.83,41.68,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.83,0.1,NaN,0.0,87.50999999999999,266.6,27.8,14.0,-7.28,0.0,NaN,NaN
0.0,1.0,830.5,749.4,837.2,0.0,7.1,29.99,118.4,124.575,260.25,77.70000000000005,1024.07,1094.91,1101.77,1046.31,2.08,12.54,53.39,95.05,1055.7,233.52,40.66999999999996,1007.33,1039.75,1025.84,1048.0,2.03,13.17,56.57,89.86,1089.9,45.81,41.67,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.83,0.1,NaN,0.0,87.48,266.6,27.8,14.0,-15.58,0.0,NaN,NaN
0.0,1.0,829.5,749.6,837.4,0.10000000000002274,7.1,29.99,118.4,124.575,260.52,74.31000000000006,1023.66,1092.84,1097.97,1045.96,2.06,12.47,53.56,95.05,1053.2,233.89,44.04000000000008,1005.62,1040.3,1026.21,1049.66,2.03,13.18,56.55,89.89,1089.3,45.89,41.69,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.83,0.1,NaN,0.0,87.58,266.6,27.8,14.0,-17.43,0.0,NaN,NaN
0.0,1.0,829.5,749.7,837.5,-0.6000000000000227,7.1,29.99,118.4,124.575,260.82,70.72000000000003,1023.94,1093.23,1094.66,1047.0,1.95,12.46,53.63,95.14,1057.2,234.27,42.01999999999998,1007.47,1042.04,1025.87,1049.49,2.06,13.15,56.62,89.92,1091.9,45.88,41.66,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.82,0.11,NaN,0.0,87.53999999999999,266.6,27.8,14.0,-25.07,0.0,NaN,NaN
0.0,1.0,830.5,749.9,837.7,0.900000000000091,7.1,29.99,118.4,124.575,261.09,69.75,1024.4,1094.15,1092.46,1047.57,1.93,12.45,53.62,95.12,1054.0,234.6,40.07000000000005,1008.58,1042.8,1025.08,1048.65,2.07,13.17,56.64,89.93,1094.2,45.86,41.63,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.82,0.09,NaN,0.0,87.49000000000001,266.6,27.8,14.0,-3.14,0.0,NaN,NaN
0.0,2.0,829.5,750.8,838.7,2.6000000000000227,7.2,29.99,118.4,124.575,261.38,68.76999999999998,1026.47,1095.24,1090.24,1046.08,1.97,12.45,53.76,95.19,1059.6,234.97,37.61999999999989,1010.23,1043.13,1026.93,1047.85,2.06,13.18,56.55,89.97,1088.3,45.92,41.68,0.0,356.2,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.1,NaN,0.0,87.6,266.6,27.8,14.0,-14.75,0.0,NaN,NaN
0.0,1.0,829.5,749.6,837.4,1.3999999999999773,7.1,29.99,118.4,124.575,261.63,68.82999999999993,1027.15,1095.98,1087.5,1048.25,2.02,12.44,53.8,95.25,1061.7,235.3,35.680000000000064,1011.55,1042.54,1027.99,1047.23,2.02,13.17,56.59,90.05,1090.0,45.86,41.66,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500923,-97.1732864,3.1,0.01,21.5,NaN,0.82,0.09,NaN,0.0,87.52,266.6,27.8,14.0,-15.96,0.0,NaN,NaN
0.0,0.0,829.5,748.8,836.7,0.8000000000000682,7.1,29.99,118.4,124.575,261.9,67.22000000000003,1027.92,1095.14,1090.25,1049.5,2.03,12.44,53.79,95.22,1051.0,235.68,33.559999999999945,1012.49,1041.12,1027.59,1046.05,2.02,13.18,56.6,90.1,1093.5,45.92,41.64,0.0,356.2,12.5,10.0,0.0,0.01,47.9500885,-97.1732864,3.1,0.02,21.5,NaN,0.82,0.09,NaN,0.0,87.56,266.6,27.8,14.0,-16.0,0.0,NaN,NaN
0.0,0.0,829.5,748.7,836.5,0.6000000000000227,7.0,29.99,118.4,124.575,262.16,70.71000000000004,1027.5,1098.21,1093.07,1050.12,2.15,12.47,53.84,95.32,1058.2,235.99,31.93999999999994,1012.6,1039.57,1028.51,1044.54,2.0,13.16,56.65,90.12,1096.0,45.87,41.63,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.81,0.07,NaN,0.0,87.5,266.6,27.8,14.0,-13.14,0.0,NaN,NaN
0.0,0.0,829.5,748.6,836.5,1.3999999999999773,7.1,29.99,118.4,124.575,262.45,71.29999999999995,1027.13,1098.43,1092.73,1050.22,2.3,12.45,53.94,95.33,1058.5,236.34,35.48000000000002,1009.51,1037.62,1027.78,1044.99,1.99,13.15,56.73,90.14,1097.3,45.82,41.63,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.07,NaN,0.0,87.45,266.6,27.8,14.0,-15.83,0.0,NaN,NaN
0.0,0.0,829.5,748.6,836.4,0.1999999999999318,7.1,29.99,118.4,124.575,262.7,71.29999999999995,1026.93,1098.23,1091.36,1048.94,2.18,12.37,54.06,95.34,1069.3,236.68,37.93999999999994,1007.86,1039.2,1027.09,1045.8,1.99,13.12,56.68,90.23,1097.9,45.82,41.6,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.79,0.07,NaN,0.0,87.42,266.6,27.8,14.0,-10.04,0.0,NaN,NaN
0.0,0.0,829.5,747.8,835.6,-1.6000000000000227,7.1,29.99,118.4,124.575,262.96,71.23000000000002,1025.67,1096.9,1087.93,1048.91,2.08,12.36,54.48,95.41,1065.5,237.03,41.65999999999997,1003.62,1039.97,1029.5,1045.28,1.99,13.12,56.68,90.28,1097.2,45.87,41.6,0.0,356.2,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.8,0.08,NaN,0.0,87.47,266.6,27.8,14.0,3.08,0.0,NaN,NaN
0.0,0.0,829.5,749.0,836.8,-0.6000000000000227,7.0,29.99,118.4,124.575,263.27,69.75999999999999,1027.15,1096.91,1086.14,1050.65,2.01,12.39,54.66,95.49,1059.2,237.37,44.79999999999984,1001.82,1041.31,1028.44,1046.62,1.99,13.14,56.65,90.29,1095.5,45.81,41.61,0.0,356.2,14.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.79,0.09,NaN,0.0,87.42,266.6,27.8,15.0,-14.51,0.0,NaN,NaN
0.0,2.0,829.5,750.3,838.1,0.6000000000000227,7.0,29.99,118.4,124.575,263.54,71.07999999999993,1027.77,1098.85,1085.23,1050.03,1.98,12.44,54.64,95.45,1055.5,237.73,47.299999999999955,1000.72,1042.62,1027.83,1048.02,2.02,13.19,56.58,90.32,1091.3,45.76,41.61,0.0,356.3,14.0,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.8,0.09,NaN,0.0,87.37,266.6,27.8,14.0,-12.33,3.9,NaN,NaN
0.0,2.0,829.5,750.4,838.2,0.5,7.0,29.99,118.4,124.575,263.8,68.96000000000004,1028.47,1097.43,1085.75,1048.64,2.04,12.45,54.7,95.53,1057.7,238.02,45.780000000000086,1002.92,1045.01,1028.58,1048.7,2.06,13.18,56.51,90.39,1086.9,45.79,41.65,0.0,356.2,14.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.82,0.09,NaN,0.0,87.44,266.6,27.8,15.0,-0.7,0.0,NaN,NaN
0.0,2.0,829.5,750.5,838.3,-0.40000000000009095,7.0,29.99,118.4,124.575,264.03,67.38999999999987,1028.14,1095.53,1085.25,1048.36,2.01,12.41,54.79,95.61,1064.8,238.33,48.61000000000013,1003.3,1046.03,1029.86,1051.91,2.05,13.2,56.45,90.46,1088.1,45.78,41.65,0.0,356.3,14.5,10.0,0.0,-0.01,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.82,0.11,NaN,0.0,87.43,266.6,27.8,15.0,-14.44,0.0,NaN,NaN
0.0,2.0,829.5,750.5,838.4,1.0,6.9,29.99,118.4,124.575,264.28,68.3599999999999,1027.19,1095.55,1083.16,1047.46,2.07,12.4,54.83,95.61,1062.7,238.67,50.60000000000002,1003.67,1046.11,1031.27,1054.27,2.03,13.21,56.45,90.5,1089.2,45.8,41.64,0.0,356.2,14.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.83,0.1,NaN,0.0,87.44,266.6,27.8,15.0,-4.55,0.0,NaN,NaN
0.0,3.0,830.5,751.7,839.5,2.7999999999999545,7.0,29.99,118.4,124.575,264.52,72.88999999999987,1024.23,1097.12,1086.92,1048.75,2.05,12.35,54.9,95.6,1067.6,239.0,50.950000000000045,1002.73,1047.06,1031.1,1053.68,2.04,13.18,56.59,90.49,1096.3,45.78,41.69,0.0,356.3,14.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.85,0.11,NaN,0.0,87.47,266.6,27.8,15.0,0.44,0.0,NaN,NaN
0.0,1.0,830.5,750.1,837.9,1.3999999999999773,7.0,29.99,118.4,124.575,264.78,74.76999999999998,1022.7,1097.47,1092.37,1049.19,2.09,12.36,54.94,95.69,1070.5,239.34,52.229999999999905,1001.35,1045.82,1031.04,1053.58,2.02,13.17,56.61,90.56,1096.5,45.85,41.66,0.0,356.2,14.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.85,0.1,NaN,0.0,87.50999999999999,266.6,27.8,15.0,14.85,0.0,NaN,NaN
0.0,0.0,831.5,749.1,836.9,0.39999999999997726,6.9,29.99,118.4,124.575,265.04,73.55000000000007,1023.84,1097.39,1095.32,1050.12,2.2,12.4,54.75,95.75,1059.1,239.66,51.97000000000003,1001.23,1044.47,1031.75,1053.2,2.01,13.15,56.6,90.66,1098.2,45.85,41.64,0.0,356.2,14.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.85,0.09,NaN,0.0,87.49000000000001,266.6,27.8,14.0,15.96,0.0,NaN,NaN
0.0,0.0,831.5,749.0,836.8,0.39999999999997726,7.0,29.99,118.4,124.575,265.25,71.89999999999986,1025.67,1097.57,1095.36,1051.68,2.08,12.45,54.74,95.75,1062.4,239.97,51.229999999999905,1000.64,1042.77,1032.72,1051.87,2.0,13.14,56.6,90.64,1095.2,45.81,41.67,0.0,356.2,14.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.87,0.1,NaN,0.0,87.48,266.6,27.8,15.0,17.1,0.0,NaN,NaN
0.0,0.0,831.5,748.9,836.7,1.1000000000000227,7.0,29.99,118.4,124.575,265.52,72.21000000000004,1025.78,1097.99,1093.58,1049.5,1.98,12.4,54.87,95.76,1068.4,240.32,49.13999999999987,1001.22,1043.65,1031.53,1050.36,2.01,13.18,56.55,90.69,1094.5,45.83,41.67,0.0,356.2,14.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.87,0.09,NaN,0.0,87.5,266.6,27.8,15.0,13.6,0.0,NaN,NaN
0.0,0.0,831.5,748.8,836.6,-0.1999999999999318,7.0,29.99,118.4,124.575,265.73,72.90000000000009,1025.01,1097.91,1091.09,1048.37,1.95,12.42,54.73,95.88,1055.3,240.66,47.51999999999998,1002.7,1044.89,1030.23,1050.22,2.05,13.19,56.5,90.74,1093.7,45.81,41.67,0.0,356.2,14.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.86,0.09,NaN,0.0,87.48,266.6,27.8,15.0,0.83,3.9,NaN,NaN
0.0,0.0,831.5,747.6,835.4,-2.7000000000000455,6.9,29.99,118.4,124.575,265.95,76.23000000000002,1023.81,1100.04,1094.08,1046.52,1.94,12.45,54.73,95.89,1059.6,240.96,49.299999999999955,1001.29,1045.3,1032.3,1050.59,2.04,13.18,56.52,90.82,1097.3,45.78,41.68,0.0,356.3,14.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.86,0.11,NaN,0.0,87.46000000000001,266.6,27.8,15.0,0.03,0.0,NaN,NaN
0.0,0.0,831.5,748.8,836.6,-1.6000000000000227,7.0,29.99,118.4,124.575,266.14,77.30000000000007,1023.64,1100.94,1092.81,1045.99,2.0,12.4,54.8,95.89,1065.4,241.28,48.15999999999997,1002.13,1044.13,1033.65,1050.29,1.98,13.17,56.53,90.86,1094.4,45.75,41.63,0.0,356.3,14.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.85,0.1,NaN,0.0,87.38,266.6,27.8,15.0,-8.22,3.9,NaN,NaN
