#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,826.2,746.0,833.8,0.1999999999999318,2.4,30.07,118.4,124.575,270.0,1075.89,1033.24,1032.58,1002.77,2.04,54.71,102.35,944.7,20.01,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.01,18.8,2.15,0.33,0.0,41.3,266.9,28.1,19.0,-15.93,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.3,834.2,0.5,2.5,30.07,118.4,124.575,270.0,1079.04,1031.79,1031.25,1002.88,2.06,54.74,102.34,945.5,20.0,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,18.8,2.14,0.33,0.0,41.29,266.9,28.1,19.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.6,834.5,2.2000000000000455,2.5,30.07,118.4,124.575,270.0,1077.58,1031.92,1030.99,1003.02,2.06,54.72,102.32,946.2,20.0,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.0,18.8,2.13,0.33,0.0,41.29,266.9,28.1,19.0,-10.05,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.0,834.8,3.2999999999999545,2.5,30.07,118.4,124.575,270.0,1075.29,1033.91,1028.41,1004.27,2.07,54.79,102.31,949.3,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,13.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.01,18.8,2.14,0.34,0.0,41.29,266.9,28.1,19.0,-0.5,0.0,NaN,NaN,NaN,NaN
0.0,826.2,745.7,833.5,2.7999999999999545,2.5,30.07,118.4,124.575,270.0,1074.15,1033.56,1026.52,1005.5,2.07,54.87,102.34,952.6,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.15,0.35,0.0,41.29,266.9,28.1,19.0,-0.01,0.0,NaN,NaN,NaN,NaN
0.0,826.2,745.3,833.1,2.7000000000000455,2.6,30.07,118.4,124.575,270.0,1072.4,1033.85,1027.52,1005.28,2.08,54.91,102.32,956.8,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.01,18.8,2.15,0.36,0.0,41.29,266.9,28.1,19.0,-5.95,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.5,832.4,2.199999999999932,2.5,30.07,118.4,124.575,270.0,1072.49,1033.78,1028.19,1005.92,2.08,54.85,102.31,949.4,20.0,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.01,18.8,2.18,0.36,0.0,41.29,266.9,28.1,18.0,-15.5,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.6,832.4,2.2999999999999545,2.5,30.07,118.4,124.575,270.0,1072.42,1033.44,1029.07,1006.7,2.07,54.84,102.29,953.9,20.0,21.29,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.0,18.8,2.15,0.37,0.0,41.29,266.9,28.1,19.0,-11.51,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.6,832.5,1.2000000000000455,2.5,30.07,118.4,124.575,270.0,1070.63,1033.56,1030.8,1008.48,2.06,54.82,102.29,950.3,20.0,21.29,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.0,18.8,2.15,0.38,0.0,41.29,266.9,28.1,19.0,-15.66,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.6,832.5,0.10000000000002274,2.5,30.07,118.4,124.575,270.0,1070.5,1033.69,1032.75,1007.62,2.06,54.83,102.26,950.4,20.01,21.29,0.0,3704.0,NaN,359.7,15.5,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.01,18.8,2.15,0.38,0.0,41.3,266.9,28.1,19.0,-1.85,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.1,833.9,0.10000000000002274,2.5,30.07,118.4,124.575,270.0,1069.11,1033.6,1033.15,1006.98,2.06,54.87,102.24,955.3,20.01,21.29,0.0,3704.0,NaN,359.7,15.5,12.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.16,0.38,0.0,41.3,266.9,28.1,19.0,-0.06,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.1,834.9,0.6999999999999318,2.5,30.07,118.4,124.575,270.0,1069.01,1031.28,1032.21,1007.35,2.04,54.93,102.22,957.0,20.01,21.31,0.0,3704.0,NaN,359.7,15.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,0.01,18.8,2.16,0.4,0.0,41.32,266.9,28.1,19.0,-9.23,0.0,NaN,NaN,NaN,NaN
0.0,826.2,748.1,835.9,1.3999999999999773,2.5,30.07,118.4,124.575,270.0,1070.57,1028.03,1031.58,1007.67,2.03,54.92,102.21,955.4,20.0,21.31,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.0,18.8,2.14,0.38,0.0,41.31,266.9,28.1,18.0,-15.42,0.0,NaN,NaN,NaN,NaN
0.0,826.2,748.4,836.2,1.400000000000091,2.5,30.07,118.4,124.575,270.0,1072.75,1025.47,1030.34,1007.78,2.04,54.85,102.23,952.7,20.0,21.31,0.0,3704.0,NaN,359.8,15.0,12.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.03,18.8,2.14,0.4,0.0,41.31,266.9,28.1,18.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,826.2,748.7,836.6,3.1000000000000227,2.5,30.07,118.4,124.575,270.0,1074.66,1026.22,1031.52,1006.47,2.06,54.81,102.22,951.4,19.99,21.3,0.0,3704.0,NaN,359.8,15.0,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.03,18.8,2.18,0.4,0.0,41.29,266.9,28.1,19.0,-14.28,0.0,NaN,NaN,NaN,NaN
0.0,826.2,749.1,836.9,3.7999999999999545,2.4,30.07,118.4,124.575,270.0,1073.38,1026.12,1032.39,1007.26,2.05,54.78,102.2,950.6,19.99,21.3,0.0,3704.0,NaN,359.8,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.16,0.38,0.0,41.29,266.9,28.1,19.0,-14.83,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.8,835.6,3.2000000000000455,2.4,30.07,118.4,124.575,270.0,1072.69,1026.62,1033.47,1006.32,2.04,54.83,102.19,949.8,19.97,21.26,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.0,18.8,2.16,0.4,0.0,41.230000000000004,266.9,28.1,18.0,-15.82,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.0,834.9,2.5,2.4,30.07,118.4,124.575,270.0,1070.75,1028.15,1033.0,1006.57,2.05,54.85,102.19,952.9,19.99,21.27,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.02,18.8,2.18,0.41,0.0,41.26,266.9,28.1,19.0,-1.35,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.4,834.3,1.7999999999999545,2.5,30.07,118.4,124.575,270.0,1070.35,1028.88,1032.72,1007.09,2.06,54.74,102.17,947.8,19.99,21.28,0.0,3704.0,NaN,359.8,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.19,0.4,0.0,41.269999999999996,266.9,28.1,18.0,-2.31,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.4,834.2,1.7000000000000455,2.5,30.07,118.4,124.575,270.0,1071.65,1027.66,1032.7,1008.3,2.05,54.74,102.19,946.1,20.0,21.29,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,0.01,18.8,2.2,0.42,0.0,41.29,266.9,28.1,18.0,-14.59,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.3,834.2,0.3000000000000682,2.5,30.07,118.4,124.575,270.0,1070.51,1028.32,1033.67,1007.77,2.06,54.73,102.18,947.5,20.0,21.27,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,-0.04,18.8,2.19,0.42,0.0,41.269999999999996,266.9,28.1,18.0,-15.95,0.0,NaN,NaN,NaN,NaN
0.0,826.2,746.2,834.0,-0.8999999999999773,2.4,30.07,118.4,124.575,270.0,1068.16,1026.48,1033.55,1007.9,2.05,54.82,102.17,951.5,20.0,21.28,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,0.0,47.9485893,-97.1726227,3.1,0.0,18.8,2.21,0.43,0.0,41.28,266.9,28.1,18.0,-6.08,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.5,835.3,-0.6000000000000227,2.4,30.07,118.4,124.575,270.0,1067.9,1026.07,1033.17,1007.22,2.04,54.91,102.16,957.2,20.0,21.29,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,0.01,47.9485893,-97.1726227,3.1,0.0,18.8,2.21,0.42,0.0,41.29,266.9,28.1,18.0,-9.47,0.0,NaN,NaN,NaN,NaN
0.0,826.2,748.5,836.3,0.09999999999990905,2.4,30.07,118.4,124.575,270.0,1068.88,1026.93,1032.8,1006.02,2.04,54.87,102.17,951.5,20.0,21.32,0.0,3704.0,NaN,359.9,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.22,0.42,0.0,41.32,266.9,28.1,18.0,-12.2,0.0,NaN,NaN,NaN,NaN
0.0,826.2,749.5,837.3,0.6999999999999318,2.4,30.07,118.4,124.575,270.0,1072.28,1027.24,1033.82,1004.94,2.06,54.81,102.16,949.3,20.0,21.31,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,-0.01,18.8,2.23,0.41,0.0,41.31,266.9,28.1,18.0,-11.46,0.0,NaN,NaN,NaN,NaN
0.0,826.2,749.8,837.6,0.7000000000000455,2.5,30.07,118.4,124.575,270.0,1071.65,1027.55,1033.94,1004.38,2.06,54.84,102.17,953.1,19.99,21.31,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,-0.01,18.8,2.24,0.42,0.0,41.3,266.9,28.1,18.0,-14.71,0.0,NaN,NaN,NaN,NaN
0.0,826.2,750.2,838.0,2.3999999999999773,2.4,30.07,118.4,124.575,270.0,1070.1,1027.61,1034.27,1006.0,2.06,54.96,102.17,961.4,20.01,21.27,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,-0.02,18.8,2.24,0.42,0.0,41.28,266.9,28.1,18.0,-2.56,0.0,NaN,NaN,NaN,NaN
0.0,826.2,750.4,838.2,3.300000000000068,2.4,30.07,118.4,124.575,270.0,1068.48,1027.31,1033.14,1006.65,2.05,55.0,102.21,960.9,20.01,21.28,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,-0.0,18.8,2.25,0.42,0.0,41.290000000000006,266.9,28.1,18.0,-0.22,0.0,NaN,NaN,NaN,NaN
0.0,826.2,749.2,837.0,2.7000000000000455,2.4,30.07,118.4,124.575,270.0,1070.59,1027.53,1035.8,1007.62,2.04,55.05,102.22,964.0,20.01,21.26,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,-0.01,18.8,2.24,0.41,0.0,41.27,266.9,28.1,18.0,-14.52,0.0,NaN,NaN,NaN,NaN
0.0,826.2,748.7,836.6,2.3999999999999773,2.4,30.07,118.4,124.575,270.0,1071.05,1027.4,1037.46,1007.97,2.03,54.98,102.27,958.1,20.01,21.27,0.0,3704.0,NaN,359.9,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.03,18.8,2.23,0.41,0.0,41.28,266.9,28.1,18.0,-1.89,0.0,NaN,NaN,NaN,NaN
0.0,826.2,748.0,835.8,1.599999999999909,2.4,30.07,118.4,124.575,270.0,1074.8,1028.59,1036.41,1008.19,2.04,54.95,102.3,958.9,20.01,21.28,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,0.01,18.8,2.18,0.41,0.0,41.290000000000006,266.9,28.1,18.0,-10.14,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.9,835.7,1.7000000000000455,2.4,30.07,118.4,124.575,270.0,1076.23,1030.12,1035.23,1008.16,2.06,54.88,102.33,955.5,20.01,21.29,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.16,0.41,0.0,41.3,266.9,28.1,18.0,-15.75,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.9,835.7,0.40000000000009095,2.4,30.07,118.4,124.575,270.0,1074.97,1030.34,1033.86,1008.93,2.05,54.84,102.37,956.2,20.01,21.29,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.15,0.41,0.0,41.3,266.9,28.1,18.0,-2.95,0.0,NaN,NaN,NaN,NaN
0.0,826.2,747.8,835.6,-0.6999999999999318,2.4,30.07,118.4,124.575,270.0,1074.67,1030.47,1033.89,1011.11,2.06,54.87,102.43,958.5,20.01,21.29,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.13,0.4,0.0,41.3,266.9,28.1,18.0,-6.07,0.0,NaN,NaN,NaN,NaN
0.0,826.2,749.2,837.0,-0.2999999999999545,2.3,30.07,118.4,124.575,270.0,1073.44,1029.4,1034.01,1011.11,2.06,54.97,102.44,960.8,20.01,21.3,0.0,3704.0,NaN,359.9,15.0,12.0,0.0,0.01,47.9485893,-97.1726227,3.1,-0.0,18.8,2.13,0.4,0.0,41.31,266.9,28.1,18.0,-3.72,0.0,NaN,NaN,NaN,NaN
0.0,826.2,750.1,837.9,0.2999999999999545,2.4,30.07,118.4,124.575,270.0,1071.65,1028.51,1034.98,1010.27,2.06,54.91,102.48,956.6,20.0,21.3,0.0,3704.0,NaN,359.8,15.0,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,0.0,18.8,2.11,0.4,0.0,41.3,266.9,28.1,18.0,-15.16,0.0,NaN,NaN,NaN,NaN
0.0,826.2,751.4,839.2,1.2000000000000455,2.3,30.07,118.4,124.575,270.0,1071.97,1029.62,1033.59,1011.15,2.05,54.89,102.51,959.1,20.0,21.3,0.0,3704.0,NaN,359.8,15.0,12.0,0.0,0.0,47.9485893,-97.1726227,3.1,-0.01,18.8,2.1,0.4,0.0,41.3,266.9,28.1,18.0,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,825.2,751.7,839.5,1.2999999999999545,2.4,30.07,118.4,124.575,270.0,1074.36,1031.19,1033.77,1011.34,2.05,54.81,102.53,953.5,20.0,21.3,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,0.0,47.9485893,-97.1726227,3.1,-0.02,18.8,2.09,0.4,0.0,41.3,266.9,28.1,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,825.2,752.0,839.8,2.7999999999999545,2.4,30.07,118.4,124.575,270.0,1076.75,1032.91,1032.95,1009.8,2.06,54.85,102.56,956.0,20.01,21.29,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.0,18.8,2.11,0.4,0.0,41.3,266.9,28.1,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
1.0,826.2,752.4,840.2,3.6000000000000227,2.4,30.07,118.4,124.575,270.0,1078.15,1031.14,1033.17,1008.72,2.05,54.83,102.57,955.2,20.01,21.3,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.02,18.8,2.1,0.38,0.0,41.31,266.9,28.1,18.0,-2.95,0.0,NaN,NaN,NaN,NaN
0.0,826.2,751.2,839.0,3.2000000000000455,2.4,30.07,118.4,124.575,270.0,1076.59,1031.38,1033.74,1007.67,2.05,54.83,102.59,954.5,20.0,21.3,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.01,18.8,2.13,0.37,0.0,41.3,266.9,28.1,18.0,-3.96,0.0,NaN,NaN,NaN,NaN
0.0,826.2,750.5,838.4,2.699999999999932,2.3,30.07,118.4,124.575,270.0,1074.69,1031.62,1035.03,1005.76,2.03,54.92,102.6,958.1,20.01,21.3,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.02,18.8,2.13,0.37,0.0,41.31,266.9,28.1,18.0,-2.66,0.0,NaN,NaN,NaN,NaN
0.0,825.2,749.0,836.9,1.1999999999999318,2.3,30.07,118.4,124.575,270.0,1073.32,1030.78,1036.37,1005.31,2.03,54.9,102.62,959.4,20.01,21.28,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.14,0.35,0.0,41.290000000000006,266.9,28.1,18.0,-10.02,0.0,NaN,NaN,NaN,NaN
0.0,825.2,748.9,836.7,1.1000000000000227,2.3,30.07,118.4,124.575,270.0,1071.26,1029.35,1036.63,1005.03,2.05,54.96,102.65,962.0,20.01,21.27,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.03,18.8,2.13,0.34,0.0,41.28,266.9,28.1,18.0,-15.75,0.0,NaN,NaN,NaN,NaN
0.0,825.2,748.7,836.6,-0.39999999999997726,2.3,30.07,118.4,124.575,270.0,1068.62,1028.97,1038.31,1006.24,2.05,54.89,102.67,958.3,20.01,21.28,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,-0.0,18.8,2.15,0.35,0.0,41.290000000000006,266.9,28.1,18.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,825.2,748.5,836.3,-1.6000000000000227,2.3,30.07,118.4,124.575,270.0,1068.27,1028.92,1039.19,1006.15,2.05,54.81,102.69,953.4,20.01,21.28,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,0.0,47.9485893,-97.1726227,3.1,0.0,18.8,2.14,0.34,0.0,41.290000000000006,266.9,28.1,18.0,-2.17,0.0,NaN,NaN,NaN,NaN
0.0,825.2,749.5,837.3,-1.900000000000091,2.3,30.07,118.4,124.575,270.0,1068.0,1029.49,1041.16,1006.23,2.04,54.82,102.69,956.2,20.01,21.17,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.04,18.8,2.14,0.34,0.0,41.18000000000001,266.9,28.1,18.0,-13.54,0.0,NaN,NaN,NaN,NaN
0.0,825.2,750.3,838.1,-1.3999999999999773,2.3,30.07,118.4,124.575,270.0,1066.45,1029.66,1039.88,1005.84,2.04,54.87,102.72,957.5,19.98,21.16,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.03,18.8,2.11,0.35,0.0,41.14,266.9,28.1,18.0,-13.43,0.0,NaN,NaN,NaN,NaN
0.0,825.2,751.9,839.7,-0.09999999999990905,2.4,30.07,118.4,124.575,270.0,1065.64,1028.85,1039.73,1005.63,2.03,54.8,102.72,952.9,19.94,21.23,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.03,18.8,2.11,0.36,0.0,41.17,266.9,28.1,18.0,-7.88,0.0,NaN,NaN,NaN,NaN
0.0,825.2,752.1,839.9,-0.3000000000000682,2.3,30.07,118.4,124.575,270.0,1068.4,1029.6,1040.72,1007.13,2.03,54.76,102.73,952.3,19.96,21.25,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,-0.02,18.8,2.12,0.36,0.0,41.21,266.9,28.1,18.0,-15.6,0.0,NaN,NaN,NaN,NaN
1.0,825.2,752.4,840.2,1.2000000000000455,2.3,30.07,118.4,124.575,270.0,1070.96,1028.78,1040.3,1005.6,2.02,54.87,102.75,957.2,19.98,21.25,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,-0.02,18.8,2.13,0.37,0.0,41.230000000000004,266.9,28.1,18.0,-15.99,0.0,NaN,NaN,NaN,NaN
1.0,825.2,752.6,840.4,2.0,2.3,30.07,118.4,124.575,270.0,1071.57,1029.52,1042.14,1005.98,2.03,54.84,102.77,957.2,19.96,21.23,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,0.01,47.9485893,-97.1726227,3.1,0.0,18.8,2.12,0.37,0.0,41.19,266.9,28.1,18.0,-2.95,0.0,NaN,NaN,NaN,NaN
1.0,825.2,752.2,840.0,3.1000000000000227,2.3,30.07,118.4,124.575,270.0,1072.0,1030.56,1042.0,1006.69,2.03,54.96,102.78,963.0,19.98,21.26,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,0.0,47.9485893,-97.1726227,3.1,-0.01,18.8,2.12,0.37,0.0,41.24,266.9,28.1,18.0,-0.11,3.9,NaN,NaN,NaN,NaN
0.0,825.2,751.7,839.5,2.7999999999999545,2.3,30.07,118.4,124.575,270.0,1070.98,1031.3,1039.64,1006.59,2.04,55.01,102.8,964.1,19.99,21.28,0.0,3704.0,NaN,359.6,14.5,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,-0.0,18.8,2.14,0.36,0.0,41.269999999999996,266.9,28.1,18.0,-1.45,0.0,NaN,NaN,NaN,NaN
0.0,825.2,750.1,837.9,1.2999999999999545,2.3,30.07,118.4,124.575,270.0,1074.76,1031.84,1039.88,1006.38,2.03,54.89,102.83,957.2,20.0,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.11,0.35,0.0,41.29,266.9,28.1,18.0,-15.03,0.0,NaN,NaN,NaN,NaN
0.0,825.2,749.9,837.7,1.400000000000091,2.2,30.07,118.4,124.575,270.0,1078.41,1033.07,1039.92,1007.57,2.03,54.91,102.85,960.9,20.01,21.25,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.11,0.35,0.0,41.260000000000005,266.9,28.1,18.0,-13.49,0.0,NaN,NaN,NaN,NaN
0.0,825.2,749.8,837.6,0.3000000000000682,2.3,30.07,118.4,124.575,270.0,1080.16,1032.93,1040.49,1007.31,2.02,54.94,102.85,960.9,20.0,21.21,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,0.01,47.9485893,-97.1726227,3.1,-0.02,18.8,2.1,0.34,0.0,41.21,266.9,28.1,18.0,-11.52,0.0,NaN,NaN,NaN,NaN
0.0,826.2,749.6,837.4,-0.7000000000000455,2.2,30.07,118.4,124.575,270.0,1079.72,1031.43,1043.27,1006.28,2.04,55.11,102.88,968.5,20.02,21.24,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.01,18.8,2.11,0.33,0.0,41.26,266.9,28.1,18.0,-3.79,0.0,NaN,NaN,NaN,NaN
0.0,826.2,750.2,838.0,-1.7000000000000455,2.2,30.07,118.4,124.575,270.0,1079.69,1031.81,1044.11,1006.48,2.03,54.93,102.91,958.4,20.02,21.24,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.04,18.8,2.13,0.34,0.0,41.26,266.9,28.1,18.0,12.9,0.0,NaN,NaN,NaN,NaN
0.0,826.2,750.8,838.7,-1.1999999999999318,2.3,30.07,118.4,124.575,270.0,1083.31,1033.41,1042.75,1006.11,2.03,54.75,102.91,952.7,20.02,21.28,0.0,3704.0,NaN,359.6,14.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,0.02,18.8,2.12,0.33,0.0,41.3,266.9,28.1,18.0,1.75,0.0,NaN,NaN,NaN,NaN
1.0,826.2,752.3,840.1,-0.10000000000002274,2.3,30.07,118.4,124.575,270.0,1081.81,1033.36,1041.81,1006.58,2.03,54.8,102.92,959.4,20.02,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,0.02,18.8,2.13,0.34,0.0,41.31,266.9,28.1,18.0,-12.51,0.0,NaN,NaN,NaN,NaN
1.0,826.2,752.4,840.2,-0.1999999999999318,2.2,30.07,118.4,124.575,270.0,1084.18,1032.81,1042.07,1007.02,2.03,54.76,102.95,954.0,20.02,21.3,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.02,47.9485893,-97.1726227,3.1,0.02,18.8,2.12,0.35,0.0,41.32,266.9,28.1,18.0,-15.87,0.0,NaN,NaN,NaN,NaN
1.0,825.2,752.6,840.4,0.39999999999997726,2.2,30.07,118.4,124.575,270.0,1087.03,1031.41,1043.45,1008.46,2.03,54.74,102.96,953.4,20.02,21.3,0.0,3704.0,NaN,359.7,15.0,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,0.02,18.8,2.12,0.34,0.0,41.32,266.9,28.1,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
1.0,825.2,752.7,840.5,1.0,2.2,30.07,118.4,124.575,270.0,1086.32,1031.7,1042.01,1007.6,2.02,54.64,102.97,948.0,20.02,21.3,0.0,3704.0,NaN,359.7,15.5,12.0,0.0,-0.0,47.9485893,-97.1726227,3.1,0.03,18.8,2.13,0.35,0.0,41.32,266.9,28.1,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,825.2,752.1,839.9,2.0,2.3,30.07,118.4,124.575,270.0,1085.44,1032.32,1038.3,1005.79,2.02,54.67,103.01,950.6,20.01,21.27,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,0.0,47.9485893,-97.1726227,3.1,0.0,18.8,2.11,0.33,0.0,41.28,266.9,28.1,18.0,-14.86,0.0,NaN,NaN,NaN,NaN
0.0,825.2,751.9,839.7,2.0,2.2,30.07,118.4,124.575,270.0,1083.36,1032.05,1037.0,1006.34,2.03,54.67,103.02,950.2,19.98,21.28,0.0,3704.0,NaN,359.7,14.5,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.02,18.8,2.12,0.32,0.0,41.260000000000005,266.9,28.1,18.0,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,825.2,750.3,838.1,0.5,2.2,30.07,118.4,124.575,270.0,1085.33,1031.56,1036.92,1008.61,2.03,54.72,103.04,954.0,19.97,21.28,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.14,0.32,0.0,41.25,266.9,28.1,18.0,-12.41,0.0,NaN,NaN,NaN,NaN
