AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,836.60000,752.90000,840.80000,29.91000,277.47000,1082.50000,1131.45000,1184.00000,1091.39000,1.91000,12.32000,53.36000,135.12000,1149.10000,249.48000,1022.19000,1065.07000,1067.56000,1137.85000,1.89000,53.74000,132.21000,1148.30000,50.87000,54.00000,0.00000,0.00000,-0.00000,0.00000,31.00000,1.56000,-0.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,836.60000,753.00000,840.90000,29.91000,277.75000,1083.05000,1129.17000,1183.24000,1090.94000,1.91000,12.23000,53.49000,135.17000,1149.40000,249.84000,1022.25000,1064.03000,1066.41000,1136.12000,1.86000,53.73000,132.23000,1151.20000,50.88000,54.00000,0.00000,0.00000,0.01000,0.00000,31.00000,1.57000,-0.09000,0.00000,-11.31000,0.00000,0.00000,0.00000
4.00000,836.60000,752.30000,840.10000,29.91000,278.04000,1083.94000,1128.74000,1179.08000,1092.24000,1.92000,12.28000,53.38000,135.17000,1148.40000,250.23000,1021.48000,1063.81000,1064.41000,1137.96000,1.86000,53.76000,132.22000,1146.90000,50.87000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.57000,-0.10000,0.00000,-19.94000,0.00000,0.00000,0.00000
4.00000,835.60000,752.80000,840.60000,29.91000,278.34000,1084.64000,1128.59000,1182.27000,1091.96000,1.92000,12.26000,53.40000,135.15000,1142.00000,250.64000,1020.19000,1065.22000,1061.18000,1140.06000,1.87000,53.89000,132.16000,1153.10000,50.87000,54.00000,0.00000,0.00000,0.00000,-0.01000,31.00000,1.57000,-0.10000,0.00000,-29.39000,0.00000,0.00000,0.00000
4.00000,835.60000,752.20000,840.00000,29.91000,278.57000,1084.79000,1130.18000,1184.70000,1091.22000,1.90000,12.29000,53.33000,135.12000,1145.00000,251.02000,1020.94000,1067.50000,1059.12000,1139.78000,1.88000,53.84000,132.13000,1148.50000,50.88000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.56000,-0.09000,0.00000,-17.08000,0.00000,0.00000,0.00000
3.00000,835.60000,752.10000,839.90000,29.91000,278.86000,1086.08000,1131.19000,1180.21000,1091.95000,1.90000,12.29000,53.39000,135.09000,1147.10000,251.42000,1020.89000,1067.09000,1058.34000,1140.32000,1.87000,53.83000,132.15000,1153.00000,50.82000,54.00000,0.00000,0.00000,-0.00000,0.00000,31.00000,1.57000,-0.10000,0.00000,-16.03000,0.00000,0.00000,0.00000
3.00000,835.60000,752.00000,839.80000,29.91000,279.21000,1087.28000,1130.67000,1178.57000,1092.39000,1.88000,12.30000,53.26000,135.08000,1139.00000,251.79000,1020.32000,1068.44000,1057.70000,1137.36000,1.89000,53.77000,132.20000,1150.30000,50.84000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.56000,-0.09000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,835.60000,752.00000,839.80000,29.91000,279.46000,1087.05000,1131.52000,1181.72000,1092.65000,1.88000,12.33000,53.29000,135.06000,1144.90000,252.20000,1020.24000,1068.53000,1059.44000,1136.12000,1.89000,53.74000,132.20000,1148.80000,50.92000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.55000,-0.09000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,835.60000,752.80000,840.60000,29.91000,279.75000,1087.00000,1131.34000,1184.01000,1091.68000,1.88000,12.30000,53.29000,135.06000,1142.40000,252.51000,1021.83000,1066.12000,1062.60000,1135.94000,1.90000,53.75000,132.20000,1148.80000,50.85000,54.00000,0.00000,0.00000,0.00000,-0.00000,31.00000,1.55000,-0.10000,0.00000,-6.06000,0.00000,0.00000,0.00000
4.00000,835.60000,752.30000,840.10000,29.91000,280.00000,1085.27000,1129.58000,1187.88000,1091.49000,1.89000,12.36000,53.35000,135.06000,1151.60000,252.89000,1021.77000,1064.69000,1064.05000,1141.22000,1.93000,53.74000,132.19000,1148.00000,50.83000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.54000,-0.10000,0.00000,-12.85000,0.00000,0.00000,0.00000
5.00000,835.60000,753.50000,841.30000,29.91000,280.33000,1085.81000,1127.58000,1187.23000,1092.71000,1.87000,12.27000,53.41000,135.08000,1147.60000,253.26000,1022.46000,1065.56000,1065.11000,1139.57000,1.92000,53.87000,132.16000,1154.20000,50.82000,54.00000,0.00000,0.00000,0.00000,-0.00000,31.00000,1.53000,-0.10000,0.00000,-15.88000,3.90000,0.00000,0.00000
5.00000,835.60000,753.60000,841.40000,29.91000,280.54000,1084.76000,1128.00000,1185.86000,1093.14000,1.88000,12.29000,53.37000,135.12000,1149.50000,253.59000,1022.34000,1066.44000,1066.22000,1138.78000,1.90000,53.84000,132.18000,1153.50000,50.78000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.53000,-0.10000,0.00000,-15.86000,0.00000,0.00000,0.00000
5.00000,835.60000,753.80000,841.60000,29.91000,280.89000,1084.71000,1126.94000,1183.89000,1093.59000,1.88000,12.25000,53.42000,135.11000,1149.40000,253.97000,1022.95000,1065.23000,1068.30000,1139.57000,1.90000,53.82000,132.21000,1154.70000,50.79000,54.00000,0.00000,0.00000,0.01000,-0.00000,31.00000,1.52000,-0.11000,0.00000,-10.40000,0.00000,0.00000,0.00000
5.00000,835.60000,753.90000,841.70000,29.91000,281.20000,1084.43000,1126.04000,1184.38000,1094.94000,1.88000,12.31000,53.26000,135.10000,1145.30000,254.35000,1024.42000,1064.59000,1068.13000,1140.45000,1.89000,53.79000,132.19000,1152.00000,50.78000,54.00000,0.00000,0.00000,-0.00000,-0.00000,31.00000,1.52000,-0.12000,0.00000,-1.60000,0.00000,0.00000,0.00000
5.00000,835.60000,753.30000,841.10000,29.91000,281.43000,1083.86000,1124.08000,1183.47000,1096.58000,1.87000,12.25000,53.44000,135.04000,1147.20000,254.72000,1027.13000,1063.10000,1068.19000,1138.27000,1.87000,53.95000,132.13000,1160.10000,50.80000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.52000,-0.13000,0.00000,-0.05000,0.00000,0.00000,0.00000
5.00000,835.60000,753.80000,841.60000,29.91000,281.72000,1086.32000,1124.62000,1183.25000,1096.24000,1.88000,12.27000,53.29000,135.00000,1145.70000,255.08000,1027.72000,1063.43000,1068.24000,1139.82000,1.87000,53.83000,132.15000,1151.00000,50.81000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.51000,-0.13000,0.00000,-13.83000,0.00000,0.00000,0.00000
4.00000,836.60000,752.80000,840.70000,29.91000,281.96000,1087.47000,1123.73000,1186.74000,1095.01000,1.88000,12.30000,53.35000,135.00000,1143.90000,255.40000,1028.96000,1063.68000,1067.10000,1142.98000,1.88000,53.84000,132.20000,1157.90000,50.84000,54.00000,0.00000,0.00000,0.01000,0.00000,31.00000,1.51000,-0.14000,0.00000,-1.48000,0.00000,0.00000,0.00000
4.00000,837.60000,752.80000,840.60000,29.91000,282.24000,1086.30000,1123.90000,1186.01000,1096.01000,1.87000,12.29000,53.37000,135.01000,1146.40000,255.74000,1029.53000,1062.18000,1066.34000,1141.54000,1.92000,53.89000,132.15000,1157.80000,50.82000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.49000,-0.14000,0.00000,26.80000,0.00000,0.00000,0.00000
4.00000,836.60000,752.60000,840.40000,29.91000,282.48000,1085.05000,1122.50000,1183.52000,1095.83000,1.88000,12.34000,53.33000,135.04000,1145.90000,256.07000,1028.34000,1061.26000,1065.86000,1140.76000,1.94000,53.89000,132.13000,1154.60000,50.80000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.48000,-0.15000,0.00000,-1.78000,0.00000,0.00000,0.00000
4.00000,835.60000,752.40000,840.20000,29.91000,282.72000,1087.20000,1121.65000,1180.27000,1095.34000,1.88000,12.25000,53.36000,135.07000,1148.50000,256.41000,1025.97000,1060.75000,1065.59000,1144.61000,1.92000,53.81000,132.16000,1152.00000,50.78000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.47000,-0.15000,0.00000,-15.31000,0.00000,0.00000,0.00000
4.00000,835.60000,753.00000,840.80000,29.91000,282.94000,1086.89000,1120.38000,1178.76000,1095.93000,1.87000,12.27000,53.35000,135.10000,1152.40000,256.74000,1025.48000,1060.70000,1062.61000,1143.20000,1.91000,53.76000,132.19000,1148.60000,50.81000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.47000,-0.14000,0.00000,-15.98000,0.00000,0.00000,0.00000
4.00000,836.60000,752.50000,840.30000,29.91000,283.18000,1086.63000,1119.07000,1175.05000,1096.64000,1.91000,12.20000,53.55000,135.09000,1154.50000,257.05000,1028.24000,1063.85000,1061.13000,1143.15000,1.94000,53.68000,132.21000,1144.80000,50.97000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.47000,-0.16000,0.00000,-15.39000,0.00000,0.00000,0.00000
5.00000,836.60000,753.50000,841.30000,29.91000,283.39000,1086.62000,1118.95000,1172.38000,1097.49000,1.96000,12.18000,53.57000,135.04000,1158.50000,257.38000,1029.98000,1064.11000,1059.42000,1144.68000,1.93000,53.66000,132.22000,1145.60000,50.84000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.47000,-0.16000,0.00000,-1.15000,0.00000,0.00000,0.00000
5.00000,836.60000,753.60000,841.40000,29.91000,283.64000,1085.56000,1120.70000,1169.50000,1097.82000,1.95000,12.21000,53.51000,135.09000,1158.70000,257.69000,1030.27000,1062.74000,1058.46000,1146.38000,1.90000,53.76000,132.24000,1148.90000,50.75000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.46000,-0.16000,0.00000,-0.04000,0.00000,0.00000,0.00000
5.00000,836.60000,753.70000,841.50000,29.91000,283.94000,1085.70000,1120.61000,1168.91000,1098.15000,1.92000,12.15000,53.66000,135.12000,1163.80000,258.03000,1029.92000,1060.43000,1058.96000,1145.94000,1.90000,53.81000,132.19000,1153.70000,50.78000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.48000,-0.18000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,836.60000,753.70000,841.50000,29.91000,284.23000,1085.45000,1119.62000,1169.97000,1100.27000,1.92000,12.15000,53.60000,135.06000,1160.80000,258.42000,1027.90000,1059.19000,1057.84000,1144.45000,1.91000,53.82000,132.20000,1153.30000,50.80000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.47000,-0.16000,0.00000,-11.41000,0.00000,0.00000,0.00000
4.00000,836.60000,753.10000,840.90000,29.91000,284.43000,1083.78000,1119.36000,1173.24000,1100.46000,1.90000,12.19000,53.63000,135.15000,1163.80000,258.77000,1026.75000,1059.12000,1058.03000,1141.66000,1.87000,53.78000,132.28000,1152.00000,50.80000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.46000,-0.15000,0.00000,-1.00000,0.00000,0.00000,0.00000
5.00000,836.60000,753.50000,841.30000,29.91000,284.64000,1084.31000,1120.32000,1174.86000,1100.06000,1.89000,12.11000,53.70000,135.09000,1163.00000,259.06000,1026.43000,1059.77000,1060.13000,1140.06000,1.87000,53.74000,132.29000,1151.50000,50.82000,54.00000,0.00000,0.00000,0.01000,0.00000,31.00000,1.47000,-0.15000,0.00000,-0.16000,0.00000,0.00000,0.00000
5.00000,836.60000,753.80000,841.70000,29.91000,284.90000,1086.18000,1122.03000,1175.40000,1099.35000,1.89000,12.15000,53.66000,135.10000,1161.00000,259.46000,1028.05000,1060.41000,1062.10000,1139.49000,1.88000,53.78000,132.30000,1151.30000,50.86000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.47000,-0.13000,0.00000,-14.65000,3.90000,0.00000,0.00000
5.00000,836.60000,753.90000,841.70000,29.91000,285.11000,1086.15000,1122.61000,1175.57000,1098.35000,1.87000,12.22000,53.48000,135.13000,1160.30000,259.81000,1028.04000,1061.68000,1063.64000,1136.14000,1.89000,53.80000,132.26000,1150.30000,50.81000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.47000,-0.14000,0.00000,-15.96000,0.00000,0.00000,0.00000
5.00000,836.60000,753.90000,841.70000,29.91000,285.29000,1082.84000,1123.08000,1174.92000,1096.48000,1.87000,12.22000,53.48000,135.08000,1148.70000,260.10000,1027.13000,1063.21000,1062.77000,1137.24000,1.91000,53.74000,132.26000,1147.00000,50.81000,54.00000,0.00000,0.00000,0.00000,-0.01000,31.00000,1.47000,-0.14000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,835.60000,754.00000,841.80000,29.91000,285.53000,1082.04000,1124.22000,1181.22000,1095.70000,1.87000,12.29000,53.26000,135.06000,1143.90000,260.46000,1026.28000,1063.06000,1061.28000,1142.49000,1.91000,53.79000,132.29000,1151.80000,50.90000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.46000,-0.14000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,836.60000,752.60000,840.40000,29.91000,285.77000,1081.55000,1124.09000,1185.47000,1096.16000,1.85000,12.30000,53.37000,135.04000,1150.90000,260.80000,1024.90000,1060.94000,1060.86000,1143.55000,1.89000,53.74000,132.32000,1147.70000,50.87000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.46000,-0.14000,0.00000,-11.75000,0.00000,0.00000,0.00000
3.00000,835.60000,752.10000,839.90000,29.91000,285.97000,1080.23000,1124.31000,1183.92000,1097.11000,1.85000,12.27000,53.41000,135.07000,1150.80000,261.12000,1027.13000,1059.55000,1060.79000,1143.81000,1.88000,53.63000,132.35000,1140.50000,50.82000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.45000,-0.14000,0.00000,-14.76000,0.00000,0.00000,0.00000
4.00000,835.60000,752.80000,840.60000,29.91000,286.17000,1080.68000,1124.26000,1182.83000,1096.49000,1.87000,12.30000,53.37000,135.12000,1151.30000,261.38000,1029.96000,1058.43000,1060.05000,1143.99000,1.88000,53.60000,132.33000,1138.70000,50.72000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.46000,-0.15000,0.00000,-15.95000,0.00000,0.00000,0.00000
4.00000,835.60000,752.70000,840.60000,29.91000,286.43000,1081.24000,1124.15000,1180.32000,1096.29000,1.87000,12.23000,53.48000,135.13000,1151.60000,261.76000,1030.96000,1057.00000,1060.06000,1141.75000,1.89000,53.66000,132.33000,1147.10000,50.73000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.47000,-0.14000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,835.60000,752.70000,840.50000,29.91000,286.60000,1082.31000,1122.31000,1180.57000,1096.92000,1.88000,12.33000,53.25000,135.10000,1145.40000,262.05000,1032.47000,1058.15000,1061.06000,1138.01000,1.90000,53.62000,132.33000,1144.90000,50.77000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.47000,-0.14000,0.00000,-12.99000,0.00000,0.00000,0.00000
3.00000,836.60000,751.60000,839.40000,29.91000,286.87000,1082.82000,1122.59000,1179.92000,1097.26000,1.88000,12.29000,53.42000,135.07000,1149.30000,262.37000,1035.23000,1057.34000,1060.86000,1135.70000,1.91000,53.75000,132.33000,1149.50000,50.72000,54.00000,0.00000,0.00000,0.01000,0.00000,31.00000,1.47000,-0.13000,0.00000,-2.99000,0.00000,0.00000,0.00000
4.00000,836.60000,752.80000,840.60000,29.91000,287.07000,1084.30000,1121.95000,1179.31000,1095.79000,1.88000,12.29000,53.37000,135.06000,1147.40000,262.71000,1035.12000,1057.73000,1060.89000,1137.95000,1.93000,53.70000,132.30000,1147.40000,50.64000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.47000,-0.13000,0.00000,-0.11000,0.00000,0.00000,0.00000
4.00000,836.60000,752.90000,840.70000,29.91000,287.29000,1085.11000,1123.04000,1179.13000,1094.94000,1.89000,12.37000,53.33000,135.07000,1147.30000,263.01000,1032.71000,1058.90000,1061.64000,1138.99000,1.89000,53.75000,132.30000,1148.60000,50.74000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.47000,-0.13000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,836.60000,752.30000,840.10000,29.91000,287.53000,1086.04000,1122.70000,1179.78000,1094.95000,1.91000,12.30000,53.38000,135.10000,1149.70000,263.34000,1033.38000,1058.08000,1062.88000,1136.90000,1.90000,53.79000,132.28000,1151.30000,50.76000,54.00000,0.00000,0.00000,0.01000,-0.00000,31.00000,1.47000,-0.13000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,836.60000,752.40000,840.20000,29.91000,287.71000,1085.23000,1120.38000,1178.52000,1094.84000,1.97000,12.34000,53.35000,135.15000,1152.50000,263.60000,1032.19000,1056.16000,1064.85000,1136.97000,1.93000,53.78000,132.31000,1154.50000,50.78000,54.00000,0.00000,0.00000,-0.01000,0.00000,31.00000,1.46000,-0.12000,0.00000,-1.44000,0.00000,0.00000,0.00000
4.00000,836.60000,752.40000,840.20000,29.91000,287.96000,1083.88000,1121.32000,1176.19000,1093.88000,1.99000,12.28000,53.44000,135.12000,1149.90000,263.94000,1029.88000,1058.93000,1066.99000,1136.43000,1.91000,53.70000,132.31000,1147.40000,50.72000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.45000,-0.13000,0.00000,-15.03000,0.00000,0.00000,0.00000
4.00000,836.60000,752.50000,840.30000,29.91000,288.13000,1084.29000,1122.03000,1176.06000,1094.37000,1.95000,12.33000,53.18000,135.09000,1141.50000,264.18000,1027.49000,1062.29000,1066.12000,1138.82000,1.90000,53.67000,132.29000,1147.80000,50.70000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.46000,-0.12000,0.00000,0.04000,0.00000,0.00000,0.00000
3.00000,835.60000,751.60000,839.40000,29.91000,288.34000,1084.10000,1122.90000,1178.27000,1093.61000,1.92000,12.32000,53.35000,135.05000,1151.30000,264.49000,1025.29000,1064.19000,1066.23000,1141.51000,1.91000,53.76000,132.26000,1149.80000,50.68000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.47000,-0.12000,0.00000,-11.20000,0.00000,0.00000,0.00000
3.00000,836.60000,751.30000,839.10000,29.91000,288.56000,1085.96000,1122.06000,1175.85000,1093.42000,1.92000,12.28000,53.49000,135.06000,1155.80000,264.81000,1024.72000,1063.32000,1066.73000,1140.35000,1.92000,53.77000,132.25000,1146.70000,50.71000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.48000,-0.12000,0.00000,-14.64000,0.00000,0.00000,0.00000
3.00000,836.60000,751.60000,839.40000,29.91000,288.76000,1086.94000,1122.04000,1174.89000,1093.07000,1.91000,12.28000,53.47000,135.11000,1158.50000,265.07000,1024.96000,1061.10000,1068.71000,1142.46000,1.90000,53.73000,132.26000,1151.00000,50.72000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.48000,-0.12000,0.00000,-12.27000,0.00000,0.00000,0.00000
3.00000,836.60000,751.60000,839.40000,29.91000,289.77000,1086.20000,1121.36000,1178.81000,1093.26000,1.88000,12.23000,53.57000,135.11000,1159.00000,266.16000,1024.76000,1060.58000,1069.15000,1142.90000,1.89000,53.72000,132.30000,1150.50000,50.73000,54.00000,0.00000,0.00000,-0.01000,-0.00000,31.00000,1.47000,-0.12000,0.00000,4.36000,0.00000,0.00000,0.00000
3.00000,836.60000,751.60000,839.40000,29.91000,290.04000,1085.46000,1120.95000,1180.46000,1092.89000,1.88000,12.25000,53.43000,135.07000,1148.40000,266.54000,1026.37000,1059.67000,1069.20000,1143.54000,1.90000,53.66000,132.34000,1147.60000,50.76000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.46000,-0.11000,0.00000,1.98000,3.90000,0.00000,0.00000
3.00000,836.60000,752.10000,839.90000,29.91000,290.23000,1085.22000,1120.70000,1181.56000,1092.00000,1.89000,12.36000,53.40000,135.06000,1150.60000,266.84000,1026.17000,1059.00000,1069.00000,1143.45000,1.92000,53.70000,132.37000,1150.30000,50.76000,54.00000,0.00000,0.00000,0.00000,-0.00000,31.00000,1.46000,-0.12000,0.00000,-5.85000,3.90000,0.00000,0.00000
5.00000,836.60000,753.40000,841.20000,29.91000,290.44000,1087.11000,1118.54000,1186.74000,1091.94000,1.94000,12.35000,53.24000,135.08000,1140.90000,267.13000,1024.34000,1059.26000,1067.84000,1141.18000,1.94000,53.76000,132.37000,1150.90000,50.69000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.48000,-0.12000,0.00000,-0.39000,3.90000,0.00000,0.00000
5.00000,837.60000,753.90000,841.70000,29.91000,290.62000,1087.06000,1118.77000,1193.11000,1093.11000,2.03000,12.42000,53.18000,135.12000,1145.70000,267.41000,1024.51000,1061.98000,1067.53000,1136.89000,1.94000,53.80000,132.35000,1154.10000,50.65000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.48000,-0.11000,0.00000,-0.01000,0.00000,0.00000,0.00000
5.00000,836.60000,753.60000,841.40000,29.91000,290.80000,1085.21000,1119.08000,1193.37000,1095.14000,2.05000,12.34000,53.32000,135.16000,1148.10000,267.67000,1024.52000,1064.06000,1066.59000,1134.65000,1.98000,53.79000,132.41000,1160.20000,50.73000,54.00000,0.00000,0.00000,-0.00000,-0.02000,31.00000,1.47000,-0.12000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,836.60000,753.80000,841.60000,29.91000,290.98000,1084.91000,1117.93000,1190.85000,1096.19000,2.05000,12.37000,53.27000,135.20000,1150.60000,267.95000,1023.35000,1065.73000,1064.08000,1136.21000,2.14000,53.76000,132.43000,1154.40000,50.72000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.47000,-0.14000,0.00000,-13.05000,0.00000,0.00000,0.00000
5.00000,836.60000,753.80000,841.60000,29.91000,291.18000,1084.75000,1118.48000,1189.29000,1095.11000,2.03000,12.30000,53.44000,135.19000,1153.30000,268.22000,1025.45000,1064.94000,1063.82000,1137.53000,2.15000,53.79000,132.43000,1152.80000,50.72000,54.00000,0.00000,0.00000,0.01000,-0.00000,31.00000,1.48000,-0.11000,0.00000,-15.89000,0.00000,0.00000,0.00000
4.00000,835.60000,752.50000,840.30000,29.91000,291.33000,1083.40000,1119.73000,1186.26000,1095.66000,1.97000,12.31000,53.36000,135.14000,1145.70000,268.50000,1026.34000,1064.51000,1065.76000,1138.35000,1.99000,53.82000,132.39000,1153.60000,50.64000,54.00000,0.00000,0.00000,0.00000,-0.00000,31.00000,1.49000,-0.12000,0.00000,-25.91000,0.00000,0.00000,0.00000
5.00000,835.60000,753.20000,841.10000,29.91000,291.58000,1083.54000,1118.64000,1187.34000,1097.66000,1.94000,12.37000,53.25000,135.13000,1144.50000,268.81000,1025.95000,1065.02000,1067.72000,1135.80000,1.91000,53.80000,132.38000,1157.30000,50.68000,54.00000,0.00000,0.00000,0.01000,0.00000,31.00000,1.51000,-0.13000,0.00000,-31.75000,0.00000,0.00000,0.00000
3.00000,835.60000,752.10000,839.90000,29.91000,291.76000,1084.14000,1119.50000,1185.88000,1098.35000,1.91000,12.35000,53.36000,135.11000,1150.30000,269.08000,1024.93000,1064.66000,1068.02000,1134.61000,1.90000,53.75000,132.43000,1155.80000,50.65000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.51000,-0.12000,0.00000,-31.99000,0.00000,0.00000,0.00000
4.00000,835.60000,752.30000,840.10000,29.91000,291.93000,1084.92000,1119.91000,1182.38000,1097.66000,1.87000,12.39000,53.28000,135.13000,1146.30000,269.35000,1024.13000,1062.90000,1069.36000,1134.54000,1.90000,53.78000,132.38000,1150.60000,50.66000,54.00000,0.00000,0.00000,-0.00000,0.02000,31.00000,1.51000,-0.13000,0.00000,-27.36000,0.00000,0.00000,0.00000
