AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,847.20000,749.60000,837.40000,30.07000,261.04000,256.27000,275.47000,275.89000,1077.65000,1089.21000,1099.26000,1111.81000,2.51000,54.37000,153.82000,1038.90000,23.75000,23.44000,0.00000,0.00000,0.01000,-0.00000,24.50000,1.09000,-0.23000,0.00000,-2.68000,0.00000,0.00000,0.00000
0.00000,847.20000,748.80000,836.60000,30.07000,261.11000,256.22000,275.47000,275.90000,1076.60000,1090.42000,1099.13000,1112.09000,2.49000,54.34000,153.81000,1038.70000,23.75000,23.44000,0.00000,0.00000,0.00000,-0.01000,24.50000,1.08000,-0.24000,0.00000,7.67000,0.00000,0.00000,0.00000
0.00000,847.20000,748.70000,836.50000,30.07000,261.41000,256.44000,275.72000,276.11000,1077.08000,1091.61000,1098.85000,1111.88000,2.52000,54.38000,153.79000,1041.60000,23.73000,23.42000,0.00000,0.00000,-0.00000,0.00000,24.50000,1.09000,-0.22000,0.00000,6.17000,0.00000,0.00000,0.00000
0.00000,847.20000,748.60000,836.40000,30.07000,261.56000,256.55000,275.85000,276.20000,1075.62000,1092.61000,1098.12000,1112.36000,2.48000,54.41000,153.78000,1040.80000,23.73000,23.38000,0.00000,0.00000,0.00000,0.00000,24.50000,1.09000,-0.21000,0.00000,5.92000,0.00000,0.00000,0.00000
0.00000,846.20000,748.10000,836.00000,30.07000,261.78000,256.62000,275.91000,276.33000,1075.96000,1091.92000,1098.10000,1112.99000,2.49000,54.24000,153.77000,1035.00000,23.73000,23.38000,0.00000,0.00000,0.00000,-0.01000,24.50000,1.11000,-0.21000,0.00000,-15.09000,0.00000,0.00000,0.00000
0.00000,847.20000,748.00000,835.80000,30.07000,262.03000,256.85000,276.13000,276.53000,1077.44000,1088.34000,1099.19000,1113.96000,2.51000,54.33000,153.76000,1035.30000,23.73000,23.38000,0.00000,0.00000,-0.00000,0.01000,24.50000,1.14000,-0.21000,0.00000,4.46000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.20000,30.07000,262.21000,256.98000,276.30000,276.64000,1076.95000,1085.99000,1099.55000,1114.11000,2.48000,54.44000,153.74000,1043.20000,23.73000,23.36000,0.00000,0.00000,0.00000,-0.02000,24.50000,1.11000,-0.21000,0.00000,-5.45000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.20000,30.07000,262.36000,257.09000,276.41000,276.78000,1077.27000,1085.79000,1100.06000,1113.47000,2.48000,54.28000,153.73000,1040.90000,23.75000,23.36000,0.00000,0.00000,0.01000,-0.03000,24.50000,1.10000,-0.21000,0.00000,13.89000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.20000,30.07000,262.42000,257.07000,276.42000,276.76000,1079.51000,1087.43000,1099.82000,1112.72000,2.47000,54.34000,153.72000,1039.90000,23.75000,23.36000,0.00000,0.00000,-0.00000,-0.01000,24.50000,1.08000,-0.21000,0.00000,15.80000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.20000,30.07000,262.58000,257.13000,276.54000,276.85000,1079.83000,1089.44000,1099.13000,1113.65000,2.49000,54.36000,153.71000,1037.00000,23.75000,23.36000,0.00000,0.00000,0.00000,-0.01000,24.50000,1.09000,-0.21000,0.00000,1.35000,3.90000,0.00000,0.00000
0.00000,847.20000,749.20000,837.00000,30.07000,262.74000,257.23000,276.64000,276.98000,1080.82000,1090.35000,1099.06000,1114.57000,2.53000,54.13000,153.71000,1031.20000,23.75000,23.34000,0.00000,0.00000,0.00000,-0.00000,24.50000,1.10000,-0.24000,0.00000,9.00000,0.00000,0.00000,0.00000
0.00000,848.20000,749.70000,837.50000,30.07000,262.99000,257.45000,276.84000,277.20000,1083.08000,1091.67000,1099.28000,1115.10000,2.52000,54.38000,153.69000,1031.50000,23.75000,23.32000,0.00000,0.00000,-0.00000,-0.01000,24.50000,1.12000,-0.21000,0.00000,10.07000,3.90000,0.00000,0.00000
0.00000,847.20000,749.40000,837.20000,30.07000,263.04000,257.42000,276.85000,277.16000,1085.16000,1092.03000,1097.62000,1115.23000,2.45000,54.39000,153.68000,1039.30000,23.75000,23.32000,0.00000,0.00000,0.01000,0.00000,24.50000,1.11000,-0.24000,0.00000,1.77000,11.80000,0.00000,0.00000
0.00000,848.20000,749.40000,837.20000,30.07000,263.27000,257.64000,277.07000,277.37000,1087.94000,1091.62000,1097.02000,1115.21000,2.52000,54.24000,153.67000,1031.80000,23.73000,23.32000,0.00000,0.00000,0.00000,0.01000,24.50000,1.15000,-0.26000,0.00000,4.63000,3.90000,0.00000,0.00000
0.00000,848.20000,749.50000,837.30000,30.07000,263.44000,257.75000,277.19000,277.52000,1091.22000,1091.09000,1097.92000,1115.78000,2.49000,54.36000,153.66000,1035.60000,23.71000,23.32000,0.00000,0.00000,0.00000,-0.03000,24.50000,1.12000,-0.22000,0.00000,10.49000,3.90000,0.00000,0.00000
0.00000,848.20000,749.50000,837.30000,30.07000,263.61000,257.82000,277.28000,277.63000,1091.76000,1091.33000,1097.91000,1116.57000,2.49000,54.41000,153.65000,1038.90000,23.71000,23.29000,0.00000,0.00000,-0.00000,-0.02000,24.80000,1.11000,-0.29000,0.00000,11.50000,3.90000,0.00000,0.00000
0.00000,848.20000,749.10000,836.90000,30.07000,263.76000,257.93000,277.39000,277.67000,1089.97000,1091.47000,1099.11000,1116.46000,2.49000,54.42000,153.64000,1043.80000,23.71000,23.29000,0.00000,0.00000,0.01000,0.03000,24.80000,1.14000,-0.29000,0.00000,5.14000,3.90000,0.00000,0.00000
0.00000,847.20000,748.40000,836.30000,30.07000,263.92000,258.04000,277.52000,277.79000,1087.49000,1092.30000,1099.57000,1116.43000,2.52000,54.32000,153.63000,1040.10000,23.66000,23.29000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.12000,-0.27000,0.00000,-9.96000,0.00000,0.00000,0.00000
0.00000,847.20000,748.70000,836.60000,30.07000,263.95000,257.98000,277.54000,277.80000,1085.29000,1093.76000,1099.49000,1116.30000,2.53000,54.21000,153.61000,1034.70000,23.66000,23.29000,0.00000,0.00000,0.01000,0.01000,24.80000,1.19000,-0.30000,0.00000,1.07000,0.00000,0.00000,0.00000
0.00000,847.20000,748.60000,836.40000,30.07000,264.09000,258.07000,277.62000,277.88000,1083.75000,1094.26000,1099.13000,1115.58000,2.52000,54.40000,153.61000,1039.40000,23.66000,23.29000,0.00000,0.00000,-0.00000,-0.00000,24.80000,1.20000,-0.27000,0.00000,-10.10000,0.00000,0.00000,0.00000
0.00000,848.20000,748.40000,836.30000,30.07000,264.34000,258.29000,277.79000,278.06000,1082.65000,1093.14000,1098.40000,1114.55000,2.50000,54.24000,153.60000,1032.80000,23.64000,23.29000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.22000,-0.27000,0.00000,9.36000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.20000,30.07000,264.48000,258.38000,277.93000,278.20000,1083.57000,1092.83000,1098.78000,1114.08000,2.52000,54.18000,153.59000,1031.30000,23.64000,23.29000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.18000,-0.32000,0.00000,1.54000,3.90000,0.00000,0.00000
0.00000,847.20000,748.90000,836.70000,30.07000,264.64000,258.47000,278.06000,278.29000,1083.75000,1092.45000,1097.76000,1114.06000,2.52000,54.28000,153.58000,1033.10000,23.64000,23.29000,0.00000,0.00000,0.00000,0.01000,24.80000,1.20000,-0.30000,0.00000,-7.09000,0.00000,0.00000,0.00000
0.00000,848.20000,749.20000,837.00000,30.07000,264.77000,258.55000,278.16000,278.37000,1084.21000,1091.14000,1097.74000,1113.05000,2.52000,54.38000,153.58000,1039.20000,23.64000,23.29000,0.00000,0.00000,-0.00000,-0.03000,24.80000,1.16000,-0.32000,0.00000,1.78000,0.00000,0.00000,0.00000
0.00000,848.20000,748.50000,836.30000,30.07000,264.92000,258.66000,278.28000,278.48000,1083.88000,1090.87000,1097.98000,1111.59000,2.50000,54.36000,153.57000,1036.40000,23.68000,23.32000,0.00000,0.00000,0.01000,0.04000,24.80000,1.25000,-0.31000,0.00000,6.38000,0.00000,0.00000,0.00000
0.00000,847.20000,748.50000,836.30000,30.07000,265.04000,258.74000,278.36000,278.60000,1083.26000,1091.08000,1097.59000,1110.93000,2.54000,54.41000,153.56000,1035.90000,23.68000,23.32000,0.00000,0.00000,-0.00000,0.00000,24.80000,1.25000,-0.33000,0.00000,3.93000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.30000,30.07000,265.19000,258.84000,278.46000,278.71000,1081.07000,1091.42000,1096.87000,1109.87000,2.52000,54.24000,153.54000,1034.00000,23.68000,23.32000,0.00000,0.00000,0.00000,0.01000,24.80000,1.27000,-0.35000,0.00000,-7.44000,0.00000,0.00000,0.00000
0.00000,848.20000,748.40000,836.20000,30.07000,265.32000,258.88000,278.55000,278.78000,1080.62000,1090.89000,1096.21000,1109.32000,2.46000,54.19000,153.54000,1026.10000,23.71000,23.32000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.26000,-0.33000,0.00000,0.51000,0.00000,0.00000,0.00000
0.00000,847.20000,748.00000,835.80000,30.07000,265.48000,259.00000,278.67000,278.88000,1079.94000,1089.61000,1096.63000,1109.77000,2.55000,54.32000,153.53000,1032.90000,23.73000,23.32000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.26000,-0.36000,0.00000,-5.57000,3.90000,0.00000,0.00000
0.00000,847.20000,747.60000,835.40000,30.07000,265.61000,259.06000,278.80000,278.99000,1079.20000,1088.18000,1096.69000,1110.20000,2.51000,54.25000,153.52000,1033.90000,23.73000,23.32000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.23000,-0.35000,0.00000,-2.61000,0.00000,0.00000,0.00000
0.00000,847.20000,748.20000,836.00000,30.07000,265.74000,259.14000,278.88000,279.08000,1078.05000,1087.25000,1097.18000,1110.37000,2.50000,54.53000,153.51000,1042.80000,23.75000,23.32000,0.00000,0.00000,0.01000,0.01000,24.80000,1.25000,-0.33000,0.00000,-2.85000,0.00000,0.00000,0.00000
0.00000,847.20000,748.20000,836.00000,30.07000,265.89000,259.27000,278.99000,279.15000,1078.31000,1087.50000,1097.19000,1109.67000,2.55000,54.35000,153.50000,1038.90000,23.71000,23.32000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.24000,-0.33000,0.00000,-6.81000,0.00000,0.00000,0.00000
0.00000,847.20000,748.30000,836.10000,30.07000,266.05000,259.31000,279.08000,279.26000,1081.27000,1087.60000,1096.61000,1108.92000,2.54000,54.30000,153.49000,1033.70000,23.71000,23.32000,0.00000,0.00000,-0.01000,-0.01000,24.80000,1.26000,-0.37000,0.00000,-3.10000,3.90000,0.00000,0.00000
0.00000,847.20000,748.40000,836.20000,30.07000,266.15000,259.41000,279.16000,279.33000,1083.46000,1087.58000,1095.17000,1108.48000,2.51000,54.27000,153.49000,1030.50000,23.71000,23.32000,0.00000,0.00000,0.01000,0.01000,24.80000,1.29000,-0.35000,0.00000,5.32000,0.00000,0.00000,0.00000
0.00000,847.20000,749.10000,836.90000,30.07000,266.31000,259.44000,279.27000,279.43000,1084.06000,1087.11000,1094.87000,1107.79000,2.49000,54.34000,153.48000,1037.00000,23.71000,23.32000,0.00000,0.00000,0.00000,0.03000,24.80000,1.30000,-0.36000,0.00000,-2.81000,0.00000,0.00000,0.00000
0.00000,847.20000,749.70000,837.50000,30.07000,266.43000,259.55000,279.37000,279.54000,1083.02000,1087.76000,1094.97000,1106.85000,2.54000,54.36000,153.47000,1035.90000,23.71000,23.32000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.27000,-0.33000,0.00000,-3.84000,3.90000,0.00000,0.00000
0.00000,847.20000,749.60000,837.40000,30.07000,266.55000,259.64000,279.43000,279.61000,1080.85000,1088.19000,1095.69000,1106.59000,2.51000,54.43000,153.46000,1039.50000,23.71000,23.32000,0.00000,0.00000,0.01000,0.00000,24.80000,1.27000,-0.36000,0.00000,-3.62000,0.00000,0.00000,0.00000
0.00000,847.20000,749.70000,837.50000,30.07000,266.69000,259.71000,279.55000,279.69000,1078.40000,1088.20000,1096.39000,1106.59000,2.50000,54.44000,153.45000,1046.50000,23.68000,23.32000,0.00000,0.00000,0.01000,0.00000,24.80000,1.29000,-0.33000,0.00000,3.36000,0.00000,0.00000,0.00000
0.00000,846.20000,749.20000,837.00000,30.07000,266.83000,259.80000,279.67000,279.80000,1076.73000,1088.86000,1096.62000,1106.51000,2.50000,54.40000,153.44000,1044.10000,23.68000,23.32000,0.00000,0.00000,0.00000,-0.02000,24.80000,1.29000,-0.33000,0.00000,-11.99000,0.00000,0.00000,0.00000
0.00000,847.20000,749.30000,837.10000,30.07000,266.97000,259.85000,279.72000,279.87000,1075.00000,1090.14000,1097.43000,1106.71000,2.50000,54.45000,153.43000,1043.70000,23.68000,23.34000,0.00000,0.00000,0.01000,0.01000,24.80000,1.31000,-0.30000,0.00000,-1.22000,0.00000,0.00000,0.00000
0.00000,847.20000,748.60000,836.50000,30.07000,267.12000,259.95000,279.83000,279.97000,1073.55000,1090.76000,1098.49000,1106.69000,2.52000,54.38000,153.42000,1041.80000,23.68000,23.34000,0.00000,0.00000,-0.00000,-0.04000,24.80000,1.26000,-0.30000,0.00000,5.51000,0.00000,0.00000,0.00000
0.00000,847.20000,748.10000,835.90000,30.07000,267.23000,260.03000,279.96000,280.04000,1073.12000,1091.78000,1097.99000,1107.12000,2.52000,54.38000,153.42000,1042.20000,23.68000,23.36000,0.00000,0.00000,0.01000,0.00000,24.80000,1.27000,-0.29000,0.00000,15.06000,3.90000,0.00000,0.00000
0.00000,847.20000,748.10000,835.90000,30.07000,267.37000,260.09000,280.03000,280.11000,1073.19000,1091.42000,1097.76000,1107.78000,2.47000,54.40000,153.41000,1041.10000,23.68000,23.36000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.27000,-0.29000,0.00000,12.31000,3.90000,0.00000,0.00000
0.00000,847.20000,747.90000,835.70000,30.07000,267.50000,260.18000,280.11000,280.21000,1074.03000,1091.07000,1098.16000,1108.98000,2.46000,54.47000,153.40000,1043.90000,23.66000,23.36000,0.00000,0.00000,0.00000,0.04000,24.80000,1.31000,-0.27000,0.00000,6.73000,3.90000,0.00000,0.00000
0.00000,848.20000,747.80000,835.60000,30.07000,267.63000,260.26000,280.22000,280.31000,1075.34000,1091.23000,1097.88000,1110.25000,2.48000,54.47000,153.39000,1047.10000,23.66000,23.36000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.26000,-0.25000,0.00000,14.63000,0.00000,0.00000,0.00000
0.00000,847.20000,749.70000,837.50000,30.07000,267.77000,260.31000,280.28000,280.38000,1075.24000,1091.28000,1098.11000,1110.98000,2.52000,54.47000,153.38000,1047.50000,23.66000,23.36000,0.00000,0.00000,0.01000,0.02000,24.80000,1.30000,-0.23000,0.00000,2.11000,23.60000,0.00000,0.00000
0.00000,848.20000,747.80000,835.60000,30.07000,268.04000,260.47000,280.49000,280.59000,1074.77000,1091.72000,1098.85000,1111.66000,2.53000,54.45000,153.38000,1045.40000,23.64000,23.36000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.27000,-0.24000,0.00000,6.23000,0.00000,0.00000,0.00000
0.00000,848.20000,747.10000,834.90000,30.07000,268.17000,260.58000,280.63000,280.68000,1076.83000,1092.86000,1099.07000,1112.36000,2.53000,54.32000,153.37000,1037.60000,23.64000,23.34000,0.00000,0.00000,0.00000,0.00000,24.50000,1.27000,-0.24000,0.00000,-1.09000,0.00000,0.00000,0.00000
0.00000,848.20000,747.60000,835.40000,30.07000,268.19000,260.52000,280.59000,280.66000,1076.59000,1093.82000,1099.58000,1113.68000,2.52000,54.44000,153.36000,1040.70000,23.64000,23.34000,0.00000,0.00000,-0.00000,0.00000,24.50000,1.29000,-0.19000,0.00000,6.63000,0.00000,0.00000,0.00000
0.00000,848.20000,747.60000,835.40000,30.07000,268.30000,260.53000,280.65000,280.70000,1075.14000,1093.34000,1101.01000,1114.29000,2.50000,54.42000,153.35000,1041.30000,23.64000,23.34000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.27000,-0.23000,0.00000,0.58000,0.00000,0.00000,0.00000
0.00000,848.20000,747.30000,835.10000,30.07000,268.43000,260.63000,280.77000,280.79000,1073.29000,1093.28000,1103.33000,1114.76000,2.53000,54.45000,153.34000,1042.30000,23.64000,23.34000,0.00000,0.00000,0.00000,-0.00000,24.50000,1.29000,-0.20000,0.00000,9.88000,0.00000,0.00000,0.00000
0.00000,847.20000,747.30000,835.10000,30.07000,268.68000,260.79000,280.93000,280.99000,1073.59000,1093.02000,1103.82000,1115.40000,2.50000,54.44000,153.34000,1042.20000,23.64000,23.34000,0.00000,0.00000,0.00000,-0.01000,24.50000,1.29000,-0.21000,0.00000,-10.14000,3.90000,0.00000,0.00000
0.00000,847.20000,749.10000,836.90000,30.07000,268.70000,260.79000,280.93000,280.94000,1073.53000,1092.53000,1103.19000,1115.94000,2.49000,54.54000,153.33000,1048.00000,23.64000,23.34000,0.00000,0.00000,-0.00000,0.00000,24.50000,1.29000,-0.23000,0.00000,-15.78000,0.00000,0.00000,0.00000
0.00000,847.20000,749.60000,837.40000,30.07000,268.81000,260.79000,281.00000,281.04000,1073.46000,1093.71000,1102.00000,1115.83000,2.50000,54.50000,153.32000,1043.60000,23.64000,23.32000,0.00000,0.00000,0.01000,-0.02000,24.50000,1.29000,-0.21000,0.00000,-18.14000,0.00000,0.00000,0.00000
0.00000,847.20000,749.00000,836.80000,30.07000,268.97000,260.89000,281.06000,281.13000,1073.77000,1094.49000,1101.54000,1116.43000,2.53000,54.49000,153.31000,1044.00000,23.66000,23.32000,0.00000,0.00000,0.00000,0.01000,24.80000,1.33000,-0.23000,0.00000,-7.59000,0.00000,0.00000,0.00000
0.00000,846.20000,749.10000,836.90000,30.07000,269.18000,261.02000,281.27000,281.31000,1073.00000,1094.47000,1102.19000,1116.65000,2.51000,54.56000,153.30000,1047.10000,23.66000,23.32000,0.00000,0.00000,0.00000,0.02000,24.80000,1.31000,-0.21000,0.00000,-10.56000,0.00000,0.00000,0.00000
0.00000,846.20000,749.20000,837.00000,30.07000,269.24000,261.03000,281.26000,281.30000,1073.50000,1095.14000,1102.96000,1116.04000,2.48000,54.61000,153.30000,1048.40000,23.66000,23.32000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.26000,-0.23000,0.00000,-23.26000,0.00000,0.00000,0.00000
0.00000,846.20000,749.20000,837.00000,30.07000,269.48000,261.16000,281.43000,281.45000,1074.11000,1095.07000,1102.48000,1115.48000,2.48000,54.53000,153.28000,1051.90000,23.66000,23.32000,0.00000,0.00000,0.01000,0.02000,24.80000,1.31000,-0.23000,0.00000,3.39000,0.00000,0.00000,0.00000
0.00000,846.20000,747.60000,835.40000,30.07000,269.60000,261.23000,281.53000,281.52000,1076.26000,1094.66000,1101.94000,1115.41000,2.50000,54.46000,153.27000,1046.90000,23.66000,23.32000,0.00000,0.00000,0.00000,-0.02000,24.80000,1.27000,-0.23000,0.00000,-5.10000,0.00000,0.00000,0.00000
0.00000,846.20000,746.80000,834.60000,30.07000,269.70000,261.29000,281.60000,281.60000,1078.51000,1095.02000,1101.42000,1115.47000,2.50000,54.60000,153.26000,1048.10000,23.66000,23.32000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.29000,-0.22000,0.00000,0.37000,0.00000,0.00000,0.00000
0.00000,847.20000,747.20000,835.00000,30.07000,269.84000,261.31000,281.72000,281.69000,1082.11000,1094.42000,1100.11000,1114.86000,2.45000,54.53000,153.26000,1047.60000,23.66000,23.32000,0.00000,0.00000,0.00000,0.00000,24.80000,1.32000,-0.23000,0.00000,14.85000,0.00000,0.00000,0.00000
0.00000,846.20000,747.00000,834.90000,30.07000,269.86000,261.30000,281.63000,281.62000,1082.77000,1094.70000,1100.05000,1114.42000,2.44000,54.49000,153.25000,1048.50000,23.66000,23.32000,0.00000,0.00000,0.00000,0.02000,24.80000,1.30000,-0.24000,0.00000,4.43000,3.90000,0.00000,0.00000
0.00000,846.20000,746.80000,834.60000,30.07000,270.07000,261.43000,281.83000,281.82000,1081.33000,1095.65000,1100.85000,1114.04000,2.45000,54.57000,153.24000,1051.30000,23.66000,23.32000,0.00000,0.00000,0.01000,0.02000,24.80000,1.29000,-0.23000,0.00000,-19.35000,0.00000,0.00000,0.00000
0.00000,847.20000,746.50000,834.30000,30.07000,270.20000,261.52000,281.88000,281.87000,1080.74000,1096.25000,1102.47000,1113.93000,2.47000,54.56000,153.22000,1050.10000,23.66000,23.32000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.24000,-0.24000,0.00000,13.60000,0.00000,0.00000,0.00000
0.00000,848.20000,747.00000,834.90000,30.07000,270.32000,261.57000,281.99000,281.99000,1080.31000,1097.26000,1104.32000,1113.91000,2.43000,54.55000,153.22000,1050.50000,23.68000,23.32000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.27000,-0.22000,0.00000,34.20000,-23.60000,0.00000,0.00000
0.00000,848.20000,746.40000,834.20000,30.07000,270.46000,261.58000,282.08000,282.01000,1081.11000,1097.80000,1105.94000,1113.32000,2.49000,54.56000,153.21000,1049.50000,23.73000,23.36000,0.00000,0.00000,0.00000,0.02000,24.80000,1.31000,-0.21000,0.00000,23.57000,0.00000,0.00000,0.00000
0.00000,848.20000,746.80000,834.60000,30.07000,269.83000,260.96000,281.40000,281.32000,1079.53000,1097.15000,1106.42000,1112.21000,2.47000,54.48000,153.20000,1047.60000,23.73000,23.36000,0.00000,0.00000,0.01000,0.01000,24.80000,1.27000,-0.18000,0.00000,16.29000,0.00000,0.00000,0.00000
0.00000,848.20000,746.70000,834.50000,30.07000,269.82000,260.85000,281.30000,281.27000,1078.61000,1096.63000,1106.44000,1112.11000,2.51000,54.67000,153.19000,1047.60000,23.79000,23.36000,0.00000,0.00000,0.00000,0.01000,24.80000,1.30000,-0.21000,0.00000,9.23000,0.00000,0.00000,0.00000
0.00000,849.20000,746.50000,834.40000,30.07000,269.97000,260.89000,281.38000,281.36000,1078.17000,1096.12000,1105.77000,1111.86000,2.47000,54.49000,153.20000,1046.90000,23.83000,23.36000,0.00000,0.00000,0.00000,0.01000,24.80000,1.30000,-0.18000,0.00000,15.18000,0.00000,0.00000,0.00000
0.00000,849.20000,746.30000,834.10000,30.07000,270.04000,260.96000,281.47000,281.40000,1077.25000,1095.43000,1105.57000,1111.62000,2.46000,54.29000,153.22000,1041.80000,23.83000,23.36000,0.00000,0.00000,-0.00000,-0.00000,24.80000,1.29000,-0.16000,0.00000,10.42000,0.00000,0.00000,0.00000
0.00000,849.20000,746.70000,834.50000,30.07000,270.17000,260.99000,281.53000,281.48000,1077.40000,1094.46000,1105.40000,1110.97000,2.47000,54.33000,153.22000,1036.70000,23.79000,23.34000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.26000,-0.14000,0.00000,17.07000,0.00000,0.00000,0.00000
0.00000,848.20000,747.00000,834.80000,30.07000,270.27000,261.07000,281.58000,281.53000,1076.80000,1094.29000,1104.82000,1110.29000,2.50000,54.37000,153.22000,1036.90000,23.77000,23.34000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.24000,-0.14000,0.00000,-5.57000,0.00000,0.00000,0.00000
0.00000,848.20000,746.80000,834.60000,30.07000,270.40000,261.13000,281.66000,281.57000,1075.37000,1093.14000,1104.17000,1109.74000,2.52000,54.25000,153.21000,1035.80000,23.73000,23.29000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.21000,-0.12000,0.00000,-15.04000,11.80000,0.00000,0.00000
0.00000,847.20000,746.80000,834.60000,30.07000,270.54000,261.13000,281.70000,281.66000,1077.80000,1091.88000,1102.67000,1109.49000,2.46000,54.22000,153.21000,1029.70000,23.73000,23.29000,0.00000,0.00000,0.01000,0.01000,24.80000,1.25000,-0.14000,0.00000,-34.97000,0.00000,0.00000,0.00000
