AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,827.60000,751.60000,839.40000,1085.96000,1090.05000,1091.32000,1063.88000,2.89000,70.16000,90.28000,1177.20000,18.06000,22.41000,0.00000,0.00000,0.01000,0.01000,28.50000,1.96000,-0.42000,0.00000,4.22000,0.00000,0.00000,0.00000
3.00000,827.60000,751.90000,839.70000,1086.97000,1091.03000,1090.23000,1063.67000,2.90000,70.13000,90.32000,1179.60000,18.05000,22.45000,0.00000,0.00000,0.03000,0.01000,28.50000,1.91000,-0.43000,0.00000,12.75000,0.00000,0.00000,0.00000
3.00000,827.60000,752.00000,839.80000,1088.64000,1092.72000,1088.92000,1063.25000,2.90000,70.22000,90.42000,1179.20000,18.04000,22.51000,0.00000,0.00000,-0.00000,-0.03000,28.50000,1.88000,-0.44000,0.00000,1.83000,0.00000,0.00000,0.00000
3.00000,826.60000,751.70000,839.50000,1088.78000,1093.55000,1088.32000,1063.62000,2.91000,70.12000,90.47000,1182.80000,18.04000,22.34000,0.00000,0.00000,0.03000,-0.04000,28.50000,1.91000,-0.43000,0.00000,-27.10000,0.00000,0.00000,0.00000
3.00000,826.60000,751.60000,839.40000,1087.14000,1092.02000,1086.87000,1062.31000,2.91000,70.02000,90.54000,1185.00000,18.04000,22.37000,0.00000,0.00000,0.00000,-0.01000,28.20000,1.91000,-0.43000,0.00000,-24.77000,0.00000,0.00000,0.00000
1.00000,827.60000,750.00000,837.80000,1085.84000,1091.31000,1086.04000,1062.41000,2.92000,69.94000,90.64000,1181.30000,18.03000,22.41000,0.00000,0.00000,0.02000,0.00000,28.20000,1.92000,-0.44000,0.00000,-16.42000,0.00000,0.00000,0.00000
1.00000,827.60000,749.90000,837.70000,1084.50000,1089.35000,1085.16000,1063.56000,2.92000,70.05000,90.75000,1179.70000,18.03000,22.49000,0.00000,0.00000,0.01000,-0.04000,28.20000,1.91000,-0.43000,0.00000,-6.21000,0.00000,0.00000,0.00000
1.00000,826.60000,749.80000,837.60000,1084.45000,1089.79000,1083.84000,1064.07000,2.91000,70.16000,90.78000,1180.30000,18.03000,22.41000,0.00000,0.00000,0.01000,0.02000,28.20000,1.93000,-0.44000,0.00000,-11.19000,0.00000,0.00000,0.00000
1.00000,827.60000,749.70000,837.50000,1085.97000,1086.93000,1083.65000,1064.78000,2.90000,70.19000,90.87000,1183.50000,18.03000,22.39000,0.00000,0.00000,0.03000,-0.03000,28.20000,1.93000,-0.44000,0.00000,-15.80000,0.00000,0.00000,0.00000
1.00000,827.60000,750.00000,837.80000,1086.33000,1086.03000,1082.82000,1064.34000,2.91000,70.09000,90.99000,1183.60000,18.03000,22.44000,0.00000,0.00000,-0.02000,-0.03000,28.20000,1.92000,-0.44000,0.00000,8.34000,0.00000,0.00000,0.00000
1.00000,827.60000,750.10000,837.90000,1088.64000,1085.05000,1083.43000,1064.36000,2.90000,70.05000,91.03000,1185.40000,18.02000,22.50000,0.00000,0.00000,0.01000,-0.00000,28.20000,1.91000,-0.44000,0.00000,5.65000,0.00000,0.00000,0.00000
3.00000,826.60000,751.30000,839.10000,1090.68000,1085.40000,1085.49000,1064.87000,2.91000,70.13000,91.10000,1186.20000,17.99000,22.46000,0.00000,0.00000,0.02000,-0.01000,28.20000,1.94000,-0.42000,0.00000,-14.41000,0.00000,0.00000,0.00000
3.00000,826.60000,751.40000,839.20000,1091.15000,1086.51000,1086.97000,1064.56000,2.93000,70.12000,91.19000,1180.10000,17.99000,22.43000,0.00000,0.00000,-0.01000,-0.01000,28.20000,1.93000,-0.45000,0.00000,-15.95000,0.00000,0.00000,0.00000
3.00000,827.60000,751.50000,839.30000,1090.20000,1086.70000,1086.93000,1065.02000,2.93000,70.12000,91.27000,1177.30000,18.02000,22.44000,0.00000,0.00000,-0.01000,-0.03000,28.20000,1.92000,-0.45000,0.00000,-3.98000,0.00000,0.00000,0.00000
3.00000,827.60000,751.80000,839.60000,1089.19000,1088.37000,1087.01000,1065.10000,2.93000,70.14000,91.32000,1176.10000,18.03000,22.39000,0.00000,0.00000,0.02000,0.02000,28.20000,1.97000,-0.45000,0.00000,-11.02000,0.00000,0.00000,0.00000
3.00000,826.60000,751.50000,839.30000,1087.43000,1089.93000,1087.38000,1065.43000,2.93000,70.15000,91.44000,1183.40000,18.03000,22.37000,0.00000,0.00000,-0.01000,0.00000,28.20000,1.97000,-0.43000,0.00000,-17.23000,0.00000,0.00000,0.00000
3.00000,826.60000,751.40000,839.20000,1087.75000,1090.83000,1090.35000,1064.99000,2.91000,70.17000,91.52000,1184.10000,18.04000,22.30000,0.00000,0.00000,-0.00000,0.02000,28.20000,1.99000,-0.44000,0.00000,-17.56000,0.00000,0.00000,0.00000
2.00000,827.60000,750.30000,838.10000,1088.34000,1088.97000,1093.12000,1066.07000,2.90000,70.11000,91.55000,1184.40000,18.00000,22.29000,0.00000,0.00000,0.02000,-0.00000,28.50000,2.00000,-0.45000,0.00000,2.53000,0.00000,0.00000,0.00000
2.00000,827.60000,750.20000,838.00000,1088.16000,1088.67000,1093.82000,1067.39000,2.92000,70.04000,91.63000,1184.60000,18.01000,22.37000,0.00000,0.00000,0.02000,0.03000,28.50000,2.01000,-0.46000,0.00000,0.85000,0.00000,0.00000,0.00000
2.00000,827.60000,750.20000,838.00000,1088.43000,1088.54000,1092.63000,1066.74000,2.91000,70.05000,91.75000,1187.10000,18.02000,22.41000,0.00000,0.00000,-0.02000,0.00000,28.50000,2.00000,-0.45000,0.00000,-10.34000,0.00000,0.00000,0.00000
1.00000,827.60000,750.10000,837.90000,1089.25000,1087.63000,1090.60000,1067.32000,2.92000,70.20000,91.83000,1183.60000,18.03000,22.42000,0.00000,0.00000,-0.01000,-0.01000,28.50000,2.00000,-0.46000,0.00000,-5.32000,0.00000,0.00000,0.00000
2.00000,827.60000,750.50000,838.30000,1088.33000,1089.28000,1090.52000,1067.84000,2.91000,70.17000,91.87000,1182.40000,18.03000,22.42000,0.00000,0.00000,0.03000,0.02000,28.50000,1.99000,-0.46000,0.00000,-1.09000,0.00000,0.00000,0.00000
2.00000,827.60000,750.50000,838.30000,1087.66000,1090.96000,1089.67000,1068.21000,2.92000,70.28000,91.96000,1174.40000,18.03000,22.42000,0.00000,0.00000,-0.00000,-0.01000,28.50000,1.98000,-0.48000,0.00000,-12.39000,0.00000,0.00000,0.00000
3.00000,826.60000,751.10000,839.00000,1087.26000,1090.67000,1089.49000,1068.50000,2.94000,70.32000,92.05000,1177.00000,18.03000,22.47000,0.00000,0.00000,-0.02000,0.01000,28.50000,1.98000,-0.47000,0.00000,-11.49000,0.00000,0.00000,0.00000
3.00000,826.60000,751.20000,839.00000,1088.25000,1091.58000,1090.05000,1068.08000,2.94000,70.41000,92.11000,1169.70000,18.03000,22.48000,0.00000,0.00000,0.02000,0.01000,28.50000,1.98000,-0.47000,0.00000,-27.16000,0.00000,0.00000,0.00000
3.00000,827.60000,751.20000,839.00000,1089.74000,1093.22000,1089.90000,1067.29000,2.94000,70.43000,92.20000,1168.50000,18.06000,22.47000,0.00000,0.00000,0.02000,0.03000,28.50000,1.99000,-0.47000,0.00000,-9.69000,0.00000,0.00000,0.00000
3.00000,827.60000,751.30000,839.10000,1089.99000,1094.51000,1093.22000,1067.68000,2.93000,70.45000,92.26000,1183.00000,18.05000,22.48000,0.00000,0.00000,0.03000,-0.01000,28.50000,1.94000,-0.46000,0.00000,9.18000,0.00000,0.00000,0.00000
2.00000,826.60000,751.00000,838.80000,1089.45000,1092.93000,1093.05000,1069.59000,2.92000,70.27000,92.36000,1182.10000,18.04000,22.40000,0.00000,0.00000,-0.03000,0.00000,28.50000,1.93000,-0.47000,0.00000,-10.17000,0.00000,0.00000,0.00000
2.00000,827.60000,750.80000,838.70000,1088.31000,1091.92000,1091.63000,1070.21000,2.92000,70.15000,92.45000,1180.10000,18.04000,22.41000,0.00000,0.00000,0.00000,-0.04000,28.50000,1.90000,-0.47000,0.00000,-13.29000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.10000,1087.22000,1090.90000,1091.40000,1069.36000,2.92000,70.31000,92.50000,1183.40000,18.04000,22.40000,0.00000,0.00000,0.02000,0.01000,28.50000,1.92000,-0.48000,0.00000,-11.52000,0.00000,0.00000,0.00000
2.00000,827.60000,750.30000,838.10000,1087.13000,1093.35000,1092.16000,1068.99000,2.92000,70.16000,92.55000,1183.20000,18.03000,22.43000,0.00000,0.00000,0.01000,-0.01000,28.50000,1.92000,-0.48000,0.00000,-2.27000,0.00000,0.00000,0.00000
2.00000,827.60000,750.20000,838.00000,1087.34000,1093.77000,1091.50000,1068.82000,2.93000,70.05000,92.68000,1181.50000,18.07000,22.41000,0.00000,0.00000,0.00000,0.00000,28.20000,1.89000,-0.48000,0.00000,-4.36000,-3.90000,0.00000,0.00000
2.00000,827.60000,750.30000,838.10000,1086.86000,1093.78000,1090.95000,1069.13000,2.94000,69.99000,92.72000,1176.60000,18.08000,22.36000,0.00000,0.00000,0.04000,-0.00000,28.50000,1.88000,-0.48000,0.00000,-2.12000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.20000,1086.63000,1094.07000,1091.98000,1069.24000,2.93000,70.21000,92.78000,1188.20000,18.07000,22.39000,0.00000,0.00000,0.01000,0.00000,28.50000,1.88000,-0.48000,0.00000,-12.64000,0.00000,0.00000,0.00000
2.00000,826.60000,750.60000,838.40000,1086.94000,1093.64000,1092.73000,1068.95000,2.93000,70.36000,92.89000,1188.10000,18.05000,22.40000,0.00000,0.00000,-0.03000,-0.01000,28.50000,1.87000,-0.47000,0.00000,-21.83000,0.00000,0.00000,0.00000
3.00000,826.60000,751.70000,839.50000,1087.60000,1091.81000,1093.20000,1071.82000,2.92000,70.22000,93.00000,1186.20000,18.07000,22.36000,0.00000,0.00000,0.01000,0.00000,28.50000,1.89000,-0.46000,0.00000,-21.58000,0.00000,0.00000,0.00000
3.00000,827.60000,751.90000,839.70000,1087.03000,1091.45000,1093.45000,1071.88000,2.90000,70.09000,93.07000,1184.70000,18.05000,22.33000,0.00000,0.00000,0.04000,-0.02000,28.50000,1.88000,-0.48000,0.00000,-2.77000,0.00000,0.00000,0.00000
3.00000,826.60000,752.10000,839.90000,1087.41000,1091.25000,1094.81000,1069.54000,2.90000,70.08000,93.13000,1181.00000,18.04000,22.31000,0.00000,0.00000,0.00000,0.02000,28.50000,1.89000,-0.44000,0.00000,-1.54000,0.00000,0.00000,0.00000
4.00000,827.60000,752.30000,840.10000,1088.37000,1090.96000,1094.76000,1069.71000,2.89000,70.25000,93.23000,1185.50000,18.04000,22.32000,0.00000,0.00000,0.03000,0.02000,28.50000,1.87000,-0.47000,0.00000,-1.20000,0.00000,0.00000,0.00000
4.00000,827.60000,752.60000,840.40000,1088.38000,1091.11000,1096.26000,1070.14000,2.91000,70.15000,93.32000,1187.30000,18.03000,22.32000,0.00000,0.00000,-0.01000,0.01000,28.50000,1.86000,-0.45000,0.00000,-0.04000,0.00000,0.00000,0.00000
4.00000,828.60000,752.50000,840.30000,1088.00000,1091.36000,1096.65000,1070.29000,2.90000,70.10000,93.38000,1185.10000,18.03000,22.32000,0.00000,0.00000,0.01000,-0.02000,28.50000,1.85000,-0.47000,0.00000,12.56000,0.00000,0.00000,0.00000
2.00000,828.60000,750.80000,838.60000,1089.49000,1092.38000,1094.59000,1072.69000,2.87000,70.18000,93.45000,1104.90000,18.03000,22.29000,0.00000,0.00000,-0.01000,-0.03000,28.50000,1.88000,-0.45000,0.00000,27.54000,0.00000,0.00000,0.00000
2.00000,826.60000,750.70000,838.50000,1091.92000,1096.72000,1091.26000,1073.79000,2.76000,68.97000,93.51000,1047.00000,18.02000,22.35000,0.00000,0.00000,0.00000,0.01000,28.50000,1.88000,-0.47000,0.00000,-9.55000,0.00000,0.00000,0.00000
2.00000,826.60000,750.60000,838.50000,1089.53000,1095.85000,1089.31000,1071.39000,2.64000,67.77000,93.60000,1060.60000,17.97000,22.28000,0.00000,0.00000,0.00000,0.00000,28.50000,1.90000,-0.46000,0.00000,-39.34000,0.00000,0.00000,0.00000
2.00000,827.60000,750.50000,838.40000,1085.77000,1093.81000,1085.19000,1065.82000,2.58000,66.61000,93.75000,1072.30000,17.96000,22.32000,0.00000,0.00000,0.00000,-0.03000,28.50000,1.90000,-0.47000,0.00000,-17.58000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.20000,1082.64000,1091.30000,1081.42000,1061.43000,2.57000,66.31000,93.84000,1071.00000,17.96000,22.42000,0.00000,0.00000,0.00000,0.01000,28.50000,1.94000,-0.46000,0.00000,-16.05000,0.00000,0.00000,0.00000
2.00000,827.60000,750.30000,838.10000,1083.01000,1089.34000,1079.91000,1058.51000,2.56000,66.23000,93.90000,1070.00000,17.98000,22.45000,0.00000,0.00000,0.05000,0.02000,28.50000,1.91000,-0.46000,0.00000,-9.11000,0.00000,0.00000,0.00000
3.00000,828.60000,751.70000,839.50000,1083.69000,1087.46000,1078.46000,1056.64000,2.54000,66.51000,93.96000,1077.40000,18.00000,22.47000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.91000,-0.45000,0.00000,25.32000,0.00000,0.00000,0.00000
3.00000,829.60000,751.80000,839.60000,1083.01000,1085.19000,1078.18000,1054.58000,2.53000,66.55000,94.03000,1085.70000,17.97000,22.45000,0.00000,0.00000,-0.00000,0.00000,28.50000,1.90000,-0.45000,0.00000,41.83000,0.00000,0.00000,0.00000
3.00000,829.60000,751.90000,839.70000,1080.88000,1083.80000,1077.65000,1052.65000,2.51000,66.44000,94.07000,1082.20000,17.99000,22.43000,0.00000,0.00000,0.02000,-0.00000,28.50000,1.90000,-0.43000,0.00000,22.06000,0.00000,0.00000,0.00000
3.00000,829.60000,752.00000,839.80000,1079.11000,1084.10000,1077.95000,1051.28000,2.50000,66.40000,94.13000,1090.90000,17.99000,22.49000,0.00000,0.00000,-0.01000,0.00000,28.20000,1.89000,-0.42000,0.00000,21.68000,0.00000,0.00000,0.00000
4.00000,828.60000,752.20000,840.00000,1076.66000,1084.07000,1082.71000,1050.91000,2.51000,66.36000,94.22000,1092.20000,18.01000,22.41000,0.00000,0.00000,0.02000,0.00000,28.20000,1.89000,-0.44000,0.00000,-23.42000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.20000,1076.94000,1082.98000,1082.99000,1050.86000,2.49000,66.40000,94.27000,1097.90000,18.01000,22.41000,0.00000,0.00000,0.01000,-0.00000,28.20000,1.90000,-0.44000,0.00000,-45.52000,0.00000,0.00000,0.00000
2.00000,829.60000,750.80000,838.60000,1076.43000,1083.10000,1080.72000,1051.61000,2.50000,66.55000,94.34000,1099.30000,18.02000,22.37000,0.00000,0.00000,0.00000,-0.03000,28.20000,1.88000,-0.44000,0.00000,-10.85000,0.00000,0.00000,0.00000
2.00000,828.60000,750.70000,838.50000,1076.78000,1083.46000,1081.87000,1052.50000,2.51000,66.48000,94.43000,1092.30000,17.98000,22.37000,0.00000,0.00000,0.00000,-0.02000,28.20000,1.91000,-0.43000,0.00000,-5.12000,0.00000,0.00000,0.00000
2.00000,827.60000,750.60000,838.40000,1078.15000,1082.59000,1081.49000,1052.72000,2.51000,67.34000,94.51000,1094.60000,18.02000,22.41000,0.00000,0.00000,0.01000,0.04000,28.20000,1.94000,-0.43000,0.00000,-15.42000,0.00000,0.00000,0.00000
2.00000,826.60000,750.60000,838.40000,1078.88000,1083.48000,1079.35000,1052.70000,2.53000,68.27000,94.53000,1097.10000,18.06000,22.44000,0.00000,0.00000,0.01000,-0.02000,28.20000,1.91000,-0.43000,0.00000,-39.17000,0.00000,0.00000,0.00000
2.00000,826.60000,750.60000,838.40000,1078.78000,1083.85000,1077.52000,1053.42000,2.52000,68.39000,94.58000,1094.50000,18.02000,22.51000,0.00000,0.00000,-0.01000,-0.00000,28.20000,1.90000,-0.42000,0.00000,-47.64000,0.00000,0.00000,0.00000
2.00000,826.60000,750.50000,838.40000,1076.87000,1086.19000,1076.17000,1052.62000,2.52000,68.31000,94.69000,1094.10000,18.03000,22.54000,0.00000,0.00000,0.02000,0.02000,28.20000,1.92000,-0.42000,0.00000,-28.57000,0.00000,0.00000,0.00000
3.00000,826.60000,752.00000,839.80000,1076.14000,1085.87000,1076.32000,1052.52000,2.53000,68.14000,94.75000,1095.60000,18.05000,22.42000,0.00000,0.00000,-0.00000,0.02000,28.20000,1.89000,-0.42000,0.00000,-7.92000,0.00000,0.00000,0.00000
3.00000,825.60000,752.10000,839.90000,1077.11000,1084.72000,1075.87000,1052.56000,2.51000,68.21000,94.81000,1096.80000,18.07000,22.42000,0.00000,0.00000,-0.00000,-0.03000,28.20000,1.88000,-0.42000,0.00000,-27.95000,0.00000,0.00000,0.00000
4.00000,826.60000,752.20000,840.00000,1078.05000,1084.93000,1076.54000,1052.58000,2.50000,68.56000,94.87000,1089.40000,18.07000,22.51000,0.00000,0.00000,0.01000,-0.02000,28.20000,1.89000,-0.43000,0.00000,-12.54000,0.00000,0.00000,0.00000
4.00000,826.60000,752.30000,840.10000,1078.58000,1085.31000,1077.32000,1052.47000,2.51000,68.44000,94.95000,1092.80000,18.05000,22.52000,0.00000,0.00000,-0.02000,0.02000,28.20000,1.89000,-0.41000,0.00000,-15.28000,0.00000,0.00000,0.00000
4.00000,826.60000,752.40000,840.20000,1078.63000,1085.78000,1078.91000,1054.27000,2.52000,68.25000,95.08000,1094.80000,18.08000,22.44000,0.00000,0.00000,0.02000,-0.01000,28.20000,1.89000,-0.38000,0.00000,-14.09000,0.00000,0.00000,0.00000
4.00000,825.60000,752.20000,840.00000,1078.62000,1086.96000,1078.34000,1054.42000,2.52000,68.34000,95.17000,1100.30000,18.07000,22.47000,0.00000,0.00000,-0.01000,-0.01000,28.20000,1.88000,-0.40000,0.00000,-16.61000,0.00000,0.00000,0.00000
2.00000,826.60000,750.40000,838.30000,1077.43000,1086.78000,1079.90000,1054.66000,2.53000,68.41000,95.25000,1096.40000,18.07000,22.50000,0.00000,0.00000,0.01000,0.01000,28.20000,1.91000,-0.40000,0.00000,-4.64000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.20000,1078.15000,1085.76000,1078.64000,1054.38000,2.53000,68.34000,95.35000,1098.00000,18.05000,22.56000,0.00000,0.00000,0.02000,-0.00000,28.20000,1.89000,-0.38000,0.00000,1.15000,0.00000,0.00000,0.00000
2.00000,827.60000,750.20000,838.00000,1076.96000,1084.59000,1079.02000,1054.09000,2.51000,68.27000,95.46000,1094.40000,18.05000,22.49000,0.00000,0.00000,0.02000,-0.01000,28.20000,1.94000,-0.41000,0.00000,9.61000,0.00000,0.00000,0.00000
1.00000,827.60000,750.10000,837.90000,1076.81000,1084.64000,1078.85000,1053.96000,2.52000,68.18000,95.52000,1099.10000,18.04000,22.64000,0.00000,0.00000,0.00000,-0.04000,28.20000,1.90000,-0.41000,0.00000,15.70000,0.00000,0.00000,0.00000
1.00000,826.60000,750.10000,837.90000,1076.14000,1084.28000,1078.23000,1054.68000,2.52000,68.26000,95.62000,1094.70000,18.03000,22.57000,0.00000,0.00000,-0.01000,0.01000,28.20000,1.93000,-0.42000,0.00000,1.72000,0.00000,0.00000,0.00000
1.00000,826.60000,750.00000,837.80000,1075.92000,1085.57000,1078.09000,1054.45000,2.51000,68.24000,95.75000,1094.50000,18.01000,22.51000,0.00000,0.00000,-0.01000,0.03000,28.20000,1.94000,-0.43000,0.00000,-16.94000,0.00000,0.00000,0.00000
3.00000,826.60000,751.40000,839.20000,1075.45000,1086.14000,1081.95000,1054.37000,2.50000,68.23000,95.85000,1093.90000,18.03000,22.52000,0.00000,0.00000,0.00000,0.00000,28.20000,1.94000,-0.42000,0.00000,-6.16000,0.00000,0.00000,0.00000
3.00000,827.60000,751.50000,839.30000,1074.99000,1088.99000,1083.76000,1053.64000,2.51000,68.16000,95.96000,1100.10000,18.07000,22.52000,0.00000,0.00000,0.04000,0.03000,28.20000,1.92000,-0.42000,0.00000,-0.26000,0.00000,0.00000,0.00000
3.00000,827.60000,751.50000,839.30000,1074.15000,1086.89000,1082.28000,1051.97000,2.50000,68.11000,96.06000,1097.30000,18.06000,22.47000,0.00000,0.00000,-0.00000,0.03000,28.20000,1.92000,-0.42000,0.00000,-0.01000,0.00000,0.00000,0.00000
3.00000,826.60000,751.60000,839.40000,1075.47000,1085.43000,1080.07000,1051.97000,2.50000,68.21000,96.16000,1097.00000,18.06000,22.49000,0.00000,0.00000,-0.00000,-0.00000,28.20000,1.92000,-0.42000,0.00000,-8.09000,0.00000,0.00000,0.00000
3.00000,827.60000,751.90000,839.70000,1075.06000,1084.11000,1079.42000,1049.80000,2.50000,68.16000,96.21000,1099.50000,18.06000,22.43000,0.00000,0.00000,-0.01000,-0.02000,28.20000,1.90000,-0.41000,0.00000,-3.26000,0.00000,0.00000,0.00000
3.00000,826.60000,751.90000,839.70000,1074.91000,1083.23000,1079.97000,1051.71000,2.50000,68.06000,96.27000,1099.90000,18.05000,22.42000,0.00000,0.00000,0.03000,0.01000,28.20000,1.90000,-0.37000,0.00000,-25.01000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.10000,1076.54000,1082.04000,1079.70000,1053.73000,2.51000,68.05000,96.38000,1097.80000,18.05000,22.48000,0.00000,0.00000,-0.02000,0.01000,28.20000,1.90000,-0.40000,0.00000,-31.72000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.10000,1077.74000,1081.80000,1078.24000,1053.31000,2.49000,68.30000,96.47000,1094.20000,18.04000,22.50000,0.00000,0.00000,0.03000,-0.00000,28.20000,1.91000,-0.40000,0.00000,-14.63000,0.00000,0.00000,0.00000
2.00000,826.60000,750.20000,838.00000,1076.44000,1081.30000,1079.54000,1053.44000,2.49000,68.36000,96.54000,1094.40000,18.03000,22.46000,0.00000,0.00000,0.02000,-0.02000,28.20000,1.89000,-0.40000,0.00000,-0.72000,0.00000,0.00000,0.00000
1.00000,826.60000,750.10000,837.90000,1077.16000,1081.31000,1081.80000,1054.39000,2.49000,68.23000,96.63000,1094.70000,18.04000,22.45000,0.00000,0.00000,-0.00000,0.03000,28.20000,1.91000,-0.41000,0.00000,-2.50000,0.00000,0.00000,0.00000
1.00000,826.60000,750.00000,837.80000,1078.20000,1081.42000,1080.89000,1055.13000,2.49000,68.16000,96.74000,1100.80000,18.02000,22.43000,0.00000,0.00000,0.03000,0.00000,28.20000,1.91000,-0.41000,0.00000,-15.17000,0.00000,0.00000,0.00000
1.00000,825.60000,750.10000,837.90000,1077.71000,1082.63000,1080.31000,1054.20000,2.49000,68.17000,96.84000,1100.50000,18.02000,22.46000,0.00000,0.00000,-0.02000,-0.01000,28.20000,1.92000,-0.40000,0.00000,-15.97000,0.00000,0.00000,0.00000
3.00000,826.60000,751.60000,839.40000,1077.05000,1083.31000,1078.96000,1053.55000,2.49000,68.25000,96.89000,1096.20000,18.02000,22.45000,0.00000,0.00000,0.02000,-0.01000,28.20000,1.92000,-0.41000,0.00000,-6.08000,0.00000,0.00000,0.00000
3.00000,826.60000,751.60000,839.40000,1078.20000,1083.25000,1077.70000,1052.73000,2.51000,68.17000,96.99000,1097.90000,18.03000,22.46000,0.00000,0.00000,-0.01000,-0.02000,28.20000,1.90000,-0.42000,0.00000,-8.35000,0.00000,0.00000,0.00000
3.00000,827.60000,751.70000,839.50000,1078.37000,1083.77000,1077.70000,1051.61000,2.52000,68.12000,97.10000,1099.30000,18.03000,22.46000,0.00000,0.00000,0.01000,-0.01000,28.20000,1.91000,-0.41000,0.00000,13.02000,0.00000,0.00000,0.00000
3.00000,826.60000,752.00000,839.80000,1078.15000,1083.69000,1077.71000,1052.49000,2.51000,68.08000,97.12000,1096.10000,18.02000,22.37000,0.00000,0.00000,0.01000,-0.01000,28.20000,1.90000,-0.40000,0.00000,4.98000,0.00000,0.00000,0.00000
4.00000,826.60000,752.20000,840.00000,1078.07000,1083.63000,1081.44000,1052.89000,2.49000,68.23000,97.24000,1100.90000,18.04000,22.42000,0.00000,0.00000,0.00000,0.01000,28.20000,1.89000,-0.40000,0.00000,-14.79000,0.00000,0.00000,0.00000
3.00000,825.60000,752.00000,839.80000,1080.16000,1084.47000,1082.15000,1052.68000,2.51000,68.16000,97.33000,1100.10000,18.07000,22.42000,0.00000,0.00000,0.00000,0.01000,28.20000,1.90000,-0.40000,0.00000,-22.06000,0.00000,0.00000,0.00000
1.00000,826.60000,750.10000,837.90000,1080.27000,1085.00000,1081.01000,1054.67000,2.51000,68.11000,97.38000,1099.60000,18.08000,22.45000,0.00000,0.00000,0.02000,0.00000,28.20000,1.87000,-0.40000,0.00000,-20.42000,0.00000,0.00000,0.00000
