#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
405.0,1247.9,1146.2,1235.4,-110.79999999999995,0.3,0.0,30.01,122.7,124.575,27.75,203.0,206.2,224.91,230.75,174.32000000000005,1065.98,891.66,1026.11,984.91,1.8,53.65,160.68,1019.1,19.42,15.13,68.19,-7.202,80.7,19.0,12.0,68.95,0.03,48.451561,-96.8678436,2.8,0.06,21.0,0.82,-15.27,71.0,34.550000000000004,88.1,28.1,28.1,16.0,-593.7,-515.7,37.7,9.21
393.0,1233.9,1133.9,1223.1,-109.90000000000009,0.3,0.0,30.01,122.7,124.575,27.590000000000003,202.57,205.76,224.42,230.16,185.9899999999999,1076.07,890.08,1032.62,990.11,1.84,53.56,160.52,1015.5,19.29,15.3,68.17,-7.244,65.9,18.0,12.0,68.99,-0.02,48.4516258,-96.8669586,2.8,0.04,21.0,-1.43,-28.96,71.0,34.59,77.0,28.1,28.1,15.0,-490.36,-472.4,35.2,9.73
383.0,1227.9,1124.3,1213.5,-106.70000000000005,0.3,0.1,30.01,122.7,124.575,27.53,202.4,205.53,224.17,229.93,185.0000000000001,1076.15,891.15,1034.33,990.35,1.79,53.6,160.42,1022.8,19.11,15.3,68.02,-7.732,55.8,20.5,12.0,71.94,-0.02,48.4517288,-96.8665085,2.8,0.12,21.0,-2.36,-31.32,74.0,34.41,68.3,28.1,28.1,16.0,-436.26,-566.9,33.8,9.96
372.0,1218.9,1113.5,1202.7,-105.20000000000005,0.7,0.2,30.01,122.7,124.575,27.47,202.18,205.3,223.94,229.65,163.69000000000005,1061.92,898.23,1031.8,990.97,1.85,53.63,160.37,1021.0,18.86,15.52,68.02,-7.849,44.1,21.5,12.0,70.54,-0.05,48.4518776,-96.8660889,2.8,0.15,21.0,-3.37,-30.64,73.0,34.379999999999995,58.6,28.0,28.1,18.0,-450.4,-661.4,32.2,10.19
360.0,1209.9,1101.4,1190.6,-103.70000000000005,0.3,0.1,30.01,122.7,124.575,27.379999999999995,202.0,205.06,223.68,229.38,158.1099999999999,1057.33,899.22,1031.73,983.56,1.83,53.5,160.29,1015.4,18.86,15.8,68.0,-7.54,33.9,22.0,12.0,70.78,-0.06,48.452076,-96.8657227,2.8,0.21,21.0,-3.99,-31.29,73.0,34.66,48.3,28.1,28.1,18.0,-480.58,-732.3,30.2,10.41
353.0,1195.9,1093.8,1183.1,-97.10000000000014,0.4,0.0,30.01,122.7,124.575,27.369999999999976,201.77,204.84,223.42,229.14,154.0999999999999,1060.29,906.19,1028.31,974.41,1.81,53.64,160.23,1019.3,18.66,16.13,68.15,0.0,23.8,21.0,12.0,71.28,-0.02,48.4523201,-96.8654251,2.8,0.24,21.0,-2.52,-28.48,74.0,34.79,37.5,28.1,28.1,16.0,-590.94,-712.6,27.9,10.61
342.0,1183.9,1083.0,1172.3,-99.10000000000014,0.4,0.1,30.01,122.7,124.575,27.27000000000001,201.6,204.62,223.15,228.87,154.99000000000012,1063.14,908.15,1025.63,969.76,1.84,53.6,160.17,1021.6,18.48,16.23,68.19,0.0,12.9,19.5,12.0,69.95,-0.05,48.4525986,-96.8651886,2.8,0.21,21.0,-3.1,-26.85,72.0,34.71,27.4,28.1,28.1,16.0,-678.41,-602.4,25.2,10.78
333.0,1178.9,1073.9,1163.1,-100.90000000000009,0.3,0.0,30.01,122.7,124.575,27.25,201.37,204.41,222.93,228.62,159.1400000000001,1062.42,903.28,1027.62,971.05,1.81,53.75,160.13,1026.1,18.43,16.29,68.03,0.0,2.5,19.0,12.0,70.32,-0.08,48.4528809,-96.8650284,2.8,0.05,21.0,-4.7,-20.86,72.0,34.72,18.3,28.1,28.1,16.0,-604.36,-500.0,22.1,10.9
322.0,1177.9,1063.5,1152.7,-101.5,0.4,0.1,30.01,122.7,124.575,27.140000000000015,201.2,204.19,222.65,228.34,157.59000000000003,1063.75,906.16,1031.77,974.49,1.79,53.6,160.07,1019.8,18.38,16.29,67.67,0.0,352.9,19.0,12.0,70.79,-0.15,48.4531975,-96.8649139,2.8,0.14,21.2,-4.45,-15.61,73.0,34.67,10.2,28.1,28.1,16.0,-402.03,-523.6,18.7,10.97
312.0,1171.9,1053.4,1142.6,-102.40000000000009,0.3,0.0,30.01,122.7,124.575,27.060000000000002,201.03,203.97,222.43,228.09,150.2499999999999,1068.34,918.09,1035.72,978.8,1.76,53.53,160.02,1008.2,18.48,16.26,67.18,0.0,349.1,19.0,12.0,70.79,-0.11,48.4535065,-96.8648529,2.8,-0.03,21.2,-5.42,-11.35,73.0,34.74,3.8,28.1,28.1,16.0,-338.16,-523.6,14.8,10.98
301.0,1161.9,1042.1,1131.4,-104.0,0.4,0.1,30.01,122.7,124.575,27.01000000000002,200.82,203.73,222.18,227.83,150.05999999999995,1074.07,924.01,1037.09,981.61,1.77,53.61,159.99,1009.1,18.73,16.1,66.71,0.0,345.6,19.0,12.0,71.44,-0.12,48.4538116,-96.8648453,2.8,-0.11,21.2,-6.05,-8.55,74.0,34.83,358.8,28.1,28.1,16.0,-371.4,-610.2,10.6,10.97
288.0,1150.9,1029.2,1118.5,-104.59999999999991,0.4,0.1,30.01,122.7,124.575,26.97999999999999,200.61,203.58,221.94,227.59,155.81999999999994,1078.01,922.19,1037.32,984.63,1.81,53.54,159.92,1007.7,18.73,15.84,66.29,0.0,342.1,19.5,12.0,69.98,-0.11,48.4541168,-96.8648529,2.8,0.0,21.2,-5.33,-3.81,72.0,34.57,355.3,28.1,28.1,16.0,-479.88,-748.0,6.1,10.95
275.0,1138.9,1016.7,1105.9,-107.59999999999991,0.3,0.0,30.01,122.7,124.575,26.920000000000016,200.42,203.36,221.71,227.34,161.2600000000001,1079.67,918.41,1037.58,989.16,1.79,53.64,159.86,1007.8,19.06,15.43,65.94,-7.323,339.9,19.0,12.0,70.46,-0.12,48.454422,-96.8648987,2.8,-0.12,21.2,-5.66,0.51,73.0,34.489999999999995,352.5,28.1,28.1,16.0,-593.82,-858.3,1.3,10.92
259.0,1121.9,999.9,1089.1,-113.60000000000014,0.3,0.1,30.01,122.7,124.575,26.840000000000003,200.27,203.13,221.47,227.11,169.26,1082.24,912.98,1040.26,992.63,1.75,53.72,159.84,1011.8,19.47,15.11,65.7,-7.286,341.0,18.5,12.0,70.56,-0.05,48.4547348,-96.8649521,2.8,-0.22,21.2,-6.82,-0.8,73.0,34.58,350.6,28.1,28.1,16.0,-730.08,-960.6,-3.5,10.91
241.0,1105.9,982.6,1071.8,-118.79999999999995,0.3,0.1,30.01,122.7,124.575,26.819999999999993,200.06,202.94,221.27,226.88,175.74,1082.69,906.95,1040.11,995.32,1.8,53.8,159.82,1017.5,19.98,15.11,65.76,-7.244,338.5,19.0,12.0,70.15,-0.09,48.4550018,-96.8650055,2.8,0.01,21.2,-6.08,2.48,72.0,35.09,349.4,28.1,28.1,16.0,-839.61,-1133.9,-8.3,10.92
222.0,1086.9,963.4,1052.6,-130.5,0.3,0.1,30.01,122.7,124.575,26.74000000000001,199.89,202.76,221.02,226.63,175.81000000000006,1083.2,907.39,1036.78,997.4,1.79,53.69,159.8,1012.3,20.59,14.76,66.32,-7.232,337.7,19.0,12.0,69.47,-0.19,48.455307,-96.8650818,2.8,-0.18,21.2,-7.78,4.0,72.0,35.35,348.3,28.1,28.1,16.0,-970.08,-1149.6,-13.1,10.95
201.0,1055.9,942.6,1031.8,-140.5,0.4,0.0,30.01,122.7,124.575,26.700000000000017,199.7,202.56,220.82,226.4,178.92000000000007,1084.16,905.24,1032.67,997.69,1.71,53.93,159.79,1018.7,21.13,14.49,66.81,-7.246,354.2,19.0,12.0,70.18,0.13,48.4556313,-96.8651733,2.8,0.05,21.5,-7.75,3.0,72.0,35.62,347.5,28.1,28.1,16.0,-1193.11,-1173.2,-17.7,11.01
184.0,1012.9,925.3,1014.5,-148.5999999999999,0.3,0.1,30.01,122.7,124.575,26.659999999999997,199.5,202.36,220.6,226.16,180.68000000000006,1084.7,904.02,1030.53,993.84,1.74,54.21,159.78,1039.9,21.13,14.32,67.88,-7.244,359.1,19.5,12.0,67.4,0.08,48.455925,-96.8652267,2.8,-0.1,21.5,-9.06,3.65,69.0,35.45,349.3,28.1,28.1,16.0,-1760.84,-1098.4,-21.6,11.05
164.0,992.9,905.1,994.3,-158.4000000000001,0.3,0.1,30.01,122.7,124.575,26.599999999999994,199.35,202.17,220.4,225.95,187.00999999999988,1091.35,904.34,1032.29,991.28,10.52,69.95,159.77,1688.0,21.59,14.2,68.95,-7.244,357.1,19.0,12.0,69.08,0.06,48.4562607,-96.8652725,2.8,0.25,21.5,-4.89,2.7,71.0,35.79,351.7,28.2,28.2,15.0,-1752.77,-1015.7,-24.7,11.03
153.0,983.9,894.6,983.9,-158.69999999999993,0.4,0.1,30.01,122.7,124.575,26.53,199.17,201.99,220.19,225.7,181.93999999999994,1128.27,946.33,1061.17,1008.27,14.09,75.18,159.7,2311.4,21.83,14.49,71.11,-7.235,356.4,18.5,12.0,71.11,0.01,48.4566231,-96.865303,2.8,0.29,21.5,-0.7,3.11,73.0,36.32,353.6,28.2,28.2,15.0,-1367.94,-598.4,-27.0,10.93
151.0,986.9,892.0,981.2,-150.20000000000005,0.3,0.1,30.01,122.7,124.575,26.519999999999982,198.86,201.71,219.76,225.38,155.51999999999998,1206.05,1050.53,1129.5,1066.64,14.49,74.47,159.33,2445.2,21.59,14.86,74.25,0.0,356.4,19.0,12.0,74.93,-0.01,48.4572906,-96.8653336,2.8,0.1,21.5,3.26,1.07,77.0,36.45,355.8,28.2,28.2,16.0,-387.2,-15.7,-30.2,10.57
155.0,990.9,895.8,985.0,-133.5,0.4,0.1,30.01,122.7,124.575,26.55000000000001,198.69,201.59,219.6,225.24,141.57999999999993,1237.34,1095.76,1159.41,1097.27,14.44,75.49,159.1,2448.1,20.98,15.43,75.03,0.0,355.1,19.0,12.0,76.06,-0.02,48.4576225,-96.8653488,2.8,0.29,21.5,8.27,-0.56,78.0,36.41,355.8,28.2,28.2,16.0,-59.3,212.6,-31.4,10.31
166.0,999.9,907.6,996.8,-109.10000000000014,0.4,0.1,30.01,122.7,124.575,26.560000000000002,198.54,201.59,219.45,225.1,143.13999999999987,1267.62,1133.07,1183.95,1124.48,14.3,75.36,158.89,2449.1,20.98,15.99,74.94,0.0,355.7,19.5,12.0,76.67,-0.01,48.4579697,-96.8653641,2.8,-0.03,21.5,7.43,0.96,79.0,36.97,355.5,28.2,28.2,16.0,171.63,633.9,-32.4,10.04
179.0,1013.9,920.2,1009.4,-79.69999999999993,0.3,0.1,30.01,122.7,124.575,26.689999999999998,198.4,201.64,219.35,225.09,141.45000000000005,1289.72,1165.3,1203.73,1148.27,14.37,73.23,158.71,2451.6,20.25,16.72,75.01,0.0,354.9,19.0,12.0,76.47,-0.04,48.458313,-96.8653793,2.8,-0.1,21.5,7.11,1.37,79.0,36.97,355.8,28.2,28.2,16.0,447.86,649.6,-33.3,9.74
188.0,1027.9,928.7,1018.0,-53.799999999999955,0.3,0.1,30.01,122.7,124.575,26.859999999999985,198.21,201.74,219.21,225.07,138.26,1306.68,1192.08,1220.29,1168.42,14.41,74.18,158.55,2447.7,19.34,17.52,75.5,0.0,355.2,18.5,12.0,77.1,-0.02,48.4586639,-96.865387,2.8,-0.04,21.5,6.3,0.96,79.0,36.86,355.7,28.1,28.1,16.0,646.09,519.7,-34.0,9.43
193.0,1035.9,934.6,1023.8,-28.799999999999955,0.4,0.0,30.01,122.7,124.575,27.02000000000001,198.06,201.89,219.13,225.08,132.93999999999983,1318.6,1213.69,1233.96,1185.66,14.82,73.16,158.4,2448.9,18.63,17.77,76.45,0.0,356.3,19.0,12.0,78.01,-0.01,48.4590187,-96.8654099,2.8,-0.01,21.5,6.12,0.85,80.0,36.4,355.6,28.1,28.0,16.0,655.01,366.1,-34.6,9.11
198.0,1034.9,939.7,1028.9,-2.8999999999998636,0.3,0.0,30.01,122.7,124.575,27.299999999999983,197.93,202.08,219.1,225.23,129.15999999999985,1329.62,1231.72,1245.28,1200.46,15.37,73.61,158.23,2474.7,18.07,17.77,77.5,0.0,357.4,19.0,12.0,78.63,-0.0,48.4593773,-96.8654175,2.8,0.15,21.8,7.34,2.38,81.0,35.84,356.0,28.1,28.1,16.0,455.49,299.2,-35.1,8.78
207.0,1037.9,948.2,1037.4,22.90000000000009,0.3,0.1,30.01,122.7,124.575,27.589999999999975,197.83,202.34,219.09,225.42,125.58999999999992,1338.12,1245.08,1252.1,1212.53,15.41,73.93,158.08,2473.7,17.68,17.82,78.36,0.0,357.7,19.0,12.0,78.77,0.01,48.4597549,-96.8654251,2.8,0.06,21.8,7.03,1.82,81.0,35.5,356.5,28.1,28.1,16.0,277.07,472.4,-35.3,8.44
215.0,1049.9,956.7,1045.9,51.600000000000136,0.3,0.1,30.01,122.7,124.575,27.94999999999999,197.71,202.64,219.18,225.66,120.5,1342.32,1254.29,1255.99,1221.82,15.41,72.4,157.95,2479.3,17.68,17.77,79.13,0.0,357.9,19.5,12.0,79.63,-0.02,48.4601173,-96.8654251,2.8,0.07,21.8,7.2,1.13,82.0,35.45,357.0,28.1,28.1,16.0,365.8,519.7,-35.3,8.08
222.0,1057.9,963.1,1052.3,68.39999999999998,0.4,0.1,30.01,122.7,124.575,28.310000000000002,197.62,202.97,219.22,225.93,113.75,1342.88,1261.96,1259.04,1229.13,15.47,73.63,157.84,2483.1,17.55,17.77,79.78,0.0,359.2,19.0,12.0,80.85,0.02,48.4604721,-96.8654251,2.8,0.04,21.8,8.66,0.94,83.0,35.32,357.1,28.1,28.1,16.0,459.07,531.5,-35.1,7.71
234.0,1061.9,974.9,1064.1,82.89999999999986,0.3,0.1,30.01,122.7,124.575,28.769999999999982,197.55,203.4,219.33,226.32,107.33000000000015,1342.95,1269.51,1262.32,1235.62,15.48,73.83,157.73,2479.7,17.5,17.6,80.05,0.0,359.4,18.5,12.0,78.52,0.01,48.4608841,-96.8654251,2.8,0.13,21.8,10.59,0.74,81.0,35.1,357.6,28.1,28.1,16.0,406.46,637.8,-34.7,7.33
262.0,1089.9,1003.2,1092.4,107.40000000000009,0.4,0.1,30.01,122.7,124.575,29.629999999999995,197.46,204.28,219.69,227.09,102.3900000000001,1348.38,1278.74,1267.69,1245.99,15.4,73.05,157.53,2478.2,17.55,17.07,78.96,0.0,358.9,19.0,12.0,78.69,0.01,48.461586,-96.8654022,2.8,-0.12,21.8,11.14,2.01,81.0,34.620000000000005,358.4,28.1,28.1,16.0,623.66,948.8,-33.3,6.54
276.0,1110.9,1017.3,1106.5,109.70000000000005,0.4,0.1,30.01,122.7,124.575,30.099999999999994,197.46,204.78,219.95,227.56,100.47000000000003,1350.34,1282.96,1269.34,1249.87,15.37,72.48,157.45,2474.9,17.44,17.07,78.49,0.0,357.1,19.0,12.0,78.8,-0.01,48.4619484,-96.8653946,2.8,-0.03,21.8,10.44,0.75,81.0,34.510000000000005,358.5,28.1,28.1,16.0,875.56,885.8,-32.4,6.15
290.0,1127.9,1031.2,1120.4,111.00000000000011,0.3,0.1,30.01,122.7,124.575,30.680000000000007,197.4,205.35,220.24,228.08,98.32999999999993,1351.86,1286.83,1270.97,1253.53,15.42,72.08,157.35,2477.1,17.42,17.12,78.3,-7.722,355.4,19.5,12.0,78.75,0.01,48.4623108,-96.865387,2.8,-0.03,21.8,10.05,-4.47,81.0,34.540000000000006,358.0,28.1,28.1,16.0,1008.01,815.0,-31.5,5.79
309.0,1139.9,1046.8,1136.0,118.0,0.4,0.1,30.01,122.7,124.575,31.210000000000008,197.34,205.85,220.47,228.55,98.59999999999991,1355.37,1290.55,1273.49,1256.77,15.41,71.53,157.25,2471.0,17.42,17.15,78.18,-7.638,350.0,19.0,12.0,78.47,-0.04,48.4626808,-96.865387,2.8,0.03,22.0,9.62,-15.41,81.0,34.57,356.3,28.1,28.1,15.0,949.58,771.7,-30.7,5.45
323.0,1154.9,1060.2,1149.4,125.60000000000014,0.3,0.0,30.01,122.7,124.575,31.76000000000002,197.42,206.53,220.89,229.18,97.5,1357.86,1294.6,1274.98,1260.36,15.34,71.77,157.15,2467.2,17.36,17.15,77.89,-7.543,341.8,18.5,12.0,79.11,-0.07,48.4630356,-96.8654404,2.8,0.23,22.0,10.66,-19.89,82.0,34.51,352.1,28.1,28.1,15.0,900.71,795.3,-30.5,5.17
341.0,1171.9,1077.8,1167.0,138.0999999999999,0.3,0.1,30.01,122.7,124.575,32.34,197.52,207.23,221.28,229.86,98.47000000000003,1362.27,1298.13,1277.31,1263.8,15.31,73.04,157.05,2461.7,17.39,17.15,76.96,-7.455,334.6,18.5,12.0,79.1,-0.1,48.4633713,-96.8655472,2.8,0.12,22.0,10.8,-22.91,82.0,34.54,345.4,28.1,28.1,16.0,911.17,1035.4,-31.3,4.94
360.0,1187.9,1097.2,1186.4,149.0,0.4,0.1,30.01,122.7,124.575,32.94999999999999,197.58,207.91,221.7,230.53,100.5,1366.85,1300.57,1279.05,1266.35,15.31,71.98,156.95,2462.5,17.39,17.15,75.87,-7.429,328.9,18.5,12.0,77.64,-0.05,48.4637032,-96.8657074,2.8,0.24,22.0,12.43,-23.8,80.0,34.54,338.2,28.1,28.1,16.0,962.05,1129.9,-33.3,4.77
377.0,1200.9,1118.7,1207.9,162.0,0.3,0.1,30.01,122.7,124.575,33.53,197.7,208.61,222.13,231.23,97.69999999999982,1366.08,1301.87,1280.22,1268.38,15.32,72.12,156.85,2458.1,17.52,17.04,74.8,-7.373,321.9,19.0,12.0,75.24,-0.06,48.464016,-96.8659592,2.8,0.07,22.0,12.83,-23.08,78.0,34.56,330.6,28.1,28.1,16.0,907.59,1255.9,-36.5,4.64
402.0,1220.9,1139.6,1228.8,176.5,0.4,0.1,30.01,122.7,124.575,34.139999999999986,197.83,209.36,222.62,231.97,94.24000000000001,1364.57,1302.88,1281.53,1270.33,15.26,71.31,156.74,2443.4,17.84,16.77,73.61,-7.372,315.3,19.5,12.0,74.24,-0.05,48.4642982,-96.8662262,2.8,0.1,22.0,13.95,-23.14,77.0,34.61,323.7,28.1,28.1,16.0,983.44,1267.7,-40.6,4.55
421.0,1239.9,1158.2,1247.4,183.30000000000018,0.3,0.0,30.01,122.7,124.575,34.74000000000001,198.01,210.15,223.14,232.75,94.70000000000005,1367.3,1304.05,1282.93,1272.6,15.24,72.16,156.64,2435.3,18.23,16.45,72.37,-7.453,309.4,19.0,12.0,71.66,-0.05,48.46455,-96.8665466,2.8,-0.0,22.0,13.83,-22.09,74.0,34.68,317.0,28.1,28.1,15.0,1037.88,1271.7,-45.6,4.49
440.0,1259.9,1177.6,1266.8,174.39999999999986,0.3,0.1,30.01,122.7,124.575,35.329999999999984,198.18,210.94,223.68,233.51,96.18999999999983,1370.83,1304.77,1283.96,1274.64,15.12,71.78,156.53,2432.0,18.61,16.45,71.49,-7.465,302.6,18.5,12.0,70.01,-0.05,48.4647827,-96.8669128,2.8,0.03,22.0,13.22,-21.5,72.0,35.06,310.5,28.2,28.1,15.0,1112.45,1177.2,-51.1,4.45
458.0,1281.9,1195.2,1284.4,177.9000000000001,0.3,0.0,30.01,122.7,124.575,35.91999999999999,198.4,211.75,224.23,234.32,94.49000000000001,1370.07,1305.43,1284.03,1275.58,15.15,72.03,156.43,2426.9,18.94,16.13,70.93,-7.453,295.5,18.5,12.0,69.97,-0.07,48.4649811,-96.8673096,2.8,0.01,22.0,11.51,-20.2,72.0,35.07,304.1,28.2,28.1,16.0,1183.18,1082.7,-57.1,4.43
476.0,1298.9,1210.3,1299.5,179.0999999999999,0.3,0.1,30.01,122.7,124.575,36.55000000000001,198.63,212.65,224.85,235.18,93.86000000000013,1370.14,1305.76,1283.99,1276.28,15.15,71.51,156.32,2431.9,19.29,15.87,70.7,0.0,290.8,18.5,12.0,70.25,-0.05,48.4651489,-96.8677292,2.8,-0.01,22.0,11.05,-21.74,73.0,35.16,297.6,28.1,28.1,16.0,1177.67,940.9,-63.5,4.44
489.0,1306.9,1222.9,1312.1,176.0999999999999,0.3,0.1,30.01,122.7,124.575,37.16999999999999,198.9,213.5,225.47,236.07,91.68999999999983,1368.34,1307.27,1284.51,1276.65,15.04,71.31,156.22,2431.3,19.29,15.52,70.85,0.0,286.1,19.0,12.0,68.69,-0.02,48.4652824,-96.8681793,2.8,0.03,22.2,10.79,-20.84,71.0,34.81,291.5,28.1,28.1,16.0,960.81,783.5,-70.1,4.48
500.0,1315.9,1234.8,1324.0,174.5999999999999,0.4,0.1,30.01,122.7,124.575,37.73000000000002,199.2,214.44,226.15,236.93,90.74000000000001,1368.01,1309.31,1285.6,1277.27,15.06,71.33,156.12,2429.5,19.6,15.3,71.28,0.0,279.8,19.5,12.0,68.05,-0.04,48.4653893,-96.8686523,2.8,0.02,22.2,10.04,-20.7,70.0,34.900000000000006,285.7,28.2,28.1,16.0,768.06,700.8,-76.5,4.53
513.0,1326.9,1247.1,1336.3,169.29999999999995,0.3,0.1,30.01,122.7,124.575,38.370000000000005,199.51,215.36,226.86,237.88,88.96000000000004,1367.06,1311.69,1286.64,1278.1,15.14,71.49,156.05,2430.1,19.72,15.25,71.83,0.0,273.1,19.0,12.0,68.69,-0.04,48.4654579,-96.8691483,2.8,0.04,22.2,10.45,-20.12,71.0,34.97,279.8,28.1,28.1,15.0,690.01,645.7,-82.7,4.6
520.0,1338.9,1257.6,1346.8,160.39999999999986,0.3,0.1,30.01,122.7,124.575,38.97,199.87,216.29,227.56,238.84,89.17000000000007,1368.15,1313.37,1287.5,1278.98,15.13,71.34,155.96,2430.4,19.8,15.25,72.19,0.0,266.8,18.5,12.0,68.52,-0.04,48.4654922,-96.8696136,2.8,0.06,22.2,10.81,-18.65,71.0,35.05,274.1,28.1,28.1,15.0,672.75,653.5,-88.8,4.66
533.0,1349.9,1270.4,1359.6,151.69999999999982,0.4,0.1,30.01,122.7,124.575,39.55000000000001,200.22,217.27,228.3,239.77,90.57999999999993,1370.12,1314.2,1288.99,1279.54,15.14,71.59,155.9,2428.9,19.82,15.23,72.43,-7.319,259.8,18.5,12.0,68.31,-0.05,48.4654999,-96.8701401,2.8,-0.02,22.2,10.6,-18.95,71.0,35.05,268.1,28.1,28.1,15.0,668.3,712.6,-95.0,4.73
545.0,1363.9,1282.3,1371.5,142.70000000000005,0.4,0.1,30.01,122.7,124.575,40.21000000000001,200.62,218.25,229.14,240.83,95.06999999999994,1375.07,1314.89,1290.32,1280.0,15.4,71.15,155.81,2422.2,19.85,15.25,72.47,-7.226,252.7,18.5,12.0,69.25,-0.04,48.4654732,-96.8706512,2.8,0.05,22.2,10.48,-19.64,72.0,35.1,262.5,28.1,28.1,16.0,720.09,696.9,-101.3,4.79
566.0,1384.9,1303.4,1392.6,145.19999999999982,0.3,0.1,30.01,122.7,124.575,41.31,201.49,220.27,230.63,242.8,98.66000000000008,1380.15,1317.09,1291.62,1281.49,15.13,71.48,155.67,2423.6,19.82,15.43,72.52,-7.113,242.8,19.0,12.0,68.77,-0.06,48.4653168,-96.8716278,2.8,0.01,22.0,10.21,-19.62,71.0,35.25,250.3,28.2,28.1,16.0,693.35,629.9,-114.4,4.94
575.0,1386.9,1311.8,1401.0,134.20000000000005,0.3,0.1,30.01,122.7,124.575,41.900000000000006,201.94,221.33,231.45,243.84,100.31000000000017,1382.43,1317.72,1294.0,1282.12,15.09,71.2,155.59,2423.5,19.65,15.57,72.78,-7.104,241.8,19.5,12.0,67.56,0.01,48.4651909,-96.8721008,2.8,0.02,22.0,11.73,-11.72,70.0,35.22,245.2,28.1,28.1,16.0,509.88,574.8,-121.0,5.03
585.0,1392.9,1322.6,1411.8,127.39999999999986,0.3,0.0,30.01,122.7,124.575,42.380000000000024,202.48,222.4,232.39,244.86,99.25999999999999,1382.26,1317.98,1295.42,1283.0,15.06,71.07,155.53,2426.3,19.6,15.55,72.91,-7.128,238.1,19.0,12.0,66.85,-0.02,48.4650459,-96.8725586,2.8,-0.05,22.0,11.68,-7.84,69.0,35.150000000000006,242.0,28.1,28.1,16.0,383.84,645.7,-127.2,5.11
594.0,1410.9,1331.5,1420.7,121.20000000000005,0.3,0.1,30.01,122.7,124.575,42.97,202.97,223.45,233.28,245.94,99.07000000000016,1382.65,1319.32,1296.92,1283.58,15.09,71.26,155.45,2423.8,19.47,15.55,72.95,-7.117,233.3,19.0,12.0,68.07,-0.02,48.4648895,-96.873024,2.8,0.0,22.0,10.63,-8.66,71.0,35.019999999999996,239.7,28.2,28.1,16.0,564.08,653.5,-132.9,5.17
604.0,1427.9,1340.9,1430.1,118.0,0.3,0.1,30.01,122.7,124.575,43.46000000000001,203.54,224.61,234.07,247.0,98.33000000000015,1382.4,1319.99,1297.94,1284.07,15.12,70.39,155.38,2423.6,19.37,15.57,73.24,-7.153,226.1,19.0,12.0,68.64,-0.07,48.4647255,-96.8734512,2.8,0.1,22.0,9.26,-13.18,71.0,34.94,236.9,28.2,28.1,16.0,763.11,622.0,-138.6,5.22
617.0,1442.9,1354.4,1443.6,119.59999999999991,0.3,0.1,30.01,122.7,124.575,44.03,204.08,225.68,234.97,248.11,96.44000000000005,1381.51,1320.11,1299.5,1285.07,15.09,70.49,155.32,2422.0,19.37,15.57,73.5,-7.151,219.4,19.0,12.0,70.19,-0.11,48.4645271,-96.8738632,2.8,0.01,22.0,8.47,-16.57,73.0,34.94,232.2,28.2,28.1,17.0,862.13,669.3,-144.5,5.28
629.0,1453.9,1365.9,1455.2,118.90000000000009,0.3,0.1,30.01,122.7,124.575,44.5,204.69,226.79,235.87,249.19,93.99000000000001,1380.15,1320.03,1301.22,1286.16,15.08,70.7,155.25,2422.1,19.29,15.55,73.65,-7.141,214.3,19.5,12.0,70.38,-0.06,48.4643059,-96.8742599,2.8,-0.0,22.0,8.12,-21.48,73.0,34.84,226.4,28.1,28.1,17.0,843.06,657.5,-150.9,5.37
639.0,1463.9,1376.4,1465.6,118.79999999999995,0.3,0.0,30.01,122.7,124.575,44.96000000000001,205.31,227.95,236.79,250.27,94.61000000000013,1381.38,1320.1,1301.42,1286.77,15.13,70.57,155.19,2419.8,19.29,15.48,73.85,-7.131,207.3,19.5,12.0,71.41,-0.09,48.4640503,-96.8746109,2.8,0.09,22.0,8.47,-20.73,74.0,34.769999999999996,220.1,28.1,28.1,16.0,744.62,574.8,-157.6,5.51
649.0,1473.9,1386.4,1475.6,116.0,0.4,0.1,30.01,122.7,124.575,45.46000000000001,205.94,229.09,237.74,251.4,98.36999999999989,1385.33,1320.24,1301.74,1286.96,15.11,70.4,155.13,2429.6,19.39,15.4,73.92,-7.106,199.7,18.5,12.0,71.81,-0.11,48.4637718,-96.8749008,2.8,0.08,22.0,8.24,-21.2,75.0,34.79,213.0,28.2,28.1,16.0,685.08,582.7,-164.5,5.69
