#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
3.0,832.7,752.1,839.9,0.39999999999997726,3.0,0.2,30.09,118.4,124.575,15.819999999999993,191.6,188.53,197.73,204.35,51.919999999999845,1110.11,1060.26,1058.19,1066.02,2.31,60.06,81.51,1044.4,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.01,23.0,2.04,0.26,0.0,44.19,266.9,28.2,28.2,NaN,10.3,0.0,NaN,NaN
3.0,832.7,752.1,839.9,1.1999999999999318,2.9,0.2,30.09,118.4,124.575,15.850000000000023,192.09,188.98,198.18,204.83,49.75,1108.22,1060.3,1058.47,1066.67,2.31,59.94,81.55,1041.9,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.03,23.0,2.05,0.27,0.0,44.19,266.9,28.2,28.2,NaN,1.24,0.0,NaN,NaN
3.0,832.7,751.4,839.2,0.10000000000002274,2.9,0.2,30.09,118.4,124.575,15.870000000000005,192.59,189.41,198.64,205.28,51.27999999999997,1110.99,1060.44,1059.71,1066.9,2.34,59.93,81.59,1036.3,20.81,23.38,0.0,356.9,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.02,23.0,2.02,0.29,0.0,44.19,266.9,28.2,28.2,NaN,14.87,0.0,NaN,NaN
2.0,832.7,750.8,838.6,-0.6000000000000227,2.9,0.2,30.09,118.4,124.575,15.859999999999985,193.09,189.87,199.11,205.73,49.940000000000055,1110.06,1061.25,1060.12,1066.52,2.3,59.98,81.63,1042.9,20.81,23.38,0.0,356.9,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.01,23.0,2.05,0.29,0.0,44.19,266.9,28.2,28.2,NaN,1.82,0.0,NaN,NaN
2.0,832.7,750.6,838.4,-0.8000000000000682,2.9,0.2,30.09,118.4,124.575,15.939999999999998,193.6,190.27,199.55,206.21,46.4699999999998,1106.1,1062.89,1059.63,1066.61,2.31,59.89,81.67,1040.2,20.81,23.38,0.0,357.0,101.0,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.01,23.0,2.07,0.3,0.0,44.19,266.9,28.2,28.2,NaN,1.23,0.0,NaN,NaN
2.0,832.7,750.4,838.2,-0.8999999999999773,2.9,0.2,30.09,118.4,124.575,15.939999999999998,193.9,190.52,199.84,206.46,45.98000000000002,1105.31,1064.1,1059.33,1066.78,2.35,59.83,81.71,1035.0,20.81,23.38,0.0,356.9,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.02,23.0,2.02,0.27,0.0,44.19,266.9,28.2,28.2,NaN,11.33,-3.9,NaN,NaN
1.0,832.7,750.2,838.0,-1.5,2.9,0.2,30.09,118.4,124.575,15.939999999999998,193.84,190.36,199.68,206.3,48.75,1107.12,1063.1,1058.37,1066.34,2.35,59.91,81.76,1039.3,20.81,23.38,0.0,357.0,101.0,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.01,23.0,2.05,0.32,0.0,44.19,266.9,28.2,28.2,NaN,1.16,0.0,NaN,NaN
1.0,832.7,750.0,837.8,-2.400000000000091,2.9,0.2,30.09,118.4,124.575,16.0,194.36,190.79,200.1,206.79,48.090000000000146,1106.21,1062.93,1058.12,1066.29,2.36,59.99,81.8,1044.3,20.81,23.38,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.0,23.0,2.05,0.31,0.0,44.19,266.9,28.2,28.2,NaN,-2.44,0.0,NaN,NaN
2.0,832.7,750.8,838.7,-0.8999999999999773,2.8,0.2,30.09,118.4,124.575,16.0,194.86,191.23,200.59,207.23,46.930000000000064,1104.25,1064.13,1057.32,1066.54,2.3,59.99,81.84,1042.4,20.81,23.4,0.0,356.9,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.01,23.0,2.04,0.29,0.0,44.209999999999994,266.9,28.2,28.2,NaN,-13.51,0.0,NaN,NaN
2.0,832.7,750.8,838.6,-1.1000000000000227,2.9,0.2,30.09,118.4,124.575,16.02000000000001,195.36,191.66,201.07,207.68,42.460000000000036,1100.07,1063.33,1057.61,1066.91,2.35,59.99,81.88,1045.7,20.81,23.4,0.0,357.0,101.0,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.0,23.0,2.03,0.32,0.0,44.209999999999994,266.9,28.2,28.2,NaN,-2.39,0.0,NaN,NaN
2.0,832.7,750.9,838.7,-1.1999999999999318,2.9,0.2,30.09,118.4,124.575,16.060000000000002,195.85,192.07,201.38,208.13,38.799999999999955,1097.31,1064.89,1058.51,1067.11,2.32,59.86,81.92,1042.2,20.81,23.4,0.0,356.9,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,0.02,23.0,2.04,0.27,0.0,44.209999999999994,266.9,28.2,28.2,NaN,11.78,-3.9,NaN,NaN
2.0,832.7,750.9,838.7,-1.1999999999999318,2.9,0.2,30.09,118.4,124.575,16.090000000000003,196.34,192.48,201.88,208.57,41.039999999999964,1099.86,1066.47,1058.82,1067.08,2.32,59.87,81.96,1039.1,20.81,23.4,0.0,357.0,101.0,NaN,0.0,0.01,47.9479713,-97.1724625,3.1,-0.01,23.0,2.03,0.29,0.0,44.209999999999994,266.9,28.2,28.2,NaN,-5.73,-3.9,NaN,NaN
2.0,832.7,750.9,838.7,-0.5,2.8,0.2,30.09,118.4,124.575,16.090000000000003,196.82,192.9,202.3,208.99,45.430000000000064,1104.38,1065.61,1058.95,1067.01,2.35,59.84,82.0,1038.5,20.81,23.4,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,-0.01,23.0,2.02,0.31,0.0,44.209999999999994,266.9,28.2,28.2,NaN,3.04,-3.9,NaN,NaN
2.0,832.7,750.9,838.8,0.1999999999999318,2.9,0.2,30.09,118.4,124.575,16.119999999999976,197.29,193.3,202.69,209.42,47.289999999999964,1106.03,1064.29,1058.74,1066.98,2.35,59.97,82.04,1043.9,20.78,23.4,0.0,356.9,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,0.0,23.0,2.01,0.3,0.0,44.18,266.9,28.2,28.2,NaN,0.18,0.0,NaN,NaN
2.0,832.7,750.3,838.1,-0.2999999999999545,2.9,0.2,30.09,118.4,124.575,16.159999999999997,197.79,193.72,203.15,209.88,44.419999999999845,1103.59,1063.58,1059.17,1066.82,2.31,59.94,82.08,1042.3,20.78,23.38,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.0,23.0,2.0,0.34,0.0,44.16,266.9,28.2,28.2,NaN,-0.13,0.0,NaN,NaN
2.0,832.7,750.4,838.2,0.0,2.9,0.2,30.09,118.4,124.575,16.189999999999998,198.28,194.1,203.57,210.29,41.710000000000036,1100.94,1064.11,1059.23,1066.77,2.34,59.96,82.13,1045.8,20.76,23.36,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.02,23.0,1.98,0.34,0.0,44.120000000000005,266.9,28.2,28.2,NaN,-9.44,-3.9,NaN,NaN
2.0,832.7,750.3,838.1,0.10000000000002274,2.8,0.2,30.09,118.4,124.575,16.19999999999999,198.76,194.53,203.95,210.73,39.76999999999998,1099.31,1064.55,1059.54,1067.13,2.36,59.84,82.17,1042.0,20.76,23.36,0.0,356.9,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.01,23.0,2.01,0.32,0.0,44.120000000000005,266.9,28.2,28.2,NaN,1.26,-3.9,NaN,NaN
1.0,832.7,750.2,838.0,0.20000000000004547,2.8,0.2,30.09,118.4,124.575,16.22999999999999,199.26,194.93,204.41,211.16,42.1400000000001,1101.67,1064.82,1059.53,1068.41,2.35,59.77,82.21,1036.6,20.76,23.36,0.0,357.0,101.0,NaN,0.0,0.01,47.9479675,-97.1724625,3.1,0.01,23.0,2.0,0.38,0.0,44.120000000000005,266.9,28.2,28.2,NaN,0.06,-3.9,NaN,NaN
1.0,831.7,750.0,837.8,-0.900000000000091,2.9,0.2,30.09,118.4,124.575,16.27000000000001,199.82,195.41,204.86,211.68,46.27999999999997,1105.95,1063.39,1059.67,1069.85,2.34,59.71,82.25,1035.6,20.76,23.36,0.0,356.9,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.01,23.0,1.99,0.32,0.0,44.120000000000005,266.9,28.2,28.2,NaN,-3.62,0.0,NaN,NaN
1.0,831.7,750.0,837.8,-0.8000000000000682,2.9,0.2,30.09,118.4,124.575,16.28,200.23,195.72,205.16,212.0,50.90000000000009,1110.49,1063.08,1059.59,1070.68,2.36,59.78,82.29,1037.2,20.76,23.36,0.0,356.9,101.0,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,-0.01,23.0,1.99,0.36,0.0,44.120000000000005,266.9,28.2,28.2,NaN,-26.42,0.0,NaN,NaN
2.0,832.7,750.3,838.1,-0.6000000000000227,2.8,0.2,30.09,118.4,124.575,16.25,200.7,196.16,205.59,212.41,51.3599999999999,1111.3,1063.48,1059.94,1070.98,2.37,59.86,82.33,1043.8,20.76,23.36,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.01,23.0,1.98,0.37,0.0,44.120000000000005,266.9,28.2,28.2,NaN,2.66,0.0,NaN,NaN
1.0,832.7,750.1,837.9,-0.8000000000000682,2.9,0.2,30.09,118.4,124.575,16.289999999999992,201.26,196.63,206.13,212.92,48.299999999999955,1109.83,1065.32,1061.53,1071.0,2.32,59.87,82.37,1042.6,20.76,23.38,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.04,23.0,2.01,0.37,0.0,44.14,266.9,28.2,28.2,NaN,11.95,0.0,NaN,NaN
2.0,832.7,750.7,838.6,-0.10000000000002274,2.8,0.2,30.09,118.4,124.575,16.330000000000013,201.75,197.03,206.51,213.36,45.950000000000045,1108.31,1066.74,1062.36,1070.38,2.35,59.89,82.41,1045.2,20.76,23.4,0.0,356.9,101.0,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,-0.01,23.0,1.97,0.35,0.0,44.16,266.9,28.2,28.2,NaN,6.45,0.0,NaN,NaN
2.0,832.7,750.8,838.7,-0.09999999999990905,2.8,0.2,30.09,118.4,124.575,16.310000000000002,202.25,197.43,206.91,213.74,41.55000000000018,1105.17,1067.58,1063.62,1070.19,2.35,59.83,82.45,1046.3,20.76,23.4,0.0,357.0,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,-0.0,23.0,1.96,0.38,0.0,44.16,266.9,28.2,28.2,NaN,0.3,0.0,NaN,NaN
2.0,832.7,750.9,838.7,0.6000000000000227,2.9,0.2,30.09,118.4,124.575,16.289999999999992,202.72,197.84,207.34,214.13,40.690000000000055,1104.97,1067.03,1064.28,1070.29,2.31,59.93,82.5,1046.8,20.76,23.4,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,-0.02,23.0,1.94,0.37,0.0,44.16,266.9,28.2,28.2,NaN,1.66,0.0,NaN,NaN
2.0,832.7,751.0,838.9,0.6999999999999318,2.9,0.2,30.09,118.4,124.575,16.349999999999994,203.16,198.18,207.76,214.53,39.309999999999945,1102.51,1067.64,1063.2,1070.52,2.36,59.92,82.54,1049.0,20.76,23.4,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,-0.0,23.0,1.98,0.35,0.0,44.16,266.9,28.2,28.2,NaN,0.08,0.0,NaN,NaN
2.0,832.7,750.8,838.7,0.6000000000000227,2.9,0.2,30.09,118.4,124.575,16.349999999999994,203.65,198.59,208.12,214.94,36.88999999999987,1100.11,1067.51,1063.22,1070.28,2.34,60.01,82.58,1053.3,20.76,23.4,0.0,357.0,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,0.01,23.0,1.99,0.36,0.0,44.16,266.9,28.2,28.2,NaN,0.0,0.0,NaN,NaN
2.0,831.7,751.0,838.8,0.7999999999999545,2.9,0.2,30.09,118.4,124.575,16.379999999999995,204.13,198.96,208.51,215.34,33.820000000000164,1097.38,1067.22,1063.56,1069.52,2.32,59.9,82.62,1047.3,20.76,23.4,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,-0.02,23.0,1.99,0.34,0.0,44.16,266.9,28.2,28.2,NaN,-2.62,0.0,NaN,NaN
1.0,831.7,750.1,838.0,0.20000000000004547,2.9,0.2,30.09,118.4,124.575,16.369999999999976,204.55,199.36,208.91,215.73,32.25999999999999,1096.18,1067.28,1063.92,1069.13,2.36,59.95,82.66,1049.6,20.73,23.4,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.0,23.0,2.0,0.35,0.0,44.129999999999995,266.9,28.2,28.2,NaN,-9.1,-3.9,NaN,NaN
1.0,832.7,750.1,837.9,0.10000000000002274,2.9,0.2,30.09,118.4,124.575,16.389999999999986,205.06,199.75,209.33,216.14,31.289999999999964,1095.27,1066.68,1063.98,1068.64,2.34,59.97,82.7,1051.8,20.73,23.4,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.03,23.0,1.98,0.36,0.0,44.129999999999995,266.9,28.2,28.2,NaN,-1.21,-3.9,NaN,NaN
1.0,831.7,750.1,837.9,-0.20000000000004547,2.9,0.2,30.09,118.4,124.575,16.380000000000024,205.62,200.23,209.8,216.61,30.25,1094.06,1066.9,1063.81,1068.63,2.35,59.9,82.74,1050.0,20.73,23.4,0.0,356.9,101.0,NaN,0.0,-0.02,47.9479675,-97.1724625,3.1,-0.0,23.0,2.0,0.35,0.0,44.129999999999995,266.9,28.2,28.2,NaN,-0.04,0.0,NaN,NaN
1.0,831.7,750.0,837.8,-0.10000000000002274,2.8,0.2,30.09,118.4,124.575,16.409999999999997,206.1,200.6,210.2,217.01,31.15000000000009,1094.49,1067.01,1063.34,1068.68,2.36,59.76,82.78,1043.1,20.73,23.4,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.01,23.0,1.99,0.37,0.0,44.129999999999995,266.9,28.2,28.2,NaN,-12.85,0.0,NaN,NaN
1.0,832.7,750.2,838.0,-0.6000000000000227,2.8,0.2,30.09,118.4,124.575,16.419999999999987,206.52,200.96,210.57,217.38,35.069999999999936,1097.8,1067.47,1062.73,1068.31,2.33,59.66,82.82,1039.7,20.73,23.4,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.01,23.0,2.01,0.37,0.0,44.129999999999995,266.9,28.2,28.2,NaN,7.19,-3.9,NaN,NaN
1.0,832.7,749.9,837.7,-1.0,2.8,0.2,30.09,118.4,124.575,16.47,206.93,201.25,210.86,217.72,38.05000000000018,1099.88,1066.74,1061.83,1067.42,2.35,59.71,82.87,1040.7,20.73,23.42,0.0,357.0,101.0,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.0,23.0,2.02,0.33,0.0,44.150000000000006,266.9,28.2,28.2,NaN,15.54,-3.9,NaN,NaN
2.0,832.7,750.4,838.3,-0.40000000000009095,2.8,0.2,30.09,118.4,124.575,16.47,207.44,201.7,211.31,218.17,37.0,1098.77,1066.45,1061.77,1066.97,2.35,59.64,82.91,1039.2,20.73,23.42,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,-0.03,23.0,1.99,0.35,0.0,44.150000000000006,266.9,28.2,28.2,NaN,8.11,-3.9,NaN,NaN
2.0,833.7,750.5,838.3,-0.6000000000000227,2.8,0.2,30.09,118.4,124.575,16.44999999999999,207.9,202.08,211.69,218.53,33.569999999999936,1096.26,1068.08,1062.69,1066.51,2.37,59.52,82.95,1030.9,20.73,23.42,0.0,357.0,101.0,NaN,0.0,-0.02,47.9479713,-97.1724625,3.1,0.01,23.0,2.01,0.36,0.0,44.150000000000006,266.9,28.2,28.2,NaN,18.43,0.0,NaN,NaN
2.0,833.7,750.5,838.4,-0.3000000000000682,2.8,0.2,30.09,118.4,124.575,16.49000000000001,208.36,202.45,212.06,218.94,32.25,1095.69,1069.02,1063.44,1065.9,2.36,59.55,82.99,1034.8,20.73,23.47,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,-0.01,23.0,1.97,0.38,0.0,44.2,266.9,28.2,28.2,NaN,16.16,0.0,NaN,NaN
2.0,833.7,750.6,838.5,-0.2999999999999545,2.8,0.2,30.09,118.4,124.575,16.47,208.8,202.82,212.46,219.29,32.75,1096.31,1069.35,1063.56,1065.44,2.38,59.43,83.03,1027.0,20.73,23.47,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,0.02,23.0,2.03,0.34,0.0,44.2,266.9,28.2,28.2,NaN,16.0,0.0,NaN,NaN
2.0,833.7,750.7,838.5,0.5,2.8,0.2,30.09,118.4,124.575,16.51000000000002,209.25,203.17,212.79,219.68,36.40000000000009,1099.66,1069.57,1063.26,1064.92,2.34,59.51,83.08,1028.9,20.76,23.47,0.0,357.0,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,-0.01,23.0,2.01,0.35,0.0,44.230000000000004,266.9,28.2,28.2,NaN,14.15,0.0,NaN,NaN
3.0,833.7,751.3,839.1,1.2000000000000455,2.8,0.2,30.09,118.4,124.575,16.51000000000002,209.67,203.54,213.25,220.05,33.169999999999845,1095.84,1069.0,1062.67,1064.84,2.4,59.58,83.12,1035.2,20.76,23.49,0.0,357.0,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,0.04,23.0,2.02,0.33,0.0,44.25,266.9,28.2,28.2,NaN,15.94,0.0,NaN,NaN
2.0,833.7,751.2,839.0,1.1000000000000227,2.8,0.2,30.09,118.4,124.575,16.5,210.14,203.9,213.56,220.4,28.559999999999945,1091.02,1068.14,1062.46,1064.34,2.32,59.53,83.16,1033.4,20.78,23.49,0.0,356.9,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,-0.01,23.0,2.0,0.33,0.0,44.269999999999996,266.9,28.2,28.2,NaN,-1.01,-3.9,NaN,NaN
3.0,834.7,751.3,839.1,1.3000000000000682,2.8,0.2,30.09,118.4,124.575,16.539999999999992,210.58,204.24,213.88,220.78,28.65000000000009,1090.95,1067.13,1062.3,1064.1,2.35,59.46,83.21,1032.7,20.78,23.49,0.0,357.0,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,0.02,23.0,2.03,0.36,0.0,44.269999999999996,266.9,28.2,28.2,NaN,7.42,0.0,NaN,NaN
3.0,833.7,751.4,839.2,1.2000000000000455,2.8,0.2,30.09,118.4,124.575,16.579999999999984,211.02,204.59,214.25,221.17,28.5,1091.54,1066.62,1063.04,1064.46,2.34,59.49,83.25,1029.0,20.78,23.49,0.0,357.0,101.0,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,-0.01,23.0,2.01,0.34,0.0,44.269999999999996,266.9,28.2,28.2,NaN,2.14,0.0,NaN,NaN
3.0,832.7,751.5,839.3,1.599999999999909,2.8,0.2,30.09,118.4,124.575,16.579999999999984,211.45,204.96,214.65,221.54,25.680000000000064,1088.97,1066.6,1063.29,1065.44,2.37,59.26,83.3,1024.0,20.78,23.49,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,-0.03,23.0,1.97,0.33,0.0,44.269999999999996,266.9,28.2,28.2,NaN,-13.75,0.0,NaN,NaN
2.0,833.7,751.2,839.0,0.7000000000000455,2.8,0.2,30.09,118.4,124.575,16.590000000000003,211.9,205.28,215.02,221.87,26.79000000000019,1089.38,1065.46,1062.59,1066.26,2.34,59.26,83.34,1019.4,20.78,23.49,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,-0.02,23.0,1.97,0.37,0.0,44.269999999999996,266.9,28.2,28.2,NaN,-6.81,0.0,NaN,NaN
2.0,835.7,750.7,838.6,0.3000000000000682,2.7,0.2,30.09,118.4,124.575,16.590000000000003,212.36,205.68,215.34,222.27,27.59999999999991,1088.61,1064.4,1061.01,1065.7,2.34,59.17,83.39,1017.3,20.78,23.44,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,0.0,23.0,1.99,0.37,0.0,44.22,266.9,28.2,28.2,NaN,34.82,0.0,NaN,NaN
2.0,835.7,750.6,838.5,0.10000000000002274,2.8,0.2,30.09,118.4,124.575,16.639999999999986,212.86,206.09,215.83,222.73,28.430000000000064,1087.69,1063.13,1059.26,1065.34,2.39,59.09,83.43,1013.6,20.78,23.44,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,0.01,23.0,1.98,0.33,0.0,44.22,266.9,28.2,28.2,NaN,43.22,0.0,NaN,NaN
2.0,834.7,750.6,838.4,-0.10000000000002274,2.8,0.2,30.09,118.4,124.575,16.620000000000005,213.19,206.37,216.07,222.99,29.389999999999873,1086.61,1063.26,1057.22,1064.81,2.36,59.08,83.48,1013.1,20.78,23.44,0.0,357.0,101.0,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,0.0,23.0,1.97,0.38,0.0,44.22,266.9,28.2,28.2,NaN,1.24,0.0,NaN,NaN
2.0,834.7,750.6,838.4,-0.10000000000002274,2.7,0.2,30.09,118.4,124.575,16.619999999999976,213.45,206.55,216.2,223.17,24.529999999999973,1081.3,1062.99,1056.77,1064.14,2.36,59.16,83.53,1016.5,20.78,23.44,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,0.01,23.0,1.98,0.36,0.0,44.22,266.9,28.2,28.2,NaN,-13.07,3.9,NaN,NaN
2.0,834.7,750.5,838.3,-0.8000000000000682,2.7,0.2,30.09,118.4,124.575,16.649999999999977,213.36,206.36,216.1,223.01,22.110000000000127,1078.23,1062.95,1056.12,1063.13,2.34,59.17,83.57,1018.9,20.78,23.42,0.0,357.0,101.0,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,-0.0,23.0,1.98,0.37,0.0,44.2,266.9,28.2,28.2,NaN,-4.47,3.9,NaN,NaN
3.0,834.7,752.0,839.8,0.7999999999999545,2.8,0.2,30.09,118.4,124.575,16.680000000000007,213.71,206.64,216.44,223.32,20.339999999999918,1076.0,1062.54,1055.66,1063.1,2.31,59.33,83.62,1024.9,20.78,23.42,0.0,357.0,21.0,14.0,0.0,-0.01,47.9479523,-97.1724472,3.1,-0.01,23.0,1.99,0.38,0.0,44.2,266.9,28.2,28.2,22.0,6.88,0.0,NaN,NaN
4.0,834.7,752.9,840.8,1.6999999999999318,2.8,0.2,30.09,118.4,124.575,16.670000000000016,214.14,206.98,216.74,223.65,19.429999999999836,1074.83,1062.79,1055.4,1063.21,2.34,59.47,83.66,1032.8,20.76,23.42,0.0,357.0,21.0,14.0,0.0,-0.0,47.9479523,-97.1724548,3.1,-0.0,23.0,1.96,0.4,0.0,44.18000000000001,266.9,28.2,28.2,22.0,0.54,0.0,NaN,NaN
1.0,834.7,749.7,837.5,-1.7000000000000455,2.8,0.2,30.09,118.4,124.575,16.69999999999999,214.54,207.31,217.1,224.01,15.480000000000018,1071.73,1063.87,1056.25,1063.4,2.34,59.49,83.71,1035.2,20.76,23.42,0.0,357.0,18.0,13.0,0.0,-0.01,47.9479713,-97.1724472,3.1,0.02,23.0,2.01,0.35,0.0,44.18000000000001,266.9,28.2,28.2,16.0,-10.15,0.0,NaN,NaN
1.0,833.7,749.6,837.4,-1.8999999999999773,2.8,0.2,30.09,118.4,124.575,16.700000000000017,214.95,207.67,217.43,224.37,14.230000000000018,1070.99,1064.83,1056.76,1064.02,2.33,59.5,83.75,1038.9,20.76,23.42,0.0,357.0,18.5,13.0,0.0,-0.0,47.9479713,-97.1724472,3.1,-0.02,23.0,1.98,0.38,0.0,44.18000000000001,266.9,28.2,28.2,16.0,-15.21,0.0,NaN,NaN
1.0,833.7,749.4,837.2,-1.7999999999999545,2.8,0.2,30.09,118.4,124.575,16.72,215.36,207.96,217.77,224.68,14.200000000000045,1071.66,1065.23,1057.46,1064.52,2.36,59.48,83.8,1038.5,20.76,23.42,0.0,357.0,18.5,14.0,0.0,-0.0,47.9479713,-97.1724472,3.1,0.04,23.0,2.03,0.38,0.0,44.18000000000001,266.9,28.2,28.2,17.0,-16.93,0.0,NaN,NaN
1.0,834.7,749.3,837.1,-1.5,2.7,0.2,30.09,118.4,124.575,16.72,215.77,208.35,218.13,225.07,13.230000000000018,1071.19,1065.2,1057.96,1065.61,2.32,59.28,83.85,1029.8,20.76,23.44,0.0,357.0,18.5,14.0,0.0,0.0,47.9479713,-97.1724472,3.1,0.02,23.0,2.02,0.34,0.0,44.2,266.9,28.2,28.2,17.0,9.49,0.0,NaN,NaN
2.0,834.7,750.5,838.3,-0.20000000000004547,2.8,0.2,30.09,118.4,124.575,16.75,216.15,208.68,218.49,225.43,13.659999999999854,1072.05,1065.21,1058.39,1067.09,2.36,59.11,83.9,1020.4,20.73,23.44,0.0,357.0,19.0,13.0,0.0,0.01,47.9479713,-97.1724472,3.1,0.0,23.0,2.01,0.38,0.0,44.17,266.9,28.2,28.2,16.0,8.7,0.0,NaN,NaN
1.0,834.7,749.3,837.1,-1.2999999999999545,2.7,0.2,30.09,118.4,124.575,16.72999999999999,216.57,209.02,218.89,225.75,15.049999999999955,1073.43,1065.34,1058.38,1068.09,2.35,59.15,83.94,1020.8,20.73,23.44,0.0,357.0,18.5,13.0,0.0,-0.01,47.9479713,-97.1724472,3.1,0.02,23.0,2.03,0.35,0.0,44.17,266.9,28.2,28.2,16.0,14.16,0.0,NaN,NaN
0.0,833.7,748.9,836.8,-1.6000000000000227,2.7,0.2,30.09,118.4,124.575,16.74000000000001,216.97,209.34,219.2,226.08,16.769999999999982,1074.43,1064.72,1057.66,1068.41,2.37,59.13,84.0,1021.0,20.73,23.44,0.0,357.0,18.0,13.0,0.0,-0.0,47.9479713,-97.1724472,3.1,0.01,23.0,2.02,0.42,0.0,44.17,266.9,28.2,28.2,16.0,-5.33,0.0,NaN,NaN
0.0,835.7,748.8,836.7,-1.599999999999909,2.7,0.2,30.09,118.4,124.575,16.75999999999999,217.37,209.68,219.53,226.44,19.519999999999982,1076.12,1064.57,1056.6,1067.83,2.36,59.13,84.05,1020.0,20.73,23.44,0.0,357.0,18.0,13.0,0.0,-0.01,47.9479713,-97.1724472,3.1,-0.0,23.0,2.0,0.44,0.0,44.17,266.9,28.2,28.2,16.0,18.59,0.0,NaN,NaN
0.0,835.7,748.7,836.5,-3.2999999999999545,2.7,0.2,30.09,118.4,124.575,16.79000000000002,217.74,210.01,219.87,226.8,19.8599999999999,1075.82,1064.34,1055.96,1066.9,2.31,59.17,84.1,1023.5,20.73,23.44,0.0,357.0,18.5,14.0,0.0,-0.01,47.9479713,-97.1724472,3.1,0.01,23.0,2.07,0.38,0.0,44.17,266.9,28.2,28.2,17.0,25.65,0.0,NaN,NaN
