AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,835.70000,752.90000,840.80000,1101.71000,1089.11000,1113.33000,1115.93000,2.24000,55.16000,143.19000,1103.80000,22.00000,22.35000,0.00000,0.00000,-0.00000,-0.06000,24.80000,1.93000,-0.10000,0.00000,13.82000,0.00000,0.00000,0.00000
2.00000,835.70000,753.30000,841.20000,1101.71000,1090.17000,1116.95000,1115.37000,2.23000,55.04000,143.14000,1098.40000,22.01000,22.29000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.97000,-0.10000,0.00000,1.23000,0.00000,0.00000,0.00000
3.00000,838.70000,754.60000,842.40000,1101.84000,1088.02000,1117.72000,1115.48000,2.25000,54.94000,143.11000,1094.30000,21.99000,22.24000,0.00000,0.00000,-0.00000,-0.02000,24.80000,1.98000,-0.10000,0.00000,58.79000,0.00000,0.00000,0.00000
3.00000,838.70000,754.70000,842.50000,1098.59000,1089.42000,1117.84000,1114.72000,2.25000,54.84000,143.14000,1091.40000,21.95000,22.28000,0.00000,0.00000,0.00000,0.00000,24.80000,1.98000,-0.10000,0.00000,50.37000,0.00000,0.00000,0.00000
3.00000,837.70000,754.80000,842.60000,1097.97000,1090.05000,1117.80000,1112.75000,2.25000,54.78000,143.15000,1089.50000,21.95000,22.26000,0.00000,0.00000,0.01000,0.02000,24.80000,1.99000,-0.11000,0.00000,22.22000,0.00000,0.00000,0.00000
3.00000,838.70000,754.90000,842.70000,1098.75000,1090.32000,1117.26000,1111.15000,2.25000,54.72000,143.16000,1088.40000,21.97000,22.30000,0.00000,0.00000,0.01000,0.01000,24.80000,1.99000,-0.11000,0.00000,30.12000,0.00000,0.00000,0.00000
3.00000,836.70000,754.30000,842.10000,1098.88000,1089.53000,1116.84000,1109.72000,2.26000,54.78000,143.15000,1090.80000,21.97000,22.22000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.98000,-0.10000,0.00000,-19.12000,0.00000,0.00000,0.00000
2.00000,834.70000,753.80000,841.60000,1097.48000,1087.90000,1116.38000,1111.35000,2.25000,54.90000,143.14000,1091.60000,21.96000,22.28000,0.00000,0.00000,-0.00000,0.02000,24.80000,2.02000,-0.10000,0.00000,-72.96000,0.00000,0.00000,0.00000
1.00000,836.70000,752.90000,840.70000,1099.46000,1086.94000,1118.63000,1110.76000,2.24000,54.95000,143.15000,1097.70000,21.92000,22.26000,0.00000,0.00000,0.01000,0.01000,24.80000,2.03000,-0.09000,0.00000,-43.45000,0.00000,0.00000,0.00000
1.00000,835.70000,752.80000,840.60000,1101.17000,1085.78000,1120.10000,1110.91000,2.25000,54.96000,143.18000,1095.60000,21.93000,22.18000,0.00000,0.00000,-0.00000,0.00000,24.80000,2.03000,-0.09000,0.00000,-11.17000,0.00000,0.00000,0.00000
1.00000,837.70000,752.70000,840.50000,1099.06000,1084.40000,1120.58000,1111.90000,2.24000,54.97000,143.19000,1097.40000,21.94000,22.18000,0.00000,0.00000,0.01000,0.00000,24.80000,2.03000,-0.08000,0.00000,13.60000,0.00000,0.00000,0.00000
1.00000,838.70000,752.70000,840.50000,1097.95000,1084.30000,1120.18000,1112.26000,2.24000,55.00000,143.19000,1097.80000,21.98000,22.16000,0.00000,0.00000,-0.01000,-0.02000,24.80000,2.05000,-0.09000,0.00000,49.91000,0.00000,0.00000,0.00000
2.00000,836.70000,753.40000,841.30000,1096.68000,1084.40000,1118.53000,1111.03000,2.23000,54.99000,143.22000,1103.60000,21.96000,22.16000,0.00000,0.00000,0.00000,-0.03000,24.80000,2.02000,-0.07000,0.00000,-14.87000,0.00000,0.00000,0.00000
2.00000,834.70000,754.00000,841.80000,1098.41000,1086.38000,1116.70000,1112.21000,2.22000,54.95000,143.22000,1099.20000,21.93000,22.23000,0.00000,0.00000,0.00000,-0.01000,24.80000,2.04000,-0.07000,0.00000,-64.64000,0.00000,0.00000,0.00000
4.00000,834.70000,755.10000,843.00000,1100.00000,1087.28000,1117.70000,1110.78000,2.23000,54.96000,143.21000,1098.50000,21.93000,22.23000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.08000,-0.07000,0.00000,-64.10000,0.00000,0.00000,0.00000
4.00000,835.70000,755.20000,843.10000,1099.17000,1088.88000,1118.16000,1110.60000,2.23000,55.00000,143.26000,1098.10000,21.94000,22.20000,0.00000,0.00000,0.02000,-0.02000,24.80000,2.05000,-0.07000,0.00000,-24.19000,0.00000,0.00000,0.00000
4.00000,834.70000,755.40000,843.20000,1098.34000,1088.80000,1118.34000,1112.14000,2.26000,55.02000,143.26000,1099.90000,21.96000,22.22000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.05000,-0.07000,0.00000,-17.85000,0.00000,0.00000,0.00000
4.00000,837.70000,755.70000,843.50000,1101.57000,1088.15000,1119.01000,1112.11000,2.27000,54.86000,143.27000,1088.10000,21.92000,22.22000,0.00000,0.00000,-0.00000,-0.00000,24.80000,2.08000,-0.04000,0.00000,20.22000,3.90000,0.00000,0.00000
3.00000,835.70000,755.00000,842.80000,1102.55000,1087.18000,1119.17000,1109.65000,2.28000,54.64000,143.27000,1079.00000,21.93000,22.26000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.07000,-0.05000,0.00000,7.20000,0.00000,0.00000,0.00000
3.00000,836.70000,754.80000,842.60000,1101.80000,1086.97000,1120.03000,1108.54000,2.28000,54.56000,143.29000,1077.60000,21.94000,22.29000,0.00000,0.00000,0.00000,0.01000,24.80000,2.08000,-0.07000,0.00000,-0.06000,0.00000,0.00000,0.00000
2.00000,835.70000,753.60000,841.40000,1100.00000,1087.63000,1119.75000,1108.81000,2.27000,54.50000,143.27000,1073.00000,21.94000,22.25000,0.00000,0.00000,-0.00000,0.02000,24.80000,2.09000,-0.05000,0.00000,-12.42000,0.00000,0.00000,0.00000
2.00000,834.70000,753.50000,841.30000,1100.17000,1089.47000,1119.07000,1109.26000,2.26000,54.60000,143.30000,1082.50000,21.94000,22.23000,0.00000,0.00000,-0.00000,0.00000,24.80000,2.08000,-0.05000,0.00000,-35.86000,0.00000,0.00000,0.00000
2.00000,834.70000,753.30000,841.10000,1099.17000,1088.45000,1117.79000,1109.34000,2.25000,54.77000,143.29000,1091.10000,21.95000,22.19000,0.00000,0.00000,0.00000,0.00000,24.80000,2.09000,-0.07000,0.00000,-33.19000,0.00000,0.00000,0.00000
2.00000,837.70000,753.20000,841.00000,1098.97000,1089.41000,1117.13000,1109.55000,2.23000,54.87000,143.29000,1095.70000,21.95000,22.24000,0.00000,0.00000,0.02000,-0.01000,24.80000,2.05000,-0.07000,0.00000,13.08000,0.00000,0.00000,0.00000
2.00000,836.70000,753.90000,841.70000,1100.83000,1090.11000,1116.42000,1109.96000,2.21000,54.84000,143.36000,1095.00000,21.97000,22.27000,0.00000,0.00000,-0.02000,-0.01000,24.80000,2.07000,-0.07000,0.00000,23.49000,0.00000,0.00000,0.00000
2.00000,836.70000,753.80000,841.60000,1102.43000,1091.40000,1116.56000,1112.38000,2.20000,54.87000,143.40000,1097.50000,21.97000,22.22000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.07000,-0.05000,0.00000,22.68000,0.00000,0.00000,0.00000
3.00000,837.70000,755.00000,842.80000,1103.75000,1092.55000,1117.07000,1112.83000,2.20000,54.83000,143.41000,1092.40000,21.97000,22.19000,0.00000,0.00000,-0.00000,0.02000,24.80000,2.03000,-0.05000,0.00000,17.40000,0.00000,0.00000,0.00000
4.00000,836.70000,755.10000,843.00000,1105.06000,1093.46000,1117.35000,1114.04000,2.18000,54.80000,143.45000,1093.80000,21.96000,22.26000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.04000,-0.05000,0.00000,8.65000,0.00000,0.00000,0.00000
4.00000,835.70000,755.20000,843.10000,1106.80000,1092.82000,1117.31000,1114.79000,2.19000,54.78000,143.51000,1087.30000,21.95000,22.29000,0.00000,0.00000,0.01000,0.04000,24.80000,2.09000,-0.05000,0.00000,-40.27000,0.00000,0.00000,0.00000
4.00000,835.70000,755.40000,843.20000,1108.37000,1092.86000,1117.62000,1115.11000,2.20000,54.59000,143.56000,1076.00000,21.93000,22.28000,0.00000,0.00000,-0.00000,0.03000,24.80000,2.04000,-0.04000,0.00000,-36.32000,0.00000,0.00000,0.00000
3.00000,832.70000,754.70000,842.60000,1109.37000,1093.24000,1118.86000,1112.86000,2.20000,54.56000,143.60000,1079.60000,21.94000,22.24000,0.00000,0.00000,0.00000,0.02000,24.80000,2.04000,-0.04000,0.00000,-80.00000,0.00000,0.00000,0.00000
3.00000,832.70000,754.90000,842.70000,1110.68000,1091.54000,1117.59000,1111.63000,2.22000,54.53000,143.65000,1080.50000,21.95000,22.23000,0.00000,0.00000,-0.00000,0.01000,24.80000,2.03000,-0.04000,0.00000,-78.78000,0.00000,0.00000,0.00000
2.00000,834.70000,753.70000,841.50000,1108.74000,1090.64000,1115.94000,1111.80000,2.21000,54.74000,143.69000,1090.70000,21.96000,22.20000,0.00000,0.00000,0.00000,0.00000,24.80000,2.05000,-0.05000,0.00000,-15.91000,0.00000,0.00000,0.00000
2.00000,834.70000,753.70000,841.50000,1108.60000,1091.37000,1116.98000,1112.10000,2.20000,54.95000,143.70000,1100.00000,21.95000,22.23000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.03000,-0.05000,0.00000,23.61000,0.00000,0.00000,0.00000
2.00000,833.70000,753.70000,841.50000,1108.52000,1091.37000,1116.14000,1114.69000,2.19000,55.04000,143.71000,1104.10000,21.97000,22.21000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.02000,-0.03000,0.00000,0.76000,0.00000,0.00000,0.00000
2.00000,832.70000,753.70000,841.50000,1107.98000,1092.17000,1117.81000,1116.86000,2.18000,54.81000,143.78000,1093.60000,21.99000,22.23000,0.00000,0.00000,0.00000,0.01000,24.80000,2.00000,-0.03000,0.00000,-39.01000,0.00000,0.00000,0.00000
3.00000,832.70000,754.40000,842.20000,1105.48000,1090.88000,1120.75000,1116.56000,2.20000,54.50000,143.79000,1074.10000,21.98000,22.22000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.99000,-0.04000,0.00000,-34.53000,0.00000,0.00000,0.00000
3.00000,836.70000,754.70000,842.50000,1104.85000,1089.01000,1123.57000,1114.72000,2.27000,54.40000,143.80000,1076.90000,21.97000,22.24000,0.00000,0.00000,0.02000,-0.00000,24.80000,2.02000,-0.02000,0.00000,25.49000,0.00000,0.00000,0.00000
4.00000,837.70000,755.90000,843.70000,1104.00000,1087.60000,1124.98000,1112.49000,2.30000,54.20000,143.82000,1055.50000,21.94000,22.23000,0.00000,0.00000,0.00000,0.00000,24.80000,2.03000,-0.02000,0.00000,100.74000,0.00000,0.00000,0.00000
5.00000,834.70000,756.20000,844.00000,1100.98000,1085.80000,1120.45000,1112.44000,2.35000,53.86000,143.87000,1044.10000,21.94000,22.21000,0.00000,0.00000,0.00000,0.00000,24.80000,2.03000,-0.03000,0.00000,11.32000,0.00000,0.00000,0.00000
5.00000,836.70000,756.40000,844.20000,1097.34000,1084.15000,1113.22000,1109.29000,2.35000,54.06000,143.87000,1063.10000,21.94000,22.23000,0.00000,0.00000,-0.00000,-0.01000,24.80000,2.01000,-0.05000,0.00000,-32.07000,0.00000,0.00000,0.00000
5.00000,839.70000,756.60000,844.50000,1096.72000,1083.01000,1107.93000,1107.76000,2.31000,54.25000,143.89000,1070.10000,21.96000,22.20000,0.00000,0.00000,0.01000,0.01000,24.80000,2.02000,-0.04000,0.00000,61.34000,0.00000,0.00000,0.00000
5.00000,835.70000,756.20000,844.00000,1095.06000,1083.13000,1108.07000,1106.25000,2.29000,54.31000,143.92000,1071.70000,21.95000,22.15000,0.00000,0.00000,-0.00000,0.01000,24.80000,2.00000,-0.07000,0.00000,-13.65000,0.00000,0.00000,0.00000
4.00000,835.70000,755.90000,843.70000,1092.68000,1084.45000,1111.78000,1105.98000,2.27000,54.48000,143.93000,1083.40000,21.95000,22.15000,0.00000,0.00000,-0.00000,-0.02000,24.80000,2.00000,-0.05000,0.00000,-41.94000,0.00000,0.00000,0.00000
3.00000,835.70000,754.70000,842.60000,1093.08000,1084.56000,1113.07000,1107.84000,2.27000,54.58000,143.97000,1084.90000,21.95000,22.18000,0.00000,0.00000,0.01000,0.02000,24.80000,2.00000,-0.07000,0.00000,-27.63000,0.00000,0.00000,0.00000
3.00000,835.70000,754.70000,842.50000,1093.71000,1085.92000,1115.12000,1107.15000,2.28000,54.65000,143.98000,1090.90000,21.95000,22.22000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.99000,-0.07000,0.00000,-18.76000,0.00000,0.00000,0.00000
3.00000,833.70000,754.50000,842.30000,1097.52000,1086.36000,1116.02000,1107.46000,2.30000,54.71000,144.01000,1090.00000,21.97000,22.21000,0.00000,0.00000,0.00000,-0.02000,24.80000,2.03000,-0.07000,0.00000,-43.94000,0.00000,0.00000,0.00000
3.00000,832.70000,754.20000,842.00000,1099.73000,1087.63000,1116.16000,1109.61000,2.32000,54.65000,144.06000,1083.40000,21.97000,22.19000,0.00000,0.00000,0.00000,-0.02000,24.80000,1.99000,-0.07000,0.00000,-62.91000,0.00000,0.00000,0.00000
3.00000,833.70000,754.80000,842.60000,1099.18000,1088.48000,1116.56000,1108.59000,2.34000,54.54000,144.08000,1079.50000,22.01000,22.24000,0.00000,0.00000,0.00000,0.03000,24.80000,2.01000,-0.07000,0.00000,-43.74000,0.00000,0.00000,0.00000
4.00000,834.70000,755.30000,843.10000,1098.34000,1088.13000,1117.13000,1108.21000,2.37000,54.39000,144.10000,1073.20000,22.00000,22.27000,0.00000,0.00000,0.00000,0.02000,24.80000,2.02000,-0.05000,0.00000,11.76000,0.00000,0.00000,0.00000
5.00000,834.70000,756.70000,844.50000,1097.44000,1086.94000,1117.77000,1108.24000,2.39000,54.46000,144.10000,1078.30000,22.01000,22.19000,0.00000,0.00000,0.01000,0.01000,24.80000,2.01000,-0.05000,0.00000,4.51000,0.00000,0.00000,0.00000
5.00000,832.70000,756.90000,844.70000,1097.66000,1084.48000,1117.76000,1108.03000,2.41000,54.44000,144.14000,1076.80000,22.00000,22.19000,0.00000,0.00000,0.00000,0.01000,24.80000,2.01000,-0.07000,0.00000,-26.13000,0.00000,0.00000,0.00000
6.00000,834.70000,757.10000,845.00000,1098.21000,1084.15000,1119.22000,1110.28000,2.40000,54.53000,144.16000,1084.60000,21.99000,22.17000,0.00000,0.00000,-0.00000,-0.01000,24.80000,2.01000,-0.05000,0.00000,-15.82000,0.00000,0.00000,0.00000
6.00000,836.70000,757.30000,845.20000,1098.18000,1083.97000,1119.98000,1109.58000,2.44000,54.21000,144.19000,1058.60000,21.97000,22.17000,0.00000,0.00000,0.02000,-0.00000,24.80000,2.01000,-0.03000,0.00000,55.02000,0.00000,0.00000,0.00000
5.00000,832.70000,756.70000,844.50000,1099.64000,1084.03000,1118.93000,1105.96000,2.46000,53.89000,144.24000,1052.70000,21.95000,22.17000,0.00000,0.00000,0.00000,-0.00000,24.80000,2.02000,-0.05000,0.00000,-16.01000,0.00000,0.00000,0.00000
5.00000,831.70000,756.40000,844.20000,1103.45000,1083.88000,1118.37000,1106.25000,2.45000,54.06000,144.24000,1062.30000,21.91000,22.15000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.01000,-0.04000,0.00000,-66.20000,0.00000,0.00000,0.00000
4.00000,832.70000,755.40000,843.20000,1104.74000,1084.05000,1117.52000,1107.10000,2.44000,54.31000,144.26000,1074.90000,21.92000,22.10000,0.00000,0.00000,0.00000,-0.00000,24.80000,2.02000,-0.03000,0.00000,-38.86000,0.00000,0.00000,0.00000
4.00000,833.70000,755.30000,843.10000,1103.44000,1083.57000,1116.67000,1109.03000,2.40000,54.50000,144.28000,1078.60000,21.96000,22.12000,0.00000,0.00000,0.00000,-0.01000,24.80000,2.01000,-0.02000,0.00000,-32.35000,0.00000,0.00000,0.00000
4.00000,836.70000,755.10000,843.00000,1102.06000,1084.90000,1116.43000,1110.16000,2.43000,54.35000,144.32000,1072.60000,21.98000,22.07000,0.00000,0.00000,-0.00000,-0.01000,24.80000,2.02000,-0.02000,0.00000,74.38000,0.00000,0.00000,0.00000
3.00000,836.70000,755.00000,842.80000,1101.81000,1086.24000,1115.82000,1110.19000,2.44000,54.18000,144.37000,1064.20000,21.97000,22.05000,0.00000,0.00000,0.00000,0.02000,24.80000,2.02000,-0.02000,0.00000,60.08000,0.00000,0.00000,0.00000
4.00000,833.70000,755.60000,843.40000,1099.70000,1086.16000,1114.51000,1109.26000,2.47000,54.24000,144.44000,1067.40000,21.94000,22.12000,0.00000,0.00000,0.01000,-0.01000,24.80000,2.00000,0.00000,0.00000,-22.49000,0.00000,0.00000,0.00000
4.00000,833.70000,756.00000,843.80000,1098.03000,1085.45000,1114.88000,1108.66000,2.46000,54.37000,144.48000,1078.80000,21.91000,22.16000,0.00000,0.00000,0.00000,-0.00000,24.80000,2.00000,-0.01000,0.00000,-53.79000,0.00000,0.00000,0.00000
5.00000,834.70000,756.40000,844.20000,1097.37000,1085.26000,1115.45000,1110.13000,2.44000,54.57000,144.54000,1087.10000,21.92000,22.13000,0.00000,0.00000,0.00000,-0.02000,24.80000,1.93000,-0.01000,0.00000,-3.07000,0.00000,0.00000,0.00000
5.00000,834.70000,756.40000,844.20000,1099.32000,1086.45000,1115.66000,1111.22000,2.39000,54.55000,144.59000,1083.90000,21.97000,22.14000,0.00000,0.00000,0.01000,0.01000,24.80000,1.98000,-0.01000,0.00000,-2.63000,0.00000,0.00000,0.00000
5.00000,833.70000,756.50000,844.30000,1101.44000,1087.24000,1115.30000,1114.31000,2.40000,54.49000,144.66000,1078.90000,21.94000,22.19000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.99000,-0.01000,0.00000,-28.48000,0.00000,0.00000,0.00000
5.00000,832.70000,756.50000,844.30000,1102.70000,1087.78000,1115.08000,1112.79000,2.42000,54.25000,144.72000,1066.60000,21.90000,22.21000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.98000,0.01000,0.00000,-49.58000,0.00000,0.00000,0.00000
4.00000,834.70000,755.70000,843.50000,1102.76000,1089.44000,1114.85000,1110.87000,2.41000,54.24000,144.77000,1068.60000,21.92000,22.17000,0.00000,0.00000,0.01000,0.00000,24.80000,1.97000,0.01000,0.00000,6.90000,0.00000,0.00000,0.00000
4.00000,835.70000,755.20000,843.00000,1102.46000,1088.46000,1114.45000,1110.10000,2.35000,54.33000,144.84000,1078.00000,21.95000,22.08000,0.00000,0.00000,0.01000,0.00000,24.80000,1.97000,0.01000,0.00000,30.57000,0.00000,0.00000,0.00000
3.00000,833.70000,755.10000,842.90000,1103.85000,1086.84000,1115.81000,1110.99000,2.38000,54.21000,144.88000,1071.60000,21.97000,22.06000,0.00000,0.00000,-0.01000,0.01000,24.80000,1.96000,-0.01000,0.00000,-3.76000,0.00000,0.00000,0.00000
3.00000,837.70000,755.00000,842.90000,1103.11000,1085.67000,1119.24000,1111.17000,2.44000,54.28000,144.93000,1075.60000,21.96000,22.10000,0.00000,0.00000,0.00000,0.00000,24.80000,1.96000,-0.02000,0.00000,44.64000,0.00000,0.00000,0.00000
3.00000,835.70000,754.90000,842.80000,1103.83000,1085.25000,1122.39000,1110.62000,2.43000,54.28000,144.98000,1074.70000,21.93000,22.08000,0.00000,0.00000,-0.01000,0.02000,24.80000,1.94000,0.00000,0.00000,14.53000,0.00000,0.00000,0.00000
3.00000,834.70000,754.80000,842.70000,1105.83000,1086.40000,1126.27000,1111.16000,2.36000,54.38000,145.00000,1083.60000,21.93000,22.06000,0.00000,0.00000,0.02000,0.03000,24.80000,1.94000,-0.01000,0.00000,-26.95000,0.00000,0.00000,0.00000
4.00000,835.70000,755.60000,843.40000,1105.32000,1087.33000,1130.12000,1112.40000,2.33000,54.48000,145.05000,1086.80000,21.95000,22.06000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.90000,0.00000,0.00000,-15.08000,0.00000,0.00000,0.00000
4.00000,836.70000,756.00000,843.80000,1106.29000,1087.68000,1131.89000,1114.61000,2.34000,54.49000,145.06000,1084.50000,21.95000,22.06000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.91000,0.00000,0.00000,10.41000,0.00000,0.00000,0.00000
5.00000,836.70000,756.20000,844.00000,1108.74000,1088.44000,1127.82000,1114.20000,2.37000,54.51000,145.10000,1084.10000,21.91000,22.09000,0.00000,0.00000,0.01000,-0.03000,24.80000,1.89000,0.00000,0.00000,20.79000,0.00000,0.00000,0.00000
5.00000,834.70000,756.30000,844.10000,1108.40000,1087.83000,1124.07000,1113.45000,2.42000,54.34000,145.13000,1073.90000,21.89000,22.09000,0.00000,0.00000,-0.01000,-0.01000,24.80000,1.92000,0.01000,0.00000,-21.55000,0.00000,0.00000,0.00000
5.00000,832.70000,756.40000,844.20000,1110.94000,1086.44000,1118.93000,1113.71000,2.43000,54.04000,145.18000,1063.00000,21.88000,22.11000,0.00000,0.00000,0.00000,0.01000,24.80000,1.96000,0.01000,0.00000,-66.90000,0.00000,0.00000,0.00000
5.00000,832.70000,756.60000,844.40000,1112.45000,1084.82000,1118.88000,1112.68000,2.43000,54.22000,145.22000,1078.60000,21.90000,22.13000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.94000,0.01000,0.00000,-81.90000,0.00000,0.00000,0.00000
4.00000,834.70000,755.90000,843.70000,1113.80000,1084.12000,1121.31000,1110.18000,2.42000,54.35000,145.25000,1079.60000,21.97000,22.09000,0.00000,0.00000,-0.02000,0.01000,24.80000,1.92000,0.00000,0.00000,-18.80000,0.00000,0.00000,0.00000
4.00000,834.70000,755.40000,843.20000,1114.09000,1085.55000,1122.78000,1111.90000,2.41000,54.39000,145.26000,1083.10000,22.00000,22.12000,0.00000,0.00000,-0.00000,0.03000,24.80000,1.97000,0.02000,0.00000,1.31000,0.00000,0.00000,0.00000
3.00000,834.70000,755.00000,842.80000,1108.03000,1087.16000,1122.97000,1112.43000,2.39000,54.37000,145.29000,1080.40000,21.96000,22.16000,0.00000,0.00000,0.01000,0.03000,24.80000,1.97000,0.00000,0.00000,28.41000,0.00000,0.00000,0.00000
3.00000,833.70000,754.90000,842.70000,1105.58000,1087.43000,1124.99000,1113.18000,2.40000,54.30000,145.31000,1076.70000,21.96000,22.11000,0.00000,0.00000,0.01000,-0.04000,24.80000,1.92000,0.01000,0.00000,-15.50000,0.00000,0.00000,0.00000
3.00000,833.70000,754.80000,842.60000,1107.92000,1089.23000,1123.59000,1112.73000,2.42000,54.11000,145.37000,1066.30000,21.94000,22.08000,0.00000,0.00000,-0.01000,-0.01000,24.80000,1.96000,0.02000,0.00000,-19.34000,0.00000,0.00000,0.00000
3.00000,834.70000,754.70000,842.50000,1109.23000,1090.15000,1122.21000,1111.89000,2.43000,53.98000,145.41000,1061.90000,21.91000,22.12000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.97000,0.02000,0.00000,3.71000,0.00000,0.00000,0.00000
4.00000,833.70000,755.10000,843.00000,1108.15000,1087.98000,1119.00000,1111.12000,2.46000,54.07000,145.44000,1069.80000,21.90000,22.16000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.98000,0.02000,0.00000,-13.53000,0.00000,0.00000,0.00000
4.00000,833.70000,755.50000,843.40000,1106.93000,1087.18000,1118.40000,1112.00000,2.45000,54.18000,145.45000,1069.00000,21.90000,22.13000,0.00000,0.00000,-0.00000,-0.00000,24.80000,1.98000,0.02000,0.00000,-16.57000,0.00000,0.00000,0.00000
5.00000,832.70000,756.20000,844.00000,1106.02000,1087.00000,1116.88000,1111.64000,2.42000,54.21000,145.51000,1072.40000,21.93000,22.07000,0.00000,0.00000,0.01000,0.00000,24.80000,1.96000,0.04000,0.00000,-35.67000,0.00000,0.00000,0.00000
5.00000,833.70000,756.30000,844.10000,1106.19000,1087.25000,1116.68000,1108.59000,2.44000,54.30000,145.56000,1078.10000,21.96000,22.05000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.96000,0.03000,0.00000,-9.96000,0.00000,0.00000,0.00000
5.00000,832.70000,756.40000,844.20000,1106.61000,1088.35000,1117.36000,1109.25000,2.45000,54.41000,145.59000,1082.10000,21.96000,22.06000,0.00000,0.00000,0.02000,-0.01000,24.50000,1.94000,0.03000,0.00000,-27.31000,0.00000,0.00000,0.00000
5.00000,832.70000,756.50000,844.30000,1106.08000,1089.70000,1116.03000,1110.74000,2.45000,54.26000,145.62000,1072.60000,21.98000,22.06000,0.00000,0.00000,-0.02000,0.02000,24.50000,1.94000,0.02000,0.00000,-21.93000,0.00000,0.00000,0.00000
