AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,830.50000,749.40000,837.30000,29.99000,257.55000,1025.32000,1090.85000,1084.61000,1046.26000,1.91000,12.43000,53.49000,94.63000,1055.80000,230.21000,1009.12000,1035.55000,1028.20000,1046.00000,2.09000,56.65000,89.48000,1088.50000,45.92000,41.62000,0.00000,0.00000,0.00000,0.01000,21.50000,0.81000,0.08000,0.00000,-0.01000,3.90000,0.00000,0.00000
2.00000,830.50000,750.30000,838.10000,29.99000,257.87000,1023.14000,1089.47000,1087.59000,1047.10000,1.94000,12.42000,53.33000,94.71000,1062.90000,230.63000,1009.10000,1034.32000,1027.76000,1046.05000,2.03000,56.68000,89.54000,1088.90000,45.96000,41.63000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.81000,0.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.50000,749.00000,836.80000,29.99000,258.15000,1022.94000,1086.96000,1090.53000,1046.71000,1.95000,12.40000,53.33000,94.76000,1055.10000,231.00000,1008.51000,1035.69000,1026.19000,1045.79000,2.05000,56.62000,89.53000,1088.10000,45.90000,41.61000,0.00000,0.00000,0.00000,0.00000,21.50000,0.82000,0.09000,0.00000,-2.35000,0.00000,0.00000,0.00000
0.00000,831.50000,748.30000,836.10000,29.99000,258.43000,1024.10000,1087.33000,1092.17000,1048.43000,2.07000,12.43000,53.26000,94.77000,1054.80000,231.36000,1009.33000,1038.60000,1025.83000,1044.72000,2.06000,56.58000,89.59000,1084.70000,45.87000,41.64000,0.00000,0.00000,0.00000,-0.00000,21.50000,0.83000,0.09000,0.00000,23.36000,0.00000,0.00000,0.00000
0.00000,830.50000,748.20000,836.00000,29.99000,258.74000,1023.46000,1088.01000,1089.17000,1047.40000,1.99000,12.39000,53.39000,94.85000,1061.40000,231.74000,1010.53000,1039.05000,1025.28000,1045.26000,2.05000,56.52000,89.62000,1085.80000,45.80000,41.63000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.83000,0.10000,0.00000,11.54000,0.00000,0.00000,0.00000
0.00000,829.50000,748.10000,835.90000,29.99000,259.06000,1023.66000,1089.41000,1089.74000,1046.79000,1.92000,12.46000,53.34000,94.89000,1053.70000,232.13000,1007.27000,1038.00000,1024.22000,1046.74000,2.02000,56.65000,89.65000,1090.50000,45.93000,41.61000,0.00000,0.00000,0.00000,-0.01000,21.50000,0.81000,0.09000,0.00000,-21.99000,3.90000,0.00000,0.00000
0.00000,830.50000,748.10000,835.90000,29.99000,259.33000,1021.55000,1089.24000,1094.50000,1045.92000,1.90000,12.42000,53.44000,94.90000,1058.80000,232.45000,1006.89000,1039.04000,1025.86000,1047.41000,2.00000,56.62000,89.72000,1091.30000,45.83000,41.62000,0.00000,0.00000,0.00000,-0.00000,21.50000,0.82000,0.10000,0.00000,-24.52000,0.00000,0.00000,0.00000
0.00000,830.50000,747.30000,835.10000,29.99000,259.62000,1021.42000,1088.92000,1097.51000,1045.90000,1.91000,12.44000,53.43000,94.99000,1054.50000,232.82000,1006.74000,1038.17000,1026.57000,1048.03000,2.03000,56.59000,89.76000,1086.20000,45.77000,41.62000,0.00000,0.00000,0.00000,0.01000,21.50000,0.82000,0.11000,0.00000,-5.71000,3.90000,0.00000,0.00000
0.00000,830.50000,748.30000,836.20000,29.99000,259.97000,1023.86000,1091.63000,1100.00000,1045.85000,1.97000,12.51000,53.31000,95.00000,1044.70000,233.17000,1007.70000,1039.82000,1025.39000,1047.83000,2.03000,56.55000,89.82000,1087.80000,45.83000,41.68000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.83000,0.10000,0.00000,-7.28000,0.00000,0.00000,0.00000
1.00000,830.50000,749.40000,837.20000,29.99000,260.25000,1024.07000,1094.91000,1101.77000,1046.31000,2.08000,12.54000,53.39000,95.05000,1055.70000,233.52000,1007.33000,1039.75000,1025.84000,1048.00000,2.03000,56.57000,89.86000,1089.90000,45.81000,41.67000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.83000,0.10000,0.00000,-15.58000,0.00000,0.00000,0.00000
1.00000,829.50000,749.60000,837.40000,29.99000,260.52000,1023.66000,1092.84000,1097.97000,1045.96000,2.06000,12.47000,53.56000,95.05000,1053.20000,233.89000,1005.62000,1040.30000,1026.21000,1049.66000,2.03000,56.55000,89.89000,1089.30000,45.89000,41.69000,0.00000,0.00000,0.00000,-0.00000,21.50000,0.83000,0.10000,0.00000,-17.43000,0.00000,0.00000,0.00000
1.00000,829.50000,749.70000,837.50000,29.99000,260.82000,1023.94000,1093.23000,1094.66000,1047.00000,1.95000,12.46000,53.63000,95.14000,1057.20000,234.27000,1007.47000,1042.04000,1025.87000,1049.49000,2.06000,56.62000,89.92000,1091.90000,45.88000,41.66000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.82000,0.11000,0.00000,-25.07000,0.00000,0.00000,0.00000
1.00000,830.50000,749.90000,837.70000,29.99000,261.09000,1024.40000,1094.15000,1092.46000,1047.57000,1.93000,12.45000,53.62000,95.12000,1054.00000,234.60000,1008.58000,1042.80000,1025.08000,1048.65000,2.07000,56.64000,89.93000,1094.20000,45.86000,41.63000,0.00000,0.00000,0.00000,0.01000,21.50000,0.82000,0.09000,0.00000,-3.14000,0.00000,0.00000,0.00000
2.00000,829.50000,750.80000,838.70000,29.99000,261.38000,1026.47000,1095.24000,1090.24000,1046.08000,1.97000,12.45000,53.76000,95.19000,1059.60000,234.97000,1010.23000,1043.13000,1026.93000,1047.85000,2.06000,56.55000,89.97000,1088.30000,45.92000,41.68000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.82000,0.10000,0.00000,-14.75000,0.00000,0.00000,0.00000
1.00000,829.50000,749.60000,837.40000,29.99000,261.63000,1027.15000,1095.98000,1087.50000,1048.25000,2.02000,12.44000,53.80000,95.25000,1061.70000,235.30000,1011.55000,1042.54000,1027.99000,1047.23000,2.02000,56.59000,90.05000,1090.00000,45.86000,41.66000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.82000,0.09000,0.00000,-15.96000,0.00000,0.00000,0.00000
0.00000,829.50000,748.80000,836.70000,29.99000,261.90000,1027.92000,1095.14000,1090.25000,1049.50000,2.03000,12.44000,53.79000,95.22000,1051.00000,235.68000,1012.49000,1041.12000,1027.59000,1046.05000,2.02000,56.60000,90.10000,1093.50000,45.92000,41.64000,0.00000,0.00000,0.01000,0.02000,21.50000,0.82000,0.09000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.50000,748.70000,836.50000,29.99000,262.16000,1027.50000,1098.21000,1093.07000,1050.12000,2.15000,12.47000,53.84000,95.32000,1058.20000,235.99000,1012.60000,1039.57000,1028.51000,1044.54000,2.00000,56.65000,90.12000,1096.00000,45.87000,41.63000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.81000,0.07000,0.00000,-13.14000,0.00000,0.00000,0.00000
0.00000,829.50000,748.60000,836.50000,29.99000,262.45000,1027.13000,1098.43000,1092.73000,1050.22000,2.30000,12.45000,53.94000,95.33000,1058.50000,236.34000,1009.51000,1037.62000,1027.78000,1044.99000,1.99000,56.73000,90.14000,1097.30000,45.82000,41.63000,0.00000,0.00000,0.00000,0.01000,21.50000,0.80000,0.07000,0.00000,-15.83000,0.00000,0.00000,0.00000
0.00000,829.50000,748.60000,836.40000,29.99000,262.70000,1026.93000,1098.23000,1091.36000,1048.94000,2.18000,12.37000,54.06000,95.34000,1069.30000,236.68000,1007.86000,1039.20000,1027.09000,1045.80000,1.99000,56.68000,90.23000,1097.90000,45.82000,41.60000,0.00000,0.00000,0.00000,0.01000,21.50000,0.79000,0.07000,0.00000,-10.04000,0.00000,0.00000,0.00000
0.00000,829.50000,747.80000,835.60000,29.99000,262.96000,1025.67000,1096.90000,1087.93000,1048.91000,2.08000,12.36000,54.48000,95.41000,1065.50000,237.03000,1003.62000,1039.97000,1029.50000,1045.28000,1.99000,56.68000,90.28000,1097.20000,45.87000,41.60000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.80000,0.08000,0.00000,3.08000,0.00000,0.00000,0.00000
0.00000,829.50000,749.00000,836.80000,29.99000,263.27000,1027.15000,1096.91000,1086.14000,1050.65000,2.01000,12.39000,54.66000,95.49000,1059.20000,237.37000,1001.82000,1041.31000,1028.44000,1046.62000,1.99000,56.65000,90.29000,1095.50000,45.81000,41.61000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.79000,0.09000,0.00000,-14.51000,0.00000,0.00000,0.00000
2.00000,829.50000,750.30000,838.10000,29.99000,263.54000,1027.77000,1098.85000,1085.23000,1050.03000,1.98000,12.44000,54.64000,95.45000,1055.50000,237.73000,1000.72000,1042.62000,1027.83000,1048.02000,2.02000,56.58000,90.32000,1091.30000,45.76000,41.61000,0.00000,0.00000,0.00000,0.00000,21.50000,0.80000,0.09000,0.00000,-12.33000,3.90000,0.00000,0.00000
2.00000,829.50000,750.40000,838.20000,29.99000,263.80000,1028.47000,1097.43000,1085.75000,1048.64000,2.04000,12.45000,54.70000,95.53000,1057.70000,238.02000,1002.92000,1045.01000,1028.58000,1048.70000,2.06000,56.51000,90.39000,1086.90000,45.79000,41.65000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.82000,0.09000,0.00000,-0.70000,0.00000,0.00000,0.00000
2.00000,829.50000,750.50000,838.30000,29.99000,264.03000,1028.14000,1095.53000,1085.25000,1048.36000,2.01000,12.41000,54.79000,95.61000,1064.80000,238.33000,1003.30000,1046.03000,1029.86000,1051.91000,2.05000,56.45000,90.46000,1088.10000,45.78000,41.65000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.82000,0.11000,0.00000,-14.44000,0.00000,0.00000,0.00000
2.00000,829.50000,750.50000,838.40000,29.99000,264.28000,1027.19000,1095.55000,1083.16000,1047.46000,2.07000,12.40000,54.83000,95.61000,1062.70000,238.67000,1003.67000,1046.11000,1031.27000,1054.27000,2.03000,56.45000,90.50000,1089.20000,45.80000,41.64000,0.00000,0.00000,0.00000,0.01000,21.50000,0.83000,0.10000,0.00000,-4.55000,0.00000,0.00000,0.00000
3.00000,830.50000,751.70000,839.50000,29.99000,264.52000,1024.23000,1097.12000,1086.92000,1048.75000,2.05000,12.35000,54.90000,95.60000,1067.60000,239.00000,1002.73000,1047.06000,1031.10000,1053.68000,2.04000,56.59000,90.49000,1096.30000,45.78000,41.69000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.85000,0.11000,0.00000,0.44000,0.00000,0.00000,0.00000
1.00000,830.50000,750.10000,837.90000,29.99000,264.78000,1022.70000,1097.47000,1092.37000,1049.19000,2.09000,12.36000,54.94000,95.69000,1070.50000,239.34000,1001.35000,1045.82000,1031.04000,1053.58000,2.02000,56.61000,90.56000,1096.50000,45.85000,41.66000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.85000,0.10000,0.00000,14.85000,0.00000,0.00000,0.00000
0.00000,831.50000,749.10000,836.90000,29.99000,265.04000,1023.84000,1097.39000,1095.32000,1050.12000,2.20000,12.40000,54.75000,95.75000,1059.10000,239.66000,1001.23000,1044.47000,1031.75000,1053.20000,2.01000,56.60000,90.66000,1098.20000,45.85000,41.64000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.85000,0.09000,0.00000,15.96000,0.00000,0.00000,0.00000
0.00000,831.50000,749.00000,836.80000,29.99000,265.25000,1025.67000,1097.57000,1095.36000,1051.68000,2.08000,12.45000,54.74000,95.75000,1062.40000,239.97000,1000.64000,1042.77000,1032.72000,1051.87000,2.00000,56.60000,90.64000,1095.20000,45.81000,41.67000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.87000,0.10000,0.00000,17.10000,0.00000,0.00000,0.00000
0.00000,831.50000,748.90000,836.70000,29.99000,265.52000,1025.78000,1097.99000,1093.58000,1049.50000,1.98000,12.40000,54.87000,95.76000,1068.40000,240.32000,1001.22000,1043.65000,1031.53000,1050.36000,2.01000,56.55000,90.69000,1094.50000,45.83000,41.67000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.87000,0.09000,0.00000,13.60000,0.00000,0.00000,0.00000
0.00000,831.50000,748.80000,836.60000,29.99000,265.73000,1025.01000,1097.91000,1091.09000,1048.37000,1.95000,12.42000,54.73000,95.88000,1055.30000,240.66000,1002.70000,1044.89000,1030.23000,1050.22000,2.05000,56.50000,90.74000,1093.70000,45.81000,41.67000,0.00000,0.00000,0.00000,0.00000,21.50000,0.86000,0.09000,0.00000,0.83000,3.90000,0.00000,0.00000
0.00000,831.50000,747.60000,835.40000,29.99000,265.95000,1023.81000,1100.04000,1094.08000,1046.52000,1.94000,12.45000,54.73000,95.89000,1059.60000,240.96000,1001.29000,1045.30000,1032.30000,1050.59000,2.04000,56.52000,90.82000,1097.30000,45.78000,41.68000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.86000,0.11000,0.00000,0.03000,0.00000,0.00000,0.00000
0.00000,831.50000,748.80000,836.60000,29.99000,266.14000,1023.64000,1100.94000,1092.81000,1045.99000,2.00000,12.40000,54.80000,95.89000,1065.40000,241.28000,1002.13000,1044.13000,1033.65000,1050.29000,1.98000,56.53000,90.86000,1094.40000,45.75000,41.63000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.85000,0.10000,0.00000,-8.22000,3.90000,0.00000,0.00000
1.00000,830.50000,750.00000,837.80000,29.99000,266.39000,1023.24000,1099.93000,1090.86000,1048.20000,2.04000,12.42000,54.72000,95.99000,1059.20000,241.60000,1002.43000,1044.79000,1036.18000,1049.94000,1.97000,56.55000,90.88000,1099.80000,45.74000,41.63000,0.00000,0.00000,0.00000,-0.00000,21.50000,0.86000,0.10000,0.00000,-15.63000,0.00000,0.00000,0.00000
1.00000,831.50000,750.10000,837.90000,29.99000,266.60000,1023.00000,1100.93000,1090.81000,1052.09000,1.99000,12.45000,54.72000,96.04000,1062.10000,241.93000,1001.82000,1046.03000,1036.39000,1049.87000,2.01000,56.56000,90.95000,1095.20000,45.81000,41.65000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.87000,0.10000,0.00000,-15.99000,0.00000,0.00000,0.00000
2.00000,830.50000,750.20000,838.00000,29.99000,266.81000,1023.80000,1101.19000,1091.66000,1052.87000,1.96000,12.44000,54.79000,96.04000,1061.90000,242.21000,1001.88000,1046.76000,1039.15000,1050.24000,2.03000,56.55000,91.02000,1098.10000,45.84000,41.64000,0.00000,0.00000,0.00000,0.00000,21.50000,0.88000,0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,830.50000,750.20000,838.00000,29.99000,267.03000,1023.32000,1100.93000,1095.50000,1052.30000,1.96000,12.45000,54.71000,96.14000,1060.30000,242.52000,1002.59000,1043.45000,1040.52000,1050.91000,2.04000,56.51000,91.04000,1095.30000,45.82000,41.60000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.88000,0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,830.50000,751.00000,838.90000,29.99000,267.24000,1025.72000,1102.73000,1101.25000,1050.30000,2.03000,12.46000,54.73000,96.18000,1059.60000,242.80000,1001.58000,1045.18000,1039.59000,1052.80000,2.00000,56.49000,91.06000,1095.50000,45.76000,41.64000,0.00000,0.00000,0.00000,-0.00000,21.50000,0.88000,0.12000,0.00000,-14.19000,0.00000,0.00000,0.00000
1.00000,830.50000,749.50000,837.30000,29.99000,267.47000,1025.59000,1101.34000,1103.16000,1049.35000,2.05000,12.41000,54.80000,96.18000,1066.40000,243.14000,1001.67000,1047.77000,1039.04000,1052.48000,1.99000,56.52000,91.15000,1098.00000,45.81000,41.61000,0.00000,0.00000,0.00000,0.01000,21.50000,0.89000,0.13000,0.00000,-15.92000,0.00000,0.00000,0.00000
0.00000,829.50000,748.60000,836.40000,29.99000,267.64000,1023.89000,1098.06000,1101.72000,1048.49000,2.08000,12.38000,54.83000,96.23000,1068.30000,243.45000,1002.52000,1048.06000,1037.62000,1051.26000,2.00000,56.58000,91.19000,1101.40000,45.79000,41.61000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.90000,0.12000,0.00000,-23.05000,3.90000,0.00000,0.00000
0.00000,829.50000,748.50000,836.30000,29.99000,267.80000,1023.21000,1098.41000,1103.53000,1049.58000,2.02000,12.40000,54.75000,96.31000,1063.50000,243.74000,1003.46000,1047.42000,1033.70000,1049.23000,2.03000,56.60000,91.19000,1097.00000,45.80000,41.67000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.88000,0.12000,0.00000,-31.58000,0.00000,0.00000,0.00000
0.00000,829.50000,748.30000,836.10000,29.99000,267.99000,1022.92000,1098.51000,1105.23000,1050.17000,2.00000,12.41000,54.86000,96.35000,1067.50000,244.02000,1005.95000,1047.85000,1034.29000,1050.71000,2.06000,56.40000,91.27000,1091.00000,45.88000,41.65000,0.00000,0.00000,0.00000,0.00000,21.50000,0.89000,0.11000,0.00000,-19.97000,0.00000,0.00000,0.00000
0.00000,829.50000,748.20000,836.10000,29.99000,268.20000,1025.26000,1096.33000,1102.61000,1051.29000,2.07000,12.41000,54.80000,96.35000,1067.10000,244.36000,1005.78000,1044.93000,1034.41000,1053.11000,2.03000,56.51000,91.33000,1099.50000,45.87000,41.67000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.89000,0.11000,0.00000,-16.15000,0.00000,0.00000,0.00000
0.00000,830.50000,747.80000,835.60000,29.99000,268.45000,1025.51000,1094.63000,1101.59000,1050.68000,2.05000,12.39000,54.81000,96.38000,1066.90000,244.66000,1004.86000,1041.99000,1037.36000,1052.32000,2.05000,56.55000,91.34000,1099.40000,45.77000,41.67000,0.00000,0.00000,0.01000,0.01000,21.50000,0.90000,0.10000,0.00000,-3.44000,0.00000,0.00000,0.00000
0.00000,829.50000,749.00000,836.80000,29.99000,268.59000,1025.26000,1095.05000,1100.06000,1050.66000,1.97000,12.39000,54.82000,96.45000,1066.50000,244.96000,1004.50000,1044.04000,1039.37000,1051.66000,2.05000,56.39000,91.37000,1092.00000,45.74000,41.68000,0.00000,0.00000,0.00000,-0.02000,21.50000,0.88000,0.11000,0.00000,-0.26000,0.00000,0.00000,0.00000
2.00000,829.50000,750.50000,838.30000,29.99000,268.82000,1026.77000,1093.20000,1101.72000,1051.90000,2.06000,12.38000,54.83000,96.53000,1066.50000,245.24000,1005.11000,1041.99000,1039.70000,1050.37000,2.07000,56.51000,91.45000,1102.20000,45.74000,41.65000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.87000,0.10000,0.00000,-14.65000,0.00000,0.00000,0.00000
2.00000,829.50000,750.70000,838.50000,29.99000,269.00000,1028.11000,1093.60000,1102.26000,1051.04000,2.26000,12.39000,54.81000,96.56000,1067.80000,245.55000,1005.53000,1039.89000,1039.43000,1047.93000,2.07000,56.55000,91.46000,1100.70000,45.79000,41.64000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.86000,0.11000,0.00000,-15.96000,0.00000,0.00000,0.00000
2.00000,829.50000,750.90000,838.70000,29.99000,269.23000,1027.51000,1095.21000,1101.10000,1050.29000,2.13000,12.39000,54.78000,96.54000,1061.30000,245.84000,1007.87000,1040.40000,1038.95000,1045.98000,2.08000,56.54000,91.50000,1101.50000,45.76000,41.64000,0.00000,0.00000,0.01000,0.02000,21.50000,0.83000,0.10000,0.00000,-10.79000,0.00000,0.00000,0.00000
2.00000,829.50000,751.10000,838.90000,29.99000,269.43000,1028.18000,1096.31000,1101.65000,1050.65000,2.20000,12.44000,54.75000,96.62000,1064.10000,246.15000,1007.40000,1042.30000,1040.26000,1046.11000,2.11000,56.53000,91.59000,1101.60000,45.71000,41.64000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.85000,0.10000,0.00000,-15.72000,0.00000,0.00000,0.00000
3.00000,830.50000,751.40000,839.20000,29.99000,269.65000,1028.32000,1093.30000,1099.76000,1052.39000,2.39000,12.41000,54.75000,96.68000,1065.80000,246.43000,1009.08000,1043.01000,1039.17000,1047.57000,2.21000,56.52000,91.60000,1100.40000,45.68000,41.69000,0.00000,0.00000,0.01000,0.01000,21.50000,0.85000,0.10000,0.00000,-3.43000,0.00000,0.00000,0.00000
1.00000,829.50000,749.90000,837.70000,29.99000,269.83000,1028.98000,1090.59000,1100.19000,1051.62000,2.19000,12.43000,54.84000,96.72000,1070.50000,246.74000,1010.11000,1042.87000,1038.90000,1048.14000,2.20000,56.46000,91.63000,1097.30000,45.69000,41.63000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.85000,0.10000,0.00000,-0.13000,3.90000,0.00000,0.00000
0.00000,830.50000,748.70000,836.60000,29.99000,269.99000,1027.96000,1091.31000,1099.48000,1051.23000,2.15000,12.39000,54.79000,96.73000,1068.80000,247.01000,1011.19000,1043.13000,1039.35000,1047.78000,2.19000,56.46000,91.72000,1099.10000,45.65000,41.63000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.85000,0.11000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.50000,748.40000,836.30000,29.99000,270.16000,1028.09000,1091.78000,1097.48000,1051.50000,2.14000,12.38000,54.88000,96.76000,1070.10000,247.28000,1011.12000,1042.87000,1038.73000,1049.10000,2.32000,56.43000,91.76000,1096.80000,45.72000,41.62000,0.00000,0.00000,0.00000,0.01000,21.50000,0.85000,0.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.50000,748.30000,836.20000,29.99000,270.33000,1027.86000,1092.47000,1096.38000,1051.26000,2.13000,12.41000,54.80000,96.84000,1065.50000,247.56000,1011.39000,1043.39000,1038.52000,1051.83000,2.30000,56.48000,91.78000,1100.30000,45.72000,41.63000,0.00000,0.00000,0.00000,0.01000,21.50000,0.86000,0.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.50000,748.10000,835.90000,29.99000,270.54000,1028.43000,1092.92000,1097.45000,1052.18000,2.10000,12.42000,54.77000,96.92000,1065.20000,247.88000,1012.07000,1042.22000,1038.45000,1052.17000,2.14000,56.46000,91.85000,1099.90000,45.70000,41.63000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.85000,0.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.50000,747.80000,835.60000,29.99000,270.74000,1028.35000,1093.06000,1099.52000,1051.19000,2.01000,12.40000,54.81000,96.93000,1066.10000,248.19000,1012.30000,1042.42000,1039.52000,1052.49000,2.19000,56.41000,91.92000,1096.70000,45.65000,41.63000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.85000,0.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.50000,748.90000,836.70000,29.99000,270.91000,1027.13000,1093.69000,1101.51000,1050.75000,1.93000,12.39000,54.80000,96.94000,1067.60000,248.47000,1014.26000,1042.55000,1039.98000,1053.59000,2.12000,56.41000,91.92000,1097.70000,45.74000,41.66000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.83000,0.08000,0.00000,-12.02000,0.00000,0.00000,0.00000
1.00000,829.50000,750.20000,838.00000,29.99000,271.09000,1025.63000,1093.69000,1100.51000,1051.56000,1.97000,12.40000,54.77000,97.01000,1068.20000,248.78000,1015.47000,1042.60000,1041.65000,1053.34000,2.06000,56.37000,91.98000,1097.30000,45.70000,41.66000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.83000,0.08000,0.00000,-15.85000,0.00000,0.00000,0.00000
2.00000,829.50000,750.40000,838.20000,29.99000,271.24000,1026.67000,1089.27000,1098.64000,1051.28000,2.02000,12.39000,54.76000,97.09000,1069.10000,249.02000,1014.47000,1042.59000,1042.32000,1053.00000,2.08000,56.41000,92.07000,1100.40000,45.70000,41.64000,0.00000,0.00000,0.01000,0.00000,21.50000,0.85000,0.08000,0.00000,-16.00000,0.00000,0.00000,0.00000
