#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,825.2,747.9,835.7,0.10000000000002274,3.6,0.3,29.65,124.575,123.5,18.330000000000013,211.07,194.22,206.97,212.55,19.75,1058.58,1067.46,1047.71,1052.94,2.4,58.49,89.24,1002.6,20.93,18.55,0.0,179.2,43.0,12.0,0.0,0.0,47.9481888,-97.1729202,3.1,-0.03,32.2,0.88,0.2,0.0,39.480000000000004,89.5,28.1,28.1,24.0,68.97,0.0,NaN,NaN
0.0,822.2,747.5,835.3,0.1999999999999318,3.6,0.3,29.65,124.575,123.5,18.419999999999987,211.71,194.68,207.53,213.1,19.549999999999955,1056.66,1066.59,1047.04,1052.73,2.37,58.4,89.28,1001.1,20.93,18.55,0.0,179.3,42.0,12.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.02,32.2,0.98,0.24,0.0,39.480000000000004,89.5,28.1,28.1,24.0,73.96,0.0,NaN,NaN
0.0,823.2,748.1,835.9,0.8999999999999773,3.6,0.3,29.65,124.575,123.5,18.44999999999999,212.3,195.12,207.99,213.57,18.560000000000173,1055.53,1065.68,1047.12,1052.49,2.41,58.31,89.33,996.4,20.93,18.58,0.0,179.2,42.0,12.0,0.0,-0.01,47.9481888,-97.1729202,3.1,-0.02,32.2,0.97,0.22,0.0,39.51,89.5,28.1,28.1,24.0,43.49,3.9,NaN,NaN
0.0,823.2,748.0,835.8,0.8999999999999773,3.5,0.3,29.65,124.575,123.5,18.55000000000001,212.86,195.47,208.46,214.02,17.639999999999873,1056.42,1065.07,1047.43,1051.84,2.48,58.31,89.37,995.1,20.93,18.58,0.0,179.2,41.5,12.0,0.0,-0.0,47.9481888,-97.1729202,3.1,0.01,32.2,1.01,0.15,0.0,39.51,89.5,28.1,28.1,24.0,22.09,3.9,NaN,NaN
0.0,823.2,748.0,835.8,1.099999999999909,3.5,0.3,29.65,124.575,123.5,18.610000000000014,213.36,195.82,208.87,214.43,16.40000000000009,1056.72,1064.16,1047.76,1050.86,2.41,58.19,89.42,991.0,20.93,18.58,0.0,179.2,41.5,12.0,0.0,0.0,47.9481888,-97.1729202,3.1,0.0,32.2,0.98,0.16,0.0,39.51,89.5,28.1,28.1,24.0,7.8,3.9,NaN,NaN
0.0,821.2,748.1,835.9,0.6000000000000227,3.6,0.3,29.65,124.575,123.5,18.659999999999997,213.85,196.15,209.25,214.81,16.38000000000011,1056.28,1064.13,1047.75,1049.77,2.45,58.4,89.46,997.5,20.93,18.55,0.0,179.2,42.0,12.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.01,32.2,1.02,0.23,0.0,39.480000000000004,89.5,28.1,28.1,24.0,-37.51,0.0,NaN,NaN
0.0,820.2,748.1,835.9,0.5,3.6,0.3,29.65,124.575,123.5,18.789999999999992,214.48,196.6,209.81,215.39,16.940000000000055,1054.17,1064.44,1047.5,1049.2,2.39,58.37,89.51,1000.9,20.93,18.55,0.0,179.3,43.0,12.0,0.0,0.0,47.9481888,-97.1729202,3.1,-0.0,32.2,0.99,0.18,0.0,39.480000000000004,89.5,28.1,28.1,24.0,-51.54,3.9,NaN,NaN
0.0,821.2,749.0,836.8,0.8999999999999773,3.5,0.3,29.65,124.575,123.5,18.850000000000023,215.03,197.01,210.25,215.86,16.339999999999918,1054.12,1064.52,1048.18,1049.26,2.42,58.47,89.55,1007.7,20.91,18.55,0.0,179.3,42.0,12.0,0.0,-0.0,47.9481888,-97.1729126,3.1,-0.02,32.2,0.99,0.15,0.0,39.46,89.5,28.1,28.1,24.0,-34.6,0.0,NaN,NaN
0.0,820.2,749.2,837.0,1.1000000000000227,3.6,0.3,29.65,124.575,123.5,18.950000000000017,215.58,197.38,210.69,216.33,17.049999999999955,1054.74,1065.69,1048.64,1050.26,2.42,58.49,89.59,1008.6,20.91,18.55,0.0,179.2,42.0,12.0,0.0,0.0,47.9481888,-97.1729126,3.1,0.01,32.2,1.02,0.18,0.0,39.46,89.5,28.1,28.1,24.0,-23.8,0.0,NaN,NaN
0.0,820.2,749.5,837.3,1.6999999999999318,3.6,0.3,29.65,124.575,123.5,18.99000000000001,216.1,197.76,211.2,216.75,18.50999999999999,1056.05,1066.55,1048.04,1051.18,2.43,58.44,89.64,1006.9,20.88,18.58,0.0,179.2,41.5,12.0,0.0,0.0,47.9481888,-97.1729202,3.1,0.0,32.5,1.01,0.19,0.0,39.459999999999994,89.5,28.1,28.1,24.0,-17.72,0.0,NaN,NaN
0.0,822.2,749.6,837.4,1.6999999999999318,3.6,0.3,29.65,124.575,123.5,19.060000000000002,216.67,198.15,211.65,217.21,20.590000000000146,1059.75,1067.71,1047.12,1051.97,2.41,58.37,89.68,1004.3,20.86,18.58,0.0,179.2,41.5,12.0,0.0,-0.01,47.9481888,-97.1729202,3.1,-0.01,32.5,1.0,0.16,0.0,39.44,89.5,28.1,28.1,24.0,20.93,0.0,NaN,NaN
0.0,822.2,749.7,837.5,2.2000000000000455,3.5,0.3,29.65,124.575,123.5,19.150000000000006,217.22,198.51,212.08,217.66,21.29000000000019,1060.92,1068.39,1047.1,1052.85,2.39,58.41,89.73,1005.0,20.81,18.58,0.0,179.2,42.0,12.0,0.0,0.0,47.9481888,-97.1729202,3.1,-0.01,32.5,1.01,0.19,0.0,39.39,89.5,28.1,28.1,24.0,31.64,3.9,NaN,NaN
0.0,820.2,750.5,838.3,2.3999999999999773,3.6,0.3,29.65,124.575,123.5,19.22,217.76,198.88,212.55,218.1,21.15000000000009,1063.07,1069.24,1048.09,1052.93,2.42,58.43,89.77,1009.0,20.81,18.6,0.0,179.2,14.0,11.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.03,32.5,1.05,0.2,0.0,39.41,89.5,28.1,28.1,20.0,-11.61,3.9,NaN,NaN
0.0,820.2,749.0,836.8,1.0,3.6,0.3,29.65,124.575,123.5,19.299999999999983,218.29,199.24,212.96,218.54,20.829999999999927,1063.81,1069.29,1048.46,1053.15,2.41,58.5,89.82,1011.6,20.81,18.6,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.02,32.5,1.02,0.21,0.0,39.41,89.5,28.1,28.1,19.0,-22.8,0.0,NaN,NaN
0.0,821.2,748.1,835.9,0.10000000000002274,3.6,0.3,29.65,124.575,123.5,19.329999999999984,218.81,199.62,213.39,218.95,20.440000000000055,1064.77,1069.18,1048.74,1054.15,2.4,58.47,89.86,1009.5,20.81,18.6,0.0,179.3,14.5,10.0,0.0,0.0,47.9481888,-97.1729202,3.1,-0.03,32.5,0.99,0.25,0.0,39.41,89.5,28.1,28.1,18.0,-3.46,0.0,NaN,NaN
0.0,821.2,747.4,835.2,-0.6999999999999318,3.5,0.3,29.65,124.575,123.5,19.419999999999987,219.35,199.97,213.87,219.39,19.580000000000155,1065.26,1069.19,1049.61,1055.89,2.42,58.54,89.91,1016.8,20.81,18.6,0.0,179.2,13.5,10.0,0.0,0.01,47.9481888,-97.1729202,3.1,-0.0,32.5,1.0,0.21,0.0,39.41,89.5,28.1,28.1,18.0,0.45,0.0,NaN,NaN
0.0,821.2,747.1,834.9,-1.0,3.5,0.3,29.65,124.575,123.5,19.539999999999992,219.88,200.34,214.25,219.84,20.09999999999991,1063.55,1070.5,1050.4,1057.95,2.42,58.6,89.95,1021.0,20.81,18.6,0.0,179.2,14.0,10.0,0.0,0.0,47.9481888,-97.1729202,3.1,0.01,32.5,1.01,0.22,0.0,39.41,89.5,28.1,28.1,19.0,4.69,0.0,NaN,NaN
0.0,819.2,746.7,834.5,-2.2999999999999545,3.5,0.3,29.65,124.575,123.5,19.689999999999998,220.39,200.7,214.78,220.25,18.909999999999854,1065.52,1070.57,1051.66,1059.83,2.39,58.51,90.0,1015.0,20.83,18.58,0.0,179.2,14.0,10.0,0.0,-0.0,47.9481888,-97.1729202,3.1,-0.0,32.5,0.99,0.24,0.0,39.41,89.5,28.1,28.1,19.0,-37.04,0.0,NaN,NaN
0.0,819.2,746.4,834.3,-2.7000000000000455,3.5,0.3,29.65,124.575,123.5,19.839999999999975,220.89,201.05,215.18,220.68,16.669999999999845,1068.67,1070.36,1053.69,1060.67,2.39,58.52,90.04,1012.8,20.86,18.58,0.0,179.2,14.0,11.0,0.0,-0.0,47.9481812,-97.1729202,3.1,0.01,32.5,1.02,0.23,0.0,39.44,89.5,28.2,28.1,20.0,-22.53,0.0,NaN,NaN
0.0,820.2,748.1,836.0,-1.2999999999999545,3.5,0.3,29.65,124.575,123.5,20.00999999999999,221.41,201.4,215.61,221.13,16.20999999999981,1069.64,1070.12,1053.91,1060.8,2.43,58.56,90.09,1017.3,20.88,18.55,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,-0.01,32.5,1.01,0.21,0.0,39.43,89.5,28.1,28.1,18.0,5.0,0.0,NaN,NaN
0.0,820.2,748.7,836.5,-0.8999999999999773,3.5,0.3,29.65,124.575,123.5,20.24000000000001,222.03,201.79,216.01,221.59,17.649999999999864,1069.48,1071.31,1053.66,1061.17,2.43,58.46,90.14,1010.5,20.88,18.5,0.0,179.2,14.5,10.0,0.0,-0.01,47.9481812,-97.1729126,3.1,0.01,32.2,1.0,0.2,0.0,39.379999999999995,89.5,28.1,28.1,18.0,17.68,0.0,NaN,NaN
0.0,820.2,749.2,837.0,-0.5,3.5,0.3,29.65,124.575,123.5,20.22,222.25,202.03,216.33,221.71,18.200000000000045,1069.03,1071.92,1053.72,1062.02,2.44,58.61,90.18,1020.0,20.88,18.5,0.0,179.2,13.5,10.0,0.0,0.0,47.9481888,-97.1729202,3.1,-0.03,32.2,0.98,0.19,0.0,39.379999999999995,89.5,28.1,28.1,18.0,-4.61,0.0,NaN,NaN
0.0,819.2,749.1,836.9,-1.3999999999999773,3.5,0.3,29.65,124.575,123.5,20.460000000000008,222.31,201.85,216.25,221.89,18.25,1068.13,1071.73,1053.48,1061.6,2.44,58.58,90.23,1019.3,20.88,18.5,0.0,179.3,14.0,10.0,0.0,0.01,47.9481888,-97.1729202,3.1,0.01,32.2,1.02,0.22,0.0,39.379999999999995,89.5,28.1,28.1,19.0,-4.64,0.0,NaN,NaN
0.0,820.2,749.3,837.1,0.3000000000000682,3.5,0.2,29.65,124.575,123.5,20.649999999999977,223.2,202.55,216.97,222.43,17.13000000000011,1067.07,1071.75,1054.62,1062.33,2.4,58.71,90.28,1026.8,20.88,18.5,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,-0.01,32.2,0.93,0.22,0.0,39.379999999999995,89.5,28.1,28.1,19.0,-0.71,0.0,NaN,NaN
0.0,820.2,749.4,837.2,1.3000000000000682,3.5,0.3,29.65,124.575,123.5,20.80000000000001,223.18,202.38,216.94,222.44,16.62000000000012,1064.75,1071.43,1054.81,1062.32,2.39,58.59,90.33,1024.7,20.88,18.52,0.0,179.3,14.0,11.0,0.0,0.01,47.9481888,-97.1729202,3.1,-0.01,32.2,0.97,0.2,0.0,39.4,89.5,28.1,28.1,20.0,15.09,0.0,NaN,NaN
0.0,820.2,747.7,835.5,0.2999999999999545,3.4,0.3,29.65,124.575,123.5,20.919999999999987,223.66,202.74,217.36,222.82,15.720000000000027,1063.47,1071.55,1055.83,1063.06,2.42,58.55,90.38,1020.4,20.88,18.55,0.0,179.2,14.0,10.0,0.0,-0.02,47.9481888,-97.1729202,3.1,-0.0,32.2,0.94,0.23,0.0,39.43,89.5,28.1,28.1,18.0,12.61,0.0,NaN,NaN
0.0,821.2,747.4,835.2,0.3000000000000682,3.4,0.2,29.65,124.575,123.5,21.099999999999994,224.07,202.97,217.73,223.15,14.160000000000082,1062.64,1071.52,1057.36,1063.31,2.44,58.55,90.43,1020.3,20.86,18.58,0.0,179.2,14.5,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.01,32.2,0.97,0.24,0.0,39.44,89.5,28.1,28.1,18.0,11.86,3.9,NaN,NaN
0.0,820.2,746.8,834.6,0.10000000000002274,3.4,0.2,29.65,124.575,123.5,21.22999999999999,224.56,203.33,218.1,223.59,13.120000000000118,1062.95,1071.45,1058.33,1063.15,2.43,58.55,90.48,1020.6,20.83,18.58,0.0,179.3,13.5,10.0,0.0,0.02,47.9481888,-97.1729202,3.1,-0.0,32.2,1.03,0.29,0.0,39.41,89.5,28.1,28.1,18.0,-1.13,0.0,NaN,NaN
0.0,821.2,746.5,834.4,0.10000000000002274,3.4,0.3,29.65,124.575,123.5,21.44999999999999,225.1,203.65,218.48,223.95,13.8900000000001,1062.92,1072.15,1058.26,1063.85,2.43,58.54,90.53,1021.5,20.83,18.58,0.0,179.2,13.5,10.0,0.0,-0.02,47.9481888,-97.1729202,3.1,0.01,32.2,0.97,0.23,0.0,39.41,89.5,28.1,28.1,18.0,15.17,0.0,NaN,NaN
0.0,820.2,746.3,834.1,-1.8999999999999773,3.5,0.3,29.65,124.575,123.5,21.52000000000001,225.53,204.01,218.92,224.37,15.069999999999936,1062.32,1072.78,1057.71,1063.88,2.47,58.52,90.58,1020.2,20.83,18.58,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.01,32.2,0.99,0.2,0.0,39.41,89.5,28.1,28.1,19.0,-8.02,0.0,NaN,NaN
0.0,821.2,746.0,833.8,-2.7000000000000455,3.5,0.3,29.65,124.575,123.5,21.69999999999999,226.04,204.34,219.34,224.8,15.290000000000191,1061.01,1072.65,1057.36,1063.77,2.41,58.65,90.62,1026.3,20.83,18.55,0.0,179.2,14.0,10.0,0.0,0.01,47.9481888,-97.1729202,3.1,-0.0,32.2,0.97,0.24,0.0,39.379999999999995,89.5,28.1,28.1,19.0,-5.18,0.0,NaN,NaN
0.0,820.2,747.0,834.8,-2.2000000000000455,3.4,0.3,29.65,124.575,123.5,21.82000000000002,226.61,204.79,219.86,225.26,14.259999999999991,1060.22,1071.83,1057.57,1063.24,2.44,58.61,90.67,1026.1,20.83,18.52,0.0,179.3,14.0,10.0,0.0,0.02,47.9481888,-97.1729202,3.1,0.01,32.2,1.03,0.2,0.0,39.349999999999994,89.5,28.1,28.1,18.0,-7.87,0.0,NaN,NaN
0.0,821.2,746.9,834.7,-2.199999999999932,3.5,0.3,29.65,124.575,123.5,21.950000000000017,227.09,205.14,220.29,225.67,13.759999999999991,1059.74,1071.65,1057.89,1063.26,2.44,58.61,90.71,1026.3,20.83,18.5,0.0,179.2,14.5,10.0,0.0,-0.01,47.9481812,-97.1729202,3.1,0.04,32.2,1.03,0.2,0.0,39.33,89.5,28.1,28.1,18.0,12.86,0.0,NaN,NaN
0.0,821.2,747.3,835.1,-2.0,3.5,0.3,29.65,124.575,123.5,22.099999999999994,227.56,205.46,220.67,226.05,14.840000000000146,1059.8,1072.4,1057.56,1062.72,2.46,58.59,90.76,1025.0,20.86,18.45,0.0,179.2,13.5,10.0,0.0,-0.02,47.9481888,-97.1729202,3.1,-0.03,32.2,0.96,0.26,0.0,39.31,89.5,28.1,28.1,18.0,5.66,0.0,NaN,NaN
0.0,820.2,747.3,835.1,-2.1000000000000227,3.5,0.3,29.65,124.575,123.5,22.25,228.03,205.78,221.1,226.44,17.920000000000073,1060.61,1074.43,1056.51,1062.59,2.43,58.49,90.81,1021.4,20.86,18.42,0.0,179.2,13.5,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.04,32.2,1.03,0.19,0.0,39.28,89.5,28.1,28.1,18.0,-0.54,0.0,NaN,NaN
0.0,820.2,747.4,835.2,-0.2999999999999545,3.4,0.3,29.65,124.575,123.5,22.409999999999997,228.52,206.11,221.46,226.83,19.87000000000012,1062.41,1075.89,1056.02,1062.87,2.43,58.53,90.86,1022.2,20.86,18.42,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,-0.02,32.2,0.96,0.2,0.0,39.28,89.5,28.1,28.1,19.0,-2.03,0.0,NaN,NaN
0.0,821.2,747.5,835.3,0.09999999999990905,3.5,0.3,29.65,124.575,123.5,22.569999999999993,228.98,206.41,221.85,227.19,20.839999999999918,1063.4,1077.04,1056.2,1063.44,2.43,58.55,90.91,1025.5,20.83,18.42,0.0,179.2,14.0,10.0,0.0,-0.0,47.9481888,-97.1729202,3.1,0.02,32.2,1.03,0.3,0.0,39.25,89.5,28.1,28.1,19.0,9.3,3.9,NaN,NaN
0.0,818.2,747.0,834.8,0.1999999999999318,3.4,0.3,29.65,124.575,123.5,22.78,229.85,207.07,222.69,227.94,24.04000000000019,1065.78,1079.15,1055.11,1065.27,2.4,58.33,91.01,1015.0,20.86,18.47,0.0,179.2,14.5,10.0,0.0,-0.02,47.9481888,-97.1729202,3.1,-0.01,32.2,0.99,0.21,0.0,39.33,89.5,28.1,28.1,18.0,-41.46,0.0,NaN,NaN
0.0,819.2,746.6,834.4,0.0,3.4,0.2,29.65,124.575,123.5,22.939999999999998,230.31,207.37,223.03,228.34,23.940000000000055,1066.7,1079.47,1055.53,1066.13,2.39,58.41,91.06,1016.1,20.86,18.55,0.0,179.2,13.5,10.0,0.0,-0.02,47.9481888,-97.1729202,3.1,-0.01,32.2,0.96,0.24,0.0,39.41,89.5,28.1,28.1,18.0,-23.5,0.0,NaN,NaN
0.0,820.2,746.5,834.4,0.2999999999999545,3.4,0.3,29.65,124.575,123.5,23.039999999999992,230.75,207.71,223.4,228.72,21.440000000000055,1065.53,1077.94,1056.5,1065.81,2.41,58.41,91.11,1018.7,20.88,18.6,0.0,179.3,13.5,10.0,0.0,0.01,47.9481888,-97.1729202,3.1,0.01,32.2,1.02,0.27,0.0,39.480000000000004,89.5,28.1,28.1,19.0,4.16,0.0,NaN,NaN
0.0,821.2,746.5,834.3,0.5,3.3,0.3,29.65,124.575,123.5,23.180000000000007,231.19,208.01,223.81,229.11,19.899999999999864,1064.93,1077.07,1057.17,1064.82,2.39,58.25,91.16,1010.5,20.88,18.6,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.02,32.2,1.04,0.3,0.0,39.480000000000004,89.5,28.1,28.1,19.0,35.3,0.0,NaN,NaN
0.0,820.2,746.4,834.2,-0.599999999999909,3.5,0.3,29.65,124.575,123.5,23.349999999999994,231.68,208.33,224.2,229.49,20.00999999999999,1064.02,1077.97,1057.96,1063.8,2.44,58.23,91.21,1007.1,20.93,18.68,0.0,179.2,14.0,10.0,0.0,-0.02,47.9481888,-97.1729202,3.1,-0.04,32.2,0.99,0.27,0.0,39.61,89.5,28.1,28.1,20.0,1.21,0.0,NaN,NaN
0.0,821.2,746.7,834.5,-0.20000000000004547,3.5,0.3,29.65,124.575,123.5,23.390000000000015,232.05,208.66,224.54,229.83,19.420000000000073,1063.28,1077.44,1058.02,1063.12,2.4,58.41,91.26,1015.2,20.98,18.7,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.02,32.2,1.02,0.29,0.0,39.68,89.5,28.1,28.1,18.0,25.14,0.0,NaN,NaN
0.0,821.2,747.2,835.0,-0.10000000000002274,3.4,0.3,29.65,124.575,123.5,23.560000000000002,232.51,208.95,224.9,230.21,20.029999999999973,1062.35,1077.02,1056.99,1062.14,2.44,58.34,91.3,1015.5,20.98,18.7,0.0,179.2,14.5,10.0,0.0,-0.01,47.9481812,-97.1729202,3.1,-0.02,32.2,0.94,0.21,0.0,39.68,89.5,28.1,28.1,18.0,2.19,7.9,NaN,NaN
0.0,821.2,747.6,835.4,0.2999999999999545,3.4,0.2,29.65,124.575,123.5,23.680000000000007,232.96,209.28,225.32,230.57,19.710000000000036,1061.67,1076.45,1056.74,1061.48,2.44,58.4,91.35,1019.1,21.0,18.7,0.0,179.2,13.5,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,0.01,32.2,1.01,0.19,0.0,39.7,89.5,28.1,28.1,18.0,4.33,0.0,NaN,NaN
0.0,821.2,747.8,835.6,0.39999999999997726,3.4,0.2,29.65,124.575,123.5,23.80000000000001,233.37,209.57,225.68,230.93,18.730000000000018,1062.64,1076.56,1057.83,1061.14,2.43,58.36,91.4,1017.1,21.0,18.63,0.0,179.2,13.5,10.0,0.0,0.0,47.9481888,-97.1729202,3.1,0.0,32.2,1.01,0.18,0.0,39.629999999999995,89.5,28.1,28.1,18.0,1.45,0.0,NaN,NaN
0.0,820.2,747.8,835.6,0.3000000000000682,3.4,0.3,29.65,124.575,123.5,23.920000000000016,233.8,209.88,226.06,231.28,18.200000000000045,1065.12,1076.42,1058.22,1060.84,2.38,58.4,91.45,1020.1,21.0,18.58,0.0,179.3,14.0,10.0,0.0,0.0,47.9481888,-97.1729202,3.1,0.03,32.2,1.07,0.25,0.0,39.58,89.5,28.1,28.1,19.0,-8.72,3.9,NaN,NaN
0.0,821.2,748.0,835.8,1.0,3.4,0.3,29.65,124.575,123.5,24.04000000000002,234.21,210.17,226.37,231.66,18.62000000000012,1064.6,1076.92,1058.3,1060.99,2.43,58.37,91.5,1018.2,21.0,18.58,0.0,179.2,14.0,10.0,0.0,-0.01,47.9481888,-97.1729202,3.1,-0.0,32.2,1.01,0.21,0.0,39.58,89.5,28.1,28.1,19.0,8.22,0.0,NaN,NaN
0.0,821.2,750.5,838.3,3.8999999999999773,3.4,0.3,29.65,124.575,123.5,24.149999999999977,234.64,210.49,226.78,232.0,19.8900000000001,1062.97,1078.15,1058.26,1061.21,2.42,58.39,91.55,1020.7,20.95,18.5,0.0,179.2,12.0,10.0,0.0,-0.02,47.9481812,-97.1729202,3.1,0.0,32.2,0.96,0.14,0.0,39.45,89.5,28.1,28.1,17.0,9.03,-3.9,NaN,NaN
0.0,821.2,750.2,838.0,3.6000000000000227,3.2,0.2,29.65,124.575,123.5,24.269999999999982,235.1,210.83,227.17,232.42,20.059999999999945,1063.01,1078.94,1058.88,1061.19,2.44,58.28,91.61,1015.3,20.93,18.45,0.0,179.2,12.0,10.0,0.0,0.0,47.9481812,-97.1729202,3.1,0.02,32.2,1.02,0.22,0.0,39.379999999999995,89.5,28.1,28.1,17.0,4.99,0.0,NaN,NaN
0.0,820.2,749.6,837.4,3.1000000000000227,3.2,0.2,29.65,124.575,123.5,24.410000000000025,235.58,211.17,227.62,232.81,20.450000000000045,1062.84,1079.96,1059.51,1061.57,2.42,58.36,91.66,1018.1,20.91,18.39,0.0,179.2,12.0,10.0,0.0,-0.01,47.9481812,-97.1729202,3.1,-0.0,32.5,1.03,0.23,0.0,39.3,89.5,28.1,28.1,17.0,-6.51,0.0,NaN,NaN
0.0,821.2,749.6,837.4,3.199999999999932,3.3,0.3,29.65,124.575,123.5,24.519999999999982,235.89,211.37,227.88,233.09,19.660000000000082,1062.62,1080.14,1060.48,1061.13,2.41,58.31,91.72,1015.4,20.86,18.39,0.0,179.2,12.0,10.0,0.0,-0.0,47.9481888,-97.1729202,3.1,0.03,32.5,1.04,0.2,0.0,39.25,89.5,28.1,28.1,17.0,0.13,0.0,NaN,NaN
0.0,821.2,749.7,837.5,3.0,3.3,0.2,29.65,124.575,123.5,24.659999999999997,236.32,211.66,228.23,233.41,18.730000000000018,1064.04,1079.59,1060.86,1061.02,2.41,58.36,91.77,1020.3,20.81,18.34,0.0,179.2,12.0,10.0,0.0,0.0,47.9481888,-97.1729202,3.1,-0.03,32.5,0.96,0.16,0.0,39.15,89.5,28.1,28.1,18.0,2.39,0.0,NaN,NaN
0.0,820.2,749.3,837.1,2.1000000000000227,3.3,0.2,29.65,124.575,123.5,24.78,236.77,211.99,228.62,233.83,18.789999999999964,1063.7,1080.18,1061.39,1061.56,2.42,58.31,91.82,1016.9,20.81,18.34,0.0,179.2,12.0,10.0,0.0,0.01,47.9481888,-97.1729202,3.1,-0.03,32.5,0.93,0.15,0.0,39.15,89.5,28.1,28.1,18.0,-4.97,0.0,NaN,NaN
0.0,820.2,749.7,837.5,2.1000000000000227,3.3,0.3,29.65,124.575,123.5,24.840000000000003,237.23,212.39,229.12,234.24,19.5,1062.42,1080.6,1061.1,1062.79,2.37,58.45,91.87,1025.2,20.78,18.32,0.0,179.2,12.0,10.0,0.0,0.01,47.9481888,-97.1729202,3.1,-0.01,32.5,1.0,0.22,0.0,39.1,89.5,28.1,28.1,17.0,-6.29,0.0,NaN,NaN
0.0,821.2,749.9,837.7,2.1000000000000227,3.3,0.2,29.65,124.575,123.5,25.00999999999999,237.64,212.63,229.43,234.52,20.74000000000001,1061.55,1081.15,1060.41,1062.92,2.41,58.32,91.92,1020.5,20.76,18.32,0.0,179.2,12.0,10.0,0.0,-0.0,47.9481812,-97.1729202,3.1,-0.02,32.5,0.92,0.16,0.0,39.08,89.5,28.1,28.1,17.0,0.35,0.0,NaN,NaN
0.0,820.2,750.5,838.3,2.699999999999932,3.3,0.2,29.65,124.575,123.5,25.100000000000023,237.99,212.89,229.76,234.84,21.12999999999988,1061.04,1081.87,1060.74,1063.03,2.42,58.32,91.97,1020.6,20.73,18.32,0.0,179.2,11.5,10.0,0.0,0.01,47.9481812,-97.1729202,3.1,0.02,32.5,0.98,0.18,0.0,39.05,89.5,28.1,28.1,17.0,-6.01,0.0,NaN,NaN
0.0,820.2,750.7,838.6,2.800000000000068,3.3,0.3,29.65,124.575,123.5,25.210000000000008,238.41,213.2,230.13,235.21,20.950000000000045,1061.36,1082.31,1061.4,1063.58,2.42,58.33,92.02,1020.3,20.73,18.32,0.0,179.2,11.5,10.0,0.0,0.0,47.9481812,-97.1729202,3.1,-0.0,32.5,0.96,0.2,0.0,39.05,89.5,28.1,28.1,17.0,0.92,0.0,NaN,NaN
0.0,820.2,750.9,838.7,0.40000000000009095,3.3,0.2,29.65,124.575,123.5,25.289999999999992,238.72,213.43,230.42,235.5,20.829999999999927,1061.6,1082.34,1061.51,1064.11,2.37,58.33,92.07,1021.4,20.73,18.37,0.0,179.2,11.5,10.0,0.0,0.0,47.9481812,-97.1729202,3.1,0.01,32.5,0.98,0.2,0.0,39.1,89.5,28.1,28.1,18.0,-13.38,0.0,NaN,NaN
0.0,820.2,751.0,838.8,0.7999999999999545,3.4,0.2,29.65,124.575,123.5,25.379999999999995,239.12,213.74,230.73,235.88,20.37999999999988,1061.86,1081.81,1061.43,1064.22,2.41,58.32,92.12,1020.7,20.73,18.39,0.0,179.2,12.0,10.0,0.0,-0.01,47.9481812,-97.1729202,3.1,0.0,32.5,0.98,0.2,0.0,39.120000000000005,89.5,28.1,28.1,18.0,-1.6,0.0,NaN,NaN
0.0,821.2,750.2,838.0,0.6000000000000227,3.4,0.3,29.65,124.575,123.5,25.48999999999998,239.6,214.11,231.25,236.27,18.980000000000018,1061.27,1080.25,1062.08,1064.1,2.46,58.25,92.18,1018.7,20.73,18.45,0.0,179.3,12.0,10.0,0.0,0.01,47.9481812,-97.1729202,3.1,-0.01,32.5,0.97,0.24,0.0,39.18,89.5,28.1,28.1,17.0,8.37,0.0,NaN,NaN
