#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2.0,842.6,750.8,838.7,0.20000000000004547,6.8,0.2,29.87,132.3,124.575,343.9,18.97,208.03,213.75,217.26,227.0,76.28999999999996,1157.94,1083.52,1081.65,1085.65,2.4,57.87,120.37,1087.3,22.21,22.55,0.0,3704.0,NaN,180.5,33.5,23.0,0.0,0.0,47.9485054,-97.171608,3.1,0.0,30.2,1.48,-0.37,0.0,44.760000000000005,267.3,28.1,28.1,24.0,36.65,0.0,NaN,NaN,NaN,NaN
1.0,842.6,749.8,837.7,-0.7999999999999545,6.8,0.2,29.87,132.3,124.575,343.9,19.0,208.48,214.25,217.77,227.48,75.43000000000006,1157.43,1084.36,1082.0,1085.49,2.42,57.77,120.38,1085.1,22.21,22.55,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.948513,-97.1716232,3.1,-0.01,30.2,1.46,-0.36,0.0,44.760000000000005,267.3,28.1,28.1,24.0,4.35,-3.9,NaN,NaN,NaN,NaN
1.0,841.6,749.9,837.7,-0.7999999999999545,6.8,0.2,29.87,132.3,124.575,343.9,19.07000000000002,209.01,214.8,218.38,228.08,75.02999999999997,1157.84,1085.45,1082.81,1085.78,2.45,57.71,120.38,1082.1,22.21,22.52,0.0,3704.0,NaN,180.5,34.0,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.02,30.2,1.47,-0.37,0.0,44.730000000000004,267.3,28.1,28.1,24.0,0.15,0.0,NaN,NaN,NaN,NaN
1.0,841.6,749.7,837.5,1.0,6.8,0.2,29.87,132.3,124.575,343.9,19.060000000000002,209.4,215.22,218.76,228.46,75.57999999999993,1158.76,1086.67,1083.18,1086.31,2.41,57.84,120.38,1083.8,22.21,22.52,0.0,3704.0,NaN,180.5,34.0,22.0,0.0,0.0,47.948513,-97.1716232,3.1,-0.0,30.2,1.48,-0.37,0.0,44.730000000000004,267.3,28.1,28.1,24.0,-19.21,0.0,NaN,NaN,NaN,NaN
1.0,841.6,749.7,837.5,1.6000000000000227,6.7,0.2,29.87,132.3,124.575,343.9,19.079999999999984,209.9,215.86,219.3,228.98,76.67000000000007,1160.49,1087.03,1083.82,1086.58,2.4,57.8,120.38,1086.4,22.21,22.52,0.0,3704.0,NaN,180.5,34.5,23.0,0.0,0.0,47.948513,-97.1716232,3.1,0.02,30.2,1.51,-0.32,0.0,44.730000000000004,267.3,28.1,28.1,24.0,-17.86,0.0,NaN,NaN,NaN,NaN
0.0,841.6,747.8,835.6,-1.1000000000000227,6.7,0.2,29.87,132.3,124.575,343.9,19.129999999999995,210.37,216.29,219.73,229.5,75.23000000000002,1160.02,1087.46,1084.79,1086.52,2.48,57.82,120.38,1087.4,22.21,22.52,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.9485054,-97.1716232,3.1,-0.02,30.2,1.45,-0.33,0.0,44.730000000000004,267.3,28.1,28.1,24.0,1.19,0.0,NaN,NaN,NaN,NaN
0.0,841.6,747.3,835.1,-1.6000000000000227,6.7,0.2,29.87,132.3,124.575,343.9,19.159999999999997,210.81,216.8,220.28,229.97,72.81999999999994,1158.2,1087.65,1085.38,1086.74,2.41,57.73,120.38,1082.1,22.21,22.52,0.0,3704.0,NaN,180.5,33.5,23.0,0.0,0.0,47.9485054,-97.1716232,3.1,-0.01,30.2,1.48,-0.32,0.0,44.730000000000004,267.3,28.1,28.1,24.0,3.17,3.9,NaN,NaN,NaN,NaN
0.0,841.6,748.2,836.1,-0.5,6.7,0.2,29.87,132.3,124.575,343.9,19.159999999999997,211.29,217.23,220.69,230.45,71.87000000000012,1158.15,1087.45,1086.28,1087.77,2.43,57.72,120.39,1079.6,22.21,22.52,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,0.0,30.2,1.48,-0.35,0.0,44.730000000000004,267.3,28.1,28.1,24.0,-10.03,0.0,NaN,NaN,NaN,NaN
0.0,842.6,748.2,836.0,-0.6000000000000227,6.6,0.2,29.87,132.3,124.575,343.9,19.19999999999999,211.68,217.74,221.13,230.88,72.84999999999991,1158.77,1087.74,1085.92,1088.89,2.46,57.79,120.39,1084.7,22.24,22.52,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.02,47.9485054,-97.1716232,3.1,-0.02,30.2,1.45,-0.34,0.0,44.76,267.3,28.1,28.1,24.0,13.59,3.9,NaN,NaN,NaN,NaN
0.0,841.6,748.1,835.9,-2.5,6.6,0.2,29.87,132.3,124.575,343.9,19.24000000000001,212.13,218.23,221.69,231.37,71.28999999999996,1157.53,1088.42,1086.24,1089.51,2.43,57.67,120.39,1080.7,22.24,22.52,0.0,3704.0,NaN,180.5,34.0,22.0,0.0,0.02,47.9485016,-97.1716232,3.1,0.01,30.2,1.52,-0.37,0.0,44.76,267.3,28.1,28.1,24.0,3.9,0.0,NaN,NaN,NaN,NaN
0.0,841.6,748.0,835.8,-2.900000000000091,6.6,0.2,29.87,132.3,124.575,343.9,19.27000000000001,212.56,218.66,222.12,231.83,71.39999999999986,1158.34,1088.71,1086.94,1089.6,2.43,57.74,120.4,1082.2,22.28,22.52,0.0,3704.0,NaN,180.5,34.5,22.0,0.0,0.01,47.9485016,-97.1716232,3.1,0.01,30.2,1.49,-0.33,0.0,44.8,267.3,28.1,28.1,24.0,0.15,3.9,NaN,NaN,NaN,NaN
1.0,842.6,749.5,837.3,-0.40000000000009095,6.6,0.2,29.87,132.3,124.575,343.9,19.32000000000002,212.98,219.12,222.56,232.3,71.11000000000013,1157.66,1087.86,1086.55,1089.8,2.41,57.79,120.4,1086.0,22.28,22.5,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,0.03,30.2,1.51,-0.33,0.0,44.78,267.3,28.1,28.1,24.0,2.48,0.0,NaN,NaN,NaN,NaN
2.0,842.6,750.3,838.1,0.39999999999997726,6.6,0.2,29.87,132.3,124.575,343.9,19.319999999999993,213.41,219.58,223.04,232.73,70.77999999999997,1156.34,1087.58,1085.56,1090.09,2.42,57.64,120.41,1081.4,22.28,22.5,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.04,30.2,1.43,-0.32,0.0,44.78,267.3,28.1,28.1,24.0,9.22,0.0,NaN,NaN,NaN,NaN
1.0,842.6,749.7,837.5,0.0,6.5,0.2,29.87,132.3,124.575,343.9,19.389999999999986,213.84,220.05,223.44,233.23,72.63999999999987,1157.62,1088.29,1084.98,1090.16,2.41,57.65,120.41,1081.2,22.28,22.5,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.948513,-97.1716232,3.1,0.04,30.2,1.47,-0.31,0.0,44.78,267.3,28.1,28.1,23.0,0.47,0.0,NaN,NaN,NaN,NaN
1.0,841.6,749.8,837.6,0.10000000000002274,6.5,0.2,29.87,132.3,124.575,343.9,19.44999999999999,214.25,220.55,223.91,233.7,75.72000000000003,1160.24,1088.85,1084.52,1090.06,2.38,57.62,120.42,1080.6,22.28,22.5,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.01,47.948513,-97.1716232,3.1,-0.01,30.2,1.46,-0.32,0.0,44.78,267.3,28.1,28.1,24.0,-10.69,3.9,NaN,NaN,NaN,NaN
1.0,841.6,749.9,837.7,2.1000000000000227,6.6,0.2,29.87,132.3,124.575,343.9,19.47,214.67,220.97,224.33,234.14,76.29999999999995,1160.99,1088.66,1084.69,1089.83,2.43,57.7,120.42,1082.2,22.26,22.52,0.0,3704.0,NaN,180.5,34.0,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.0,30.2,1.47,-0.32,0.0,44.78,267.3,28.1,28.1,24.0,-15.61,0.0,NaN,NaN,NaN,NaN
1.0,842.6,750.0,837.8,2.699999999999932,6.5,0.2,29.87,132.3,124.575,343.9,19.5,215.07,221.39,224.78,234.57,74.72000000000003,1159.96,1088.08,1085.24,1089.88,2.43,57.79,120.43,1088.0,22.24,22.52,0.0,3704.0,NaN,180.6,34.0,22.0,0.0,0.01,47.948513,-97.1716232,3.1,-0.0,30.2,1.47,-0.33,0.0,44.76,267.3,28.1,28.1,24.0,3.17,3.9,NaN,NaN,NaN,NaN
0.0,841.6,748.6,836.4,0.2999999999999545,6.5,0.2,29.87,132.3,124.575,343.9,19.590000000000003,215.57,221.98,225.35,235.16,72.28999999999996,1158.12,1088.46,1085.83,1089.98,2.41,57.69,120.44,1084.7,22.21,22.52,0.0,3704.0,NaN,180.5,33.0,22.0,0.0,0.0,47.9485054,-97.1716232,3.1,0.01,30.2,1.49,-0.31,0.0,44.730000000000004,267.3,28.1,28.1,23.0,-10.27,3.9,NaN,NaN,NaN,NaN
0.0,839.6,747.8,835.6,-0.39999999999997726,6.4,0.2,29.87,132.3,124.575,343.9,19.609999999999985,216.02,222.44,225.77,235.63,71.77999999999997,1157.7,1088.68,1085.92,1089.76,2.43,57.64,120.44,1082.7,22.21,22.55,0.0,3704.0,NaN,180.5,33.0,22.0,0.0,-0.0,47.9485054,-97.1716232,3.1,0.0,30.2,1.46,-0.3,0.0,44.760000000000005,267.3,28.1,28.1,23.0,-31.97,0.0,NaN,NaN,NaN,NaN
0.0,839.6,748.4,836.2,0.3000000000000682,6.4,0.2,29.87,132.3,124.575,343.9,19.599999999999994,216.44,222.9,226.24,236.04,71.00999999999999,1157.27,1089.27,1086.26,1089.63,2.42,57.56,120.45,1078.2,22.21,22.55,0.0,3704.0,NaN,180.5,33.0,22.0,0.0,-0.0,47.9485054,-97.171608,3.1,0.01,30.2,1.48,-0.34,0.0,44.760000000000005,267.3,28.1,28.1,24.0,-34.66,0.0,NaN,NaN,NaN,NaN
0.0,840.6,748.3,836.1,0.3000000000000682,6.5,0.2,29.87,132.3,124.575,343.9,19.590000000000003,216.02,222.55,225.85,235.61,70.35000000000014,1156.44,1088.51,1086.09,1089.14,2.46,57.54,120.46,1076.6,22.21,22.55,0.0,3704.0,NaN,180.5,33.0,22.0,0.0,0.0,47.9485054,-97.171608,3.1,0.01,30.2,1.46,-0.3,0.0,44.760000000000005,267.3,28.1,28.1,24.0,-9.59,0.0,NaN,NaN,NaN,NaN
0.0,840.6,748.2,836.1,-1.1999999999999318,6.4,0.2,29.87,132.3,124.575,343.9,19.629999999999995,216.36,222.93,226.21,235.99,71.34000000000015,1157.4,1088.27,1086.06,1089.65,2.47,57.48,120.47,1075.3,22.21,22.52,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,0.0,30.2,1.47,-0.35,0.0,44.730000000000004,267.3,28.1,28.1,24.0,-0.48,0.0,NaN,NaN,NaN,NaN
0.0,840.6,748.2,836.0,-2.1000000000000227,6.3,0.2,29.87,132.3,124.575,343.9,19.689999999999998,216.76,223.32,226.65,236.45,71.16000000000008,1157.89,1087.97,1086.73,1090.43,2.4,57.45,120.48,1072.2,22.26,22.52,0.0,3704.0,NaN,180.5,34.0,22.0,0.0,0.0,47.9485054,-97.171608,3.1,0.0,30.2,1.49,-0.3,0.0,44.78,267.3,28.1,28.1,24.0,-1.86,0.0,NaN,NaN,NaN,NaN
1.0,840.6,749.5,837.3,-0.20000000000004547,6.3,0.2,29.87,132.3,124.575,343.9,19.689999999999998,217.18,223.79,227.05,236.87,71.95999999999981,1158.35,1088.17,1086.39,1092.05,2.38,57.56,120.49,1073.7,22.26,22.5,0.0,3704.0,NaN,180.5,32.5,22.0,0.0,-0.0,47.9485054,-97.171608,3.1,-0.01,30.2,1.48,-0.3,0.0,44.760000000000005,267.3,28.1,28.1,24.0,-6.69,-3.9,NaN,NaN,NaN,NaN
1.0,840.6,749.3,837.1,-0.5,6.3,0.2,29.87,132.3,124.575,343.9,19.710000000000008,217.59,224.22,227.51,237.3,74.26999999999998,1159.35,1088.17,1085.08,1092.7,2.46,57.63,120.5,1079.6,22.26,22.48,0.0,3704.0,NaN,180.5,32.5,22.0,0.0,0.01,47.9485054,-97.171608,3.1,-0.0,30.5,1.48,-0.29,0.0,44.74,267.3,28.1,28.1,24.0,-0.38,-3.9,NaN,NaN,NaN,NaN
0.0,840.6,748.5,836.3,-1.400000000000091,6.3,0.2,29.87,132.3,124.575,343.9,19.76000000000002,217.98,224.69,227.92,237.74,74.05999999999995,1158.37,1088.1,1084.31,1092.56,2.46,57.55,120.51,1078.8,22.28,22.48,0.0,3704.0,NaN,180.5,32.5,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.02,30.5,1.48,-0.31,0.0,44.760000000000005,267.3,28.1,28.1,24.0,-4.97,-3.9,NaN,NaN,NaN,NaN
0.0,839.6,748.4,836.3,-1.5,6.2,0.2,29.87,132.3,124.575,343.9,19.789999999999992,218.35,225.08,228.35,238.14,76.19000000000005,1159.95,1087.4,1083.76,1093.07,2.36,57.55,120.52,1076.7,22.28,22.48,0.0,3704.0,NaN,180.5,33.0,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.0,30.5,1.48,-0.29,0.0,44.760000000000005,267.3,28.1,28.1,24.0,-12.29,0.0,NaN,NaN,NaN,NaN
0.0,838.6,748.4,836.2,-0.1999999999999318,6.2,0.2,29.87,132.3,124.575,343.9,19.79000000000002,218.76,225.52,228.77,238.55,76.24000000000001,1159.96,1086.92,1083.72,1093.88,2.45,57.58,120.53,1078.2,22.28,22.52,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.02,30.5,1.48,-0.27,0.0,44.8,267.3,28.1,28.1,24.0,-28.83,0.0,NaN,NaN,NaN,NaN
0.0,839.6,748.4,836.3,0.6999999999999318,6.2,0.2,29.87,132.3,124.575,343.9,19.849999999999994,219.12,225.99,229.18,238.97,76.31999999999994,1160.04,1086.23,1083.72,1094.35,2.44,57.49,120.55,1075.2,22.28,22.52,0.0,3704.0,NaN,180.5,33.5,22.0,0.0,0.0,47.948513,-97.1716232,3.1,0.01,30.5,1.51,-0.29,0.0,44.8,267.3,28.1,28.1,24.0,-5.38,0.0,NaN,NaN,NaN,NaN
0.0,839.6,747.3,835.1,-1.1000000000000227,6.1,0.2,29.87,132.3,124.575,343.9,19.980000000000018,219.6,226.55,229.71,239.58,78.71000000000004,1161.91,1085.86,1083.2,1094.88,2.45,57.48,120.56,1072.5,22.26,22.55,0.0,3704.0,NaN,180.6,32.5,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.01,30.5,1.49,-0.26,0.0,44.81,267.3,28.1,28.1,24.0,-1.41,0.0,NaN,NaN,NaN,NaN
0.0,838.6,748.2,836.1,0.0,6.1,0.2,29.87,132.3,124.575,343.9,19.920000000000016,220.29,227.28,230.43,240.21,77.33000000000015,1161.2,1085.26,1083.87,1094.46,2.47,57.5,120.59,1074.1,22.21,22.57,0.0,3704.0,NaN,180.6,32.5,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,-0.02,30.5,1.48,-0.25,0.0,44.78,267.3,28.1,28.1,23.0,-7.44,0.0,NaN,NaN,NaN,NaN
0.0,839.6,748.4,836.2,0.10000000000002274,6.0,0.2,29.87,132.3,124.575,343.9,19.950000000000017,220.67,227.7,230.84,240.62,75.59999999999991,1160.1,1084.99,1084.5,1094.86,2.41,57.51,120.6,1075.6,22.21,22.57,0.0,3704.0,NaN,180.6,32.5,22.0,0.0,0.02,47.9485054,-97.1716232,3.1,-0.02,30.5,1.49,-0.23,0.0,44.78,267.3,28.1,28.1,24.0,-0.57,0.0,NaN,NaN,NaN,NaN
0.0,838.6,748.4,836.2,0.20000000000004547,6.1,0.2,29.87,132.3,124.575,343.9,20.03,221.03,228.1,231.26,241.06,74.00999999999999,1158.5,1084.49,1084.76,1095.54,2.4,57.54,120.61,1076.7,22.21,22.57,0.0,3704.0,NaN,180.6,32.5,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,0.0,30.5,1.51,-0.29,0.0,44.78,267.3,28.1,28.1,24.0,-3.46,3.9,NaN,NaN,NaN,NaN
0.0,839.6,748.6,836.4,-0.8999999999999773,6.0,0.2,29.87,132.3,124.575,343.9,20.05000000000001,221.41,228.52,231.68,241.46,74.48000000000002,1158.85,1084.37,1084.72,1095.39,2.42,57.5,120.62,1075.2,22.21,22.57,0.0,3704.0,NaN,180.6,33.0,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,0.01,30.5,1.51,-0.24,0.0,44.78,267.3,28.1,28.1,24.0,11.74,3.9,NaN,NaN,NaN,NaN
1.0,839.6,750.1,837.9,0.7999999999999545,6.1,0.2,29.87,132.3,124.575,343.9,20.060000000000002,221.78,228.92,232.09,241.84,75.56000000000017,1159.92,1084.36,1084.41,1094.97,2.46,57.35,120.64,1071.0,22.21,22.55,0.0,3704.0,NaN,180.6,32.0,22.0,0.0,0.0,47.9485054,-97.1716232,3.1,0.0,30.5,1.49,-0.25,0.0,44.760000000000005,267.3,28.1,28.1,23.0,2.01,3.9,NaN,NaN,NaN,NaN
2.0,839.6,750.4,838.2,1.900000000000091,6.0,0.2,29.87,132.3,124.575,343.9,20.080000000000013,222.17,229.36,232.49,242.25,77.88000000000011,1161.69,1084.39,1083.81,1095.16,2.46,57.4,120.65,1070.8,22.21,22.55,0.0,3704.0,NaN,180.6,32.0,22.0,0.0,0.0,47.948513,-97.171608,3.1,-0.02,30.5,1.48,-0.23,0.0,44.760000000000005,267.3,28.1,28.1,23.0,0.07,0.0,NaN,NaN,NaN,NaN
1.0,838.6,749.8,837.6,1.3000000000000682,6.0,0.2,29.87,132.3,124.575,343.9,20.139999999999986,222.53,229.76,232.85,242.67,78.47000000000003,1162.32,1083.85,1084.2,1095.33,2.43,57.41,120.67,1073.0,22.24,22.52,0.0,3704.0,NaN,180.5,32.0,22.0,0.0,0.0,47.948513,-97.1716232,3.1,0.0,30.5,1.51,-0.23,0.0,44.76,267.3,28.1,28.1,23.0,-8.09,3.9,NaN,NaN,NaN,NaN
1.0,839.6,750.0,837.8,1.599999999999909,6.0,0.2,29.87,132.3,124.575,343.9,20.22,222.86,230.15,233.32,243.08,77.36999999999989,1160.52,1083.15,1084.63,1095.61,2.45,57.41,120.68,1075.8,22.24,22.52,0.0,3704.0,NaN,180.6,32.0,22.0,0.0,0.0,47.948513,-97.1716232,3.1,-0.0,30.5,1.49,-0.22,0.0,44.76,267.3,28.1,28.1,24.0,-3.62,3.9,NaN,NaN,NaN,NaN
1.0,838.6,750.1,837.9,1.6000000000000227,5.9,0.2,29.87,132.3,124.575,343.9,20.25,223.22,230.58,233.73,243.47,77.08999999999992,1160.58,1083.49,1084.7,1095.22,2.46,57.32,120.7,1071.4,22.24,22.52,0.0,3704.0,NaN,180.5,32.5,22.0,0.0,0.0,47.948513,-97.1716232,3.1,-0.0,30.5,1.49,-0.24,0.0,44.76,267.3,28.1,28.1,24.0,-2.62,3.9,NaN,NaN,NaN,NaN
2.0,838.6,750.4,838.2,3.1000000000000227,6.0,0.2,29.87,132.3,124.575,343.9,20.28,223.6,230.98,234.1,243.88,78.83999999999992,1162.33,1083.49,1084.66,1094.83,2.47,57.36,120.72,1071.1,22.24,22.5,0.0,3704.0,NaN,180.6,33.0,22.0,0.0,0.01,47.948513,-97.1716232,3.1,0.03,30.5,1.51,-0.23,0.0,44.739999999999995,267.3,28.1,28.1,24.0,-14.56,3.9,NaN,NaN,NaN,NaN
0.0,838.6,749.0,836.8,0.6999999999999318,5.9,0.2,29.87,132.3,124.575,343.9,20.29000000000002,223.98,231.43,234.53,244.27,79.01999999999998,1163.05,1084.59,1084.03,1094.38,2.42,57.33,120.73,1069.3,22.24,22.5,0.0,3704.0,NaN,180.5,32.0,22.0,0.0,0.0,47.9485054,-97.1716232,3.1,0.0,30.5,1.52,-0.21,0.0,44.739999999999995,267.3,28.1,28.1,23.0,-0.95,3.9,NaN,NaN,NaN,NaN
0.0,838.6,748.0,835.8,-0.40000000000009095,5.9,0.2,29.87,132.3,124.575,343.9,20.350000000000023,224.42,231.92,234.96,244.77,78.54999999999995,1163.12,1085.22,1084.57,1094.22,2.41,57.32,120.75,1071.7,22.24,22.5,0.0,3704.0,NaN,180.6,31.5,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,0.01,30.5,1.51,-0.22,0.0,44.739999999999995,267.3,28.1,28.1,23.0,0.28,3.9,NaN,NaN,NaN,NaN
0.0,838.6,748.4,836.2,0.0,5.9,0.2,29.87,132.3,124.575,343.9,20.390000000000015,224.69,232.21,235.29,245.08,79.15999999999985,1163.57,1084.44,1084.41,1093.13,2.44,57.44,120.76,1075.2,22.24,22.5,0.0,3704.0,NaN,180.5,32.0,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,0.03,30.5,1.51,-0.21,0.0,44.739999999999995,267.3,28.1,28.1,23.0,0.01,0.0,NaN,NaN,NaN,NaN
0.0,838.6,748.4,836.2,-0.1999999999999318,5.9,0.2,29.87,132.3,124.575,343.9,20.390000000000015,225.16,232.7,235.84,245.55,79.97000000000003,1164.18,1084.21,1084.28,1092.07,2.47,57.36,120.78,1070.4,22.26,22.5,0.0,3704.0,NaN,180.5,32.0,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,-0.01,30.5,1.48,-0.2,0.0,44.760000000000005,267.3,28.1,28.1,23.0,0.0,0.0,NaN,NaN,NaN,NaN
0.0,839.6,748.3,836.1,-1.7999999999999545,5.8,0.2,29.87,132.3,124.575,343.9,20.420000000000016,225.42,232.99,236.12,245.84,80.56999999999994,1164.56,1085.14,1083.99,1091.78,2.4,57.42,120.8,1072.2,22.26,22.48,0.0,3704.0,NaN,180.5,32.5,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,-0.0,30.5,1.49,-0.21,0.0,44.74,267.3,28.1,28.1,24.0,10.7,0.0,NaN,NaN,NaN,NaN
0.0,839.6,748.2,836.0,-2.2000000000000455,5.8,0.2,29.87,132.3,124.575,343.9,20.460000000000008,225.85,233.46,236.58,246.31,80.44000000000005,1164.06,1085.8,1083.62,1091.84,2.47,57.47,120.82,1074.5,22.28,22.48,0.0,3704.0,NaN,180.5,32.5,22.0,0.0,0.01,47.9485054,-97.171608,3.1,0.02,30.5,1.51,-0.16,0.0,44.760000000000005,267.3,28.1,28.1,24.0,15.79,0.0,NaN,NaN,NaN,NaN
1.0,838.6,749.5,837.3,-0.3000000000000682,5.8,0.2,29.87,132.3,124.575,343.9,20.5,226.21,233.87,236.99,246.71,79.37000000000012,1162.41,1086.6,1083.04,1091.91,2.43,57.56,120.84,1080.1,22.28,22.48,0.0,3704.0,NaN,180.5,31.5,22.0,0.0,0.01,47.9485054,-97.171608,3.1,-0.02,30.5,1.49,-0.19,0.0,44.760000000000005,267.3,28.1,28.1,23.0,-0.19,0.0,NaN,NaN,NaN,NaN
1.0,838.6,749.9,837.7,-0.09999999999990905,5.8,0.2,29.87,132.3,124.575,343.9,20.53,226.59,234.33,237.32,247.12,78.78999999999996,1161.32,1086.36,1082.53,1091.58,2.43,57.39,120.86,1075.4,22.28,22.46,0.0,3704.0,NaN,180.6,31.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.01,30.5,1.48,-0.16,0.0,44.74,267.3,28.1,28.1,23.0,-8.25,0.0,NaN,NaN,NaN,NaN
1.0,839.6,749.9,837.7,-0.1999999999999318,5.8,0.2,29.87,132.3,124.575,343.9,20.549999999999983,226.93,234.71,237.77,247.48,78.84000000000015,1160.46,1086.44,1081.62,1091.69,2.44,57.44,120.88,1075.1,22.3,22.44,0.0,3704.0,NaN,180.6,31.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,0.0,30.5,1.51,-0.14,0.0,44.74,267.3,28.1,28.1,23.0,10.3,0.0,NaN,NaN,NaN,NaN
1.0,839.6,749.9,837.7,-0.5,5.7,0.2,29.87,132.3,124.575,343.9,20.609999999999985,227.24,235.05,238.16,247.85,77.51000000000022,1159.13,1086.29,1081.62,1092.12,2.45,57.54,120.89,1080.0,22.3,22.44,0.0,3704.0,NaN,180.6,32.0,22.0,0.0,0.01,47.948513,-97.171608,3.1,0.0,30.5,1.48,-0.16,0.0,44.74,267.3,28.1,28.1,23.0,3.17,0.0,NaN,NaN,NaN,NaN
1.0,837.6,749.9,837.7,0.900000000000091,5.7,0.2,29.87,132.3,124.575,343.9,20.629999999999995,227.6,235.45,238.46,248.23,75.75999999999999,1157.57,1085.86,1081.81,1092.28,2.46,57.53,120.92,1082.0,22.3,22.44,0.0,3704.0,NaN,180.6,32.0,22.0,0.0,-0.0,47.948513,-97.1716232,3.1,-0.01,30.5,1.48,-0.23,0.0,44.74,267.3,28.1,28.1,24.0,-20.54,0.0,NaN,NaN,NaN,NaN
1.0,837.6,750.0,837.8,2.0,5.7,0.2,29.87,132.3,124.575,343.9,20.659999999999997,227.96,235.8,238.85,248.62,72.8900000000001,1155.48,1086.46,1082.59,1092.74,2.44,57.54,120.94,1080.1,22.32,22.44,0.0,3704.0,NaN,180.6,32.5,22.0,0.0,0.01,47.948513,-97.1716232,3.1,-0.01,30.5,1.47,-0.22,0.0,44.760000000000005,267.3,28.1,28.1,24.0,-33.37,0.0,NaN,NaN,NaN,NaN
0.0,837.6,748.2,836.1,-0.10000000000002274,5.7,0.2,29.87,132.3,124.575,343.9,20.700000000000017,228.29,236.2,239.25,248.99,71.25,1154.65,1086.39,1083.4,1093.11,2.39,57.52,120.96,1080.4,22.32,22.44,0.0,3704.0,NaN,180.6,31.5,22.0,0.0,-0.0,47.9485054,-97.1716232,3.1,0.02,30.5,1.49,-0.23,0.0,44.760000000000005,267.3,28.1,28.1,23.0,-21.36,0.0,NaN,NaN,NaN,NaN
0.0,837.6,748.4,836.3,0.09999999999990905,5.6,0.2,29.87,132.3,124.575,343.9,20.700000000000017,228.66,236.55,239.63,249.36,70.85000000000014,1154.46,1086.09,1083.61,1093.36,2.44,57.55,120.98,1084.6,22.32,22.44,0.0,3704.0,NaN,180.6,31.5,22.0,0.0,-0.0,47.9485054,-97.1716232,3.1,0.01,30.5,1.49,-0.24,0.0,44.760000000000005,267.3,28.1,28.1,23.0,-3.65,0.0,NaN,NaN,NaN,NaN
0.0,838.6,748.2,836.1,0.0,5.6,0.2,29.87,132.3,124.575,343.9,20.76000000000002,228.98,236.94,240.03,249.74,70.14999999999986,1153.3,1086.83,1083.15,1093.49,2.49,57.53,121.0,1081.9,22.32,22.44,0.0,3704.0,NaN,180.6,31.5,22.0,0.0,0.0,47.9485054,-97.1716232,3.1,0.0,30.5,1.49,-0.22,0.0,44.760000000000005,267.3,28.1,28.1,23.0,12.43,0.0,NaN,NaN,NaN,NaN
