AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,834.20000,755.20000,843.00000,29.82000,231.67000,229.85000,237.11000,244.67000,1048.01000,1069.34000,1063.58000,1077.51000,2.34000,57.40000,99.29000,1005.50000,21.47000,20.59000,0.00000,0.00000,-0.00000,0.01000,31.20000,0.80000,0.02000,0.00000,1.78000,0.00000,0.00000,0.00000
3.00000,834.20000,755.10000,842.90000,29.82000,232.04000,230.17000,237.44000,245.02000,1046.52000,1069.62000,1062.41000,1077.70000,2.30000,57.46000,99.34000,1005.80000,21.47000,20.59000,0.00000,0.00000,-0.00000,-0.00000,31.20000,0.77000,0.03000,0.00000,0.75000,0.00000,0.00000,0.00000
4.00000,835.20000,755.10000,843.00000,29.82000,232.35000,230.48000,237.82000,245.40000,1045.15000,1069.74000,1060.99000,1077.73000,2.32000,57.55000,99.39000,1010.40000,21.44000,20.57000,0.00000,0.00000,-0.01000,-0.00000,31.20000,0.81000,0.03000,0.00000,0.03000,0.00000,0.00000,0.00000
4.00000,834.20000,755.30000,843.10000,29.82000,232.72000,230.86000,238.21000,245.78000,1044.13000,1069.19000,1060.12000,1077.78000,2.35000,57.52000,99.44000,1011.10000,21.42000,20.54000,0.00000,0.00000,-0.01000,-0.01000,31.20000,0.82000,0.05000,0.00000,1.85000,0.00000,0.00000,0.00000
4.00000,835.20000,755.40000,843.20000,29.82000,233.06000,231.24000,238.61000,246.17000,1042.66000,1069.22000,1061.24000,1077.99000,2.30000,57.47000,99.50000,1009.50000,21.42000,20.57000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.81000,0.07000,0.00000,7.13000,0.00000,0.00000,0.00000
2.00000,836.20000,753.50000,841.30000,29.82000,233.34000,231.52000,238.91000,246.51000,1042.96000,1069.13000,1061.46000,1078.77000,2.33000,57.42000,99.55000,1007.30000,21.39000,20.57000,0.00000,0.00000,0.01000,-0.01000,31.20000,0.77000,0.07000,0.00000,24.63000,0.00000,0.00000,0.00000
1.00000,836.20000,752.90000,840.70000,29.82000,233.75000,231.97000,239.31000,246.91000,1044.15000,1069.28000,1060.78000,1080.56000,2.35000,57.30000,99.60000,1003.00000,21.39000,20.62000,0.00000,0.00000,-0.00000,-0.00000,31.20000,0.79000,0.04000,0.00000,21.77000,0.00000,0.00000,0.00000
1.00000,836.20000,752.70000,840.60000,29.82000,234.08000,232.31000,239.69000,247.24000,1045.86000,1069.46000,1059.81000,1081.61000,2.31000,57.37000,99.66000,1003.50000,21.39000,20.62000,0.00000,0.00000,0.00000,0.00000,31.20000,0.81000,0.05000,0.00000,6.09000,0.00000,0.00000,0.00000
1.00000,835.20000,752.60000,840.40000,29.82000,234.41000,232.60000,240.05000,247.60000,1050.58000,1068.52000,1058.46000,1081.52000,2.35000,57.31000,99.71000,999.90000,21.37000,20.64000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.80000,0.10000,0.00000,-5.16000,0.00000,0.00000,0.00000
1.00000,835.20000,752.30000,840.20000,29.82000,234.70000,232.91000,240.37000,247.93000,1053.50000,1068.03000,1057.42000,1080.82000,2.35000,57.26000,99.76000,1003.00000,21.37000,20.69000,0.00000,0.00000,0.00000,0.01000,31.20000,0.80000,0.03000,0.00000,-4.75000,0.00000,0.00000,0.00000
1.00000,837.20000,752.20000,840.00000,29.82000,234.71000,233.07000,240.54000,247.96000,1051.34000,1066.39000,1056.84000,1080.56000,2.35000,57.37000,99.81000,1004.50000,21.37000,20.72000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.79000,0.05000,0.00000,20.32000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,234.49000,232.74000,240.25000,247.79000,1048.17000,1065.17000,1056.89000,1080.17000,2.36000,57.32000,99.86000,1004.10000,21.37000,20.74000,0.00000,0.00000,0.00000,0.03000,31.20000,0.86000,0.08000,0.00000,26.38000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,234.71000,232.94000,240.51000,248.03000,1047.09000,1064.45000,1056.76000,1079.87000,2.33000,57.15000,99.92000,1001.10000,21.37000,20.74000,0.00000,0.00000,-0.01000,-0.01000,31.20000,0.82000,0.05000,0.00000,16.52000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,234.99000,233.19000,240.80000,248.35000,1047.79000,1064.32000,1056.03000,1080.29000,2.34000,57.13000,99.97000,997.50000,21.37000,20.74000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.80000,0.09000,0.00000,16.02000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,235.35000,233.63000,241.21000,248.74000,1048.60000,1063.67000,1055.70000,1080.94000,2.38000,57.02000,100.03000,991.80000,21.39000,20.74000,0.00000,0.00000,0.01000,0.00000,31.20000,0.79000,0.09000,0.00000,15.54000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,235.63000,233.96000,241.52000,249.05000,1048.10000,1064.11000,1055.88000,1081.54000,2.33000,57.13000,100.08000,993.90000,21.42000,20.74000,0.00000,0.00000,-0.01000,-0.01000,31.20000,0.81000,0.07000,0.00000,0.37000,0.00000,0.00000,0.00000
2.00000,835.20000,753.80000,841.60000,29.82000,235.93000,234.24000,241.89000,249.42000,1046.06000,1064.41000,1055.88000,1081.31000,2.35000,57.21000,100.13000,998.80000,21.44000,20.69000,0.00000,0.00000,-0.01000,0.03000,31.20000,0.86000,0.08000,0.00000,-37.28000,0.00000,0.00000,0.00000
1.00000,836.20000,752.30000,840.10000,29.82000,236.14000,234.52000,242.23000,249.71000,1043.31000,1065.08000,1055.28000,1080.42000,2.33000,57.34000,100.18000,1005.60000,21.44000,20.69000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.83000,0.09000,0.00000,-19.15000,0.00000,0.00000,0.00000
1.00000,836.20000,752.20000,840.00000,29.82000,236.41000,234.74000,242.49000,250.04000,1041.77000,1065.28000,1055.75000,1079.51000,2.36000,57.30000,100.24000,1007.90000,21.44000,20.67000,0.00000,0.00000,0.01000,-0.01000,31.20000,0.79000,0.09000,0.00000,0.10000,0.00000,0.00000,0.00000
0.00000,836.20000,752.10000,839.90000,29.82000,236.79000,235.14000,242.93000,250.39000,1042.54000,1065.14000,1057.12000,1079.53000,2.36000,57.40000,100.29000,1007.90000,21.44000,20.64000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.80000,0.04000,0.00000,0.86000,0.00000,0.00000,0.00000
0.00000,836.20000,751.90000,839.70000,29.82000,237.06000,235.42000,243.25000,250.75000,1045.70000,1065.04000,1058.15000,1079.82000,2.33000,57.56000,100.35000,1016.80000,21.44000,20.64000,0.00000,0.00000,-0.00000,0.02000,31.20000,0.85000,0.11000,0.00000,4.84000,0.00000,0.00000,0.00000
0.00000,836.20000,751.80000,839.60000,29.82000,237.33000,235.73000,243.59000,251.05000,1046.58000,1066.29000,1058.22000,1080.17000,2.33000,57.77000,100.40000,1027.50000,21.39000,20.64000,0.00000,0.00000,0.01000,0.01000,31.20000,0.83000,0.09000,0.00000,1.58000,0.00000,0.00000,0.00000
0.00000,835.20000,748.50000,836.30000,29.82000,237.60000,236.02000,243.93000,251.43000,1046.59000,1067.57000,1058.63000,1080.29000,2.32000,57.56000,100.46000,1025.30000,21.37000,20.67000,0.00000,0.00000,-0.00000,-0.02000,31.20000,0.80000,0.08000,0.00000,-16.57000,3.90000,0.00000,0.00000
0.00000,835.20000,749.90000,837.70000,29.82000,237.89000,236.31000,244.27000,251.73000,1046.53000,1068.18000,1059.54000,1081.76000,2.33000,57.61000,100.51000,1020.90000,21.37000,20.67000,0.00000,0.00000,0.00000,0.01000,31.20000,0.87000,0.10000,0.00000,-29.83000,3.90000,0.00000,0.00000
0.00000,835.20000,749.90000,837.70000,29.82000,238.16000,236.60000,244.60000,252.08000,1045.27000,1068.44000,1060.84000,1083.16000,2.35000,57.42000,100.56000,1014.90000,21.35000,20.69000,0.00000,0.00000,-0.00000,0.02000,31.20000,0.88000,0.08000,0.00000,-5.56000,0.00000,0.00000,0.00000
0.00000,836.20000,750.00000,837.80000,29.82000,238.44000,236.90000,244.95000,252.40000,1045.93000,1069.17000,1062.28000,1083.37000,2.35000,57.32000,100.62000,1010.40000,21.32000,20.69000,0.00000,0.00000,-0.00000,-0.03000,31.20000,0.81000,0.09000,0.00000,11.55000,3.90000,0.00000,0.00000
0.00000,836.20000,750.20000,838.00000,29.82000,238.71000,237.19000,245.28000,252.73000,1048.07000,1069.59000,1062.59000,1083.29000,2.36000,57.38000,100.67000,1010.70000,21.30000,20.72000,0.00000,0.00000,-0.01000,-0.02000,31.20000,0.80000,0.11000,0.00000,4.55000,0.00000,0.00000,0.00000
2.00000,835.20000,753.80000,841.60000,29.82000,238.97000,237.49000,245.60000,253.07000,1048.42000,1069.33000,1062.72000,1082.90000,2.30000,57.34000,100.73000,1011.70000,21.30000,20.72000,0.00000,0.00000,-0.01000,0.03000,31.20000,0.85000,0.08000,0.00000,-22.18000,0.00000,0.00000,0.00000
2.00000,837.20000,754.00000,841.80000,29.82000,239.25000,237.79000,245.93000,253.37000,1048.79000,1069.31000,1062.81000,1082.81000,2.32000,57.34000,100.78000,1009.30000,21.30000,20.67000,0.00000,0.00000,0.01000,-0.02000,31.20000,0.83000,0.11000,0.00000,8.89000,0.00000,0.00000,0.00000
1.00000,835.20000,752.40000,840.20000,29.82000,239.50000,238.06000,246.27000,253.67000,1047.79000,1070.23000,1063.60000,1082.43000,2.32000,57.41000,100.84000,1015.50000,21.32000,20.64000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.87000,0.09000,0.00000,-0.03000,0.00000,0.00000,0.00000
0.00000,835.20000,751.70000,839.60000,29.82000,239.75000,238.36000,246.60000,254.01000,1047.07000,1070.60000,1064.38000,1081.96000,2.32000,57.44000,100.90000,1014.70000,21.32000,20.64000,0.00000,0.00000,0.01000,-0.02000,31.50000,0.79000,0.09000,0.00000,-21.58000,3.90000,0.00000,0.00000
0.00000,836.20000,751.50000,839.30000,29.82000,240.03000,238.64000,246.92000,254.36000,1048.98000,1071.24000,1064.39000,1081.70000,2.30000,57.35000,100.95000,1015.80000,21.32000,20.57000,0.00000,0.00000,-0.00000,0.00000,31.50000,0.80000,0.12000,0.00000,17.05000,0.00000,0.00000,0.00000
0.00000,835.20000,751.30000,839.10000,29.82000,240.28000,238.94000,247.25000,254.67000,1048.36000,1072.13000,1064.25000,1081.85000,2.36000,57.56000,101.01000,1020.50000,21.32000,20.52000,0.00000,0.00000,-0.01000,0.00000,31.50000,0.83000,0.11000,0.00000,-0.28000,0.00000,0.00000,0.00000
0.00000,834.20000,751.10000,838.90000,29.82000,240.52000,239.19000,247.57000,254.99000,1047.43000,1072.75000,1064.46000,1081.81000,2.34000,57.39000,101.06000,1018.80000,21.32000,20.49000,0.00000,0.00000,-0.01000,-0.01000,31.50000,0.78000,0.11000,0.00000,-29.70000,0.00000,0.00000,0.00000
0.00000,834.20000,747.50000,835.30000,29.82000,240.78000,239.48000,247.90000,255.31000,1048.81000,1074.07000,1065.14000,1081.36000,2.31000,57.46000,101.12000,1017.10000,21.30000,20.47000,0.00000,0.00000,-0.01000,0.01000,31.50000,0.81000,0.13000,0.00000,-27.00000,0.00000,0.00000,0.00000
0.00000,835.20000,749.20000,837.00000,29.82000,241.02000,239.76000,248.21000,255.63000,1050.38000,1074.58000,1064.76000,1081.43000,2.36000,57.61000,101.18000,1025.40000,21.30000,20.47000,0.00000,0.00000,0.00000,-0.00000,31.20000,0.82000,0.13000,0.00000,-1.94000,0.00000,0.00000,0.00000
0.00000,835.20000,749.90000,837.70000,29.82000,241.28000,240.02000,248.55000,255.92000,1050.59000,1073.19000,1065.20000,1081.56000,2.31000,57.46000,101.23000,1021.70000,21.30000,20.47000,0.00000,0.00000,-0.00000,0.02000,31.20000,0.81000,0.12000,0.00000,12.50000,0.00000,0.00000,0.00000
0.00000,836.20000,750.20000,838.00000,29.82000,241.52000,240.29000,248.86000,256.27000,1051.55000,1072.28000,1066.32000,1082.32000,2.33000,57.33000,101.29000,1017.20000,21.30000,20.47000,0.00000,0.00000,-0.01000,0.01000,31.20000,0.82000,0.13000,0.00000,27.47000,0.00000,0.00000,0.00000
0.00000,837.20000,750.40000,838.20000,29.82000,241.83000,240.60000,249.21000,256.60000,1051.21000,1072.28000,1068.03000,1082.75000,2.30000,57.34000,101.35000,1013.80000,21.30000,20.52000,0.00000,0.00000,-0.00000,-0.01000,31.50000,0.78000,0.11000,0.00000,37.35000,0.00000,0.00000,0.00000
0.00000,837.20000,750.60000,838.40000,29.82000,242.08000,240.92000,249.59000,256.93000,1051.65000,1072.15000,1068.46000,1083.02000,2.32000,57.29000,101.40000,1011.00000,21.30000,20.57000,0.00000,0.00000,-0.00000,-0.01000,31.50000,0.79000,0.13000,0.00000,23.45000,0.00000,0.00000,0.00000
0.00000,836.20000,750.80000,838.70000,29.82000,242.24000,241.14000,249.81000,257.14000,1050.71000,1071.96000,1068.91000,1083.61000,2.35000,57.32000,101.47000,1014.20000,21.32000,20.62000,0.00000,0.00000,0.00000,0.02000,31.50000,0.87000,0.18000,0.00000,2.48000,0.00000,0.00000,0.00000
0.00000,835.20000,749.20000,837.00000,29.82000,242.50000,241.38000,250.11000,257.49000,1049.02000,1071.87000,1069.26000,1084.05000,2.32000,57.34000,101.52000,1012.60000,21.35000,20.67000,0.00000,0.00000,-0.00000,0.00000,31.50000,0.86000,0.16000,0.00000,-13.60000,0.00000,0.00000,0.00000
0.00000,835.20000,748.40000,836.30000,29.82000,242.73000,241.64000,250.39000,257.79000,1048.13000,1071.52000,1068.49000,1084.22000,2.33000,57.34000,101.58000,1015.90000,21.35000,20.67000,0.00000,0.00000,-0.00000,0.01000,31.50000,0.82000,0.11000,0.00000,-30.80000,0.00000,0.00000,0.00000
0.00000,835.20000,748.00000,835.80000,29.82000,242.96000,241.91000,250.73000,258.11000,1046.72000,1070.45000,1067.70000,1084.44000,2.33000,57.31000,101.64000,1013.70000,21.37000,20.69000,0.00000,0.00000,0.01000,-0.02000,31.50000,0.79000,0.11000,0.00000,-11.83000,0.00000,0.00000,0.00000
0.00000,835.20000,747.80000,835.60000,29.82000,243.25000,242.21000,251.08000,258.43000,1045.32000,1069.98000,1067.14000,1084.66000,2.31000,57.14000,101.69000,1012.90000,21.37000,20.67000,0.00000,0.00000,0.01000,-0.01000,31.50000,0.81000,0.10000,0.00000,-3.87000,0.00000,0.00000,0.00000
0.00000,834.20000,747.60000,835.40000,29.82000,243.51000,242.54000,251.46000,258.78000,1045.77000,1070.27000,1066.93000,1085.00000,2.34000,57.13000,101.75000,1004.90000,21.37000,20.62000,0.00000,0.00000,0.01000,-0.01000,31.50000,0.79000,0.11000,0.00000,-21.03000,0.00000,0.00000,0.00000
0.00000,834.20000,747.40000,835.20000,29.82000,243.67000,242.71000,251.69000,258.99000,1047.18000,1070.80000,1065.54000,1085.24000,2.30000,57.13000,101.81000,1002.20000,21.39000,20.57000,0.00000,0.00000,-0.00000,-0.00000,31.50000,0.85000,0.13000,0.00000,-23.55000,0.00000,0.00000,0.00000
0.00000,834.20000,749.00000,836.80000,29.82000,243.86000,242.97000,251.96000,259.27000,1047.75000,1069.78000,1065.05000,1085.70000,2.33000,57.17000,101.87000,1008.60000,21.39000,20.47000,0.00000,0.00000,0.00000,0.00000,31.50000,0.82000,0.12000,0.00000,-22.04000,0.00000,0.00000,0.00000
0.00000,836.20000,749.60000,837.40000,29.82000,244.09000,243.24000,252.27000,259.59000,1050.56000,1068.52000,1064.49000,1085.42000,2.34000,57.28000,101.93000,1014.20000,21.39000,20.47000,0.00000,0.00000,-0.01000,0.01000,31.50000,0.78000,0.15000,0.00000,28.03000,0.00000,0.00000,0.00000
0.00000,836.20000,750.20000,838.00000,29.82000,244.33000,243.49000,252.58000,259.89000,1051.89000,1068.95000,1063.18000,1085.03000,2.33000,57.03000,101.99000,1011.60000,21.37000,20.40000,0.00000,0.00000,-0.01000,0.01000,31.50000,0.83000,0.14000,0.00000,31.53000,0.00000,0.00000,0.00000
0.00000,836.20000,750.30000,838.10000,29.82000,244.53000,243.70000,252.86000,260.17000,1051.85000,1069.32000,1063.17000,1085.21000,2.32000,56.99000,102.05000,1000.00000,21.37000,20.32000,0.00000,0.00000,-0.00000,-0.01000,31.50000,0.81000,0.15000,0.00000,26.78000,0.00000,0.00000,0.00000
0.00000,836.20000,750.60000,838.40000,29.82000,244.77000,243.95000,253.16000,260.46000,1051.44000,1069.79000,1063.40000,1085.30000,2.32000,56.95000,102.11000,997.70000,21.37000,20.32000,0.00000,0.00000,-0.01000,0.01000,31.50000,0.82000,0.15000,0.00000,14.83000,0.00000,0.00000,0.00000
0.00000,836.20000,750.80000,838.60000,29.82000,244.98000,244.22000,253.46000,260.75000,1050.94000,1069.22000,1064.34000,1084.40000,2.31000,56.92000,102.17000,997.20000,21.37000,20.35000,0.00000,0.00000,-0.00000,-0.01000,31.50000,0.80000,0.16000,0.00000,7.21000,-3.90000,0.00000,0.00000
0.00000,835.20000,749.20000,837.00000,29.82000,245.19000,244.47000,253.74000,261.05000,1049.56000,1068.92000,1063.71000,1083.22000,2.31000,56.99000,102.23000,1001.40000,21.37000,20.35000,0.00000,0.00000,0.01000,-0.01000,31.50000,0.83000,0.14000,0.00000,-5.63000,0.00000,0.00000,0.00000
0.00000,836.20000,748.70000,836.60000,29.82000,245.17000,244.58000,253.87000,261.04000,1046.87000,1069.12000,1062.58000,1082.06000,2.32000,57.06000,102.29000,1001.90000,21.37000,20.42000,0.00000,0.00000,-0.00000,0.01000,31.50000,0.81000,0.15000,0.00000,-4.05000,0.00000,0.00000,0.00000
1.00000,836.20000,752.30000,840.10000,29.82000,244.91000,244.27000,253.63000,260.86000,1044.65000,1068.86000,1061.87000,1080.37000,2.32000,57.04000,102.35000,1006.10000,21.37000,20.42000,0.00000,0.00000,0.00000,0.02000,31.50000,0.82000,0.13000,0.00000,1.98000,0.00000,0.00000,0.00000
2.00000,835.20000,753.70000,841.50000,29.82000,244.98000,244.38000,253.75000,261.02000,1043.91000,1068.14000,1061.74000,1079.45000,2.32000,57.01000,102.42000,1005.20000,21.37000,20.44000,0.00000,0.00000,0.00000,-0.01000,31.50000,0.86000,0.13000,0.00000,-18.74000,0.00000,0.00000,0.00000
2.00000,836.20000,753.90000,841.70000,29.82000,245.16000,244.61000,254.00000,261.29000,1042.61000,1067.77000,1063.27000,1079.28000,2.33000,57.08000,102.47000,1005.60000,21.37000,20.49000,0.00000,0.00000,0.00000,0.03000,31.50000,0.90000,0.19000,0.00000,1.89000,0.00000,0.00000,0.00000
2.00000,839.20000,753.40000,841.20000,29.82000,245.37000,244.83000,254.30000,261.60000,1040.96000,1067.27000,1064.81000,1079.53000,2.37000,57.12000,102.53000,1007.90000,21.37000,20.54000,0.00000,0.00000,-0.01000,-0.00000,31.50000,0.85000,0.13000,0.00000,70.78000,0.00000,0.00000,0.00000
3.00000,837.20000,754.70000,842.50000,29.82000,245.60000,245.08000,254.59000,261.87000,1038.61000,1066.63000,1064.86000,1079.76000,2.32000,57.08000,102.60000,1009.50000,21.37000,20.54000,0.00000,0.00000,-0.00000,-0.01000,31.50000,0.79000,0.12000,0.00000,20.02000,3.90000,0.00000,0.00000
3.00000,838.20000,754.60000,842.40000,29.82000,245.79000,245.32000,254.88000,262.15000,1037.78000,1066.58000,1064.31000,1079.84000,2.33000,57.13000,102.66000,1011.40000,21.37000,20.57000,0.00000,0.00000,-0.00000,0.01000,31.50000,0.85000,0.14000,0.00000,14.09000,0.00000,0.00000,0.00000
3.00000,837.20000,754.80000,842.60000,29.82000,246.01000,245.56000,255.20000,262.47000,1038.17000,1067.81000,1064.31000,1080.98000,2.34000,57.03000,102.72000,1007.50000,21.37000,20.57000,0.00000,0.00000,-0.01000,-0.01000,31.50000,0.88000,0.12000,0.00000,-7.48000,0.00000,0.00000,0.00000
3.00000,835.20000,755.00000,842.90000,29.82000,246.47000,246.09000,255.79000,263.05000,1041.79000,1067.67000,1064.68000,1082.22000,2.37000,56.97000,102.84000,1004.30000,21.35000,20.57000,0.00000,0.00000,0.00000,0.00000,31.50000,0.82000,0.12000,0.00000,-39.36000,0.00000,0.00000,0.00000
4.00000,835.20000,755.50000,843.30000,29.82000,246.63000,246.29000,256.00000,263.25000,1041.17000,1067.40000,1065.30000,1081.61000,2.32000,57.00000,102.90000,1003.80000,21.35000,20.54000,0.00000,0.00000,-0.01000,0.00000,31.50000,0.83000,0.12000,0.00000,-32.47000,0.00000,0.00000,0.00000
2.00000,835.20000,753.90000,841.70000,29.82000,246.80000,246.49000,256.22000,263.50000,1040.86000,1066.88000,1065.52000,1080.97000,2.29000,57.03000,102.96000,1006.80000,21.35000,20.54000,0.00000,0.00000,0.01000,0.00000,31.50000,0.77000,0.14000,0.00000,-29.41000,0.00000,0.00000,0.00000
2.00000,836.20000,753.20000,841.00000,29.82000,246.98000,246.72000,256.51000,263.78000,1041.11000,1066.62000,1066.11000,1080.55000,2.34000,57.22000,103.02000,1015.50000,21.32000,20.49000,0.00000,0.00000,0.01000,-0.02000,31.50000,0.78000,0.10000,0.00000,-4.87000,0.00000,0.00000,0.00000
1.00000,836.20000,753.10000,840.90000,29.82000,247.20000,246.95000,256.79000,264.02000,1041.41000,1067.97000,1067.21000,1079.45000,2.35000,57.11000,103.08000,1016.90000,21.32000,20.44000,0.00000,0.00000,0.00000,-0.03000,31.50000,0.80000,0.15000,0.00000,12.59000,0.00000,0.00000,0.00000
2.00000,838.20000,753.20000,841.00000,29.82000,247.43000,247.24000,257.08000,264.38000,1040.95000,1068.61000,1068.16000,1078.87000,2.36000,57.01000,103.15000,1008.60000,21.30000,20.42000,0.00000,0.00000,-0.00000,-0.00000,31.50000,0.87000,0.12000,0.00000,38.26000,0.00000,0.00000,0.00000
1.00000,839.20000,753.10000,840.90000,29.82000,247.72000,247.52000,257.43000,264.72000,1040.87000,1068.11000,1068.54000,1078.81000,2.36000,57.09000,103.21000,1009.90000,21.27000,20.40000,0.00000,0.00000,-0.00000,0.01000,31.50000,0.88000,0.13000,0.00000,53.48000,0.00000,0.00000,0.00000
1.00000,837.20000,753.00000,840.90000,29.82000,247.88000,247.68000,257.69000,264.94000,1041.58000,1068.40000,1068.73000,1079.03000,2.36000,57.22000,103.27000,1017.00000,21.25000,20.37000,0.00000,0.00000,-0.00000,0.00000,31.50000,0.87000,0.12000,0.00000,22.26000,0.00000,0.00000,0.00000
3.00000,835.20000,754.50000,842.40000,29.82000,248.08000,247.94000,258.00000,265.24000,1043.77000,1070.40000,1068.21000,1080.46000,2.33000,57.32000,103.34000,1021.50000,21.25000,20.37000,0.00000,0.00000,0.00000,0.00000,31.50000,0.86000,0.18000,0.00000,-25.51000,0.00000,0.00000,0.00000
3.00000,835.20000,754.80000,842.70000,29.82000,248.45000,248.32000,258.45000,265.69000,1046.15000,1073.02000,1067.33000,1082.20000,2.29000,57.43000,103.45000,1032.60000,21.22000,20.37000,0.00000,0.00000,-0.00000,0.01000,31.50000,0.80000,0.11000,0.00000,-33.05000,0.00000,0.00000,0.00000
3.00000,836.20000,754.90000,842.70000,29.82000,248.66000,248.57000,258.74000,265.94000,1046.57000,1074.27000,1069.17000,1083.08000,2.33000,57.24000,103.52000,1023.90000,21.22000,20.37000,0.00000,0.00000,0.01000,-0.04000,31.50000,0.80000,0.14000,0.00000,-7.98000,3.90000,0.00000,0.00000
0.00000,836.20000,750.80000,838.70000,29.82000,248.80000,248.76000,258.92000,266.16000,1047.72000,1075.04000,1071.32000,1083.44000,2.39000,57.13000,103.58000,1021.10000,21.25000,20.42000,0.00000,0.00000,-0.00000,0.00000,31.50000,0.80000,0.11000,0.00000,10.02000,0.00000,0.00000,0.00000
