AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,832.70000,750.80000,838.70000,30.09000,203.65000,198.59000,208.12000,214.94000,1100.11000,1067.51000,1063.22000,1070.28000,2.34000,60.01000,82.58000,1053.30000,20.76000,23.40000,0.00000,0.00000,0.00000,0.01000,23.00000,1.99000,0.36000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,831.70000,751.00000,838.80000,30.09000,204.13000,198.96000,208.51000,215.34000,1097.38000,1067.22000,1063.56000,1069.52000,2.32000,59.90000,82.62000,1047.30000,20.76000,23.40000,0.00000,0.00000,-0.01000,-0.02000,23.00000,1.99000,0.34000,0.00000,-2.62000,0.00000,0.00000,0.00000
1.00000,831.70000,750.10000,838.00000,30.09000,204.55000,199.36000,208.91000,215.73000,1096.18000,1067.28000,1063.92000,1069.13000,2.36000,59.95000,82.66000,1049.60000,20.73000,23.40000,0.00000,0.00000,-0.00000,-0.00000,23.00000,2.00000,0.35000,0.00000,-9.10000,-3.90000,0.00000,0.00000
1.00000,832.70000,750.10000,837.90000,30.09000,205.06000,199.75000,209.33000,216.14000,1095.27000,1066.68000,1063.98000,1068.64000,2.34000,59.97000,82.70000,1051.80000,20.73000,23.40000,0.00000,0.00000,-0.01000,-0.03000,23.00000,1.98000,0.36000,0.00000,-1.21000,-3.90000,0.00000,0.00000
1.00000,831.70000,750.10000,837.90000,30.09000,205.62000,200.23000,209.80000,216.61000,1094.06000,1066.90000,1063.81000,1068.63000,2.35000,59.90000,82.74000,1050.00000,20.73000,23.40000,0.00000,0.00000,-0.02000,-0.00000,23.00000,2.00000,0.35000,0.00000,-0.04000,0.00000,0.00000,0.00000
1.00000,831.70000,750.00000,837.80000,30.09000,206.10000,200.60000,210.20000,217.01000,1094.49000,1067.01000,1063.34000,1068.68000,2.36000,59.76000,82.78000,1043.10000,20.73000,23.40000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.99000,0.37000,0.00000,-12.85000,0.00000,0.00000,0.00000
1.00000,832.70000,750.20000,838.00000,30.09000,206.52000,200.96000,210.57000,217.38000,1097.80000,1067.47000,1062.73000,1068.31000,2.33000,59.66000,82.82000,1039.70000,20.73000,23.40000,0.00000,0.00000,-0.00000,0.01000,23.00000,2.01000,0.37000,0.00000,7.19000,-3.90000,0.00000,0.00000
1.00000,832.70000,749.90000,837.70000,30.09000,206.93000,201.25000,210.86000,217.72000,1099.88000,1066.74000,1061.83000,1067.42000,2.35000,59.71000,82.87000,1040.70000,20.73000,23.42000,0.00000,0.00000,0.00000,0.00000,23.00000,2.02000,0.33000,0.00000,15.54000,-3.90000,0.00000,0.00000
2.00000,832.70000,750.40000,838.30000,30.09000,207.44000,201.70000,211.31000,218.17000,1098.77000,1066.45000,1061.77000,1066.97000,2.35000,59.64000,82.91000,1039.20000,20.73000,23.42000,0.00000,0.00000,-0.00000,-0.03000,23.00000,1.99000,0.35000,0.00000,8.11000,-3.90000,0.00000,0.00000
2.00000,833.70000,750.50000,838.30000,30.09000,207.90000,202.08000,211.69000,218.53000,1096.26000,1068.08000,1062.69000,1066.51000,2.37000,59.52000,82.95000,1030.90000,20.73000,23.42000,0.00000,0.00000,-0.02000,0.01000,23.00000,2.01000,0.36000,0.00000,18.43000,0.00000,0.00000,0.00000
2.00000,833.70000,750.50000,838.40000,30.09000,208.36000,202.45000,212.06000,218.94000,1095.69000,1069.02000,1063.44000,1065.90000,2.36000,59.55000,82.99000,1034.80000,20.73000,23.47000,0.00000,0.00000,-0.01000,-0.01000,23.00000,1.97000,0.38000,0.00000,16.16000,0.00000,0.00000,0.00000
2.00000,833.70000,750.60000,838.50000,30.09000,208.80000,202.82000,212.46000,219.29000,1096.31000,1069.35000,1063.56000,1065.44000,2.38000,59.43000,83.03000,1027.00000,20.73000,23.47000,0.00000,0.00000,-0.01000,0.02000,23.00000,2.03000,0.34000,0.00000,16.00000,0.00000,0.00000,0.00000
2.00000,833.70000,750.70000,838.50000,30.09000,209.25000,203.17000,212.79000,219.68000,1099.66000,1069.57000,1063.26000,1064.92000,2.34000,59.51000,83.08000,1028.90000,20.76000,23.47000,0.00000,0.00000,0.00000,-0.01000,23.00000,2.01000,0.35000,0.00000,14.15000,0.00000,0.00000,0.00000
3.00000,833.70000,751.30000,839.10000,30.09000,209.67000,203.54000,213.25000,220.05000,1095.84000,1069.00000,1062.67000,1064.84000,2.40000,59.58000,83.12000,1035.20000,20.76000,23.49000,0.00000,0.00000,0.00000,0.04000,23.00000,2.02000,0.33000,0.00000,15.94000,0.00000,0.00000,0.00000
2.00000,833.70000,751.20000,839.00000,30.09000,210.14000,203.90000,213.56000,220.40000,1091.02000,1068.14000,1062.46000,1064.34000,2.32000,59.53000,83.16000,1033.40000,20.78000,23.49000,0.00000,0.00000,0.00000,-0.01000,23.00000,2.00000,0.33000,0.00000,-1.01000,-3.90000,0.00000,0.00000
3.00000,834.70000,751.30000,839.10000,30.09000,210.58000,204.24000,213.88000,220.78000,1090.95000,1067.13000,1062.30000,1064.10000,2.35000,59.46000,83.21000,1032.70000,20.78000,23.49000,0.00000,0.00000,0.00000,0.02000,23.00000,2.03000,0.36000,0.00000,7.42000,0.00000,0.00000,0.00000
3.00000,833.70000,751.40000,839.20000,30.09000,211.02000,204.59000,214.25000,221.17000,1091.54000,1066.62000,1063.04000,1064.46000,2.34000,59.49000,83.25000,1029.00000,20.78000,23.49000,0.00000,0.00000,0.00000,-0.01000,23.00000,2.01000,0.34000,0.00000,2.14000,0.00000,0.00000,0.00000
3.00000,832.70000,751.50000,839.30000,30.09000,211.45000,204.96000,214.65000,221.54000,1088.97000,1066.60000,1063.29000,1065.44000,2.37000,59.26000,83.30000,1024.00000,20.78000,23.49000,0.00000,0.00000,-0.00000,-0.03000,23.00000,1.97000,0.33000,0.00000,-13.75000,0.00000,0.00000,0.00000
2.00000,833.70000,751.20000,839.00000,30.09000,211.90000,205.28000,215.02000,221.87000,1089.38000,1065.46000,1062.59000,1066.26000,2.34000,59.26000,83.34000,1019.40000,20.78000,23.49000,0.00000,0.00000,-0.01000,-0.02000,23.00000,1.97000,0.37000,0.00000,-6.81000,0.00000,0.00000,0.00000
2.00000,835.70000,750.70000,838.60000,30.09000,212.36000,205.68000,215.34000,222.27000,1088.61000,1064.40000,1061.01000,1065.70000,2.34000,59.17000,83.39000,1017.30000,20.78000,23.44000,0.00000,0.00000,-0.01000,0.00000,23.00000,1.99000,0.37000,0.00000,34.82000,0.00000,0.00000,0.00000
2.00000,835.70000,750.60000,838.50000,30.09000,212.86000,206.09000,215.83000,222.73000,1087.69000,1063.13000,1059.26000,1065.34000,2.39000,59.09000,83.43000,1013.60000,20.78000,23.44000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.98000,0.33000,0.00000,43.22000,0.00000,0.00000,0.00000
2.00000,834.70000,750.60000,838.40000,30.09000,213.19000,206.37000,216.07000,222.99000,1086.61000,1063.26000,1057.22000,1064.81000,2.36000,59.08000,83.48000,1013.10000,20.78000,23.44000,0.00000,0.00000,-0.00000,0.00000,23.00000,1.97000,0.38000,0.00000,1.24000,0.00000,0.00000,0.00000
2.00000,834.70000,750.60000,838.40000,30.09000,213.45000,206.55000,216.20000,223.17000,1081.30000,1062.99000,1056.77000,1064.14000,2.36000,59.16000,83.53000,1016.50000,20.78000,23.44000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.98000,0.36000,0.00000,-13.07000,3.90000,0.00000,0.00000
2.00000,834.70000,750.50000,838.30000,30.09000,213.36000,206.36000,216.10000,223.01000,1078.23000,1062.95000,1056.12000,1063.13000,2.34000,59.17000,83.57000,1018.90000,20.78000,23.42000,0.00000,0.00000,-0.01000,-0.00000,23.00000,1.98000,0.37000,0.00000,-4.47000,3.90000,0.00000,0.00000
3.00000,834.70000,752.00000,839.80000,30.09000,213.71000,206.64000,216.44000,223.32000,1076.00000,1062.54000,1055.66000,1063.10000,2.31000,59.33000,83.62000,1024.90000,20.78000,23.42000,0.00000,0.00000,-0.01000,-0.01000,23.00000,1.99000,0.38000,0.00000,6.88000,0.00000,0.00000,0.00000
4.00000,834.70000,752.90000,840.80000,30.09000,214.14000,206.98000,216.74000,223.65000,1074.83000,1062.79000,1055.40000,1063.21000,2.34000,59.47000,83.66000,1032.80000,20.76000,23.42000,0.00000,0.00000,-0.00000,-0.00000,23.00000,1.96000,0.40000,0.00000,0.54000,0.00000,0.00000,0.00000
1.00000,834.70000,749.70000,837.50000,30.09000,214.54000,207.31000,217.10000,224.01000,1071.73000,1063.87000,1056.25000,1063.40000,2.34000,59.49000,83.71000,1035.20000,20.76000,23.42000,0.00000,0.00000,-0.01000,0.02000,23.00000,2.01000,0.35000,0.00000,-10.15000,0.00000,0.00000,0.00000
1.00000,833.70000,749.60000,837.40000,30.09000,214.95000,207.67000,217.43000,224.37000,1070.99000,1064.83000,1056.76000,1064.02000,2.33000,59.50000,83.75000,1038.90000,20.76000,23.42000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.98000,0.38000,0.00000,-15.21000,0.00000,0.00000,0.00000
1.00000,833.70000,749.40000,837.20000,30.09000,215.36000,207.96000,217.77000,224.68000,1071.66000,1065.23000,1057.46000,1064.52000,2.36000,59.48000,83.80000,1038.50000,20.76000,23.42000,0.00000,0.00000,-0.00000,0.04000,23.00000,2.03000,0.38000,0.00000,-16.93000,0.00000,0.00000,0.00000
1.00000,834.70000,749.30000,837.10000,30.09000,215.77000,208.35000,218.13000,225.07000,1071.19000,1065.20000,1057.96000,1065.61000,2.32000,59.28000,83.85000,1029.80000,20.76000,23.44000,0.00000,0.00000,0.00000,0.02000,23.00000,2.02000,0.34000,0.00000,9.49000,0.00000,0.00000,0.00000
2.00000,834.70000,750.50000,838.30000,30.09000,216.15000,208.68000,218.49000,225.43000,1072.05000,1065.21000,1058.39000,1067.09000,2.36000,59.11000,83.90000,1020.40000,20.73000,23.44000,0.00000,0.00000,0.01000,0.00000,23.00000,2.01000,0.38000,0.00000,8.70000,0.00000,0.00000,0.00000
1.00000,834.70000,749.30000,837.10000,30.09000,216.57000,209.02000,218.89000,225.75000,1073.43000,1065.34000,1058.38000,1068.09000,2.35000,59.15000,83.94000,1020.80000,20.73000,23.44000,0.00000,0.00000,-0.01000,0.02000,23.00000,2.03000,0.35000,0.00000,14.16000,0.00000,0.00000,0.00000
0.00000,833.70000,748.90000,836.80000,30.09000,216.97000,209.34000,219.20000,226.08000,1074.43000,1064.72000,1057.66000,1068.41000,2.37000,59.13000,84.00000,1021.00000,20.73000,23.44000,0.00000,0.00000,-0.00000,0.01000,23.00000,2.02000,0.42000,0.00000,-5.33000,0.00000,0.00000,0.00000
0.00000,835.70000,748.80000,836.70000,30.09000,217.37000,209.68000,219.53000,226.44000,1076.12000,1064.57000,1056.60000,1067.83000,2.36000,59.13000,84.05000,1020.00000,20.73000,23.44000,0.00000,0.00000,-0.01000,-0.00000,23.00000,2.00000,0.44000,0.00000,18.59000,0.00000,0.00000,0.00000
0.00000,835.70000,748.70000,836.50000,30.09000,217.74000,210.01000,219.87000,226.80000,1075.82000,1064.34000,1055.96000,1066.90000,2.31000,59.17000,84.10000,1023.50000,20.73000,23.44000,0.00000,0.00000,-0.01000,0.01000,23.00000,2.07000,0.38000,0.00000,25.65000,0.00000,0.00000,0.00000
0.00000,835.70000,748.60000,836.50000,30.09000,218.15000,210.34000,220.21000,227.11000,1074.90000,1064.19000,1056.30000,1066.35000,2.35000,59.23000,84.15000,1025.40000,20.71000,23.44000,0.00000,0.00000,-0.01000,-0.02000,23.00000,2.03000,0.37000,0.00000,8.96000,0.00000,0.00000,0.00000
0.00000,835.70000,747.60000,835.40000,30.09000,218.52000,210.65000,220.53000,227.47000,1072.80000,1064.65000,1056.74000,1066.64000,2.35000,59.16000,84.20000,1026.60000,20.69000,23.40000,0.00000,0.00000,0.00000,-0.02000,23.00000,2.00000,0.36000,0.00000,5.69000,0.00000,0.00000,0.00000
0.00000,833.70000,748.30000,836.10000,30.09000,218.90000,210.98000,220.87000,227.83000,1075.15000,1064.51000,1057.31000,1067.44000,2.29000,59.13000,84.24000,1023.60000,20.69000,23.40000,0.00000,0.00000,0.00000,0.01000,23.00000,1.99000,0.40000,0.00000,-18.70000,0.00000,0.00000,0.00000
0.00000,833.70000,748.80000,836.60000,30.09000,219.29000,211.30000,221.20000,228.13000,1078.74000,1064.10000,1058.40000,1068.55000,2.35000,59.20000,84.29000,1025.80000,20.69000,23.40000,0.00000,0.00000,0.00000,0.00000,23.20000,2.02000,0.34000,0.00000,-28.04000,0.00000,0.00000,0.00000
0.00000,833.70000,748.90000,836.70000,30.09000,219.65000,211.63000,221.52000,228.51000,1078.02000,1064.98000,1058.49000,1069.16000,2.34000,59.28000,84.34000,1031.80000,20.69000,23.40000,0.00000,0.00000,0.00000,-0.00000,23.20000,2.02000,0.37000,0.00000,-21.83000,0.00000,0.00000,0.00000
0.00000,834.70000,748.90000,836.70000,30.09000,220.03000,211.97000,221.90000,228.81000,1075.32000,1065.28000,1057.80000,1069.75000,2.35000,59.31000,84.40000,1034.60000,20.69000,23.40000,0.00000,0.00000,-0.01000,-0.01000,23.20000,1.98000,0.36000,0.00000,-8.15000,0.00000,0.00000,0.00000
0.00000,834.70000,749.00000,836.80000,30.09000,220.40000,212.28000,222.20000,229.14000,1073.10000,1066.07000,1056.81000,1070.90000,2.33000,59.46000,84.45000,1040.00000,20.69000,23.40000,0.00000,0.00000,-0.01000,0.00000,23.20000,2.01000,0.34000,0.00000,3.87000,0.00000,0.00000,0.00000
2.00000,834.70000,750.50000,838.40000,30.09000,220.79000,212.63000,222.54000,229.48000,1070.38000,1066.80000,1056.30000,1072.19000,2.31000,59.41000,84.50000,1042.50000,20.69000,23.40000,0.00000,0.00000,-0.01000,0.01000,23.20000,2.00000,0.35000,0.00000,21.93000,0.00000,0.00000,0.00000
2.00000,833.70000,751.00000,838.90000,30.09000,221.21000,213.01000,222.99000,229.90000,1069.47000,1067.01000,1057.05000,1073.27000,2.38000,59.22000,84.55000,1031.50000,20.71000,23.40000,0.00000,0.00000,-0.00000,-0.02000,23.20000,2.01000,0.35000,0.00000,-8.84000,0.00000,0.00000,0.00000
2.00000,833.70000,751.20000,839.00000,30.09000,221.49000,213.25000,223.27000,230.16000,1070.63000,1066.75000,1057.82000,1073.80000,2.37000,59.29000,84.60000,1032.40000,20.71000,23.40000,0.00000,0.00000,-0.00000,-0.00000,23.20000,2.02000,0.31000,0.00000,-19.80000,0.00000,0.00000,0.00000
3.00000,833.70000,751.40000,839.20000,30.09000,221.83000,213.57000,223.52000,230.50000,1068.66000,1067.53000,1057.59000,1074.48000,2.39000,59.20000,84.66000,1031.00000,20.71000,23.42000,0.00000,0.00000,0.00000,0.00000,23.20000,2.02000,0.33000,0.00000,-13.01000,0.00000,0.00000,0.00000
3.00000,834.70000,751.70000,839.50000,30.09000,222.30000,214.00000,223.96000,230.92000,1069.02000,1068.72000,1057.97000,1075.43000,2.39000,59.17000,84.71000,1029.50000,20.71000,23.42000,0.00000,0.00000,0.01000,-0.00000,23.20000,2.00000,0.34000,0.00000,9.85000,3.90000,0.00000,0.00000
3.00000,834.70000,751.90000,839.70000,30.09000,222.65000,214.33000,224.32000,231.27000,1072.92000,1068.97000,1058.39000,1076.19000,2.35000,59.01000,84.76000,1020.70000,20.71000,23.42000,0.00000,0.00000,-0.00000,0.01000,23.20000,2.00000,0.32000,0.00000,12.04000,0.00000,0.00000,0.00000
2.00000,834.70000,750.40000,838.30000,30.09000,223.00000,214.63000,224.60000,231.60000,1079.75000,1068.40000,1057.73000,1076.63000,2.35000,59.06000,84.82000,1021.30000,20.69000,23.44000,0.00000,0.00000,0.00000,0.03000,23.20000,2.04000,0.31000,0.00000,22.90000,0.00000,0.00000,0.00000
1.00000,834.70000,749.30000,837.10000,30.09000,223.35000,214.96000,224.94000,231.92000,1082.86000,1067.25000,1057.44000,1076.38000,2.36000,59.06000,84.87000,1021.90000,20.69000,23.44000,0.00000,0.00000,0.01000,0.01000,23.20000,2.04000,0.31000,0.00000,15.30000,3.90000,0.00000,0.00000
0.00000,836.70000,748.90000,836.80000,30.09000,223.67000,215.27000,225.25000,232.25000,1080.91000,1065.91000,1057.90000,1075.58000,2.30000,58.96000,84.93000,1023.00000,20.66000,23.44000,0.00000,0.00000,0.01000,-0.00000,23.20000,2.01000,0.27000,0.00000,31.27000,0.00000,0.00000,0.00000
0.00000,836.70000,748.70000,836.50000,30.09000,224.02000,215.60000,225.61000,232.56000,1079.64000,1066.22000,1058.53000,1075.09000,2.34000,58.92000,84.98000,1015.60000,20.66000,23.42000,0.00000,0.00000,0.00000,-0.00000,23.20000,2.00000,0.27000,0.00000,37.77000,0.00000,0.00000,0.00000
0.00000,837.70000,748.40000,836.30000,30.09000,224.34000,215.89000,225.91000,232.88000,1079.92000,1065.57000,1058.41000,1075.07000,2.35000,59.03000,85.03000,1022.60000,20.66000,23.42000,0.00000,0.00000,0.00000,-0.05000,23.20000,1.96000,0.30000,0.00000,43.33000,0.00000,0.00000,0.00000
0.00000,835.70000,748.20000,836.00000,30.09000,224.67000,216.17000,226.25000,233.20000,1077.63000,1064.68000,1058.38000,1074.44000,2.34000,58.93000,85.09000,1019.10000,20.66000,23.42000,0.00000,0.00000,-0.01000,-0.00000,23.00000,1.99000,0.31000,0.00000,7.47000,0.00000,0.00000,0.00000
2.00000,835.70000,750.40000,838.30000,30.09000,224.90000,216.39000,226.49000,233.41000,1073.67000,1063.68000,1057.22000,1073.73000,2.36000,58.99000,85.15000,1022.40000,20.66000,23.42000,0.00000,0.00000,-0.01000,0.02000,23.00000,2.03000,0.31000,0.00000,-30.84000,0.00000,0.00000,0.00000
2.00000,837.70000,750.60000,838.40000,30.09000,225.29000,216.73000,226.91000,233.79000,1070.04000,1063.48000,1055.74000,1073.35000,2.36000,58.91000,85.20000,1018.00000,20.66000,23.42000,0.00000,0.00000,-0.00000,-0.00000,23.00000,2.01000,0.33000,0.00000,11.40000,0.00000,0.00000,0.00000
1.00000,837.70000,750.20000,838.00000,30.09000,225.55000,217.02000,227.10000,234.05000,1066.98000,1062.52000,1055.83000,1073.07000,2.36000,58.98000,85.26000,1021.50000,20.66000,23.47000,0.00000,0.00000,-0.00000,0.01000,23.00000,2.00000,0.30000,0.00000,16.78000,0.00000,0.00000,0.00000
2.00000,837.70000,750.20000,838.10000,30.09000,225.91000,217.36000,227.50000,234.44000,1064.07000,1061.71000,1056.32000,1072.49000,2.37000,58.98000,85.31000,1022.60000,20.66000,23.47000,0.00000,0.00000,-0.00000,-0.01000,23.00000,1.97000,0.29000,0.00000,16.03000,0.00000,0.00000,0.00000
2.00000,838.70000,750.30000,838.10000,30.09000,226.19000,217.59000,227.79000,234.73000,1060.86000,1061.68000,1057.01000,1071.67000,2.34000,59.00000,85.37000,1025.00000,20.66000,23.47000,0.00000,0.00000,-0.01000,0.03000,23.00000,2.02000,0.30000,0.00000,28.85000,-3.90000,0.00000,0.00000
2.00000,837.70000,750.20000,838.10000,30.09000,226.57000,218.01000,228.16000,235.12000,1058.19000,1063.08000,1057.99000,1071.65000,2.35000,58.94000,85.42000,1022.20000,20.66000,23.47000,0.00000,0.00000,-0.01000,0.00000,23.00000,2.01000,0.27000,0.00000,8.97000,-3.90000,0.00000,0.00000
0.00000,836.70000,748.10000,836.00000,30.09000,226.87000,218.34000,228.45000,235.46000,1058.29000,1064.14000,1058.30000,1071.75000,2.33000,59.03000,85.48000,1025.20000,20.66000,23.47000,0.00000,0.00000,-0.00000,-0.01000,23.00000,2.00000,0.29000,0.00000,-13.44000,0.00000,0.00000,0.00000
0.00000,835.70000,748.10000,836.00000,30.09000,227.16000,218.63000,228.80000,235.78000,1058.07000,1064.88000,1058.85000,1071.94000,2.36000,58.96000,85.53000,1025.30000,20.66000,23.47000,0.00000,0.00000,0.00000,0.02000,23.00000,2.02000,0.30000,0.00000,-24.96000,0.00000,0.00000,0.00000
0.00000,835.70000,748.10000,836.00000,30.09000,227.46000,218.93000,229.12000,236.08000,1057.98000,1065.77000,1059.53000,1072.54000,2.33000,58.97000,85.59000,1024.60000,20.66000,23.44000,0.00000,0.00000,0.01000,0.01000,23.00000,1.97000,0.30000,0.00000,-31.75000,0.00000,0.00000,0.00000
0.00000,836.70000,748.10000,835.90000,30.09000,227.77000,219.23000,229.41000,236.40000,1057.77000,1067.11000,1059.70000,1072.90000,2.35000,59.07000,85.64000,1030.10000,20.66000,23.44000,0.00000,0.00000,-0.01000,-0.03000,23.00000,1.96000,0.27000,0.00000,-11.72000,0.00000,0.00000,0.00000
0.00000,836.70000,747.90000,835.70000,30.09000,228.06000,219.54000,229.75000,236.70000,1057.96000,1067.78000,1059.76000,1072.89000,2.34000,59.14000,85.70000,1033.30000,20.66000,23.44000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.98000,0.29000,0.00000,13.25000,0.00000,0.00000,0.00000
0.00000,836.70000,747.70000,835.50000,30.09000,228.34000,219.80000,230.05000,237.01000,1056.69000,1069.28000,1058.71000,1072.94000,2.34000,59.14000,85.76000,1035.10000,20.66000,23.44000,0.00000,0.00000,0.01000,0.03000,23.00000,2.01000,0.25000,0.00000,9.84000,0.00000,0.00000,0.00000
1.00000,837.70000,750.10000,837.90000,30.09000,228.61000,220.08000,230.33000,237.35000,1055.60000,1069.49000,1058.11000,1072.81000,2.35000,59.09000,85.81000,1034.40000,20.66000,23.42000,0.00000,0.00000,0.00000,0.00000,23.00000,1.98000,0.24000,0.00000,15.65000,0.00000,0.00000,0.00000
2.00000,837.70000,750.50000,838.40000,30.09000,228.90000,220.40000,230.69000,237.67000,1055.21000,1068.64000,1057.63000,1071.97000,2.35000,59.12000,85.87000,1035.10000,20.66000,23.42000,0.00000,0.00000,-0.00000,0.01000,23.00000,1.98000,0.22000,0.00000,15.38000,0.00000,0.00000,0.00000
2.00000,836.70000,750.90000,838.70000,30.09000,229.21000,220.69000,230.99000,237.95000,1054.93000,1067.08000,1057.68000,1071.16000,2.36000,58.99000,85.93000,1031.10000,20.69000,23.42000,0.00000,0.00000,-0.01000,0.00000,23.00000,1.99000,0.24000,0.00000,-1.11000,0.00000,0.00000,0.00000
2.00000,836.70000,751.10000,838.90000,30.09000,229.46000,220.99000,231.29000,238.28000,1057.17000,1067.46000,1057.93000,1071.17000,2.36000,58.93000,85.98000,1024.90000,20.71000,23.42000,0.00000,0.00000,0.00000,-0.01000,23.00000,1.97000,0.22000,0.00000,-0.11000,0.00000,0.00000,0.00000
3.00000,837.70000,751.30000,839.10000,30.09000,229.72000,221.27000,231.62000,238.57000,1059.28000,1066.74000,1057.18000,1071.47000,2.34000,58.98000,86.04000,1027.70000,20.71000,23.44000,0.00000,0.00000,0.00000,-0.03000,23.00000,1.96000,0.25000,0.00000,3.30000,0.00000,0.00000,0.00000
3.00000,836.70000,751.60000,839.40000,30.09000,229.97000,221.57000,231.88000,238.88000,1058.66000,1065.98000,1057.19000,1071.93000,2.35000,58.92000,86.10000,1026.10000,20.71000,23.44000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.98000,0.26000,0.00000,-4.75000,0.00000,0.00000,0.00000
1.00000,837.70000,749.50000,837.30000,30.09000,230.24000,221.86000,232.20000,239.17000,1058.29000,1066.35000,1056.96000,1072.53000,2.37000,58.83000,86.16000,1021.80000,20.71000,23.47000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.99000,0.27000,0.00000,8.82000,0.00000,0.00000,0.00000
0.00000,837.70000,748.80000,836.60000,30.09000,230.54000,222.16000,232.48000,239.48000,1058.25000,1066.85000,1056.51000,1072.69000,2.33000,58.88000,86.21000,1026.00000,20.71000,23.47000,0.00000,0.00000,-0.01000,0.00000,22.80000,2.00000,0.32000,0.00000,9.86000,0.00000,0.00000,0.00000
