AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,830.20000,750.70000,838.50000,1070.91000,1045.09000,1066.74000,1050.07000,2.50000,60.91000,84.27000,1085.00000,17.91000,18.25000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.78000,0.53000,0.00000,-15.05000,0.00000,0.00000,0.00000
0.00000,830.20000,750.80000,838.70000,1069.79000,1047.02000,1066.94000,1049.26000,2.49000,60.81000,84.31000,1083.80000,17.92000,18.28000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.78000,0.53000,0.00000,-15.84000,0.00000,0.00000,0.00000
0.00000,830.20000,750.10000,837.90000,1070.36000,1046.93000,1068.15000,1048.95000,2.50000,60.83000,84.36000,1086.20000,17.91000,18.28000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.78000,0.52000,0.00000,-1.94000,0.00000,0.00000,0.00000
0.00000,831.20000,751.70000,839.50000,1069.42000,1047.62000,1068.85000,1048.88000,2.49000,60.93000,84.41000,1090.60000,17.90000,18.31000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.77000,0.52000,0.00000,-0.07000,0.00000,0.00000,0.00000
0.00000,831.20000,751.20000,839.00000,1072.08000,1048.41000,1067.75000,1048.46000,2.49000,61.08000,84.46000,1095.30000,17.93000,18.33000,0.00000,0.00000,-0.00000,-0.02000,24.80000,2.77000,0.53000,0.00000,1.17000,0.00000,0.00000,0.00000
0.00000,831.20000,751.30000,839.10000,1073.25000,1049.42000,1069.07000,1048.68000,2.50000,60.98000,84.52000,1090.80000,17.94000,18.36000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.77000,0.54000,0.00000,2.53000,0.00000,0.00000,0.00000
0.00000,832.20000,751.30000,839.10000,1072.57000,1050.30000,1070.93000,1049.15000,2.51000,60.93000,84.59000,1090.90000,17.93000,18.35000,0.00000,0.00000,0.00000,-0.04000,24.80000,2.75000,0.52000,0.00000,15.18000,0.00000,0.00000,0.00000
0.00000,832.20000,751.30000,839.10000,1073.19000,1049.46000,1073.10000,1047.99000,2.50000,60.79000,84.63000,1082.20000,17.93000,18.33000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.72000,0.53000,0.00000,19.94000,0.00000,0.00000,0.00000
1.00000,831.20000,752.40000,840.30000,1073.78000,1048.77000,1071.64000,1047.61000,2.51000,60.77000,84.70000,1085.70000,17.95000,18.31000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.75000,0.53000,0.00000,-4.41000,0.00000,0.00000,0.00000
0.00000,831.20000,750.80000,838.60000,1072.22000,1047.29000,1069.21000,1046.39000,2.49000,60.72000,84.75000,1082.00000,17.94000,18.31000,0.00000,0.00000,-0.01000,0.03000,24.80000,2.74000,0.53000,0.00000,-24.56000,0.00000,0.00000,0.00000
0.00000,831.20000,751.30000,839.10000,1073.06000,1045.93000,1069.51000,1045.90000,2.49000,60.69000,84.79000,1085.30000,17.93000,18.27000,0.00000,0.00000,-0.02000,-0.01000,24.80000,2.75000,0.52000,0.00000,-31.55000,0.00000,0.00000,0.00000
0.00000,831.20000,751.20000,839.00000,1073.88000,1045.45000,1068.11000,1045.55000,2.51000,60.65000,84.84000,1084.20000,17.93000,18.28000,0.00000,0.00000,-0.00000,0.01000,24.80000,2.75000,0.51000,0.00000,-17.34000,0.00000,0.00000,0.00000
0.00000,831.20000,751.30000,839.10000,1073.98000,1045.19000,1066.92000,1044.94000,2.50000,60.73000,84.90000,1088.70000,17.92000,18.34000,0.00000,0.00000,-0.02000,0.01000,24.80000,2.74000,0.52000,0.00000,-5.34000,0.00000,0.00000,0.00000
0.00000,831.20000,751.40000,839.20000,1073.01000,1044.38000,1068.11000,1045.91000,2.51000,60.80000,84.95000,1087.40000,17.92000,18.37000,0.00000,0.00000,-0.00000,0.02000,24.80000,2.72000,0.51000,0.00000,-0.21000,0.00000,0.00000,0.00000
0.00000,831.20000,750.50000,838.40000,1073.92000,1044.57000,1066.89000,1046.87000,2.50000,60.80000,85.01000,1088.80000,17.92000,18.28000,0.00000,0.00000,-0.02000,-0.01000,24.80000,2.72000,0.52000,0.00000,-5.34000,0.00000,0.00000,0.00000
1.00000,832.20000,752.30000,840.10000,1075.60000,1046.13000,1067.34000,1047.12000,2.50000,60.82000,85.09000,1091.30000,17.94000,18.29000,0.00000,0.00000,-0.00000,-0.02000,24.80000,2.74000,0.51000,0.00000,-0.65000,0.00000,0.00000,0.00000
1.00000,832.20000,752.30000,840.10000,1075.59000,1047.37000,1067.21000,1047.18000,2.49000,60.74000,85.15000,1088.60000,17.95000,18.27000,0.00000,0.00000,-0.02000,0.04000,24.80000,2.75000,0.49000,0.00000,-0.02000,0.00000,0.00000,0.00000
1.00000,832.20000,752.40000,840.20000,1078.12000,1047.66000,1065.10000,1047.32000,2.48000,60.69000,85.20000,1086.90000,17.93000,18.21000,0.00000,0.00000,-0.01000,0.04000,24.80000,2.75000,0.51000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,833.20000,752.50000,840.40000,1078.16000,1046.90000,1065.66000,1047.18000,2.48000,60.74000,85.25000,1089.70000,17.92000,18.18000,0.00000,0.00000,-0.02000,0.02000,24.80000,2.75000,0.52000,0.00000,16.81000,0.00000,0.00000,0.00000
1.00000,832.20000,752.70000,840.50000,1078.94000,1046.18000,1066.02000,1047.15000,2.49000,60.70000,85.28000,1087.50000,17.93000,18.23000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.76000,0.54000,0.00000,8.75000,0.00000,0.00000,0.00000
2.00000,831.20000,754.00000,841.80000,1079.20000,1045.08000,1065.57000,1046.95000,2.50000,60.74000,85.35000,1092.20000,17.92000,18.28000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.76000,0.53000,0.00000,-27.30000,0.00000,0.00000,0.00000
0.00000,831.20000,752.00000,839.80000,1077.97000,1046.01000,1065.25000,1048.38000,2.49000,60.75000,85.42000,1089.50000,17.94000,18.28000,0.00000,0.00000,0.00000,-0.02000,24.80000,2.75000,0.52000,0.00000,-36.79000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1077.78000,1049.25000,1063.94000,1047.97000,2.50000,60.60000,85.47000,1083.00000,17.95000,18.29000,0.00000,0.00000,-0.04000,0.01000,24.80000,2.77000,0.54000,0.00000,-36.24000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1075.38000,1051.53000,1064.00000,1049.64000,2.49000,60.64000,85.53000,1089.90000,17.92000,18.33000,0.00000,0.00000,-0.00000,0.00000,24.80000,2.75000,0.51000,0.00000,-34.14000,0.00000,0.00000,0.00000
0.00000,831.20000,752.10000,839.90000,1073.65000,1051.85000,1064.85000,1050.38000,2.50000,60.69000,85.58000,1092.20000,17.91000,18.35000,0.00000,0.00000,-0.00000,-0.00000,24.80000,2.71000,0.52000,0.00000,-11.48000,0.00000,0.00000,0.00000
0.00000,831.20000,752.10000,839.90000,1074.99000,1053.67000,1066.71000,1049.26000,2.49000,60.67000,85.63000,1093.20000,17.91000,18.28000,0.00000,0.00000,0.01000,0.00000,24.80000,2.72000,0.51000,0.00000,-2.33000,0.00000,0.00000,0.00000
0.00000,830.20000,750.90000,838.70000,1074.39000,1054.59000,1067.50000,1049.03000,2.48000,60.72000,85.69000,1091.70000,17.90000,18.28000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.75000,0.52000,0.00000,-14.52000,3.90000,0.00000,0.00000
0.00000,831.20000,750.90000,838.70000,1072.84000,1054.32000,1068.66000,1050.21000,2.48000,60.54000,85.76000,1085.30000,17.88000,18.26000,0.00000,0.00000,-0.00000,0.03000,24.80000,2.76000,0.49000,0.00000,-1.30000,0.00000,0.00000,0.00000
0.00000,831.20000,751.50000,839.30000,1074.27000,1054.65000,1068.39000,1052.18000,2.48000,60.44000,85.83000,1086.90000,17.87000,18.30000,0.00000,0.00000,0.02000,-0.02000,24.80000,2.74000,0.53000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,831.20000,751.30000,839.10000,1074.92000,1054.85000,1068.71000,1052.49000,2.49000,60.62000,85.89000,1093.40000,17.87000,18.35000,0.00000,0.00000,-0.05000,0.02000,24.80000,2.76000,0.54000,0.00000,7.39000,0.00000,0.00000,0.00000
0.00000,831.20000,751.10000,838.90000,1074.33000,1054.02000,1069.57000,1051.89000,2.49000,60.57000,85.94000,1088.10000,17.89000,18.28000,0.00000,0.00000,0.02000,0.02000,24.80000,2.76000,0.51000,0.00000,5.64000,0.00000,0.00000,0.00000
0.00000,831.20000,750.80000,838.70000,1074.86000,1055.98000,1070.46000,1052.17000,2.50000,60.50000,85.98000,1088.70000,17.87000,18.28000,0.00000,0.00000,-0.02000,-0.01000,24.80000,2.77000,0.53000,0.00000,0.24000,0.00000,0.00000,0.00000
0.00000,831.20000,752.00000,839.80000,1077.71000,1056.76000,1070.24000,1051.62000,2.48000,60.48000,86.04000,1088.40000,17.87000,18.29000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.76000,0.53000,0.00000,-13.46000,0.00000,0.00000,0.00000
0.00000,831.20000,751.70000,839.50000,1080.13000,1056.67000,1069.42000,1050.11000,2.48000,60.49000,86.10000,1088.10000,17.89000,18.24000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.76000,0.54000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,831.20000,751.80000,839.60000,1079.63000,1056.54000,1070.50000,1049.57000,2.47000,60.45000,86.19000,1086.80000,17.90000,18.21000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.77000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.20000,751.90000,839.70000,1080.90000,1056.05000,1070.58000,1048.46000,2.47000,60.46000,86.24000,1087.30000,17.89000,18.20000,0.00000,0.00000,-0.01000,-0.02000,24.80000,2.75000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.20000,751.90000,839.70000,1079.66000,1056.39000,1071.76000,1049.04000,2.46000,60.52000,86.32000,1091.20000,17.89000,18.25000,0.00000,0.00000,-0.02000,0.00000,24.80000,2.77000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.20000,750.50000,838.30000,1079.27000,1055.88000,1072.35000,1048.90000,2.48000,60.55000,86.36000,1091.10000,17.92000,18.27000,0.00000,0.00000,-0.00000,-0.01000,24.80000,2.75000,0.53000,0.00000,-14.79000,0.00000,0.00000,0.00000
0.00000,831.20000,749.70000,837.50000,1081.46000,1056.26000,1072.93000,1048.71000,2.48000,60.50000,86.41000,1090.90000,17.91000,18.23000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.76000,0.53000,0.00000,-11.16000,0.00000,0.00000,0.00000
0.00000,832.20000,750.10000,837.90000,1083.80000,1056.08000,1071.51000,1048.94000,2.47000,60.42000,86.48000,1086.50000,17.91000,18.28000,0.00000,0.00000,-0.02000,0.01000,24.80000,2.79000,0.53000,0.00000,13.24000,0.00000,0.00000,0.00000
0.00000,831.20000,749.90000,837.70000,1084.22000,1054.12000,1070.97000,1049.25000,2.49000,60.29000,86.57000,1083.40000,17.89000,18.34000,0.00000,0.00000,-0.00000,0.00000,24.80000,2.81000,0.54000,0.00000,-0.29000,0.00000,0.00000,0.00000
0.00000,831.20000,750.00000,837.80000,1083.30000,1055.08000,1070.79000,1048.52000,2.49000,60.28000,86.64000,1085.10000,17.88000,18.35000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.83000,0.54000,0.00000,-15.09000,0.00000,0.00000,0.00000
0.00000,831.20000,750.00000,837.80000,1084.23000,1055.93000,1070.24000,1049.29000,2.50000,60.22000,86.71000,1081.80000,17.88000,18.36000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.78000,0.54000,0.00000,-2.51000,0.00000,0.00000,0.00000
0.00000,831.20000,750.00000,837.80000,1081.74000,1055.21000,1068.13000,1049.31000,2.49000,60.15000,86.76000,1081.70000,17.87000,18.36000,0.00000,0.00000,-0.00000,-0.03000,24.80000,2.80000,0.54000,0.00000,-2.57000,0.00000,0.00000,0.00000
0.00000,830.20000,751.00000,838.80000,1082.52000,1054.69000,1068.08000,1048.19000,2.49000,60.19000,86.83000,1083.00000,17.88000,18.33000,0.00000,0.00000,-0.01000,-0.02000,24.80000,2.82000,0.54000,0.00000,-21.13000,0.00000,0.00000,0.00000
0.00000,830.20000,750.60000,838.50000,1084.87000,1055.74000,1068.86000,1047.54000,2.48000,60.20000,86.91000,1086.60000,17.88000,18.34000,0.00000,0.00000,-0.00000,0.02000,24.80000,2.82000,0.55000,0.00000,-31.16000,0.00000,0.00000,0.00000
0.00000,830.20000,751.30000,839.10000,1083.82000,1056.27000,1069.18000,1046.91000,2.49000,60.33000,87.00000,1090.00000,17.87000,18.33000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.79000,0.55000,0.00000,-31.97000,0.00000,0.00000,0.00000
0.00000,830.20000,751.50000,839.30000,1085.69000,1054.73000,1070.52000,1047.56000,2.49000,60.29000,87.05000,1088.40000,17.87000,18.29000,0.00000,0.00000,-0.01000,0.04000,24.80000,2.80000,0.56000,0.00000,-23.46000,0.00000,0.00000,0.00000
0.00000,830.20000,751.70000,839.50000,1085.24000,1054.04000,1069.40000,1049.01000,2.49000,60.22000,87.13000,1085.30000,17.90000,18.33000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.76000,0.56000,0.00000,-16.35000,0.00000,0.00000,0.00000
0.00000,830.20000,752.00000,839.80000,1085.18000,1054.62000,1070.04000,1048.76000,2.50000,60.07000,87.19000,1079.00000,17.89000,18.31000,0.00000,0.00000,-0.02000,0.02000,24.80000,2.77000,0.56000,0.00000,-16.01000,0.00000,0.00000,0.00000
0.00000,830.20000,751.30000,839.10000,1084.98000,1056.10000,1069.97000,1048.73000,2.48000,60.03000,87.25000,1081.40000,17.89000,18.31000,0.00000,0.00000,-0.02000,0.01000,24.80000,2.77000,0.56000,0.00000,-3.43000,0.00000,0.00000,0.00000
0.00000,830.20000,752.00000,839.80000,1083.49000,1056.04000,1069.34000,1048.23000,2.48000,60.07000,87.32000,1088.00000,17.89000,18.35000,0.00000,0.00000,-0.00000,0.01000,24.80000,2.77000,0.56000,0.00000,-0.13000,0.00000,0.00000,0.00000
0.00000,830.20000,751.40000,839.20000,1082.86000,1056.20000,1068.88000,1048.05000,2.47000,60.13000,87.40000,1086.70000,17.88000,18.37000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.74000,0.56000,0.00000,-3.94000,7.90000,0.00000,0.00000
0.00000,830.20000,751.50000,839.30000,1083.15000,1057.56000,1068.86000,1048.61000,2.48000,60.26000,87.48000,1092.20000,17.88000,18.33000,0.00000,0.00000,0.00000,-0.02000,24.80000,2.74000,0.56000,0.00000,-9.36000,0.00000,0.00000,0.00000
0.00000,831.20000,751.50000,839.30000,1081.45000,1058.06000,1067.25000,1047.64000,2.49000,60.36000,87.57000,1094.20000,17.88000,18.31000,0.00000,0.00000,-0.02000,-0.03000,24.80000,2.75000,0.56000,0.00000,5.47000,0.00000,0.00000,0.00000
0.00000,831.20000,751.60000,839.40000,1082.24000,1057.79000,1068.44000,1047.75000,2.50000,60.26000,87.62000,1090.00000,17.89000,18.33000,0.00000,0.00000,-0.00000,0.00000,24.80000,2.75000,0.55000,0.00000,14.87000,0.00000,0.00000,0.00000
1.00000,830.20000,752.40000,840.20000,1082.56000,1059.83000,1070.63000,1049.92000,2.50000,59.98000,87.66000,1076.60000,17.86000,18.30000,0.00000,0.00000,0.00000,0.02000,24.80000,2.76000,0.57000,0.00000,-5.92000,0.00000,0.00000,0.00000
0.00000,830.20000,751.90000,839.70000,1080.09000,1059.56000,1069.73000,1049.96000,2.49000,59.82000,87.74000,1076.20000,17.88000,18.25000,0.00000,0.00000,0.02000,0.00000,24.80000,2.76000,0.56000,0.00000,-16.37000,0.00000,0.00000,0.00000
1.00000,830.20000,752.30000,840.10000,1076.53000,1059.03000,1067.84000,1049.93000,2.50000,59.91000,87.81000,1081.60000,17.90000,18.32000,0.00000,0.00000,0.01000,-0.02000,24.80000,2.77000,0.54000,0.00000,-26.72000,0.00000,0.00000,0.00000
1.00000,829.20000,752.40000,840.20000,1074.89000,1059.20000,1067.54000,1051.28000,2.52000,59.95000,87.86000,1083.60000,17.90000,18.33000,0.00000,0.00000,-0.02000,0.00000,24.80000,2.77000,0.54000,0.00000,-30.62000,0.00000,0.00000,0.00000
1.00000,830.20000,752.40000,840.30000,1076.82000,1057.91000,1068.83000,1051.37000,2.52000,60.01000,87.92000,1085.30000,17.88000,18.25000,0.00000,0.00000,-0.02000,0.01000,24.80000,2.77000,0.55000,0.00000,-17.12000,0.00000,0.00000,0.00000
1.00000,830.20000,752.50000,840.30000,1077.45000,1055.95000,1070.82000,1051.42000,2.52000,60.07000,87.97000,1088.60000,17.87000,18.25000,0.00000,0.00000,-0.01000,-0.00000,24.80000,2.76000,0.53000,0.00000,-2.26000,0.00000,0.00000,0.00000
0.00000,830.20000,751.80000,839.60000,1077.45000,1055.79000,1070.48000,1050.69000,2.50000,60.08000,88.04000,1089.10000,17.86000,18.32000,0.00000,0.00000,-0.04000,0.01000,24.80000,2.76000,0.55000,0.00000,-0.08000,0.00000,0.00000,0.00000
1.00000,829.20000,752.40000,840.20000,1075.78000,1054.31000,1072.33000,1051.96000,2.48000,60.13000,88.15000,1094.50000,17.89000,18.35000,0.00000,0.00000,0.01000,-0.00000,24.80000,2.76000,0.52000,0.00000,-13.05000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1074.75000,1052.06000,1072.89000,1053.08000,2.49000,60.25000,88.23000,1099.90000,17.87000,18.30000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.77000,0.52000,0.00000,-15.28000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1075.88000,1049.91000,1072.29000,1053.85000,2.49000,60.35000,88.25000,1098.80000,17.86000,18.35000,0.00000,0.00000,-0.03000,0.02000,24.80000,2.77000,0.54000,0.00000,-0.19000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1078.77000,1050.09000,1071.06000,1052.73000,2.49000,60.29000,88.33000,1097.20000,17.87000,18.34000,0.00000,0.00000,0.01000,0.01000,24.80000,2.79000,0.52000,0.00000,0.15000,0.00000,0.00000,0.00000
1.00000,832.20000,752.20000,840.00000,1079.65000,1051.15000,1070.89000,1052.61000,2.49000,60.20000,88.44000,1095.40000,17.87000,18.31000,0.00000,0.00000,-0.02000,0.02000,25.00000,2.80000,0.54000,0.00000,30.52000,0.00000,0.00000,0.00000
1.00000,831.20000,752.80000,840.60000,1078.33000,1052.74000,1071.32000,1052.82000,2.50000,60.13000,88.52000,1093.50000,17.86000,18.30000,0.00000,0.00000,-0.00000,0.01000,25.00000,2.80000,0.53000,0.00000,7.72000,0.00000,0.00000,0.00000
1.00000,831.20000,752.40000,840.20000,1078.47000,1053.77000,1071.39000,1054.04000,2.49000,59.90000,88.56000,1085.10000,17.87000,18.29000,0.00000,0.00000,-0.02000,-0.00000,25.00000,2.80000,0.51000,0.00000,-1.38000,0.00000,0.00000,0.00000
1.00000,831.20000,752.90000,840.80000,1079.19000,1054.29000,1071.28000,1055.02000,2.49000,59.95000,88.64000,1090.30000,17.87000,18.27000,0.00000,0.00000,-0.01000,0.02000,25.00000,2.80000,0.51000,0.00000,-7.97000,0.00000,0.00000,0.00000
1.00000,831.20000,753.00000,840.80000,1077.08000,1055.88000,1070.87000,1055.20000,2.48000,60.15000,88.71000,1096.90000,17.88000,18.26000,0.00000,0.00000,-0.01000,-0.02000,25.00000,2.80000,0.51000,0.00000,-12.41000,0.00000,0.00000,0.00000
1.00000,830.20000,753.10000,840.90000,1075.53000,1058.06000,1070.53000,1055.44000,2.49000,60.18000,88.79000,1096.60000,17.88000,18.29000,0.00000,0.00000,-0.01000,0.02000,25.00000,2.81000,0.51000,0.00000,-15.86000,0.00000,0.00000,0.00000
1.00000,831.20000,753.10000,840.90000,1076.32000,1057.56000,1072.20000,1055.37000,2.49000,60.13000,88.83000,1094.90000,17.89000,18.28000,0.00000,0.00000,-0.01000,0.02000,25.00000,2.80000,0.51000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,831.20000,752.80000,840.60000,1076.28000,1056.39000,1074.10000,1055.43000,2.49000,60.05000,88.86000,1093.70000,17.88000,18.31000,0.00000,0.00000,-0.00000,-0.01000,25.00000,2.79000,0.51000,0.00000,-11.82000,0.00000,0.00000,0.00000
1.00000,830.20000,752.50000,840.30000,1077.89000,1056.42000,1075.06000,1055.15000,2.48000,59.98000,88.91000,1092.60000,17.86000,18.35000,0.00000,0.00000,-0.01000,-0.01000,25.00000,2.78000,0.51000,0.00000,-13.05000,0.00000,0.00000,0.00000
0.00000,830.20000,751.90000,839.70000,1079.91000,1055.20000,1075.93000,1055.12000,2.47000,60.02000,89.03000,1094.60000,17.87000,18.34000,0.00000,0.00000,-0.01000,-0.00000,25.00000,2.80000,0.51000,0.00000,-15.88000,0.00000,0.00000,0.00000
0.00000,831.20000,751.90000,839.70000,1080.59000,1055.31000,1075.92000,1055.41000,2.50000,60.03000,89.14000,1093.80000,17.87000,18.33000,0.00000,0.00000,0.00000,0.02000,25.00000,2.78000,0.51000,0.00000,-11.20000,0.00000,0.00000,0.00000
0.00000,830.20000,751.80000,839.60000,1079.21000,1057.43000,1077.19000,1054.06000,2.50000,60.00000,89.20000,1096.20000,17.85000,18.36000,0.00000,0.00000,-0.02000,0.02000,25.00000,2.76000,0.52000,0.00000,-4.21000,0.00000,0.00000,0.00000
0.00000,830.20000,751.80000,839.60000,1078.33000,1057.30000,1078.22000,1052.93000,2.50000,60.06000,89.27000,1097.40000,17.86000,18.33000,0.00000,0.00000,-0.02000,-0.02000,25.00000,2.76000,0.53000,0.00000,-24.37000,0.00000,0.00000,0.00000
1.00000,830.20000,752.20000,840.00000,1078.63000,1056.86000,1078.49000,1052.19000,2.51000,60.03000,89.36000,1095.90000,17.88000,18.30000,0.00000,0.00000,-0.02000,0.00000,25.00000,2.78000,0.53000,0.00000,-19.11000,0.00000,0.00000,0.00000
1.00000,830.20000,752.50000,840.30000,1079.45000,1057.03000,1076.27000,1051.87000,2.49000,59.99000,89.44000,1094.60000,17.88000,18.30000,0.00000,0.00000,0.02000,-0.02000,25.00000,2.76000,0.53000,0.00000,-3.55000,3.90000,0.00000,0.00000
1.00000,831.20000,752.70000,840.50000,1080.97000,1057.39000,1077.85000,1052.60000,2.50000,60.63000,89.49000,1150.10000,17.86000,18.29000,0.00000,0.00000,-0.04000,-0.01000,25.00000,2.76000,0.54000,0.00000,1.03000,0.00000,0.00000,0.00000
1.00000,830.20000,752.80000,840.60000,1085.51000,1062.45000,1085.70000,1058.42000,2.50000,61.78000,89.62000,1173.70000,17.92000,18.27000,0.00000,0.00000,-0.00000,0.00000,25.00000,2.77000,0.55000,0.00000,0.09000,0.00000,0.00000,0.00000
1.00000,831.20000,752.90000,840.70000,1089.51000,1069.98000,1093.01000,1066.48000,2.48000,61.76000,89.65000,1155.90000,17.88000,18.30000,0.00000,0.00000,0.00000,0.01000,25.00000,2.78000,0.56000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,831.20000,753.00000,840.80000,1090.55000,1074.85000,1095.94000,1070.78000,2.49000,61.19000,89.72000,1127.10000,17.86000,18.26000,0.00000,0.00000,-0.01000,0.05000,25.00000,2.82000,0.57000,0.00000,-5.90000,3.90000,0.00000,0.00000
1.00000,831.20000,752.80000,840.60000,1087.57000,1074.95000,1093.44000,1070.42000,2.49000,60.68000,89.81000,1118.60000,17.89000,18.26000,0.00000,0.00000,-0.01000,0.01000,25.00000,2.78000,0.56000,0.00000,-5.17000,0.00000,0.00000,0.00000
1.00000,831.20000,752.20000,840.00000,1084.60000,1073.40000,1090.36000,1068.36000,2.50000,60.41000,89.92000,1110.40000,17.89000,18.17000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.79000,0.58000,0.00000,-3.54000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1086.96000,1072.58000,1089.08000,1068.18000,2.50000,61.09000,89.98000,1159.60000,17.84000,18.30000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.78000,0.58000,0.00000,-12.16000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1090.58000,1077.88000,1095.45000,1074.60000,2.56000,62.23000,90.02000,1206.20000,17.90000,18.24000,0.00000,0.00000,-0.04000,-0.04000,25.00000,2.79000,0.57000,0.00000,-15.85000,0.00000,0.00000,0.00000
0.00000,830.20000,752.00000,839.80000,1095.58000,1086.51000,1106.23000,1086.36000,2.64000,63.59000,90.17000,1252.50000,17.95000,18.40000,0.00000,0.00000,-0.01000,0.02000,25.00000,2.79000,0.57000,0.00000,-16.00000,0.00000,0.00000,0.00000
