AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,831.70000,749.00000,836.80000,1049.24000,1053.37000,1033.91000,1017.17000,2.11000,64.48000,100.60000,953.00000,20.22000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.20000,2.04000,0.26000,0.00000,-15.90000,-3.90000,0.00000,0.00000
0.00000,831.70000,748.30000,836.20000,1050.13000,1052.67000,1034.77000,1017.95000,2.11000,64.55000,100.67000,965.70000,20.21000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.20000,2.04000,0.26000,0.00000,-15.18000,-3.90000,0.00000,0.00000
0.00000,831.70000,748.50000,836.30000,1049.48000,1053.82000,1033.71000,1017.75000,2.12000,64.63000,100.71000,959.40000,20.19000,17.29000,0.00000,0.00000,0.01000,-0.00000,35.20000,2.03000,0.26000,0.00000,-15.97000,-3.90000,0.00000,0.00000
0.00000,832.70000,748.40000,836.20000,1050.57000,1053.86000,1032.37000,1017.36000,2.12000,64.58000,100.77000,957.60000,20.20000,17.29000,0.00000,0.00000,-0.02000,0.01000,35.20000,2.03000,0.24000,0.00000,7.46000,0.00000,0.00000,0.00000
0.00000,832.70000,748.40000,836.20000,1051.41000,1055.17000,1032.44000,1017.68000,2.10000,64.53000,100.82000,951.00000,20.21000,17.29000,0.00000,0.00000,-0.01000,0.02000,35.20000,2.03000,0.23000,0.00000,10.85000,0.00000,0.00000,0.00000
0.00000,832.70000,748.30000,836.10000,1049.63000,1055.54000,1039.33000,1017.70000,2.10000,64.51000,100.87000,950.90000,20.20000,17.29000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.05000,0.22000,0.00000,0.58000,0.00000,0.00000,0.00000
0.00000,832.70000,747.30000,835.10000,1048.22000,1054.78000,1039.64000,1018.35000,2.11000,64.64000,100.92000,956.60000,20.20000,17.29000,0.00000,0.00000,-0.02000,0.02000,35.20000,2.05000,0.22000,0.00000,-4.16000,0.00000,0.00000,0.00000
0.00000,832.70000,747.80000,835.60000,1047.95000,1052.13000,1037.43000,1017.03000,2.10000,64.60000,100.99000,952.70000,20.22000,17.31000,0.00000,0.00000,0.02000,0.04000,35.20000,2.05000,0.22000,0.00000,-0.55000,0.00000,0.00000,0.00000
0.00000,832.70000,749.00000,836.80000,1047.60000,1052.09000,1037.72000,1017.34000,2.10000,64.52000,101.03000,954.70000,20.20000,17.32000,0.00000,0.00000,-0.02000,-0.01000,35.20000,2.04000,0.21000,0.00000,-0.02000,3.90000,0.00000,0.00000
1.00000,832.70000,749.20000,837.00000,1047.40000,1052.18000,1040.73000,1018.06000,2.10000,64.59000,101.07000,945.10000,20.17000,17.31000,0.00000,0.00000,0.00000,-0.01000,35.20000,2.03000,0.22000,0.00000,-9.05000,3.90000,0.00000,0.00000
1.00000,832.70000,749.50000,837.30000,1046.88000,1055.40000,1037.81000,1018.37000,2.09000,65.33000,101.10000,946.30000,20.14000,17.30000,0.00000,0.00000,0.00000,0.01000,35.20000,2.04000,0.21000,0.00000,-13.22000,3.90000,0.00000,0.00000
1.00000,832.70000,749.90000,837.70000,1045.58000,1058.07000,1037.16000,1017.43000,2.10000,65.46000,101.16000,949.50000,20.18000,17.31000,0.00000,0.00000,0.00000,0.00000,35.20000,2.04000,0.22000,0.00000,-0.82000,3.90000,0.00000,0.00000
3.00000,833.70000,751.20000,839.00000,1045.31000,1059.08000,1038.52000,1018.16000,2.12000,65.39000,101.23000,949.10000,20.18000,17.31000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.07000,0.22000,0.00000,2.46000,3.90000,0.00000,0.00000
2.00000,834.70000,751.00000,838.90000,1046.39000,1059.18000,1036.57000,1018.98000,2.11000,65.36000,101.30000,943.90000,20.18000,17.30000,0.00000,0.00000,-0.00000,0.00000,35.20000,2.07000,0.23000,0.00000,19.36000,3.90000,0.00000,0.00000
1.00000,834.70000,749.90000,837.70000,1047.20000,1059.13000,1033.41000,1021.55000,2.11000,65.37000,101.33000,946.70000,20.17000,17.30000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.08000,0.24000,0.00000,16.40000,3.90000,0.00000,0.00000
1.00000,833.70000,750.00000,837.80000,1044.94000,1060.76000,1037.88000,1024.39000,2.11000,65.42000,101.38000,949.80000,20.17000,17.30000,0.00000,0.00000,-0.00000,-0.01000,35.20000,2.07000,0.26000,0.00000,-1.25000,3.90000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,1043.01000,1062.85000,1037.63000,1025.07000,2.12000,65.24000,101.44000,958.50000,20.18000,17.30000,0.00000,0.00000,-0.02000,0.02000,35.20000,2.09000,0.27000,0.00000,-40.31000,3.90000,0.00000,0.00000
1.00000,832.70000,749.90000,837.70000,1042.02000,1063.18000,1037.58000,1027.10000,2.11000,65.13000,101.49000,948.10000,20.19000,17.30000,0.00000,0.00000,0.01000,-0.00000,35.20000,2.05000,0.30000,0.00000,-38.66000,0.00000,0.00000,0.00000
0.00000,832.70000,748.70000,836.50000,1043.44000,1063.43000,1041.91000,1027.27000,2.11000,65.17000,101.54000,941.60000,20.18000,17.30000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.07000,0.30000,0.00000,-31.68000,3.90000,0.00000,0.00000
0.00000,832.70000,749.10000,836.90000,1045.20000,1060.43000,1046.65000,1029.52000,2.12000,65.32000,101.59000,950.00000,20.19000,17.30000,0.00000,0.00000,-0.00000,-0.00000,35.20000,2.05000,0.29000,0.00000,-17.16000,0.00000,0.00000,0.00000
0.00000,833.70000,748.40000,836.20000,1046.04000,1060.08000,1045.46000,1028.04000,2.12000,65.18000,101.63000,954.10000,20.17000,17.29000,0.00000,0.00000,-0.00000,-0.00000,35.20000,2.05000,0.30000,0.00000,2.22000,0.00000,0.00000,0.00000
0.00000,832.70000,748.10000,836.00000,1048.46000,1060.09000,1048.49000,1026.23000,2.12000,64.98000,101.67000,950.90000,20.20000,17.29000,0.00000,0.00000,-0.01000,0.03000,35.00000,2.07000,0.30000,0.00000,3.30000,-3.90000,0.00000,0.00000
0.00000,832.70000,747.90000,835.80000,1049.19000,1059.29000,1048.84000,1025.32000,2.12000,64.89000,101.71000,950.70000,20.18000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.04000,0.31000,0.00000,0.13000,-3.90000,0.00000,0.00000
0.00000,833.70000,747.80000,835.60000,1049.58000,1058.86000,1048.02000,1024.44000,2.12000,64.98000,101.77000,955.00000,20.17000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.03000,0.33000,0.00000,4.80000,-3.90000,0.00000,0.00000
0.00000,834.70000,748.50000,836.30000,1048.97000,1060.98000,1049.72000,1027.79000,2.12000,65.10000,101.82000,957.60000,20.16000,17.29000,0.00000,0.00000,-0.01000,0.02000,35.00000,2.05000,0.33000,0.00000,22.92000,0.00000,0.00000,0.00000
0.00000,834.70000,747.60000,835.40000,1049.55000,1063.01000,1049.01000,1029.82000,2.12000,64.98000,101.87000,953.70000,20.15000,17.29000,0.00000,0.00000,-0.01000,0.02000,35.00000,2.07000,0.33000,0.00000,15.78000,0.00000,0.00000,0.00000
0.00000,833.70000,748.60000,836.40000,1049.26000,1061.89000,1045.18000,1029.60000,2.11000,64.81000,101.93000,956.00000,20.16000,17.29000,0.00000,0.00000,0.00000,-0.02000,35.00000,2.02000,0.34000,0.00000,-10.86000,0.00000,0.00000,0.00000
0.00000,833.70000,748.60000,836.50000,1050.48000,1060.80000,1045.97000,1028.51000,2.12000,64.75000,101.98000,954.40000,20.18000,17.29000,0.00000,0.00000,0.00000,-0.02000,35.00000,2.03000,0.35000,0.00000,-15.81000,0.00000,0.00000,0.00000
0.00000,833.70000,748.70000,836.50000,1052.79000,1060.59000,1045.30000,1028.43000,2.12000,64.87000,102.04000,955.70000,20.19000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.00000,2.02000,0.35000,0.00000,-9.43000,0.00000,0.00000,0.00000
0.00000,833.70000,737.10000,824.90000,1053.38000,1062.50000,1044.39000,1027.66000,2.12000,64.88000,102.07000,958.60000,20.19000,17.29000,0.00000,0.00000,-0.02000,0.00000,35.00000,2.03000,0.36000,0.00000,-7.26000,0.00000,0.00000,0.00000
0.00000,832.70000,736.80000,824.60000,1052.79000,1060.95000,1047.99000,1027.56000,2.13000,64.82000,102.11000,965.80000,20.18000,17.29000,0.00000,0.00000,-0.00000,-0.00000,35.00000,2.02000,0.37000,0.00000,-26.78000,-3.90000,0.00000,0.00000
0.00000,832.70000,739.60000,827.40000,1053.08000,1057.02000,1048.41000,1026.55000,2.13000,64.73000,102.16000,960.30000,20.17000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.02000,0.36000,0.00000,-30.81000,3.90000,0.00000,0.00000
0.00000,832.70000,742.60000,830.40000,1052.66000,1060.15000,1048.46000,1027.19000,2.12000,64.82000,102.22000,957.60000,20.15000,17.30000,0.00000,0.00000,0.00000,-0.03000,35.00000,2.03000,0.37000,0.00000,-31.83000,-3.90000,0.00000,0.00000
0.00000,832.70000,742.90000,830.70000,1052.00000,1060.18000,1050.30000,1026.87000,2.11000,65.00000,102.28000,965.50000,20.16000,17.29000,0.00000,0.00000,0.00000,0.00000,35.00000,2.03000,0.40000,0.00000,-17.35000,0.00000,0.00000,0.00000
0.00000,831.70000,743.10000,830.90000,1052.45000,1063.99000,1050.06000,1024.70000,2.10000,64.93000,102.31000,962.80000,20.16000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.00000,2.03000,0.40000,0.00000,-25.96000,0.00000,0.00000,0.00000
0.00000,831.70000,743.30000,831.10000,1051.19000,1066.01000,1053.85000,1025.46000,2.11000,64.88000,102.37000,973.00000,20.17000,17.29000,0.00000,0.00000,0.02000,0.01000,35.00000,2.04000,0.38000,0.00000,-24.69000,3.90000,0.00000,0.00000
0.00000,831.70000,742.80000,830.60000,1050.75000,1064.98000,1055.14000,1024.14000,2.10000,64.85000,102.42000,975.80000,20.20000,17.29000,0.00000,0.00000,-0.03000,0.01000,35.00000,2.03000,0.40000,0.00000,-16.42000,0.00000,0.00000,0.00000
0.00000,831.70000,741.50000,829.30000,1052.09000,1065.03000,1054.29000,1023.62000,2.12000,65.00000,102.49000,972.90000,20.19000,17.30000,0.00000,0.00000,0.00000,-0.01000,35.00000,2.04000,0.41000,0.00000,-16.01000,0.00000,0.00000,0.00000
0.00000,831.70000,739.30000,827.10000,1055.01000,1066.73000,1052.08000,1025.86000,2.13000,65.06000,102.54000,963.60000,20.18000,17.30000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.05000,0.38000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,831.70000,739.00000,826.80000,1056.75000,1068.24000,1052.62000,1027.21000,2.12000,65.04000,102.60000,960.70000,20.16000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.08000,0.38000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,831.70000,748.50000,836.30000,1056.27000,1069.61000,1053.67000,1027.91000,2.12000,64.98000,102.64000,970.90000,20.16000,17.31000,0.00000,0.00000,-0.01000,-0.00000,35.00000,2.07000,0.40000,0.00000,-4.46000,-3.90000,0.00000,0.00000
0.00000,831.70000,748.50000,836.40000,1055.24000,1071.32000,1052.30000,1028.01000,2.11000,64.99000,102.69000,968.00000,20.19000,17.30000,0.00000,0.00000,0.00000,-0.01000,35.00000,2.07000,0.38000,0.00000,-0.21000,0.00000,0.00000,0.00000
0.00000,831.70000,746.90000,834.70000,1054.61000,1070.05000,1055.80000,1028.67000,2.12000,65.09000,102.74000,969.70000,20.19000,17.29000,0.00000,0.00000,-0.02000,0.00000,35.00000,2.08000,0.41000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,831.70000,747.20000,835.00000,1053.55000,1069.65000,1055.03000,1028.64000,2.12000,65.01000,102.77000,961.20000,20.18000,17.29000,0.00000,0.00000,-0.00000,0.02000,35.00000,2.09000,0.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,831.70000,747.20000,835.00000,1052.50000,1069.91000,1057.97000,1028.56000,2.11000,65.00000,102.86000,968.30000,20.15000,17.29000,0.00000,0.00000,-0.00000,-0.02000,35.00000,2.08000,0.41000,0.00000,-1.03000,0.00000,0.00000,0.00000
0.00000,831.70000,747.10000,834.90000,1054.25000,1067.47000,1058.18000,1027.64000,2.12000,64.94000,102.90000,976.70000,20.15000,17.30000,0.00000,0.00000,-0.02000,-0.02000,35.00000,2.09000,0.40000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,831.70000,747.00000,834.80000,1054.44000,1065.77000,1060.85000,1027.36000,2.12000,64.99000,102.95000,971.40000,20.14000,17.30000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.11000,0.40000,0.00000,-5.95000,0.00000,0.00000,0.00000
0.00000,831.70000,746.90000,834.70000,1052.58000,1066.46000,1061.22000,1027.78000,2.11000,65.01000,102.99000,976.20000,20.12000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.12000,0.38000,0.00000,-15.50000,0.00000,0.00000,0.00000
0.00000,831.70000,748.60000,836.40000,1052.65000,1068.67000,1058.55000,1028.09000,2.10000,64.86000,103.05000,975.30000,20.12000,17.29000,0.00000,0.00000,0.00000,0.01000,35.00000,2.12000,0.40000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,831.70000,748.20000,836.10000,1052.95000,1070.15000,1062.43000,1027.84000,2.11000,64.74000,103.10000,973.70000,20.15000,17.29000,0.00000,0.00000,-0.01000,0.01000,35.00000,2.12000,0.38000,0.00000,-8.25000,0.00000,0.00000,0.00000
0.00000,831.70000,748.40000,836.30000,1053.25000,1068.88000,1060.45000,1025.94000,2.12000,64.66000,103.18000,980.50000,20.11000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.00000,2.11000,0.38000,0.00000,-1.63000,0.00000,0.00000,0.00000
0.00000,831.70000,748.60000,836.40000,1053.75000,1068.73000,1063.49000,1025.71000,2.12000,64.69000,103.23000,972.80000,20.11000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.00000,2.12000,0.38000,0.00000,-3.16000,3.90000,0.00000,0.00000
0.00000,831.70000,748.70000,836.50000,1053.83000,1068.70000,1062.86000,1027.51000,2.11000,64.72000,103.28000,975.20000,20.09000,17.29000,0.00000,0.00000,-0.00000,0.02000,35.00000,2.11000,0.40000,0.00000,-2.78000,0.00000,0.00000,0.00000
0.00000,831.70000,748.70000,836.50000,1051.51000,1069.41000,1063.40000,1028.61000,2.11000,64.58000,103.32000,976.00000,20.10000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.10000,0.41000,0.00000,-9.16000,0.00000,0.00000,0.00000
0.00000,831.70000,747.40000,835.20000,1051.04000,1071.26000,1063.17000,1028.72000,2.10000,64.63000,103.39000,977.20000,20.12000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.00000,2.10000,0.41000,0.00000,-3.35000,0.00000,0.00000,0.00000
0.00000,832.70000,747.90000,835.70000,1052.42000,1071.01000,1062.89000,1027.03000,2.09000,64.83000,103.43000,975.30000,20.10000,17.29000,0.00000,0.00000,0.00000,0.01000,35.00000,2.10000,0.40000,0.00000,-4.05000,7.90000,0.00000,0.00000
0.00000,831.70000,747.80000,835.60000,1053.44000,1070.37000,1062.52000,1025.79000,2.09000,64.82000,103.50000,975.20000,20.09000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.09000,0.40000,0.00000,-0.18000,3.90000,0.00000,0.00000
0.00000,832.70000,747.70000,835.50000,1054.81000,1073.17000,1062.67000,1026.42000,2.11000,64.77000,103.53000,966.80000,20.08000,17.29000,0.00000,0.00000,-0.02000,0.00000,35.00000,2.09000,0.42000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,832.70000,747.60000,835.40000,1057.12000,1071.91000,1065.39000,1028.73000,2.09000,64.72000,103.61000,966.50000,20.10000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.00000,2.09000,0.41000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,831.70000,747.60000,835.40000,1058.11000,1070.77000,1063.31000,1031.16000,2.08000,64.82000,103.67000,971.60000,20.10000,17.29000,0.00000,0.00000,-0.00000,0.03000,35.00000,2.11000,0.41000,0.00000,-8.09000,0.00000,0.00000,0.00000
1.00000,831.70000,749.40000,837.20000,1058.05000,1067.29000,1064.61000,1028.69000,2.09000,64.84000,103.71000,981.80000,20.08000,17.29000,0.00000,0.00000,-0.00000,0.00000,35.00000,2.10000,0.40000,0.00000,-15.64000,0.00000,0.00000,0.00000
1.00000,831.70000,749.40000,837.20000,1057.98000,1066.43000,1063.36000,1028.71000,2.08000,64.76000,103.75000,975.40000,20.08000,17.30000,0.00000,0.00000,-0.02000,-0.01000,35.00000,2.12000,0.40000,0.00000,-14.88000,3.90000,0.00000,0.00000
0.00000,831.70000,748.80000,836.60000,1056.67000,1065.78000,1064.04000,1028.95000,2.09000,64.69000,103.85000,972.70000,20.10000,17.30000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.09000,0.37000,0.00000,-6.89000,0.00000,0.00000,0.00000
0.00000,831.70000,748.80000,836.60000,1056.97000,1063.12000,1064.65000,1028.19000,2.09000,64.65000,103.90000,973.60000,20.09000,17.29000,0.00000,0.00000,-0.02000,-0.01000,35.00000,2.11000,0.38000,0.00000,-15.48000,0.00000,0.00000,0.00000
0.00000,831.70000,748.90000,836.70000,1058.22000,1061.42000,1064.34000,1026.72000,2.09000,64.68000,103.94000,971.90000,20.08000,17.30000,0.00000,0.00000,0.01000,0.01000,35.00000,2.11000,0.36000,0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,831.70000,748.90000,836.70000,1058.24000,1061.60000,1064.61000,1028.68000,2.08000,64.70000,104.00000,978.70000,20.09000,17.30000,0.00000,0.00000,-0.03000,0.02000,35.00000,2.10000,0.37000,0.00000,-12.38000,0.00000,0.00000,0.00000
0.00000,832.70000,747.40000,835.20000,1055.95000,1061.21000,1063.08000,1029.85000,2.09000,64.68000,104.04000,968.30000,20.09000,17.29000,0.00000,0.00000,0.00000,0.00000,35.00000,2.10000,0.35000,0.00000,-0.70000,0.00000,0.00000,0.00000
0.00000,832.70000,747.20000,835.00000,1056.58000,1060.73000,1062.76000,1029.77000,2.09000,64.69000,104.12000,972.00000,20.11000,17.29000,0.00000,0.00000,-0.04000,0.01000,35.00000,2.09000,0.36000,0.00000,-0.63000,0.00000,0.00000,0.00000
0.00000,832.70000,747.60000,835.40000,1056.15000,1062.32000,1059.39000,1027.52000,2.09000,64.72000,104.17000,976.60000,20.12000,17.30000,0.00000,0.00000,0.00000,-0.01000,35.00000,2.08000,0.34000,0.00000,-14.72000,0.00000,0.00000,0.00000
0.00000,832.70000,747.50000,835.30000,1057.39000,1061.97000,1059.14000,1027.39000,2.09000,64.78000,104.20000,974.20000,20.11000,17.31000,0.00000,0.00000,0.00000,0.01000,35.00000,2.09000,0.34000,0.00000,-6.11000,0.00000,0.00000,0.00000
0.00000,832.70000,747.40000,835.20000,1057.84000,1060.76000,1061.85000,1027.94000,2.10000,64.75000,104.24000,965.60000,20.10000,17.31000,0.00000,0.00000,-0.02000,-0.00000,35.00000,2.08000,0.33000,0.00000,-15.32000,0.00000,0.00000,0.00000
0.00000,832.70000,747.30000,835.10000,1055.57000,1062.09000,1064.00000,1029.18000,2.10000,64.73000,104.30000,971.60000,20.11000,17.31000,0.00000,0.00000,0.01000,-0.02000,35.00000,2.08000,0.31000,0.00000,-1.33000,-3.90000,0.00000,0.00000
0.00000,833.70000,748.60000,836.50000,1055.11000,1063.24000,1062.73000,1029.26000,2.10000,64.69000,104.37000,979.30000,20.11000,17.30000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.05000,0.32000,0.00000,9.00000,3.90000,0.00000,0.00000
0.00000,833.70000,748.80000,836.60000,1054.99000,1063.95000,1061.96000,1027.99000,2.09000,64.83000,104.42000,973.40000,20.07000,17.30000,0.00000,0.00000,-0.00000,-0.01000,35.00000,2.08000,0.31000,0.00000,15.70000,0.00000,0.00000,0.00000
0.00000,832.70000,748.80000,836.60000,1054.06000,1062.87000,1062.13000,1027.32000,2.09000,64.75000,104.47000,979.70000,20.05000,17.31000,0.00000,0.00000,0.00000,0.03000,35.00000,2.08000,0.31000,0.00000,-5.57000,0.00000,0.00000,0.00000
0.00000,832.70000,749.00000,836.80000,1053.47000,1063.33000,1062.65000,1028.85000,2.08000,64.70000,104.52000,964.60000,20.04000,17.31000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.05000,0.31000,0.00000,-15.56000,3.90000,0.00000,0.00000
0.00000,832.70000,749.10000,836.90000,1053.73000,1062.07000,1061.58000,1031.95000,2.10000,64.73000,104.59000,966.60000,20.04000,17.30000,0.00000,0.00000,-0.02000,0.02000,35.00000,2.09000,0.32000,0.00000,-2.16000,0.00000,0.00000,0.00000
1.00000,832.70000,749.30000,837.10000,1052.74000,1063.63000,1057.81000,1034.17000,2.11000,64.83000,104.65000,963.40000,20.08000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.10000,0.31000,0.00000,-9.97000,3.90000,0.00000,0.00000
0.00000,832.70000,748.00000,835.80000,1051.35000,1065.08000,1057.56000,1035.05000,2.10000,64.84000,104.71000,964.30000,20.11000,17.29000,0.00000,0.00000,-0.02000,0.00000,35.00000,2.07000,0.30000,0.00000,-8.59000,3.90000,0.00000,0.00000
0.00000,834.70000,747.80000,835.60000,1051.71000,1067.89000,1054.66000,1034.45000,2.09000,64.79000,104.76000,962.30000,20.09000,17.29000,0.00000,0.00000,0.01000,0.03000,35.00000,2.09000,0.30000,0.00000,21.01000,3.90000,0.00000,0.00000
0.00000,833.70000,747.80000,835.60000,1053.09000,1069.30000,1054.45000,1032.86000,2.09000,64.74000,104.81000,964.20000,20.09000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.00000,2.09000,0.29000,0.00000,-0.47000,3.90000,0.00000,0.00000
0.00000,833.70000,747.70000,835.50000,1053.34000,1066.57000,1054.97000,1030.52000,2.10000,64.93000,104.88000,960.90000,20.08000,17.30000,0.00000,0.00000,0.00000,-0.01000,35.00000,2.11000,0.27000,0.00000,-3.85000,0.00000,0.00000,0.00000
0.00000,833.70000,747.70000,835.50000,1050.57000,1067.26000,1055.49000,1029.74000,2.11000,65.07000,104.93000,963.90000,20.06000,17.30000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.10000,0.27000,0.00000,5.21000,0.00000,0.00000,0.00000
0.00000,833.70000,747.60000,835.40000,1049.31000,1067.15000,1057.63000,1028.46000,2.12000,64.96000,104.99000,965.20000,20.08000,17.31000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.10000,0.29000,0.00000,4.24000,3.90000,0.00000,0.00000
1.00000,833.70000,749.30000,837.10000,1052.21000,1068.55000,1057.12000,1027.63000,2.11000,64.88000,105.02000,968.40000,20.07000,17.30000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.10000,0.30000,0.00000,-13.80000,0.00000,0.00000,0.00000
1.00000,833.70000,749.80000,837.60000,1052.87000,1069.35000,1056.62000,1029.23000,2.10000,64.70000,105.08000,966.40000,20.10000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.00000,2.09000,0.30000,0.00000,-16.54000,0.00000,0.00000,0.00000
1.00000,832.70000,749.20000,837.00000,1052.07000,1067.44000,1056.53000,1029.84000,2.10000,64.84000,105.14000,977.20000,20.08000,17.29000,0.00000,0.00000,-0.01000,0.03000,35.00000,2.10000,0.30000,0.00000,-20.07000,0.00000,0.00000,0.00000
1.00000,833.70000,750.10000,837.90000,1051.15000,1067.54000,1059.62000,1030.31000,2.11000,64.94000,105.21000,973.20000,20.09000,17.31000,0.00000,0.00000,-0.01000,-0.01000,35.00000,2.08000,0.32000,0.00000,-17.53000,0.00000,0.00000,0.00000
2.00000,832.70000,750.20000,838.00000,1051.95000,1066.23000,1057.84000,1029.50000,2.13000,64.90000,105.25000,970.90000,20.07000,17.32000,0.00000,0.00000,-0.00000,0.01000,35.00000,2.10000,0.32000,0.00000,-16.06000,0.00000,0.00000,0.00000
2.00000,832.70000,750.30000,838.10000,1052.75000,1067.01000,1057.38000,1029.33000,2.12000,64.83000,105.31000,960.50000,20.06000,17.31000,0.00000,0.00000,0.02000,0.01000,35.00000,2.08000,0.33000,0.00000,-24.09000,0.00000,0.00000,0.00000
