#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2.0,824.1,751.0,838.8,1.099999999999909,3.5,29.78,118.4,124.575,176.0,269.7,98.64999999999986,1045.19,1109.72,1143.84,1068.3,2.0,12.3,53.24,123.85,1111.1,239.58,38.559999999999945,1005.03,1028.85,1017.2,1043.59,1.89,13.09,52.89,125.28,1073.8,51.87,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.0,25.0,NaN,1.38,-0.1,NaN,0.0,105.87,267.6,27.7,15.0,0.95,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.4,838.2,0.6000000000000227,3.4,29.78,118.4,124.575,176.0,270.01,101.22000000000003,1045.28,1108.96,1146.5,1067.19,2.17,12.38,53.11,123.84,1106.2,239.94,38.15999999999997,1004.57,1028.37,1016.65,1042.73,1.89,13.11,52.87,125.27,1074.7,51.85,54.0,0.0,3704.0,NaN,177.4,13.5,10.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.4,-0.09,NaN,0.0,105.85,267.6,27.7,15.0,0.03,3.9,NaN,NaN,NaN,NaN
0.0,1.0,825.1,750.2,838.0,0.5,3.4,29.78,118.4,124.575,176.0,270.3,100.57000000000016,1046.11,1108.46,1146.68,1066.75,2.15,12.35,53.19,123.86,1109.9,240.32,40.84000000000003,1002.89,1028.91,1014.88,1043.73,1.9,13.12,52.84,125.23,1074.2,51.88,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.4,-0.1,NaN,0.0,105.88,267.6,27.7,15.0,5.34,0.0,NaN,NaN,NaN,NaN
0.0,1.0,825.1,750.1,837.9,-0.39999999999997726,3.4,29.78,118.4,124.575,176.0,270.64,97.26999999999998,1047.93,1108.47,1145.2,1065.99,2.07,12.35,53.19,123.84,1103.7,240.67,39.539999999999964,1001.96,1026.77,1013.64,1041.5,1.96,13.1,52.92,125.22,1075.9,51.79,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.41,-0.1,NaN,0.0,105.78999999999999,267.6,27.7,15.0,0.65,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.0,837.8,-1.400000000000091,3.6,29.78,118.4,124.575,176.0,270.91,97.57999999999993,1049.19,1109.57,1146.77,1065.66,2.19,12.37,53.16,123.88,1107.6,241.05,37.870000000000005,1002.16,1025.96,1011.87,1040.03,1.93,13.09,52.93,125.21,1080.1,51.88,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.4,-0.1,NaN,0.0,105.88,267.6,27.7,15.0,-12.54,3.9,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.8,838.7,-1.2999999999999545,3.4,29.78,118.4,124.575,176.0,271.23,96.75,1048.12,1109.48,1144.87,1067.18,2.1,12.38,53.16,123.84,1106.2,241.44,39.719999999999914,999.07,1025.95,1011.3,1038.79,1.9,13.08,52.88,125.22,1070.6,51.91,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.0,25.0,NaN,1.37,-0.09,NaN,0.0,105.91,267.6,27.7,15.0,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,752.2,840.0,-0.20000000000004547,3.4,29.78,118.4,124.575,176.0,271.47,96.53999999999996,1047.8,1108.76,1144.34,1068.26,2.01,12.38,53.07,123.9,1106.8,241.83,42.07000000000005,999.63,1026.65,1010.33,1041.7,1.88,13.11,52.84,125.23,1073.0,51.9,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,-0.0,25.0,NaN,1.37,-0.1,NaN,0.0,105.9,267.6,27.7,15.0,-3.32,0.0,NaN,NaN,NaN,NaN
0.0,4.0,825.1,752.5,840.3,-0.10000000000002274,3.4,29.78,118.4,124.575,176.0,271.73,97.68000000000006,1047.28,1107.1,1144.96,1067.39,1.99,12.35,53.14,123.84,1110.0,242.18,39.80000000000007,1000.39,1026.35,1010.18,1040.19,1.9,13.13,52.83,125.25,1071.1,51.86,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,-0.01,25.0,NaN,1.38,-0.1,NaN,0.0,105.86,267.6,27.7,14.0,7.93,0.0,NaN,NaN,NaN,NaN
0.0,4.0,825.1,752.7,840.5,-0.10000000000002274,3.4,29.78,118.4,124.575,176.0,272.05,98.00999999999999,1048.09,1106.51,1146.1,1066.19,2.07,12.34,53.18,123.91,1107.5,242.56,39.92999999999995,1000.34,1023.63,1012.16,1040.27,1.91,13.16,52.75,125.29,1067.9,51.88,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,-0.01,25.0,NaN,1.38,-0.1,NaN,0.0,105.88,267.6,27.7,15.0,1.81,3.9,NaN,NaN,NaN,NaN
0.0,4.0,824.1,752.9,840.7,1.1000000000000227,3.4,29.78,118.4,124.575,176.0,272.32,96.94999999999982,1049.67,1105.96,1146.62,1065.48,2.02,12.38,53.19,123.83,1112.8,242.91,36.60000000000002,1003.07,1021.33,1013.42,1039.67,1.88,13.21,52.68,125.29,1061.9,51.88,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.38,-0.1,NaN,0.0,105.88,267.6,27.7,15.0,-13.76,0.0,NaN,NaN,NaN,NaN
0.0,2.0,825.1,750.2,838.0,-0.7999999999999545,3.4,29.78,118.4,124.575,176.0,272.63,95.88999999999987,1050.48,1105.14,1146.37,1065.96,2.05,12.36,53.21,123.93,1113.3,243.3,40.84000000000003,1004.08,1020.45,1014.17,1044.92,1.89,13.22,52.63,125.26,1060.9,51.88,54.0,0.0,3704.0,NaN,177.4,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.38,-0.11,NaN,0.0,105.88,267.6,27.7,14.0,-6.88,3.9,NaN,NaN,NaN,NaN
0.0,1.0,825.1,749.2,837.0,-1.2000000000000455,3.4,29.78,118.4,124.575,176.0,272.97,94.5,1048.46,1106.13,1142.96,1066.27,2.04,12.3,53.33,123.88,1119.5,243.67,42.57999999999993,1002.78,1022.15,1017.38,1045.36,1.86,13.23,52.67,125.29,1065.4,51.86,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.38,-0.13,NaN,0.0,105.86,267.6,27.7,14.0,0.78,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.5,836.3,-1.7000000000000455,3.4,29.78,118.4,124.575,176.0,273.21,93.04999999999995,1047.82,1106.49,1140.87,1066.2,2.02,12.27,53.39,123.91,1119.5,244.03,40.33999999999992,1004.19,1023.43,1017.18,1044.53,1.88,13.17,52.78,125.29,1076.1,51.86,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.38,-0.12,NaN,0.0,105.86,267.6,27.7,14.0,-15.01,3.9,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.5,836.3,-1.6000000000000227,3.4,29.78,118.4,124.575,176.0,273.53,91.61000000000013,1048.08,1107.96,1139.69,1064.94,2.0,12.28,53.34,123.95,1119.5,244.37,36.30000000000007,1005.38,1023.33,1017.09,1041.68,1.89,13.1,52.92,125.31,1080.8,51.85,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,-0.0,25.0,NaN,1.4,-0.12,NaN,0.0,105.85,267.6,27.7,13.0,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.3,836.1,-1.6999999999999318,3.4,29.78,118.4,124.575,176.0,273.85,92.02999999999997,1047.48,1107.59,1139.51,1065.33,1.97,12.25,53.43,123.9,1124.2,244.75,33.799999999999955,1008.26,1022.52,1013.97,1042.06,1.99,13.08,52.93,125.31,1082.0,51.84,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.4,-0.11,NaN,0.0,105.84,267.6,27.7,14.0,-16.62,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.2,836.1,-2.6000000000000227,3.3,29.78,118.4,124.575,176.0,274.15,92.22000000000003,1047.78,1108.02,1140.0,1066.16,1.96,12.26,53.44,123.95,1120.0,245.08,30.780000000000086,1009.88,1023.83,1011.8,1040.66,2.11,13.05,53.04,125.31,1087.8,51.84,54.0,0.0,3704.0,NaN,177.4,11.5,10.0,0.0,-0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.4,-0.11,NaN,0.0,105.84,267.6,27.7,14.0,-16.03,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.2,836.0,-4.0,3.4,29.78,118.4,124.575,176.0,274.47,90.41000000000008,1047.61,1108.7,1138.02,1067.19,1.97,12.27,53.32,123.98,1122.0,245.42,33.360000000000014,1007.16,1023.13,1011.06,1040.52,2.01,12.99,53.16,125.28,1092.4,51.91,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.4,-0.12,NaN,0.0,105.91,267.6,27.7,14.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,749.0,836.8,-3.5,3.4,29.78,118.4,124.575,176.0,274.76,90.15000000000009,1046.84,1108.23,1136.99,1067.14,1.95,12.25,53.47,123.94,1119.0,245.76,38.02999999999997,1004.49,1022.67,1010.68,1042.52,1.96,12.98,53.17,125.29,1090.2,51.95,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,-0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.4,-0.12,NaN,0.0,105.95,267.6,27.7,14.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.1,837.9,-2.6000000000000227,3.4,29.78,118.4,124.575,176.0,275.11,97.77999999999997,1045.76,1109.3,1143.54,1066.79,1.95,12.29,53.24,123.97,1112.2,246.13,40.23000000000002,1004.55,1024.11,1013.66,1044.78,1.91,13.02,53.11,125.29,1084.9,51.98,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,-0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.41,-0.12,NaN,0.0,105.97999999999999,267.6,27.7,14.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.9,837.7,-3.0,3.4,29.78,118.4,124.575,176.0,275.38,102.90999999999985,1044.68,1112.77,1147.59,1066.96,1.91,12.35,53.19,123.97,1112.3,246.48,42.02999999999997,1006.95,1026.68,1012.45,1048.98,1.9,13.04,53.09,125.29,1086.9,51.92,54.0,0.0,3704.0,NaN,177.4,11.5,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.41,-0.11,NaN,0.0,105.92,267.6,27.7,13.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.0,837.8,-0.20000000000004547,3.3,29.78,118.4,124.575,176.0,275.68,102.35000000000014,1043.86,1115.18,1146.21,1067.87,1.92,12.3,53.31,123.98,1114.5,246.79,41.26999999999998,1007.56,1027.75,1012.62,1048.83,1.87,13.04,53.05,125.3,1082.2,51.83,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.4,-0.13,NaN,0.0,105.83,267.6,27.7,14.0,-14.43,3.9,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,837.9,0.8999999999999773,3.4,29.78,118.4,124.575,176.0,275.96,99.65000000000009,1044.29,1118.48,1143.94,1068.39,1.96,12.29,53.3,124.07,1115.7,247.13,41.690000000000055,1006.96,1027.67,1013.08,1048.65,1.85,12.99,53.12,125.32,1092.4,51.82,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,-0.0,25.0,NaN,1.38,-0.14,NaN,0.0,105.82,267.6,27.7,14.0,-15.92,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,837.9,1.6000000000000227,3.3,29.78,118.4,124.575,176.0,276.26,94.55999999999995,1046.02,1120.01,1140.58,1068.0,1.91,12.31,53.35,124.03,1120.0,247.44,41.59999999999991,1004.02,1027.82,1014.29,1045.62,1.86,12.96,53.26,125.33,1097.8,51.84,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.37,-0.14,NaN,0.0,105.84,267.6,27.7,14.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.1,836.9,0.6000000000000227,3.4,29.78,118.4,124.575,176.0,276.52,90.69000000000005,1046.87,1120.35,1137.56,1067.14,1.87,12.29,53.35,124.08,1124.5,247.77,40.610000000000014,1002.86,1026.22,1014.82,1043.47,1.86,12.94,53.26,125.29,1092.2,51.84,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,-0.01,25.0,NaN,1.38,-0.15,NaN,0.0,105.84,267.6,27.7,14.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.5,836.3,0.1999999999999318,3.3,29.78,118.4,124.575,176.0,276.8,86.13999999999987,1046.91,1119.86,1133.05,1066.86,1.87,12.23,53.5,124.13,1125.3,248.06,38.700000000000045,1003.72,1026.82,1017.21,1042.42,1.92,12.98,53.19,125.32,1091.1,51.79,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,-0.01,25.0,NaN,1.38,-0.14,NaN,0.0,105.78999999999999,267.6,27.7,14.0,-2.95,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.4,836.2,0.10000000000002274,3.4,29.78,118.4,124.575,176.0,277.1,82.67000000000007,1048.23,1118.78,1130.9,1067.51,1.9,12.28,53.36,124.12,1124.5,248.37,37.73000000000002,1004.28,1027.55,1016.79,1042.01,2.01,12.98,53.18,125.36,1093.0,51.78,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.4,-0.15,NaN,0.0,105.78,267.6,27.7,13.0,-5.84,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.2,836.0,0.0,3.3,29.78,118.4,124.575,176.0,277.4,80.13000000000011,1048.77,1117.73,1128.9,1069.39,1.99,12.23,53.49,124.12,1123.9,248.71,35.27999999999997,1004.46,1026.22,1016.58,1039.74,2.14,12.97,53.24,125.37,1098.9,51.81,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,-0.0,25.0,NaN,1.4,-0.16,NaN,0.0,105.81,267.6,27.7,13.0,-0.28,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.2,836.0,-0.7999999999999545,3.3,29.78,118.4,124.575,176.0,277.67,80.23000000000002,1047.46,1118.21,1127.69,1070.55,2.0,12.25,53.45,124.16,1122.0,248.97,33.100000000000136,1004.31,1025.52,1017.33,1037.41,1.99,12.97,53.19,125.36,1089.8,51.79,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.4,-0.14,NaN,0.0,105.78999999999999,267.6,27.7,14.0,-0.01,3.9,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.1,835.9,-2.0,3.3,29.78,118.4,124.575,176.0,277.95,79.5,1048.1,1119.05,1127.6,1070.12,1.95,12.29,53.36,124.19,1121.4,249.33,33.16999999999996,1005.15,1028.21,1017.46,1038.32,1.91,12.99,53.16,125.38,1090.4,51.66,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.42,-0.14,NaN,0.0,105.66,267.6,27.7,14.0,-0.0,3.9,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.9,836.7,-1.0,3.3,29.78,118.4,124.575,176.0,278.21,77.36000000000013,1050.28,1119.75,1127.64,1069.26,1.96,12.29,53.3,124.13,1115.4,249.63,33.05000000000007,1006.11,1027.64,1015.79,1039.16,1.91,13.01,53.18,125.39,1091.8,51.61,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.42,-0.14,NaN,0.0,105.61,267.6,27.7,13.0,-0.0,3.9,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.0,837.8,0.0,3.3,29.78,118.4,124.575,176.0,278.46,76.05999999999995,1052.65,1119.65,1128.71,1068.03,2.04,12.28,53.41,124.18,1121.3,249.91,32.91000000000008,1006.78,1028.3,1015.43,1039.69,1.91,13.01,53.13,125.43,1085.1,51.7,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.43,-0.13,NaN,0.0,105.7,267.6,27.7,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.9,837.7,-0.1999999999999318,3.2,29.78,118.4,124.575,176.0,278.79,78.0,1051.86,1117.41,1129.86,1065.92,2.11,12.31,53.31,124.2,1120.8,250.23,27.559999999999945,1011.26,1028.6,1014.42,1038.82,1.95,13.0,53.08,125.45,1087.9,51.7,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.43,-0.13,NaN,0.0,105.7,267.6,27.7,13.0,-12.57,3.9,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.0,837.8,-0.10000000000002274,3.3,29.78,118.4,124.575,176.0,279.06,81.20000000000005,1051.55,1115.82,1132.75,1064.73,2.13,12.31,53.15,124.14,1105.7,250.55,26.539999999999964,1013.69,1027.89,1012.56,1039.1,1.93,13.02,53.04,125.45,1085.9,51.71,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,-0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.43,-0.14,NaN,0.0,105.71000000000001,267.6,27.7,13.0,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.0,837.8,0.8999999999999773,3.3,29.78,118.4,124.575,176.0,279.36,88.32000000000016,1050.33,1115.77,1138.65,1065.18,2.12,12.34,53.26,124.24,1112.9,250.81,31.549999999999955,1014.19,1024.83,1010.53,1042.08,1.91,13.04,53.05,125.46,1086.3,51.74,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.43,-0.14,NaN,0.0,105.74000000000001,267.6,27.7,13.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,837.9,1.6000000000000227,3.3,29.78,118.4,124.575,176.0,279.62,89.16000000000008,1049.59,1116.07,1138.75,1068.08,2.09,12.34,53.27,124.17,1114.0,251.08,30.37000000000012,1011.56,1023.77,1013.14,1041.93,1.92,13.01,53.14,125.45,1087.6,51.8,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.44,-0.14,NaN,0.0,105.8,267.6,27.7,14.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.1,836.9,0.6999999999999318,3.3,29.78,118.4,124.575,176.0,279.88,94.36000000000013,1049.34,1113.29,1143.7,1069.13,2.08,12.33,53.23,124.23,1120.0,251.35,29.899999999999977,1012.15,1024.74,1016.51,1042.05,1.94,13.04,53.05,125.44,1084.0,51.74,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.44,-0.12,NaN,0.0,105.74000000000001,267.6,27.7,13.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.2,836.0,0.0,3.3,29.78,118.4,124.575,176.0,280.14,97.48000000000002,1048.84,1110.34,1146.32,1069.01,2.03,12.26,53.41,124.29,1123.2,251.61,29.020000000000095,1013.39,1026.66,1016.27,1042.41,1.93,13.05,53.05,125.44,1084.4,51.81,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.43,-0.13,NaN,0.0,105.81,267.6,27.7,13.0,-11.22,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.4,836.3,0.2999999999999545,3.2,29.78,118.4,124.575,176.0,280.39,94.56999999999994,1048.98,1110.85,1143.55,1068.97,1.98,12.3,53.41,124.26,1125.5,251.95,31.11999999999989,1011.96,1026.79,1016.61,1043.08,1.91,13.05,53.05,125.45,1085.2,51.66,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.43,-0.14,NaN,0.0,105.66,267.6,27.7,13.0,-15.77,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.5,837.3,1.3999999999999773,3.2,29.78,118.4,124.575,176.0,280.66,90.97000000000003,1050.35,1112.79,1141.32,1069.3,1.95,12.26,53.42,124.28,1127.8,252.2,34.08000000000004,1011.38,1028.41,1016.42,1045.46,1.9,13.08,52.94,125.45,1077.8,51.52,54.0,0.0,3704.0,NaN,177.5,13.5,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.43,-0.15,NaN,0.0,105.52000000000001,267.6,27.7,14.0,-6.95,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.4,837.2,0.5,3.2,29.78,118.4,124.575,176.0,280.9,85.1099999999999,1052.48,1112.12,1137.59,1071.45,1.91,12.25,53.48,124.35,1127.2,252.48,37.389999999999986,1009.67,1030.02,1017.64,1047.06,1.87,13.07,53.01,125.46,1087.1,51.52,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.02,25.0,NaN,1.43,-0.16,NaN,0.0,105.52000000000001,267.6,27.7,14.0,-0.3,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.4,837.2,-0.599999999999909,3.2,29.78,118.4,124.575,176.0,281.12,82.66999999999985,1053.42,1113.09,1136.09,1073.53,1.9,12.25,53.38,124.38,1126.7,252.75,39.210000000000036,1007.21,1029.47,1018.12,1046.42,1.85,13.06,53.07,125.47,1087.8,51.51,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.01,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.43,-0.16,NaN,0.0,105.50999999999999,267.6,27.7,14.0,-0.01,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.3,838.1,0.39999999999997726,3.2,29.78,118.4,124.575,176.0,281.37,81.86999999999989,1053.46,1113.54,1135.33,1073.1,1.92,12.18,53.58,124.4,1131.8,253.04,41.20999999999992,1005.91,1028.41,1018.59,1047.12,1.86,13.05,53.08,125.52,1090.6,51.47,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.43,-0.16,NaN,0.0,105.47,267.6,27.7,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,751.5,839.3,1.5,3.2,29.78,118.4,124.575,176.0,281.62,80.11999999999989,1053.88,1114.05,1134.0,1071.91,1.96,12.24,53.56,124.41,1132.2,253.3,39.80000000000007,1005.14,1028.29,1017.34,1044.94,1.85,13.0,53.19,125.55,1098.2,51.6,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,-0.01,47.9500885,-97.1738358,3.1,0.0,25.0,NaN,1.43,-0.16,NaN,0.0,105.6,267.6,27.7,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.6,837.4,-0.39999999999997726,3.3,29.78,118.4,124.575,176.0,281.87,82.01999999999998,1053.19,1114.24,1135.21,1072.08,1.99,12.21,53.56,124.39,1127.0,253.56,39.5,1003.72,1031.04,1016.22,1043.22,1.9,13.02,53.13,125.53,1088.7,51.69,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.43,-0.15,NaN,0.0,105.69,267.6,27.7,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.7,837.5,-0.39999999999997726,3.2,29.78,118.4,124.575,176.0,282.06,82.78999999999996,1055.27,1114.34,1138.06,1073.0,1.97,12.25,53.39,124.45,1122.8,253.84,38.360000000000014,1003.13,1035.51,1014.4,1041.49,1.9,13.01,53.2,125.54,1092.7,51.68,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,-0.0,47.9500885,-97.1738281,3.1,0.01,25.0,NaN,1.43,-0.14,NaN,0.0,105.68,267.6,27.7,13.0,-8.09,3.9,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.6,0.7000000000000455,3.2,29.78,118.4,124.575,176.0,282.35,79.82000000000016,1056.11,1116.15,1135.93,1073.76,1.96,12.29,53.35,124.47,1123.3,254.13,36.32000000000005,1003.15,1036.05,1015.36,1039.47,1.88,13.02,53.16,125.57,1091.2,51.61,54.0,0.0,3704.0,NaN,177.5,11.5,10.0,0.0,0.0,47.9500885,-97.1738281,3.1,0.0,25.0,NaN,1.44,-0.13,NaN,0.0,105.61,267.6,27.7,13.0,-15.64,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.6,1.6000000000000227,3.2,29.78,118.4,124.575,176.0,282.56,79.3900000000001,1056.32,1117.75,1135.71,1073.3,1.95,12.29,53.31,124.47,1119.8,254.4,37.610000000000014,1002.93,1035.86,1017.63,1040.54,1.86,13.02,53.14,125.61,1090.0,51.7,54.0,0.0,3704.0,NaN,177.5,12.0,10.0,0.0,0.01,47.9500885,-97.1738281,3.1,-0.01,25.0,NaN,1.44,-0.14,NaN,0.0,105.7,267.6,27.7,13.0,-15.99,0.0,NaN,NaN,NaN,NaN
