AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,826.20000,750.10000,837.90000,1071.65000,1028.51000,1034.98000,1010.27000,2.06000,54.91000,102.48000,956.60000,20.00000,21.30000,0.00000,0.00000,-0.00000,0.00000,18.80000,2.11000,0.40000,0.00000,-15.16000,0.00000,0.00000,0.00000
0.00000,826.20000,751.40000,839.20000,1071.97000,1029.62000,1033.59000,1011.15000,2.05000,54.89000,102.51000,959.10000,20.00000,21.30000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.10000,0.40000,0.00000,-15.97000,0.00000,0.00000,0.00000
0.00000,825.20000,751.70000,839.50000,1074.36000,1031.19000,1033.77000,1011.34000,2.05000,54.81000,102.53000,953.50000,20.00000,21.30000,0.00000,0.00000,0.00000,-0.02000,18.80000,2.09000,0.40000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,825.20000,752.00000,839.80000,1076.75000,1032.91000,1032.95000,1009.80000,2.06000,54.85000,102.56000,956.00000,20.01000,21.29000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.11000,0.40000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,826.20000,752.40000,840.20000,1078.15000,1031.14000,1033.17000,1008.72000,2.05000,54.83000,102.57000,955.20000,20.01000,21.30000,0.00000,0.00000,-0.01000,-0.02000,18.80000,2.10000,0.38000,0.00000,-2.95000,0.00000,0.00000,0.00000
0.00000,826.20000,751.20000,839.00000,1076.59000,1031.38000,1033.74000,1007.67000,2.05000,54.83000,102.59000,954.50000,20.00000,21.30000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.13000,0.37000,0.00000,-3.96000,0.00000,0.00000,0.00000
0.00000,826.20000,750.50000,838.40000,1074.69000,1031.62000,1035.03000,1005.76000,2.03000,54.92000,102.60000,958.10000,20.01000,21.30000,0.00000,0.00000,-0.01000,-0.02000,18.80000,2.13000,0.37000,0.00000,-2.66000,0.00000,0.00000,0.00000
0.00000,825.20000,749.00000,836.90000,1073.32000,1030.78000,1036.37000,1005.31000,2.03000,54.90000,102.62000,959.40000,20.01000,21.28000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.14000,0.35000,0.00000,-10.02000,0.00000,0.00000,0.00000
0.00000,825.20000,748.90000,836.70000,1071.26000,1029.35000,1036.63000,1005.03000,2.05000,54.96000,102.65000,962.00000,20.01000,21.27000,0.00000,0.00000,-0.01000,0.03000,18.80000,2.13000,0.34000,0.00000,-15.75000,0.00000,0.00000,0.00000
0.00000,825.20000,748.70000,836.60000,1068.62000,1028.97000,1038.31000,1006.24000,2.05000,54.89000,102.67000,958.30000,20.01000,21.28000,0.00000,0.00000,-0.00000,-0.00000,18.80000,2.15000,0.35000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,825.20000,748.50000,836.30000,1068.27000,1028.92000,1039.19000,1006.15000,2.05000,54.81000,102.69000,953.40000,20.01000,21.28000,0.00000,0.00000,0.00000,0.00000,18.80000,2.14000,0.34000,0.00000,-2.17000,0.00000,0.00000,0.00000
0.00000,825.20000,749.50000,837.30000,1068.00000,1029.49000,1041.16000,1006.23000,2.04000,54.82000,102.69000,956.20000,20.01000,21.17000,0.00000,0.00000,-0.01000,0.04000,18.80000,2.14000,0.34000,0.00000,-13.54000,0.00000,0.00000,0.00000
0.00000,825.20000,750.30000,838.10000,1066.45000,1029.66000,1039.88000,1005.84000,2.04000,54.87000,102.72000,957.50000,19.98000,21.16000,0.00000,0.00000,-0.01000,0.03000,18.80000,2.11000,0.35000,0.00000,-13.43000,0.00000,0.00000,0.00000
0.00000,825.20000,751.90000,839.70000,1065.64000,1028.85000,1039.73000,1005.63000,2.03000,54.80000,102.72000,952.90000,19.94000,21.23000,0.00000,0.00000,-0.01000,-0.03000,18.80000,2.11000,0.36000,0.00000,-7.88000,0.00000,0.00000,0.00000
0.00000,825.20000,752.10000,839.90000,1068.40000,1029.60000,1040.72000,1007.13000,2.03000,54.76000,102.73000,952.30000,19.96000,21.25000,0.00000,0.00000,-0.00000,-0.02000,18.80000,2.12000,0.36000,0.00000,-15.60000,0.00000,0.00000,0.00000
1.00000,825.20000,752.40000,840.20000,1070.96000,1028.78000,1040.30000,1005.60000,2.02000,54.87000,102.75000,957.20000,19.98000,21.25000,0.00000,0.00000,-0.02000,-0.02000,18.80000,2.13000,0.37000,0.00000,-15.99000,0.00000,0.00000,0.00000
1.00000,825.20000,752.60000,840.40000,1071.57000,1029.52000,1042.14000,1005.98000,2.03000,54.84000,102.77000,957.20000,19.96000,21.23000,0.00000,0.00000,0.01000,0.00000,18.80000,2.12000,0.37000,0.00000,-2.95000,0.00000,0.00000,0.00000
1.00000,825.20000,752.20000,840.00000,1072.00000,1030.56000,1042.00000,1006.69000,2.03000,54.96000,102.78000,963.00000,19.98000,21.26000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.12000,0.37000,0.00000,-0.11000,3.90000,0.00000,0.00000
0.00000,825.20000,751.70000,839.50000,1070.98000,1031.30000,1039.64000,1006.59000,2.04000,55.01000,102.80000,964.10000,19.99000,21.28000,0.00000,0.00000,-0.02000,-0.00000,18.80000,2.14000,0.36000,0.00000,-1.45000,0.00000,0.00000,0.00000
0.00000,825.20000,750.10000,837.90000,1074.76000,1031.84000,1039.88000,1006.38000,2.03000,54.89000,102.83000,957.20000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.11000,0.35000,0.00000,-15.03000,0.00000,0.00000,0.00000
0.00000,825.20000,749.90000,837.70000,1078.41000,1033.07000,1039.92000,1007.57000,2.03000,54.91000,102.85000,960.90000,20.01000,21.25000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.11000,0.35000,0.00000,-13.49000,0.00000,0.00000,0.00000
0.00000,825.20000,749.80000,837.60000,1080.16000,1032.93000,1040.49000,1007.31000,2.02000,54.94000,102.85000,960.90000,20.00000,21.21000,0.00000,0.00000,0.01000,-0.02000,18.80000,2.10000,0.34000,0.00000,-11.52000,0.00000,0.00000,0.00000
0.00000,826.20000,749.60000,837.40000,1079.72000,1031.43000,1043.27000,1006.28000,2.04000,55.11000,102.88000,968.50000,20.02000,21.24000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.11000,0.33000,0.00000,-3.79000,0.00000,0.00000,0.00000
0.00000,826.20000,750.20000,838.00000,1079.69000,1031.81000,1044.11000,1006.48000,2.03000,54.93000,102.91000,958.40000,20.02000,21.24000,0.00000,0.00000,-0.01000,0.04000,18.80000,2.13000,0.34000,0.00000,12.90000,0.00000,0.00000,0.00000
0.00000,826.20000,750.80000,838.70000,1083.31000,1033.41000,1042.75000,1006.11000,2.03000,54.75000,102.91000,952.70000,20.02000,21.28000,0.00000,0.00000,-0.00000,0.02000,18.80000,2.12000,0.33000,0.00000,1.75000,0.00000,0.00000,0.00000
1.00000,826.20000,752.30000,840.10000,1081.81000,1033.36000,1041.81000,1006.58000,2.03000,54.80000,102.92000,959.40000,20.02000,21.29000,0.00000,0.00000,-0.00000,0.02000,18.80000,2.13000,0.34000,0.00000,-12.51000,0.00000,0.00000,0.00000
1.00000,826.20000,752.40000,840.20000,1084.18000,1032.81000,1042.07000,1007.02000,2.03000,54.76000,102.95000,954.00000,20.02000,21.30000,0.00000,0.00000,-0.02000,0.02000,18.80000,2.12000,0.35000,0.00000,-15.87000,0.00000,0.00000,0.00000
1.00000,825.20000,752.60000,840.40000,1087.03000,1031.41000,1043.45000,1008.46000,2.03000,54.74000,102.96000,953.40000,20.02000,21.30000,0.00000,0.00000,-0.00000,0.02000,18.80000,2.12000,0.34000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,825.20000,752.70000,840.50000,1086.32000,1031.70000,1042.01000,1007.60000,2.02000,54.64000,102.97000,948.00000,20.02000,21.30000,0.00000,0.00000,-0.00000,0.03000,18.80000,2.13000,0.35000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,825.20000,752.10000,839.90000,1085.44000,1032.32000,1038.30000,1005.79000,2.02000,54.67000,103.01000,950.60000,20.01000,21.27000,0.00000,0.00000,0.00000,0.00000,18.80000,2.11000,0.33000,0.00000,-14.86000,0.00000,0.00000,0.00000
0.00000,825.20000,751.90000,839.70000,1083.36000,1032.05000,1037.00000,1006.34000,2.03000,54.67000,103.02000,950.20000,19.98000,21.28000,0.00000,0.00000,-0.01000,-0.02000,18.80000,2.12000,0.32000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,825.20000,750.30000,838.10000,1085.33000,1031.56000,1036.92000,1008.61000,2.03000,54.72000,103.04000,954.00000,19.97000,21.28000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.14000,0.32000,0.00000,-12.41000,0.00000,0.00000,0.00000
0.00000,826.20000,750.00000,837.80000,1083.65000,1031.66000,1035.68000,1007.78000,2.02000,54.85000,103.05000,958.50000,19.98000,21.29000,0.00000,0.00000,-0.02000,0.03000,18.80000,2.11000,0.33000,0.00000,-0.75000,0.00000,0.00000,0.00000
0.00000,825.20000,749.90000,837.70000,1083.19000,1031.67000,1035.82000,1005.30000,2.04000,54.91000,103.07000,963.00000,19.99000,21.30000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.12000,0.32000,0.00000,-0.02000,0.00000,0.00000,0.00000
0.00000,825.20000,749.70000,837.50000,1083.68000,1032.68000,1035.58000,1003.76000,2.04000,54.86000,103.05000,958.10000,20.01000,21.30000,0.00000,0.00000,-0.00000,0.03000,18.80000,2.13000,0.33000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,825.20000,750.30000,838.20000,1082.33000,1033.85000,1037.45000,1005.68000,2.04000,54.82000,103.07000,958.10000,20.01000,21.30000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.14000,0.35000,0.00000,-12.66000,0.00000,0.00000,0.00000
0.00000,825.20000,750.50000,838.30000,1081.66000,1034.52000,1037.05000,1006.35000,2.04000,54.87000,103.10000,960.50000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.03000,18.80000,2.16000,0.35000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,825.20000,752.00000,839.80000,1081.33000,1035.62000,1038.70000,1006.31000,2.05000,54.75000,103.12000,953.40000,20.01000,21.30000,0.00000,0.00000,0.01000,0.01000,18.80000,2.16000,0.36000,0.00000,-6.08000,0.00000,0.00000,0.00000
1.00000,825.20000,752.20000,840.00000,1081.23000,1037.50000,1040.68000,1006.83000,2.04000,54.77000,103.11000,956.20000,20.02000,21.30000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.19000,0.37000,0.00000,-7.31000,0.00000,0.00000,0.00000
1.00000,825.20000,752.30000,840.10000,1079.09000,1038.76000,1039.68000,1005.11000,2.04000,54.87000,103.13000,961.10000,19.99000,21.30000,0.00000,0.00000,-0.00000,-0.00000,18.80000,2.18000,0.38000,0.00000,-15.58000,0.00000,0.00000,0.00000
1.00000,825.20000,752.40000,840.20000,1077.42000,1037.70000,1040.49000,1003.20000,2.05000,54.86000,103.14000,958.90000,20.00000,21.30000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.19000,0.40000,0.00000,-2.61000,0.00000,0.00000,0.00000
0.00000,825.20000,751.80000,839.60000,1078.62000,1038.92000,1044.38000,1003.54000,2.04000,54.72000,103.14000,952.30000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.23000,0.40000,0.00000,-14.34000,0.00000,0.00000,0.00000
0.00000,825.20000,751.50000,839.30000,1080.51000,1040.31000,1044.03000,1004.61000,2.03000,54.79000,103.16000,959.30000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.23000,0.42000,0.00000,-13.80000,0.00000,0.00000,0.00000
0.00000,825.20000,750.00000,837.80000,1079.93000,1040.68000,1043.16000,1005.63000,2.04000,54.80000,103.18000,960.10000,20.02000,21.30000,0.00000,0.00000,-0.00000,0.00000,18.80000,2.22000,0.44000,0.00000,-15.85000,0.00000,0.00000,0.00000
0.00000,825.20000,749.80000,837.60000,1081.22000,1042.18000,1042.52000,1006.35000,2.04000,54.80000,103.20000,959.80000,20.02000,21.30000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.21000,0.44000,0.00000,-14.68000,0.00000,0.00000,0.00000
0.00000,825.20000,749.50000,837.30000,1082.43000,1041.45000,1042.52000,1005.50000,2.03000,54.78000,103.22000,956.90000,20.02000,21.30000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.21000,0.44000,0.00000,-15.94000,0.00000,0.00000,0.00000
0.00000,825.20000,749.20000,837.00000,1080.64000,1043.10000,1042.03000,1006.53000,2.06000,54.87000,103.24000,962.50000,20.03000,21.30000,0.00000,0.00000,-0.00000,0.02000,18.80000,2.21000,0.43000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,825.20000,749.60000,837.40000,1080.33000,1042.92000,1041.28000,1005.66000,2.04000,54.88000,103.25000,961.00000,20.02000,21.30000,0.00000,0.00000,-0.00000,0.00000,18.80000,2.19000,0.43000,0.00000,-13.82000,0.00000,0.00000,0.00000
0.00000,825.20000,749.70000,837.50000,1082.03000,1040.98000,1042.03000,1005.07000,2.05000,54.71000,103.28000,954.60000,20.02000,21.30000,0.00000,0.00000,-0.00000,0.00000,18.80000,2.19000,0.42000,0.00000,-12.28000,0.00000,0.00000,0.00000
0.00000,825.20000,751.10000,838.90000,1082.59000,1040.38000,1040.20000,1004.80000,2.05000,54.79000,103.28000,957.70000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.19000,0.41000,0.00000,-0.88000,0.00000,0.00000,0.00000
0.00000,825.20000,751.10000,838.90000,1084.67000,1041.17000,1038.97000,1003.68000,2.03000,54.67000,103.30000,953.70000,20.01000,21.30000,0.00000,0.00000,0.01000,0.01000,18.80000,2.16000,0.41000,0.00000,-8.12000,0.00000,0.00000,0.00000
0.00000,825.20000,751.10000,838.90000,1081.34000,1041.73000,1038.83000,1004.15000,2.04000,54.83000,103.30000,963.30000,20.01000,21.30000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.15000,0.38000,0.00000,-15.64000,0.00000,0.00000,0.00000
0.00000,825.20000,751.10000,838.90000,1079.31000,1041.02000,1039.60000,1004.89000,2.05000,54.76000,103.30000,954.60000,20.01000,21.29000,0.00000,0.00000,-0.02000,-0.02000,18.80000,2.15000,0.38000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,825.20000,750.40000,838.20000,1079.45000,1040.34000,1041.00000,1006.18000,2.04000,54.67000,103.32000,953.10000,20.01000,21.29000,0.00000,0.00000,0.01000,-0.01000,18.80000,2.14000,0.36000,0.00000,-3.43000,0.00000,0.00000,0.00000
0.00000,825.20000,749.90000,837.70000,1079.31000,1038.02000,1042.83000,1006.06000,2.03000,54.85000,103.33000,963.80000,20.05000,21.29000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.15000,0.37000,0.00000,-13.59000,0.00000,0.00000,0.00000
0.00000,825.20000,748.40000,836.20000,1076.32000,1037.23000,1041.87000,1004.84000,2.04000,54.84000,103.35000,961.60000,20.03000,21.30000,0.00000,0.00000,0.01000,0.00000,18.80000,2.15000,0.36000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,825.20000,748.20000,836.00000,1074.99000,1037.10000,1042.04000,1006.45000,2.05000,54.75000,103.37000,957.60000,20.02000,21.25000,0.00000,0.00000,-0.01000,-0.00000,18.80000,2.15000,0.35000,0.00000,-3.98000,0.00000,0.00000,0.00000
0.00000,825.20000,747.90000,835.70000,1071.58000,1039.23000,1042.09000,1007.02000,2.04000,54.81000,103.39000,964.10000,20.02000,21.25000,0.00000,0.00000,-0.03000,-0.02000,18.80000,2.15000,0.34000,0.00000,-0.15000,0.00000,0.00000,0.00000
0.00000,825.20000,747.70000,835.50000,1069.26000,1038.91000,1042.16000,1008.04000,2.04000,54.88000,103.39000,963.30000,20.02000,21.27000,0.00000,0.00000,0.02000,0.00000,18.80000,2.14000,0.33000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,825.20000,748.20000,836.00000,1073.38000,1037.83000,1046.38000,1009.21000,2.04000,54.77000,103.41000,958.10000,20.01000,21.28000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.14000,0.34000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,825.20000,748.50000,836.40000,1073.10000,1040.41000,1049.35000,1009.39000,2.04000,54.78000,103.41000,957.60000,20.01000,21.25000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.14000,0.33000,0.00000,-2.60000,0.00000,0.00000,0.00000
0.00000,825.20000,750.20000,838.00000,1074.16000,1040.58000,1047.18000,1008.10000,2.02000,54.83000,103.41000,962.60000,20.01000,21.24000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.15000,0.32000,0.00000,-15.12000,0.00000,0.00000,0.00000
0.00000,825.20000,750.40000,838.30000,1074.47000,1038.98000,1046.14000,1008.21000,2.03000,54.77000,103.44000,958.50000,20.01000,21.26000,0.00000,0.00000,0.01000,-0.02000,18.80000,2.15000,0.33000,0.00000,-13.19000,0.00000,0.00000,0.00000
0.00000,825.20000,750.70000,838.60000,1073.68000,1039.09000,1043.70000,1008.83000,2.04000,54.74000,103.46000,956.80000,20.02000,21.27000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.16000,0.35000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,825.20000,751.00000,838.90000,1071.36000,1040.14000,1042.72000,1009.05000,2.05000,54.62000,103.47000,950.90000,20.02000,21.25000,0.00000,0.00000,-0.01000,-0.00000,18.80000,2.18000,0.35000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,825.20000,750.40000,838.30000,1073.78000,1040.82000,1041.62000,1009.50000,2.04000,54.57000,103.47000,952.40000,20.01000,21.27000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.21000,0.36000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,825.20000,750.30000,838.10000,1071.98000,1040.35000,1041.16000,1007.47000,2.03000,54.70000,103.49000,957.80000,20.01000,21.28000,0.00000,0.00000,-0.03000,-0.00000,18.80000,2.20000,0.37000,0.00000,-13.52000,0.00000,0.00000,0.00000
0.00000,825.20000,749.10000,836.90000,1071.43000,1038.45000,1041.26000,1008.44000,2.03000,54.73000,103.50000,956.90000,20.01000,21.26000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.18000,0.38000,0.00000,-14.65000,0.00000,0.00000,0.00000
0.00000,825.20000,749.20000,837.00000,1074.75000,1036.26000,1040.55000,1008.54000,2.03000,54.70000,103.52000,955.20000,20.02000,21.26000,0.00000,0.00000,-0.03000,-0.01000,18.80000,2.18000,0.40000,0.00000,-15.95000,0.00000,0.00000,0.00000
0.00000,825.20000,749.30000,837.10000,1075.05000,1035.07000,1039.39000,1008.97000,2.03000,54.73000,103.52000,958.90000,20.03000,21.27000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.20000,0.41000,0.00000,-10.05000,0.00000,0.00000,0.00000
0.00000,825.20000,749.40000,837.20000,1072.89000,1036.39000,1037.35000,1008.65000,2.02000,54.68000,103.54000,954.70000,20.01000,21.27000,0.00000,0.00000,0.00000,0.03000,18.80000,2.20000,0.43000,0.00000,-12.52000,0.00000,0.00000,0.00000
0.00000,825.20000,750.10000,837.90000,1072.82000,1037.91000,1035.82000,1007.94000,2.03000,54.68000,103.54000,954.80000,20.01000,21.22000,0.00000,0.00000,0.00000,0.01000,18.80000,2.21000,0.44000,0.00000,-15.25000,0.00000,0.00000,0.00000
0.00000,825.20000,750.60000,838.50000,1073.35000,1039.71000,1035.56000,1008.19000,2.03000,54.66000,103.57000,955.20000,20.01000,21.20000,0.00000,0.00000,-0.02000,0.02000,18.80000,2.21000,0.44000,0.00000,-3.49000,0.00000,0.00000,0.00000
1.00000,825.20000,752.30000,840.10000,1074.08000,1042.38000,1035.34000,1009.62000,2.03000,54.68000,103.58000,955.90000,20.01000,21.21000,0.00000,0.00000,-0.00000,0.03000,18.80000,2.24000,0.44000,0.00000,-13.60000,0.00000,0.00000,0.00000
1.00000,825.20000,752.60000,840.40000,1074.71000,1041.13000,1035.30000,1008.85000,2.02000,54.80000,103.58000,961.80000,20.01000,21.23000,0.00000,0.00000,0.02000,0.01000,18.80000,2.23000,0.45000,0.00000,-2.45000,0.00000,0.00000,0.00000
1.00000,825.20000,752.90000,840.70000,1075.56000,1040.54000,1037.55000,1009.26000,2.02000,54.81000,103.63000,963.20000,20.00000,21.26000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.24000,0.45000,0.00000,-0.09000,0.00000,0.00000,0.00000
2.00000,825.20000,753.10000,841.00000,1075.73000,1038.75000,1039.23000,1009.63000,2.02000,54.77000,103.65000,959.40000,20.00000,21.28000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.24000,0.45000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,825.20000,754.20000,842.00000,1074.15000,1039.99000,1038.66000,1008.40000,2.04000,54.75000,103.67000,957.80000,20.01000,21.29000,0.00000,0.00000,-0.00000,-0.00000,18.80000,2.21000,0.42000,0.00000,-13.05000,-7.90000,0.00000,0.00000
1.00000,825.20000,753.00000,840.80000,1074.43000,1040.38000,1040.32000,1008.68000,2.04000,54.66000,103.71000,955.10000,20.01000,21.27000,0.00000,0.00000,-0.00000,0.01000,18.80000,2.25000,0.46000,0.00000,-15.89000,0.00000,0.00000,0.00000
1.00000,825.20000,752.30000,840.10000,1075.83000,1040.30000,1040.98000,1008.26000,2.05000,54.72000,103.71000,959.80000,20.01000,21.25000,0.00000,0.00000,-0.02000,0.03000,18.80000,2.25000,0.45000,0.00000,-3.43000,0.00000,0.00000,0.00000
0.00000,825.20000,751.50000,839.30000,1076.84000,1040.06000,1043.70000,1007.57000,2.04000,54.77000,103.74000,961.00000,20.01000,21.24000,0.00000,0.00000,0.01000,-0.01000,18.80000,2.21000,0.44000,0.00000,-8.09000,0.00000,0.00000,0.00000
0.00000,825.20000,751.40000,839.20000,1078.72000,1042.52000,1046.98000,1005.97000,2.04000,54.79000,103.75000,963.20000,20.02000,21.22000,0.00000,0.00000,0.02000,0.01000,18.80000,2.22000,0.42000,0.00000,-1.00000,0.00000,0.00000,0.00000
0.00000,825.20000,751.30000,839.10000,1080.17000,1044.42000,1048.93000,1003.66000,2.04000,54.80000,103.76000,964.00000,20.02000,21.20000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.21000,0.42000,0.00000,-1.48000,0.00000,0.00000,0.00000
0.00000,825.20000,751.10000,838.90000,1074.76000,1044.64000,1049.68000,1003.05000,2.05000,54.73000,103.78000,958.90000,20.02000,21.21000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.22000,0.38000,0.00000,-15.03000,0.00000,0.00000,0.00000
1.00000,825.20000,752.70000,840.50000,1075.95000,1045.31000,1048.82000,1003.43000,2.03000,54.60000,103.81000,953.10000,20.03000,21.24000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.23000,0.37000,0.00000,-15.97000,0.00000,0.00000,0.00000
2.00000,825.20000,753.40000,841.20000,1080.33000,1047.08000,1047.77000,1004.02000,2.02000,54.64000,103.82000,956.70000,20.02000,21.21000,0.00000,0.00000,0.01000,-0.00000,18.80000,2.22000,0.36000,0.00000,-14.56000,0.00000,0.00000,0.00000
3.00000,825.20000,754.40000,842.20000,1084.03000,1046.86000,1045.71000,1004.67000,2.03000,54.67000,103.87000,955.90000,20.02000,21.18000,0.00000,0.00000,0.00000,0.01000,18.80000,2.21000,0.35000,0.00000,-0.97000,0.00000,0.00000,0.00000
3.00000,825.20000,754.70000,842.50000,1084.79000,1046.55000,1044.02000,1005.25000,2.03000,54.68000,103.87000,958.00000,20.03000,21.19000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.21000,0.34000,0.00000,-2.21000,0.00000,0.00000,0.00000
3.00000,825.20000,755.00000,842.80000,1085.05000,1048.55000,1042.07000,1005.51000,2.05000,54.57000,103.90000,951.50000,20.03000,21.18000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.20000,0.34000,0.00000,-0.28000,0.00000,0.00000,0.00000
4.00000,825.20000,755.30000,843.10000,1086.66000,1049.52000,1040.99000,1004.61000,2.04000,54.63000,103.91000,957.80000,20.02000,21.20000,0.00000,0.00000,-0.00000,-0.00000,18.80000,2.21000,0.35000,0.00000,-13.05000,0.00000,0.00000,0.00000
