#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
1.0,826.6,750.1,837.9,-2.0,5.5,29.91,120.55,124.575,1085.15,1085.87,1081.95,1060.49,2.89,70.0,88.27,1177.7,18.11,22.47,0.0,176.6,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.02,28.5,1.91,-0.45,0.0,40.58,266.8,28.0,14.0,-12.43,0.0,NaN,NaN
1.0,827.6,749.9,837.7,-2.2999999999999545,5.5,29.91,120.55,124.575,1084.93,1086.04,1081.76,1060.58,2.9,69.91,88.29,1174.8,18.1,22.44,0.0,176.7,10.0,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.04,28.5,1.9,-0.47,0.0,40.540000000000006,266.8,28.0,14.0,2.64,0.0,NaN,NaN
3.0,827.6,751.6,839.4,-0.7000000000000455,5.5,29.91,120.55,124.575,1085.39,1086.58,1082.69,1061.03,2.92,70.0,88.39,1179.2,18.08,22.39,0.0,176.6,10.0,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,-0.02,28.5,1.91,-0.45,0.0,40.47,266.8,28.0,14.0,-3.37,0.0,NaN,NaN
3.0,826.6,751.7,839.5,-0.6000000000000227,5.5,29.91,120.55,124.575,1085.62,1085.39,1082.46,1061.67,2.93,70.01,88.47,1178.0,18.06,22.38,0.0,176.7,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.92,-0.45,0.0,40.44,266.8,28.0,14.0,-17.77,0.0,NaN,NaN
3.0,826.6,751.8,839.6,-0.1999999999999318,5.4,29.91,120.55,124.575,1085.88,1084.29,1083.28,1062.86,2.93,69.99,88.51,1180.3,18.05,22.4,0.0,176.6,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.06,28.5,1.87,-0.46,0.0,40.45,266.8,28.0,14.0,-17.32,0.0,NaN,NaN
3.0,826.6,751.9,839.7,-0.09999999999990905,5.4,29.91,120.55,124.575,1087.51,1084.17,1085.26,1064.62,2.92,69.93,88.6,1180.9,18.05,22.44,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.92,-0.47,0.0,40.49,266.8,28.0,14.0,-14.18,0.0,NaN,NaN
3.0,826.6,751.8,839.6,1.3999999999999773,5.4,29.91,120.55,124.575,1087.15,1083.99,1084.68,1065.18,2.91,69.94,88.68,1182.1,18.04,22.49,0.0,176.7,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,-0.03,28.5,1.89,-0.45,0.0,40.53,266.8,28.0,14.0,-15.68,0.0,NaN,NaN
3.0,827.6,751.9,839.7,1.7000000000000455,5.5,29.91,120.55,124.575,1086.15,1083.22,1085.02,1064.3,2.9,70.06,88.73,1176.4,18.06,22.46,0.0,176.7,10.0,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.0,28.5,1.89,-0.48,0.0,40.519999999999996,266.8,28.0,14.0,11.39,0.0,NaN,NaN
1.0,828.6,749.9,837.7,-0.09999999999990905,5.4,29.91,120.55,124.575,1085.45,1084.29,1085.85,1063.3,2.91,70.13,88.84,1183.7,18.1,22.46,0.0,176.8,10.0,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.03,28.5,1.88,-0.46,0.0,40.56,266.8,28.0,14.0,31.34,0.0,NaN,NaN
1.0,828.6,749.9,837.7,0.10000000000002274,5.5,29.91,120.55,124.575,1085.43,1083.41,1087.3,1062.28,2.9,70.0,88.92,1179.3,18.08,22.43,0.0,176.8,10.5,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,-0.02,28.5,1.88,-0.46,0.0,40.51,266.8,28.0,14.0,28.92,0.0,NaN,NaN
1.0,827.6,749.7,837.5,-0.39999999999997726,5.5,29.91,120.55,124.575,1086.12,1084.23,1087.63,1061.88,2.92,69.92,88.95,1181.5,18.06,22.48,0.0,176.7,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.01,28.5,1.89,-0.48,0.0,40.54,266.8,28.0,14.0,-8.24,-3.9,NaN,NaN
1.0,826.6,749.5,837.3,-0.40000000000009095,5.4,29.91,120.55,124.575,1085.72,1084.19,1088.08,1062.21,2.92,70.06,89.04,1180.1,18.05,22.56,0.0,176.8,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,0.01,28.5,1.91,-0.48,0.0,40.61,266.8,28.0,14.0,-30.77,0.0,NaN,NaN
1.0,829.6,749.5,837.3,-2.1000000000000227,5.4,29.91,120.55,124.575,1086.13,1085.2,1089.87,1062.29,2.92,70.0,89.14,1184.0,18.04,22.51,0.0,176.8,10.0,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,-0.02,28.5,1.91,-0.47,0.0,40.55,266.8,28.0,14.0,18.15,0.0,NaN,NaN
1.0,827.6,749.5,837.3,-2.2000000000000455,5.4,29.91,120.55,124.575,1087.34,1086.21,1090.13,1063.16,2.94,69.94,89.19,1176.2,18.08,22.52,0.0,176.8,10.0,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.07,28.5,1.94,-0.48,0.0,40.599999999999994,266.8,28.0,14.0,0.14,0.0,NaN,NaN
3.0,827.6,751.2,839.0,-0.6000000000000227,5.4,29.91,120.55,124.575,1086.95,1087.29,1089.29,1064.01,2.92,69.89,89.28,1178.3,18.07,22.49,0.0,176.8,10.0,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.9,-0.47,0.0,40.56,266.8,28.0,14.0,-29.4,0.0,NaN,NaN
3.0,826.6,751.3,839.1,-0.6000000000000227,5.4,29.91,120.55,124.575,1086.31,1088.82,1087.41,1065.29,2.89,69.92,89.36,1177.3,18.05,22.45,0.0,176.8,10.0,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.9,-0.47,0.0,40.5,266.8,28.0,14.0,-31.9,0.0,NaN,NaN
3.0,826.6,751.5,839.3,-0.3000000000000682,5.4,29.91,120.55,124.575,1086.58,1089.31,1087.24,1064.85,2.9,70.16,89.39,1176.2,18.04,22.46,0.0,176.8,10.5,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.01,28.5,1.93,-0.46,0.0,40.5,266.8,28.0,14.0,-32.0,0.0,NaN,NaN
3.0,827.6,751.5,839.3,-0.40000000000009095,5.3,29.91,120.55,124.575,1086.41,1088.33,1085.85,1064.38,2.9,70.05,89.5,1175.3,18.04,22.47,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.04,28.5,1.96,-0.45,0.0,40.51,266.8,28.0,14.0,-15.1,0.0,NaN,NaN
3.0,826.6,751.2,839.0,1.2999999999999545,5.4,29.91,120.55,124.575,1085.85,1087.8,1085.25,1064.42,2.9,70.05,89.57,1172.3,18.04,22.53,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.02,28.5,1.92,-0.46,0.0,40.57,266.8,28.0,14.0,-14.71,0.0,NaN,NaN
3.0,826.6,751.2,839.0,1.2999999999999545,5.4,29.91,120.55,124.575,1085.86,1088.37,1085.15,1065.83,2.89,70.08,89.68,1174.3,18.04,22.5,0.0,176.8,10.0,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.02,28.5,1.94,-0.46,0.0,40.54,266.8,28.0,14.0,-15.95,0.0,NaN,NaN
1.0,826.6,749.6,837.4,-0.10000000000002274,5.4,29.91,120.55,124.575,1084.49,1087.84,1085.23,1066.39,2.9,70.16,89.74,1178.4,18.04,22.43,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.01,28.5,1.97,-0.45,0.0,40.47,266.8,28.0,14.0,-16.0,0.0,NaN,NaN
1.0,826.6,749.5,837.3,0.0,5.3,29.91,120.55,124.575,1083.99,1087.58,1085.66,1066.31,2.88,70.13,89.81,1180.9,18.05,22.41,0.0,176.8,10.0,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.03,28.5,1.94,-0.43,0.0,40.46,266.8,28.0,14.0,-16.0,0.0,NaN,NaN
1.0,826.6,749.5,837.3,0.0,5.3,29.91,120.55,124.575,1082.18,1086.1,1085.66,1066.41,2.88,70.13,89.94,1185.0,18.08,22.49,0.0,176.8,10.5,10.0,0.0,-0.0,47.9503899,-97.1732712,3.1,-0.01,28.5,1.94,-0.44,0.0,40.56999999999999,266.8,28.0,14.0,-10.49,0.0,NaN,NaN
1.0,826.6,749.4,837.2,-0.09999999999990905,5.3,29.91,120.55,124.575,1082.79,1084.63,1089.93,1066.59,2.9,70.09,90.0,1184.0,18.08,22.53,0.0,176.8,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.02,28.5,1.92,-0.42,0.0,40.61,266.8,28.0,14.0,-13.22,0.0,NaN,NaN
1.0,826.6,750.0,837.8,-1.2000000000000455,5.3,29.91,120.55,124.575,1084.49,1086.26,1090.5,1065.96,2.9,70.08,90.04,1184.8,18.06,22.54,0.0,176.8,10.0,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.02,28.5,1.92,-0.42,0.0,40.599999999999994,266.8,28.0,14.0,-0.82,0.0,NaN,NaN
1.0,827.6,750.1,837.9,-1.2000000000000455,5.3,29.91,120.55,124.575,1085.41,1088.22,1090.88,1066.2,2.88,70.11,90.12,1181.8,18.08,22.41,0.0,176.8,10.0,10.0,0.0,-0.0,47.9503975,-97.1732712,3.1,0.04,28.5,1.96,-0.43,0.0,40.489999999999995,266.8,28.0,14.0,3.6,0.0,NaN,NaN
3.0,827.6,751.5,839.3,0.0,5.3,29.91,120.55,124.575,1085.19,1088.47,1091.5,1065.18,2.89,70.09,90.23,1190.8,18.06,22.37,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.91,-0.43,0.0,40.43,266.8,28.0,14.0,7.79,0.0,NaN,NaN
3.0,827.6,751.6,839.4,0.10000000000002274,5.3,29.91,120.55,124.575,1085.96,1090.05,1091.32,1063.88,2.89,70.16,90.28,1177.2,18.06,22.41,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.01,28.5,1.96,-0.42,0.0,40.47,266.8,28.0,14.0,4.22,0.0,NaN,NaN
3.0,827.6,751.9,839.7,0.7000000000000455,5.4,29.91,120.55,124.575,1086.97,1091.03,1090.23,1063.67,2.9,70.13,90.32,1179.6,18.05,22.45,0.0,176.8,10.5,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,0.01,28.5,1.91,-0.43,0.0,40.5,266.8,28.0,14.0,12.75,0.0,NaN,NaN
3.0,827.6,752.0,839.8,0.7999999999999545,5.3,29.91,120.55,124.575,1088.64,1092.72,1088.92,1063.25,2.9,70.22,90.42,1179.2,18.04,22.51,0.0,176.8,10.5,10.0,0.0,-0.0,47.9503975,-97.1732712,3.1,-0.03,28.5,1.88,-0.44,0.0,40.55,266.8,28.0,14.0,1.83,0.0,NaN,NaN
3.0,826.6,751.7,839.5,2.1000000000000227,5.3,29.91,120.55,124.575,1088.78,1093.55,1088.32,1063.62,2.91,70.12,90.47,1182.8,18.04,22.34,0.0,176.8,10.0,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,-0.04,28.5,1.91,-0.43,0.0,40.379999999999995,266.8,28.0,14.0,-27.1,0.0,NaN,NaN
3.0,826.6,751.6,839.4,2.1000000000000227,5.2,29.91,120.55,124.575,1087.14,1092.02,1086.87,1062.31,2.91,70.02,90.54,1185.0,18.04,22.37,0.0,176.8,10.0,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.01,28.2,1.91,-0.43,0.0,40.41,266.8,28.0,14.0,-24.77,0.0,NaN,NaN
1.0,827.6,750.0,837.8,0.5,5.2,29.91,120.55,124.575,1085.84,1091.31,1086.04,1062.41,2.92,69.94,90.64,1181.3,18.03,22.41,0.0,176.8,10.0,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.0,28.2,1.92,-0.44,0.0,40.44,266.8,28.0,14.0,-16.42,0.0,NaN,NaN
1.0,827.6,749.9,837.7,0.5,5.2,29.91,120.55,124.575,1084.5,1089.35,1085.16,1063.56,2.92,70.05,90.75,1179.7,18.03,22.49,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.04,28.2,1.91,-0.43,0.0,40.519999999999996,266.8,28.0,14.0,-6.21,0.0,NaN,NaN
1.0,826.6,749.8,837.6,-0.1999999999999318,5.2,29.91,120.55,124.575,1084.45,1089.79,1083.84,1064.07,2.91,70.16,90.78,1180.3,18.03,22.41,0.0,176.8,10.5,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.02,28.2,1.93,-0.44,0.0,40.44,266.8,28.0,14.0,-11.19,0.0,NaN,NaN
1.0,827.6,749.7,837.5,-0.39999999999997726,5.2,29.91,120.55,124.575,1085.97,1086.93,1083.65,1064.78,2.9,70.19,90.87,1183.5,18.03,22.39,0.0,176.8,10.5,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,-0.03,28.2,1.93,-0.44,0.0,40.42,266.8,28.0,14.0,-15.8,0.0,NaN,NaN
1.0,827.6,750.0,837.8,-1.5,5.2,29.91,120.55,124.575,1086.33,1086.03,1082.82,1064.34,2.91,70.09,90.99,1183.6,18.03,22.44,0.0,176.8,10.0,10.0,0.0,-0.02,47.9503975,-97.1732712,3.1,-0.03,28.2,1.92,-0.44,0.0,40.47,266.8,28.0,14.0,8.34,0.0,NaN,NaN
1.0,827.6,750.1,837.9,-1.5,5.4,29.91,120.55,124.575,1088.64,1085.05,1083.43,1064.36,2.9,70.05,91.03,1185.4,18.02,22.5,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.0,28.2,1.91,-0.44,0.0,40.519999999999996,266.8,28.0,14.0,5.65,0.0,NaN,NaN
3.0,826.6,751.3,839.1,-0.6000000000000227,5.2,29.91,120.55,124.575,1090.68,1085.4,1085.49,1064.87,2.91,70.13,91.1,1186.2,17.99,22.46,0.0,176.8,10.0,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,-0.01,28.2,1.94,-0.42,0.0,40.45,266.8,28.0,14.0,-14.41,0.0,NaN,NaN
3.0,826.6,751.4,839.2,-0.599999999999909,5.2,29.91,120.55,124.575,1091.15,1086.51,1086.97,1064.56,2.93,70.12,91.19,1180.1,17.99,22.43,0.0,176.8,10.0,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.2,1.93,-0.45,0.0,40.42,266.8,28.0,14.0,-15.95,0.0,NaN,NaN
3.0,827.6,751.5,839.3,-0.20000000000004547,5.1,29.91,120.55,124.575,1090.2,1086.7,1086.93,1065.02,2.93,70.12,91.27,1177.3,18.02,22.44,0.0,176.8,10.0,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.03,28.2,1.92,-0.45,0.0,40.46,266.8,28.0,14.0,-3.98,0.0,NaN,NaN
3.0,827.6,751.8,839.6,0.20000000000004547,5.1,29.91,120.55,124.575,1089.19,1088.37,1087.01,1065.1,2.93,70.14,91.32,1176.1,18.03,22.39,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.02,28.2,1.97,-0.45,0.0,40.42,266.8,28.0,14.0,-11.02,0.0,NaN,NaN
3.0,826.6,751.5,839.3,1.5,5.2,29.91,120.55,124.575,1087.43,1089.93,1087.38,1065.43,2.93,70.15,91.44,1183.4,18.03,22.37,0.0,176.8,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,0.0,28.2,1.97,-0.43,0.0,40.400000000000006,266.8,28.0,14.0,-17.23,0.0,NaN,NaN
3.0,826.6,751.4,839.2,1.5,5.1,29.91,120.55,124.575,1087.75,1090.83,1090.35,1064.99,2.91,70.17,91.52,1184.1,18.04,22.3,0.0,176.8,10.0,10.0,0.0,-0.0,47.9503975,-97.1732712,3.1,0.02,28.2,1.99,-0.44,0.0,40.34,266.8,28.0,14.0,-17.56,0.0,NaN,NaN
2.0,827.6,750.3,838.1,0.5,5.1,29.91,120.55,124.575,1088.34,1088.97,1093.12,1066.07,2.9,70.11,91.55,1184.4,18.0,22.29,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,-0.0,28.5,2.0,-0.45,0.0,40.29,266.8,28.0,14.0,2.53,0.0,NaN,NaN
2.0,827.6,750.2,838.0,0.5,5.1,29.91,120.55,124.575,1088.16,1088.67,1093.82,1067.39,2.92,70.04,91.63,1184.6,18.01,22.37,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.03,28.5,2.01,-0.46,0.0,40.38,266.8,28.0,14.0,0.85,0.0,NaN,NaN
2.0,827.6,750.2,838.0,0.20000000000004547,5.2,29.91,120.55,124.575,1088.43,1088.54,1092.63,1066.74,2.91,70.05,91.75,1187.1,18.02,22.41,0.0,176.7,10.5,10.0,0.0,-0.02,47.9503975,-97.1732712,3.1,0.0,28.5,2.0,-0.45,0.0,40.43,266.8,28.0,14.0,-10.34,0.0,NaN,NaN
1.0,827.6,750.1,837.9,0.0,5.1,29.91,120.55,124.575,1089.25,1087.63,1090.6,1067.32,2.92,70.2,91.83,1183.6,18.03,22.42,0.0,176.8,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,2.0,-0.46,0.0,40.45,266.8,28.0,14.0,-5.32,0.0,NaN,NaN
2.0,827.6,750.5,838.3,-0.8000000000000682,5.1,29.91,120.55,124.575,1088.33,1089.28,1090.52,1067.84,2.91,70.17,91.87,1182.4,18.03,22.42,0.0,176.8,10.5,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,0.02,28.5,1.99,-0.46,0.0,40.45,266.8,28.0,14.0,-1.09,0.0,NaN,NaN
2.0,827.6,750.5,838.3,-0.900000000000091,5.1,29.91,120.55,124.575,1087.66,1090.96,1089.67,1068.21,2.92,70.28,91.96,1174.4,18.03,22.42,0.0,176.8,10.0,10.0,0.0,-0.0,47.9503975,-97.1732712,3.1,-0.01,28.5,1.98,-0.48,0.0,40.45,266.8,28.0,14.0,-12.39,0.0,NaN,NaN
3.0,826.6,751.1,839.0,-0.2999999999999545,5.1,29.91,120.55,124.575,1087.26,1090.67,1089.49,1068.5,2.94,70.32,92.05,1177.0,18.03,22.47,0.0,176.7,10.5,10.0,0.0,-0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.98,-0.47,0.0,40.5,266.8,28.0,14.0,-11.49,0.0,NaN,NaN
3.0,826.6,751.2,839.0,-0.6000000000000227,5.1,29.91,120.55,124.575,1088.25,1091.58,1090.05,1068.08,2.94,70.41,92.11,1169.7,18.03,22.48,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.98,-0.47,0.0,40.510000000000005,266.8,28.0,14.0,-27.16,0.0,NaN,NaN
3.0,827.6,751.2,839.0,-0.2999999999999545,5.1,29.91,120.55,124.575,1089.74,1093.22,1089.9,1067.29,2.94,70.43,92.2,1168.5,18.06,22.47,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.03,28.5,1.99,-0.47,0.0,40.53,266.8,28.0,14.0,-9.69,0.0,NaN,NaN
3.0,827.6,751.3,839.1,-0.10000000000002274,5.0,29.91,120.55,124.575,1089.99,1094.51,1093.22,1067.68,2.93,70.45,92.26,1183.0,18.05,22.48,0.0,176.8,10.5,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,-0.01,28.5,1.94,-0.46,0.0,40.53,266.8,28.0,14.0,9.18,0.0,NaN,NaN
2.0,826.6,751.0,838.8,0.6999999999999318,5.0,29.91,120.55,124.575,1089.45,1092.93,1093.05,1069.59,2.92,70.27,92.36,1182.1,18.04,22.4,0.0,176.7,10.5,10.0,0.0,-0.03,47.9503975,-97.1732712,3.1,0.0,28.5,1.93,-0.47,0.0,40.44,266.8,28.0,14.0,-10.17,0.0,NaN,NaN
2.0,827.6,750.8,838.7,0.7000000000000455,5.1,29.91,120.55,124.575,1088.31,1091.92,1091.63,1070.21,2.92,70.15,92.45,1180.1,18.04,22.41,0.0,176.8,10.0,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.04,28.5,1.9,-0.47,0.0,40.45,266.8,28.0,14.0,-13.29,0.0,NaN,NaN
2.0,826.6,750.3,838.1,0.10000000000002274,5.1,29.91,120.55,124.575,1087.22,1090.9,1091.4,1069.36,2.92,70.31,92.5,1183.4,18.04,22.4,0.0,176.8,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.92,-0.48,0.0,40.44,266.8,28.0,14.0,-11.52,0.0,NaN,NaN
2.0,827.6,750.3,838.1,0.20000000000004547,5.0,29.91,120.55,124.575,1087.13,1093.35,1092.16,1068.99,2.92,70.16,92.55,1183.2,18.03,22.43,0.0,176.8,10.5,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.92,-0.48,0.0,40.46,266.8,28.0,14.0,-2.27,0.0,NaN,NaN
2.0,827.6,750.2,838.0,-0.2999999999999545,5.0,29.91,120.55,124.575,1087.34,1093.77,1091.5,1068.82,2.93,70.05,92.68,1181.5,18.07,22.41,0.0,176.7,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.0,28.2,1.89,-0.48,0.0,40.480000000000004,266.8,28.0,14.0,-4.36,-3.9,NaN,NaN
2.0,827.6,750.3,838.1,-0.1999999999999318,5.0,29.91,120.55,124.575,1086.86,1093.78,1090.95,1069.13,2.94,69.99,92.72,1176.6,18.08,22.36,0.0,176.8,10.5,10.0,0.0,0.04,47.9503975,-97.1732712,3.1,-0.0,28.5,1.88,-0.48,0.0,40.44,266.8,28.0,14.0,-2.12,0.0,NaN,NaN
2.0,826.6,750.3,838.2,-0.7999999999999545,5.0,29.91,120.55,124.575,1086.63,1094.07,1091.98,1069.24,2.93,70.21,92.78,1188.2,18.07,22.39,0.0,176.7,10.5,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.0,28.5,1.88,-0.48,0.0,40.46,266.8,28.0,14.0,-12.64,0.0,NaN,NaN
2.0,826.6,750.6,838.4,-0.6000000000000227,5.0,29.91,120.55,124.575,1086.94,1093.64,1092.73,1068.95,2.93,70.36,92.89,1188.1,18.05,22.4,0.0,176.8,10.0,10.0,0.0,-0.03,47.9503975,-97.1732712,3.1,-0.01,28.5,1.87,-0.47,0.0,40.45,266.8,28.0,14.0,-21.83,0.0,NaN,NaN
3.0,826.6,751.7,839.5,0.5,5.0,29.91,120.55,124.575,1087.6,1091.81,1093.2,1071.82,2.92,70.22,93.0,1186.2,18.07,22.36,0.0,176.7,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.0,28.5,1.89,-0.46,0.0,40.43,266.8,28.0,13.0,-21.58,0.0,NaN,NaN
3.0,827.6,751.9,839.7,0.6000000000000227,4.9,29.91,120.55,124.575,1087.03,1091.45,1093.45,1071.88,2.9,70.09,93.07,1184.7,18.05,22.33,0.0,176.8,10.5,10.0,0.0,0.04,47.9503975,-97.1732712,3.1,-0.02,28.5,1.88,-0.48,0.0,40.379999999999995,266.8,28.0,14.0,-2.77,0.0,NaN,NaN
3.0,826.6,752.1,839.9,1.1000000000000227,4.9,29.91,120.55,124.575,1087.41,1091.25,1094.81,1069.54,2.9,70.08,93.13,1181.0,18.04,22.31,0.0,176.7,10.5,10.0,0.0,0.0,47.9504013,-97.1732712,3.1,0.02,28.5,1.89,-0.44,0.0,40.349999999999994,266.8,28.0,14.0,-1.54,0.0,NaN,NaN
4.0,827.6,752.3,840.1,1.3999999999999773,4.9,29.91,120.55,124.575,1088.37,1090.96,1094.76,1069.71,2.89,70.25,93.23,1185.5,18.04,22.32,0.0,176.8,10.5,10.0,0.0,0.03,47.9504013,-97.1732712,3.1,0.02,28.5,1.87,-0.47,0.0,40.36,266.8,28.0,14.0,-1.2,0.0,NaN,NaN
4.0,827.6,752.6,840.4,2.2999999999999545,5.0,29.91,120.55,124.575,1088.38,1091.11,1096.26,1070.14,2.91,70.15,93.32,1187.3,18.03,22.32,0.0,176.7,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,0.01,28.5,1.86,-0.45,0.0,40.35,266.8,28.0,14.0,-0.04,0.0,NaN,NaN
4.0,828.6,752.5,840.3,2.199999999999932,5.0,29.91,120.55,124.575,1088.0,1091.36,1096.65,1070.29,2.9,70.1,93.38,1185.1,18.03,22.32,0.0,176.8,10.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.02,28.5,1.85,-0.47,0.0,40.35,266.8,28.0,14.0,12.56,0.0,NaN,NaN
2.0,828.6,750.8,838.6,0.6000000000000227,5.0,29.91,120.55,124.575,1089.49,1092.38,1094.59,1072.69,2.87,70.18,93.45,1104.9,18.03,22.29,0.0,176.7,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.03,28.5,1.88,-0.45,0.0,40.32,266.8,28.0,13.0,27.54,0.0,NaN,NaN
2.0,826.6,750.7,838.5,0.39999999999997726,5.0,29.91,120.55,124.575,1091.92,1096.72,1091.26,1073.79,2.76,68.97,93.51,1047.0,18.02,22.35,0.0,176.8,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.01,28.5,1.88,-0.47,0.0,40.370000000000005,266.8,28.0,14.0,-9.55,0.0,NaN,NaN
2.0,826.6,750.6,838.5,0.2999999999999545,5.0,29.91,120.55,124.575,1089.53,1095.85,1089.31,1071.39,2.64,67.77,93.6,1060.6,17.97,22.28,0.0,176.7,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.0,28.5,1.9,-0.46,0.0,40.25,266.8,28.0,14.0,-39.34,0.0,NaN,NaN
2.0,827.6,750.5,838.4,0.0,4.9,29.91,120.55,124.575,1085.77,1093.81,1085.19,1065.82,2.58,66.61,93.75,1072.3,17.96,22.32,0.0,176.8,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.03,28.5,1.9,-0.47,0.0,40.28,266.8,28.0,14.0,-17.58,0.0,NaN,NaN
2.0,826.6,750.3,838.2,-1.2999999999999545,4.9,29.91,120.55,124.575,1082.64,1091.3,1081.42,1061.43,2.57,66.31,93.84,1071.0,17.96,22.42,0.0,176.7,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.01,28.5,1.94,-0.46,0.0,40.38,266.8,28.0,14.0,-16.05,0.0,NaN,NaN
2.0,827.6,750.3,838.1,-1.6000000000000227,4.9,29.91,120.55,124.575,1083.01,1089.34,1079.91,1058.51,2.56,66.23,93.9,1070.0,17.98,22.45,0.0,176.8,10.0,10.0,0.0,0.05,47.9503975,-97.1732712,3.1,0.02,28.5,1.91,-0.46,0.0,40.43,266.8,28.0,14.0,-9.11,0.0,NaN,NaN
