#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
4.0,830.0,752.3,840.1,-2.699999999999932,1.5,120.55,124.575,266.0,1077.28,1052.42,1073.39,1065.38,2.43,57.63,112.33,1088.1,22.77,19.47,0.0,3704.0,NaN,358.7,41.5,24.0,0.0,-0.03,47.9482689,-97.1722717,3.1,-0.06,28.8,2.83,1.38,0.0,42.239999999999995,266.7,28.0,26.0,-14.44,0.0,NaN,NaN,NaN,NaN
3.0,830.0,752.0,839.8,-2.6000000000000227,1.7,120.55,124.575,266.0,1077.02,1052.67,1072.83,1066.27,2.43,57.67,112.32,1092.8,22.75,19.47,0.0,3704.0,NaN,358.7,42.0,24.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,28.8,2.87,1.4,0.0,42.22,266.7,28.0,26.0,-15.95,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.3,841.1,-1.0,1.6,120.55,124.575,266.0,1077.84,1051.77,1072.67,1066.15,2.45,57.6,112.34,1089.4,22.76,19.49,0.0,3704.0,NaN,358.7,41.5,23.0,0.0,-0.01,47.9482689,-97.1722717,3.1,-0.02,28.8,2.86,1.41,0.0,42.25,266.7,28.0,26.0,-2.53,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.3,841.1,-0.5,1.6,120.55,124.575,266.0,1077.11,1051.29,1072.12,1066.67,2.43,57.66,112.39,1093.5,22.74,19.45,0.0,3704.0,NaN,358.7,41.5,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,28.8,2.9,1.41,0.0,42.19,266.7,28.0,26.0,-0.09,-3.9,NaN,NaN,NaN,NaN
5.0,831.0,753.4,841.2,0.40000000000009095,1.5,120.55,124.575,266.0,1073.99,1050.97,1070.48,1067.66,2.44,57.72,112.43,1095.3,22.72,19.48,0.0,3704.0,NaN,358.7,42.0,23.0,0.0,-0.05,47.9482689,-97.1722717,3.1,-0.02,28.8,2.88,1.41,0.0,42.2,266.7,28.0,26.0,-0.0,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.5,841.3,1.5,1.2,120.55,124.575,266.0,1071.96,1051.93,1070.88,1066.8,2.45,57.82,112.43,1100.3,22.72,19.47,0.0,3704.0,NaN,358.8,42.0,24.0,0.0,0.0,47.9482689,-97.1722717,3.1,0.01,28.8,2.88,1.43,0.0,42.19,266.7,28.0,26.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,830.0,755.1,842.9,1.7999999999999545,1.5,120.55,124.575,266.0,1073.72,1052.78,1072.71,1067.13,2.43,57.89,112.41,1100.3,22.74,19.47,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.05,47.9482689,-97.1722565,3.1,0.03,28.8,2.88,1.42,0.0,42.209999999999994,266.7,28.0,26.0,-14.42,0.0,NaN,NaN,NaN,NaN
7.0,830.0,755.3,843.1,2.1000000000000227,1.5,120.55,124.575,266.0,1075.64,1054.91,1074.21,1069.41,2.42,57.83,112.47,1099.5,22.76,19.43,0.0,3704.0,NaN,358.8,41.5,24.0,0.0,-0.01,47.9482689,-97.1722565,3.1,0.03,28.8,2.87,1.4,0.0,42.19,266.7,28.0,26.0,-15.95,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.6,841.4,0.39999999999997726,1.4,120.55,124.575,266.0,1076.97,1057.69,1076.26,1069.7,2.44,57.87,112.46,1104.0,22.76,19.39,0.0,3704.0,NaN,358.8,41.0,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,28.8,2.88,1.41,0.0,42.150000000000006,266.7,28.0,26.0,-16.0,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.6,841.4,0.39999999999997726,1.5,120.55,124.575,266.0,1076.55,1061.06,1078.51,1069.3,2.43,57.92,112.47,1102.6,22.76,19.4,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,28.8,2.88,1.41,0.0,42.16,266.7,28.0,26.0,-16.0,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.7,841.5,1.3999999999999773,1.5,120.55,124.575,266.0,1077.34,1061.71,1079.76,1069.78,2.43,57.84,112.52,1099.5,22.77,19.47,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.04,47.9482689,-97.1722717,3.1,0.03,28.8,2.87,1.41,0.0,42.239999999999995,266.7,28.0,26.0,-8.94,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.6,841.4,1.6000000000000227,1.5,120.55,124.575,266.0,1075.95,1061.77,1079.54,1068.64,2.43,57.8,112.5,1098.8,22.75,19.45,0.0,3704.0,NaN,358.8,42.0,23.0,0.0,-0.0,47.9482689,-97.1722717,3.1,0.04,28.8,2.85,1.41,0.0,42.2,266.7,28.0,26.0,-8.52,-3.9,NaN,NaN,NaN,NaN
4.0,830.0,752.9,840.7,-0.39999999999997726,1.4,120.55,124.575,266.0,1074.59,1060.59,1079.77,1066.47,2.42,57.82,112.54,1099.7,22.72,19.43,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.04,47.9482689,-97.1722717,3.1,0.01,28.8,2.86,1.41,0.0,42.15,266.7,28.0,26.0,-9.25,-3.9,NaN,NaN,NaN,NaN
4.0,830.0,752.8,840.6,-0.5,1.4,120.55,124.575,266.0,1073.64,1059.51,1078.3,1068.05,2.42,57.68,112.58,1092.2,22.73,19.47,0.0,3704.0,NaN,358.8,41.5,24.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.02,28.8,2.85,1.4,0.0,42.2,266.7,28.0,26.0,-15.66,-3.9,NaN,NaN,NaN,NaN
6.0,830.0,754.5,842.3,1.099999999999909,1.5,120.55,124.575,266.0,1072.93,1057.36,1077.46,1066.54,2.42,57.63,112.58,1092.9,22.72,19.45,0.0,3704.0,NaN,358.8,41.0,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,-0.02,28.8,2.85,1.4,0.0,42.17,266.7,28.1,25.0,-4.59,0.0,NaN,NaN,NaN,NaN
6.0,830.0,754.5,842.3,1.0,1.5,120.55,124.575,266.0,1074.72,1054.15,1077.68,1064.29,2.42,57.56,112.58,1090.8,22.74,19.42,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.03,47.9482689,-97.1722717,3.1,-0.01,28.8,2.86,1.4,0.0,42.16,266.7,28.0,26.0,-11.58,-3.9,NaN,NaN,NaN,NaN
6.0,830.0,754.4,842.2,-0.6999999999999318,1.5,120.55,124.575,266.0,1074.82,1052.97,1077.67,1065.48,2.43,57.65,112.61,1095.0,22.76,19.37,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,28.8,2.88,1.41,0.0,42.13,266.7,28.0,26.0,-8.77,0.0,NaN,NaN,NaN,NaN
6.0,830.0,754.4,842.2,-0.8999999999999773,1.6,120.55,124.575,266.0,1076.63,1052.21,1078.46,1067.23,2.43,57.69,112.66,1095.5,22.76,19.34,0.0,3704.0,NaN,358.8,42.0,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,28.8,2.89,1.42,0.0,42.1,266.7,28.0,26.0,-0.42,-3.9,NaN,NaN,NaN,NaN
7.0,830.0,755.5,843.3,1.8999999999999773,1.3,120.55,124.575,266.0,1076.51,1054.2,1079.48,1067.51,2.42,57.77,112.7,1099.5,22.76,19.37,0.0,3704.0,NaN,358.8,41.0,23.0,0.0,-0.03,47.9482689,-97.1722565,3.1,0.01,28.8,2.89,1.41,0.0,42.13,266.7,28.0,26.0,-0.01,0.0,NaN,NaN,NaN,NaN
7.0,830.0,755.2,843.1,1.7000000000000455,1.5,120.55,124.575,266.0,1078.39,1057.09,1079.98,1069.84,2.41,57.74,112.71,1098.3,22.78,19.38,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.02,47.9482689,-97.1722565,3.1,-0.02,28.8,2.87,1.41,0.0,42.16,266.7,28.0,26.0,-0.0,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.4,841.2,-0.2999999999999545,1.4,120.55,124.575,266.0,1078.28,1057.27,1079.71,1070.57,2.43,57.7,112.76,1099.0,22.76,19.4,0.0,3704.0,NaN,358.8,41.0,22.0,0.0,-0.04,47.9482765,-97.1722717,3.1,-0.02,28.8,2.88,1.42,0.0,42.16,266.7,28.0,25.0,-1.27,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.3,841.1,-0.2999999999999545,1.4,120.55,124.575,266.0,1075.71,1055.83,1078.34,1069.1,2.44,57.69,112.8,1098.7,22.74,19.41,0.0,3704.0,NaN,358.8,41.0,23.0,0.0,-0.03,47.9482765,-97.1722717,3.1,0.04,28.8,2.88,1.41,0.0,42.15,266.7,28.0,25.0,-2.96,0.0,NaN,NaN,NaN,NaN
4.0,830.0,753.2,841.0,0.2999999999999545,1.3,120.55,124.575,266.0,1073.59,1055.71,1077.53,1068.82,2.43,57.71,112.8,1100.2,22.75,19.43,0.0,3704.0,NaN,358.8,41.5,23.0,0.0,-0.01,47.9482765,-97.1722717,3.1,0.03,28.8,2.88,1.42,0.0,42.18,266.7,28.0,26.0,-0.12,-3.9,NaN,NaN,NaN,NaN
2.0,830.0,750.3,838.1,-2.5,1.4,120.55,124.575,266.0,1074.33,1055.55,1078.41,1068.71,2.44,57.62,112.84,1094.8,22.73,19.45,0.0,3704.0,NaN,358.8,16.0,12.0,0.0,-0.04,47.9482765,-97.1722717,3.1,0.01,28.8,2.88,1.43,0.0,42.18,266.7,28.0,16.0,-10.8,0.0,NaN,NaN,NaN,NaN
2.0,830.0,750.9,838.7,-3.599999999999909,1.4,120.55,124.575,266.0,1072.66,1055.58,1078.01,1069.2,2.44,57.61,112.88,1096.3,22.72,19.46,0.0,3704.0,NaN,358.8,16.0,12.0,0.0,-0.03,47.9482765,-97.1722717,3.1,0.01,28.8,2.88,1.43,0.0,42.18,266.7,28.0,16.0,-1.91,0.0,NaN,NaN,NaN,NaN
2.0,830.0,751.2,839.0,-3.2999999999999545,1.4,120.55,124.575,266.0,1072.8,1054.03,1079.53,1069.17,2.43,57.65,112.89,1095.9,22.7,19.41,0.0,3704.0,NaN,358.9,15.5,12.0,0.0,-0.01,47.9482765,-97.1722717,3.1,-0.03,28.8,2.86,1.43,0.0,42.11,266.7,28.0,16.0,-10.77,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.1,-3.1000000000000227,1.4,120.55,124.575,266.0,1075.14,1054.48,1081.18,1069.62,2.43,57.62,112.91,1095.6,22.7,19.44,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.02,47.9482765,-97.1722794,3.1,-0.01,28.8,2.86,1.43,0.0,42.14,266.7,28.0,16.0,-20.58,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.2,-3.0,1.3,120.55,124.575,266.0,1074.61,1055.38,1082.74,1070.98,2.43,57.71,112.93,1105.4,22.7,19.46,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.02,47.9482765,-97.1722794,3.1,-0.02,28.8,2.86,1.42,0.0,42.16,266.7,28.0,16.0,-18.28,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.1,-4.199999999999932,1.2,120.55,124.575,266.0,1075.71,1055.93,1082.7,1069.37,2.43,57.55,112.96,1099.1,22.7,19.47,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.04,47.9482765,-97.1722794,3.1,0.01,28.8,2.85,1.42,0.0,42.17,266.7,28.0,16.0,-16.09,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.1,-4.0,1.3,120.55,124.575,266.0,1075.31,1056.09,1081.92,1069.66,2.41,57.5,112.96,1097.5,22.69,19.43,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.02,47.9482765,-97.1722794,3.1,0.02,28.8,2.85,1.43,0.0,42.120000000000005,266.7,28.0,16.0,-10.05,-3.9,NaN,NaN,NaN,NaN
3.0,830.0,751.3,839.1,-2.1000000000000227,1.3,120.55,124.575,266.0,1076.67,1055.69,1080.9,1070.5,2.41,57.55,112.98,1097.5,22.7,19.43,0.0,3704.0,NaN,358.8,16.0,12.0,0.0,-0.02,47.9482765,-97.1722717,3.1,-0.04,28.8,2.78,1.42,0.0,42.129999999999995,266.7,28.0,16.0,-0.5,0.0,NaN,NaN,NaN,NaN
2.0,830.0,750.8,838.7,-2.3999999999999773,1.6,120.55,124.575,266.0,1078.16,1056.05,1079.39,1068.8,2.41,57.74,112.99,1099.0,22.73,19.44,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.01,47.9482765,-97.1722794,3.1,-0.01,28.8,2.8,1.43,0.0,42.17,266.7,28.0,16.0,-1.46,0.0,NaN,NaN,NaN,NaN
2.0,829.0,750.8,838.7,-2.2999999999999545,1.5,120.55,124.575,266.0,1078.67,1055.12,1078.39,1068.14,2.43,57.76,112.97,1097.2,22.75,19.43,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.02,47.9482765,-97.1722717,3.1,-0.01,29.0,2.81,1.42,0.0,42.18,266.7,28.0,16.0,-15.03,0.0,NaN,NaN,NaN,NaN
2.0,829.0,750.8,838.7,0.6000000000000227,1.4,120.55,124.575,266.0,1077.5,1055.51,1077.43,1067.45,2.42,57.72,112.96,1097.4,22.73,19.47,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.05,47.9482765,-97.1722717,3.1,-0.03,29.0,2.79,1.42,0.0,42.2,266.7,28.0,16.0,-14.53,0.0,NaN,NaN,NaN,NaN
2.0,829.0,751.0,838.8,0.09999999999990905,1.3,120.55,124.575,266.0,1075.83,1057.06,1075.55,1067.16,2.43,57.73,113.0,1099.7,22.72,19.45,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.01,47.9482765,-97.1722717,3.1,-0.01,29.0,2.79,1.42,0.0,42.17,266.7,28.0,16.0,-8.82,0.0,NaN,NaN,NaN,NaN
2.0,829.0,751.0,838.8,-0.20000000000004547,1.3,120.55,124.575,266.0,1074.22,1058.3,1074.94,1067.62,2.41,57.8,112.98,1103.5,22.72,19.47,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.01,47.9482765,-97.1722717,3.1,0.02,29.0,2.8,1.44,0.0,42.19,266.7,28.0,16.0,-10.0,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.1,0.0,1.1,120.55,124.575,266.0,1075.37,1057.91,1078.08,1067.41,2.41,57.75,113.0,1097.8,22.76,19.41,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.04,47.9482689,-97.1722717,3.1,0.02,29.0,2.8,1.44,0.0,42.17,266.7,28.0,16.0,-15.73,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.6,839.4,0.1999999999999318,1.3,120.55,124.575,266.0,1076.24,1058.59,1079.45,1066.8,2.41,57.6,113.04,1091.4,22.74,19.38,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.01,47.9482689,-97.1722717,3.1,0.02,29.0,2.83,1.42,0.0,42.12,266.7,28.0,16.0,-5.29,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.7,839.5,0.39999999999997726,1.4,120.55,124.575,266.0,1074.92,1058.49,1076.9,1066.9,2.42,57.59,113.08,1094.8,22.73,19.41,0.0,3704.0,NaN,358.8,15.5,12.0,0.0,-0.03,47.9482689,-97.1722794,3.1,0.03,29.0,2.82,1.43,0.0,42.14,266.7,28.0,16.0,-0.21,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.8,839.6,0.5,1.4,120.55,124.575,266.0,1075.1,1058.55,1075.42,1066.52,2.41,57.58,113.09,1093.4,22.74,19.43,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.03,47.9482689,-97.1722794,3.1,0.01,29.0,2.8,1.42,0.0,42.17,266.7,28.0,16.0,4.95,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.8,839.6,0.5,1.3,120.55,124.575,266.0,1075.28,1059.42,1076.07,1067.86,2.42,57.54,113.13,1094.6,22.72,19.43,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.02,47.9482689,-97.1722794,3.1,0.0,29.0,2.79,1.42,0.0,42.15,266.7,28.0,16.0,-3.18,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.8,839.6,0.8999999999999773,1.3,120.55,124.575,266.0,1078.12,1059.44,1079.02,1069.11,2.44,57.55,113.18,1094.9,22.7,19.47,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.04,47.9482689,-97.1722794,3.1,-0.02,29.0,2.8,1.42,0.0,42.17,266.7,28.0,16.0,-0.27,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.9,839.7,1.0,1.3,120.55,124.575,266.0,1078.23,1060.39,1077.54,1068.55,2.42,57.57,113.24,1095.9,22.69,19.47,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.02,47.9482689,-97.1722717,3.1,-0.0,29.0,2.81,1.41,0.0,42.16,266.7,28.0,16.0,-0.01,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.4,839.2,0.5,1.3,120.55,124.575,266.0,1076.7,1062.12,1077.42,1068.05,2.43,57.54,113.27,1093.6,22.71,19.49,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.05,47.9482765,-97.1722794,3.1,0.01,29.0,2.83,1.43,0.0,42.2,266.7,28.0,16.0,-13.83,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.4,839.2,0.40000000000009095,1.2,120.55,124.575,266.0,1075.92,1063.03,1079.6,1068.95,2.45,57.48,113.26,1090.6,22.7,19.45,0.0,3704.0,NaN,358.7,15.0,12.0,0.0,-0.02,47.9482689,-97.1722717,3.1,-0.03,29.0,2.79,1.42,0.0,42.15,266.7,28.0,16.0,-15.93,-3.9,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.2,0.40000000000009095,1.4,120.55,124.575,266.0,1076.62,1063.54,1081.3,1069.8,2.44,57.48,113.32,1091.9,22.7,19.41,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.02,47.9482689,-97.1722717,3.1,-0.02,29.0,2.78,1.42,0.0,42.11,266.7,28.0,16.0,-30.28,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.4,839.2,0.10000000000002274,1.3,120.55,124.575,266.0,1077.96,1062.01,1082.89,1069.82,2.44,57.57,113.37,1096.4,22.7,19.41,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.02,47.9482689,-97.1722717,3.1,-0.01,29.0,2.81,1.41,0.0,42.11,266.7,28.0,16.0,-17.16,-3.9,NaN,NaN,NaN,NaN
3.0,829.0,751.3,839.2,-0.1999999999999318,1.3,120.55,124.575,266.0,1078.07,1062.35,1083.48,1070.53,2.45,57.58,113.4,1098.9,22.71,19.42,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.03,47.9482689,-97.1722717,3.1,0.01,29.0,2.8,1.42,0.0,42.13,266.7,28.0,16.0,-1.39,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.6,839.4,-0.10000000000002274,1.3,120.55,124.575,266.0,1077.8,1062.16,1084.8,1070.97,2.44,57.5,113.44,1093.6,22.7,19.47,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.01,29.0,2.81,1.43,0.0,42.17,266.7,28.0,16.0,-14.19,0.0,NaN,NaN,NaN,NaN
3.0,829.0,752.0,839.8,0.1999999999999318,1.3,120.55,124.575,266.0,1077.56,1061.01,1084.58,1071.45,2.44,57.48,113.47,1095.2,22.69,19.46,0.0,3704.0,NaN,358.7,15.0,12.0,0.0,-0.03,47.9482689,-97.1722717,3.1,-0.0,29.0,2.81,1.41,0.0,42.150000000000006,266.7,28.0,16.0,-7.85,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.9,839.7,0.10000000000002274,1.2,120.55,124.575,266.0,1076.52,1059.6,1083.68,1070.59,2.45,57.47,113.53,1095.8,22.68,19.46,0.0,3704.0,NaN,358.7,15.0,12.0,0.0,-0.02,47.9482765,-97.1722717,3.1,0.01,29.0,2.8,1.4,0.0,42.14,266.7,28.0,16.0,-0.35,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.9,839.7,0.10000000000002274,1.2,120.55,124.575,266.0,1076.72,1059.31,1080.9,1069.69,2.43,57.51,113.53,1096.6,22.67,19.5,0.0,3704.0,NaN,358.7,15.0,12.0,0.0,-0.03,47.9482765,-97.1722717,3.1,-0.01,29.0,2.78,1.37,0.0,42.17,266.7,28.0,16.0,-0.01,0.0,NaN,NaN,NaN,NaN
3.0,829.0,752.0,839.8,0.09999999999990905,1.1,120.55,124.575,266.0,1078.31,1060.74,1080.0,1069.7,2.43,57.64,113.52,1099.9,22.67,19.49,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.03,47.9482765,-97.1722717,3.1,0.02,29.0,2.8,1.37,0.0,42.16,266.7,28.0,16.0,-2.48,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.9,839.7,0.5,1.2,120.55,124.575,266.0,1077.8,1061.2,1077.98,1068.42,2.43,57.64,113.55,1098.6,22.66,19.51,0.0,3704.0,NaN,358.6,15.5,12.0,0.0,-0.02,47.9482765,-97.1722717,3.1,0.0,29.0,2.81,1.36,0.0,42.17,266.7,28.0,16.0,-2.13,0.0,NaN,NaN,NaN,NaN
3.0,829.0,751.8,839.6,0.39999999999997726,1.3,120.55,124.575,266.0,1077.21,1063.21,1077.38,1067.3,2.43,57.7,113.56,1102.8,22.69,19.51,0.0,3704.0,NaN,358.6,15.5,12.0,0.0,-0.04,47.9482765,-97.1722717,3.1,0.0,29.0,2.8,1.36,0.0,42.2,266.7,28.0,16.0,-5.45,0.0,NaN,NaN,NaN,NaN
2.0,830.0,751.2,839.0,-0.20000000000004547,1.3,120.55,124.575,266.0,1079.07,1065.3,1078.9,1066.8,2.43,57.73,113.54,1103.4,22.71,19.5,0.0,3704.0,NaN,358.6,15.0,12.0,0.0,-0.03,47.9482765,-97.1722794,3.1,0.03,29.0,2.8,1.35,0.0,42.21,266.7,28.0,16.0,1.19,0.0,NaN,NaN,NaN,NaN
1.0,830.0,750.1,837.9,-1.3000000000000682,1.2,120.55,124.575,266.0,1079.05,1064.71,1080.6,1067.93,2.41,57.68,113.61,1103.2,22.72,19.51,0.0,3704.0,NaN,358.6,14.5,12.0,0.0,-0.01,47.9482765,-97.1722717,3.1,0.01,29.0,2.81,1.35,0.0,42.230000000000004,266.7,28.0,17.0,2.52,-3.9,NaN,NaN,NaN,NaN
1.0,830.0,750.0,837.8,-1.400000000000091,1.2,120.55,124.575,266.0,1078.57,1065.03,1083.34,1069.04,2.42,57.73,113.6,1106.3,22.71,19.5,0.0,3704.0,NaN,358.7,14.5,12.0,0.0,-0.0,47.9482765,-97.1722717,3.1,0.02,29.0,2.82,1.35,0.0,42.21,266.7,28.0,17.0,0.1,0.0,NaN,NaN,NaN,NaN
2.0,830.0,751.1,838.9,-0.5,1.1,120.55,124.575,266.0,1080.25,1064.63,1086.58,1070.98,2.4,57.8,113.67,1107.4,22.71,19.5,0.0,3704.0,NaN,358.6,15.5,12.0,0.0,-0.02,47.9482765,-97.1722717,3.1,-0.01,29.0,2.8,1.34,0.0,42.21,266.7,28.0,16.0,0.0,0.0,NaN,NaN,NaN,NaN
2.0,830.0,751.0,838.8,-1.0,1.0,120.55,124.575,266.0,1080.82,1063.85,1086.7,1072.98,2.43,57.71,113.69,1102.9,22.74,19.51,0.0,3704.0,NaN,358.6,15.5,12.0,0.0,-0.02,47.9482765,-97.1722717,3.1,0.01,29.0,2.82,1.35,0.0,42.25,266.7,28.0,16.0,0.0,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.5,839.3,-0.40000000000009095,1.1,120.55,124.575,266.0,1080.37,1063.41,1086.46,1072.81,2.43,57.64,113.72,1103.3,22.74,19.51,0.0,3704.0,NaN,358.7,15.5,12.0,0.0,-0.03,47.9482765,-97.1722717,3.1,-0.0,29.0,2.83,1.34,0.0,42.25,266.7,28.0,16.0,-7.78,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.9,839.7,0.0,1.2,120.55,124.575,266.0,1078.9,1061.45,1088.23,1071.07,2.43,57.6,113.78,1100.4,22.71,19.51,0.0,3704.0,NaN,358.7,15.0,12.0,0.0,-0.01,47.9482765,-97.1722717,3.1,-0.03,28.8,2.81,1.34,0.0,42.22,266.7,28.0,16.0,-14.94,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.9,839.7,-0.09999999999990905,1.3,120.55,124.575,266.0,1078.3,1060.9,1086.53,1070.22,2.43,57.61,113.81,1101.4,22.67,19.47,0.0,3704.0,NaN,358.6,15.0,12.0,0.0,-0.04,47.9482765,-97.1722717,3.1,-0.01,28.8,2.8,1.35,0.0,42.14,266.7,28.0,16.0,-15.96,-3.9,NaN,NaN,NaN,NaN
3.0,830.0,751.7,839.5,-0.20000000000004547,1.3,120.55,124.575,266.0,1079.4,1061.75,1084.53,1070.84,2.44,57.62,113.86,1102.8,22.66,19.44,0.0,3704.0,NaN,358.7,14.5,12.0,0.0,-0.03,47.9482765,-97.1722794,3.1,-0.04,28.8,2.8,1.34,0.0,42.1,266.7,28.0,16.0,-8.94,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.8,839.6,0.0,1.2,120.55,124.575,266.0,1081.1,1062.83,1084.39,1070.51,2.42,57.7,113.91,1107.1,22.66,19.41,0.0,3704.0,NaN,358.7,14.5,12.0,0.0,-0.0,47.9482765,-97.1722794,3.1,-0.03,28.8,2.8,1.36,0.0,42.07,266.7,28.0,16.0,-7.48,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.8,839.6,0.6000000000000227,1.1,120.55,124.575,266.0,1082.6,1062.13,1084.93,1070.28,2.42,57.74,113.9,1106.9,22.7,19.35,0.0,3704.0,NaN,358.7,14.5,12.0,0.0,-0.05,47.9482765,-97.1722794,3.1,0.0,28.8,2.82,1.36,0.0,42.05,266.7,28.0,16.0,-13.11,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.7,839.5,1.6000000000000227,1.0,120.55,124.575,266.0,1080.66,1062.85,1086.11,1071.61,2.42,57.71,113.96,1109.0,22.71,19.34,0.0,3704.0,NaN,358.8,15.0,12.0,0.0,0.0,47.9482765,-97.1722717,3.1,-0.01,28.8,2.8,1.37,0.0,42.05,266.7,28.0,16.0,-0.81,0.0,NaN,NaN,NaN,NaN
3.0,830.0,751.2,839.1,1.3000000000000682,1.2,120.55,124.575,266.0,1079.62,1065.31,1086.34,1070.98,2.41,57.7,113.96,1107.6,22.72,19.32,0.0,3704.0,NaN,358.8,14.5,12.0,0.0,-0.03,47.9482765,-97.1722794,3.1,0.02,28.8,2.81,1.36,0.0,42.04,266.7,28.0,16.0,-0.03,0.0,NaN,NaN,NaN,NaN
