AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,829.50000,751.10000,838.90000,29.99000,246.32000,247.11000,261.10000,263.42000,1101.15000,1046.78000,1051.21000,1054.48000,1.87000,53.92000,137.34000,999.60000,22.72000,22.16000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.60000,0.62000,0.00000,-11.64000,0.00000,0.00000,0.00000
0.00000,828.50000,751.00000,838.80000,29.99000,246.51000,247.34000,261.31000,263.60000,1099.91000,1046.21000,1051.64000,1054.64000,1.87000,53.77000,137.35000,994.60000,22.72000,22.18000,0.00000,0.00000,0.00000,-0.02000,20.20000,1.58000,0.66000,0.00000,-39.95000,0.00000,0.00000,0.00000
0.00000,829.50000,750.80000,838.60000,29.99000,246.69000,247.56000,261.55000,263.84000,1102.17000,1046.61000,1051.73000,1054.99000,1.82000,53.86000,137.35000,997.30000,22.72000,22.18000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.59000,0.64000,0.00000,-25.79000,0.00000,0.00000,0.00000
0.00000,829.50000,750.90000,838.80000,29.99000,246.89000,247.79000,261.75000,264.05000,1102.60000,1047.77000,1051.62000,1055.72000,1.89000,53.82000,137.36000,993.60000,22.72000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.56000,0.67000,0.00000,-2.96000,0.00000,0.00000,0.00000
0.00000,829.50000,751.90000,839.70000,29.99000,247.04000,247.97000,261.96000,264.25000,1103.33000,1048.79000,1050.90000,1056.19000,1.83000,53.87000,137.37000,996.40000,22.70000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.57000,0.66000,0.00000,7.42000,0.00000,0.00000,0.00000
1.00000,830.50000,752.30000,840.20000,29.99000,247.23000,248.22000,262.20000,264.46000,1104.95000,1048.68000,1049.95000,1056.66000,1.83000,53.79000,137.38000,995.40000,22.66000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.55000,0.66000,0.00000,15.64000,0.00000,0.00000,0.00000
1.00000,830.50000,752.40000,840.20000,29.99000,247.42000,248.43000,262.39000,264.67000,1104.74000,1048.54000,1049.52000,1057.37000,1.90000,53.85000,137.39000,997.60000,22.61000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.53000,0.65000,0.00000,5.20000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.30000,29.99000,247.62000,248.64000,262.60000,264.86000,1103.01000,1049.05000,1049.67000,1058.29000,1.89000,53.79000,137.39000,993.90000,22.61000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.55000,0.65000,0.00000,-10.42000,0.00000,0.00000,0.00000
0.00000,829.50000,752.10000,839.90000,29.99000,247.89000,248.99000,262.91000,265.18000,1102.57000,1050.03000,1049.28000,1059.42000,1.85000,53.66000,137.40000,988.00000,22.61000,22.18000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.56000,0.66000,0.00000,-7.56000,-3.90000,0.00000,0.00000
0.00000,829.50000,752.00000,839.80000,29.99000,248.01000,249.09000,263.07000,265.31000,1107.46000,1050.69000,1048.49000,1059.91000,1.90000,53.73000,137.41000,987.50000,22.61000,22.18000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.53000,0.67000,0.00000,-14.76000,0.00000,0.00000,0.00000
0.00000,829.50000,750.80000,838.60000,29.99000,248.13000,249.31000,263.27000,265.49000,1110.72000,1050.37000,1047.94000,1060.03000,1.89000,53.87000,137.42000,995.80000,22.57000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.52000,0.65000,0.00000,-1.13000,0.00000,0.00000,0.00000
0.00000,829.50000,751.10000,838.90000,29.99000,248.29000,249.52000,263.46000,265.70000,1108.97000,1050.64000,1047.67000,1059.76000,1.87000,53.80000,137.43000,996.10000,22.57000,22.18000,0.00000,0.00000,0.01000,0.01000,20.20000,1.51000,0.68000,0.00000,0.58000,11.80000,0.00000,0.00000
0.00000,830.50000,750.80000,838.70000,29.99000,248.57000,249.81000,263.78000,266.00000,1105.06000,1052.37000,1048.67000,1059.99000,1.83000,53.71000,137.44000,991.40000,22.59000,22.18000,0.00000,0.00000,-0.00000,-0.02000,20.20000,1.53000,0.65000,0.00000,14.41000,0.00000,0.00000,0.00000
0.00000,829.50000,750.70000,838.60000,29.99000,248.79000,250.03000,264.00000,266.18000,1104.99000,1053.01000,1049.21000,1061.13000,1.82000,53.79000,137.44000,993.20000,22.61000,22.18000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.57000,0.67000,0.00000,1.12000,0.00000,0.00000,0.00000
0.00000,829.50000,750.60000,838.40000,29.99000,248.83000,250.17000,264.14000,266.34000,1103.28000,1052.05000,1048.94000,1061.48000,1.85000,53.76000,137.45000,996.60000,22.61000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.54000,0.68000,0.00000,-2.92000,0.00000,0.00000,0.00000
0.00000,829.50000,751.70000,839.50000,29.99000,249.09000,250.46000,264.38000,266.64000,1100.00000,1052.19000,1049.36000,1061.73000,1.85000,53.79000,137.46000,999.00000,22.63000,22.20000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.57000,0.66000,0.00000,-4.27000,0.00000,0.00000,0.00000
0.00000,830.50000,750.60000,838.50000,29.99000,249.13000,250.60000,264.53000,266.74000,1098.83000,1052.57000,1049.14000,1061.38000,1.90000,53.78000,137.47000,996.40000,22.66000,22.22000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.54000,0.69000,0.00000,5.77000,0.00000,0.00000,0.00000
0.00000,829.50000,750.90000,838.80000,29.99000,249.28000,250.75000,264.70000,266.89000,1103.28000,1052.70000,1049.31000,1060.18000,1.83000,53.75000,137.47000,995.60000,22.70000,22.22000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.54000,0.67000,0.00000,4.23000,0.00000,0.00000,0.00000
0.00000,830.50000,750.90000,838.80000,29.99000,249.56000,251.08000,265.00000,267.20000,1103.62000,1051.93000,1050.75000,1059.66000,1.87000,53.95000,137.48000,1002.10000,22.72000,22.22000,0.00000,0.00000,-0.00000,0.02000,20.20000,1.58000,0.65000,0.00000,10.02000,0.00000,0.00000,0.00000
0.00000,829.50000,751.00000,838.80000,29.99000,249.77000,251.30000,265.23000,267.39000,1100.48000,1051.48000,1050.80000,1059.18000,1.84000,53.92000,137.49000,1002.70000,22.72000,22.22000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.58000,0.66000,0.00000,-6.50000,0.00000,0.00000,0.00000
0.00000,829.50000,751.10000,838.90000,29.99000,249.89000,251.49000,265.44000,267.62000,1097.08000,1050.01000,1051.45000,1059.24000,1.87000,53.90000,137.50000,1004.50000,22.72000,22.22000,0.00000,0.00000,-0.00000,0.00000,20.20000,1.58000,0.65000,0.00000,-15.56000,0.00000,0.00000,0.00000
0.00000,829.50000,750.00000,837.80000,29.99000,250.09000,251.72000,265.64000,267.80000,1097.33000,1049.51000,1051.41000,1059.50000,1.82000,53.79000,137.51000,998.80000,22.72000,22.20000,0.00000,0.00000,-0.00000,-0.00000,20.20000,1.58000,0.60000,0.00000,-3.42000,0.00000,0.00000,0.00000
0.00000,830.50000,750.80000,838.60000,29.99000,250.22000,251.92000,265.84000,268.02000,1098.79000,1049.43000,1051.53000,1059.08000,1.90000,53.84000,137.52000,998.90000,22.72000,22.18000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.60000,0.65000,0.00000,11.25000,0.00000,0.00000,0.00000
0.00000,830.50000,750.80000,838.60000,29.99000,250.39000,252.14000,266.04000,268.20000,1097.55000,1049.41000,1052.74000,1057.86000,1.85000,53.78000,137.52000,995.20000,22.70000,22.16000,0.00000,0.00000,-0.00000,0.00000,20.20000,1.60000,0.62000,0.00000,15.87000,0.00000,0.00000,0.00000
0.00000,829.50000,750.60000,838.50000,29.99000,250.67000,252.54000,266.43000,268.58000,1092.53000,1052.25000,1052.42000,1057.28000,1.84000,53.96000,137.54000,1004.90000,22.68000,22.14000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.57000,0.62000,0.00000,-12.72000,0.00000,0.00000,0.00000
0.00000,829.50000,750.60000,838.50000,29.99000,250.82000,252.74000,266.64000,268.75000,1087.32000,1051.85000,1052.28000,1057.52000,1.88000,54.15000,137.55000,1006.40000,22.68000,22.14000,0.00000,0.00000,-0.00000,0.03000,20.20000,1.63000,0.62000,0.00000,-7.12000,0.00000,0.00000,0.00000
0.00000,830.50000,752.10000,839.90000,29.99000,250.96000,252.95000,266.81000,268.98000,1082.97000,1051.41000,1052.63000,1057.63000,1.85000,54.05000,137.56000,1006.20000,22.68000,22.14000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.58000,0.63000,0.00000,6.03000,0.00000,0.00000,0.00000
0.00000,831.50000,750.70000,838.60000,29.99000,251.15000,253.11000,266.98000,269.15000,1080.68000,1051.11000,1053.42000,1058.10000,1.88000,53.78000,137.57000,1001.50000,22.68000,22.14000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.59000,0.63000,0.00000,25.50000,0.00000,0.00000,0.00000
0.00000,830.50000,751.30000,839.10000,29.99000,251.29000,253.33000,267.21000,269.35000,1081.57000,1051.32000,1054.92000,1058.60000,1.88000,53.81000,137.58000,995.10000,22.68000,22.14000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.61000,0.64000,0.00000,17.29000,0.00000,0.00000,0.00000
0.00000,830.50000,751.30000,839.20000,29.99000,251.45000,253.54000,267.38000,269.54000,1086.68000,1051.09000,1054.45000,1059.57000,1.85000,53.77000,137.59000,993.00000,22.68000,22.14000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.61000,0.63000,0.00000,1.76000,0.00000,0.00000,0.00000
0.00000,830.50000,751.40000,839.20000,29.99000,251.56000,253.71000,267.59000,269.69000,1094.91000,1050.88000,1053.12000,1059.77000,1.88000,53.91000,137.60000,993.20000,22.68000,22.14000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.60000,0.67000,0.00000,-2.41000,0.00000,0.00000,0.00000
0.00000,829.50000,751.40000,839.20000,29.99000,251.71000,253.90000,267.78000,269.89000,1097.63000,1051.10000,1052.10000,1059.63000,1.90000,53.80000,137.61000,996.60000,22.66000,22.14000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.59000,0.62000,0.00000,-15.17000,0.00000,0.00000,0.00000
0.00000,830.50000,750.20000,838.00000,29.99000,251.86000,254.13000,267.95000,270.09000,1098.80000,1051.33000,1051.39000,1059.10000,1.90000,53.83000,137.62000,991.20000,22.63000,22.14000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.60000,0.63000,0.00000,-10.02000,0.00000,0.00000,0.00000
0.00000,830.50000,751.10000,838.90000,29.99000,252.01000,254.29000,268.15000,270.24000,1100.05000,1051.73000,1051.21000,1058.04000,1.87000,54.08000,137.62000,998.40000,22.61000,22.14000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.56000,0.63000,0.00000,-0.50000,0.00000,0.00000,0.00000
0.00000,830.50000,750.70000,838.50000,29.99000,251.60000,253.98000,267.77000,269.85000,1097.27000,1051.01000,1049.67000,1056.31000,1.94000,54.07000,137.63000,1006.20000,22.61000,22.14000,0.00000,0.00000,-0.02000,-0.00000,20.20000,1.55000,0.63000,0.00000,0.12000,0.00000,0.00000,0.00000
0.00000,830.50000,750.70000,838.50000,29.99000,251.45000,253.88000,267.70000,269.80000,1092.89000,1049.70000,1048.69000,1056.05000,1.93000,53.85000,137.64000,998.50000,22.61000,22.14000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.55000,0.66000,0.00000,11.55000,0.00000,0.00000,0.00000
0.00000,829.50000,750.50000,838.30000,29.99000,251.68000,254.22000,268.02000,270.13000,1097.58000,1049.99000,1048.26000,1056.62000,1.90000,54.07000,137.66000,996.10000,22.66000,22.14000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.57000,0.64000,0.00000,-15.46000,0.00000,0.00000,0.00000
0.00000,829.50000,751.80000,839.60000,29.99000,251.81000,254.44000,268.22000,270.28000,1094.84000,1049.37000,1049.10000,1056.88000,1.87000,53.96000,137.67000,1000.20000,22.68000,22.14000,0.00000,0.00000,-0.00000,-0.00000,20.20000,1.57000,0.66000,0.00000,-9.45000,0.00000,0.00000,0.00000
0.00000,830.50000,750.30000,838.20000,29.99000,251.94000,254.62000,268.39000,270.44000,1090.44000,1048.22000,1050.68000,1057.00000,1.91000,54.38000,137.68000,1001.20000,22.68000,22.14000,0.00000,0.00000,0.00000,0.01000,20.20000,1.58000,0.64000,0.00000,12.74000,0.00000,0.00000,0.00000
0.00000,829.50000,750.90000,838.70000,29.99000,252.06000,254.80000,268.54000,270.66000,1089.49000,1047.58000,1051.48000,1056.85000,1.87000,54.15000,137.69000,994.10000,22.70000,22.14000,0.00000,0.00000,-0.02000,-0.01000,20.20000,1.55000,0.63000,0.00000,0.45000,0.00000,0.00000,0.00000
0.00000,829.50000,750.90000,838.80000,29.99000,252.33000,255.10000,268.87000,270.93000,1092.51000,1048.73000,1051.29000,1056.38000,1.84000,54.37000,137.71000,995.50000,22.72000,22.14000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.56000,0.67000,0.00000,-8.42000,0.00000,0.00000,0.00000
0.00000,829.50000,751.00000,838.80000,29.99000,252.39000,255.21000,268.94000,271.00000,1093.42000,1049.59000,1050.95000,1056.45000,1.87000,54.53000,137.71000,993.70000,22.72000,22.14000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.56000,0.64000,0.00000,-0.61000,0.00000,0.00000,0.00000
0.00000,829.50000,751.00000,838.80000,29.99000,252.50000,255.33000,269.11000,271.20000,1097.22000,1049.70000,1050.25000,1056.53000,1.84000,54.49000,137.73000,997.30000,22.72000,22.14000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.56000,0.64000,0.00000,-0.02000,0.00000,0.00000,0.00000
0.00000,829.50000,749.70000,837.50000,29.99000,252.60000,255.55000,269.26000,271.34000,1098.57000,1049.69000,1050.07000,1056.28000,1.87000,54.51000,137.74000,1002.50000,22.70000,22.14000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.55000,0.62000,0.00000,-13.83000,0.00000,0.00000,0.00000
0.00000,829.50000,750.60000,838.50000,29.99000,252.74000,255.72000,269.46000,271.51000,1094.63000,1049.66000,1050.40000,1055.57000,1.88000,54.66000,137.75000,1008.50000,22.70000,22.14000,0.00000,0.00000,-0.00000,-0.02000,20.20000,1.51000,0.60000,0.00000,-4.53000,0.00000,0.00000,0.00000
0.00000,829.50000,750.50000,838.30000,29.99000,252.86000,255.89000,269.61000,271.69000,1090.84000,1049.98000,1050.35000,1055.43000,1.88000,54.75000,137.76000,1002.30000,22.70000,22.14000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.52000,0.60000,0.00000,2.68000,0.00000,0.00000,0.00000
0.00000,829.50000,750.40000,838.30000,29.99000,252.99000,256.10000,269.79000,271.88000,1093.88000,1048.96000,1049.87000,1056.09000,1.87000,54.81000,137.77000,1001.40000,22.70000,22.18000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.54000,0.60000,0.00000,9.20000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.40000,29.99000,253.13000,256.30000,269.96000,272.05000,1092.68000,1048.05000,1049.46000,1056.64000,1.84000,54.78000,137.78000,1005.10000,22.70000,22.18000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.56000,0.56000,0.00000,-8.52000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.30000,29.99000,253.21000,256.47000,270.15000,272.19000,1089.05000,1047.71000,1049.67000,1057.96000,1.87000,54.91000,137.79000,1011.80000,22.70000,22.18000,0.00000,0.00000,-0.00000,-0.04000,20.20000,1.52000,0.60000,0.00000,-1.86000,0.00000,0.00000,0.00000
0.00000,830.50000,751.60000,839.40000,29.99000,253.33000,256.66000,270.30000,272.37000,1082.84000,1047.20000,1050.92000,1058.95000,1.89000,54.70000,137.80000,1010.80000,22.70000,22.18000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.54000,0.59000,0.00000,18.87000,0.00000,0.00000,0.00000
0.00000,830.50000,750.20000,838.00000,29.99000,253.49000,256.81000,270.48000,272.55000,1078.33000,1047.76000,1051.42000,1059.14000,1.83000,54.59000,137.82000,1008.50000,22.70000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.57000,0.57000,0.00000,26.65000,0.00000,0.00000,0.00000
0.00000,829.50000,750.90000,838.80000,29.99000,253.59000,257.04000,270.67000,272.73000,1077.93000,1047.75000,1052.12000,1059.42000,1.86000,54.79000,137.83000,1002.90000,22.68000,22.18000,0.00000,0.00000,0.01000,0.01000,20.20000,1.58000,0.56000,0.00000,-0.79000,0.00000,0.00000,0.00000
0.00000,830.50000,750.90000,838.70000,29.99000,253.72000,257.21000,270.83000,272.87000,1079.47000,1047.83000,1053.50000,1059.69000,1.89000,54.78000,137.84000,1004.40000,22.68000,22.18000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.55000,0.56000,0.00000,-0.11000,0.00000,0.00000,0.00000
0.00000,830.50000,751.00000,838.80000,29.99000,253.84000,257.38000,270.98000,273.05000,1080.20000,1047.71000,1053.42000,1059.63000,1.87000,54.89000,137.85000,1007.80000,22.68000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.54000,0.56000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,831.50000,751.00000,838.80000,29.99000,253.95000,257.59000,271.18000,273.23000,1078.20000,1047.63000,1052.92000,1060.30000,1.85000,54.79000,137.87000,1008.50000,22.66000,22.16000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.56000,0.55000,0.00000,13.87000,0.00000,0.00000,0.00000
0.00000,830.50000,749.80000,837.60000,29.99000,254.08000,257.74000,271.34000,273.40000,1076.91000,1048.12000,1053.40000,1060.42000,1.84000,54.81000,137.88000,1008.10000,22.63000,22.16000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.54000,0.53000,0.00000,4.98000,0.00000,0.00000,0.00000
0.00000,830.50000,750.50000,838.30000,29.99000,254.17000,257.91000,271.50000,273.54000,1077.03000,1048.32000,1053.74000,1059.75000,1.89000,54.85000,137.89000,1007.50000,22.61000,22.16000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.59000,0.54000,0.00000,-0.24000,0.00000,0.00000,0.00000
0.00000,829.50000,750.10000,837.90000,29.99000,254.29000,258.08000,271.66000,273.69000,1073.91000,1048.03000,1054.16000,1060.09000,1.87000,54.64000,137.91000,1004.70000,22.59000,22.16000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.58000,0.52000,0.00000,-27.55000,0.00000,0.00000,0.00000
0.00000,830.50000,750.00000,837.80000,29.99000,254.40000,258.27000,271.80000,273.86000,1074.48000,1047.87000,1054.03000,1061.17000,1.86000,54.91000,137.92000,1009.50000,22.59000,22.16000,0.00000,0.00000,0.00000,-0.01000,20.20000,1.55000,0.53000,0.00000,-17.83000,0.00000,0.00000,0.00000
0.00000,830.50000,749.80000,837.60000,29.99000,254.53000,258.43000,271.99000,274.04000,1073.65000,1047.95000,1054.22000,1061.27000,1.88000,54.83000,137.93000,1008.00000,22.59000,22.16000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.57000,0.52000,0.00000,-0.93000,0.00000,0.00000,0.00000
0.00000,830.50000,749.70000,837.50000,29.99000,254.66000,258.60000,272.13000,274.20000,1072.50000,1048.92000,1054.76000,1061.53000,1.90000,54.61000,137.95000,1000.60000,22.59000,22.14000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.58000,0.52000,0.00000,3.93000,0.00000,0.00000,0.00000
0.00000,830.50000,750.90000,838.80000,29.99000,254.77000,258.80000,272.31000,274.39000,1074.72000,1049.88000,1054.93000,1062.00000,1.83000,54.69000,137.96000,996.90000,22.59000,22.14000,0.00000,0.00000,0.00000,0.00000,20.20000,1.59000,0.52000,0.00000,0.93000,0.00000,0.00000,0.00000
0.00000,830.50000,749.70000,837.50000,29.99000,254.88000,258.95000,272.47000,274.50000,1076.37000,1049.30000,1053.74000,1062.30000,1.85000,54.73000,137.97000,1002.80000,22.59000,22.14000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.56000,0.48000,0.00000,-0.10000,0.00000,0.00000,0.00000
0.00000,829.50000,750.00000,837.80000,29.99000,254.99000,259.10000,272.63000,274.67000,1077.54000,1048.64000,1053.05000,1062.30000,1.84000,54.76000,137.99000,1005.10000,22.59000,22.14000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.54000,0.52000,0.00000,-7.17000,0.00000,0.00000,0.00000
0.00000,830.50000,750.00000,837.80000,29.99000,255.08000,259.31000,272.78000,274.84000,1076.29000,1050.41000,1052.05000,1062.41000,1.87000,54.82000,138.00000,1007.40000,22.59000,22.14000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.54000,0.52000,0.00000,-0.75000,0.00000,0.00000,0.00000
0.00000,829.50000,750.00000,837.80000,29.99000,255.21000,259.47000,272.96000,274.99000,1072.63000,1052.20000,1050.81000,1062.64000,1.85000,54.86000,138.01000,1011.60000,22.59000,22.18000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.58000,0.52000,0.00000,-7.80000,0.00000,0.00000,0.00000
0.00000,829.50000,750.00000,837.80000,29.99000,255.34000,259.62000,273.11000,275.14000,1068.05000,1053.13000,1050.59000,1062.66000,1.88000,54.65000,138.03000,1005.90000,22.59000,22.18000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.58000,0.53000,0.00000,-11.01000,0.00000,0.00000,0.00000
0.00000,829.50000,748.80000,836.70000,29.99000,255.44000,259.77000,273.28000,275.30000,1069.94000,1053.79000,1051.97000,1062.69000,1.88000,54.61000,138.04000,1003.20000,22.57000,22.20000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.52000,0.52000,0.00000,-0.73000,0.00000,0.00000,0.00000
0.00000,830.50000,749.60000,837.40000,29.99000,255.53000,259.94000,273.42000,275.45000,1071.67000,1053.14000,1052.56000,1062.79000,1.88000,54.65000,138.05000,1002.40000,22.57000,22.20000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.53000,0.51000,0.00000,2.30000,0.00000,0.00000,0.00000
0.00000,829.50000,749.50000,837.30000,29.99000,255.62000,260.12000,273.59000,275.58000,1071.65000,1053.42000,1053.62000,1063.05000,1.86000,54.76000,138.07000,1008.80000,22.57000,22.20000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.58000,0.53000,0.00000,-3.42000,0.00000,0.00000,0.00000
0.00000,830.50000,749.40000,837.20000,29.99000,255.74000,260.29000,273.76000,275.76000,1069.88000,1053.31000,1053.90000,1062.53000,1.84000,54.52000,138.08000,1008.60000,22.57000,22.22000,0.00000,0.00000,0.00000,-0.00000,20.20000,1.56000,0.53000,0.00000,6.32000,0.00000,0.00000,0.00000
0.00000,829.50000,749.40000,837.20000,29.99000,255.87000,260.45000,273.91000,275.87000,1069.61000,1053.16000,1055.21000,1062.68000,1.82000,54.25000,138.10000,998.20000,22.57000,22.22000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.56000,0.47000,0.00000,4.26000,0.00000,0.00000,0.00000
0.00000,829.50000,749.40000,837.20000,29.99000,255.97000,260.61000,274.07000,276.03000,1074.11000,1053.53000,1055.43000,1063.35000,1.88000,54.67000,138.11000,1000.90000,22.57000,22.20000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.55000,0.53000,0.00000,-0.41000,0.00000,0.00000,0.00000
