#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,6.0,839.7,754.5,842.3,-0.5,3.9,30.09,120.55,124.575,238.0,230.31,85.45000000000005,1027.43,1098.99,1112.88,1047.01,2.04,12.72,56.83,80.99,1043.7,206.14,73.19000000000005,1032.23,1099.42,1052.22,1105.42,2.14,13.48,58.92,81.42,1114.0,53.08,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,25.8,NaN,0.92,-0.15,NaN,0.0,107.08,266.9,27.7,20.0,-15.58,3.9,NaN,NaN
0.0,6.0,839.7,754.3,842.1,-0.6000000000000227,3.9,30.09,120.55,124.575,238.0,230.73,84.75999999999999,1027.16,1099.07,1111.92,1047.97,2.04,12.69,56.95,81.01,1051.2,206.7,71.65000000000009,1032.77,1098.93,1053.61,1104.42,2.15,13.51,58.88,81.51,1116.1,53.18,54.0,0.0,NaN,359.0,35.0,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.91,-0.16,NaN,0.0,107.18,266.9,27.7,20.0,-15.99,0.0,NaN,NaN
0.0,5.0,839.7,754.2,842.0,-0.8999999999999773,3.8,30.09,120.55,124.575,238.0,231.15,79.32999999999993,1029.15,1100.35,1108.48,1045.34,2.09,12.67,56.94,81.07,1045.7,207.25,69.73000000000002,1034.16,1103.89,1055.57,1102.52,2.15,13.55,58.74,81.55,1108.0,53.13,54.0,0.0,NaN,359.0,35.0,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.91,-0.16,NaN,0.0,107.13,266.9,27.7,20.0,-16.0,0.0,NaN,NaN
0.0,5.0,839.7,754.1,841.9,-1.0,3.7,30.09,120.55,124.575,238.0,231.65,81.22000000000003,1029.07,1102.5,1110.29,1044.72,2.08,12.7,56.81,81.12,1043.8,207.84,73.7199999999998,1035.63,1109.35,1055.5,1101.54,2.17,13.51,58.79,81.61,1115.7,53.16,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.91,-0.15,NaN,0.0,107.16,266.9,27.7,20.0,-16.0,0.0,NaN,NaN
0.0,5.0,839.7,754.1,841.9,-1.0,3.9,30.09,120.55,124.575,238.0,232.06,80.24000000000001,1029.8,1103.19,1110.04,1045.18,2.1,12.72,56.87,81.15,1045.6,208.43,79.64999999999986,1036.63,1116.28,1054.42,1099.69,2.18,13.57,58.71,81.65,1110.2,53.15,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.9,-0.16,NaN,0.0,107.15,266.9,27.7,20.0,-16.0,0.0,NaN,NaN
0.0,5.0,839.7,753.3,841.2,-1.7999999999999545,3.9,30.09,120.55,124.575,238.0,232.46,77.04000000000019,1032.84,1101.65,1109.88,1045.09,2.06,12.71,56.78,81.24,1040.8,208.96,86.25999999999999,1034.99,1121.25,1053.44,1099.07,2.16,13.55,58.77,81.71,1115.4,53.17,54.0,0.0,NaN,358.9,36.0,14.0,0.0,0.01,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.9,-0.18,NaN,0.0,107.17,266.9,27.7,19.0,-16.0,3.9,NaN,NaN
0.0,5.0,839.7,753.6,841.4,-1.3999999999999773,3.8,30.09,120.55,124.575,238.0,232.87,72.12999999999988,1035.68,1101.27,1107.81,1045.87,2.01,12.67,56.92,81.23,1051.6,209.45,92.83999999999992,1031.75,1124.59,1054.09,1097.2,2.19,13.53,58.71,81.78,1107.6,53.14,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.01,47.9500771,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.91,-0.16,NaN,0.0,107.14,266.9,27.7,19.0,-10.05,0.0,NaN,NaN
0.0,4.0,839.7,752.3,840.1,-2.7999999999999545,3.8,30.09,120.55,124.575,238.0,233.3,68.75,1035.44,1098.1,1104.19,1045.47,2.03,12.61,57.06,81.34,1055.9,210.0,104.15000000000009,1029.35,1133.5,1055.43,1094.54,2.19,13.51,58.76,81.8,1115.2,53.07,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.01,25.8,NaN,0.91,-0.18,NaN,0.0,107.07,266.9,27.7,18.0,-9.1,3.9,NaN,NaN
0.0,4.0,839.7,752.3,840.1,-2.7999999999999545,3.8,30.09,120.55,124.575,238.0,233.71,68.57999999999993,1033.76,1096.74,1102.34,1044.1,2.02,12.62,57.12,81.36,1059.6,210.5,113.36000000000013,1028.87,1142.23,1053.33,1090.58,2.17,13.54,58.82,81.91,1120.0,53.03,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.9,-0.18,NaN,0.0,107.03,266.9,27.7,18.0,-0.51,0.0,NaN,NaN
0.0,3.0,839.7,752.0,839.8,-2.800000000000068,3.8,30.09,120.55,124.575,238.0,234.18,67.24000000000001,1033.76,1097.15,1101.0,1044.04,2.01,12.59,57.02,81.41,1050.1,211.02,116.07999999999993,1028.51,1144.59,1052.36,1088.68,2.13,13.52,58.78,81.9,1118.4,53.03,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.89,-0.18,NaN,0.0,107.03,266.9,27.7,18.0,-10.79,3.9,NaN,NaN
0.0,3.0,839.7,751.8,839.6,-2.699999999999932,3.9,30.09,120.55,124.575,238.0,234.59,67.36000000000013,1035.59,1097.17,1102.95,1044.67,2.0,12.65,56.89,81.47,1049.3,211.49,110.36999999999989,1030.71,1141.08,1052.29,1092.16,2.15,13.52,58.72,82.02,1116.3,53.04,54.0,0.0,NaN,358.9,36.5,14.0,0.0,-0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.89,-0.18,NaN,0.0,107.03999999999999,266.9,27.7,19.0,-15.74,0.0,NaN,NaN
0.0,3.0,839.7,751.6,839.4,-2.7000000000000455,3.8,30.09,120.55,124.575,238.0,235.05,65.87999999999988,1037.21,1099.18,1103.09,1044.87,2.01,12.66,56.88,81.52,1049.7,212.02,106.92000000000007,1030.06,1136.98,1052.56,1095.11,2.15,13.54,58.8,82.01,1116.6,53.04,54.0,0.0,NaN,358.9,36.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.89,-0.19,NaN,0.0,107.03999999999999,266.9,27.7,19.0,-13.51,0.0,NaN,NaN
0.0,2.0,839.7,751.2,839.0,-3.0,3.8,30.09,120.55,124.575,238.0,235.48,65.17000000000007,1038.26,1100.51,1103.43,1044.76,2.02,12.66,56.95,81.57,1053.3,212.51,97.16000000000008,1030.8,1127.96,1054.64,1097.27,2.16,13.5,58.85,82.07,1119.2,53.12,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.9,-0.18,NaN,0.0,107.12,266.9,27.7,18.0,-14.97,0.0,NaN,NaN
0.0,4.0,838.7,752.6,840.4,-1.5,3.7,30.09,120.55,124.575,238.0,235.83,65.69000000000005,1037.85,1102.12,1103.54,1046.12,2.03,12.64,56.92,81.62,1052.4,212.97,93.67999999999984,1032.41,1126.09,1056.09,1096.96,2.17,13.48,58.82,82.17,1115.6,53.08,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.91,-0.19,NaN,0.0,107.08,266.9,27.7,18.0,-15.96,3.9,NaN,NaN
0.0,4.0,838.7,752.7,840.5,-1.3999999999999773,3.8,30.09,120.55,124.575,238.0,236.21,66.61000000000013,1037.07,1100.95,1103.68,1047.75,2.05,12.65,56.92,81.69,1050.4,213.45,99.78999999999996,1034.13,1133.92,1057.73,1096.75,2.17,13.56,58.55,82.15,1104.3,53.1,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.01,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.92,-0.2,NaN,0.0,107.1,266.9,27.7,18.0,-16.0,3.9,NaN,NaN
0.0,4.0,839.7,752.9,840.7,-0.5,3.7,30.09,120.55,124.575,238.0,236.64,69.86999999999989,1036.71,1098.21,1106.58,1048.36,2.01,12.64,56.89,81.73,1049.6,213.92,110.77999999999997,1032.58,1143.36,1057.65,1093.56,2.18,13.59,58.6,82.27,1110.0,53.04,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.01,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.92,-0.2,NaN,0.0,107.03999999999999,266.9,27.7,18.0,-16.0,3.9,NaN,NaN
0.0,4.0,838.7,753.0,840.8,-0.6000000000000227,3.8,30.09,120.55,124.575,238.0,237.04,74.18999999999983,1035.91,1099.33,1110.1,1048.63,2.03,12.71,56.8,81.79,1046.4,214.43,120.12000000000012,1032.33,1152.45,1058.61,1089.48,2.15,13.63,58.45,82.26,1105.5,53.06,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.93,-0.2,NaN,0.0,107.06,266.9,27.7,18.0,-13.52,0.0,NaN,NaN
0.0,5.0,838.7,753.2,841.1,1.0,3.6,30.09,120.55,124.575,238.0,237.45,76.38999999999987,1034.98,1102.69,1111.37,1049.73,2.09,12.67,56.85,81.82,1050.5,214.88,124.90000000000009,1032.61,1157.51,1056.72,1090.29,2.13,13.64,58.36,82.36,1098.8,53.04,54.0,0.0,NaN,358.9,36.0,14.0,0.0,-0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.92,-0.2,NaN,0.0,107.03999999999999,266.9,27.7,19.0,-5.62,3.9,NaN,NaN
0.0,5.0,838.7,753.5,841.4,1.2999999999999545,3.8,30.09,120.55,124.575,238.0,237.85,73.43000000000006,1035.37,1104.53,1108.8,1050.49,2.07,12.66,56.89,81.89,1051.8,215.35,132.81999999999994,1032.49,1165.31,1055.96,1093.11,2.13,13.6,58.5,82.4,1115.0,53.08,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.93,-0.2,NaN,0.0,107.08,266.9,27.7,18.0,-12.95,3.9,NaN,NaN
0.0,3.0,838.7,752.0,839.8,0.0,3.8,30.09,120.55,124.575,238.0,238.21,75.66000000000008,1034.32,1103.26,1109.98,1049.94,2.04,12.66,56.83,81.92,1050.0,215.76,127.11999999999989,1034.0,1161.12,1056.16,1091.04,2.13,13.58,58.68,82.46,1113.3,53.05,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.01,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.93,-0.2,NaN,0.0,107.05,266.9,27.7,18.0,-5.58,3.9,NaN,NaN
0.0,3.0,838.7,751.6,839.4,-0.20000000000004547,3.7,30.09,120.55,124.575,238.0,238.57,78.75999999999999,1033.6,1103.17,1112.36,1049.55,2.02,12.71,56.81,81.99,1050.3,216.18,128.76999999999998,1033.98,1162.75,1057.48,1089.45,2.13,13.59,58.51,82.48,1108.4,53.08,54.0,0.0,NaN,358.9,35.0,14.0,0.0,-0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.93,-0.21,NaN,0.0,107.08,266.9,27.7,18.0,-10.65,3.9,NaN,NaN
0.0,3.0,838.7,751.4,839.2,-0.1999999999999318,3.8,30.09,120.55,124.575,238.0,239.01,76.68000000000006,1035.37,1103.13,1112.05,1048.33,2.02,12.65,56.91,82.01,1054.3,216.66,123.78999999999996,1034.31,1158.1,1058.34,1091.57,2.14,13.55,58.67,82.58,1116.7,53.05,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.94,-0.21,NaN,0.0,107.05,266.9,27.7,18.0,-15.6,0.0,NaN,NaN
0.0,2.0,839.7,751.2,839.0,0.0,3.8,30.09,120.55,124.575,238.0,239.37,71.31999999999994,1037.27,1104.12,1108.59,1049.49,2.07,12.65,56.87,82.11,1052.3,217.11,115.94999999999982,1036.15,1152.1,1058.55,1092.75,2.14,13.55,58.72,82.58,1120.0,53.02,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.94,-0.21,NaN,0.0,107.02000000000001,266.9,27.7,16.0,-3.97,0.0,NaN,NaN
0.0,2.0,838.7,751.1,838.9,-1.5,3.9,30.09,120.55,124.575,238.0,239.76,69.72000000000003,1037.07,1105.88,1106.79,1049.99,2.04,12.63,56.89,82.11,1054.1,217.51,105.00999999999999,1037.58,1142.59,1058.69,1095.32,2.13,13.54,58.79,82.65,1127.0,52.99,54.0,0.0,NaN,358.9,31.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.93,-0.2,NaN,0.0,106.99000000000001,266.9,27.7,17.0,-9.2,0.0,NaN,NaN
0.0,2.0,838.7,750.5,838.3,-2.2000000000000455,3.8,30.09,120.55,124.575,238.0,240.16,71.67000000000007,1034.82,1105.52,1106.49,1049.26,2.01,12.61,57.01,82.21,1063.6,217.96,98.35000000000014,1036.83,1135.18,1059.44,1093.77,2.12,13.48,58.85,82.76,1122.6,53.06,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.92,-0.2,NaN,0.0,107.06,266.9,27.7,16.0,-15.7,0.0,NaN,NaN
0.0,3.0,838.7,751.6,839.4,-1.3000000000000682,3.8,30.09,120.55,124.575,238.0,240.53,74.14999999999986,1032.64,1101.78,1106.79,1048.39,1.99,12.59,57.03,82.27,1059.9,218.39,97.29999999999995,1037.98,1135.28,1060.4,1090.97,2.12,13.55,58.73,82.76,1116.9,53.06,54.0,0.0,NaN,358.9,31.0,14.0,0.0,-0.01,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.92,-0.2,NaN,0.0,107.06,266.9,27.7,16.0,-6.23,3.9,NaN,NaN
0.0,3.0,838.7,751.6,839.4,-1.3999999999999773,3.6,30.09,120.55,124.575,238.0,240.9,76.50999999999999,1032.07,1100.88,1108.58,1049.54,2.0,12.59,56.99,82.25,1060.8,218.86,100.98000000000002,1038.59,1139.57,1058.57,1089.98,2.14,13.55,58.65,82.8,1117.4,53.02,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.93,-0.2,NaN,0.0,107.02000000000001,266.9,27.7,16.0,-14.72,0.0,NaN,NaN
0.0,3.0,838.7,751.6,839.4,-1.7000000000000455,3.8,30.09,120.55,124.575,238.0,241.31,76.42999999999984,1032.38,1099.31,1108.81,1051.85,2.01,12.61,56.94,82.39,1056.5,219.33,94.6400000000001,1038.86,1133.5,1058.56,1094.8,2.13,13.5,58.77,82.89,1126.9,52.98,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.01,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.96,-0.19,NaN,0.0,106.97999999999999,266.9,27.7,16.0,-15.96,0.0,NaN,NaN
0.0,3.0,839.7,751.6,839.4,-2.0,3.8,30.09,120.55,124.575,238.0,241.64,78.24000000000001,1031.03,1100.61,1109.27,1051.47,2.01,12.64,56.87,82.41,1055.5,219.75,87.42000000000007,1038.72,1126.14,1058.03,1095.96,2.1,13.51,58.82,82.93,1127.4,52.98,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.96,-0.19,NaN,0.0,106.97999999999999,266.9,27.7,16.0,-1.58,0.0,NaN,NaN
0.0,3.0,838.7,751.7,839.5,-0.2999999999999545,3.8,30.09,120.55,124.575,238.0,242.02,79.76999999999998,1029.98,1100.29,1109.75,1049.99,1.99,12.62,56.89,82.46,1055.3,220.19,86.27999999999997,1039.39,1125.67,1059.13,1094.19,2.12,13.53,58.63,82.94,1120.8,53.03,54.0,0.0,NaN,358.9,31.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.18,NaN,0.0,107.03,266.9,27.7,17.0,-0.05,3.9,NaN,NaN
0.0,4.0,838.7,752.3,840.1,0.7000000000000455,3.7,30.09,120.55,124.575,238.0,242.39,79.8599999999999,1029.74,1102.7,1109.6,1049.97,2.01,12.64,56.86,82.56,1056.6,220.64,87.76999999999998,1037.82,1125.59,1061.01,1093.47,2.11,13.54,58.61,83.05,1114.0,53.07,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.01,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.18,NaN,0.0,107.07,266.9,27.7,16.0,-7.06,3.9,NaN,NaN
0.0,3.0,838.7,752.1,839.9,0.6999999999999318,3.7,30.09,120.55,124.575,238.0,242.77,78.33999999999992,1030.17,1105.44,1108.51,1050.07,2.0,12.66,56.84,82.54,1056.1,221.11,97.25,1037.74,1134.99,1061.67,1092.33,2.12,13.62,58.49,83.08,1115.3,53.1,54.0,0.0,NaN,358.9,31.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.19,NaN,0.0,107.1,266.9,27.7,16.0,-15.58,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.3,1.2999999999999545,3.7,30.09,120.55,124.575,238.0,243.11,78.0,1030.9,1104.69,1108.9,1051.51,1.98,12.66,56.78,82.66,1052.1,221.54,97.97000000000003,1038.47,1136.44,1059.87,1092.1,2.1,13.59,58.55,83.12,1117.9,53.12,54.0,0.0,NaN,358.9,30.5,14.0,0.0,0.01,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.18,NaN,0.0,107.12,266.9,27.7,16.0,-15.99,0.0,NaN,NaN
0.0,4.0,838.7,752.6,840.4,1.5,3.7,30.09,120.55,124.575,238.0,243.48,79.49000000000001,1031.14,1104.94,1110.63,1052.52,1.95,12.66,56.75,82.66,1049.5,221.99,103.67000000000007,1038.35,1142.02,1059.8,1090.49,2.13,13.59,58.45,83.23,1113.0,53.15,54.0,0.0,NaN,359.0,31.0,14.0,0.0,-0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.94,-0.15,NaN,0.0,107.15,266.9,27.7,16.0,-16.0,3.9,NaN,NaN
0.0,4.0,838.7,752.6,840.5,2.2000000000000455,3.6,30.09,120.55,124.575,238.0,243.88,83.20000000000005,1032.51,1103.91,1115.71,1051.85,1.97,12.67,56.74,82.75,1054.0,222.46,113.33000000000015,1037.83,1151.16,1059.75,1088.53,2.14,13.6,58.39,83.22,1110.2,53.11,54.0,0.0,NaN,358.9,31.0,14.0,0.0,-0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.96,-0.15,NaN,0.0,107.11,266.9,27.7,16.0,-16.0,0.0,NaN,NaN
0.0,4.0,838.7,752.7,840.5,1.1000000000000227,3.7,30.09,120.55,124.575,238.0,244.19,84.29999999999995,1033.15,1104.18,1117.45,1052.68,2.0,12.71,56.68,82.8,1051.2,222.77,117.58999999999992,1036.94,1154.53,1058.54,1088.17,2.16,13.63,58.57,83.34,1123.9,53.13,54.0,0.0,NaN,358.9,31.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.15,NaN,0.0,107.13,266.9,27.7,17.0,-7.78,0.0,NaN,NaN
0.0,4.0,838.7,752.3,840.1,0.7000000000000455,3.8,30.09,120.55,124.575,238.0,244.57,83.80000000000018,1033.08,1101.28,1116.88,1054.4,2.01,12.71,56.75,82.84,1053.3,223.28,108.04999999999995,1038.98,1147.03,1060.34,1086.56,2.18,13.53,58.69,83.38,1126.2,53.08,54.0,0.0,NaN,359.0,30.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,25.8,NaN,0.94,-0.14,NaN,0.0,107.08,266.9,27.7,16.0,-2.34,0.0,NaN,NaN
0.0,3.0,838.7,751.7,839.5,0.10000000000002274,3.8,30.09,120.55,124.575,238.0,244.95,85.38999999999987,1031.21,1101.38,1116.6,1054.09,1.98,12.69,56.72,82.93,1052.0,223.64,102.60000000000014,1040.37,1142.97,1062.06,1087.47,2.18,13.54,58.59,83.4,1110.6,53.05,54.0,0.0,NaN,359.0,30.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.15,NaN,0.0,107.05,266.9,27.7,16.0,-1.04,0.0,NaN,NaN
0.0,3.0,839.7,751.6,839.4,0.0,3.7,30.09,120.55,124.575,238.0,245.3,87.82999999999993,1030.23,1101.47,1118.06,1054.15,1.98,12.7,56.71,82.95,1054.1,224.09,109.49000000000001,1043.39,1152.88,1063.19,1088.55,2.15,13.61,58.41,83.51,1112.3,53.04,54.0,0.0,NaN,359.0,30.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.14,NaN,0.0,107.03999999999999,266.9,27.7,16.0,-0.04,0.0,NaN,NaN
0.0,3.0,838.7,751.7,839.5,0.0,3.6,30.09,120.55,124.575,238.0,245.67,84.66000000000008,1031.01,1099.38,1115.67,1053.77,1.98,12.68,56.76,83.02,1054.8,224.44,119.76999999999998,1042.97,1162.74,1063.86,1088.4,2.13,13.63,58.37,83.51,1113.0,53.02,54.0,0.0,NaN,359.0,31.0,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.94,-0.13,NaN,0.0,107.02000000000001,266.9,27.7,16.0,-0.61,0.0,NaN,NaN
0.0,3.0,838.7,751.8,839.6,-0.5,3.4,30.09,120.55,124.575,238.0,246.03,86.70000000000005,1031.5,1099.14,1118.2,1054.25,1.97,12.67,56.77,83.02,1055.8,224.87,122.06000000000017,1041.6,1163.66,1064.78,1093.05,2.12,13.57,58.51,83.63,1126.2,53.08,54.0,0.0,NaN,359.0,31.0,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.96,-0.13,NaN,0.0,107.08,266.9,27.6,16.0,-13.9,7.9,NaN,NaN
0.0,3.0,838.7,751.8,839.6,-0.2999999999999545,3.7,30.09,120.55,124.575,238.0,246.34,87.44000000000005,1032.25,1098.7,1119.69,1053.33,1.97,12.65,56.84,83.1,1061.1,225.2,119.59999999999991,1038.96,1158.56,1065.84,1090.95,2.15,13.55,58.68,83.69,1123.2,53.04,54.0,0.0,NaN,359.0,31.0,14.0,0.0,-0.0,47.9500771,-97.1738358,3.1,114.3,114.3,-0.0,26.0,NaN,0.94,-0.13,NaN,0.0,107.03999999999999,266.9,27.7,17.0,-15.93,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.2,-0.09999999999990905,3.7,30.09,120.55,124.575,238.0,246.71,85.87000000000012,1033.07,1098.58,1118.94,1053.75,1.97,12.61,56.91,83.21,1064.6,225.59,125.77999999999997,1037.94,1163.72,1066.25,1090.67,2.13,13.56,58.54,83.7,1123.3,53.06,54.0,0.0,NaN,359.0,30.5,14.0,0.0,-0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,26.0,NaN,0.96,-0.12,NaN,0.0,107.06,266.9,27.7,16.0,-1.58,0.0,NaN,NaN
0.0,4.0,838.7,752.8,840.6,0.20000000000004547,3.8,30.09,120.55,124.575,238.0,247.04,84.31999999999994,1034.67,1098.47,1118.99,1053.66,2.0,12.62,56.79,83.23,1056.7,225.97,127.80000000000018,1036.61,1164.41,1066.91,1092.25,2.12,13.53,58.53,83.77,1119.6,53.06,54.0,0.0,NaN,359.0,30.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,-0.0,26.0,NaN,0.93,-0.12,NaN,0.0,107.06,266.9,27.7,16.0,-12.07,0.0,NaN,NaN
0.0,4.0,839.7,752.9,840.7,0.20000000000004547,3.7,30.09,120.55,124.575,238.0,247.38,85.24000000000001,1034.24,1101.29,1119.48,1053.66,2.02,12.66,56.72,83.27,1056.1,226.33,122.88999999999987,1035.43,1158.32,1067.04,1093.59,2.13,13.52,58.74,83.85,1136.7,53.01,54.0,0.0,NaN,359.0,30.5,14.0,0.0,-0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.93,-0.13,NaN,0.0,107.00999999999999,266.9,27.7,16.0,-2.81,0.0,NaN,NaN
0.0,4.0,838.7,753.0,840.8,0.2999999999999545,3.8,30.09,120.55,124.575,238.0,247.76,83.23000000000002,1033.1,1105.65,1116.33,1053.82,2.01,12.69,56.76,83.39,1059.1,226.75,113.68000000000006,1037.01,1150.69,1067.06,1091.17,2.17,13.44,58.82,83.94,1137.1,53.08,54.0,0.0,NaN,359.0,30.5,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.01,26.0,NaN,0.93,-0.13,NaN,0.0,107.08,266.9,27.7,16.0,-5.44,0.0,NaN,NaN
0.0,4.0,838.7,753.1,840.9,0.7999999999999545,3.7,30.09,120.55,124.575,238.0,248.09,81.76999999999998,1032.17,1108.31,1113.94,1053.11,2.0,12.64,56.83,83.38,1063.7,227.11,106.82999999999993,1038.88,1145.71,1067.92,1091.82,2.14,13.49,58.77,83.99,1130.5,53.08,54.0,0.0,NaN,359.0,31.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.93,-0.14,NaN,0.0,107.08,266.9,27.7,16.0,-4.78,0.0,NaN,NaN
0.0,4.0,838.7,753.2,841.0,1.5,3.7,30.09,120.55,124.575,238.0,248.45,83.44000000000005,1029.49,1108.65,1112.93,1054.01,1.99,12.64,56.76,83.46,1058.7,227.5,107.33999999999992,1040.96,1148.3,1067.86,1093.42,2.14,13.52,58.52,84.01,1119.0,53.09,54.0,0.0,NaN,359.0,31.0,14.0,0.0,0.01,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.93,-0.13,NaN,0.0,107.09,266.9,27.7,17.0,-15.26,0.0,NaN,NaN
