#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
8.0,834.6,756.8,844.6,1.2000000000000455,3.6,120.55,124.575,270.0,1090.59,1043.71,1068.15,1058.69,2.54,55.27,139.09,1081.3,23.53,16.89,0.0,3704.0,NaN,358.4,101.5,23.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.04,26.0,2.55,1.18,0.0,40.42,266.5,28.0,28.0,-0.35,3.9,NaN,NaN,NaN,NaN
7.0,834.6,755.8,843.6,0.3000000000000682,3.6,120.55,124.575,270.0,1091.68,1045.25,1067.74,1057.83,2.56,55.29,139.07,1082.0,23.52,16.89,0.0,3704.0,NaN,358.4,101.5,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.04,26.0,2.56,1.18,0.0,40.41,266.5,28.0,28.0,-0.01,3.9,NaN,NaN,NaN,NaN
7.0,834.6,755.6,843.4,0.0,3.6,120.55,124.575,270.0,1092.83,1045.8,1067.82,1056.83,2.53,55.24,139.03,1079.5,23.49,16.89,0.0,3704.0,NaN,358.3,102.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.0,26.2,2.56,1.16,0.0,40.379999999999995,266.5,28.0,28.0,-5.95,3.9,NaN,NaN,NaN,NaN
7.0,834.6,755.4,843.2,-1.0,3.5,120.55,124.575,270.0,1091.87,1045.81,1068.12,1055.89,2.52,55.2,139.0,1075.7,23.51,16.9,0.0,3704.0,NaN,358.3,103.0,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.03,26.2,2.57,1.18,0.0,40.41,266.5,28.0,28.0,-15.5,0.0,NaN,NaN,NaN,NaN
6.0,833.6,755.2,843.0,-0.7000000000000455,3.6,120.55,124.575,270.0,1088.26,1047.04,1069.03,1055.28,2.53,55.23,138.97,1076.9,23.46,16.9,0.0,3704.0,NaN,358.3,103.5,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.0,26.0,2.54,1.16,0.0,40.36,266.5,28.0,28.0,-15.99,3.9,NaN,NaN,NaN,NaN
6.0,834.6,754.9,842.7,-2.0,3.7,120.55,124.575,270.0,1086.72,1047.21,1068.49,1055.46,2.55,55.22,138.93,1077.2,23.47,16.9,0.0,3704.0,NaN,358.2,103.0,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.04,26.0,2.53,1.15,0.0,40.37,266.5,28.0,28.0,-14.56,3.9,NaN,NaN,NaN,NaN
6.0,834.6,754.7,842.5,-2.2999999999999545,3.6,120.55,124.575,270.0,1086.91,1046.32,1069.33,1056.04,2.57,55.21,138.9,1078.5,23.48,16.91,0.0,3704.0,NaN,358.1,101.0,23.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.01,26.0,2.55,1.14,0.0,40.39,266.5,28.0,28.0,-0.97,3.9,NaN,NaN,NaN,NaN
8.0,834.6,756.7,844.5,-0.39999999999997726,3.6,120.55,124.575,270.0,1085.55,1046.22,1071.13,1057.13,2.56,55.29,138.88,1081.2,23.45,16.92,0.0,3704.0,NaN,358.2,101.5,22.0,0.0,0.0,47.9479446,-97.1718903,3.1,-0.01,26.0,2.55,1.15,0.0,40.370000000000005,266.5,28.0,27.0,-0.03,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.8,844.6,-0.1999999999999318,3.5,120.55,124.575,270.0,1085.62,1046.25,1073.4,1057.13,2.55,55.34,138.84,1083.8,23.48,16.92,0.0,3704.0,NaN,358.1,102.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,0.04,26.0,2.53,1.13,0.0,40.400000000000006,266.5,28.0,28.0,-6.3,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.9,844.7,0.3000000000000682,3.6,120.55,124.575,270.0,1086.31,1045.94,1074.58,1057.38,2.56,55.41,138.82,1087.0,23.45,16.91,0.0,3704.0,NaN,358.1,102.5,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.03,26.0,2.54,1.13,0.0,40.36,266.5,28.0,28.0,-7.5,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.0,844.8,0.1999999999999318,3.5,120.55,124.575,270.0,1086.68,1044.99,1075.42,1057.94,2.56,55.36,138.81,1084.1,23.47,16.91,0.0,3704.0,NaN,358.1,103.5,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,0.02,26.0,2.53,1.13,0.0,40.379999999999995,266.5,28.0,28.0,-6.67,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.7,844.5,0.8999999999999773,3.6,120.55,124.575,270.0,1088.33,1044.59,1076.15,1060.21,2.55,55.34,138.81,1083.3,23.5,16.91,0.0,3704.0,NaN,358.1,103.0,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.01,26.0,2.52,1.13,0.0,40.41,266.5,28.0,28.0,-15.48,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.8,844.6,1.2000000000000455,3.6,120.55,124.575,270.0,1088.85,1045.57,1075.64,1060.45,2.55,55.27,138.78,1080.8,23.49,16.91,0.0,3704.0,NaN,358.1,101.0,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.0,26.0,2.5,1.12,0.0,40.4,266.5,28.0,28.0,-15.98,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.9,842.7,-0.5,3.7,120.55,124.575,270.0,1088.96,1047.45,1077.08,1060.51,2.54,55.25,138.79,1080.4,23.46,16.92,0.0,3704.0,NaN,358.1,101.0,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.0,26.0,2.5,1.11,0.0,40.38,266.5,28.0,27.0,-15.28,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.9,842.7,-0.2999999999999545,3.5,120.55,124.575,270.0,1087.64,1048.02,1078.19,1060.04,2.56,55.21,138.77,1077.7,23.45,16.91,0.0,3704.0,NaN,358.1,101.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.0,26.0,2.5,1.09,0.0,40.36,266.5,28.0,27.0,-1.64,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.9,842.7,0.0,3.5,120.55,124.575,270.0,1087.89,1048.88,1077.09,1060.23,2.58,55.32,138.75,1084.9,23.44,16.91,0.0,3704.0,NaN,358.1,102.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.03,26.0,2.49,1.1,0.0,40.35,266.5,28.0,28.0,-0.06,3.9,NaN,NaN,NaN,NaN
6.0,834.6,754.8,842.6,0.10000000000002274,3.5,120.55,124.575,270.0,1088.1,1046.76,1078.54,1060.44,2.56,55.35,138.77,1087.0,23.44,16.88,0.0,3704.0,NaN,358.1,103.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,0.02,26.0,2.53,1.11,0.0,40.32,266.5,28.0,28.0,-0.0,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.5,843.4,-1.1000000000000227,3.5,120.55,124.575,270.0,1088.83,1045.33,1079.71,1059.63,2.54,55.38,138.76,1089.7,23.46,16.89,0.0,3704.0,NaN,358.1,102.5,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.02,26.0,2.5,1.13,0.0,40.35,266.5,28.0,28.0,-0.0,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.5,843.3,-1.3000000000000682,3.5,120.55,124.575,270.0,1084.98,1043.87,1078.98,1058.99,2.55,55.36,138.77,1089.2,23.46,16.91,0.0,3704.0,NaN,358.2,100.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.03,26.0,2.48,1.13,0.0,40.370000000000005,266.5,28.0,28.0,-9.56,3.9,NaN,NaN,NaN,NaN
9.0,834.6,757.5,845.4,0.6999999999999318,3.5,120.55,124.575,270.0,1085.27,1043.87,1077.56,1057.16,2.54,55.35,138.75,1086.3,23.47,16.91,0.0,3704.0,NaN,358.1,100.5,22.0,0.0,-0.05,47.9479446,-97.1718903,3.1,-0.03,26.0,2.48,1.13,0.0,40.379999999999995,266.5,28.0,27.0,-12.68,0.0,NaN,NaN,NaN,NaN
9.0,834.6,757.9,845.8,1.0,3.5,120.55,124.575,270.0,1086.67,1045.5,1076.24,1057.29,2.56,55.32,138.76,1086.6,23.47,16.93,0.0,3704.0,NaN,358.2,100.5,22.0,0.0,-0.0,47.9479446,-97.1718903,3.1,0.01,26.0,2.46,1.13,0.0,40.4,266.5,28.0,27.0,-15.86,3.9,NaN,NaN,NaN,NaN
9.0,834.6,758.1,845.9,1.3999999999999773,3.5,120.55,124.575,270.0,1087.77,1047.08,1075.39,1058.04,2.55,55.28,138.74,1080.1,23.47,16.92,0.0,3704.0,NaN,358.1,101.0,22.0,0.0,-0.04,47.9479446,-97.1718903,3.1,0.01,26.0,2.48,1.13,0.0,40.39,266.5,28.0,27.0,-1.98,0.0,NaN,NaN,NaN,NaN
10.0,834.6,758.3,846.1,1.5,3.4,120.55,124.575,270.0,1089.68,1047.4,1075.52,1058.45,2.54,55.37,138.71,1087.3,23.5,16.91,0.0,3704.0,NaN,358.2,102.0,22.0,0.0,0.01,47.9479446,-97.1718903,3.1,0.02,26.0,2.5,1.13,0.0,40.41,266.5,28.0,28.0,-11.27,3.9,NaN,NaN,NaN,NaN
10.0,834.6,758.7,846.5,3.7999999999999545,3.4,120.55,124.575,270.0,1090.54,1047.07,1075.64,1058.93,2.54,55.42,138.71,1089.0,23.48,16.91,0.0,3704.0,NaN,358.2,101.5,22.0,0.0,-0.05,47.9479446,-97.1718903,3.1,0.03,26.0,2.5,1.13,0.0,40.39,266.5,28.0,28.0,-15.81,3.9,NaN,NaN,NaN,NaN
10.0,834.6,759.1,846.9,4.199999999999932,3.4,120.55,124.575,270.0,1090.62,1046.69,1077.92,1058.65,2.57,55.34,138.72,1084.0,23.47,16.9,0.0,3704.0,NaN,358.2,99.5,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.0,26.0,2.48,1.14,0.0,40.37,266.5,28.0,28.0,-15.99,0.0,NaN,NaN,NaN,NaN
9.0,833.6,757.2,845.1,2.3999999999999773,3.5,120.55,124.575,270.0,1091.86,1047.83,1078.32,1058.41,2.57,55.25,138.72,1080.1,23.42,16.9,0.0,3704.0,NaN,358.2,99.5,21.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.02,26.0,2.47,1.15,0.0,40.32,266.5,28.0,26.0,-16.0,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.1,845.0,2.3999999999999773,3.7,120.55,124.575,270.0,1092.4,1048.86,1076.31,1059.41,2.57,55.2,138.71,1078.8,23.4,16.88,0.0,3704.0,NaN,358.2,100.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.02,26.0,2.45,1.14,0.0,40.28,266.5,28.0,27.0,-2.54,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.1,844.9,1.5,3.5,120.55,124.575,270.0,1090.59,1049.42,1074.33,1059.16,2.58,55.34,138.7,1088.5,23.37,16.88,0.0,3704.0,NaN,358.3,101.0,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.01,26.0,2.47,1.18,0.0,40.25,266.5,28.0,27.0,-1.53,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.1,844.9,1.6000000000000227,3.5,120.55,124.575,270.0,1089.98,1049.06,1073.61,1058.04,2.56,55.44,138.71,1090.8,23.35,16.91,0.0,3704.0,NaN,358.3,101.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.02,26.0,2.47,1.19,0.0,40.260000000000005,266.5,28.0,27.0,-3.01,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.9,843.7,-1.6999999999999318,3.4,120.55,124.575,270.0,1090.74,1047.82,1075.54,1057.99,2.57,55.42,138.7,1088.2,23.35,16.91,0.0,3704.0,NaN,358.3,101.0,22.0,0.0,-0.04,47.9479446,-97.1718903,3.1,-0.08,26.0,2.44,1.18,0.0,40.260000000000005,266.5,28.0,27.0,-11.2,0.0,NaN,NaN,NaN,NaN
6.0,834.6,755.1,842.9,-2.8999999999999773,3.3,120.55,124.575,270.0,1088.44,1046.94,1074.98,1059.63,2.58,55.42,138.69,1092.3,23.38,16.9,0.0,3704.0,NaN,358.3,99.0,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.04,26.0,2.44,1.18,0.0,40.28,266.5,28.0,28.0,-2.0,-7.9,NaN,NaN,NaN,NaN
8.0,834.6,757.1,845.0,-0.8999999999999773,3.3,120.55,124.575,270.0,1086.72,1046.09,1073.83,1061.81,2.57,55.46,138.66,1091.5,23.41,16.9,0.0,3704.0,NaN,358.2,99.0,21.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.03,26.0,2.43,1.16,0.0,40.31,266.5,28.0,26.0,-14.58,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.1,844.9,-1.2000000000000455,3.4,120.55,124.575,270.0,1088.22,1047.5,1073.8,1063.22,2.56,55.4,138.66,1088.8,23.41,16.92,0.0,3704.0,NaN,358.4,99.5,21.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.04,26.0,2.46,1.2,0.0,40.33,266.5,28.0,26.0,-2.91,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.9,842.7,-3.7999999999999545,3.4,120.55,124.575,270.0,1091.63,1049.63,1075.15,1064.28,2.55,55.3,138.64,1084.3,23.43,16.92,0.0,3704.0,NaN,358.4,18.0,13.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.01,26.0,2.47,1.2,0.0,40.35,266.5,28.0,18.0,-7.16,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.7,842.5,-4.399999999999977,3.4,120.55,124.575,270.0,1093.4,1051.68,1075.42,1064.8,2.54,55.21,138.64,1078.2,23.46,16.94,0.0,3704.0,NaN,358.4,18.0,13.0,0.0,-0.03,47.9479523,-97.1718903,3.1,-0.05,26.0,2.43,1.19,0.0,40.400000000000006,266.5,28.0,18.0,-11.07,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.7,843.5,-1.6000000000000227,3.4,120.55,124.575,270.0,1093.78,1052.14,1074.58,1064.25,2.54,55.17,138.61,1074.6,23.45,16.94,0.0,3704.0,NaN,358.4,18.0,13.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.01,26.0,2.45,1.2,0.0,40.39,266.5,28.0,18.0,-15.51,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.9,843.7,-1.2999999999999545,3.2,120.55,124.575,270.0,1095.21,1051.3,1071.39,1064.91,2.54,55.23,138.6,1082.9,23.44,16.94,0.0,3704.0,NaN,358.4,18.0,12.0,0.0,-0.03,47.9479523,-97.1718903,3.1,-0.0,26.0,2.43,1.19,0.0,40.38,266.5,28.0,18.0,-15.98,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.5,843.3,-1.6000000000000227,3.4,120.55,124.575,270.0,1094.04,1050.72,1071.72,1065.59,2.55,55.3,138.62,1089.3,23.44,16.91,0.0,3704.0,NaN,358.3,17.5,12.0,0.0,-0.03,47.9479523,-97.1718903,3.1,0.02,26.0,2.45,1.2,0.0,40.35,266.5,28.0,17.0,-16.0,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.5,843.4,-1.5,3.3,120.55,124.575,270.0,1090.64,1051.31,1074.63,1064.33,2.58,55.18,138.63,1078.1,23.42,16.9,0.0,3704.0,NaN,358.4,17.5,12.0,0.0,0.0,47.9479523,-97.1718903,3.1,0.0,26.0,2.45,1.2,0.0,40.32,266.5,28.0,17.0,-16.0,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.6,843.4,-0.3000000000000682,3.4,120.55,124.575,270.0,1088.65,1052.01,1074.85,1066.54,2.58,55.24,138.64,1082.5,23.44,16.92,0.0,3704.0,NaN,358.3,18.0,13.0,0.0,-0.04,47.9479523,-97.1718903,3.1,0.0,26.0,2.47,1.19,0.0,40.36,266.5,28.0,17.0,-2.22,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.4,843.3,0.39999999999997726,3.5,120.55,124.575,270.0,1089.34,1052.57,1074.29,1067.08,2.58,55.28,138.63,1084.6,23.45,16.9,0.0,3704.0,NaN,358.3,18.0,13.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.0,26.0,2.48,1.2,0.0,40.349999999999994,266.5,28.0,18.0,-0.08,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.9,842.7,-2.2999999999999545,3.4,120.55,124.575,270.0,1091.93,1053.94,1074.25,1066.39,2.57,55.26,138.62,1083.0,23.41,16.91,0.0,3704.0,NaN,358.3,18.0,13.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.02,26.0,2.48,1.19,0.0,40.32,266.5,28.0,17.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,833.6,754.9,842.8,-2.1000000000000227,3.4,120.55,124.575,270.0,1093.06,1054.12,1074.88,1065.18,2.56,55.18,138.59,1078.1,23.36,16.91,0.0,3704.0,NaN,358.3,18.0,12.0,0.0,-0.03,47.9479523,-97.1718903,3.1,0.0,26.0,2.48,1.19,0.0,40.269999999999996,266.5,28.0,18.0,-14.14,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.6,843.4,0.6999999999999318,3.4,120.55,124.575,270.0,1094.91,1054.2,1076.28,1063.81,2.55,55.07,138.57,1076.0,23.4,16.91,0.0,3704.0,NaN,358.3,17.5,12.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.02,26.0,2.49,1.2,0.0,40.31,266.5,28.0,17.0,-15.94,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.6,843.4,0.8999999999999773,3.3,120.55,124.575,270.0,1096.65,1053.24,1077.73,1062.98,2.54,55.11,138.55,1079.5,23.42,16.92,0.0,3704.0,NaN,358.3,18.0,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.03,26.0,2.46,1.21,0.0,40.34,266.5,28.0,17.0,-7.91,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.7,843.5,0.0,3.3,120.55,124.575,270.0,1093.25,1051.22,1077.24,1061.61,2.55,55.22,138.54,1084.6,23.42,16.92,0.0,3704.0,NaN,358.4,18.0,13.0,0.0,-0.01,47.9479523,-97.1718903,3.1,-0.03,26.0,2.46,1.21,0.0,40.34,266.5,28.0,17.0,-0.36,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.8,843.6,-0.10000000000002274,3.2,120.55,124.575,270.0,1090.5,1050.62,1077.49,1061.05,2.57,55.21,138.53,1083.9,23.41,16.91,0.0,3704.0,NaN,358.4,18.0,13.0,0.0,-0.0,47.9479523,-97.1718903,3.1,-0.01,26.0,2.47,1.21,0.0,40.32,266.5,28.0,18.0,-0.01,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.5,844.3,1.0,3.3,120.55,124.575,270.0,1082.9,1050.29,1078.6,1061.45,2.55,55.22,138.51,1084.8,23.39,16.9,0.0,3704.0,NaN,358.4,18.0,13.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.04,26.0,2.48,1.21,0.0,40.29,266.5,28.0,18.0,-0.0,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.7,844.6,1.2000000000000455,3.4,120.55,124.575,270.0,1079.99,1051.14,1079.51,1060.98,2.57,55.27,138.53,1086.8,23.38,16.9,0.0,3704.0,NaN,358.4,18.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.01,26.0,2.46,1.2,0.0,40.28,266.5,28.0,18.0,-8.46,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.8,844.7,1.3000000000000682,3.4,120.55,124.575,270.0,1084.3,1051.39,1080.24,1063.35,2.56,55.26,138.5,1087.4,23.4,16.91,0.0,3704.0,NaN,358.4,17.5,12.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.0,26.0,2.46,1.2,0.0,40.31,266.5,28.0,17.0,-15.56,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.9,844.7,1.400000000000091,3.3,120.55,124.575,270.0,1090.35,1051.06,1081.17,1065.32,2.57,55.15,138.51,1080.2,23.4,16.91,0.0,3704.0,NaN,358.4,18.0,12.0,0.0,-0.04,47.9479523,-97.1718903,3.1,0.0,26.0,2.49,1.19,0.0,40.31,266.5,28.0,17.0,-15.99,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.5,844.3,1.599999999999909,3.3,120.55,124.575,270.0,1094.33,1051.69,1081.98,1065.8,2.55,55.06,138.48,1077.1,23.42,16.89,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.01,26.0,2.49,1.2,0.0,40.31,266.5,28.0,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.4,1.6000000000000227,3.2,120.55,124.575,270.0,1094.08,1053.19,1080.25,1066.58,2.56,55.05,138.48,1074.7,23.41,16.87,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.02,26.0,2.52,1.2,0.0,40.28,266.5,28.0,16.0,-15.45,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.3,844.1,0.7000000000000455,3.2,120.55,124.575,270.0,1095.24,1055.77,1079.95,1065.13,2.56,55.14,138.45,1080.1,23.4,16.89,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.02,26.0,2.53,1.19,0.0,40.29,266.5,28.0,16.0,-6.06,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.9,843.7,0.3000000000000682,3.4,120.55,124.575,270.0,1098.53,1057.75,1080.27,1062.59,2.56,55.17,138.45,1081.8,23.4,16.89,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.04,26.0,2.52,1.19,0.0,40.29,266.5,28.0,16.0,1.01,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.5,843.3,-0.20000000000004547,3.3,120.55,124.575,270.0,1100.2,1057.09,1082.44,1060.73,2.58,55.26,138.42,1087.8,23.41,16.88,0.0,3704.0,NaN,358.4,15.5,11.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.02,26.0,2.5,1.16,0.0,40.29,266.5,28.0,16.0,-4.74,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.5,843.3,-0.3000000000000682,3.4,120.55,124.575,270.0,1097.65,1055.38,1082.8,1062.04,2.58,55.24,138.41,1083.9,23.42,16.91,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.03,47.9479523,-97.1718903,3.1,0.02,26.0,2.5,1.16,0.0,40.33,266.5,28.0,16.0,-15.41,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.5,843.3,-1.0,3.4,120.55,124.575,270.0,1096.76,1055.56,1082.99,1063.61,2.56,55.21,138.38,1082.5,23.42,16.91,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.03,47.9479523,-97.1718903,3.1,0.04,26.0,2.52,1.15,0.0,40.33,266.5,28.0,16.0,-15.98,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.4,843.3,-1.3000000000000682,3.2,120.55,124.575,270.0,1098.47,1055.72,1084.83,1063.93,2.58,55.16,138.38,1079.5,23.41,16.92,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.03,47.9479523,-97.1718903,3.1,-0.04,26.0,2.48,1.13,0.0,40.33,266.5,28.0,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
7.0,833.6,755.8,843.6,-1.1000000000000227,3.2,120.55,124.575,270.0,1097.38,1054.86,1086.78,1064.24,2.55,55.17,138.39,1083.9,23.39,16.9,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.05,26.0,2.53,1.13,0.0,40.29,266.5,28.0,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
7.0,833.6,756.0,843.8,-0.900000000000091,3.2,120.55,124.575,270.0,1097.76,1054.07,1085.46,1062.88,2.56,55.26,138.39,1087.4,23.39,16.91,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.01,47.9479523,-97.1718903,3.1,-0.01,26.0,2.53,1.13,0.0,40.3,266.5,28.0,16.0,-15.05,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.4,0.10000000000002274,3.3,120.55,124.575,270.0,1096.05,1053.11,1083.26,1062.78,2.56,55.3,138.39,1087.2,23.39,16.91,0.0,3704.0,NaN,358.4,15.0,11.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.02,26.0,2.52,1.13,0.0,40.3,266.5,28.0,16.0,-5.24,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.4,0.0,3.3,120.55,124.575,270.0,1094.1,1052.76,1083.07,1064.1,2.54,55.31,138.35,1087.6,23.4,16.89,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.02,26.0,2.5,1.13,0.0,40.29,266.5,28.0,16.0,-1.65,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.4,0.2999999999999545,3.3,120.55,124.575,270.0,1085.77,1051.75,1085.6,1063.62,2.51,55.29,138.35,1086.6,23.39,16.9,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.01,47.9479523,-97.1718903,3.1,-0.0,26.0,2.52,1.12,0.0,40.29,266.5,28.0,16.0,-13.55,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.4,0.6999999999999318,3.2,120.55,124.575,270.0,1083.38,1053.12,1085.92,1062.52,2.52,55.22,138.35,1079.7,23.37,16.91,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.01,26.0,2.55,1.11,0.0,40.28,266.5,28.0,16.0,-15.9,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.5,1.2000000000000455,3.2,120.55,124.575,270.0,1086.07,1053.8,1085.52,1063.48,2.53,55.22,138.35,1081.4,23.35,16.89,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.01,26.0,2.55,1.11,0.0,40.24,266.5,28.0,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
8.0,833.6,756.6,844.4,1.1000000000000227,3.2,120.55,124.575,270.0,1087.05,1054.51,1086.23,1062.63,2.54,55.3,138.35,1085.0,23.36,16.91,0.0,3704.0,NaN,358.4,15.5,12.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.01,26.0,2.56,1.12,0.0,40.269999999999996,266.5,28.0,16.0,-4.6,0.0,NaN,NaN,NaN,NaN
7.0,833.6,756.1,843.9,0.6000000000000227,3.1,120.55,124.575,270.0,1085.98,1055.56,1085.84,1063.56,2.57,55.3,138.36,1087.0,23.35,16.92,0.0,3704.0,NaN,358.4,15.0,11.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.01,26.0,2.56,1.13,0.0,40.27,266.5,28.0,16.0,-0.18,0.0,NaN,NaN,NaN,NaN
