AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,838.70000,751.40000,839.20000,30.09000,239.01000,1035.37000,1103.13000,1112.05000,1048.33000,2.02000,12.65000,56.91000,82.01000,1054.30000,216.66000,1034.31000,1158.10000,1058.34000,1091.57000,2.14000,58.67000,82.58000,1116.70000,53.05000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.94000,-0.21000,0.00000,-15.60000,0.00000,0.00000,0.00000
2.00000,839.70000,751.20000,839.00000,30.09000,239.37000,1037.27000,1104.12000,1108.59000,1049.49000,2.07000,12.65000,56.87000,82.11000,1052.30000,217.11000,1036.15000,1152.10000,1058.55000,1092.75000,2.14000,58.72000,82.58000,1120.00000,53.02000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.94000,-0.21000,0.00000,-3.97000,0.00000,0.00000,0.00000
2.00000,838.70000,751.10000,838.90000,30.09000,239.76000,1037.07000,1105.88000,1106.79000,1049.99000,2.04000,12.63000,56.89000,82.11000,1054.10000,217.51000,1037.58000,1142.59000,1058.69000,1095.32000,2.13000,58.79000,82.65000,1127.00000,52.99000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.93000,-0.20000,0.00000,-9.20000,0.00000,0.00000,0.00000
2.00000,838.70000,750.50000,838.30000,30.09000,240.16000,1034.82000,1105.52000,1106.49000,1049.26000,2.01000,12.61000,57.01000,82.21000,1063.60000,217.96000,1036.83000,1135.18000,1059.44000,1093.77000,2.12000,58.85000,82.76000,1122.60000,53.06000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.92000,-0.20000,0.00000,-15.70000,0.00000,0.00000,0.00000
3.00000,838.70000,751.60000,839.40000,30.09000,240.53000,1032.64000,1101.78000,1106.79000,1048.39000,1.99000,12.59000,57.03000,82.27000,1059.90000,218.39000,1037.98000,1135.28000,1060.40000,1090.97000,2.12000,58.73000,82.76000,1116.90000,53.06000,54.00000,0.00000,0.00000,-0.01000,0.00000,25.80000,0.92000,-0.20000,0.00000,-6.23000,3.90000,0.00000,0.00000
3.00000,838.70000,751.60000,839.40000,30.09000,240.90000,1032.07000,1100.88000,1108.58000,1049.54000,2.00000,12.59000,56.99000,82.25000,1060.80000,218.86000,1038.59000,1139.57000,1058.57000,1089.98000,2.14000,58.65000,82.80000,1117.40000,53.02000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.93000,-0.20000,0.00000,-14.72000,0.00000,0.00000,0.00000
3.00000,838.70000,751.60000,839.40000,30.09000,241.31000,1032.38000,1099.31000,1108.81000,1051.85000,2.01000,12.61000,56.94000,82.39000,1056.50000,219.33000,1038.86000,1133.50000,1058.56000,1094.80000,2.13000,58.77000,82.89000,1126.90000,52.98000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.96000,-0.19000,0.00000,-15.96000,0.00000,0.00000,0.00000
3.00000,839.70000,751.60000,839.40000,30.09000,241.64000,1031.03000,1100.61000,1109.27000,1051.47000,2.01000,12.64000,56.87000,82.41000,1055.50000,219.75000,1038.72000,1126.14000,1058.03000,1095.96000,2.10000,58.82000,82.93000,1127.40000,52.98000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.96000,-0.19000,0.00000,-1.58000,0.00000,0.00000,0.00000
3.00000,838.70000,751.70000,839.50000,30.09000,242.02000,1029.98000,1100.29000,1109.75000,1049.99000,1.99000,12.62000,56.89000,82.46000,1055.30000,220.19000,1039.39000,1125.67000,1059.13000,1094.19000,2.12000,58.63000,82.94000,1120.80000,53.03000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.94000,-0.18000,0.00000,-0.05000,3.90000,0.00000,0.00000
4.00000,838.70000,752.30000,840.10000,30.09000,242.39000,1029.74000,1102.70000,1109.60000,1049.97000,2.01000,12.64000,56.86000,82.56000,1056.60000,220.64000,1037.82000,1125.59000,1061.01000,1093.47000,2.11000,58.61000,83.05000,1114.00000,53.07000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.94000,-0.18000,0.00000,-7.06000,3.90000,0.00000,0.00000
3.00000,838.70000,752.10000,839.90000,30.09000,242.77000,1030.17000,1105.44000,1108.51000,1050.07000,2.00000,12.66000,56.84000,82.54000,1056.10000,221.11000,1037.74000,1134.99000,1061.67000,1092.33000,2.12000,58.49000,83.08000,1115.30000,53.10000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.94000,-0.19000,0.00000,-15.58000,0.00000,0.00000,0.00000
4.00000,838.70000,752.40000,840.30000,30.09000,243.11000,1030.90000,1104.69000,1108.90000,1051.51000,1.98000,12.66000,56.78000,82.66000,1052.10000,221.54000,1038.47000,1136.44000,1059.87000,1092.10000,2.10000,58.55000,83.12000,1117.90000,53.12000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.94000,-0.18000,0.00000,-15.99000,0.00000,0.00000,0.00000
4.00000,838.70000,752.60000,840.40000,30.09000,243.48000,1031.14000,1104.94000,1110.63000,1052.52000,1.95000,12.66000,56.75000,82.66000,1049.50000,221.99000,1038.35000,1142.02000,1059.80000,1090.49000,2.13000,58.45000,83.23000,1113.00000,53.15000,54.00000,0.00000,0.00000,-0.00000,-0.00000,25.80000,0.94000,-0.15000,0.00000,-16.00000,3.90000,0.00000,0.00000
4.00000,838.70000,752.60000,840.50000,30.09000,243.88000,1032.51000,1103.91000,1115.71000,1051.85000,1.97000,12.67000,56.74000,82.75000,1054.00000,222.46000,1037.83000,1151.16000,1059.75000,1088.53000,2.14000,58.39000,83.22000,1110.20000,53.11000,54.00000,0.00000,0.00000,-0.00000,0.00000,25.80000,0.96000,-0.15000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,838.70000,752.70000,840.50000,30.09000,244.19000,1033.15000,1104.18000,1117.45000,1052.68000,2.00000,12.71000,56.68000,82.80000,1051.20000,222.77000,1036.94000,1154.53000,1058.54000,1088.17000,2.16000,58.57000,83.34000,1123.90000,53.13000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.94000,-0.15000,0.00000,-7.78000,0.00000,0.00000,0.00000
4.00000,838.70000,752.30000,840.10000,30.09000,244.57000,1033.08000,1101.28000,1116.88000,1054.40000,2.01000,12.71000,56.75000,82.84000,1053.30000,223.28000,1038.98000,1147.03000,1060.34000,1086.56000,2.18000,58.69000,83.38000,1126.20000,53.08000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.94000,-0.14000,0.00000,-2.34000,0.00000,0.00000,0.00000
3.00000,838.70000,751.70000,839.50000,30.09000,244.95000,1031.21000,1101.38000,1116.60000,1054.09000,1.98000,12.69000,56.72000,82.93000,1052.00000,223.64000,1040.37000,1142.97000,1062.06000,1087.47000,2.18000,58.59000,83.40000,1110.60000,53.05000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.94000,-0.15000,0.00000,-1.04000,0.00000,0.00000,0.00000
3.00000,839.70000,751.60000,839.40000,30.09000,245.30000,1030.23000,1101.47000,1118.06000,1054.15000,1.98000,12.70000,56.71000,82.95000,1054.10000,224.09000,1043.39000,1152.88000,1063.19000,1088.55000,2.15000,58.41000,83.51000,1112.30000,53.04000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.94000,-0.14000,0.00000,-0.04000,0.00000,0.00000,0.00000
3.00000,838.70000,751.70000,839.50000,30.09000,245.67000,1031.01000,1099.38000,1115.67000,1053.77000,1.98000,12.68000,56.76000,83.02000,1054.80000,224.44000,1042.97000,1162.74000,1063.86000,1088.40000,2.13000,58.37000,83.51000,1113.00000,53.02000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.94000,-0.13000,0.00000,-0.61000,0.00000,0.00000,0.00000
3.00000,838.70000,751.80000,839.60000,30.09000,246.03000,1031.50000,1099.14000,1118.20000,1054.25000,1.97000,12.67000,56.77000,83.02000,1055.80000,224.87000,1041.60000,1163.66000,1064.78000,1093.05000,2.12000,58.51000,83.63000,1126.20000,53.08000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.96000,-0.13000,0.00000,-13.90000,7.90000,0.00000,0.00000
3.00000,838.70000,751.80000,839.60000,30.09000,246.34000,1032.25000,1098.70000,1119.69000,1053.33000,1.97000,12.65000,56.84000,83.10000,1061.10000,225.20000,1038.96000,1158.56000,1065.84000,1090.95000,2.15000,58.68000,83.69000,1123.20000,53.04000,54.00000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.94000,-0.13000,0.00000,-15.93000,0.00000,0.00000,0.00000
4.00000,838.70000,752.40000,840.20000,30.09000,246.71000,1033.07000,1098.58000,1118.94000,1053.75000,1.97000,12.61000,56.91000,83.21000,1064.60000,225.59000,1037.94000,1163.72000,1066.25000,1090.67000,2.13000,58.54000,83.70000,1123.30000,53.06000,54.00000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.96000,-0.12000,0.00000,-1.58000,0.00000,0.00000,0.00000
4.00000,838.70000,752.80000,840.60000,30.09000,247.04000,1034.67000,1098.47000,1118.99000,1053.66000,2.00000,12.62000,56.79000,83.23000,1056.70000,225.97000,1036.61000,1164.41000,1066.91000,1092.25000,2.12000,58.53000,83.77000,1119.60000,53.06000,54.00000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.93000,-0.12000,0.00000,-12.07000,0.00000,0.00000,0.00000
4.00000,839.70000,752.90000,840.70000,30.09000,247.38000,1034.24000,1101.29000,1119.48000,1053.66000,2.02000,12.66000,56.72000,83.27000,1056.10000,226.33000,1035.43000,1158.32000,1067.04000,1093.59000,2.13000,58.74000,83.85000,1136.70000,53.01000,54.00000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.93000,-0.13000,0.00000,-2.81000,0.00000,0.00000,0.00000
4.00000,838.70000,753.00000,840.80000,30.09000,247.76000,1033.10000,1105.65000,1116.33000,1053.82000,2.01000,12.69000,56.76000,83.39000,1059.10000,226.75000,1037.01000,1150.69000,1067.06000,1091.17000,2.17000,58.82000,83.94000,1137.10000,53.08000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.93000,-0.13000,0.00000,-5.44000,0.00000,0.00000,0.00000
4.00000,838.70000,753.10000,840.90000,30.09000,248.09000,1032.17000,1108.31000,1113.94000,1053.11000,2.00000,12.64000,56.83000,83.38000,1063.70000,227.11000,1038.88000,1145.71000,1067.92000,1091.82000,2.14000,58.77000,83.99000,1130.50000,53.08000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.93000,-0.14000,0.00000,-4.78000,0.00000,0.00000,0.00000
4.00000,838.70000,753.20000,841.00000,30.09000,248.45000,1029.49000,1108.65000,1112.93000,1054.01000,1.99000,12.64000,56.76000,83.46000,1058.70000,227.50000,1040.96000,1148.30000,1067.86000,1093.42000,2.14000,58.52000,84.01000,1119.00000,53.09000,54.00000,0.00000,0.00000,0.01000,0.00000,26.00000,0.93000,-0.13000,0.00000,-15.26000,0.00000,0.00000,0.00000
4.00000,838.70000,752.60000,840.50000,30.09000,248.81000,1031.73000,1109.07000,1112.96000,1053.76000,2.00000,12.65000,56.72000,83.55000,1057.40000,227.91000,1041.05000,1156.00000,1068.03000,1092.99000,2.17000,58.46000,84.07000,1121.00000,53.10000,54.00000,0.00000,0.00000,-0.00000,-0.01000,26.00000,0.94000,-0.13000,0.00000,-15.98000,0.00000,0.00000,0.00000
4.00000,838.70000,752.80000,840.60000,30.09000,249.13000,1032.66000,1109.63000,1111.41000,1051.99000,2.01000,12.63000,56.76000,83.55000,1060.90000,228.24000,1040.87000,1159.26000,1067.02000,1091.55000,2.17000,58.48000,84.17000,1121.40000,53.10000,54.00000,0.00000,0.00000,0.01000,0.00000,26.00000,0.93000,-0.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,838.70000,753.10000,840.90000,30.09000,249.43000,1032.80000,1109.25000,1111.41000,1050.75000,2.05000,12.62000,56.78000,83.62000,1062.30000,228.62000,1040.52000,1152.84000,1066.86000,1093.58000,2.14000,58.56000,84.21000,1128.50000,53.18000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.93000,-0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,838.70000,753.20000,841.00000,30.09000,249.80000,1032.81000,1109.08000,1110.24000,1049.96000,2.02000,12.61000,56.87000,83.70000,1067.30000,229.03000,1038.59000,1145.61000,1068.56000,1095.23000,2.11000,58.66000,84.26000,1129.40000,53.20000,54.00000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.93000,-0.13000,0.00000,-12.21000,3.90000,0.00000,0.00000
5.00000,838.70000,753.30000,841.10000,30.09000,250.15000,1032.37000,1111.01000,1109.32000,1050.55000,1.97000,12.61000,56.74000,83.75000,1060.50000,229.40000,1040.03000,1138.82000,1068.64000,1096.24000,2.11000,58.61000,84.31000,1131.20000,53.20000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.92000,-0.12000,0.00000,-14.56000,3.90000,0.00000,0.00000
5.00000,838.70000,753.40000,841.20000,30.09000,250.50000,1031.70000,1110.01000,1109.82000,1053.32000,1.98000,12.67000,56.70000,83.75000,1059.70000,229.75000,1041.14000,1134.71000,1067.46000,1095.23000,2.09000,58.81000,84.37000,1136.90000,53.23000,54.00000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.94000,-0.12000,0.00000,-3.55000,3.90000,0.00000,0.00000
5.00000,838.70000,754.00000,841.80000,30.09000,250.83000,1031.11000,1107.99000,1111.67000,1055.20000,2.01000,12.68000,56.61000,83.88000,1053.00000,230.17000,1039.85000,1132.07000,1067.00000,1093.59000,2.11000,58.77000,84.44000,1139.00000,53.17000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.94000,-0.12000,0.00000,-14.03000,0.00000,0.00000,0.00000
5.00000,838.70000,753.40000,841.30000,30.09000,251.17000,1033.80000,1108.71000,1113.09000,1056.26000,2.02000,12.68000,56.62000,83.89000,1058.10000,230.56000,1040.35000,1125.85000,1068.32000,1095.14000,2.11000,58.73000,84.51000,1136.50000,53.14000,54.00000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.93000,-0.12000,0.00000,-11.14000,3.90000,0.00000,0.00000
5.00000,838.70000,753.50000,841.30000,30.09000,251.52000,1035.48000,1108.33000,1114.77000,1056.28000,2.03000,12.68000,56.60000,83.97000,1059.60000,230.98000,1042.11000,1120.64000,1068.96000,1095.96000,2.11000,58.72000,84.58000,1133.50000,53.16000,54.00000,0.00000,0.00000,0.01000,0.01000,26.00000,0.93000,-0.12000,0.00000,-12.16000,0.00000,0.00000,0.00000
5.00000,838.70000,753.50000,841.30000,30.09000,251.86000,1035.11000,1108.94000,1114.53000,1056.26000,2.03000,12.68000,56.74000,84.07000,1064.00000,231.33000,1043.09000,1126.10000,1067.40000,1095.04000,2.14000,58.44000,84.68000,1117.90000,53.13000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.91000,-0.11000,0.00000,-14.77000,0.00000,0.00000,0.00000
5.00000,838.70000,753.60000,841.40000,30.09000,252.16000,1034.47000,1109.04000,1114.61000,1054.98000,1.98000,12.62000,56.80000,84.08000,1065.60000,231.74000,1039.45000,1129.91000,1066.42000,1097.40000,2.14000,58.47000,84.70000,1127.90000,53.07000,54.00000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.91000,-0.10000,0.00000,-11.25000,0.00000,0.00000,0.00000
5.00000,838.70000,753.60000,841.40000,30.09000,252.44000,1034.03000,1109.54000,1114.73000,1054.74000,1.95000,12.63000,56.77000,84.10000,1065.00000,232.11000,1038.58000,1125.18000,1067.14000,1100.98000,2.16000,58.44000,84.74000,1120.30000,53.04000,54.00000,0.00000,0.00000,0.01000,-0.00000,26.00000,0.92000,-0.11000,0.00000,-0.94000,0.00000,0.00000,0.00000
4.00000,838.70000,752.90000,840.70000,30.09000,252.73000,1033.09000,1110.12000,1114.95000,1054.62000,1.94000,12.62000,56.73000,84.18000,1063.20000,232.47000,1040.17000,1135.00000,1066.92000,1099.11000,2.16000,58.34000,84.83000,1127.00000,52.99000,54.00000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.92000,-0.10000,0.00000,-0.03000,0.00000,0.00000,0.00000
5.00000,838.70000,753.30000,841.10000,30.09000,253.05000,1032.60000,1112.19000,1115.54000,1055.45000,1.95000,12.65000,56.67000,84.27000,1059.10000,232.86000,1038.68000,1131.34000,1065.28000,1101.29000,2.16000,58.53000,84.90000,1133.00000,53.03000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.91000,-0.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,838.70000,753.20000,841.00000,30.09000,253.41000,1034.10000,1112.80000,1114.54000,1055.59000,1.97000,12.62000,56.70000,84.29000,1064.30000,233.28000,1040.72000,1127.83000,1063.76000,1107.19000,2.17000,58.40000,84.96000,1125.80000,53.01000,54.00000,0.00000,0.00000,0.00000,0.00000,26.20000,0.91000,-0.10000,0.00000,-0.61000,0.00000,0.00000,0.00000
4.00000,838.70000,752.90000,840.70000,30.09000,253.73000,1034.53000,1112.02000,1114.21000,1055.07000,1.98000,12.63000,56.74000,84.33000,1067.30000,233.63000,1042.55000,1123.85000,1065.02000,1106.01000,2.16000,58.61000,85.00000,1138.00000,53.01000,54.00000,0.00000,0.00000,0.00000,-0.00000,26.20000,0.91000,-0.09000,0.00000,-7.80000,0.00000,0.00000,0.00000
4.00000,838.70000,752.80000,840.70000,30.09000,254.01000,1034.43000,1112.87000,1114.38000,1055.17000,1.97000,12.64000,56.69000,84.43000,1063.80000,234.01000,1042.15000,1120.17000,1065.71000,1102.91000,2.16000,58.60000,85.05000,1134.50000,52.97000,54.00000,0.00000,0.00000,0.00000,-0.00000,26.20000,0.90000,-0.09000,0.00000,-8.14000,0.00000,0.00000,0.00000
4.00000,838.70000,752.80000,840.70000,30.09000,254.29000,1032.86000,1114.38000,1114.46000,1055.05000,1.99000,12.67000,56.65000,84.49000,1062.00000,234.42000,1044.57000,1116.28000,1066.54000,1100.23000,2.15000,58.72000,85.11000,1138.70000,52.99000,54.00000,0.00000,0.00000,0.00000,0.01000,26.20000,0.92000,-0.11000,0.00000,-14.92000,0.00000,0.00000,0.00000
5.00000,838.70000,753.30000,841.10000,30.09000,254.60000,1032.72000,1113.44000,1114.74000,1056.60000,1.98000,12.65000,56.59000,84.51000,1059.50000,234.79000,1046.28000,1107.94000,1067.18000,1102.62000,2.12000,58.67000,85.16000,1142.00000,53.04000,54.00000,0.00000,0.00000,0.01000,0.00000,26.20000,0.92000,-0.12000,0.00000,-11.05000,0.00000,0.00000,0.00000
4.00000,838.70000,752.70000,840.50000,30.09000,254.94000,1032.59000,1108.97000,1117.22000,1057.02000,1.95000,12.64000,56.65000,84.59000,1064.50000,235.21000,1046.49000,1102.63000,1066.88000,1103.75000,2.12000,58.65000,85.24000,1137.70000,53.06000,54.00000,0.00000,0.00000,0.00000,-0.01000,26.20000,0.92000,-0.12000,0.00000,-8.56000,0.00000,0.00000,0.00000
4.00000,838.70000,752.50000,840.30000,30.09000,255.22000,1032.87000,1105.77000,1119.30000,1057.16000,1.96000,12.62000,56.71000,84.68000,1067.90000,235.54000,1043.29000,1102.75000,1067.33000,1104.66000,2.11000,58.72000,85.31000,1144.60000,53.02000,54.00000,0.00000,0.00000,0.01000,0.00000,26.20000,0.91000,-0.11000,0.00000,-9.63000,0.00000,0.00000,0.00000
4.00000,838.70000,752.50000,840.30000,30.09000,255.54000,1035.40000,1106.24000,1119.35000,1057.83000,2.01000,12.63000,56.66000,84.73000,1064.10000,235.99000,1042.80000,1098.53000,1070.26000,1101.01000,2.11000,58.78000,85.38000,1143.90000,53.05000,54.00000,0.00000,0.00000,0.00000,-0.01000,26.20000,0.90000,-0.13000,0.00000,-1.13000,0.00000,0.00000,0.00000
4.00000,838.70000,752.40000,840.30000,30.09000,255.84000,1036.42000,1106.67000,1118.09000,1059.04000,2.03000,12.68000,56.50000,84.74000,1058.60000,236.36000,1044.49000,1097.82000,1071.25000,1100.65000,2.12000,58.63000,85.44000,1136.00000,52.98000,54.00000,0.00000,0.00000,0.01000,-0.00000,26.20000,0.90000,-0.13000,0.00000,-0.04000,0.00000,0.00000,0.00000
4.00000,839.70000,752.50000,840.30000,30.09000,256.08000,1035.44000,1107.36000,1119.07000,1058.89000,2.00000,12.65000,56.59000,84.84000,1066.10000,236.73000,1044.57000,1101.06000,1070.28000,1105.77000,2.14000,58.54000,85.47000,1135.00000,52.95000,54.00000,0.00000,0.00000,0.00000,-0.00000,26.20000,0.91000,-0.13000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,839.70000,751.70000,839.50000,30.09000,256.43000,1034.64000,1108.99000,1117.81000,1056.28000,1.99000,12.63000,56.73000,84.91000,1072.20000,237.12000,1045.17000,1100.74000,1069.85000,1106.04000,2.12000,58.58000,85.54000,1139.60000,52.96000,54.00000,0.00000,0.00000,0.01000,0.00000,26.20000,0.90000,-0.15000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,839.70000,752.30000,840.10000,30.09000,256.74000,1035.06000,1107.55000,1118.16000,1056.05000,2.01000,12.62000,56.73000,84.98000,1071.40000,237.52000,1047.10000,1097.16000,1071.47000,1110.67000,2.13000,58.53000,85.60000,1134.20000,52.99000,54.00000,0.00000,0.00000,0.01000,-0.00000,26.20000,0.91000,-0.16000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,839.70000,752.40000,840.20000,30.09000,257.00000,1037.14000,1107.78000,1120.51000,1056.32000,2.03000,12.62000,56.65000,84.99000,1067.70000,237.86000,1049.21000,1092.89000,1070.57000,1118.95000,2.11000,58.43000,85.67000,1132.20000,52.96000,54.00000,0.00000,0.00000,0.00000,0.00000,26.20000,0.90000,-0.18000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,839.70000,752.40000,840.20000,30.09000,257.27000,1036.94000,1109.39000,1121.78000,1055.27000,2.09000,12.61000,56.70000,85.03000,1069.00000,238.21000,1049.73000,1092.08000,1069.63000,1119.34000,2.10000,58.61000,85.74000,1140.50000,52.95000,54.00000,0.00000,0.00000,0.00000,-0.01000,26.20000,0.89000,-0.16000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,839.70000,752.40000,840.20000,30.09000,257.57000,1037.02000,1111.37000,1121.84000,1054.71000,2.05000,12.58000,56.78000,85.11000,1074.10000,238.63000,1048.94000,1092.07000,1070.30000,1116.77000,2.11000,58.35000,85.83000,1126.80000,52.99000,54.00000,0.00000,0.00000,0.01000,-0.00000,26.20000,0.90000,-0.16000,0.00000,-14.14000,0.00000,0.00000,0.00000
4.00000,839.70000,752.30000,840.10000,30.09000,257.84000,1035.06000,1114.30000,1119.68000,1054.55000,2.01000,12.55000,56.78000,85.18000,1074.20000,238.97000,1049.14000,1095.19000,1069.76000,1115.01000,2.12000,58.41000,85.91000,1135.70000,52.93000,54.00000,0.00000,0.00000,0.01000,0.00000,26.20000,0.90000,-0.14000,0.00000,-15.94000,0.00000,0.00000,0.00000
4.00000,839.70000,752.90000,840.70000,30.09000,258.15000,1034.96000,1112.59000,1119.74000,1055.22000,2.03000,12.53000,56.82000,85.27000,1078.30000,239.33000,1048.59000,1093.57000,1070.84000,1116.90000,2.12000,58.46000,85.98000,1137.50000,52.98000,54.00000,0.00000,0.00000,-0.01000,-0.00000,26.20000,0.89000,-0.15000,0.00000,-14.55000,0.00000,0.00000,0.00000
3.00000,838.70000,752.00000,839.80000,30.09000,258.48000,1037.40000,1111.29000,1119.97000,1055.11000,2.04000,12.56000,56.74000,85.35000,1073.90000,239.73000,1048.63000,1090.86000,1073.00000,1116.01000,2.14000,58.61000,86.04000,1144.90000,52.92000,54.00000,0.00000,0.00000,-0.00000,0.01000,26.20000,0.88000,-0.15000,0.00000,-15.12000,0.00000,0.00000,0.00000
3.00000,839.70000,752.20000,840.00000,30.09000,258.79000,1038.31000,1108.10000,1119.05000,1055.15000,2.04000,12.56000,56.76000,85.43000,1074.20000,240.10000,1050.00000,1091.93000,1073.46000,1114.00000,2.14000,58.56000,86.10000,1138.10000,52.93000,54.00000,0.00000,0.00000,0.00000,0.01000,26.20000,0.87000,-0.14000,0.00000,-15.97000,0.00000,0.00000,0.00000
