AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
193.00000,1035.90000,934.60000,1023.80000,30.01000,198.06000,201.89000,219.13000,225.08000,1318.60000,1213.69000,1233.96000,1185.66000,14.82000,73.16000,158.40000,2448.90000,18.63000,17.77000,76.45000,78.01000,-0.01000,-0.01000,21.50000,6.12000,0.85000,80.00000,655.01000,366.10000,-34.60000,9.11000
198.00000,1034.90000,939.70000,1028.90000,30.01000,197.93000,202.08000,219.10000,225.23000,1329.62000,1231.72000,1245.28000,1200.46000,15.37000,73.61000,158.23000,2474.70000,18.07000,17.77000,77.50000,78.63000,-0.00000,0.15000,21.80000,7.34000,2.38000,81.00000,455.49000,299.20000,-35.10000,8.78000
207.00000,1037.90000,948.20000,1037.40000,30.01000,197.83000,202.34000,219.09000,225.42000,1338.12000,1245.08000,1252.10000,1212.53000,15.41000,73.93000,158.08000,2473.70000,17.68000,17.82000,78.36000,78.77000,0.01000,0.06000,21.80000,7.03000,1.82000,81.00000,277.07000,472.40000,-35.30000,8.44000
215.00000,1049.90000,956.70000,1045.90000,30.01000,197.71000,202.64000,219.18000,225.66000,1342.32000,1254.29000,1255.99000,1221.82000,15.41000,72.40000,157.95000,2479.30000,17.68000,17.77000,79.13000,79.63000,-0.02000,0.07000,21.80000,7.20000,1.13000,82.00000,365.80000,519.70000,-35.30000,8.08000
222.00000,1057.90000,963.10000,1052.30000,30.01000,197.62000,202.97000,219.22000,225.93000,1342.88000,1261.96000,1259.04000,1229.13000,15.47000,73.63000,157.84000,2483.10000,17.55000,17.77000,79.78000,80.85000,0.02000,0.04000,21.80000,8.66000,0.94000,83.00000,459.07000,531.50000,-35.10000,7.71000
234.00000,1061.90000,974.90000,1064.10000,30.01000,197.55000,203.40000,219.33000,226.32000,1342.95000,1269.51000,1262.32000,1235.62000,15.48000,73.83000,157.73000,2479.70000,17.50000,17.60000,80.05000,78.52000,0.01000,0.13000,21.80000,10.59000,0.74000,81.00000,406.46000,637.80000,-34.70000,7.33000
262.00000,1089.90000,1003.20000,1092.40000,30.01000,197.46000,204.28000,219.69000,227.09000,1348.38000,1278.74000,1267.69000,1245.99000,15.40000,73.05000,157.53000,2478.20000,17.55000,17.07000,78.96000,78.69000,0.01000,-0.12000,21.80000,11.14000,2.01000,81.00000,623.66000,948.80000,-33.30000,6.54000
276.00000,1110.90000,1017.30000,1106.50000,30.01000,197.46000,204.78000,219.95000,227.56000,1350.34000,1282.96000,1269.34000,1249.87000,15.37000,72.48000,157.45000,2474.90000,17.44000,17.07000,78.49000,78.80000,-0.01000,-0.03000,21.80000,10.44000,0.75000,81.00000,875.56000,885.80000,-32.40000,6.15000
290.00000,1127.90000,1031.20000,1120.40000,30.01000,197.40000,205.35000,220.24000,228.08000,1351.86000,1286.83000,1270.97000,1253.53000,15.42000,72.08000,157.35000,2477.10000,17.42000,17.12000,78.30000,78.75000,0.01000,-0.03000,21.80000,10.05000,-4.47000,81.00000,1008.01000,815.00000,-31.50000,5.79000
309.00000,1139.90000,1046.80000,1136.00000,30.01000,197.34000,205.85000,220.47000,228.55000,1355.37000,1290.55000,1273.49000,1256.77000,15.41000,71.53000,157.25000,2471.00000,17.42000,17.15000,78.18000,78.47000,-0.04000,0.03000,22.00000,9.62000,-15.41000,81.00000,949.58000,771.70000,-30.70000,5.45000
323.00000,1154.90000,1060.20000,1149.40000,30.01000,197.42000,206.53000,220.89000,229.18000,1357.86000,1294.60000,1274.98000,1260.36000,15.34000,71.77000,157.15000,2467.20000,17.36000,17.15000,77.89000,79.11000,-0.07000,0.23000,22.00000,10.66000,-19.89000,82.00000,900.71000,795.30000,-30.50000,5.17000
341.00000,1171.90000,1077.80000,1167.00000,30.01000,197.52000,207.23000,221.28000,229.86000,1362.27000,1298.13000,1277.31000,1263.80000,15.31000,73.04000,157.05000,2461.70000,17.39000,17.15000,76.96000,79.10000,-0.10000,0.12000,22.00000,10.80000,-22.91000,82.00000,911.17000,1035.40000,-31.30000,4.94000
360.00000,1187.90000,1097.20000,1186.40000,30.01000,197.58000,207.91000,221.70000,230.53000,1366.85000,1300.57000,1279.05000,1266.35000,15.31000,71.98000,156.95000,2462.50000,17.39000,17.15000,75.87000,77.64000,-0.05000,0.24000,22.00000,12.43000,-23.80000,80.00000,962.05000,1129.90000,-33.30000,4.77000
377.00000,1200.90000,1118.70000,1207.90000,30.01000,197.70000,208.61000,222.13000,231.23000,1366.08000,1301.87000,1280.22000,1268.38000,15.32000,72.12000,156.85000,2458.10000,17.52000,17.04000,74.80000,75.24000,-0.06000,0.07000,22.00000,12.83000,-23.08000,78.00000,907.59000,1255.90000,-36.50000,4.64000
402.00000,1220.90000,1139.60000,1228.80000,30.01000,197.83000,209.36000,222.62000,231.97000,1364.57000,1302.88000,1281.53000,1270.33000,15.26000,71.31000,156.74000,2443.40000,17.84000,16.77000,73.61000,74.24000,-0.05000,0.10000,22.00000,13.95000,-23.14000,77.00000,983.44000,1267.70000,-40.60000,4.55000
421.00000,1239.90000,1158.20000,1247.40000,30.01000,198.01000,210.15000,223.14000,232.75000,1367.30000,1304.05000,1282.93000,1272.60000,15.24000,72.16000,156.64000,2435.30000,18.23000,16.45000,72.37000,71.66000,-0.05000,-0.00000,22.00000,13.83000,-22.09000,74.00000,1037.88000,1271.70000,-45.60000,4.49000
440.00000,1259.90000,1177.60000,1266.80000,30.01000,198.18000,210.94000,223.68000,233.51000,1370.83000,1304.77000,1283.96000,1274.64000,15.12000,71.78000,156.53000,2432.00000,18.61000,16.45000,71.49000,70.01000,-0.05000,0.03000,22.00000,13.22000,-21.50000,72.00000,1112.45000,1177.20000,-51.10000,4.45000
458.00000,1281.90000,1195.20000,1284.40000,30.01000,198.40000,211.75000,224.23000,234.32000,1370.07000,1305.43000,1284.03000,1275.58000,15.15000,72.03000,156.43000,2426.90000,18.94000,16.13000,70.93000,69.97000,-0.07000,0.01000,22.00000,11.51000,-20.20000,72.00000,1183.18000,1082.70000,-57.10000,4.43000
476.00000,1298.90000,1210.30000,1299.50000,30.01000,198.63000,212.65000,224.85000,235.18000,1370.14000,1305.76000,1283.99000,1276.28000,15.15000,71.51000,156.32000,2431.90000,19.29000,15.87000,70.70000,70.25000,-0.05000,-0.01000,22.00000,11.05000,-21.74000,73.00000,1177.67000,940.90000,-63.50000,4.44000
489.00000,1306.90000,1222.90000,1312.10000,30.01000,198.90000,213.50000,225.47000,236.07000,1368.34000,1307.27000,1284.51000,1276.65000,15.04000,71.31000,156.22000,2431.30000,19.29000,15.52000,70.85000,68.69000,-0.02000,0.03000,22.20000,10.79000,-20.84000,71.00000,960.81000,783.50000,-70.10000,4.48000
500.00000,1315.90000,1234.80000,1324.00000,30.01000,199.20000,214.44000,226.15000,236.93000,1368.01000,1309.31000,1285.60000,1277.27000,15.06000,71.33000,156.12000,2429.50000,19.60000,15.30000,71.28000,68.05000,-0.04000,0.02000,22.20000,10.04000,-20.70000,70.00000,768.06000,700.80000,-76.50000,4.53000
513.00000,1326.90000,1247.10000,1336.30000,30.01000,199.51000,215.36000,226.86000,237.88000,1367.06000,1311.69000,1286.64000,1278.10000,15.14000,71.49000,156.05000,2430.10000,19.72000,15.25000,71.83000,68.69000,-0.04000,0.04000,22.20000,10.45000,-20.12000,71.00000,690.01000,645.70000,-82.70000,4.60000
520.00000,1338.90000,1257.60000,1346.80000,30.01000,199.87000,216.29000,227.56000,238.84000,1368.15000,1313.37000,1287.50000,1278.98000,15.13000,71.34000,155.96000,2430.40000,19.80000,15.25000,72.19000,68.52000,-0.04000,0.06000,22.20000,10.81000,-18.65000,71.00000,672.75000,653.50000,-88.80000,4.66000
533.00000,1349.90000,1270.40000,1359.60000,30.01000,200.22000,217.27000,228.30000,239.77000,1370.12000,1314.20000,1288.99000,1279.54000,15.14000,71.59000,155.90000,2428.90000,19.82000,15.23000,72.43000,68.31000,-0.05000,-0.02000,22.20000,10.60000,-18.95000,71.00000,668.30000,712.60000,-95.00000,4.73000
545.00000,1363.90000,1282.30000,1371.50000,30.01000,200.62000,218.25000,229.14000,240.83000,1375.07000,1314.89000,1290.32000,1280.00000,15.40000,71.15000,155.81000,2422.20000,19.85000,15.25000,72.47000,69.25000,-0.04000,0.05000,22.20000,10.48000,-19.64000,72.00000,720.09000,696.90000,-101.30000,4.79000
566.00000,1384.90000,1303.40000,1392.60000,30.01000,201.49000,220.27000,230.63000,242.80000,1380.15000,1317.09000,1291.62000,1281.49000,15.13000,71.48000,155.67000,2423.60000,19.82000,15.43000,72.52000,68.77000,-0.06000,0.01000,22.00000,10.21000,-19.62000,71.00000,693.35000,629.90000,-114.40000,4.94000
575.00000,1386.90000,1311.80000,1401.00000,30.01000,201.94000,221.33000,231.45000,243.84000,1382.43000,1317.72000,1294.00000,1282.12000,15.09000,71.20000,155.59000,2423.50000,19.65000,15.57000,72.78000,67.56000,0.01000,0.02000,22.00000,11.73000,-11.72000,70.00000,509.88000,574.80000,-121.00000,5.03000
585.00000,1392.90000,1322.60000,1411.80000,30.01000,202.48000,222.40000,232.39000,244.86000,1382.26000,1317.98000,1295.42000,1283.00000,15.06000,71.07000,155.53000,2426.30000,19.60000,15.55000,72.91000,66.85000,-0.02000,-0.05000,22.00000,11.68000,-7.84000,69.00000,383.84000,645.70000,-127.20000,5.11000
594.00000,1410.90000,1331.50000,1420.70000,30.01000,202.97000,223.45000,233.28000,245.94000,1382.65000,1319.32000,1296.92000,1283.58000,15.09000,71.26000,155.45000,2423.80000,19.47000,15.55000,72.95000,68.07000,-0.02000,0.00000,22.00000,10.63000,-8.66000,71.00000,564.08000,653.50000,-132.90000,5.17000
604.00000,1427.90000,1340.90000,1430.10000,30.01000,203.54000,224.61000,234.07000,247.00000,1382.40000,1319.99000,1297.94000,1284.07000,15.12000,70.39000,155.38000,2423.60000,19.37000,15.57000,73.24000,68.64000,-0.07000,0.10000,22.00000,9.26000,-13.18000,71.00000,763.11000,622.00000,-138.60000,5.22000
617.00000,1442.90000,1354.40000,1443.60000,30.01000,204.08000,225.68000,234.97000,248.11000,1381.51000,1320.11000,1299.50000,1285.07000,15.09000,70.49000,155.32000,2422.00000,19.37000,15.57000,73.50000,70.19000,-0.11000,0.01000,22.00000,8.47000,-16.57000,73.00000,862.13000,669.30000,-144.50000,5.28000
629.00000,1453.90000,1365.90000,1455.20000,30.01000,204.69000,226.79000,235.87000,249.19000,1380.15000,1320.03000,1301.22000,1286.16000,15.08000,70.70000,155.25000,2422.10000,19.29000,15.55000,73.65000,70.38000,-0.06000,-0.00000,22.00000,8.12000,-21.48000,73.00000,843.06000,657.50000,-150.90000,5.37000
639.00000,1463.90000,1376.40000,1465.60000,30.01000,205.31000,227.95000,236.79000,250.27000,1381.38000,1320.10000,1301.42000,1286.77000,15.13000,70.57000,155.19000,2419.80000,19.29000,15.48000,73.85000,71.41000,-0.09000,0.09000,22.00000,8.47000,-20.73000,74.00000,744.62000,574.80000,-157.60000,5.51000
649.00000,1473.90000,1386.40000,1475.60000,30.01000,205.94000,229.09000,237.74000,251.40000,1385.33000,1320.24000,1301.74000,1286.96000,15.11000,70.40000,155.13000,2429.60000,19.39000,15.40000,73.92000,71.81000,-0.11000,0.08000,22.00000,8.24000,-21.20000,75.00000,685.08000,582.70000,-164.50000,5.69000
660.00000,1483.90000,1396.80000,1486.00000,30.01000,206.57000,230.24000,238.69000,252.54000,1388.31000,1320.04000,1302.36000,1287.77000,15.10000,71.02000,155.08000,2419.20000,19.47000,15.40000,73.85000,72.20000,-0.08000,0.08000,22.00000,8.44000,-20.89000,75.00000,637.18000,614.20000,-171.40000,5.93000
671.00000,1493.90000,1408.20000,1497.40000,30.01000,207.28000,231.41000,239.66000,253.68000,1389.21000,1319.95000,1302.16000,1288.61000,15.03000,70.66000,155.03000,2421.80000,19.75000,15.38000,73.75000,72.04000,-0.12000,0.04000,22.00000,8.62000,-18.72000,75.00000,601.13000,665.40000,-178.30000,6.21000
684.00000,1503.90000,1421.80000,1511.00000,30.01000,207.92000,232.60000,240.61000,254.87000,1390.24000,1320.13000,1301.43000,1289.14000,15.10000,70.66000,154.97000,2421.60000,20.05000,15.18000,73.63000,71.71000,-0.09000,0.01000,22.00000,9.84000,-12.71000,74.00000,615.58000,681.10000,175.10000,6.53000
692.00000,1515.90000,1432.80000,1522.10000,30.01000,208.64000,233.80000,241.62000,256.01000,1389.52000,1320.67000,1301.59000,1289.45000,15.15000,70.25000,154.92000,2423.50000,20.05000,14.91000,73.54000,72.46000,-0.08000,-0.12000,21.80000,8.22000,-6.19000,75.00000,637.13000,657.50000,168.90000,6.88000
697.00000,1525.90000,1437.90000,1527.10000,30.01000,209.39000,234.99000,242.62000,257.17000,1387.96000,1321.19000,1301.98000,1289.97000,15.15000,70.06000,154.87000,2432.00000,20.34000,14.67000,74.04000,72.81000,-0.03000,-0.13000,21.80000,6.26000,-4.45000,76.00000,646.11000,444.90000,163.20000,7.25000
698.00000,1528.90000,1439.70000,1528.90000,30.01000,210.20000,236.19000,243.73000,258.46000,1388.86000,1321.45000,1302.79000,1290.68000,14.87000,70.70000,154.83000,2426.90000,20.56000,14.42000,75.21000,73.57000,-0.07000,-0.03000,21.80000,6.12000,-3.07000,76.00000,492.37000,200.80000,158.20000,7.61000
702.00000,1533.90000,1443.10000,1532.40000,30.01000,211.70000,238.61000,245.67000,260.67000,1391.63000,1323.19000,1308.13000,1293.11000,10.73000,68.72000,154.73000,2351.30000,20.88000,14.17000,77.62000,75.83000,-0.03000,-0.01000,21.80000,5.69000,2.29000,79.00000,259.97000,106.30000,149.90000,8.28000
702.00000,1532.90000,1443.70000,1532.90000,30.01000,212.50000,239.82000,246.72000,261.85000,1391.56000,1326.18000,1313.93000,1296.14000,10.40000,68.55000,154.70000,2282.30000,20.88000,14.00000,78.53000,76.08000,-0.01000,0.06000,21.80000,5.36000,0.99000,79.00000,155.15000,70.90000,146.50000,8.55000
704.00000,1530.90000,1445.00000,1534.20000,30.01000,213.39000,241.17000,247.88000,263.18000,1394.45000,1330.90000,1321.60000,1301.27000,10.31000,68.78000,154.67000,2268.00000,20.88000,13.92000,79.39000,76.14000,-0.03000,0.11000,21.80000,7.05000,2.43000,79.00000,14.26000,86.60000,143.50000,8.76000
710.00000,1534.90000,1451.60000,1540.80000,30.01000,214.13000,242.37000,248.86000,264.33000,1398.47000,1335.77000,1329.01000,1306.89000,10.22000,69.02000,154.64000,2273.00000,20.73000,13.92000,79.76000,77.29000,-0.01000,0.17000,21.80000,8.79000,1.65000,80.00000,38.41000,322.80000,140.90000,8.91000
720.00000,1541.90000,1461.30000,1550.60000,30.01000,214.94000,243.56000,249.88000,265.52000,1403.47000,1339.68000,1335.01000,1312.04000,10.36000,69.01000,154.61000,2266.30000,20.49000,14.00000,79.58000,76.79000,-0.02000,0.07000,21.80000,9.31000,1.65000,80.00000,164.68000,555.10000,138.60000,9.00000
731.00000,1554.90000,1472.20000,1561.40000,30.01000,215.80000,244.77000,250.93000,266.68000,1409.09000,1342.95000,1340.55000,1316.12000,10.20000,68.54000,154.58000,2261.70000,20.15000,14.15000,79.23000,76.96000,-0.05000,-0.11000,21.50000,7.98000,2.26000,80.00000,382.20000,633.90000,136.60000,9.03000
739.00000,1565.90000,1479.80000,1569.10000,30.01000,216.63000,245.98000,251.99000,267.84000,1413.01000,1345.06000,1344.36000,1319.04000,10.28000,68.80000,154.55000,2261.30000,19.82000,14.42000,79.17000,76.60000,-0.04000,-0.11000,21.50000,7.76000,3.59000,80.00000,556.28000,480.30000,134.70000,9.01000
744.00000,1572.90000,1485.30000,1574.50000,30.01000,217.49000,247.19000,253.07000,268.98000,1413.66000,1347.09000,1347.85000,1321.79000,10.15000,68.37000,154.52000,2262.70000,19.49000,14.67000,79.23000,76.60000,-0.04000,0.00000,21.50000,8.17000,0.88000,80.00000,546.95000,350.40000,132.90000,8.95000
750.00000,1577.90000,1490.70000,1580.00000,30.01000,218.36000,248.42000,254.22000,270.14000,1412.43000,1348.44000,1350.81000,1323.87000,9.46000,67.45000,154.48000,2222.00000,19.49000,14.89000,79.23000,76.16000,-0.04000,-0.05000,21.50000,7.23000,1.20000,79.00000,459.60000,318.90000,131.20000,8.85000
754.00000,1584.90000,1495.10000,1584.40000,30.01000,219.26000,249.62000,255.31000,271.46000,1411.15000,1347.79000,1351.48000,1324.26000,6.29000,64.20000,154.44000,2018.10000,19.19000,14.89000,79.23000,77.17000,-0.06000,-0.04000,21.50000,6.79000,0.38000,80.00000,415.21000,291.30000,129.60000,8.72000
756.00000,1589.90000,1497.40000,1586.60000,30.01000,220.12000,250.82000,256.35000,272.58000,1362.09000,1321.46000,1322.29000,1310.73000,2.01000,55.84000,154.40000,1393.50000,19.01000,15.13000,78.30000,76.32000,-0.02000,-0.13000,21.50000,5.19000,-0.22000,79.00000,389.82000,173.20000,128.10000,8.56000
755.00000,1584.90000,1495.90000,1585.10000,30.01000,221.03000,252.03000,257.42000,273.84000,1300.07000,1274.95000,1282.23000,1281.52000,1.76000,53.43000,154.34000,1154.80000,18.89000,15.25000,76.84000,73.31000,0.01000,-0.07000,21.50000,4.78000,-0.66000,76.00000,182.30000,-55.10000,126.70000,8.37000
751.00000,1577.90000,1492.30000,1581.50000,30.01000,221.92000,253.16000,258.46000,275.00000,1273.65000,1246.69000,1268.19000,1262.97000,1.79000,52.90000,154.26000,1090.60000,18.89000,15.33000,75.60000,71.94000,0.03000,0.09000,21.50000,5.16000,-1.92000,75.00000,-73.57000,-185.00000,125.40000,8.12000
752.00000,1573.90000,1489.20000,1578.50000,30.01000,222.84000,254.29000,259.51000,276.10000,1267.63000,1235.59000,1259.11000,1250.70000,1.78000,52.64000,154.21000,1063.90000,18.81000,15.30000,74.62000,69.65000,-0.01000,-0.12000,21.50000,3.54000,0.20000,72.00000,-215.31000,-185.00000,124.10000,7.83000
746.00000,1575.90000,1483.40000,1572.60000,30.01000,223.77000,255.37000,260.40000,277.15000,1264.61000,1224.88000,1250.97000,1239.37000,1.78000,52.66000,154.18000,1057.70000,18.71000,15.40000,73.79000,70.20000,-0.02000,0.07000,21.50000,3.60000,-0.45000,73.00000,-119.02000,-350.40000,122.80000,7.52000
740.00000,1567.90000,1477.70000,1567.00000,30.01000,224.67000,256.37000,261.41000,278.13000,1254.89000,1214.21000,1244.67000,1229.26000,1.75000,52.84000,154.17000,1060.20000,18.56000,15.40000,73.24000,70.86000,-0.01000,-0.03000,21.50000,3.22000,-0.18000,74.00000,-200.50000,-393.70000,121.40000,7.20000
733.00000,1558.90000,1470.50000,1559.80000,30.01000,225.57000,257.32000,262.47000,279.05000,1244.83000,1204.08000,1237.81000,1221.01000,1.75000,52.81000,154.16000,1060.60000,18.38000,15.55000,72.74000,70.34000,-0.00000,-0.02000,21.50000,3.16000,0.85000,73.00000,-323.57000,-429.10000,119.90000,6.88000
725.00000,1550.90000,1462.60000,1551.90000,30.01000,226.50000,258.26000,263.40000,279.89000,1242.69000,1196.76000,1232.33000,1213.33000,1.74000,52.61000,154.17000,1052.50000,18.12000,15.75000,72.33000,69.33000,0.01000,-0.07000,21.50000,2.71000,-0.21000,72.00000,-412.52000,-472.40000,118.50000,6.56000
716.00000,1540.90000,1453.20000,1542.50000,30.01000,227.39000,259.10000,264.31000,280.66000,1242.95000,1184.36000,1226.65000,1206.87000,1.74000,52.51000,154.17000,1044.30000,18.12000,16.02000,72.06000,67.50000,0.01000,0.01000,21.50000,3.47000,-0.48000,70.00000,-498.38000,-547.20000,117.10000,6.22000
707.00000,1532.90000,1444.60000,1533.80000,30.01000,228.29000,259.89000,265.07000,281.39000,1241.26000,1174.61000,1220.23000,1200.75000,1.79000,52.62000,154.17000,1040.00000,17.89000,16.42000,71.92000,67.58000,-0.02000,0.01000,21.50000,3.54000,-1.46000,70.00000,-524.33000,-547.20000,115.50000,5.88000
694.00000,1524.90000,1435.60000,1524.90000,30.01000,229.17000,260.66000,265.90000,282.04000,1235.75000,1157.28000,1212.42000,1194.12000,1.77000,52.59000,154.20000,1037.50000,17.68000,16.85000,71.65000,67.65000,-0.01000,-0.01000,21.50000,3.53000,-2.48000,70.00000,-500.69000,-527.60000,113.80000,5.54000
685.00000,1514.90000,1426.00000,1515.20000,30.01000,230.07000,261.41000,266.68000,282.66000,1229.18000,1137.01000,1204.91000,1187.14000,1.77000,52.55000,154.22000,1034.30000,17.57000,17.15000,71.42000,66.89000,0.00000,-0.03000,21.50000,3.02000,-3.12000,69.00000,-521.74000,-551.20000,112.00000,5.20000
674.00000,1504.90000,1415.40000,1504.70000,30.01000,230.93000,262.10000,267.47000,283.27000,1223.46000,1122.67000,1199.74000,1178.14000,1.76000,52.66000,154.26000,1034.30000,17.55000,17.15000,71.28000,66.55000,-0.00000,-0.01000,21.50000,2.57000,-2.13000,69.00000,-554.72000,-610.20000,109.90000,4.87000
663.00000,1495.90000,1404.30000,1493.50000,30.01000,231.78000,262.75000,268.19000,283.78000,1217.59000,1113.43000,1194.88000,1171.57000,1.78000,52.60000,154.31000,1032.60000,17.47000,17.28000,71.32000,66.70000,-0.01000,-0.02000,21.50000,1.94000,-2.56000,69.00000,-558.91000,-661.40000,107.60000,4.55000
651.00000,1484.90000,1392.30000,1481.60000,30.01000,232.63000,263.36000,268.88000,284.28000,1212.48000,1111.01000,1190.08000,1166.49000,1.81000,52.70000,154.37000,1038.20000,17.47000,17.39000,71.53000,67.16000,-0.00000,-0.02000,21.50000,1.63000,-1.87000,70.00000,-587.96000,-704.70000,105.00000,4.25000
643.00000,1474.90000,1380.00000,1469.20000,30.01000,233.48000,263.96000,269.54000,284.70000,1205.95000,1111.14000,1185.27000,1162.26000,1.75000,52.79000,154.43000,1040.80000,17.52000,17.44000,71.86000,67.58000,-0.01000,-0.04000,21.50000,1.48000,-1.96000,70.00000,-604.43000,-736.20000,102.10000,3.97000
630.00000,1461.90000,1367.20000,1456.50000,30.01000,234.29000,264.48000,270.16000,285.15000,1199.68000,1111.04000,1180.49000,1157.38000,1.77000,52.65000,154.51000,1035.10000,17.52000,17.36000,72.17000,67.57000,-0.00000,-0.02000,21.50000,1.69000,-2.20000,70.00000,-652.04000,-763.80000,98.90000,3.72000
