AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,837.80000,746.10000,833.90000,29.92000,229.80000,229.98000,239.98000,246.12000,1060.37000,1080.11000,1080.50000,1098.94000,2.44000,56.68000,133.32000,1075.20000,20.05000,20.77000,0.00000,0.00000,-0.00000,-0.01000,23.20000,1.30000,-0.37000,0.00000,0.15000,0.00000,0.00000,0.00000
0.00000,837.80000,748.70000,836.50000,29.92000,230.12000,230.28000,240.29000,246.44000,1060.91000,1080.45000,1079.75000,1098.09000,2.44000,56.62000,133.31000,1073.90000,20.08000,20.79000,0.00000,0.00000,-0.00000,0.00000,23.20000,1.30000,-0.47000,0.00000,0.00000,3.90000,0.00000,0.00000
1.00000,837.80000,749.60000,837.40000,29.92000,230.42000,230.55000,240.70000,246.75000,1060.66000,1081.10000,1079.86000,1097.63000,2.44000,56.56000,133.31000,1069.10000,20.10000,20.79000,0.00000,0.00000,0.01000,-0.03000,23.20000,1.30000,-0.38000,0.00000,0.00000,3.90000,0.00000,0.00000
1.00000,837.80000,749.80000,837.60000,29.92000,230.73000,230.86000,240.96000,247.06000,1060.24000,1081.89000,1080.25000,1097.66000,2.43000,56.61000,133.30000,1069.50000,20.12000,20.79000,0.00000,0.00000,-0.00000,0.00000,23.20000,1.32000,-0.40000,0.00000,-2.12000,3.90000,0.00000,0.00000
1.00000,837.80000,750.20000,838.00000,29.92000,231.04000,231.19000,241.29000,247.37000,1058.77000,1081.50000,1080.45000,1097.25000,2.43000,56.64000,133.30000,1071.20000,20.12000,20.84000,0.00000,0.00000,-0.00000,0.00000,23.20000,1.31000,-0.45000,0.00000,-7.52000,3.90000,0.00000,0.00000
2.00000,837.80000,750.40000,838.30000,29.92000,231.34000,231.47000,241.62000,247.62000,1057.69000,1080.67000,1079.90000,1096.90000,2.41000,56.64000,133.29000,1073.30000,20.12000,20.84000,0.00000,0.00000,0.02000,-0.01000,23.20000,1.31000,-0.34000,0.00000,-0.89000,0.00000,0.00000,0.00000
2.00000,838.80000,750.80000,838.60000,29.92000,231.67000,231.75000,241.96000,247.97000,1058.30000,1080.09000,1078.82000,1096.11000,2.44000,56.62000,133.28000,1069.40000,20.12000,20.84000,0.00000,0.00000,0.01000,0.00000,23.20000,1.34000,-0.37000,0.00000,16.59000,0.00000,0.00000,0.00000
0.00000,839.80000,748.50000,836.30000,29.92000,231.97000,232.05000,242.39000,248.26000,1060.05000,1079.96000,1077.93000,1095.46000,2.44000,56.73000,133.28000,1077.80000,20.12000,20.82000,0.00000,0.00000,0.01000,-0.00000,23.20000,1.32000,-0.40000,0.00000,31.11000,0.00000,0.00000,0.00000
0.00000,838.80000,747.60000,835.40000,29.92000,232.37000,232.48000,242.76000,248.70000,1060.94000,1079.21000,1078.13000,1094.62000,2.43000,56.61000,133.28000,1076.70000,20.05000,20.82000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.31000,-0.40000,0.00000,10.47000,0.00000,0.00000,0.00000
0.00000,838.80000,747.00000,834.90000,29.92000,232.56000,232.67000,243.02000,248.88000,1061.43000,1078.97000,1079.67000,1093.78000,2.41000,56.61000,133.27000,1070.70000,20.00000,20.82000,0.00000,0.00000,0.01000,-0.03000,23.20000,1.30000,-0.35000,0.00000,-1.69000,0.00000,0.00000,0.00000
0.00000,837.80000,746.80000,834.70000,29.92000,232.98000,233.05000,243.45000,249.26000,1060.46000,1078.61000,1080.98000,1093.97000,2.44000,56.68000,133.27000,1072.10000,20.00000,20.77000,0.00000,0.00000,0.01000,-0.01000,23.20000,1.32000,-0.41000,0.00000,-9.01000,0.00000,0.00000,0.00000
0.00000,837.80000,746.50000,834.30000,29.92000,233.17000,233.24000,243.64000,249.46000,1060.30000,1077.69000,1082.89000,1094.35000,2.42000,56.66000,133.26000,1070.90000,20.00000,20.72000,0.00000,0.00000,0.01000,-0.00000,23.50000,1.32000,-0.41000,0.00000,-16.92000,0.00000,0.00000,0.00000
0.00000,837.80000,746.20000,834.00000,29.92000,233.49000,233.56000,244.02000,249.77000,1059.71000,1077.50000,1084.43000,1094.70000,2.39000,56.61000,133.26000,1069.90000,20.00000,20.69000,0.00000,0.00000,0.02000,0.02000,23.20000,1.32000,-0.34000,0.00000,-5.74000,0.00000,0.00000,0.00000
0.00000,837.80000,749.20000,837.00000,29.92000,234.15000,234.22000,244.74000,250.46000,1058.19000,1079.59000,1084.56000,1095.51000,2.41000,56.61000,133.26000,1071.40000,19.98000,20.69000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.29000,-0.37000,0.00000,-13.82000,0.00000,0.00000,0.00000
0.00000,837.80000,749.10000,836.90000,29.92000,234.33000,234.38000,244.95000,250.60000,1056.86000,1080.29000,1084.14000,1095.28000,2.44000,56.54000,133.25000,1068.40000,20.05000,20.69000,0.00000,0.00000,0.02000,-0.02000,23.20000,1.27000,-0.40000,0.00000,-15.32000,3.90000,0.00000,0.00000
0.00000,838.80000,749.10000,836.90000,29.92000,234.73000,234.78000,245.34000,251.00000,1058.23000,1080.07000,1083.16000,1095.23000,2.45000,56.54000,133.25000,1069.90000,20.10000,20.69000,0.00000,0.00000,-0.02000,0.00000,23.20000,1.30000,-0.36000,0.00000,12.51000,0.00000,0.00000,0.00000
0.00000,838.80000,749.20000,837.00000,29.92000,235.07000,235.09000,245.75000,251.37000,1059.23000,1080.74000,1081.93000,1095.90000,2.45000,56.58000,133.25000,1070.40000,20.10000,20.69000,0.00000,0.00000,0.00000,0.02000,23.50000,1.30000,-0.34000,0.00000,17.39000,0.00000,0.00000,0.00000
0.00000,837.80000,747.70000,835.50000,29.92000,235.57000,235.63000,246.28000,251.84000,1057.52000,1081.76000,1082.67000,1095.51000,2.38000,56.56000,133.25000,1069.30000,20.12000,20.69000,0.00000,0.00000,0.02000,0.00000,23.50000,1.27000,-0.36000,0.00000,-11.44000,0.00000,0.00000,0.00000
0.00000,838.80000,747.30000,835.10000,29.92000,235.74000,235.79000,246.51000,252.02000,1058.72000,1081.23000,1081.95000,1094.87000,2.41000,56.54000,133.24000,1070.00000,20.15000,20.67000,0.00000,0.00000,-0.02000,0.01000,23.50000,1.26000,-0.38000,0.00000,4.53000,0.00000,0.00000,0.00000
0.00000,839.80000,747.50000,835.30000,29.92000,236.12000,236.19000,246.89000,252.40000,1060.01000,1082.02000,1082.02000,1094.40000,2.41000,56.61000,133.24000,1070.00000,20.15000,20.67000,0.00000,0.00000,0.00000,0.01000,23.20000,1.26000,-0.44000,0.00000,15.45000,3.90000,0.00000,0.00000
0.00000,839.80000,747.40000,835.20000,29.92000,236.41000,236.49000,247.23000,252.67000,1060.07000,1082.13000,1081.70000,1094.29000,2.44000,56.60000,133.24000,1070.80000,20.12000,20.67000,0.00000,0.00000,0.02000,0.00000,23.50000,1.25000,-0.36000,0.00000,15.98000,7.90000,0.00000,0.00000
0.00000,839.80000,747.20000,835.00000,29.92000,236.55000,236.65000,247.40000,252.88000,1059.05000,1082.55000,1080.61000,1094.43000,2.45000,56.59000,133.24000,1070.10000,20.10000,20.67000,0.00000,0.00000,0.01000,0.00000,23.50000,1.24000,-0.35000,0.00000,17.24000,0.00000,0.00000,0.00000
0.00000,838.80000,747.10000,834.90000,29.92000,236.91000,237.03000,247.79000,253.25000,1058.86000,1082.49000,1080.05000,1094.94000,2.41000,56.60000,133.24000,1071.70000,20.10000,20.67000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.24000,-0.35000,0.00000,1.22000,0.00000,0.00000,0.00000
0.00000,838.80000,747.10000,834.90000,29.92000,237.11000,237.20000,248.06000,253.43000,1058.03000,1081.84000,1079.24000,1095.18000,2.39000,56.59000,133.24000,1071.90000,20.10000,20.67000,0.00000,0.00000,0.01000,-0.00000,23.50000,1.26000,-0.38000,0.00000,-0.09000,0.00000,0.00000,0.00000
0.00000,839.80000,747.00000,834.90000,29.92000,237.43000,237.60000,248.39000,253.75000,1058.10000,1080.97000,1078.62000,1095.70000,2.41000,56.51000,133.24000,1067.10000,20.08000,20.69000,0.00000,0.00000,0.00000,-0.02000,23.50000,1.20000,-0.24000,0.00000,2.50000,0.00000,0.00000,0.00000
0.00000,838.80000,746.40000,834.20000,29.92000,237.72000,237.88000,248.72000,254.08000,1057.25000,1080.65000,1078.76000,1096.91000,2.40000,56.61000,133.24000,1071.60000,20.05000,20.69000,0.00000,0.00000,-0.02000,0.01000,23.50000,1.27000,-0.35000,0.00000,-10.49000,0.00000,0.00000,0.00000
0.00000,837.80000,746.20000,834.10000,29.92000,238.00000,238.14000,249.00000,254.30000,1055.75000,1081.08000,1078.70000,1097.66000,2.42000,56.79000,133.24000,1085.40000,20.05000,20.69000,0.00000,0.00000,0.00000,0.01000,23.50000,1.31000,-0.35000,0.00000,-35.98000,0.00000,0.00000,0.00000
0.00000,836.80000,746.20000,834.00000,29.92000,238.27000,238.41000,249.30000,254.58000,1056.79000,1081.16000,1078.85000,1097.58000,2.42000,56.69000,133.24000,1082.40000,20.03000,20.69000,0.00000,0.00000,0.02000,-0.04000,23.50000,1.29000,-0.26000,0.00000,-40.75000,3.90000,0.00000,0.00000
0.00000,837.80000,746.20000,834.10000,29.92000,238.41000,238.57000,249.51000,254.73000,1058.38000,1081.54000,1079.15000,1097.88000,2.43000,56.64000,133.24000,1078.00000,20.03000,20.69000,0.00000,0.00000,-0.01000,-0.01000,23.50000,1.30000,-0.40000,0.00000,-12.36000,0.00000,0.00000,0.00000
0.00000,837.80000,747.60000,835.40000,29.92000,238.75000,238.92000,249.86000,255.07000,1058.37000,1081.73000,1080.32000,1098.79000,2.43000,56.61000,133.24000,1076.60000,20.03000,20.69000,0.00000,0.00000,0.01000,0.02000,23.50000,1.33000,-0.33000,0.00000,-0.58000,0.00000,0.00000,0.00000
0.00000,837.80000,747.30000,835.10000,29.92000,239.00000,239.19000,250.24000,255.36000,1058.11000,1081.80000,1082.65000,1099.18000,2.42000,56.67000,133.24000,1077.40000,20.05000,20.69000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.32000,-0.29000,0.00000,9.03000,0.00000,0.00000,0.00000
0.00000,836.80000,747.90000,835.70000,29.92000,239.26000,239.45000,250.49000,255.60000,1057.78000,1082.94000,1083.06000,1099.71000,2.44000,56.59000,133.24000,1076.20000,20.05000,20.67000,0.00000,0.00000,0.01000,-0.00000,23.50000,1.31000,-0.31000,0.00000,-5.37000,0.00000,0.00000,0.00000
0.00000,835.80000,748.20000,836.00000,29.92000,239.52000,239.75000,250.73000,255.88000,1057.05000,1082.73000,1083.51000,1100.89000,2.38000,56.65000,133.24000,1078.60000,20.08000,20.67000,0.00000,0.00000,0.02000,-0.01000,23.50000,1.27000,-0.23000,0.00000,-24.06000,0.00000,0.00000,0.00000
0.00000,833.80000,748.40000,836.20000,29.92000,239.75000,240.00000,251.04000,256.12000,1057.96000,1082.18000,1082.94000,1102.17000,2.48000,56.50000,133.25000,1073.60000,20.08000,20.67000,0.00000,0.00000,0.01000,0.00000,23.50000,1.26000,-0.30000,0.00000,-71.04000,0.00000,0.00000,0.00000
0.00000,833.80000,748.60000,836.40000,29.92000,240.02000,240.27000,251.30000,256.36000,1059.96000,1083.49000,1083.01000,1103.12000,2.41000,56.51000,133.25000,1069.30000,20.08000,20.69000,0.00000,0.00000,0.00000,-0.00000,23.50000,1.29000,-0.34000,0.00000,-60.05000,0.00000,0.00000,0.00000
0.00000,834.80000,748.00000,835.80000,29.92000,240.25000,240.49000,251.59000,256.61000,1060.88000,1084.44000,1083.48000,1104.25000,2.40000,56.56000,133.25000,1071.10000,20.10000,20.69000,0.00000,0.00000,0.01000,0.00000,23.50000,1.29000,-0.27000,0.00000,-15.61000,0.00000,0.00000,0.00000
0.00000,835.80000,748.60000,836.40000,29.92000,240.49000,240.75000,251.88000,256.91000,1061.05000,1085.59000,1083.74000,1105.36000,2.42000,56.59000,133.25000,1072.70000,20.08000,20.74000,0.00000,0.00000,0.00000,0.00000,23.50000,1.30000,-0.35000,0.00000,12.46000,0.00000,0.00000,0.00000
0.00000,835.80000,748.30000,836.10000,29.92000,240.93000,241.27000,252.47000,257.37000,1058.99000,1086.25000,1084.23000,1105.41000,2.42000,56.53000,133.26000,1072.60000,20.08000,20.74000,0.00000,0.00000,0.00000,-0.00000,23.50000,1.31000,-0.32000,0.00000,16.00000,0.00000,0.00000,0.00000
0.00000,835.80000,748.10000,835.90000,29.92000,241.15000,241.52000,252.68000,257.60000,1058.87000,1085.59000,1084.66000,1104.62000,2.47000,56.53000,133.26000,1075.80000,20.08000,20.74000,0.00000,0.00000,0.00000,0.00000,23.80000,1.29000,-0.30000,0.00000,16.00000,0.00000,0.00000,0.00000
0.00000,835.80000,748.20000,836.00000,29.92000,241.41000,241.78000,252.95000,257.86000,1059.16000,1083.84000,1085.16000,1103.82000,2.46000,56.54000,133.27000,1072.70000,20.08000,20.72000,0.00000,0.00000,0.00000,0.00000,23.80000,1.27000,-0.35000,0.00000,2.20000,0.00000,0.00000,0.00000
0.00000,836.80000,749.00000,836.80000,29.92000,241.67000,242.03000,253.27000,258.13000,1060.51000,1084.01000,1085.04000,1103.11000,2.41000,56.52000,133.27000,1072.60000,20.08000,20.69000,0.00000,0.00000,0.01000,-0.03000,23.80000,1.26000,-0.29000,0.00000,15.33000,0.00000,0.00000,0.00000
1.00000,836.80000,749.40000,837.30000,29.92000,242.09000,242.49000,253.76000,258.56000,1062.51000,1083.53000,1084.09000,1102.41000,2.46000,56.57000,133.30000,1074.50000,20.08000,20.69000,0.00000,0.00000,0.00000,0.02000,23.80000,1.27000,-0.35000,0.00000,2.73000,3.90000,0.00000,0.00000
1.00000,835.80000,749.60000,837.40000,29.92000,242.44000,242.85000,254.12000,258.88000,1062.31000,1083.99000,1084.09000,1102.62000,2.44000,56.53000,133.31000,1071.50000,20.08000,20.69000,0.00000,0.00000,0.01000,-0.02000,23.80000,1.25000,-0.36000,0.00000,2.14000,3.90000,0.00000,0.00000
1.00000,836.80000,749.90000,837.70000,29.92000,242.59000,243.00000,254.31000,259.04000,1062.27000,1083.27000,1084.06000,1102.97000,2.40000,56.54000,133.32000,1072.40000,20.08000,20.69000,0.00000,0.00000,0.00000,0.02000,23.80000,1.26000,-0.33000,0.00000,1.52000,3.90000,0.00000,0.00000
1.00000,837.80000,750.00000,837.80000,29.92000,242.84000,243.27000,254.63000,259.30000,1061.46000,1082.90000,1085.74000,1102.86000,2.42000,56.52000,133.32000,1075.50000,20.05000,20.69000,0.00000,0.00000,0.01000,0.02000,23.80000,1.25000,-0.32000,0.00000,27.81000,3.90000,0.00000,0.00000
1.00000,836.80000,750.10000,838.00000,29.92000,243.38000,243.83000,255.23000,259.84000,1061.74000,1083.54000,1086.29000,1102.98000,2.42000,56.56000,133.34000,1074.80000,20.05000,20.72000,0.00000,0.00000,0.01000,0.01000,24.00000,1.23000,-0.37000,0.00000,3.56000,-11.80000,0.00000,0.00000
1.00000,836.80000,749.90000,837.70000,29.92000,243.46000,243.96000,255.37000,259.98000,1062.02000,1083.77000,1085.33000,1102.68000,2.40000,56.48000,133.34000,1074.30000,20.05000,20.72000,0.00000,0.00000,0.01000,0.03000,24.00000,1.21000,-0.29000,0.00000,-25.21000,0.00000,0.00000,0.00000
1.00000,835.80000,749.90000,837.70000,29.92000,243.69000,244.18000,255.59000,260.20000,1062.69000,1084.70000,1084.09000,1102.48000,2.44000,56.61000,133.34000,1075.30000,20.05000,20.72000,0.00000,0.00000,0.01000,0.02000,24.00000,1.23000,-0.36000,0.00000,-27.25000,0.00000,0.00000,0.00000
1.00000,833.80000,749.90000,837.70000,29.92000,243.18000,243.68000,255.16000,259.69000,1062.13000,1084.11000,1082.77000,1101.56000,2.46000,56.55000,133.33000,1075.80000,20.05000,20.72000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.22000,-0.41000,0.00000,-56.79000,0.00000,0.00000,0.00000
1.00000,834.80000,750.00000,837.80000,29.92000,243.25000,243.82000,255.24000,259.77000,1061.30000,1084.27000,1082.74000,1101.16000,2.43000,56.54000,133.33000,1076.10000,20.03000,20.72000,0.00000,0.00000,-0.00000,-0.01000,24.00000,1.22000,-0.38000,0.00000,-29.62000,0.00000,0.00000,0.00000
2.00000,834.80000,750.50000,838.30000,29.92000,243.49000,244.01000,255.48000,259.98000,1061.12000,1084.57000,1082.98000,1100.78000,2.42000,56.48000,133.33000,1072.10000,20.03000,20.74000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.21000,-0.36000,0.00000,-16.72000,0.00000,0.00000,0.00000
1.00000,834.80000,750.10000,837.90000,29.92000,243.68000,244.25000,255.75000,260.19000,1061.43000,1085.36000,1082.80000,1100.40000,2.40000,56.49000,133.34000,1070.80000,20.03000,20.74000,0.00000,0.00000,0.01000,0.02000,24.00000,1.25000,-0.40000,0.00000,-19.97000,3.90000,0.00000,0.00000
2.00000,834.80000,750.30000,838.10000,29.92000,243.90000,244.47000,255.97000,260.42000,1061.19000,1085.79000,1082.11000,1099.48000,2.39000,56.53000,133.34000,1073.50000,20.03000,20.74000,0.00000,0.00000,-0.00000,-0.00000,24.00000,1.27000,-0.40000,0.00000,-0.12000,0.00000,0.00000,0.00000
2.00000,835.80000,750.40000,838.30000,29.92000,244.24000,244.81000,256.32000,260.74000,1060.66000,1086.55000,1081.81000,1098.81000,2.40000,56.45000,133.34000,1070.20000,20.03000,20.72000,0.00000,0.00000,0.01000,-0.04000,24.00000,1.25000,-0.40000,0.00000,14.89000,3.90000,0.00000,0.00000
2.00000,836.80000,750.50000,838.30000,29.92000,244.48000,245.04000,256.57000,261.01000,1060.52000,1086.09000,1080.67000,1099.14000,2.42000,56.49000,133.35000,1071.70000,20.03000,20.72000,0.00000,0.00000,0.01000,-0.03000,24.00000,1.24000,-0.40000,0.00000,32.96000,0.00000,0.00000,0.00000
2.00000,836.80000,750.40000,838.20000,29.92000,244.70000,245.30000,256.85000,261.21000,1059.87000,1085.21000,1080.12000,1098.79000,2.42000,56.54000,133.35000,1076.00000,20.03000,20.72000,0.00000,0.00000,0.01000,0.01000,24.00000,1.26000,-0.38000,0.00000,26.53000,0.00000,0.00000,0.00000
1.00000,836.80000,749.80000,837.60000,29.92000,244.80000,245.40000,256.96000,261.31000,1058.18000,1083.91000,1080.40000,1098.30000,2.41000,56.64000,133.36000,1078.30000,20.05000,20.69000,0.00000,0.00000,0.01000,0.02000,24.00000,1.30000,-0.40000,0.00000,26.60000,0.00000,0.00000,0.00000
2.00000,835.80000,750.40000,838.20000,29.92000,245.09000,245.74000,257.29000,261.61000,1057.63000,1082.49000,1080.01000,1098.28000,2.47000,56.62000,133.36000,1079.30000,20.05000,20.67000,0.00000,0.00000,-0.00000,-0.01000,24.00000,1.26000,-0.38000,0.00000,3.89000,0.00000,0.00000,0.00000
1.00000,835.80000,750.10000,837.90000,29.92000,245.23000,245.87000,257.45000,261.72000,1058.23000,1081.81000,1080.12000,1098.02000,2.39000,56.59000,133.37000,1080.30000,20.05000,20.67000,0.00000,0.00000,0.00000,0.00000,24.00000,1.26000,-0.42000,0.00000,-11.88000,0.00000,0.00000,0.00000
1.00000,835.80000,749.90000,837.70000,29.92000,245.53000,246.17000,257.78000,262.02000,1058.48000,1081.66000,1080.78000,1098.21000,2.41000,56.52000,133.38000,1077.80000,20.08000,20.67000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.25000,-0.40000,0.00000,-13.37000,0.00000,0.00000,0.00000
1.00000,836.80000,749.90000,837.70000,29.92000,245.64000,246.32000,257.91000,262.16000,1059.55000,1082.26000,1081.35000,1097.89000,2.43000,56.57000,133.38000,1078.80000,20.08000,20.67000,0.00000,0.00000,0.01000,0.01000,24.00000,1.27000,-0.40000,0.00000,12.22000,0.00000,0.00000,0.00000
1.00000,838.80000,749.70000,837.50000,29.92000,245.85000,246.52000,258.14000,262.33000,1059.85000,1082.65000,1081.57000,1097.12000,2.46000,56.53000,133.38000,1074.20000,20.08000,20.67000,0.00000,0.00000,0.01000,-0.01000,24.00000,1.26000,-0.38000,0.00000,38.38000,0.00000,0.00000,0.00000
2.00000,838.80000,750.60000,838.50000,29.92000,246.04000,246.75000,258.35000,262.54000,1059.37000,1084.11000,1081.29000,1096.26000,2.46000,56.55000,133.39000,1073.70000,20.05000,20.64000,0.00000,0.00000,0.01000,0.02000,24.00000,1.30000,-0.38000,0.00000,53.88000,0.00000,0.00000,0.00000
2.00000,838.80000,750.30000,838.20000,29.92000,246.38000,247.06000,258.69000,262.85000,1058.44000,1084.32000,1081.75000,1095.90000,2.42000,56.49000,133.40000,1071.30000,20.05000,20.64000,0.00000,0.00000,0.01000,-0.01000,24.00000,1.31000,-0.40000,0.00000,30.37000,0.00000,0.00000,0.00000
2.00000,838.80000,750.60000,838.50000,29.92000,246.59000,247.32000,258.94000,263.08000,1058.33000,1082.87000,1082.50000,1095.84000,2.40000,56.55000,133.40000,1074.70000,20.03000,20.64000,0.00000,0.00000,0.00000,0.01000,24.00000,1.32000,-0.43000,0.00000,17.46000,3.90000,0.00000,0.00000
2.00000,838.80000,750.80000,838.60000,29.92000,246.72000,247.41000,259.09000,263.16000,1057.35000,1081.67000,1081.70000,1095.41000,2.41000,56.55000,133.41000,1076.00000,20.00000,20.64000,0.00000,0.00000,0.01000,-0.00000,24.00000,1.32000,-0.37000,0.00000,16.05000,0.00000,0.00000,0.00000
2.00000,839.80000,750.90000,838.70000,29.92000,246.90000,247.60000,259.24000,263.34000,1057.94000,1081.51000,1080.77000,1095.03000,2.43000,56.60000,133.41000,1078.10000,19.98000,20.64000,0.00000,0.00000,0.01000,-0.00000,24.00000,1.32000,-0.38000,0.00000,27.89000,0.00000,0.00000,0.00000
2.00000,838.80000,751.00000,838.90000,29.92000,247.22000,247.91000,259.58000,263.62000,1060.31000,1081.48000,1080.57000,1093.94000,2.44000,56.58000,133.42000,1080.40000,19.98000,20.64000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.32000,-0.40000,0.00000,2.71000,0.00000,0.00000,0.00000
2.00000,838.80000,750.80000,838.60000,29.92000,247.43000,248.16000,259.84000,263.83000,1061.86000,1081.48000,1079.93000,1093.20000,2.45000,56.56000,133.42000,1077.50000,19.98000,20.64000,0.00000,0.00000,0.01000,0.01000,24.00000,1.34000,-0.41000,0.00000,-9.27000,0.00000,0.00000,0.00000
2.00000,838.80000,751.10000,838.90000,29.92000,247.66000,248.36000,260.09000,264.06000,1063.03000,1080.40000,1079.44000,1092.70000,2.41000,56.64000,133.43000,1083.40000,19.98000,20.64000,0.00000,0.00000,0.01000,-0.02000,24.00000,1.31000,-0.41000,0.00000,-2.03000,0.00000,0.00000,0.00000
2.00000,839.80000,750.80000,838.70000,29.92000,247.87000,248.58000,260.30000,264.24000,1063.19000,1079.43000,1080.09000,1092.09000,2.41000,56.62000,133.43000,1082.90000,19.98000,20.64000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.33000,-0.42000,0.00000,8.02000,3.90000,0.00000,0.00000
2.00000,839.80000,750.70000,838.60000,29.92000,248.06000,248.78000,260.53000,264.43000,1062.49000,1080.06000,1081.28000,1092.15000,2.42000,56.51000,133.44000,1078.00000,19.95000,20.64000,0.00000,0.00000,0.01000,0.04000,24.00000,1.38000,-0.40000,0.00000,17.09000,0.00000,0.00000,0.00000
2.00000,839.80000,750.70000,838.50000,29.92000,248.30000,248.98000,260.78000,264.66000,1063.76000,1081.86000,1082.88000,1092.47000,2.40000,56.53000,133.45000,1076.00000,19.95000,20.67000,0.00000,0.00000,0.00000,0.01000,24.00000,1.32000,-0.37000,0.00000,5.35000,3.90000,0.00000,0.00000
2.00000,839.80000,750.70000,838.50000,29.92000,248.48000,249.18000,260.94000,264.83000,1064.72000,1081.97000,1083.13000,1092.70000,2.45000,56.46000,133.45000,1073.60000,19.95000,20.67000,0.00000,0.00000,0.01000,-0.02000,24.00000,1.31000,-0.37000,0.00000,-1.23000,3.90000,0.00000,0.00000
