#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
3.0,832.7,751.7,839.6,2.300000000000068,2.5,30.0,118.4,124.575,327.2,1040.19,1053.81,1034.08,1018.85,2.11,64.69,98.96,959.8,20.27,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,-0.0,35.2,2.04,0.31,0.0,37.56,266.1,NaN,28.0,NaN,-8.59,7.9,NaN,NaN,NaN,NaN
3.0,832.7,751.2,839.0,1.5,2.4,30.0,118.4,124.575,327.2,1043.02,1054.31,1034.56,1018.94,2.11,64.65,99.02,965.8,20.25,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.02,47.9503899,-97.1738358,3.1,-0.02,35.2,2.04,0.31,0.0,37.54,266.1,NaN,28.0,NaN,-15.66,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.5,838.3,0.7999999999999545,2.4,30.0,118.4,124.575,327.2,1041.92,1055.34,1035.64,1017.8,2.11,64.71,99.07,964.3,20.25,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.02,47.9503899,-97.1738358,3.1,0.01,35.2,2.05,0.3,0.0,37.54,266.1,NaN,28.0,NaN,-6.07,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.6,838.4,1.0,2.4,30.0,118.4,124.575,327.2,1040.68,1056.52,1036.17,1018.45,2.11,64.62,99.1,961.4,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,0.01,35.2,2.05,0.31,0.0,37.57,266.1,NaN,28.0,NaN,-5.62,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.6,838.4,2.2999999999999545,2.4,30.0,118.4,124.575,327.2,1040.1,1058.54,1036.48,1018.95,2.12,64.5,99.17,959.6,20.26,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.01,47.9503899,-97.1738358,3.1,0.01,35.2,2.05,0.31,0.0,37.55,266.1,NaN,28.0,NaN,-9.32,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.6,838.4,1.6999999999999318,2.4,30.0,118.4,124.575,327.2,1039.19,1058.49,1037.21,1021.73,2.12,64.47,99.23,965.0,20.25,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,-0.02,35.2,2.01,0.32,0.0,37.54,266.1,NaN,28.0,NaN,-15.71,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.4,837.2,-0.599999999999909,2.3,30.0,118.4,124.575,327.2,1039.59,1058.09,1037.8,1022.06,2.12,64.57,99.26,961.6,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.03,0.32,0.0,37.57,266.1,NaN,28.0,NaN,-5.74,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.9,837.7,-0.09999999999990905,2.4,30.0,118.4,124.575,327.2,1041.81,1059.17,1037.48,1021.15,2.1,64.58,99.31,965.0,20.25,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,-0.0,35.2,2.02,0.31,0.0,37.54,266.1,NaN,28.0,NaN,6.03,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.4,837.2,-0.7999999999999545,2.4,30.0,118.4,124.575,327.2,1042.7,1056.49,1036.89,1020.14,2.12,64.52,99.34,961.5,20.25,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,-0.0,35.2,2.02,0.31,0.0,37.54,266.1,NaN,28.0,NaN,0.52,0.0,NaN,NaN,NaN,NaN
1.0,833.7,749.3,837.1,-0.8999999999999773,2.4,30.0,118.4,124.575,327.2,1042.32,1055.26,1037.36,1018.48,2.11,64.47,99.37,963.9,20.26,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,0.02,47.9503899,-97.1738358,3.1,0.0,35.2,2.01,0.3,0.0,37.55,266.1,NaN,28.0,NaN,4.81,0.0,NaN,NaN,NaN,NaN
1.0,833.7,749.2,837.0,-2.6000000000000227,2.5,30.0,118.4,124.575,327.2,1042.06,1055.11,1038.27,1016.27,2.11,64.47,99.45,965.0,20.26,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,0.0,35.2,2.01,0.3,0.0,37.55,266.1,NaN,28.0,NaN,5.49,0.0,NaN,NaN,NaN,NaN
0.0,832.7,749.1,836.9,-2.1000000000000227,2.3,30.0,118.4,124.575,327.2,1042.52,1053.81,1037.83,1015.06,2.11,64.57,99.49,963.9,20.23,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.0,47.9503899,-97.1738358,3.1,-0.03,35.2,1.99,0.29,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-3.39,0.0,NaN,NaN,NaN,NaN
1.0,832.7,750.0,837.8,-0.5,2.3,30.0,118.4,124.575,327.2,1042.03,1053.48,1039.32,1014.4,2.1,64.59,99.53,958.6,20.23,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.02,47.950386,-97.1738358,3.1,-0.03,35.2,2.01,0.27,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-16.74,-3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.5,837.3,-1.1000000000000227,2.3,30.0,118.4,124.575,327.2,1042.13,1053.73,1040.47,1013.94,2.1,64.57,99.57,963.0,20.24,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,-0.01,35.2,2.01,0.27,0.0,37.53,266.1,NaN,28.0,NaN,-28.52,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.7,837.5,-0.8999999999999773,2.3,30.0,118.4,124.575,327.2,1041.07,1052.99,1040.02,1015.16,2.1,64.54,99.61,958.5,20.25,17.29,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,0.02,47.9503899,-97.1738358,3.1,0.02,35.2,2.02,0.26,0.0,37.54,266.1,NaN,28.0,NaN,-16.8,-3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.7,837.5,-0.8999999999999773,2.3,30.0,118.4,124.575,327.2,1040.85,1053.28,1039.62,1016.02,2.11,64.69,99.67,961.1,20.24,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,-0.0,35.2,2.03,0.27,0.0,37.53,266.1,NaN,28.0,NaN,-16.02,-3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.7,837.5,0.2999999999999545,2.3,30.0,118.4,124.575,327.2,1042.14,1053.53,1039.71,1016.8,2.11,64.73,99.69,957.0,20.23,17.29,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.0,35.2,2.05,0.29,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-15.87,-3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.6,837.4,-0.3000000000000682,2.3,30.0,118.4,124.575,327.2,1045.48,1052.1,1040.29,1016.04,2.1,64.67,99.73,959.6,20.27,17.29,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.01,35.2,2.05,0.29,0.0,37.56,266.1,NaN,28.0,NaN,-1.35,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.4,836.3,-0.900000000000091,2.2,30.0,118.4,124.575,327.2,1044.81,1050.51,1040.49,1016.1,2.1,64.56,99.76,963.8,20.26,17.29,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,-0.0,35.2,2.08,0.27,0.0,37.55,266.1,NaN,28.0,NaN,-0.04,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.9,836.7,-0.39999999999997726,2.5,30.0,118.4,124.575,327.2,1045.27,1050.41,1040.42,1014.99,2.12,64.57,99.82,964.5,20.24,17.29,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,0.0,35.2,2.1,0.26,0.0,37.53,266.1,NaN,28.0,NaN,0.61,3.9,NaN,NaN,NaN,NaN
1.0,833.7,750.0,837.8,0.7999999999999545,2.3,30.0,118.4,124.575,327.2,1044.69,1051.46,1042.24,1015.19,2.12,64.67,99.84,962.6,20.28,17.29,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.02,47.9503899,-97.1738358,3.1,-0.0,35.2,2.09,0.24,0.0,37.57,266.1,NaN,28.0,NaN,14.85,3.9,NaN,NaN,NaN,NaN
1.0,832.7,750.0,837.8,0.8999999999999773,2.3,30.0,118.4,124.575,327.2,1043.48,1052.69,1044.55,1015.36,2.13,64.63,99.87,962.0,20.26,17.3,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.03,35.2,2.12,0.25,0.0,37.56,266.1,NaN,28.0,NaN,-0.35,3.9,NaN,NaN,NaN,NaN
1.0,832.7,750.1,837.9,0.10000000000002274,2.2,30.0,118.4,124.575,327.2,1042.99,1052.93,1042.78,1015.47,2.12,64.57,99.91,966.8,20.26,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.0,47.9503899,-97.1738358,3.1,-0.01,35.2,2.13,0.24,0.0,37.55,266.1,NaN,28.0,NaN,-15.1,0.0,NaN,NaN,NaN,NaN
2.0,833.7,750.2,838.0,0.7000000000000455,2.2,30.0,118.4,124.575,327.2,1043.16,1051.35,1042.07,1016.5,2.11,64.49,99.93,963.9,20.26,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.01,35.2,2.14,0.23,0.0,37.55,266.1,NaN,28.0,NaN,-3.95,0.0,NaN,NaN,NaN,NaN
3.0,833.7,751.4,839.2,1.7000000000000455,2.3,30.0,118.4,124.575,327.2,1041.55,1051.89,1042.48,1016.77,2.1,64.65,99.99,964.0,20.27,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,-0.01,35.2,2.12,0.24,0.0,37.56,266.1,NaN,28.0,NaN,-0.15,3.9,NaN,NaN,NaN,NaN
2.0,832.7,751.0,838.8,1.2999999999999545,2.2,30.0,118.4,124.575,327.2,1042.12,1052.12,1040.33,1017.05,2.1,64.64,100.02,961.8,20.25,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.03,35.2,2.11,0.23,0.0,37.54,266.1,NaN,28.0,NaN,-12.7,3.9,NaN,NaN,NaN,NaN
1.0,832.7,750.1,837.9,0.39999999999997726,2.2,30.0,118.4,124.575,327.2,1042.1,1054.1,1037.68,1018.93,2.12,64.62,100.07,955.0,20.22,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,-0.02,35.2,2.1,0.23,0.0,37.51,266.1,NaN,28.0,NaN,-30.39,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.2,838.0,0.6000000000000227,2.2,30.0,118.4,124.575,327.2,1039.99,1056.49,1035.51,1019.8,2.13,64.57,100.12,957.7,20.22,17.3,0.0,3704.0,NaN,177.9,60.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,-0.01,35.2,2.08,0.23,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-17.3,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.2,838.0,1.7000000000000455,2.2,30.0,118.4,124.575,327.2,1039.42,1057.18,1035.55,1020.59,2.11,64.61,100.17,956.9,20.21,17.3,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,0.01,35.2,2.08,0.25,0.0,37.510000000000005,266.1,NaN,28.0,NaN,-4.49,3.9,NaN,NaN,NaN,NaN
1.0,832.7,750.1,837.9,1.1999999999999318,2.2,30.0,118.4,124.575,327.2,1042.12,1056.72,1035.74,1019.97,2.11,64.69,100.22,957.5,20.21,17.3,0.0,3704.0,NaN,177.9,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.0,35.2,2.05,0.23,0.0,37.510000000000005,266.1,NaN,28.0,NaN,-2.33,3.9,NaN,NaN,NaN,NaN
0.0,832.7,748.9,836.7,-1.099999999999909,2.2,30.0,118.4,124.575,327.2,1043.79,1055.16,1036.53,1018.73,2.1,64.65,100.27,961.7,20.22,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.01,35.2,2.07,0.25,0.0,37.51,266.1,NaN,28.0,NaN,-0.15,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.4,837.2,-0.599999999999909,2.3,30.0,118.4,124.575,327.2,1043.74,1054.54,1035.77,1017.77,2.12,64.6,100.35,958.8,20.23,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.01,35.2,2.04,0.25,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-14.15,0.0,NaN,NaN,NaN,NaN
0.0,831.7,748.8,836.6,-1.2999999999999545,2.2,30.0,118.4,124.575,327.2,1044.15,1053.92,1035.52,1016.06,2.11,64.56,100.42,964.0,20.22,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.01,47.950386,-97.1738281,3.1,-0.01,35.2,2.05,0.25,0.0,37.51,266.1,NaN,28.0,NaN,-15.94,0.0,NaN,NaN,NaN,NaN
0.0,831.7,748.5,836.4,-1.6000000000000227,2.2,30.0,118.4,124.575,327.2,1044.39,1052.73,1034.86,1015.59,2.1,64.66,100.46,962.7,20.22,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.02,47.950386,-97.1738281,3.1,-0.0,35.2,2.05,0.27,0.0,37.51,266.1,NaN,28.0,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,831.7,748.3,836.1,-3.1000000000000227,2.2,30.0,118.4,124.575,327.2,1043.57,1052.62,1034.87,1014.79,2.1,64.64,100.53,959.1,20.23,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.0,47.950386,-97.1738281,3.1,-0.01,35.2,2.05,0.27,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-16.0,-3.9,NaN,NaN,NaN,NaN
0.0,831.7,748.1,835.9,-2.8999999999999773,2.2,30.0,118.4,124.575,327.2,1045.74,1052.94,1034.08,1015.59,2.11,64.56,100.57,956.0,20.24,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.0,47.950386,-97.1738358,3.1,-0.0,35.2,2.04,0.27,0.0,37.53,266.1,NaN,28.0,NaN,-16.62,-3.9,NaN,NaN,NaN,NaN
0.0,831.7,749.0,836.8,-1.1000000000000227,2.3,30.0,118.4,124.575,327.2,1049.24,1053.37,1033.91,1017.17,2.11,64.48,100.6,953.0,20.22,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,-0.01,35.2,2.04,0.26,0.0,37.51,266.1,NaN,28.0,NaN,-15.9,-3.9,NaN,NaN,NaN,NaN
0.0,831.7,748.3,836.2,-1.7999999999999545,2.2,30.0,118.4,124.575,327.2,1050.13,1052.67,1034.77,1017.95,2.11,64.55,100.67,965.7,20.21,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,-0.02,35.2,2.04,0.26,0.0,37.5,266.1,NaN,28.0,NaN,-15.18,-3.9,NaN,NaN,NaN,NaN
0.0,831.7,748.5,836.3,-1.7000000000000455,2.2,30.0,118.4,124.575,327.2,1049.48,1053.82,1033.71,1017.75,2.12,64.63,100.71,959.4,20.19,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.01,47.950386,-97.1738358,3.1,-0.0,35.2,2.03,0.26,0.0,37.480000000000004,266.1,NaN,28.0,NaN,-15.97,-3.9,NaN,NaN,NaN,NaN
0.0,832.7,748.4,836.2,-1.6999999999999318,2.2,30.0,118.4,124.575,327.2,1050.57,1053.86,1032.37,1017.36,2.12,64.58,100.77,957.6,20.2,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.02,47.950386,-97.1738358,3.1,0.01,35.2,2.03,0.24,0.0,37.489999999999995,266.1,NaN,28.0,NaN,7.46,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.4,836.2,-0.5,2.2,30.0,118.4,124.575,327.2,1051.41,1055.17,1032.44,1017.68,2.1,64.53,100.82,951.0,20.21,17.29,0.0,3704.0,NaN,177.9,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,0.02,35.2,2.03,0.23,0.0,37.5,266.1,NaN,28.0,NaN,10.85,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.3,836.1,-1.1000000000000227,2.3,30.0,118.4,124.575,327.2,1049.63,1055.54,1039.33,1017.7,2.1,64.51,100.87,950.9,20.2,17.29,0.0,3704.0,NaN,177.9,60.5,NaN,0.0,-0.0,47.950386,-97.1738358,3.1,0.01,35.2,2.05,0.22,0.0,37.489999999999995,266.1,NaN,28.0,NaN,0.58,0.0,NaN,NaN,NaN,NaN
0.0,832.7,747.3,835.1,-1.5,2.3,30.0,118.4,124.575,327.2,1048.22,1054.78,1039.64,1018.35,2.11,64.64,100.92,956.6,20.2,17.29,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.02,47.950386,-97.1738358,3.1,0.02,35.2,2.05,0.22,0.0,37.489999999999995,266.1,NaN,28.0,NaN,-4.16,0.0,NaN,NaN,NaN,NaN
0.0,832.7,747.8,835.6,-0.7999999999999545,2.2,30.0,118.4,124.575,327.2,1047.95,1052.13,1037.43,1017.03,2.1,64.6,100.99,952.7,20.22,17.31,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.02,47.950386,-97.1738358,3.1,0.04,35.2,2.05,0.22,0.0,37.53,266.1,NaN,28.0,NaN,-0.55,0.0,NaN,NaN,NaN,NaN
0.0,832.7,749.0,836.8,0.6999999999999318,2.2,30.0,118.4,124.575,327.2,1047.6,1052.09,1037.72,1017.34,2.1,64.52,101.03,954.7,20.2,17.32,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,-0.01,35.2,2.04,0.21,0.0,37.519999999999996,266.1,NaN,28.0,NaN,-0.02,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.2,837.0,1.1000000000000227,2.1,30.0,118.4,124.575,327.2,1047.4,1052.18,1040.73,1018.06,2.1,64.59,101.07,945.1,20.17,17.31,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,-0.01,35.2,2.03,0.22,0.0,37.480000000000004,266.1,NaN,28.0,NaN,-9.05,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.5,837.3,0.5,2.3,30.0,118.4,124.575,327.2,1046.88,1055.4,1037.81,1018.37,2.09,65.33,101.1,946.3,20.14,17.3,0.0,3704.0,NaN,177.8,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.01,35.2,2.04,0.21,0.0,37.44,266.1,NaN,28.0,NaN,-13.22,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.9,837.7,1.5,2.2,30.0,118.4,124.575,327.2,1045.58,1058.07,1037.16,1017.43,2.1,65.46,101.16,949.5,20.18,17.31,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.0,35.2,2.04,0.22,0.0,37.489999999999995,266.1,NaN,28.0,NaN,-0.82,3.9,NaN,NaN,NaN,NaN
3.0,833.7,751.2,839.0,2.7000000000000455,2.2,30.0,118.4,124.575,327.2,1045.31,1059.08,1038.52,1018.16,2.12,65.39,101.23,949.1,20.18,17.31,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.07,0.22,0.0,37.489999999999995,266.1,NaN,28.0,NaN,2.46,3.9,NaN,NaN,NaN,NaN
2.0,834.7,751.0,838.9,2.699999999999932,2.2,30.0,118.4,124.575,327.2,1046.39,1059.18,1036.57,1018.98,2.11,65.36,101.3,943.9,20.18,17.3,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,0.0,35.2,2.07,0.23,0.0,37.480000000000004,266.1,NaN,28.0,NaN,19.36,3.9,NaN,NaN,NaN,NaN
1.0,834.7,749.9,837.7,1.5,2.1,30.0,118.4,124.575,327.2,1047.2,1059.13,1033.41,1021.55,2.11,65.37,101.33,946.7,20.17,17.3,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.08,0.24,0.0,37.47,266.1,NaN,28.0,NaN,16.4,3.9,NaN,NaN,NaN,NaN
1.0,833.7,750.0,837.8,1.6999999999999318,2.3,30.0,118.4,124.575,327.2,1044.94,1060.76,1037.88,1024.39,2.11,65.42,101.38,949.8,20.17,17.3,0.0,3704.0,NaN,177.7,60.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,-0.01,35.2,2.07,0.26,0.0,37.47,266.1,NaN,28.0,NaN,-1.25,3.9,NaN,NaN,NaN,NaN
1.0,832.7,750.0,837.8,2.699999999999932,2.2,30.0,118.4,124.575,327.2,1043.01,1062.85,1037.63,1025.07,2.12,65.24,101.44,958.5,20.18,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,0.02,35.2,2.09,0.27,0.0,37.480000000000004,266.1,NaN,28.0,NaN,-40.31,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.9,837.7,2.1000000000000227,2.2,30.0,118.4,124.575,327.2,1042.02,1063.18,1037.58,1027.1,2.11,65.13,101.49,948.1,20.19,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.05,0.3,0.0,37.49,266.1,NaN,28.0,NaN,-38.66,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.7,836.5,-0.2999999999999545,2.2,30.0,118.4,124.575,327.2,1043.44,1063.43,1041.91,1027.27,2.11,65.17,101.54,941.6,20.18,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.01,35.2,2.07,0.3,0.0,37.480000000000004,266.1,NaN,28.0,NaN,-31.68,3.9,NaN,NaN,NaN,NaN
0.0,832.7,749.1,836.9,-0.10000000000002274,2.2,30.0,118.4,124.575,327.2,1045.2,1060.43,1046.65,1029.52,2.12,65.32,101.59,950.0,20.19,17.3,0.0,3704.0,NaN,177.6,66.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,-0.0,35.2,2.05,0.29,0.0,37.49,266.1,NaN,28.0,NaN,-17.16,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.4,836.2,-1.099999999999909,2.1,30.0,118.4,124.575,327.2,1046.04,1060.08,1045.46,1028.04,2.12,65.18,101.63,954.1,20.17,17.29,0.0,3704.0,NaN,177.6,66.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,-0.0,35.2,2.05,0.3,0.0,37.46,266.1,NaN,28.0,NaN,2.22,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.1,836.0,-1.7000000000000455,2.1,30.0,118.4,124.575,327.2,1048.46,1060.09,1048.49,1026.23,2.12,64.98,101.67,950.9,20.2,17.29,0.0,3704.0,NaN,177.6,66.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.03,35.0,2.07,0.3,0.0,37.489999999999995,266.1,NaN,28.0,NaN,3.3,-3.9,NaN,NaN,NaN,NaN
0.0,832.7,747.9,835.8,-3.2000000000000455,2.1,30.0,118.4,124.575,327.2,1049.19,1059.29,1048.84,1025.32,2.12,64.89,101.71,950.7,20.18,17.29,0.0,3704.0,NaN,177.6,66.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,-0.01,35.0,2.04,0.31,0.0,37.47,266.1,NaN,28.0,NaN,0.13,-3.9,NaN,NaN,NaN,NaN
0.0,833.7,747.8,835.6,-3.2999999999999545,2.1,30.0,118.4,124.575,327.2,1049.58,1058.86,1048.02,1024.44,2.12,64.98,101.77,955.0,20.17,17.29,0.0,3704.0,NaN,177.5,66.5,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,-0.01,35.0,2.03,0.33,0.0,37.46,266.1,NaN,28.0,NaN,4.8,-3.9,NaN,NaN,NaN,NaN
0.0,834.7,748.5,836.3,-1.400000000000091,2.1,30.0,118.4,124.575,327.2,1048.97,1060.98,1049.72,1027.79,2.12,65.1,101.82,957.6,20.16,17.29,0.0,3704.0,NaN,177.6,66.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.02,35.0,2.05,0.33,0.0,37.45,266.1,NaN,28.0,NaN,22.92,0.0,NaN,NaN,NaN,NaN
0.0,834.7,747.6,835.4,-2.3999999999999773,2.1,30.0,118.4,124.575,327.2,1049.55,1063.01,1049.01,1029.82,2.12,64.98,101.87,953.7,20.15,17.29,0.0,3704.0,NaN,177.5,66.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.02,35.0,2.07,0.33,0.0,37.44,266.1,NaN,28.0,NaN,15.78,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.6,836.4,-1.3999999999999773,2.1,30.0,118.4,124.575,327.2,1049.26,1061.89,1045.18,1029.6,2.11,64.81,101.93,956.0,20.16,17.29,0.0,3704.0,NaN,177.5,66.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,-0.02,35.0,2.02,0.34,0.0,37.45,266.1,NaN,28.0,NaN,-10.86,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.6,836.5,-1.2000000000000455,2.2,30.0,118.4,124.575,327.2,1050.48,1060.8,1045.97,1028.51,2.12,64.75,101.98,954.4,20.18,17.29,0.0,3704.0,NaN,177.6,66.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,-0.02,35.0,2.03,0.35,0.0,37.47,266.1,NaN,28.0,NaN,-15.81,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.7,836.5,0.0,2.2,30.0,118.4,124.575,327.2,1052.79,1060.59,1045.3,1028.43,2.12,64.87,102.04,955.7,20.19,17.29,0.0,3704.0,NaN,177.5,66.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.0,35.0,2.02,0.35,0.0,37.480000000000004,266.1,NaN,28.0,NaN,-9.43,0.0,NaN,NaN,NaN,NaN
