AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,834.00000,749.70000,837.50000,30.06000,254.27000,1019.11000,1076.24000,1122.10000,1032.44000,1.89000,12.17000,53.79000,113.62000,1079.70000,237.50000,1046.77000,1071.79000,1065.22000,1097.03000,2.03000,55.50000,114.34000,1147.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.59000,0.43000,0.00000,5.60000,0.00000,0.00000,0.00000
2.00000,833.00000,750.40000,838.30000,30.06000,254.58000,1019.02000,1076.20000,1118.55000,1033.81000,1.87000,12.17000,53.82000,113.60000,1081.10000,237.89000,1046.34000,1071.92000,1066.27000,1096.11000,2.06000,55.54000,114.34000,1149.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.44000,0.00000,2.44000,0.00000,0.00000,0.00000
2.00000,834.00000,750.50000,838.30000,30.06000,254.93000,1018.73000,1077.96000,1119.01000,1036.90000,1.91000,12.22000,53.64000,113.60000,1072.40000,238.25000,1046.86000,1073.69000,1065.58000,1095.05000,2.05000,55.50000,114.29000,1147.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.45000,0.00000,0.09000,0.00000,0.00000,0.00000
2.00000,834.00000,750.60000,838.40000,30.06000,255.22000,1018.95000,1078.24000,1122.70000,1037.74000,1.92000,12.23000,53.65000,113.56000,1076.60000,238.57000,1048.87000,1072.46000,1065.18000,1097.21000,2.05000,55.54000,114.27000,1145.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.46000,0.00000,3.99000,0.00000,0.00000,0.00000
2.00000,834.00000,750.60000,838.50000,30.06000,255.52000,1021.04000,1077.76000,1122.68000,1036.68000,1.90000,12.24000,53.65000,113.54000,1075.90000,238.90000,1051.73000,1068.48000,1065.28000,1099.09000,2.04000,55.53000,114.24000,1146.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.62000,0.47000,0.00000,4.70000,0.00000,0.00000,0.00000
3.00000,833.00000,751.20000,839.00000,30.06000,255.80000,1023.40000,1076.73000,1124.49000,1036.57000,1.90000,12.26000,53.63000,113.50000,1071.40000,239.26000,1054.31000,1067.10000,1065.15000,1098.61000,2.05000,55.55000,114.22000,1147.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.62000,0.46000,0.00000,-13.63000,0.00000,0.00000,0.00000
2.00000,833.00000,750.40000,838.20000,30.06000,256.11000,1024.06000,1076.47000,1124.23000,1037.54000,1.88000,12.26000,53.73000,113.48000,1076.00000,239.63000,1054.86000,1066.19000,1064.80000,1098.25000,2.05000,55.54000,114.22000,1145.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,18.20000,0.62000,0.47000,0.00000,-15.92000,0.00000,0.00000,0.00000
1.00000,833.00000,749.90000,837.70000,30.06000,256.42000,1023.81000,1075.88000,1126.28000,1038.19000,1.87000,12.28000,53.67000,113.45000,1076.90000,239.93000,1052.92000,1066.23000,1065.16000,1096.88000,2.04000,55.50000,114.23000,1145.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.63000,0.47000,0.00000,-28.02000,0.00000,0.00000,0.00000
1.00000,833.00000,749.80000,837.60000,30.06000,256.69000,1023.06000,1074.75000,1128.92000,1036.90000,1.87000,12.25000,53.79000,113.44000,1082.40000,240.23000,1051.25000,1068.62000,1065.31000,1098.80000,2.05000,55.43000,114.24000,1140.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.20000,0.63000,0.48000,0.00000,-17.43000,0.00000,0.00000,0.00000
1.00000,833.00000,749.40000,837.20000,30.06000,256.96000,1022.65000,1075.21000,1124.97000,1037.03000,1.88000,12.22000,53.80000,113.44000,1079.50000,240.61000,1051.89000,1071.11000,1064.98000,1099.93000,2.06000,55.49000,114.23000,1146.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.64000,0.49000,0.00000,-16.05000,3.90000,0.00000,0.00000
1.00000,833.00000,749.30000,837.10000,30.06000,257.23000,1021.18000,1075.82000,1124.95000,1037.85000,1.87000,12.23000,53.72000,113.41000,1074.60000,240.91000,1052.71000,1071.34000,1064.84000,1096.64000,2.08000,55.50000,114.25000,1148.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.51000,0.00000,-3.14000,0.00000,0.00000,0.00000
0.00000,833.00000,748.50000,836.40000,30.06000,257.54000,1019.66000,1077.29000,1128.48000,1039.24000,1.85000,12.24000,53.73000,113.42000,1075.60000,241.23000,1053.49000,1070.45000,1065.04000,1095.10000,2.07000,55.45000,114.23000,1144.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.51000,0.00000,-0.12000,0.00000,0.00000,0.00000
1.00000,833.00000,749.50000,837.30000,30.06000,257.85000,1020.30000,1076.35000,1131.91000,1038.50000,1.88000,12.23000,53.75000,113.41000,1077.60000,241.59000,1052.77000,1069.45000,1065.22000,1095.52000,2.07000,55.55000,114.20000,1148.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.64000,0.51000,0.00000,-14.15000,0.00000,0.00000,0.00000
1.00000,833.00000,750.10000,837.90000,30.06000,258.09000,1022.02000,1074.64000,1132.64000,1036.42000,1.88000,12.22000,53.71000,113.42000,1071.40000,241.87000,1052.85000,1068.31000,1065.10000,1096.00000,2.08000,55.47000,114.18000,1144.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.65000,0.51000,0.00000,-15.94000,3.90000,0.00000,0.00000
1.00000,833.00000,750.20000,838.00000,30.06000,258.38000,1023.14000,1075.21000,1136.39000,1035.86000,1.86000,12.24000,53.70000,113.42000,1077.80000,242.21000,1052.52000,1070.07000,1067.42000,1096.45000,2.05000,55.48000,114.15000,1142.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.66000,0.51000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,833.00000,750.20000,838.00000,30.06000,258.64000,1024.64000,1073.19000,1134.70000,1036.21000,1.82000,12.22000,53.82000,113.40000,1081.70000,242.51000,1053.52000,1070.83000,1068.97000,1096.60000,2.05000,55.40000,114.15000,1140.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.52000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,833.00000,750.10000,837.90000,30.06000,258.95000,1024.98000,1072.83000,1127.85000,1038.04000,1.82000,12.20000,53.82000,113.39000,1077.70000,242.82000,1054.45000,1071.53000,1068.86000,1100.41000,2.03000,55.38000,114.13000,1135.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.66000,0.52000,0.00000,-15.39000,0.00000,0.00000,0.00000
2.00000,833.00000,750.80000,838.60000,30.06000,259.22000,1023.56000,1073.40000,1128.87000,1038.71000,1.82000,12.22000,53.77000,113.39000,1079.90000,243.13000,1055.35000,1071.89000,1069.60000,1105.40000,2.02000,55.38000,114.13000,1142.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.67000,0.53000,0.00000,-1.15000,0.00000,0.00000,0.00000
0.00000,833.00000,749.10000,836.90000,30.06000,259.48000,1021.68000,1074.15000,1127.39000,1038.45000,1.81000,12.19000,53.87000,113.37000,1082.60000,243.42000,1054.32000,1072.31000,1068.15000,1105.08000,2.01000,55.52000,114.10000,1146.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.67000,0.53000,0.00000,-1.48000,0.00000,0.00000,0.00000
0.00000,833.00000,748.50000,836.30000,30.06000,259.72000,1020.62000,1073.72000,1127.78000,1039.23000,1.80000,12.19000,53.79000,113.34000,1076.50000,243.72000,1052.78000,1074.44000,1068.16000,1104.19000,2.01000,55.42000,114.09000,1143.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.67000,0.52000,0.00000,-15.03000,0.00000,0.00000,0.00000
0.00000,833.00000,748.20000,836.10000,30.06000,260.03000,1019.38000,1074.49000,1131.12000,1042.18000,1.82000,12.21000,53.72000,113.35000,1077.70000,244.03000,1052.21000,1071.34000,1069.23000,1105.02000,2.00000,55.49000,114.08000,1145.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.67000,0.51000,0.00000,-9.88000,0.00000,0.00000,0.00000
0.00000,833.00000,748.00000,835.80000,30.06000,260.29000,1018.47000,1073.20000,1132.01000,1044.38000,1.83000,12.21000,53.76000,113.34000,1077.70000,244.31000,1051.02000,1068.43000,1068.90000,1106.41000,2.01000,55.45000,114.09000,1143.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.52000,0.00000,-1.58000,0.00000,0.00000,0.00000
0.00000,833.00000,747.40000,835.20000,30.06000,260.57000,1017.66000,1073.19000,1133.15000,1043.36000,1.85000,12.22000,53.75000,113.33000,1078.90000,244.65000,1050.94000,1069.66000,1066.69000,1105.89000,2.04000,55.47000,114.08000,1144.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.66000,0.51000,0.00000,-0.06000,-3.90000,0.00000,0.00000
0.00000,833.00000,746.50000,834.30000,30.06000,260.82000,1019.71000,1074.03000,1129.10000,1042.76000,1.87000,12.23000,53.76000,113.31000,1075.20000,244.95000,1049.22000,1069.21000,1066.48000,1106.47000,2.03000,55.42000,114.09000,1142.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.65000,0.52000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,833.00000,748.00000,835.80000,30.06000,261.09000,1020.71000,1074.84000,1125.71000,1044.29000,1.86000,12.22000,53.79000,113.32000,1079.10000,245.24000,1049.71000,1069.02000,1066.72000,1106.02000,2.02000,55.44000,114.10000,1144.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.51000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,833.00000,748.00000,835.80000,30.06000,261.29000,1022.65000,1075.10000,1123.74000,1044.94000,1.86000,12.23000,53.76000,113.31000,1075.40000,245.52000,1051.03000,1069.07000,1069.28000,1104.13000,2.03000,55.39000,114.09000,1141.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.51000,0.00000,-2.48000,0.00000,0.00000,0.00000
0.00000,833.00000,747.90000,835.70000,30.06000,261.55000,1023.95000,1075.69000,1123.97000,1045.35000,1.89000,12.24000,53.74000,113.32000,1077.90000,245.78000,1051.82000,1069.43000,1069.94000,1104.31000,2.04000,55.45000,114.07000,1146.70000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.64000,0.51000,0.00000,-15.17000,0.00000,0.00000,0.00000
0.00000,833.00000,747.90000,835.70000,30.06000,261.80000,1023.55000,1076.57000,1123.13000,1045.58000,1.86000,12.24000,53.72000,113.31000,1077.40000,246.10000,1051.09000,1070.05000,1070.30000,1103.12000,2.01000,55.46000,114.07000,1144.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.52000,0.00000,-5.89000,3.90000,0.00000,0.00000
0.00000,833.00000,747.80000,835.60000,30.06000,262.08000,1024.05000,1077.04000,1120.55000,1045.73000,1.82000,12.23000,53.79000,113.28000,1078.70000,246.39000,1050.61000,1071.41000,1071.35000,1102.65000,1.98000,55.46000,114.05000,1146.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.64000,0.51000,0.00000,-15.30000,0.00000,0.00000,0.00000
0.00000,833.00000,748.60000,836.40000,30.06000,262.30000,1024.61000,1075.59000,1120.59000,1043.26000,1.82000,12.21000,53.82000,113.29000,1081.80000,246.64000,1050.18000,1070.52000,1071.22000,1104.07000,2.00000,55.50000,114.03000,1144.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.64000,0.52000,0.00000,-9.24000,0.00000,0.00000,0.00000
0.00000,833.00000,747.50000,835.30000,30.06000,262.59000,1024.46000,1074.49000,1121.08000,1041.27000,1.83000,12.18000,53.85000,113.28000,1080.20000,246.95000,1048.32000,1070.66000,1071.74000,1104.53000,2.03000,55.52000,114.00000,1144.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,18.20000,0.64000,0.51000,0.00000,-13.01000,0.00000,0.00000,0.00000
0.00000,833.00000,747.50000,835.30000,30.06000,262.88000,1024.92000,1071.54000,1122.64000,1039.53000,1.83000,12.18000,53.86000,113.27000,1083.80000,247.19000,1049.02000,1070.82000,1071.71000,1102.07000,2.04000,55.52000,113.99000,1146.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.01000,18.20000,0.63000,0.51000,0.00000,-2.14000,0.00000,0.00000,0.00000
0.00000,833.00000,747.60000,835.40000,30.06000,263.11000,1024.45000,1069.68000,1124.76000,1038.28000,1.85000,12.20000,53.87000,113.24000,1084.80000,247.46000,1050.27000,1069.91000,1070.32000,1100.89000,2.04000,55.45000,114.00000,1140.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.64000,0.52000,0.00000,-3.90000,0.00000,0.00000,0.00000
0.00000,833.00000,747.70000,835.50000,30.06000,263.40000,1024.19000,1068.29000,1125.66000,1038.38000,1.84000,12.18000,53.84000,113.24000,1082.10000,247.73000,1052.54000,1069.46000,1070.66000,1100.21000,2.05000,55.42000,113.98000,1144.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.64000,0.52000,0.00000,-15.10000,0.00000,0.00000,0.00000
0.00000,833.00000,747.80000,835.60000,30.06000,263.66000,1024.30000,1070.41000,1124.02000,1037.63000,1.84000,12.17000,53.86000,113.22000,1085.20000,248.04000,1052.10000,1069.12000,1071.42000,1099.68000,2.03000,55.49000,114.00000,1144.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.64000,0.53000,0.00000,-15.97000,3.90000,0.00000,0.00000
0.00000,833.00000,748.80000,836.70000,30.06000,263.93000,1022.64000,1073.05000,1121.59000,1037.95000,1.83000,12.18000,53.85000,113.21000,1083.00000,248.29000,1052.02000,1071.30000,1071.79000,1100.47000,2.01000,55.42000,114.00000,1142.10000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.66000,0.53000,0.00000,-13.52000,3.90000,0.00000,0.00000
0.00000,833.00000,747.90000,835.70000,30.06000,264.16000,1022.91000,1075.34000,1120.57000,1038.36000,1.83000,12.20000,53.80000,113.20000,1080.80000,248.54000,1054.31000,1071.83000,1070.28000,1103.12000,2.02000,55.42000,113.99000,1142.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.63000,0.52000,0.00000,-5.81000,0.00000,0.00000,0.00000
0.00000,833.00000,747.00000,834.80000,30.06000,264.40000,1023.07000,1075.33000,1118.94000,1039.69000,1.82000,12.20000,53.82000,113.17000,1084.60000,248.82000,1052.42000,1074.91000,1070.34000,1100.69000,2.02000,55.45000,113.99000,1143.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.63000,0.52000,0.00000,-9.41000,0.00000,0.00000,0.00000
0.00000,833.00000,747.00000,834.80000,30.06000,264.66000,1023.05000,1073.66000,1115.25000,1041.31000,1.83000,12.20000,53.90000,113.16000,1089.40000,249.07000,1051.55000,1077.85000,1070.25000,1095.83000,2.02000,55.45000,114.03000,1145.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.62000,0.52000,0.00000,-0.48000,0.00000,0.00000,0.00000
0.00000,833.00000,747.00000,834.80000,30.06000,264.90000,1024.11000,1074.17000,1110.51000,1041.94000,1.80000,12.20000,53.86000,113.15000,1083.90000,249.34000,1051.41000,1076.49000,1071.19000,1095.69000,2.01000,55.44000,114.01000,1144.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.63000,0.53000,0.00000,-1.46000,0.00000,0.00000,0.00000
0.00000,833.00000,746.80000,834.60000,30.06000,265.17000,1023.66000,1078.11000,1106.37000,1040.55000,1.79000,12.18000,53.87000,113.17000,1087.60000,249.60000,1051.24000,1073.17000,1070.75000,1096.68000,2.01000,55.54000,114.00000,1149.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.63000,0.53000,0.00000,-12.06000,-3.90000,0.00000,0.00000
0.00000,833.00000,743.10000,830.90000,30.06000,265.39000,1022.93000,1080.98000,1103.21000,1038.70000,1.80000,12.17000,53.81000,113.19000,1082.20000,249.85000,1051.01000,1070.25000,1070.46000,1095.63000,2.00000,55.49000,114.00000,1145.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.53000,0.00000,-15.81000,-3.90000,0.00000,0.00000
0.00000,833.00000,738.30000,826.10000,30.06000,265.64000,1023.43000,1080.52000,1106.22000,1036.56000,1.83000,12.18000,53.84000,113.19000,1084.90000,250.12000,1051.18000,1071.42000,1070.16000,1094.53000,2.02000,55.46000,113.97000,1141.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.63000,0.53000,0.00000,-15.99000,-3.90000,0.00000,0.00000
2.00000,833.00000,750.70000,838.50000,30.06000,265.90000,1023.89000,1080.42000,1109.83000,1035.43000,1.85000,12.19000,53.72000,113.18000,1074.80000,250.39000,1053.93000,1072.47000,1070.16000,1099.02000,2.03000,55.31000,113.99000,1138.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,18.20000,0.59000,0.51000,0.00000,-1.86000,-11.80000,0.00000,0.00000
2.00000,833.00000,750.60000,838.40000,30.06000,266.14000,1025.75000,1080.39000,1120.21000,1034.75000,1.86000,12.25000,53.63000,113.15000,1075.70000,250.62000,1054.19000,1073.47000,1068.67000,1098.62000,2.02000,55.46000,113.99000,1144.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.62000,0.52000,0.00000,-0.06000,0.00000,0.00000,0.00000
2.00000,833.00000,750.30000,838.20000,30.06000,266.41000,1028.16000,1079.91000,1121.20000,1035.17000,1.87000,12.26000,53.63000,113.15000,1077.30000,250.87000,1052.49000,1074.95000,1066.85000,1098.05000,2.02000,55.54000,113.97000,1149.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.52000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,834.00000,747.50000,835.30000,30.06000,266.63000,1028.45000,1080.69000,1120.94000,1037.17000,1.86000,12.28000,53.62000,113.14000,1073.90000,251.12000,1051.72000,1077.05000,1065.33000,1098.23000,2.02000,55.49000,113.97000,1146.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.62000,0.52000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,833.00000,747.30000,835.10000,30.06000,266.89000,1029.37000,1081.21000,1122.09000,1038.12000,1.87000,12.27000,53.70000,113.14000,1081.50000,251.37000,1051.30000,1079.12000,1065.08000,1101.25000,2.02000,55.42000,114.00000,1144.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.53000,0.00000,-10.70000,-11.80000,0.00000,0.00000
0.00000,833.00000,749.10000,836.90000,30.06000,267.10000,1030.20000,1079.86000,1119.28000,1038.35000,1.87000,12.22000,53.80000,113.15000,1083.70000,251.63000,1051.97000,1081.12000,1066.40000,1104.27000,2.02000,55.37000,113.99000,1142.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.63000,0.52000,0.00000,-5.87000,3.90000,0.00000,0.00000
0.00000,833.00000,748.20000,836.10000,30.06000,267.29000,1028.43000,1078.38000,1120.61000,1039.37000,1.86000,12.20000,53.81000,113.15000,1082.50000,251.82000,1051.17000,1082.94000,1066.88000,1106.09000,2.01000,55.41000,114.00000,1143.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.64000,0.53000,0.00000,-8.71000,0.00000,0.00000,0.00000
0.00000,834.00000,748.20000,836.00000,30.06000,267.52000,1027.83000,1079.05000,1121.68000,1039.77000,1.84000,12.19000,53.84000,113.16000,1085.90000,252.04000,1051.71000,1080.94000,1068.21000,1105.10000,2.02000,55.46000,114.02000,1147.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.65000,0.53000,0.00000,-0.46000,0.00000,0.00000,0.00000
0.00000,833.00000,748.10000,835.90000,30.06000,267.73000,1027.24000,1078.33000,1120.39000,1041.69000,1.83000,12.18000,53.86000,113.17000,1084.80000,252.30000,1052.10000,1080.66000,1068.43000,1103.55000,2.01000,55.39000,114.04000,1144.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.64000,0.53000,0.00000,-7.85000,0.00000,0.00000,0.00000
0.00000,833.00000,748.10000,835.90000,30.06000,267.91000,1028.06000,1078.06000,1123.76000,1041.46000,1.83000,12.19000,53.78000,113.16000,1085.70000,252.52000,1052.52000,1082.07000,1068.70000,1102.19000,1.98000,55.34000,114.04000,1142.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.65000,0.53000,0.00000,-15.62000,0.00000,0.00000,0.00000
0.00000,833.00000,748.50000,836.40000,30.06000,268.08000,1029.45000,1078.13000,1126.41000,1040.04000,1.83000,12.20000,53.77000,113.14000,1082.00000,252.73000,1054.42000,1083.71000,1068.62000,1101.38000,1.97000,55.31000,114.05000,1142.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.54000,0.00000,-4.39000,0.00000,0.00000,0.00000
0.00000,833.00000,746.70000,834.50000,30.06000,268.33000,1028.15000,1080.18000,1126.32000,1040.17000,1.84000,12.20000,53.80000,113.14000,1084.70000,252.95000,1055.02000,1084.91000,1069.95000,1099.14000,1.99000,55.38000,114.05000,1146.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.64000,0.53000,0.00000,-6.84000,0.00000,0.00000,0.00000
0.00000,833.00000,747.80000,835.60000,30.06000,268.53000,1027.47000,1079.77000,1124.60000,1041.59000,1.81000,12.18000,53.86000,113.10000,1088.30000,253.17000,1054.65000,1083.09000,1069.41000,1098.43000,2.00000,55.53000,114.02000,1148.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.64000,0.53000,0.00000,-10.21000,0.00000,0.00000,0.00000
0.00000,833.00000,747.80000,835.60000,30.06000,268.75000,1026.39000,1078.25000,1124.12000,1040.31000,1.80000,12.16000,53.93000,113.08000,1090.00000,253.40000,1058.99000,1081.06000,1068.32000,1096.24000,2.01000,55.51000,114.00000,1148.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.65000,0.53000,0.00000,-12.59000,0.00000,0.00000,0.00000
0.00000,833.00000,747.90000,835.70000,30.06000,269.03000,1023.53000,1080.12000,1119.82000,1040.05000,1.81000,12.17000,53.93000,113.08000,1088.70000,253.65000,1061.43000,1077.99000,1069.00000,1095.75000,2.02000,55.52000,114.00000,1146.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.52000,0.00000,-14.92000,3.90000,0.00000,0.00000
0.00000,834.00000,747.90000,835.70000,30.06000,269.24000,1021.65000,1079.27000,1118.39000,1038.99000,1.84000,12.16000,53.93000,113.09000,1087.70000,253.88000,1062.26000,1075.80000,1069.13000,1096.77000,2.03000,55.49000,114.01000,1146.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.64000,0.51000,0.00000,-1.54000,0.00000,0.00000,0.00000
0.00000,833.00000,747.20000,835.00000,30.06000,269.46000,1023.24000,1078.15000,1116.98000,1039.33000,1.85000,12.16000,53.92000,113.10000,1089.90000,254.06000,1062.20000,1073.45000,1067.46000,1099.02000,2.05000,55.48000,114.03000,1148.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.66000,0.52000,0.00000,-0.18000,0.00000,0.00000,0.00000
