AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,832.00000,755.50000,843.30000,1056.18000,1076.80000,1070.60000,1030.23000,2.44000,60.76000,85.63000,1146.20000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.50000,1.20000,0.89000,0.00000,-15.92000,0.00000,0.00000,0.00000
4.00000,832.00000,755.20000,843.00000,1056.61000,1078.41000,1070.30000,1029.79000,2.45000,60.81000,85.69000,1146.50000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.04000,24.50000,1.20000,0.89000,0.00000,-16.00000,0.00000,0.00000,0.00000
9.00000,832.00000,761.00000,848.80000,1056.04000,1078.40000,1069.15000,1030.52000,2.45000,60.82000,85.78000,1142.20000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.03000,24.50000,1.19000,0.88000,0.00000,-15.39000,7.90000,0.00000,0.00000
8.00000,833.00000,759.70000,847.60000,1057.96000,1079.12000,1070.70000,1032.56000,2.45000,60.68000,85.82000,1139.50000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.03000,24.50000,1.19000,0.88000,0.00000,-1.15000,3.90000,0.00000,0.00000
8.00000,833.00000,760.10000,847.90000,1059.01000,1079.48000,1072.01000,1033.02000,2.44000,60.73000,85.93000,1144.50000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.01000,24.50000,1.19000,0.86000,0.00000,1.81000,3.90000,0.00000,0.00000
8.00000,833.00000,760.00000,847.80000,1058.54000,1078.48000,1072.03000,1032.45000,2.43000,60.71000,86.02000,1146.40000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.01000,24.50000,1.18000,0.86000,0.00000,-6.98000,0.00000,0.00000,0.00000
8.00000,833.00000,759.80000,847.60000,1059.59000,1078.78000,1072.12000,1032.22000,2.44000,60.75000,86.09000,1147.10000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,1.19000,0.87000,0.00000,-15.58000,3.90000,0.00000,0.00000
8.00000,832.00000,759.70000,847.50000,1058.91000,1079.41000,1072.78000,1030.81000,2.41000,60.62000,86.17000,1143.30000,24.00000,24.00000,0.00000,0.00000,0.00000,0.01000,24.50000,1.18000,0.85000,0.00000,-15.99000,3.90000,0.00000,0.00000
8.00000,832.00000,759.50000,847.30000,1059.14000,1079.69000,1072.78000,1030.52000,2.43000,60.71000,86.24000,1146.50000,24.00000,24.00000,0.00000,0.00000,-0.04000,-0.01000,24.50000,1.19000,0.85000,0.00000,-15.87000,0.00000,0.00000,0.00000
9.00000,832.00000,760.60000,848.40000,1058.81000,1078.87000,1072.78000,1030.82000,2.44000,60.64000,86.29000,1146.10000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.50000,1.20000,0.87000,0.00000,-15.18000,3.90000,0.00000,0.00000
9.00000,833.00000,760.20000,848.00000,1056.79000,1078.88000,1072.58000,1031.09000,2.46000,60.66000,86.38000,1144.80000,24.00000,24.00000,0.00000,0.00000,-0.03000,-0.03000,24.50000,1.20000,0.83000,0.00000,-5.82000,3.90000,0.00000,0.00000
9.00000,832.00000,760.20000,848.10000,1055.23000,1079.40000,1073.40000,1030.65000,2.45000,60.62000,86.46000,1144.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.50000,1.20000,0.83000,0.00000,-8.57000,7.90000,0.00000,0.00000
9.00000,833.00000,760.40000,848.20000,1054.59000,1079.66000,1073.52000,1030.75000,2.46000,60.67000,86.54000,1144.00000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.00000,24.50000,1.19000,0.85000,0.00000,-3.62000,3.90000,0.00000,0.00000
9.00000,832.00000,760.30000,848.10000,1054.18000,1078.99000,1073.46000,1031.86000,2.45000,60.66000,86.64000,1145.30000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.50000,1.18000,0.83000,0.00000,-4.93000,0.00000,0.00000,0.00000
9.00000,832.00000,760.40000,848.20000,1054.23000,1079.07000,1073.72000,1032.88000,2.45000,60.55000,86.72000,1144.30000,24.00000,24.00000,0.00000,0.00000,-0.03000,-0.02000,24.50000,1.16000,0.82000,0.00000,-15.41000,0.00000,0.00000,0.00000
7.00000,833.00000,759.10000,846.90000,1054.59000,1078.59000,1073.77000,1034.40000,2.47000,60.56000,86.83000,1143.00000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.50000,1.19000,0.83000,0.00000,-11.19000,0.00000,0.00000,0.00000
8.00000,833.00000,759.40000,847.20000,1054.20000,1078.23000,1074.16000,1035.55000,2.46000,60.46000,86.90000,1140.60000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.03000,24.50000,1.18000,0.82000,0.00000,2.93000,0.00000,0.00000,0.00000
8.00000,833.00000,759.40000,847.20000,1055.56000,1078.08000,1073.81000,1036.64000,2.45000,60.49000,86.99000,1142.80000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,1.16000,0.82000,0.00000,-10.63000,0.00000,0.00000,0.00000
8.00000,833.00000,759.40000,847.20000,1055.02000,1077.50000,1073.58000,1037.58000,2.45000,60.45000,87.06000,1142.00000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.15000,0.83000,0.00000,1.14000,0.00000,0.00000,0.00000
6.00000,833.00000,758.10000,845.90000,1056.42000,1077.62000,1073.31000,1037.33000,2.46000,60.50000,87.13000,1146.30000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.00000,24.50000,1.14000,0.82000,0.00000,0.07000,3.90000,0.00000,0.00000
6.00000,833.00000,758.10000,845.90000,1056.67000,1077.13000,1072.24000,1036.44000,2.45000,60.51000,87.19000,1147.00000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,1.18000,0.83000,0.00000,0.00000,0.00000,0.00000,0.00000
7.00000,833.00000,758.80000,846.60000,1055.52000,1076.38000,1071.11000,1036.25000,2.47000,60.55000,87.25000,1146.10000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.02000,24.50000,1.15000,0.83000,0.00000,-12.66000,0.00000,0.00000,0.00000
7.00000,833.00000,758.50000,846.30000,1054.57000,1077.07000,1070.83000,1036.34000,2.48000,60.47000,87.30000,1145.40000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.00000,24.50000,1.20000,0.83000,0.00000,-6.77000,0.00000,0.00000,0.00000
7.00000,834.00000,758.40000,846.20000,1053.85000,1077.67000,1071.30000,1035.27000,2.49000,60.50000,87.37000,1147.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.18000,0.86000,0.00000,7.14000,3.90000,0.00000,0.00000
6.00000,832.00000,757.90000,845.70000,1053.92000,1077.21000,1071.43000,1034.04000,2.49000,60.51000,87.46000,1148.70000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.20000,0.86000,0.00000,-20.64000,0.00000,0.00000,0.00000
6.00000,832.00000,757.80000,845.60000,1055.01000,1076.30000,1072.23000,1033.56000,2.50000,60.73000,87.57000,1172.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.50000,1.26000,0.87000,0.00000,-26.70000,3.90000,0.00000,0.00000
6.00000,832.00000,757.70000,845.50000,1059.54000,1080.22000,1079.38000,1037.22000,2.49000,61.84000,87.63000,1212.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.00000,24.50000,1.30000,0.83000,0.00000,-25.52000,0.00000,0.00000,0.00000
5.00000,832.00000,757.10000,844.90000,1067.41000,1084.87000,1086.70000,1043.84000,2.49000,61.64000,87.74000,1195.00000,24.00000,24.00000,0.87000,0.00000,-0.00000,0.04000,24.50000,1.18000,0.86000,0.00000,-15.98000,0.00000,0.00000,0.00000
6.00000,833.00000,757.60000,845.40000,1072.73000,1088.44000,1091.99000,1049.10000,2.50000,61.46000,87.77000,1191.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.50000,1.23000,0.85000,0.00000,-1.17000,0.00000,0.00000,0.00000
6.00000,832.00000,757.70000,845.50000,1075.64000,1090.45000,1095.08000,1052.84000,2.49000,61.52000,87.84000,1192.00000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.01000,24.50000,1.24000,0.81000,0.00000,-3.66000,0.00000,0.00000,0.00000
6.00000,832.00000,757.80000,845.60000,1077.46000,1092.09000,1097.50000,1055.22000,2.48000,61.50000,87.90000,1190.00000,24.00000,24.00000,1.09000,0.00000,-0.01000,0.03000,24.50000,1.00000,0.81000,0.00000,-13.86000,0.00000,0.00000,0.00000
6.00000,833.00000,757.80000,845.60000,1078.71000,1093.43000,1098.41000,1056.37000,2.50000,61.39000,87.96000,1190.30000,24.00000,24.00000,0.00000,0.00000,0.03000,-0.01000,24.50000,1.07000,0.81000,0.00000,8.35000,0.00000,0.00000,0.00000
6.00000,833.00000,757.80000,845.60000,1079.71000,1093.80000,1100.02000,1057.12000,2.48000,61.34000,88.03000,1191.30000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,0.89000,0.88000,0.00000,0.73000,3.90000,0.00000,0.00000
7.00000,833.00000,758.30000,846.10000,1080.40000,1094.81000,1100.79000,1058.51000,2.48000,61.39000,88.08000,1192.60000,24.00000,24.00000,1.09000,0.00000,-0.01000,-0.00000,24.50000,0.87000,0.80000,0.00000,-12.27000,0.00000,0.00000,0.00000
6.00000,833.00000,757.90000,845.70000,1081.07000,1097.10000,1100.99000,1060.50000,2.48000,61.41000,88.15000,1190.40000,24.00000,24.00000,1.59000,0.00000,-0.03000,0.02000,24.50000,0.83000,0.89000,0.00000,-10.64000,0.00000,0.00000,0.00000
6.00000,833.00000,757.60000,845.40000,1081.52000,1097.35000,1101.40000,1061.19000,2.48000,61.33000,88.19000,1188.10000,24.00000,24.00000,1.90000,0.00000,-0.01000,0.00000,24.50000,1.07000,0.87000,0.00000,-4.57000,0.00000,0.00000,0.00000
6.00000,835.00000,757.70000,845.50000,1082.17000,1097.09000,1102.24000,1061.32000,2.48000,61.46000,88.24000,1199.90000,24.00000,24.00000,2.16000,0.00000,-0.04000,0.04000,24.50000,1.11000,0.90000,0.00000,32.17000,0.00000,0.00000,0.00000
6.00000,834.00000,757.50000,845.30000,1085.22000,1099.94000,1106.60000,1063.70000,2.48000,61.96000,88.36000,1223.70000,24.00000,24.00000,2.37000,0.00000,-0.02000,0.19000,24.50000,1.37000,1.03000,0.00000,28.22000,-3.90000,0.00000,0.00000
6.00000,834.00000,757.50000,845.30000,1089.45000,1103.49000,1112.88000,1068.52000,2.49000,62.23000,88.41000,1228.90000,24.00000,24.00000,2.53000,0.00000,-0.03000,0.06000,24.50000,1.53000,0.96000,0.00000,4.53000,0.00000,0.00000,0.00000
5.00000,834.00000,756.90000,844.80000,1094.13000,1107.75000,1119.84000,1074.46000,2.49000,62.30000,88.53000,1231.30000,24.00000,24.00000,2.74000,0.00000,-0.06000,-0.07000,24.50000,1.47000,0.80000,0.00000,-11.85000,0.00000,0.00000,0.00000
5.00000,834.00000,757.10000,844.90000,1098.02000,1111.61000,1125.87000,1080.63000,2.50000,62.28000,88.62000,1232.90000,24.00000,24.00000,2.94000,0.00000,-0.05000,-0.04000,24.50000,1.55000,0.82000,0.00000,-11.05000,-3.90000,0.00000,0.00000
6.00000,834.00000,757.30000,845.10000,1101.86000,1114.77000,1130.05000,1084.62000,2.50000,62.20000,88.73000,1228.20000,24.00000,24.00000,3.15000,0.00000,-0.06000,-0.08000,24.50000,1.56000,0.80000,0.00000,-3.60000,3.90000,0.00000,0.00000
6.00000,834.00000,757.30000,845.10000,1104.50000,1116.69000,1134.19000,1088.35000,2.48000,62.12000,88.77000,1223.80000,24.00000,24.00000,3.65000,0.00000,-0.04000,-0.08000,24.50000,1.72000,0.79000,0.00000,-5.55000,0.00000,0.00000,0.00000
6.00000,835.00000,757.20000,845.10000,1104.97000,1116.78000,1134.41000,1090.46000,2.47000,61.49000,88.80000,1189.80000,24.00000,24.00000,4.12000,0.00000,-0.06000,0.02000,24.50000,1.90000,0.69000,0.00000,11.46000,3.90000,0.00000,0.00000
6.00000,835.00000,757.20000,845.00000,1102.15000,1114.27000,1128.18000,1086.97000,2.47000,60.45000,88.90000,1146.90000,24.00000,24.00000,4.41000,0.00000,-0.06000,-0.09000,24.50000,1.74000,0.52000,0.00000,16.33000,3.90000,0.00000,0.00000
6.00000,834.00000,757.80000,845.60000,1097.11000,1111.11000,1117.01000,1080.10000,2.44000,59.58000,88.95000,1118.40000,24.00000,24.00000,4.55000,0.00000,-0.04000,-0.09000,24.50000,1.76000,0.41000,0.00000,-17.61000,3.90000,0.00000,0.00000
6.00000,835.00000,757.60000,845.50000,1090.50000,1107.73000,1107.80000,1072.67000,2.43000,59.07000,89.04000,1106.60000,24.00000,24.00000,4.55000,0.00000,-0.03000,0.02000,24.50000,1.94000,0.44000,0.00000,-10.10000,3.90000,0.00000,0.00000
6.00000,837.00000,757.60000,845.40000,1083.94000,1102.73000,1100.34000,1066.72000,2.41000,58.70000,89.07000,1090.20000,24.00000,24.00000,4.57000,0.00000,0.00000,0.03000,24.50000,1.91000,0.38000,0.00000,44.70000,3.90000,0.00000,0.00000
6.00000,839.00000,757.60000,845.50000,1078.25000,1096.19000,1094.68000,1062.10000,2.39000,58.52000,89.14000,1088.20000,24.00000,24.00000,4.55000,0.00000,-0.03000,0.08000,24.50000,2.00000,0.37000,0.00000,75.41000,3.90000,0.00000,0.00000
6.00000,842.00000,757.60000,845.40000,1073.12000,1090.05000,1088.38000,1057.48000,2.38000,58.56000,89.20000,1094.40000,24.00000,24.00000,4.49000,0.00000,-0.03000,0.06000,24.50000,1.83000,0.34000,0.00000,100.42000,3.90000,0.00000,0.00000
6.00000,838.00000,757.70000,845.50000,1066.98000,1086.31000,1084.94000,1054.23000,2.38000,58.67000,89.29000,1097.50000,24.00000,24.00000,4.37000,0.00000,0.00000,-0.08000,24.50000,1.82000,0.30000,0.00000,30.86000,0.00000,0.00000,0.00000
6.00000,836.00000,757.20000,845.00000,1062.24000,1083.65000,1081.25000,1051.46000,2.37000,58.68000,89.34000,1096.90000,24.00000,24.00000,4.33000,0.00000,-0.03000,-0.06000,24.50000,1.80000,0.35000,0.00000,-68.21000,3.90000,0.00000,0.00000
5.00000,835.00000,757.00000,844.80000,1059.10000,1082.45000,1078.26000,1048.74000,2.37000,58.70000,89.41000,1100.60000,24.00000,24.00000,4.43000,0.00000,-0.02000,-0.05000,24.50000,1.75000,0.37000,0.00000,-88.36000,0.00000,0.00000,0.00000
8.00000,835.00000,756.90000,844.80000,1058.59000,1080.99000,1075.85000,1047.24000,2.38000,58.80000,89.51000,1102.60000,24.00000,24.00000,4.67000,0.00000,-0.02000,0.04000,24.50000,1.72000,0.42000,0.00000,-73.39000,0.00000,0.00000,0.00000
8.00000,835.00000,756.80000,844.70000,1058.18000,1081.81000,1073.49000,1045.09000,2.38000,59.07000,89.51000,1115.30000,24.00000,24.00000,4.92000,0.00000,-0.05000,0.02000,24.50000,1.51000,0.45000,0.00000,-39.88000,0.00000,0.00000,0.00000
8.00000,834.00000,756.70000,844.60000,1058.31000,1081.70000,1070.95000,1044.41000,2.40000,59.16000,89.61000,1115.60000,24.00000,24.00000,5.17000,0.00000,-0.03000,0.03000,24.50000,1.49000,0.49000,0.00000,-32.20000,0.00000,0.00000,0.00000
8.00000,834.00000,756.40000,844.20000,1058.45000,1081.25000,1069.81000,1044.73000,2.42000,59.15000,89.66000,1116.40000,24.00000,24.00000,5.56000,0.00000,-0.02000,-0.13000,24.50000,1.52000,0.57000,0.00000,-32.00000,0.00000,0.00000,0.00000
8.00000,834.00000,756.90000,844.70000,1056.93000,1081.81000,1069.86000,1044.43000,2.41000,59.18000,89.69000,1115.40000,24.00000,24.00000,5.89000,0.00000,-0.02000,0.01000,24.50000,1.45000,0.56000,0.00000,-19.98000,0.00000,0.00000,0.00000
9.00000,836.00000,757.50000,845.30000,1056.07000,1081.68000,1068.99000,1043.29000,2.43000,59.21000,89.80000,1119.10000,24.00000,24.00000,5.71000,0.00000,-0.02000,-0.05000,24.50000,1.46000,0.63000,0.00000,12.72000,0.00000,0.00000,0.00000
9.00000,838.00000,757.50000,845.30000,1056.50000,1080.60000,1069.10000,1041.87000,2.41000,58.87000,89.81000,1091.80000,24.00000,24.00000,5.50000,0.00000,0.00000,-0.04000,24.50000,1.29000,0.68000,0.00000,65.80000,0.00000,0.00000,0.00000
9.00000,838.00000,757.60000,845.40000,1060.44000,1077.30000,1069.87000,1036.81000,2.18000,55.54000,89.95000,926.10000,24.00000,24.00000,5.29000,0.00000,-0.00000,0.05000,24.50000,1.38000,0.67000,0.00000,40.47000,0.00000,0.00000,0.00000
9.00000,839.00000,757.50000,845.30000,1062.41000,1076.52000,1064.52000,1028.52000,1.97000,53.22000,89.96000,866.80000,24.00000,24.00000,5.11000,0.00000,-0.02000,0.05000,24.50000,1.52000,0.70000,0.00000,42.78000,0.00000,0.00000,0.00000
9.00000,837.00000,757.60000,845.40000,1058.50000,1076.82000,1055.79000,1024.29000,1.88000,52.35000,90.07000,844.60000,24.00000,24.00000,5.02000,0.00000,-0.03000,0.02000,24.50000,1.29000,0.69000,0.00000,10.00000,0.00000,0.00000,0.00000
8.00000,838.00000,757.10000,844.90000,1052.32000,1075.91000,1049.04000,1021.10000,1.79000,52.13000,90.13000,837.20000,24.00000,24.00000,4.98000,0.00000,-0.03000,-0.02000,24.50000,1.29000,0.58000,0.00000,-9.19000,0.00000,0.00000,0.00000
7.00000,839.00000,756.20000,844.00000,1048.06000,1073.67000,1041.84000,1018.49000,1.72000,51.94000,90.22000,833.50000,24.00000,24.00000,4.88000,0.00000,-0.01000,-0.07000,24.50000,1.23000,0.59000,0.00000,28.50000,0.00000,0.00000,0.00000
7.00000,839.00000,755.80000,843.60000,1043.23000,1072.45000,1035.56000,1015.57000,1.67000,51.86000,90.25000,829.90000,24.00000,24.00000,4.74000,0.00000,-0.02000,-0.07000,24.50000,1.14000,0.65000,0.00000,-3.81000,0.00000,0.00000,0.00000
7.00000,845.00000,755.70000,843.50000,1041.57000,1070.43000,1030.94000,1013.96000,1.65000,51.77000,90.31000,828.30000,24.00000,24.00000,4.70000,0.00000,-0.00000,-0.00000,24.50000,1.32000,0.67000,0.00000,109.23000,0.00000,0.00000,0.00000
7.00000,844.00000,755.60000,843.40000,1043.82000,1068.93000,1025.02000,1011.48000,1.62000,51.51000,90.45000,814.20000,24.00000,24.00000,4.67000,0.00000,-0.00000,-0.01000,24.50000,1.42000,0.71000,0.00000,94.61000,0.00000,0.00000,0.00000
7.00000,847.00000,755.40000,843.20000,1046.72000,1068.22000,1020.79000,1009.37000,1.60000,51.38000,90.52000,808.40000,24.00000,24.00000,4.57000,0.00000,-0.01000,0.15000,24.50000,1.42000,0.81000,0.00000,108.85000,0.00000,0.00000,0.00000
7.00000,848.00000,755.90000,843.70000,1047.05000,1066.94000,1018.09000,1006.94000,1.58000,51.38000,90.61000,811.70000,24.00000,24.00000,4.47000,0.00000,-0.01000,0.07000,24.50000,1.52000,0.82000,0.00000,82.03000,0.00000,0.00000,0.00000
8.00000,849.00000,756.80000,844.60000,1044.39000,1065.14000,1013.68000,1003.94000,1.61000,51.55000,90.71000,820.70000,24.00000,24.00000,4.45000,0.00000,-0.02000,0.10000,24.50000,1.41000,0.75000,0.00000,65.59000,0.00000,0.00000,0.00000
8.00000,848.00000,757.10000,844.90000,1041.37000,1063.56000,1010.36000,1002.28000,1.65000,51.39000,90.77000,805.40000,24.00000,24.00000,4.43000,0.00000,-0.00000,-0.01000,24.50000,1.22000,0.87000,0.00000,19.82000,3.90000,0.00000,0.00000
8.00000,842.00000,757.10000,845.00000,1039.58000,1062.47000,1008.24000,1002.35000,1.65000,51.20000,90.88000,803.50000,24.00000,24.00000,4.55000,0.00000,-0.01000,-0.07000,24.50000,1.05000,0.78000,0.00000,-63.12000,0.00000,0.00000,0.00000
8.00000,838.00000,757.00000,844.80000,1038.44000,1061.15000,1007.16000,1001.26000,1.65000,51.04000,90.95000,800.60000,24.00000,24.00000,4.72000,0.00000,0.00000,-0.05000,24.50000,1.02000,0.79000,0.00000,-200.88000,-3.90000,0.00000,0.00000
8.00000,842.00000,757.10000,844.90000,1039.30000,1059.45000,1006.10000,1001.41000,1.64000,51.23000,91.04000,813.50000,24.00000,24.00000,4.84000,0.00000,-0.01000,-0.04000,24.50000,1.13000,0.77000,0.00000,-108.61000,0.00000,0.00000,0.00000
8.00000,843.00000,756.30000,844.10000,1037.86000,1059.59000,1006.05000,1001.10000,1.69000,51.50000,91.09000,825.40000,24.00000,24.00000,4.96000,0.00000,-0.03000,-0.08000,24.50000,1.03000,0.68000,0.00000,12.01000,0.00000,0.00000,0.00000
7.00000,847.00000,755.30000,843.10000,1037.76000,1059.78000,1006.00000,1001.17000,1.74000,51.83000,91.19000,832.50000,24.00000,24.00000,5.13000,0.00000,-0.02000,-0.05000,24.50000,1.14000,0.71000,0.00000,77.87000,0.00000,0.00000,0.00000
6.00000,849.00000,754.80000,842.70000,1027.37000,1058.79000,1006.29000,999.88000,1.79000,52.35000,91.27000,864.00000,24.00000,24.00000,5.38000,0.00000,-0.01000,0.05000,24.50000,1.32000,0.70000,0.00000,127.05000,0.00000,0.00000,0.00000
6.00000,851.00000,754.60000,842.50000,1024.72000,1057.05000,1005.52000,998.34000,1.83000,52.75000,91.37000,877.60000,24.00000,24.00000,5.64000,0.00000,-0.01000,0.02000,24.50000,1.32000,0.70000,0.00000,124.76000,0.00000,0.00000,0.00000
6.00000,843.00000,754.50000,842.30000,1026.97000,1055.44000,1006.71000,997.67000,1.83000,53.04000,91.46000,889.30000,24.00000,24.00000,5.79000,0.00000,-0.01000,-0.04000,24.80000,1.21000,0.63000,0.00000,-28.33000,0.00000,0.00000,0.00000
5.00000,846.00000,754.20000,842.00000,1028.62000,1054.84000,1007.00000,996.45000,1.81000,53.18000,91.49000,888.50000,24.00000,24.00000,5.95000,0.00000,0.01000,0.01000,24.80000,0.94000,0.58000,0.00000,-58.26000,0.00000,0.00000,0.00000
6.00000,846.00000,755.20000,843.00000,1031.32000,1055.69000,1011.21000,997.18000,1.80000,53.29000,91.59000,901.20000,24.00000,24.00000,5.89000,0.00000,-0.02000,-0.06000,24.80000,1.15000,0.69000,0.00000,-27.90000,0.00000,0.00000,0.00000
7.00000,846.00000,756.20000,844.00000,1034.83000,1054.16000,1012.96000,997.01000,1.79000,53.50000,91.68000,911.20000,24.00000,24.00000,5.95000,0.00000,-0.03000,0.09000,24.80000,1.76000,0.62000,0.00000,-11.62000,0.00000,0.00000,0.00000
8.00000,850.00000,756.50000,844.30000,1037.18000,1052.53000,1011.85000,994.81000,1.78000,53.49000,91.81000,909.00000,24.00000,24.00000,6.05000,0.00000,0.00000,-0.06000,24.80000,1.87000,0.49000,0.00000,70.45000,3.90000,0.00000,0.00000
8.00000,847.00000,756.70000,844.50000,1038.57000,1051.48000,1011.58000,993.92000,1.78000,53.52000,91.86000,911.70000,24.00000,24.00000,6.08000,0.00000,-0.03000,0.08000,24.80000,2.01000,0.52000,0.00000,39.33000,3.90000,0.00000,0.00000
7.00000,843.00000,756.20000,844.00000,1039.90000,1050.93000,1012.09000,992.75000,1.77000,53.49000,91.89000,909.00000,24.00000,24.00000,6.03000,0.00000,-0.04000,-0.06000,24.80000,1.75000,0.62000,0.00000,-91.82000,7.90000,0.00000,0.00000
7.00000,844.00000,755.60000,843.50000,1040.48000,1050.69000,1012.13000,991.58000,1.78000,53.42000,92.01000,906.90000,24.00000,24.00000,5.83000,0.00000,-0.05000,0.03000,24.80000,1.71000,0.51000,0.00000,-82.61000,3.90000,0.00000,0.00000
6.00000,844.00000,754.30000,842.10000,1040.58000,1050.18000,1010.20000,990.61000,1.78000,53.35000,92.07000,905.90000,24.00000,24.00000,5.54000,0.00000,-0.05000,-0.04000,24.80000,1.83000,0.54000,0.00000,-35.35000,3.90000,0.00000,0.00000
4.00000,844.00000,752.90000,840.70000,1039.92000,1051.95000,1009.53000,990.53000,1.78000,53.34000,92.08000,904.40000,24.00000,24.00000,5.46000,0.00000,-0.05000,-0.06000,24.80000,2.41000,0.59000,0.00000,-26.15000,3.90000,0.00000,0.00000
4.00000,840.00000,752.80000,840.60000,1038.66000,1053.09000,1008.48000,991.25000,1.79000,53.11000,92.16000,893.10000,24.00000,24.00000,5.46000,0.00000,-0.06000,-0.00000,24.80000,1.98000,0.33000,0.00000,-87.41000,3.90000,0.00000,0.00000
4.00000,836.00000,752.60000,840.40000,1036.27000,1053.57000,1006.78000,991.37000,1.80000,53.08000,92.24000,898.60000,24.00000,24.00000,5.38000,0.00000,0.01000,0.02000,24.80000,2.11000,0.23000,0.00000,-163.98000,3.90000,0.00000,0.00000
