#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,829.5,752.5,840.3,-1.400000000000091,3.9,0.2,29.99,132.3,119.4,218.8,16.67999999999998,240.21,240.39,254.22,256.89,68.21000000000004,1114.47,1047.0,1046.26,1049.33,1.89,53.77,137.08,989.2,22.74,22.14,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,0.01,47.9485893,-97.1716919,3.1,0.0,20.2,1.72,0.44,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-1.32,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.9,840.7,-0.8999999999999773,3.8,0.2,29.99,132.3,119.4,218.8,16.67999999999998,239.78,240.01,253.8,256.46,65.40999999999985,1111.85,1046.98,1046.44,1048.94,1.92,53.67,137.09,986.1,22.76,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.71,0.4,0.0,44.900000000000006,266.7,28.1,28.1,14.0,3.96,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.9,840.7,-0.8999999999999773,3.8,0.2,29.99,132.3,119.4,218.8,16.70999999999998,239.82,240.06,253.88,256.53,67.39999999999986,1113.58,1046.49,1046.18,1048.82,1.87,53.75,137.1,986.7,22.76,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,0.0,47.9485893,-97.1716995,3.1,-0.0,20.2,1.72,0.4,0.0,44.900000000000006,266.7,28.1,28.1,14.0,0.28,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.9,840.7,-1.1999999999999318,3.8,0.2,29.99,132.3,119.4,218.8,16.72999999999996,240.05,240.29,254.11,256.78,67.38999999999987,1113.11,1046.35,1045.72,1048.77,1.9,53.84,137.11,990.9,22.76,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.01,20.2,1.72,0.41,0.0,44.92,266.7,28.1,28.1,14.0,10.71,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.9,840.7,-0.5,3.8,0.2,29.99,132.3,119.4,218.8,16.700000000000017,240.29,240.53,254.4,256.99,62.25999999999999,1108.93,1047.08,1046.67,1049.2,1.89,53.76,137.11,989.8,22.76,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.02,47.9485893,-97.1716995,3.1,-0.0,20.2,1.75,0.41,0.0,44.92,266.7,28.1,28.1,14.0,14.34,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.4,841.2,0.10000000000002274,3.8,0.2,29.99,132.3,119.4,218.8,16.730000000000018,240.51,240.77,254.65,257.24,59.27999999999997,1106.34,1047.06,1047.62,1050.41,1.85,53.72,137.12,986.5,22.76,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.75,0.42,0.0,44.92,266.7,28.1,28.1,14.0,-8.08,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.7,840.5,-0.5,3.7,0.2,29.99,132.3,119.4,218.8,16.720000000000027,240.76,241.0,254.9,257.48,62.97000000000003,1108.42,1045.45,1047.11,1050.71,1.89,53.78,137.13,987.6,22.76,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,-0.01,20.2,1.74,0.41,0.0,44.92,266.7,28.1,28.1,14.0,-8.19,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.5,840.4,-0.5,3.7,0.2,29.99,132.3,119.4,218.8,16.69999999999999,241.0,241.24,255.16,257.7,63.41000000000008,1108.69,1045.28,1046.36,1050.24,1.88,53.85,137.14,989.3,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,-0.01,20.2,1.74,0.41,0.0,44.9,266.7,28.1,28.1,14.0,-6.62,0.0,NaN,NaN,NaN,NaN
1.0,828.5,752.5,840.4,-0.39999999999997726,3.7,0.2,29.99,132.3,119.4,218.8,16.710000000000008,241.22,241.51,255.4,257.93,62.40000000000009,1108.01,1045.61,1045.87,1050.07,1.87,53.78,137.15,990.3,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485855,-97.1716919,3.1,0.02,20.2,1.76,0.42,0.0,44.9,266.7,28.1,28.1,14.0,-9.35,0.0,NaN,NaN,NaN,NaN
1.0,828.5,752.6,840.4,0.2999999999999545,3.7,0.2,29.99,132.3,119.4,218.8,16.77000000000001,241.42,241.74,255.64,258.19,60.38999999999987,1105.54,1045.86,1045.15,1050.36,1.86,53.87,137.15,992.1,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,0.0,47.9485855,-97.1716919,3.1,-0.02,20.2,1.71,0.43,0.0,44.9,266.7,28.1,28.1,14.0,-15.91,0.0,NaN,NaN,NaN,NaN
1.0,828.5,752.5,840.4,0.10000000000002274,3.7,0.2,29.99,132.3,119.4,218.8,16.740000000000038,241.67,241.97,255.87,258.41,57.5,1102.09,1047.8,1044.59,1050.27,1.88,53.77,137.16,990.1,22.72,22.18,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.0,47.9485855,-97.1716919,3.1,0.0,20.2,1.75,0.42,0.0,44.9,266.7,28.1,28.1,14.0,-1.86,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.4,840.2,-0.5,3.7,0.2,29.99,132.3,119.4,218.8,16.75,242.0,242.29,256.24,258.75,54.700000000000045,1099.16,1048.96,1044.46,1050.82,1.88,53.82,137.17,992.2,22.72,22.18,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.0,47.9485855,-97.1716919,3.1,-0.0,20.2,1.76,0.41,0.0,44.9,266.7,28.1,28.1,14.0,11.96,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.8,840.7,0.0,3.7,0.2,29.99,132.3,119.4,218.8,16.74999999999997,242.15,242.48,256.43,258.9,55.22999999999979,1099.11,1048.93,1043.88,1051.04,1.88,53.83,137.18,993.6,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.0,20.2,1.75,0.45,0.0,44.9,266.7,28.1,28.1,14.0,15.85,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.2,841.0,0.2999999999999545,3.6,0.2,29.99,132.3,119.4,218.8,16.819999999999993,242.31,242.69,256.64,259.13,55.180000000000064,1099.25,1047.91,1044.07,1050.73,1.89,53.79,137.19,990.5,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716995,3.1,-0.04,20.2,1.7,0.45,0.0,44.9,266.7,28.1,28.1,14.0,11.2,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.2,841.0,0.2999999999999545,3.6,0.2,29.99,132.3,119.4,218.8,16.809999999999974,242.65,243.03,256.95,259.46,56.430000000000064,1101.7,1047.73,1045.27,1051.02,1.87,53.81,137.2,990.4,22.74,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485855,-97.1716995,3.1,0.01,20.2,1.75,0.43,0.0,44.92,266.7,28.1,28.1,14.0,0.59,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.2,841.0,-0.20000000000004547,3.6,0.2,29.99,132.3,119.4,218.8,16.819999999999993,242.89,243.27,257.23,259.71,54.77999999999997,1100.33,1048.03,1045.55,1052.0,1.85,53.86,137.2,992.1,22.76,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485855,-97.1716995,3.1,0.01,20.2,1.76,0.47,0.0,44.94,266.7,28.1,28.1,14.0,-5.11,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.2,841.0,0.5,3.6,0.2,29.99,132.3,119.4,218.8,16.819999999999993,242.99,243.42,257.37,259.81,52.66000000000008,1097.9,1047.87,1045.24,1052.86,1.86,53.75,137.21,994.4,22.76,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.0,47.9485855,-97.1716995,3.1,-0.0,20.2,1.76,0.45,0.0,44.92,266.7,28.1,28.1,14.0,1.04,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.2,841.0,0.6000000000000227,3.6,0.2,29.99,132.3,119.4,218.8,16.840000000000003,243.29,243.7,257.67,260.13,52.190000000000055,1097.46,1047.35,1045.27,1053.21,1.88,53.82,137.22,992.8,22.76,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.0,20.2,1.78,0.46,0.0,44.92,266.7,28.1,28.1,14.0,11.39,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.2,840.0,-0.39999999999997726,3.6,0.2,29.99,132.3,119.4,218.8,16.830000000000013,243.42,243.88,257.83,260.25,51.29000000000019,1096.64,1046.72,1045.35,1053.32,1.87,53.83,137.23,996.1,22.78,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716995,3.1,-0.01,20.2,1.76,0.47,0.0,44.94,266.7,28.1,28.1,14.0,6.62,0.0,NaN,NaN,NaN,NaN
0.0,829.5,752.1,839.9,-0.5,3.6,0.2,29.99,132.3,119.4,218.8,16.919999999999987,243.67,244.17,258.13,260.59,51.08999999999992,1096.84,1046.13,1045.75,1053.81,1.89,53.77,137.24,995.0,22.78,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,-0.01,20.2,1.74,0.46,0.0,44.94,266.7,28.1,28.1,14.0,1.69,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.7,839.5,-0.8999999999999773,3.6,0.2,29.99,132.3,119.4,218.8,16.880000000000024,243.84,244.34,258.33,260.72,49.31000000000017,1095.38,1047.08,1046.07,1053.38,1.84,53.84,137.25,995.7,22.78,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485855,-97.1716919,3.1,0.0,20.2,1.72,0.52,0.0,44.94,266.7,28.1,28.1,14.0,0.06,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.5,839.3,-0.900000000000091,3.5,0.2,29.99,132.3,119.4,218.8,16.930000000000007,244.11,244.65,258.62,261.04,46.690000000000055,1092.78,1048.21,1046.09,1052.9,1.87,53.86,137.26,995.3,22.78,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,0.02,20.2,1.76,0.48,0.0,44.92,266.7,28.1,28.1,14.0,3.01,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.3,839.1,-1.6000000000000227,3.5,0.2,29.99,132.3,124.575,218.8,16.889999999999986,244.37,244.89,258.86,261.26,45.549999999999955,1091.96,1047.76,1046.41,1053.8,1.87,53.78,137.26,993.4,22.78,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716919,3.1,0.0,20.2,1.71,0.53,0.0,44.92,266.7,28.1,28.1,14.0,-5.57,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.2,839.0,-2.0,3.5,0.2,29.99,132.3,124.575,218.8,16.909999999999997,244.48,245.04,259.01,261.39,45.76999999999998,1092.9,1048.41,1047.13,1055.09,1.89,53.69,137.27,987.5,22.76,22.14,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.01,47.9485855,-97.1716995,3.1,-0.02,20.2,1.7,0.53,0.0,44.900000000000006,266.7,28.1,28.1,14.0,5.32,0.0,NaN,NaN,NaN,NaN
0.0,828.5,752.0,839.8,-1.2000000000000455,3.5,0.2,29.99,132.3,124.575,218.8,16.920000000000016,244.75,245.36,259.35,261.67,51.41000000000008,1098.77,1047.94,1047.36,1055.77,1.87,53.77,137.28,989.7,22.74,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.0,20.2,1.72,0.56,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-20.09,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.7,840.5,-0.5,3.5,0.2,29.99,132.3,124.575,218.8,16.950000000000017,245.17,245.77,259.78,262.12,56.13999999999987,1102.34,1046.2,1047.37,1055.97,1.85,53.81,137.29,994.4,22.7,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,0.0,47.9485893,-97.1716995,3.1,-0.01,20.2,1.68,0.57,0.0,44.84,266.7,28.1,28.1,14.0,-6.1,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.8,840.6,-0.39999999999997726,3.4,0.2,29.99,132.3,124.575,218.8,16.95999999999998,245.38,245.98,259.99,262.34,57.13999999999987,1102.28,1045.14,1048.09,1056.69,1.89,53.79,137.3,997.0,22.7,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.68,0.58,0.0,44.84,266.7,28.1,28.1,14.0,-0.25,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.8,840.7,-0.2999999999999545,3.4,0.2,29.99,132.3,124.575,218.8,16.980000000000018,245.56,246.21,260.22,262.54,57.36000000000013,1103.21,1045.85,1048.76,1056.36,1.83,53.77,137.31,992.6,22.68,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.02,47.9485893,-97.1716995,3.1,0.0,20.2,1.68,0.6,0.0,44.84,266.7,28.1,28.1,14.0,5.94,0.0,NaN,NaN,NaN,NaN
1.0,831.5,752.9,840.7,0.7000000000000455,3.4,0.2,29.99,132.3,124.575,218.8,16.97,245.79,246.47,260.43,262.76,58.58999999999992,1105.22,1046.63,1049.35,1056.23,1.82,53.86,137.31,994.0,22.68,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.01,20.2,1.66,0.65,0.0,44.84,266.7,28.1,28.1,14.0,41.05,0.0,NaN,NaN,NaN,NaN
0.0,830.5,751.6,839.4,-0.5,3.4,0.2,29.99,132.3,124.575,218.8,17.039999999999992,245.96,246.68,260.63,263.0,58.559999999999945,1104.95,1046.39,1050.64,1055.73,1.86,53.88,137.32,998.4,22.7,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.0,20.2,1.64,0.63,0.0,44.86,266.7,28.1,28.1,14.0,25.54,0.0,NaN,NaN,NaN,NaN
0.0,831.5,751.4,839.3,-0.20000000000004547,3.4,0.2,29.99,132.3,124.575,218.8,17.079999999999984,246.12,246.91,260.87,263.2,56.649999999999864,1103.53,1046.88,1051.16,1054.82,1.87,53.96,137.33,1002.1,22.72,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.0,20.2,1.63,0.63,0.0,44.879999999999995,266.7,28.1,28.1,14.0,16.94,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.1,838.9,-0.39999999999997726,3.4,0.2,29.99,132.3,124.575,218.8,17.100000000000023,246.32,247.11,261.1,263.42,54.37000000000012,1101.15,1046.78,1051.21,1054.48,1.87,53.92,137.34,999.6,22.72,22.16,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.6,0.62,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-11.64,0.0,NaN,NaN,NaN,NaN
0.0,828.5,751.0,838.8,-0.3000000000000682,3.4,0.2,29.99,132.3,124.575,218.8,17.090000000000032,246.51,247.34,261.31,263.6,53.700000000000045,1099.91,1046.21,1051.64,1054.64,1.87,53.77,137.35,994.6,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,0.0,47.9485893,-97.1716995,3.1,-0.02,20.2,1.58,0.66,0.0,44.9,266.7,28.1,28.1,14.0,-39.95,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.8,838.6,-0.39999999999997726,3.3,0.2,29.99,132.3,124.575,218.8,17.149999999999977,246.69,247.56,261.55,263.84,55.56000000000017,1102.17,1046.61,1051.73,1054.99,1.82,53.86,137.35,997.3,22.72,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.59,0.64,0.0,44.9,266.7,28.1,28.1,14.0,-25.79,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.9,838.8,-1.0,3.3,0.2,29.99,132.3,124.575,218.8,17.160000000000025,246.89,247.79,261.75,264.05,54.82999999999993,1102.6,1047.77,1051.62,1055.72,1.89,53.82,137.36,993.6,22.72,22.18,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.56,0.67,0.0,44.9,266.7,28.1,28.1,14.0,-2.96,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.9,839.7,-0.7999999999999545,3.3,0.2,29.99,132.3,124.575,218.8,17.210000000000008,247.04,247.97,261.96,264.25,54.539999999999964,1103.33,1048.79,1050.9,1056.19,1.83,53.87,137.37,996.4,22.7,22.18,0.0,3704.0,NaN,359.2,15.0,11.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.57,0.66,0.0,44.879999999999995,266.7,28.1,28.1,14.0,7.42,0.0,NaN,NaN,NaN,NaN
1.0,830.5,752.3,840.2,-0.39999999999997726,3.3,0.2,29.99,132.3,124.575,218.8,17.22999999999999,247.23,248.22,262.2,264.46,56.26999999999998,1104.95,1048.68,1049.95,1056.66,1.83,53.79,137.38,995.4,22.66,22.18,0.0,3704.0,NaN,359.2,14.5,11.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.55,0.66,0.0,44.84,266.7,28.1,28.1,14.0,15.64,0.0,NaN,NaN,NaN,NaN
1.0,830.5,752.4,840.2,-0.5,3.3,0.2,29.99,132.3,124.575,218.8,17.25000000000003,247.42,248.43,262.39,264.67,56.200000000000045,1104.74,1048.54,1049.52,1057.37,1.9,53.85,137.39,997.6,22.61,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.53,0.65,0.0,44.79,266.7,28.1,28.1,14.0,5.2,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.5,840.3,-0.40000000000009095,3.2,0.2,29.99,132.3,124.575,218.8,17.24000000000001,247.62,248.64,262.6,264.86,53.960000000000036,1103.01,1049.05,1049.67,1058.29,1.89,53.79,137.39,993.9,22.61,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.55,0.65,0.0,44.79,266.7,28.1,28.1,14.0,-10.42,0.0,NaN,NaN,NaN,NaN
0.0,829.5,752.1,839.9,0.5,3.2,0.2,29.99,132.3,124.575,218.8,17.29000000000002,247.89,248.99,262.91,265.18,53.289999999999964,1102.57,1050.03,1049.28,1059.42,1.85,53.66,137.4,988.0,22.61,22.18,0.0,3704.0,NaN,359.2,16.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.56,0.66,0.0,44.79,266.7,28.1,28.1,16.0,-7.56,-3.9,NaN,NaN,NaN,NaN
0.0,829.5,752.0,839.8,0.5,3.2,0.2,29.99,132.3,124.575,218.8,17.30000000000001,248.01,249.09,263.07,265.31,58.97000000000003,1107.46,1050.69,1048.49,1059.91,1.9,53.73,137.41,987.5,22.61,22.18,0.0,3704.0,NaN,359.2,16.5,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.0,20.2,1.53,0.67,0.0,44.79,266.7,28.1,28.1,15.0,-14.76,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.8,838.6,-0.2999999999999545,3.2,0.2,29.99,132.3,124.575,218.8,17.360000000000014,248.13,249.31,263.27,265.49,62.77999999999997,1110.72,1050.37,1047.94,1060.03,1.89,53.87,137.42,995.8,22.57,22.18,0.0,3704.0,NaN,359.2,16.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.52,0.65,0.0,44.75,266.7,28.1,28.1,15.0,-1.13,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.1,838.9,0.10000000000002274,3.2,0.2,29.99,132.3,124.575,218.8,17.409999999999997,248.29,249.52,263.46,265.7,61.299999999999955,1108.97,1050.64,1047.67,1059.76,1.87,53.8,137.43,996.1,22.57,22.18,0.0,3704.0,NaN,359.2,14.5,12.0,0.0,0.01,47.9485893,-97.1716995,3.1,0.01,20.2,1.51,0.68,0.0,44.75,266.7,28.1,28.1,14.0,0.58,11.8,NaN,NaN,NaN,NaN
0.0,830.5,750.8,838.7,0.10000000000002274,3.2,0.2,29.99,132.3,124.575,218.8,17.430000000000007,248.57,249.81,263.78,266.0,56.38999999999987,1105.06,1052.37,1048.67,1059.99,1.83,53.71,137.44,991.4,22.59,22.18,0.0,3704.0,NaN,359.1,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.02,20.2,1.53,0.65,0.0,44.769999999999996,266.7,28.1,28.1,14.0,14.41,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.7,838.6,-0.1999999999999318,3.2,0.2,29.99,132.3,124.575,218.8,17.390000000000015,248.79,250.03,264.0,266.18,55.77999999999997,1104.99,1053.01,1049.21,1061.13,1.82,53.79,137.44,993.2,22.61,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.01,20.2,1.57,0.67,0.0,44.79,266.7,28.1,28.1,14.0,1.12,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.6,838.4,-1.3000000000000682,3.1,0.2,29.99,132.3,124.575,218.8,17.509999999999962,248.83,250.17,264.14,266.34,54.33999999999992,1103.28,1052.05,1048.94,1061.48,1.85,53.76,137.45,996.6,22.61,22.18,0.0,3704.0,NaN,359.1,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.54,0.68,0.0,44.79,266.7,28.1,28.1,14.0,-2.92,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.7,839.5,-0.7000000000000455,3.1,0.2,29.99,132.3,124.575,218.8,17.549999999999983,249.09,250.46,264.38,266.64,50.6400000000001,1100.0,1052.19,1049.36,1061.73,1.85,53.79,137.46,999.0,22.63,22.2,0.0,3704.0,NaN,359.1,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.57,0.66,0.0,44.83,266.7,28.1,28.1,14.0,-4.27,0.0,NaN,NaN,NaN,NaN
0.0,830.5,750.6,838.5,-1.7000000000000455,3.1,0.2,29.99,132.3,124.575,218.8,17.610000000000014,249.13,250.6,264.53,266.74,49.68999999999983,1098.83,1052.57,1049.14,1061.38,1.9,53.78,137.47,996.4,22.66,22.22,0.0,3704.0,NaN,359.1,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.54,0.69,0.0,44.879999999999995,266.7,28.1,28.1,14.0,5.77,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.9,838.8,-1.5,3.1,0.2,29.99,132.3,124.575,218.8,17.609999999999985,249.28,250.75,264.7,266.89,53.97000000000003,1103.28,1052.7,1049.31,1060.18,1.83,53.75,137.47,995.6,22.7,22.22,0.0,3704.0,NaN,359.1,14.5,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.0,20.2,1.54,0.67,0.0,44.92,266.7,28.1,28.1,14.0,4.23,0.0,NaN,NaN,NaN,NaN
0.0,830.5,750.9,838.8,-1.1000000000000227,3.1,0.2,29.99,132.3,124.575,218.8,17.639999999999986,249.56,251.08,265.0,267.2,52.86999999999989,1103.62,1051.93,1050.75,1059.66,1.87,53.95,137.48,1002.1,22.72,22.22,0.0,3704.0,NaN,359.1,14.5,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.02,20.2,1.58,0.65,0.0,44.94,266.7,28.1,28.1,14.0,10.02,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.0,838.8,-1.0,3.1,0.2,29.99,132.3,124.575,218.8,17.619999999999976,249.77,251.3,265.23,267.39,49.680000000000064,1100.48,1051.48,1050.8,1059.18,1.84,53.92,137.49,1002.7,22.72,22.22,0.0,3704.0,NaN,359.1,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.58,0.66,0.0,44.94,266.7,28.1,28.1,14.0,-6.5,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.1,838.9,0.2999999999999545,3.1,0.2,29.99,132.3,124.575,218.8,17.730000000000018,249.89,251.49,265.44,267.62,47.069999999999936,1097.08,1050.01,1051.45,1059.24,1.87,53.9,137.5,1004.5,22.72,22.22,0.0,3704.0,NaN,359.1,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.0,20.2,1.58,0.65,0.0,44.94,266.7,28.1,28.1,14.0,-15.56,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.0,837.8,-1.1000000000000227,3.0,0.2,29.99,132.3,124.575,218.8,17.710000000000008,250.09,251.72,265.64,267.8,47.819999999999936,1097.33,1049.51,1051.41,1059.5,1.82,53.79,137.51,998.8,22.72,22.2,0.0,3704.0,NaN,359.0,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.0,20.2,1.58,0.6,0.0,44.92,266.7,28.1,28.1,14.0,-3.42,0.0,NaN,NaN,NaN,NaN
0.0,830.5,750.8,838.6,-0.10000000000002274,3.0,0.2,29.99,132.3,124.575,218.8,17.799999999999983,250.22,251.92,265.84,268.02,49.3599999999999,1098.79,1049.43,1051.53,1059.08,1.9,53.84,137.52,998.9,22.72,22.18,0.0,3704.0,NaN,359.0,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.01,20.2,1.6,0.65,0.0,44.9,266.7,28.1,28.1,14.0,11.25,0.0,NaN,NaN,NaN,NaN
0.0,830.5,750.8,838.6,0.0,3.0,0.2,29.99,132.3,124.575,218.8,17.810000000000002,250.39,252.14,266.04,268.2,48.13999999999987,1097.55,1049.41,1052.74,1057.86,1.85,53.78,137.52,995.2,22.7,22.16,0.0,3704.0,NaN,359.0,14.5,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.0,20.2,1.6,0.62,0.0,44.86,266.7,28.1,28.1,14.0,15.87,0.0,NaN,NaN,NaN,NaN
0.0,829.5,750.6,838.5,0.10000000000002274,3.0,0.2,29.99,132.3,124.575,218.8,17.909999999999997,250.67,252.54,266.43,268.58,40.27999999999997,1092.53,1052.25,1052.42,1057.28,1.84,53.96,137.54,1004.9,22.68,22.14,0.0,3704.0,NaN,359.0,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.57,0.62,0.0,44.82,266.7,28.1,28.1,14.0,-12.72,0.0,NaN,NaN,NaN,NaN
