#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2.0,835.5,751.0,838.8,0.09999999999990905,2.8,30.08,118.4,119.4,356.0,237.0,91.09999999999991,1036.68,1112.17,1127.78,1052.37,2.03,12.41,55.11,104.38,1102.9,219.06,50.899999999999864,1075.63,1083.97,1080.96,1126.53,2.13,13.29,56.95,105.98,1166.5,54.0,54.0,0.0,3704.0,NaN,357.3,130.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.01,18.2,NaN,0.93,0.71,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-20.13,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.5,750.3,838.1,1.3999999999999773,2.8,30.08,118.4,119.4,356.0,237.4,90.33999999999992,1037.23,1114.0,1127.57,1052.87,2.05,12.41,55.09,104.29,1103.4,219.58,50.91000000000008,1075.52,1084.61,1079.99,1126.43,2.13,13.3,56.95,105.94,1169.0,54.0,54.0,0.0,3704.0,NaN,357.2,132.0,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.2,NaN,0.92,0.7,NaN,0.0,108.0,356.9,NaN,27.9,37.0,-16.3,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.5,748.6,836.4,-0.8999999999999773,2.8,30.08,118.4,119.4,356.0,237.81,92.01999999999998,1037.7,1113.68,1129.72,1051.63,2.1,12.39,55.16,104.36,1107.2,220.11,48.76999999999998,1076.24,1084.6,1078.63,1125.01,2.13,13.3,57.07,105.94,1172.6,54.0,54.0,0.0,3704.0,NaN,357.3,129.0,31.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.94,0.74,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-8.95,3.9,NaN,NaN,NaN,NaN
0.0,0.0,835.5,748.9,836.7,-0.599999999999909,2.8,30.08,118.4,119.4,356.0,238.25,96.63999999999987,1036.4,1111.12,1133.04,1051.52,2.08,12.37,55.24,104.29,1105.9,220.64,46.8599999999999,1075.71,1085.56,1077.67,1122.57,2.13,13.25,57.0,105.91,1167.3,54.0,54.0,0.0,3704.0,NaN,357.3,128.0,31.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.94,0.74,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.84,3.9,NaN,NaN,NaN,NaN
0.0,1.0,836.5,749.7,837.5,0.39999999999997726,2.7,30.08,118.4,119.4,356.0,238.68,93.93999999999983,1039.66,1109.36,1133.6,1049.42,2.07,12.41,55.09,104.29,1099.6,221.12,44.99000000000001,1077.29,1085.7,1078.0,1122.28,2.13,13.32,56.97,105.91,1165.2,54.0,54.0,0.0,3704.0,NaN,357.3,128.5,31.0,0.0,-0.02,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.92,0.74,NaN,0.0,108.0,356.9,NaN,27.8,36.0,10.67,7.9,NaN,NaN,NaN,NaN
0.0,1.0,836.5,749.5,837.3,0.5,2.8,30.08,118.4,119.4,356.0,239.07,90.49000000000001,1042.66,1108.37,1133.15,1048.21,2.06,12.43,55.09,104.32,1104.7,221.62,45.809999999999945,1080.68,1085.63,1078.78,1124.59,2.12,13.39,56.83,105.94,1163.6,54.0,54.0,0.0,3704.0,NaN,357.3,129.5,31.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.01,18.2,NaN,0.91,0.74,NaN,0.0,108.0,356.9,NaN,27.9,36.0,15.79,3.9,NaN,NaN,NaN,NaN
0.0,1.0,836.5,749.6,837.4,-1.1000000000000227,2.8,30.08,118.4,119.4,340.9,239.45,87.84999999999991,1043.92,1106.71,1131.77,1048.38,2.06,12.41,55.15,104.27,1104.7,222.1,47.13999999999987,1081.47,1086.75,1078.66,1125.8,2.1,13.35,56.9,105.85,1166.5,54.0,54.0,0.0,1852.0,-0.015,357.3,130.5,32.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.91,0.75,NaN,0.0,108.0,356.9,NaN,27.9,36.0,1.45,3.9,NaN,NaN,-19.2,28.4
0.0,1.0,835.5,749.3,837.1,-1.0,2.8,30.08,118.4,119.4,340.9,239.84,85.16999999999985,1044.39,1108.58,1129.56,1049.72,2.05,12.41,55.14,104.33,1105.1,222.59,47.30000000000018,1080.53,1088.28,1078.86,1126.16,2.1,13.32,56.91,105.93,1167.1,54.0,54.0,0.0,1852.0,-0.015,357.3,131.5,32.0,0.0,-0.02,47.9500847,-97.1742172,3.1,-0.01,18.2,NaN,0.9,0.74,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-14.6,0.0,NaN,NaN,-19.2,28.4
0.0,2.0,835.5,751.2,839.0,0.10000000000002274,2.9,30.08,118.4,119.4,340.9,240.24,85.64999999999986,1042.97,1111.09,1128.62,1050.2,2.01,12.4,55.17,104.27,1105.2,223.07,48.33999999999992,1080.64,1088.44,1078.25,1126.59,2.09,13.33,56.94,105.85,1169.2,54.0,54.0,0.0,1852.0,-0.015,357.3,129.0,31.0,0.0,-0.02,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.91,0.74,NaN,0.0,108.0,356.9,NaN,27.9,35.0,-17.24,-3.9,NaN,NaN,-19.2,28.4
0.0,3.0,835.5,751.4,839.2,0.40000000000009095,2.8,30.08,118.4,119.4,340.9,240.64,84.07999999999993,1044.19,1110.4,1128.27,1050.85,2.0,12.42,55.13,104.29,1103.3,223.5,46.15000000000009,1079.27,1088.44,1079.53,1125.42,2.08,13.35,56.93,105.89,1164.4,54.0,54.0,0.0,1852.0,-0.015,357.3,127.5,31.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.2,NaN,0.92,0.74,NaN,0.0,108.0,356.9,NaN,27.9,35.0,-16.06,3.9,NaN,NaN,-19.2,28.4
0.0,2.0,836.5,750.5,838.3,-0.5,2.9,30.08,118.4,119.4,340.9,241.04,86.46000000000004,1043.46,1112.01,1129.92,1051.82,1.99,12.44,55.05,104.29,1104.3,224.0,46.789999999999964,1078.21,1087.17,1080.46,1125.0,2.08,13.26,57.0,105.82,1171.0,54.0,54.0,0.0,1852.0,-0.015,357.3,128.5,31.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.9,0.71,NaN,0.0,108.0,356.9,NaN,27.9,35.0,-1.59,-3.9,NaN,NaN,-19.2,28.4
0.0,2.0,836.5,750.5,838.3,0.1999999999999318,2.8,30.08,118.4,119.4,340.9,241.45,89.48000000000002,1043.21,1111.0,1132.69,1051.52,1.98,12.42,55.21,104.26,1108.5,224.51,48.07999999999993,1076.16,1088.02,1081.38,1124.24,2.08,13.29,57.03,105.88,1171.5,54.0,54.0,0.0,1852.0,-0.015,357.3,129.0,31.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.9,0.73,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.05,0.0,NaN,NaN,-19.2,28.4
0.0,2.0,836.5,750.4,838.2,1.8000000000000682,2.7,30.08,118.4,119.4,340.9,241.78,90.76000000000022,1042.12,1110.65,1132.88,1051.09,1.97,12.41,55.24,104.31,1106.7,224.95,47.43999999999983,1075.41,1087.61,1080.82,1122.85,2.07,13.3,56.98,105.82,1171.4,54.0,54.0,0.0,1852.0,-0.015,357.3,130.0,32.0,0.0,-0.0,47.9500809,-97.1742172,3.1,0.01,18.2,NaN,0.91,0.73,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.0,-3.9,NaN,NaN,-19.2,28.4
0.0,3.0,837.5,751.8,839.6,2.8999999999999773,2.8,30.08,118.4,119.4,340.9,242.17,90.50999999999999,1041.69,1110.52,1132.2,1051.82,1.97,12.43,55.21,104.22,1105.2,225.37,46.440000000000055,1076.35,1087.85,1080.76,1122.79,2.06,13.33,57.0,105.84,1166.5,54.0,54.0,0.0,1852.0,-0.015,357.3,46.0,31.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.2,NaN,0.92,0.74,NaN,0.0,108.0,356.9,NaN,27.8,26.0,14.14,0.0,NaN,NaN,-19.2,28.4
0.0,1.0,836.5,749.3,837.1,-0.39999999999997726,2.7,30.08,118.4,119.4,340.9,242.56,89.93000000000006,1042.3,1112.31,1132.23,1052.86,2.0,12.44,55.08,104.27,1100.3,225.88,45.34999999999991,1077.02,1087.66,1082.08,1122.37,2.09,13.26,57.05,105.8,1171.1,54.0,54.0,0.0,1852.0,-0.015,357.3,42.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.91,0.71,NaN,0.0,108.0,356.9,NaN,27.9,24.0,-4.3,3.9,NaN,NaN,-19.2,28.4
0.0,0.0,835.5,748.5,836.4,-0.8999999999999773,2.7,30.08,118.4,119.4,340.9,242.95,89.79999999999995,1042.49,1110.85,1132.29,1052.34,2.0,12.42,55.14,104.24,1103.8,226.33,44.0,1076.09,1088.32,1082.57,1120.09,2.11,13.29,57.07,105.82,1174.6,54.0,54.0,0.0,1852.0,-0.015,357.3,42.5,30.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.92,0.71,NaN,0.0,108.0,356.9,NaN,27.9,24.0,-30.31,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,835.5,748.3,836.1,-1.2999999999999545,2.7,30.08,118.4,119.4,340.9,243.33,90.13000000000011,1042.08,1110.85,1132.21,1051.49,2.01,12.42,55.16,104.23,1102.3,226.8,42.36999999999989,1077.25,1088.39,1081.44,1119.62,2.11,13.31,57.06,105.75,1173.5,54.0,54.0,0.0,1852.0,-0.015,357.3,43.5,30.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.01,18.2,NaN,0.91,0.7,NaN,0.0,108.0,356.9,NaN,27.9,25.0,-31.95,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,836.5,748.1,835.9,-1.2000000000000455,2.8,30.08,118.4,119.4,340.9,243.7,91.83000000000015,1042.06,1110.36,1133.89,1051.76,2.02,12.43,55.23,104.27,1105.9,227.24,40.8599999999999,1078.66,1088.05,1083.18,1119.52,2.12,13.34,57.02,105.79,1168.5,54.0,54.0,0.0,1852.0,-0.015,357.3,44.0,30.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.93,0.71,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-9.04,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,835.5,747.9,835.7,-3.2999999999999545,2.7,30.08,118.4,119.4,340.9,244.12,92.36000000000013,1041.34,1111.36,1133.7,1051.92,2.03,12.45,55.22,104.22,1106.2,227.63,41.23000000000002,1079.47,1090.58,1084.13,1120.7,2.11,13.33,56.94,105.73,1163.8,54.0,54.0,0.0,1852.0,-0.015,357.3,44.5,30.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.93,0.73,NaN,0.0,108.0,356.9,NaN,27.9,26.0,-7.42,3.9,NaN,NaN,-19.2,28.4
0.0,0.0,836.5,747.6,835.4,-3.800000000000068,2.7,30.08,118.4,119.4,340.9,244.49,89.31999999999994,1042.65,1113.75,1131.97,1052.01,2.16,12.44,55.15,104.27,1106.5,228.14,39.73000000000002,1079.98,1089.08,1084.13,1119.71,2.1,13.34,57.0,105.78,1170.1,54.0,54.0,0.0,1852.0,-0.015,357.3,45.5,31.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.93,0.73,NaN,0.0,108.0,356.9,NaN,27.9,26.0,-9.02,0.0,NaN,NaN,-19.2,28.4
0.0,2.0,837.5,750.2,838.0,-0.2999999999999545,2.6,30.08,118.4,119.4,340.9,244.83,88.40000000000009,1043.09,1114.98,1131.49,1052.44,2.19,12.42,55.14,104.22,1105.7,228.58,41.38000000000011,1078.76,1088.6,1084.95,1120.14,2.1,13.33,56.98,105.75,1168.9,54.0,54.0,0.0,1852.0,-0.015,357.3,42.0,30.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.94,0.73,NaN,0.0,108.0,356.9,NaN,27.9,24.0,22.03,0.0,NaN,NaN,-19.2,28.4
0.0,2.0,837.5,751.0,838.8,0.5,2.7,30.08,118.4,119.4,340.9,245.21,87.50999999999999,1043.73,1116.72,1131.24,1051.86,2.16,12.39,55.26,104.24,1108.9,229.0,45.399999999999864,1076.4,1090.63,1085.3,1121.8,2.1,13.38,56.95,105.76,1167.2,54.0,54.0,0.0,1852.0,-0.015,357.2,42.5,30.0,0.0,-0.02,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.94,0.71,NaN,0.0,108.0,356.9,NaN,27.8,24.0,25.49,3.9,NaN,NaN,-19.2,28.4
0.0,3.0,835.5,751.3,839.1,0.8999999999999773,2.6,30.08,118.4,119.4,340.9,245.58,83.98000000000002,1044.84,1118.25,1128.82,1051.9,2.12,12.39,55.28,104.21,1109.4,229.42,46.74000000000001,1074.11,1092.0,1084.35,1120.85,2.1,13.31,56.94,105.75,1167.1,54.0,54.0,0.0,1852.0,-0.015,357.3,43.5,30.0,0.0,-0.02,47.9500809,-97.1742096,3.1,-0.01,18.2,NaN,0.94,0.73,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-16.43,3.9,NaN,NaN,-19.2,28.4
0.0,3.0,827.2,751.5,839.3,-0.3000000000000682,2.7,30.07,118.4,119.4,340.9,245.89,84.0,1043.48,1117.85,1127.48,1050.76,2.07,12.39,55.26,104.22,1111.0,229.84,45.42000000000007,1076.09,1092.01,1083.32,1121.51,2.33,13.39,56.93,105.73,1167.7,54.0,54.0,0.0,1852.0,-0.015,357.3,44.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.97,0.71,NaN,0.0,108.0,356.9,NaN,27.9,25.0,-18.15,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,827.2,751.8,839.6,2.5,2.7,30.07,118.4,119.4,340.9,246.23,85.59999999999991,1042.21,1117.52,1127.81,1049.28,2.03,12.36,55.28,104.18,1111.1,230.26,44.72000000000003,1076.03,1091.69,1082.63,1120.75,2.26,13.38,56.96,105.74,1171.5,54.0,54.0,0.0,1852.0,-0.015,357.3,44.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.96,0.7,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-9.11,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,828.2,752.1,839.9,3.5,2.7,30.07,118.4,119.4,340.9,246.6,87.95000000000005,1042.46,1117.82,1130.41,1049.52,2.02,12.37,55.3,104.22,1113.9,230.73,45.17000000000007,1074.47,1092.67,1082.63,1119.64,2.16,13.39,57.0,105.71,1169.8,54.0,54.0,0.0,1852.0,-0.015,357.3,45.0,30.0,0.0,-0.02,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.96,0.71,NaN,0.0,108.0,356.9,NaN,27.8,26.0,-0.96,3.9,NaN,NaN,-19.2,28.4
0.0,1.0,828.2,749.8,837.6,1.5,2.6,30.07,118.4,119.4,340.9,246.97,86.01999999999998,1042.34,1117.19,1128.36,1050.95,2.03,12.4,55.35,104.16,1110.8,231.13,43.07999999999993,1076.39,1092.89,1082.91,1119.47,2.15,13.32,56.94,105.76,1167.7,54.0,54.0,0.0,1852.0,-0.015,357.3,42.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.94,0.71,NaN,0.0,108.0,356.9,NaN,27.8,24.0,8.11,3.9,NaN,NaN,-19.2,28.4
0.0,1.0,827.2,749.3,837.1,1.2000000000000455,2.6,30.07,118.4,119.4,340.9,247.29,83.59999999999991,1042.02,1116.18,1125.62,1051.54,2.04,12.41,55.23,104.21,1109.7,231.55,44.289999999999964,1075.48,1092.68,1084.11,1119.77,2.16,13.38,57.01,105.69,1169.8,54.0,54.0,0.0,1852.0,-0.015,357.3,42.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.96,0.74,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-8.65,0.0,NaN,NaN,-19.2,28.4
0.0,1.0,828.2,749.2,837.0,1.2999999999999545,2.7,30.07,118.4,119.4,340.9,247.63,84.36999999999989,1041.49,1115.66,1125.86,1053.16,2.02,12.42,55.19,104.16,1106.0,231.96,46.440000000000055,1074.08,1094.74,1083.58,1120.52,2.25,13.39,56.95,105.72,1171.7,54.0,54.0,0.0,1852.0,-0.015,357.3,43.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,-0.0,18.2,NaN,0.94,0.73,NaN,0.0,108.0,356.9,NaN,27.9,24.0,-2.77,3.9,NaN,NaN,-19.2,28.4
0.0,0.0,828.2,749.0,836.9,1.5,2.7,30.07,118.4,119.4,340.9,247.97,84.80999999999995,1041.38,1115.5,1126.19,1055.38,2.09,12.41,55.22,104.18,1111.0,232.38,49.94999999999982,1072.9,1096.18,1081.9,1122.85,2.39,13.41,56.96,105.68,1170.5,54.0,54.0,0.0,1852.0,-0.015,357.3,43.5,30.0,0.0,-0.02,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.93,0.71,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-12.27,3.9,NaN,NaN,-19.2,28.4
0.0,0.0,828.2,748.9,836.7,-1.2999999999999545,2.7,30.07,118.4,119.4,340.9,248.3,89.05999999999995,1040.99,1115.21,1130.05,1055.2,2.1,12.43,55.25,104.17,1106.7,232.81,51.81000000000017,1071.86,1095.59,1082.52,1123.67,2.27,13.32,56.95,105.71,1168.0,54.0,54.0,0.0,1852.0,-0.015,357.3,44.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.94,0.71,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-1.95,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,828.2,748.7,836.5,-2.2999999999999545,2.7,30.07,118.4,119.4,340.9,248.6,91.20000000000005,1041.5,1114.47,1132.7,1054.1,2.04,12.45,55.23,104.16,1108.2,233.19,51.899999999999864,1072.95,1094.92,1082.6,1124.85,2.18,13.38,57.01,105.68,1173.2,54.0,54.0,0.0,1852.0,-0.015,357.3,45.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.93,0.7,NaN,0.0,108.0,356.9,NaN,27.8,26.0,-0.69,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,827.2,751.4,839.2,0.10000000000002274,2.7,30.07,118.4,119.4,340.9,248.94,90.11999999999989,1041.98,1113.18,1132.1,1053.84,2.03,12.42,55.26,104.16,1109.3,233.6,52.049999999999955,1073.22,1094.08,1081.62,1125.27,2.14,13.36,56.95,105.7,1170.7,54.0,54.0,0.0,1852.0,-0.015,357.3,41.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.92,0.7,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-14.86,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,828.2,751.4,839.2,-0.09999999999990905,2.7,30.07,118.4,119.4,340.9,249.3,86.25999999999999,1044.33,1110.74,1130.59,1053.3,2.06,12.42,55.24,104.17,1104.6,234.02,53.940000000000055,1072.87,1094.26,1080.22,1126.81,2.13,13.35,57.05,105.69,1173.6,54.0,54.0,0.0,1852.0,-0.015,357.3,42.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.92,0.7,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-6.92,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,827.2,751.6,839.4,-0.20000000000004547,2.7,30.07,118.4,119.4,340.9,249.62,88.0,1045.02,1110.0,1133.02,1053.29,2.08,12.42,55.29,104.18,1108.9,234.43,55.92000000000007,1073.53,1093.88,1079.43,1129.45,2.13,13.27,57.06,105.68,1172.5,54.0,54.0,0.0,1852.0,-0.015,357.3,43.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,-0.0,18.2,NaN,0.92,0.69,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-11.08,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,828.2,751.7,839.5,-0.39999999999997726,2.6,30.07,118.4,119.4,340.9,249.98,89.08999999999992,1043.92,1111.84,1133.01,1053.67,2.09,12.46,55.23,104.13,1108.7,234.86,54.88999999999987,1074.7,1094.02,1080.01,1129.59,2.13,13.32,57.01,105.72,1173.1,54.0,54.0,0.0,1852.0,-0.015,357.2,43.5,30.0,0.0,-0.02,47.9500771,-97.1742096,3.1,0.02,18.2,NaN,0.91,0.69,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-0.98,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,828.2,751.8,839.6,2.0,2.7,30.07,118.4,119.4,340.9,250.33,91.43000000000006,1043.01,1112.8,1134.44,1056.09,2.1,12.46,55.15,104.19,1106.2,235.24,54.22000000000003,1074.03,1093.17,1079.81,1128.25,2.1,13.36,57.1,105.66,1174.5,54.0,54.0,0.0,1852.0,-0.015,357.3,44.0,30.0,0.0,-0.01,47.9500771,-97.1742096,3.1,0.01,18.2,NaN,0.91,0.69,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-0.03,0.0,NaN,NaN,-19.2,28.4
0.0,3.0,828.2,752.0,839.8,2.699999999999932,2.6,30.07,118.4,119.4,340.9,250.7,93.55999999999995,1041.56,1115.04,1135.12,1056.83,2.1,12.46,55.17,104.12,1107.9,235.66,50.679999999999836,1076.68,1091.99,1078.74,1127.36,2.09,13.4,57.02,105.73,1172.1,54.0,54.0,0.0,1852.0,-0.015,357.3,45.0,30.0,0.0,-0.01,47.9500771,-97.1742096,3.1,0.01,18.2,NaN,0.9,0.68,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-14.42,3.9,NaN,NaN,-19.2,28.4
0.0,0.0,827.2,748.9,836.7,-0.2999999999999545,2.7,30.07,118.4,119.4,340.9,251.03,95.19999999999982,1040.63,1117.81,1135.83,1056.6,2.1,12.45,55.2,104.18,1108.7,236.05,48.95999999999981,1078.4,1090.3,1078.42,1127.36,2.09,13.39,57.04,105.66,1173.8,54.0,54.0,0.0,1852.0,-0.015,357.3,41.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.9,0.69,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-15.95,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,828.2,748.9,836.7,-0.1999999999999318,2.7,30.07,118.4,119.4,340.9,251.35,94.93000000000006,1039.87,1118.65,1134.8,1057.4,2.13,12.46,55.3,104.09,1110.9,236.43,50.02999999999997,1075.31,1091.47,1079.13,1125.34,2.1,13.25,57.11,105.69,1177.3,54.0,54.0,0.0,1852.0,-0.015,357.2,41.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.9,0.68,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-3.43,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,827.2,748.7,836.5,-0.20000000000004547,2.6,30.07,118.4,119.4,340.9,251.7,94.80000000000018,1039.59,1119.19,1134.39,1057.66,2.11,12.45,55.24,104.18,1110.6,236.84,49.180000000000064,1075.61,1092.03,1079.55,1124.79,2.11,13.32,57.06,105.71,1172.8,54.0,54.0,0.0,1852.0,-0.015,357.3,42.5,30.0,0.0,-0.02,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.89,0.68,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-11.52,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,827.2,748.5,836.4,-0.10000000000002274,2.7,30.07,118.4,119.4,340.9,252.01,94.44000000000005,1039.82,1116.73,1134.26,1057.64,2.08,12.41,55.35,104.13,1113.6,237.24,48.659999999999854,1077.64,1092.45,1080.57,1126.3,2.12,13.35,56.99,105.68,1170.5,54.0,54.0,0.0,1852.0,-0.015,357.3,43.0,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.01,18.2,NaN,0.9,0.68,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-26.22,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,827.2,748.3,836.2,-3.0,2.7,30.07,118.4,119.4,340.9,252.31,98.0,1039.06,1115.33,1137.06,1056.77,2.11,12.42,55.35,104.19,1115.4,237.6,47.299999999999955,1079.74,1093.11,1081.45,1127.04,2.13,13.36,57.04,105.72,1173.7,54.0,54.0,0.0,1852.0,-0.015,357.3,44.0,30.0,0.0,-0.0,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-20.94,0.0,NaN,NaN,-19.2,28.4
0.0,0.0,828.2,747.9,835.7,-3.5,2.6,30.07,118.4,119.4,340.9,252.62,98.5,1038.76,1115.0,1137.26,1055.03,2.16,12.45,55.33,104.14,1111.9,237.98,47.460000000000036,1080.59,1094.27,1081.65,1128.05,2.13,13.33,57.11,105.66,1175.4,54.0,54.0,0.0,1852.0,-0.015,357.3,44.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,-0.0,18.2,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.8,25.0,-2.37,0.0,NaN,NaN,-19.2,28.4
0.0,2.0,828.2,751.0,838.8,-0.6000000000000227,2.7,30.07,118.4,119.4,340.9,252.94,101.49000000000001,1038.93,1117.37,1140.42,1054.67,2.26,12.46,55.17,104.19,1105.4,238.35,47.33999999999992,1081.22,1097.19,1080.98,1128.32,2.14,13.31,57.06,105.75,1177.6,54.0,54.0,0.0,1852.0,-0.015,357.3,41.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.89,0.68,NaN,0.0,108.0,356.9,NaN,27.8,24.0,-0.08,0.0,NaN,NaN,-19.2,28.4
0.0,2.0,828.2,751.0,838.8,-0.7000000000000455,2.6,30.07,118.4,119.4,340.9,253.22,103.30999999999995,1038.22,1119.2,1141.53,1054.86,2.28,12.45,55.25,104.12,1112.6,238.69,49.409999999999854,1083.26,1095.98,1080.92,1130.33,2.17,13.35,57.11,105.7,1177.9,54.0,54.0,0.0,1852.0,-0.015,357.3,41.5,30.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.89,0.69,NaN,0.0,108.0,356.9,NaN,27.8,24.0,5.61,0.0,NaN,NaN,-19.2,28.4
