AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,822.80000,750.70000,838.50000,1068.16000,1093.07000,1044.86000,1054.78000,3.06000,70.63000,85.51000,1103.30000,21.33000,24.00000,0.00000,0.00000,-0.02000,0.04000,24.20000,3.48000,0.03000,0.00000,-17.50000,0.00000,0.00000,0.00000
1.00000,821.80000,750.10000,837.90000,1068.59000,1092.73000,1046.78000,1054.34000,3.08000,70.62000,85.53000,1099.30000,21.30000,24.00000,0.00000,0.00000,0.03000,0.01000,24.20000,3.46000,0.03000,0.00000,-15.90000,0.00000,0.00000,0.00000
0.00000,823.80000,748.20000,836.10000,1067.05000,1091.21000,1047.70000,1055.05000,3.08000,70.47000,85.60000,1100.60000,21.31000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,3.47000,0.03000,0.00000,10.31000,0.00000,0.00000,0.00000
0.00000,824.80000,749.20000,837.00000,1065.88000,1091.37000,1049.98000,1056.87000,3.10000,70.59000,85.67000,1093.70000,21.30000,24.00000,0.00000,0.00000,0.01000,0.03000,24.20000,3.46000,0.03000,0.00000,30.76000,0.00000,0.00000,0.00000
0.00000,824.80000,749.10000,836.90000,1067.05000,1091.55000,1050.80000,1056.72000,3.09000,70.64000,85.71000,1098.90000,21.29000,24.00000,0.00000,0.00000,-0.02000,-0.03000,24.20000,3.45000,0.04000,0.00000,31.96000,0.00000,0.00000,0.00000
0.00000,823.80000,749.00000,836.90000,1069.54000,1090.37000,1049.76000,1056.88000,3.08000,70.55000,85.75000,1097.70000,21.31000,24.00000,0.00000,0.00000,0.00000,-0.03000,24.20000,3.42000,0.03000,0.00000,5.56000,0.00000,0.00000,0.00000
0.00000,825.80000,749.00000,836.80000,1069.31000,1090.49000,1049.95000,1058.13000,3.09000,70.42000,85.82000,1097.70000,21.32000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.42000,0.02000,0.00000,14.76000,0.00000,0.00000,0.00000
1.00000,823.80000,749.70000,837.50000,1068.59000,1092.75000,1051.28000,1058.43000,3.09000,70.43000,85.88000,1097.40000,21.33000,24.00000,0.00000,0.00000,0.01000,-0.02000,24.20000,3.42000,0.02000,0.00000,-16.33000,0.00000,0.00000,0.00000
2.00000,823.80000,750.80000,838.70000,1067.22000,1093.53000,1051.01000,1057.62000,3.08000,70.57000,85.91000,1097.30000,21.28000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.20000,3.45000,0.01000,0.00000,-21.32000,0.00000,0.00000,0.00000
1.00000,823.80000,749.60000,837.40000,1067.01000,1095.00000,1048.10000,1056.16000,3.07000,70.63000,86.00000,1093.50000,21.25000,24.00000,0.00000,0.00000,0.02000,-0.01000,24.20000,3.43000,0.01000,0.00000,-17.03000,0.00000,0.00000,0.00000
1.00000,823.80000,749.60000,837.40000,1067.98000,1095.11000,1049.00000,1056.80000,3.08000,70.76000,86.08000,1090.90000,21.28000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,3.43000,0.03000,0.00000,-14.21000,0.00000,0.00000,0.00000
1.00000,824.80000,749.40000,837.30000,1066.96000,1093.86000,1049.81000,1057.79000,3.09000,70.51000,86.13000,1093.70000,21.33000,24.00000,0.00000,0.00000,0.02000,-0.02000,24.20000,3.43000,0.03000,0.00000,-1.75000,0.00000,0.00000,0.00000
1.00000,823.80000,749.40000,837.20000,1067.84000,1097.01000,1048.92000,1057.37000,3.08000,70.61000,86.15000,1093.10000,21.31000,24.00000,0.00000,0.00000,-0.02000,-0.03000,24.20000,3.42000,0.04000,0.00000,-14.20000,0.00000,0.00000,0.00000
0.00000,824.80000,748.70000,836.50000,1067.67000,1098.18000,1047.68000,1056.69000,3.08000,70.85000,86.20000,1099.10000,21.31000,24.00000,0.00000,0.00000,0.02000,-0.06000,24.20000,3.38000,0.03000,0.00000,5.81000,0.00000,0.00000,0.00000
0.00000,822.80000,747.40000,835.20000,1067.41000,1096.74000,1048.64000,1056.80000,3.10000,70.69000,86.29000,1098.50000,21.25000,24.00000,0.00000,0.00000,0.02000,-0.04000,24.20000,3.39000,0.04000,0.00000,-29.50000,0.00000,0.00000,0.00000
0.00000,821.80000,748.30000,836.10000,1068.41000,1098.41000,1049.18000,1058.60000,3.11000,70.70000,86.31000,1102.80000,21.31000,24.00000,0.00000,0.00000,0.02000,-0.04000,24.20000,3.38000,0.03000,0.00000,-47.18000,3.90000,0.00000,0.00000
0.00000,822.80000,748.20000,836.00000,1068.70000,1100.36000,1050.09000,1059.77000,3.11000,70.49000,86.38000,1105.90000,21.29000,24.00000,0.00000,0.00000,-0.05000,-0.01000,24.20000,3.42000,0.01000,0.00000,-35.13000,0.00000,0.00000,0.00000
0.00000,822.80000,748.10000,835.90000,1069.13000,1099.90000,1050.55000,1060.21000,3.09000,70.67000,86.44000,1103.00000,21.28000,24.00000,0.00000,0.00000,0.00000,-0.00000,24.20000,3.41000,0.01000,0.00000,-17.15000,3.90000,0.00000,0.00000
0.00000,822.80000,748.80000,836.60000,1070.37000,1096.81000,1049.28000,1061.99000,3.09000,70.50000,86.48000,1106.50000,21.17000,24.00000,0.00000,0.00000,-0.03000,-0.02000,24.20000,3.41000,0.02000,0.00000,-10.67000,3.90000,0.00000,0.00000
1.00000,821.80000,749.40000,837.30000,1070.77000,1094.72000,1049.35000,1061.67000,3.08000,70.45000,86.59000,1105.30000,21.22000,24.00000,0.00000,0.00000,0.00000,0.03000,24.20000,3.41000,0.02000,0.00000,-15.75000,3.90000,0.00000,0.00000
2.00000,821.80000,750.30000,838.20000,1069.35000,1096.03000,1049.62000,1059.28000,3.09000,70.40000,86.63000,1099.40000,21.22000,24.00000,0.00000,0.00000,-0.01000,-0.03000,24.20000,3.42000,0.03000,0.00000,-26.78000,3.90000,0.00000,0.00000
1.00000,821.80000,749.30000,837.20000,1069.08000,1098.15000,1048.93000,1058.68000,3.09000,70.74000,86.70000,1088.70000,21.22000,24.00000,0.00000,0.00000,-0.00000,-0.05000,24.20000,3.39000,0.01000,0.00000,-17.33000,0.00000,0.00000,0.00000
0.00000,822.80000,748.90000,836.70000,1070.31000,1099.65000,1048.30000,1059.97000,3.10000,71.13000,86.77000,1099.20000,21.24000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.20000,3.41000,0.02000,0.00000,6.47000,3.90000,0.00000,0.00000
0.00000,822.80000,748.90000,836.70000,1071.46000,1096.23000,1048.09000,1060.00000,3.10000,71.00000,86.84000,1104.10000,21.21000,24.00000,0.00000,0.00000,0.00000,0.00000,24.20000,3.42000,0.03000,0.00000,8.55000,3.90000,0.00000,0.00000
0.00000,823.80000,748.80000,836.70000,1073.83000,1094.93000,1047.45000,1058.56000,3.11000,70.91000,86.87000,1108.00000,21.25000,24.00000,0.00000,0.00000,-0.00000,0.02000,24.20000,3.43000,0.04000,0.00000,14.83000,0.00000,0.00000,0.00000
0.00000,823.80000,748.20000,836.00000,1074.45000,1094.37000,1047.31000,1059.16000,3.10000,70.66000,86.94000,1104.50000,21.24000,24.00000,0.00000,0.00000,0.01000,0.00000,24.20000,3.39000,0.04000,0.00000,14.52000,3.90000,0.00000,0.00000
0.00000,823.80000,748.40000,836.30000,1075.00000,1095.03000,1048.06000,1059.66000,3.09000,70.63000,86.96000,1103.90000,21.24000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,3.41000,0.05000,0.00000,7.27000,0.00000,0.00000,0.00000
0.00000,822.80000,749.20000,837.00000,1075.45000,1096.95000,1048.11000,1058.71000,3.09000,70.70000,87.03000,1109.20000,21.27000,24.00000,0.00000,0.00000,0.02000,0.00000,24.20000,3.42000,0.05000,0.00000,-25.54000,0.00000,0.00000,0.00000
1.00000,822.80000,749.30000,837.10000,1075.91000,1096.45000,1047.68000,1061.04000,3.10000,70.66000,87.12000,1106.70000,21.28000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.20000,3.42000,0.04000,0.00000,-21.49000,0.00000,0.00000,0.00000
1.00000,822.80000,749.40000,837.20000,1075.78000,1094.38000,1048.74000,1062.44000,3.07000,70.54000,87.18000,1106.20000,21.28000,24.00000,0.00000,0.00000,0.02000,-0.01000,24.20000,3.41000,0.03000,0.00000,-7.59000,0.00000,0.00000,0.00000
1.00000,823.80000,749.40000,837.30000,1075.99000,1094.35000,1050.42000,1062.53000,3.07000,70.60000,87.28000,1104.60000,21.26000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,3.41000,0.04000,0.00000,20.82000,0.00000,0.00000,0.00000
1.00000,823.80000,749.80000,837.60000,1075.60000,1093.18000,1051.01000,1064.74000,3.06000,70.62000,87.32000,1106.40000,21.29000,24.00000,0.00000,0.00000,-0.03000,-0.02000,24.20000,3.42000,0.03000,0.00000,2.23000,0.00000,0.00000,0.00000
0.00000,822.80000,748.80000,836.60000,1073.69000,1091.80000,1050.58000,1064.93000,3.07000,70.61000,87.41000,1106.70000,21.30000,24.00000,0.00000,0.00000,0.04000,0.04000,24.20000,3.43000,0.03000,0.00000,-12.02000,0.00000,0.00000,0.00000
0.00000,822.80000,748.00000,835.80000,1072.85000,1093.07000,1049.97000,1064.87000,3.07000,70.71000,87.44000,1097.40000,21.29000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,3.43000,0.04000,0.00000,-23.61000,0.00000,0.00000,0.00000
0.00000,822.80000,747.80000,835.60000,1071.98000,1094.59000,1048.69000,1062.44000,3.07000,70.71000,87.49000,1102.50000,21.27000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.20000,3.44000,0.05000,0.00000,-28.95000,0.00000,0.00000,0.00000
0.00000,821.80000,747.60000,835.40000,1071.63000,1096.09000,1048.67000,1060.54000,3.07000,70.67000,87.57000,1101.90000,21.27000,24.00000,0.00000,0.00000,-0.01000,0.03000,24.20000,3.43000,0.05000,0.00000,-29.40000,0.00000,0.00000,0.00000
0.00000,822.80000,747.50000,835.30000,1071.60000,1098.52000,1050.08000,1060.57000,3.07000,70.61000,87.61000,1105.00000,21.28000,24.00000,0.00000,0.00000,0.02000,-0.01000,24.20000,3.41000,0.07000,0.00000,-12.03000,0.00000,0.00000,0.00000
0.00000,822.80000,747.30000,835.20000,1071.21000,1098.47000,1051.19000,1063.21000,3.08000,70.64000,87.71000,1106.30000,21.29000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.20000,3.41000,0.07000,0.00000,-0.62000,0.00000,0.00000,0.00000
0.00000,822.80000,748.50000,836.30000,1072.10000,1098.45000,1052.20000,1063.73000,3.09000,70.62000,87.78000,1099.80000,21.29000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,3.41000,0.07000,0.00000,-0.02000,0.00000,0.00000,0.00000
0.00000,822.80000,749.10000,836.90000,1074.12000,1096.14000,1052.11000,1064.17000,3.09000,70.80000,87.81000,1099.40000,21.25000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,3.43000,0.08000,0.00000,-3.62000,0.00000,0.00000,0.00000
0.00000,822.80000,749.20000,837.00000,1075.70000,1094.34000,1050.16000,1064.08000,3.09000,70.86000,87.91000,1102.30000,21.23000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.39000,0.10000,0.00000,-15.30000,0.00000,0.00000,0.00000
1.00000,822.80000,749.20000,837.10000,1075.51000,1094.48000,1050.08000,1064.24000,3.08000,70.81000,87.93000,1103.20000,21.23000,24.00000,0.00000,0.00000,0.00000,-0.01000,24.20000,3.42000,0.11000,0.00000,-18.72000,0.00000,0.00000,0.00000
1.00000,822.80000,749.30000,837.20000,1075.31000,1095.09000,1050.92000,1064.13000,3.08000,70.64000,88.01000,1107.90000,21.26000,24.00000,0.00000,0.00000,0.00000,-0.01000,24.20000,3.45000,0.09000,0.00000,-5.42000,0.00000,0.00000,0.00000
1.00000,823.80000,749.40000,837.30000,1073.61000,1097.35000,1050.20000,1064.59000,3.10000,70.78000,88.09000,1104.20000,21.29000,24.00000,0.00000,0.00000,-0.00000,-0.00000,24.20000,3.46000,0.09000,0.00000,9.70000,0.00000,0.00000,0.00000
0.00000,822.80000,748.30000,836.10000,1075.18000,1098.41000,1051.15000,1066.74000,3.10000,71.01000,88.15000,1095.60000,21.30000,24.00000,0.00000,0.00000,0.02000,-0.02000,24.20000,3.45000,0.08000,0.00000,3.18000,0.00000,0.00000,0.00000
0.00000,821.80000,747.90000,835.70000,1076.51000,1100.55000,1052.55000,1069.08000,3.07000,71.30000,88.23000,1097.70000,21.24000,24.00000,0.00000,0.00000,0.02000,0.01000,24.20000,3.45000,0.09000,0.00000,-25.18000,3.90000,0.00000,0.00000
0.00000,822.80000,747.80000,835.60000,1076.85000,1099.04000,1052.21000,1070.63000,3.08000,71.25000,88.30000,1102.60000,21.26000,24.00000,0.00000,0.00000,-0.03000,-0.03000,24.20000,3.45000,0.10000,0.00000,-17.59000,0.00000,0.00000,0.00000
0.00000,822.80000,747.80000,835.60000,1076.43000,1100.03000,1051.92000,1067.35000,3.09000,71.09000,88.36000,1100.80000,21.25000,24.00000,0.00000,0.00000,0.01000,-0.04000,24.20000,3.44000,0.09000,0.00000,-3.83000,3.90000,0.00000,0.00000
0.00000,822.80000,747.70000,835.50000,1075.67000,1100.79000,1050.44000,1066.44000,3.08000,70.98000,88.45000,1097.80000,21.22000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.46000,0.08000,0.00000,2.30000,0.00000,0.00000,0.00000
0.00000,823.80000,747.80000,835.60000,1073.93000,1100.62000,1049.43000,1067.18000,3.07000,71.39000,88.51000,1096.60000,21.26000,24.00000,0.00000,0.00000,0.01000,-0.03000,24.20000,3.45000,0.08000,0.00000,15.17000,3.90000,0.00000,0.00000
0.00000,822.80000,748.10000,835.90000,1072.16000,1102.23000,1051.12000,1065.91000,3.07000,71.17000,88.53000,1095.00000,21.30000,24.00000,0.00000,0.00000,0.01000,-0.02000,24.20000,3.44000,0.08000,0.00000,-7.41000,0.00000,0.00000,0.00000
0.00000,822.80000,749.20000,837.00000,1071.86000,1103.07000,1052.43000,1064.71000,3.08000,71.06000,88.60000,1093.00000,21.19000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,3.47000,0.05000,0.00000,-21.21000,3.90000,0.00000,0.00000
1.00000,824.80000,749.30000,837.10000,1071.71000,1102.81000,1052.07000,1063.05000,3.08000,70.94000,88.69000,1098.00000,21.28000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.45000,0.07000,0.00000,33.91000,0.00000,0.00000,0.00000
1.00000,823.80000,749.40000,837.20000,1071.51000,1101.66000,1052.90000,1061.15000,3.06000,71.02000,88.71000,1101.60000,21.29000,24.00000,0.00000,0.00000,0.00000,-0.01000,24.20000,3.48000,0.08000,0.00000,-3.57000,0.00000,0.00000,0.00000
1.00000,824.80000,749.40000,837.20000,1071.27000,1100.41000,1053.09000,1058.37000,3.06000,71.10000,88.80000,1106.40000,21.40000,24.00000,0.00000,0.00000,-0.00000,0.01000,24.20000,3.50000,0.07000,0.00000,12.35000,7.90000,0.00000,0.00000
1.00000,823.80000,749.50000,837.30000,1071.78000,1101.70000,1052.09000,1058.27000,3.08000,71.12000,88.89000,1099.90000,21.43000,24.00000,0.00000,0.00000,0.02000,0.03000,24.20000,3.46000,0.07000,0.00000,-15.13000,3.90000,0.00000,0.00000
2.00000,823.80000,750.60000,838.50000,1072.11000,1101.59000,1051.77000,1058.58000,3.07000,70.80000,88.92000,1096.40000,21.38000,23.51000,0.00000,0.00000,-0.01000,-0.02000,24.20000,3.38000,0.07000,0.00000,-17.51000,0.00000,0.00000,0.00000
0.00000,822.80000,749.20000,837.00000,1072.57000,1101.53000,1051.10000,1060.08000,3.09000,70.60000,88.93000,1096.40000,21.12000,23.58000,0.00000,0.00000,-0.00000,-0.02000,24.20000,3.42000,0.05000,0.00000,-28.60000,0.00000,0.00000,0.00000
0.00000,822.80000,749.20000,837.00000,1072.65000,1101.67000,1050.23000,1059.05000,3.12000,70.73000,89.03000,1093.40000,21.05000,23.49000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.43000,0.04000,0.00000,-31.87000,0.00000,0.00000,0.00000
1.00000,821.80000,749.30000,837.10000,1072.48000,1100.76000,1049.16000,1059.99000,3.10000,70.87000,89.08000,1098.50000,21.05000,23.63000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.44000,0.05000,0.00000,-34.07000,0.00000,0.00000,0.00000
1.00000,822.80000,749.30000,837.10000,1072.53000,1101.64000,1047.12000,1061.38000,3.10000,70.79000,89.14000,1104.50000,21.40000,23.89000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.43000,0.07000,0.00000,-8.44000,0.00000,0.00000,0.00000
1.00000,823.80000,749.50000,837.30000,1072.48000,1102.04000,1046.75000,1061.99000,3.09000,70.83000,89.24000,1107.90000,21.55000,24.00000,0.00000,0.00000,0.01000,0.01000,24.20000,3.42000,0.03000,0.00000,16.26000,0.00000,0.00000,0.00000
0.00000,823.80000,747.90000,835.70000,1072.75000,1099.94000,1047.56000,1062.70000,3.10000,70.79000,89.30000,1105.10000,21.57000,24.00000,0.91000,0.00000,0.01000,0.03000,24.20000,3.39000,0.03000,0.00000,7.37000,0.00000,0.00000,0.00000
1.00000,822.80000,749.50000,837.30000,1072.74000,1097.83000,1049.25000,1064.17000,3.11000,70.70000,89.41000,1101.60000,21.55000,24.00000,1.17000,0.00000,0.03000,-0.01000,24.20000,3.23000,0.03000,0.00000,-6.12000,0.00000,0.00000,0.00000
1.00000,823.80000,749.40000,837.20000,1072.26000,1096.33000,1051.18000,1063.88000,3.11000,70.63000,89.45000,1108.00000,21.37000,24.00000,1.21000,0.00000,-0.01000,-0.09000,24.20000,3.21000,0.00000,0.00000,-9.64000,0.00000,0.00000,0.00000
1.00000,823.80000,749.30000,837.20000,1071.65000,1093.70000,1052.49000,1063.86000,3.12000,71.04000,89.50000,1170.70000,21.62000,24.00000,1.56000,0.00000,0.01000,-0.04000,24.20000,3.05000,0.04000,0.00000,-7.55000,3.90000,0.00000,0.00000
1.00000,822.80000,749.30000,837.20000,1072.54000,1091.77000,1058.44000,1064.32000,3.23000,71.75000,89.58000,1216.40000,21.51000,24.00000,1.87000,0.00000,-0.01000,-0.03000,24.20000,3.07000,-0.09000,0.00000,-22.65000,0.00000,0.00000,0.00000
1.00000,821.80000,749.30000,837.20000,1076.60000,1094.64000,1064.21000,1066.90000,3.25000,72.16000,89.66000,1138.80000,21.45000,24.00000,2.08000,0.00000,-0.02000,0.05000,24.20000,3.16000,-0.11000,0.00000,-31.57000,0.00000,0.00000,0.00000
1.00000,822.80000,750.20000,838.00000,1083.49000,1100.05000,1065.36000,1071.05000,3.19000,71.66000,89.75000,1090.40000,21.44000,23.88000,2.24000,0.00000,-0.02000,0.02000,24.20000,3.22000,-0.07000,0.00000,-20.59000,0.00000,0.00000,0.00000
0.00000,821.80000,748.90000,836.70000,1084.72000,1103.01000,1063.14000,1070.61000,3.13000,71.61000,89.80000,1092.50000,21.41000,23.64000,2.31000,0.00000,-0.03000,0.16000,24.20000,3.45000,-0.16000,0.00000,-16.18000,3.90000,0.00000,0.00000
0.00000,821.80000,748.80000,836.60000,1083.39000,1101.98000,1060.97000,1069.25000,3.08000,71.40000,89.88000,1091.20000,21.38000,23.55000,2.35000,0.00000,-0.03000,0.07000,24.20000,3.55000,-0.42000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,821.80000,748.70000,836.50000,1080.92000,1101.37000,1058.73000,1068.46000,3.07000,71.42000,90.01000,1092.50000,21.31000,23.69000,2.39000,0.00000,-0.01000,0.00000,24.20000,3.48000,-0.53000,0.00000,-19.35000,0.00000,0.00000,0.00000
0.00000,820.80000,748.70000,836.50000,1080.02000,1102.60000,1057.01000,1068.76000,3.06000,71.72000,90.12000,1098.50000,21.38000,23.68000,2.47000,0.00000,-0.02000,0.05000,24.20000,3.33000,-0.57000,0.00000,-28.40000,0.00000,0.00000,0.00000
0.00000,820.80000,748.50000,836.30000,1081.23000,1104.54000,1055.84000,1068.54000,3.04000,72.15000,90.17000,1117.90000,21.36000,23.44000,2.51000,0.00000,-0.01000,-0.05000,24.20000,3.36000,-0.70000,0.00000,-31.25000,3.90000,0.00000,0.00000
0.00000,820.80000,747.40000,835.30000,1085.14000,1105.13000,1057.22000,1068.77000,3.05000,71.86000,90.24000,1121.90000,21.32000,23.50000,2.59000,0.00000,-0.01000,-0.03000,24.20000,3.41000,-0.76000,0.00000,-17.14000,3.90000,0.00000,0.00000
0.00000,820.80000,749.00000,836.80000,1086.23000,1108.33000,1058.61000,1070.39000,3.02000,71.78000,90.32000,1121.30000,21.27000,23.44000,2.68000,0.00000,-0.03000,-0.02000,24.20000,3.21000,-0.78000,0.00000,-16.04000,3.90000,0.00000,0.00000
0.00000,820.80000,749.00000,836.80000,1088.18000,1110.61000,1059.83000,1072.09000,3.01000,71.42000,90.38000,1123.60000,21.47000,23.43000,2.86000,0.00000,-0.01000,0.05000,24.20000,3.36000,-0.78000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,820.80000,749.00000,836.80000,1090.42000,1110.49000,1060.85000,1071.80000,3.01000,71.32000,90.44000,1131.60000,21.68000,23.56000,3.27000,0.00000,0.01000,-0.05000,24.20000,3.21000,-0.57000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,820.80000,749.00000,836.80000,1091.75000,1109.29000,1060.73000,1070.05000,3.00000,71.28000,90.50000,1126.50000,21.68000,23.86000,3.69000,0.00000,0.00000,0.04000,24.20000,3.28000,-0.57000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,820.80000,749.70000,837.50000,1091.93000,1109.59000,1060.33000,1068.44000,2.99000,71.08000,90.58000,1121.60000,21.23000,23.95000,3.75000,0.00000,0.02000,0.00000,24.20000,3.37000,-0.58000,0.00000,-4.60000,0.00000,0.00000,0.00000
0.00000,820.80000,751.30000,839.20000,1090.25000,1109.82000,1059.61000,1069.22000,2.99000,71.39000,90.64000,1119.60000,20.97000,24.00000,3.83000,0.00000,0.01000,0.02000,24.20000,3.39000,-0.56000,0.00000,-9.23000,3.90000,0.00000,0.00000
0.00000,819.80000,750.10000,837.90000,1088.95000,1108.66000,1060.18000,1069.65000,3.01000,71.27000,90.68000,1123.30000,21.34000,24.00000,4.12000,0.00000,0.00000,0.11000,24.20000,3.34000,-0.45000,0.00000,-15.70000,0.00000,0.00000,0.00000
0.00000,820.80000,750.20000,838.10000,1088.96000,1111.00000,1059.90000,1069.97000,3.02000,71.17000,90.74000,1127.70000,21.37000,24.00000,4.37000,0.00000,0.01000,-0.08000,24.20000,3.41000,-0.36000,0.00000,-3.10000,3.90000,0.00000,0.00000
0.00000,821.80000,750.40000,838.20000,1090.85000,1113.26000,1059.54000,1069.23000,3.01000,71.64000,90.83000,1104.70000,21.10000,24.00000,4.49000,0.00000,0.01000,-0.00000,24.20000,3.38000,-0.41000,0.00000,18.49000,3.90000,0.00000,0.00000
0.00000,826.80000,750.50000,838.30000,1090.61000,1115.16000,1058.66000,1069.67000,2.98000,71.84000,90.90000,1083.60000,20.96000,24.00000,4.45000,0.00000,0.01000,-0.02000,24.20000,3.52000,-0.40000,0.00000,119.34000,3.90000,0.00000,0.00000
0.00000,832.80000,750.00000,837.80000,1088.22000,1113.15000,1059.38000,1069.58000,3.00000,70.88000,90.96000,1092.50000,20.83000,24.00000,4.35000,0.00000,-0.00000,0.06000,24.20000,3.46000,-0.45000,0.00000,181.42000,7.90000,0.00000,0.00000
0.00000,830.80000,748.20000,836.10000,1085.58000,1111.43000,1059.81000,1067.76000,2.98000,70.42000,91.01000,1100.60000,20.89000,24.00000,4.22000,0.00000,0.04000,0.03000,24.20000,3.24000,-0.48000,0.00000,165.11000,3.90000,0.00000,0.00000
0.00000,827.80000,749.60000,837.40000,1083.75000,1110.56000,1059.39000,1066.31000,2.98000,70.30000,91.04000,1106.70000,20.47000,24.00000,3.79000,0.00000,0.01000,-0.03000,24.20000,2.44000,-0.31000,0.00000,12.02000,3.90000,0.00000,0.00000
0.00000,832.80000,749.60000,837.40000,1083.10000,1108.49000,1059.02000,1066.12000,3.00000,70.18000,91.05000,1116.70000,19.56000,22.40000,2.35000,0.00000,-0.01000,0.00000,24.20000,2.63000,-0.42000,0.00000,53.36000,3.90000,0.00000,0.00000
0.00000,831.80000,749.60000,837.50000,1083.05000,1107.63000,1059.44000,1065.55000,2.99000,70.17000,91.09000,1118.20000,19.51000,21.98000,1.32000,0.00000,-0.02000,0.00000,24.20000,2.67000,-0.46000,0.00000,44.36000,3.90000,0.00000,0.00000
0.00000,829.80000,749.60000,837.40000,1084.25000,1109.94000,1059.33000,1064.55000,3.00000,70.26000,91.11000,1108.60000,19.80000,22.53000,0.93000,0.00000,0.00000,-0.01000,24.20000,2.65000,-0.41000,0.00000,-24.10000,3.90000,0.00000,0.00000
