#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
26.0,820.2,777.6,865.4,-0.7000000000000455,3.4,30.07,118.4,124.575,1068.05,1048.87,1069.13,1048.76,1.85,58.38,79.79,976.0,24.0,24.0,0.0,355.4,98.5,NaN,0.0,-0.01,47.9486198,-97.1729507,3.1,0.01,18.8,1.85,0.13,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
26.0,820.2,777.2,865.0,-1.0,3.4,30.07,118.4,124.575,1069.67,1047.34,1066.92,1047.56,1.85,58.26,79.81,974.2,24.0,24.0,0.0,355.4,98.5,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,-0.04,18.8,1.8,0.13,0.0,48.0,267.1,28.1,NaN,-3.34,0.0,NaN,NaN
26.0,821.2,777.2,865.0,-0.7999999999999545,3.2,30.07,118.4,124.575,1068.07,1046.65,1066.12,1045.95,1.84,58.31,79.83,975.0,24.0,24.0,0.0,355.4,98.5,NaN,0.0,-0.0,47.9486198,-97.1729507,3.1,0.03,18.8,1.87,0.14,0.0,48.0,267.1,28.1,NaN,6.93,0.0,NaN,NaN
26.0,821.2,777.3,865.1,-0.2999999999999545,3.3,30.07,118.4,124.575,1066.84,1046.19,1067.6,1045.46,1.85,58.39,79.87,981.1,24.0,24.0,0.0,355.3,98.5,NaN,0.0,-0.02,47.9486198,-97.1729507,3.1,0.01,18.8,1.89,0.14,0.0,48.0,267.1,28.1,NaN,4.87,0.0,NaN,NaN
26.0,821.2,777.4,865.2,0.40000000000009095,3.3,30.07,118.4,124.575,1066.5,1046.5,1066.94,1045.81,1.85,58.48,79.92,983.6,24.0,24.0,0.0,355.3,98.5,NaN,0.0,0.01,47.9486198,-97.1729507,3.1,0.01,18.8,1.91,0.15,0.0,48.0,267.1,28.1,NaN,0.2,0.0,NaN,NaN
26.0,820.2,777.2,865.0,-0.10000000000002274,3.3,30.07,118.4,124.575,1065.38,1046.72,1066.17,1046.72,1.86,58.49,79.92,978.6,24.0,24.0,0.0,355.3,98.5,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,-0.03,18.8,1.85,0.15,0.0,48.0,267.1,28.1,NaN,-13.82,0.0,NaN,NaN
25.0,820.2,776.5,864.3,-0.6000000000000227,3.2,30.07,118.4,124.575,1067.2,1046.73,1066.0,1047.33,1.86,58.41,79.97,977.6,24.0,24.0,0.0,355.3,98.5,NaN,0.0,-0.01,47.9486198,-97.1729507,3.1,-0.03,18.8,1.86,0.18,0.0,48.0,267.1,28.1,NaN,-15.93,3.9,NaN,NaN
26.0,820.2,777.2,865.0,0.20000000000004547,3.2,30.07,118.4,124.575,1067.87,1046.66,1066.8,1048.37,1.86,58.42,80.0,979.5,24.0,24.0,0.0,355.3,98.5,NaN,0.0,0.0,47.9486237,-97.1729507,3.1,-0.03,18.8,1.83,0.18,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
26.0,820.2,777.4,865.2,0.5,3.0,30.07,118.4,124.575,1065.61,1048.04,1065.71,1048.77,1.87,58.43,80.01,982.6,24.0,24.0,0.0,355.3,98.5,NaN,0.0,0.01,47.9486237,-97.1729507,3.1,0.02,18.8,1.85,0.18,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
26.0,821.2,777.4,865.3,0.5,3.2,30.07,118.4,124.575,1063.18,1049.86,1064.21,1050.83,1.87,58.48,80.05,981.4,24.0,24.0,0.0,355.3,98.5,NaN,0.0,0.0,47.9486237,-97.1729507,3.1,-0.01,18.8,1.86,0.19,0.0,48.0,267.1,28.1,NaN,8.33,0.0,NaN,NaN
26.0,821.2,777.5,865.3,-0.10000000000002274,3.2,30.07,118.4,124.575,1064.23,1049.7,1064.25,1051.04,1.86,58.53,80.07,982.5,24.0,24.0,0.0,355.3,98.5,NaN,0.0,-0.01,47.9486237,-97.1729507,3.1,0.01,18.8,1.86,0.18,0.0,48.0,267.1,28.1,NaN,5.78,0.0,NaN,NaN
27.0,820.2,778.3,866.1,1.1000000000000227,3.3,30.07,118.4,124.575,1065.77,1048.15,1064.14,1050.07,1.86,58.43,80.08,978.8,24.0,24.0,0.0,355.2,98.5,NaN,0.0,-0.01,47.9486237,-97.1729507,3.1,0.01,18.8,1.86,0.18,0.0,48.0,267.1,28.1,NaN,-11.12,0.0,NaN,NaN
28.0,820.2,779.4,867.2,2.2000000000000455,3.5,30.07,118.4,124.575,1067.02,1048.36,1065.29,1050.61,1.85,58.33,80.13,976.6,24.0,24.0,0.0,355.3,98.5,NaN,0.0,-0.0,47.9486237,-97.1729507,3.1,0.04,18.8,1.88,0.19,0.0,48.0,267.1,28.1,NaN,-30.77,0.0,NaN,NaN
27.0,820.2,779.1,866.9,1.7999999999999545,3.2,30.07,118.4,124.575,1068.61,1048.12,1066.45,1051.16,1.86,58.36,80.16,980.1,24.0,24.0,0.0,355.3,98.5,NaN,0.0,0.02,47.9486198,-97.1729507,3.1,0.02,18.8,1.86,0.19,0.0,48.0,267.1,28.1,NaN,-21.26,0.0,NaN,NaN
28.0,820.2,779.2,867.0,1.7999999999999545,3.3,30.07,118.4,124.575,1069.89,1047.15,1067.38,1051.23,1.86,58.42,80.17,983.6,24.0,24.0,0.0,355.3,98.5,NaN,0.0,-0.02,47.9486198,-97.1729507,3.1,0.01,18.8,1.87,0.19,0.0,48.0,267.1,28.1,NaN,-16.21,0.0,NaN,NaN
28.0,820.2,779.3,867.1,2.1000000000000227,3.2,30.07,118.4,124.575,1070.39,1047.49,1068.1,1050.54,1.85,58.51,80.24,984.8,24.0,24.0,0.0,355.3,98.5,NaN,0.0,-0.0,47.9486198,-97.1729507,3.1,-0.02,18.8,1.86,0.18,0.0,48.0,267.1,28.1,NaN,-15.39,0.0,NaN,NaN
21.0,820.2,772.4,860.2,-4.099999999999909,2.9,30.07,118.4,124.575,1069.01,1048.21,1068.01,1049.58,1.86,58.69,80.23,987.1,24.0,24.0,0.0,355.3,18.0,12.0,0.0,0.01,47.9486198,-97.1729736,3.1,-0.02,18.8,1.86,0.18,0.0,48.0,267.1,28.1,18.0,-1.15,0.0,NaN,NaN
20.0,820.2,771.4,859.2,-5.7999999999999545,3.2,30.07,118.4,124.575,1068.48,1048.54,1068.33,1050.11,1.86,58.57,80.3,986.4,24.0,24.0,0.0,355.3,18.5,12.0,0.0,-0.01,47.9486198,-97.1729736,3.1,-0.01,18.8,1.87,0.19,0.0,48.0,267.1,28.1,18.0,-0.04,0.0,NaN,NaN
19.0,820.2,770.5,858.3,-6.900000000000091,3.2,30.07,118.4,124.575,1069.16,1050.61,1068.23,1050.02,1.86,58.47,80.32,984.5,24.0,24.0,0.0,355.3,18.5,12.0,0.0,0.01,47.9486198,-97.1729736,3.1,0.03,18.8,1.87,0.19,0.0,48.0,267.1,28.1,18.0,-0.0,0.0,NaN,NaN
19.0,820.2,771.1,858.9,-6.399999999999977,3.2,30.07,118.4,124.575,1067.14,1052.53,1067.27,1049.52,1.85,58.58,80.36,986.3,24.0,24.0,0.0,355.3,18.0,12.0,0.0,-0.01,47.9486198,-97.1729736,3.1,0.03,18.8,1.88,0.19,0.0,48.0,267.1,28.1,18.0,-2.48,0.0,NaN,NaN
19.0,820.2,771.1,858.9,-6.399999999999977,3.1,30.07,118.4,124.575,1064.94,1052.04,1068.19,1048.08,1.83,58.61,80.42,987.5,24.0,24.0,0.0,355.3,18.0,12.0,0.0,0.0,47.9486198,-97.1729584,3.1,0.02,18.8,1.85,0.19,0.0,48.0,267.1,28.1,18.0,-15.17,0.0,NaN,NaN
19.0,820.2,771.1,858.9,-7.2000000000000455,3.1,30.07,118.4,124.575,1064.94,1051.95,1069.76,1047.03,1.84,58.56,80.45,987.1,24.0,24.0,0.0,355.4,18.0,12.0,0.0,0.0,47.9486237,-97.1729584,3.1,0.01,18.8,1.86,0.2,0.0,48.0,267.1,28.1,18.0,-15.97,0.0,NaN,NaN
19.0,820.2,771.0,858.8,-8.400000000000091,3.2,30.07,118.4,124.575,1065.95,1053.22,1069.27,1047.35,1.85,58.49,80.5,985.8,24.0,24.0,0.0,355.4,18.0,12.0,0.0,-0.01,47.9486237,-97.1729584,3.1,-0.0,18.8,1.85,0.21,0.0,48.0,267.1,28.1,18.0,-3.43,0.0,NaN,NaN
19.0,820.2,770.3,858.1,-8.799999999999955,3.1,30.07,118.4,124.575,1065.56,1054.56,1070.29,1048.31,1.85,58.52,80.54,986.2,24.0,24.0,0.0,355.4,18.5,12.0,0.0,-0.0,47.9486237,-97.1729584,3.1,0.01,18.8,1.87,0.21,0.0,48.0,267.1,28.1,18.0,-0.74,0.0,NaN,NaN
19.0,820.2,771.0,858.8,-8.200000000000045,3.4,30.07,118.4,124.575,1063.92,1053.87,1071.88,1049.29,1.86,58.54,80.61,987.6,24.0,24.0,0.0,355.4,18.5,12.0,0.0,0.01,47.9486237,-97.1729736,3.1,0.01,18.8,1.87,0.21,0.0,48.0,267.1,28.1,18.0,-12.38,0.0,NaN,NaN
20.0,820.2,771.3,859.1,-8.0,3.5,30.07,118.4,124.575,1062.64,1053.52,1071.02,1048.82,1.87,58.52,80.62,984.3,24.0,24.0,0.0,355.4,18.0,12.0,0.0,-0.01,47.9486237,-97.1729736,3.1,-0.04,18.8,1.86,0.21,0.0,48.0,267.1,28.1,18.0,-12.19,0.0,NaN,NaN
20.0,820.2,771.2,859.0,-1.2000000000000455,3.2,30.07,118.4,124.575,1062.83,1053.53,1070.2,1048.41,1.87,58.5,80.69,985.0,24.0,24.0,0.0,355.5,18.0,12.0,0.0,-0.01,47.9486237,-97.1729736,3.1,0.01,18.8,1.88,0.23,0.0,48.0,267.1,28.1,18.0,-15.85,0.0,NaN,NaN
19.0,820.2,771.1,858.9,-0.3000000000000682,3.2,30.07,118.4,124.575,1063.42,1053.77,1070.62,1048.11,1.87,58.41,80.74,978.6,24.0,24.0,0.0,355.5,18.0,12.0,0.0,0.01,47.9486237,-97.1729736,3.1,0.02,18.8,1.89,0.23,0.0,48.0,267.1,28.1,18.0,-3.98,0.0,NaN,NaN
19.0,820.2,770.9,858.7,0.40000000000009095,3.1,30.07,118.4,124.575,1064.52,1054.64,1070.14,1048.34,1.88,58.31,80.75,982.7,24.0,24.0,0.0,355.5,18.0,12.0,0.0,-0.01,47.9486237,-97.1729736,3.1,-0.0,18.8,1.89,0.24,0.0,48.0,267.1,28.1,18.0,-0.15,0.0,NaN,NaN
19.0,820.2,770.6,858.4,-0.5,3.1,30.07,118.4,124.575,1063.03,1054.47,1067.35,1047.28,1.89,58.47,80.83,986.5,24.0,24.0,0.0,355.5,18.5,12.0,0.0,0.0,47.9486198,-97.1729736,3.1,0.0,18.8,1.89,0.24,0.0,48.0,267.1,28.1,18.0,-0.0,0.0,NaN,NaN
18.0,821.2,769.6,857.5,-1.3999999999999773,3.1,30.07,118.4,124.575,1063.19,1055.28,1067.68,1047.92,1.89,58.47,80.84,983.9,24.0,24.0,0.0,355.5,18.5,12.0,0.0,-0.0,47.9486198,-97.1729736,3.1,0.01,18.8,1.9,0.24,0.0,48.0,267.1,28.1,18.0,-0.0,0.0,NaN,NaN
19.0,820.2,770.4,858.2,-0.6999999999999318,3.1,30.07,118.4,124.575,1063.19,1056.74,1067.81,1047.93,1.87,58.55,80.91,989.7,24.0,24.0,0.0,355.5,18.0,12.0,0.0,-0.01,47.9486198,-97.1729584,3.1,-0.02,18.8,1.89,0.24,0.0,48.0,267.1,28.1,18.0,-9.05,0.0,NaN,NaN
0.0,820.2,750.4,838.3,-20.5,3.2,30.07,118.4,124.575,1062.08,1056.23,1068.85,1048.52,1.88,58.56,80.95,990.2,24.0,24.0,0.0,355.5,24.5,13.0,0.0,0.01,47.9485931,-97.1729965,3.1,0.02,18.8,1.91,0.24,0.0,48.0,267.1,28.1,20.0,-15.7,0.0,NaN,NaN
0.0,820.2,750.4,838.2,-19.899999999999977,3.2,30.07,118.4,124.575,1061.99,1055.58,1069.3,1048.24,1.87,58.49,81.01,987.0,24.0,24.0,0.0,355.6,25.0,14.0,0.0,-0.01,47.9485931,-97.1729965,3.1,0.0,18.8,1.89,0.24,0.0,48.0,267.1,28.1,20.0,-15.99,0.0,NaN,NaN
0.0,820.2,750.3,838.1,-20.699999999999932,3.1,30.07,118.4,124.575,1059.87,1054.34,1073.07,1048.74,1.87,58.54,81.04,988.7,24.0,24.0,0.0,355.6,25.5,14.0,0.0,-0.01,47.9485931,-97.1729965,3.1,0.01,18.8,1.91,0.25,0.0,48.0,267.1,28.1,21.0,-16.0,0.0,NaN,NaN
0.0,820.2,751.2,839.0,-20.100000000000023,3.1,30.07,118.4,124.575,1058.78,1054.11,1074.55,1048.59,1.87,58.51,81.09,984.9,24.0,24.0,0.0,355.6,26.0,13.0,0.0,-0.0,47.9486008,-97.1729889,3.1,-0.0,18.8,1.9,0.24,0.0,48.0,267.1,28.1,20.0,-10.59,0.0,NaN,NaN
0.0,820.2,751.1,838.9,-20.100000000000023,3.1,30.07,118.4,124.575,1061.52,1054.85,1075.26,1047.45,1.86,58.35,81.17,984.3,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.01,47.9485931,-97.1729965,3.1,0.01,18.8,1.91,0.24,0.0,48.0,267.1,28.1,20.0,-14.87,-3.9,NaN,NaN
0.0,820.2,751.4,839.2,-19.699999999999932,3.1,30.07,118.4,124.575,1063.5,1054.95,1075.55,1047.74,1.86,58.45,81.2,983.5,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.01,47.9485931,-97.1729965,3.1,0.0,18.8,1.89,0.24,0.0,48.0,267.1,28.1,20.0,-15.65,0.0,NaN,NaN
0.0,820.2,751.5,839.3,-19.40000000000009,3.4,30.07,118.4,124.575,1062.66,1054.36,1076.99,1049.22,1.85,58.34,81.26,983.3,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.0,47.9485931,-97.1729965,3.1,0.0,18.8,1.89,0.25,0.0,48.0,267.1,28.1,20.0,-15.99,0.0,NaN,NaN
0.0,820.2,751.7,839.5,-18.899999999999977,3.2,30.07,118.4,124.575,1062.34,1053.64,1077.84,1050.98,1.86,58.32,81.32,982.8,24.0,24.0,0.0,355.6,25.0,14.0,0.0,-0.01,47.9485931,-97.1729965,3.1,0.01,18.8,1.91,0.26,0.0,48.0,267.1,28.1,20.0,-16.0,0.0,NaN,NaN
0.0,820.2,752.0,839.8,-17.700000000000045,3.1,30.07,118.4,124.575,1062.78,1055.18,1075.5,1051.86,1.87,58.36,81.36,983.0,24.0,24.0,0.0,355.6,25.0,14.0,0.0,-0.0,47.9485931,-97.1729965,3.1,0.02,18.8,1.86,0.25,0.0,48.0,267.1,28.1,21.0,-4.54,0.0,NaN,NaN
0.0,820.2,749.7,837.5,-20.700000000000045,3.1,30.07,118.4,124.575,1063.43,1056.04,1075.23,1051.05,1.86,58.32,81.43,985.8,24.0,24.0,0.0,355.6,25.5,13.0,0.0,-0.0,47.9485931,-97.1729965,3.1,0.02,18.8,1.83,0.25,0.0,48.0,267.1,28.1,20.0,-0.26,0.0,NaN,NaN
0.0,820.2,750.1,837.9,-0.39999999999997726,3.0,30.07,118.4,124.575,1063.23,1055.51,1075.34,1051.3,1.86,58.4,81.47,986.3,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.01,47.9485931,-97.1729965,3.1,0.01,18.8,1.82,0.25,0.0,48.0,267.1,28.1,20.0,-0.01,0.0,NaN,NaN
0.0,820.2,750.1,837.9,-0.3000000000000682,3.1,30.07,118.4,124.575,1065.17,1055.73,1075.01,1050.8,1.86,58.41,81.55,986.7,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.01,47.9485931,-97.1729965,3.1,0.03,18.8,1.81,0.24,0.0,48.0,267.1,28.1,20.0,-1.5,0.0,NaN,NaN
0.0,820.2,750.1,837.9,-0.20000000000004547,3.1,30.07,118.4,124.575,1065.88,1055.97,1074.61,1051.05,1.85,58.44,81.57,989.0,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,0.03,18.8,1.81,0.24,0.0,48.0,267.1,28.1,20.0,-0.06,0.0,NaN,NaN
0.0,820.2,750.2,838.0,-1.0,3.0,30.07,118.4,124.575,1066.75,1054.84,1075.12,1050.14,1.87,58.46,81.65,987.0,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.0,47.9486008,-97.1729965,3.1,0.01,18.8,1.8,0.23,0.0,48.0,267.1,28.1,20.0,-1.64,0.0,NaN,NaN
0.0,820.2,750.2,838.0,-0.8999999999999773,3.1,30.07,118.4,124.575,1067.32,1053.63,1074.3,1047.9,1.88,58.42,81.69,989.2,24.0,24.0,0.0,355.6,25.0,14.0,0.0,-0.02,47.9486008,-97.1729965,3.1,0.01,18.8,1.8,0.24,0.0,48.0,267.1,28.1,21.0,-10.36,0.0,NaN,NaN
0.0,820.2,752.0,839.8,0.599999999999909,3.2,30.07,118.4,124.575,1068.39,1054.1,1073.64,1048.6,1.87,58.54,81.77,987.1,24.0,24.0,0.0,355.6,26.0,13.0,0.0,0.01,47.9486008,-97.1729889,3.1,0.02,18.8,1.79,0.23,0.0,48.0,267.1,28.1,20.0,-0.74,0.0,NaN,NaN
1.0,820.2,752.2,840.0,0.7000000000000455,3.1,30.07,118.4,124.575,1069.78,1055.77,1073.72,1049.79,1.87,58.56,81.81,992.9,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.03,47.9486008,-97.1729965,3.1,-0.02,18.8,1.81,0.24,0.0,48.0,267.1,28.1,20.0,-14.44,0.0,NaN,NaN
1.0,820.2,752.4,840.2,0.7000000000000455,3.1,30.07,118.4,124.575,1068.82,1057.29,1074.04,1050.33,1.86,58.49,81.89,992.1,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.0,47.9486008,-97.1729965,3.1,-0.0,18.8,1.8,0.24,0.0,48.0,267.1,28.1,20.0,-15.95,0.0,NaN,NaN
1.0,820.2,752.6,840.5,0.7000000000000455,3.0,30.07,118.4,124.575,1068.41,1058.07,1073.93,1050.75,1.86,58.39,81.93,990.2,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.0,47.9486008,-97.1729965,3.1,-0.03,18.8,1.79,0.25,0.0,48.0,267.1,28.1,20.0,-14.56,0.0,NaN,NaN
1.0,820.2,752.7,840.6,3.1000000000000227,3.0,30.07,118.4,124.575,1070.14,1056.84,1073.4,1050.05,1.85,58.61,81.99,993.8,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.04,18.8,1.81,0.25,0.0,48.0,267.1,28.1,20.0,-5.16,0.0,NaN,NaN
1.0,820.2,752.9,840.7,2.800000000000068,3.2,30.07,118.4,124.575,1069.64,1054.62,1073.49,1049.87,1.86,58.6,82.05,994.9,24.0,24.0,0.0,355.6,25.0,14.0,0.0,-0.01,47.9486008,-97.1729965,3.1,0.03,18.8,1.82,0.24,0.0,48.0,267.1,28.1,20.0,-0.59,0.0,NaN,NaN
0.0,820.2,751.2,839.0,1.1000000000000227,3.1,30.07,118.4,124.575,1069.07,1053.57,1073.18,1051.09,1.88,58.57,82.11,992.8,24.0,24.0,0.0,355.5,25.5,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.02,18.8,1.8,0.24,0.0,48.0,267.1,28.1,20.0,-5.97,0.0,NaN,NaN
0.0,820.2,751.1,838.9,1.0,3.1,30.07,118.4,124.575,1070.74,1052.88,1072.97,1051.77,1.86,58.42,82.14,991.9,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.03,18.8,1.79,0.25,0.0,48.0,267.1,28.1,20.0,-15.5,0.0,NaN,NaN
0.0,820.2,750.7,838.6,0.6000000000000227,3.2,30.07,118.4,124.575,1070.95,1052.36,1072.98,1051.94,1.85,58.41,82.21,991.7,24.0,24.0,0.0,355.5,25.0,13.0,0.0,-0.0,47.9486008,-97.1729965,3.1,0.0,18.8,1.81,0.25,0.0,48.0,267.1,28.1,20.0,-12.89,0.0,NaN,NaN
0.0,820.2,750.5,838.3,0.2999999999999545,3.3,30.07,118.4,124.575,1069.28,1052.96,1072.54,1052.13,1.85,58.47,82.25,988.7,24.0,24.0,0.0,355.5,25.0,13.0,0.0,-0.0,47.9486008,-97.1729965,3.1,0.01,18.8,1.83,0.25,0.0,48.0,267.1,28.1,20.0,-14.63,0.0,NaN,NaN
0.0,820.2,750.2,838.0,-1.7999999999999545,3.1,30.07,118.4,124.575,1068.28,1052.54,1072.54,1052.74,1.85,58.45,82.32,990.6,24.0,24.0,0.0,355.5,25.0,13.0,0.0,-0.0,47.9486008,-97.1729965,3.1,0.01,18.8,1.83,0.24,0.0,48.0,267.1,28.1,20.0,-15.89,0.0,NaN,NaN
0.0,820.2,749.9,837.7,-2.2999999999999545,3.0,30.07,118.4,124.575,1067.31,1052.01,1072.34,1051.48,1.86,58.32,82.35,985.1,24.0,24.0,0.0,355.5,25.0,14.0,0.0,-0.01,47.9486008,-97.1729965,3.1,0.03,18.8,1.83,0.25,0.0,48.0,267.1,28.1,20.0,-16.0,0.0,NaN,NaN
0.0,820.2,751.5,839.3,-0.900000000000091,3.1,30.07,118.4,124.575,1068.75,1052.67,1072.46,1052.09,1.86,58.24,82.42,986.3,24.0,24.0,0.0,355.5,25.5,13.0,0.0,0.0,47.9486008,-97.1729889,3.1,0.01,18.8,1.86,0.24,0.0,48.0,267.1,28.1,20.0,-16.0,0.0,NaN,NaN
0.0,820.2,751.4,839.2,-1.2999999999999545,3.2,30.07,118.4,124.575,1067.33,1052.2,1073.3,1051.45,1.86,58.34,82.43,989.0,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.01,47.9486008,-97.1729889,3.1,0.0,18.8,1.86,0.26,0.0,48.0,267.1,28.1,20.0,-1.86,0.0,NaN,NaN
0.0,820.2,751.8,839.6,-1.0,3.0,30.07,118.4,124.575,1066.16,1052.57,1074.0,1050.55,1.86,58.26,82.5,985.3,24.0,24.0,0.0,355.6,24.5,13.0,0.0,-0.02,47.9486008,-97.1729965,3.1,-0.01,18.8,1.86,0.26,0.0,48.0,267.1,28.1,20.0,-2.41,0.0,NaN,NaN
0.0,820.2,751.8,839.6,-1.1000000000000227,3.0,30.07,118.4,124.575,1066.75,1053.61,1075.65,1050.06,1.86,58.18,82.54,984.9,24.0,24.0,0.0,355.6,25.0,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.01,18.8,1.85,0.26,0.0,48.0,267.1,28.1,20.0,-5.65,0.0,NaN,NaN
0.0,820.2,751.9,839.7,0.7000000000000455,3.0,30.07,118.4,124.575,1067.44,1055.6,1076.44,1050.92,1.86,58.14,82.61,985.0,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.0,47.9486008,-97.1729965,3.1,0.02,18.8,1.86,0.26,0.0,48.0,267.1,28.1,20.0,-2.17,0.0,NaN,NaN
0.0,820.2,752.0,839.8,0.8999999999999773,3.0,30.07,118.4,124.575,1068.87,1056.33,1076.27,1050.25,1.87,58.2,82.67,984.6,24.0,24.0,0.0,355.6,25.0,13.0,0.0,0.0,47.9486008,-97.1729965,3.1,0.01,18.8,1.86,0.26,0.0,48.0,267.1,28.1,20.0,-0.09,0.0,NaN,NaN
0.0,820.2,749.3,837.1,-1.5,3.0,30.07,118.4,124.575,1069.68,1057.37,1074.69,1049.47,1.88,58.11,82.7,984.0,24.0,24.0,0.0,355.5,25.5,13.0,0.0,-0.02,47.9486008,-97.1729965,3.1,0.0,18.8,1.86,0.27,0.0,48.0,267.1,28.1,20.0,-8.1,0.0,NaN,NaN
0.0,820.2,749.7,837.5,-0.7999999999999545,3.0,30.07,118.4,124.575,1069.74,1057.93,1074.43,1048.5,1.87,58.08,82.77,984.4,24.0,24.0,0.0,355.5,25.0,13.0,0.0,0.0,47.9486008,-97.1729965,3.1,-0.01,18.8,1.87,0.26,0.0,48.0,267.1,28.1,20.0,-15.64,0.0,NaN,NaN
0.0,820.2,749.2,837.0,-1.0,3.0,30.07,118.4,124.575,1068.73,1058.05,1074.92,1047.35,1.87,58.13,82.77,986.3,24.0,24.0,0.0,355.5,24.5,13.0,0.0,-0.0,47.9486008,-97.1729965,3.1,0.01,18.8,1.85,0.24,0.0,48.0,267.1,28.1,20.0,-15.99,0.0,NaN,NaN
0.0,820.2,749.1,836.9,-0.8000000000000682,3.1,30.07,118.4,124.575,1068.2,1058.09,1074.65,1047.75,1.86,58.19,82.84,989.7,24.0,24.0,0.0,355.5,24.5,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.02,18.8,1.85,0.24,0.0,48.0,267.1,28.1,20.0,-7.33,0.0,NaN,NaN
0.0,820.2,748.9,836.7,-2.599999999999909,3.1,30.07,118.4,124.575,1068.95,1057.17,1073.26,1046.95,1.85,58.28,82.85,990.9,24.0,24.0,0.0,355.5,25.0,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.02,18.8,1.88,0.24,0.0,48.0,267.1,28.1,20.0,-1.8,0.0,NaN,NaN
0.0,820.2,748.7,836.5,-2.7000000000000455,2.8,30.07,118.4,124.575,1068.23,1058.46,1072.07,1046.27,1.86,58.22,82.89,989.4,24.0,24.0,0.0,355.5,25.0,13.0,0.0,-0.01,47.9486008,-97.1729965,3.1,0.02,18.8,1.9,0.25,0.0,48.0,267.1,28.1,20.0,-5.0,0.0,NaN,NaN
0.0,820.2,750.9,838.8,-0.8000000000000682,3.0,30.07,118.4,124.575,1069.19,1058.04,1072.57,1046.62,1.86,58.18,82.94,988.8,24.0,24.0,0.0,355.5,25.5,13.0,0.0,-0.01,47.9486008,-97.1729889,3.1,-0.01,18.8,1.88,0.25,0.0,48.0,267.1,28.1,20.0,-1.16,0.0,NaN,NaN
0.0,820.2,751.4,839.2,-0.39999999999997726,2.8,30.07,118.4,124.575,1069.08,1057.63,1072.58,1046.63,1.85,58.16,83.0,990.1,24.0,24.0,0.0,355.5,25.0,12.0,0.0,0.0,47.9486008,-97.1729889,3.1,0.0,18.8,1.89,0.25,0.0,48.0,267.1,28.1,20.0,-0.04,0.0,NaN,NaN
0.0,820.2,751.9,839.7,0.0,3.1,30.07,118.4,124.575,1066.28,1057.82,1071.55,1047.42,1.85,58.16,83.04,989.0,24.0,24.0,0.0,355.5,24.5,13.0,0.0,-0.01,47.9486008,-97.1729889,3.1,-0.01,18.8,1.9,0.25,0.0,48.0,267.1,28.1,20.0,-9.05,0.0,NaN,NaN
0.0,820.2,752.1,839.9,0.10000000000002274,3.0,30.07,118.4,124.575,1062.4,1057.53,1070.94,1048.8,1.86,58.08,83.11,985.4,24.0,24.0,0.0,355.5,24.5,13.0,0.0,0.01,47.9486008,-97.1729889,3.1,-0.02,18.8,1.87,0.26,0.0,48.0,267.1,28.1,20.0,-6.26,0.0,NaN,NaN
