#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,936.7,750.2,838.0,-0.39999999999997726,2.6,0.2,30.09,118.4,124.575,356.7,16.210000000000008,195.32,197.64,206.22,211.53,93.03999999999996,1139.01,1054.57,1045.97,1061.59,2.13,59.97,72.49,1020.5,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.0,18.5,1.57,-0.49,0.0,40.71,266.9,27.9,27.9,12.0,0.25,0.0,NaN,NaN,NaN,NaN
1.0,936.7,750.2,838.0,-0.7999999999999545,2.3,0.2,30.09,118.4,124.575,356.7,16.22999999999999,195.72,198.07,206.6,211.95,93.93000000000006,1140.01,1055.57,1046.08,1061.2,2.17,59.92,72.55,1021.3,20.34,20.37,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.57,-0.48,0.0,40.71,266.9,27.8,27.8,13.0,0.01,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.5,838.3,-1.5,1.6,0.2,30.09,118.4,124.575,356.7,16.230000000000018,196.01,198.42,206.94,212.24,94.0,1139.64,1055.7,1045.64,1061.6,2.18,60.08,72.61,1026.3,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.58,-0.47,0.0,40.71,266.9,27.7,27.7,13.0,0.0,0.0,NaN,NaN,NaN,NaN
3.0,918.2,751.6,839.4,0.39999999999997726,2.4,0.3,30.07,118.4,124.575,356.7,16.28,196.48,198.89,207.47,212.76,91.94000000000005,1137.95,1055.55,1046.01,1062.19,2.17,60.12,72.66,1030.5,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.57,-0.49,0.0,40.71,266.9,27.9,27.9,12.0,0.0,0.0,NaN,NaN,NaN,NaN
2.0,862.9,751.1,838.9,-0.10000000000002274,1.7,0.1,30.01,118.4,124.575,356.7,16.409999999999997,196.86,199.35,207.9,213.27,88.6400000000001,1135.76,1055.05,1047.12,1062.47,2.17,60.07,72.72,1026.5,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.02,18.5,1.58,-0.49,0.0,40.71,266.9,27.7,27.7,12.0,0.0,0.0,NaN,NaN,NaN,NaN
3.0,835.3,751.3,839.1,0.0,3.1,0.2,29.98,118.4,124.575,356.7,16.400000000000006,197.25,199.73,208.28,213.65,88.05999999999995,1135.76,1055.29,1047.7,1062.82,2.19,60.14,72.78,1030.5,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.02,18.5,1.57,-0.46,0.0,40.71,266.9,28.1,28.1,12.0,0.0,0.0,NaN,NaN,NaN,NaN
3.0,834.3,751.4,839.2,0.6000000000000227,3.1,0.2,29.98,118.4,124.575,356.7,16.389999999999986,197.53,200.07,208.65,213.92,89.01999999999998,1135.52,1054.42,1046.5,1063.02,2.17,60.2,72.84,1033.9,20.32,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.57,-0.52,0.0,40.69,266.9,28.0,28.0,12.0,-12.57,0.0,NaN,NaN,NaN,NaN
3.0,835.3,751.5,839.3,1.8999999999999773,3.1,0.2,29.98,118.4,124.575,356.7,16.419999999999987,198.0,200.55,209.14,214.42,88.79999999999995,1134.74,1054.36,1045.94,1063.56,2.14,60.1,72.9,1030.2,20.32,20.37,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.58,-0.49,0.0,40.69,266.9,28.0,28.0,13.0,-2.05,0.0,NaN,NaN,NaN,NaN
2.0,835.3,751.1,839.0,0.8999999999999773,2.9,0.2,29.98,118.4,124.575,356.7,16.480000000000018,198.39,201.01,209.56,214.87,87.45000000000005,1133.45,1054.62,1046.0,1063.7,2.19,60.09,72.96,1029.4,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.58,-0.52,0.0,40.71,266.9,28.0,28.0,13.0,-0.07,0.0,NaN,NaN,NaN,NaN
1.0,835.3,750.2,838.0,-0.10000000000002274,2.9,0.2,29.98,118.4,124.575,356.7,16.549999999999983,198.74,201.43,209.96,215.29,88.33999999999992,1134.49,1054.82,1046.15,1063.68,2.14,59.97,73.02,1024.2,20.34,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.57,-0.47,0.0,40.69,266.9,28.0,28.0,12.0,12.56,0.0,NaN,NaN,NaN,NaN
2.0,835.3,750.7,838.5,0.5,3.0,0.2,29.98,118.4,124.575,356.7,16.559999999999974,199.11,201.84,210.39,215.67,89.26999999999998,1135.97,1054.96,1046.7,1063.49,2.14,60.08,73.08,1029.0,20.32,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.59,-0.46,0.0,40.67,266.9,28.1,28.1,12.0,3.85,0.0,NaN,NaN,NaN,NaN
2.0,835.3,750.7,838.5,0.5,2.9,0.2,29.98,118.4,124.575,356.7,16.599999999999994,199.49,202.18,210.77,216.09,89.95000000000005,1136.75,1054.56,1046.8,1063.42,2.13,59.98,73.14,1025.7,20.32,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.02,47.9478683,-97.171814,3.1,0.01,18.5,1.59,-0.49,0.0,40.67,266.9,28.1,28.1,12.0,0.15,0.0,NaN,NaN,NaN,NaN
2.0,835.3,750.6,838.4,0.10000000000002274,2.9,0.2,29.98,118.4,124.575,356.7,16.650000000000006,199.75,202.5,211.08,216.4,90.97000000000003,1137.25,1054.97,1046.28,1063.38,2.11,59.98,73.2,1026.1,20.32,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.58,-0.47,0.0,40.67,266.9,28.1,28.1,12.0,0.0,0.0,NaN,NaN,NaN,NaN
2.0,835.3,750.3,838.2,-1.1999999999999318,2.9,0.2,29.98,118.4,124.575,356.7,16.659999999999997,200.19,202.99,211.56,216.85,90.55999999999995,1137.79,1054.93,1047.23,1063.91,2.1,59.97,73.26,1026.4,20.34,20.35,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.6,-0.47,0.0,40.69,266.9,28.1,28.1,13.0,0.0,0.0,NaN,NaN,NaN,NaN
2.0,835.3,750.8,838.7,-0.1999999999999318,2.8,0.2,29.98,118.4,124.575,356.7,16.669999999999987,200.59,203.38,211.96,217.26,91.50999999999999,1139.71,1054.75,1048.2,1064.36,2.12,59.89,73.32,1022.1,20.34,20.32,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.01,18.5,1.58,-0.47,0.0,40.66,266.9,28.1,28.1,13.0,0.0,0.0,NaN,NaN,NaN,NaN
3.0,835.3,751.8,839.6,0.5,2.8,0.2,29.98,118.4,124.575,356.7,16.75,200.79,203.68,212.28,217.54,91.29999999999995,1139.84,1054.36,1048.54,1064.53,2.16,59.98,73.38,1026.7,20.34,20.32,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.57,-0.46,0.0,40.66,266.9,28.1,28.1,12.0,5.95,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.3,839.1,-0.10000000000002274,2.7,0.2,29.98,118.4,124.575,356.7,16.810000000000002,201.26,204.16,212.74,218.07,91.13999999999987,1139.35,1053.85,1048.21,1064.38,2.11,60.03,73.43,1029.5,20.34,20.32,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.02,47.9478683,-97.171814,3.1,0.01,18.5,1.57,-0.42,0.0,40.66,266.9,28.1,28.1,12.0,18.97,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.3,839.1,-0.1999999999999318,2.7,0.2,29.98,118.4,124.575,356.7,16.879999999999995,201.61,204.59,213.16,218.49,92.76999999999998,1140.12,1054.42,1047.35,1063.97,2.16,60.04,73.49,1030.4,20.34,20.32,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.59,-0.41,0.0,40.66,266.9,28.1,28.1,12.0,38.06,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.4,839.2,0.20000000000004547,2.6,0.2,29.98,118.4,124.575,356.7,16.890000000000015,201.97,204.95,213.54,218.86,96.25999999999999,1143.29,1055.09,1047.03,1063.84,2.14,59.89,73.56,1023.9,20.34,20.32,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.57,-0.47,0.0,40.66,266.9,28.1,28.1,12.0,9.24,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.4,839.2,1.2000000000000455,2.7,0.2,29.98,118.4,124.575,356.7,16.97,202.3,205.34,213.95,219.27,101.1400000000001,1147.25,1055.3,1046.11,1063.37,2.1,60.03,73.62,1030.0,20.34,20.32,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.0,18.5,1.58,-0.42,0.0,40.66,266.9,28.1,28.1,12.0,14.51,0.0,NaN,NaN,NaN,NaN
2.0,836.3,751.0,838.8,0.2999999999999545,2.6,0.2,29.98,118.4,124.575,356.7,16.980000000000018,202.64,205.71,214.33,219.62,102.66999999999985,1148.81,1054.89,1046.14,1063.06,2.12,60.03,73.68,1029.9,20.34,20.32,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.02,18.5,1.59,-0.47,0.0,40.66,266.9,28.1,28.1,13.0,2.9,0.0,NaN,NaN,NaN,NaN
1.0,837.3,750.2,838.0,-0.5,2.5,0.2,29.98,118.4,124.575,356.7,17.02000000000001,202.98,206.1,214.69,220.0,101.44000000000005,1147.95,1054.82,1046.51,1063.0,2.16,59.95,73.74,1027.9,20.34,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.0,18.5,1.58,-0.48,0.0,40.69,266.9,28.1,28.1,12.0,6.06,0.0,NaN,NaN,NaN,NaN
2.0,836.3,750.8,838.7,0.3000000000000682,2.6,0.2,29.98,118.4,124.575,356.7,17.099999999999994,203.36,206.53,215.12,220.46,101.67999999999984,1148.85,1055.57,1047.17,1063.12,2.11,60.02,73.8,1030.4,20.34,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.59,-0.46,0.0,40.69,266.9,28.1,28.1,12.0,4.58,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.8,838.7,0.5,2.5,0.2,29.98,118.4,124.575,356.7,17.150000000000006,203.98,207.24,215.85,221.13,100.00999999999999,1148.2,1054.82,1048.19,1064.23,2.15,60.11,73.92,1037.1,20.34,20.35,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.02,47.9478683,-97.171814,3.1,0.01,18.5,1.59,-0.46,0.0,40.69,266.9,28.1,28.1,12.0,6.56,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.9,838.7,0.0,2.4,0.2,29.98,118.4,124.575,356.7,17.180000000000007,204.31,207.6,216.22,221.49,99.86999999999989,1147.86,1055.13,1047.99,1065.13,2.14,59.96,73.98,1029.9,20.37,20.3,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.57,-0.45,0.0,40.67,266.9,28.0,28.0,12.0,15.56,3.9,NaN,NaN,NaN,NaN
3.0,837.3,751.4,839.2,-0.39999999999997726,2.4,0.2,29.98,118.4,124.575,356.7,17.29000000000002,204.64,207.97,216.6,221.93,102.66999999999985,1150.06,1056.38,1047.39,1065.35,2.17,60.05,74.04,1034.7,20.37,20.27,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.03,18.5,1.58,-0.44,0.0,40.64,266.9,28.1,28.0,12.0,12.37,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.3,840.2,1.1000000000000227,2.3,0.2,29.98,118.4,124.575,356.7,17.27000000000001,204.97,208.35,216.99,222.24,104.68000000000006,1151.93,1056.51,1047.25,1064.95,2.16,60.03,74.1,1034.9,20.34,20.27,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.58,-0.47,0.0,40.61,266.9,28.0,28.0,12.0,-5.25,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.8,839.6,0.5,2.1,0.2,29.98,118.4,124.575,356.7,17.310000000000002,205.32,208.73,217.32,222.63,105.26000000000022,1152.38,1056.83,1047.12,1065.19,2.12,60.01,74.16,1032.5,20.32,20.27,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,-0.0,47.9478722,-97.171814,3.1,-0.02,18.5,1.55,-0.45,0.0,40.59,266.9,28.0,28.0,12.0,-14.87,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.9,839.7,0.5,2.2,0.2,29.98,118.4,124.575,356.7,17.370000000000005,205.62,209.06,217.7,222.99,105.23000000000002,1151.8,1056.81,1046.57,1065.24,2.17,60.09,74.22,1037.6,20.32,20.27,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478722,-97.171814,3.1,0.02,18.5,1.59,-0.44,0.0,40.59,266.9,28.0,28.0,12.0,8.78,0.0,NaN,NaN,NaN,NaN
3.0,837.3,752.0,839.8,0.599999999999909,2.1,0.2,29.98,118.4,124.575,356.7,17.410000000000025,205.95,209.45,218.04,223.36,103.46000000000004,1150.53,1056.54,1047.07,1064.84,2.18,60.12,74.28,1038.8,20.32,20.27,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.01,47.9478722,-97.171814,3.1,-0.0,18.5,1.58,-0.46,0.0,40.59,266.9,28.0,28.0,12.0,2.25,3.9,NaN,NaN,NaN,NaN
3.0,836.3,752.1,839.9,1.1000000000000227,2.3,0.2,29.98,118.4,124.575,356.7,17.430000000000007,206.26,209.78,218.46,223.69,101.45000000000005,1150.14,1056.16,1048.69,1064.53,2.13,60.06,74.34,1035.3,20.32,20.27,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478722,-97.171814,3.1,0.01,18.5,1.58,-0.49,0.0,40.59,266.9,28.0,28.0,12.0,-8.95,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.7,839.5,1.5,2.2,0.2,29.98,118.4,124.575,356.7,17.519999999999982,206.55,210.14,218.79,224.07,98.11999999999989,1148.03,1056.51,1049.91,1064.57,2.16,60.04,74.4,1037.0,20.32,20.32,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.57,-0.47,0.0,40.64,266.9,28.0,28.0,12.0,-2.62,0.0,NaN,NaN,NaN,NaN
2.0,836.3,750.8,838.6,-0.10000000000002274,2.3,0.2,29.98,118.4,124.575,356.7,17.55000000000001,206.88,210.5,219.16,224.43,95.93000000000006,1146.03,1056.81,1050.1,1065.39,2.11,60.09,74.46,1038.7,20.32,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.57,-0.47,0.0,40.67,266.9,28.0,28.0,12.0,-11.52,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.5,839.3,0.599999999999909,2.3,0.2,29.98,118.4,124.575,356.7,17.629999999999995,207.19,210.86,219.53,224.82,96.09999999999991,1145.56,1056.28,1049.46,1066.24,2.13,60.08,74.52,1038.7,20.32,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.59,-0.47,0.0,40.69,266.9,28.0,28.0,12.0,-2.36,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.5,839.3,0.599999999999909,2.3,0.2,29.98,118.4,124.575,356.7,17.650000000000006,207.5,211.19,219.9,225.15,94.91999999999985,1144.1,1056.66,1049.18,1067.18,2.18,60.09,74.58,1039.4,20.32,20.4,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.6,-0.49,0.0,40.72,266.9,28.0,28.0,12.0,-12.1,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.5,839.3,0.09999999999990905,2.3,0.2,29.98,118.4,124.575,356.7,17.659999999999997,207.83,211.53,220.24,225.49,94.88999999999987,1144.53,1057.27,1049.64,1067.86,2.16,60.11,74.63,1041.4,20.32,20.4,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.02,47.9478683,-97.171814,3.1,0.02,18.5,1.63,-0.47,0.0,40.72,266.9,28.0,28.0,12.0,-15.85,0.0,NaN,NaN,NaN,NaN
3.0,836.3,751.4,839.2,-1.0,2.3,0.2,29.98,118.4,124.575,356.7,17.72,208.13,211.91,220.62,225.85,94.9699999999998,1144.86,1057.76,1049.89,1068.09,2.15,60.11,74.7,1041.0,20.34,20.42,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.58,-0.52,0.0,40.760000000000005,266.9,28.0,28.0,12.0,-1.92,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.9,839.7,0.10000000000002274,2.4,0.2,29.98,118.4,124.575,356.7,17.810000000000002,208.41,212.26,221.01,226.22,94.37000000000012,1144.22,1059.25,1049.85,1068.3,2.13,60.02,74.76,1037.5,20.34,20.42,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478722,-97.171814,3.1,-0.01,18.5,1.58,-0.54,0.0,40.760000000000005,266.9,28.0,28.0,12.0,20.72,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.9,840.7,1.0,2.3,0.2,29.98,118.4,124.575,356.7,17.849999999999994,208.71,212.64,221.34,226.56,95.38000000000011,1144.88,1060.21,1049.5,1068.94,2.14,60.03,74.82,1039.1,20.34,20.44,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.59,-0.47,0.0,40.78,266.9,28.0,28.0,12.0,31.46,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.3,840.2,0.40000000000009095,2.2,0.2,29.98,118.4,124.575,356.7,17.889999999999986,209.02,212.95,221.69,226.91,95.81999999999994,1144.83,1059.66,1049.01,1070.07,2.18,60.05,74.88,1039.4,20.34,20.44,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.59,-0.46,0.0,40.78,266.9,28.0,28.0,12.0,22.07,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.3,840.2,0.3000000000000682,2.3,0.2,29.98,118.4,124.575,356.7,17.950000000000017,209.32,213.29,222.03,227.27,94.84000000000015,1144.63,1059.54,1049.79,1071.44,2.13,60.13,74.94,1044.1,20.34,20.44,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.6,-0.48,0.0,40.78,266.9,28.0,28.0,12.0,1.84,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.3,840.2,0.7000000000000455,2.3,0.2,29.98,118.4,124.575,356.7,17.94999999999999,209.61,213.64,222.38,227.56,95.24000000000001,1145.69,1060.09,1050.45,1072.14,2.17,60.16,75.0,1047.1,20.32,20.44,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.59,-0.46,0.0,40.760000000000005,266.9,28.0,28.0,12.0,6.01,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.4,840.2,1.6000000000000227,2.3,0.2,29.98,118.4,124.575,356.7,18.00999999999999,209.9,213.96,222.73,227.91,96.23000000000002,1146.75,1059.09,1050.52,1072.07,2.11,60.11,75.06,1043.9,20.32,20.42,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.6,-0.43,0.0,40.74,266.9,28.0,28.0,12.0,1.08,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.9,839.7,0.40000000000009095,2.2,0.2,29.98,118.4,124.575,356.7,18.05000000000001,210.2,214.24,223.08,228.25,96.36999999999989,1146.83,1058.35,1050.46,1072.25,2.12,60.12,75.11,1045.2,20.32,20.4,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.6,-0.45,0.0,40.72,266.9,28.0,28.0,12.0,0.04,0.0,NaN,NaN,NaN,NaN
2.0,837.3,751.1,838.9,-0.39999999999997726,2.2,0.2,29.98,118.4,124.575,356.7,18.099999999999994,210.47,214.63,223.43,228.57,96.92000000000007,1147.39,1058.92,1050.47,1073.18,2.1,60.13,75.18,1046.9,20.32,20.4,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.6,-0.45,0.0,40.72,266.9,28.0,28.0,12.0,-12.01,11.8,NaN,NaN,NaN,NaN
2.0,836.3,751.1,838.9,-0.39999999999997726,2.3,0.2,29.98,118.4,124.575,356.7,18.17999999999998,210.77,214.92,223.76,228.95,96.69999999999982,1148.11,1058.97,1051.41,1073.67,2.14,60.06,75.23,1041.9,20.32,20.4,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.61,-0.52,0.0,40.72,266.9,28.0,28.0,12.0,-28.19,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.9,838.8,-0.40000000000009095,2.2,0.2,29.98,118.4,124.575,356.7,18.19999999999999,211.05,215.28,224.12,229.25,96.17999999999984,1148.31,1059.07,1052.13,1074.05,2.15,60.01,75.3,1039.8,20.32,20.37,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.61,-0.51,0.0,40.69,266.9,28.0,28.0,12.0,-3.74,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.8,838.6,-1.1000000000000227,2.3,0.2,29.98,118.4,124.575,356.7,18.22999999999999,211.34,215.64,224.46,229.57,93.93000000000006,1146.78,1059.42,1052.85,1074.86,2.14,60.01,75.36,1041.8,20.32,20.37,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.61,-0.46,0.0,40.69,266.9,28.0,28.0,12.0,9.79,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.6,838.5,-2.2000000000000455,2.2,0.2,29.98,118.4,124.575,356.7,18.319999999999993,211.61,215.97,224.78,229.93,93.1400000000001,1146.24,1060.43,1053.1,1075.43,2.17,59.94,75.42,1037.1,20.32,20.37,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.02,18.5,1.6,-0.51,0.0,40.69,266.9,28.0,28.0,12.0,15.74,0.0,NaN,NaN,NaN,NaN
2.0,837.3,751.0,838.9,-1.3000000000000682,2.3,0.2,29.98,118.4,124.575,356.7,18.340000000000003,211.89,216.26,225.13,230.23,92.33999999999992,1145.34,1061.17,1053.0,1076.4,2.13,60.01,75.48,1040.7,20.32,20.4,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.01,47.9478722,-97.171814,3.1,-0.0,18.5,1.59,-0.48,0.0,40.72,266.9,28.0,28.0,12.0,1.85,0.0,NaN,NaN,NaN,NaN
3.0,837.3,752.0,839.8,-0.40000000000009095,2.2,0.2,29.98,118.4,124.575,356.7,18.340000000000003,212.19,216.58,225.48,230.53,89.76999999999998,1142.98,1061.54,1053.21,1077.37,2.14,60.08,75.54,1043.4,20.34,20.42,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478722,-97.171814,3.1,0.01,18.5,1.59,-0.51,0.0,40.760000000000005,266.9,28.0,28.0,12.0,-5.45,0.0,NaN,NaN,NaN,NaN
3.0,837.3,752.0,839.8,-0.40000000000009095,2.3,0.2,29.98,118.4,124.575,356.7,18.45999999999998,212.43,216.89,225.82,230.89,89.75999999999999,1143.42,1062.31,1053.66,1077.31,2.17,60.02,75.6,1040.9,20.34,20.42,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.02,18.5,1.57,-0.51,0.0,40.760000000000005,266.9,28.0,28.0,12.0,-0.29,0.0,NaN,NaN,NaN,NaN
3.0,837.3,752.1,839.9,-0.3000000000000682,2.3,0.2,29.98,118.4,124.575,356.7,18.49000000000001,212.73,217.2,226.14,231.22,89.28999999999996,1143.43,1062.83,1054.14,1076.63,2.16,60.05,75.66,1043.3,20.34,20.42,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.59,-0.47,0.0,40.760000000000005,266.9,28.0,28.0,12.0,-0.01,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.2,840.1,0.39999999999997726,2.2,0.2,29.98,118.4,124.575,356.7,18.55000000000001,212.97,217.54,226.44,231.52,89.24000000000001,1143.9,1062.02,1054.66,1076.2,2.16,59.94,75.72,1039.9,20.34,20.44,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.6,-0.49,0.0,40.78,266.9,28.0,28.0,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.4,840.2,1.3000000000000682,2.3,0.2,29.98,118.4,124.575,356.7,18.590000000000003,213.12,217.7,226.72,231.71,90.03999999999996,1144.57,1061.79,1054.53,1075.98,2.12,59.89,75.78,1036.1,20.32,20.44,0.0,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.6,-0.49,0.0,40.760000000000005,266.9,28.0,28.0,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
3.0,836.3,752.0,839.8,0.8999999999999773,2.3,0.2,29.98,118.4,124.575,356.7,18.629999999999995,213.5,218.15,227.14,232.13,91.2800000000002,1145.9,1062.48,1054.62,1075.96,2.17,59.85,75.84,1035.3,20.32,20.44,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.02,18.2,1.58,-0.52,0.0,40.760000000000005,266.9,28.0,28.0,12.0,-13.46,0.0,NaN,NaN,NaN,NaN
