AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6.00000,865.50000,754.40000,842.20000,29.83000,273.44000,1047.03000,1105.82000,1145.58000,1070.90000,1.84000,12.27000,52.50000,133.04000,1098.80000,251.96000,1013.33000,1028.19000,1034.25000,1073.96000,1.94000,53.61000,131.75000,1117.10000,53.45000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.59000,-0.27000,0.00000,4.71000,0.00000,0.00000,0.00000
6.00000,865.50000,754.30000,842.10000,29.83000,273.76000,1048.11000,1105.68000,1144.95000,1071.95000,1.83000,12.26000,52.71000,133.11000,1106.00000,252.32000,1015.23000,1029.69000,1036.26000,1072.78000,1.92000,53.57000,131.81000,1117.90000,53.48000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.60000,-0.27000,0.00000,-7.92000,0.00000,0.00000,0.00000
6.00000,864.50000,754.20000,842.00000,29.83000,274.06000,1049.14000,1103.89000,1144.92000,1072.37000,1.84000,12.23000,52.67000,133.04000,1111.50000,252.70000,1016.18000,1028.70000,1038.46000,1072.74000,1.91000,53.56000,131.81000,1119.60000,53.46000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.59000,-0.29000,0.00000,-30.06000,0.00000,0.00000,0.00000
5.00000,864.50000,754.10000,841.90000,29.83000,274.39000,1046.83000,1104.17000,1143.68000,1073.85000,1.84000,12.19000,52.81000,133.15000,1118.40000,253.08000,1015.17000,1029.97000,1039.11000,1070.29000,1.90000,53.64000,131.80000,1124.20000,53.54000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.61000,-0.26000,0.00000,-33.38000,0.00000,0.00000,0.00000
6.00000,864.50000,754.20000,842.00000,29.83000,274.68000,1042.69000,1104.87000,1144.65000,1073.80000,1.84000,12.17000,52.82000,133.17000,1115.70000,253.40000,1013.34000,1032.53000,1036.18000,1068.78000,1.90000,53.62000,131.83000,1117.00000,53.54000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.61000,-0.26000,0.00000,-26.94000,0.00000,0.00000,0.00000
6.00000,863.50000,754.80000,842.60000,29.83000,275.01000,1039.80000,1106.13000,1141.24000,1074.33000,1.83000,12.12000,53.06000,133.15000,1122.30000,253.83000,1013.34000,1032.16000,1034.47000,1071.29000,1.91000,53.57000,131.86000,1119.20000,53.58000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.60000,-0.26000,0.00000,-31.66000,0.00000,0.00000,0.00000
7.00000,863.50000,755.30000,843.10000,29.83000,275.31000,1039.75000,1106.57000,1140.27000,1072.16000,1.84000,12.14000,53.00000,133.21000,1119.70000,254.17000,1012.69000,1032.00000,1035.34000,1070.67000,1.92000,53.61000,131.87000,1120.50000,53.52000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.59000,-0.25000,0.00000,-31.99000,0.00000,0.00000,0.00000
7.00000,863.50000,755.10000,843.00000,29.83000,275.68000,1042.39000,1105.97000,1141.88000,1070.01000,1.83000,12.16000,53.04000,133.18000,1117.70000,254.55000,1012.47000,1032.71000,1035.55000,1068.02000,1.93000,53.60000,131.91000,1119.20000,53.53000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.59000,-0.25000,0.00000,-32.00000,0.00000,0.00000,0.00000
7.00000,862.50000,755.20000,843.00000,29.83000,275.98000,1042.52000,1106.37000,1137.64000,1069.83000,1.81000,12.15000,52.93000,133.20000,1118.50000,254.91000,1014.19000,1030.77000,1036.02000,1067.42000,1.94000,53.59000,131.96000,1122.00000,53.53000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.60000,-0.24000,0.00000,-32.00000,0.00000,0.00000,0.00000
7.00000,862.50000,755.30000,843.10000,29.83000,276.26000,1041.86000,1107.32000,1135.79000,1071.51000,1.81000,12.25000,52.66000,133.20000,1107.40000,255.25000,1014.73000,1030.67000,1037.06000,1067.94000,1.90000,53.63000,131.93000,1123.90000,53.57000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.61000,-0.25000,0.00000,-22.95000,0.00000,0.00000,0.00000
7.00000,863.50000,755.30000,843.10000,29.83000,276.61000,1044.21000,1109.41000,1141.55000,1071.50000,1.81000,12.28000,52.46000,133.21000,1104.80000,255.62000,1015.09000,1032.37000,1035.26000,1068.35000,1.89000,53.70000,131.95000,1126.90000,53.55000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.60000,-0.25000,0.00000,-7.25000,0.00000,0.00000,0.00000
6.00000,863.50000,754.80000,842.60000,29.83000,276.92000,1044.53000,1109.90000,1142.72000,1070.63000,1.81000,12.26000,52.61000,133.16000,1107.70000,256.04000,1015.10000,1032.38000,1033.40000,1069.40000,1.94000,53.58000,132.01000,1121.50000,53.46000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.61000,-0.24000,0.00000,3.62000,0.00000,0.00000,0.00000
6.00000,863.50000,754.30000,842.10000,29.83000,277.26000,1045.82000,1109.44000,1143.05000,1070.23000,1.81000,12.29000,52.49000,133.24000,1102.60000,256.36000,1014.45000,1032.86000,1033.56000,1071.24000,2.14000,53.56000,132.01000,1123.90000,53.44000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.63000,-0.25000,0.00000,0.20000,0.00000,0.00000,0.00000
6.00000,863.50000,754.30000,842.10000,29.83000,277.54000,1045.22000,1108.03000,1144.58000,1068.20000,1.86000,12.26000,52.62000,133.19000,1111.00000,256.68000,1015.06000,1034.62000,1033.10000,1074.93000,2.12000,53.56000,131.99000,1118.50000,53.23000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.64000,-0.26000,0.00000,-13.04000,0.00000,0.00000,0.00000
6.00000,863.50000,754.30000,842.10000,29.83000,277.83000,1047.07000,1107.56000,1143.87000,1065.95000,1.84000,12.26000,52.66000,133.26000,1110.00000,257.05000,1016.75000,1035.93000,1032.48000,1077.18000,2.00000,53.67000,132.02000,1129.80000,53.23000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.65000,-0.24000,0.00000,-3.88000,0.00000,0.00000,0.00000
6.00000,863.50000,754.30000,842.10000,29.83000,278.13000,1050.64000,1108.67000,1141.10000,1065.12000,1.81000,12.22000,52.79000,133.19000,1112.10000,257.34000,1015.18000,1034.80000,1031.49000,1075.73000,1.93000,53.71000,132.06000,1132.50000,53.27000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.65000,-0.24000,0.00000,-12.29000,0.00000,0.00000,0.00000
6.00000,863.50000,754.30000,842.10000,29.83000,278.43000,1050.60000,1109.37000,1143.65000,1065.48000,1.82000,12.28000,52.60000,133.23000,1096.50000,257.70000,1012.51000,1034.72000,1033.87000,1074.73000,1.93000,53.70000,132.09000,1131.70000,53.39000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.65000,-0.23000,0.00000,-15.85000,0.00000,0.00000,0.00000
6.00000,863.50000,754.70000,842.50000,29.83000,278.70000,1051.18000,1109.10000,1146.26000,1066.47000,1.84000,12.33000,52.49000,133.22000,1106.20000,258.03000,1013.31000,1036.49000,1037.49000,1071.55000,1.93000,53.76000,132.06000,1134.80000,53.19000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.65000,-0.23000,0.00000,-6.95000,0.00000,0.00000,0.00000
7.00000,863.50000,755.20000,843.00000,29.83000,278.97000,1049.80000,1106.94000,1142.68000,1065.69000,1.82000,12.30000,52.55000,133.16000,1108.10000,258.36000,1013.15000,1035.92000,1037.37000,1070.53000,1.92000,53.76000,132.08000,1131.30000,53.15000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.64000,-0.23000,0.00000,-14.88000,0.00000,0.00000,0.00000
7.00000,862.50000,755.30000,843.10000,29.83000,279.27000,1051.25000,1105.10000,1141.51000,1065.79000,1.81000,12.27000,52.44000,133.23000,1109.00000,258.70000,1011.63000,1038.22000,1039.36000,1070.02000,1.92000,53.71000,132.05000,1132.90000,53.18000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.61000,-0.22000,0.00000,-15.96000,0.00000,0.00000,0.00000
7.00000,862.50000,755.40000,843.20000,29.83000,279.55000,1050.30000,1106.02000,1141.80000,1065.23000,1.84000,12.26000,52.43000,133.20000,1105.30000,259.05000,1009.89000,1038.85000,1040.65000,1069.77000,1.92000,53.81000,132.06000,1137.60000,53.27000,54.00000,0.00000,0.00000,0.00000,-0.01000,32.20000,1.59000,-0.24000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,853.20000,755.50000,843.30000,29.82000,279.81000,1047.58000,1106.34000,1143.70000,1065.02000,1.84000,12.25000,52.56000,133.30000,1109.90000,259.37000,1010.88000,1037.74000,1040.90000,1068.91000,1.93000,53.81000,132.07000,1135.70000,53.35000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.60000,-0.25000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,834.70000,755.40000,843.20000,29.80000,280.05000,1046.06000,1104.70000,1141.75000,1065.20000,1.88000,12.23000,52.65000,133.22000,1110.00000,259.69000,1011.22000,1037.83000,1041.30000,1069.01000,1.93000,53.80000,132.09000,1134.30000,53.34000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.59000,-0.22000,0.00000,-14.56000,0.00000,0.00000,0.00000
6.00000,835.70000,755.00000,842.80000,29.80000,280.30000,1046.77000,1102.77000,1141.38000,1066.42000,1.87000,12.23000,52.59000,133.30000,1111.70000,260.03000,1012.27000,1039.72000,1041.37000,1068.06000,1.89000,53.73000,132.13000,1131.20000,53.39000,54.00000,0.00000,0.00000,0.00000,-0.01000,32.20000,1.59000,-0.22000,0.00000,2.46000,0.00000,0.00000,0.00000
6.00000,835.70000,754.70000,842.60000,29.80000,280.58000,1047.96000,1103.18000,1142.77000,1067.15000,1.87000,12.24000,52.67000,133.23000,1108.10000,260.36000,1013.82000,1038.62000,1040.69000,1071.42000,1.89000,53.56000,132.18000,1127.10000,53.44000,54.00000,0.00000,0.00000,-0.00000,-0.00000,32.20000,1.59000,-0.22000,0.00000,9.07000,0.00000,0.00000,0.00000
6.00000,837.70000,754.70000,842.50000,29.80000,280.83000,1048.39000,1102.26000,1145.79000,1066.76000,1.87000,12.24000,52.68000,133.31000,1111.00000,260.68000,1014.11000,1035.52000,1038.82000,1074.56000,1.88000,53.54000,132.18000,1122.30000,53.53000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.57000,-0.22000,0.00000,41.62000,-3.90000,0.00000,0.00000
6.00000,838.70000,754.80000,842.60000,29.80000,281.08000,1047.68000,1104.80000,1144.47000,1067.60000,1.85000,12.25000,52.71000,133.27000,1107.80000,260.99000,1015.48000,1034.48000,1037.59000,1073.74000,1.88000,53.54000,132.20000,1124.50000,53.47000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.57000,-0.22000,0.00000,48.25000,0.00000,0.00000,0.00000
6.00000,836.70000,754.80000,842.60000,29.80000,281.32000,1047.08000,1107.36000,1147.40000,1068.93000,1.88000,12.26000,52.68000,133.37000,1113.10000,261.29000,1015.21000,1035.18000,1036.04000,1070.82000,1.89000,53.47000,132.24000,1122.10000,53.60000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.55000,-0.23000,0.00000,7.28000,0.00000,0.00000,0.00000
6.00000,836.70000,755.00000,842.80000,29.80000,281.58000,1047.04000,1105.07000,1149.51000,1069.22000,1.84000,12.24000,52.78000,133.33000,1111.10000,261.54000,1015.53000,1034.91000,1034.86000,1069.27000,1.88000,53.44000,132.26000,1118.10000,53.54000,54.00000,0.00000,0.00000,0.01000,-0.01000,32.20000,1.56000,-0.22000,0.00000,-27.92000,0.00000,0.00000,0.00000
7.00000,835.70000,755.90000,843.70000,29.80000,281.86000,1045.42000,1104.13000,1151.88000,1069.45000,1.83000,12.24000,52.88000,133.41000,1116.80000,261.90000,1016.88000,1035.14000,1033.34000,1068.67000,1.89000,53.49000,132.22000,1121.50000,53.57000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.55000,-0.21000,0.00000,-31.86000,0.00000,0.00000,0.00000
8.00000,835.70000,756.30000,844.10000,29.80000,282.12000,1046.12000,1102.42000,1155.02000,1069.37000,1.85000,12.26000,52.84000,133.38000,1115.80000,262.20000,1018.51000,1035.02000,1033.21000,1067.06000,1.86000,53.44000,132.27000,1121.10000,53.49000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.54000,-0.21000,0.00000,-17.58000,0.00000,0.00000,0.00000
8.00000,836.70000,756.50000,844.30000,29.80000,282.34000,1047.11000,1102.28000,1155.00000,1069.85000,1.86000,12.25000,52.82000,133.41000,1113.00000,262.48000,1018.40000,1034.27000,1032.48000,1064.89000,1.85000,53.56000,132.29000,1127.50000,53.38000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.54000,-0.21000,0.00000,-16.05000,0.00000,0.00000,0.00000
8.00000,836.70000,756.60000,844.40000,29.80000,282.57000,1048.59000,1102.86000,1154.02000,1071.01000,1.83000,12.26000,52.85000,133.46000,1111.30000,262.77000,1017.70000,1034.48000,1032.77000,1063.20000,1.88000,53.62000,132.28000,1127.80000,53.39000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.54000,-0.23000,0.00000,-15.64000,0.00000,0.00000,0.00000
8.00000,835.70000,756.60000,844.50000,29.80000,282.83000,1050.97000,1102.29000,1151.48000,1070.53000,1.86000,12.26000,52.88000,133.44000,1110.10000,263.09000,1016.40000,1035.90000,1032.92000,1063.76000,1.90000,53.51000,132.26000,1119.80000,53.26000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.54000,-0.22000,0.00000,-15.99000,0.00000,0.00000,0.00000
8.00000,835.70000,756.60000,844.40000,29.80000,283.10000,1051.97000,1102.38000,1150.31000,1071.93000,1.98000,12.32000,52.70000,133.48000,1110.10000,263.39000,1015.70000,1035.88000,1033.95000,1066.13000,1.94000,53.51000,132.32000,1123.40000,53.26000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.54000,-0.21000,0.00000,-29.46000,0.00000,0.00000,0.00000
7.00000,834.70000,756.00000,843.80000,29.80000,283.34000,1051.05000,1103.56000,1150.64000,1071.81000,1.97000,12.33000,52.55000,133.49000,1106.80000,263.67000,1015.24000,1036.45000,1033.41000,1068.93000,1.95000,53.45000,132.36000,1123.40000,53.19000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.54000,-0.19000,0.00000,-31.78000,0.00000,0.00000,0.00000
7.00000,835.70000,755.70000,843.50000,29.80000,283.63000,1050.04000,1102.25000,1149.23000,1072.73000,1.98000,12.32000,52.56000,133.48000,1103.50000,263.99000,1015.89000,1035.58000,1033.13000,1070.78000,1.97000,53.55000,132.34000,1124.80000,53.14000,54.00000,0.00000,0.00000,0.01000,-0.01000,32.20000,1.54000,-0.20000,0.00000,-17.35000,0.00000,0.00000,0.00000
7.00000,835.70000,755.70000,843.50000,29.80000,283.91000,1050.11000,1099.69000,1153.53000,1073.91000,1.97000,12.34000,52.50000,133.54000,1103.80000,264.28000,1016.47000,1038.41000,1033.22000,1071.00000,1.98000,53.58000,132.35000,1124.80000,53.06000,54.00000,0.00000,0.00000,-0.01000,0.01000,32.20000,1.55000,-0.21000,0.00000,-4.64000,0.00000,0.00000,0.00000
7.00000,834.70000,755.60000,843.40000,29.80000,284.18000,1049.79000,1099.11000,1153.66000,1074.62000,1.95000,12.33000,52.54000,133.47000,1108.40000,264.61000,1018.13000,1039.75000,1034.96000,1071.64000,1.98000,53.55000,132.41000,1127.00000,53.05000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.56000,-0.19000,0.00000,-11.58000,0.00000,0.00000,0.00000
7.00000,834.70000,755.20000,843.00000,29.80000,284.38000,1049.57000,1098.90000,1149.99000,1074.28000,1.93000,12.29000,52.60000,133.57000,1115.20000,264.92000,1020.44000,1040.46000,1036.14000,1070.06000,1.95000,53.51000,132.45000,1121.90000,53.04000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.58000,-0.20000,0.00000,-15.81000,0.00000,0.00000,0.00000
7.00000,835.70000,755.30000,843.10000,29.80000,284.62000,1049.07000,1096.79000,1149.17000,1075.10000,1.89000,12.25000,52.77000,133.52000,1116.70000,265.27000,1022.20000,1040.11000,1039.03000,1069.96000,1.96000,53.53000,132.43000,1124.00000,53.12000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.57000,-0.21000,0.00000,-2.17000,0.00000,0.00000,0.00000
7.00000,835.70000,755.50000,843.30000,29.80000,284.92000,1047.50000,1095.13000,1148.59000,1075.05000,1.86000,12.23000,52.92000,133.55000,1116.80000,265.56000,1024.48000,1039.68000,1038.74000,1073.75000,1.94000,53.64000,132.43000,1134.00000,53.12000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.57000,-0.20000,0.00000,-0.07000,0.00000,0.00000,0.00000
7.00000,835.70000,755.80000,843.60000,29.80000,285.14000,1048.05000,1095.15000,1148.05000,1074.06000,1.85000,12.29000,52.69000,133.58000,1105.80000,265.85000,1023.99000,1038.78000,1035.95000,1075.47000,1.92000,53.68000,132.44000,1138.20000,52.99000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.57000,-0.22000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,835.70000,755.80000,843.60000,29.80000,285.42000,1049.12000,1098.49000,1151.06000,1072.02000,1.84000,12.33000,52.52000,133.60000,1103.70000,266.13000,1021.67000,1038.53000,1035.24000,1077.04000,1.92000,53.69000,132.46000,1136.40000,53.13000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.58000,-0.22000,0.00000,2.44000,0.00000,0.00000,0.00000
7.00000,835.70000,755.80000,843.60000,29.80000,285.67000,1049.31000,1099.61000,1148.16000,1073.16000,1.86000,12.34000,52.55000,133.59000,1103.30000,266.41000,1019.75000,1040.23000,1037.33000,1078.80000,1.92000,53.63000,132.49000,1131.80000,53.19000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.58000,-0.21000,0.00000,0.13000,0.00000,0.00000,0.00000
7.00000,835.70000,755.70000,843.50000,29.80000,285.92000,1049.02000,1099.75000,1147.74000,1072.51000,1.89000,12.34000,52.56000,133.67000,1108.60000,266.69000,1017.37000,1037.82000,1038.32000,1078.13000,1.91000,53.61000,132.53000,1127.10000,53.23000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.57000,-0.21000,0.00000,0.00000,0.00000,0.00000,0.00000
7.00000,835.70000,755.50000,843.30000,29.80000,286.18000,1048.99000,1099.78000,1145.30000,1070.89000,1.89000,12.32000,52.64000,133.62000,1105.60000,266.94000,1017.04000,1036.50000,1038.24000,1079.30000,1.93000,53.58000,132.58000,1131.00000,53.23000,54.00000,0.00000,0.00000,0.02000,0.00000,32.20000,1.58000,-0.21000,0.00000,-13.46000,0.00000,0.00000,0.00000
6.00000,835.70000,754.80000,842.70000,29.80000,286.44000,1048.71000,1100.96000,1145.81000,1071.61000,1.87000,12.34000,52.56000,133.72000,1102.10000,267.23000,1015.87000,1037.28000,1038.85000,1078.72000,1.90000,53.52000,132.61000,1126.50000,53.26000,54.00000,0.00000,0.00000,-0.00000,-0.00000,32.20000,1.59000,-0.22000,0.00000,-15.91000,0.00000,0.00000,0.00000
6.00000,834.70000,754.40000,842.20000,29.80000,286.69000,1047.34000,1098.85000,1150.95000,1071.42000,1.87000,12.26000,52.81000,133.67000,1119.20000,267.52000,1014.69000,1038.34000,1037.10000,1078.21000,1.92000,53.56000,132.60000,1129.00000,53.33000,54.00000,0.00000,0.00000,-0.00000,-0.00000,32.20000,1.60000,-0.22000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,835.70000,754.20000,842.00000,29.80000,286.92000,1047.25000,1100.06000,1147.26000,1071.27000,1.89000,12.23000,52.87000,133.75000,1116.70000,267.77000,1014.54000,1036.36000,1035.70000,1077.06000,1.91000,53.60000,132.63000,1133.30000,53.37000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.60000,-0.21000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,835.70000,754.00000,841.80000,29.80000,287.18000,1049.74000,1101.25000,1145.98000,1070.98000,1.87000,12.26000,52.83000,133.75000,1120.90000,268.05000,1011.79000,1033.99000,1035.61000,1077.66000,1.91000,53.57000,132.66000,1129.90000,53.33000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.60000,-0.22000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,834.70000,753.80000,841.60000,29.80000,287.40000,1051.34000,1101.74000,1141.05000,1070.17000,1.86000,12.18000,52.93000,133.72000,1121.40000,268.32000,1011.39000,1035.62000,1036.07000,1075.88000,1.94000,53.56000,132.69000,1135.20000,53.35000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.60000,-0.22000,0.00000,-14.13000,0.00000,0.00000,0.00000
5.00000,835.70000,754.00000,841.80000,29.80000,287.62000,1052.38000,1105.53000,1135.93000,1070.25000,1.83000,12.20000,52.98000,133.79000,1123.60000,268.59000,1010.55000,1037.13000,1035.60000,1074.13000,1.96000,53.52000,132.74000,1128.90000,53.27000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.61000,-0.23000,0.00000,-8.86000,0.00000,0.00000,0.00000
6.00000,835.70000,754.80000,842.60000,29.80000,287.90000,1051.01000,1106.29000,1136.77000,1069.59000,1.82000,12.25000,52.76000,133.79000,1121.10000,268.87000,1012.20000,1037.39000,1034.22000,1072.82000,1.97000,53.49000,132.76000,1125.50000,53.22000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.60000,-0.22000,0.00000,-1.59000,0.00000,0.00000,0.00000
7.00000,834.70000,755.30000,843.10000,29.80000,288.09000,1049.45000,1105.53000,1137.14000,1070.11000,1.82000,12.19000,52.83000,133.75000,1116.70000,269.12000,1014.62000,1039.32000,1033.60000,1074.52000,1.95000,53.47000,132.73000,1124.20000,53.13000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.61000,-0.23000,0.00000,-10.04000,0.00000,0.00000,0.00000
7.00000,834.70000,755.50000,843.30000,29.80000,288.35000,1048.68000,1106.45000,1137.60000,1072.11000,1.84000,12.22000,52.84000,133.84000,1119.60000,269.37000,1015.18000,1039.58000,1034.55000,1074.55000,1.93000,53.52000,132.75000,1127.60000,53.06000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.60000,-0.23000,0.00000,-15.75000,0.00000,0.00000,0.00000
7.00000,834.70000,755.50000,843.30000,29.80000,288.60000,1046.61000,1105.35000,1139.07000,1074.20000,1.83000,12.27000,52.71000,133.81000,1114.30000,269.67000,1015.96000,1038.25000,1034.32000,1073.87000,1.92000,53.45000,132.79000,1123.60000,53.07000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.60000,-0.23000,0.00000,-15.99000,0.00000,0.00000,0.00000
7.00000,834.70000,755.60000,843.40000,29.80000,288.83000,1049.81000,1105.28000,1140.40000,1073.29000,1.80000,12.22000,52.84000,133.81000,1123.20000,269.92000,1016.52000,1037.04000,1034.08000,1074.32000,1.87000,53.49000,132.80000,1130.60000,53.10000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.61000,-0.23000,0.00000,-14.56000,0.00000,0.00000,0.00000
6.00000,835.70000,755.10000,842.90000,29.80000,289.06000,1049.32000,1104.36000,1136.58000,1073.37000,1.79000,12.16000,53.07000,133.87000,1127.40000,270.19000,1014.98000,1035.05000,1035.35000,1074.76000,1.87000,53.51000,132.79000,1129.10000,53.19000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.61000,-0.24000,0.00000,-0.97000,0.00000,0.00000,0.00000
