AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,829.00000,751.00000,838.80000,1075.83000,1057.06000,1075.55000,1067.16000,2.43000,57.73000,113.00000,1099.70000,22.72000,19.45000,0.00000,0.00000,-0.01000,-0.01000,29.00000,2.79000,1.42000,0.00000,-8.82000,0.00000,0.00000,0.00000
2.00000,829.00000,751.00000,838.80000,1074.22000,1058.30000,1074.94000,1067.62000,2.41000,57.80000,112.98000,1103.50000,22.72000,19.47000,0.00000,0.00000,-0.01000,0.02000,29.00000,2.80000,1.44000,0.00000,-10.00000,0.00000,0.00000,0.00000
3.00000,829.00000,751.30000,839.10000,1075.37000,1057.91000,1078.08000,1067.41000,2.41000,57.75000,113.00000,1097.80000,22.76000,19.41000,0.00000,0.00000,-0.04000,0.02000,29.00000,2.80000,1.44000,0.00000,-15.73000,0.00000,0.00000,0.00000
3.00000,829.00000,751.60000,839.40000,1076.24000,1058.59000,1079.45000,1066.80000,2.41000,57.60000,113.04000,1091.40000,22.74000,19.38000,0.00000,0.00000,-0.01000,0.02000,29.00000,2.83000,1.42000,0.00000,-5.29000,0.00000,0.00000,0.00000
3.00000,830.00000,751.70000,839.50000,1074.92000,1058.49000,1076.90000,1066.90000,2.42000,57.59000,113.08000,1094.80000,22.73000,19.41000,0.00000,0.00000,-0.03000,0.03000,29.00000,2.82000,1.43000,0.00000,-0.21000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1075.10000,1058.55000,1075.42000,1066.52000,2.41000,57.58000,113.09000,1093.40000,22.74000,19.43000,0.00000,0.00000,-0.03000,0.01000,29.00000,2.80000,1.42000,0.00000,4.95000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1075.28000,1059.42000,1076.07000,1067.86000,2.42000,57.54000,113.13000,1094.60000,22.72000,19.43000,0.00000,0.00000,-0.02000,0.00000,29.00000,2.79000,1.42000,0.00000,-3.18000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1078.12000,1059.44000,1079.02000,1069.11000,2.44000,57.55000,113.18000,1094.90000,22.70000,19.47000,0.00000,0.00000,-0.04000,-0.02000,29.00000,2.80000,1.42000,0.00000,-0.27000,0.00000,0.00000,0.00000
3.00000,830.00000,751.90000,839.70000,1078.23000,1060.39000,1077.54000,1068.55000,2.42000,57.57000,113.24000,1095.90000,22.69000,19.47000,0.00000,0.00000,-0.02000,-0.00000,29.00000,2.81000,1.41000,0.00000,-0.01000,0.00000,0.00000,0.00000
3.00000,830.00000,751.40000,839.20000,1076.70000,1062.12000,1077.42000,1068.05000,2.43000,57.54000,113.27000,1093.60000,22.71000,19.49000,0.00000,0.00000,-0.05000,0.01000,29.00000,2.83000,1.43000,0.00000,-13.83000,0.00000,0.00000,0.00000
3.00000,829.00000,751.40000,839.20000,1075.92000,1063.03000,1079.60000,1068.95000,2.45000,57.48000,113.26000,1090.60000,22.70000,19.45000,0.00000,0.00000,-0.02000,-0.03000,29.00000,2.79000,1.42000,0.00000,-15.93000,-3.90000,0.00000,0.00000
3.00000,829.00000,751.30000,839.20000,1076.62000,1063.54000,1081.30000,1069.80000,2.44000,57.48000,113.32000,1091.90000,22.70000,19.41000,0.00000,0.00000,-0.02000,-0.02000,29.00000,2.78000,1.42000,0.00000,-30.28000,0.00000,0.00000,0.00000
3.00000,829.00000,751.40000,839.20000,1077.96000,1062.01000,1082.89000,1069.82000,2.44000,57.57000,113.37000,1096.40000,22.70000,19.41000,0.00000,0.00000,-0.02000,-0.01000,29.00000,2.81000,1.41000,0.00000,-17.16000,-3.90000,0.00000,0.00000
3.00000,829.00000,751.30000,839.20000,1078.07000,1062.35000,1083.48000,1070.53000,2.45000,57.58000,113.40000,1098.90000,22.71000,19.42000,0.00000,0.00000,-0.03000,0.01000,29.00000,2.80000,1.42000,0.00000,-1.39000,0.00000,0.00000,0.00000
3.00000,829.00000,751.60000,839.40000,1077.80000,1062.16000,1084.80000,1070.97000,2.44000,57.50000,113.44000,1093.60000,22.70000,19.47000,0.00000,0.00000,-0.02000,0.01000,29.00000,2.81000,1.43000,0.00000,-14.19000,0.00000,0.00000,0.00000
3.00000,829.00000,752.00000,839.80000,1077.56000,1061.01000,1084.58000,1071.45000,2.44000,57.48000,113.47000,1095.20000,22.69000,19.46000,0.00000,0.00000,-0.03000,-0.00000,29.00000,2.81000,1.41000,0.00000,-7.85000,0.00000,0.00000,0.00000
3.00000,829.00000,751.90000,839.70000,1076.52000,1059.60000,1083.68000,1070.59000,2.45000,57.47000,113.53000,1095.80000,22.68000,19.46000,0.00000,0.00000,-0.02000,0.01000,29.00000,2.80000,1.40000,0.00000,-0.35000,0.00000,0.00000,0.00000
3.00000,829.00000,751.90000,839.70000,1076.72000,1059.31000,1080.90000,1069.69000,2.43000,57.51000,113.53000,1096.60000,22.67000,19.50000,0.00000,0.00000,-0.03000,-0.01000,29.00000,2.78000,1.37000,0.00000,-0.01000,0.00000,0.00000,0.00000
3.00000,829.00000,752.00000,839.80000,1078.31000,1060.74000,1080.00000,1069.70000,2.43000,57.64000,113.52000,1099.90000,22.67000,19.49000,0.00000,0.00000,-0.03000,0.02000,29.00000,2.80000,1.37000,0.00000,-2.48000,0.00000,0.00000,0.00000
3.00000,829.00000,751.90000,839.70000,1077.80000,1061.20000,1077.98000,1068.42000,2.43000,57.64000,113.55000,1098.60000,22.66000,19.51000,0.00000,0.00000,-0.02000,0.00000,29.00000,2.81000,1.36000,0.00000,-2.13000,0.00000,0.00000,0.00000
3.00000,829.00000,751.80000,839.60000,1077.21000,1063.21000,1077.38000,1067.30000,2.43000,57.70000,113.56000,1102.80000,22.69000,19.51000,0.00000,0.00000,-0.04000,0.00000,29.00000,2.80000,1.36000,0.00000,-5.45000,0.00000,0.00000,0.00000
2.00000,830.00000,751.20000,839.00000,1079.07000,1065.30000,1078.90000,1066.80000,2.43000,57.73000,113.54000,1103.40000,22.71000,19.50000,0.00000,0.00000,-0.03000,0.03000,29.00000,2.80000,1.35000,0.00000,1.19000,0.00000,0.00000,0.00000
1.00000,830.00000,750.10000,837.90000,1079.05000,1064.71000,1080.60000,1067.93000,2.41000,57.68000,113.61000,1103.20000,22.72000,19.51000,0.00000,0.00000,-0.01000,0.01000,29.00000,2.81000,1.35000,0.00000,2.52000,-3.90000,0.00000,0.00000
1.00000,830.00000,750.00000,837.80000,1078.57000,1065.03000,1083.34000,1069.04000,2.42000,57.73000,113.60000,1106.30000,22.71000,19.50000,0.00000,0.00000,-0.00000,0.02000,29.00000,2.82000,1.35000,0.00000,0.10000,0.00000,0.00000,0.00000
2.00000,830.00000,751.10000,838.90000,1080.25000,1064.63000,1086.58000,1070.98000,2.40000,57.80000,113.67000,1107.40000,22.71000,19.50000,0.00000,0.00000,-0.02000,-0.01000,29.00000,2.80000,1.34000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,830.00000,751.00000,838.80000,1080.82000,1063.85000,1086.70000,1072.98000,2.43000,57.71000,113.69000,1102.90000,22.74000,19.51000,0.00000,0.00000,-0.02000,0.01000,29.00000,2.82000,1.35000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,830.00000,751.50000,839.30000,1080.37000,1063.41000,1086.46000,1072.81000,2.43000,57.64000,113.72000,1103.30000,22.74000,19.51000,0.00000,0.00000,-0.03000,-0.00000,29.00000,2.83000,1.34000,0.00000,-7.78000,0.00000,0.00000,0.00000
3.00000,830.00000,751.90000,839.70000,1078.90000,1061.45000,1088.23000,1071.07000,2.43000,57.60000,113.78000,1100.40000,22.71000,19.51000,0.00000,0.00000,-0.01000,-0.03000,28.80000,2.81000,1.34000,0.00000,-14.94000,0.00000,0.00000,0.00000
3.00000,830.00000,751.90000,839.70000,1078.30000,1060.90000,1086.53000,1070.22000,2.43000,57.61000,113.81000,1101.40000,22.67000,19.47000,0.00000,0.00000,-0.04000,-0.01000,28.80000,2.80000,1.35000,0.00000,-15.96000,-3.90000,0.00000,0.00000
3.00000,830.00000,751.70000,839.50000,1079.40000,1061.75000,1084.53000,1070.84000,2.44000,57.62000,113.86000,1102.80000,22.66000,19.44000,0.00000,0.00000,-0.03000,-0.04000,28.80000,2.80000,1.34000,0.00000,-8.94000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1081.10000,1062.83000,1084.39000,1070.51000,2.42000,57.70000,113.91000,1107.10000,22.66000,19.41000,0.00000,0.00000,-0.00000,-0.03000,28.80000,2.80000,1.36000,0.00000,-7.48000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1082.60000,1062.13000,1084.93000,1070.28000,2.42000,57.74000,113.90000,1106.90000,22.70000,19.35000,0.00000,0.00000,-0.05000,0.00000,28.80000,2.82000,1.36000,0.00000,-13.11000,0.00000,0.00000,0.00000
3.00000,830.00000,751.70000,839.50000,1080.66000,1062.85000,1086.11000,1071.61000,2.42000,57.71000,113.96000,1109.00000,22.71000,19.34000,0.00000,0.00000,0.00000,-0.01000,28.80000,2.80000,1.37000,0.00000,-0.81000,0.00000,0.00000,0.00000
3.00000,830.00000,751.20000,839.10000,1079.62000,1065.31000,1086.34000,1070.98000,2.41000,57.70000,113.96000,1107.60000,22.72000,19.32000,0.00000,0.00000,-0.03000,0.02000,28.80000,2.81000,1.36000,0.00000,-0.03000,0.00000,0.00000,0.00000
2.00000,830.00000,751.20000,839.00000,1079.61000,1065.69000,1086.03000,1071.43000,2.41000,57.42000,114.03000,1096.70000,22.71000,19.34000,0.00000,0.00000,-0.03000,0.01000,28.80000,2.81000,1.35000,0.00000,-3.30000,0.00000,0.00000,0.00000
2.00000,830.00000,751.20000,839.00000,1080.83000,1067.33000,1085.08000,1071.69000,2.43000,57.36000,114.08000,1094.70000,22.67000,19.38000,0.00000,0.00000,-0.03000,0.00000,28.80000,2.81000,1.35000,0.00000,-0.85000,0.00000,0.00000,0.00000
2.00000,830.00000,751.20000,839.00000,1082.22000,1066.66000,1085.21000,1070.72000,2.43000,57.45000,114.10000,1096.90000,22.66000,19.44000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.85000,1.38000,0.00000,-14.86000,0.00000,0.00000,0.00000
2.00000,830.00000,751.10000,838.90000,1080.93000,1066.54000,1083.04000,1069.24000,2.43000,57.49000,114.15000,1099.40000,22.66000,19.44000,0.00000,0.00000,-0.03000,-0.04000,28.80000,2.85000,1.38000,0.00000,-15.01000,0.00000,0.00000,0.00000
3.00000,830.00000,751.60000,839.40000,1081.47000,1065.31000,1080.43000,1067.11000,2.46000,57.46000,114.22000,1098.40000,22.64000,19.49000,0.00000,0.00000,-0.03000,-0.00000,28.80000,2.86000,1.37000,0.00000,-14.52000,0.00000,0.00000,0.00000
3.00000,830.00000,752.00000,839.80000,1083.83000,1063.78000,1078.73000,1068.29000,2.49000,57.46000,114.21000,1099.80000,22.66000,19.47000,0.00000,0.00000,-0.01000,-0.03000,28.80000,2.82000,1.38000,0.00000,-14.02000,0.00000,0.00000,0.00000
3.00000,830.00000,752.10000,839.90000,1084.82000,1062.09000,1080.60000,1068.35000,2.48000,57.58000,114.27000,1101.40000,22.64000,19.41000,0.00000,0.00000,-0.04000,0.00000,28.80000,2.86000,1.38000,0.00000,-15.92000,0.00000,0.00000,0.00000
3.00000,830.00000,752.10000,839.90000,1087.41000,1060.98000,1083.35000,1069.31000,2.46000,57.63000,114.32000,1104.00000,22.64000,19.35000,0.00000,0.00000,-0.03000,0.02000,28.80000,2.86000,1.40000,0.00000,-6.25000,0.00000,0.00000,0.00000
3.00000,830.00000,752.20000,840.00000,1089.47000,1061.74000,1084.14000,1070.23000,2.44000,57.67000,114.34000,1106.10000,22.61000,19.40000,0.00000,0.00000,-0.01000,0.01000,28.80000,2.87000,1.40000,0.00000,-0.27000,0.00000,0.00000,0.00000
3.00000,830.00000,752.20000,840.00000,1092.20000,1061.92000,1084.58000,1070.72000,2.42000,57.62000,114.41000,1106.80000,22.60000,19.41000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.87000,1.41000,0.00000,-8.77000,0.00000,0.00000,0.00000
3.00000,830.00000,752.20000,840.00000,1092.26000,1061.68000,1083.68000,1071.99000,2.41000,57.65000,114.43000,1111.30000,22.62000,19.39000,0.00000,0.00000,-0.04000,-0.05000,28.80000,2.87000,1.41000,0.00000,-15.66000,0.00000,0.00000,0.00000
3.00000,830.00000,751.70000,839.50000,1090.65000,1054.37000,1081.85000,1068.50000,2.20000,54.66000,114.50000,947.70000,22.64000,19.43000,0.00000,0.00000,-0.01000,0.01000,28.80000,2.91000,1.42000,0.00000,-10.04000,0.00000,0.00000,0.00000
3.00000,830.00000,751.40000,839.20000,1096.80000,1050.49000,1072.65000,1056.70000,2.01000,53.39000,114.57000,918.80000,22.65000,19.43000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.90000,1.42000,0.00000,0.94000,0.00000,0.00000,0.00000
3.00000,831.00000,751.40000,839.20000,1094.45000,1048.89000,1069.45000,1054.50000,1.94000,54.60000,114.66000,991.60000,22.66000,19.40000,0.00000,0.00000,-0.03000,0.00000,28.80000,2.89000,1.42000,0.00000,14.88000,0.00000,0.00000,0.00000
3.00000,830.00000,751.40000,839.20000,1093.46000,1054.62000,1073.34000,1060.29000,1.93000,55.23000,114.72000,1009.50000,22.65000,19.36000,0.00000,0.00000,-0.02000,-0.00000,28.80000,2.88000,1.43000,0.00000,1.19000,0.00000,0.00000,0.00000
3.00000,830.00000,751.30000,839.10000,1093.90000,1062.14000,1081.36000,1065.55000,1.91000,55.42000,114.81000,1016.50000,22.66000,19.37000,0.00000,0.00000,-0.02000,0.03000,28.80000,2.88000,1.43000,0.00000,-14.61000,0.00000,0.00000,0.00000
3.00000,830.00000,751.70000,839.50000,1091.53000,1067.41000,1086.08000,1067.07000,1.88000,55.46000,114.85000,1013.20000,22.65000,19.40000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.86000,1.41000,0.00000,-15.96000,0.00000,0.00000,0.00000
3.00000,830.00000,752.10000,839.90000,1089.71000,1068.06000,1087.15000,1071.77000,1.86000,55.42000,114.92000,1015.10000,22.62000,19.38000,0.00000,0.00000,-0.02000,-0.01000,28.80000,2.87000,1.41000,0.00000,-8.94000,0.00000,0.00000,0.00000
4.00000,830.00000,752.30000,840.10000,1086.50000,1067.57000,1086.90000,1073.15000,1.84000,55.39000,114.97000,1013.40000,22.62000,19.36000,0.00000,0.00000,-0.02000,-0.03000,28.80000,2.86000,1.41000,0.00000,-9.34000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.20000,1084.10000,1068.82000,1086.49000,1071.84000,1.84000,55.35000,115.02000,1012.60000,22.64000,19.37000,0.00000,0.00000,-0.04000,0.02000,28.80000,2.88000,1.42000,0.00000,-15.35000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.30000,1079.38000,1068.53000,1085.86000,1068.75000,1.84000,55.42000,115.07000,1015.90000,22.63000,19.36000,0.00000,0.00000,-0.02000,-0.04000,28.80000,2.89000,1.42000,0.00000,-15.98000,0.00000,0.00000,0.00000
4.00000,830.00000,752.50000,840.40000,1076.33000,1068.30000,1084.87000,1067.69000,1.85000,55.41000,115.12000,1013.90000,22.61000,19.34000,0.00000,0.00000,-0.02000,-0.00000,29.00000,2.89000,1.42000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.00000,752.50000,840.30000,1077.85000,1069.67000,1087.02000,1067.40000,1.85000,55.41000,115.18000,1015.40000,22.61000,19.34000,0.00000,0.00000,-0.01000,0.02000,28.80000,2.90000,1.41000,0.00000,-14.56000,0.00000,0.00000,0.00000
3.00000,830.00000,752.10000,839.90000,1077.12000,1069.97000,1096.21000,1068.26000,1.86000,55.28000,115.23000,1011.60000,22.61000,19.34000,0.00000,0.00000,-0.04000,0.02000,28.80000,2.90000,1.42000,0.00000,-0.97000,0.00000,0.00000,0.00000
3.00000,830.00000,752.20000,840.00000,1079.07000,1072.94000,1101.91000,1072.33000,1.86000,55.33000,115.30000,1014.70000,22.60000,19.32000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.87000,1.41000,0.00000,-0.03000,0.00000,0.00000,0.00000
3.00000,830.00000,752.20000,840.00000,1083.56000,1077.33000,1104.32000,1074.51000,1.86000,55.52000,115.33000,1022.90000,22.60000,19.32000,0.00000,0.00000,-0.01000,-0.03000,28.80000,2.87000,1.42000,0.00000,-0.61000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.20000,1081.93000,1079.03000,1104.35000,1075.00000,1.86000,55.47000,115.38000,1018.80000,22.61000,19.32000,0.00000,0.00000,-0.04000,-0.04000,28.80000,2.88000,1.43000,0.00000,-14.85000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.20000,1081.46000,1079.53000,1107.80000,1076.09000,1.86000,55.39000,115.45000,1014.20000,22.60000,19.32000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.90000,1.42000,0.00000,-15.96000,0.00000,0.00000,0.00000
4.00000,830.00000,752.80000,840.70000,1089.94000,1077.91000,1108.42000,1078.71000,1.88000,55.53000,115.50000,1025.50000,22.60000,19.31000,0.00000,0.00000,-0.03000,-0.02000,28.80000,2.90000,1.42000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.00000,753.20000,841.00000,1088.71000,1078.73000,1107.59000,1080.00000,1.88000,55.74000,115.55000,1033.70000,22.60000,19.32000,0.00000,0.00000,0.00000,0.01000,28.80000,2.90000,1.42000,0.00000,-4.60000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.10000,1091.72000,1079.94000,1103.36000,1080.14000,1.89000,55.81000,115.62000,1034.30000,22.61000,19.35000,0.00000,0.00000,-0.03000,0.01000,28.80000,2.91000,1.42000,0.00000,-0.18000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.10000,1093.39000,1078.93000,1100.82000,1084.63000,1.89000,55.68000,115.68000,1028.10000,22.60000,19.39000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.88000,1.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.10000,1093.93000,1081.23000,1098.70000,1087.66000,1.88000,55.72000,115.73000,1034.70000,22.60000,19.42000,0.00000,0.00000,-0.02000,-0.02000,28.80000,2.86000,1.42000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.20000,841.10000,1094.48000,1080.65000,1097.16000,1087.32000,1.89000,55.79000,115.75000,1036.30000,22.61000,19.40000,0.00000,0.00000,-0.04000,-0.04000,28.80000,2.86000,1.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,830.00000,752.90000,840.80000,1093.80000,1078.85000,1097.19000,1088.84000,1.88000,55.74000,115.80000,1030.90000,22.62000,19.40000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.87000,1.40000,0.00000,-12.57000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.20000,1094.83000,1079.61000,1102.84000,1092.63000,1.89000,55.61000,115.83000,1028.30000,22.63000,19.37000,0.00000,0.00000,-0.02000,-0.04000,28.80000,2.86000,1.40000,0.00000,-13.73000,0.00000,0.00000,0.00000
3.00000,830.00000,752.20000,840.00000,1091.02000,1080.24000,1109.89000,1094.73000,1.88000,55.40000,115.86000,1024.20000,22.64000,19.41000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.87000,1.38000,0.00000,-15.85000,0.00000,0.00000,0.00000
3.00000,830.00000,752.10000,839.90000,1092.79000,1079.83000,1109.93000,1093.36000,1.88000,55.45000,115.90000,1024.10000,22.62000,19.39000,0.00000,0.00000,-0.04000,0.00000,28.80000,2.86000,1.38000,0.00000,-3.98000,0.00000,0.00000,0.00000
3.00000,830.00000,752.10000,839.90000,1092.06000,1082.88000,1113.12000,1092.25000,1.88000,55.63000,115.94000,1030.40000,22.64000,19.34000,0.00000,0.00000,-0.03000,0.01000,28.80000,2.88000,1.37000,0.00000,-0.15000,0.00000,0.00000,0.00000
3.00000,830.00000,752.00000,839.80000,1091.23000,1082.85000,1113.74000,1092.81000,1.89000,55.80000,115.97000,1034.50000,22.66000,19.39000,0.00000,0.00000,-0.02000,0.02000,28.80000,2.88000,1.38000,0.00000,-3.63000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.20000,1094.77000,1081.35000,1110.31000,1092.71000,1.90000,55.89000,116.03000,1040.00000,22.67000,19.48000,0.00000,0.00000,-0.02000,-0.01000,28.80000,2.88000,1.38000,0.00000,-15.30000,0.00000,0.00000,0.00000
4.00000,830.00000,752.80000,840.60000,1093.19000,1081.74000,1106.74000,1093.11000,1.90000,55.86000,116.07000,1036.90000,22.68000,19.49000,0.00000,0.00000,-0.02000,-0.03000,28.80000,2.90000,1.38000,0.00000,-6.15000,0.00000,0.00000,0.00000
4.00000,830.00000,752.90000,840.80000,1094.07000,1079.88000,1107.43000,1093.79000,1.90000,55.85000,116.06000,1036.70000,22.70000,19.44000,0.00000,0.00000,-0.02000,0.00000,28.80000,2.89000,1.37000,0.00000,-0.26000,0.00000,0.00000,0.00000
4.00000,830.00000,753.00000,840.80000,1096.92000,1079.95000,1106.02000,1094.30000,1.90000,55.75000,116.06000,1035.70000,22.71000,19.43000,0.00000,0.00000,-0.03000,0.01000,28.80000,2.88000,1.37000,0.00000,-14.42000,0.00000,0.00000,0.00000
4.00000,830.00000,752.90000,840.70000,1099.18000,1078.68000,1103.52000,1095.74000,1.89000,55.77000,116.08000,1035.40000,22.69000,19.47000,0.00000,0.00000,-0.04000,0.03000,28.80000,2.87000,1.36000,0.00000,-15.95000,0.00000,0.00000,0.00000
4.00000,830.00000,752.90000,840.70000,1099.63000,1077.10000,1102.83000,1096.64000,1.90000,55.66000,116.10000,1027.40000,22.67000,19.48000,0.00000,0.00000,-0.02000,-0.01000,28.80000,2.86000,1.37000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.00000,752.40000,840.30000,1098.84000,1078.94000,1111.63000,1095.59000,1.90000,55.48000,116.08000,1019.10000,22.66000,19.41000,0.00000,0.00000,-0.04000,0.01000,28.80000,2.87000,1.37000,0.00000,-1.86000,0.00000,0.00000,0.00000
3.00000,830.00000,752.00000,839.80000,1096.78000,1078.87000,1116.29000,1094.67000,1.89000,55.69000,116.11000,1033.50000,22.63000,19.37000,0.00000,0.00000,-0.01000,-0.05000,28.80000,2.85000,1.37000,0.00000,-0.06000,0.00000,0.00000,0.00000
3.00000,830.00000,751.90000,839.70000,1093.16000,1083.18000,1113.44000,1096.37000,1.88000,55.72000,116.11000,1034.10000,22.62000,19.35000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.85000,1.36000,0.00000,-9.92000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1093.65000,1083.91000,1104.67000,1095.13000,1.88000,55.66000,116.13000,1029.90000,22.62000,19.35000,0.00000,0.00000,-0.02000,-0.00000,28.80000,2.85000,1.36000,0.00000,-15.75000,0.00000,0.00000,0.00000
3.00000,830.00000,751.90000,839.70000,1092.94000,1081.66000,1099.15000,1092.78000,1.87000,55.80000,116.16000,1037.40000,22.61000,19.37000,0.00000,0.00000,-0.02000,0.00000,28.80000,2.87000,1.37000,0.00000,-12.37000,0.00000,0.00000,0.00000
3.00000,830.00000,751.80000,839.60000,1098.05000,1081.54000,1097.09000,1092.89000,1.87000,55.80000,116.18000,1036.90000,22.58000,19.35000,0.00000,0.00000,-0.03000,-0.02000,28.80000,2.86000,1.38000,0.00000,-0.70000,0.00000,0.00000,0.00000
4.00000,830.00000,753.10000,840.90000,1101.65000,1078.38000,1096.27000,1096.32000,1.88000,55.82000,116.19000,1037.30000,22.61000,19.37000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.87000,1.37000,0.00000,-0.02000,0.00000,0.00000,0.00000
5.00000,830.00000,753.40000,841.20000,1097.75000,1077.23000,1096.06000,1099.83000,1.88000,55.83000,116.19000,1040.10000,22.60000,19.39000,0.00000,0.00000,-0.02000,-0.05000,28.80000,2.86000,1.38000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.70000,841.50000,1095.78000,1076.75000,1095.96000,1098.25000,1.89000,55.77000,116.25000,1037.20000,22.60000,19.44000,0.00000,0.00000,-0.03000,-0.02000,28.80000,2.86000,1.38000,0.00000,-7.06000,0.00000,0.00000,0.00000
5.00000,830.00000,753.90000,841.70000,1097.37000,1077.37000,1097.32000,1096.03000,1.89000,55.79000,116.24000,1037.70000,22.60000,19.44000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.86000,1.38000,0.00000,-15.58000,0.00000,0.00000,0.00000
