AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,830.60000,751.70000,839.50000,30.04000,127.93000,983.10000,1010.16000,1048.11000,969.63000,2.17000,12.51000,56.67000,97.23000,1106.40000,100.96000,998.79000,998.86000,1012.80000,1004.51000,2.38000,59.37000,94.95000,1197.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.91000,0.19000,0.00000,-18.03000,0.00000,0.00000,0.00000
4.00000,830.60000,752.40000,840.20000,30.04000,129.05000,985.84000,1010.19000,1051.62000,971.67000,2.22000,12.46000,56.74000,97.23000,1107.90000,101.93000,1001.57000,1000.29000,1013.73000,1006.00000,2.39000,59.30000,94.87000,1184.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.92000,0.19000,0.00000,-16.21000,0.00000,0.00000,0.00000
3.00000,830.60000,751.60000,839.40000,30.04000,129.91000,989.41000,1011.38000,1054.12000,972.72000,2.30000,12.50000,56.81000,97.12000,1112.80000,102.93000,1009.16000,1003.16000,1014.27000,1007.43000,2.41000,59.09000,94.76000,1181.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.93000,0.19000,0.00000,-10.64000,0.00000,0.00000,0.00000
2.00000,830.60000,750.20000,838.00000,30.04000,130.99000,990.72000,1014.92000,1054.76000,973.19000,2.32000,12.46000,56.81000,97.11000,1112.60000,103.91000,1013.37000,1007.65000,1015.43000,1008.85000,2.41000,58.94000,94.76000,1179.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,0.93000,0.20000,0.00000,-15.73000,0.00000,0.00000,0.00000
1.00000,830.60000,750.00000,837.80000,30.04000,131.96000,992.27000,1018.57000,1058.69000,973.03000,2.30000,12.43000,56.92000,97.03000,1113.50000,104.91000,1013.72000,1011.17000,1015.65000,1012.03000,2.40000,59.10000,94.69000,1187.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.93000,0.19000,0.00000,-2.53000,0.00000,0.00000,0.00000
1.00000,830.60000,749.90000,837.70000,30.04000,132.84000,995.59000,1021.46000,1062.01000,973.18000,2.28000,12.44000,56.83000,96.99000,1110.70000,105.93000,1014.28000,1013.10000,1016.08000,1015.62000,2.41000,59.12000,94.58000,1188.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.92000,0.20000,0.00000,-0.09000,0.00000,0.00000,0.00000
1.00000,830.60000,749.70000,837.50000,30.04000,133.91000,997.61000,1023.36000,1065.86000,974.79000,2.21000,12.49000,56.94000,96.92000,1116.80000,106.94000,1016.43000,1015.19000,1018.31000,1018.83000,2.39000,59.19000,94.54000,1185.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.92000,0.21000,0.00000,-2.48000,0.00000,0.00000,0.00000
0.00000,830.60000,748.70000,836.50000,30.04000,134.94000,999.43000,1024.68000,1065.52000,978.68000,2.22000,12.43000,56.91000,96.84000,1119.00000,107.98000,1016.79000,1016.14000,1021.51000,1023.25000,2.37000,59.20000,94.53000,1185.60000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.92000,0.21000,0.00000,-15.17000,0.00000,0.00000,0.00000
1.00000,830.60000,749.60000,837.40000,30.04000,135.84000,999.80000,1025.14000,1066.03000,982.58000,2.22000,12.42000,57.03000,96.87000,1120.10000,109.02000,1015.89000,1017.71000,1025.65000,1024.77000,2.38000,59.36000,94.48000,1188.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.91000,0.21000,0.00000,-6.93000,0.00000,0.00000,0.00000
2.00000,830.60000,750.60000,838.40000,30.04000,136.87000,1000.45000,1026.01000,1068.01000,985.85000,2.22000,12.46000,56.93000,96.72000,1114.00000,110.01000,1014.54000,1018.70000,1028.40000,1025.75000,2.38000,59.36000,94.39000,1191.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.80000,0.90000,0.21000,0.00000,-0.30000,3.90000,0.00000,0.00000
2.00000,830.60000,750.70000,838.50000,30.04000,137.77000,1002.42000,1028.66000,1071.87000,990.13000,2.20000,12.54000,56.65000,96.75000,1100.60000,111.06000,1016.81000,1018.69000,1028.71000,1027.40000,2.38000,59.32000,94.30000,1187.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.91000,0.21000,0.00000,-0.01000,0.00000,0.00000,0.00000
2.00000,830.60000,750.70000,838.50000,30.04000,138.84000,1001.77000,1028.85000,1075.74000,994.53000,2.22000,12.57000,56.69000,96.65000,1102.80000,112.08000,1019.72000,1019.34000,1030.92000,1029.90000,2.40000,59.49000,94.27000,1196.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.91000,0.21000,0.00000,-13.46000,3.90000,0.00000,0.00000
4.00000,830.60000,752.50000,840.40000,30.04000,139.77000,1001.05000,1027.85000,1075.16000,995.72000,2.20000,12.51000,56.84000,96.64000,1108.70000,113.10000,1022.55000,1020.83000,1032.61000,1033.20000,2.41000,59.58000,94.21000,1197.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.01000,14.50000,0.91000,0.21000,0.00000,-15.91000,0.00000,0.00000,0.00000
5.00000,830.60000,753.70000,841.50000,30.04000,140.60000,1001.49000,1028.94000,1075.65000,998.16000,2.20000,12.56000,56.70000,96.55000,1104.70000,114.10000,1025.72000,1023.32000,1034.25000,1035.90000,2.41000,59.65000,94.15000,1202.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.91000,0.20000,0.00000,-16.00000,3.90000,0.00000,0.00000
5.00000,830.60000,753.20000,841.00000,30.04000,141.64000,1002.09000,1029.03000,1077.55000,999.78000,2.19000,12.60000,56.77000,96.50000,1104.50000,115.16000,1028.68000,1028.06000,1035.81000,1035.89000,2.39000,59.71000,94.10000,1202.30000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.91000,0.19000,0.00000,-11.20000,0.00000,0.00000,0.00000
4.00000,830.60000,752.40000,840.20000,30.04000,142.47000,1003.67000,1030.49000,1077.95000,1002.16000,2.19000,12.56000,56.78000,96.46000,1107.90000,116.17000,1030.87000,1032.30000,1037.68000,1036.70000,2.37000,59.70000,94.04000,1203.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.80000,0.92000,0.20000,0.00000,-0.59000,3.90000,0.00000,0.00000
4.00000,830.60000,752.30000,840.10000,30.04000,143.45000,1005.98000,1031.48000,1076.74000,1003.42000,2.22000,12.55000,56.85000,96.38000,1110.40000,117.20000,1031.82000,1035.72000,1038.99000,1038.48000,2.38000,59.73000,94.01000,1206.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,0.92000,0.20000,0.00000,-8.11000,0.00000,0.00000,0.00000
4.00000,830.60000,752.20000,840.00000,30.04000,144.33000,1005.19000,1031.80000,1077.62000,1006.30000,2.27000,12.54000,56.86000,96.36000,1108.10000,118.31000,1034.41000,1038.38000,1041.22000,1040.50000,2.38000,59.76000,93.98000,1205.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,0.93000,0.20000,0.00000,-13.43000,0.00000,0.00000,0.00000
3.00000,830.60000,752.00000,839.80000,30.04000,145.19000,1004.45000,1033.56000,1079.69000,1011.46000,2.28000,12.61000,56.79000,96.28000,1105.10000,119.30000,1036.85000,1040.05000,1043.73000,1043.49000,2.37000,59.88000,93.96000,1209.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.80000,0.93000,0.20000,0.00000,-15.15000,0.00000,0.00000,0.00000
2.00000,830.60000,750.60000,838.50000,30.04000,146.06000,1006.52000,1035.40000,1084.30000,1011.18000,2.22000,12.60000,56.73000,96.29000,1109.90000,120.36000,1037.70000,1042.74000,1045.70000,1046.70000,2.38000,59.96000,93.92000,1211.10000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,0.96000,0.19000,0.00000,-15.97000,0.00000,0.00000,0.00000
2.00000,830.60000,750.80000,838.70000,30.04000,146.82000,1006.60000,1039.49000,1087.79000,1009.29000,2.19000,12.51000,56.99000,96.19000,1120.20000,121.42000,1037.50000,1045.63000,1046.56000,1051.12000,2.39000,60.12000,93.80000,1233.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.80000,0.96000,0.20000,0.00000,-14.56000,0.00000,0.00000,0.00000
2.00000,830.60000,751.10000,838.90000,30.04000,147.79000,1008.99000,1040.93000,1089.75000,1008.49000,2.17000,12.46000,57.13000,96.14000,1120.70000,122.47000,1038.95000,1049.84000,1048.57000,1054.21000,2.41000,60.55000,93.83000,1245.50000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.50000,0.96000,0.18000,0.00000,-0.97000,0.00000,0.00000,0.00000
2.00000,830.60000,751.00000,838.80000,30.04000,148.64000,1011.31000,1039.21000,1093.26000,1008.11000,2.20000,12.49000,57.09000,96.15000,1123.10000,123.57000,1043.67000,1052.63000,1051.55000,1058.45000,2.46000,60.86000,93.76000,1254.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.96000,0.18000,0.00000,5.34000,0.00000,0.00000,0.00000
2.00000,830.60000,750.80000,838.70000,30.04000,149.58000,1013.54000,1041.44000,1095.24000,1008.77000,2.27000,12.40000,57.28000,96.09000,1131.00000,124.63000,1046.06000,1056.11000,1054.71000,1062.30000,2.46000,61.01000,93.73000,1262.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.96000,0.16000,0.00000,-4.05000,0.00000,0.00000,0.00000
2.00000,830.60000,750.80000,838.60000,30.04000,150.43000,1015.41000,1044.71000,1095.60000,1008.42000,2.31000,12.45000,57.27000,96.01000,1130.90000,125.67000,1047.99000,1059.02000,1058.59000,1066.66000,2.55000,61.22000,93.68000,1265.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.92000,0.14000,0.00000,-0.20000,0.00000,0.00000,0.00000
3.00000,830.60000,751.90000,839.70000,30.04000,151.32000,1018.69000,1045.81000,1094.77000,1009.63000,2.39000,12.39000,57.24000,95.94000,1123.80000,126.77000,1051.51000,1063.07000,1062.75000,1069.07000,2.60000,61.30000,93.63000,1272.50000,54.00000,54.00000,1.26000,0.00000,0.00000,-0.03000,14.50000,0.94000,0.09000,0.00000,-13.47000,0.00000,0.00000,0.00000
2.00000,830.60000,751.10000,838.90000,30.04000,152.20000,1021.70000,1047.61000,1093.13000,1011.29000,2.46000,12.43000,57.30000,95.95000,1124.00000,127.87000,1054.63000,1066.19000,1066.41000,1070.87000,2.64000,61.43000,93.55000,1276.60000,54.00000,54.00000,2.04000,0.00000,0.00000,0.02000,14.50000,0.98000,0.02000,0.00000,-15.91000,-3.90000,0.00000,0.00000
2.00000,830.60000,750.40000,838.30000,30.04000,153.08000,1022.53000,1049.86000,1092.79000,1012.62000,2.40000,12.46000,57.20000,95.93000,1126.40000,128.94000,1058.16000,1068.13000,1070.51000,1072.52000,2.61000,61.49000,93.53000,1277.70000,54.00000,54.00000,2.59000,0.00000,0.01000,0.02000,14.50000,0.55000,0.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,830.60000,750.30000,838.20000,30.04000,153.97000,1023.16000,1050.55000,1094.14000,1015.06000,2.36000,12.44000,57.29000,95.84000,1126.30000,130.01000,1061.51000,1069.45000,1073.78000,1073.93000,2.57000,61.59000,93.52000,1283.40000,54.00000,54.00000,2.88000,0.00000,-0.01000,-0.04000,14.50000,0.18000,0.02000,0.00000,-9.56000,0.00000,0.00000,0.00000
2.00000,830.60000,750.20000,838.00000,30.04000,154.86000,1025.00000,1050.01000,1095.95000,1017.96000,2.73000,12.46000,57.27000,95.78000,1122.40000,131.09000,1065.22000,1070.60000,1075.19000,1076.20000,2.92000,61.61000,93.44000,1283.70000,54.00000,54.00000,3.21000,0.00000,-0.00000,-0.06000,14.50000,0.56000,0.18000,0.00000,-13.63000,-3.90000,0.00000,0.00000
1.00000,830.60000,750.00000,837.90000,30.04000,155.76000,1025.31000,1051.90000,1099.45000,1019.91000,2.59000,12.50000,57.16000,95.78000,1122.40000,132.20000,1069.11000,1071.38000,1077.30000,1078.30000,2.85000,61.74000,93.43000,1290.70000,54.00000,54.00000,3.46000,0.00000,0.00000,0.08000,14.50000,0.04000,0.19000,0.00000,-12.89000,-3.90000,0.00000,0.00000
0.00000,830.60000,748.70000,836.50000,30.04000,156.61000,1024.26000,1055.19000,1102.65000,1021.04000,2.28000,12.48000,57.15000,95.75000,1125.20000,133.24000,1069.62000,1071.85000,1078.72000,1078.72000,2.63000,61.76000,93.35000,1292.10000,54.00000,54.00000,2.94000,0.00000,0.00000,-0.07000,14.50000,0.09000,0.05000,0.00000,-15.55000,0.00000,0.00000,0.00000
1.00000,829.60000,749.50000,837.30000,30.04000,157.39000,1023.75000,1056.74000,1104.10000,1021.08000,2.17000,12.55000,57.20000,95.65000,1125.50000,134.33000,1070.24000,1072.40000,1082.31000,1078.99000,2.81000,61.80000,93.36000,1292.10000,54.00000,54.00000,2.27000,0.00000,0.00000,0.03000,14.50000,0.37000,0.10000,0.00000,-15.98000,-3.90000,0.00000,0.00000
2.00000,830.60000,750.30000,838.10000,30.04000,158.26000,1026.51000,1058.74000,1105.10000,1020.53000,2.30000,12.46000,57.23000,95.62000,1126.20000,135.39000,1071.15000,1074.35000,1085.14000,1079.52000,2.85000,61.86000,93.27000,1295.40000,54.00000,54.00000,1.65000,0.00000,-0.01000,-0.02000,14.50000,0.57000,0.03000,0.00000,-1.86000,0.00000,0.00000,0.00000
2.00000,830.60000,750.30000,838.20000,30.04000,159.20000,1028.22000,1059.69000,1106.07000,1020.79000,2.32000,12.49000,57.12000,95.63000,1121.30000,136.44000,1071.79000,1074.40000,1087.36000,1082.07000,2.71000,61.91000,93.26000,1295.70000,54.00000,54.00000,1.07000,0.00000,-0.00000,0.01000,14.50000,0.79000,0.00000,0.00000,-13.39000,0.00000,0.00000,0.00000
2.00000,830.60000,750.30000,838.10000,30.04000,160.08000,1029.84000,1058.42000,1104.19000,1019.93000,2.15000,12.55000,57.19000,95.56000,1129.00000,137.53000,1073.52000,1073.32000,1089.38000,1085.26000,2.64000,61.92000,93.21000,1297.10000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,14.50000,0.83000,0.01000,0.00000,-10.31000,0.00000,0.00000,0.00000
2.00000,829.60000,750.40000,838.20000,30.04000,160.99000,1030.21000,1058.09000,1104.63000,1019.55000,2.18000,12.49000,57.21000,95.47000,1122.20000,138.64000,1076.18000,1076.57000,1090.86000,1088.66000,2.73000,61.92000,93.14000,1297.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.88000,0.00000,0.00000,-15.74000,0.00000,0.00000,0.00000
3.00000,829.60000,751.60000,839.40000,30.04000,161.84000,1031.22000,1061.56000,1105.64000,1020.38000,2.25000,12.49000,57.31000,95.46000,1129.80000,139.71000,1076.80000,1079.11000,1092.37000,1091.98000,2.76000,62.04000,93.13000,1300.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.92000,-0.01000,0.00000,-15.99000,0.00000,0.00000,0.00000
2.00000,830.60000,750.40000,838.20000,30.04000,162.61000,1032.38000,1061.96000,1104.78000,1021.29000,2.32000,12.48000,57.38000,95.45000,1134.50000,140.75000,1077.76000,1081.95000,1093.62000,1094.52000,2.76000,61.97000,93.08000,1293.60000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,14.50000,0.96000,-0.04000,0.00000,-4.05000,0.00000,0.00000,0.00000
1.00000,829.60000,749.90000,837.70000,30.04000,163.51000,1032.00000,1062.11000,1106.36000,1022.26000,2.32000,12.42000,57.51000,95.42000,1135.60000,141.80000,1078.59000,1084.15000,1094.88000,1095.94000,2.78000,61.94000,93.04000,1293.90000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,1.08000,-0.03000,0.00000,-13.20000,0.00000,0.00000,0.00000
1.00000,830.60000,749.80000,837.60000,30.04000,164.38000,1032.76000,1063.99000,1107.14000,1024.34000,2.41000,12.55000,57.16000,95.37000,1117.90000,142.85000,1077.92000,1085.72000,1094.77000,1097.32000,2.83000,61.98000,93.00000,1297.10000,54.00000,54.00000,1.24000,0.00000,-0.02000,-0.02000,14.50000,1.04000,-0.01000,0.00000,-2.07000,0.00000,0.00000,0.00000
1.00000,829.60000,749.70000,837.50000,30.04000,165.09000,1034.37000,1066.56000,1105.23000,1027.15000,2.42000,12.53000,57.30000,95.29000,1130.30000,143.92000,1077.62000,1087.00000,1095.01000,1098.44000,2.70000,61.97000,92.95000,1294.40000,54.00000,54.00000,1.61000,0.00000,0.00000,0.01000,14.50000,0.73000,0.00000,0.00000,-12.64000,0.00000,0.00000,0.00000
1.00000,830.60000,749.70000,837.50000,30.04000,166.03000,1035.74000,1067.85000,1101.86000,1026.12000,2.33000,12.57000,57.44000,95.26000,1134.60000,144.99000,1079.76000,1084.58000,1097.27000,1099.44000,2.70000,61.93000,92.97000,1298.30000,54.00000,54.00000,1.81000,0.00000,-0.02000,-0.01000,14.50000,0.33000,0.05000,0.00000,-11.08000,0.00000,0.00000,0.00000
0.00000,829.60000,748.50000,836.30000,30.04000,166.86000,1038.96000,1069.80000,1103.32000,1027.89000,2.38000,13.79000,58.86000,95.31000,1240.80000,146.04000,1080.81000,1083.14000,1099.55000,1100.99000,2.67000,62.01000,92.92000,1305.60000,54.00000,54.00000,2.10000,0.00000,0.03000,0.02000,14.50000,0.26000,-0.15000,0.00000,-14.73000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,30.04000,167.65000,1051.20000,1079.41000,1116.61000,1039.78000,2.59000,14.03000,61.68000,95.25000,1348.40000,147.03000,1081.18000,1082.98000,1100.33000,1101.93000,2.84000,62.36000,92.87000,1317.40000,54.00000,54.00000,2.59000,0.00000,0.02000,0.02000,14.50000,0.49000,-0.15000,0.00000,-15.96000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,30.04000,168.45000,1067.51000,1093.18000,1135.95000,1054.81000,2.67000,12.53000,60.67000,95.16000,1232.70000,148.09000,1085.01000,1085.44000,1098.07000,1102.05000,2.82000,62.07000,92.86000,1284.00000,54.00000,54.00000,3.17000,0.00000,0.04000,0.03000,14.50000,0.24000,-0.18000,0.00000,-14.77000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.00000,836.80000,30.04000,169.30000,1074.30000,1099.63000,1146.06000,1062.36000,2.71000,12.29000,58.61000,95.17000,1166.00000,149.15000,1090.76000,1086.89000,1095.07000,1099.89000,2.81000,60.82000,92.86000,1228.70000,54.00000,54.00000,3.44000,0.00000,0.03000,0.12000,14.50000,0.35000,-0.57000,0.00000,-14.00000,-3.90000,0.00000,0.00000
0.00000,829.60000,748.80000,836.60000,30.04000,170.18000,1071.70000,1096.43000,1146.43000,1059.80000,2.71000,12.24000,57.82000,95.10000,1135.30000,150.12000,1097.61000,1086.01000,1093.49000,1096.14000,3.01000,60.18000,92.76000,1214.60000,54.00000,54.00000,3.58000,0.00000,0.03000,-0.12000,14.50000,0.26000,-0.69000,0.00000,-5.22000,-3.90000,0.00000,0.00000
0.00000,829.60000,748.70000,836.50000,30.04000,170.98000,1064.46000,1092.67000,1143.18000,1055.11000,2.83000,12.34000,57.35000,95.10000,1122.50000,151.16000,1095.09000,1085.60000,1090.63000,1092.97000,3.04000,60.25000,92.76000,1220.60000,54.00000,54.00000,3.62000,0.00000,0.07000,0.05000,14.50000,0.60000,-0.86000,0.00000,-0.21000,-3.90000,0.00000,0.00000
1.00000,829.60000,749.60000,837.40000,30.04000,171.90000,1057.23000,1091.25000,1137.79000,1052.11000,3.00000,12.40000,57.17000,95.07000,1116.50000,152.12000,1090.09000,1085.74000,1086.74000,1092.31000,3.06000,60.35000,92.77000,1221.50000,54.00000,54.00000,3.67000,0.00000,0.05000,-0.00000,14.50000,0.73000,-0.91000,0.00000,-1.87000,-3.90000,0.00000,0.00000
1.00000,829.60000,749.40000,837.20000,30.04000,172.77000,1050.76000,1090.01000,1132.53000,1048.49000,2.89000,12.44000,57.11000,94.99000,1113.70000,153.11000,1085.44000,1084.96000,1084.66000,1091.73000,2.96000,60.22000,92.66000,1219.30000,54.00000,54.00000,3.91000,0.00000,0.05000,0.07000,14.50000,0.79000,-1.01000,0.00000,-7.25000,0.00000,0.00000,0.00000
0.00000,829.60000,749.00000,836.80000,30.04000,173.62000,1047.19000,1088.05000,1130.80000,1043.76000,2.58000,12.47000,57.07000,95.03000,1114.70000,154.11000,1084.35000,1086.27000,1083.00000,1091.16000,2.92000,60.03000,92.65000,1212.10000,54.00000,54.00000,4.39000,0.00000,0.05000,-0.01000,14.50000,0.77000,-1.10000,0.00000,-13.48000,0.00000,0.00000,0.00000
0.00000,829.60000,749.00000,836.80000,30.04000,174.47000,1044.55000,1086.98000,1125.65000,1040.01000,2.43000,12.45000,57.17000,94.93000,1117.50000,155.08000,1083.13000,1086.87000,1082.20000,1091.06000,2.76000,59.96000,92.66000,1210.30000,54.00000,54.00000,4.96000,0.00000,0.03000,-0.04000,14.50000,0.85000,-1.16000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,829.60000,748.90000,836.70000,30.04000,175.25000,1044.10000,1085.75000,1122.93000,1039.33000,2.48000,12.47000,57.06000,94.93000,1112.20000,155.99000,1080.50000,1086.45000,1081.32000,1089.55000,2.66000,60.05000,92.62000,1211.70000,54.00000,54.00000,5.48000,0.00000,0.02000,0.03000,14.50000,1.00000,-1.16000,0.00000,-16.61000,0.00000,0.00000,0.00000
0.00000,829.60000,748.90000,836.70000,30.04000,176.07000,1042.62000,1084.23000,1123.42000,1039.93000,2.38000,12.52000,57.03000,94.88000,1117.60000,156.92000,1077.27000,1086.06000,1081.52000,1088.28000,2.76000,60.08000,92.54000,1217.20000,54.00000,54.00000,5.97000,0.00000,0.02000,-0.00000,14.50000,0.99000,-1.13000,0.00000,-16.44000,0.00000,0.00000,0.00000
0.00000,829.60000,747.80000,835.60000,30.04000,176.88000,1042.62000,1081.45000,1121.68000,1040.35000,2.37000,12.46000,57.12000,94.81000,1118.90000,157.84000,1075.98000,1085.55000,1081.83000,1086.93000,2.84000,60.18000,92.50000,1218.00000,54.00000,54.00000,6.47000,0.00000,0.01000,0.03000,14.50000,1.07000,-1.14000,0.00000,-1.87000,0.00000,0.00000,0.00000
0.00000,829.60000,748.40000,836.20000,30.04000,177.68000,1041.73000,1081.15000,1117.89000,1039.85000,2.33000,12.42000,57.12000,94.86000,1117.50000,158.75000,1077.23000,1086.02000,1079.80000,1086.08000,2.73000,60.16000,92.54000,1219.50000,54.00000,54.00000,6.78000,0.00000,-0.02000,-0.03000,14.50000,1.18000,-1.12000,0.00000,-14.21000,3.90000,0.00000,0.00000
0.00000,828.60000,748.90000,836.70000,30.04000,178.47000,1024.83000,1063.57000,1112.72000,1027.07000,2.44000,10.67000,53.16000,94.76000,860.20000,159.64000,1075.39000,1081.56000,1077.01000,1085.13000,2.45000,58.92000,92.49000,1063.10000,54.00000,54.00000,6.88000,0.00000,-0.00000,-0.02000,14.50000,1.03000,-1.14000,0.00000,-18.20000,0.00000,0.00000,0.00000
0.00000,829.60000,748.90000,836.70000,30.04000,179.24000,969.09000,990.50000,1073.07000,974.31000,2.87000,11.43000,49.05000,94.78000,709.00000,160.58000,1043.26000,1026.08000,1033.42000,1075.14000,2.68000,53.25000,92.45000,859.80000,54.00000,54.00000,6.82000,0.00000,0.01000,0.03000,14.50000,1.11000,-1.04000,0.00000,-16.17000,-3.90000,0.00000,0.00000
0.00000,829.60000,748.80000,836.60000,30.04000,179.95000,922.90000,953.89000,1028.60000,932.27000,3.28000,12.83000,46.95000,94.76000,637.10000,161.43000,1009.54000,991.87000,990.26000,1060.15000,2.79000,51.43000,92.42000,828.50000,54.00000,54.00000,6.69000,0.00000,-0.01000,-0.06000,14.50000,1.12000,-0.93000,0.00000,-6.09000,-3.90000,0.00000,0.00000
