AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,838.60000,748.20000,836.10000,29.87000,220.29000,227.28000,230.43000,240.21000,1161.20000,1085.26000,1083.87000,1094.46000,2.47000,57.50000,120.59000,1074.10000,22.21000,22.57000,0.00000,0.00000,0.01000,-0.02000,30.50000,1.48000,-0.25000,0.00000,-7.44000,0.00000,0.00000,0.00000
0.00000,839.60000,748.40000,836.20000,29.87000,220.67000,227.70000,230.84000,240.62000,1160.10000,1084.99000,1084.50000,1094.86000,2.41000,57.51000,120.60000,1075.60000,22.21000,22.57000,0.00000,0.00000,0.02000,-0.02000,30.50000,1.49000,-0.23000,0.00000,-0.57000,0.00000,0.00000,0.00000
0.00000,838.60000,748.40000,836.20000,29.87000,221.03000,228.10000,231.26000,241.06000,1158.50000,1084.49000,1084.76000,1095.54000,2.40000,57.54000,120.61000,1076.70000,22.21000,22.57000,0.00000,0.00000,0.01000,0.00000,30.50000,1.51000,-0.29000,0.00000,-3.46000,3.90000,0.00000,0.00000
0.00000,839.60000,748.60000,836.40000,29.87000,221.41000,228.52000,231.68000,241.46000,1158.85000,1084.37000,1084.72000,1095.39000,2.42000,57.50000,120.62000,1075.20000,22.21000,22.57000,0.00000,0.00000,0.01000,0.01000,30.50000,1.51000,-0.24000,0.00000,11.74000,3.90000,0.00000,0.00000
1.00000,839.60000,750.10000,837.90000,29.87000,221.78000,228.92000,232.09000,241.84000,1159.92000,1084.36000,1084.41000,1094.97000,2.46000,57.35000,120.64000,1071.00000,22.21000,22.55000,0.00000,0.00000,0.00000,0.00000,30.50000,1.49000,-0.25000,0.00000,2.01000,3.90000,0.00000,0.00000
2.00000,839.60000,750.40000,838.20000,29.87000,222.17000,229.36000,232.49000,242.25000,1161.69000,1084.39000,1083.81000,1095.16000,2.46000,57.40000,120.65000,1070.80000,22.21000,22.55000,0.00000,0.00000,0.00000,-0.02000,30.50000,1.48000,-0.23000,0.00000,0.07000,0.00000,0.00000,0.00000
1.00000,838.60000,749.80000,837.60000,29.87000,222.53000,229.76000,232.85000,242.67000,1162.32000,1083.85000,1084.20000,1095.33000,2.43000,57.41000,120.67000,1073.00000,22.24000,22.52000,0.00000,0.00000,0.00000,0.00000,30.50000,1.51000,-0.23000,0.00000,-8.09000,3.90000,0.00000,0.00000
1.00000,839.60000,750.00000,837.80000,29.87000,222.86000,230.15000,233.32000,243.08000,1160.52000,1083.15000,1084.63000,1095.61000,2.45000,57.41000,120.68000,1075.80000,22.24000,22.52000,0.00000,0.00000,0.00000,-0.00000,30.50000,1.49000,-0.22000,0.00000,-3.62000,3.90000,0.00000,0.00000
1.00000,838.60000,750.10000,837.90000,29.87000,223.22000,230.58000,233.73000,243.47000,1160.58000,1083.49000,1084.70000,1095.22000,2.46000,57.32000,120.70000,1071.40000,22.24000,22.52000,0.00000,0.00000,0.00000,-0.00000,30.50000,1.49000,-0.24000,0.00000,-2.62000,3.90000,0.00000,0.00000
2.00000,838.60000,750.40000,838.20000,29.87000,223.60000,230.98000,234.10000,243.88000,1162.33000,1083.49000,1084.66000,1094.83000,2.47000,57.36000,120.72000,1071.10000,22.24000,22.50000,0.00000,0.00000,0.01000,0.03000,30.50000,1.51000,-0.23000,0.00000,-14.56000,3.90000,0.00000,0.00000
0.00000,838.60000,749.00000,836.80000,29.87000,223.98000,231.43000,234.53000,244.27000,1163.05000,1084.59000,1084.03000,1094.38000,2.42000,57.33000,120.73000,1069.30000,22.24000,22.50000,0.00000,0.00000,0.00000,0.00000,30.50000,1.52000,-0.21000,0.00000,-0.95000,3.90000,0.00000,0.00000
0.00000,838.60000,748.00000,835.80000,29.87000,224.42000,231.92000,234.96000,244.77000,1163.12000,1085.22000,1084.57000,1094.22000,2.41000,57.32000,120.75000,1071.70000,22.24000,22.50000,0.00000,0.00000,0.01000,0.01000,30.50000,1.51000,-0.22000,0.00000,0.28000,3.90000,0.00000,0.00000
0.00000,838.60000,748.40000,836.20000,29.87000,224.69000,232.21000,235.29000,245.08000,1163.57000,1084.44000,1084.41000,1093.13000,2.44000,57.44000,120.76000,1075.20000,22.24000,22.50000,0.00000,0.00000,0.01000,0.03000,30.50000,1.51000,-0.21000,0.00000,0.01000,0.00000,0.00000,0.00000
0.00000,838.60000,748.40000,836.20000,29.87000,225.16000,232.70000,235.84000,245.55000,1164.18000,1084.21000,1084.28000,1092.07000,2.47000,57.36000,120.78000,1070.40000,22.26000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.48000,-0.20000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,839.60000,748.30000,836.10000,29.87000,225.42000,232.99000,236.12000,245.84000,1164.56000,1085.14000,1083.99000,1091.78000,2.40000,57.42000,120.80000,1072.20000,22.26000,22.48000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.49000,-0.21000,0.00000,10.70000,0.00000,0.00000,0.00000
0.00000,839.60000,748.20000,836.00000,29.87000,225.85000,233.46000,236.58000,246.31000,1164.06000,1085.80000,1083.62000,1091.84000,2.47000,57.47000,120.82000,1074.50000,22.28000,22.48000,0.00000,0.00000,0.01000,0.02000,30.50000,1.51000,-0.16000,0.00000,15.79000,0.00000,0.00000,0.00000
1.00000,838.60000,749.50000,837.30000,29.87000,226.21000,233.87000,236.99000,246.71000,1162.41000,1086.60000,1083.04000,1091.91000,2.43000,57.56000,120.84000,1080.10000,22.28000,22.48000,0.00000,0.00000,0.01000,-0.02000,30.50000,1.49000,-0.19000,0.00000,-0.19000,0.00000,0.00000,0.00000
1.00000,838.60000,749.90000,837.70000,29.87000,226.59000,234.33000,237.32000,247.12000,1161.32000,1086.36000,1082.53000,1091.58000,2.43000,57.39000,120.86000,1075.40000,22.28000,22.46000,0.00000,0.00000,0.00000,-0.01000,30.50000,1.48000,-0.16000,0.00000,-8.25000,0.00000,0.00000,0.00000
1.00000,839.60000,749.90000,837.70000,29.87000,226.93000,234.71000,237.77000,247.48000,1160.46000,1086.44000,1081.62000,1091.69000,2.44000,57.44000,120.88000,1075.10000,22.30000,22.44000,0.00000,0.00000,0.00000,0.00000,30.50000,1.51000,-0.14000,0.00000,10.30000,0.00000,0.00000,0.00000
1.00000,839.60000,749.90000,837.70000,29.87000,227.24000,235.05000,238.16000,247.85000,1159.13000,1086.29000,1081.62000,1092.12000,2.45000,57.54000,120.89000,1080.00000,22.30000,22.44000,0.00000,0.00000,0.01000,0.00000,30.50000,1.48000,-0.16000,0.00000,3.17000,0.00000,0.00000,0.00000
1.00000,837.60000,749.90000,837.70000,29.87000,227.60000,235.45000,238.46000,248.23000,1157.57000,1085.86000,1081.81000,1092.28000,2.46000,57.53000,120.92000,1082.00000,22.30000,22.44000,0.00000,0.00000,-0.00000,-0.01000,30.50000,1.48000,-0.23000,0.00000,-20.54000,0.00000,0.00000,0.00000
1.00000,837.60000,750.00000,837.80000,29.87000,227.96000,235.80000,238.85000,248.62000,1155.48000,1086.46000,1082.59000,1092.74000,2.44000,57.54000,120.94000,1080.10000,22.32000,22.44000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.47000,-0.22000,0.00000,-33.37000,0.00000,0.00000,0.00000
0.00000,837.60000,748.20000,836.10000,29.87000,228.29000,236.20000,239.25000,248.99000,1154.65000,1086.39000,1083.40000,1093.11000,2.39000,57.52000,120.96000,1080.40000,22.32000,22.44000,0.00000,0.00000,-0.00000,0.02000,30.50000,1.49000,-0.23000,0.00000,-21.36000,0.00000,0.00000,0.00000
0.00000,837.60000,748.40000,836.30000,29.87000,228.66000,236.55000,239.63000,249.36000,1154.46000,1086.09000,1083.61000,1093.36000,2.44000,57.55000,120.98000,1084.60000,22.32000,22.44000,0.00000,0.00000,-0.00000,0.01000,30.50000,1.49000,-0.24000,0.00000,-3.65000,0.00000,0.00000,0.00000
0.00000,838.60000,748.20000,836.10000,29.87000,228.98000,236.94000,240.03000,249.74000,1153.30000,1086.83000,1083.15000,1093.49000,2.49000,57.53000,121.00000,1081.90000,22.32000,22.44000,0.00000,0.00000,0.00000,0.00000,30.50000,1.49000,-0.22000,0.00000,12.43000,0.00000,0.00000,0.00000
0.00000,838.60000,748.20000,836.00000,29.87000,228.61000,236.62000,239.68000,249.37000,1153.18000,1086.15000,1084.01000,1092.65000,2.43000,57.44000,121.03000,1077.20000,22.32000,22.46000,0.00000,0.00000,0.01000,0.00000,30.50000,1.49000,-0.24000,0.00000,18.18000,3.90000,0.00000,0.00000
0.00000,838.60000,748.20000,836.00000,29.87000,228.81000,236.80000,239.93000,249.61000,1155.11000,1086.77000,1085.02000,1092.10000,2.41000,57.46000,121.05000,1077.70000,22.32000,22.46000,0.00000,0.00000,0.00000,0.00000,30.50000,1.47000,-0.23000,0.00000,16.11000,3.90000,0.00000,0.00000
0.00000,838.60000,748.20000,836.00000,29.87000,229.12000,237.14000,240.24000,249.98000,1156.01000,1086.68000,1085.27000,1091.70000,2.44000,57.52000,121.07000,1082.40000,22.32000,22.46000,0.00000,0.00000,0.01000,0.00000,30.50000,1.52000,-0.22000,0.00000,1.59000,3.90000,0.00000,0.00000
1.00000,838.60000,750.10000,837.90000,29.87000,229.43000,237.52000,240.61000,250.32000,1155.10000,1086.68000,1085.75000,1091.14000,2.42000,57.58000,121.10000,1086.00000,22.30000,22.46000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.51000,-0.25000,0.00000,0.05000,3.90000,0.00000,0.00000
1.00000,838.60000,749.70000,837.50000,29.87000,229.77000,237.87000,241.00000,250.71000,1153.80000,1087.47000,1085.19000,1090.90000,2.44000,57.52000,121.12000,1082.70000,22.30000,22.46000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.49000,-0.26000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,838.60000,750.50000,838.40000,29.87000,230.09000,238.24000,241.36000,251.07000,1154.38000,1087.83000,1085.52000,1090.96000,2.43000,57.46000,121.15000,1081.20000,22.30000,22.46000,0.00000,0.00000,0.01000,-0.03000,30.20000,1.48000,-0.26000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,838.60000,750.80000,838.70000,29.87000,230.46000,238.61000,241.67000,251.39000,1154.85000,1088.07000,1085.90000,1090.73000,2.41000,57.51000,121.17000,1082.20000,22.30000,22.46000,0.00000,0.00000,0.01000,-0.02000,30.20000,1.48000,-0.27000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,838.60000,751.10000,838.90000,29.87000,230.81000,238.96000,242.08000,251.74000,1154.35000,1087.82000,1085.77000,1090.87000,2.45000,57.41000,121.19000,1080.50000,22.28000,22.46000,0.00000,0.00000,0.00000,-0.02000,30.20000,1.49000,-0.29000,0.00000,-13.33000,0.00000,0.00000,0.00000
3.00000,838.60000,751.40000,839.30000,29.87000,231.09000,239.29000,242.44000,252.11000,1156.49000,1087.48000,1086.46000,1091.12000,2.38000,57.50000,121.22000,1081.60000,22.28000,22.46000,0.00000,0.00000,0.00000,0.01000,30.20000,1.51000,-0.25000,0.00000,-1.26000,0.00000,0.00000,0.00000
1.00000,839.60000,749.30000,837.10000,29.87000,231.42000,239.65000,242.75000,252.44000,1154.67000,1086.77000,1086.42000,1091.53000,2.46000,57.59000,121.24000,1088.60000,22.28000,22.46000,0.00000,0.00000,-0.00000,-0.00000,30.20000,1.51000,-0.24000,0.00000,11.36000,3.90000,0.00000,0.00000
0.00000,839.60000,749.10000,837.00000,29.87000,231.76000,240.02000,243.10000,252.82000,1149.59000,1086.79000,1087.20000,1091.99000,2.42000,57.68000,121.27000,1090.10000,22.28000,22.46000,0.00000,0.00000,0.00000,0.00000,30.20000,1.51000,-0.24000,0.00000,16.46000,0.00000,0.00000,0.00000
0.00000,839.60000,748.60000,836.40000,29.87000,232.08000,240.33000,243.51000,253.14000,1142.31000,1087.14000,1088.18000,1091.91000,2.45000,57.57000,121.29000,1092.00000,22.26000,22.46000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.52000,-0.25000,0.00000,18.08000,0.00000,0.00000,0.00000
0.00000,839.60000,748.50000,836.30000,29.87000,232.41000,240.68000,243.82000,253.48000,1138.67000,1087.98000,1088.76000,1091.85000,2.44000,57.51000,121.32000,1089.70000,22.24000,22.48000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.53000,-0.27000,0.00000,10.32000,3.90000,0.00000,0.00000
0.00000,839.60000,748.50000,836.30000,29.87000,232.86000,241.15000,244.28000,253.93000,1139.64000,1087.33000,1088.75000,1092.19000,2.44000,57.42000,121.35000,1086.30000,22.24000,22.48000,0.00000,0.00000,0.00000,-0.01000,30.20000,1.53000,-0.23000,0.00000,7.89000,0.00000,0.00000,0.00000
0.00000,839.60000,748.40000,836.20000,29.87000,233.09000,241.38000,244.57000,254.21000,1142.07000,1087.09000,1088.87000,1092.35000,2.43000,57.41000,121.37000,1081.90000,22.24000,22.48000,0.00000,0.00000,0.00000,-0.01000,30.20000,1.52000,-0.25000,0.00000,0.75000,0.00000,0.00000,0.00000
1.00000,839.60000,750.20000,838.00000,29.87000,233.38000,241.71000,244.86000,254.51000,1143.14000,1087.87000,1089.75000,1092.53000,2.42000,57.29000,121.40000,1075.90000,22.24000,22.48000,0.00000,0.00000,0.01000,0.00000,30.20000,1.53000,-0.22000,0.00000,0.02000,0.00000,0.00000,0.00000
2.00000,839.60000,750.40000,838.20000,29.87000,233.69000,242.01000,245.24000,254.87000,1148.55000,1088.21000,1090.48000,1092.44000,2.40000,57.40000,121.43000,1078.20000,22.19000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.52000,-0.20000,0.00000,-7.06000,0.00000,0.00000,0.00000
3.00000,838.60000,751.40000,839.20000,29.87000,234.02000,242.39000,245.53000,255.17000,1148.63000,1087.86000,1090.05000,1092.11000,2.43000,57.44000,121.45000,1086.20000,22.19000,22.50000,0.00000,0.00000,0.00000,0.01000,30.20000,1.55000,-0.25000,0.00000,-15.64000,0.00000,0.00000,0.00000
3.00000,838.60000,751.70000,839.50000,29.87000,234.36000,242.72000,245.93000,255.54000,1149.15000,1087.56000,1088.92000,1091.96000,2.42000,57.26000,121.48000,1079.20000,22.19000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.53000,-0.29000,0.00000,-15.99000,0.00000,0.00000,0.00000
3.00000,838.60000,751.90000,839.70000,29.87000,234.71000,243.04000,246.26000,255.84000,1150.59000,1087.41000,1089.03000,1092.70000,2.45000,57.37000,121.50000,1079.60000,22.19000,22.50000,0.00000,0.00000,0.00000,0.00000,30.20000,1.54000,-0.26000,0.00000,-3.98000,0.00000,0.00000,0.00000
4.00000,838.60000,752.20000,840.10000,29.87000,235.03000,243.37000,246.61000,256.14000,1154.57000,1085.83000,1088.85000,1092.79000,2.39000,57.41000,121.53000,1081.60000,22.19000,22.50000,0.00000,0.00000,0.01000,-0.03000,30.20000,1.52000,-0.25000,0.00000,-0.15000,0.00000,0.00000,0.00000
2.00000,838.60000,750.50000,838.30000,29.87000,235.33000,243.71000,246.93000,256.48000,1156.99000,1084.79000,1088.37000,1092.72000,2.46000,57.38000,121.56000,1083.60000,22.19000,22.50000,0.00000,0.00000,-0.00000,-0.00000,30.20000,1.54000,-0.26000,0.00000,-10.70000,0.00000,0.00000,0.00000
2.00000,838.60000,750.30000,838.10000,29.87000,235.64000,244.01000,247.24000,256.78000,1158.25000,1084.45000,1088.03000,1092.84000,2.44000,57.34000,121.58000,1081.00000,22.19000,22.50000,0.00000,0.00000,0.01000,0.01000,30.20000,1.55000,-0.26000,0.00000,-7.91000,3.90000,0.00000,0.00000
1.00000,838.60000,749.60000,837.40000,29.87000,236.11000,244.45000,247.69000,257.24000,1160.36000,1084.17000,1089.03000,1092.99000,2.45000,57.38000,121.61000,1080.80000,22.19000,22.50000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.55000,-0.27000,0.00000,-1.15000,0.00000,0.00000,0.00000
1.00000,838.60000,749.40000,837.20000,29.87000,236.42000,244.79000,248.00000,257.58000,1160.36000,1083.69000,1089.22000,1093.47000,2.41000,57.42000,121.64000,1084.80000,22.19000,22.50000,0.00000,0.00000,0.01000,-0.00000,30.20000,1.53000,-0.25000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,838.60000,749.20000,837.00000,29.87000,236.63000,245.03000,248.26000,257.79000,1159.98000,1083.78000,1089.33000,1093.64000,2.43000,57.46000,121.67000,1084.20000,22.19000,22.50000,0.00000,0.00000,0.00000,-0.01000,30.20000,1.52000,-0.27000,0.00000,-1.99000,0.00000,0.00000,0.00000
0.00000,838.60000,749.00000,836.80000,29.87000,237.01000,245.41000,248.67000,258.21000,1158.04000,1084.01000,1089.73000,1093.74000,2.44000,57.42000,121.69000,1084.50000,22.19000,22.50000,0.00000,0.00000,0.01000,0.01000,30.20000,1.55000,-0.27000,0.00000,0.47000,0.00000,0.00000,0.00000
2.00000,838.60000,750.80000,838.60000,29.87000,237.38000,245.75000,249.00000,258.56000,1156.59000,1084.91000,1089.51000,1093.57000,2.44000,57.31000,121.72000,1080.30000,22.19000,22.50000,0.00000,0.00000,0.01000,0.02000,30.20000,1.55000,-0.25000,0.00000,14.85000,0.00000,0.00000,0.00000
2.00000,839.60000,750.60000,838.40000,29.87000,237.71000,246.08000,249.35000,258.85000,1157.98000,1085.68000,1088.94000,1093.38000,2.39000,57.42000,121.74000,1082.10000,22.21000,22.46000,0.00000,0.00000,0.01000,-0.02000,30.20000,1.51000,-0.27000,0.00000,15.96000,0.00000,0.00000,0.00000
3.00000,839.60000,751.40000,839.30000,29.87000,237.99000,246.38000,249.63000,259.15000,1158.51000,1086.02000,1087.93000,1093.43000,2.43000,57.43000,121.77000,1083.80000,22.21000,22.46000,0.00000,0.00000,0.01000,0.01000,30.20000,1.53000,-0.25000,0.00000,11.20000,0.00000,0.00000,0.00000
3.00000,838.60000,751.60000,839.40000,29.87000,238.30000,246.70000,249.97000,259.46000,1158.86000,1086.83000,1087.31000,1093.38000,2.42000,57.45000,121.80000,1084.20000,22.24000,22.46000,0.00000,0.00000,0.00000,-0.01000,30.20000,1.53000,-0.27000,0.00000,0.59000,0.00000,0.00000,0.00000
3.00000,838.60000,751.70000,839.50000,29.87000,238.63000,247.02000,250.30000,259.79000,1159.69000,1086.41000,1086.97000,1093.02000,2.44000,57.35000,121.83000,1081.60000,22.24000,22.46000,0.00000,0.00000,0.00000,0.01000,30.20000,1.54000,-0.25000,0.00000,-6.31000,0.00000,0.00000,0.00000
3.00000,838.60000,751.90000,839.70000,29.87000,238.95000,247.35000,250.59000,260.07000,1159.88000,1086.84000,1087.82000,1093.28000,2.46000,57.33000,121.85000,1080.60000,22.24000,22.46000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.53000,-0.26000,0.00000,-0.26000,0.00000,0.00000,0.00000
1.00000,839.60000,750.20000,838.00000,29.87000,239.24000,247.61000,250.86000,260.38000,1159.93000,1087.54000,1088.64000,1093.79000,2.43000,57.42000,121.88000,1083.20000,22.24000,22.46000,0.00000,0.00000,0.00000,-0.02000,30.20000,1.52000,-0.24000,0.00000,4.79000,0.00000,0.00000,0.00000
1.00000,839.60000,750.00000,837.80000,29.87000,239.55000,247.92000,251.23000,260.68000,1158.97000,1088.04000,1088.97000,1094.18000,2.46000,57.48000,121.91000,1085.20000,22.21000,22.48000,0.00000,0.00000,0.00000,0.00000,30.20000,1.52000,-0.27000,0.00000,14.45000,0.00000,0.00000,0.00000
1.00000,839.60000,749.40000,837.20000,29.87000,239.86000,248.23000,251.51000,261.01000,1157.29000,1088.85000,1088.78000,1094.27000,2.46000,57.39000,121.94000,1082.40000,22.19000,22.48000,0.00000,0.00000,0.01000,0.00000,30.20000,1.52000,-0.26000,0.00000,15.30000,3.90000,0.00000,0.00000
0.00000,839.60000,749.20000,837.00000,29.87000,240.14000,248.55000,251.80000,261.31000,1155.89000,1089.64000,1088.53000,1095.09000,2.44000,57.55000,121.96000,1087.60000,22.17000,22.48000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.51000,-0.27000,0.00000,15.97000,0.00000,0.00000,0.00000
0.00000,839.60000,749.10000,836.90000,29.87000,240.45000,248.84000,252.15000,261.59000,1150.38000,1090.03000,1088.79000,1095.15000,2.43000,57.55000,121.99000,1090.10000,22.15000,22.50000,0.00000,0.00000,0.00000,-0.02000,30.20000,1.49000,-0.27000,0.00000,6.08000,0.00000,0.00000,0.00000
0.00000,839.60000,749.00000,836.80000,29.87000,240.03000,248.41000,251.72000,261.16000,1146.49000,1089.64000,1088.12000,1094.99000,2.45000,57.51000,122.02000,1090.10000,22.15000,22.50000,0.00000,0.00000,0.01000,0.01000,30.20000,1.54000,-0.26000,0.00000,0.25000,0.00000,0.00000,0.00000
2.00000,839.60000,750.80000,838.60000,29.87000,240.19000,248.60000,251.88000,261.31000,1142.60000,1089.19000,1088.75000,1095.98000,2.39000,57.53000,122.05000,1092.10000,22.15000,22.50000,0.00000,0.00000,0.01000,-0.00000,30.20000,1.52000,-0.26000,0.00000,0.01000,0.00000,0.00000,0.00000
2.00000,839.60000,750.90000,838.80000,29.87000,240.47000,248.86000,252.17000,261.61000,1142.50000,1088.83000,1089.32000,1097.02000,2.42000,57.39000,122.08000,1084.60000,22.15000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.52000,-0.25000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,840.60000,751.50000,839.30000,29.87000,240.79000,249.15000,252.43000,261.88000,1145.64000,1088.58000,1089.10000,1097.64000,2.43000,57.43000,122.11000,1088.40000,22.15000,22.50000,0.00000,0.00000,0.01000,0.01000,30.20000,1.52000,-0.26000,0.00000,7.06000,0.00000,0.00000,0.00000
3.00000,840.60000,751.80000,839.70000,29.87000,241.09000,249.44000,252.78000,262.19000,1145.87000,1088.91000,1088.45000,1097.84000,2.37000,57.47000,122.14000,1091.20000,22.17000,22.50000,0.00000,0.00000,0.01000,-0.02000,30.20000,1.51000,-0.24000,0.00000,5.83000,3.90000,0.00000,0.00000
3.00000,839.60000,752.10000,839.90000,29.87000,241.35000,249.75000,253.07000,262.47000,1143.73000,1089.72000,1088.69000,1098.03000,2.42000,57.52000,122.16000,1093.60000,22.17000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.49000,-0.26000,0.00000,-11.53000,0.00000,0.00000,0.00000
4.00000,839.60000,752.40000,840.20000,29.87000,241.66000,250.03000,253.41000,262.76000,1138.88000,1089.95000,1088.72000,1098.39000,2.38000,57.59000,122.20000,1098.50000,22.17000,22.48000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.51000,-0.26000,0.00000,-15.83000,0.00000,0.00000,0.00000
2.00000,839.60000,750.80000,838.60000,29.87000,241.94000,250.31000,253.66000,263.05000,1135.36000,1089.71000,1088.53000,1098.94000,2.45000,57.70000,122.23000,1101.70000,22.17000,22.48000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.49000,-0.22000,0.00000,-2.53000,0.00000,0.00000,0.00000
2.00000,838.60000,750.70000,838.50000,29.87000,242.33000,250.69000,254.07000,263.45000,1131.67000,1089.87000,1088.47000,1098.98000,2.46000,57.70000,122.26000,1101.00000,22.17000,22.48000,0.00000,0.00000,0.01000,0.00000,30.20000,1.48000,-0.25000,0.00000,-10.79000,0.00000,0.00000,0.00000
2.00000,838.60000,750.40000,838.30000,29.87000,242.56000,250.89000,254.29000,263.66000,1127.18000,1088.96000,1089.26000,1098.39000,2.40000,57.70000,122.29000,1106.70000,22.19000,22.46000,0.00000,0.00000,-0.00000,-0.00000,30.20000,1.48000,-0.20000,0.00000,-15.34000,0.00000,0.00000,0.00000
2.00000,838.60000,750.40000,838.20000,29.87000,242.84000,251.11000,254.58000,263.94000,1123.89000,1089.01000,1090.09000,1097.59000,2.37000,57.56000,122.32000,1101.40000,22.19000,22.44000,0.00000,0.00000,0.01000,0.01000,30.20000,1.53000,-0.21000,0.00000,-12.14000,0.00000,0.00000,0.00000
