#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
4.0,833.5,755.6,843.4,5.5,3.6,30.08,118.4,124.575,359.0,1068.06,1036.34,1066.66,1050.14,2.45,57.18,110.21,1075.4,19.35,21.37,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,-0.0,47.9479675,-97.1729965,3.1,0.01,25.8,3.18,0.4,0.0,40.72,267.0,28.0,18.0,-1.79,0.0,NaN,NaN,NaN,NaN
3.0,832.5,755.0,842.8,6.2999999999999545,3.5,30.08,118.4,124.575,359.0,1070.68,1036.64,1067.49,1049.12,2.46,57.15,110.21,1075.3,19.34,21.36,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.0,25.8,3.18,0.41,0.0,40.7,267.0,28.0,18.0,-8.4,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.7,841.5,5.2000000000000455,3.6,30.08,118.4,124.575,359.0,1069.2,1037.35,1067.56,1048.98,2.45,57.18,110.18,1079.6,19.33,21.34,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,-0.03,25.8,3.18,0.41,0.0,40.67,267.0,28.0,18.0,-15.7,0.0,NaN,NaN,NaN,NaN
1.0,831.5,752.7,840.5,4.399999999999977,3.5,30.08,118.4,124.575,359.0,1067.35,1037.14,1066.54,1049.33,2.44,57.21,110.2,1079.5,19.3,21.33,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,0.01,47.9479675,-97.1730042,3.1,0.01,25.8,3.18,0.4,0.0,40.629999999999995,267.0,28.0,18.0,-30.82,0.0,NaN,NaN,NaN,NaN
1.0,831.5,752.4,840.2,4.2000000000000455,3.6,30.08,118.4,124.575,359.0,1067.12,1037.54,1066.78,1049.41,2.43,57.18,110.21,1077.0,19.3,21.33,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.8,3.18,0.38,0.0,40.629999999999995,267.0,28.0,18.0,-31.96,0.0,NaN,NaN,NaN,NaN
0.0,831.5,752.1,839.9,3.0,3.8,30.08,118.4,124.575,359.0,1066.08,1037.36,1067.58,1050.25,2.43,57.1,110.18,1073.5,19.29,21.33,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.04,25.8,3.16,0.4,0.0,40.62,267.0,28.0,18.0,-19.02,0.0,NaN,NaN,NaN,NaN
0.0,831.5,751.9,839.7,-2.3999999999999773,3.6,30.08,118.4,124.575,359.0,1065.93,1037.41,1067.56,1049.87,2.44,57.06,110.23,1073.9,19.28,21.33,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.01,25.8,3.16,0.4,0.0,40.61,267.0,28.0,18.0,-27.51,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.8,839.6,-3.199999999999932,3.6,30.08,118.4,124.575,359.0,1064.44,1037.5,1067.05,1049.1,2.44,56.99,110.24,1071.0,19.25,21.32,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.02,47.9479675,-97.1730042,3.1,-0.01,25.8,3.13,0.4,0.0,40.57,267.0,28.0,18.0,1.67,0.0,NaN,NaN,NaN,NaN
1.0,831.5,752.5,840.4,-2.7000000000000455,3.6,30.08,118.4,124.575,359.0,1065.14,1036.14,1065.44,1047.61,2.45,57.1,110.26,1077.5,19.26,21.32,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.02,25.8,3.14,0.4,0.0,40.58,267.0,28.0,18.0,1.25,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.7,841.5,-1.7999999999999545,3.5,30.08,118.4,124.575,359.0,1066.18,1035.56,1065.68,1047.98,2.45,57.08,110.26,1073.5,19.27,21.33,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.0,47.9479675,-97.1729965,3.1,-0.04,25.8,3.15,0.42,0.0,40.599999999999994,267.0,28.0,18.0,0.05,0.0,NaN,NaN,NaN,NaN
2.0,831.5,753.9,841.7,-1.6999999999999318,3.5,30.08,118.4,124.575,359.0,1066.03,1034.46,1066.7,1048.59,2.45,57.07,110.26,1076.4,19.28,21.38,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,0.0,47.9479675,-97.1729965,3.1,0.01,25.8,3.14,0.42,0.0,40.66,267.0,28.0,18.0,-14.14,0.0,NaN,NaN,NaN,NaN
2.0,832.5,754.0,841.8,-1.0,3.5,30.08,118.4,124.575,359.0,1066.17,1033.88,1068.92,1049.75,2.44,57.09,110.25,1075.4,19.28,21.37,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.02,47.9479675,-97.1729965,3.1,-0.0,25.8,3.14,0.42,0.0,40.650000000000006,267.0,28.0,18.0,-6.89,0.0,NaN,NaN,NaN,NaN
2.0,831.5,754.1,841.9,0.39999999999997726,3.5,30.08,118.4,124.575,359.0,1068.33,1034.32,1068.8,1050.07,2.44,57.09,110.24,1074.9,19.27,21.36,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,-0.01,25.8,3.13,0.41,0.0,40.629999999999995,267.0,28.0,18.0,-13.35,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.8,842.6,2.1000000000000227,3.5,30.08,118.4,124.575,359.0,1069.26,1034.63,1069.32,1049.14,2.44,57.08,110.25,1075.9,19.27,21.35,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,0.01,47.9479675,-97.1729965,3.1,0.0,25.8,3.14,0.41,0.0,40.620000000000005,267.0,28.0,18.0,-12.61,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.5,842.4,2.199999999999932,3.5,30.08,118.4,124.575,359.0,1067.85,1036.52,1068.42,1048.33,2.45,57.08,110.22,1073.7,19.27,21.36,0.0,3704.0,NaN,356.9,12.0,12.0,0.0,-0.0,47.9479675,-97.1729965,3.1,-0.01,25.8,3.14,0.41,0.0,40.629999999999995,267.0,28.0,18.0,-15.81,0.0,NaN,NaN,NaN,NaN
2.0,831.5,753.7,841.5,1.6000000000000227,3.4,30.08,118.4,124.575,359.0,1070.16,1035.86,1068.6,1048.23,2.44,56.95,110.2,1069.8,19.28,21.4,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.02,25.8,3.16,0.42,0.0,40.68,267.0,28.0,18.0,-3.98,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.9,841.7,2.0,3.5,30.08,118.4,124.575,359.0,1071.15,1036.09,1069.08,1047.7,2.45,56.96,110.18,1070.3,19.29,21.36,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.01,25.8,3.16,0.42,0.0,40.65,267.0,28.0,18.0,8.77,0.0,NaN,NaN,NaN,NaN
2.0,832.5,754.0,841.8,2.199999999999932,3.5,30.08,118.4,124.575,359.0,1072.1,1035.15,1068.84,1046.97,2.42,56.95,110.21,1070.9,19.28,21.35,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.0,25.8,3.16,0.41,0.0,40.63,267.0,28.0,18.0,10.56,0.0,NaN,NaN,NaN,NaN
3.0,832.5,754.2,842.0,1.6000000000000227,3.5,30.08,118.4,124.575,359.0,1072.02,1034.3,1065.96,1045.82,2.43,56.93,110.22,1067.8,19.27,21.33,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,0.0,47.9479675,-97.1730042,3.1,-0.01,25.8,3.18,0.41,0.0,40.599999999999994,267.0,28.0,18.0,14.32,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.9,841.7,0.20000000000004547,3.6,30.08,118.4,124.575,359.0,1071.95,1035.37,1065.72,1044.47,2.43,56.89,110.23,1068.9,19.26,21.31,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.02,25.5,3.19,0.4,0.0,40.57,267.0,28.0,18.0,0.97,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.7,841.5,-0.20000000000004547,3.5,30.08,118.4,124.575,359.0,1070.38,1034.57,1066.35,1045.02,2.43,56.95,110.23,1072.8,19.25,21.31,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.0,25.5,3.18,0.38,0.0,40.56,267.0,28.0,18.0,-5.92,0.0,NaN,NaN,NaN,NaN
3.0,832.5,754.8,842.6,0.8000000000000682,3.5,30.08,118.4,124.575,359.0,1069.72,1035.22,1066.85,1046.21,2.44,56.97,110.21,1071.6,19.25,21.32,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,0.0,47.9479675,-97.1730042,3.1,0.02,25.5,3.18,0.38,0.0,40.57,267.0,28.0,18.0,-15.5,0.0,NaN,NaN,NaN,NaN
3.0,832.5,755.0,842.9,1.0,3.5,30.08,118.4,124.575,359.0,1071.18,1036.01,1066.33,1047.12,2.46,56.95,110.22,1069.8,19.25,21.34,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.03,25.5,3.19,0.38,0.0,40.59,267.0,28.0,18.0,-17.68,0.0,NaN,NaN,NaN,NaN
3.0,832.5,755.1,842.9,0.2999999999999545,3.4,30.08,118.4,124.575,359.0,1072.26,1037.3,1065.94,1045.98,2.45,56.97,110.25,1072.4,19.26,21.35,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.01,25.5,3.19,0.4,0.0,40.61,267.0,28.0,18.0,-1.45,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.2,843.0,0.6000000000000227,3.5,30.08,118.4,124.575,359.0,1074.47,1037.76,1067.13,1045.71,2.47,56.92,110.27,1070.1,19.27,21.34,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.0,25.5,3.19,0.38,0.0,40.61,267.0,28.0,18.0,-0.05,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.9,843.7,2.2000000000000455,3.4,30.08,118.4,124.575,359.0,1076.34,1038.43,1068.75,1044.11,2.47,56.96,110.28,1071.4,19.27,21.31,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.02,25.5,3.21,0.38,0.0,40.58,267.0,28.0,18.0,-3.97,0.0,NaN,NaN,NaN,NaN
4.0,833.5,755.2,843.0,1.2999999999999545,3.4,30.08,118.4,124.575,359.0,1079.8,1040.2,1069.23,1043.85,2.48,56.99,110.28,1073.9,19.25,21.31,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.0,25.5,3.22,0.4,0.0,40.56,267.0,28.0,18.0,3.07,0.0,NaN,NaN,NaN,NaN
3.0,832.5,754.5,842.3,0.5,3.6,30.08,118.4,124.575,359.0,1082.38,1040.85,1068.84,1045.25,2.45,56.99,110.31,1072.7,19.24,21.33,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,0.0,47.9479675,-97.1730042,3.1,-0.0,25.5,3.2,0.38,0.0,40.56999999999999,267.0,28.0,18.0,1.79,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.4,842.2,0.20000000000004547,3.5,30.08,118.4,124.575,359.0,1081.28,1041.33,1068.81,1045.23,2.44,57.08,110.3,1078.3,19.26,21.33,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.02,25.5,3.19,0.38,0.0,40.59,267.0,28.0,18.0,-29.21,0.0,NaN,NaN,NaN,NaN
3.0,832.5,754.3,842.1,0.39999999999997726,3.5,30.08,118.4,124.575,359.0,1080.71,1041.1,1069.31,1046.46,2.46,57.08,110.3,1078.0,19.25,21.36,0.0,3704.0,NaN,356.9,11.5,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.02,25.5,3.19,0.4,0.0,40.61,267.0,28.0,18.0,-17.77,0.0,NaN,NaN,NaN,NaN
2.0,831.5,754.1,841.9,0.39999999999997726,3.5,30.08,118.4,124.575,359.0,1079.75,1041.97,1069.61,1047.53,2.46,57.1,110.29,1080.5,19.26,21.33,0.0,3704.0,NaN,356.9,11.5,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.02,25.5,3.21,0.38,0.0,40.59,267.0,28.0,18.0,-16.06,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.5,841.3,-1.3000000000000682,3.4,30.08,118.4,124.575,359.0,1078.76,1044.51,1068.82,1046.85,2.44,57.07,110.29,1075.9,19.26,21.33,0.0,3704.0,NaN,356.9,11.5,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.01,25.5,3.2,0.38,0.0,40.59,267.0,28.0,18.0,-6.4,0.0,NaN,NaN,NaN,NaN
3.0,832.5,754.4,842.2,-0.6999999999999318,3.5,30.08,118.4,124.575,359.0,1076.03,1043.97,1067.66,1047.84,2.44,56.97,110.3,1068.2,19.27,21.32,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.0,25.5,3.21,0.38,0.0,40.59,267.0,28.0,18.0,-7.32,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.1,843.0,0.10000000000002274,3.4,30.08,118.4,124.575,359.0,1076.57,1045.3,1065.37,1048.94,2.45,56.89,110.31,1068.9,19.26,21.33,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,-0.02,47.9479675,-97.1730042,3.1,-0.01,25.5,3.21,0.4,0.0,40.59,267.0,28.0,18.0,-10.34,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.3,843.1,0.10000000000002274,3.5,30.08,118.4,124.575,359.0,1075.62,1047.14,1063.0,1049.54,2.45,56.9,110.33,1069.9,19.27,21.33,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.02,25.5,3.23,0.4,0.0,40.599999999999994,267.0,28.0,18.0,-11.5,-3.9,NaN,NaN,NaN,NaN
4.0,832.5,755.3,843.1,-0.6000000000000227,3.6,30.08,118.4,124.575,359.0,1073.66,1048.96,1062.09,1048.96,2.45,56.86,110.35,1070.4,19.25,21.34,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.0,25.5,3.24,0.4,0.0,40.59,267.0,28.0,18.0,-3.11,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.4,843.2,0.20000000000004547,3.3,30.08,118.4,124.575,359.0,1071.69,1048.06,1062.42,1048.23,2.47,56.93,110.35,1072.8,19.24,21.31,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.0,25.5,3.22,0.38,0.0,40.55,267.0,28.0,18.0,-8.03,0.0,NaN,NaN,NaN,NaN
5.0,831.5,756.2,844.0,1.7000000000000455,3.5,30.08,118.4,124.575,359.0,1071.82,1046.58,1065.2,1048.67,2.47,56.97,110.36,1070.7,19.25,21.31,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.02,25.5,3.24,0.38,0.0,40.56,267.0,28.0,18.0,-12.93,0.0,NaN,NaN,NaN,NaN
3.0,831.5,755.0,842.9,0.6999999999999318,3.4,30.08,118.4,124.575,359.0,1074.34,1045.2,1066.78,1048.53,2.47,56.93,110.37,1071.0,19.24,21.31,0.0,3704.0,NaN,356.9,11.5,11.0,0.0,0.0,47.9479675,-97.1730042,3.1,0.01,25.5,3.23,0.38,0.0,40.55,267.0,28.0,18.0,-15.31,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.6,842.5,0.39999999999997726,3.4,30.08,118.4,124.575,359.0,1072.41,1044.58,1066.14,1048.38,2.45,56.9,110.37,1068.7,19.24,21.32,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.5,3.23,0.37,0.0,40.56,267.0,28.0,17.0,-12.77,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.7,842.5,0.6000000000000227,3.4,30.08,118.4,124.575,359.0,1072.16,1043.79,1063.63,1050.83,2.44,57.02,110.39,1076.0,19.23,21.32,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.01,25.5,3.23,0.38,0.0,40.55,267.0,28.0,18.0,-15.54,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.7,842.5,1.2000000000000455,3.4,30.08,118.4,124.575,359.0,1073.06,1044.68,1062.86,1051.45,2.45,56.91,110.41,1070.0,19.24,21.32,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.04,25.5,3.2,0.37,0.0,40.56,267.0,28.0,18.0,-13.5,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.8,842.6,0.39999999999997726,3.4,30.08,118.4,124.575,359.0,1074.76,1045.33,1063.93,1051.07,2.44,56.94,110.45,1073.8,19.25,21.33,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,0.0,47.9479675,-97.1730042,3.1,-0.02,25.5,3.22,0.38,0.0,40.58,267.0,28.0,18.0,-1.69,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.3,842.1,-0.8999999999999773,3.4,30.08,118.4,124.575,359.0,1074.13,1044.93,1062.57,1050.7,2.42,57.03,110.46,1076.6,19.26,21.3,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.0,25.5,3.23,0.38,0.0,40.56,267.0,28.0,18.0,-7.13,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.2,843.0,-0.10000000000002274,3.3,30.08,118.4,124.575,359.0,1072.52,1044.3,1066.33,1050.09,2.43,57.03,110.46,1076.4,19.25,21.3,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.5,3.22,0.37,0.0,40.55,267.0,28.0,17.0,-8.93,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.5,843.3,0.1999999999999318,3.4,30.08,118.4,124.575,359.0,1071.03,1045.2,1067.09,1049.04,2.44,56.85,110.47,1073.0,19.24,21.31,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.5,3.24,0.36,0.0,40.55,267.0,28.0,17.0,-1.54,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.6,843.4,0.1999999999999318,3.5,30.08,118.4,124.575,359.0,1071.21,1045.24,1068.39,1047.85,2.44,56.87,110.47,1071.6,19.27,21.32,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.02,25.5,3.25,0.36,0.0,40.59,267.0,28.0,17.0,-0.05,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.6,843.4,-0.6000000000000227,3.4,30.08,118.4,124.575,359.0,1072.42,1045.58,1069.25,1048.27,2.44,57.01,110.47,1078.3,19.27,21.33,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.02,25.5,3.25,0.37,0.0,40.599999999999994,267.0,28.0,18.0,-0.0,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.7,843.5,0.6000000000000227,3.5,30.08,118.4,124.575,359.0,1077.59,1046.19,1068.29,1049.57,2.44,57.0,110.49,1077.3,19.28,21.36,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,0.0,47.9479675,-97.1730042,3.1,-0.01,25.5,3.24,0.37,0.0,40.64,267.0,28.0,18.0,-13.05,0.0,NaN,NaN,NaN,NaN
5.0,831.5,756.4,844.2,1.7000000000000455,3.4,30.08,118.4,124.575,359.0,1077.31,1046.1,1067.99,1049.62,2.44,57.01,110.51,1075.2,19.28,21.36,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.02,25.5,3.27,0.38,0.0,40.64,267.0,28.0,18.0,-9.57,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.1,843.0,0.5,3.3,30.08,118.4,124.575,359.0,1078.44,1045.35,1067.95,1048.26,2.45,57.06,110.5,1081.2,19.28,21.36,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,0.0,47.9479675,-97.1730042,3.1,0.03,25.2,3.26,0.38,0.0,40.64,267.0,28.0,17.0,-15.69,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.2,843.0,0.5,3.2,30.08,118.4,124.575,359.0,1080.41,1044.41,1068.41,1048.11,2.45,57.08,110.52,1079.6,19.29,21.36,0.0,3704.0,NaN,357.0,11.0,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.2,3.27,0.38,0.0,40.65,267.0,28.0,17.0,-9.59,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.2,843.0,0.39999999999997726,3.3,30.08,118.4,124.575,359.0,1080.19,1042.74,1069.51,1048.25,2.45,57.11,110.53,1080.7,19.29,21.38,0.0,3704.0,NaN,357.1,11.0,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.2,3.27,0.41,0.0,40.67,267.0,28.0,17.0,-15.49,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.1,843.0,0.8999999999999773,3.3,30.08,118.4,124.575,359.0,1082.49,1042.69,1067.19,1048.16,2.44,57.04,110.53,1076.3,19.29,21.44,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.01,25.2,3.28,0.43,0.0,40.730000000000004,267.0,28.0,18.0,-6.94,0.0,NaN,NaN,NaN,NaN
3.0,831.5,755.1,842.9,-0.10000000000002274,3.4,30.08,118.4,124.575,359.0,1083.36,1044.06,1066.69,1048.24,2.44,57.0,110.55,1073.9,19.29,21.43,0.0,3704.0,NaN,357.1,11.5,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,-0.0,25.2,3.27,0.43,0.0,40.72,267.0,28.0,18.0,-0.3,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.5,842.4,-0.8999999999999773,3.3,30.08,118.4,124.575,359.0,1084.45,1043.82,1067.23,1049.62,2.44,56.94,110.57,1074.7,19.31,21.43,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.01,25.2,3.25,0.44,0.0,40.739999999999995,267.0,28.0,18.0,-9.93,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.5,843.3,-0.10000000000002274,3.3,30.08,118.4,124.575,359.0,1083.65,1042.81,1068.59,1050.31,2.46,56.9,110.59,1074.1,19.3,21.39,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.0,25.2,3.25,0.44,0.0,40.69,267.0,28.0,17.0,-14.18,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.7,843.5,0.10000000000002274,3.2,30.08,118.4,124.575,359.0,1081.15,1043.38,1067.55,1049.4,2.46,56.97,110.62,1076.4,19.31,21.4,0.0,3704.0,NaN,357.1,11.0,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.0,25.2,3.24,0.44,0.0,40.709999999999994,267.0,28.0,17.0,11.06,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.9,843.7,0.20000000000004547,3.2,30.08,118.4,124.575,359.0,1079.49,1045.93,1065.45,1048.41,2.45,56.99,110.65,1077.7,19.31,21.43,0.0,3704.0,NaN,357.1,11.0,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.0,25.2,3.24,0.44,0.0,40.739999999999995,267.0,28.0,17.0,15.25,0.0,NaN,NaN,NaN,NaN
4.0,831.5,756.0,843.8,-0.40000000000009095,3.4,30.08,118.4,124.575,359.0,1078.63,1046.94,1064.95,1047.84,2.43,56.97,110.66,1073.9,19.3,21.44,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.0,25.2,3.23,0.45,0.0,40.74,267.0,28.0,18.0,-12.03,0.0,NaN,NaN,NaN,NaN
4.0,831.5,756.1,843.9,0.8999999999999773,3.3,30.08,118.4,124.575,359.0,1079.28,1046.53,1064.84,1047.81,2.45,56.97,110.68,1078.0,19.28,21.4,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,25.2,3.2,0.45,0.0,40.68,267.0,28.0,18.0,-21.81,-3.9,NaN,NaN,NaN,NaN
5.0,831.5,756.7,844.5,1.5,3.2,30.08,118.4,124.575,359.0,1079.43,1046.29,1063.89,1047.12,2.45,57.08,110.7,1083.2,19.26,21.37,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.0,25.2,3.22,0.46,0.0,40.63,267.0,28.0,18.0,-30.05,0.0,NaN,NaN,NaN,NaN
4.0,831.5,755.4,843.2,0.20000000000004547,3.2,30.08,118.4,124.575,359.0,1079.09,1046.06,1062.72,1046.29,2.46,57.08,110.7,1082.2,19.25,21.38,0.0,3704.0,NaN,357.1,11.0,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.0,25.2,3.22,0.45,0.0,40.629999999999995,267.0,28.0,17.0,-13.27,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.8,842.7,-0.2999999999999545,3.2,30.08,118.4,124.575,359.0,1078.72,1047.25,1062.57,1044.28,2.45,57.05,110.72,1080.2,19.23,21.42,0.0,3704.0,NaN,357.1,11.0,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.0,25.2,3.22,0.45,0.0,40.650000000000006,267.0,28.0,17.0,-15.29,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.8,842.6,-0.2999999999999545,3.2,30.08,118.4,124.575,359.0,1077.53,1049.58,1062.85,1043.97,2.45,56.97,110.73,1078.8,19.24,21.39,0.0,3704.0,NaN,357.0,11.5,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.01,25.2,3.18,0.43,0.0,40.629999999999995,267.0,28.0,17.0,-15.97,0.0,NaN,NaN,NaN,NaN
3.0,831.5,754.6,842.4,0.0,3.2,30.08,118.4,124.575,359.0,1078.22,1049.86,1065.84,1045.68,2.46,56.87,110.75,1075.9,19.25,21.37,0.0,3704.0,NaN,357.1,11.5,11.0,0.0,0.0,47.9479599,-97.1730042,3.1,-0.03,25.2,3.19,0.46,0.0,40.620000000000005,267.0,28.0,17.0,-14.2,0.0,NaN,NaN,NaN,NaN
