#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,837.4,750.2,838.0,0.10000000000002274,5.0,0.2,29.79,120.55,124.575,167.2,21.159999999999997,211.54,218.3,221.29,232.7,14.759999999999991,1093.58,1086.13,1078.82,1087.59,2.47,56.39,137.55,1062.1,24.0,23.57,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.04,0.53,0.0,47.57,266.2,NaN,28.1,28.1,17.0,4.59,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.3,838.1,-0.7999999999999545,5.0,0.2,29.79,120.55,124.575,167.2,21.110000000000014,212.1,218.78,221.9,233.21,10.690000000000055,1088.74,1086.79,1078.05,1088.11,2.47,56.41,137.54,1062.5,24.0,23.53,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.05,0.51,0.0,47.53,266.2,NaN,28.1,28.1,17.0,0.18,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.7,838.5,0.7000000000000455,5.0,0.2,29.79,120.55,124.575,167.2,21.060000000000002,212.52,219.2,222.3,233.58,10.400000000000091,1086.25,1086.91,1077.79,1088.19,2.46,56.41,137.52,1064.0,24.0,23.53,0.0,1852.0,0.047,179.0,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.08,0.48,0.0,47.53,266.2,NaN,28.1,28.1,17.0,-1.44,0.0,NaN,NaN,167.3,19.5
0.0,838.4,751.6,839.4,1.5,5.0,0.2,29.79,120.55,124.575,167.2,21.03,212.94,219.52,222.7,233.97,10.319999999999936,1083.59,1086.83,1077.76,1088.08,2.45,56.41,137.51,1066.9,24.0,23.53,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.03,30.0,2.05,0.49,0.0,47.53,266.2,NaN,28.1,28.1,17.0,2.73,0.0,NaN,NaN,167.3,19.5
0.0,838.4,750.5,838.4,0.5,5.0,0.2,29.79,120.55,124.575,167.2,20.980000000000018,212.92,219.47,222.68,233.9,9.860000000000127,1081.12,1085.97,1077.36,1087.22,2.44,56.29,137.5,1064.1,24.0,23.51,0.0,1852.0,0.047,179.1,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.04,0.49,0.0,47.510000000000005,266.2,NaN,28.1,28.1,16.0,8.07,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.5,838.3,0.39999999999997726,4.9,0.2,29.79,120.55,124.575,167.2,20.950000000000017,213.13,219.59,222.91,234.08,8.570000000000164,1080.93,1085.31,1077.87,1086.44,2.45,56.26,137.48,1057.9,24.0,23.51,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.09,0.45,0.0,47.510000000000005,266.2,NaN,28.1,28.1,16.0,0.26,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.6,838.4,0.7999999999999545,4.8,0.2,29.79,120.55,124.575,167.2,20.879999999999995,213.61,219.95,223.32,234.49,7.519999999999982,1081.63,1086.17,1078.91,1086.43,2.46,56.33,137.47,1056.4,24.0,23.51,0.0,1852.0,0.047,179.2,15.0,12.0,0.0,0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.05,0.57,0.0,47.510000000000005,266.2,NaN,28.1,28.1,16.0,-6.55,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.7,838.6,1.7000000000000455,4.8,0.2,29.79,120.55,124.575,167.2,20.819999999999993,214.07,220.38,223.78,234.89,7.75,1082.38,1086.33,1079.12,1086.87,2.47,56.38,137.46,1060.8,24.0,23.49,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.04,0.53,0.0,47.489999999999995,266.2,NaN,28.1,28.1,17.0,-0.31,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.6,838.4,0.5,4.8,0.2,29.79,120.55,124.575,167.2,20.799999999999983,214.4,220.67,224.15,235.2,7.810000000000173,1080.73,1086.21,1079.07,1086.88,2.44,56.43,137.45,1066.4,24.0,23.49,0.0,1852.0,0.047,179.0,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.08,0.49,0.0,47.489999999999995,266.2,NaN,28.1,28.1,17.0,-1.66,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.8,837.6,-0.39999999999997726,4.7,0.2,29.79,120.55,124.575,167.2,20.700000000000017,214.95,221.09,224.64,235.65,8.170000000000073,1079.01,1087.18,1079.31,1086.76,2.44,56.34,137.43,1064.3,24.0,23.53,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.03,0.52,0.0,47.53,266.2,NaN,28.1,28.1,17.0,-0.07,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.9,837.7,-0.2999999999999545,4.6,0.2,29.79,120.55,124.575,167.2,20.680000000000007,215.42,221.56,225.1,236.1,9.539999999999964,1078.48,1088.02,1080.03,1087.01,2.45,56.26,137.42,1059.9,23.98,23.53,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.05,0.52,0.0,47.510000000000005,266.2,NaN,28.1,28.1,16.0,-0.0,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.9,837.7,-0.39999999999997726,4.6,0.2,29.79,120.55,124.575,167.2,20.639999999999986,215.87,221.92,225.58,236.51,8.629999999999882,1080.93,1088.62,1079.99,1086.88,2.45,56.3,137.41,1060.5,23.98,23.55,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.08,0.54,0.0,47.53,266.2,NaN,28.1,28.1,16.0,-0.0,0.0,NaN,NaN,167.3,19.5
0.0,838.4,749.9,837.7,-0.7999999999999545,4.6,0.2,29.79,120.55,124.575,167.2,20.590000000000003,216.32,222.33,225.97,236.91,9.210000000000036,1080.12,1089.33,1080.24,1086.73,2.47,56.35,137.4,1061.6,23.98,23.55,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.03,0.52,0.0,47.53,266.2,NaN,28.1,28.1,16.0,0.48,0.0,NaN,NaN,167.3,19.5
0.0,838.4,750.0,837.8,-1.6000000000000227,4.6,0.2,29.79,120.55,124.575,167.2,20.54000000000002,216.76,222.69,226.41,237.3,12.610000000000127,1077.86,1090.47,1081.03,1086.56,2.51,56.25,137.39,1058.3,23.98,23.59,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.05,0.52,0.0,47.57,266.2,NaN,28.1,28.1,17.0,0.02,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.4,838.2,-0.1999999999999318,4.5,0.2,29.79,120.55,124.575,167.2,20.5,217.2,223.06,226.86,237.7,14.299999999999955,1077.7,1092.0,1081.14,1086.47,2.48,56.4,137.38,1063.8,23.98,23.59,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.03,0.53,0.0,47.57,266.2,NaN,28.1,28.1,17.0,0.0,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.7,839.6,1.3000000000000682,4.5,0.2,29.79,120.55,124.575,167.2,20.5,217.63,223.44,227.3,238.13,16.86999999999989,1075.92,1092.79,1080.38,1085.74,2.47,56.37,137.37,1065.2,23.98,23.59,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.05,0.53,0.0,47.57,266.2,NaN,28.1,28.1,17.0,0.0,7.9,NaN,NaN,167.3,19.5
0.0,837.4,752.1,839.9,1.5,4.4,0.2,29.79,120.55,124.575,167.2,20.430000000000007,218.06,223.82,227.75,238.49,19.799999999999955,1074.27,1094.07,1080.02,1085.74,2.45,56.3,137.36,1063.8,23.98,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.03,0.55,0.0,47.57,266.2,NaN,28.1,28.1,16.0,0.0,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.3,840.1,1.5,4.4,0.2,29.79,120.55,124.575,167.2,20.360000000000014,218.5,224.25,228.12,238.86,21.09999999999991,1073.44,1094.54,1080.87,1086.22,2.46,56.3,137.35,1063.3,23.98,23.59,0.0,1852.0,0.047,178.9,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.05,0.51,0.0,47.57,266.2,NaN,28.1,28.1,16.0,-5.82,0.0,NaN,NaN,167.3,19.5
1.0,838.4,752.5,840.3,1.8999999999999773,4.4,0.2,29.79,120.55,124.575,167.2,20.319999999999993,218.94,224.55,228.59,239.26,23.01000000000022,1071.62,1094.63,1081.2,1085.79,2.47,56.25,137.35,1061.3,23.98,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.04,30.0,2.03,0.53,0.0,47.57,266.2,NaN,28.1,28.1,16.0,11.17,0.0,NaN,NaN,167.3,19.5
1.0,838.4,752.7,840.6,3.0,4.4,0.2,29.79,120.55,124.575,167.2,20.310000000000002,219.39,224.93,229.08,239.7,18.220000000000027,1075.12,1093.34,1082.06,1084.97,2.43,56.28,137.34,1060.0,23.98,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.08,0.53,0.0,47.57,266.2,NaN,28.1,28.1,16.0,1.71,0.0,NaN,NaN,167.3,19.5
0.0,837.4,752.0,839.8,2.099999999999909,4.2,0.2,29.79,120.55,124.575,167.2,20.17999999999998,220.21,225.68,229.83,240.39,13.400000000000091,1081.06,1094.46,1083.53,1084.57,2.47,56.41,137.33,1063.5,23.98,23.59,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.08,0.53,0.0,47.57,266.2,NaN,28.1,28.1,17.0,-13.91,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.4,839.2,1.5,4.3,0.2,29.79,120.55,124.575,167.2,20.120000000000005,220.65,226.06,230.31,240.77,15.549999999999955,1079.22,1094.77,1084.36,1084.78,2.41,56.37,137.32,1067.1,24.0,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.07,0.55,0.0,47.59,266.2,NaN,28.1,28.1,16.0,-1.78,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.3,839.1,1.3999999999999773,4.2,0.2,29.79,120.55,124.575,167.2,20.060000000000002,221.09,226.41,230.71,241.15,18.920000000000073,1076.28,1095.2,1085.5,1085.09,2.47,56.25,137.31,1066.2,24.0,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.02,47.9485054,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.07,0.53,0.0,47.59,266.2,NaN,28.1,28.1,16.0,-0.74,0.0,NaN,NaN,167.3,19.5
0.0,838.4,751.2,839.0,1.2000000000000455,4.1,0.2,29.79,120.55,124.575,167.2,19.95999999999998,221.52,226.83,231.16,241.48,21.440000000000055,1074.46,1095.9,1086.83,1085.62,2.46,56.28,137.31,1060.3,24.0,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.05,0.55,0.0,47.59,266.2,NaN,28.1,28.1,16.0,5.38,0.0,NaN,NaN,167.3,19.5
0.0,838.4,751.2,839.0,0.7999999999999545,4.1,0.2,29.79,120.55,124.575,167.2,19.94999999999999,222.03,227.26,231.6,241.98,20.569999999999936,1075.54,1096.11,1087.18,1085.67,2.48,56.26,137.3,1059.9,24.0,23.59,0.0,1852.0,0.047,178.9,14.5,12.0,0.0,-0.02,47.9485054,-97.1729126,3.1,114.3,108.4,0.04,30.0,2.13,0.51,0.0,47.59,266.2,NaN,28.1,28.1,16.0,7.38,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.6,839.4,-0.20000000000004547,4.1,0.2,29.79,120.55,124.575,167.2,19.900000000000006,222.37,227.55,232.0,242.27,18.480000000000018,1077.56,1096.04,1087.38,1085.58,2.47,56.35,137.3,1064.1,24.0,23.59,0.0,1852.0,0.047,179.0,15.0,12.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.08,0.52,0.0,47.59,266.2,NaN,28.1,28.1,16.0,0.32,0.0,NaN,NaN,167.3,19.5
1.0,838.4,752.4,840.2,0.3000000000000682,4.1,0.2,29.79,120.55,124.575,167.2,19.879999999999995,222.76,227.86,232.41,242.64,18.65000000000009,1077.36,1096.01,1086.76,1085.87,2.45,56.35,137.31,1064.8,23.98,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.05,30.0,2.12,0.57,0.0,47.57,266.2,NaN,28.1,28.1,16.0,1.8,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.7,840.5,0.39999999999997726,4.0,0.2,29.79,120.55,124.575,167.2,19.789999999999992,223.18,228.19,232.79,242.97,19.529999999999973,1075.72,1095.25,1086.85,1086.62,2.43,56.3,137.32,1063.0,23.96,23.59,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.07,0.57,0.0,47.55,266.2,NaN,28.1,28.1,16.0,0.82,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.9,840.7,0.40000000000009095,4.0,0.2,29.79,120.55,124.575,167.2,19.78,223.66,228.61,233.32,243.44,21.519999999999982,1074.39,1095.91,1087.85,1087.48,2.44,56.36,137.32,1064.2,23.96,23.59,0.0,1852.0,0.047,178.9,14.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.05,0.51,0.0,47.55,266.2,NaN,28.1,28.1,16.0,-8.84,0.0,NaN,NaN,167.3,19.5
1.0,837.4,753.0,840.8,0.1999999999999318,3.9,0.2,29.79,120.55,124.575,167.2,19.76000000000002,224.07,229.03,233.79,243.83,23.230000000000018,1072.11,1095.34,1088.53,1088.16,2.46,56.27,137.31,1064.7,23.96,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.01,0.66,0.0,47.55,266.2,NaN,28.1,28.1,16.0,-12.91,0.0,NaN,NaN,167.3,19.5
2.0,838.4,753.2,841.0,1.2000000000000455,4.0,0.2,29.79,120.55,124.575,167.2,19.689999999999998,224.5,229.39,234.15,244.19,24.960000000000036,1070.36,1095.32,1089.63,1088.27,2.45,56.31,137.3,1066.8,23.96,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.03,0.59,0.0,47.55,266.2,NaN,28.1,28.1,16.0,2.34,0.0,NaN,NaN,167.3,19.5
1.0,838.4,753.0,840.8,1.599999999999909,3.9,0.2,29.79,120.55,124.575,167.2,19.599999999999994,224.91,229.77,234.56,244.51,24.86999999999989,1070.14,1095.01,1089.83,1088.97,2.42,56.31,137.29,1069.5,23.94,23.59,0.0,1852.0,0.047,178.9,15.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.01,0.56,0.0,47.53,266.2,NaN,28.1,28.1,16.0,14.51,0.0,NaN,NaN,167.3,19.5
1.0,838.4,752.3,840.1,1.0,3.8,0.2,29.79,120.55,124.575,167.2,19.549999999999983,225.33,230.08,235.01,244.88,24.9699999999998,1069.65,1094.62,1090.4,1089.95,2.4,56.37,137.27,1070.9,23.94,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.04,0.56,0.0,47.53,266.2,NaN,28.1,28.1,16.0,3.3,0.0,NaN,NaN,167.3,19.5
0.0,838.4,751.6,839.4,0.39999999999997726,3.8,0.2,29.79,120.55,124.575,167.2,19.55000000000001,225.7,230.4,235.37,245.25,24.50999999999999,1070.07,1094.58,1090.53,1091.49,2.46,56.35,137.27,1068.5,23.94,23.55,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,0.01,47.9485054,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.05,0.57,0.0,47.49,266.2,NaN,28.1,28.1,16.0,11.43,0.0,NaN,NaN,167.3,19.5
0.0,838.4,751.5,839.3,0.2999999999999545,3.7,0.2,29.79,120.55,124.575,167.2,19.51000000000002,226.1,230.75,235.76,245.61,23.690000000000055,1070.73,1094.42,1090.56,1092.59,2.48,56.33,137.26,1064.2,23.96,23.51,0.0,1852.0,0.047,178.9,14.5,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.03,30.0,2.03,0.49,0.0,47.47,266.2,NaN,28.1,28.1,16.0,0.63,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.5,839.3,-0.10000000000002274,3.8,0.2,29.79,120.55,124.575,167.2,19.44999999999999,226.49,231.07,236.21,245.94,22.559999999999945,1071.22,1093.78,1089.75,1092.57,2.46,56.28,137.28,1062.5,23.96,23.49,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,0.02,47.9485054,-97.1729126,3.1,114.3,108.4,-0.03,30.0,2.04,0.56,0.0,47.45,266.2,NaN,28.1,28.1,16.0,-11.33,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.1,838.9,-1.3000000000000682,3.7,0.2,29.79,120.55,124.575,167.2,19.430000000000007,226.88,231.39,236.64,246.31,22.720000000000027,1071.24,1093.96,1089.58,1093.12,2.48,56.3,137.27,1062.2,23.96,23.49,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,0.03,30.0,2.11,0.57,0.0,47.45,266.2,NaN,28.1,28.1,16.0,-11.24,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.5,839.3,-1.2000000000000455,3.7,0.2,29.79,120.55,124.575,167.2,19.389999999999986,227.25,231.74,236.99,246.64,23.920000000000073,1070.62,1094.54,1088.2,1094.26,2.43,56.31,137.26,1066.3,23.96,23.49,0.0,1852.0,0.047,178.9,15.0,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.07,0.52,0.0,47.45,266.2,NaN,28.1,28.1,16.0,-18.73,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.2,840.0,-0.7000000000000455,3.6,0.2,29.79,120.55,124.575,167.2,19.340000000000003,227.64,232.11,237.39,246.98,26.75,1068.56,1095.1,1087.81,1095.31,2.44,56.26,137.27,1068.6,23.96,23.49,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.04,0.63,0.0,47.45,266.2,NaN,28.1,28.1,16.0,-15.43,0.0,NaN,NaN,167.3,19.5
1.0,838.4,752.4,840.2,-0.599999999999909,3.6,0.2,29.79,120.55,124.575,167.2,19.310000000000002,228.03,232.47,237.76,247.34,27.950000000000045,1068.32,1095.52,1088.95,1096.27,2.43,56.35,137.27,1069.7,23.96,23.53,0.0,1852.0,0.047,178.9,14.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.03,30.0,2.05,0.55,0.0,47.49,266.2,NaN,28.1,28.1,16.0,11.03,0.0,NaN,NaN,167.3,19.5
1.0,838.4,752.5,840.4,-0.6000000000000227,3.6,0.2,29.79,120.55,124.575,167.2,19.24000000000001,228.42,232.75,238.17,247.66,28.779999999999973,1067.72,1095.53,1090.17,1096.5,2.47,56.25,137.28,1066.1,23.98,23.57,0.0,1852.0,0.047,178.9,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.03,0.46,0.0,47.55,266.2,NaN,28.1,28.1,16.0,15.88,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.6,840.4,-0.39999999999997726,3.5,0.2,29.79,120.55,124.575,167.2,19.22,228.78,233.08,238.57,248.0,29.34999999999991,1067.21,1096.14,1091.67,1096.56,2.46,56.3,137.28,1064.8,23.98,23.59,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.08,0.56,0.0,47.57,266.2,NaN,28.1,28.1,16.0,0.02,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.6,840.4,0.2999999999999545,3.5,0.2,29.79,120.55,124.575,167.2,19.160000000000025,229.17,233.4,238.98,248.33,27.539999999999964,1069.2,1095.46,1092.21,1096.74,2.46,56.25,137.26,1062.6,23.98,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.08,0.49,0.0,47.57,266.2,NaN,28.1,28.1,16.0,-9.75,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.3,840.2,0.8000000000000682,3.5,0.2,29.79,120.55,124.575,167.2,19.149999999999977,229.52,233.74,239.36,248.67,25.74000000000001,1071.42,1095.27,1091.22,1097.16,2.49,56.33,137.25,1068.3,23.98,23.64,0.0,1852.0,0.047,178.9,15.0,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.08,0.53,0.0,47.620000000000005,266.2,NaN,28.1,28.1,16.0,-4.12,0.0,NaN,NaN,167.3,19.5
0.0,837.4,752.1,839.9,0.6000000000000227,3.4,0.2,29.79,120.55,124.575,167.2,19.080000000000013,229.92,234.06,239.74,249.0,26.170000000000073,1071.03,1095.36,1090.36,1097.2,2.45,56.41,137.24,1070.9,24.0,23.61,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,0.0,47.9485054,-97.1729126,3.1,114.3,108.4,-0.04,30.0,2.04,0.55,0.0,47.61,266.2,NaN,28.1,28.1,16.0,-0.16,0.0,NaN,NaN,167.3,19.5
0.0,836.4,751.5,839.3,0.0,3.4,0.2,29.79,120.55,124.575,167.2,19.099999999999994,230.24,234.37,240.14,249.34,25.560000000000173,1071.61,1095.79,1089.16,1097.17,2.45,56.32,137.24,1069.8,24.0,23.61,0.0,1852.0,0.047,178.9,14.0,12.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.1,0.48,0.0,47.61,266.2,NaN,28.1,28.1,16.0,-8.1,0.0,NaN,NaN,167.3,19.5
0.0,836.4,751.3,839.1,0.20000000000004547,3.3,0.2,29.79,120.55,124.575,167.2,19.02000000000001,230.64,234.68,240.53,249.66,26.200000000000045,1072.19,1096.04,1089.35,1098.39,2.47,56.36,137.23,1068.3,24.0,23.61,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.09,0.52,0.0,47.61,266.2,NaN,28.1,28.1,16.0,-15.64,0.0,NaN,NaN,167.3,19.5
0.0,836.4,751.2,839.0,-0.2999999999999545,3.3,0.2,29.79,120.55,124.575,167.2,19.00999999999999,230.99,235.0,240.91,250.0,25.25999999999999,1074.34,1095.25,1089.2,1099.6,2.48,56.33,137.23,1071.6,23.98,23.61,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.11,0.53,0.0,47.59,266.2,NaN,28.1,28.1,16.0,-18.96,0.0,NaN,NaN,167.3,19.5
0.0,836.4,751.3,839.1,-0.8999999999999773,3.2,0.2,29.79,120.55,124.575,167.2,18.97,231.36,235.29,241.28,250.33,22.339999999999918,1077.72,1094.3,1089.14,1100.06,2.46,56.27,137.23,1068.5,23.98,23.59,0.0,1852.0,0.047,178.9,14.5,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.03,30.0,2.08,0.49,0.0,47.57,266.2,NaN,28.1,28.1,16.0,-16.15,0.0,NaN,NaN,167.3,19.5
0.0,835.4,751.6,839.4,-0.8000000000000682,3.3,0.2,29.79,120.55,124.575,167.2,18.95999999999998,231.71,235.66,241.68,250.67,22.789999999999964,1077.94,1094.62,1089.74,1100.73,2.42,56.27,137.23,1069.0,23.98,23.59,0.0,1852.0,0.047,179.0,14.5,12.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.09,0.51,0.0,47.57,266.2,NaN,28.1,28.1,16.0,-13.26,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.3,840.1,-0.2999999999999545,3.2,0.2,29.79,120.55,124.575,167.2,18.879999999999995,231.8,235.71,241.81,250.68,21.63000000000011,1078.77,1094.56,1087.86,1100.4,2.44,56.31,137.23,1066.2,23.98,23.61,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.05,0.54,0.0,47.59,266.2,NaN,28.1,28.1,16.0,26.08,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.5,840.4,0.0,3.1,0.2,29.79,120.55,124.575,167.2,18.830000000000013,231.91,235.71,241.9,250.74,19.589999999999918,1080.0,1095.03,1087.05,1099.59,2.5,56.41,137.23,1073.4,23.98,23.61,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,0.0,47.9485054,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.05,0.51,0.0,47.59,266.2,NaN,28.1,28.1,16.0,22.13,0.0,NaN,NaN,167.3,19.5
1.0,837.4,752.7,840.5,0.10000000000002274,3.1,0.2,29.79,120.55,124.575,167.2,18.810000000000002,232.23,236.03,242.27,251.04,18.809999999999945,1079.79,1095.42,1087.32,1098.6,2.45,56.42,137.23,1077.0,23.98,23.61,0.0,1852.0,0.047,179.0,14.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.07,0.52,0.0,47.59,266.2,NaN,28.1,28.1,16.0,5.97,0.0,NaN,NaN,167.3,19.5
