#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,847.2,746.5,834.3,-0.5,3.5,0.2,30.07,120.55,124.575,160.5,19.480000000000018,256.75,253.75,272.41,273.23,36.549999999999955,1070.24,1084.76,1096.56,1106.79,2.5,54.06,154.2,1023.0,23.79,23.34,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.01,24.8,1.12,-0.18,0.0,47.129999999999995,267.0,28.1,28.1,18.0,8.36,3.9,NaN,NaN
0.0,847.2,746.5,834.3,0.09999999999990905,3.6,0.2,30.07,120.55,124.575,160.5,19.5,256.98,253.88,272.6,273.38,36.74000000000001,1070.58,1084.38,1095.29,1107.32,2.53,54.14,154.18,1025.8,23.79,23.34,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.0,24.8,1.11,-0.16,0.0,47.129999999999995,267.0,28.1,28.1,19.0,5.53,3.9,NaN,NaN
0.0,846.2,746.8,834.7,0.6000000000000227,3.5,0.2,30.07,120.55,124.575,160.5,19.49999999999997,257.17,254.02,272.77,273.52,37.82999999999993,1070.22,1084.88,1094.75,1108.05,2.51,54.24,154.17,1030.1,23.79,23.36,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.0,24.8,1.1,-0.19,0.0,47.15,267.0,28.1,28.1,18.0,0.46,0.0,NaN,NaN
0.0,846.2,746.4,834.3,0.5,3.5,0.2,30.07,120.55,124.575,160.5,19.54000000000002,257.36,254.12,272.94,273.66,37.51999999999998,1070.55,1084.95,1094.54,1108.07,2.5,54.04,154.15,1022.4,23.81,23.36,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.01,24.8,1.1,-0.16,0.0,47.17,267.0,28.1,28.1,18.0,-6.63,0.0,NaN,NaN
0.0,846.2,745.6,833.4,-0.20000000000004547,3.5,0.2,30.07,120.55,124.575,160.5,19.53000000000003,257.54,254.26,273.02,273.79,36.82999999999993,1071.48,1086.29,1095.04,1108.31,2.52,54.09,154.14,1021.7,23.81,23.36,0.0,NaN,355.4,15.5,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,0.0,24.8,1.12,-0.15,0.0,47.17,267.0,28.1,28.1,18.0,-0.62,0.0,NaN,NaN
0.0,846.2,745.6,833.4,0.0,3.6,0.2,30.07,120.55,124.575,160.5,19.490000000000038,257.73,254.42,273.18,273.91,35.02999999999997,1073.43,1086.24,1095.84,1108.46,2.48,54.14,154.12,1021.0,23.83,23.36,0.0,NaN,355.4,15.5,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,0.01,24.8,1.1,-0.19,0.0,47.19,267.0,28.1,28.1,18.0,-0.02,0.0,NaN,NaN
0.0,847.2,745.6,833.4,-0.20000000000004547,3.5,0.2,30.07,120.55,124.575,160.5,19.55000000000001,257.92,254.5,273.33,274.05,35.67000000000007,1073.59,1085.96,1094.96,1109.26,2.46,54.16,154.11,1025.1,23.79,23.36,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.0,24.8,1.1,-0.18,0.0,47.15,267.0,28.1,28.1,18.0,13.27,0.0,NaN,NaN
0.0,847.2,745.5,833.3,-0.40000000000009095,3.5,0.2,30.07,120.55,124.575,160.5,19.52000000000001,258.1,254.65,273.49,274.17,36.930000000000064,1072.79,1086.95,1094.73,1109.72,2.51,54.08,154.1,1020.6,23.79,23.32,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,0.01,24.8,1.11,-0.18,0.0,47.11,267.0,28.1,28.1,19.0,1.41,0.0,NaN,NaN
0.0,847.2,745.2,833.0,-1.2000000000000455,3.4,0.2,30.07,120.55,124.575,160.5,19.529999999999973,258.31,254.75,273.62,274.28,35.81000000000017,1073.62,1088.39,1094.66,1109.43,2.53,54.12,154.08,1024.3,23.79,23.32,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,0.01,24.8,1.1,-0.2,0.0,47.11,267.0,28.1,28.1,18.0,0.05,0.0,NaN,NaN
0.0,847.2,745.4,833.2,-1.0,3.5,0.2,30.07,120.55,124.575,160.5,19.519999999999982,258.46,254.88,273.74,274.4,36.059999999999945,1073.16,1088.12,1094.63,1109.22,2.45,54.24,154.07,1027.7,23.75,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.01,24.8,1.09,-0.2,0.0,47.07,267.0,28.1,28.1,18.0,5.04,0.0,NaN,NaN
0.0,847.2,746.4,834.2,-0.09999999999990905,3.5,0.2,30.07,120.55,124.575,160.5,19.50999999999999,258.64,255.01,273.89,274.52,37.7199999999998,1071.65,1087.59,1094.81,1109.37,2.5,54.23,154.06,1026.8,23.73,23.32,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.02,24.8,1.07,-0.2,0.0,47.05,267.0,28.1,28.1,18.0,2.34,0.0,NaN,NaN
0.0,846.2,746.5,834.3,0.0,3.4,0.2,30.07,120.55,124.575,160.5,19.55000000000001,258.84,255.12,274.05,274.67,37.25,1071.94,1087.69,1094.24,1109.19,2.48,54.12,154.04,1030.1,23.71,23.34,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.01,24.8,1.1,-0.22,0.0,47.05,267.0,28.1,28.1,18.0,0.09,0.0,NaN,NaN
0.0,847.2,746.7,834.5,-0.20000000000004547,3.4,0.2,30.07,120.55,124.575,160.5,19.539999999999964,259.03,255.24,274.18,274.78,33.82999999999993,1074.79,1087.77,1093.97,1108.62,2.45,54.17,154.03,1027.5,23.71,23.34,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.0,24.8,1.13,-0.21,0.0,47.05,267.0,28.1,28.1,18.0,-1.72,0.0,NaN,NaN
0.0,847.2,746.9,834.7,0.40000000000009095,3.4,0.2,30.07,120.55,124.575,160.5,19.529999999999973,259.2,255.36,274.31,274.89,32.580000000000155,1076.11,1087.56,1093.92,1108.69,2.47,54.24,154.01,1031.9,23.68,23.34,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.01,24.8,1.14,-0.21,0.0,47.019999999999996,267.0,28.1,28.1,18.0,1.19,0.0,NaN,NaN
0.0,846.2,747.8,835.6,2.2000000000000455,3.4,0.2,30.07,120.55,124.575,160.5,19.539999999999992,259.39,255.48,274.46,275.02,31.700000000000045,1076.93,1087.59,1094.0,1108.63,2.45,54.26,153.99,1032.2,23.71,23.36,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.0,24.8,1.12,-0.22,0.0,47.07,267.0,28.1,28.1,18.0,-4.2,3.9,NaN,NaN
0.0,846.2,747.6,835.4,2.0,3.4,0.2,30.07,120.55,124.575,160.5,19.569999999999993,259.57,255.57,274.59,275.14,30.539999999999964,1078.64,1087.71,1094.28,1109.18,2.49,54.3,153.99,1031.8,23.71,23.34,0.0,NaN,355.4,15.0,10.0,0.0,-0.01,47.9485931,-97.1726151,3.1,0.01,24.8,1.1,-0.24,0.0,47.05,267.0,28.1,28.1,18.0,-15.46,0.0,NaN,NaN
0.0,847.2,747.6,835.4,2.0,3.3,0.2,30.07,120.55,124.575,160.5,19.579999999999984,259.73,255.69,274.71,275.27,29.660000000000082,1079.61,1087.83,1094.94,1109.27,2.47,54.3,153.97,1033.5,23.68,23.32,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.01,24.8,1.07,-0.21,0.0,47.0,267.0,28.1,28.1,18.0,-1.98,0.0,NaN,NaN
0.0,847.2,747.8,835.6,2.300000000000068,3.3,0.2,30.07,120.55,124.575,160.5,19.609999999999985,260.04,255.9,274.96,275.51,29.269999999999982,1079.7,1087.3,1095.72,1108.97,2.47,54.27,153.96,1033.6,23.66,23.29,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.03,24.8,1.04,-0.24,0.0,46.95,267.0,28.1,28.1,18.0,13.45,0.0,NaN,NaN
0.0,847.2,748.0,835.8,2.7999999999999545,3.3,0.2,30.07,120.55,124.575,160.5,19.620000000000033,260.13,255.92,274.99,275.54,30.039999999999964,1079.19,1086.33,1096.02,1109.23,2.5,54.2,153.94,1030.7,23.66,23.29,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.0,24.8,1.07,-0.24,0.0,46.95,267.0,28.1,28.1,18.0,-0.12,0.0,NaN,NaN
0.0,846.2,748.2,836.0,2.7999999999999545,3.4,0.2,30.07,120.55,124.575,160.5,19.590000000000032,260.41,256.14,275.22,275.73,31.13000000000011,1078.77,1086.64,1096.74,1109.9,2.48,54.23,153.93,1027.9,23.62,23.27,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9486008,-97.1726151,3.1,-0.01,24.8,1.05,-0.23,0.0,46.89,267.0,28.1,28.1,18.0,-8.1,0.0,NaN,NaN
0.0,846.2,748.0,835.8,1.599999999999909,3.3,0.2,30.07,120.55,124.575,160.5,19.610000000000014,260.49,256.13,275.25,275.74,30.410000000000082,1079.62,1087.75,1096.32,1110.03,2.49,54.29,153.91,1031.7,23.62,23.27,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.03,24.8,1.07,-0.24,0.0,46.89,267.0,28.1,28.1,18.0,-15.92,0.0,NaN,NaN
0.0,847.2,748.4,836.3,2.0,3.3,0.2,30.07,120.55,124.575,160.5,19.599999999999966,260.74,256.36,275.48,275.96,30.819999999999936,1079.68,1088.26,1095.46,1110.5,2.47,54.28,153.9,1035.4,23.62,23.27,0.0,NaN,355.5,15.0,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.01,24.5,1.07,-0.21,0.0,46.89,267.0,28.1,28.1,18.0,7.75,0.0,NaN,NaN
0.0,846.2,748.8,836.6,2.1000000000000227,3.2,0.2,30.07,120.55,124.575,160.5,19.610000000000014,260.93,256.49,275.63,276.1,32.62000000000012,1078.3,1089.23,1095.28,1110.92,2.48,54.31,153.88,1036.8,23.62,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.01,24.5,1.08,-0.22,0.0,46.94,267.0,28.1,28.1,18.0,7.59,0.0,NaN,NaN
0.0,847.2,748.9,836.8,2.099999999999909,3.3,0.2,30.07,120.55,124.575,160.5,19.680000000000007,261.09,256.55,275.73,276.23,33.08999999999992,1078.44,1089.47,1096.26,1111.53,2.5,54.34,153.87,1036.1,23.66,23.38,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,0.01,24.5,1.08,-0.25,0.0,47.04,267.0,28.1,28.1,18.0,17.16,0.0,NaN,NaN
0.0,847.2,749.0,836.8,1.1999999999999318,3.3,0.2,30.07,120.55,124.575,160.5,19.659999999999968,261.26,256.68,275.84,276.34,33.87000000000012,1077.83,1089.35,1097.59,1111.7,2.49,54.32,153.86,1038.4,23.68,23.4,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.01,24.5,1.03,-0.22,0.0,47.08,267.0,28.1,28.1,18.0,9.18,0.0,NaN,NaN
0.0,847.2,749.1,836.9,1.5,3.3,0.2,30.07,120.55,124.575,160.5,19.659999999999968,261.47,256.79,275.96,276.45,34.42000000000007,1077.0,1090.37,1099.41,1111.42,2.51,54.44,153.84,1038.5,23.68,23.4,0.0,NaN,355.4,16.0,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,-0.01,24.5,1.05,-0.23,0.0,47.08,267.0,28.1,28.1,18.0,0.38,0.0,NaN,NaN
0.0,847.2,749.9,837.7,2.300000000000068,3.2,0.2,30.07,120.55,124.575,160.5,19.609999999999957,261.65,256.91,276.1,276.52,34.72000000000003,1076.74,1090.2,1100.18,1111.46,2.48,54.3,153.83,1039.7,23.73,23.44,0.0,NaN,355.5,15.5,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.01,24.5,1.09,-0.23,0.0,47.17,267.0,28.1,28.1,18.0,-3.46,0.0,NaN,NaN
0.0,847.2,749.6,837.4,1.7999999999999545,3.2,0.2,30.07,120.55,124.575,160.5,19.620000000000005,261.04,256.27,275.47,275.89,34.159999999999854,1077.65,1089.21,1099.26,1111.81,2.51,54.37,153.82,1038.9,23.75,23.44,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.0,24.5,1.09,-0.23,0.0,47.19,267.0,28.1,28.1,18.0,-2.68,0.0,NaN,NaN
0.0,847.2,748.8,836.6,0.8000000000000682,3.2,0.2,30.07,120.55,124.575,160.5,19.67999999999995,261.11,256.22,275.47,275.9,35.49000000000001,1076.6,1090.42,1099.13,1112.09,2.49,54.34,153.81,1038.7,23.75,23.44,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9486008,-97.1726151,3.1,-0.01,24.5,1.08,-0.24,0.0,47.19,267.0,28.1,28.1,18.0,7.67,0.0,NaN,NaN
0.0,847.2,748.7,836.5,0.5,3.2,0.2,30.07,120.55,124.575,160.5,19.670000000000016,261.41,256.44,275.72,276.11,34.80000000000018,1077.08,1091.61,1098.85,1111.88,2.52,54.38,153.79,1041.6,23.73,23.42,0.0,NaN,355.4,15.5,10.0,0.0,-0.0,47.9486008,-97.1726151,3.1,0.0,24.5,1.09,-0.22,0.0,47.150000000000006,267.0,28.1,28.1,18.0,6.17,0.0,NaN,NaN
0.0,847.2,748.6,836.4,0.6000000000000227,3.1,0.2,30.07,120.55,124.575,160.5,19.649999999999977,261.56,256.55,275.85,276.2,36.74000000000001,1075.62,1092.61,1098.12,1112.36,2.48,54.41,153.78,1040.8,23.73,23.38,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9486008,-97.1726151,3.1,0.0,24.5,1.09,-0.21,0.0,47.11,267.0,28.1,28.1,18.0,5.92,0.0,NaN,NaN
0.0,846.2,748.1,836.0,-0.2999999999999545,3.2,0.2,30.07,120.55,124.575,160.5,19.70999999999998,261.78,256.62,275.91,276.33,37.02999999999997,1075.96,1091.92,1098.1,1112.99,2.49,54.24,153.77,1035.0,23.73,23.38,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.01,24.5,1.11,-0.21,0.0,47.11,267.0,28.1,28.1,18.0,-15.09,0.0,NaN,NaN
0.0,847.2,748.0,835.8,-0.8000000000000682,3.2,0.2,30.07,120.55,124.575,160.5,19.67999999999995,262.03,256.85,276.13,276.53,36.51999999999998,1077.44,1088.34,1099.19,1113.96,2.51,54.33,153.76,1035.3,23.73,23.38,0.0,NaN,355.4,15.0,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,0.01,24.5,1.14,-0.21,0.0,47.11,267.0,28.1,28.1,18.0,4.46,0.0,NaN,NaN
0.0,847.2,748.4,836.2,-0.599999999999909,3.1,0.2,30.07,120.55,124.575,160.5,19.659999999999968,262.21,256.98,276.3,276.64,37.159999999999854,1076.95,1085.99,1099.55,1114.11,2.48,54.44,153.74,1043.2,23.73,23.36,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.02,24.5,1.11,-0.21,0.0,47.09,267.0,28.1,28.1,18.0,-5.45,0.0,NaN,NaN
0.0,847.2,748.4,836.2,-0.599999999999909,3.1,0.2,30.07,120.55,124.575,160.5,19.689999999999998,262.36,257.09,276.41,276.78,36.200000000000045,1077.27,1085.79,1100.06,1113.47,2.48,54.28,153.73,1040.9,23.75,23.36,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.03,24.5,1.1,-0.21,0.0,47.11,267.0,28.1,28.1,18.0,13.89,0.0,NaN,NaN
0.0,847.2,748.4,836.2,-0.6999999999999318,3.1,0.2,30.07,120.55,124.575,160.5,19.689999999999998,262.42,257.07,276.42,276.76,33.210000000000036,1079.51,1087.43,1099.82,1112.72,2.47,54.34,153.72,1039.9,23.75,23.36,0.0,NaN,355.4,15.0,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,-0.01,24.5,1.08,-0.21,0.0,47.11,267.0,28.1,28.1,18.0,15.8,0.0,NaN,NaN
0.0,847.2,748.4,836.2,-1.5,3.2,0.2,30.07,120.55,124.575,160.5,19.720000000000027,262.58,257.13,276.54,276.85,33.820000000000164,1079.83,1089.44,1099.13,1113.65,2.49,54.36,153.71,1037.0,23.75,23.36,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.01,24.5,1.09,-0.21,0.0,47.11,267.0,28.1,28.1,18.0,1.35,3.9,NaN,NaN
0.0,847.2,749.2,837.0,-0.39999999999997726,3.1,0.2,30.07,120.55,124.575,160.5,19.75,262.74,257.23,276.64,276.98,33.75,1080.82,1090.35,1099.06,1114.57,2.53,54.13,153.71,1031.2,23.75,23.34,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.0,24.5,1.1,-0.24,0.0,47.09,267.0,28.1,28.1,18.0,9.0,0.0,NaN,NaN
0.0,848.2,749.7,837.5,0.8999999999999773,3.0,0.2,30.07,120.55,124.575,160.5,19.75,262.99,257.45,276.84,277.2,32.01999999999998,1083.08,1091.67,1099.28,1115.1,2.52,54.38,153.69,1031.5,23.75,23.32,0.0,NaN,355.4,14.5,10.0,0.0,-0.0,47.9486008,-97.1726151,3.1,-0.01,24.5,1.12,-0.21,0.0,47.07,267.0,28.1,28.1,18.0,10.07,3.9,NaN,NaN
0.0,847.2,749.4,837.2,0.7000000000000455,3.0,0.2,30.07,120.55,124.575,160.5,19.74000000000001,263.04,257.42,276.85,277.16,30.069999999999936,1085.16,1092.03,1097.62,1115.23,2.45,54.39,153.68,1039.3,23.75,23.32,0.0,NaN,355.4,14.5,10.0,0.0,0.01,47.9486008,-97.1726151,3.1,0.0,24.5,1.11,-0.24,0.0,47.07,267.0,28.1,28.1,18.0,1.77,11.8,NaN,NaN
0.0,848.2,749.4,837.2,0.8000000000000682,3.0,0.2,30.07,120.55,124.575,160.5,19.730000000000018,263.27,257.64,277.07,277.37,27.269999999999982,1087.94,1091.62,1097.02,1115.21,2.52,54.24,153.67,1031.8,23.73,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9486008,-97.1726151,3.1,0.01,24.5,1.15,-0.26,0.0,47.05,267.0,28.1,28.1,18.0,4.63,3.9,NaN,NaN
0.0,848.2,749.5,837.3,1.2999999999999545,3.1,0.2,30.07,120.55,124.575,160.5,19.769999999999982,263.44,257.75,277.19,277.52,24.690000000000055,1091.22,1091.09,1097.92,1115.78,2.49,54.36,153.66,1035.6,23.71,23.32,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9486008,-97.1726151,3.1,-0.03,24.5,1.12,-0.22,0.0,47.03,267.0,28.1,28.1,18.0,10.49,3.9,NaN,NaN
0.0,848.2,749.5,837.3,1.5,3.0,0.2,30.07,120.55,124.575,160.5,19.810000000000002,263.61,257.82,277.28,277.63,25.24000000000001,1091.76,1091.33,1097.91,1116.57,2.49,54.41,153.65,1038.9,23.71,23.29,0.0,NaN,355.4,15.5,10.0,0.0,-0.0,47.9486008,-97.1726151,3.1,-0.02,24.8,1.11,-0.29,0.0,47.0,267.0,28.1,28.1,18.0,11.5,3.9,NaN,NaN
0.0,848.2,749.1,836.9,0.6999999999999318,3.0,0.2,30.07,120.55,124.575,160.5,19.74000000000001,263.76,257.93,277.39,277.67,26.49000000000001,1089.97,1091.47,1099.11,1116.46,2.49,54.42,153.64,1043.8,23.71,23.29,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9486008,-97.1726151,3.1,0.03,24.8,1.14,-0.29,0.0,47.0,267.0,28.1,28.1,18.0,5.14,3.9,NaN,NaN
0.0,847.2,748.4,836.3,0.09999999999990905,2.9,0.2,30.07,120.55,124.575,160.5,19.75,263.92,258.04,277.52,277.79,28.940000000000055,1087.49,1092.3,1099.57,1116.43,2.52,54.32,153.63,1040.1,23.66,23.29,0.0,NaN,355.4,14.5,10.0,0.0,0.01,47.9486008,-97.1726227,3.1,-0.02,24.8,1.12,-0.27,0.0,46.95,267.0,28.1,28.1,18.0,-9.96,0.0,NaN,NaN
0.0,847.2,748.7,836.6,0.39999999999997726,3.0,0.2,30.07,120.55,124.575,160.5,19.819999999999993,263.95,257.98,277.54,277.8,31.00999999999999,1085.29,1093.76,1099.49,1116.3,2.53,54.21,153.61,1034.7,23.66,23.29,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9486008,-97.1726151,3.1,0.01,24.8,1.19,-0.3,0.0,46.95,267.0,28.1,28.1,18.0,1.07,0.0,NaN,NaN
0.0,847.2,748.6,836.4,0.1999999999999318,3.0,0.2,30.07,120.55,124.575,160.5,19.810000000000002,264.09,258.07,277.62,277.88,31.829999999999927,1083.75,1094.26,1099.13,1115.58,2.52,54.4,153.61,1039.4,23.66,23.29,0.0,NaN,355.4,15.0,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,-0.0,24.8,1.2,-0.27,0.0,46.95,267.0,28.1,28.1,18.0,-10.1,0.0,NaN,NaN
0.0,848.2,748.4,836.3,-0.7000000000000455,3.0,0.2,30.07,120.55,124.575,160.5,19.769999999999982,264.34,258.29,277.79,278.06,31.899999999999864,1082.65,1093.14,1098.4,1114.55,2.5,54.24,153.6,1032.8,23.64,23.29,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.0,24.8,1.22,-0.27,0.0,46.93,267.0,28.1,28.1,18.0,9.36,0.0,NaN,NaN
0.0,847.2,748.4,836.2,-1.2999999999999545,2.9,0.2,30.07,120.55,124.575,160.5,19.819999999999993,264.48,258.38,277.93,278.2,30.50999999999999,1083.57,1092.83,1098.78,1114.08,2.52,54.18,153.59,1031.3,23.64,23.29,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485931,-97.1726227,3.1,-0.01,24.8,1.18,-0.32,0.0,46.93,267.0,28.1,28.1,18.0,1.54,3.9,NaN,NaN
0.0,847.2,748.9,836.7,-0.5,3.0,0.2,30.07,120.55,124.575,160.5,19.819999999999993,264.64,258.47,278.06,278.29,30.309999999999945,1083.75,1092.45,1097.76,1114.06,2.52,54.28,153.58,1033.1,23.64,23.29,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9486008,-97.1726151,3.1,0.01,24.8,1.2,-0.3,0.0,46.93,267.0,28.1,28.1,18.0,-7.09,0.0,NaN,NaN
0.0,848.2,749.2,837.0,-0.20000000000004547,3.0,0.2,30.07,120.55,124.575,160.5,19.819999999999993,264.77,258.55,278.16,278.37,28.839999999999918,1084.21,1091.14,1097.74,1113.05,2.52,54.38,153.58,1039.2,23.64,23.29,0.0,NaN,355.4,14.5,10.0,0.0,-0.0,47.9486008,-97.1726151,3.1,-0.03,24.8,1.16,-0.32,0.0,46.93,267.0,28.1,28.1,18.0,1.78,0.0,NaN,NaN
0.0,848.2,748.5,836.3,-1.0,2.9,0.2,30.07,120.55,124.575,160.5,19.819999999999993,264.92,258.66,278.28,278.48,27.70999999999981,1083.88,1090.87,1097.98,1111.59,2.5,54.36,153.57,1036.4,23.68,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9486008,-97.1726227,3.1,0.04,24.8,1.25,-0.31,0.0,47.0,267.0,28.1,28.1,18.0,6.38,0.0,NaN,NaN
0.0,847.2,748.5,836.3,-1.0,2.9,0.2,30.07,120.55,124.575,160.5,19.860000000000014,265.04,258.74,278.36,278.6,27.670000000000073,1083.26,1091.08,1097.59,1110.93,2.54,54.41,153.56,1035.9,23.68,23.32,0.0,NaN,355.4,15.0,10.0,0.0,-0.0,47.9486008,-97.1726227,3.1,0.0,24.8,1.25,-0.33,0.0,47.0,267.0,28.1,28.1,18.0,3.93,0.0,NaN,NaN
0.0,847.2,748.4,836.3,-0.6000000000000227,2.9,0.2,30.07,120.55,124.575,160.5,19.870000000000005,265.19,258.84,278.46,278.71,28.799999999999955,1081.07,1091.42,1096.87,1109.87,2.52,54.24,153.54,1034.0,23.68,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9486008,-97.1726227,3.1,0.01,24.8,1.27,-0.35,0.0,47.0,267.0,28.1,28.1,18.0,-7.44,0.0,NaN,NaN
0.0,848.2,748.4,836.2,-0.09999999999990905,2.9,0.2,30.07,120.55,124.575,160.5,19.899999999999977,265.32,258.88,278.55,278.78,28.700000000000045,1080.62,1090.89,1096.21,1109.32,2.46,54.19,153.54,1026.1,23.71,23.32,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9486008,-97.1726227,3.1,-0.01,24.8,1.26,-0.33,0.0,47.03,267.0,28.1,28.1,18.0,0.51,0.0,NaN,NaN
0.0,847.2,748.0,835.8,-0.8000000000000682,2.9,0.2,30.07,120.55,124.575,160.5,19.879999999999995,265.48,259.0,278.67,278.88,29.829999999999927,1079.94,1089.61,1096.63,1109.77,2.55,54.32,153.53,1032.9,23.73,23.32,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9486008,-97.1726227,3.1,-0.0,24.8,1.26,-0.36,0.0,47.05,267.0,28.1,28.1,18.0,-5.57,3.9,NaN,NaN
0.0,847.2,747.6,835.4,-1.0,2.8,0.2,30.07,120.55,124.575,160.5,19.930000000000007,265.61,259.06,278.8,278.99,31.0,1079.2,1088.18,1096.69,1110.2,2.51,54.25,153.52,1033.9,23.73,23.32,0.0,NaN,355.4,14.5,10.0,0.0,0.01,47.9486008,-97.1726227,3.1,-0.02,24.8,1.23,-0.35,0.0,47.05,267.0,28.1,28.1,18.0,-2.61,0.0,NaN,NaN
0.0,847.2,748.2,836.0,-0.2999999999999545,2.8,0.2,30.07,120.55,124.575,160.5,19.939999999999998,265.74,259.14,278.88,279.08,32.319999999999936,1078.05,1087.25,1097.18,1110.37,2.5,54.53,153.51,1042.8,23.75,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9485931,-97.1726227,3.1,0.01,24.8,1.25,-0.33,0.0,47.07,267.0,28.1,28.1,18.0,-2.85,0.0,NaN,NaN
0.0,847.2,748.2,836.0,-0.20000000000004547,2.8,0.2,30.07,120.55,124.575,160.5,19.879999999999995,265.89,259.27,278.99,279.15,31.360000000000127,1078.31,1087.5,1097.19,1109.67,2.55,54.35,153.5,1038.9,23.71,23.32,0.0,NaN,355.4,15.0,10.0,0.0,0.01,47.9485931,-97.1726227,3.1,-0.02,24.8,1.24,-0.33,0.0,47.03,267.0,28.1,28.1,18.0,-6.81,0.0,NaN,NaN
