#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,4.0,828.5,752.6,840.5,-1.6000000000000227,2.4,30.08,118.4,124.575,224.97,61.789999999999964,1016.23,1072.26,1060.32,1010.47,1.74,12.51,54.7,92.77,1000.2,203.54,34.770000000000095,1016.7,1036.27,1006.13,1040.9,1.99,13.21,56.16,96.5,1072.0,52.73,54.0,0.0,3704.0,NaN,357.6,59.0,26.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.02,14.2,NaN,0.8,0.21,NaN,0.0,106.72999999999999,266.3,NaN,27.9,26.0,-5.54,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.6,840.4,-1.7000000000000455,2.1,30.08,118.4,124.575,225.35,61.5,1014.43,1072.99,1059.78,1011.49,1.86,12.53,54.69,92.75,1003.3,204.01,33.0,1016.97,1035.0,1006.72,1039.72,2.02,13.24,56.12,96.48,1068.2,52.73,54.0,0.0,3704.0,NaN,357.6,59.0,27.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.0,14.2,NaN,0.78,0.2,NaN,0.0,106.72999999999999,266.3,NaN,27.9,26.0,-4.94,3.9,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.5,840.3,-0.3000000000000682,2.4,30.08,118.4,124.575,225.76,64.54999999999995,1013.36,1074.86,1058.51,1010.31,1.86,12.45,54.73,92.78,1001.2,204.46,32.19999999999993,1017.08,1036.87,1007.32,1039.52,2.02,13.22,56.12,96.43,1069.7,52.73,54.0,0.0,3704.0,NaN,357.6,59.5,27.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.19,NaN,0.0,106.72999999999999,266.3,NaN,27.9,27.0,-14.18,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.5,840.3,-1.2000000000000455,2.2,30.08,118.4,124.575,226.16,67.70999999999992,1014.92,1076.6,1059.37,1008.89,1.84,12.46,54.76,92.78,1002.8,204.92,32.09000000000003,1014.82,1039.18,1007.09,1038.52,2.01,13.19,56.17,96.41,1073.1,52.74,54.0,0.0,3704.0,NaN,357.7,59.0,27.0,0.0,-0.01,47.9500809,-97.1736526,3.1,-0.01,14.2,NaN,0.77,0.2,NaN,0.0,106.74000000000001,266.3,NaN,27.9,27.0,-15.27,0.0,NaN,NaN,NaN,NaN
0.0,4.0,829.5,752.7,840.5,-0.8999999999999773,2.3,30.08,118.4,124.575,226.45,71.32999999999993,1013.96,1079.11,1059.81,1007.78,1.83,12.47,54.71,92.75,1000.4,205.33,35.430000000000064,1013.58,1041.7,1006.27,1037.91,2.18,13.21,56.16,96.41,1068.8,52.66,54.0,0.0,3704.0,NaN,357.7,58.5,27.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.2,NaN,0.0,106.66,266.3,NaN,27.9,26.0,-1.14,0.0,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.5,841.3,-0.10000000000002274,2.1,30.08,118.4,124.575,226.85,72.15999999999997,1012.34,1079.56,1060.98,1007.4,1.83,12.46,54.74,92.77,1003.6,205.77,34.610000000000014,1012.6,1043.2,1008.59,1035.6,2.17,13.24,56.1,96.42,1070.4,52.71,54.0,0.0,3704.0,NaN,357.7,58.5,26.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.2,NaN,0.0,106.71000000000001,266.3,NaN,27.9,26.0,9.92,0.0,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.5,841.3,-0.10000000000002274,2.2,30.08,118.4,124.575,227.24,74.79999999999995,1012.85,1081.33,1060.57,1006.53,1.86,12.49,54.7,92.79,997.7,206.26,30.210000000000036,1012.89,1042.0,1011.79,1034.82,2.1,13.21,56.14,96.42,1070.9,52.71,54.0,0.0,3704.0,NaN,357.7,59.0,26.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.22,NaN,0.0,106.71000000000001,266.3,NaN,27.9,26.0,-8.63,0.0,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.5,841.3,-0.6000000000000227,2.3,30.08,118.4,124.575,227.63,77.41999999999996,1013.85,1082.74,1059.44,1005.32,1.91,12.42,54.82,92.76,1004.1,206.65,29.019999999999982,1012.5,1041.52,1013.56,1035.61,2.04,13.21,56.21,96.41,1075.3,52.69,54.0,0.0,3704.0,NaN,357.6,59.0,26.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.22,NaN,0.0,106.69,266.3,NaN,27.9,26.0,-6.52,0.0,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.5,841.3,-0.3000000000000682,2.2,30.08,118.4,124.575,228.03,78.54000000000008,1014.86,1082.97,1057.78,1004.43,1.91,12.4,54.83,92.77,1005.8,207.14,27.660000000000082,1014.13,1041.64,1013.98,1036.22,2.01,13.24,56.14,96.38,1071.3,52.69,54.0,0.0,3704.0,NaN,357.7,59.0,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.79,0.23,NaN,0.0,106.69,266.3,NaN,27.9,27.0,-1.69,0.0,NaN,NaN,NaN,NaN
0.0,5.0,830.5,753.9,841.7,1.1000000000000227,2.3,30.08,118.4,124.575,228.41,75.59000000000003,1015.41,1080.93,1056.7,1005.34,1.95,12.42,54.8,92.79,1003.9,207.55,26.639999999999873,1015.19,1041.11,1014.47,1037.51,2.01,13.22,56.11,96.36,1071.3,52.61,54.0,0.0,3704.0,NaN,357.7,59.0,27.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.79,0.22,NaN,0.0,106.61,266.3,NaN,27.9,27.0,9.86,0.0,NaN,NaN,NaN,NaN
0.0,4.0,829.5,752.4,840.2,-0.2999999999999545,2.2,30.08,118.4,124.575,228.81,72.61000000000013,1013.39,1078.39,1061.98,1005.78,1.96,12.52,54.5,92.76,987.4,208.0,25.159999999999968,1017.41,1039.82,1014.66,1038.61,1.99,13.22,56.1,96.34,1069.3,52.64,54.0,0.0,3704.0,NaN,357.7,58.5,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.8,0.22,NaN,0.0,106.64,266.3,NaN,27.9,26.0,4.51,0.0,NaN,NaN,NaN,NaN
0.0,2.0,829.5,751.0,838.8,-1.6000000000000227,2.3,30.08,118.4,124.575,229.1,74.30999999999995,1012.28,1079.85,1068.6,1005.54,1.97,12.54,54.56,92.79,996.1,208.44,27.07000000000005,1019.63,1040.14,1013.07,1038.56,2.03,13.22,56.14,96.36,1074.1,52.63,54.0,0.0,3704.0,NaN,357.7,58.0,26.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.79,0.22,NaN,0.0,106.63,266.3,NaN,27.9,26.0,-3.87,0.0,NaN,NaN,NaN,NaN
0.0,2.0,829.5,750.8,838.6,-1.6999999999999318,2.0,30.08,118.4,124.575,229.52,73.24999999999989,1010.89,1078.61,1068.54,1005.36,2.0,12.5,54.72,92.8,1000.5,208.89,28.0,1016.9,1040.5,1012.5,1037.04,2.04,13.19,56.23,96.35,1077.3,52.63,54.0,0.0,3704.0,NaN,357.7,58.0,26.0,0.0,-0.02,47.9500847,-97.1736526,3.1,0.01,14.5,NaN,0.79,0.22,NaN,0.0,106.63,266.3,NaN,27.9,26.0,-1.34,3.9,NaN,NaN,NaN,NaN
0.0,2.0,830.5,750.5,838.3,-2.0,2.3,30.08,118.4,124.575,229.85,75.07000000000005,1011.5,1080.25,1065.04,1005.18,2.0,12.49,54.65,92.78,1001.5,209.24,29.290000000000077,1014.46,1041.63,1012.34,1036.14,2.04,13.17,56.26,96.34,1077.8,52.62,54.0,0.0,3704.0,NaN,357.7,58.0,26.0,0.0,0.01,47.9500847,-97.1736526,3.1,0.0,14.5,NaN,0.78,0.22,NaN,0.0,106.62,266.3,NaN,27.9,26.0,3.59,0.0,NaN,NaN,NaN,NaN
0.0,1.0,829.5,750.0,837.8,-2.7000000000000455,2.2,30.08,118.4,124.575,230.19,73.5200000000001,1011.07,1079.93,1061.89,1006.41,1.99,12.41,54.78,92.78,1003.2,209.71,30.819999999999936,1013.68,1042.04,1011.22,1036.13,2.07,13.19,56.18,96.34,1073.2,52.68,54.0,0.0,3704.0,NaN,357.8,58.5,26.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.0,14.5,NaN,0.78,0.25,NaN,0.0,106.68,266.3,NaN,27.9,26.0,-12.84,0.0,NaN,NaN,NaN,NaN
0.0,1.0,828.5,749.9,837.7,-3.599999999999909,2.2,30.08,118.4,124.575,230.58,73.76999999999987,1010.83,1081.59,1063.43,1007.82,1.98,12.46,54.75,92.82,1004.0,210.13,29.590000000000032,1013.52,1041.51,1011.92,1038.8,2.11,13.2,56.17,96.34,1074.2,52.75,54.0,0.0,3704.0,NaN,357.8,58.5,27.0,0.0,0.0,47.9500847,-97.1736526,3.1,-0.0,14.5,NaN,0.78,0.25,NaN,0.0,106.75,266.3,NaN,27.9,27.0,-29.13,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.7,841.5,0.20000000000004547,2.3,30.08,118.4,124.575,230.96,72.16999999999996,1011.11,1080.05,1064.66,1007.88,2.0,12.44,54.81,92.79,1005.8,210.56,29.030000000000086,1011.91,1040.94,1013.19,1040.24,2.08,13.19,56.22,96.33,1076.8,52.74,54.0,0.0,3704.0,NaN,357.7,25.5,14.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.0,14.5,NaN,0.78,0.23,NaN,0.0,106.74000000000001,266.3,NaN,27.9,19.0,-27.1,3.9,NaN,NaN,NaN,NaN
0.0,5.0,829.5,754.1,841.9,0.6000000000000227,2.2,30.08,118.4,124.575,231.33,73.17999999999995,1010.07,1080.76,1067.81,1007.58,2.0,12.48,54.75,92.75,1004.8,211.04,30.309999999999945,1011.29,1041.18,1012.68,1041.6,2.04,13.21,56.23,96.33,1076.3,52.71,54.0,0.0,3704.0,NaN,357.8,25.0,14.0,0.0,-0.0,47.9500809,-97.1736526,3.1,-0.0,14.5,NaN,0.79,0.25,NaN,0.0,106.71000000000001,266.3,NaN,27.9,18.0,-16.59,3.9,NaN,NaN,NaN,NaN
0.0,6.0,828.5,754.3,842.1,0.8000000000000682,2.3,30.08,118.4,124.575,231.68,73.08999999999992,1011.57,1081.37,1068.17,1008.28,1.95,12.46,54.69,92.78,999.9,211.38,32.82000000000005,1009.64,1042.46,1012.89,1042.19,2.02,13.22,56.21,96.31,1074.7,52.67,54.0,0.0,3704.0,NaN,357.8,25.0,14.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.01,14.5,NaN,0.81,0.24,NaN,0.0,106.67,266.3,NaN,27.9,18.0,-16.02,3.9,NaN,NaN,NaN,NaN
0.0,6.0,828.5,754.5,842.3,0.599999999999909,2.1,30.08,118.4,124.575,232.01,69.38,1012.31,1080.23,1068.01,1010.85,2.01,12.5,54.65,92.8,999.3,211.81,32.11999999999989,1011.19,1043.31,1014.8,1042.56,2.02,13.25,56.15,96.29,1072.0,52.71,54.0,0.0,3704.0,NaN,357.8,25.5,14.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.0,14.5,NaN,0.8,0.23,NaN,0.0,106.71000000000001,266.3,NaN,27.9,19.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,6.0,829.5,754.5,842.4,2.199999999999932,2.4,30.08,118.4,124.575,232.36,66.23000000000002,1013.11,1079.27,1070.06,1013.04,2.01,12.52,54.66,92.77,997.0,212.24,33.629999999999995,1010.9,1044.53,1015.7,1042.4,1.99,13.22,56.2,96.27,1076.9,52.63,54.0,0.0,3704.0,NaN,357.8,25.5,14.0,0.0,0.0,47.9500809,-97.1736526,3.1,0.01,14.5,NaN,0.81,0.25,NaN,0.0,106.63,266.3,NaN,27.9,19.0,-5.3,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,754.1,841.9,3.1000000000000227,2.1,30.08,118.4,124.575,232.69,65.58000000000004,1013.15,1078.73,1072.7,1014.5,2.01,12.51,54.74,92.8,1004.7,212.61,33.17999999999995,1010.67,1043.85,1014.47,1040.71,2.01,13.2,56.28,96.26,1076.0,52.68,54.0,0.0,3704.0,NaN,357.8,25.5,14.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.02,14.2,NaN,0.81,0.25,NaN,0.0,106.68,266.3,NaN,27.9,19.0,-13.2,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,753.2,841.0,2.3999999999999773,2.3,30.08,118.4,124.575,233.05,62.54000000000008,1013.67,1076.21,1071.89,1014.74,1.97,12.47,54.81,92.83,1009.8,213.03,35.25,1011.19,1046.44,1015.02,1039.54,2.05,13.2,56.24,96.25,1078.5,52.66,54.0,0.0,3704.0,NaN,357.8,25.5,14.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.8,0.24,NaN,0.0,106.66,266.3,NaN,27.9,19.0,-15.72,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.4,840.2,1.900000000000091,2.1,30.08,118.4,124.575,233.39,60.3599999999999,1014.49,1073.0,1073.33,1012.97,1.92,12.47,54.8,92.78,1003.6,213.45,34.29000000000008,1011.42,1045.71,1016.0,1039.72,2.02,13.2,56.23,96.26,1073.7,52.69,54.0,0.0,3704.0,NaN,357.8,25.0,14.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.81,0.24,NaN,0.0,106.69,266.3,NaN,27.9,18.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.3,840.1,2.300000000000068,2.3,30.08,118.4,124.575,233.76,64.30999999999995,1016.37,1074.01,1075.11,1010.8,1.92,12.53,54.71,92.78,1001.4,213.89,33.22000000000003,1011.69,1044.91,1014.85,1042.7,2.0,13.19,56.23,96.27,1076.4,52.68,54.0,0.0,3704.0,NaN,357.7,25.0,14.0,0.0,0.0,47.9500847,-97.1736526,3.1,-0.0,14.2,NaN,0.8,0.24,NaN,0.0,106.68,266.3,NaN,27.9,18.0,-15.52,0.0,NaN,NaN,NaN,NaN
0.0,3.0,828.5,752.0,839.8,2.099999999999909,2.1,30.08,118.4,124.575,234.04,69.5200000000001,1017.03,1078.64,1072.13,1009.12,1.9,12.53,54.65,92.82,996.4,214.27,34.72000000000003,1010.56,1045.28,1014.84,1042.32,2.02,13.21,56.22,96.27,1075.4,52.72,54.0,0.0,3704.0,NaN,357.7,25.0,14.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.8,0.25,NaN,0.0,106.72,266.3,NaN,27.9,19.0,-11.51,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.5,840.4,-1.1000000000000227,2.2,30.08,118.4,124.575,234.42,69.66000000000008,1016.95,1080.47,1071.09,1010.81,1.88,12.59,54.63,92.81,1000.9,214.73,31.66999999999996,1012.82,1044.49,1014.19,1041.85,2.02,13.18,56.33,96.26,1082.5,52.67,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.8,0.25,NaN,0.0,106.67,266.3,NaN,27.9,16.0,-15.66,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,753.0,840.8,-1.1000000000000227,2.2,30.08,118.4,124.575,234.78,70.59999999999991,1016.25,1080.84,1069.03,1010.24,1.93,12.57,54.71,92.78,1003.2,215.15,30.829999999999927,1015.66,1043.28,1012.45,1040.51,1.99,13.19,56.25,96.26,1078.2,52.65,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.82,0.25,NaN,0.0,106.65,266.3,NaN,27.9,16.0,-13.51,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.2,841.0,-1.1000000000000227,2.3,30.08,118.4,124.575,235.07,71.72000000000003,1015.18,1081.28,1068.51,1009.56,1.89,12.55,54.65,92.81,997.7,215.55,30.480000000000018,1018.0,1043.29,1012.81,1040.6,2.0,13.21,56.23,96.28,1077.8,52.54,54.0,0.0,3704.0,NaN,357.7,21.5,14.0,0.0,0.01,47.9500809,-97.1736526,3.1,0.0,14.2,NaN,0.82,0.24,NaN,0.0,106.53999999999999,266.3,NaN,27.9,16.0,-0.83,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.2,841.0,-1.2999999999999545,2.2,30.08,118.4,124.575,235.43,72.90000000000009,1013.86,1082.45,1068.59,1009.55,1.87,12.57,54.69,92.81,1003.9,215.97,28.889999999999873,1016.58,1041.84,1012.95,1041.32,2.03,13.21,56.21,96.28,1075.5,52.6,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.01,14.5,NaN,0.81,0.24,NaN,0.0,106.6,266.3,NaN,27.9,16.0,-0.03,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.3,841.1,-1.2999999999999545,2.1,30.08,118.4,124.575,235.75,71.79000000000008,1014.07,1080.71,1067.33,1008.92,1.87,12.55,54.75,92.79,1003.1,216.36,33.129999999999995,1014.91,1045.77,1012.64,1043.23,2.14,13.23,56.18,96.29,1074.7,52.63,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,-0.0,47.9500809,-97.1736526,3.1,-0.0,14.5,NaN,0.81,0.23,NaN,0.0,106.63,266.3,NaN,27.9,16.0,-13.53,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.3,841.1,-0.7999999999999545,2.2,30.08,118.4,124.575,236.04,71.99999999999989,1016.33,1080.62,1061.74,1008.62,1.88,12.49,54.72,92.84,1002.3,216.76,31.88000000000011,1014.62,1045.68,1013.8,1042.89,2.21,13.21,56.27,96.28,1080.3,52.68,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.02,14.5,NaN,0.81,0.24,NaN,0.0,106.68,266.3,NaN,27.9,16.0,-15.41,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.3,841.1,0.10000000000002274,2.2,30.08,118.4,124.575,236.38,74.91999999999985,1015.6,1083.12,1058.3,1008.2,1.95,12.51,54.72,92.87,1000.5,217.13,29.759999999999877,1014.54,1043.59,1013.83,1043.31,2.26,13.21,56.25,96.29,1077.9,52.63,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,0.0,47.9500809,-97.1736526,3.1,0.0,14.2,NaN,0.81,0.24,NaN,0.0,106.63,266.3,NaN,27.9,16.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.9,840.8,0.599999999999909,2.1,30.08,118.4,124.575,236.69,75.35000000000002,1016.27,1084.49,1061.94,1009.14,1.95,12.57,54.58,92.81,1001.6,217.59,30.989999999999895,1013.09,1044.08,1014.47,1042.84,2.26,13.19,56.29,96.29,1079.8,52.52,54.0,0.0,3704.0,NaN,357.7,21.0,14.0,0.0,0.01,47.9500809,-97.1736526,3.1,0.0,14.2,NaN,0.81,0.24,NaN,0.0,106.52000000000001,266.3,NaN,27.9,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.4,840.3,0.1999999999999318,2.3,30.08,118.4,124.575,237.02,74.25999999999999,1015.26,1084.2,1062.2,1009.94,1.93,12.5,54.69,92.84,1000.1,217.94,33.229999999999905,1011.88,1045.11,1016.06,1043.47,2.28,13.2,56.27,96.29,1076.7,52.57,54.0,0.0,3704.0,NaN,357.6,21.5,14.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.02,14.2,NaN,0.82,0.24,NaN,0.0,106.57,266.3,NaN,27.9,16.0,-3.43,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.7,840.6,0.8000000000000682,2.2,30.08,118.4,124.575,237.37,74.75,1014.57,1085.02,1061.2,1010.27,1.92,12.53,54.74,92.9,1006.4,218.33,35.289999999999964,1011.44,1046.73,1017.87,1044.23,2.23,13.24,56.13,96.28,1073.1,52.6,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.01,14.5,NaN,0.81,0.24,NaN,0.0,106.6,266.3,NaN,27.9,16.0,-2.56,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.7,840.5,0.10000000000002274,2.3,30.08,118.4,124.575,237.67,74.35000000000002,1017.03,1083.95,1061.23,1009.6,1.93,12.55,54.68,92.87,1002.0,218.72,34.530000000000086,1013.64,1048.17,1019.02,1046.73,2.45,13.29,56.09,96.25,1071.3,52.61,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,-0.0,47.9500847,-97.1736526,3.1,-0.01,14.5,NaN,0.81,0.22,NaN,0.0,106.61,266.3,NaN,27.9,16.0,-1.06,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.7,840.5,-0.2999999999999545,2.1,30.08,118.4,124.575,237.99,69.64999999999986,1019.1,1081.12,1061.31,1011.47,2.05,12.57,54.7,92.87,1003.7,219.09,32.66999999999996,1017.88,1049.53,1016.86,1047.99,2.45,13.28,56.04,96.25,1070.3,52.43,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.02,14.5,NaN,0.81,0.21,NaN,0.0,106.43,266.3,NaN,27.9,16.0,-0.06,3.9,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.8,840.6,-0.39999999999997726,2.1,30.08,118.4,124.575,238.29,64.8900000000001,1019.88,1077.63,1061.36,1012.74,2.13,12.56,54.73,92.91,1003.2,219.45,34.75,1020.29,1050.72,1015.97,1046.83,2.37,13.29,56.12,96.23,1075.7,52.35,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,0.01,47.9500847,-97.1736526,3.1,-0.01,14.5,NaN,0.81,0.2,NaN,0.0,106.35,266.3,NaN,27.9,16.0,-13.05,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,753.1,840.9,-0.10000000000002274,2.1,30.08,118.4,124.575,238.59,63.66000000000008,1019.2,1076.16,1061.31,1012.5,2.02,12.5,54.82,92.91,1009.6,219.83,32.88999999999987,1018.67,1048.34,1015.45,1043.79,2.25,13.24,56.26,96.23,1078.6,52.26,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,-0.02,47.9500847,-97.1736526,3.1,0.02,14.5,NaN,0.81,0.2,NaN,0.0,106.25999999999999,266.3,NaN,27.9,16.0,-2.07,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.8,841.6,0.5,2.2,30.08,118.4,124.575,238.91,65.92000000000007,1020.94,1076.97,1061.05,1011.05,1.99,12.49,54.78,92.88,1005.0,220.16,29.960000000000036,1017.55,1045.69,1015.73,1043.09,2.18,13.24,56.23,96.24,1077.4,52.15,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,0.0,47.9500847,-97.1736526,3.1,-0.01,14.5,NaN,0.81,0.2,NaN,0.0,106.15,266.3,NaN,27.9,16.0,-0.07,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.8,841.6,0.5,2.2,30.08,118.4,124.575,239.21,70.53999999999996,1021.68,1079.32,1057.97,1008.78,2.11,12.54,54.77,92.87,1003.2,220.48,29.40000000000009,1020.75,1043.15,1014.99,1044.39,2.31,13.27,56.16,96.25,1073.5,52.09,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.01,14.5,NaN,0.82,0.19,NaN,0.0,106.09,266.3,NaN,27.9,16.0,-0.61,0.0,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.9,841.7,0.6000000000000227,2.1,30.08,118.4,124.575,239.53,72.25,1021.28,1079.98,1059.03,1007.73,2.16,12.53,54.69,92.93,1005.5,220.81,29.920000000000073,1022.47,1041.68,1015.06,1044.98,2.2,13.29,56.13,96.28,1074.7,52.15,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,-0.01,47.9500809,-97.1736526,3.1,-0.0,14.5,NaN,0.8,0.18,NaN,0.0,106.15,266.3,NaN,27.9,16.0,-2.15,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,754.1,841.9,1.1000000000000227,2.1,30.08,118.4,124.575,239.82,71.90999999999985,1019.6,1079.62,1060.83,1007.71,2.0,12.5,54.79,92.95,1005.7,221.16,30.649999999999977,1021.46,1040.91,1015.1,1045.75,2.1,13.28,56.1,96.27,1070.8,52.15,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,0.0,47.9500809,-97.1736526,3.1,0.0,14.5,NaN,0.81,0.18,NaN,0.0,106.15,266.3,NaN,27.9,16.0,0.42,0.0,NaN,NaN,NaN,NaN
0.0,6.0,828.5,754.2,842.0,1.7000000000000455,2.1,30.08,118.4,124.575,240.15,67.55999999999995,1019.54,1078.58,1058.93,1011.02,1.95,12.49,54.77,92.93,1007.2,221.53,26.389999999999986,1022.04,1040.71,1018.11,1044.5,2.08,13.29,56.11,96.28,1072.4,52.3,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,0.0,47.9500809,-97.1736526,3.1,0.01,14.5,NaN,0.8,0.18,NaN,0.0,106.3,266.3,NaN,27.9,16.0,-13.81,0.0,NaN,NaN,NaN,NaN
0.0,6.0,828.5,754.2,842.0,1.3999999999999773,2.2,30.08,118.4,124.575,240.43,66.41999999999996,1019.07,1079.05,1055.58,1012.63,1.93,12.54,54.77,92.91,1005.8,221.87,25.899999999999864,1018.95,1041.06,1021.63,1044.85,2.03,13.27,56.22,96.29,1079.7,52.31,54.0,0.0,3704.0,NaN,357.6,21.0,14.0,0.0,0.0,47.9500809,-97.1736526,3.1,0.0,14.5,NaN,0.79,0.16,NaN,0.0,106.31,266.3,NaN,27.9,16.0,-15.93,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,753.2,841.0,0.5,1.9,30.08,118.4,124.575,240.68,65.70999999999992,1017.44,1079.1,1054.46,1013.39,1.9,12.5,54.83,92.96,1009.3,222.18,26.299999999999955,1018.28,1043.37,1021.45,1044.58,2.01,13.29,56.13,96.29,1073.5,52.37,54.0,0.0,3704.0,NaN,357.7,21.5,14.0,0.0,-0.0,47.9500847,-97.1736526,3.1,-0.0,14.5,NaN,0.8,0.16,NaN,0.0,106.37,266.3,NaN,27.9,16.0,-12.09,0.0,NaN,NaN,NaN,NaN
