AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,828.50000,753.20000,841.00000,30.08000,233.05000,1013.67000,1076.21000,1071.89000,1014.74000,1.97000,12.47000,54.81000,92.83000,1009.80000,213.03000,1011.19000,1046.44000,1015.02000,1039.54000,2.05000,56.24000,96.25000,1078.50000,52.66000,54.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.80000,0.24000,0.00000,-15.72000,0.00000,0.00000,0.00000
4.00000,828.50000,752.40000,840.20000,30.08000,233.39000,1014.49000,1073.00000,1073.33000,1012.97000,1.92000,12.47000,54.80000,92.78000,1003.60000,213.45000,1011.42000,1045.71000,1016.00000,1039.72000,2.02000,56.23000,96.26000,1073.70000,52.69000,54.00000,0.00000,0.00000,0.00000,0.01000,14.20000,0.81000,0.24000,0.00000,-15.99000,0.00000,0.00000,0.00000
4.00000,828.50000,752.30000,840.10000,30.08000,233.76000,1016.37000,1074.01000,1075.11000,1010.80000,1.92000,12.53000,54.71000,92.78000,1001.40000,213.89000,1011.69000,1044.91000,1014.85000,1042.70000,2.00000,56.23000,96.27000,1076.40000,52.68000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.20000,0.80000,0.24000,0.00000,-15.52000,0.00000,0.00000,0.00000
3.00000,828.50000,752.00000,839.80000,30.08000,234.04000,1017.03000,1078.64000,1072.13000,1009.12000,1.90000,12.53000,54.65000,92.82000,996.40000,214.27000,1010.56000,1045.28000,1014.84000,1042.32000,2.02000,56.22000,96.27000,1075.40000,52.72000,54.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.80000,0.25000,0.00000,-11.51000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.40000,30.08000,234.42000,1016.95000,1080.47000,1071.09000,1010.81000,1.88000,12.59000,54.63000,92.81000,1000.90000,214.73000,1012.82000,1044.49000,1014.19000,1041.85000,2.02000,56.33000,96.26000,1082.50000,52.67000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.80000,0.25000,0.00000,-15.66000,0.00000,0.00000,0.00000
4.00000,828.50000,753.00000,840.80000,30.08000,234.78000,1016.25000,1080.84000,1069.03000,1010.24000,1.93000,12.57000,54.71000,92.78000,1003.20000,215.15000,1015.66000,1043.28000,1012.45000,1040.51000,1.99000,56.25000,96.26000,1078.20000,52.65000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.82000,0.25000,0.00000,-13.51000,0.00000,0.00000,0.00000
5.00000,828.50000,753.20000,841.00000,30.08000,235.07000,1015.18000,1081.28000,1068.51000,1009.56000,1.89000,12.55000,54.65000,92.81000,997.70000,215.55000,1018.00000,1043.29000,1012.81000,1040.60000,2.00000,56.23000,96.28000,1077.80000,52.54000,54.00000,0.00000,0.00000,0.01000,0.00000,14.20000,0.82000,0.24000,0.00000,-0.83000,0.00000,0.00000,0.00000
5.00000,828.50000,753.20000,841.00000,30.08000,235.43000,1013.86000,1082.45000,1068.59000,1009.55000,1.87000,12.57000,54.69000,92.81000,1003.90000,215.97000,1016.58000,1041.84000,1012.95000,1041.32000,2.03000,56.21000,96.28000,1075.50000,52.60000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.81000,0.24000,0.00000,-0.03000,0.00000,0.00000,0.00000
5.00000,828.50000,753.30000,841.10000,30.08000,235.75000,1014.07000,1080.71000,1067.33000,1008.92000,1.87000,12.55000,54.75000,92.79000,1003.10000,216.36000,1014.91000,1045.77000,1012.64000,1043.23000,2.14000,56.18000,96.29000,1074.70000,52.63000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.50000,0.81000,0.23000,0.00000,-13.53000,0.00000,0.00000,0.00000
5.00000,828.50000,753.30000,841.10000,30.08000,236.04000,1016.33000,1080.62000,1061.74000,1008.62000,1.88000,12.49000,54.72000,92.84000,1002.30000,216.76000,1014.62000,1045.68000,1013.80000,1042.89000,2.21000,56.27000,96.28000,1080.30000,52.68000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.50000,0.81000,0.24000,0.00000,-15.41000,0.00000,0.00000,0.00000
5.00000,828.50000,753.30000,841.10000,30.08000,236.38000,1015.60000,1083.12000,1058.30000,1008.20000,1.95000,12.51000,54.72000,92.87000,1000.50000,217.13000,1014.54000,1043.59000,1013.83000,1043.31000,2.26000,56.25000,96.29000,1077.90000,52.63000,54.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.81000,0.24000,0.00000,-15.98000,0.00000,0.00000,0.00000
4.00000,828.50000,752.90000,840.80000,30.08000,236.69000,1016.27000,1084.49000,1061.94000,1009.14000,1.95000,12.57000,54.58000,92.81000,1001.60000,217.59000,1013.09000,1044.08000,1014.47000,1042.84000,2.26000,56.29000,96.29000,1079.80000,52.52000,54.00000,0.00000,0.00000,0.01000,0.00000,14.20000,0.81000,0.24000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,828.50000,752.40000,840.30000,30.08000,237.02000,1015.26000,1084.20000,1062.20000,1009.94000,1.93000,12.50000,54.69000,92.84000,1000.10000,217.94000,1011.88000,1045.11000,1016.06000,1043.47000,2.28000,56.27000,96.29000,1076.70000,52.57000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.20000,0.82000,0.24000,0.00000,-3.43000,0.00000,0.00000,0.00000
4.00000,828.50000,752.70000,840.60000,30.08000,237.37000,1014.57000,1085.02000,1061.20000,1010.27000,1.92000,12.53000,54.74000,92.90000,1006.40000,218.33000,1011.44000,1046.73000,1017.87000,1044.23000,2.23000,56.13000,96.28000,1073.10000,52.60000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.81000,0.24000,0.00000,-2.56000,0.00000,0.00000,0.00000
4.00000,828.50000,752.70000,840.50000,30.08000,237.67000,1017.03000,1083.95000,1061.23000,1009.60000,1.93000,12.55000,54.68000,92.87000,1002.00000,218.72000,1013.64000,1048.17000,1019.02000,1046.73000,2.45000,56.09000,96.25000,1071.30000,52.61000,54.00000,0.00000,0.00000,-0.00000,-0.01000,14.50000,0.81000,0.22000,0.00000,-1.06000,0.00000,0.00000,0.00000
4.00000,828.50000,752.70000,840.50000,30.08000,237.99000,1019.10000,1081.12000,1061.31000,1011.47000,2.05000,12.57000,54.70000,92.87000,1003.70000,219.09000,1017.88000,1049.53000,1016.86000,1047.99000,2.45000,56.04000,96.25000,1070.30000,52.43000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.50000,0.81000,0.21000,0.00000,-0.06000,3.90000,0.00000,0.00000
4.00000,828.50000,752.80000,840.60000,30.08000,238.29000,1019.88000,1077.63000,1061.36000,1012.74000,2.13000,12.56000,54.73000,92.91000,1003.20000,219.45000,1020.29000,1050.72000,1015.97000,1046.83000,2.37000,56.12000,96.23000,1075.70000,52.35000,54.00000,0.00000,0.00000,0.01000,-0.01000,14.50000,0.81000,0.20000,0.00000,-13.05000,0.00000,0.00000,0.00000
4.00000,828.50000,753.10000,840.90000,30.08000,238.59000,1019.20000,1076.16000,1061.31000,1012.50000,2.02000,12.50000,54.82000,92.91000,1009.60000,219.83000,1018.67000,1048.34000,1015.45000,1043.79000,2.25000,56.26000,96.23000,1078.60000,52.26000,54.00000,0.00000,0.00000,-0.02000,0.02000,14.50000,0.81000,0.20000,0.00000,-2.07000,0.00000,0.00000,0.00000
5.00000,828.50000,753.80000,841.60000,30.08000,238.91000,1020.94000,1076.97000,1061.05000,1011.05000,1.99000,12.49000,54.78000,92.88000,1005.00000,220.16000,1017.55000,1045.69000,1015.73000,1043.09000,2.18000,56.23000,96.24000,1077.40000,52.15000,54.00000,0.00000,0.00000,0.00000,-0.01000,14.50000,0.81000,0.20000,0.00000,-0.07000,0.00000,0.00000,0.00000
5.00000,828.50000,753.80000,841.60000,30.08000,239.21000,1021.68000,1079.32000,1057.97000,1008.78000,2.11000,12.54000,54.77000,92.87000,1003.20000,220.48000,1020.75000,1043.15000,1014.99000,1044.39000,2.31000,56.16000,96.25000,1073.50000,52.09000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.82000,0.19000,0.00000,-0.61000,0.00000,0.00000,0.00000
5.00000,829.50000,753.90000,841.70000,30.08000,239.53000,1021.28000,1079.98000,1059.03000,1007.73000,2.16000,12.53000,54.69000,92.93000,1005.50000,220.81000,1022.47000,1041.68000,1015.06000,1044.98000,2.20000,56.13000,96.28000,1074.70000,52.15000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.50000,0.80000,0.18000,0.00000,-2.15000,0.00000,0.00000,0.00000
5.00000,828.50000,754.10000,841.90000,30.08000,239.82000,1019.60000,1079.62000,1060.83000,1007.71000,2.00000,12.50000,54.79000,92.95000,1005.70000,221.16000,1021.46000,1040.91000,1015.10000,1045.75000,2.10000,56.10000,96.27000,1070.80000,52.15000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.81000,0.18000,0.00000,0.42000,0.00000,0.00000,0.00000
6.00000,828.50000,754.20000,842.00000,30.08000,240.15000,1019.54000,1078.58000,1058.93000,1011.02000,1.95000,12.49000,54.77000,92.93000,1007.20000,221.53000,1022.04000,1040.71000,1018.11000,1044.50000,2.08000,56.11000,96.28000,1072.40000,52.30000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.80000,0.18000,0.00000,-13.81000,0.00000,0.00000,0.00000
6.00000,828.50000,754.20000,842.00000,30.08000,240.43000,1019.07000,1079.05000,1055.58000,1012.63000,1.93000,12.54000,54.77000,92.91000,1005.80000,221.87000,1018.95000,1041.06000,1021.63000,1044.85000,2.03000,56.22000,96.29000,1079.70000,52.31000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.79000,0.16000,0.00000,-15.93000,0.00000,0.00000,0.00000
4.00000,828.50000,753.20000,841.00000,30.08000,240.68000,1017.44000,1079.10000,1054.46000,1013.39000,1.90000,12.50000,54.83000,92.96000,1009.30000,222.18000,1018.28000,1043.37000,1021.45000,1044.58000,2.01000,56.13000,96.29000,1073.50000,52.37000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.50000,0.80000,0.16000,0.00000,-12.09000,0.00000,0.00000,0.00000
4.00000,829.50000,753.20000,841.00000,30.08000,240.98000,1015.32000,1079.40000,1058.17000,1013.16000,1.89000,12.90000,54.92000,92.97000,1033.60000,222.58000,1019.66000,1044.81000,1020.45000,1044.02000,2.04000,56.56000,96.30000,1114.10000,52.38000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.50000,0.80000,0.15000,0.00000,-1.32000,0.00000,0.00000,0.00000
4.00000,829.50000,753.20000,841.00000,30.08000,241.29000,1017.14000,1079.92000,1062.17000,1014.90000,1.90000,13.16000,56.25000,92.98000,1094.90000,222.92000,1024.91000,1046.30000,1024.53000,1050.68000,2.04000,58.20000,96.25000,1193.00000,52.50000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.75000,0.14000,0.00000,10.23000,0.00000,0.00000,0.00000
4.00000,829.50000,753.10000,840.90000,30.08000,241.58000,1024.65000,1087.50000,1069.00000,1021.44000,1.92000,12.94000,57.00000,92.95000,1115.00000,223.30000,1035.92000,1056.36000,1035.73000,1062.27000,2.12000,58.91000,96.27000,1211.40000,52.74000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.73000,0.13000,0.00000,-5.48000,0.00000,0.00000,0.00000
4.00000,828.50000,753.00000,840.80000,30.08000,241.88000,1031.59000,1092.42000,1076.79000,1028.97000,1.94000,12.81000,57.31000,92.99000,1121.20000,223.69000,1045.48000,1068.97000,1047.86000,1072.06000,2.18000,59.09000,96.30000,1216.70000,52.78000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.73000,0.11000,0.00000,-9.87000,0.00000,0.00000,0.00000
4.00000,828.50000,753.20000,841.00000,30.08000,242.28000,1037.83000,1096.86000,1085.92000,1035.20000,1.96000,12.77000,57.28000,93.02000,1119.90000,224.08000,1053.95000,1080.04000,1057.61000,1079.62000,2.22000,59.22000,96.38000,1219.30000,52.53000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.50000,0.70000,0.10000,0.00000,-24.78000,0.00000,0.00000,0.00000
5.00000,828.50000,753.90000,841.70000,30.08000,242.61000,1043.43000,1102.10000,1094.79000,1039.81000,1.98000,12.72000,57.38000,92.99000,1123.90000,224.49000,1061.75000,1089.45000,1064.89000,1086.68000,2.23000,59.13000,96.37000,1215.90000,52.30000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.73000,0.10000,0.00000,-22.64000,0.00000,0.00000,0.00000
5.00000,828.50000,753.40000,841.20000,30.08000,242.96000,1048.15000,1104.66000,1101.57000,1042.97000,2.06000,12.71000,57.48000,92.98000,1128.00000,224.85000,1068.85000,1095.83000,1070.14000,1092.36000,2.24000,59.17000,96.35000,1217.90000,52.09000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.50000,0.73000,0.10000,0.00000,-16.29000,0.00000,0.00000,0.00000
5.00000,828.50000,753.50000,841.30000,30.08000,243.31000,1052.52000,1104.72000,1105.35000,1046.23000,2.10000,12.68000,57.45000,93.05000,1129.60000,225.24000,1074.57000,1099.04000,1075.50000,1096.72000,2.29000,59.21000,96.44000,1218.70000,52.17000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.73000,0.08000,0.00000,-16.01000,0.00000,0.00000,0.00000
5.00000,828.50000,753.60000,841.40000,30.08000,243.69000,1056.60000,1105.44000,1108.52000,1050.10000,2.17000,12.65000,57.52000,93.10000,1126.50000,225.64000,1080.41000,1101.03000,1081.35000,1099.93000,2.31000,59.13000,96.46000,1215.00000,52.33000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.73000,0.07000,0.00000,-6.95000,0.00000,0.00000,0.00000
5.00000,829.50000,753.70000,841.50000,30.08000,244.03000,1058.40000,1108.84000,1108.49000,1054.01000,2.21000,12.66000,57.53000,93.09000,1132.30000,226.03000,1084.08000,1103.27000,1085.49000,1102.47000,2.28000,59.10000,96.42000,1217.40000,52.32000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.73000,0.05000,0.00000,17.54000,3.90000,0.00000,0.00000
5.00000,828.50000,753.60000,841.40000,30.08000,244.43000,1060.14000,1110.44000,1111.09000,1056.53000,2.17000,12.61000,57.57000,93.07000,1131.90000,226.43000,1084.78000,1106.12000,1087.56000,1106.04000,2.27000,59.33000,96.48000,1221.60000,52.27000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.50000,0.71000,0.04000,0.00000,6.94000,0.00000,0.00000,0.00000
4.00000,828.50000,752.90000,840.70000,30.08000,244.82000,1062.83000,1111.59000,1115.78000,1059.68000,2.18000,12.70000,57.51000,93.04000,1130.80000,226.84000,1086.24000,1109.34000,1089.30000,1109.39000,2.29000,59.25000,96.53000,1218.80000,52.21000,54.00000,0.00000,0.00000,0.01000,-0.01000,14.50000,0.70000,0.04000,0.00000,-14.55000,0.00000,0.00000,0.00000
5.00000,829.50000,753.40000,841.20000,30.08000,245.19000,1067.14000,1110.92000,1117.64000,1062.38000,2.21000,12.63000,57.51000,93.08000,1130.90000,227.27000,1088.49000,1112.25000,1090.40000,1112.38000,2.34000,59.17000,96.49000,1219.40000,52.39000,54.00000,0.00000,0.00000,0.01000,-0.01000,14.50000,0.69000,0.03000,0.00000,-1.11000,0.00000,0.00000,0.00000
5.00000,829.50000,753.50000,841.30000,30.08000,245.55000,1067.82000,1111.41000,1118.64000,1064.07000,2.24000,12.65000,57.51000,93.14000,1125.90000,227.63000,1089.82000,1113.45000,1092.95000,1113.86000,2.39000,59.19000,96.53000,1217.00000,52.45000,54.00000,0.00000,0.00000,-0.00000,0.02000,14.50000,0.73000,0.02000,0.00000,-5.77000,0.00000,0.00000,0.00000
5.00000,828.50000,753.50000,841.30000,30.08000,245.91000,1067.72000,1114.64000,1120.15000,1064.91000,2.22000,12.68000,57.49000,93.16000,1132.50000,227.98000,1090.32000,1116.58000,1095.01000,1115.63000,2.34000,59.19000,96.58000,1218.60000,52.44000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.73000,0.01000,0.00000,-14.41000,0.00000,0.00000,0.00000
5.00000,828.50000,753.50000,841.30000,30.08000,246.29000,1068.02000,1115.09000,1122.75000,1066.61000,2.17000,12.61000,57.59000,93.19000,1134.40000,228.40000,1091.04000,1119.17000,1095.92000,1116.48000,2.31000,59.15000,96.57000,1218.60000,52.40000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.50000,0.73000,0.02000,0.00000,-10.07000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.30000,30.08000,246.65000,1067.85000,1115.41000,1123.15000,1067.87000,2.15000,12.63000,57.59000,93.17000,1136.20000,228.85000,1092.28000,1120.96000,1096.47000,1116.41000,2.32000,59.30000,96.56000,1221.60000,52.43000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.73000,0.02000,0.00000,-15.70000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.30000,30.08000,247.00000,1067.84000,1116.92000,1121.56000,1068.09000,2.15000,12.58000,57.55000,93.18000,1129.80000,229.27000,1092.64000,1121.41000,1096.73000,1116.85000,2.30000,59.30000,96.63000,1221.40000,52.42000,54.00000,0.00000,0.00000,-0.01000,-0.01000,14.50000,0.70000,0.01000,0.00000,-8.51000,0.00000,0.00000,0.00000
4.00000,829.50000,752.30000,840.10000,30.08000,247.32000,1069.61000,1118.38000,1120.90000,1068.63000,2.14000,12.66000,57.56000,93.15000,1132.00000,229.65000,1093.82000,1122.59000,1097.43000,1119.56000,2.29000,59.19000,96.58000,1221.20000,52.46000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.71000,0.00000,0.00000,-1.38000,0.00000,0.00000,0.00000
4.00000,829.50000,752.20000,840.00000,30.08000,247.67000,1070.23000,1119.77000,1122.57000,1068.73000,2.15000,12.58000,57.56000,93.16000,1133.20000,230.07000,1095.48000,1123.79000,1098.42000,1120.75000,2.30000,59.15000,96.62000,1219.60000,52.56000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.70000,0.01000,0.00000,-0.05000,0.00000,0.00000,0.00000
4.00000,828.50000,752.40000,840.30000,30.08000,247.99000,1070.95000,1119.56000,1124.46000,1069.17000,2.15000,12.62000,57.50000,93.22000,1126.70000,230.47000,1098.27000,1125.22000,1099.29000,1121.91000,2.29000,59.16000,96.68000,1219.20000,52.64000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.70000,0.00000,0.00000,-13.80000,0.00000,0.00000,0.00000
4.00000,829.50000,752.80000,840.60000,30.08000,248.27000,1070.15000,1121.00000,1124.83000,1069.60000,2.17000,12.70000,57.41000,93.26000,1129.20000,230.83000,1100.53000,1124.81000,1099.57000,1123.47000,2.30000,59.18000,96.65000,1218.70000,52.69000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.70000,0.00000,0.00000,6.51000,0.00000,0.00000,0.00000
4.00000,828.50000,752.30000,840.10000,30.08000,248.69000,1070.59000,1121.03000,1125.28000,1069.76000,2.20000,12.65000,57.52000,93.30000,1132.30000,231.29000,1102.02000,1125.72000,1099.97000,1125.54000,2.27000,59.22000,96.65000,1218.50000,52.70000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.69000,0.00000,0.00000,-6.42000,0.00000,0.00000,0.00000
3.00000,828.50000,751.50000,839.30000,30.08000,248.99000,1072.40000,1119.91000,1127.11000,1070.62000,2.22000,12.68000,57.50000,93.29000,1136.30000,231.67000,1104.23000,1126.29000,1101.21000,1125.97000,2.28000,59.20000,96.72000,1217.60000,52.70000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.70000,0.01000,0.00000,-17.00000,0.00000,0.00000,0.00000
3.00000,828.50000,751.80000,839.60000,30.08000,249.28000,1072.59000,1119.87000,1128.10000,1070.93000,2.23000,12.58000,57.59000,93.29000,1136.50000,232.07000,1103.38000,1125.32000,1102.91000,1126.74000,2.27000,59.18000,96.71000,1221.10000,52.64000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.69000,-0.01000,0.00000,-16.60000,0.00000,0.00000,0.00000
3.00000,829.50000,751.90000,839.70000,30.08000,249.64000,1073.51000,1118.40000,1127.89000,1070.16000,2.22000,12.67000,57.55000,93.27000,1133.70000,232.40000,1104.33000,1126.37000,1103.28000,1126.91000,2.27000,59.22000,96.70000,1221.30000,52.58000,54.00000,0.00000,0.00000,0.01000,-0.01000,14.50000,0.69000,-0.02000,0.00000,-5.32000,7.90000,0.00000,0.00000
3.00000,828.50000,751.80000,839.60000,30.08000,250.04000,1075.09000,1118.91000,1127.71000,1070.70000,2.22000,12.64000,57.45000,93.30000,1126.70000,232.88000,1103.82000,1128.04000,1103.93000,1128.06000,2.27000,59.27000,96.78000,1224.00000,52.60000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.70000,-0.02000,0.00000,-0.21000,0.00000,0.00000,0.00000
3.00000,828.50000,751.80000,839.60000,30.08000,250.30000,1076.93000,1119.41000,1128.66000,1072.24000,2.23000,12.68000,57.43000,93.35000,1126.30000,233.19000,1101.96000,1128.29000,1105.11000,1128.10000,2.27000,59.34000,96.71000,1228.50000,52.53000,54.00000,0.00000,0.00000,0.00000,-0.01000,14.50000,0.71000,-0.02000,0.00000,-0.01000,0.00000,0.00000,0.00000
4.00000,828.50000,752.30000,840.10000,30.08000,250.63000,1077.54000,1119.03000,1128.41000,1072.99000,2.23000,12.69000,57.46000,93.38000,1132.60000,233.57000,1101.28000,1127.70000,1106.04000,1128.40000,2.33000,59.26000,96.77000,1223.10000,52.54000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.50000,0.73000,0.00000,0.00000,-13.05000,0.00000,0.00000,0.00000
5.00000,828.50000,753.30000,841.10000,30.08000,251.00000,1076.84000,1119.11000,1127.48000,1073.11000,2.21000,12.65000,57.55000,93.44000,1134.20000,233.96000,1101.01000,1128.51000,1106.29000,1129.68000,2.30000,59.21000,96.76000,1223.90000,52.48000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.74000,0.00000,0.00000,-15.89000,0.00000,0.00000,0.00000
4.00000,828.50000,752.60000,840.40000,30.08000,251.25000,1077.59000,1119.96000,1126.09000,1073.53000,2.23000,12.67000,57.43000,93.44000,1131.80000,234.33000,1099.93000,1129.61000,1106.13000,1129.68000,2.30000,59.25000,96.75000,1225.90000,52.60000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.75000,0.00000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.40000,30.08000,251.62000,1078.40000,1119.69000,1128.01000,1074.21000,2.21000,12.61000,57.53000,93.46000,1134.90000,234.69000,1100.91000,1130.60000,1106.75000,1129.69000,2.30000,59.24000,96.82000,1222.60000,52.62000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.75000,0.02000,0.00000,-4.65000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.30000,30.08000,251.95000,1077.84000,1118.65000,1130.23000,1074.49000,2.19000,12.68000,57.48000,93.44000,1130.10000,235.08000,1100.98000,1131.16000,1107.29000,1130.71000,2.30000,59.29000,96.76000,1225.70000,52.60000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.74000,0.02000,0.00000,-15.25000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.40000,30.08000,252.21000,1077.59000,1121.95000,1130.85000,1074.67000,2.19000,12.67000,57.43000,93.45000,1131.30000,235.44000,1099.40000,1131.53000,1106.27000,1132.31000,2.31000,59.32000,96.85000,1224.50000,52.60000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.73000,0.02000,0.00000,-3.96000,0.00000,0.00000,0.00000
4.00000,829.50000,752.60000,840.40000,30.08000,252.53000,1077.65000,1123.17000,1130.86000,1074.65000,2.19000,12.70000,57.56000,93.45000,1139.60000,235.85000,1100.00000,1130.82000,1104.30000,1132.42000,2.31000,59.28000,96.79000,1225.30000,52.54000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.71000,0.03000,0.00000,-0.15000,3.90000,0.00000,0.00000
