#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
4.0,837.2,755.9,843.7,-0.6999999999999318,4.2,0.2,29.82,119.4,123.3,14.409999999999997,222.4,220.57,227.72,234.98,17.38000000000011,1044.31,1058.77,1046.26,1061.69,2.33,57.4,98.05,997.1,21.35,20.49,0.0,177.8,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.03,31.2,0.8,0.07,0.0,41.84,266.3,28.2,28.2,14.0,-15.01,0.0,NaN,NaN
4.0,837.2,755.6,843.4,-1.1000000000000227,4.2,0.2,29.82,119.4,123.3,14.390000000000015,222.82,220.98,228.08,235.37,16.539999999999964,1044.67,1059.07,1046.91,1061.21,2.31,57.38,98.1,995.2,21.35,20.49,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.77,0.11,0.0,41.84,266.3,28.2,28.2,14.0,1.4,-3.9,NaN,NaN
4.0,839.2,755.6,843.4,-1.0,4.2,0.2,29.82,119.4,123.3,14.390000000000015,223.14,221.35,228.47,235.74,14.63000000000011,1045.56,1058.65,1046.61,1060.19,2.35,57.33,98.15,994.4,21.35,20.49,0.0,177.8,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.79,0.11,0.0,41.84,266.3,28.2,28.2,14.0,29.28,0.0,NaN,NaN
4.0,838.2,755.6,843.4,-1.1000000000000227,4.1,0.2,29.82,119.4,123.3,14.430000000000007,223.46,221.64,228.76,236.07,14.940000000000055,1045.32,1059.07,1046.61,1060.26,2.35,57.36,98.19,995.0,21.35,20.54,0.0,177.9,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.02,31.2,0.85,0.1,0.0,41.89,266.3,28.2,28.1,14.0,26.02,0.0,NaN,NaN
4.0,837.2,755.6,843.4,0.39999999999997726,4.1,0.2,29.82,119.4,123.3,14.480000000000018,223.92,222.1,229.25,236.58,16.019999999999982,1044.7,1060.72,1047.32,1060.66,2.32,57.41,98.24,998.1,21.37,20.59,0.0,177.9,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.0,31.2,0.8,0.09,0.0,41.96,266.3,28.2,28.2,15.0,-16.99,0.0,NaN,NaN
4.0,836.2,755.7,843.5,0.39999999999997726,4.1,0.2,29.82,119.4,123.3,14.530000000000001,224.38,222.54,229.67,237.07,17.139999999999873,1044.42,1061.56,1047.78,1061.49,2.33,57.54,98.29,1001.3,21.37,20.62,0.0,177.8,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.01,31.2,0.79,0.05,0.0,41.99,266.3,28.2,28.2,15.0,-41.64,0.0,NaN,NaN
2.0,837.2,753.9,841.7,-1.5,4.1,0.2,29.82,119.4,123.3,14.54000000000002,224.75,222.92,230.08,237.46,18.089999999999918,1044.51,1062.0,1047.89,1062.6,2.32,57.44,98.33,1004.0,21.39,20.62,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.0,31.2,0.8,0.1,0.0,42.010000000000005,266.3,28.2,28.2,14.0,-15.79,0.0,NaN,NaN
2.0,837.2,754.1,841.9,-1.0,4.1,0.2,29.82,119.4,123.3,14.539999999999992,225.17,223.28,230.49,237.82,18.309999999999945,1045.21,1062.71,1049.1,1063.52,2.31,57.41,98.38,999.3,21.39,20.62,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.2,0.79,0.08,0.0,42.010000000000005,266.3,28.2,28.1,14.0,11.94,0.0,NaN,NaN
3.0,836.2,754.2,842.0,-0.5,4.1,0.2,29.82,119.4,123.3,14.560000000000002,225.59,223.67,230.85,238.23,19.09999999999991,1045.94,1063.92,1050.16,1065.04,2.33,57.44,98.43,998.6,21.39,20.64,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.77,0.08,0.0,42.03,266.3,28.2,28.2,14.0,-8.2,0.0,NaN,NaN
3.0,835.2,754.2,842.0,-0.2999999999999545,4.1,0.2,29.82,119.4,123.3,14.579999999999984,225.94,224.11,231.24,238.69,20.61999999999989,1046.14,1065.63,1050.73,1066.76,2.35,57.49,98.48,1002.9,21.39,20.62,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.79,0.08,0.0,42.010000000000005,266.3,28.2,28.2,14.0,-30.43,0.0,NaN,NaN
2.0,835.2,754.0,841.9,-1.8000000000000682,4.1,0.2,29.82,119.4,123.3,14.580000000000013,226.36,224.47,231.59,239.05,21.440000000000055,1046.23,1066.0,1051.34,1067.67,2.32,57.55,98.53,1006.1,21.39,20.59,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.01,31.2,0.82,0.07,0.0,41.980000000000004,266.3,28.2,28.2,15.0,-34.04,3.9,NaN,NaN
2.0,836.2,753.9,841.7,-1.6999999999999318,4.1,0.2,29.82,119.4,123.3,14.599999999999994,226.72,224.82,231.98,239.42,20.439999999999827,1047.64,1065.5,1051.34,1068.08,2.3,57.71,98.58,1012.0,21.37,20.54,0.0,177.8,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.0,31.2,0.8,0.1,0.0,41.91,266.3,28.2,28.2,15.0,-9.88,0.0,NaN,NaN
4.0,837.2,755.5,843.3,-0.10000000000002274,4.1,0.2,29.82,118.4,123.3,14.610000000000014,227.09,225.19,232.38,239.8,21.089999999999918,1047.18,1065.41,1051.99,1068.27,2.33,57.56,98.63,1012.7,21.37,20.54,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.79,0.11,0.0,41.91,266.3,28.2,28.2,14.0,33.21,0.0,NaN,NaN
3.0,838.2,754.9,842.8,-0.6000000000000227,4.1,0.2,29.82,118.4,123.3,14.670000000000016,227.45,225.54,232.7,240.21,21.600000000000136,1047.3,1065.45,1053.5,1068.9,2.29,57.56,98.68,1006.6,21.37,20.54,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.82,0.09,0.0,41.91,266.3,28.2,28.2,14.0,34.69,0.0,NaN,NaN
3.0,837.2,755.0,842.8,-0.6000000000000227,4.1,0.2,29.82,118.4,123.3,14.669999999999987,227.84,225.93,233.09,240.6,21.860000000000127,1047.59,1065.62,1054.39,1069.45,2.31,57.43,98.73,1004.8,21.35,20.52,0.0,177.9,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.79,0.1,0.0,41.870000000000005,266.3,28.2,28.2,14.0,10.31,0.0,NaN,NaN
3.0,838.2,755.1,842.9,-0.6000000000000227,4.1,0.2,29.82,118.4,123.3,14.680000000000007,228.21,226.29,233.47,240.97,20.519999999999982,1048.8,1066.12,1054.85,1069.32,2.3,57.62,98.78,1009.3,21.35,20.52,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.82,0.05,0.0,41.870000000000005,266.3,28.2,28.2,14.0,21.35,0.0,NaN,NaN
4.0,837.2,755.3,843.1,1.3999999999999773,4.1,0.2,29.82,118.4,123.3,14.710000000000008,228.58,226.64,233.85,241.35,20.170000000000073,1049.57,1066.78,1054.67,1069.74,2.33,57.9,98.83,1024.0,21.35,20.54,0.0,177.9,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.0,31.2,0.82,0.11,0.0,41.89,266.3,28.2,28.2,14.0,1.72,0.0,NaN,NaN
4.0,834.2,755.3,843.1,1.2000000000000455,4.1,0.2,29.82,118.4,123.3,14.669999999999987,228.95,227.05,234.2,241.72,20.559999999999945,1049.54,1067.45,1055.2,1070.1,2.32,57.89,98.88,1026.7,21.39,20.57,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.2,0.82,0.04,0.0,41.96,266.3,28.2,28.2,15.0,-52.19,0.0,NaN,NaN
2.0,834.2,753.5,841.3,-0.7000000000000455,4.1,0.2,29.82,118.4,123.3,14.740000000000009,229.25,227.34,234.56,242.08,21.269999999999982,1049.66,1068.76,1057.92,1070.93,2.33,57.95,98.93,1029.3,21.42,20.62,0.0,177.8,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.02,31.2,0.86,0.07,0.0,42.040000000000006,266.3,28.2,28.2,14.0,-50.12,0.0,NaN,NaN
2.0,835.2,753.8,841.6,-0.39999999999997726,4.0,0.2,29.82,118.4,123.3,14.77000000000001,229.62,227.7,234.93,242.47,23.339999999999918,1049.23,1069.27,1059.47,1072.57,2.33,57.96,98.98,1031.6,21.42,20.62,0.0,177.9,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.02,31.2,0.88,0.09,0.0,42.040000000000006,266.3,28.2,28.2,14.0,-30.11,0.0,NaN,NaN
2.0,835.2,753.8,841.6,-0.2999999999999545,4.0,0.2,29.82,118.4,123.3,14.77000000000001,229.98,228.09,235.33,242.86,23.970000000000027,1050.02,1069.4,1060.21,1073.99,2.32,57.72,99.03,1022.9,21.47,20.62,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.82,0.04,0.0,42.09,266.3,28.2,28.2,14.0,-18.27,0.0,NaN,NaN
2.0,834.2,753.6,841.4,-0.3000000000000682,3.9,0.2,29.82,118.4,123.3,14.780000000000001,230.32,228.42,235.68,243.2,25.25999999999999,1050.26,1069.99,1060.65,1075.52,2.32,57.64,99.08,1015.5,21.49,20.64,0.0,177.8,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.82,0.04,0.0,42.129999999999995,266.3,28.2,28.2,14.0,-18.58,0.0,NaN,NaN
2.0,834.2,753.4,841.2,-2.099999999999909,4.0,0.2,29.82,118.4,123.3,14.810000000000002,230.66,228.77,236.05,243.58,28.210000000000036,1048.84,1070.3,1061.23,1077.05,2.38,57.71,99.13,1019.1,21.49,20.64,0.0,177.9,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.0,31.2,0.81,0.08,0.0,42.129999999999995,266.3,28.2,28.2,14.0,-12.13,0.0,NaN,NaN
2.0,834.2,753.3,841.1,-1.6999999999999318,4.0,0.2,29.82,118.4,123.3,14.849999999999994,231.01,229.1,236.38,243.95,29.950000000000045,1048.09,1070.66,1061.51,1078.04,2.31,57.65,99.19,1018.6,21.49,20.62,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.82,0.03,0.0,42.11,266.3,28.2,28.2,15.0,-14.72,0.0,NaN,NaN
3.0,835.2,755.0,842.8,0.0,4.0,0.2,29.82,118.4,123.3,14.810000000000002,231.37,229.52,236.73,244.33,30.029999999999973,1047.8,1069.86,1063.29,1077.83,2.32,57.5,99.24,1013.6,21.49,20.62,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.02,31.2,0.81,0.03,0.0,42.11,266.3,28.2,28.2,14.0,13.58,0.0,NaN,NaN
4.0,834.2,755.2,843.0,0.10000000000002274,4.0,0.2,29.82,118.4,123.3,14.819999999999993,231.67,229.85,237.11,244.67,29.5,1048.01,1069.34,1063.58,1077.51,2.34,57.4,99.29,1005.5,21.47,20.59,0.0,177.8,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.8,0.02,0.0,42.06,266.3,28.2,28.2,14.0,1.78,0.0,NaN,NaN
3.0,834.2,755.1,842.9,-0.20000000000004547,3.9,0.2,29.82,118.4,123.3,14.850000000000023,232.04,230.17,237.44,245.02,31.180000000000064,1046.52,1069.62,1062.41,1077.7,2.3,57.46,99.34,1005.8,21.47,20.59,0.0,177.9,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.0,31.2,0.77,0.03,0.0,42.06,266.3,28.2,28.2,14.0,0.75,0.0,NaN,NaN
4.0,835.2,755.1,843.0,-0.10000000000002274,4.0,0.2,29.82,118.4,123.3,14.920000000000016,232.35,230.48,237.82,245.4,32.57999999999993,1045.15,1069.74,1060.99,1077.73,2.32,57.55,99.39,1010.4,21.44,20.57,0.0,177.8,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.2,0.81,0.03,0.0,42.010000000000005,266.3,28.2,28.2,14.0,0.03,0.0,NaN,NaN
4.0,834.2,755.3,843.1,1.8000000000000682,3.9,0.2,29.82,118.4,123.3,14.919999999999987,232.72,230.86,238.21,245.78,33.649999999999864,1044.13,1069.19,1060.12,1077.78,2.35,57.52,99.44,1011.1,21.42,20.54,0.0,177.8,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.82,0.05,0.0,41.96,266.3,28.2,28.2,14.0,1.85,0.0,NaN,NaN
4.0,835.2,755.4,843.2,1.6000000000000227,4.0,0.2,29.82,118.4,123.3,14.929999999999978,233.06,231.24,238.61,246.17,35.32999999999993,1042.66,1069.22,1061.24,1077.99,2.3,57.47,99.5,1009.5,21.42,20.57,0.0,177.8,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.81,0.07,0.0,41.99,266.3,28.2,28.2,15.0,7.13,0.0,NaN,NaN
2.0,836.2,753.5,841.3,-0.3000000000000682,3.9,0.2,29.82,118.4,123.3,14.98999999999998,233.34,231.52,238.91,246.51,35.809999999999945,1042.96,1069.13,1061.46,1078.77,2.33,57.42,99.55,1007.3,21.39,20.57,0.0,177.8,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.77,0.07,0.0,41.96,266.3,28.2,28.2,14.0,24.63,0.0,NaN,NaN
1.0,836.2,752.9,840.7,-0.6999999999999318,3.9,0.2,29.82,118.4,123.3,14.939999999999998,233.75,231.97,239.31,246.91,36.409999999999854,1044.15,1069.28,1060.78,1080.56,2.35,57.3,99.6,1003.0,21.39,20.62,0.0,177.8,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.0,31.2,0.79,0.04,0.0,42.010000000000005,266.3,28.2,28.2,14.0,21.77,0.0,NaN,NaN
1.0,836.2,752.7,840.6,-0.6000000000000227,3.9,0.2,29.82,118.4,123.3,14.930000000000007,234.08,232.31,239.69,247.24,35.75,1045.86,1069.46,1059.81,1081.61,2.31,57.37,99.66,1003.5,21.39,20.62,0.0,177.8,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.81,0.05,0.0,42.010000000000005,266.3,28.2,28.2,14.0,6.09,0.0,NaN,NaN
1.0,835.2,752.6,840.4,-0.7000000000000455,3.9,0.2,29.82,118.4,123.3,15.0,234.41,232.6,240.05,247.6,30.940000000000055,1050.58,1068.52,1058.46,1081.52,2.35,57.31,99.71,999.9,21.37,20.64,0.0,177.8,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.8,0.1,0.0,42.010000000000005,266.3,28.2,28.2,14.0,-5.16,0.0,NaN,NaN
1.0,835.2,752.3,840.2,-2.599999999999909,3.9,0.2,29.82,118.4,123.3,15.02000000000001,234.7,232.91,240.37,247.93,27.319999999999936,1053.5,1068.03,1057.42,1080.82,2.35,57.26,99.76,1003.0,21.37,20.69,0.0,177.8,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.8,0.03,0.0,42.06,266.3,28.2,28.2,14.0,-4.75,0.0,NaN,NaN
1.0,837.2,752.2,840.0,-3.0,3.9,0.2,29.82,118.4,123.3,14.890000000000015,234.71,233.07,240.54,247.96,29.220000000000027,1051.34,1066.39,1056.84,1080.56,2.35,57.37,99.81,1004.5,21.37,20.72,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.79,0.05,0.0,42.09,266.3,28.2,28.2,14.0,20.32,0.0,NaN,NaN
2.0,837.2,753.7,841.5,-1.3999999999999773,3.9,0.2,29.82,118.4,123.3,15.049999999999983,234.49,232.74,240.25,247.79,32.0,1048.17,1065.17,1056.89,1080.17,2.36,57.32,99.86,1004.1,21.37,20.74,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.03,31.2,0.86,0.08,0.0,42.11,266.3,28.2,28.2,14.0,26.38,0.0,NaN,NaN
2.0,837.2,753.7,841.5,-1.5,3.9,0.2,29.82,118.4,123.3,15.090000000000003,234.71,232.94,240.51,248.03,32.77999999999997,1047.09,1064.45,1056.76,1079.87,2.33,57.15,99.92,1001.1,21.37,20.74,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.82,0.05,0.0,42.11,266.3,28.2,28.2,14.0,16.52,0.0,NaN,NaN
2.0,837.2,753.7,841.5,-1.6000000000000227,3.9,0.2,29.82,118.4,123.3,15.159999999999997,234.99,233.19,240.8,248.35,32.5,1047.79,1064.32,1056.03,1080.29,2.34,57.13,99.97,997.5,21.37,20.74,0.0,177.8,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.8,0.09,0.0,42.11,266.3,28.2,28.2,14.0,16.02,0.0,NaN,NaN
2.0,837.2,753.7,841.5,-1.7000000000000455,3.9,0.2,29.82,118.4,123.3,15.110000000000014,235.35,233.63,241.21,248.74,32.340000000000146,1048.6,1063.67,1055.7,1080.94,2.38,57.02,100.03,991.8,21.39,20.74,0.0,177.8,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.0,31.2,0.79,0.09,0.0,42.129999999999995,266.3,28.2,28.2,14.0,15.54,0.0,NaN,NaN
2.0,837.2,753.7,841.5,0.20000000000004547,3.8,0.2,29.82,118.4,123.3,15.090000000000003,235.63,233.96,241.52,249.05,33.440000000000055,1048.1,1064.11,1055.88,1081.54,2.33,57.13,100.08,993.9,21.42,20.74,0.0,177.8,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.81,0.07,0.0,42.16,266.3,28.2,28.1,14.0,0.37,0.0,NaN,NaN
2.0,835.2,753.8,841.6,0.8999999999999773,3.9,0.2,29.82,118.4,123.3,15.179999999999978,235.93,234.24,241.89,249.42,35.25,1046.06,1064.41,1055.88,1081.31,2.35,57.21,100.13,998.8,21.44,20.69,0.0,177.8,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.03,31.2,0.86,0.08,0.0,42.13,266.3,28.2,28.2,14.0,-37.28,0.0,NaN,NaN
1.0,836.2,752.3,840.1,-0.5,3.9,0.2,29.82,118.4,123.3,15.189999999999998,236.14,234.52,242.23,249.71,37.11000000000013,1043.31,1065.08,1055.28,1080.42,2.33,57.34,100.18,1005.6,21.44,20.69,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.83,0.09,0.0,42.13,266.3,28.2,28.2,14.0,-19.15,0.0,NaN,NaN
1.0,836.2,752.2,840.0,-0.39999999999997726,3.9,0.2,29.82,118.4,123.3,15.299999999999983,236.41,234.74,242.49,250.04,37.74000000000001,1041.77,1065.28,1055.75,1079.51,2.36,57.3,100.24,1007.9,21.44,20.67,0.0,177.8,10.0,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,-0.01,31.2,0.79,0.09,0.0,42.11,266.3,28.2,28.2,14.0,0.1,0.0,NaN,NaN
0.0,836.2,752.1,839.9,-0.3000000000000682,3.8,0.2,29.82,118.4,123.3,15.25,236.79,235.14,242.93,250.39,36.99000000000001,1042.54,1065.14,1057.12,1079.53,2.36,57.4,100.29,1007.9,21.44,20.64,0.0,177.7,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.8,0.04,0.0,42.08,266.3,28.2,28.1,14.0,0.86,0.0,NaN,NaN
0.0,836.2,751.9,839.7,-0.2999999999999545,3.8,0.2,29.82,118.4,123.3,15.330000000000013,237.06,235.42,243.25,250.75,34.11999999999989,1045.7,1065.04,1058.15,1079.82,2.33,57.56,100.35,1016.8,21.44,20.64,0.0,177.8,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.02,31.2,0.85,0.11,0.0,42.08,266.3,28.2,28.2,14.0,4.84,0.0,NaN,NaN
0.0,836.2,751.8,839.6,-1.8999999999999773,3.9,0.2,29.82,118.4,123.3,15.320000000000022,237.33,235.73,243.59,251.05,33.590000000000146,1046.58,1066.29,1058.22,1080.17,2.33,57.77,100.4,1027.5,21.39,20.64,0.0,177.8,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.01,31.2,0.83,0.09,0.0,42.03,266.3,28.2,28.2,14.0,1.58,0.0,NaN,NaN
0.0,835.2,748.5,836.3,-5.2000000000000455,3.9,0.2,29.82,118.4,123.3,15.409999999999997,237.6,236.02,243.93,251.43,33.700000000000045,1046.59,1067.57,1058.63,1080.29,2.32,57.56,100.46,1025.3,21.37,20.67,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725464,3.1,-0.02,31.2,0.8,0.08,0.0,42.040000000000006,266.3,28.2,28.2,16.0,-16.57,3.9,NaN,NaN
0.0,835.2,749.9,837.7,-3.7999999999999545,3.8,0.2,29.82,118.4,123.3,15.419999999999987,237.89,236.31,244.27,251.73,35.23000000000002,1046.53,1068.18,1059.54,1081.76,2.33,57.61,100.51,1020.9,21.37,20.67,0.0,177.8,11.5,10.0,0.0,0.0,47.9481888,-97.1725464,3.1,0.01,31.2,0.87,0.1,0.0,42.040000000000006,266.3,28.2,28.2,15.0,-29.83,3.9,NaN,NaN
0.0,835.2,749.9,837.7,-3.7999999999999545,3.8,0.2,29.82,118.4,123.3,15.480000000000018,238.16,236.6,244.6,252.08,37.8900000000001,1045.27,1068.44,1060.84,1083.16,2.35,57.42,100.56,1014.9,21.35,20.69,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725464,3.1,0.02,31.2,0.88,0.08,0.0,42.040000000000006,266.3,28.2,28.2,15.0,-5.56,0.0,NaN,NaN
0.0,836.2,750.0,837.8,-3.7000000000000455,3.8,0.2,29.82,118.4,123.3,15.5,238.44,236.9,244.95,252.4,37.43999999999983,1045.93,1069.17,1062.28,1083.37,2.35,57.32,100.62,1010.4,21.32,20.69,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,-0.03,31.2,0.81,0.09,0.0,42.010000000000005,266.3,28.2,28.2,15.0,11.55,3.9,NaN,NaN
0.0,836.2,750.2,838.0,-3.6000000000000227,3.8,0.2,29.82,118.4,123.3,15.539999999999992,238.71,237.19,245.28,252.73,35.22000000000003,1048.07,1069.59,1062.59,1083.29,2.36,57.38,100.67,1010.7,21.3,20.72,0.0,177.7,11.0,10.0,0.0,-0.01,47.9481888,-97.1725388,3.1,-0.02,31.2,0.8,0.11,0.0,42.019999999999996,266.3,28.2,28.2,15.0,4.55,0.0,NaN,NaN
2.0,835.2,753.8,841.6,1.5,3.8,0.2,29.82,118.4,123.3,15.579999999999984,238.97,237.49,245.6,253.07,34.48000000000002,1048.42,1069.33,1062.72,1082.9,2.3,57.34,100.73,1011.7,21.3,20.72,0.0,177.7,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.03,31.2,0.85,0.08,0.0,42.019999999999996,266.3,28.2,28.2,14.0,-22.18,0.0,NaN,NaN
2.0,837.2,754.0,841.8,1.7999999999999545,3.8,0.2,29.82,118.4,123.3,15.580000000000013,239.25,237.79,245.93,253.37,34.01999999999998,1048.79,1069.31,1062.81,1082.81,2.32,57.34,100.78,1009.3,21.3,20.67,0.0,177.8,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.02,31.2,0.83,0.11,0.0,41.97,266.3,28.2,28.2,14.0,8.89,0.0,NaN,NaN
1.0,835.2,752.4,840.2,0.3000000000000682,3.8,0.2,29.82,118.4,123.3,15.609999999999985,239.5,238.06,246.27,253.67,34.6400000000001,1047.79,1070.23,1063.6,1082.43,2.32,57.41,100.84,1015.5,21.32,20.64,0.0,177.7,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.87,0.09,0.0,41.96,266.3,28.2,28.2,14.0,-0.03,0.0,NaN,NaN
0.0,835.2,751.7,839.6,-0.10000000000002274,3.8,0.2,29.82,118.4,123.3,15.649999999999977,239.75,238.36,246.6,254.01,34.8900000000001,1047.07,1070.6,1064.38,1081.96,2.32,57.44,100.9,1014.7,21.32,20.64,0.0,177.8,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.02,31.5,0.79,0.09,0.0,41.96,266.3,28.2,28.2,14.0,-21.58,3.9,NaN,NaN
0.0,836.2,751.5,839.3,-0.3000000000000682,3.7,0.2,29.82,118.4,123.3,15.720000000000027,240.03,238.64,246.92,254.36,32.72000000000003,1048.98,1071.24,1064.39,1081.7,2.3,57.35,100.95,1015.8,21.32,20.57,0.0,177.8,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.5,0.8,0.12,0.0,41.89,266.3,28.2,28.2,14.0,17.05,0.0,NaN,NaN
0.0,835.2,751.3,839.1,2.800000000000068,3.8,0.2,29.82,118.4,123.3,15.72999999999999,240.28,238.94,247.25,254.67,33.49000000000001,1048.36,1072.13,1064.25,1081.85,2.36,57.56,101.01,1020.5,21.32,20.52,0.0,177.7,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.0,31.5,0.83,0.11,0.0,41.84,266.3,28.2,28.2,14.0,-0.28,0.0,NaN,NaN
0.0,834.2,751.1,838.9,1.1999999999999318,3.7,0.2,29.82,118.4,123.3,15.800000000000011,240.52,239.19,247.57,254.99,34.37999999999988,1047.43,1072.75,1064.46,1081.81,2.34,57.39,101.06,1018.8,21.32,20.49,0.0,177.7,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.5,0.78,0.11,0.0,41.81,266.3,28.2,28.2,14.0,-29.7,0.0,NaN,NaN
0.0,834.2,747.5,835.3,-2.400000000000091,3.7,0.2,29.82,118.4,123.3,15.830000000000013,240.78,239.48,247.9,255.31,32.549999999999955,1048.81,1074.07,1065.14,1081.36,2.31,57.46,101.12,1017.1,21.3,20.47,0.0,177.7,11.5,10.0,0.0,-0.01,47.9481888,-97.1725464,3.1,0.01,31.5,0.81,0.13,0.0,41.769999999999996,266.3,28.2,28.2,16.0,-27.0,0.0,NaN,NaN
0.0,835.2,749.2,837.0,-0.7999999999999545,3.7,0.2,29.82,118.4,123.3,15.870000000000005,241.02,239.76,248.21,255.63,31.049999999999955,1050.38,1074.58,1064.76,1081.43,2.36,57.61,101.18,1025.4,21.3,20.47,0.0,177.7,12.0,10.0,0.0,0.0,47.9481888,-97.1725464,3.1,-0.0,31.2,0.82,0.13,0.0,41.769999999999996,266.3,28.2,28.2,15.0,-1.94,0.0,NaN,NaN
