#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,837.7,750.6,838.4,0.1999999999999318,2.8,30.09,118.4,124.575,356.0,1093.02,1078.94,1103.53,1106.9,2.29,55.08,142.97,1101.5,22.02,22.41,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,24.8,1.99,0.02,0.0,44.43,267.4,28.1,NaN,97.81,0.0,NaN,NaN,NaN,NaN
0.0,839.7,751.1,839.0,0.7999999999999545,2.7,30.09,118.4,124.575,356.0,1095.52,1079.3,1106.18,1108.78,2.27,54.84,142.94,1084.8,22.01,22.32,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,-0.01,24.8,1.96,0.04,0.0,44.33,267.4,28.1,NaN,94.51,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.9,838.7,0.40000000000009095,2.7,30.09,118.4,124.575,356.0,1094.97,1079.82,1108.05,1108.69,2.25,54.68,142.96,1078.6,21.99,22.3,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,24.8,1.97,0.04,0.0,44.29,267.4,28.1,NaN,-10.85,0.0,NaN,NaN,NaN,NaN
0.0,833.7,751.0,838.8,0.2999999999999545,2.8,30.09,118.4,124.575,356.0,1095.91,1078.78,1107.28,1108.29,2.26,54.6,142.97,1082.1,21.98,22.3,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,-0.01,24.8,1.96,0.02,0.0,44.28,267.4,28.1,NaN,-87.18,0.0,NaN,NaN,NaN,NaN
0.0,834.7,751.1,838.9,0.6999999999999318,2.7,30.09,118.4,124.575,356.0,1096.04,1077.74,1106.4,1106.92,2.26,55.02,142.96,1111.4,22.0,22.27,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,1.94,0.01,0.0,44.269999999999996,267.4,28.1,NaN,-55.34,0.0,NaN,NaN,NaN,NaN
0.0,836.7,751.2,839.0,1.2000000000000455,2.8,30.09,118.4,124.575,356.0,1096.96,1078.44,1106.23,1107.13,2.28,55.57,143.0,1128.6,22.0,22.27,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,1.97,0.0,0.0,44.269999999999996,267.4,28.1,NaN,-9.54,0.0,NaN,NaN,NaN,NaN
0.0,838.7,750.9,838.7,0.6000000000000227,2.7,30.09,118.4,124.575,356.0,1097.0,1080.14,1107.49,1111.19,2.28,55.41,143.03,1116.1,22.0,22.29,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.02,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,1.96,0.03,0.0,44.29,267.4,28.1,NaN,57.3,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.5,838.3,0.1999999999999318,2.6,30.09,118.4,124.575,356.0,1095.86,1082.92,1108.58,1113.43,2.26,55.11,143.07,1090.4,21.96,22.29,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,1.96,0.0,0.0,44.25,267.4,28.1,NaN,0.92,0.0,NaN,NaN,NaN,NaN
0.0,836.7,750.7,838.6,0.5,2.6,30.09,118.4,124.575,356.0,1095.55,1083.63,1110.56,1113.53,2.27,54.62,143.09,1071.3,21.92,22.26,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,1.97,0.0,0.0,44.18000000000001,267.4,28.1,NaN,-17.34,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.8,838.6,0.5,2.7,30.09,118.4,124.575,356.0,1094.46,1082.82,1113.85,1111.26,2.3,54.48,143.1,1075.4,21.96,22.27,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,0.02,24.8,1.98,-0.01,0.0,44.230000000000004,267.4,28.1,NaN,-27.33,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.8,838.6,0.20000000000004547,2.8,30.09,118.4,124.575,356.0,1092.27,1082.02,1113.46,1110.05,2.31,54.6,143.12,1080.7,21.98,22.25,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,24.8,1.96,-0.02,0.0,44.230000000000004,267.4,28.1,NaN,-11.27,0.0,NaN,NaN,NaN,NaN
0.0,836.7,750.9,838.7,-0.2999999999999545,2.8,30.09,118.4,124.575,356.0,1089.72,1081.4,1113.57,1110.43,2.29,54.66,143.12,1083.2,21.94,22.27,0.0,3704.0,NaN,173.8,65.0,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,-0.01,24.8,1.96,-0.03,0.0,44.21,267.4,28.1,NaN,-5.64,0.0,NaN,NaN,NaN,NaN
0.0,836.7,751.2,839.1,0.39999999999997726,2.8,30.09,118.4,124.575,356.0,1091.09,1082.13,1111.78,1109.11,2.27,54.71,143.12,1084.7,21.9,22.36,0.0,3704.0,NaN,173.9,64.0,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,24.8,1.96,-0.04,0.0,44.26,267.4,28.1,NaN,8.95,0.0,NaN,NaN,NaN,NaN
0.0,836.7,751.7,839.5,0.7000000000000455,2.7,30.09,118.4,124.575,356.0,1092.06,1081.96,1110.69,1107.97,2.25,54.76,143.1,1086.8,21.9,22.39,0.0,3704.0,NaN,173.9,63.5,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,1.96,-0.03,0.0,44.29,267.4,28.1,NaN,2.15,0.0,NaN,NaN,NaN,NaN
1.0,835.7,752.3,840.1,1.2000000000000455,2.7,30.09,118.4,124.575,356.0,1092.77,1084.04,1109.78,1106.0,2.26,54.53,143.1,1071.3,21.92,22.4,0.0,3704.0,NaN,173.9,63.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,1.94,-0.03,0.0,44.32,267.4,28.1,NaN,-18.04,0.0,NaN,NaN,NaN,NaN
1.0,834.7,752.4,840.2,1.2000000000000455,2.7,30.09,118.4,124.575,356.0,1091.97,1084.22,1108.89,1104.93,2.26,54.36,143.11,1066.8,21.96,22.37,0.0,3704.0,NaN,174.0,63.0,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,1.97,-0.04,0.0,44.33,267.4,28.1,NaN,-44.76,0.0,NaN,NaN,NaN,NaN
1.0,833.7,752.5,840.3,1.599999999999909,2.6,30.09,118.4,124.575,163.4,1092.86,1083.47,1108.84,1104.08,2.28,54.51,143.1,1079.0,21.95,22.33,0.0,3704.0,0.095,174.0,63.0,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,1.98,-0.05,0.0,44.28,267.4,28.1,NaN,-53.72,0.0,NaN,NaN,163.5,63.4
1.0,834.7,752.6,840.5,2.2000000000000455,2.8,30.09,118.4,124.575,163.4,1091.76,1083.13,1110.45,1102.81,2.29,54.61,143.11,1082.1,21.93,22.34,0.0,1852.0,0.095,174.0,63.0,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,1.99,-0.08,0.0,44.269999999999996,267.4,28.1,NaN,-40.56,0.0,NaN,NaN,163.5,63.4
1.0,835.7,752.3,840.1,1.5,2.7,30.09,118.4,124.575,163.4,1092.06,1082.63,1112.18,1103.41,2.3,54.87,143.13,1098.7,21.93,22.32,0.0,1852.0,0.095,174.0,63.0,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,1.96,-0.08,0.0,44.25,267.4,28.1,NaN,6.2,0.0,NaN,NaN,163.5,63.4
1.0,836.7,752.2,840.0,1.3999999999999773,2.7,30.09,118.4,124.575,163.4,1092.6,1081.7,1114.12,1103.32,2.29,55.29,143.1,1118.5,21.94,22.36,0.0,1852.0,0.095,174.0,63.0,NaN,0.0,0.0,47.948494,-97.1717758,3.1,109.1,-0.01,24.8,1.98,-0.07,0.0,44.3,267.4,28.1,NaN,48.1,0.0,NaN,NaN,163.5,63.4
0.0,838.7,750.7,838.6,0.0,2.7,30.09,118.4,124.575,163.4,1091.33,1083.78,1116.23,1106.41,2.27,55.64,143.13,1131.8,21.97,22.34,0.0,1852.0,0.095,174.0,63.0,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.01,24.8,1.99,-0.08,0.0,44.31,267.4,28.1,NaN,47.21,0.0,NaN,NaN,163.5,63.4
0.0,837.7,750.6,838.5,-0.20000000000004547,2.7,30.09,118.4,124.575,163.4,1092.94,1085.88,1119.15,1109.84,2.26,55.68,143.15,1134.1,21.98,22.35,0.0,1852.0,0.095,174.0,63.0,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,0.02,24.8,1.97,-0.08,0.0,44.33,267.4,28.1,NaN,37.25,0.0,NaN,NaN,163.5,63.4
0.0,834.7,750.5,838.3,-0.8000000000000682,2.4,30.09,118.4,124.575,163.4,1097.49,1088.39,1122.15,1113.03,2.25,55.54,143.21,1119.7,21.99,22.33,0.0,1852.0,0.095,174.0,63.0,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.02,24.8,1.99,-0.09,0.0,44.31999999999999,267.4,28.1,NaN,-37.48,0.0,NaN,NaN,163.5,63.4
0.0,834.7,750.3,838.1,-1.3999999999999773,2.6,30.09,118.4,124.575,163.4,1101.0,1090.27,1125.0,1117.03,2.24,55.49,143.21,1119.9,21.97,22.34,0.0,1852.0,0.095,174.1,62.5,NaN,0.0,0.01,47.948494,-97.1717758,3.1,109.1,-0.02,24.8,1.98,-0.1,0.0,44.31,267.4,28.1,NaN,-64.2,0.0,NaN,NaN,163.5,63.4
0.0,835.7,750.9,838.7,-1.3999999999999773,2.6,30.09,118.4,124.575,163.4,1101.58,1091.37,1124.94,1119.56,2.23,55.3,143.23,1113.8,21.98,22.26,0.0,1852.0,0.095,174.1,62.5,NaN,0.0,0.0,47.948494,-97.1717758,3.1,109.1,0.0,24.8,1.99,-0.09,0.0,44.24,267.4,28.1,NaN,-31.82,0.0,NaN,NaN,163.5,63.4
0.0,833.7,750.6,838.4,-1.8000000000000682,2.8,30.09,118.4,124.575,163.4,1101.94,1093.58,1125.74,1121.52,2.24,55.41,143.27,1117.9,21.99,22.27,0.0,1852.0,0.095,174.1,62.5,NaN,0.0,0.02,47.9484978,-97.1717758,3.1,109.1,-0.01,24.8,1.99,-0.09,0.0,44.26,267.4,28.1,NaN,-36.69,0.0,NaN,NaN,163.5,63.4
0.0,833.7,752.0,839.8,-0.5,2.8,30.09,118.4,124.575,163.4,1101.24,1093.1,1123.96,1120.23,2.24,55.42,143.27,1121.1,21.99,22.32,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,-0.01,47.9484978,-97.1717911,3.1,109.1,-0.03,24.8,1.97,-0.09,0.0,44.31,267.4,28.1,NaN,-56.13,0.0,NaN,NaN,163.5,63.4
1.0,835.7,752.2,840.0,-0.5,2.7,30.09,118.4,124.575,163.4,1099.9,1092.3,1120.15,1119.48,2.25,55.31,143.28,1112.7,21.97,22.26,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,0.0,47.9484978,-97.1717911,3.1,109.1,-0.01,24.8,2.02,-0.08,0.0,44.230000000000004,267.4,28.1,NaN,-0.13,0.0,NaN,NaN,163.5,63.4
1.0,834.7,752.4,840.2,0.10000000000002274,2.7,30.09,118.4,124.575,163.4,1103.12,1092.09,1119.37,1117.04,2.25,55.31,143.27,1111.7,21.98,22.29,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,-0.01,47.9484978,-97.1717911,3.1,109.1,0.02,24.8,1.98,-0.08,0.0,44.269999999999996,267.4,28.1,NaN,3.09,0.0,NaN,NaN,163.5,63.4
1.0,833.7,752.5,840.4,0.39999999999997726,2.7,30.09,118.4,124.575,163.4,1103.67,1091.06,1120.04,1116.72,2.24,55.12,143.24,1096.7,21.9,22.33,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,0.0,47.9484978,-97.1717911,3.1,109.1,0.03,24.8,2.03,-0.08,0.0,44.23,267.4,28.1,NaN,-15.4,0.0,NaN,NaN,163.5,63.4
0.0,832.7,751.9,839.7,1.1000000000000227,2.5,30.09,118.4,124.575,163.4,1105.08,1091.19,1121.99,1115.91,2.26,54.86,143.23,1089.0,21.88,22.28,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,0.01,47.9484978,-97.1717911,3.1,109.1,-0.01,24.8,1.98,-0.07,0.0,44.16,267.4,28.1,NaN,-35.85,0.0,NaN,NaN,163.5,63.4
0.0,832.7,751.9,839.7,1.2000000000000455,2.6,30.09,118.4,124.575,163.4,1105.5,1091.42,1119.8,1114.12,2.26,54.78,143.21,1084.6,21.91,22.27,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,-0.01,47.9484978,-97.1717911,3.1,109.1,0.01,24.8,1.98,-0.09,0.0,44.18,267.4,28.1,NaN,-43.8,0.0,NaN,NaN,163.5,63.4
0.0,834.7,750.6,838.4,0.10000000000002274,2.6,30.09,118.4,124.575,163.4,1106.61,1089.25,1114.59,1113.5,2.27,54.75,143.22,1092.8,21.94,22.29,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,-0.01,47.9484978,-97.1717911,3.1,109.1,0.01,24.8,2.02,-0.1,0.0,44.230000000000004,267.4,28.1,NaN,-4.25,0.0,NaN,NaN,163.5,63.4
0.0,835.7,750.5,838.3,0.1999999999999318,2.6,30.09,118.4,124.575,163.4,1105.42,1087.9,1110.72,1114.64,2.26,54.9,143.22,1098.0,21.93,22.3,0.0,1852.0,0.095,174.0,62.5,NaN,0.0,0.01,47.9484978,-97.1717911,3.1,109.1,-0.0,24.8,2.01,-0.09,0.0,44.230000000000004,267.4,28.1,NaN,32.24,0.0,NaN,NaN,163.5,63.4
1.0,834.7,752.3,840.1,1.3999999999999773,2.7,30.09,118.4,124.575,163.4,1104.26,1088.22,1111.2,1115.01,2.25,54.93,143.2,1097.0,21.96,22.35,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,0.0,24.8,1.99,-0.1,0.0,44.31,267.4,28.1,NaN,5.45,0.0,NaN,NaN,163.5,63.4
1.0,834.7,752.2,840.0,1.6000000000000227,2.6,30.09,118.4,124.575,163.4,1103.34,1089.0,1112.01,1113.65,2.23,55.09,143.15,1101.3,22.0,22.34,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.02,47.948494,-97.1717911,3.1,109.1,0.01,24.8,2.0,-0.1,0.0,44.34,267.4,28.1,NaN,-4.92,0.0,NaN,NaN,163.5,63.4
1.0,835.7,752.9,840.8,1.0,2.6,30.09,118.4,124.575,163.4,1101.71,1089.11,1113.33,1115.93,2.24,55.16,143.19,1103.8,22.0,22.35,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.0,47.9484978,-97.1717911,3.1,109.1,-0.06,24.8,1.93,-0.1,0.0,44.35,267.4,28.1,NaN,13.82,0.0,NaN,NaN,163.5,63.4
2.0,835.7,753.3,841.2,1.2000000000000455,2.6,30.09,118.4,124.575,163.4,1101.71,1090.17,1116.95,1115.37,2.23,55.04,143.14,1098.4,22.01,22.29,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.0,47.9484978,-97.1717911,3.1,109.1,-0.0,24.8,1.97,-0.1,0.0,44.3,267.4,28.1,NaN,1.23,0.0,NaN,NaN,163.5,63.4
3.0,838.7,754.6,842.4,2.199999999999932,2.5,30.09,118.4,124.575,163.4,1101.84,1088.02,1117.72,1115.48,2.25,54.94,143.11,1094.3,21.99,22.24,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,-0.02,24.8,1.98,-0.1,0.0,44.23,267.4,28.1,NaN,58.79,0.0,NaN,NaN,163.5,63.4
3.0,838.7,754.7,842.5,2.1000000000000227,2.6,30.09,118.4,124.575,163.4,1098.59,1089.42,1117.84,1114.72,2.25,54.84,143.14,1091.4,21.95,22.28,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.0,47.948494,-97.1717911,3.1,109.1,0.0,24.8,1.98,-0.1,0.0,44.230000000000004,267.4,28.1,NaN,50.37,0.0,NaN,NaN,163.5,63.4
3.0,837.7,754.8,842.6,2.8999999999999773,2.6,30.09,118.4,124.575,163.4,1097.97,1090.05,1117.8,1112.75,2.25,54.78,143.15,1089.5,21.95,22.26,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.01,47.948494,-97.1717911,3.1,109.1,0.02,24.8,1.99,-0.11,0.0,44.21,267.4,28.1,NaN,22.22,0.0,NaN,NaN,163.5,63.4
3.0,838.7,754.9,842.7,3.0,2.7,30.09,118.4,124.575,163.4,1098.75,1090.32,1117.26,1111.15,2.25,54.72,143.16,1088.4,21.97,22.3,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.01,47.948494,-97.1717911,3.1,109.1,0.01,24.8,1.99,-0.11,0.0,44.269999999999996,267.4,28.1,NaN,30.12,0.0,NaN,NaN,163.5,63.4
3.0,836.7,754.3,842.1,3.7000000000000455,2.7,30.09,118.4,124.575,163.4,1098.88,1089.53,1116.84,1109.72,2.26,54.78,143.15,1090.8,21.97,22.22,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.01,47.948494,-97.1717911,3.1,109.1,-0.01,24.8,1.98,-0.1,0.0,44.19,267.4,28.1,NaN,-19.12,0.0,NaN,NaN,163.5,63.4
2.0,834.7,753.8,841.6,3.300000000000068,2.8,30.09,118.4,124.575,163.4,1097.48,1087.9,1116.38,1111.35,2.25,54.9,143.14,1091.6,21.96,22.28,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,0.02,24.8,2.02,-0.1,0.0,44.24,267.4,28.1,NaN,-72.96,0.0,NaN,NaN,163.5,63.4
1.0,836.7,752.9,840.7,0.6000000000000227,2.6,30.09,118.4,124.575,163.4,1099.46,1086.94,1118.63,1110.76,2.24,54.95,143.15,1097.7,21.92,22.26,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.01,47.948494,-97.1717911,3.1,109.1,0.01,24.8,2.03,-0.09,0.0,44.18000000000001,267.4,28.1,NaN,-43.45,0.0,NaN,NaN,163.5,63.4
1.0,835.7,752.8,840.6,0.6000000000000227,2.6,30.09,118.4,124.575,163.4,1101.17,1085.78,1120.1,1110.91,2.25,54.96,143.18,1095.6,21.93,22.18,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,0.0,24.8,2.03,-0.09,0.0,44.11,267.4,28.1,NaN,-11.17,0.0,NaN,NaN,163.5,63.4
1.0,837.7,752.7,840.5,-0.2999999999999545,2.5,30.09,118.4,124.575,163.4,1099.06,1084.4,1120.58,1111.9,2.24,54.97,143.19,1097.4,21.94,22.18,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.01,47.948494,-97.1717911,3.1,109.1,0.0,24.8,2.03,-0.08,0.0,44.120000000000005,267.4,28.1,NaN,13.6,0.0,NaN,NaN,163.5,63.4
1.0,838.7,752.7,840.5,-0.7000000000000455,2.6,30.09,118.4,124.575,163.4,1097.95,1084.3,1120.18,1112.26,2.24,55.0,143.19,1097.8,21.98,22.16,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,-0.02,24.8,2.05,-0.09,0.0,44.14,267.4,28.1,NaN,49.91,0.0,NaN,NaN,163.5,63.4
2.0,836.7,753.4,841.3,-1.1000000000000227,2.6,30.09,118.4,124.575,163.4,1096.68,1084.4,1118.53,1111.03,2.23,54.99,143.22,1103.6,21.96,22.16,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.0,47.9484978,-97.1717911,3.1,109.1,-0.03,24.8,2.02,-0.07,0.0,44.120000000000005,267.4,28.1,NaN,-14.87,0.0,NaN,NaN,163.5,63.4
2.0,834.7,754.0,841.8,-0.7000000000000455,2.6,30.09,118.4,124.575,163.4,1098.41,1086.38,1116.7,1112.21,2.22,54.95,143.22,1099.2,21.93,22.23,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,0.0,47.948494,-97.1717911,3.1,109.1,-0.01,24.8,2.04,-0.07,0.0,44.16,267.4,28.1,NaN,-64.64,0.0,NaN,NaN,163.5,63.4
4.0,834.7,755.1,843.0,0.39999999999997726,2.5,30.09,118.4,124.575,163.4,1100.0,1087.28,1117.7,1110.78,2.23,54.96,143.21,1098.5,21.93,22.23,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,0.0,24.8,2.08,-0.07,0.0,44.16,267.4,28.1,NaN,-64.1,0.0,NaN,NaN,163.5,63.4
4.0,835.7,755.2,843.1,0.39999999999997726,2.6,30.09,118.4,124.575,163.4,1099.17,1088.88,1118.16,1110.6,2.23,55.0,143.26,1098.1,21.94,22.2,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.02,47.948494,-97.1717911,3.1,109.1,-0.02,24.8,2.05,-0.07,0.0,44.14,267.4,28.1,NaN,-24.19,0.0,NaN,NaN,163.5,63.4
4.0,834.7,755.4,843.2,1.1000000000000227,2.5,30.09,118.4,124.575,163.4,1098.34,1088.8,1118.34,1112.14,2.26,55.02,143.26,1099.9,21.96,22.22,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,0.0,24.8,2.05,-0.07,0.0,44.18,267.4,28.1,NaN,-17.85,0.0,NaN,NaN,163.5,63.4
4.0,837.7,755.7,843.5,1.8999999999999773,2.5,30.09,118.4,124.575,163.4,1101.57,1088.15,1119.01,1112.11,2.27,54.86,143.27,1088.1,21.92,22.22,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,-0.0,24.8,2.08,-0.04,0.0,44.14,267.4,28.1,NaN,20.22,3.9,NaN,NaN,163.5,63.4
3.0,835.7,755.0,842.8,2.099999999999909,2.6,30.09,118.4,124.575,163.4,1102.55,1087.18,1119.17,1109.65,2.28,54.64,143.27,1079.0,21.93,22.26,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,-0.03,24.8,2.07,-0.05,0.0,44.19,267.4,28.1,NaN,7.2,0.0,NaN,NaN,163.5,63.4
3.0,836.7,754.8,842.6,2.0,2.6,30.09,118.4,124.575,163.4,1101.8,1086.97,1120.03,1108.54,2.28,54.56,143.29,1077.6,21.94,22.29,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.0,47.948494,-97.1717911,3.1,109.1,0.01,24.8,2.08,-0.07,0.0,44.230000000000004,267.4,28.1,NaN,-0.06,0.0,NaN,NaN,163.5,63.4
2.0,835.7,753.6,841.4,0.8999999999999773,2.6,30.09,118.4,124.575,163.4,1100.0,1087.63,1119.75,1108.81,2.27,54.5,143.27,1073.0,21.94,22.25,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,0.02,24.8,2.09,-0.05,0.0,44.19,267.4,28.1,NaN,-12.42,0.0,NaN,NaN,163.5,63.4
2.0,834.7,753.5,841.3,0.7999999999999545,2.7,30.09,118.4,124.575,163.4,1100.17,1089.47,1119.07,1109.26,2.26,54.6,143.3,1082.5,21.94,22.23,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,0.0,24.8,2.08,-0.05,0.0,44.17,267.4,28.1,NaN,-35.86,0.0,NaN,NaN,163.5,63.4
2.0,834.7,753.3,841.1,-0.1999999999999318,2.6,30.09,118.4,124.575,163.4,1099.17,1088.45,1117.79,1109.34,2.25,54.77,143.29,1091.1,21.95,22.19,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.0,47.948494,-97.1717911,3.1,109.1,0.0,24.8,2.09,-0.07,0.0,44.14,267.4,28.1,NaN,-33.19,0.0,NaN,NaN,163.5,63.4
2.0,837.7,753.2,841.0,-0.7999999999999545,2.5,30.09,118.4,124.575,163.4,1098.97,1089.41,1117.13,1109.55,2.23,54.87,143.29,1095.7,21.95,22.24,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.02,47.948494,-97.1717911,3.1,109.1,-0.01,24.8,2.05,-0.07,0.0,44.19,267.4,28.1,NaN,13.08,0.0,NaN,NaN,163.5,63.4
2.0,836.7,753.9,841.7,-1.2999999999999545,2.5,30.09,118.4,124.575,163.4,1100.83,1090.11,1116.42,1109.96,2.21,54.84,143.36,1095.0,21.97,22.27,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,-0.02,47.948494,-97.1717911,3.1,109.1,-0.01,24.8,2.07,-0.07,0.0,44.239999999999995,267.4,28.1,NaN,23.49,0.0,NaN,NaN,163.5,63.4
2.0,836.7,753.8,841.6,-1.5,2.4,30.09,118.4,124.575,163.4,1102.43,1091.4,1116.56,1112.38,2.2,54.87,143.4,1097.5,21.97,22.22,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,0.02,24.8,2.07,-0.05,0.0,44.19,267.4,28.1,NaN,22.68,0.0,NaN,NaN,163.5,63.4
3.0,837.7,755.0,842.8,-0.40000000000009095,2.5,30.09,118.4,124.575,163.4,1103.75,1092.55,1117.07,1112.83,2.2,54.83,143.41,1092.4,21.97,22.19,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,-0.0,47.948494,-97.1717911,3.1,109.1,0.02,24.8,2.03,-0.05,0.0,44.16,267.4,28.1,NaN,17.4,0.0,NaN,NaN,163.5,63.4
4.0,836.7,755.1,843.0,-0.5,2.5,30.09,118.4,124.575,163.4,1105.06,1093.46,1117.35,1114.04,2.18,54.8,143.45,1093.8,21.96,22.26,0.0,1852.0,0.095,173.9,61.0,NaN,0.0,-0.01,47.948494,-97.1717911,3.1,109.1,0.02,24.8,2.04,-0.05,0.0,44.22,267.4,28.1,NaN,8.65,0.0,NaN,NaN,163.5,63.4
4.0,835.7,755.2,843.1,0.3000000000000682,2.5,30.09,118.4,124.575,163.4,1106.8,1092.82,1117.31,1114.79,2.19,54.78,143.51,1087.3,21.95,22.29,0.0,1852.0,0.095,174.0,61.0,NaN,0.0,0.01,47.948494,-97.1717911,3.1,109.1,0.04,24.8,2.09,-0.05,0.0,44.239999999999995,267.4,28.1,NaN,-40.27,0.0,NaN,NaN,163.5,63.4
