#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,3.0,835.6,752.0,839.8,-1.3000000000000682,2.1,29.91,118.4,124.575,320.0,270.55,98.99000000000001,1085.1,1123.93,1184.09,1091.0,1.79,12.21,53.43,135.32,1145.3,240.48,124.0,1025.85,1060.7,1059.0,1149.85,1.88,13.07,53.75,132.26,1141.1,50.89,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,-0.0,31.0,NaN,1.55,-0.08,NaN,0.0,104.89,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,751.9,839.7,-1.5,2.1,29.91,118.4,124.575,320.0,270.87,102.55999999999995,1085.81,1123.3,1188.37,1090.41,1.8,12.27,53.32,135.33,1144.8,240.9,124.26999999999998,1028.14,1059.69,1056.57,1152.41,1.89,13.06,53.76,132.22,1142.7,50.87,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,-0.0,30.8,NaN,1.55,-0.08,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-2.54,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.4,840.3,-1.0,2.1,29.91,118.4,124.575,320.0,271.25,99.92000000000007,1086.72,1124.85,1186.64,1091.15,1.84,12.21,53.48,135.37,1146.0,241.34,123.42000000000007,1028.48,1060.97,1054.93,1151.9,1.91,13.1,53.74,132.22,1141.2,50.9,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.56,-0.07,NaN,0.0,104.9,266.7,NaN,27.6,18.0,-0.09,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.4,840.2,-1.1999999999999318,2.0,29.91,118.4,124.575,320.0,271.56,100.22000000000003,1084.87,1125.84,1185.09,1091.24,1.86,12.25,53.38,135.36,1144.7,241.77,125.59000000000015,1025.31,1062.59,1054.34,1150.9,1.89,13.1,53.69,132.23,1140.3,50.88,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.55,-0.08,NaN,0.0,104.88,266.7,NaN,27.6,18.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.3,840.1,-2.0,2.1,29.91,118.4,124.575,320.0,271.87,98.91000000000008,1084.6,1126.21,1183.51,1092.35,1.86,12.25,53.35,135.35,1140.1,242.17,128.3599999999999,1021.47,1064.61,1056.2,1149.83,1.9,13.12,53.73,132.21,1141.4,50.96,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.56,-0.08,NaN,0.0,104.96000000000001,266.7,NaN,27.6,18.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.3,840.1,-1.6999999999999318,2.1,29.91,118.4,124.575,320.0,272.21,99.22000000000003,1085.49,1126.7,1184.71,1093.85,1.86,12.3,53.2,135.31,1137.4,242.64,129.01999999999998,1018.54,1064.93,1057.06,1147.56,1.89,13.1,53.71,132.21,1142.0,50.95,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.56,-0.08,NaN,0.0,104.95,266.7,NaN,27.6,18.0,-7.71,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.7,840.5,-0.39999999999997726,2.0,29.91,118.4,124.575,320.0,272.5,98.01000000000022,1086.37,1127.51,1184.38,1095.34,1.87,12.3,53.28,135.32,1138.9,242.99,129.97000000000003,1018.71,1065.54,1057.17,1148.68,1.88,13.11,53.73,132.22,1144.3,50.92,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.57,-0.09,NaN,0.0,104.92,266.7,NaN,27.6,18.0,-0.85,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.4,840.2,-0.599999999999909,2.1,29.91,118.4,124.575,320.0,272.86,97.44000000000005,1084.84,1130.18,1182.28,1095.6,1.85,12.31,53.27,135.3,1143.5,243.48,126.47000000000003,1022.21,1065.98,1057.4,1148.68,1.89,13.05,53.78,132.24,1151.7,50.86,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1730957,3.1,-0.0,31.0,NaN,1.57,-0.1,NaN,0.0,104.86,266.7,NaN,27.6,18.0,13.51,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.6,840.4,-0.3000000000000682,2.1,29.91,118.4,124.575,320.0,273.18,95.69999999999982,1084.41,1131.04,1180.11,1095.98,1.84,12.27,53.36,135.3,1142.6,243.89,127.91000000000008,1023.49,1063.25,1059.87,1151.4,1.92,13.02,53.79,132.23,1153.9,50.84,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,-0.0,31.0,NaN,1.56,-0.08,NaN,0.0,104.84,266.7,NaN,27.6,18.0,-10.72,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.7,840.5,-0.10000000000002274,2.2,29.91,118.4,124.575,320.0,273.48,96.09000000000015,1084.6,1129.28,1180.69,1094.07,1.86,12.31,53.25,135.28,1143.1,244.28,125.75,1024.47,1060.62,1061.94,1150.22,1.91,13.03,53.88,132.18,1152.9,50.85,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.0,47.9500847,-97.1731033,3.1,0.01,31.0,NaN,1.56,-0.1,NaN,0.0,104.85,266.7,NaN,27.6,18.0,-29.64,3.9,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.7,840.5,0.7000000000000455,2.1,29.91,118.4,124.575,320.0,273.76,95.6099999999999,1084.91,1128.01,1180.52,1093.82,1.87,12.28,53.38,135.26,1140.6,244.67,128.01999999999998,1024.69,1062.2,1063.26,1152.71,1.91,13.0,53.85,132.14,1152.1,50.79,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500847,-97.1731033,3.1,0.0,31.0,NaN,1.55,-0.1,NaN,0.0,104.78999999999999,266.7,NaN,27.6,18.0,-31.31,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.8,840.6,0.8999999999999773,2.1,29.91,118.4,124.575,320.0,274.11,97.95000000000005,1084.96,1129.84,1182.91,1092.49,1.86,12.3,53.23,135.26,1138.8,245.13,124.59000000000015,1025.29,1065.11,1067.33,1149.88,1.92,13.05,53.85,132.16,1154.2,50.8,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500847,-97.1730957,3.1,0.0,31.0,NaN,1.55,-0.1,NaN,0.0,104.8,266.7,NaN,27.6,18.0,-17.14,3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.0,839.8,-0.5,2.0,29.91,118.4,124.575,320.0,274.44,103.97000000000003,1081.5,1129.42,1185.47,1093.92,1.87,12.27,53.4,135.23,1142.6,245.53,123.25999999999999,1024.86,1065.55,1068.94,1148.12,1.98,13.03,53.84,132.17,1156.0,50.79,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,-0.0,31.0,NaN,1.56,-0.11,NaN,0.0,104.78999999999999,266.7,NaN,27.6,18.0,-5.2,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.4,840.3,0.09999999999990905,2.1,29.91,118.4,124.575,320.0,274.78,104.45000000000005,1079.37,1128.78,1183.82,1094.88,1.89,12.32,53.17,135.22,1138.8,245.93,120.47000000000003,1025.69,1066.59,1069.12,1146.16,1.97,13.05,53.8,132.16,1144.9,50.8,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,31.0,NaN,1.57,-0.11,NaN,0.0,104.8,266.7,NaN,27.6,18.0,16.43,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.6,752.0,839.8,-0.3000000000000682,2.1,29.91,118.4,124.575,320.0,275.07,98.99000000000001,1080.08,1129.75,1179.07,1096.3,1.91,12.33,53.24,135.21,1134.6,246.31,120.8599999999999,1024.98,1065.51,1068.18,1145.84,1.92,13.07,53.83,132.12,1152.7,50.8,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,31.0,NaN,1.57,-0.12,NaN,0.0,104.8,266.7,NaN,27.6,18.0,16.07,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.6,752.1,839.9,-0.20000000000004547,2.2,29.91,118.4,124.575,320.0,275.42,97.24000000000001,1080.92,1131.1,1178.16,1096.19,1.96,12.36,53.12,135.2,1137.7,246.74,119.13000000000011,1025.79,1064.78,1067.71,1144.92,1.92,13.01,53.87,132.11,1154.9,50.87,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.0,31.0,NaN,1.57,-0.12,NaN,0.0,104.87,266.7,NaN,27.6,18.0,3.98,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.6,752.0,839.8,-0.7000000000000455,2.1,29.91,118.4,124.575,320.0,275.72,97.32999999999993,1080.76,1128.84,1178.09,1096.52,2.03,12.29,53.41,135.18,1145.5,247.11,121.89999999999986,1024.42,1065.78,1066.9,1146.32,1.91,13.04,53.86,132.13,1157.8,50.78,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.57,-0.12,NaN,0.0,104.78,266.7,NaN,27.6,18.0,-8.9,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.6,752.1,839.9,-0.3000000000000682,2.1,29.91,118.4,124.575,320.0,275.95,98.12999999999988,1080.13,1128.25,1178.26,1094.85,2.03,12.25,53.4,135.15,1148.4,247.48,124.63999999999999,1022.66,1063.2,1064.82,1147.3,1.89,13.04,53.85,132.19,1156.2,50.86,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.01,31.0,NaN,1.57,-0.11,NaN,0.0,104.86,266.7,NaN,27.6,18.0,-15.7,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.6,840.4,0.0,2.1,29.91,118.4,124.575,320.0,276.3,103.38999999999987,1080.22,1127.09,1183.61,1092.62,2.0,12.27,53.38,135.12,1146.5,247.89,124.40999999999997,1021.86,1061.5,1063.75,1146.27,1.9,12.98,53.88,132.18,1153.3,50.93,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,-0.01,31.0,NaN,1.56,-0.11,NaN,0.0,104.93,266.7,NaN,27.6,18.0,-15.99,-3.9,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.2,840.0,-0.5,2.0,29.91,118.4,124.575,320.0,276.61,102.43000000000006,1081.51,1126.35,1183.94,1092.04,1.98,12.26,53.39,135.12,1144.5,248.34,124.57999999999993,1019.95,1061.88,1063.52,1144.53,1.9,13.06,53.85,132.18,1151.6,50.89,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.01,47.9500847,-97.1730957,3.1,0.01,31.0,NaN,1.55,-0.12,NaN,0.0,104.89,266.7,NaN,27.6,18.0,-1.86,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.8,840.6,0.10000000000002274,1.9,29.91,118.4,124.575,320.0,276.89,100.5300000000002,1081.61,1129.14,1182.14,1092.05,1.98,12.3,53.43,135.1,1148.4,248.68,120.43999999999994,1021.17,1062.83,1063.59,1141.61,1.9,13.1,53.71,132.2,1142.4,50.86,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.0,47.9500847,-97.1730957,3.1,0.0,31.0,NaN,1.55,-0.1,NaN,0.0,104.86,266.7,NaN,27.6,18.0,-0.06,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.9,840.7,0.10000000000002274,2.0,29.91,118.4,124.575,320.0,277.15,102.25999999999999,1080.81,1131.02,1183.07,1091.27,1.95,12.26,53.4,135.11,1143.2,249.06,119.3599999999999,1021.46,1065.89,1065.52,1140.82,1.89,13.15,53.71,132.21,1145.2,50.84,54.0,0.0,3704.0,NaN,174.4,17.5,12.0,0.0,-0.0,47.9500847,-97.1730957,3.1,0.0,31.0,NaN,1.55,-0.11,NaN,0.0,104.84,266.7,NaN,27.6,18.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.9,840.8,1.0,2.1,29.91,118.4,124.575,320.0,277.47,101.5,1082.5,1131.45,1184.0,1091.39,1.91,12.32,53.36,135.12,1149.1,249.48,115.65999999999985,1022.19,1065.07,1067.56,1137.85,1.89,13.11,53.74,132.21,1148.3,50.87,54.0,0.0,3704.0,NaN,174.4,18.0,12.0,0.0,-0.0,47.9500847,-97.1730957,3.1,0.0,31.0,NaN,1.56,-0.1,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,753.0,840.9,0.6000000000000227,2.0,29.91,118.4,124.575,320.0,277.75,100.19000000000005,1083.05,1129.17,1183.24,1090.94,1.91,12.23,53.49,135.17,1149.4,249.84,113.86999999999989,1022.25,1064.03,1066.41,1136.12,1.86,13.05,53.73,132.23,1151.2,50.88,54.0,0.0,3704.0,NaN,174.4,18.0,12.0,0.0,0.01,47.9500847,-97.1730957,3.1,0.0,31.0,NaN,1.57,-0.09,NaN,0.0,104.88,266.7,NaN,27.6,18.0,-11.31,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.3,840.1,0.3000000000000682,2.1,29.91,118.4,124.575,320.0,278.04,95.13999999999987,1083.94,1128.74,1179.08,1092.24,1.92,12.28,53.38,135.17,1148.4,250.23,116.48000000000002,1021.48,1063.81,1064.41,1137.96,1.86,13.1,53.76,132.22,1146.9,50.87,54.0,0.0,3704.0,NaN,174.4,18.5,12.0,0.0,-0.0,47.9500885,-97.1730957,3.1,0.01,31.0,NaN,1.57,-0.1,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-19.94,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.8,840.6,0.7000000000000455,2.0,29.91,118.4,124.575,320.0,278.34,97.62999999999988,1084.64,1128.59,1182.27,1091.96,1.92,12.26,53.4,135.15,1142.0,250.64,119.86999999999989,1020.19,1065.22,1061.18,1140.06,1.87,13.01,53.89,132.16,1153.1,50.87,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,-0.01,31.0,NaN,1.57,-0.1,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-29.39,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.2,840.0,0.20000000000004547,2.0,29.91,118.4,124.575,320.0,278.57,99.91000000000008,1084.79,1130.18,1184.7,1091.22,1.9,12.29,53.33,135.12,1145.0,251.02,118.83999999999992,1020.94,1067.5,1059.12,1139.78,1.88,13.08,53.84,132.13,1148.5,50.88,54.0,0.0,3704.0,NaN,174.4,17.5,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.0,31.0,NaN,1.56,-0.09,NaN,0.0,104.88,266.7,NaN,27.6,18.0,-17.08,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.1,839.9,0.0,2.0,29.91,118.4,124.575,320.0,278.86,94.13000000000011,1086.08,1131.19,1180.21,1091.95,1.9,12.29,53.39,135.09,1147.1,251.42,119.42999999999995,1020.89,1067.09,1058.34,1140.32,1.87,13.09,53.83,132.15,1153.0,50.82,54.0,0.0,3704.0,NaN,174.4,17.5,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.0,31.0,NaN,1.57,-0.1,NaN,0.0,104.82,266.7,NaN,27.6,18.0,-16.03,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.0,839.8,-0.6000000000000227,2.1,29.91,118.4,124.575,320.0,279.21,91.28999999999996,1087.28,1130.67,1178.57,1092.39,1.88,12.3,53.26,135.08,1139.0,251.79,117.03999999999985,1020.32,1068.44,1057.7,1137.36,1.89,13.06,53.77,132.2,1150.3,50.84,54.0,0.0,3704.0,NaN,174.4,18.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,31.0,NaN,1.56,-0.09,NaN,0.0,104.84,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.0,839.8,-0.20000000000004547,2.0,29.91,118.4,124.575,320.0,279.46,94.67000000000007,1087.05,1131.52,1181.72,1092.65,1.88,12.33,53.29,135.06,1144.9,252.2,115.87999999999988,1020.24,1068.53,1059.44,1136.12,1.89,13.1,53.74,132.2,1148.8,50.92,54.0,0.0,3704.0,NaN,174.4,18.0,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.55,-0.09,NaN,0.0,104.92,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.8,840.6,0.0,1.9,29.91,118.4,124.575,320.0,279.75,97.00999999999999,1087.0,1131.34,1184.01,1091.68,1.88,12.3,53.29,135.06,1142.4,252.51,114.11000000000001,1021.83,1066.12,1062.6,1135.94,1.9,13.06,53.75,132.2,1148.8,50.85,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,-0.0,31.0,NaN,1.55,-0.1,NaN,0.0,104.85,266.7,NaN,27.5,18.0,-6.06,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.3,840.1,-0.6000000000000227,2.0,29.91,118.4,124.575,320.0,280.0,102.61000000000013,1085.27,1129.58,1187.88,1091.49,1.89,12.36,53.35,135.06,1151.6,252.89,119.45000000000005,1021.77,1064.69,1064.05,1141.22,1.93,13.12,53.74,132.19,1148.0,50.83,54.0,0.0,3704.0,NaN,174.4,18.0,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.01,31.0,NaN,1.54,-0.1,NaN,0.0,104.83,266.7,NaN,27.6,18.0,-12.85,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.5,841.3,0.5,2.0,29.91,118.4,124.575,320.0,280.33,101.42000000000007,1085.81,1127.58,1187.23,1092.71,1.87,12.27,53.41,135.08,1147.6,253.26,117.1099999999999,1022.46,1065.56,1065.11,1139.57,1.92,13.05,53.87,132.16,1154.2,50.82,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.0,47.9500847,-97.1730957,3.1,-0.0,31.0,NaN,1.53,-0.1,NaN,0.0,104.82,266.7,NaN,27.6,18.0,-15.88,3.9,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.6,841.4,0.5,2.0,29.91,118.4,124.575,320.0,280.54,101.09999999999991,1084.76,1128.0,1185.86,1093.14,1.88,12.29,53.37,135.12,1149.5,253.59,116.43999999999994,1022.34,1066.44,1066.22,1138.78,1.9,13.09,53.84,132.18,1153.5,50.78,54.0,0.0,3704.0,NaN,174.5,17.5,12.0,0.0,0.0,47.9500847,-97.1730957,3.1,0.0,31.0,NaN,1.53,-0.1,NaN,0.0,104.78,266.7,NaN,27.6,18.0,-15.86,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.8,841.6,1.5,2.0,29.91,118.4,124.575,320.0,280.89,99.18000000000006,1084.71,1126.94,1183.89,1093.59,1.88,12.25,53.42,135.11,1149.4,253.97,116.61999999999989,1022.95,1065.23,1068.3,1139.57,1.9,13.06,53.82,132.21,1154.7,50.79,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.01,47.9500847,-97.1730957,3.1,-0.0,31.0,NaN,1.52,-0.11,NaN,0.0,104.78999999999999,266.7,NaN,27.6,18.0,-10.4,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.9,841.7,1.1000000000000227,2.0,29.91,118.4,124.575,320.0,281.2,99.95000000000005,1084.43,1126.04,1184.38,1094.94,1.88,12.31,53.26,135.1,1145.3,254.35,116.02999999999997,1024.42,1064.59,1068.13,1140.45,1.89,13.04,53.79,132.19,1152.0,50.78,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500847,-97.1730957,3.1,-0.0,31.0,NaN,1.52,-0.12,NaN,0.0,104.78,266.7,NaN,27.6,18.0,-1.6,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.3,841.1,1.1000000000000227,2.0,29.91,118.4,124.575,320.0,281.43,99.61000000000013,1083.86,1124.08,1183.47,1096.58,1.87,12.25,53.44,135.04,1147.2,254.72,111.13999999999987,1027.13,1063.1,1068.19,1138.27,1.87,13.05,53.95,132.13,1160.1,50.8,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.0,31.0,NaN,1.52,-0.13,NaN,0.0,104.8,266.7,NaN,27.6,18.0,-0.05,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.8,841.6,1.7000000000000455,2.0,29.91,118.4,124.575,320.0,281.72,96.93000000000006,1086.32,1124.62,1183.25,1096.24,1.88,12.27,53.29,135.0,1145.7,255.08,112.09999999999991,1027.72,1063.43,1068.24,1139.82,1.87,13.08,53.83,132.15,1151.0,50.81,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1730957,3.1,0.01,31.0,NaN,1.51,-0.13,NaN,0.0,104.81,266.7,NaN,27.6,18.0,-13.83,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.8,840.7,0.900000000000091,2.0,29.91,118.4,124.575,320.0,281.96,99.26999999999998,1087.47,1123.73,1186.74,1095.01,1.88,12.3,53.35,135.0,1143.9,255.4,114.01999999999998,1028.96,1063.68,1067.1,1142.98,1.88,13.03,53.84,132.2,1157.9,50.84,54.0,0.0,3704.0,NaN,174.6,17.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.0,31.0,NaN,1.51,-0.14,NaN,0.0,104.84,266.7,NaN,27.6,17.0,-1.48,0.0,NaN,NaN,NaN,NaN
0.0,4.0,837.6,752.8,840.6,0.8000000000000682,1.8,29.91,118.4,124.575,320.0,282.24,99.71000000000004,1086.3,1123.9,1186.01,1096.01,1.87,12.29,53.37,135.01,1146.4,255.74,112.00999999999999,1029.53,1062.18,1066.34,1141.54,1.92,13.06,53.89,132.15,1157.8,50.82,54.0,0.0,3704.0,NaN,174.6,17.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.49,-0.14,NaN,0.0,104.82,266.7,NaN,27.5,18.0,26.8,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.6,840.4,-0.20000000000004547,1.9,29.91,118.4,124.575,320.0,282.48,98.47000000000003,1085.05,1122.5,1183.52,1095.83,1.88,12.34,53.33,135.04,1145.9,256.07,112.42000000000007,1028.34,1061.26,1065.86,1140.76,1.94,13.05,53.89,132.13,1154.6,50.8,54.0,0.0,3704.0,NaN,174.6,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.48,-0.15,NaN,0.0,104.8,266.7,NaN,27.6,18.0,-1.78,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.4,840.2,0.10000000000002274,1.9,29.91,118.4,124.575,320.0,282.72,93.06999999999994,1087.2,1121.65,1180.27,1095.34,1.88,12.25,53.36,135.07,1148.5,256.41,118.63999999999987,1025.97,1060.75,1065.59,1144.61,1.92,13.11,53.81,132.16,1152.0,50.78,54.0,0.0,3704.0,NaN,174.6,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.47,-0.15,NaN,0.0,104.78,266.7,NaN,27.6,18.0,-15.31,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,753.0,840.8,-0.5,2.0,29.91,118.4,124.575,320.0,282.94,91.86999999999989,1086.89,1120.38,1178.76,1095.93,1.87,12.27,53.35,135.1,1152.4,256.74,117.72000000000003,1025.48,1060.7,1062.61,1143.2,1.91,13.1,53.76,132.19,1148.6,50.81,54.0,0.0,3704.0,NaN,174.6,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,31.0,NaN,1.47,-0.14,NaN,0.0,104.81,266.7,NaN,27.5,18.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.5,840.3,-1.1000000000000227,2.0,29.91,118.4,124.575,320.0,283.18,88.41999999999985,1086.63,1119.07,1175.05,1096.64,1.91,12.2,53.55,135.09,1154.5,257.05,114.91000000000008,1028.24,1063.85,1061.13,1143.15,1.94,13.11,53.68,132.21,1144.8,50.97,54.0,0.0,3704.0,NaN,174.6,18.0,12.0,0.0,-0.0,47.9500847,-97.1730957,3.1,0.01,31.0,NaN,1.47,-0.16,NaN,0.0,104.97,266.7,NaN,27.5,18.0,-15.39,0.0,NaN,NaN,NaN,NaN
0.0,5.0,836.6,753.5,841.3,-0.3000000000000682,2.0,29.91,118.4,124.575,320.0,283.39,85.76000000000022,1086.62,1118.95,1172.38,1097.49,1.96,12.18,53.57,135.04,1158.5,257.38,114.70000000000005,1029.98,1064.11,1059.42,1144.68,1.93,13.14,53.66,132.22,1145.6,50.84,54.0,0.0,3704.0,NaN,174.6,17.5,12.0,0.0,0.0,47.9500847,-97.1730957,3.1,0.01,31.0,NaN,1.47,-0.16,NaN,0.0,104.84,266.7,NaN,27.5,17.0,-1.15,0.0,NaN,NaN,NaN,NaN
0.0,5.0,836.6,753.6,841.4,-0.3000000000000682,2.0,29.91,118.4,124.575,320.0,283.64,83.94000000000005,1085.56,1120.7,1169.5,1097.82,1.95,12.21,53.51,135.09,1158.7,257.69,116.11000000000013,1030.27,1062.74,1058.46,1146.38,1.9,13.08,53.76,132.24,1148.9,50.75,54.0,0.0,3704.0,NaN,174.6,17.5,12.0,0.0,-0.0,47.9500847,-97.1730957,3.1,0.01,31.0,NaN,1.46,-0.16,NaN,0.0,104.75,266.7,NaN,27.5,18.0,-0.04,0.0,NaN,NaN,NaN,NaN
