AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6.00000,834.60000,754.90000,842.70000,1091.63000,1049.63000,1075.15000,1064.28000,2.55000,55.30000,138.64000,1084.30000,23.43000,16.92000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.47000,1.20000,0.00000,-7.16000,0.00000,0.00000,0.00000
6.00000,834.60000,754.70000,842.50000,1093.40000,1051.68000,1075.42000,1064.80000,2.54000,55.21000,138.64000,1078.20000,23.46000,16.94000,0.00000,0.00000,-0.03000,-0.05000,26.00000,2.43000,1.19000,0.00000,-11.07000,0.00000,0.00000,0.00000
7.00000,833.60000,755.70000,843.50000,1093.78000,1052.14000,1074.58000,1064.25000,2.54000,55.17000,138.61000,1074.60000,23.45000,16.94000,0.00000,0.00000,-0.01000,0.01000,26.00000,2.45000,1.20000,0.00000,-15.51000,0.00000,0.00000,0.00000
7.00000,833.60000,755.90000,843.70000,1095.21000,1051.30000,1071.39000,1064.91000,2.54000,55.23000,138.60000,1082.90000,23.44000,16.94000,0.00000,0.00000,-0.03000,-0.00000,26.00000,2.43000,1.19000,0.00000,-15.98000,0.00000,0.00000,0.00000
7.00000,833.60000,755.50000,843.30000,1094.04000,1050.72000,1071.72000,1065.59000,2.55000,55.30000,138.62000,1089.30000,23.44000,16.91000,0.00000,0.00000,-0.03000,0.02000,26.00000,2.45000,1.20000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,833.60000,755.50000,843.40000,1090.64000,1051.31000,1074.63000,1064.33000,2.58000,55.18000,138.63000,1078.10000,23.42000,16.90000,0.00000,0.00000,0.00000,0.00000,26.00000,2.45000,1.20000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,834.60000,755.60000,843.40000,1088.65000,1052.01000,1074.85000,1066.54000,2.58000,55.24000,138.64000,1082.50000,23.44000,16.92000,0.00000,0.00000,-0.04000,0.00000,26.00000,2.47000,1.19000,0.00000,-2.22000,0.00000,0.00000,0.00000
7.00000,834.60000,755.40000,843.30000,1089.34000,1052.57000,1074.29000,1067.08000,2.58000,55.28000,138.63000,1084.60000,23.45000,16.90000,0.00000,0.00000,-0.01000,0.00000,26.00000,2.48000,1.20000,0.00000,-0.08000,0.00000,0.00000,0.00000
6.00000,834.60000,754.90000,842.70000,1091.93000,1053.94000,1074.25000,1066.39000,2.57000,55.26000,138.62000,1083.00000,23.41000,16.91000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.48000,1.19000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,833.60000,754.90000,842.80000,1093.06000,1054.12000,1074.88000,1065.18000,2.56000,55.18000,138.59000,1078.10000,23.36000,16.91000,0.00000,0.00000,-0.03000,0.00000,26.00000,2.48000,1.19000,0.00000,-14.14000,0.00000,0.00000,0.00000
7.00000,833.60000,755.60000,843.40000,1094.91000,1054.20000,1076.28000,1063.81000,2.55000,55.07000,138.57000,1076.00000,23.40000,16.91000,0.00000,0.00000,-0.01000,0.02000,26.00000,2.49000,1.20000,0.00000,-15.94000,0.00000,0.00000,0.00000
7.00000,833.60000,755.60000,843.40000,1096.65000,1053.24000,1077.73000,1062.98000,2.54000,55.11000,138.55000,1079.50000,23.42000,16.92000,0.00000,0.00000,-0.02000,-0.03000,26.00000,2.46000,1.21000,0.00000,-7.91000,0.00000,0.00000,0.00000
7.00000,833.60000,755.70000,843.50000,1093.25000,1051.22000,1077.24000,1061.61000,2.55000,55.22000,138.54000,1084.60000,23.42000,16.92000,0.00000,0.00000,-0.01000,-0.03000,26.00000,2.46000,1.21000,0.00000,-0.36000,0.00000,0.00000,0.00000
7.00000,834.60000,755.80000,843.60000,1090.50000,1050.62000,1077.49000,1061.05000,2.57000,55.21000,138.53000,1083.90000,23.41000,16.91000,0.00000,0.00000,-0.00000,-0.01000,26.00000,2.47000,1.21000,0.00000,-0.01000,0.00000,0.00000,0.00000
8.00000,834.60000,756.50000,844.30000,1082.90000,1050.29000,1078.60000,1061.45000,2.55000,55.22000,138.51000,1084.80000,23.39000,16.90000,0.00000,0.00000,-0.02000,0.04000,26.00000,2.48000,1.21000,0.00000,-0.00000,0.00000,0.00000,0.00000
8.00000,833.60000,756.70000,844.60000,1079.99000,1051.14000,1079.51000,1060.98000,2.57000,55.27000,138.53000,1086.80000,23.38000,16.90000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.46000,1.20000,0.00000,-8.46000,0.00000,0.00000,0.00000
8.00000,833.60000,756.80000,844.70000,1084.30000,1051.39000,1080.24000,1063.35000,2.56000,55.26000,138.50000,1087.40000,23.40000,16.91000,0.00000,0.00000,-0.01000,0.00000,26.00000,2.46000,1.20000,0.00000,-15.56000,0.00000,0.00000,0.00000
8.00000,833.60000,756.90000,844.70000,1090.35000,1051.06000,1081.17000,1065.32000,2.57000,55.15000,138.51000,1080.20000,23.40000,16.91000,0.00000,0.00000,-0.04000,0.00000,26.00000,2.49000,1.19000,0.00000,-15.99000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1094.33000,1051.69000,1081.98000,1065.80000,2.55000,55.06000,138.48000,1077.10000,23.42000,16.89000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.49000,1.20000,0.00000,-16.00000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1094.08000,1053.19000,1080.25000,1066.58000,2.56000,55.05000,138.48000,1074.70000,23.41000,16.87000,0.00000,0.00000,-0.02000,-0.02000,26.00000,2.52000,1.20000,0.00000,-15.45000,0.00000,0.00000,0.00000
8.00000,833.60000,756.30000,844.10000,1095.24000,1055.77000,1079.95000,1065.13000,2.56000,55.14000,138.45000,1080.10000,23.40000,16.89000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.53000,1.19000,0.00000,-6.06000,0.00000,0.00000,0.00000
7.00000,834.60000,755.90000,843.70000,1098.53000,1057.75000,1080.27000,1062.59000,2.56000,55.17000,138.45000,1081.80000,23.40000,16.89000,0.00000,0.00000,-0.01000,0.04000,26.00000,2.52000,1.19000,0.00000,1.01000,0.00000,0.00000,0.00000
7.00000,833.60000,755.50000,843.30000,1100.20000,1057.09000,1082.44000,1060.73000,2.58000,55.26000,138.42000,1087.80000,23.41000,16.88000,0.00000,0.00000,-0.01000,0.02000,26.00000,2.50000,1.16000,0.00000,-4.74000,0.00000,0.00000,0.00000
7.00000,833.60000,755.50000,843.30000,1097.65000,1055.38000,1082.80000,1062.04000,2.58000,55.24000,138.41000,1083.90000,23.42000,16.91000,0.00000,0.00000,-0.03000,0.02000,26.00000,2.50000,1.16000,0.00000,-15.41000,0.00000,0.00000,0.00000
7.00000,833.60000,755.50000,843.30000,1096.76000,1055.56000,1082.99000,1063.61000,2.56000,55.21000,138.38000,1082.50000,23.42000,16.91000,0.00000,0.00000,-0.03000,0.04000,26.00000,2.52000,1.15000,0.00000,-15.98000,0.00000,0.00000,0.00000
7.00000,833.60000,755.40000,843.30000,1098.47000,1055.72000,1084.83000,1063.93000,2.58000,55.16000,138.38000,1079.50000,23.41000,16.92000,0.00000,0.00000,-0.03000,-0.04000,26.00000,2.48000,1.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,833.60000,755.80000,843.60000,1097.38000,1054.86000,1086.78000,1064.24000,2.55000,55.17000,138.39000,1083.90000,23.39000,16.90000,0.00000,0.00000,-0.02000,0.05000,26.00000,2.53000,1.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,833.60000,756.00000,843.80000,1097.76000,1054.07000,1085.46000,1062.88000,2.56000,55.26000,138.39000,1087.40000,23.39000,16.91000,0.00000,0.00000,-0.01000,-0.01000,26.00000,2.53000,1.13000,0.00000,-15.05000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1096.05000,1053.11000,1083.26000,1062.78000,2.56000,55.30000,138.39000,1087.20000,23.39000,16.91000,0.00000,0.00000,-0.02000,-0.02000,26.00000,2.52000,1.13000,0.00000,-5.24000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1094.10000,1052.76000,1083.07000,1064.10000,2.54000,55.31000,138.35000,1087.60000,23.40000,16.89000,0.00000,0.00000,-0.02000,-0.02000,26.00000,2.50000,1.13000,0.00000,-1.65000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1085.77000,1051.75000,1085.60000,1063.62000,2.51000,55.29000,138.35000,1086.60000,23.39000,16.90000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.52000,1.12000,0.00000,-13.55000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1083.38000,1053.12000,1085.92000,1062.52000,2.52000,55.22000,138.35000,1079.70000,23.37000,16.91000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.55000,1.11000,0.00000,-15.90000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.50000,1086.07000,1053.80000,1085.52000,1063.48000,2.53000,55.22000,138.35000,1081.40000,23.35000,16.89000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.55000,1.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1087.05000,1054.51000,1086.23000,1062.63000,2.54000,55.30000,138.35000,1085.00000,23.36000,16.91000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.56000,1.12000,0.00000,-4.60000,0.00000,0.00000,0.00000
7.00000,833.60000,756.10000,843.90000,1085.98000,1055.56000,1085.84000,1063.56000,2.57000,55.30000,138.36000,1087.00000,23.35000,16.92000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.56000,1.13000,0.00000,-0.18000,0.00000,0.00000,0.00000
7.00000,833.60000,756.20000,844.00000,1086.15000,1055.81000,1085.71000,1066.87000,2.59000,55.31000,138.38000,1085.90000,23.35000,16.92000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.56000,1.12000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,833.60000,756.10000,843.90000,1087.69000,1054.99000,1084.02000,1067.04000,2.60000,55.28000,138.37000,1083.40000,23.36000,16.92000,0.00000,0.00000,-0.01000,0.02000,26.00000,2.56000,1.12000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,833.60000,756.00000,843.80000,1090.57000,1055.04000,1082.49000,1064.82000,2.56000,55.32000,138.36000,1087.00000,23.37000,16.94000,0.00000,0.00000,-0.03000,0.01000,26.00000,2.55000,1.11000,0.00000,-7.06000,0.00000,0.00000,0.00000
7.00000,833.60000,756.20000,844.00000,1094.40000,1054.19000,1080.82000,1065.14000,2.56000,55.33000,138.36000,1086.90000,23.39000,16.95000,0.00000,0.00000,-0.01000,0.01000,26.00000,2.56000,1.10000,0.00000,-15.58000,0.00000,0.00000,0.00000
7.00000,833.60000,756.00000,843.80000,1095.88000,1054.07000,1080.93000,1064.80000,2.53000,55.28000,138.36000,1083.50000,23.40000,16.94000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.56000,1.09000,0.00000,-15.99000,0.00000,0.00000,0.00000
8.00000,833.60000,756.70000,844.60000,1095.96000,1053.97000,1083.46000,1064.30000,2.52000,55.03000,138.41000,1076.90000,23.41000,16.94000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.55000,1.09000,0.00000,-14.07000,0.00000,0.00000,0.00000
8.00000,833.60000,756.80000,844.60000,1092.27000,1054.02000,1083.76000,1064.73000,2.52000,55.15000,138.41000,1080.50000,23.37000,16.96000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.56000,1.10000,0.00000,-13.30000,0.00000,0.00000,0.00000
8.00000,833.60000,756.80000,844.70000,1090.92000,1053.38000,1082.09000,1064.70000,2.53000,55.24000,138.40000,1086.00000,23.34000,16.97000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.56000,1.10000,0.00000,-3.37000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.40000,1091.72000,1052.92000,1080.96000,1064.64000,2.50000,55.22000,138.41000,1080.70000,23.33000,16.96000,0.00000,0.00000,-0.03000,0.00000,26.00000,2.54000,1.10000,0.00000,-0.13000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1090.62000,1052.74000,1081.74000,1065.04000,2.52000,55.31000,138.40000,1088.40000,23.35000,16.96000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.54000,1.10000,0.00000,-14.42000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1092.45000,1054.00000,1082.30000,1068.59000,2.53000,55.22000,138.43000,1081.80000,23.35000,16.96000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.52000,1.11000,0.00000,-2.12000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1094.35000,1055.76000,1081.35000,1066.74000,2.54000,55.09000,138.42000,1078.80000,23.35000,16.94000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.52000,1.11000,0.00000,-4.87000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1093.35000,1054.60000,1080.34000,1065.15000,2.55000,55.13000,138.42000,1080.50000,23.31000,16.94000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.53000,1.13000,0.00000,-15.41000,0.00000,0.00000,0.00000
8.00000,832.60000,756.50000,844.30000,1092.57000,1053.25000,1081.24000,1064.60000,2.51000,55.20000,138.42000,1084.10000,23.28000,16.95000,0.00000,0.00000,-0.01000,-0.02000,26.00000,2.50000,1.12000,0.00000,-16.40000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1092.73000,1052.90000,1082.00000,1063.96000,2.54000,55.19000,138.41000,1085.20000,23.27000,16.94000,0.00000,0.00000,-0.03000,0.00000,26.00000,2.50000,1.12000,0.00000,-6.97000,0.00000,0.00000,0.00000
8.00000,833.60000,756.60000,844.50000,1093.15000,1052.58000,1082.68000,1062.30000,2.54000,55.22000,138.42000,1082.90000,23.26000,16.94000,0.00000,0.00000,-0.01000,0.02000,26.00000,2.53000,1.13000,0.00000,-0.30000,0.00000,0.00000,0.00000
8.00000,833.60000,757.00000,844.90000,1092.49000,1054.37000,1083.10000,1064.08000,2.51000,55.29000,138.41000,1088.10000,23.30000,16.93000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.53000,1.12000,0.00000,-0.01000,0.00000,0.00000,0.00000
7.00000,833.60000,756.00000,843.80000,1094.61000,1055.57000,1086.10000,1064.66000,2.52000,55.23000,138.38000,1087.10000,23.32000,16.93000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.50000,1.13000,0.00000,-10.70000,0.00000,0.00000,0.00000
7.00000,833.60000,755.90000,843.70000,1096.16000,1056.06000,1086.58000,1064.91000,2.52000,55.32000,138.37000,1091.80000,23.31000,16.94000,0.00000,0.00000,-0.02000,-0.00000,26.00000,2.50000,1.13000,0.00000,-14.47000,0.00000,0.00000,0.00000
7.00000,833.60000,755.80000,843.60000,1094.66000,1055.42000,1085.45000,1066.16000,2.52000,55.39000,138.35000,1092.40000,23.31000,16.95000,0.00000,0.00000,-0.02000,0.00000,26.00000,2.50000,1.13000,0.00000,-15.93000,0.00000,0.00000,0.00000
7.00000,833.60000,755.60000,843.50000,1097.51000,1056.06000,1086.02000,1065.56000,2.55000,55.34000,138.35000,1090.40000,23.33000,16.96000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.49000,1.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,833.60000,755.40000,843.20000,1098.54000,1056.65000,1086.36000,1065.30000,2.54000,55.37000,138.39000,1090.30000,23.36000,16.97000,0.00000,0.00000,-0.02000,-0.00000,26.00000,2.49000,1.10000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,833.60000,754.80000,842.60000,1097.36000,1059.34000,1085.98000,1064.42000,2.55000,55.25000,138.41000,1084.60000,23.36000,16.96000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.49000,1.10000,0.00000,-6.95000,3.90000,0.00000,0.00000
7.00000,833.60000,755.80000,843.60000,1094.62000,1061.56000,1085.03000,1065.08000,2.56000,55.27000,138.42000,1086.30000,23.35000,16.95000,0.00000,0.00000,-0.03000,-0.02000,26.00000,2.49000,1.09000,0.00000,-0.30000,0.00000,0.00000,0.00000
7.00000,833.60000,755.80000,843.60000,1095.31000,1061.71000,1082.13000,1065.22000,2.54000,55.29000,138.44000,1086.50000,23.34000,16.95000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.49000,1.11000,0.00000,-0.01000,0.00000,0.00000,0.00000
7.00000,833.60000,755.80000,843.60000,1097.67000,1061.19000,1079.90000,1064.10000,2.54000,55.31000,138.41000,1089.20000,23.35000,16.94000,0.00000,0.00000,-0.04000,-0.03000,26.00000,2.49000,1.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,833.60000,755.80000,843.60000,1097.17000,1062.27000,1081.35000,1064.20000,2.54000,55.35000,138.39000,1094.20000,23.34000,16.93000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.49000,1.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,833.60000,756.10000,843.90000,1098.23000,1061.98000,1082.85000,1064.79000,2.55000,55.19000,138.38000,1084.80000,23.33000,16.92000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.49000,1.09000,0.00000,-11.06000,0.00000,0.00000,0.00000
8.00000,833.60000,756.40000,844.20000,1100.61000,1060.71000,1086.30000,1064.56000,2.55000,55.22000,138.39000,1089.60000,23.33000,16.92000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.50000,1.09000,0.00000,-15.79000,0.00000,0.00000,0.00000
7.00000,833.60000,755.40000,843.20000,1100.66000,1060.80000,1085.65000,1064.62000,2.55000,55.17000,138.42000,1083.80000,23.31000,16.93000,0.00000,0.00000,-0.02000,-0.02000,26.00000,2.47000,1.09000,0.00000,-15.99000,0.00000,0.00000,0.00000
7.00000,833.60000,755.30000,843.10000,1103.07000,1059.97000,1086.31000,1064.13000,2.55000,55.21000,138.44000,1093.60000,23.29000,16.93000,0.00000,0.00000,-0.02000,0.00000,26.00000,2.49000,1.09000,0.00000,-3.98000,0.00000,0.00000,0.00000
6.00000,833.60000,755.20000,843.00000,1100.76000,1058.97000,1087.20000,1065.56000,2.57000,55.37000,138.44000,1101.30000,23.30000,16.93000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.49000,1.09000,0.00000,-0.15000,0.00000,0.00000,0.00000
6.00000,833.60000,755.20000,843.00000,1100.97000,1058.63000,1088.53000,1066.48000,2.58000,55.17000,138.43000,1082.90000,23.30000,16.93000,0.00000,0.00000,-0.02000,-0.00000,26.00000,2.49000,1.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,833.60000,755.00000,842.80000,1100.95000,1058.90000,1088.71000,1064.90000,2.57000,55.24000,138.41000,1088.80000,23.30000,16.93000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.48000,1.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,833.60000,755.10000,842.90000,1103.52000,1058.80000,1088.36000,1064.25000,2.55000,55.25000,138.43000,1086.10000,23.30000,16.93000,0.00000,0.00000,-0.01000,-0.01000,26.00000,2.48000,1.09000,0.00000,-10.70000,0.00000,0.00000,0.00000
7.00000,833.60000,756.20000,844.00000,1101.09000,1056.28000,1088.64000,1063.34000,2.53000,55.42000,138.42000,1097.20000,23.34000,16.92000,0.00000,0.00000,-0.02000,-0.02000,26.00000,2.48000,1.08000,0.00000,-15.79000,0.00000,0.00000,0.00000
7.00000,833.60000,755.90000,843.70000,1100.03000,1056.05000,1089.92000,1063.81000,2.51000,55.38000,138.42000,1091.00000,23.33000,16.93000,0.00000,0.00000,-0.01000,0.00000,26.00000,2.50000,1.08000,0.00000,-9.19000,0.00000,0.00000,0.00000
7.00000,833.60000,756.00000,843.80000,1099.31000,1056.27000,1088.99000,1063.48000,2.50000,55.29000,138.43000,1087.60000,23.33000,16.93000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.52000,1.08000,0.00000,-15.10000,0.00000,0.00000,0.00000
7.00000,833.60000,756.10000,843.90000,1096.53000,1055.96000,1087.09000,1062.05000,2.50000,55.34000,138.44000,1092.10000,23.32000,16.94000,0.00000,0.00000,-0.01000,0.01000,26.00000,2.53000,1.08000,0.00000,-10.36000,0.00000,0.00000,0.00000
8.00000,833.60000,756.50000,844.30000,1098.96000,1055.74000,1085.57000,1061.52000,2.54000,55.22000,138.45000,1082.30000,23.32000,16.93000,0.00000,0.00000,-0.02000,-0.02000,26.20000,2.49000,1.07000,0.00000,-6.53000,0.00000,0.00000,0.00000
8.00000,832.60000,756.70000,844.60000,1102.47000,1056.44000,1086.34000,1062.25000,2.52000,55.08000,138.47000,1081.90000,23.33000,16.92000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.50000,1.07000,0.00000,-14.93000,0.00000,0.00000,0.00000
7.00000,832.60000,755.70000,843.50000,1104.59000,1057.55000,1087.22000,1061.68000,2.52000,55.01000,138.48000,1076.30000,23.35000,16.94000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.52000,1.07000,0.00000,-15.96000,0.00000,0.00000,0.00000
7.00000,832.60000,755.70000,843.50000,1103.74000,1057.47000,1090.34000,1061.30000,2.53000,55.05000,138.53000,1082.50000,23.31000,16.94000,0.00000,0.00000,-0.01000,0.01000,26.20000,2.52000,1.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,833.60000,755.60000,843.40000,1102.57000,1057.24000,1093.25000,1060.91000,2.52000,55.17000,138.53000,1086.10000,23.28000,16.94000,0.00000,0.00000,-0.02000,0.01000,26.20000,2.50000,1.07000,0.00000,-4.49000,0.00000,0.00000,0.00000
7.00000,832.60000,755.40000,843.30000,1098.86000,1056.97000,1092.39000,1061.11000,2.55000,55.03000,138.55000,1078.90000,23.26000,16.93000,0.00000,0.00000,-0.02000,0.00000,26.20000,2.53000,1.07000,0.00000,-11.71000,0.00000,0.00000,0.00000
6.00000,832.60000,755.10000,843.00000,1097.72000,1056.92000,1088.68000,1061.83000,2.53000,55.05000,138.58000,1081.00000,23.28000,16.93000,0.00000,0.00000,-0.01000,-0.01000,26.20000,2.53000,1.05000,0.00000,-15.83000,0.00000,0.00000,0.00000
6.00000,833.60000,754.60000,842.40000,1096.81000,1057.97000,1085.95000,1061.13000,2.54000,54.91000,138.59000,1077.50000,23.29000,16.93000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.54000,1.04000,0.00000,-1.85000,0.00000,0.00000,0.00000
6.00000,832.60000,755.00000,842.80000,1096.20000,1058.39000,1082.61000,1061.67000,2.54000,54.99000,138.58000,1080.90000,23.30000,16.92000,0.00000,0.00000,-0.02000,0.01000,26.20000,2.53000,1.04000,0.00000,-13.53000,0.00000,0.00000,0.00000
6.00000,832.60000,754.90000,842.70000,1098.27000,1058.12000,1081.19000,1062.02000,2.55000,55.02000,138.61000,1073.50000,23.30000,16.93000,0.00000,0.00000,-0.01000,-0.02000,26.00000,2.52000,1.03000,0.00000,-14.47000,0.00000,0.00000,0.00000
6.00000,833.60000,754.90000,842.70000,1100.82000,1057.96000,1084.08000,1062.02000,2.55000,55.05000,138.65000,1080.40000,23.28000,16.93000,0.00000,0.00000,-0.01000,0.01000,26.00000,2.53000,1.02000,0.00000,-0.97000,3.90000,0.00000,0.00000
6.00000,833.60000,754.70000,842.60000,1100.13000,1057.58000,1084.34000,1060.90000,2.58000,55.19000,138.70000,1091.50000,23.26000,16.92000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.50000,1.02000,0.00000,-0.03000,0.00000,0.00000,0.00000
6.00000,833.60000,754.90000,842.80000,1098.20000,1056.97000,1084.34000,1061.10000,2.59000,55.18000,138.72000,1088.50000,23.26000,16.92000,0.00000,0.00000,-0.02000,-0.01000,26.00000,2.50000,1.03000,0.00000,-0.61000,0.00000,0.00000,0.00000
7.00000,833.60000,755.60000,843.40000,1100.08000,1055.87000,1083.06000,1061.20000,2.57000,55.10000,138.75000,1084.20000,23.25000,16.92000,0.00000,0.00000,-0.01000,-0.01000,26.00000,2.52000,1.03000,0.00000,-14.85000,0.00000,0.00000,0.00000
7.00000,832.60000,755.70000,843.50000,1101.09000,1055.93000,1081.23000,1061.60000,2.56000,55.09000,138.78000,1086.30000,23.25000,16.92000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.50000,1.03000,0.00000,-15.96000,0.00000,0.00000,0.00000
7.00000,832.60000,755.80000,843.60000,1100.55000,1056.52000,1080.25000,1059.75000,2.55000,55.02000,138.81000,1081.40000,23.24000,16.93000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.50000,1.03000,0.00000,-16.00000,0.00000,0.00000,0.00000
