AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,816.80000,747.90000,835.70000,29.96000,256.09000,1089.96000,1135.86000,1168.57000,1095.78000,2.19000,12.60000,55.94000,108.94000,1159.30000,227.90000,1020.15000,1045.79000,1011.62000,1042.88000,2.04000,55.55000,103.87000,1097.80000,44.56000,49.39000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.98000,-0.05000,0.00000,-15.88000,0.00000,0.00000,0.00000
0.00000,816.80000,746.30000,834.20000,29.96000,256.44000,1088.65000,1133.75000,1169.82000,1098.49000,2.26000,12.50000,55.93000,109.05000,1159.60000,228.36000,1018.65000,1043.59000,1011.78000,1042.65000,2.04000,55.60000,103.97000,1101.70000,44.47000,49.52000,0.00000,0.00000,0.00000,-0.01000,26.00000,0.98000,-0.07000,0.00000,-5.30000,0.00000,0.00000,0.00000
0.00000,817.80000,746.30000,834.20000,29.96000,256.87000,1088.03000,1132.96000,1169.42000,1100.96000,2.37000,12.58000,55.90000,109.07000,1160.30000,228.81000,1018.14000,1041.94000,1011.66000,1043.30000,2.04000,55.61000,103.98000,1103.10000,44.60000,49.34000,0.00000,0.00000,0.00000,0.01000,26.00000,0.99000,-0.08000,0.00000,-0.21000,0.00000,0.00000,0.00000
0.00000,817.80000,746.40000,834.20000,29.96000,257.20000,1088.28000,1133.03000,1169.16000,1100.81000,2.33000,12.60000,55.97000,109.03000,1158.70000,229.27000,1019.29000,1040.43000,1011.18000,1043.06000,2.01000,55.71000,104.02000,1106.50000,44.63000,49.36000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.99000,-0.08000,0.00000,3.14000,3.90000,0.00000,0.00000
0.00000,817.80000,746.30000,834.20000,29.96000,257.63000,1087.42000,1132.70000,1170.43000,1100.22000,2.22000,12.49000,55.98000,109.14000,1163.00000,229.73000,1020.89000,1039.33000,1014.34000,1042.56000,1.99000,55.78000,104.06000,1111.40000,44.59000,49.30000,0.00000,0.00000,0.00000,-0.01000,26.00000,0.99000,-0.08000,0.00000,11.22000,0.00000,0.00000,0.00000
0.00000,817.80000,746.20000,834.00000,29.96000,258.03000,1086.55000,1133.41000,1170.68000,1098.28000,2.19000,12.53000,56.00000,109.14000,1165.90000,230.19000,1022.67000,1038.95000,1016.52000,1042.84000,1.98000,55.75000,104.09000,1107.50000,44.63000,49.26000,0.00000,0.00000,-0.01000,-0.00000,26.00000,0.98000,-0.08000,0.00000,5.58000,0.00000,0.00000,0.00000
0.00000,817.80000,746.10000,834.00000,29.96000,258.42000,1087.73000,1135.09000,1171.60000,1097.27000,2.17000,12.59000,56.06000,109.16000,1167.10000,230.66000,1022.42000,1039.51000,1017.54000,1048.07000,1.99000,55.65000,104.14000,1103.80000,44.64000,49.17000,0.00000,0.00000,0.02000,0.00000,26.00000,0.97000,-0.08000,0.00000,-14.58000,0.00000,0.00000,0.00000
0.00000,817.80000,747.20000,835.00000,29.96000,258.81000,1088.21000,1133.38000,1172.73000,1095.81000,2.17000,12.46000,56.14000,109.24000,1163.80000,231.13000,1026.51000,1037.33000,1019.78000,1051.22000,1.99000,55.67000,104.15000,1106.20000,44.65000,49.26000,0.00000,0.00000,-0.01000,-0.00000,26.00000,0.96000,-0.07000,0.00000,-15.96000,3.90000,0.00000,0.00000
0.00000,816.80000,748.10000,835.90000,29.96000,259.21000,1087.85000,1133.17000,1173.60000,1095.13000,2.23000,12.49000,56.03000,109.21000,1163.30000,231.57000,1027.76000,1039.86000,1019.32000,1050.88000,1.97000,55.74000,104.23000,1111.60000,44.71000,49.31000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.94000,-0.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,816.80000,748.40000,836.20000,29.96000,259.59000,1086.68000,1134.90000,1174.14000,1094.18000,2.22000,12.56000,55.92000,109.33000,1158.10000,231.99000,1027.69000,1043.44000,1018.77000,1048.51000,1.97000,55.76000,104.21000,1112.20000,44.70000,49.03000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.94000,-0.05000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,817.80000,748.60000,836.50000,29.96000,259.95000,1087.97000,1136.99000,1173.66000,1093.15000,2.16000,12.51000,56.00000,109.31000,1161.30000,232.42000,1024.97000,1046.16000,1018.94000,1046.07000,1.95000,55.73000,104.30000,1108.40000,44.65000,49.16000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.93000,-0.08000,0.00000,-15.87000,3.90000,0.00000,0.00000
0.00000,817.80000,748.80000,836.60000,29.96000,260.37000,1088.23000,1136.32000,1170.56000,1094.07000,2.14000,12.54000,55.93000,109.33000,1157.30000,232.84000,1024.31000,1047.96000,1019.32000,1047.18000,1.94000,55.67000,104.27000,1105.60000,44.69000,49.06000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.91000,-0.07000,0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,817.80000,749.10000,836.90000,29.96000,260.79000,1089.18000,1133.33000,1169.51000,1095.38000,2.15000,12.59000,55.86000,109.45000,1158.80000,233.32000,1023.19000,1046.40000,1019.99000,1049.91000,1.93000,55.60000,104.37000,1103.60000,44.74000,49.10000,0.00000,0.00000,0.00000,0.01000,26.00000,0.90000,-0.07000,0.00000,-0.04000,3.90000,0.00000,0.00000
0.00000,817.80000,747.90000,835.70000,29.96000,261.15000,1088.65000,1134.49000,1167.03000,1097.14000,2.16000,12.52000,56.00000,109.43000,1162.00000,233.74000,1022.85000,1044.70000,1020.15000,1050.53000,1.97000,55.57000,104.36000,1100.50000,44.73000,49.09000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.90000,-0.07000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,817.80000,746.80000,834.60000,29.96000,261.54000,1087.84000,1134.79000,1166.43000,1096.32000,2.15000,12.49000,56.02000,109.47000,1166.30000,234.19000,1024.10000,1046.00000,1019.64000,1050.53000,1.99000,55.54000,104.38000,1102.60000,44.80000,49.09000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.89000,-0.07000,0.00000,-3.35000,0.00000,0.00000,0.00000
0.00000,817.80000,746.30000,834.10000,29.96000,261.88000,1089.23000,1136.18000,1165.66000,1095.96000,2.16000,12.57000,55.96000,109.54000,1169.10000,234.60000,1025.49000,1045.63000,1018.08000,1047.52000,1.97000,55.60000,104.47000,1105.70000,44.81000,49.17000,0.00000,0.00000,0.00000,0.01000,26.00000,0.89000,-0.05000,0.00000,-1.96000,3.90000,0.00000,0.00000
0.00000,817.80000,746.10000,833.90000,29.96000,262.25000,1089.38000,1135.16000,1161.74000,1097.72000,2.16000,12.58000,56.03000,109.51000,1161.00000,235.02000,1025.50000,1046.37000,1017.69000,1044.73000,2.00000,55.53000,104.46000,1099.40000,44.74000,48.99000,0.00000,0.00000,0.00000,0.01000,26.00000,0.89000,-0.08000,0.00000,-10.78000,0.00000,0.00000,0.00000
0.00000,817.80000,746.00000,833.80000,29.96000,262.55000,1091.22000,1135.50000,1163.10000,1098.05000,2.15000,12.50000,55.91000,109.62000,1160.50000,235.46000,1026.93000,1045.43000,1019.19000,1042.82000,1.98000,55.58000,104.54000,1104.70000,44.67000,49.14000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.90000,-0.08000,0.00000,-6.74000,3.90000,0.00000,0.00000
0.00000,817.80000,745.70000,833.50000,29.96000,262.96000,1091.81000,1137.28000,1163.68000,1096.58000,2.12000,12.61000,55.79000,109.62000,1160.10000,235.92000,1025.34000,1044.87000,1019.70000,1041.57000,1.97000,55.66000,104.56000,1110.10000,44.85000,49.09000,0.00000,0.00000,0.01000,0.00000,26.00000,0.91000,-0.09000,0.00000,-0.29000,0.00000,0.00000,0.00000
0.00000,817.80000,746.80000,834.60000,29.96000,263.23000,1092.52000,1138.28000,1160.80000,1096.30000,2.08000,12.65000,55.93000,109.61000,1162.50000,236.30000,1023.27000,1045.12000,1020.15000,1040.98000,1.93000,55.68000,104.58000,1107.70000,44.81000,49.20000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.90000,-0.08000,0.00000,-6.45000,0.00000,0.00000,0.00000
0.00000,817.80000,749.10000,836.90000,29.96000,263.64000,1093.22000,1137.98000,1158.70000,1096.70000,2.12000,12.48000,56.01000,109.74000,1167.90000,236.75000,1024.64000,1045.53000,1020.28000,1041.41000,2.01000,55.63000,104.63000,1106.90000,44.89000,49.23000,0.00000,0.00000,0.00000,0.00000,26.00000,0.90000,-0.09000,0.00000,-14.47000,0.00000,0.00000,0.00000
1.00000,817.80000,749.50000,837.30000,29.96000,263.93000,1092.36000,1137.72000,1159.40000,1096.21000,2.11000,12.48000,56.07000,109.67000,1167.50000,237.14000,1024.21000,1046.88000,1020.67000,1043.06000,2.07000,55.70000,104.67000,1112.30000,44.78000,49.21000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.91000,-0.08000,0.00000,-3.38000,0.00000,0.00000,0.00000
1.00000,817.80000,749.70000,837.50000,29.96000,264.34000,1092.63000,1138.41000,1161.24000,1097.92000,2.13000,12.56000,55.94000,109.78000,1163.80000,237.57000,1025.86000,1046.69000,1020.66000,1042.17000,2.01000,55.69000,104.71000,1110.30000,44.88000,49.21000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.91000,-0.09000,0.00000,-0.12000,0.00000,0.00000,0.00000
1.00000,817.80000,750.10000,837.90000,29.96000,264.64000,1093.03000,1137.51000,1163.85000,1099.64000,2.15000,12.50000,56.01000,109.79000,1163.60000,237.99000,1027.07000,1046.24000,1021.58000,1041.74000,1.98000,55.67000,104.75000,1110.10000,44.92000,49.47000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.92000,-0.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,817.80000,750.40000,838.20000,29.96000,265.00000,1093.53000,1137.15000,1165.54000,1100.17000,2.15000,12.51000,55.97000,109.84000,1164.70000,238.39000,1025.03000,1047.50000,1021.46000,1041.59000,2.05000,55.61000,104.79000,1105.70000,44.97000,49.54000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.90000,-0.09000,0.00000,-6.60000,0.00000,0.00000,0.00000
0.00000,817.80000,749.20000,837.00000,29.96000,265.36000,1094.73000,1138.91000,1167.23000,1099.50000,2.16000,12.59000,55.82000,109.92000,1159.70000,238.78000,1027.16000,1046.84000,1021.90000,1043.31000,2.15000,55.56000,104.82000,1107.30000,45.05000,49.63000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.89000,-0.08000,0.00000,-15.48000,0.00000,0.00000,0.00000
0.00000,817.80000,747.40000,835.20000,29.96000,265.65000,1092.38000,1139.47000,1167.77000,1102.09000,2.22000,12.56000,55.99000,109.87000,1164.10000,239.17000,1026.45000,1046.82000,1020.61000,1044.88000,2.08000,55.54000,104.90000,1105.70000,45.11000,49.43000,0.00000,0.00000,0.00000,0.01000,26.00000,0.87000,-0.08000,0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,817.80000,747.30000,835.10000,29.96000,265.94000,1092.29000,1139.45000,1166.65000,1101.24000,2.27000,12.51000,55.89000,110.00000,1163.70000,239.54000,1026.95000,1047.16000,1019.01000,1046.97000,2.02000,55.59000,104.89000,1107.20000,45.05000,49.15000,0.00000,0.00000,0.01000,0.01000,26.00000,0.89000,-0.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,817.80000,747.20000,835.00000,29.96000,266.25000,1092.97000,1137.91000,1165.22000,1100.41000,2.30000,12.63000,55.73000,110.03000,1160.80000,239.93000,1025.00000,1045.66000,1019.52000,1049.67000,2.13000,55.66000,104.98000,1112.40000,45.02000,49.09000,0.00000,0.00000,0.00000,0.02000,26.00000,0.90000,-0.05000,0.00000,-2.54000,3.90000,0.00000,0.00000
0.00000,816.80000,747.10000,834.90000,29.96000,266.61000,1092.87000,1135.94000,1163.92000,1100.68000,2.29000,12.63000,55.88000,110.00000,1160.20000,240.35000,1023.56000,1046.56000,1020.97000,1049.97000,2.18000,55.63000,104.97000,1109.30000,45.16000,49.30000,0.00000,0.00000,-0.00000,0.02000,26.00000,0.89000,-0.07000,0.00000,-12.11000,0.00000,0.00000,0.00000
0.00000,816.80000,746.90000,834.70000,29.96000,266.99000,1091.33000,1134.46000,1165.46000,1100.14000,2.29000,12.53000,55.87000,110.12000,1163.30000,240.69000,1023.32000,1051.33000,1023.13000,1048.53000,2.35000,55.58000,105.07000,1107.70000,45.17000,49.19000,0.00000,0.00000,0.01000,0.00000,26.00000,0.90000,-0.07000,0.00000,-15.85000,0.00000,0.00000,0.00000
0.00000,817.80000,748.00000,835.80000,29.96000,267.30000,1090.81000,1135.57000,1166.40000,1100.34000,2.24000,12.61000,55.81000,110.14000,1163.70000,241.08000,1024.75000,1051.88000,1025.09000,1044.29000,2.18000,55.62000,105.06000,1109.40000,45.02000,49.38000,0.00000,0.00000,0.00000,-0.01000,26.00000,0.89000,-0.08000,0.00000,-8.94000,3.90000,0.00000,0.00000
1.00000,818.80000,750.10000,837.90000,29.96000,267.61000,1091.67000,1136.96000,1167.06000,1099.46000,2.19000,12.66000,55.94000,110.13000,1165.80000,241.44000,1025.07000,1049.34000,1024.19000,1042.07000,2.06000,55.66000,105.14000,1112.70000,45.03000,49.45000,0.00000,0.00000,0.01000,0.00000,26.00000,0.90000,-0.07000,0.00000,8.63000,0.00000,0.00000,0.00000
2.00000,820.80000,750.20000,838.00000,29.96000,267.96000,1093.28000,1136.67000,1166.60000,1099.87000,2.34000,12.52000,55.95000,110.23000,1163.10000,241.79000,1023.06000,1048.91000,1022.03000,1042.42000,2.02000,55.66000,105.13000,1113.10000,44.92000,49.41000,0.00000,0.00000,-0.01000,0.00000,26.00000,0.89000,-0.08000,0.00000,40.45000,0.00000,0.00000,0.00000
2.00000,820.80000,750.30000,838.20000,29.96000,268.34000,1093.56000,1138.60000,1166.71000,1099.00000,2.34000,12.57000,55.83000,110.19000,1159.10000,242.20000,1024.83000,1046.33000,1019.45000,1041.99000,2.05000,55.63000,105.22000,1110.30000,44.79000,49.22000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.90000,-0.08000,0.00000,55.64000,0.00000,0.00000,0.00000
2.00000,819.80000,750.50000,838.30000,29.96000,268.62000,1093.98000,1138.46000,1167.17000,1097.30000,2.21000,12.67000,55.81000,110.26000,1161.30000,242.55000,1027.68000,1046.00000,1021.10000,1041.71000,2.03000,55.56000,105.20000,1105.70000,44.73000,49.18000,0.00000,0.00000,0.01000,0.01000,26.00000,0.90000,-0.07000,0.00000,16.47000,3.90000,0.00000,0.00000
2.00000,818.80000,750.70000,838.60000,29.96000,268.99000,1094.78000,1139.04000,1166.42000,1096.09000,2.08000,12.55000,55.92000,110.34000,1163.70000,242.88000,1029.17000,1046.25000,1023.65000,1041.65000,2.01000,55.54000,105.30000,1107.20000,44.74000,49.19000,0.00000,0.00000,0.00000,0.00000,26.00000,0.89000,-0.07000,0.00000,-23.96000,0.00000,0.00000,0.00000
1.00000,818.80000,749.40000,837.20000,29.96000,269.23000,1096.56000,1139.24000,1167.20000,1096.00000,2.06000,12.56000,55.94000,110.33000,1168.50000,243.20000,1030.73000,1045.59000,1023.72000,1042.69000,2.08000,55.57000,105.29000,1111.50000,44.67000,49.32000,0.00000,0.00000,0.00000,0.00000,26.00000,0.89000,-0.05000,0.00000,-31.81000,0.00000,0.00000,0.00000
0.00000,818.80000,747.50000,835.30000,29.96000,269.66000,1097.27000,1138.90000,1165.60000,1096.92000,2.10000,12.58000,55.85000,110.45000,1166.20000,243.59000,1030.30000,1044.87000,1024.15000,1043.69000,2.16000,55.52000,105.39000,1107.50000,44.65000,49.13000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.89000,-0.07000,0.00000,-32.00000,0.00000,0.00000,0.00000
0.00000,816.80000,747.00000,834.80000,29.96000,269.99000,1097.49000,1138.34000,1167.61000,1097.88000,2.15000,12.53000,55.95000,110.41000,1164.40000,243.92000,1028.56000,1044.20000,1024.08000,1045.94000,2.13000,55.65000,105.37000,1115.40000,44.58000,49.09000,0.00000,0.00000,0.01000,-0.00000,26.00000,0.88000,-0.07000,0.00000,-44.02000,0.00000,0.00000,0.00000
0.00000,816.80000,746.60000,834.50000,29.96000,270.31000,1098.65000,1138.37000,1166.69000,1098.27000,2.18000,12.50000,55.89000,110.51000,1162.90000,244.29000,1027.37000,1044.55000,1025.30000,1045.40000,2.05000,55.68000,105.46000,1115.10000,44.60000,49.34000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.89000,-0.05000,0.00000,-37.15000,0.00000,0.00000,0.00000
0.00000,816.80000,746.30000,834.10000,29.96000,270.59000,1099.12000,1137.55000,1166.03000,1099.21000,2.18000,12.57000,55.83000,110.53000,1165.20000,244.63000,1026.07000,1046.79000,1027.75000,1046.29000,2.03000,55.59000,105.46000,1111.40000,44.56000,49.24000,0.00000,0.00000,0.01000,0.01000,26.00000,0.89000,-0.04000,0.00000,-32.21000,0.00000,0.00000,0.00000
0.00000,816.80000,746.00000,833.80000,29.96000,270.98000,1097.31000,1137.64000,1167.94000,1099.13000,2.14000,12.67000,55.90000,110.55000,1166.30000,244.97000,1024.43000,1049.33000,1027.49000,1047.35000,2.04000,55.63000,105.51000,1113.70000,44.72000,49.22000,0.00000,0.00000,-0.01000,0.01000,26.00000,0.88000,-0.03000,0.00000,-27.21000,0.00000,0.00000,0.00000
0.00000,816.80000,748.50000,836.30000,29.96000,271.23000,1095.59000,1136.47000,1169.14000,1098.80000,2.15000,12.54000,55.92000,110.64000,1163.80000,245.29000,1024.41000,1049.29000,1026.50000,1048.13000,2.18000,55.60000,105.55000,1114.30000,44.87000,49.25000,0.00000,0.00000,0.00000,0.00000,26.00000,0.89000,-0.02000,0.00000,-11.80000,-3.90000,0.00000,0.00000
1.00000,817.80000,749.10000,837.00000,29.96000,271.58000,1096.23000,1136.49000,1169.20000,1099.08000,2.16000,12.57000,55.79000,110.61000,1159.90000,245.64000,1023.39000,1047.99000,1026.41000,1048.29000,2.29000,55.69000,105.59000,1119.50000,44.80000,49.36000,0.00000,0.00000,0.00000,0.00000,26.00000,0.89000,-0.01000,0.00000,-0.61000,-15.70000,0.00000,0.00000
1.00000,816.80000,749.20000,837.00000,29.96000,271.90000,1096.00000,1136.98000,1168.54000,1099.38000,2.20000,12.69000,55.68000,110.69000,1157.40000,245.97000,1021.47000,1046.95000,1026.62000,1046.21000,2.37000,55.68000,105.67000,1113.60000,44.75000,49.10000,0.00000,0.00000,0.01000,0.00000,26.00000,0.90000,0.00000,0.00000,-1.46000,0.00000,0.00000,0.00000
1.00000,816.80000,749.30000,837.10000,29.96000,272.16000,1095.29000,1137.55000,1168.82000,1097.55000,2.25000,12.59000,55.80000,110.78000,1157.90000,246.32000,1023.17000,1048.10000,1027.14000,1047.65000,2.15000,55.59000,105.66000,1112.40000,44.88000,49.06000,0.00000,0.00000,0.00000,0.00000,26.00000,0.91000,0.01000,0.00000,-15.03000,0.00000,0.00000,0.00000
1.00000,816.80000,749.40000,837.20000,29.96000,272.54000,1096.80000,1137.11000,1169.30000,1098.22000,2.23000,12.64000,55.65000,110.76000,1156.30000,246.65000,1026.58000,1046.39000,1026.49000,1048.53000,2.09000,55.57000,105.76000,1111.20000,45.00000,49.01000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.92000,0.01000,0.00000,-15.97000,0.00000,0.00000,0.00000
1.00000,816.80000,749.50000,837.30000,29.96000,272.85000,1098.70000,1136.20000,1169.47000,1099.12000,2.19000,12.73000,55.66000,110.81000,1156.40000,246.98000,1027.37000,1046.98000,1027.24000,1049.34000,2.00000,55.57000,105.76000,1111.30000,44.84000,49.15000,0.00000,0.00000,0.01000,0.00000,26.00000,0.92000,0.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,816.80000,748.40000,836.30000,29.96000,273.16000,1099.28000,1136.93000,1170.96000,1100.81000,2.23000,12.60000,55.70000,110.94000,1162.10000,247.34000,1025.25000,1051.38000,1028.80000,1050.04000,2.02000,55.54000,105.84000,1111.30000,44.74000,49.03000,0.00000,0.00000,-0.01000,0.00000,26.00000,0.92000,0.02000,0.00000,-3.98000,0.00000,0.00000,0.00000
0.00000,816.80000,748.10000,835.90000,29.96000,273.47000,1097.94000,1136.20000,1171.55000,1101.86000,2.23000,12.57000,55.80000,110.92000,1166.10000,247.68000,1023.27000,1051.19000,1029.28000,1051.71000,2.18000,55.66000,105.85000,1120.50000,44.70000,48.93000,0.00000,0.00000,0.01000,0.01000,26.00000,0.92000,0.01000,0.00000,-0.15000,0.00000,0.00000,0.00000
0.00000,816.80000,748.00000,835.80000,29.96000,273.76000,1098.66000,1137.75000,1169.77000,1102.79000,2.20000,12.64000,55.79000,110.99000,1165.50000,248.01000,1021.44000,1051.07000,1029.15000,1050.02000,2.32000,55.69000,105.88000,1119.30000,44.65000,48.98000,0.00000,0.00000,-0.01000,0.00000,26.00000,0.91000,0.01000,0.00000,-3.64000,0.00000,0.00000,0.00000
0.00000,816.80000,747.90000,835.70000,29.96000,274.07000,1099.63000,1137.60000,1165.96000,1103.51000,2.15000,12.51000,56.01000,111.05000,1171.90000,248.32000,1024.09000,1050.79000,1028.18000,1048.27000,2.21000,55.60000,105.96000,1113.50000,44.57000,49.06000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.89000,0.00000,0.00000,-8.28000,0.00000,0.00000,0.00000
0.00000,817.80000,747.80000,835.60000,29.96000,274.32000,1098.80000,1135.36000,1163.26000,1104.24000,2.14000,12.50000,55.88000,111.09000,1165.70000,248.60000,1025.29000,1051.06000,1027.86000,1048.84000,2.28000,55.60000,105.95000,1116.40000,44.49000,49.12000,0.00000,0.00000,0.00000,0.00000,26.00000,0.90000,0.00000,0.00000,-3.64000,0.00000,0.00000,0.00000
0.00000,817.80000,747.80000,835.60000,29.96000,274.62000,1096.71000,1136.55000,1165.78000,1104.68000,2.18000,12.62000,55.68000,111.16000,1162.40000,248.93000,1023.85000,1051.08000,1029.49000,1051.31000,2.09000,55.54000,106.06000,1112.80000,44.59000,48.97000,0.00000,0.00000,0.00000,0.02000,26.00000,0.90000,0.00000,0.00000,11.06000,0.00000,0.00000,0.00000
0.00000,817.80000,748.80000,836.60000,29.96000,274.89000,1096.57000,1138.26000,1168.46000,1104.44000,2.14000,12.63000,55.76000,111.14000,1159.80000,249.28000,1023.31000,1050.53000,1031.45000,1052.64000,2.00000,55.58000,106.08000,1113.40000,44.53000,49.15000,0.00000,0.00000,0.01000,0.01000,26.00000,0.89000,-0.01000,0.00000,2.10000,0.00000,0.00000,0.00000
1.00000,817.80000,749.20000,837.00000,29.96000,275.20000,1097.00000,1137.81000,1169.95000,1103.22000,2.14000,12.57000,55.70000,111.26000,1162.30000,249.60000,1022.28000,1049.13000,1029.14000,1056.79000,1.98000,55.62000,106.11000,1114.30000,44.44000,49.20000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.89000,-0.02000,0.00000,7.99000,0.00000,0.00000,0.00000
1.00000,817.80000,749.20000,837.00000,29.96000,275.42000,1097.55000,1136.87000,1168.84000,1102.96000,2.16000,12.61000,55.70000,111.27000,1165.40000,249.94000,1021.90000,1049.25000,1027.15000,1060.33000,2.01000,55.49000,106.18000,1109.90000,44.42000,49.02000,0.00000,0.00000,0.00000,0.01000,26.00000,0.91000,-0.03000,0.00000,-2.21000,0.00000,0.00000,0.00000
1.00000,817.80000,749.30000,837.10000,29.96000,275.67000,1098.32000,1137.16000,1165.16000,1103.21000,2.18000,12.64000,55.86000,111.31000,1171.90000,250.27000,1020.44000,1047.64000,1028.01000,1060.89000,1.99000,55.49000,106.21000,1112.60000,44.31000,49.21000,0.00000,0.00000,0.01000,0.01000,26.00000,0.91000,-0.03000,0.00000,-13.96000,0.00000,0.00000,0.00000
1.00000,817.80000,749.30000,837.10000,29.96000,276.03000,1098.88000,1137.51000,1166.30000,1103.45000,2.15000,12.47000,56.06000,111.35000,1175.00000,250.62000,1021.99000,1046.57000,1027.38000,1058.58000,2.01000,55.47000,106.31000,1109.10000,44.29000,49.22000,0.00000,0.00000,-0.01000,-0.00000,26.00000,0.91000,-0.03000,0.00000,-11.13000,0.00000,0.00000,0.00000
