#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,823.8,748.1,835.9,-1.5,2.7,29.77,120.55,124.575,1066.05,1090.86,1041.71,1047.59,3.07,70.48,84.09,1094.6,21.35,24.0,0.0,179.9,68.0,43.0,0.0,0.01,47.9504051,-97.1718292,3.1,0.03,24.2,3.53,0.0,0.0,45.35,86.7,28.1,50.0,15.92,0.0,NaN,NaN
0.0,823.8,747.4,835.2,-2.2999999999999545,2.8,29.77,120.55,124.575,1068.19,1089.94,1040.98,1048.26,3.06,70.54,84.13,1096.2,21.38,24.0,0.0,179.9,68.5,43.0,0.0,-0.0,47.9504089,-97.1718292,3.1,-0.02,24.2,3.52,0.01,0.0,45.379999999999995,86.7,28.1,50.0,15.52,-3.9,NaN,NaN
0.0,824.8,747.2,835.0,-5.0,2.7,29.77,120.55,124.575,1068.7,1089.86,1039.93,1048.15,3.06,70.54,84.22,1090.3,21.41,24.0,0.0,179.9,69.0,44.0,0.0,0.0,47.9504089,-97.1718292,3.1,-0.02,24.2,3.53,0.0,0.0,45.41,86.7,28.1,50.0,19.42,3.9,NaN,NaN
1.0,824.8,749.3,837.1,-3.199999999999932,2.7,29.77,120.55,124.575,1067.9,1090.57,1042.57,1048.12,3.05,70.83,84.27,1092.4,21.37,24.0,0.0,179.9,65.5,44.0,0.0,0.0,47.9504013,-97.1718216,3.1,0.01,24.2,3.55,0.0,0.0,45.370000000000005,86.7,28.1,50.0,27.37,-3.9,NaN,NaN
2.0,823.8,751.1,838.9,-1.5,2.7,29.77,120.55,124.575,1066.59,1088.7,1043.2,1047.37,3.06,70.74,84.32,1087.5,21.37,24.0,0.0,179.9,66.5,42.0,0.0,-0.01,47.9504013,-97.1718216,3.1,0.02,24.2,3.57,0.0,0.0,45.370000000000005,86.7,28.1,49.0,-34.62,0.0,NaN,NaN
3.0,823.8,751.3,839.1,-1.5,2.7,29.77,120.55,124.575,1065.24,1089.59,1043.36,1047.84,3.04,70.66,84.35,1095.4,21.35,24.0,0.0,179.9,67.0,42.0,0.0,0.01,47.9504013,-97.1718216,3.1,-0.0,24.2,3.57,0.0,0.0,45.35,86.7,28.1,49.0,-25.2,0.0,NaN,NaN
3.0,823.8,751.5,839.4,-1.0,2.7,29.77,120.55,124.575,1063.97,1091.09,1043.1,1048.41,3.05,70.77,84.38,1093.8,21.38,24.0,0.0,179.9,67.5,42.0,0.0,-0.01,47.9504013,-97.1718216,3.1,0.0,24.2,3.57,0.02,0.0,45.379999999999995,86.7,28.1,50.0,-17.64,0.0,NaN,NaN
3.0,823.8,751.7,839.5,1.1000000000000227,2.6,29.77,120.55,124.575,1063.9,1089.99,1044.75,1049.51,3.08,70.87,84.46,1097.9,21.39,24.0,0.0,179.9,68.0,43.0,0.0,0.0,47.9503975,-97.1718216,3.1,-0.01,24.2,3.56,0.01,0.0,45.39,86.7,28.1,50.0,-2.56,-3.9,NaN,NaN
3.0,822.8,752.0,839.8,3.3999999999999773,2.6,29.77,120.55,124.575,1063.65,1087.23,1047.08,1051.18,3.07,70.81,84.5,1102.5,21.38,24.0,0.0,179.9,68.5,44.0,0.0,0.01,47.9503975,-97.171814,3.1,-0.01,24.2,3.55,0.02,0.0,45.379999999999995,86.7,28.1,50.0,-28.89,-3.9,NaN,NaN
1.0,823.8,750.0,837.9,1.6000000000000227,2.7,29.77,120.55,124.575,1064.72,1085.88,1046.56,1052.91,3.07,70.6,84.52,1097.3,21.37,24.0,0.0,179.9,65.0,43.0,0.0,-0.0,47.9504013,-97.1718216,3.1,-0.01,24.2,3.54,0.02,0.0,45.370000000000005,86.7,28.1,50.0,-20.5,-3.9,NaN,NaN
0.0,823.8,747.1,835.0,-0.8999999999999773,2.7,29.77,120.55,124.575,1065.0,1087.39,1047.15,1054.17,3.08,70.58,84.6,1091.1,21.4,24.0,0.0,179.9,66.5,42.0,0.0,0.03,47.9504051,-97.1718292,3.1,-0.04,24.2,3.52,0.03,0.0,45.4,86.7,28.1,48.0,-13.53,3.9,NaN,NaN
0.0,823.8,746.9,834.7,-0.5,2.6,29.77,120.55,124.575,1065.37,1089.13,1048.25,1053.94,3.08,70.68,84.67,1096.8,21.4,24.0,0.0,179.9,66.5,42.0,0.0,-0.04,47.9504089,-97.1718292,3.1,0.03,24.2,3.55,0.04,0.0,45.4,86.7,28.1,48.0,-6.83,0.0,NaN,NaN
0.0,823.8,748.4,836.3,1.2999999999999545,2.7,29.77,120.55,124.575,1065.0,1091.25,1048.05,1056.31,3.1,70.68,84.7,1098.9,21.4,24.0,0.0,179.9,64.0,32.0,0.0,0.01,47.9504051,-97.1718216,3.1,-0.01,24.2,3.52,0.04,0.0,45.4,86.7,28.0,44.0,-1.74,-3.9,NaN,NaN
0.0,823.8,748.2,836.0,-1.1000000000000227,2.7,29.77,120.55,124.575,1066.39,1090.28,1048.62,1057.17,3.1,70.66,84.75,1098.9,21.42,24.0,0.0,179.9,64.5,32.0,0.0,0.0,47.9504051,-97.1718216,3.1,-0.02,24.2,3.5,0.05,0.0,45.42,86.7,28.1,44.0,-11.94,3.9,NaN,NaN
0.0,824.8,747.9,835.8,-3.1000000000000227,2.6,29.77,120.55,124.575,1066.31,1089.21,1047.84,1057.06,3.1,70.56,84.84,1094.0,21.43,24.0,0.0,179.9,65.0,32.0,0.0,0.0,47.9504051,-97.1718216,3.1,0.01,24.2,3.53,0.05,0.0,45.43,86.7,28.1,45.0,19.48,-3.9,NaN,NaN
0.0,823.8,748.1,835.9,-3.2000000000000455,2.6,29.77,120.55,124.575,1065.13,1090.11,1047.92,1058.05,3.08,70.55,84.89,1092.8,21.43,24.0,0.0,179.9,62.5,32.0,0.0,0.0,47.9504051,-97.1718216,3.1,-0.0,24.2,3.52,0.05,0.0,45.43,86.7,28.1,45.0,2.19,0.0,NaN,NaN
2.0,824.8,751.1,838.9,-0.5,2.6,29.77,120.55,124.575,1064.09,1092.43,1048.24,1055.86,3.08,70.57,84.93,1092.7,21.42,24.0,0.0,179.9,63.0,31.0,0.0,-0.01,47.9503975,-97.1718216,3.1,-0.03,24.2,3.52,0.04,0.0,45.42,86.7,28.1,44.0,9.12,0.0,NaN,NaN
4.0,824.8,752.5,840.3,0.7999999999999545,2.6,29.77,120.55,124.575,1063.53,1094.63,1047.35,1054.26,3.07,70.55,84.99,1092.1,21.38,24.0,0.0,179.9,63.0,31.0,0.0,0.01,47.9503975,-97.171814,3.1,-0.01,24.2,3.5,0.04,0.0,45.379999999999995,86.7,28.1,44.0,5.79,0.0,NaN,NaN
4.0,822.8,752.8,840.6,0.8000000000000682,2.7,29.77,120.55,124.575,1063.35,1097.5,1046.47,1053.04,3.04,70.43,85.05,1091.4,21.37,24.0,0.0,179.9,63.5,31.0,0.0,-0.0,47.9503975,-97.171814,3.1,-0.01,24.2,3.49,0.05,0.0,45.370000000000005,86.7,28.1,44.0,-27.78,0.0,NaN,NaN
4.0,822.8,753.1,840.9,3.0,2.7,29.77,120.55,124.575,1062.89,1097.76,1046.73,1053.71,3.07,70.55,85.12,1089.8,21.41,24.0,0.0,179.9,64.0,32.0,0.0,0.01,47.9503899,-97.171814,3.1,-0.03,24.2,3.48,0.04,0.0,45.41,86.7,28.1,44.0,-45.48,-3.9,NaN,NaN
5.0,823.8,753.9,841.7,6.7000000000000455,2.6,29.77,120.55,124.575,1062.31,1098.48,1046.85,1053.63,3.09,70.52,85.17,1090.2,21.4,24.0,0.0,179.9,64.5,32.0,0.0,-0.01,47.9503899,-97.171814,3.1,-0.0,24.2,3.49,0.05,0.0,45.4,86.7,28.1,45.0,-19.27,23.6,NaN,NaN
2.0,823.8,751.0,838.8,4.099999999999909,2.6,29.77,120.55,124.575,1064.66,1097.41,1046.41,1052.35,3.08,70.61,85.2,1096.5,21.37,24.0,0.0,179.9,14.0,12.0,0.0,0.01,47.9504013,-97.171814,3.1,-0.01,24.2,3.44,0.04,0.0,45.370000000000005,86.7,28.0,20.0,0.21,0.0,NaN,NaN
3.0,823.8,752.2,840.0,3.7000000000000455,2.6,29.77,120.55,124.575,1065.0,1099.47,1046.5,1053.73,3.09,70.78,85.27,1087.5,21.36,24.0,0.0,179.9,13.5,12.0,0.0,-0.03,47.9504013,-97.171814,3.1,-0.02,24.2,3.47,0.04,0.0,45.36,86.7,28.1,20.0,0.91,3.9,NaN,NaN
2.0,823.8,750.8,838.6,2.6000000000000227,2.6,29.77,120.55,124.575,1065.21,1100.51,1047.73,1054.79,3.07,70.73,85.35,1099.3,21.38,24.0,0.0,179.9,14.0,12.0,0.0,0.02,47.9504013,-97.171814,3.1,-0.02,24.2,3.46,0.04,0.0,45.379999999999995,86.7,28.1,19.0,-4.38,0.0,NaN,NaN
2.0,822.8,750.7,838.6,2.800000000000068,2.6,29.77,120.55,124.575,1064.56,1099.5,1046.91,1054.71,3.07,70.76,85.39,1104.3,21.39,24.0,0.0,179.9,14.0,12.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.04,24.2,3.47,0.04,0.0,45.39,86.7,28.1,19.0,-33.68,0.0,NaN,NaN
2.0,821.8,750.7,838.5,2.6000000000000227,2.5,29.77,120.55,124.575,1065.72,1096.42,1045.6,1055.13,3.06,70.75,85.42,1103.4,21.36,24.0,0.0,179.9,14.0,12.0,0.0,-0.01,47.9504013,-97.171814,3.1,-0.07,24.2,3.47,0.03,0.0,45.36,86.7,28.1,20.0,-45.9,0.0,NaN,NaN
2.0,822.8,750.7,838.5,-0.39999999999997726,2.6,29.77,120.55,124.575,1068.16,1093.07,1044.86,1054.78,3.06,70.63,85.51,1103.3,21.33,24.0,0.0,179.9,14.5,12.0,0.0,-0.02,47.9504013,-97.171814,3.1,0.04,24.2,3.48,0.03,0.0,45.33,86.7,28.1,20.0,-17.5,0.0,NaN,NaN
1.0,821.8,750.1,837.9,-2.3999999999999773,2.6,29.77,120.55,124.575,1068.59,1092.73,1046.78,1054.34,3.08,70.62,85.53,1099.3,21.3,24.0,0.0,179.9,14.0,12.0,0.0,0.03,47.9504013,-97.171814,3.1,0.01,24.2,3.46,0.03,0.0,45.3,86.7,28.1,20.0,-15.9,0.0,NaN,NaN
0.0,823.8,748.2,836.1,-4.5,2.7,29.77,120.55,124.575,1067.05,1091.21,1047.7,1055.05,3.08,70.47,85.6,1100.6,21.31,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504013,-97.171814,3.1,-0.01,24.2,3.47,0.03,0.0,45.31,86.7,28.1,18.0,10.31,0.0,NaN,NaN
0.0,824.8,749.2,837.0,-3.8999999999999773,2.7,29.77,120.55,124.575,1065.88,1091.37,1049.98,1056.87,3.1,70.59,85.67,1093.7,21.3,24.0,0.0,179.9,12.5,11.0,0.0,0.01,47.9504013,-97.171814,3.1,0.03,24.2,3.46,0.03,0.0,45.3,86.7,28.1,18.0,30.76,0.0,NaN,NaN
0.0,824.8,749.1,836.9,-4.800000000000068,2.5,29.77,120.55,124.575,1067.05,1091.55,1050.8,1056.72,3.09,70.64,85.71,1098.9,21.29,24.0,0.0,179.9,12.5,11.0,0.0,-0.02,47.9504013,-97.171814,3.1,-0.03,24.2,3.45,0.04,0.0,45.29,86.7,28.0,18.0,31.96,0.0,NaN,NaN
0.0,823.8,749.0,836.9,-1.8999999999999773,2.6,29.77,120.55,124.575,1069.54,1090.37,1049.76,1056.88,3.08,70.55,85.75,1097.7,21.31,24.0,0.0,179.9,12.5,11.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.03,24.2,3.42,0.03,0.0,45.31,86.7,28.1,18.0,5.56,0.0,NaN,NaN
0.0,825.8,749.0,836.8,-3.2000000000000455,2.6,29.77,120.55,124.575,1069.31,1090.49,1049.95,1058.13,3.09,70.42,85.82,1097.7,21.32,24.0,0.0,179.9,13.0,11.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.02,24.2,3.42,0.02,0.0,45.32,86.7,28.1,18.0,14.76,0.0,NaN,NaN
1.0,823.8,749.7,837.5,-1.1000000000000227,2.5,29.77,120.55,124.575,1068.59,1092.75,1051.28,1058.43,3.09,70.43,85.88,1097.4,21.33,24.0,0.0,179.9,12.5,11.0,0.0,0.01,47.9504013,-97.171814,3.1,-0.02,24.2,3.42,0.02,0.0,45.33,86.7,28.1,18.0,-16.33,0.0,NaN,NaN
2.0,823.8,750.8,838.7,0.10000000000002274,2.5,29.77,120.55,124.575,1067.22,1093.53,1051.01,1057.62,3.08,70.57,85.91,1097.3,21.28,24.0,0.0,179.9,12.0,11.0,0.0,-0.02,47.9504013,-97.171814,3.1,0.02,24.2,3.45,0.01,0.0,45.28,86.7,28.1,18.0,-21.32,0.0,NaN,NaN
1.0,823.8,749.6,837.4,-1.1000000000000227,2.5,29.77,120.55,124.575,1067.01,1095.0,1048.1,1056.16,3.07,70.63,86.0,1093.5,21.25,24.0,0.0,179.9,12.5,11.0,0.0,0.02,47.9504013,-97.171814,3.1,-0.01,24.2,3.43,0.01,0.0,45.25,86.7,28.1,18.0,-17.03,0.0,NaN,NaN
1.0,823.8,749.6,837.4,-1.1000000000000227,2.6,29.77,120.55,124.575,1067.98,1095.11,1049.0,1056.8,3.08,70.76,86.08,1090.9,21.28,24.0,0.0,179.9,12.5,11.0,0.0,-0.01,47.9504013,-97.171814,3.1,-0.01,24.2,3.43,0.03,0.0,45.28,86.7,28.1,18.0,-14.21,0.0,NaN,NaN
1.0,824.8,749.4,837.3,-0.6000000000000227,2.6,29.77,120.55,124.575,1066.96,1093.86,1049.81,1057.79,3.09,70.51,86.13,1093.7,21.33,24.0,0.0,179.9,12.5,11.0,0.0,0.02,47.9504013,-97.171814,3.1,-0.02,24.2,3.43,0.03,0.0,45.33,86.7,28.1,18.0,-1.75,0.0,NaN,NaN
1.0,823.8,749.4,837.2,1.1000000000000227,2.6,29.77,120.55,124.575,1067.84,1097.01,1048.92,1057.37,3.08,70.61,86.15,1093.1,21.31,24.0,0.0,179.9,12.5,11.0,0.0,-0.02,47.9504013,-97.171814,3.1,-0.03,24.2,3.42,0.04,0.0,45.31,86.7,28.1,18.0,-14.2,0.0,NaN,NaN
0.0,824.8,748.7,836.5,-0.5,2.5,29.77,120.55,124.575,1067.67,1098.18,1047.68,1056.69,3.08,70.85,86.2,1099.1,21.31,24.0,0.0,179.9,12.5,11.0,0.0,0.02,47.9504013,-97.171814,3.1,-0.06,24.2,3.38,0.03,0.0,45.31,86.7,28.0,18.0,5.81,0.0,NaN,NaN
0.0,822.8,747.4,835.2,-1.6999999999999318,2.5,29.77,120.55,124.575,1067.41,1096.74,1048.64,1056.8,3.1,70.69,86.29,1098.5,21.25,24.0,0.0,179.9,12.0,11.0,0.0,0.02,47.9504051,-97.171814,3.1,-0.04,24.2,3.39,0.04,0.0,45.25,86.7,28.1,18.0,-29.5,0.0,NaN,NaN
0.0,821.8,748.3,836.1,-0.7999999999999545,2.5,29.77,120.55,124.575,1068.41,1098.41,1049.18,1058.6,3.11,70.7,86.31,1102.8,21.31,24.0,0.0,179.9,12.5,11.0,0.0,0.02,47.9504013,-97.171814,3.1,-0.04,24.2,3.38,0.03,0.0,45.31,86.7,28.0,18.0,-47.18,3.9,NaN,NaN
0.0,822.8,748.2,836.0,-0.7999999999999545,2.5,29.77,120.55,124.575,1068.7,1100.36,1050.09,1059.77,3.11,70.49,86.38,1105.9,21.29,24.0,0.0,179.9,12.5,11.0,0.0,-0.05,47.9504013,-97.171814,3.1,-0.01,24.2,3.42,0.01,0.0,45.29,86.7,28.0,18.0,-35.13,0.0,NaN,NaN
0.0,822.8,748.1,835.9,-1.6000000000000227,2.4,29.77,120.55,124.575,1069.13,1099.9,1050.55,1060.21,3.09,70.67,86.44,1103.0,21.28,24.0,0.0,179.9,12.5,11.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.0,24.2,3.41,0.01,0.0,45.28,86.7,28.0,18.0,-17.15,3.9,NaN,NaN
0.0,822.8,748.8,836.6,-2.1000000000000227,2.5,29.77,120.55,124.575,1070.37,1096.81,1049.28,1061.99,3.09,70.5,86.48,1106.5,21.17,24.0,0.0,179.9,12.5,11.0,0.0,-0.03,47.9504051,-97.171814,3.1,-0.02,24.2,3.41,0.02,0.0,45.17,86.7,28.0,18.0,-10.67,3.9,NaN,NaN
1.0,821.8,749.4,837.3,-0.10000000000002274,2.6,29.77,120.55,124.575,1070.77,1094.72,1049.35,1061.67,3.08,70.45,86.59,1105.3,21.22,24.0,0.0,179.9,12.0,11.0,0.0,0.0,47.9504051,-97.171814,3.1,0.03,24.2,3.41,0.02,0.0,45.22,86.7,28.1,18.0,-15.75,3.9,NaN,NaN
2.0,821.8,750.3,838.2,0.8000000000000682,2.6,29.77,120.55,124.575,1069.35,1096.03,1049.62,1059.28,3.09,70.4,86.63,1099.4,21.22,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504051,-97.171814,3.1,-0.03,24.2,3.42,0.03,0.0,45.22,86.7,28.1,18.0,-26.78,3.9,NaN,NaN
1.0,821.8,749.3,837.2,-0.09999999999990905,2.5,29.77,120.55,124.575,1069.08,1098.15,1048.93,1058.68,3.09,70.74,86.7,1088.7,21.22,24.0,0.0,179.9,12.0,11.0,0.0,-0.0,47.9504051,-97.171814,3.1,-0.05,24.2,3.39,0.01,0.0,45.22,86.7,28.1,18.0,-17.33,0.0,NaN,NaN
0.0,822.8,748.9,836.7,-0.5,2.5,29.77,120.55,124.575,1070.31,1099.65,1048.3,1059.97,3.1,71.13,86.77,1099.2,21.24,24.0,0.0,179.9,12.0,11.0,0.0,-0.02,47.9504051,-97.171814,3.1,0.01,24.2,3.41,0.02,0.0,45.239999999999995,86.7,28.0,18.0,6.47,3.9,NaN,NaN
0.0,822.8,748.9,836.7,0.20000000000004547,2.5,29.77,120.55,124.575,1071.46,1096.23,1048.09,1060.0,3.1,71.0,86.84,1104.1,21.21,24.0,0.0,179.9,12.5,11.0,0.0,0.0,47.9504051,-97.171814,3.1,0.0,24.2,3.42,0.03,0.0,45.21,86.7,28.0,18.0,8.55,3.9,NaN,NaN
0.0,823.8,748.8,836.7,1.5,2.5,29.77,120.55,124.575,1073.83,1094.93,1047.45,1058.56,3.11,70.91,86.87,1108.0,21.25,24.0,0.0,179.9,12.5,11.0,0.0,-0.0,47.9504051,-97.171814,3.1,0.02,24.2,3.43,0.04,0.0,45.25,86.7,28.1,18.0,14.83,0.0,NaN,NaN
0.0,823.8,748.2,836.0,-0.10000000000002274,2.5,29.77,120.55,124.575,1074.45,1094.37,1047.31,1059.16,3.1,70.66,86.94,1104.5,21.24,24.0,0.0,179.9,12.0,11.0,0.0,0.01,47.9504013,-97.171814,3.1,0.0,24.2,3.39,0.04,0.0,45.239999999999995,86.7,28.0,18.0,14.52,3.9,NaN,NaN
0.0,823.8,748.4,836.3,0.2999999999999545,2.4,29.77,120.55,124.575,1075.0,1095.03,1048.06,1059.66,3.09,70.63,86.96,1103.9,21.24,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504051,-97.171814,3.1,-0.01,24.2,3.41,0.05,0.0,45.239999999999995,86.7,28.0,18.0,7.27,0.0,NaN,NaN
0.0,822.8,749.2,837.0,1.1000000000000227,2.5,29.77,120.55,124.575,1075.45,1096.95,1048.11,1058.71,3.09,70.7,87.03,1109.2,21.27,24.0,0.0,179.9,12.0,11.0,0.0,0.02,47.9504051,-97.171814,3.1,0.0,24.2,3.42,0.05,0.0,45.269999999999996,86.7,28.0,17.0,-25.54,0.0,NaN,NaN
1.0,822.8,749.3,837.1,0.5,2.4,29.77,120.55,124.575,1075.91,1096.45,1047.68,1061.04,3.1,70.66,87.12,1106.7,21.28,24.0,0.0,179.9,12.0,11.0,0.0,-0.02,47.9504051,-97.171814,3.1,0.01,24.2,3.42,0.04,0.0,45.28,86.7,28.0,18.0,-21.49,0.0,NaN,NaN
1.0,822.8,749.4,837.2,-0.09999999999990905,2.4,29.77,120.55,124.575,1075.78,1094.38,1048.74,1062.44,3.07,70.54,87.18,1106.2,21.28,24.0,0.0,179.9,12.0,11.0,0.0,0.02,47.9504051,-97.171814,3.1,-0.01,24.2,3.41,0.03,0.0,45.28,86.7,28.0,18.0,-7.59,0.0,NaN,NaN
1.0,823.8,749.4,837.3,-0.900000000000091,2.5,29.77,120.55,124.575,1075.99,1094.35,1050.42,1062.53,3.07,70.6,87.28,1104.6,21.26,24.0,0.0,179.9,12.5,11.0,0.0,-0.01,47.9504051,-97.171814,3.1,0.01,24.2,3.41,0.04,0.0,45.260000000000005,86.7,28.0,18.0,20.82,0.0,NaN,NaN
1.0,823.8,749.8,837.6,0.39999999999997726,2.5,29.77,120.55,124.575,1075.6,1093.18,1051.01,1064.74,3.06,70.62,87.32,1106.4,21.29,24.0,0.0,179.9,12.0,11.0,0.0,-0.03,47.9504051,-97.171814,3.1,-0.02,24.2,3.42,0.03,0.0,45.29,86.7,28.0,18.0,2.23,0.0,NaN,NaN
0.0,822.8,748.8,836.6,-0.10000000000002274,2.5,29.77,120.55,124.575,1073.69,1091.8,1050.58,1064.93,3.07,70.61,87.41,1106.7,21.3,24.0,0.0,179.9,12.0,11.0,0.0,0.04,47.9504013,-97.171814,3.1,0.04,24.2,3.43,0.03,0.0,45.3,86.7,28.0,18.0,-12.02,0.0,NaN,NaN
0.0,822.8,748.0,835.8,-0.900000000000091,2.5,29.77,120.55,124.575,1072.85,1093.07,1049.97,1064.87,3.07,70.71,87.44,1097.4,21.29,24.0,0.0,179.9,12.0,11.0,0.0,-0.02,47.9504013,-97.171814,3.1,-0.01,24.2,3.43,0.04,0.0,45.29,86.7,28.0,17.0,-23.61,0.0,NaN,NaN
0.0,822.8,747.8,835.6,-1.1000000000000227,2.5,29.77,120.55,124.575,1071.98,1094.59,1048.69,1062.44,3.07,70.71,87.49,1102.5,21.27,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504013,-97.171814,3.1,0.02,24.2,3.44,0.05,0.0,45.269999999999996,86.7,28.0,17.0,-28.95,0.0,NaN,NaN
0.0,821.8,747.6,835.4,-0.6000000000000227,2.4,29.77,120.55,124.575,1071.63,1096.09,1048.67,1060.54,3.07,70.67,87.57,1101.9,21.27,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504051,-97.171814,3.1,0.03,24.2,3.43,0.05,0.0,45.269999999999996,86.7,28.0,18.0,-29.4,0.0,NaN,NaN
0.0,822.8,747.5,835.3,-1.0,2.5,29.77,120.55,124.575,1071.6,1098.52,1050.08,1060.57,3.07,70.61,87.61,1105.0,21.28,24.0,0.0,179.9,12.5,11.0,0.0,0.02,47.9504051,-97.171814,3.1,-0.01,24.2,3.41,0.07,0.0,45.28,86.7,28.0,18.0,-12.03,0.0,NaN,NaN
0.0,822.8,747.3,835.2,-1.7999999999999545,2.5,29.77,120.55,124.575,1071.21,1098.47,1051.19,1063.21,3.08,70.64,87.71,1106.3,21.29,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504013,-97.171814,3.1,0.0,24.2,3.41,0.07,0.0,45.29,86.7,28.0,18.0,-0.62,0.0,NaN,NaN
0.0,822.8,748.5,836.3,-0.8000000000000682,2.5,29.77,120.55,124.575,1072.1,1098.45,1052.2,1063.73,3.09,70.62,87.78,1099.8,21.29,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504051,-97.171814,3.1,-0.01,24.2,3.41,0.07,0.0,45.29,86.7,28.1,18.0,-0.02,0.0,NaN,NaN
0.0,822.8,749.1,836.9,-0.3000000000000682,2.5,29.77,120.55,124.575,1074.12,1096.14,1052.11,1064.17,3.09,70.8,87.81,1099.4,21.25,24.0,0.0,179.9,12.0,11.0,0.0,-0.01,47.9504013,-97.171814,3.1,-0.02,24.2,3.43,0.08,0.0,45.25,86.7,28.1,17.0,-3.62,0.0,NaN,NaN
0.0,822.8,749.2,837.0,-0.2999999999999545,2.5,29.77,120.55,124.575,1075.7,1094.34,1050.16,1064.08,3.09,70.86,87.91,1102.3,21.23,24.0,0.0,179.9,12.0,11.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.02,24.2,3.39,0.1,0.0,45.230000000000004,86.7,28.0,18.0,-15.3,0.0,NaN,NaN
1.0,822.8,749.2,837.1,-0.5,2.5,29.77,120.55,124.575,1075.51,1094.48,1050.08,1064.24,3.08,70.81,87.93,1103.2,21.23,24.0,0.0,179.9,12.0,11.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.01,24.2,3.42,0.11,0.0,45.230000000000004,86.7,28.0,18.0,-18.72,0.0,NaN,NaN
1.0,822.8,749.3,837.2,0.6000000000000227,2.4,29.77,120.55,124.575,1075.31,1095.09,1050.92,1064.13,3.08,70.64,88.01,1107.9,21.26,24.0,0.0,179.9,12.5,11.0,0.0,0.0,47.9504013,-97.171814,3.1,-0.01,24.2,3.45,0.09,0.0,45.260000000000005,86.7,28.0,18.0,-5.42,0.0,NaN,NaN
1.0,823.8,749.4,837.3,1.5,2.4,29.77,120.55,124.575,1073.61,1097.35,1050.2,1064.59,3.1,70.78,88.09,1104.2,21.29,24.0,0.0,179.9,12.0,11.0,0.0,-0.0,47.9504051,-97.171814,3.1,-0.0,24.2,3.46,0.09,0.0,45.29,86.7,28.0,18.0,9.7,0.0,NaN,NaN
0.0,822.8,748.3,836.1,0.5,2.4,29.77,120.55,124.575,1075.18,1098.41,1051.15,1066.74,3.1,71.01,88.15,1095.6,21.3,24.0,0.0,179.9,12.0,11.0,0.0,0.02,47.9504013,-97.171814,3.1,-0.02,24.2,3.45,0.08,0.0,45.3,86.7,28.0,18.0,3.18,0.0,NaN,NaN
0.0,821.8,747.9,835.7,0.3000000000000682,2.4,29.77,120.55,124.575,1076.51,1100.55,1052.55,1069.08,3.07,71.3,88.23,1097.7,21.24,24.0,0.0,179.9,12.0,11.0,0.0,0.02,47.9504013,-97.171814,3.1,0.01,24.2,3.45,0.09,0.0,45.239999999999995,86.7,28.0,17.0,-25.18,3.9,NaN,NaN
0.0,822.8,747.8,835.6,0.3000000000000682,2.4,29.77,120.55,124.575,1076.85,1099.04,1052.21,1070.63,3.08,71.25,88.3,1102.6,21.26,24.0,0.0,179.9,12.0,11.0,0.0,-0.03,47.9504013,-97.171814,3.1,-0.03,24.2,3.45,0.1,0.0,45.260000000000005,86.7,28.0,17.0,-17.59,0.0,NaN,NaN
0.0,822.8,747.8,835.6,0.39999999999997726,2.5,29.77,120.55,124.575,1076.43,1100.03,1051.92,1067.35,3.09,71.09,88.36,1100.8,21.25,24.0,0.0,179.9,12.5,11.0,0.0,0.01,47.9504013,-97.171814,3.1,-0.04,24.2,3.44,0.09,0.0,45.25,86.7,28.0,18.0,-3.83,3.9,NaN,NaN
0.0,822.8,747.7,835.5,-0.7999999999999545,2.6,29.77,120.55,124.575,1075.67,1100.79,1050.44,1066.44,3.08,70.98,88.45,1097.8,21.22,24.0,0.0,179.9,12.0,11.0,0.0,0.0,47.9504013,-97.171814,3.1,0.01,24.2,3.46,0.08,0.0,45.22,86.7,28.0,18.0,2.3,0.0,NaN,NaN
