AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,842.20000,748.60000,836.40000,29.82000,293.19000,1030.67000,1052.65000,1117.75000,1043.93000,1.75000,12.19000,50.29000,150.50000,1051.90000,274.52000,1006.83000,1042.85000,1034.84000,1071.31000,1.85000,53.09000,140.00000,1128.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.53000,-0.37000,0.00000,10.77000,0.00000,0.00000,0.00000
0.00000,842.20000,748.50000,836.30000,29.82000,293.43000,1031.52000,1051.25000,1121.80000,1041.67000,1.71000,12.22000,50.16000,150.54000,1036.70000,274.94000,1004.70000,1044.48000,1034.08000,1072.75000,1.83000,53.13000,140.01000,1129.00000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.01000,33.50000,1.53000,-0.36000,0.00000,38.05000,0.00000,0.00000,0.00000
0.00000,841.20000,748.60000,836.50000,29.82000,293.65000,1029.92000,1052.09000,1136.17000,1041.26000,1.74000,12.29000,50.10000,150.51000,1043.30000,275.28000,1005.34000,1043.73000,1033.31000,1072.73000,1.84000,53.09000,140.03000,1131.00000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.50000,1.52000,-0.36000,0.00000,-4.97000,0.00000,0.00000,0.00000
0.00000,843.20000,748.30000,836.10000,29.82000,293.89000,1026.23000,1054.24000,1138.44000,1041.52000,1.75000,12.27000,50.15000,150.53000,1042.30000,275.71000,1005.33000,1043.42000,1031.00000,1071.04000,1.83000,53.10000,140.06000,1130.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.55000,-0.35000,0.00000,13.30000,0.00000,0.00000,0.00000
0.00000,845.20000,748.70000,836.60000,29.82000,294.13000,1023.89000,1057.66000,1137.96000,1040.96000,1.94000,12.27000,50.19000,150.58000,1041.70000,276.11000,1004.29000,1044.13000,1031.61000,1072.44000,1.85000,53.05000,140.08000,1126.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.55000,-0.35000,0.00000,77.62000,0.00000,0.00000,0.00000
0.00000,843.20000,748.80000,836.60000,29.82000,294.31000,1023.50000,1055.31000,1145.39000,1039.87000,1.99000,12.31000,50.21000,150.54000,1045.50000,276.43000,1003.43000,1043.89000,1032.62000,1077.45000,1.85000,53.10000,140.09000,1128.30000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.53000,-0.36000,0.00000,3.34000,0.00000,0.00000,0.00000
0.00000,843.20000,748.80000,836.60000,29.82000,294.60000,1023.64000,1053.01000,1145.38000,1038.46000,1.88000,12.24000,50.29000,150.58000,1046.10000,276.86000,1002.43000,1043.48000,1033.59000,1078.25000,1.87000,53.15000,140.09000,1131.40000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.54000,-0.36000,0.00000,-4.13000,3.90000,0.00000,0.00000
0.00000,842.20000,748.80000,836.60000,29.82000,294.87000,1023.38000,1052.86000,1145.19000,1036.81000,1.72000,12.27000,50.25000,150.52000,1045.40000,277.26000,1001.71000,1042.12000,1031.64000,1079.62000,1.86000,53.14000,140.12000,1132.00000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,33.50000,1.53000,-0.36000,0.00000,-41.11000,0.00000,0.00000,0.00000
0.00000,842.20000,749.00000,836.80000,29.82000,295.10000,1021.93000,1052.03000,1147.79000,1035.75000,1.70000,12.25000,50.35000,150.59000,1052.90000,277.65000,1001.73000,1039.60000,1032.07000,1078.05000,1.84000,53.18000,140.13000,1132.30000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.01000,33.20000,1.53000,-0.36000,0.00000,-2.88000,0.00000,0.00000,0.00000
1.00000,841.20000,749.30000,837.10000,29.82000,295.30000,1020.62000,1054.89000,1141.58000,1035.83000,1.76000,12.22000,50.39000,150.55000,1054.90000,278.01000,1001.67000,1040.07000,1033.85000,1075.59000,1.84000,53.09000,140.19000,1132.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.53000,-0.35000,0.00000,-70.48000,0.00000,0.00000,0.00000
0.00000,840.20000,748.90000,836.70000,29.82000,295.54000,1021.17000,1056.08000,1129.97000,1037.53000,1.72000,12.16000,50.40000,150.58000,1062.10000,278.35000,1002.00000,1040.15000,1036.13000,1072.39000,1.84000,53.14000,140.22000,1137.60000,54.00000,54.00000,0.00000,0.00000,0.00000,0.02000,33.20000,1.53000,-0.34000,0.00000,-57.12000,3.90000,0.00000,0.00000
0.00000,838.20000,748.90000,836.70000,29.82000,295.79000,1019.47000,1056.64000,1121.67000,1037.32000,1.84000,12.14000,50.35000,150.57000,1054.90000,278.78000,1001.66000,1041.55000,1039.35000,1070.04000,1.88000,53.16000,140.26000,1135.10000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,33.20000,1.53000,-0.35000,0.00000,-64.07000,0.00000,0.00000,0.00000
0.00000,838.20000,748.90000,836.70000,29.82000,295.99000,1017.65000,1057.58000,1125.27000,1038.43000,1.91000,12.19000,50.26000,150.58000,1049.60000,279.12000,1001.18000,1041.84000,1041.64000,1069.60000,1.90000,53.09000,140.32000,1132.30000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,33.20000,1.53000,-0.34000,0.00000,-78.13000,0.00000,0.00000,0.00000
0.00000,838.20000,748.90000,836.70000,29.82000,296.22000,1017.84000,1058.85000,1125.94000,1039.28000,1.82000,12.17000,50.37000,150.60000,1055.50000,279.52000,999.81000,1041.86000,1041.00000,1071.18000,1.87000,53.14000,140.33000,1137.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.02000,33.20000,1.52000,-0.35000,0.00000,-65.24000,0.00000,0.00000,0.00000
0.00000,838.20000,748.60000,836.50000,29.82000,296.46000,1018.23000,1059.07000,1118.51000,1041.34000,1.76000,12.15000,50.44000,150.57000,1053.60000,279.91000,999.97000,1041.15000,1041.49000,1071.79000,1.85000,53.13000,140.35000,1131.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.20000,1.52000,-0.34000,0.00000,-12.99000,0.00000,0.00000,0.00000
0.00000,837.20000,748.20000,836.00000,29.82000,296.72000,1020.54000,1060.29000,1117.34000,1042.54000,1.72000,12.18000,50.31000,150.64000,1057.20000,280.25000,1001.56000,1039.82000,1040.99000,1074.33000,1.86000,53.17000,140.34000,1137.30000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.51000,-0.36000,0.00000,-15.77000,11.80000,0.00000,0.00000
0.00000,840.20000,748.60000,836.40000,29.82000,296.94000,1022.00000,1058.60000,1113.09000,1044.43000,1.69000,12.14000,50.43000,150.59000,1058.70000,280.62000,1001.49000,1038.26000,1040.20000,1074.65000,1.87000,53.23000,140.38000,1139.10000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.52000,-0.36000,0.00000,21.01000,0.00000,0.00000,0.00000
0.00000,844.20000,748.60000,836.40000,29.82000,297.19000,1024.03000,1059.05000,1111.46000,1042.67000,1.71000,12.17000,50.37000,150.61000,1047.90000,281.06000,1000.67000,1036.19000,1039.73000,1074.69000,1.86000,53.29000,140.42000,1141.50000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.20000,1.52000,-0.37000,0.00000,74.51000,0.00000,0.00000,0.00000
0.00000,842.20000,748.40000,836.20000,29.82000,297.44000,1022.99000,1058.98000,1123.47000,1039.82000,1.75000,12.26000,50.18000,150.62000,1049.40000,281.43000,1000.89000,1035.78000,1038.86000,1074.33000,1.88000,53.26000,140.43000,1140.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.52000,-0.37000,0.00000,81.55000,0.00000,0.00000,0.00000
0.00000,841.20000,748.30000,836.20000,29.82000,297.63000,1025.26000,1059.71000,1125.39000,1038.51000,1.68000,12.24000,50.28000,150.68000,1053.70000,281.80000,1003.28000,1035.69000,1037.67000,1075.06000,1.86000,53.18000,140.45000,1135.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.53000,-0.38000,0.00000,18.79000,0.00000,0.00000,0.00000
0.00000,839.20000,747.90000,835.70000,29.82000,297.85000,1027.03000,1063.26000,1117.90000,1038.78000,1.67000,12.21000,50.24000,150.68000,1054.50000,282.15000,1005.91000,1037.50000,1039.73000,1073.59000,1.85000,53.15000,140.49000,1135.60000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.20000,1.54000,-0.37000,0.00000,-44.63000,0.00000,0.00000,0.00000
0.00000,841.20000,748.50000,836.40000,29.82000,298.04000,1025.86000,1068.73000,1117.06000,1039.84000,1.67000,12.28000,50.13000,150.72000,1040.10000,282.54000,1007.69000,1040.20000,1036.86000,1072.69000,1.84000,53.14000,140.55000,1135.50000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.53000,-0.37000,0.00000,-7.22000,0.00000,0.00000,0.00000
0.00000,841.20000,748.00000,835.80000,29.82000,298.24000,1025.79000,1067.85000,1125.17000,1039.89000,1.67000,12.30000,50.25000,150.67000,1050.50000,282.89000,1007.64000,1039.06000,1034.09000,1076.34000,1.85000,53.04000,140.61000,1130.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.53000,-0.38000,0.00000,-4.74000,0.00000,0.00000,0.00000
0.00000,842.20000,747.90000,835.70000,29.82000,298.47000,1026.22000,1066.65000,1124.32000,1039.36000,1.72000,12.25000,50.31000,150.74000,1053.70000,283.28000,1006.45000,1037.31000,1033.13000,1077.94000,1.87000,53.03000,140.68000,1131.30000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.20000,1.53000,-0.41000,0.00000,5.25000,0.00000,0.00000,0.00000
0.00000,841.20000,747.90000,835.70000,29.82000,298.70000,1025.62000,1066.40000,1121.14000,1038.88000,1.72000,12.20000,50.41000,150.68000,1061.40000,283.65000,1005.96000,1038.23000,1033.44000,1078.62000,1.89000,53.09000,140.75000,1136.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.51000,-0.40000,0.00000,27.01000,0.00000,0.00000,0.00000
0.00000,842.20000,747.80000,835.60000,29.82000,298.94000,1024.86000,1064.89000,1111.54000,1041.07000,1.71000,12.13000,50.39000,150.72000,1056.00000,284.07000,1005.21000,1037.87000,1033.31000,1076.84000,1.88000,53.06000,140.75000,1135.10000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.20000,1.51000,-0.40000,0.00000,-7.02000,0.00000,0.00000,0.00000
0.00000,841.20000,748.90000,836.70000,29.82000,299.12000,1026.31000,1066.03000,1108.12000,1042.35000,1.71000,12.19000,50.23000,150.73000,1045.10000,284.42000,1004.00000,1038.18000,1031.11000,1075.82000,1.86000,53.15000,140.79000,1140.60000,54.00000,54.00000,0.00000,0.00000,0.01000,0.02000,33.20000,1.51000,-0.40000,0.00000,-10.39000,0.00000,0.00000,0.00000
0.00000,842.20000,748.60000,836.40000,29.82000,299.32000,1025.63000,1066.31000,1116.91000,1041.98000,1.71000,12.23000,50.22000,150.72000,1050.40000,284.79000,1005.35000,1038.05000,1030.69000,1072.08000,1.88000,53.12000,140.82000,1138.90000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.51000,-0.40000,0.00000,6.14000,0.00000,0.00000,0.00000
0.00000,843.20000,749.20000,837.00000,29.82000,299.53000,1024.81000,1062.96000,1122.11000,1042.08000,1.68000,12.25000,50.14000,150.72000,1049.30000,285.14000,1007.60000,1038.70000,1032.01000,1072.02000,1.86000,53.07000,140.86000,1134.30000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.20000,1.49000,-0.40000,0.00000,18.80000,0.00000,0.00000,0.00000
1.00000,842.20000,749.40000,837.20000,29.82000,299.67000,1026.19000,1062.13000,1124.63000,1040.65000,1.69000,12.23000,50.28000,150.70000,1050.90000,285.49000,1006.59000,1040.88000,1032.94000,1074.81000,1.85000,53.08000,140.87000,1133.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.49000,-0.41000,0.00000,-9.00000,0.00000,0.00000,0.00000
1.00000,840.20000,749.50000,837.30000,29.82000,299.87000,1024.95000,1063.62000,1123.63000,1041.34000,1.69000,12.26000,50.15000,150.71000,1040.70000,285.86000,1006.73000,1042.18000,1032.81000,1075.32000,1.85000,53.12000,140.88000,1136.20000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.48000,-0.40000,0.00000,-34.13000,0.00000,0.00000,0.00000
1.00000,839.20000,749.70000,837.50000,29.82000,300.06000,1025.96000,1065.25000,1128.40000,1041.76000,1.70000,12.30000,50.12000,150.71000,1048.50000,286.22000,1005.29000,1042.88000,1034.26000,1073.91000,1.86000,53.05000,140.90000,1130.70000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.20000,1.47000,-0.40000,0.00000,-75.72000,3.90000,0.00000,0.00000
0.00000,839.20000,748.80000,836.60000,29.82000,300.29000,1028.92000,1064.37000,1126.76000,1040.38000,1.67000,12.26000,50.23000,150.71000,1054.60000,286.58000,1004.70000,1045.33000,1035.46000,1075.41000,1.85000,53.07000,140.92000,1132.70000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.48000,-0.41000,0.00000,-67.08000,3.90000,0.00000,0.00000
0.00000,840.20000,749.10000,836.90000,29.82000,300.49000,1029.09000,1064.61000,1125.53000,1038.80000,1.67000,12.23000,50.31000,150.74000,1051.10000,286.91000,1005.67000,1047.11000,1034.17000,1076.35000,1.86000,53.07000,140.96000,1137.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.02000,33.20000,1.48000,-0.41000,0.00000,-0.48000,0.00000,0.00000,0.00000
0.00000,839.20000,748.50000,836.30000,29.82000,300.71000,1026.58000,1065.07000,1129.13000,1037.15000,1.69000,12.24000,50.23000,150.78000,1043.20000,287.28000,1007.04000,1047.68000,1035.91000,1076.26000,1.86000,53.04000,141.02000,1132.50000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.49000,-0.41000,0.00000,-18.41000,0.00000,0.00000,0.00000
0.00000,839.20000,748.40000,836.30000,29.82000,300.89000,1025.71000,1064.51000,1137.91000,1037.33000,1.72000,12.35000,49.95000,150.82000,1035.50000,287.63000,1006.43000,1050.55000,1037.96000,1077.66000,1.88000,53.02000,141.07000,1131.10000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.48000,-0.40000,0.00000,-17.42000,0.00000,0.00000,0.00000
0.00000,841.20000,748.30000,836.20000,29.82000,301.07000,1023.13000,1063.33000,1147.82000,1038.53000,1.77000,12.39000,50.02000,150.80000,1042.30000,287.98000,1008.46000,1054.22000,1039.39000,1076.45000,1.90000,52.94000,141.10000,1126.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.20000,1.49000,-0.40000,0.00000,10.17000,0.00000,0.00000,0.00000
0.00000,841.20000,748.20000,836.10000,29.82000,301.27000,1021.51000,1062.89000,1147.94000,1038.80000,1.89000,12.33000,50.24000,150.86000,1052.00000,288.30000,1009.92000,1054.15000,1040.84000,1079.20000,1.90000,52.94000,141.09000,1126.10000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,33.20000,1.47000,-0.40000,0.00000,33.21000,0.00000,0.00000,0.00000
0.00000,841.20000,749.20000,837.00000,29.82000,301.43000,1020.34000,1060.47000,1141.57000,1039.63000,1.99000,12.26000,50.36000,150.84000,1055.70000,288.65000,1011.15000,1052.60000,1041.80000,1079.52000,1.91000,52.99000,141.08000,1129.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.20000,1.47000,-0.40000,0.00000,22.72000,0.00000,0.00000,0.00000
0.00000,841.20000,748.80000,836.60000,29.82000,301.60000,1017.96000,1059.58000,1137.17000,1039.81000,1.97000,12.26000,50.29000,150.91000,1051.40000,288.98000,1011.91000,1051.24000,1038.63000,1080.64000,1.86000,53.03000,141.09000,1132.00000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.20000,1.47000,-0.38000,0.00000,-14.87000,0.00000,0.00000,0.00000
0.00000,840.20000,748.90000,836.70000,29.82000,301.79000,1019.14000,1059.49000,1125.77000,1041.18000,1.87000,12.24000,50.29000,150.86000,1055.60000,289.28000,1012.28000,1049.85000,1034.50000,1083.33000,1.86000,53.03000,141.13000,1136.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.47000,-0.40000,0.00000,-23.37000,0.00000,0.00000,0.00000
0.00000,840.20000,749.00000,836.80000,29.82000,301.94000,1019.80000,1057.17000,1120.62000,1042.56000,1.73000,12.20000,50.38000,150.88000,1059.60000,289.63000,1012.81000,1047.27000,1034.54000,1082.59000,1.85000,53.07000,141.16000,1138.20000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.48000,-0.40000,0.00000,-32.38000,3.90000,0.00000,0.00000
0.00000,840.20000,749.10000,836.90000,29.82000,302.13000,1022.95000,1054.97000,1117.02000,1042.50000,1.70000,12.18000,50.40000,150.90000,1059.80000,289.93000,1012.34000,1045.85000,1035.72000,1079.65000,1.85000,53.09000,141.19000,1138.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.20000,1.49000,-0.38000,0.00000,-12.63000,3.90000,0.00000,0.00000
0.00000,840.20000,749.20000,837.00000,29.82000,302.33000,1026.20000,1054.57000,1113.30000,1043.34000,1.67000,12.21000,50.31000,150.86000,1051.40000,290.22000,1010.92000,1044.31000,1036.70000,1081.04000,1.85000,53.13000,141.23000,1139.90000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.20000,1.49000,-0.38000,0.00000,-33.39000,0.00000,0.00000,0.00000
0.00000,839.20000,748.20000,836.00000,29.82000,302.51000,1026.09000,1054.26000,1116.97000,1043.52000,1.67000,12.25000,50.16000,150.88000,1054.00000,290.51000,1011.95000,1044.36000,1036.49000,1082.30000,1.84000,53.12000,141.28000,1141.30000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,33.20000,1.48000,-0.37000,0.00000,-30.79000,0.00000,0.00000,0.00000
0.00000,839.20000,748.70000,836.50000,29.82000,302.69000,1027.65000,1051.66000,1120.10000,1044.21000,1.72000,12.28000,50.18000,150.86000,1048.60000,290.85000,1011.96000,1045.51000,1036.57000,1083.12000,1.83000,53.07000,141.30000,1134.60000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.49000,-0.38000,0.00000,-30.60000,0.00000,0.00000,0.00000
0.00000,838.20000,748.40000,836.20000,29.82000,302.88000,1027.28000,1052.87000,1119.79000,1045.87000,1.71000,12.26000,50.32000,150.95000,1055.40000,291.14000,1012.82000,1048.09000,1035.41000,1084.47000,1.84000,53.06000,141.35000,1140.10000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.20000,1.49000,-0.38000,0.00000,-43.02000,0.00000,0.00000,0.00000
0.00000,837.20000,748.30000,836.20000,29.82000,303.08000,1026.60000,1052.25000,1118.01000,1045.60000,1.70000,12.24000,50.24000,150.95000,1044.90000,291.42000,1012.10000,1048.72000,1036.70000,1081.12000,1.87000,53.06000,141.40000,1136.90000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.20000,1.51000,-0.35000,0.00000,-52.73000,0.00000,0.00000,0.00000
0.00000,836.20000,748.40000,836.20000,29.82000,303.30000,1028.72000,1054.99000,1126.39000,1043.31000,1.68000,12.29000,50.19000,151.01000,1050.80000,291.76000,1009.79000,1050.16000,1040.12000,1080.20000,1.89000,53.02000,141.41000,1139.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.51000,-0.35000,0.00000,-55.42000,0.00000,0.00000,0.00000
0.00000,835.20000,748.40000,836.20000,29.82000,303.50000,1029.92000,1055.81000,1124.08000,1042.87000,1.66000,12.26000,50.21000,150.98000,1056.00000,292.02000,1009.21000,1049.66000,1042.90000,1077.12000,1.88000,53.07000,141.43000,1140.50000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.20000,1.51000,-0.35000,0.00000,-64.48000,0.00000,0.00000,0.00000
1.00000,839.20000,749.30000,837.10000,29.82000,303.64000,1032.27000,1055.90000,1121.07000,1041.99000,1.66000,12.25000,50.22000,151.02000,1048.10000,292.32000,1010.70000,1049.45000,1043.43000,1074.54000,1.86000,53.10000,141.47000,1143.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.20000,1.49000,-0.34000,0.00000,10.04000,0.00000,0.00000,0.00000
0.00000,839.20000,748.70000,836.50000,29.82000,303.88000,1029.01000,1055.47000,1129.94000,1041.82000,1.66000,12.31000,50.18000,151.01000,1051.20000,292.59000,1010.96000,1050.24000,1043.43000,1076.88000,1.87000,52.98000,141.49000,1135.30000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.20000,1.49000,-0.34000,0.00000,54.04000,0.00000,0.00000,0.00000
0.00000,837.20000,748.90000,836.70000,29.82000,304.06000,1026.71000,1056.27000,1129.44000,1039.73000,1.69000,12.22000,50.36000,151.03000,1059.50000,292.93000,1010.34000,1049.86000,1043.26000,1078.40000,1.85000,53.06000,141.53000,1141.30000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.01000,33.20000,1.48000,-0.34000,0.00000,-4.76000,0.00000,0.00000,0.00000
0.00000,836.20000,748.90000,836.70000,29.82000,304.22000,1026.76000,1056.37000,1124.41000,1039.51000,1.69000,12.23000,50.21000,151.04000,1051.10000,293.22000,1010.97000,1048.75000,1041.71000,1076.53000,1.85000,53.01000,141.59000,1140.60000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.20000,1.48000,-0.34000,0.00000,-39.56000,0.00000,0.00000,0.00000
0.00000,835.20000,748.90000,836.70000,29.82000,304.40000,1024.92000,1056.73000,1132.17000,1039.02000,1.67000,12.29000,50.15000,151.04000,1048.60000,293.47000,1010.47000,1048.38000,1042.74000,1075.38000,1.84000,53.05000,141.63000,1138.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.20000,1.48000,-0.35000,0.00000,-53.48000,0.00000,0.00000,0.00000
0.00000,837.20000,748.90000,836.70000,29.82000,304.55000,1027.23000,1057.28000,1129.00000,1043.04000,1.67000,12.30000,50.25000,151.09000,1050.50000,293.78000,1009.34000,1048.44000,1044.83000,1076.55000,1.85000,53.02000,141.65000,1137.70000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.20000,1.48000,-0.34000,0.00000,-12.79000,0.00000,0.00000,0.00000
0.00000,838.20000,747.90000,835.70000,29.82000,304.75000,1027.12000,1059.46000,1121.80000,1044.36000,1.67000,12.30000,50.07000,151.11000,1042.60000,294.10000,1008.55000,1048.40000,1045.60000,1078.33000,1.91000,53.03000,141.66000,1139.30000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.20000,1.47000,-0.35000,0.00000,29.22000,0.00000,0.00000,0.00000
0.00000,840.20000,748.50000,836.30000,29.82000,304.90000,1026.22000,1059.66000,1123.91000,1046.51000,1.65000,12.35000,50.09000,151.10000,1051.60000,294.38000,1008.97000,1045.56000,1043.82000,1082.06000,1.90000,53.00000,141.69000,1137.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.20000,1.47000,-0.34000,0.00000,41.71000,0.00000,0.00000,0.00000
0.00000,844.20000,748.20000,836.10000,29.82000,305.05000,1023.13000,1059.46000,1122.65000,1048.13000,1.67000,12.33000,50.10000,151.09000,1047.10000,294.63000,1008.74000,1043.81000,1042.53000,1084.02000,1.84000,53.03000,141.70000,1138.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,33.00000,1.46000,-0.35000,0.00000,128.71000,0.00000,0.00000,0.00000
0.00000,840.20000,748.20000,836.00000,29.82000,305.23000,1022.16000,1057.26000,1129.20000,1049.55000,1.68000,12.35000,50.17000,151.12000,1048.10000,294.96000,1009.75000,1043.04000,1042.49000,1081.18000,1.83000,53.02000,141.72000,1140.30000,54.00000,54.00000,0.00000,0.00000,0.00000,0.02000,33.00000,1.46000,-0.34000,0.00000,50.08000,0.00000,0.00000,0.00000
